"","DLM018","DLM002","NLM032","DOF007","DLM024","DOM023","DLM020","NLM023","DLF005","NOM012","NLF001","DOM021","NLM004","NLM009","NOM022","DLM014","DLM019","DOF006","DLF012","NLM006","DLM023","NOF012","DLF010","DOM024","NOM007","NOM010","NLM016","NOF008","NOM005","DOM003"
"COG2951",0,1,1,2,21,1,1,2,0,9,0,4,2,2,2,2,2,6,5,8,5,2,3,1,2,2,1,0,19,14
"COG2954",65,51,48,39,8,81,37,39,37,46,32,67,85,89,91,44,57,25,52,29,36,67,33,55,47,34,126,40,21,52
"COG2956",1,2,1,3,21,3,0,6,2,1,1,2,2,3,0,1,1,0,2,0,3,1,0,2,3,0,3,0,16,9
"COG2957",69,70,42,60,0,119,105,82,72,45,47,69,53,31,89,65,34,48,65,77,41,24,35,66,134,56,72,39,42,26
"COG2958",0,0,0,0,3,0,0,0,3,5,1,1,0,0,0,1,7,0,0,2,22,0,0,0,0,52,0,0,0,0
"COG2959",1,0,2,1,11,0,0,0,0,0,0,2,2,0,0,0,0,1,2,4,0,0,4,0,0,0,0,0,3,0
"COG2960",0,0,0,2,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,7,4
"COG2961",1,4,3,51,27,0,24,15,0,1,5,9,1,2,1,10,3,17,2,21,2,2,5,1,2,3,3,7,25,8
"COG2962",4,4,11,15,20,2,2,9,1,11,7,3,5,2,5,5,6,5,2,4,6,7,12,4,1,3,1,6,18,8
"COG2963",45,68,71,38,504,56,43,61,45,23,60,15,16,14,31,23,34,22,141,211,48,25,23,31,84,12,47,37,213,129
"COG2964",6,7,4,2,21,1,0,6,6,6,8,7,3,2,6,4,29,4,38,11,7,9,33,27,9,12,5,27,37,17
"COG2965",3,0,0,1,15,0,0,3,1,2,0,0,1,1,0,0,0,0,3,2,3,1,3,0,0,2,3,0,16,6
"COG2966",95,135,98,93,72,121,74,82,114,98,99,117,97,106,136,89,87,81,65,108,91,75,59,90,108,88,113,114,106,115
"COG2967",0,0,1,2,26,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,10,11
"COG2968",12,15,4,5,38,2,1,6,11,9,7,6,8,1,1,5,36,9,1,18,4,7,17,3,15,4,6,9,24,19
"COG2969",0,1,0,3,21,1,1,5,2,1,1,0,1,1,2,0,1,2,2,5,3,1,2,2,2,1,0,0,15,9
"COG2971",6,6,7,1,6,0,2,4,12,14,7,0,5,1,3,3,24,3,6,5,11,5,4,0,6,2,2,10,2,4
"COG2972",460,594,825,285,647,114,329,355,646,729,530,180,731,317,309,313,392,282,1770,237,527,383,648,338,648,615,154,354,584,186
"COG2973",0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,3,0,1,0,0,0,3,1
"COG2974",0,0,2,2,33,0,2,1,0,0,0,3,2,1,1,0,0,3,5,11,1,0,3,0,1,0,3,0,25,13
"COG2975",0,2,1,0,6,0,0,2,0,0,0,2,1,1,0,1,0,0,0,2,2,0,1,0,2,0,0,0,6,3
"COG2976",0,2,1,0,25,1,1,3,0,3,1,2,3,1,0,0,1,0,4,4,0,1,4,0,1,0,1,0,22,9
"COG2977",0,2,0,1,15,0,0,0,0,0,0,0,0,0,0,2,1,2,3,2,1,0,0,0,0,0,2,0,17,7
"COG2978",39,35,23,60,84,34,57,52,29,25,35,56,29,5,44,54,9,79,7,31,35,71,39,39,21,34,6,27,45,24
"COG2979",0,0,2,1,25,0,1,0,0,0,0,1,1,0,0,0,0,0,3,2,2,0,2,0,0,0,0,0,15,18
"COG2980",2,0,2,1,7,2,0,3,0,0,0,0,2,1,4,0,0,1,2,1,1,0,5,0,0,1,1,0,4,3
"COG2981",0,1,0,0,13,1,2,3,1,0,0,2,2,0,3,2,0,1,0,5,2,0,2,1,2,1,0,1,4,4
"COG2982",0,0,1,6,127,1,5,8,0,7,0,3,0,1,0,1,1,2,3,5,1,0,6,0,1,0,1,0,28,16
"COG2983",0,0,1,1,23,0,1,1,0,2,0,2,1,0,1,0,0,1,1,1,0,0,4,0,1,0,1,0,12,5
"COG2984",63,63,85,16,37,27,33,53,51,82,48,28,55,43,40,31,120,40,78,30,107,54,73,68,62,62,21,46,53,19
"COG2985",177,182,125,366,63,468,371,278,169,199,280,444,251,408,301,386,101,382,46,276,206,176,116,324,270,259,404,312,151,240
"COG2986",37,64,41,117,22,52,108,110,10,44,93,111,6,17,65,121,53,125,20,50,49,81,51,82,55,70,3,71,37,3
"COG2987",27,30,21,75,18,36,83,104,16,23,53,112,8,19,66,118,47,144,17,30,63,49,37,68,40,74,3,78,23,1
"COG2988",0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,0,4,0,2,0,0,0,13,7
"COG2989",5,10,0,8,11,21,3,2,6,17,5,3,19,31,16,18,2,23,1,27,3,8,11,3,4,7,94,5,20,66
"COG2990",5,3,5,5,37,2,5,6,1,0,0,8,4,2,0,8,1,7,3,9,6,0,9,0,2,0,4,0,30,22
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG2992",0,1,3,5,45,1,4,3,0,3,1,2,0,0,5,1,0,4,0,2,0,0,1,0,0,0,2,0,7,4
"COG2994",0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,1,1,0
"COG2995",0,0,2,7,80,0,1,5,0,0,0,4,3,4,2,0,1,1,6,9,0,0,3,0,2,0,2,0,47,32
"COG2996",73,68,63,74,17,87,69,69,53,51,69,84,63,74,88,82,23,74,71,69,43,49,43,96,68,61,62,68,36,50
"COG2998",0,0,2,1,0,1,0,0,2,0,0,1,0,0,1,3,1,1,2,1,1,1,0,2,1,1,0,0,1,0
"COG2999",0,0,1,1,21,0,2,2,0,0,0,2,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,16,9
"COG3001",4,0,1,0,7,0,0,3,0,0,0,2,1,0,0,0,3,0,2,2,1,1,0,0,1,1,0,0,7,17
"COG3004",42,29,26,42,38,26,64,43,18,29,58,65,4,6,24,18,4,18,6,17,13,13,12,16,3,15,3,13,9,8
"COG3005",13,10,4,28,58,4,23,28,13,6,10,11,2,2,1,7,2,17,6,8,3,9,4,1,1,12,4,12,31,19
"COG3006",1,0,0,4,30,0,1,3,0,0,0,1,1,1,2,0,1,0,5,8,1,0,2,1,1,0,0,0,21,19
"COG3007",7,11,6,2,0,4,0,2,8,10,11,0,3,0,2,1,0,0,34,3,3,11,8,4,12,5,1,19,3,5
"COG3008",1,0,4,5,91,1,3,7,0,8,0,7,2,4,2,0,4,5,9,15,6,3,8,3,2,1,4,0,48,37
"COG3009",0,0,0,1,21,0,2,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,16,11
"COG3010",11,26,27,8,34,13,3,23,11,17,25,12,8,9,14,8,9,9,62,15,32,8,11,11,11,18,8,12,23,24
"COG3012",2,1,2,0,25,2,0,4,0,0,1,0,1,1,5,1,0,4,3,2,2,0,2,0,1,0,2,0,4,13
"COG3013",0,0,5,3,20,0,0,2,0,0,0,1,0,0,0,0,1,3,1,2,1,0,3,5,2,1,2,0,18,12
"COG3014",2,1,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,5,1,0,0,0,0,0
"COG3015",1,12,5,44,13,43,20,22,6,18,18,20,19,53,49,20,6,25,5,16,12,8,13,25,22,14,56,8,10,44
"COG3016",4,14,6,17,7,7,15,9,7,12,15,10,3,15,4,7,3,12,3,18,9,6,10,0,2,7,2,19,2,23
"COG3017",0,0,0,0,15,0,1,3,1,0,1,2,1,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,5,8
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3021",57,41,16,54,17,101,78,49,50,46,61,62,57,102,73,31,2,28,8,22,9,13,10,13,19,11,37,16,14,28
"COG3022",45,52,41,74,56,64,47,55,43,65,35,60,50,85,69,45,13,38,82,64,30,41,33,52,72,45,69,37,66,96
"COG3023",34,65,29,163,27,142,157,142,38,75,79,91,75,72,109,74,82,141,39,70,63,68,53,94,31,99,216,63,58,111
"COG3024",0,0,2,1,0,0,0,3,0,0,2,0,0,2,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0
"COG3025",4,10,0,6,35,8,10,5,6,12,7,4,5,1,2,2,11,3,4,13,9,0,7,5,4,4,2,10,20,24
"COG3026",0,0,1,0,31,2,2,0,0,0,0,0,1,0,0,0,1,1,4,6,3,0,6,0,1,0,1,0,27,16
"COG3027",0,3,0,2,23,0,1,1,1,1,1,2,1,0,0,0,5,0,2,0,5,2,10,1,3,2,0,3,16,14
"COG3028",1,0,0,1,15,0,0,4,1,2,2,4,0,2,1,2,1,3,2,4,2,1,0,2,0,3,3,0,21,10
"COG3029",0,0,1,0,25,0,0,5,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,2,0,12,10
"COG3030",0,0,1,2,17,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,4,1,0,0,1,0,12,5
"COG3031",0,0,0,2,27,1,1,0,0,0,0,1,0,0,2,0,0,0,4,11,0,0,1,1,0,0,2,1,11,13
"COG3033",9,17,8,20,65,12,25,45,9,18,19,41,7,6,20,24,19,17,3,18,18,27,21,21,11,29,6,39,37,13
"COG3034",0,0,0,6,28,1,0,0,0,0,0,2,1,0,1,1,0,5,3,2,1,0,2,2,0,1,1,2,16,7
"COG3036",0,0,1,0,8,0,0,3,0,0,0,0,3,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,4,4
"COG3037",24,21,10,9,27,13,3,11,17,1,12,12,12,2,5,7,5,22,31,20,5,3,26,3,7,2,1,6,37,38
"COG3038",0,0,0,5,68,0,1,5,0,0,0,4,0,0,2,0,1,4,3,4,0,0,3,1,0,1,1,0,35,15
"COG3039",112,16,92,33,98,8,193,97,53,81,44,41,6,34,85,108,131,278,5,37,51,455,30,478,36,82,3,12,45,12
"COG3040",16,3,6,37,23,11,35,30,9,4,12,9,2,1,5,13,7,39,3,9,8,12,8,5,1,5,3,6,21,25
"COG3041",15,18,22,6,23,25,4,24,9,25,57,7,46,49,54,23,25,5,33,29,5,11,51,16,20,8,25,10,14,47
"COG3042",0,0,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,1,3,2,1,0,2,0,0,0,0,0,6,6
"COG3043",0,0,2,2,14,0,0,3,1,0,0,0,2,1,0,0,0,1,2,0,1,0,1,0,1,0,1,0,9,10
"COG3044",8,8,51,8,40,7,14,6,11,5,26,7,16,15,20,9,5,11,88,7,22,15,9,18,37,13,7,15,23,17
"COG3045",2,0,0,1,29,2,0,1,0,0,2,3,1,1,0,1,0,4,1,1,3,2,4,0,0,0,1,0,12,14
"COG3047",0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,1,0,2,4
"COG3048",3,3,4,6,49,2,1,3,7,6,2,7,5,1,0,5,8,3,7,9,4,5,16,3,5,5,3,10,31,20
"COG3049",87,76,94,159,26,63,114,116,100,84,95,119,42,20,59,92,90,96,79,70,46,132,55,110,102,111,15,95,56,23
"COG3050",0,0,0,1,6,0,0,1,0,0,0,1,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,10,2
"COG3051",10,22,26,10,65,1,9,17,9,11,12,17,4,15,5,19,20,9,13,10,14,4,14,13,35,7,4,13,44,27
"COG3052",4,2,4,6,15,1,3,4,5,3,0,1,2,4,4,6,2,6,2,3,6,2,4,1,21,0,0,3,11,1
"COG3053",19,17,11,5,41,7,1,11,4,11,3,5,5,11,8,15,18,6,10,7,3,6,12,5,50,2,5,4,24,24
"COG3054",0,0,1,2,33,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,5,0,3,0,0,0,3,0,19,13
"COG3055",18,36,27,50,62,38,45,57,23,7,68,34,33,19,65,35,8,59,4,28,8,33,10,31,40,35,5,32,39,48
"COG3056",0,0,4,2,34,1,0,1,0,0,0,0,0,1,0,0,0,2,4,3,0,0,5,0,1,0,0,0,17,8
"COG3057",0,0,0,3,7,0,0,1,0,0,0,1,1,2,0,0,0,2,1,2,0,0,1,0,0,0,0,0,9,2
"COG3058",1,0,1,4,33,2,2,3,0,2,0,2,0,2,3,0,3,4,5,11,6,2,5,3,1,1,3,0,26,16
"COG3059",1,17,9,37,38,8,35,25,1,8,25,22,6,2,18,29,6,36,13,22,20,31,5,25,12,21,2,26,31,10
"COG3060",0,0,0,3,18,0,0,0,0,0,0,1,1,0,1,0,0,1,6,2,0,0,2,0,0,0,0,0,9,8
"COG3061",0,0,2,1,4,0,1,1,0,0,0,0,3,1,1,0,0,0,2,3,2,0,1,0,1,0,0,0,8,3
"COG3062",0,0,1,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,9
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,3,0,24,2,1,1,0,0,0,4,1,0,1,0,0,2,0,7,0,0,2,0,0,0,1,0,24,15
"COG3065",0,0,0,0,5,0,0,1,0,0,0,0,1,2,0,0,0,2,3,2,1,0,3,0,0,0,0,0,16,10
"COG3066",0,0,2,0,29,0,1,2,0,0,0,0,0,1,1,1,0,0,2,1,0,0,2,0,0,0,0,0,4,6
"COG3067",0,0,1,0,39,0,0,2,0,0,0,1,1,3,3,0,0,0,6,7,1,1,4,0,1,0,2,0,13,12
"COG3068",0,0,2,5,27,0,0,4,0,0,0,0,2,0,0,0,0,3,1,6,0,0,4,0,0,0,0,0,13,8
"COG3069",12,17,19,19,132,20,36,34,11,25,26,24,16,23,17,27,13,29,17,8,25,32,5,20,9,12,13,6,66,37
"COG3070",6,10,21,6,30,2,2,12,13,19,5,2,8,10,4,7,7,6,12,15,7,6,20,5,19,10,2,2,17,18
"COG3071",0,1,3,4,33,0,0,2,0,0,0,4,1,1,0,1,0,5,4,8,1,0,4,0,2,1,1,0,25,9
"COG3072",0,0,5,5,84,0,1,8,0,0,0,2,7,1,1,0,1,5,5,11,2,0,5,1,1,0,3,0,41,31
"COG3073",0,0,1,2,26,1,2,0,0,0,0,3,1,2,0,0,0,0,2,2,1,0,2,0,1,0,1,0,12,10
"COG3074",0,0,0,0,18,0,1,2,0,0,0,1,2,0,1,0,1,1,3,3,0,0,1,0,0,1,0,0,13,6
"COG3075",8,8,4,1,24,8,14,5,1,7,2,25,4,5,13,20,6,5,5,15,7,3,10,35,7,13,3,13,17,17
"COG3076",0,0,1,3,21,0,2,1,0,1,0,3,1,0,1,0,0,3,5,2,0,0,0,0,0,1,0,0,19,13
"COG3077",21,40,49,2,31,7,8,24,27,44,20,19,20,14,13,11,44,3,15,17,31,21,52,29,28,12,7,27,35,29
"COG3078",0,0,0,0,17,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3079",0,0,3,1,31,0,1,2,0,0,0,1,1,1,1,0,0,2,3,2,0,0,3,0,0,0,2,0,15,10
"COG3080",0,0,3,0,15,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,5,0,0,1,1,0,14,7
"COG3081",0,0,0,4,34,0,0,3,0,0,0,1,2,3,1,1,0,4,5,5,0,0,9,0,0,0,1,2,21,10
"COG3082",0,0,1,1,9,0,0,0,0,1,0,1,2,0,0,0,0,1,3,2,1,0,3,0,0,0,0,0,5,5
"COG3083",1,4,10,4,55,8,7,13,5,12,12,18,4,2,2,8,2,8,7,9,10,12,8,6,4,11,5,10,41,24
"COG3084",0,0,0,2,23,0,0,2,0,0,0,1,0,0,0,0,0,2,4,2,0,0,4,0,1,0,2,0,18,11
"COG3085",0,0,0,2,27,0,0,3,0,0,1,1,1,1,0,0,0,1,3,5,2,0,2,0,1,1,2,0,12,17
"COG3086",0,0,0,1,13,1,0,7,0,0,0,1,0,0,1,3,2,2,1,4,1,0,1,0,0,0,1,0,12,11
"COG3087",2,0,1,4,30,2,1,0,0,0,3,4,1,1,0,1,0,3,5,9,3,4,3,1,1,0,3,0,25,18
"COG3088",0,0,0,4,45,2,1,7,0,1,0,2,0,1,0,2,0,2,3,3,2,0,0,5,3,0,3,0,30,20
"COG3089",0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,6,8
"COG3090",29,40,46,40,169,22,22,38,27,45,37,25,25,25,30,24,28,44,33,30,65,31,26,23,21,17,22,29,57,30
"COG3091",0,0,0,1,21,0,2,1,0,0,0,0,2,0,1,0,0,1,5,3,0,0,0,0,0,0,0,0,15,8
"COG3092",0,0,2,3,27,0,0,6,0,0,0,1,0,2,1,0,0,3,5,1,0,0,4,0,0,0,2,0,13,12
"COG3093",12,46,13,11,33,7,30,37,6,16,31,7,25,18,14,31,7,62,43,27,11,18,20,41,42,9,29,11,44,16
"COG3094",0,0,0,1,17,0,1,1,1,0,0,2,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,1,4,5
"COG3095",0,0,4,4,18,0,0,1,0,0,0,1,1,0,1,0,0,3,1,4,0,0,3,0,0,0,0,0,14,6
"COG3096",0,0,2,5,89,2,3,4,0,0,1,2,9,1,3,0,0,2,4,9,0,0,14,0,3,0,1,0,46,39
"COG3097",0,0,0,0,18,0,0,5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,3
"COG3098",0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,8,7
"COG3099",0,0,0,0,12,0,0,1,0,0,0,0,1,1,0,0,0,0,2,3,1,0,0,1,1,0,0,0,7,5
"COG3100",0,0,1,0,11,0,0,1,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,6,5
"COG3101",0,0,1,2,18,0,1,1,0,0,0,4,0,2,0,0,0,1,4,5,0,0,1,0,0,0,2,0,10,6
"COG3102",0,0,2,1,13,0,0,2,0,0,0,1,3,1,0,0,0,1,1,0,0,0,5,0,0,0,1,0,9,3
"COG3103",17,24,99,24,61,3,6,9,30,72,20,15,23,9,14,15,44,16,11,10,21,33,36,17,41,32,3,28,52,13
"COG3104",82,66,35,147,195,131,114,118,86,65,58,149,40,86,80,131,38,89,23,116,58,71,53,86,101,71,106,69,125,138
"COG3105",0,0,0,2,33,0,4,0,0,0,0,1,0,0,0,0,0,1,1,5,1,0,4,0,1,0,2,0,17,11
"COG3106",0,0,0,2,36,0,2,2,0,0,0,0,1,3,0,0,1,2,2,2,0,0,0,0,0,0,0,0,24,16
"COG3107",1,0,2,4,63,0,0,3,1,0,0,7,1,1,0,0,0,5,6,6,1,0,4,1,2,1,0,1,28,25
"COG3108",0,0,1,0,21,0,1,3,0,0,0,2,1,1,0,0,0,1,3,5,0,0,6,0,1,0,0,0,10,7
"COG3109",0,0,0,1,29,1,1,0,0,0,0,1,2,0,0,0,1,0,3,4,0,0,3,0,0,0,0,0,18,9
"COG3110",0,0,1,2,19,0,0,2,0,0,0,1,1,0,0,0,0,0,2,2,1,0,1,0,1,0,1,0,5,10
"COG3111",0,3,2,3,38,6,3,3,3,4,5,8,3,0,0,4,0,2,5,7,1,3,4,0,2,0,0,0,21,13
"COG3112",0,0,0,0,15,1,0,0,0,0,0,1,1,1,0,0,0,0,4,0,1,0,1,0,0,0,1,0,7,4
"COG3113",0,0,2,1,18,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,12,7
"COG3114",0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3115",0,0,0,4,14,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,6,2
"COG3116",0,0,1,4,14,0,0,2,0,0,0,0,1,1,0,0,1,1,2,1,0,0,5,0,0,0,1,0,9,18
"COG3117",0,0,2,5,35,2,1,5,0,0,1,5,0,0,1,0,1,1,5,10,2,0,3,2,0,0,0,0,25,13
"COG3118",2,0,0,0,10,0,1,0,0,0,0,1,2,0,0,0,2,1,3,1,0,0,2,0,1,0,0,1,4,6
"COG3119",371,442,332,1648,249,690,1153,1005,359,446,771,1060,569,140,753,893,295,1368,183,804,468,472,234,942,342,715,288,613,374,263
"COG3120",0,0,0,1,20,1,1,1,0,0,0,2,1,3,0,0,0,2,2,1,0,1,3,0,0,0,0,0,13,10
"COG3121",0,1,1,23,288,6,9,23,0,0,0,12,0,3,7,0,4,14,44,35,4,0,12,3,2,1,11,0,145,85
"COG3122",0,0,1,1,22,1,0,3,0,0,0,2,0,0,0,0,0,1,4,2,0,0,2,0,0,0,0,0,13,13
"COG3123",0,0,0,2,15,0,0,1,0,0,0,2,0,0,3,0,1,0,2,1,0,0,2,0,0,0,0,0,8,6
"COG3124",0,1,2,3,15,3,1,9,1,0,5,3,0,0,1,2,1,5,0,9,0,8,2,9,2,6,1,11,12,9
"COG3125",1,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,5
"COG3126",0,0,0,1,15,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,10,4
"COG3127",0,0,1,3,54,0,1,6,0,0,0,2,0,1,0,0,0,6,6,5,0,0,5,2,2,0,1,0,34,24
"COG3128",0,0,1,2,22,2,1,3,0,0,1,1,0,0,2,1,0,2,4,3,0,0,1,0,0,1,0,0,11,6
"COG3129",0,7,0,22,22,0,29,9,1,1,5,1,1,1,1,7,1,15,1,8,1,4,3,2,0,5,2,2,12,8
"COG3130",0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,1
"COG3131",0,0,1,5,81,0,2,5,1,1,0,3,0,0,2,0,1,9,7,5,1,0,12,1,0,2,5,0,56,37
"COG3132",0,0,1,1,29,2,0,0,0,0,0,2,0,1,0,0,0,3,3,0,1,0,2,0,0,1,0,0,12,8
"COG3133",0,0,0,1,10,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,7,4
"COG3134",0,0,0,1,25,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,2,0,2,0,1,0,1,0,10,7
"COG3135",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,4,6
"COG3136",0,0,0,1,13,0,0,1,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,7,4
"COG3137",0,0,0,1,11,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,8,4
"COG3138",0,0,2,1,18,0,0,3,0,0,0,0,0,0,0,0,0,1,6,8,0,1,6,0,0,0,0,0,17,11
"COG3139",0,0,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,4,0,7,4
"COG3140",0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1
"COG3141",0,0,0,1,10,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,6,5
"COG3142",27,30,35,62,26,30,45,44,35,21,21,57,52,20,50,54,27,47,39,60,40,23,27,40,33,27,40,31,32,49
"COG3143",0,0,0,0,26,0,1,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,13,8
"COG3144",10,3,3,8,18,4,2,6,5,18,4,0,12,1,1,9,3,4,1,2,2,0,13,6,12,28,4,5,28,9
"COG3145",0,0,1,0,19,1,1,2,0,0,0,1,0,0,0,0,0,1,3,2,0,0,1,0,0,0,0,0,9,3
"COG3147",0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,5,9
"COG3148",0,0,0,3,18,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,13,9
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,1,0,5,2
"COG3150",26,0,1,6,39,2,4,5,2,11,2,30,0,4,3,9,4,4,4,3,2,1,8,1,4,1,8,0,28,17
"COG3151",0,1,0,0,18,0,1,1,0,0,0,4,0,0,3,0,1,2,4,6,0,0,3,0,0,0,1,0,20,11
"COG3152",16,10,12,16,45,6,23,15,10,20,9,11,8,8,17,16,5,18,8,19,7,4,16,6,7,8,11,6,36,69
"COG3153",6,26,13,38,54,9,19,23,10,18,7,15,6,0,19,27,12,27,14,19,14,8,25,26,11,27,4,11,32,16
"COG3154",0,0,0,1,23,0,2,2,0,0,0,0,0,0,2,0,1,3,2,6,0,0,0,0,0,0,2,0,10,8
"COG3155",0,0,1,2,9,1,0,0,0,3,0,0,0,0,1,0,3,0,1,2,0,0,1,0,1,0,0,0,6,5
"COG3156",0,0,2,0,63,0,0,1,0,0,0,3,0,0,0,0,1,5,3,2,0,0,3,0,0,0,3,0,26,23
"COG3157",0,1,0,14,72,0,1,3,0,0,0,4,0,0,3,0,0,2,9,30,3,0,13,0,0,0,9,0,30,25
"COG3158",66,15,4,4,80,37,5,7,20,21,1,3,69,76,80,3,2,3,8,6,0,2,10,1,21,0,46,1,20,27
"COG3159",0,0,0,1,11,0,1,1,0,1,0,3,3,0,0,0,0,2,1,1,1,1,3,0,2,1,0,0,12,3
"COG3160",0,0,1,3,8,1,1,1,0,0,0,1,0,0,0,0,0,2,2,5,0,0,5,1,0,0,0,0,13,7
"COG3161",0,0,0,3,33,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,3,0,0,0,2,0,15,14
"COG3162",0,0,0,3,11,1,1,1,0,0,0,0,0,0,1,0,0,1,2,4,0,0,1,0,0,0,1,0,12,5
"COG3164",0,6,2,4,116,4,9,4,4,5,4,4,2,3,0,4,3,7,14,15,8,6,19,7,2,1,5,0,61,45
"COG3165",0,0,1,1,23,0,1,0,0,0,0,0,0,1,0,0,0,4,6,6,0,0,6,0,0,0,0,0,22,14
"COG3166",0,0,0,4,21,0,0,2,1,1,0,0,0,0,0,2,0,1,1,4,4,0,0,1,2,1,1,2,15,5
"COG3169",17,11,12,27,0,30,16,30,16,18,26,36,4,25,30,33,9,29,1,25,15,23,17,24,35,21,6,20,8,4
"COG3171",0,0,2,2,13,1,0,1,0,0,1,2,2,1,3,0,0,2,2,1,0,0,0,0,0,0,1,0,12,10
"COG3172",0,4,4,5,32,0,0,1,3,0,0,1,7,0,1,1,18,1,6,13,1,0,4,0,0,0,5,0,25,13
"COG3173",1,1,2,0,74,0,6,5,0,3,1,0,2,1,0,0,9,2,6,3,4,2,8,4,0,0,0,4,1,0
"COG3174",3,24,12,58,1,14,72,70,4,17,46,54,3,2,24,37,19,67,2,22,28,26,11,59,8,46,1,29,7,1
"COG3176",85,84,58,104,2,164,109,104,86,95,95,151,118,246,192,124,29,126,10,142,68,69,70,101,109,102,220,86,36,132
"COG3177",180,179,134,125,21,226,88,150,198,179,165,160,201,153,409,155,123,225,110,226,162,364,251,167,160,136,338,181,92,161
"COG3178",63,38,16,47,0,63,71,54,34,29,56,71,65,86,106,78,15,61,5,54,33,33,19,79,48,56,113,45,20,67
"COG3179",0,1,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,0,0,0,10,0,0,0
"COG3180",4,3,0,9,11,0,5,4,0,4,0,2,3,1,3,3,0,4,0,4,7,1,4,1,1,5,4,4,6,5
