"","DOF007","NLM007","DLM023","NLM017","NOF010","DLM021","NLF013","NOM029","NOM009","DOM003","NLM031","DLM018","DLM002","DLM016","NOM019","DLM006","NLF009","DOM013","DLM013","NOM026","NOM020","NOF013","NOM001","NOF008","DLM011","DOF011","NLM028","DLF005","DLM027","DLM019"
"COG2873",63,70,57,45,65,75,72,56,94,60,73,80,67,56,77,212,175,162,178,158,288,177,313,177,175,232,238,236,195,164
"COG2875",25,86,80,74,46,58,51,43,33,16,52,29,46,64,52,26,54,45,36,37,31,57,30,56,49,40,63,28,35,38
"COG2876",66,108,145,69,99,120,63,65,77,72,74,74,89,89,84,100,61,88,117,59,103,81,106,76,127,120,112,73,77,81
"COG2877",66,53,34,41,51,59,40,47,7,69,39,43,41,59,50,32,42,50,28,35,68,37,70,53,72,100,32,25,33,17
"COG2878",13,16,21,20,17,16,18,18,22,19,20,13,14,17,23,55,57,50,73,60,90,47,78,57,51,35,58,63,73,67
"COG2879",2,0,1,2,1,0,0,2,0,7,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0
"COG2882",1,0,0,2,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,6,5,0,0,0,1,0,1,0,0,0
"COG2884",70,54,79,82,89,66,68,49,62,75,72,77,73,85,93,89,72,80,92,60,75,85,94,84,67,51,66,76,62,76
"COG2885",268,110,75,76,234,148,75,295,84,259,68,111,101,128,139,197,94,126,78,136,210,100,263,80,107,270,52,87,119,36
"COG2887",0,0,0,0,0,2,0,0,2,43,3,28,0,2,5,0,0,0,5,1,1,0,3,0,0,0,1,2,24,4
"COG2890",56,81,74,62,101,86,92,111,90,102,96,90,75,86,101,88,75,104,93,100,105,75,120,94,81,98,102,105,111,72
"COG2891",4,3,2,1,1,1,2,6,4,13,0,1,0,2,1,1,2,1,5,15,7,0,0,0,3,1,1,0,2,1
"COG2893",20,28,75,8,14,12,16,25,71,73,11,33,29,13,14,4,7,3,17,32,9,5,6,3,6,12,19,5,16,3
"COG2894",9,12,25,29,23,10,39,28,41,25,36,28,40,19,41,34,26,47,38,62,19,24,34,25,5,26,28,45,33,59
"COG2895",63,63,39,47,42,72,56,87,67,16,45,86,53,68,33,46,38,38,39,43,37,69,86,40,59,15,41,68,38,18
"COG2896",10,35,56,11,16,24,14,19,35,46,21,26,33,15,31,19,30,24,27,57,14,13,26,9,17,29,38,20,34,14
"COG2897",3,7,1,0,4,3,2,10,2,28,2,1,0,3,4,0,3,0,4,25,4,0,0,1,2,0,0,3,4,3
"COG2898",2,5,3,3,4,3,2,4,7,26,1,10,1,4,3,3,1,2,1,4,1,2,2,2,1,1,3,2,19,2
"COG2900",0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,2,13,1,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,2,2,0,7,2,16,0,0,0,1,2,0,1,0,1,10,2,0,0,0,3,0,0,0,0,2
"COG2904",3,2,0,1,6,1,1,4,2,14,0,0,0,3,2,2,3,0,2,17,6,0,1,1,2,1,0,2,0,2
"COG2906",1,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,8,1,0,0,0,0,0,0,0,0,0
"COG2908",64,44,33,51,64,68,66,81,23,61,57,76,35,54,50,40,56,50,29,35,84,55,57,44,80,74,38,38,27,12
"COG2909",10,3,20,21,10,10,29,11,17,13,22,28,36,17,33,24,27,10,25,53,32,14,5,39,10,1,39,23,3,23
"COG2910",24,3,3,8,15,1,2,7,2,3,2,3,3,1,7,2,7,5,6,1,7,10,2,7,1,1,2,0,1,9
"COG2911",14,26,13,9,6,17,5,23,3,66,2,30,37,18,19,5,5,32,45,54,40,5,24,11,14,69,2,26,52,23
"COG2912",0,1,3,1,2,0,1,2,0,11,0,0,0,1,0,0,0,0,1,12,2,0,0,0,5,0,0,1,1,0
"COG2913",2,0,1,1,4,1,2,0,0,9,0,0,0,0,3,0,0,0,0,14,7,0,0,0,1,0,1,0,1,0
"COG2914",2,2,0,1,0,1,1,4,0,8,0,0,0,1,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0
"COG2915",1,1,0,0,1,0,0,1,0,6,0,0,0,0,1,0,0,0,2,8,8,0,0,0,0,1,0,0,1,0
"COG2916",3,1,1,3,2,0,1,3,1,14,0,2,0,1,1,0,0,2,5,28,5,0,0,0,8,0,0,2,1,0
"COG2917",1,2,1,2,1,1,2,5,2,6,0,1,1,0,3,1,1,3,0,8,5,0,0,0,0,0,0,0,1,1
"COG2918",9,4,0,4,5,1,2,11,2,14,1,0,0,4,8,0,20,1,4,47,5,6,3,1,3,1,2,0,24,0
"COG2919",2,0,0,1,0,0,1,4,3,10,0,5,1,2,1,2,1,2,2,16,5,0,0,0,1,0,0,0,1,2
"COG2920",0,2,1,1,0,0,1,3,0,10,0,0,0,1,0,0,1,0,1,7,1,0,0,2,1,0,0,0,1,2
"COG2921",1,0,1,1,0,0,0,1,2,6,0,0,1,1,3,0,2,1,1,3,0,2,2,0,2,0,0,0,1,1
"COG2922",2,0,1,0,0,0,0,2,0,4,1,0,0,1,0,0,0,0,1,10,1,0,1,0,4,0,0,0,0,0
"COG2923",1,2,1,2,1,0,0,2,0,7,0,0,0,1,0,0,0,0,0,7,2,0,0,0,1,0,0,0,0,0
"COG2924",1,1,1,0,0,0,1,5,0,6,0,0,0,0,0,0,0,0,2,6,0,0,0,0,3,0,0,0,2,1
"COG2925",4,4,4,2,4,3,6,4,1,13,0,0,1,4,4,4,2,2,6,18,4,1,1,0,2,1,0,1,1,0
"COG2926",5,3,0,0,0,0,0,3,1,8,1,0,0,0,0,0,1,0,0,5,0,1,1,0,2,0,0,0,0,0
"COG2927",3,2,0,2,0,0,0,1,0,2,0,0,0,1,2,1,1,4,0,12,2,0,0,0,1,1,0,0,2,1
"COG2928",0,1,0,0,2,0,0,0,1,7,0,0,5,0,1,0,0,5,0,11,1,0,3,0,0,8,1,3,0,1
"COG2929",0,5,0,0,6,3,2,7,3,2,2,8,4,2,3,2,2,1,0,4,2,0,1,1,9,0,3,1,2,4
"COG2931",23,1,7,22,4,3,4,1,1,2,9,1,5,1,2,27,19,12,10,8,3,35,2,8,1,2,2,34,1,24
"COG2932",4,15,24,41,12,29,24,13,33,22,15,13,23,21,41,4,11,14,3,17,7,4,7,9,7,5,8,12,7,10
"COG2933",1,0,2,1,2,0,0,3,1,11,0,0,0,1,1,0,0,0,5,15,1,0,0,1,4,1,1,0,1,0
"COG2935",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2936",42,50,21,17,31,24,22,54,17,2,51,48,18,25,29,23,39,18,14,35,16,24,20,28,87,45,29,11,6,18
"COG2937",2,8,2,1,2,0,0,11,2,35,1,0,0,1,1,0,0,0,0,22,10,0,2,0,1,0,0,0,0,1
"COG2938",0,1,0,0,1,1,0,4,0,6,0,0,0,2,0,1,0,0,0,8,2,0,0,0,1,0,1,1,0,0
"COG2939",0,0,0,0,1,0,0,0,17,11,3,7,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1
"COG2942",175,64,59,162,97,99,42,89,33,94,121,66,76,110,64,57,119,60,42,42,141,80,101,68,96,123,53,80,51,53
"COG2943",4,2,1,0,3,0,0,11,0,33,1,0,0,1,4,0,1,0,10,18,5,1,2,0,4,0,0,0,0,1
"COG2944",7,1,16,3,1,1,0,3,1,10,0,0,3,1,0,7,2,1,2,9,4,1,1,1,7,0,0,5,0,1
"COG2945",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2946",26,45,68,35,20,15,21,30,59,34,42,18,34,33,18,35,19,21,42,43,7,44,24,20,5,13,87,32,67,14
"COG2947",1,2,1,0,0,1,0,2,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2948",1,0,0,0,0,1,1,1,0,0,0,0,1,1,2,0,2,3,7,1,2,0,0,0,0,18,0,0,0,0
"COG2949",33,4,5,6,5,4,10,7,1,13,3,5,7,2,13,6,7,39,34,17,12,11,3,16,12,2,3,13,3,13
"COG2951",6,5,2,3,2,3,1,5,1,16,0,5,0,0,3,1,4,4,6,12,14,0,0,2,0,1,3,1,1,1
"COG2954",44,48,34,53,53,34,59,54,51,66,42,54,55,42,39,38,47,45,24,29,69,46,106,41,51,95,42,45,49,43
"COG2956",2,2,1,0,0,1,1,1,0,3,0,0,0,0,2,2,6,2,3,21,13,1,1,0,1,2,0,2,1,3
"COG2957",49,38,38,58,80,61,62,124,55,38,75,64,54,52,33,113,39,57,40,31,52,59,27,50,68,128,53,73,29,35
"COG2958",0,0,13,0,0,1,0,0,0,0,0,0,1,1,2,19,0,0,0,0,0,0,1,1,0,0,0,3,0,3
"COG2959",0,3,0,1,0,0,0,3,0,1,0,0,0,4,0,1,0,0,3,15,13,1,2,0,1,1,0,0,0,0
"COG2960",3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,6,1,0,0,0,6,0,0,0,0,1
"COG2961",45,2,6,20,5,2,0,5,1,13,3,0,5,6,2,17,19,4,8,23,6,15,0,4,8,2,2,0,1,2
"COG2962",8,9,8,2,3,4,6,12,9,12,7,5,1,3,12,2,8,14,11,22,7,1,4,8,12,0,1,2,15,0
"COG2963",20,80,39,22,27,69,43,98,18,136,30,43,71,51,59,34,48,56,69,184,40,17,24,43,101,58,40,44,19,34
"COG2964",15,21,12,7,12,11,6,15,39,23,21,22,15,13,42,0,7,2,8,19,3,3,3,6,1,2,8,1,7,10
"COG2965",2,0,1,1,1,2,2,7,1,9,0,0,0,1,1,0,0,0,1,9,0,0,0,0,0,1,0,1,2,0
"COG2966",106,118,75,47,115,134,78,113,125,106,74,96,119,88,110,80,93,84,76,101,106,57,122,95,123,139,102,104,132,74
"COG2967",5,0,0,0,2,0,0,2,0,13,0,0,0,1,2,0,0,0,2,3,2,0,0,0,0,0,1,0,0,0
"COG2968",4,9,4,4,5,7,7,5,2,28,6,12,11,13,13,7,10,4,22,13,15,3,10,6,7,19,5,10,14,35
"COG2969",6,2,1,0,1,1,2,3,1,8,0,1,1,0,2,0,0,1,2,14,7,0,1,0,3,1,0,0,0,1
"COG2971",0,1,7,0,3,3,3,1,0,4,8,4,4,6,5,2,9,4,18,7,1,2,0,7,0,0,3,14,16,30
"COG2972",293,451,523,681,345,281,741,450,806,170,466,498,645,288,473,443,557,392,203,647,242,503,498,318,233,201,794,649,434,397
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,1
"COG2974",5,1,0,3,0,1,0,5,0,20,0,0,0,3,1,0,0,0,0,7,2,1,1,0,0,0,0,0,1,0
"COG2975",0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,1,2,2,6,0,0,1,0,0,0,1,0,1,0
"COG2976",3,2,2,2,0,0,4,2,1,9,0,0,1,0,1,1,1,2,5,18,14,0,0,0,5,1,0,0,1,0
"COG2977",1,0,1,1,0,0,0,3,0,7,0,0,0,0,0,0,7,0,2,0,0,0,0,0,1,9,0,0,0,0
"COG2978",77,47,27,35,30,37,27,33,9,19,30,37,20,31,17,26,36,31,86,76,40,26,12,24,56,20,20,32,7,10
"COG2979",0,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,1,9,2,0,1,0,3,1,0,0,1,0
"COG2980",1,2,1,1,3,1,1,5,0,6,0,0,1,3,1,0,1,0,6,9,9,0,0,0,1,2,0,0,1,2
"COG2981",1,1,0,1,2,0,0,1,0,1,0,1,1,0,1,0,0,2,1,24,11,0,0,0,1,0,1,2,0,0
"COG2982",8,3,0,1,8,2,0,10,0,54,1,0,0,2,6,1,1,1,5,20,8,0,1,0,16,0,1,1,1,1
"COG2983",1,2,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,1,9,3,0,0,0,1,0,0,0,0,0
"COG2984",22,88,111,69,48,53,82,56,94,24,66,31,59,37,102,16,22,29,39,15,10,11,18,14,22,6,30,21,23,42
"COG2985",373,367,189,289,402,378,220,278,105,235,284,183,238,328,211,315,296,205,191,103,322,240,367,279,394,346,210,162,206,94
"COG2986",128,113,46,93,76,117,33,46,10,2,60,31,59,85,51,71,98,78,62,37,32,76,10,76,92,17,48,22,10,48
"COG2987",72,131,68,61,75,90,34,36,7,1,59,23,34,108,57,35,64,63,39,24,32,69,7,73,95,30,66,20,7,36
"COG2988",0,1,0,1,2,0,0,4,0,6,0,0,1,1,0,0,1,0,2,7,1,0,1,0,1,0,1,0,0,0
"COG2989",19,7,3,21,44,8,6,5,21,67,7,32,32,11,21,27,6,4,6,25,75,7,78,7,1,47,4,18,37,4
"COG2990",11,8,2,3,2,2,2,6,0,16,1,2,4,3,1,3,2,5,17,26,7,5,1,2,5,3,2,1,16,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,2,0,0,0,1,0,9,0,0,0,0,1,0,1,1,2,6,3,0,0,1,4,0,0,0,0,1
"COG2994",0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0
"COG2995",4,1,5,2,1,1,0,15,0,26,0,0,0,1,1,0,2,0,3,36,16,0,0,0,6,1,3,0,0,1
"COG2996",66,63,29,66,65,60,72,70,96,46,70,62,82,49,45,75,69,58,39,61,57,65,82,58,91,87,63,62,74,22
"COG2998",1,1,2,0,1,2,1,0,1,1,0,0,0,1,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG2999",3,1,1,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,9,1,1,1,0,2,0,0,0,0,2
"COG3001",1,0,1,0,1,1,1,4,1,4,0,5,0,0,0,0,1,0,4,12,1,1,1,1,0,0,0,0,14,3
"COG3004",40,48,22,40,45,47,16,27,6,36,35,41,28,31,48,21,45,28,48,38,22,63,14,48,47,45,40,17,36,27
"COG3005",44,5,8,20,9,13,13,22,2,25,16,3,10,15,7,1,16,5,6,15,5,11,2,9,10,1,8,13,7,4
"COG3006",2,0,2,2,1,0,0,9,1,9,0,0,0,0,1,0,0,0,2,11,2,0,0,0,1,0,1,0,2,0
"COG3007",0,4,5,2,1,1,6,1,4,5,2,5,17,2,0,1,0,1,0,3,12,0,1,5,0,4,2,4,0,0
"COG3008",9,1,6,1,3,2,4,12,3,34,0,1,0,4,4,0,8,3,3,39,24,0,1,2,7,1,3,0,1,2
"COG3009",2,0,0,1,2,0,0,2,0,14,0,0,0,1,0,0,0,1,1,6,8,0,0,0,0,0,0,0,0,0
"COG3010",8,15,20,6,5,12,12,15,25,25,20,14,16,10,19,5,9,21,23,26,5,18,5,8,11,30,35,14,1,12
"COG3012",2,3,1,1,0,0,3,4,2,4,1,0,2,1,1,2,2,1,1,23,1,2,0,0,2,0,1,1,2,3
"COG3013",1,0,1,1,1,0,0,7,0,8,0,0,0,0,0,0,1,0,2,6,2,0,0,0,2,0,0,0,0,0
"COG3014",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,1,1,2,0,0,0,0,0,0
"COG3015",41,18,5,8,25,15,9,13,11,41,10,4,16,18,17,19,11,5,2,7,8,2,14,4,11,18,3,1,7,1
"COG3016",20,1,6,6,5,11,6,1,0,20,8,2,14,18,11,16,12,11,3,6,2,0,1,15,30,11,9,4,0,4
"COG3017",1,0,1,0,0,0,3,2,0,5,0,1,0,0,0,0,0,0,2,14,6,0,0,0,1,0,0,1,1,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0
"COG3021",59,47,21,22,53,71,38,90,29,64,39,42,39,44,35,61,36,46,33,23,68,59,65,22,63,78,30,39,34,13
"COG3022",55,40,27,36,65,48,30,66,74,92,63,41,55,47,29,18,10,11,13,26,20,15,12,13,23,19,12,8,24,3
"COG3023",189,81,71,143,108,131,51,60,48,122,56,39,74,80,67,80,89,46,61,41,192,103,95,82,89,247,40,40,89,80
"COG3024",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,0,5,4,0,0,0,0,0,0,0,0,0
"COG3025",6,1,13,7,1,8,2,6,1,22,0,2,12,9,4,5,1,3,9,23,5,2,6,10,6,14,2,5,1,14
"COG3026",3,2,0,0,2,0,0,4,0,20,0,0,0,0,0,0,0,0,2,13,1,1,1,0,3,1,2,0,1,1
"COG3027",4,2,3,1,1,1,2,5,0,12,0,1,2,1,8,0,2,2,3,11,2,1,1,5,4,1,2,0,2,4
"COG3028",2,0,0,3,1,4,1,2,1,3,1,1,0,4,0,0,0,3,4,14,6,0,0,0,3,1,0,0,0,1
"COG3029",0,2,0,2,0,1,0,1,2,3,0,0,0,2,0,0,1,0,2,10,7,0,0,0,2,0,0,2,0,0
"COG3030",1,0,1,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,3,6,1,0,0,2,0,0,0,0,0
"COG3031",1,0,0,1,1,0,0,2,0,12,0,0,0,0,1,0,0,0,5,6,1,0,0,0,3,0,0,0,0,0
"COG3033",19,13,19,35,18,34,5,5,4,23,30,21,20,35,22,8,25,22,31,14,12,25,2,36,24,4,6,15,1,21
"COG3034",3,2,1,2,2,0,1,2,1,8,3,0,0,2,4,0,2,1,3,6,12,1,1,2,2,0,0,0,0,4
"COG3036",0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,8,2,0,1,0,1,0,0,0,0,1
"COG3037",13,13,11,11,6,2,2,19,13,36,8,20,17,9,2,2,1,13,22,57,5,8,3,4,15,32,11,16,5,5
"COG3038",4,1,0,1,1,0,0,15,0,25,0,0,0,0,0,0,0,0,3,5,3,0,0,0,5,0,0,0,0,0
"COG3039",31,92,44,21,39,249,120,25,11,10,68,116,10,631,38,40,125,128,102,9,69,131,11,14,9,3,23,68,11,129
"COG3040",13,5,3,16,2,6,3,10,0,12,1,6,3,3,2,6,8,9,6,9,7,16,2,9,19,0,13,20,10,5
"COG3041",7,17,4,14,14,8,10,18,4,39,10,12,16,21,26,78,30,27,11,8,24,59,46,13,16,52,24,18,10,27
"COG3042",0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0
"COG3043",4,0,1,0,0,2,1,1,1,5,0,0,0,1,0,0,3,0,0,5,0,1,0,0,2,0,0,0,1,0
"COG3044",4,17,22,8,12,8,21,17,62,11,27,13,9,15,13,6,24,7,22,28,13,32,18,18,5,9,31,20,21,4
"COG3045",2,1,1,0,4,3,0,5,0,14,0,0,0,1,1,0,3,4,1,4,1,0,0,1,2,1,1,1,0,2
"COG3047",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,5,3,0,0,0,0,0,0,0,0,0
"COG3048",6,1,3,2,6,4,6,3,4,20,8,8,4,2,14,7,3,3,12,35,4,1,1,7,3,6,32,6,12,8
"COG3049",114,75,69,96,77,86,126,96,66,25,102,105,63,124,74,66,88,114,86,62,45,79,30,96,81,30,70,83,78,71
"COG3050",0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,1,0,0,1,4,1,1,0,0,1,0,0,0,0,0
"COG3051",8,48,13,11,15,11,4,10,14,26,14,10,10,15,24,20,20,6,23,31,8,21,6,12,12,7,32,6,14,20
"COG3052",2,7,6,2,2,1,1,5,2,8,1,2,5,2,7,4,2,5,3,11,3,6,1,1,6,1,3,5,1,3
"COG3053",4,21,7,2,15,6,2,8,23,23,4,27,18,6,22,14,4,10,10,15,4,4,6,8,8,4,12,3,21,11
"COG3054",4,1,2,1,0,1,0,4,0,14,0,0,0,1,1,0,0,1,3,12,1,0,0,1,1,1,0,0,1,0
"COG3055",67,29,19,36,45,43,10,33,9,50,37,13,26,31,22,24,31,23,11,16,58,24,2,25,29,36,29,22,9,9
"COG3056",3,2,0,0,1,0,0,6,1,10,0,0,0,1,1,0,1,0,2,18,3,1,0,0,4,0,0,0,0,0
"COG3057",0,0,0,0,1,2,0,1,0,2,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,1,1,0
"COG3058",6,3,2,1,0,1,1,7,1,9,0,1,0,3,1,1,3,3,4,16,9,1,0,0,4,1,1,0,1,2
"COG3059",29,31,15,23,31,34,14,14,2,20,36,2,18,25,10,11,27,14,16,28,5,36,1,25,28,20,23,3,4,4
"COG3060",3,0,0,0,0,0,0,4,0,10,0,0,0,1,1,0,0,0,1,14,0,1,0,0,3,0,0,0,0,0
"COG3061",0,4,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,2,26,0,0,0,0,2,0,0,1,0,0
"COG3062",0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3064",2,1,0,0,1,2,0,4,1,7,0,0,0,0,0,0,0,1,0,15,6,1,0,0,1,0,2,0,0,0
"COG3065",3,1,1,0,2,1,0,9,2,10,0,0,0,1,0,0,0,0,0,13,2,1,0,0,3,0,1,0,0,0
"COG3066",0,0,2,0,1,0,0,2,0,14,0,0,0,1,0,0,0,0,2,4,8,0,0,0,3,1,0,1,0,0
"COG3067",2,1,0,1,1,1,2,10,0,11,1,0,0,1,0,0,0,0,6,34,18,0,0,0,2,0,0,0,0,1
"COG3068",2,0,1,0,0,0,0,5,1,9,0,0,0,0,0,0,0,0,4,16,7,2,0,1,3,0,2,0,0,0
"COG3069",23,25,18,16,29,16,50,15,12,34,6,13,18,12,25,67,29,24,18,35,15,7,22,4,15,7,16,11,33,12
"COG3070",5,8,6,16,8,3,9,11,9,16,4,6,15,12,11,7,10,5,11,21,0,9,5,3,4,0,6,10,6,20
"COG3071",1,1,1,2,0,2,0,2,0,16,0,0,0,3,1,1,1,0,1,21,4,0,1,0,4,0,0,0,0,0
"COG3072",1,3,2,1,3,1,0,10,4,35,1,0,0,4,2,0,1,1,8,50,33,1,2,0,10,1,0,1,1,0
"COG3073",0,2,0,0,1,1,0,8,0,9,0,0,0,3,0,0,0,1,3,14,1,0,1,0,3,0,1,0,0,1
"COG3074",1,0,0,1,0,0,0,3,0,3,2,0,1,0,0,0,0,0,1,9,1,0,1,0,0,0,0,0,0,0
"COG3075",1,31,13,0,8,33,11,9,1,21,16,5,5,12,1,0,1,3,2,5,0,1,1,2,6,3,1,0,0,5
"COG3076",1,0,1,1,2,0,0,3,0,8,0,0,0,1,0,1,0,0,1,18,1,0,1,0,2,0,0,0,1,1
"COG3077",7,19,29,15,12,12,26,25,20,41,21,22,33,22,28,22,37,21,19,38,9,19,20,32,24,6,39,14,2,28
"COG3078",0,0,0,0,1,1,0,4,1,5,1,0,0,1,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,1
"COG3079",1,0,0,1,1,0,1,2,0,9,0,0,0,0,1,1,1,0,3,10,0,0,1,0,1,0,0,0,0,1
"COG3080",3,0,0,0,1,0,1,5,0,8,0,0,0,0,1,0,0,0,1,10,5,1,0,0,4,0,0,0,0,0
"COG3081",1,1,0,0,2,0,1,0,0,7,0,0,0,1,1,0,3,2,1,22,5,1,0,0,6,0,1,0,0,0
"COG3082",0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,2,0,0,1,3,2,0,0,0,1,0,2,0,0,0
"COG3083",3,11,9,8,16,13,10,14,3,30,16,1,11,17,8,53,14,6,3,31,10,3,6,8,9,2,1,1,3,2
"COG3084",1,0,1,0,0,0,0,9,0,11,1,0,0,0,1,0,0,0,3,20,1,0,0,0,5,0,1,0,0,0
"COG3085",2,1,1,1,2,0,0,4,1,18,0,0,1,4,0,0,0,0,2,14,1,0,0,0,5,0,1,0,0,1
"COG3086",3,1,1,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,1,16,1,0,0,0,3,0,2,1,0,6
"COG3087",4,1,0,1,4,2,5,3,3,18,1,0,1,1,3,0,0,1,3,8,3,0,0,0,2,0,1,0,1,0
"COG3088",4,6,5,1,5,2,2,12,0,16,1,1,2,0,3,0,2,2,2,13,3,0,1,0,8,0,1,1,2,2
"COG3089",0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,2,2,0,0,0,2,0,0,0,0,0
"COG3090",47,86,66,34,36,32,34,40,89,33,45,33,47,43,45,17,21,14,19,18,8,7,10,11,17,6,33,13,12,11
"COG3091",0,0,0,2,0,0,1,2,3,10,0,0,0,1,0,0,0,0,2,8,2,0,0,0,0,0,1,0,11,0
"COG3092",1,1,0,0,0,0,0,5,1,9,0,0,0,0,1,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0
"COG3093",12,3,5,6,19,30,9,36,12,23,4,8,31,10,6,42,24,69,14,9,55,14,2,8,22,6,9,11,4,6
"COG3094",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,8,0,0,0,0,3,0,0,0,0,1
"COG3095",2,2,2,1,0,0,1,8,0,3,0,0,0,0,0,1,0,0,0,10,3,0,0,0,5,0,0,0,0,0
"COG3096",3,7,0,0,5,1,0,14,7,36,0,0,0,0,3,1,2,2,13,30,11,0,3,0,8,2,3,1,2,0
"COG3097",0,1,0,1,2,1,0,5,0,7,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,2,1,7,0,0,0,0,2,0,0,0,1,5,4,0,0,0,4,0,0,0,0,0
"COG3099",1,3,0,0,0,0,0,2,0,6,0,0,0,0,1,0,0,1,0,5,2,0,0,0,2,0,1,0,0,0
"COG3100",0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,1,0,3,2,4,0,1,0,1,0,0,0,0,0
"COG3101",0,0,0,0,1,0,0,3,1,10,0,0,0,0,0,0,0,0,0,9,1,0,0,0,1,0,0,0,0,0
"COG3102",1,0,0,1,1,0,0,4,1,6,0,0,0,0,1,0,0,0,0,12,1,0,0,0,0,0,1,0,0,0
"COG3103",26,19,21,75,25,15,43,19,20,33,23,13,30,18,13,12,26,37,11,47,15,17,15,17,15,7,30,29,4,46
"COG3104",127,70,69,94,101,141,55,128,25,117,104,121,65,103,59,68,79,84,72,65,82,72,64,81,144,67,45,76,87,34
"COG3105",1,1,0,0,1,0,0,4,0,10,0,0,0,0,1,1,0,0,3,11,3,0,0,0,2,0,0,0,0,0
"COG3106",1,3,0,3,2,0,0,6,0,18,1,0,0,1,1,0,0,1,2,16,2,0,0,0,1,0,0,0,0,0
"COG3107",3,2,0,2,0,2,1,10,1,24,0,0,0,2,1,0,0,0,4,33,24,0,0,0,4,0,0,0,1,0
"COG3108",1,4,0,2,1,0,0,2,0,7,0,0,0,0,0,0,0,0,1,10,1,0,0,0,0,0,0,0,0,0
"COG3109",2,2,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,1,10,2,0,1,0,0,2,0,0,2,0
"COG3110",1,0,0,0,0,1,0,3,0,12,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1
"COG3111",2,5,0,0,5,0,3,2,0,22,0,2,7,3,1,4,0,5,3,17,4,1,1,0,6,15,1,6,0,1
"COG3112",3,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,1,0,0,0
"COG3113",1,1,0,0,1,0,0,3,0,9,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0
