"","DLM010","NOM004","NOF010","DLM005","NOF013","NLF008","NOM018","NLM010","DOM003","DLF006","DLM008","DLF009","DLM027","NOF005","NOF007","DLF007","NOM015","DLF004","DLF013","NOM007","NOM017","NLM006","NLM024","NLM021","DLF014","NOF014","NLF009","DLM003","NOF002","DLF010"
"COG2404",0,0,0,0,0,6,1,0,0,1,0,0,7,0,0,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0
"COG2405",0,1,0,1,0,0,2,5,0,1,5,0,0,5,0,0,0,0,0,1,2,1,0,2,0,0,0,1,1,0
"COG2406",3,17,7,8,5,4,0,12,0,6,4,9,1,4,2,21,6,4,8,2,1,8,9,5,0,6,5,19,20,2
"COG2407",214,156,180,123,152,160,156,161,162,166,152,106,119,178,146,186,205,168,159,139,175,173,213,224,63,118,229,109,190,144
"COG2409",2,0,0,0,0,0,0,0,0,2,0,0,58,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG2414",9,10,21,16,32,21,14,14,28,17,13,67,12,24,28,1,25,9,10,9,18,7,7,9,0,3,15,2,5,10
"COG2421",2,7,4,2,1,3,1,5,12,13,3,4,0,2,2,0,3,0,0,0,0,3,1,0,0,0,1,3,1,0
"COG2423",2,0,9,11,9,3,15,23,8,21,42,3,1,13,21,30,11,14,12,10,2,10,2,21,10,14,23,22,16,20
"COG2425",58,59,66,30,52,46,27,41,62,28,10,46,44,27,16,68,28,75,19,11,114,56,92,24,2,11,46,20,52,61
"COG2426",0,0,0,1,0,0,2,0,0,5,5,1,0,2,1,1,4,2,5,5,0,3,0,5,2,12,1,3,1,18
"COG2431",93,104,53,44,41,69,72,56,50,56,38,21,29,55,72,82,69,53,42,55,52,70,98,49,12,13,72,81,55,27
"COG2440",0,1,1,6,0,1,2,1,18,7,0,22,12,0,0,2,0,0,1,0,0,3,3,0,12,0,1,0,0,1
"COG2452",4,9,15,9,7,29,46,17,8,11,24,1,25,8,23,3,3,4,20,4,21,18,3,5,34,23,15,1,4,5
"COG2453",0,2,1,3,0,0,0,0,3,1,0,13,0,0,0,1,2,0,0,0,0,2,0,1,0,0,1,0,2,0
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",4,6,3,0,6,0,4,7,1,6,1,0,23,8,3,10,12,16,4,87,1,4,1,4,33,23,6,6,13,13
"COG2501",10,5,7,20,6,8,14,9,4,14,16,13,19,27,14,4,10,3,9,18,11,9,5,17,22,12,11,15,13,22
"COG2502",70,58,83,69,54,64,62,44,74,49,77,39,98,51,75,37,72,95,76,47,91,78,91,52,19,45,61,66,43,63
"COG2503",2,1,0,0,0,0,9,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,10,0,0,1,0,2
"COG2508",55,48,56,75,85,27,115,76,70,121,158,51,148,131,122,45,71,55,129,119,73,59,14,73,273,162,105,56,73,134
"COG2509",105,93,164,133,149,135,162,192,108,160,190,81,126,166,164,87,151,136,170,176,149,117,137,208,152,171,174,121,152,190
"COG2510",3,2,13,14,7,9,15,20,5,21,29,7,12,22,10,10,10,8,12,17,15,5,4,15,17,20,14,13,12,30
"COG2513",15,9,20,13,10,2,23,4,4,15,9,23,4,15,46,33,7,26,25,17,5,11,7,15,1,33,8,30,49,9
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2515",7,21,6,14,5,3,7,3,7,12,17,26,21,4,6,3,6,10,12,4,3,4,3,7,23,3,6,13,8,14
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG2518",2,2,1,1,0,7,0,1,5,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG2519",0,0,1,8,1,2,0,0,11,2,0,13,6,0,0,0,0,0,3,0,1,2,0,0,37,0,0,0,3,0
"COG2602",9,10,6,21,10,11,13,12,11,23,8,6,8,8,34,4,1,7,15,14,10,38,1,7,7,25,10,16,7,6
"COG2603",15,4,1,4,0,1,0,1,11,6,1,17,1,0,0,0,1,4,3,1,0,3,6,0,0,0,0,1,2,5
"COG2604",1,7,0,8,6,0,38,36,7,9,5,1,0,0,52,3,2,4,3,18,5,0,0,10,18,4,4,0,17,4
"COG2605",69,153,97,61,118,44,86,82,20,51,27,22,57,87,55,115,85,102,55,76,56,95,62,111,47,70,72,80,23,24
"COG2606",22,21,15,25,11,14,19,22,12,28,23,28,15,18,19,50,33,34,59,34,17,70,30,62,81,63,44,41,65,78
"COG2607",22,14,26,35,46,31,58,57,22,53,58,18,51,61,56,15,51,27,54,57,38,41,9,45,85,61,41,17,47,58
"COG2608",16,11,18,17,30,8,41,39,9,28,45,6,52,37,20,17,25,13,49,16,22,8,2,19,40,43,19,9,27,36
"COG2609",20,5,5,2,0,2,7,0,22,5,1,30,1,1,1,0,0,0,2,1,0,4,6,1,1,0,1,1,5,7
"COG2610",94,72,43,66,46,64,69,53,127,84,55,165,65,63,56,96,57,46,74,35,59,60,46,58,154,50,46,68,65,31
"COG2703",0,3,11,2,12,1,35,15,2,10,21,0,13,14,11,20,2,15,1,19,11,5,1,9,2,21,13,5,10,14
"COG2704",85,86,50,53,49,101,62,51,54,67,39,77,20,49,63,58,73,37,49,35,22,54,43,74,24,34,48,55,47,34
"COG2706",80,77,53,57,55,37,69,54,46,46,53,51,48,65,64,73,43,32,28,30,13,59,29,43,84,43,57,30,50,32
"COG2707",2,1,1,0,0,3,2,0,5,4,0,8,9,0,0,0,0,0,1,1,1,5,3,0,0,0,0,0,4,2
"COG2710",47,21,11,62,21,8,20,38,16,54,15,5,67,24,17,13,21,15,27,15,7,10,3,12,78,33,11,13,37,29
"COG2715",23,23,28,13,25,19,16,18,30,13,16,6,10,18,18,51,59,113,41,83,127,66,148,57,19,47,57,80,71,64
"COG2716",12,3,0,4,0,1,1,0,7,6,0,14,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,3
"COG2717",12,2,3,14,5,2,8,8,7,6,2,18,0,32,2,56,24,4,4,0,3,1,8,14,0,2,3,0,3,3
"COG2718",6,3,1,2,0,2,0,0,10,8,0,23,0,0,0,1,3,0,1,1,0,4,1,0,0,0,1,0,1,5
"COG2719",14,3,1,2,0,1,2,0,12,5,0,11,0,0,0,3,0,1,2,0,1,5,2,0,0,0,0,0,0,7
"COG2720",9,18,24,31,35,5,37,24,8,22,53,15,27,37,37,6,19,18,33,91,16,10,2,45,68,91,32,19,22,91
"COG2721",102,96,108,93,76,108,84,75,91,70,81,84,95,77,90,80,109,114,112,41,123,95,129,87,81,86,86,48,81,96
"COG2723",254,79,72,78,69,33,104,143,139,102,127,190,173,160,83,48,108,35,142,61,68,75,25,86,251,143,125,129,137,161
"COG2730",6,35,79,26,45,17,35,50,50,38,30,17,58,23,34,87,106,231,70,103,364,76,253,180,52,238,141,54,96,123
"COG2731",74,54,49,74,47,45,52,43,77,43,70,86,39,35,26,51,45,49,37,22,32,89,47,38,24,25,57,84,65,33
"COG2732",9,3,0,0,0,2,3,0,7,2,0,12,1,2,0,0,1,0,1,1,0,0,2,0,0,0,1,0,1,4
"COG2733",12,4,3,30,0,30,4,0,37,12,1,28,40,1,1,10,3,1,1,2,24,39,10,3,53,0,2,9,6,8
"COG2738",37,51,37,44,46,44,51,38,11,44,71,27,17,62,55,90,54,40,37,35,18,39,24,62,20,57,31,58,48,47
"COG2739",9,5,20,15,25,4,27,25,7,20,20,7,39,20,20,11,16,15,17,25,13,9,4,27,22,34,24,10,25,27
"COG2740",11,8,7,15,14,9,16,14,7,16,13,1,31,18,7,4,7,9,22,20,10,12,3,18,15,28,13,10,13,39
"COG2746",8,5,16,7,4,8,9,6,2,6,4,31,19,6,4,6,2,4,1,8,4,0,0,9,0,18,4,5,5,5
"COG2747",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",254,315,331,252,320,346,283,323,211,232,277,111,227,263,344,299,276,404,254,234,392,350,327,281,125,308,311,257,249,204
"COG2759",92,81,106,127,103,148,104,118,123,133,148,75,169,129,92,94,128,131,137,147,160,102,167,134,165,123,109,120,116,160
"COG2761",11,0,0,0,0,0,1,3,5,1,0,21,8,1,0,1,3,0,0,0,1,0,2,0,3,3,0,0,0,1
"COG2764",20,3,2,1,5,0,0,1,5,0,0,12,7,1,0,0,1,0,1,0,0,1,1,0,2,1,3,1,0,2
"COG2766",24,3,1,7,0,5,0,0,16,6,1,21,1,1,0,3,2,0,1,1,0,5,2,0,0,0,0,0,4,6
"COG2768",20,22,60,55,36,83,42,53,80,71,45,36,46,42,71,21,44,47,56,38,47,43,15,42,55,57,50,49,27,55
"COG2770",12,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4
"COG2771",69,17,8,36,3,9,8,5,74,42,3,179,2,5,5,15,3,2,19,4,2,46,12,0,3,0,4,3,16,26
"COG2801",253,178,252,714,314,299,263,485,650,380,405,1474,502,286,281,263,285,621,269,340,334,543,708,189,917,252,298,289,379,291
"COG2804",39,19,27,52,20,27,35,58,67,44,51,219,35,38,11,25,20,41,23,41,30,42,22,45,27,103,40,46,37,95
"COG2805",13,32,20,39,15,10,29,60,30,25,47,132,39,43,13,20,17,36,17,49,18,35,11,48,27,92,35,21,34,46
"COG2807",23,8,5,12,0,3,2,1,34,9,1,70,4,1,4,7,1,4,0,0,0,3,8,1,3,0,0,4,1,9
"COG2812",191,246,208,192,194,217,231,192,216,185,196,166,231,230,234,172,223,221,189,225,279,225,212,207,261,241,191,168,194,230
"COG2813",28,5,4,13,0,7,10,1,28,5,3,57,16,1,0,4,3,3,9,5,1,11,6,1,23,3,3,1,2,9
"COG2814",125,46,62,62,53,100,26,44,150,51,33,119,59,45,48,41,57,51,67,63,72,109,86,22,109,31,55,67,39,43
"COG2815",16,20,25,22,44,4,33,33,27,25,36,40,65,25,24,21,22,17,37,58,34,8,9,37,132,38,20,17,22,55
"COG2816",53,48,45,50,55,29,60,43,62,27,47,54,64,42,34,36,33,56,40,45,70,52,52,35,69,26,42,29,55,62
"COG2818",19,38,40,39,29,32,24,34,26,55,26,58,43,44,52,37,37,22,26,25,5,19,15,28,29,29,40,32,53,28
"COG2819",36,18,17,36,40,23,31,55,19,18,19,12,29,46,40,18,35,21,27,41,35,22,22,29,40,46,49,12,23,26
"COG2820",65,60,56,48,54,68,56,51,41,78,62,36,47,69,49,56,53,48,77,59,65,46,54,71,38,49,58,68,75,57
"COG2821",17,7,6,10,1,6,10,8,24,9,5,30,4,2,7,3,2,1,1,1,0,4,0,1,0,1,0,0,3,2
"COG2822",12,1,0,3,0,1,1,0,8,3,0,25,0,0,0,3,1,1,0,0,0,5,1,0,1,0,1,2,0,5
"COG2823",23,12,3,5,1,3,5,1,23,7,1,26,0,1,3,4,6,2,0,0,0,8,7,4,0,1,2,0,3,4
"COG2824",2,1,0,3,0,5,3,0,20,6,0,15,1,0,1,1,0,1,0,1,0,3,2,1,0,0,0,1,2,2
"COG2825",12,6,1,11,8,7,13,5,12,0,2,12,0,7,4,11,7,4,9,1,0,15,4,8,0,3,4,4,3,2
"COG2826",22,20,83,222,52,112,111,80,120,92,135,52,250,195,75,589,123,78,82,112,82,1482,22,67,224,158,73,77,50,130
"COG2827",11,11,5,13,3,5,5,9,10,17,10,10,26,9,4,7,5,10,7,15,12,9,5,8,13,5,8,7,8,17
"COG2828",9,4,1,9,1,2,7,0,15,14,5,18,15,1,1,0,0,1,0,0,0,2,1,0,7,0,4,0,4,1
"COG2829",11,18,6,8,0,12,0,6,6,18,2,13,4,1,7,5,4,2,6,3,1,19,4,1,0,2,2,12,1,9
"COG2830",40,44,30,31,21,37,18,20,0,14,32,5,8,28,29,28,35,20,24,5,1,36,14,23,1,15,33,32,22,11
"COG2831",26,13,0,16,3,2,8,2,8,21,0,1,0,3,5,5,6,15,8,6,2,12,5,3,18,1,9,8,9,4
"COG2832",8,6,6,8,2,4,11,6,16,7,10,13,14,6,0,3,6,7,3,8,7,8,3,3,1,3,6,11,5,5
"COG2834",10,6,1,2,3,3,4,3,8,8,0,20,1,5,1,3,4,3,0,3,0,4,2,2,0,8,3,1,3,13
"COG2835",1,1,1,2,0,1,3,0,3,1,0,8,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,1,1
"COG2836",0,0,0,0,0,0,8,3,0,2,0,0,0,0,1,1,1,0,2,2,1,3,1,5,12,5,2,1,5,0
"COG2837",23,20,3,11,18,9,4,8,17,8,6,37,8,8,2,11,4,2,1,0,0,2,2,2,0,3,4,6,4,3
"COG2839",8,7,3,5,5,6,6,0,0,2,19,0,3,5,10,7,7,2,11,3,0,1,2,8,0,8,6,7,14,3
"COG2840",8,4,1,6,0,9,4,1,18,12,0,28,2,1,1,3,4,4,0,2,0,4,4,1,0,0,3,0,2,3
"COG2841",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0
"COG2842",5,4,5,1,1,19,30,6,0,8,7,3,0,5,5,1,2,3,7,4,3,1,1,15,8,11,8,2,2,15
"COG2843",52,76,69,78,104,71,97,81,38,89,118,61,59,125,96,102,72,70,74,77,22,44,25,108,56,175,100,65,126,105
"COG2844",20,17,4,19,0,12,17,13,43,8,1,76,16,0,5,8,5,3,6,1,3,7,8,8,60,3,5,4,5,11
"COG2845",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,2,1
"COG2846",21,31,10,17,7,14,32,13,29,38,13,17,11,22,20,15,25,0,4,3,1,37,18,10,26,3,34,9,16,10
"COG2848",28,6,29,22,12,14,31,23,40,17,13,9,42,19,12,17,56,63,51,48,115,56,90,60,116,74,52,41,41,74
"COG2849",37,47,24,10,49,10,14,10,0,5,7,9,2,11,62,25,17,34,44,8,0,32,24,11,0,42,17,57,23,8
"COG2850",21,2,2,5,0,2,7,0,15,4,0,19,0,0,0,1,1,0,0,1,0,5,4,0,0,0,0,1,1,14
"COG2851",2,19,5,26,12,4,23,10,5,10,6,1,28,18,4,0,15,5,17,8,14,1,4,8,22,3,16,3,11,6
"COG2852",6,1,3,20,3,6,9,2,6,15,7,5,8,2,12,1,2,3,4,4,1,3,1,1,6,1,3,2,1,8
"COG2853",7,8,1,6,0,5,9,1,12,7,1,16,1,1,1,2,4,2,0,0,0,6,6,2,0,7,2,1,4,3
"COG2854",5,11,4,5,0,4,7,1,12,4,1,13,2,1,1,2,4,3,0,0,0,4,4,4,0,0,2,1,3,0
"COG2855",56,74,71,75,64,96,64,43,50,90,76,90,100,56,81,90,74,71,76,60,108,57,95,58,55,59,72,118,77,48
"COG2856",28,22,12,59,61,25,24,31,49,65,72,20,27,30,50,71,16,38,56,110,99,68,52,32,15,65,31,27,24,24
"COG2859",6,10,7,10,5,9,8,1,7,6,6,0,10,4,14,16,29,30,17,44,64,45,57,21,3,12,16,29,12,15
"COG2860",58,36,39,46,37,54,34,20,42,42,33,64,15,44,38,40,33,24,45,13,16,37,17,39,48,24,41,53,19,31
"COG2861",14,5,5,8,4,2,5,1,11,16,0,29,0,1,0,4,7,1,1,2,1,1,2,5,10,0,6,5,5,7
"COG2862",7,6,1,5,0,2,8,2,17,3,1,22,0,1,2,5,3,0,0,0,0,2,1,3,0,0,0,1,3,3
"COG2863",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG2864",15,8,1,5,1,14,5,3,10,5,1,25,0,2,1,2,2,2,0,0,0,4,5,5,0,0,1,0,3,4
"COG2865",163,252,332,376,201,299,210,255,445,268,197,176,301,211,241,257,183,358,237,500,488,239,289,144,251,256,255,173,164,226
"COG2866",17,25,16,31,25,6,18,25,6,63,28,26,10,24,35,3,30,5,26,24,7,5,1,17,11,26,25,3,17,55
"COG2867",11,4,1,0,0,0,0,0,6,5,0,10,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1
"COG2868",12,5,5,12,13,8,23,6,11,23,41,1,18,13,9,8,8,12,13,16,12,8,5,12,31,22,8,8,18,25
"COG2869",25,23,36,24,23,39,25,18,22,18,20,16,17,15,32,21,23,32,25,25,35,38,36,15,0,19,28,35,27,9
"COG2870",26,12,14,43,5,38,8,4,36,32,7,47,23,14,22,6,22,19,3,9,11,50,22,19,36,7,10,10,31,17
"COG2871",40,51,62,41,57,78,65,45,38,33,45,17,30,40,24,39,48,70,42,70,54,49,64,44,6,28,36,59,38,25
"COG2872",10,6,5,4,5,1,3,9,1,10,11,2,11,10,8,9,38,14,28,13,18,11,8,24,23,29,22,11,18,29
"COG2873",146,164,202,147,167,186,220,193,223,127,189,100,193,243,166,176,210,256,182,210,296,161,368,192,181,182,185,119,215,144
"COG2875",31,73,52,36,43,68,43,54,19,59,46,13,32,52,60,54,68,29,36,36,20,43,30,48,55,62,52,37,55,35
"COG2876",75,90,82,91,69,136,56,85,81,85,81,37,91,73,89,51,89,80,78,83,127,101,139,93,66,44,79,99,80,60
"COG2877",53,61,57,45,33,67,33,24,81,52,38,43,33,26,48,46,50,63,45,13,48,40,77,42,28,20,38,69,52,29
"COG2878",49,31,62,60,33,52,69,60,45,54,65,25,61,72,40,43,73,61,34,35,68,49,75,67,57,49,54,44,64,60
"COG2879",7,2,0,0,1,3,0,0,10,3,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,0,2,0,0,1,0,5,5,0,10,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2884",50,48,69,79,44,50,86,75,67,86,86,48,56,67,75,58,71,77,93,99,95,61,73,86,77,101,62,55,73,86
"COG2885",147,95,246,149,92,170,75,121,280,105,49,133,100,78,109,315,94,242,123,118,295,156,306,110,26,45,97,155,143,93
"COG2887",0,0,2,11,0,0,0,1,52,0,1,34,37,0,0,0,0,1,20,2,0,0,0,0,135,1,3,0,0,0
"COG2890",82,82,79,92,67,76,81,84,96,92,80,81,107,82,92,78,66,83,84,87,95,78,102,68,93,85,78,69,72,117
"COG2891",8,4,1,4,1,1,4,1,8,8,1,19,4,0,0,1,0,0,0,1,0,2,2,0,1,1,4,1,0,2
"COG2893",49,15,14,33,26,29,15,15,87,24,39,88,53,23,8,13,14,12,29,19,22,36,12,11,59,5,21,18,21,17
"COG2894",20,14,10,29,16,17,43,21,26,26,51,32,31,35,43,14,24,25,26,33,20,29,12,29,50,43,29,16,41,69
"COG2895",67,42,44,32,49,73,79,67,17,29,41,60,42,58,74,58,35,39,64,50,14,60,20,54,63,37,41,51,85,13
"COG2896",35,16,12,26,22,18,27,30,33,32,26,37,36,35,17,9,27,15,24,15,24,28,23,31,49,21,13,12,22,26
"COG2897",17,9,6,9,0,6,3,4,29,9,1,35,0,2,4,9,4,0,4,2,3,6,3,1,0,2,2,1,8,2
"COG2898",2,6,5,9,1,0,5,3,25,5,3,9,21,2,0,0,0,1,4,0,3,2,2,6,113,2,0,10,5,2
"COG2900",5,1,0,2,0,1,2,0,5,1,1,7,0,0,0,0,1,0,2,2,0,2,0,0,0,0,0,0,2,2
"COG2901",8,0,1,4,0,2,5,0,16,2,1,14,0,0,2,4,0,0,0,3,1,4,4,1,0,0,0,0,2,2
"COG2904",12,4,3,4,0,4,3,7,17,8,1,21,1,0,6,3,0,0,4,0,0,5,4,5,0,1,2,15,1,3
"COG2906",4,2,0,1,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4
"COG2907",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3
"COG2908",73,81,53,46,50,68,44,40,44,48,34,66,26,47,73,79,54,46,38,40,63,64,75,54,9,31,50,81,49,22
"COG2909",45,8,8,21,17,8,24,29,19,22,13,37,6,11,9,10,10,11,16,30,18,27,7,42,15,21,12,2,8,45
"COG2910",0,8,12,4,6,3,4,6,2,4,6,3,5,7,4,14,0,1,7,0,0,4,0,7,15,5,8,24,10,3
"COG2911",48,23,10,61,1,64,32,12,63,25,1,37,55,6,9,11,10,6,5,11,23,39,33,24,72,5,8,14,20,26
"COG2912",7,3,1,4,1,0,5,0,19,5,0,13,0,0,0,1,0,0,0,1,0,4,1,1,0,0,0,0,4,2
"COG2913",7,3,0,2,0,4,8,1,5,1,0,10,2,0,0,2,2,2,3,1,0,2,5,1,0,0,1,0,1,1
"COG2914",1,1,1,0,0,1,0,0,7,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2915",7,1,2,0,1,0,4,0,4,2,1,7,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,2
"COG2916",24,2,2,1,0,0,2,0,10,3,0,18,0,0,0,2,1,1,0,0,0,9,1,0,0,0,0,0,2,5
"COG2917",9,4,0,1,2,3,3,4,7,1,1,17,1,0,2,0,2,1,0,0,0,4,4,2,0,1,0,0,0,3
"COG2918",17,7,1,8,3,51,50,1,19,9,9,33,23,10,1,4,33,1,0,7,0,36,7,8,18,0,17,9,5,6
"COG2919",5,3,2,2,0,5,8,0,12,2,2,15,3,0,0,0,1,0,0,0,0,3,2,1,25,0,0,1,1,1
"COG2920",3,1,0,1,2,1,3,0,7,3,1,13,0,0,0,0,0,0,0,4,0,1,1,1,0,0,1,1,1,3
"COG2921",2,3,2,2,0,0,3,0,4,3,0,6,0,0,4,1,0,1,0,0,0,2,4,0,0,1,0,0,1,4
"COG2922",9,6,2,3,0,0,0,0,10,2,0,9,0,1,1,1,1,0,0,0,0,3,1,0,0,0,0,0,0,3
"COG2923",4,3,1,3,0,0,2,2,8,2,0,12,0,1,0,0,0,0,0,0,0,2,7,0,0,0,0,0,1,0
"COG2924",5,4,0,3,0,2,3,0,2,0,0,15,0,1,2,2,1,0,0,0,0,3,0,1,0,0,2,0,1,1
"COG2925",11,6,5,5,0,3,8,2,8,3,0,19,5,3,5,4,6,0,1,3,1,2,8,2,0,4,1,1,1,5
"COG2926",7,1,0,2,0,0,1,0,6,2,1,7,0,1,0,0,0,4,0,2,0,7,0,0,0,0,0,1,0,1
"COG2927",5,0,2,3,0,0,1,0,15,1,0,21,0,1,1,2,2,0,0,0,0,2,1,0,0,1,0,0,3,1
"COG2928",1,1,2,1,0,5,0,0,3,0,0,0,0,0,0,0,1,3,0,0,6,7,4,0,2,0,0,1,0,0
"COG2929",0,1,6,2,0,5,0,1,2,5,6,3,2,3,7,0,0,4,1,1,1,1,0,1,0,2,0,2,3,9
"COG2931",4,52,10,7,38,20,1,28,0,3,19,0,1,10,2,32,9,19,8,7,1,14,2,13,0,19,24,25,53,6
"COG2932",25,12,11,29,19,19,28,36,23,17,23,38,13,12,15,11,9,7,23,12,7,16,15,28,7,19,29,11,20,26
"COG2933",16,0,0,6,0,2,7,1,12,2,0,17,0,1,0,0,2,1,2,2,0,2,4,0,0,0,0,1,1,3
"COG2935",1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2936",29,56,41,34,26,31,39,41,1,26,15,9,3,40,25,48,36,13,16,17,7,23,29,48,74,13,38,19,3,19
"COG2937",27,7,3,7,0,5,16,3,20,7,2,59,0,0,0,7,0,0,3,1,0,18,13,0,1,0,0,3,7,9
"COG2938",2,1,1,3,0,0,2,0,6,2,0,11,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,4
"COG2939",0,0,2,1,0,23,0,0,7,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG2942",85,84,104,58,85,87,40,58,79,85,83,82,50,84,85,75,93,81,63,40,113,89,64,99,59,78,108,111,128,43
"COG2943",21,6,5,4,1,2,1,2,23,4,0,45,0,4,1,2,4,0,0,0,0,3,5,0,0,0,0,0,3,4
"COG2944",8,3,2,27,1,2,2,2,14,12,0,11,0,2,0,0,0,0,7,3,0,6,0,2,4,2,3,0,5,2
"COG2945",0,2,0,0,0,2,2,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2946",17,33,12,23,36,28,41,16,33,20,41,40,75,67,50,30,39,12,63,52,25,22,7,26,47,16,23,33,26,18
"COG2947",0,1,3,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,3
"COG2948",13,1,0,1,0,0,0,1,0,6,0,2,0,0,0,2,0,1,0,2,0,16,4,0,19,1,5,0,3,0
"COG2949",6,2,4,1,3,2,2,3,7,1,2,11,0,4,2,14,8,3,19,8,1,10,2,8,0,17,8,15,18,16
"COG2951",10,4,7,4,0,3,4,2,20,6,0,22,3,1,0,1,2,0,2,2,0,3,9,1,0,0,1,0,1,6
"COG2954",36,33,66,46,41,42,63,29,70,30,47,19,53,40,49,38,33,56,32,47,122,22,84,41,43,44,42,45,44,36
"COG2956",13,8,2,4,0,3,12,2,11,4,0,15,3,0,2,3,2,1,0,3,0,1,3,0,0,2,2,0,2,4
"COG2957",43,69,71,41,63,65,60,52,43,53,55,37,24,44,72,82,64,48,62,117,37,70,87,51,21,34,42,50,75,31
"COG2958",0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0
"COG2959",16,0,0,0,0,0,3,0,2,0,1,5,0,0,0,0,1,0,0,3,0,2,1,0,0,0,0,0,0,7
"COG2960",5,0,1,1,0,0,0,0,4,0,1,7,1,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,1
"COG2961",9,23,4,5,9,15,7,11,9,14,1,15,1,3,3,12,5,8,14,3,1,14,1,4,0,1,12,6,16,4
"COG2962",15,7,2,10,3,3,19,4,11,14,1,24,11,4,9,5,6,5,2,6,1,7,2,2,26,9,6,3,7,9
"COG2963",51,46,26,169,38,92,46,54,127,95,50,716,22,59,26,13,19,6,11,23,22,79,16,5,26,9,17,35,16,13
"COG2964",12,10,18,42,15,6,8,8,26,41,20,45,32,21,6,18,12,8,18,4,11,9,6,10,46,14,18,21,21,35
"COG2965",10,6,0,1,0,2,4,1,5,2,0,11,1,1,1,1,2,0,0,0,0,1,3,1,0,0,0,0,2,0
"COG2966",106,67,109,90,94,106,98,104,99,89,92,56,116,94,103,50,73,93,100,138,149,126,135,86,57,74,88,88,81,55
"COG2967",6,1,0,4,0,2,0,0,10,1,0,16,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,3
"COG2968",9,17,5,23,2,12,6,2,22,16,11,29,18,5,3,8,8,5,11,4,5,11,3,6,14,16,5,4,4,14
"COG2969",15,4,1,2,0,3,2,1,11,2,0,16,1,1,4,1,0,2,1,0,0,3,3,1,0,0,2,1,0,2
"COG2971",1,8,5,3,2,1,5,3,2,12,0,9,19,5,13,5,4,2,5,8,1,9,1,5,5,10,4,5,3,0
"COG2972",237,271,354,439,536,199,688,532,175,389,552,323,428,512,620,475,324,365,394,668,371,248,68,444,616,896,546,465,618,617
"COG2973",4,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2974",8,10,2,12,0,4,4,2,13,6,0,86,1,0,0,1,1,0,1,0,0,8,1,0,0,0,0,0,3,0
"COG2975",2,1,1,0,0,0,2,0,2,2,0,4,0,0,0,1,1,0,2,0,0,0,2,1,0,1,0,0,0,0
"COG2976",10,4,2,5,1,4,6,1,13,4,1,18,3,0,2,3,1,0,0,1,0,4,3,0,0,0,2,0,4,5
