"","NOM012","NOM020","DLM022","NLM026","DLF003","DLM016","DOF008","DLM021","NOM013","DLM002","DLM008","NLF010","NLM032","DLF014","DLM017","DLM015","NLM024","NOF002","DOM010","DOM018","NLF009","NOM015","NLM022","NLM028","DLF008","DOF003","NLF008","NLM023","DOM016","DLM006"
"COG2273",38,69,61,53,113,58,4,63,98,91,58,92,53,28,72,66,72,150,48,42,84,156,124,68,132,59,81,90,106,150
"COG2274",133,584,136,59,171,137,69,105,235,171,88,192,135,59,140,165,118,158,74,254,181,187,91,166,63,158,211,234,174,371
"COG2301",7,3,16,11,14,31,39,6,17,22,14,2,23,24,8,7,11,13,31,14,12,20,10,32,26,18,6,14,11,16
"COG2302",42,15,36,54,39,28,54,24,30,38,44,16,56,46,19,22,9,27,28,35,35,24,21,42,15,28,9,20,16,23
"COG2303",0,7,5,0,0,4,2,2,0,0,1,0,2,0,1,0,2,8,0,3,1,1,10,0,3,0,3,1,8,1
"COG2304",114,133,79,107,162,150,40,128,92,134,94,142,60,29,154,120,132,197,109,134,103,107,73,74,132,164,104,125,116,105
"COG2306",0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2307",0,2,0,0,0,1,16,0,0,0,0,0,0,106,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2308",11,3,0,5,5,2,28,1,1,2,1,0,1,94,0,3,0,0,2,1,0,0,0,0,0,0,4,3,3,0
"COG2309",32,26,76,75,73,49,120,36,59,57,77,42,115,68,36,31,20,48,39,63,50,47,57,85,58,65,32,23,43,55
"COG2310",6,3,5,24,5,10,11,1,9,7,6,4,10,1,2,0,0,0,3,4,0,0,7,5,0,0,34,5,7,8
"COG2311",32,93,36,11,34,58,8,70,66,61,43,118,21,10,56,113,50,129,62,41,69,73,46,70,128,59,93,90,97,45
"COG2312",5,1,3,0,0,0,1,3,3,1,0,4,0,0,0,4,0,8,0,1,1,1,9,5,1,0,0,5,17,0
"COG2313",4,1,22,5,9,4,1,1,2,1,11,0,2,0,2,3,2,0,3,0,3,4,4,2,8,6,4,2,2,1
"COG2314",3,2,1,4,2,0,3,2,1,1,2,0,1,17,1,1,1,1,0,2,1,2,1,1,0,0,0,0,0,3
"COG2315",42,29,51,35,26,58,45,53,54,47,63,64,54,25,75,61,24,59,41,43,54,52,52,45,74,70,65,80,50,58
"COG2316",16,1,22,11,16,13,10,10,25,15,15,13,20,37,11,7,8,7,17,9,3,8,12,19,13,7,8,4,17,8
"COG2317",20,9,27,30,11,21,12,14,14,16,13,2,28,7,15,12,8,13,22,4,17,19,18,25,13,8,8,11,13,8
"COG2319",3,0,2,1,6,0,1,1,3,1,0,2,0,0,0,16,1,39,4,0,13,6,2,15,13,47,2,13,22,6
"COG2320",6,3,13,1,6,3,7,2,5,4,5,2,11,5,2,6,1,4,11,3,9,3,2,2,7,13,0,2,3,8
"COG2321",2,8,5,0,0,0,2,0,0,0,2,0,3,0,0,1,3,1,1,3,0,2,4,2,5,0,1,3,4,0
"COG2323",23,7,67,53,40,18,24,21,30,30,34,8,47,5,19,13,1,28,9,18,24,21,8,18,11,11,9,13,4,18
"COG2326",23,14,16,40,44,23,31,19,34,45,23,24,20,71,26,39,7,34,19,28,35,24,44,40,30,26,14,32,39,19
"COG2327",22,8,26,22,28,10,24,16,44,31,38,43,40,50,21,13,22,15,11,22,56,51,10,12,13,34,19,6,33,17
"COG2329",1,0,0,0,2,0,0,1,0,2,4,0,0,0,0,1,0,0,0,0,1,1,1,0,3,0,0,0,1,4
"COG2331",1,1,1,0,0,0,7,0,1,0,0,0,0,8,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0
"COG2332",1,3,1,0,0,0,0,2,1,0,1,1,0,0,0,0,2,0,1,1,0,1,6,0,1,1,4,2,1,1
"COG2333",95,49,148,131,107,68,123,50,130,92,101,53,154,184,60,58,20,69,55,75,50,54,90,96,54,69,47,42,64,54
"COG2334",3,4,18,2,2,3,26,1,1,2,1,1,10,8,0,5,3,6,3,8,5,7,11,0,10,8,5,10,3,2
"COG2335",3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2336",1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,5,0,2,0,2,0,2,0
"COG2337",97,16,91,66,73,44,63,35,48,74,130,38,69,28,47,28,11,33,50,66,98,61,72,98,36,63,36,22,24,41
"COG2339",9,4,14,8,15,1,5,1,4,10,5,1,3,8,8,1,1,0,1,6,10,3,5,15,0,4,2,1,3,8
"COG2340",22,1,20,29,9,1,13,10,19,34,23,8,36,12,6,9,1,16,3,16,12,2,16,7,8,7,3,13,5,17
"COG2342",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,2,0,0
"COG2344",54,41,54,72,28,56,67,58,61,51,65,87,68,44,42,61,28,59,49,64,75,68,55,76,46,64,45,65,50,53
"COG2346",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2348",3,0,22,11,11,0,22,3,9,4,10,0,11,0,5,6,1,27,1,3,7,1,2,1,2,5,7,3,5,10
"COG2350",0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,5,0,0,1,0,0,3,0,0,0,2,1,0
"COG2351",3,1,0,3,7,3,2,0,3,0,1,0,1,0,4,3,1,1,6,1,3,2,7,0,1,1,1,2,0,0
"COG2352",0,4,3,2,1,2,77,1,1,0,1,2,3,104,3,3,6,7,0,11,1,1,6,4,8,1,3,7,1,1
"COG2353",0,3,3,0,0,0,1,0,13,0,0,0,0,0,0,0,1,1,0,0,0,4,1,1,3,1,2,1,3,0
"COG2354",0,1,5,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,2,0,2,0,1,0,1,0
"COG2355",38,44,18,25,32,42,14,21,27,25,20,15,32,8,37,81,170,27,78,57,80,100,79,61,53,42,79,86,99,116
"COG2356",20,12,4,8,25,2,1,5,8,11,10,3,0,0,5,2,15,2,7,4,3,1,3,1,0,4,50,5,16,43
"COG2357",17,9,15,21,25,12,44,8,26,29,33,10,36,35,14,52,10,81,27,69,69,34,82,79,47,49,23,23,49,44
"COG2358",20,14,22,41,46,34,30,28,38,34,42,13,45,27,26,19,12,44,22,36,33,34,53,74,21,35,13,22,29,42
"COG2359",8,0,6,7,3,0,0,0,27,0,1,0,0,3,1,0,0,1,1,3,0,0,1,0,0,1,2,1,1,2
"COG2360",14,45,8,4,19,24,1,25,14,18,9,19,10,2,60,17,58,7,18,12,17,11,4,5,2,20,17,32,13,38
"COG2361",42,7,14,13,8,15,2,5,12,20,10,1,5,2,18,8,22,10,18,8,22,8,10,4,21,19,6,17,15,40
"COG2362",2,4,20,8,0,7,10,3,4,4,5,4,6,6,1,0,3,12,5,2,1,4,1,2,10,5,1,1,3,0
"COG2363",2,0,2,0,0,0,6,0,1,0,0,0,2,0,1,0,1,0,0,0,2,0,3,1,1,0,2,2,5,1
"COG2364",62,37,47,71,54,48,79,25,73,42,44,30,73,89,34,24,55,64,63,59,28,26,31,39,64,39,49,48,36,38
"COG2365",27,18,24,24,32,60,84,84,11,25,39,49,41,11,47,57,10,88,40,77,51,52,26,52,70,63,30,70,39,13
"COG2366",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0,0,0,32,1,0
"COG2367",49,68,24,49,70,52,32,71,79,35,65,74,57,17,101,49,88,55,59,66,85,44,30,47,53,60,62,50,51,68
"COG2368",15,8,15,4,8,16,4,7,16,6,7,2,2,30,4,9,9,9,3,1,8,12,14,1,6,6,9,7,9,7
"COG2369",23,13,5,2,6,2,0,0,2,11,2,5,5,0,2,3,4,0,1,1,1,1,1,0,17,0,3,0,5,12
"COG2371",2,1,1,0,0,2,3,1,3,1,0,2,5,5,2,0,1,0,8,8,0,3,0,0,0,3,0,1,2,1
"COG2372",0,3,3,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,1,0
"COG2373",128,274,151,118,134,220,21,295,105,201,167,251,66,23,231,284,478,257,258,166,228,205,168,154,284,288,299,271,299,270
"COG2374",2,5,1,1,0,0,0,0,6,0,0,15,5,1,2,0,0,1,2,4,17,0,14,0,0,18,0,1,19,3
"COG2375",0,0,2,0,0,1,3,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,2,1,1,0,0,0,5,0
"COG2376",15,11,68,16,4,20,44,19,43,35,8,19,25,50,17,15,28,17,37,8,15,17,11,10,72,30,70,45,46,11
"COG2377",19,18,8,11,1,23,2,10,3,2,9,9,6,8,12,15,5,11,19,13,10,13,14,1,6,23,14,15,5,4
"COG2378",39,26,67,38,21,31,18,53,36,30,48,35,42,12,22,42,9,15,17,50,24,15,24,35,93,49,19,35,10,43
"COG2379",16,9,14,36,11,12,15,18,8,15,17,4,29,1,16,5,3,10,9,25,29,27,40,41,13,16,8,9,10,17
"COG2382",78,137,32,50,99,86,27,101,34,53,64,81,44,5,101,81,264,67,108,90,113,130,77,50,61,95,47,66,73,76
"COG2384",35,15,38,39,39,18,44,10,38,29,43,10,44,36,13,15,8,20,19,13,18,16,34,31,9,17,15,12,20,12
"COG2385",85,44,107,122,120,90,95,84,85,122,101,95,123,86,85,71,49,97,98,88,121,135,122,156,85,109,99,87,104,62
"COG2386",3,1,4,0,2,0,0,1,0,0,0,1,2,0,0,0,3,0,0,2,1,1,3,0,2,5,1,4,1,1
"COG2388",10,11,11,2,8,23,1,11,18,17,5,21,5,15,6,15,7,21,16,7,28,15,10,14,15,9,18,26,25,14
"COG2390",13,19,10,20,3,11,50,8,43,19,7,24,21,77,12,10,7,6,16,4,3,8,14,11,40,15,23,11,31,5
"COG2391",0,4,10,1,0,0,0,1,0,3,0,5,6,1,0,3,8,4,0,0,0,0,6,0,13,0,1,1,10,0
"COG2404",3,0,1,0,0,6,0,1,5,0,1,0,2,5,0,0,0,0,6,0,1,1,0,0,0,4,8,0,0,2
"COG2405",0,0,0,0,0,1,0,0,1,2,3,0,1,0,1,0,0,0,5,0,2,0,4,2,1,0,0,0,0,3
"COG2406",4,3,3,3,0,7,1,14,3,4,1,4,0,0,1,11,5,18,7,0,12,3,3,4,16,4,5,15,6,5
"COG2407",148,189,108,203,133,221,102,195,132,155,169,197,145,95,177,234,210,181,152,156,198,186,154,145,176,174,186,205,152,166
"COG2409",0,0,1,0,0,0,61,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",12,11,16,3,11,8,23,15,2,13,11,3,25,1,10,5,6,6,18,10,10,21,22,52,5,12,33,13,20,9
"COG2421",2,3,9,2,2,6,1,6,4,5,6,12,5,2,5,4,3,5,15,2,0,4,0,3,23,4,2,3,12,6
"COG2423",12,2,22,23,49,17,5,5,15,16,34,13,10,9,19,9,2,6,8,18,22,5,24,11,1,21,5,13,11,14
"COG2425",42,68,13,21,55,40,6,23,25,25,18,47,10,7,38,48,92,39,35,21,47,30,37,23,63,40,37,47,27,64
"COG2426",15,2,8,6,8,1,1,2,4,2,7,1,1,2,4,1,0,0,2,1,0,1,0,0,0,2,0,0,0,3
"COG2431",38,63,39,29,38,58,6,75,55,46,44,98,21,8,77,27,22,22,33,17,17,14,9,18,28,33,29,25,22,19
"COG2440",0,0,4,0,0,0,0,0,0,0,0,0,1,12,0,0,1,1,0,0,0,1,1,0,4,0,2,0,2,0
"COG2452",15,11,2,3,10,11,76,4,13,9,12,9,19,37,3,6,2,11,11,19,10,3,5,18,1,11,42,14,2,7
"COG2453",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,0,0,0,2,6,1,16,0,4,3,2,0
"COG2454",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2461",11,1,3,16,9,7,80,8,8,27,10,15,34,22,6,7,0,9,9,14,14,18,13,16,23,4,0,6,13,33
"COG2501",24,4,12,12,21,11,27,9,14,16,24,6,24,18,8,9,8,16,10,11,20,8,17,27,8,12,3,9,16,11
"COG2502",79,107,69,69,55,80,68,66,61,47,70,43,49,25,75,71,118,64,70,60,56,63,68,67,48,53,70,49,57,72
"COG2503",0,0,0,0,2,0,1,0,0,0,0,0,1,3,0,2,2,2,4,0,0,1,0,0,12,0,0,5,4,0
"COG2508",142,24,104,138,80,88,226,61,123,121,158,48,199,284,78,73,17,92,60,122,92,77,114,143,68,96,23,45,59,107
"COG2509",185,139,162,230,181,167,153,190,165,167,178,115,233,135,179,146,129,145,178,189,161,188,188,216,111,133,124,126,138,164
"COG2510",24,29,24,9,48,11,24,6,24,34,33,5,22,17,9,15,2,14,12,24,19,8,21,10,25,16,11,8,12,21
"COG2513",7,23,18,9,9,10,1,32,8,9,13,7,15,3,11,34,4,44,31,25,4,12,52,52,19,50,1,8,28,5
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",14,3,18,7,7,2,6,3,8,7,8,2,7,13,9,14,5,3,10,10,7,2,7,2,43,5,3,4,11,6
"COG2516",0,0,7,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2518",0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,0,0,0,1,2,4,0
"COG2519",0,0,3,2,0,0,30,0,0,0,1,0,0,33,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2602",20,7,14,5,3,7,35,7,24,26,11,32,14,5,10,9,5,3,7,7,9,1,18,6,10,15,11,15,20,46
"COG2603",0,1,6,0,0,1,7,0,0,0,0,0,0,0,0,0,5,6,6,0,0,2,3,1,8,1,0,5,4,0
"COG2604",5,37,0,2,1,1,0,6,10,9,4,20,29,12,3,2,0,5,2,4,0,0,4,2,0,6,0,1,2,2
"COG2605",46,92,56,47,47,68,55,27,62,44,24,106,52,45,31,65,52,26,86,37,83,89,84,74,106,95,37,64,102,60
"COG2606",62,26,69,70,42,51,35,38,60,44,79,41,54,85,51,41,26,63,68,39,46,39,60,43,37,62,55,65,54,31
"COG2607",68,24,35,59,54,49,60,45,58,66,67,28,77,74,36,39,12,57,33,46,55,57,69,76,9,49,33,28,27,33
"COG2608",39,15,39,45,18,17,63,31,21,36,42,15,40,23,21,25,7,23,19,43,25,27,19,32,5,24,7,12,16,17
"COG2609",0,4,4,0,0,3,6,0,0,0,2,2,5,1,2,7,6,3,0,0,1,3,9,0,5,1,2,6,5,1
"COG2610",27,36,50,42,26,49,81,52,52,60,71,54,38,156,31,50,52,64,45,55,45,54,127,154,175,46,79,66,83,39
"COG2703",14,6,3,10,9,6,9,8,3,24,32,7,21,6,2,5,1,8,7,11,16,8,30,28,0,15,0,3,8,16
"COG2704",34,45,39,25,12,86,11,86,62,38,42,87,50,19,39,103,71,47,84,94,50,78,53,31,91,49,98,73,76,37
"COG2706",39,37,20,48,43,37,37,38,47,41,53,81,52,89,22,51,25,49,43,30,62,53,60,74,78,49,47,37,56,55
"COG2707",0,0,2,0,0,1,8,0,1,3,1,8,0,0,1,2,2,1,1,0,0,0,4,1,3,0,9,2,2,0
"COG2710",32,20,15,21,4,17,63,5,46,23,12,15,29,99,3,21,8,44,22,51,13,16,17,26,44,16,4,16,30,37
"COG2715",80,84,50,60,80,78,35,65,72,40,64,58,43,31,90,76,135,51,72,60,56,61,60,54,57,75,57,68,66,71
"COG2716",0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,3,1,1,0,0,1,0,0
"COG2717",3,2,2,6,0,5,10,0,3,6,0,1,5,0,1,1,7,6,3,5,0,42,10,6,23,1,2,0,1,11
"COG2718",0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2719",0,5,2,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,2,1,2,0,1,0
"COG2720",46,14,111,81,64,35,48,16,44,40,43,7,79,68,26,27,7,22,29,27,33,18,35,20,16,47,6,24,22,24
"COG2721",94,129,57,88,68,84,75,130,69,79,82,61,72,106,76,103,134,83,112,105,116,102,108,105,121,100,101,72,85,97
"COG2723",113,61,66,165,106,91,312,100,128,134,105,47,308,250,97,53,29,121,60,99,128,115,136,150,185,57,31,126,83,37
"COG2730",186,236,66,162,275,120,72,77,144,199,117,56,87,55,187,64,244,98,128,62,114,106,104,37,94,128,50,94,31,170
"COG2731",36,50,21,32,44,41,14,53,51,41,63,49,36,24,29,39,43,61,34,38,39,41,70,55,75,43,56,63,48,74
"COG2732",0,0,3,1,0,0,2,0,0,0,5,0,1,0,0,0,2,0,0,0,0,0,3,0,4,0,1,1,1,0
"COG2733",0,8,2,0,5,3,5,2,16,13,2,17,22,59,1,3,11,9,1,5,0,2,4,0,9,0,19,9,8,0
"COG2738",50,23,51,67,44,40,39,42,43,39,56,43,52,25,38,49,23,40,40,54,42,50,52,51,42,62,46,39,38,44
"COG2739",33,6,40,28,25,16,32,14,23,19,27,7,45,22,12,12,6,25,18,30,24,19,34,28,17,14,3,8,14,30
"COG2740",4,1,12,10,9,4,9,4,3,7,5,3,14,6,2,12,3,17,19,13,14,12,22,20,13,15,6,8,10,15
"COG2746",5,1,3,1,3,3,6,2,3,10,6,7,8,0,6,4,1,1,6,13,6,3,21,14,0,8,12,5,2,8
"COG2747",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2755",282,390,144,251,337,277,157,393,288,306,295,458,215,159,319,359,332,256,321,338,306,264,282,383,278,325,335,286,301,262
"COG2759",132,99,131,135,173,152,150,114,131,122,146,89,144,165,126,125,152,106,117,150,116,119,128,164,77,125,144,94,121,156
"COG2761",0,1,0,0,0,1,20,0,2,0,0,0,1,4,0,0,1,0,0,0,0,1,3,0,5,0,0,0,0,0
"COG2764",0,5,2,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,1,1,6,0,6,4,0,3,2,0
"COG2766",0,4,4,0,1,2,8,0,0,0,1,0,0,0,0,2,5,3,0,1,0,2,5,0,1,0,2,4,2,0
"COG2768",63,30,50,66,41,74,55,98,71,45,64,34,55,40,40,47,12,28,36,71,50,42,29,45,34,50,60,41,53,33
"COG2770",0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0
"COG2771",3,11,28,2,2,1,6,5,5,0,5,6,7,2,2,6,9,13,10,1,2,3,29,1,27,2,8,15,21,1
"COG2801",295,319,641,259,748,249,439,292,411,392,400,285,294,911,205,213,746,375,466,305,270,255,339,165,166,236,283,289,396,491
"COG2804",49,27,100,92,102,26,63,15,60,67,39,26,64,34,57,23,25,50,32,37,43,24,64,48,53,35,26,32,28,46
"COG2805",40,15,54,86,59,21,53,13,59,71,36,23,56,30,33,24,6,33,27,43,29,11,49,42,35,31,12,23,32,56
"COG2807",0,3,8,0,2,0,1,5,0,0,2,1,1,17,5,1,12,3,9,3,0,1,7,1,13,0,7,3,4,0
"COG2812",192,259,178,242,249,248,212,213,232,191,159,258,217,221,255,212,211,163,250,178,210,228,221,212,153,196,221,184,242,224
"COG2813",2,19,14,9,7,0,24,3,5,0,5,2,4,32,2,1,7,3,1,4,0,4,8,1,6,0,10,3,6,1
"COG2814",48,96,30,45,65,52,39,67,54,59,38,70,14,108,52,42,100,39,46,39,45,55,57,13,90,53,107,61,76,20
"COG2815",31,10,67,74,66,28,112,16,41,46,51,6,49,122,20,21,6,21,45,35,26,21,34,60,21,30,8,22,16,29
"COG2816",57,47,40,36,57,36,68,24,55,53,54,42,47,80,39,41,46,50,40,50,50,37,78,55,37,48,48,42,58,51
"COG2818",16,14,33,15,25,36,30,54,38,28,31,42,36,24,39,36,17,52,37,24,42,30,20,23,43,53,30,24,43,11
"COG2819",50,21,27,46,41,22,37,45,21,60,31,62,49,49,20,22,17,25,25,39,49,41,45,73,11,37,19,14,28,22
"COG2820",39,49,66,40,63,74,34,63,65,53,55,51,42,28,41,68,46,67,66,62,72,66,41,60,58,64,48,62,69,88
"COG2821",2,0,2,1,0,0,2,0,0,1,1,0,0,0,0,3,3,4,1,3,3,8,12,2,3,9,9,8,6,3
"COG2822",0,2,6,0,0,0,2,0,0,0,1,0,2,1,0,0,3,5,0,1,0,0,8,0,3,0,0,2,0,1
"COG2823",0,9,9,0,1,6,7,4,0,2,0,4,2,0,1,2,10,4,1,1,4,0,7,1,5,2,8,8,4,0
"COG2824",0,3,5,0,0,1,3,0,0,0,0,2,4,1,0,1,2,4,1,1,0,0,3,1,3,1,2,6,2,0
"COG2825",3,3,7,4,0,6,3,4,0,3,3,6,0,0,0,7,3,4,4,1,3,3,5,3,22,3,4,7,4,5
"COG2826",155,95,66,207,78,120,364,41,208,200,126,102,166,180,137,122,26,50,29,179,66,122,162,97,27,126,109,133,91,241
"COG2827",13,5,9,6,11,8,29,10,8,12,9,1,12,18,5,4,6,9,6,8,6,6,10,10,6,11,6,7,5,6
"COG2828",5,6,1,2,2,2,15,0,4,1,4,1,2,13,0,0,0,4,4,2,2,0,0,2,1,1,0,0,2,0
"COG2829",4,3,13,7,0,3,2,0,6,2,1,2,1,0,2,0,3,1,1,0,3,3,6,1,4,5,17,10,9,1
"COG2830",8,18,9,17,5,40,2,37,17,17,29,48,10,4,28,34,13,25,18,22,21,25,29,16,32,34,29,35,39,15
"COG2831",8,26,10,4,1,5,3,6,14,10,1,3,10,11,0,3,7,12,15,2,6,7,4,2,28,8,3,13,5,2
"COG2832",5,1,3,2,6,4,13,4,14,16,8,4,13,1,3,6,2,7,5,4,2,5,11,5,7,3,5,7,8,2
"COG2834",2,4,9,3,13,3,0,1,7,1,3,2,5,1,1,0,3,3,8,4,2,2,4,2,2,4,5,8,6,5
"COG2835",1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0
"COG2836",1,1,1,1,4,1,2,1,8,1,1,1,5,11,1,2,0,1,0,1,2,1,4,0,0,5,0,3,4,0
"COG2837",3,1,7,4,0,9,3,11,1,7,5,8,8,0,0,19,3,20,3,1,15,13,8,7,26,18,12,20,11,6
"COG2839",1,3,1,1,3,9,2,17,2,5,13,5,2,0,4,11,3,10,13,18,5,7,2,3,14,3,9,6,7,2
"COG2840",2,15,5,0,1,1,1,0,0,3,0,2,1,1,0,0,4,0,2,3,1,1,7,2,6,0,5,5,7,1
"COG2841",0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,2,1,2,0,1,1,1,0
"COG2842",3,8,17,5,1,5,0,14,9,12,4,0,12,6,42,1,3,4,20,0,2,6,12,6,5,5,13,5,10,11
"COG2843",95,47,76,139,71,85,104,78,101,80,118,152,136,57,62,78,23,99,69,105,104,86,81,99,66,124,86,95,98,204
"COG2844",3,21,6,0,1,3,38,3,0,3,0,7,7,60,3,4,7,9,2,14,3,2,21,3,6,2,11,5,4,1
"COG2845",0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0
"COG2846",9,15,8,11,2,24,9,12,13,8,10,34,19,24,29,28,15,27,24,12,21,29,12,10,2,14,12,25,14,11
"COG2848",92,61,59,116,99,46,75,38,67,87,65,31,75,96,79,46,68,58,54,71,51,52,90,73,25,48,38,30,48,76
"COG2849",22,2,5,11,0,33,0,40,14,13,12,15,10,0,13,39,24,23,62,102,12,11,13,9,115,39,11,37,21,1
"COG2850",0,6,4,1,0,0,6,2,0,0,0,2,0,0,0,1,2,5,0,1,0,2,3,1,3,1,2,3,3,0
"COG2851",5,8,1,5,8,14,26,13,4,6,8,3,7,40,3,7,4,18,15,7,9,17,13,73,19,5,8,9,5,6
"COG2852",29,3,14,10,17,1,6,6,15,10,5,3,6,16,6,0,1,4,2,7,8,8,9,2,5,3,7,8,2,6
"COG2853",4,14,6,0,1,1,5,2,3,0,0,2,1,0,0,2,14,4,9,4,1,1,4,0,9,2,7,8,8,0
"COG2854",6,9,4,0,1,4,3,1,0,1,0,2,1,0,3,0,5,1,2,4,0,2,8,0,2,6,0,6,4,3
"COG2855",47,205,51,50,70,89,67,109,83,70,69,81,67,48,103,92,73,75,82,77,78,60,32,38,59,58,112,87,75,60
"COG2856",91,149,58,26,82,32,64,22,53,39,73,19,59,25,30,21,66,21,93,27,36,12,52,36,28,25,16,15,19,136
"COG2859",28,44,0,20,53,26,3,20,35,20,23,26,13,8,45,18,48,12,31,24,24,33,15,8,10,26,29,25,14,51
"COG2860",31,21,24,19,10,41,30,46,36,19,36,32,27,65,39,35,22,19,41,40,24,30,28,20,23,33,31,36,32,8
"COG2861",5,7,8,0,1,9,5,0,8,5,4,0,0,10,2,2,3,3,3,8,2,3,2,2,12,12,9,5,4,2
"COG2862",0,2,6,1,0,0,2,4,0,0,0,2,2,0,0,0,2,3,3,0,0,0,9,0,1,0,6,4,1,0
"COG2863",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,2,0,0
"COG2864",2,5,4,0,0,5,4,0,2,0,2,4,0,0,1,4,3,8,0,5,2,0,7,2,7,0,9,4,11,1
"COG2865",332,215,187,249,298,178,281,265,306,355,178,220,304,270,186,220,249,179,216,207,270,164,161,212,156,286,308,240,208,336
"COG2866",37,11,40,23,22,17,5,16,19,24,26,16,37,16,20,5,4,24,44,31,27,36,16,11,18,52,4,27,9,77
"COG2867",0,1,5,0,0,1,2,0,0,0,0,0,3,0,0,3,0,0,0,0,2,0,4,0,1,0,2,2,0,0
"COG2868",18,7,23,14,15,12,26,8,21,28,27,12,26,20,15,12,7,17,25,12,15,12,10,16,10,11,6,8,12,18
"COG2869",28,41,13,16,32,15,6,47,23,15,28,24,10,2,35,35,39,27,31,34,20,20,16,15,31,17,39,36,32,35
"COG2870",9,29,11,3,17,15,3,10,22,19,10,18,10,42,23,21,17,27,36,11,18,22,17,3,18,25,30,30,30,5
"COG2871",44,93,26,42,46,40,7,61,31,38,37,30,9,4,43,46,87,40,51,51,43,53,25,32,33,48,71,44,45,60
"COG2872",35,14,31,40,17,27,63,22,23,23,24,11,41,25,20,20,3,17,21,18,18,25,37,36,27,27,14,18,19,15
"COG2873",187,263,140,181,233,195,174,179,173,220,167,161,223,204,199,198,319,174,202,187,153,226,216,277,114,162,159,158,197,231
"COG2875",30,32,30,48,15,54,39,81,42,45,36,67,48,43,38,62,32,51,53,59,53,89,22,64,58,51,60,58,84,33
"COG2876",85,97,67,78,85,114,55,106,94,98,65,83,64,63,104,83,126,69,90,109,69,105,64,90,78,80,125,90,107,76
"COG2877",43,71,22,23,40,51,6,63,33,36,40,68,26,29,63,45,81,50,62,44,40,49,27,24,53,30,55,82,57,28
"COG2878",66,81,35,69,65,62,35,49,44,55,67,36,54,32,71,62,77,65,74,66,48,62,64,61,48,54,31,63,58,57
"COG2879",0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,0,4,0,2,0,2,0
"COG2882",0,2,5,0,0,0,5,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG2884",90,77,100,97,77,82,61,70,80,78,86,52,80,91,84,70,63,66,85,80,66,69,61,77,42,84,57,70,44,73
"COG2885",37,69,28,18,60,51,10,45,35,46,10,35,9,6,68,107,286,117,145,107,92,97,72,59,121,71,189,142,189,195
