"","NLM010","DOM013","NLM024","DOM016","NOM008","DOM021","DLF012","NOM026","DLM023","NLM026","NLM001","NLF013","NOF013","DLM027","DLF010","NLM021","DLM024","NOF010","DOF004","NOF007","NOF005","DLF009","DOF008","NOF009","NOM015","DLM022","DLM019","NLF008","DOF014","DOF009"
"COG2913",2,0,2,5,2,2,2,11,0,0,3,0,0,0,0,0,15,1,2,1,0,11,1,2,1,2,0,1,0,2
"COG2914",0,0,1,0,0,0,1,11,0,0,1,0,1,0,0,0,11,0,1,0,0,9,0,0,1,1,0,1,0,1
"COG2915",0,0,1,3,1,1,1,4,0,0,3,0,1,0,4,0,17,1,2,0,0,9,0,2,1,2,1,1,0,0
"COG2916",0,2,0,2,4,1,5,22,1,0,4,1,0,0,6,0,57,2,2,0,0,16,1,0,1,2,0,0,0,1
"COG2917",3,4,1,3,0,0,1,8,0,0,2,0,0,4,2,2,25,0,2,3,0,16,1,2,4,3,2,2,1,3
"COG2918",2,1,5,36,22,3,9,45,1,3,16,1,4,25,8,5,31,1,7,0,14,17,5,1,26,4,1,45,0,55
"COG2919",2,2,1,0,0,0,3,12,0,0,2,0,0,4,3,2,13,1,3,2,0,10,9,1,0,2,2,5,2,10
"COG2920",2,0,3,1,0,0,1,4,3,0,2,2,2,0,1,0,21,1,1,0,0,8,0,2,2,0,0,1,0,3
"COG2921",0,0,5,0,0,1,0,5,1,0,1,4,1,2,1,4,11,0,1,1,0,4,1,1,1,2,0,0,0,1
"COG2922",0,1,3,2,0,4,1,11,0,0,2,0,0,0,3,0,18,1,3,0,0,10,4,0,1,6,0,0,0,0
"COG2923",1,0,1,1,0,0,0,8,0,0,1,1,0,0,3,0,18,2,7,0,0,14,2,1,0,0,0,0,0,0
"COG2924",0,0,1,2,0,1,2,7,1,0,0,0,0,0,0,0,12,0,2,0,2,8,0,2,2,1,0,2,1,1
"COG2925",6,2,6,4,1,2,2,9,0,0,1,6,0,2,2,4,25,6,5,6,1,26,2,2,4,3,1,4,1,2
"COG2926",0,0,3,3,0,2,5,5,0,0,2,1,0,1,3,0,11,0,2,0,0,8,0,0,0,1,0,2,0,1
"COG2927",2,0,5,2,2,0,0,15,1,0,2,0,0,0,0,0,29,3,6,1,0,17,2,1,1,2,0,3,0,1
"COG2928",0,2,1,7,0,1,0,12,0,0,1,4,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,4,1,0
"COG2929",3,2,0,1,9,2,3,3,0,6,3,4,0,2,21,1,24,6,1,8,2,4,6,0,2,2,6,1,2,5
"COG2931",37,10,1,5,11,17,0,9,11,9,10,8,36,1,8,6,0,14,12,2,14,2,10,16,11,6,16,10,13,10
"COG2932",33,24,9,21,11,15,27,52,14,12,23,28,14,19,29,31,14,16,14,19,14,25,46,13,11,36,31,21,20,23
"COG2933",0,0,0,1,1,0,0,5,0,0,1,0,1,0,2,0,24,0,5,0,0,11,6,1,1,1,1,2,0,2
"COG2935",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,3
"COG2936",36,25,27,34,34,47,13,34,21,51,11,24,41,9,17,49,6,27,27,39,32,11,15,49,56,18,18,39,47,26
"COG2937",2,1,7,9,1,5,9,39,2,0,10,1,1,3,5,0,82,7,5,0,1,56,7,2,2,6,0,6,0,0
"COG2938",0,0,1,1,2,1,2,4,0,0,1,0,0,0,1,0,3,2,1,1,0,2,0,2,0,1,0,0,0,0
"COG2939",1,0,2,0,0,0,0,0,0,2,1,0,0,3,4,0,0,1,1,0,0,4,0,0,0,0,0,25,0,3
"COG2942",70,65,60,67,132,91,89,24,52,92,117,53,80,63,48,83,66,96,100,107,75,101,45,108,107,57,43,101,122,82
"COG2943",0,1,6,5,3,3,9,11,0,1,10,0,1,2,11,0,82,3,6,1,0,61,6,4,3,9,1,6,0,1
"COG2944",1,0,1,4,0,3,3,17,22,2,1,2,0,0,6,1,26,1,2,5,0,14,2,1,1,2,3,2,4,0
"COG2945",4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,3,2,0
"COG2946",8,12,13,25,4,8,150,41,55,31,21,14,45,77,14,22,134,22,28,62,68,24,96,14,36,29,6,36,23,11
"COG2947",0,2,0,3,2,1,0,0,3,0,0,2,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,1,0,1
"COG2948",2,3,1,0,4,0,3,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1
"COG2949",14,44,4,6,7,5,6,13,3,13,9,20,19,4,9,6,35,5,15,5,10,30,4,7,12,24,11,8,6,9
"COG2951",1,8,6,2,4,1,2,23,1,1,6,1,0,3,6,1,35,6,4,0,2,30,4,3,5,2,2,0,1,1
"COG2954",48,32,70,48,44,71,54,26,33,39,97,48,39,57,31,30,14,52,44,47,43,17,60,38,34,25,47,37,47,44
"COG2956",3,2,5,4,1,3,5,18,5,0,2,5,0,4,3,2,20,4,5,2,0,14,4,6,4,5,3,0,4,4
"COG2957",41,64,87,81,54,73,62,29,46,51,90,76,62,29,34,64,1,74,55,52,53,48,18,67,53,28,37,61,61,80
"COG2958",0,2,0,2,0,0,0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,8,0,0,0
"COG2959",0,0,2,0,0,1,5,20,2,0,3,0,0,0,7,0,10,0,0,0,0,7,1,0,0,2,0,1,0,1
"COG2960",0,0,0,2,0,0,2,4,0,0,0,0,0,0,1,0,15,0,1,0,0,3,0,1,0,1,0,1,0,1
"COG2961",11,5,4,4,5,7,5,25,5,1,7,1,14,0,6,5,23,4,3,1,6,17,1,16,7,8,1,11,4,13
"COG2962",6,11,6,13,9,3,6,19,10,1,9,11,3,16,16,4,23,5,8,3,3,11,5,10,3,30,5,9,6,12
"COG2963",54,66,32,50,25,37,114,173,28,64,85,47,20,30,27,15,512,25,40,30,60,752,73,36,47,72,43,88,53,60
"COG2964",17,17,8,5,14,17,47,31,17,14,6,13,8,44,46,12,65,15,14,5,26,41,31,8,20,36,35,15,17,37
"COG2965",2,1,2,1,0,1,1,9,2,0,1,1,0,1,1,1,12,1,3,1,1,9,1,2,1,2,0,2,2,0
"COG2966",93,79,149,112,104,115,87,84,105,82,95,77,78,114,73,101,71,117,96,111,75,55,118,101,98,51,88,120,87,99
"COG2967",0,0,0,0,0,1,2,5,0,0,2,0,0,1,3,0,17,0,3,0,0,15,2,0,1,5,0,1,0,0
"COG2968",2,8,4,10,4,8,1,31,10,10,5,6,7,21,11,4,47,2,12,3,9,26,8,1,5,23,34,7,6,4
"COG2969",1,0,3,1,2,0,0,5,3,0,2,2,0,1,1,2,24,2,4,2,2,16,1,2,0,4,2,5,2,2
"COG2971",8,3,1,9,3,0,3,3,9,7,3,3,2,16,2,1,4,2,6,14,9,8,9,2,2,33,34,1,8,6
"COG2972",170,138,18,124,92,56,553,231,170,245,152,226,177,142,209,501,630,312,483,631,497,301,871,188,304,595,409,204,486,335
"COG2973",0,0,2,0,0,0,0,5,0,0,0,0,0,0,1,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG2974",1,0,4,4,0,2,5,13,4,0,2,1,0,0,4,0,56,1,2,0,1,96,6,1,1,10,0,5,0,0
"COG2975",0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,1,4,0,2,2,0,11,0,2,0,0,1,4,1,0
"COG2976",2,1,1,2,0,2,2,13,2,0,2,3,0,0,3,4,22,2,3,1,0,21,1,5,1,4,1,4,2,0
"COG2977",0,0,0,1,0,0,4,0,2,0,1,0,0,1,5,13,14,1,3,1,0,11,1,0,1,6,0,1,0,2
"COG2978",9,9,13,17,10,19,4,28,7,9,7,6,7,2,11,18,76,33,49,35,53,41,26,94,39,25,8,39,20,33
"COG2979",0,0,1,3,0,1,2,10,1,0,1,0,1,0,2,0,23,1,0,0,0,13,0,0,1,4,0,1,0,1
"COG2980",5,0,2,3,0,3,2,17,1,0,0,1,0,1,2,2,11,5,6,0,0,5,5,0,0,0,0,3,1,1
"COG2981",0,0,3,4,0,3,1,20,0,0,2,0,0,1,6,2,15,3,3,1,0,7,4,4,1,3,1,0,0,1
"COG2982",1,0,1,1,1,2,4,5,2,0,3,0,0,0,3,0,115,3,10,1,2,78,6,5,0,20,1,12,0,3
"COG2983",0,0,2,2,1,0,0,6,0,0,2,0,1,0,2,1,17,1,1,0,0,12,0,0,1,4,0,0,0,2
"COG2984",58,58,22,63,48,40,78,60,120,96,51,60,49,65,73,63,19,43,39,55,75,31,101,32,69,65,123,18,48,32
"COG2985",250,216,505,362,453,450,44,112,198,165,232,236,266,220,111,311,70,388,294,289,267,144,32,479,391,124,100,380,294,294
"COG2986",94,70,39,93,107,116,20,42,70,41,39,40,79,12,55,29,12,24,14,31,20,10,5,45,40,10,16,35,19,16
"COG2987",59,60,44,99,121,109,9,24,52,28,36,30,87,7,28,99,17,52,98,88,68,31,6,133,129,33,34,86,74,49
"COG2988",0,0,1,1,0,2,2,8,0,0,1,0,0,0,3,0,6,0,0,0,0,7,0,0,0,1,0,0,0,1
"COG2989",12,4,88,9,9,4,4,29,6,0,30,4,15,41,18,5,21,56,10,0,6,9,2,6,10,8,3,18,0,11
"COG2990",1,1,3,15,2,6,9,36,2,3,2,0,3,14,8,0,37,3,4,2,2,29,4,8,3,5,0,7,0,2
"COG2991",0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,3,3,1,2,5,8,0,0,3,0,0,1,3,0,40,1,1,0,1,35,3,7,1,6,0,2,0,2
"COG2994",0,0,0,2,0,0,0,0,2,0,3,0,1,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0
"COG2995",0,0,5,6,2,0,7,24,1,0,8,1,0,1,11,0,75,3,5,0,1,44,2,5,3,8,0,3,0,1
"COG2996",62,44,92,72,63,94,59,76,37,41,54,74,61,70,48,83,15,60,59,94,73,26,75,83,50,34,38,67,63,68
"COG2998",1,0,1,3,0,0,2,2,0,2,2,1,0,0,2,1,0,0,4,1,1,0,0,1,2,1,1,0,0,0
"COG2999",0,0,1,1,2,0,1,6,0,0,3,0,1,0,0,0,3,0,1,0,0,10,0,0,0,1,1,0,0,0
"COG3001",3,0,1,1,0,2,5,17,0,0,1,0,0,19,1,0,10,0,4,1,1,16,25,1,0,5,3,1,9,11
"COG3004",46,41,31,73,46,62,19,50,22,17,9,24,46,35,25,41,39,52,43,39,56,57,32,64,54,19,22,75,55,40
"COG3005",19,2,13,19,27,5,8,22,4,4,5,22,17,4,5,17,47,10,16,10,5,30,0,15,13,11,2,20,1,17
"COG3006",1,0,5,1,1,4,0,24,0,0,3,0,0,0,3,0,43,3,4,0,0,24,1,1,0,6,0,2,1,0
"COG3007",3,3,2,3,0,2,35,9,0,6,4,3,10,2,6,7,0,0,7,1,2,0,2,0,1,2,1,5,0,0
"COG3008",2,3,11,10,5,6,11,36,4,2,5,7,0,1,16,1,71,7,5,1,0,58,4,10,5,9,4,8,0,5
"COG3009",0,0,1,4,1,0,6,3,0,0,0,2,0,0,1,0,25,0,2,0,1,16,2,0,1,2,0,1,1,0
"COG3010",6,25,12,20,9,18,56,26,18,25,6,8,19,9,22,13,37,5,16,19,18,8,14,11,23,10,7,15,13,14
"COG3012",1,0,2,6,1,0,4,15,1,1,1,1,1,0,4,0,16,1,1,0,1,20,2,1,1,2,1,1,0,2
"COG3013",0,1,0,1,1,0,2,1,0,1,2,0,1,1,3,0,17,1,0,0,0,15,6,0,1,2,0,1,0,0
"COG3014",0,2,2,3,0,6,0,0,0,0,2,1,1,0,0,2,0,1,0,1,1,1,0,1,0,1,2,0,0,4
"COG3015",12,16,46,31,20,25,6,17,13,5,29,4,4,19,11,20,18,28,15,23,20,15,2,26,16,11,5,28,11,16
"COG3016",3,14,20,23,17,1,4,3,7,4,3,6,1,0,7,18,4,6,11,1,24,44,1,21,23,5,3,12,2,15
"COG3017",1,0,2,2,0,1,1,7,0,0,0,2,0,2,2,2,20,0,1,1,0,18,1,2,1,3,0,0,0,0
"COG3019",0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",36,40,77,62,62,77,8,18,37,32,65,55,71,37,21,55,18,49,57,47,38,31,4,85,56,15,12,61,42,56
"COG3022",50,37,78,57,44,48,88,60,35,28,44,25,44,110,23,28,54,54,57,47,32,48,50,59,39,22,12,37,50,58
"COG3023",84,50,103,55,91,95,38,49,64,42,132,54,127,115,37,69,29,110,59,55,59,38,23,98,110,97,92,139,55,83
"COG3024",0,1,0,3,0,2,0,8,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",2,5,8,11,1,6,4,19,10,4,11,1,2,2,8,2,20,3,9,3,3,29,5,9,6,11,11,8,1,4
"COG3026",1,0,3,2,0,1,6,16,2,0,2,1,0,1,5,0,36,3,1,0,1,23,2,1,1,5,3,0,0,2
"COG3027",0,0,2,2,2,4,4,7,4,3,2,1,0,0,8,1,20,2,6,1,1,23,7,0,5,11,8,4,3,5
"COG3028",2,3,3,2,0,1,0,8,3,0,1,2,1,0,7,0,16,1,4,4,0,13,3,5,4,3,0,1,1,3
"COG3029",0,0,0,0,0,1,3,12,1,0,1,0,0,0,2,0,15,1,2,0,1,13,2,0,0,1,1,1,0,0
"COG3030",0,2,1,0,1,0,2,1,0,0,1,0,0,0,0,0,13,0,1,0,1,8,1,0,0,2,0,1,0,1
"COG3031",0,0,1,0,3,1,1,4,0,0,2,1,0,0,3,0,25,1,2,0,0,29,2,0,1,4,0,4,0,2
"COG3033",11,6,4,7,5,20,2,8,6,6,3,6,8,0,5,29,63,36,27,19,20,76,4,23,39,29,30,27,17,29
"COG3034",0,2,1,6,1,2,1,12,4,0,0,0,0,0,2,2,13,4,1,1,1,14,2,1,4,1,2,1,1,1
"COG3036",0,0,0,0,0,0,2,8,0,0,1,0,0,0,2,0,10,0,0,0,1,5,0,1,1,1,0,0,0,0
"COG3037",1,12,19,21,3,14,34,62,11,14,15,1,11,4,25,3,30,6,16,7,5,61,20,7,5,13,4,11,14,8
"COG3038",1,0,4,1,2,4,5,3,0,0,4,1,0,2,3,0,60,1,0,0,0,51,1,0,1,4,0,3,0,1
"COG3039",10,109,39,25,401,44,5,7,53,78,97,127,138,6,39,22,102,41,48,31,529,247,28,383,696,67,123,27,44,37
"COG3040",13,7,14,19,20,10,6,15,1,10,10,11,16,11,4,6,31,19,17,12,16,19,3,14,16,5,4,14,7,22
"COG3041",4,18,5,16,15,3,29,8,6,12,29,12,61,10,43,17,19,19,15,16,14,11,26,7,8,10,24,5,20,16
"COG3042",0,0,0,0,0,1,3,2,0,0,2,0,0,0,3,0,16,0,1,0,0,16,1,0,0,2,0,0,0,0
"COG3043",1,0,0,4,0,0,1,2,1,0,1,0,0,0,0,3,18,0,4,3,0,11,1,1,0,2,1,1,0,1
"COG3044",12,7,2,24,6,6,78,23,12,17,12,16,21,28,9,18,24,13,24,27,17,7,62,10,12,19,2,5,9,6
"COG3045",4,3,3,4,0,2,6,5,2,0,1,1,0,0,1,0,26,4,2,3,1,10,3,4,0,2,0,1,1,2
"COG3047",0,0,1,0,0,0,0,8,0,0,0,0,0,0,2,0,10,0,2,0,0,13,1,1,0,2,0,1,0,0
"COG3048",3,1,15,4,2,2,6,27,1,4,7,7,1,15,13,8,48,8,6,0,0,33,15,7,3,14,23,3,3,5
"COG3049",102,89,47,97,111,115,65,65,63,102,57,117,86,89,54,110,25,90,117,96,113,53,53,110,94,93,68,92,77,89
"COG3050",0,0,1,0,0,1,0,12,0,0,1,0,1,0,1,0,10,2,0,0,0,7,2,1,0,1,1,2,0,0
"COG3051",7,14,11,23,15,20,12,26,12,3,14,6,26,17,18,7,64,24,15,15,18,37,41,15,21,35,22,16,8,13
"COG3052",1,1,1,3,1,2,2,14,4,3,4,2,3,2,6,1,14,3,2,2,3,10,6,2,7,6,7,0,0,1
"COG3053",0,4,2,6,1,3,5,6,2,0,6,1,3,10,3,6,45,12,13,1,5,29,31,7,4,12,19,5,7,12
"COG3054",1,1,4,1,0,1,1,7,1,0,4,1,0,1,4,0,29,1,3,0,0,17,2,0,0,12,0,1,0,1
"COG3055",36,26,19,39,59,33,6,17,11,13,36,18,24,4,16,23,56,41,39,20,14,101,1,41,23,29,8,23,9,45
"COG3056",0,0,0,2,0,0,0,5,0,0,0,0,0,0,2,0,26,1,3,0,1,26,1,2,1,5,0,2,0,1
"COG3057",0,0,2,0,0,1,0,13,0,0,2,0,0,0,7,0,7,1,2,0,0,6,2,0,0,0,0,0,0,1
"COG3058",2,4,4,5,2,2,3,24,2,0,5,2,1,2,4,4,33,1,3,1,1,29,3,7,1,8,2,7,0,3
"COG3059",15,12,14,30,46,16,6,25,24,5,11,11,22,1,4,21,25,18,23,24,22,29,2,41,31,15,2,28,39,6
"COG3060",1,0,0,0,1,0,4,14,0,0,2,0,0,0,4,0,21,1,0,0,0,18,2,0,0,1,0,0,0,0
"COG3061",0,0,1,0,0,0,0,18,1,0,0,0,0,0,0,0,11,0,2,0,0,4,5,0,0,1,0,0,0,0
"COG3062",0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,12,1,2,0,0,4,0,0,1,3,0,0,0,0
"COG3063",0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,2,1,0,0,2,12,1,0,6,0,1,1,2,0,17,2,4,0,0,26,2,1,3,5,0,2,0,0
"COG3065",0,0,2,0,1,0,0,8,0,0,0,0,0,0,0,0,23,1,3,1,2,26,0,0,1,1,0,4,0,0
"COG3066",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,14,0,3,0,0,22,1,2,0,4,0,0,1,1
"COG3067",2,0,3,2,1,2,5,24,0,0,5,0,0,1,5,0,46,2,3,0,0,26,0,2,1,5,0,0,0,3
"COG3068",1,0,2,1,0,1,3,15,2,0,2,0,0,1,5,0,27,0,2,0,1,21,2,2,2,5,0,0,0,1
"COG3069",37,30,23,64,34,16,13,31,23,5,27,39,8,35,5,26,140,29,32,15,23,66,12,60,23,16,8,18,22,27
"COG3070",6,8,3,5,7,4,16,35,13,12,6,10,11,4,14,10,36,9,16,4,6,23,10,7,8,14,4,7,12,11
"COG3071",1,1,2,2,1,2,4,22,1,0,2,1,0,1,4,0,35,1,2,0,0,27,1,1,1,3,0,3,0,4
"COG3072",0,0,2,2,1,5,1,14,0,0,1,0,0,0,3,1,83,1,5,1,0,37,5,0,5,5,1,3,0,2
"COG3073",1,0,0,4,0,0,0,11,0,0,0,0,0,0,3,0,21,1,0,0,1,16,4,1,1,2,0,0,0,0
"COG3074",0,0,0,1,1,0,0,9,0,0,1,0,1,0,3,0,14,0,4,0,0,7,0,0,0,1,1,1,0,0
"COG3075",5,14,8,14,24,30,0,11,11,4,7,2,4,0,7,3,8,3,5,5,0,6,1,8,2,1,1,5,5,2
"COG3076",0,0,1,0,0,0,3,13,0,0,5,1,0,0,1,0,30,3,0,2,1,20,2,1,0,3,0,1,0,0
"COG3077",17,27,6,9,10,18,28,25,23,42,18,20,21,6,54,21,22,15,16,18,15,18,24,4,22,34,39,5,16,15
"COG3078",0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,18,0,1,0,0,9,0,0,0,1,0,2,0,0
"COG3079",0,0,3,3,0,2,2,10,1,0,4,0,0,1,3,0,30,1,1,0,0,13,3,3,0,2,0,0,0,2
"COG3080",0,0,0,0,1,1,3,16,0,0,3,0,0,0,2,0,17,0,0,0,0,13,0,1,1,5,0,1,0,2
"COG3081",2,0,3,2,0,2,1,11,0,0,1,0,0,0,8,0,30,1,1,1,0,17,1,1,1,3,1,0,5,0
"COG3082",0,0,1,0,2,1,1,6,0,0,1,0,0,0,2,0,5,0,1,0,0,12,0,1,0,2,0,0,0,1
"COG3083",7,5,6,13,23,13,4,30,8,1,10,10,7,5,11,11,54,11,9,14,8,35,6,11,13,7,3,8,10,8
"COG3084",0,0,3,1,2,2,4,7,2,0,4,0,1,0,1,0,28,3,2,0,1,15,2,0,0,6,0,1,0,1
"COG3085",0,0,2,0,0,1,0,15,0,0,0,0,1,1,0,0,38,3,2,0,0,14,3,2,1,1,0,2,0,1
"COG3086",2,0,2,1,0,1,1,8,0,1,1,0,1,0,1,0,16,1,0,0,1,8,0,1,1,3,6,2,0,1
"COG3087",2,1,1,2,1,0,6,13,2,1,3,2,0,4,2,1,50,3,2,3,0,28,4,1,2,8,0,3,0,1
"COG3088",3,3,3,10,5,1,6,6,1,0,7,2,1,2,2,1,57,0,3,2,1,42,1,1,1,4,0,9,0,1
"COG3089",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,10,1,1,0,0,7,1,0,0,2,0,1,0,1
"COG3090",18,26,25,49,74,26,33,65,77,22,29,34,37,43,26,34,156,35,40,50,31,57,55,38,26,24,23,30,42,17
"COG3091",1,0,1,0,1,1,3,17,1,0,0,0,0,6,3,0,10,0,1,1,0,8,10,0,1,2,0,2,0,0
"COG3092",1,2,0,6,0,1,0,10,1,0,0,0,0,0,4,0,21,0,1,0,0,15,3,1,0,4,0,2,0,1
"COG3093",33,67,2,9,8,7,31,8,4,5,12,10,19,4,21,16,29,12,19,8,30,22,8,11,21,21,8,12,7,8
"COG3094",0,0,0,2,1,2,3,8,0,0,3,0,1,0,0,0,14,0,0,0,0,10,3,0,0,0,0,0,0,0
"COG3095",0,0,1,0,0,1,2,3,1,0,0,0,0,0,2,1,16,0,0,0,0,17,3,0,1,3,0,2,0,0
"COG3096",1,4,8,3,4,1,9,32,1,0,3,1,0,1,9,1,90,2,9,0,5,59,5,4,2,6,0,11,0,5
"COG3097",0,0,0,2,0,1,0,5,1,0,2,0,0,0,1,0,14,1,0,0,0,22,0,1,1,2,0,1,0,0
"COG3098",0,0,0,1,0,0,1,6,0,0,1,1,0,0,0,0,18,0,4,0,0,2,3,1,0,3,0,0,0,0
"COG3099",0,0,0,1,1,1,1,12,0,0,0,0,0,2,2,0,17,0,1,0,2,8,1,0,1,4,0,1,0,0
"COG3100",0,0,1,1,1,0,1,12,2,0,0,0,0,0,3,0,8,0,0,0,0,11,2,0,0,2,0,0,0,0
"COG3101",1,0,0,1,0,1,0,2,1,0,0,0,1,0,4,0,21,0,3,0,1,8,2,0,0,5,0,1,0,1
"COG3102",0,0,0,0,1,3,1,9,1,0,0,0,0,0,4,0,17,1,2,0,0,7,3,1,0,2,0,1,0,0
"COG3103",11,31,9,16,11,20,11,37,21,69,48,44,20,8,41,33,58,25,18,18,19,28,53,5,9,59,42,3,16,7
"COG3104",42,95,127,89,127,131,20,85,53,70,87,66,86,100,68,64,188,79,90,95,64,162,48,134,100,52,37,128,159,133
"COG3105",0,0,0,0,1,1,4,10,2,0,0,0,0,0,6,0,28,4,2,0,0,15,1,0,1,3,0,1,0,0
"COG3106",1,0,4,3,1,1,2,10,0,0,4,1,0,0,3,1,45,3,0,0,0,24,3,3,1,4,0,0,0,0
"COG3107",0,1,10,7,2,2,6,20,0,0,3,1,0,1,5,0,49,2,13,1,0,38,1,3,1,4,1,3,0,3
"COG3108",1,0,2,0,0,1,3,17,0,0,1,0,0,0,4,0,4,0,0,0,0,7,0,0,0,0,0,0,0,1
"COG3109",0,1,0,3,1,3,1,10,1,0,0,0,0,0,3,0,27,1,1,1,1,12,3,1,0,7,0,3,0,1
"COG3110",0,0,1,1,0,0,3,1,0,1,2,2,0,0,1,0,21,0,1,0,2,13,2,1,0,4,0,0,0,0
"COG3111",2,4,2,5,1,3,3,14,2,0,5,1,0,1,1,1,39,1,3,5,0,30,5,1,1,5,1,10,0,2
"COG3112",0,0,1,1,0,1,4,4,0,0,4,0,0,0,1,0,13,0,0,0,1,9,1,0,0,2,0,0,0,1
"COG3113",1,0,2,2,0,0,2,10,0,0,0,0,0,1,0,0,13,1,1,0,0,13,0,1,1,3,0,3,0,2
"COG3114",0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3115",0,0,1,0,0,1,1,8,0,0,0,0,0,0,1,0,6,1,0,0,0,3,3,0,0,1,0,1,0,1
"COG3116",0,0,1,0,0,0,2,8,1,0,1,0,0,0,2,1,19,0,0,1,0,18,2,0,1,5,0,3,0,0
"COG3117",5,1,6,4,3,2,4,13,0,0,3,0,0,1,9,1,36,3,6,2,2,21,4,2,1,6,1,3,1,1
"COG3118",0,0,1,1,0,2,7,15,0,0,0,0,0,4,2,0,8,2,1,0,0,10,11,0,0,6,0,1,7,3
"COG3119",916,575,555,801,1083,1063,180,325,425,379,428,534,1221,170,266,622,249,653,831,788,757,606,84,1115,894,523,283,867,808,773
"COG3120",0,0,1,2,1,0,6,12,1,0,2,1,1,1,1,0,21,1,1,0,0,12,0,1,0,1,0,1,0,0
"COG3121",7,1,13,13,2,8,40,91,5,0,14,1,2,0,14,0,86,0,3,0,1,84,7,0,0,3,2,4,0,2
"COG3122",0,0,3,0,0,0,3,5,0,0,1,0,0,0,4,0,13,1,3,0,0,17,3,0,0,0,1,2,0,0
"COG3123",0,0,2,0,1,1,3,7,0,0,0,0,0,0,6,0,11,0,3,1,1,10,1,0,1,5,0,5,0,0
"COG3124",4,0,0,4,6,7,1,6,2,0,1,2,0,0,3,3,10,6,9,2,0,9,4,5,2,5,2,3,4,2
"COG3125",0,0,0,0,0,2,1,9,1,0,1,0,0,0,6,0,11,0,2,0,1,10,1,0,0,0,1,3,0,0
"COG3126",0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,10,2,0,0,0,3,2,1,3,1,0,2,0,1
"COG3127",0,1,3,2,0,3,4,13,2,0,2,1,0,1,7,0,46,0,5,0,1,25,2,3,4,7,2,5,0,4
"COG3128",0,0,4,1,0,1,5,2,1,0,0,0,0,0,1,0,22,0,3,0,0,9,0,0,1,4,1,1,0,0
"COG3129",6,5,3,8,1,3,2,2,5,1,1,0,8,0,1,3,21,5,8,7,6,19,3,9,4,5,0,12,4,5
"COG3130",0,0,1,2,0,0,2,0,0,0,1,0,0,0,1,0,10,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3131",0,1,7,4,1,5,10,16,0,0,11,2,1,3,7,1,82,2,10,1,3,61,5,4,1,6,0,5,0,3
"COG3132",0,0,1,2,1,1,1,7,2,1,3,1,1,0,2,0,13,1,1,0,0,12,1,0,0,1,0,1,0,0
"COG3133",0,0,1,2,0,1,1,10,1,0,1,0,0,0,1,0,16,1,1,0,0,17,1,0,1,1,1,1,0,0
"COG3134",0,1,1,0,0,1,3,5,0,0,3,0,1,0,5,0,25,1,1,1,0,10,1,2,0,5,0,0,0,1
"COG3135",0,0,0,0,0,2,0,4,0,0,0,0,0,0,4,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3136",0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,0,5,2,0,0,0,0,2,2,0,14,0,2,0,0,4,1,0,1,0,0,0,0,1
"COG3138",0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,21,2,1,0,0,14,1,1,4,3,1,0,0,0
"COG3139",0,0,0,0,1,1,1,5,0,0,2,0,0,0,0,0,13,0,0,0,0,7,0,1,0,0,0,1,0,0
"COG3140",0,0,0,0,1,0,1,12,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,1,1,0,1,0,1
"COG3141",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,11,0,1,0,0,13,0,0,0,2,0,0,0,1
