"","DOF007","NOF006","NLM022","DLM002","NOF013","NOM019","DOM015","NLF015","NLM025","NLM023","NOF014","NLF009","NOM012","DOM016","DLF012","DOF012","DLM009","DOF003","NLM029","DLM024","NLM006","NOM020","DOM005","NLM016","DLM004","NLM007","DLF001","NLM026","DLF004","DLM010"
"COG2830",45,44,21,13,20,15,41,34,29,31,16,29,16,31,3,9,2,27,3,1,33,19,50,1,43,38,59,18,21,33
"COG2831",16,7,1,8,1,4,7,9,30,20,1,10,6,13,1,32,21,16,34,0,10,23,3,4,4,6,3,0,9,25
"COG2832",1,2,11,8,9,4,4,4,4,9,3,6,3,0,13,16,29,5,6,16,7,3,9,0,3,7,8,3,7,15
"COG2834",2,2,6,1,0,9,2,3,15,4,2,2,3,3,16,2,8,2,7,27,5,11,3,0,0,5,1,3,3,8
"COG2835",0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,6,0,1,1,0,1,1,0,0,0,4
"COG2836",1,0,3,0,0,10,6,2,1,0,8,0,3,3,0,0,0,4,1,0,3,3,0,0,3,8,0,0,1,1
"COG2837",46,20,13,7,9,1,3,19,4,21,5,16,5,18,7,18,14,12,6,46,12,8,46,2,18,5,34,2,10,30
"COG2839",12,14,1,5,2,3,5,10,2,12,8,4,2,5,0,0,8,4,3,0,10,1,15,1,13,5,7,1,6,3
"COG2840",8,0,9,2,0,1,1,2,15,3,2,2,1,5,4,7,9,1,0,36,9,9,7,1,3,3,2,0,0,18
"COG2841",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,1,0,0,0,0,1,0,0,0,0
"COG2842",4,7,11,10,1,2,0,3,2,2,13,5,3,8,0,0,1,7,15,3,1,7,0,1,7,4,1,1,3,3
"COG2843",85,107,97,80,119,119,94,71,48,85,192,92,103,102,90,63,105,113,94,15,54,46,63,21,109,111,87,143,73,69
"COG2844",6,1,14,3,0,4,1,5,40,11,3,6,1,7,15,27,29,6,1,75,5,38,7,3,7,3,1,3,2,21
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2846",3,18,19,5,4,4,22,35,7,24,4,15,13,11,5,12,10,28,16,17,19,8,7,33,23,20,26,18,6,26
"COG2848",10,19,89,83,38,74,51,35,65,40,78,43,81,50,79,87,118,32,57,25,65,80,14,111,18,41,16,91,61,66
"COG2849",13,46,10,18,29,7,6,21,4,25,21,9,24,27,0,6,4,38,7,0,57,1,74,3,25,79,21,5,33,45
"COG2850",1,3,2,0,0,0,0,1,0,0,0,0,0,0,2,7,1,0,0,37,4,2,5,1,0,2,0,0,0,23
"COG2851",5,3,14,2,13,7,10,7,0,7,6,10,9,6,4,2,1,4,8,20,3,15,2,5,10,30,4,4,8,7
"COG2852",0,3,3,10,3,25,4,0,6,7,2,5,23,1,0,1,0,11,9,3,7,4,4,4,3,1,0,8,6,7
"COG2853",2,5,10,0,0,1,1,7,18,10,3,1,5,5,2,2,13,4,0,32,5,10,10,1,0,5,0,0,4,16
"COG2854",1,2,5,1,0,4,2,0,16,10,2,1,4,3,0,2,15,8,1,18,4,4,3,2,2,5,2,2,1,5
"COG2855",87,88,40,52,76,74,74,83,54,96,58,97,52,65,56,91,43,78,47,57,64,199,92,38,83,37,63,39,85,60
"COG2856",32,59,43,42,60,23,16,9,76,16,48,28,90,14,12,27,53,21,57,67,102,147,2,61,16,16,95,28,26,27
"COG2859",13,23,25,20,19,24,28,32,51,14,16,22,40,29,4,4,20,19,29,12,28,44,3,63,32,26,9,21,39,20
"COG2860",46,41,25,31,26,35,42,36,9,39,29,31,33,15,39,34,26,33,16,50,27,22,29,15,38,47,24,13,23,47
"COG2861",2,7,9,4,3,8,0,4,3,5,4,3,2,17,1,5,1,10,3,40,8,5,8,6,4,5,2,0,3,12
"COG2862",3,1,9,0,1,1,1,1,0,3,0,0,1,2,6,0,5,0,0,10,1,0,1,1,1,0,0,1,0,3
"COG2863",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",4,2,9,0,1,2,0,3,0,5,0,2,2,8,4,5,20,1,0,43,6,8,7,5,8,2,2,0,0,18
"COG2865",114,157,157,320,198,212,251,252,431,237,272,244,341,218,278,192,244,273,210,16,282,227,117,587,234,166,181,260,378,221
"COG2866",9,50,21,15,23,45,22,41,8,36,26,38,48,8,105,10,0,35,54,39,13,3,12,2,12,2,1,40,11,12
"COG2867",1,2,1,0,0,2,1,1,1,1,0,0,0,1,3,3,3,0,0,22,2,2,6,1,1,0,1,0,0,9
"COG2868",8,6,24,32,14,9,20,13,7,10,25,9,20,17,38,20,41,10,23,8,21,2,5,1,3,3,4,15,15,5
"COG2869",32,48,21,20,29,15,25,35,54,33,18,28,23,30,1,11,5,18,11,3,25,48,35,43,27,15,14,17,25,25
"COG2870",4,13,10,22,5,21,17,32,106,20,5,11,8,30,4,36,37,22,29,44,31,19,23,10,6,10,11,3,16,23
"COG2871",54,45,31,43,46,33,25,56,60,48,21,47,35,51,3,10,10,52,26,1,53,71,67,67,55,37,61,37,53,48
"COG2872",13,11,43,16,16,40,20,13,14,14,28,25,31,35,46,35,21,22,24,27,16,14,9,4,7,38,6,38,7,23
"COG2873",195,128,238,196,183,238,224,177,276,150,194,169,206,178,228,82,192,153,180,53,187,291,106,262,187,226,153,166,258,149
"COG2875",24,55,41,46,48,54,61,78,14,44,52,57,29,73,41,47,27,60,45,6,33,24,47,3,45,101,40,43,27,34
"COG2876",68,99,59,90,84,93,72,76,72,84,47,81,86,97,40,43,52,104,79,18,99,105,62,86,71,121,63,77,81,79
"COG2877",58,49,33,35,36,44,35,56,68,74,21,21,40,59,9,35,22,42,28,32,55,65,53,58,67,58,58,22,59,64
"COG2878",26,44,62,48,50,59,69,70,54,56,52,45,68,50,56,33,44,56,69,45,53,77,50,61,32,38,44,82,68,50
"COG2879",2,1,6,0,0,0,0,1,0,1,0,1,0,1,2,2,0,0,0,22,3,2,3,1,0,0,0,0,0,7
"COG2882",2,1,1,0,0,0,0,0,10,3,0,1,0,0,0,4,0,0,0,18,1,6,2,1,1,0,0,0,0,0
"COG2884",55,50,62,99,63,91,88,56,64,52,97,55,79,75,57,68,92,69,85,36,55,75,46,64,50,66,58,83,88,46
"COG2885",259,160,60,141,93,127,127,119,311,125,47,87,172,175,50,55,27,106,59,146,136,224,202,512,209,121,181,70,201,119
"COG2887",0,8,0,1,1,3,0,0,1,1,1,1,4,0,11,43,0,10,6,0,0,1,0,1,1,0,0,5,0,1
"COG2890",60,71,85,97,64,110,83,76,97,78,81,71,76,72,97,103,108,73,95,91,79,102,75,75,89,78,53,85,90,76
"COG2891",2,3,5,1,2,4,0,0,16,2,1,1,1,0,5,6,25,3,1,26,2,8,4,3,1,2,0,0,1,6
"COG2893",25,8,24,16,18,16,13,11,6,15,12,14,25,14,42,137,135,17,8,101,32,7,14,7,18,28,17,8,5,50
"COG2894",11,19,56,43,19,32,22,18,20,23,48,25,30,35,51,48,81,23,45,46,29,17,25,6,11,21,10,72,22,17
"COG2895",60,60,74,48,60,20,33,52,27,49,36,47,27,54,65,18,30,63,75,34,58,23,60,12,56,46,55,36,35,66
"COG2896",12,5,41,31,15,26,20,12,13,17,16,18,23,21,44,29,37,20,24,52,34,22,17,20,11,43,13,32,7,35
"COG2897",7,3,8,0,0,1,0,3,4,8,3,4,3,4,9,30,19,1,3,50,7,3,6,5,3,4,5,1,1,20
"COG2898",4,4,3,5,1,4,2,0,0,3,3,2,0,3,21,46,87,4,6,6,3,1,1,0,8,5,0,3,3,5
"COG2900",0,0,2,0,0,1,2,0,0,0,0,1,0,3,0,2,0,0,0,15,1,2,1,1,1,0,1,0,0,6
"COG2901",2,2,2,0,1,2,0,3,1,4,0,0,0,1,6,1,7,0,0,12,3,0,2,0,0,1,0,0,0,6
"COG2904",3,1,5,0,0,0,1,0,30,5,2,2,4,3,4,5,18,1,0,39,2,8,3,1,2,0,1,1,0,10
"COG2906",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,8,1,1,0,0,0,1,0,0,0,3
"COG2907",0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,8
"COG2908",81,52,43,40,54,36,55,75,86,62,25,43,46,74,5,18,16,47,31,38,79,83,72,74,67,51,77,36,56,74
"COG2909",9,6,43,45,17,24,13,4,18,13,16,24,23,9,76,10,45,15,16,41,23,23,11,1,10,11,2,19,6,40
"COG2910",10,9,4,9,12,13,5,6,16,18,4,6,13,5,1,25,4,9,0,1,3,5,28,0,15,3,15,1,4,1
"COG2911",17,8,21,49,7,31,4,10,90,29,6,7,12,25,15,62,113,5,6,70,56,40,27,5,4,23,10,4,9,42
"COG2912",1,0,5,0,0,0,0,1,2,3,0,2,0,1,3,4,2,0,0,34,2,1,5,1,3,3,0,0,0,3
"COG2913",2,2,0,0,0,1,0,0,3,0,0,0,1,2,0,5,9,6,0,27,1,4,2,2,5,1,0,0,2,11
"COG2914",1,3,2,0,0,0,0,0,1,1,0,0,0,1,2,5,0,0,0,13,2,0,1,2,0,1,0,0,0,3
"COG2915",1,4,2,0,0,0,0,1,19,4,0,0,0,2,2,2,1,0,0,20,2,4,3,0,1,2,0,0,1,6
"COG2916",3,0,5,0,0,2,2,1,15,1,0,0,0,0,7,11,2,0,0,61,10,5,5,3,1,1,0,0,0,18
"COG2917",2,1,5,0,1,4,0,0,8,1,1,0,0,1,6,4,9,3,0,13,2,8,3,1,3,2,0,0,0,9
"COG2918",4,10,8,1,6,15,2,33,2,2,2,16,0,35,5,23,2,1,2,28,29,6,13,2,2,3,65,2,0,22
"COG2919",0,4,1,1,0,2,0,1,10,3,0,0,1,2,6,14,8,6,1,8,2,7,1,0,2,0,0,0,1,4
"COG2920",0,3,1,0,0,1,0,0,9,0,0,0,1,3,2,7,0,0,0,20,3,3,4,0,2,1,1,0,0,3
"COG2921",2,0,6,0,1,1,0,0,1,2,1,0,0,1,2,0,11,0,0,11,0,0,4,0,2,0,0,0,0,4
"COG2922",2,1,1,0,0,0,0,1,3,2,0,1,0,1,5,2,3,0,0,15,3,2,7,1,1,0,1,0,0,18
"COG2923",0,3,1,0,0,0,1,0,0,1,0,0,0,1,2,2,0,0,0,14,0,1,3,1,1,1,1,0,0,7
"COG2924",2,2,2,0,0,0,0,0,0,3,0,0,0,1,2,2,10,1,0,10,3,0,2,0,0,0,1,0,0,8
"COG2925",1,1,8,2,0,3,0,2,5,3,1,5,5,9,4,3,10,2,0,22,9,6,5,1,6,6,1,0,1,18
"COG2926",0,1,2,0,0,0,0,0,0,1,0,0,0,4,2,3,2,0,0,12,4,1,4,2,2,0,1,0,4,7
"COG2927",0,2,1,0,0,1,1,1,0,2,1,2,2,2,6,5,3,6,0,22,0,1,2,0,4,0,2,0,0,6
"COG2928",0,1,0,1,0,0,0,3,0,3,0,0,0,4,0,0,1,5,0,0,12,0,4,0,0,1,0,0,1,0
"COG2929",0,0,2,6,1,1,1,0,5,0,4,1,6,1,1,1,0,2,2,18,1,0,1,2,3,7,0,2,4,0
"COG2931",51,29,13,26,36,2,2,30,5,26,21,14,13,7,0,1,38,45,12,0,13,6,83,1,13,3,72,9,15,7
"COG2932",5,8,31,22,13,27,13,2,19,12,22,22,31,21,22,12,38,19,17,10,16,8,23,7,9,18,9,16,11,27
"COG2933",1,0,1,0,0,1,0,0,0,2,0,0,0,1,1,6,1,0,1,34,5,3,2,1,1,4,1,0,0,16
"COG2935",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2936",16,11,19,4,8,7,27,8,2,9,5,9,10,12,3,39,17,14,17,7,33,12,3,0,59,40,44,52,22,28
"COG2937",4,4,15,0,0,0,5,3,69,4,0,0,0,8,5,10,3,0,0,84,9,27,16,3,2,4,1,0,2,28
"COG2938",4,0,2,0,0,0,0,0,1,1,0,0,0,1,2,4,0,0,0,16,0,0,4,1,0,1,0,0,0,8
"COG2939",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4,0,0
"COG2942",185,136,64,78,74,47,112,152,87,145,75,106,78,70,109,71,19,106,76,67,72,136,186,126,91,78,175,99,72,82
"COG2943",7,6,6,0,0,3,1,2,2,0,0,0,1,7,10,13,2,9,0,71,9,5,15,3,0,2,2,1,0,20
"COG2944",3,7,0,1,0,0,2,2,3,3,2,4,5,4,7,2,4,1,0,18,8,5,6,2,2,2,0,1,3,4
"COG2945",0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2946",29,5,19,31,46,18,72,10,9,36,16,18,31,30,158,75,144,17,44,146,26,14,11,2,20,49,45,25,7,8
"COG2947",0,0,0,0,0,1,0,1,0,0,2,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2948",3,0,2,0,0,4,0,0,0,2,2,5,12,0,4,0,2,25,0,0,12,1,0,1,2,3,0,2,0,19
"COG2949",38,11,8,6,21,5,1,6,32,18,14,11,8,7,5,4,1,5,27,41,6,12,21,7,23,3,39,13,7,10
"COG2951",5,2,10,1,0,2,1,1,20,9,0,3,4,5,4,8,1,7,0,33,5,20,10,2,7,1,0,0,0,12
"COG2954",45,56,47,47,45,47,38,29,75,45,56,52,55,34,46,34,33,31,40,13,40,63,30,126,40,42,41,43,55,35
"COG2956",4,1,1,3,0,1,1,4,19,5,0,4,0,7,1,3,21,5,1,29,1,13,9,0,2,4,1,0,0,11
"COG2957",49,80,72,39,54,33,60,70,48,78,39,51,37,64,68,45,23,43,53,0,67,47,42,63,97,33,92,33,54,54
"COG2958",1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,4,1,2,0,0,0,0,0,0,0,0
"COG2959",1,6,3,0,0,0,2,0,20,0,0,0,0,2,1,2,1,1,0,12,4,9,10,1,0,2,0,0,0,13
"COG2960",1,1,2,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,16,1,1,0,1,0,0,0,0,0,1
"COG2961",43,19,6,3,22,2,10,26,20,21,3,12,2,3,4,10,3,19,8,26,14,12,24,2,18,3,41,2,7,15
"COG2962",4,1,11,6,5,10,2,2,2,6,5,5,8,11,1,25,13,11,8,19,7,10,3,3,15,8,1,1,4,17
"COG2963",33,34,71,60,23,45,24,15,17,59,27,37,22,72,150,145,129,21,45,489,191,50,16,41,27,63,83,61,19,63
"COG2964",20,8,21,24,6,31,19,14,9,21,14,11,34,8,36,30,20,15,6,65,22,7,17,7,14,19,9,14,6,24
"COG2965",0,0,2,0,0,2,0,2,0,5,0,1,1,0,0,2,3,0,0,5,3,1,1,1,0,0,2,0,0,3
"COG2966",84,92,104,129,66,100,105,97,84,94,75,76,109,84,76,144,70,83,72,68,110,123,78,87,90,124,69,105,76,93
"COG2967",1,1,8,0,1,1,0,2,0,1,0,0,1,2,1,3,1,1,0,17,3,1,1,1,1,0,0,0,0,5
"COG2968",9,2,5,9,4,4,10,8,18,4,11,6,10,13,6,19,9,8,3,51,15,12,8,2,2,3,5,10,2,8
"COG2969",3,1,2,1,0,1,0,0,20,3,1,1,0,2,3,3,6,2,0,26,3,6,3,2,2,3,0,0,0,14
"COG2971",0,3,11,6,4,6,4,2,4,2,9,8,10,7,2,35,3,4,6,5,8,0,2,0,1,0,10,8,0,3
"COG2972",277,254,703,638,496,448,397,229,290,333,897,549,724,381,1776,405,726,395,721,630,232,211,247,166,188,443,341,743,369,200
"COG2973",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,4,0,0,0,0,0,1,2
"COG2974",1,0,1,0,0,0,0,1,13,0,0,0,0,0,1,9,1,0,0,42,7,10,4,2,2,3,2,0,0,11
"COG2975",0,1,4,0,0,0,0,1,0,3,0,1,0,0,0,3,1,1,0,10,3,0,0,0,1,1,1,0,0,2
"COG2976",1,6,5,0,0,3,1,0,13,2,1,1,1,5,3,5,10,2,1,18,3,6,5,1,2,3,0,0,0,11
"COG2977",2,3,1,0,0,0,0,0,0,0,0,6,0,2,5,4,2,1,0,17,2,4,5,2,0,0,0,0,0,3
"COG2978",72,48,22,27,29,19,39,48,51,80,19,41,25,38,17,20,9,26,16,92,35,34,83,9,77,38,49,31,30,50
"COG2979",0,3,4,0,0,0,1,0,0,1,0,0,0,0,1,2,2,0,0,25,5,2,4,0,1,0,0,0,0,5
"COG2980",0,0,5,1,0,1,1,1,21,1,0,1,0,2,3,1,9,1,0,16,2,10,4,1,0,3,0,0,0,7
"COG2981",1,2,2,0,4,0,0,6,15,3,1,2,0,3,1,0,1,0,0,17,2,5,8,0,0,3,0,1,3,8
"COG2982",11,6,19,0,0,15,5,3,1,10,0,1,9,12,13,16,3,25,0,104,13,17,22,9,6,3,2,0,0,30
"COG2983",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,5,1,5,0,26,3,2,2,3,0,0,1,0,0,5
"COG2984",27,33,73,55,52,87,81,36,52,54,131,77,79,58,69,94,62,40,63,27,20,24,25,15,24,93,18,92,20,27
"COG2985",361,431,169,205,265,221,340,441,269,327,178,293,182,355,44,108,59,259,173,61,245,365,297,386,427,351,391,150,324,272
"COG2986",103,126,48,64,80,57,98,141,17,118,52,90,30,75,11,22,51,93,62,28,42,30,84,6,141,91,113,43,47,46
"COG2987",92,90,33,37,49,40,70,87,23,60,50,51,16,96,12,18,16,77,49,29,28,33,99,1,117,102,78,44,37,49
"COG2988",1,1,3,0,0,0,0,0,0,2,0,1,0,1,1,5,1,0,0,19,3,1,4,1,0,0,0,0,0,10
"COG2989",29,13,11,29,8,16,8,29,54,13,8,7,49,17,2,6,0,9,0,29,23,71,10,70,16,5,31,1,78,17
"COG2990",2,2,9,0,0,0,0,2,0,2,0,1,0,3,1,28,9,4,2,40,9,9,14,4,1,7,1,0,2,25
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2992",1,3,6,0,0,1,1,0,3,5,0,1,2,4,7,6,3,6,0,58,6,2,9,4,1,4,2,0,1,8
"COG2994",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0,5,0,0,0,0,0,1,1,0,0
"COG2995",6,8,11,0,2,0,3,2,25,2,0,3,0,2,7,10,3,0,0,74,4,13,15,3,2,4,0,0,0,26
"COG2996",57,67,68,84,68,48,58,40,67,58,67,68,78,94,58,66,89,57,66,15,56,79,71,69,80,64,68,35,77,68
"COG2998",1,1,0,0,0,0,0,5,0,0,2,2,0,1,0,0,0,1,0,0,1,2,0,0,1,3,0,2,0,1
"COG2999",2,4,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,29,1,1,2,2,1,3,0,1,0,0
"COG3001",0,2,1,0,0,0,1,0,0,3,0,0,0,0,4,17,2,0,0,12,1,3,4,0,1,0,0,0,0,9
"COG3004",48,69,24,34,61,43,43,46,9,47,26,50,26,48,12,85,28,42,8,29,41,19,47,4,54,48,43,22,19,34
"COG3005",34,21,11,4,10,5,8,19,3,28,11,10,3,22,8,17,18,20,2,42,11,4,34,2,19,6,33,8,7,20
"COG3006",1,1,3,0,0,1,0,1,0,3,0,0,0,0,0,7,1,0,1,50,0,0,9,2,0,4,1,0,0,13
"COG3007",0,0,6,13,4,0,0,1,29,1,2,5,11,7,39,2,1,0,5,0,15,11,0,0,1,8,2,11,3,2
"COG3008",14,9,26,0,1,4,6,8,40,3,5,5,9,10,13,7,8,6,1,84,10,19,24,8,12,14,2,0,0,42
"COG3009",1,2,1,0,0,0,1,0,11,4,0,1,0,2,2,3,1,0,0,29,1,6,4,0,1,0,0,0,2,8
"COG3010",11,7,16,15,10,21,25,18,4,24,8,15,17,24,67,23,8,13,10,44,18,12,19,7,4,24,16,17,12,15
"COG3012",2,2,4,0,0,1,0,0,0,5,0,0,0,1,2,5,1,0,0,20,1,1,4,1,3,2,1,1,2,3
"COG3013",2,3,3,1,0,0,0,0,0,3,0,1,0,2,5,7,1,0,0,21,2,4,3,4,0,0,0,0,0,7
"COG3014",0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0
"COG3015",47,20,10,19,8,20,16,14,29,21,6,14,18,17,10,13,3,5,10,14,22,34,20,62,32,17,61,9,27,26
"COG3016",18,12,2,14,0,7,3,3,30,12,11,9,3,22,3,0,0,3,4,0,4,0,10,1,2,1,4,0,18,2
"COG3017",2,2,3,0,0,0,2,1,30,3,0,0,0,4,1,2,10,0,0,11,2,7,3,1,0,1,1,0,0,4
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",40,66,40,36,62,52,61,85,77,56,17,42,52,59,6,14,4,32,29,22,49,62,34,103,67,42,43,16,55,77
"COG3022",59,60,60,70,49,30,59,42,54,55,41,40,67,57,79,69,42,40,44,58,64,49,58,59,47,47,52,31,63,60
"COG3023",191,138,56,68,126,59,83,199,143,128,34,97,73,81,46,29,15,96,48,31,61,195,141,240,142,59,156,49,154,59
"COG3024",1,0,1,0,0,0,0,1,7,0,0,0,1,1,1,0,6,0,0,0,0,5,0,0,1,0,0,0,0,2
"COG3025",11,12,6,9,6,3,8,3,0,4,9,7,13,7,3,2,2,2,4,18,2,3,1,0,0,2,0,1,2,8
"COG3026",0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,3,3,0,0,30,3,1,3,3,1,2,0,0,1,11
"COG3027",4,2,2,4,1,4,1,0,1,8,3,1,1,7,1,10,1,6,1,24,2,2,7,1,1,2,3,2,0,5
"COG3028",2,3,3,0,1,1,0,2,16,2,1,0,1,8,2,1,13,0,1,15,7,11,7,0,1,7,0,0,0,10
"COG3029",1,0,2,0,0,0,2,0,12,5,0,0,0,1,1,2,2,0,0,13,0,6,4,0,0,2,0,1,0,8
"COG3030",0,3,0,0,0,0,0,0,9,1,0,0,0,1,4,0,0,1,0,23,1,2,4,1,1,0,1,0,0,0
"COG3031",2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,7,2,0,0,20,7,2,1,1,1,2,0,0,0,5
"COG3033",13,37,18,16,20,33,13,25,12,46,30,21,29,19,7,3,9,51,27,71,20,13,21,0,16,14,4,24,22,12
"COG3034",2,1,5,0,2,3,0,3,16,6,0,2,0,3,1,3,2,0,0,19,3,15,9,1,5,4,0,1,2,4
"COG3036",1,1,2,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,0,5,1,1,2,0,0,2,0,0,0,7
"COG3037",15,2,10,26,5,3,1,5,2,14,1,1,2,22,37,71,23,1,1,35,24,4,15,3,7,11,7,13,3,53
"COG3038",1,3,12,0,0,1,0,1,2,1,0,0,0,3,4,10,0,0,0,58,2,1,5,1,2,0,2,0,0,5
"COG3039",40,4,61,12,126,38,7,71,88,107,113,153,76,20,10,28,14,54,17,95,38,76,11,4,21,80,30,80,17,5
"COG3040",37,26,13,9,13,3,13,13,3,20,10,11,6,23,3,16,4,18,5,27,22,7,33,1,21,11,37,10,9,23
"COG3041",5,5,10,18,66,40,11,11,24,18,13,28,23,10,26,43,4,11,14,13,28,23,4,19,12,9,7,16,20,4
"COG3042",0,2,4,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,6,2,1,9,1,0,0,1,0,0,3
"COG3043",2,3,1,0,0,0,0,0,0,1,1,2,2,3,0,4,6,0,0,20,1,1,0,0,2,1,0,0,0,2
"COG3044",2,9,21,12,22,6,18,5,0,12,14,16,12,16,85,17,19,24,23,30,4,14,5,2,2,30,5,16,11,6
"COG3045",4,5,10,0,0,2,0,0,1,1,1,1,1,4,0,6,9,2,0,25,2,1,5,0,1,0,1,0,0,5
"COG3047",0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,13,2,2,6,2,0,0,1,0,0,2
"COG3048",1,3,13,2,4,8,4,6,3,1,3,3,3,9,2,6,3,4,3,55,10,8,3,3,1,2,1,5,9,20
"COG3049",136,112,86,76,74,74,102,104,39,97,92,77,94,99,77,98,106,68,84,27,70,35,83,9,129,61,148,94,63,86
"COG3050",0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,13,3,2,4,0,0,1,0,0,0,2
"COG3051",11,7,22,16,18,15,20,33,10,15,4,10,10,28,16,26,28,16,19,62,17,6,24,2,10,46,12,6,23,19
"COG3052",4,1,7,4,3,6,3,6,6,5,2,5,9,5,5,16,3,5,7,20,3,5,7,0,2,5,3,1,7,5
"COG3053",2,5,13,13,6,23,5,10,14,16,37,8,5,17,7,9,14,6,7,48,9,8,14,2,5,26,2,3,12,19
"COG3054",3,3,10,0,0,2,1,0,1,7,0,2,0,2,6,5,0,1,0,41,12,2,4,0,1,0,3,0,1,6
"COG3055",53,34,12,30,31,18,32,49,8,55,6,24,6,40,8,30,14,15,21,65,33,66,22,8,38,33,45,8,9,49
"COG3056",3,3,4,0,0,1,2,1,0,2,0,0,0,1,3,1,0,0,0,10,1,1,2,0,0,0,0,1,0,3
"COG3057",1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,3,1,0,0,6,2,1,6,0,0,2,1,0,0,11
"COG3058",3,5,7,0,2,0,2,3,1,8,2,0,4,7,2,2,12,3,1,50,3,5,5,2,6,4,1,0,1,9
"COG3059",24,55,7,10,21,13,27,37,1,37,20,24,10,35,5,16,13,24,12,25,22,6,33,1,41,28,39,8,23,19
"COG3060",0,4,1,0,1,2,1,1,0,0,0,0,0,0,0,3,2,0,0,15,1,0,1,3,0,0,0,0,1,7
"COG3061",0,0,2,0,0,1,1,0,1,2,0,0,0,0,1,0,2,0,0,6,1,1,6,1,1,3,0,0,0,5
"COG3062",1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,4,0,1,0,11,1,0,0,0,1,2,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",3,0,7,0,1,1,1,2,13,1,0,2,0,0,0,7,4,0,0,10,4,6,3,1,1,2,0,0,1,15
"COG3065",2,6,2,0,0,0,1,0,0,2,0,1,0,2,7,1,2,0,0,22,2,1,3,1,1,1,0,0,1,1
"COG3066",1,2,4,0,0,1,0,0,15,1,0,0,0,1,2,3,0,0,0,22,6,10,4,0,0,0,1,0,0,13
"COG3067",0,2,4,0,1,0,1,0,41,0,0,0,0,1,8,6,4,1,0,43,7,18,4,1,0,5,0,0,0,22
"COG3068",3,1,1,0,0,0,1,0,4,0,0,0,0,1,1,4,1,0,0,23,1,6,3,1,1,2,2,0,0,13
"COG3069",21,36,42,10,6,39,14,30,9,34,12,28,13,57,19,41,94,71,29,148,13,16,17,8,53,26,3,3,20,32
"COG3070",6,7,12,11,15,7,5,4,8,12,8,11,19,4,22,13,5,17,13,37,6,5,7,2,10,9,5,10,4,10
"COG3071",0,0,8,1,0,2,4,1,1,1,0,1,0,0,6,2,0,1,1,27,1,4,3,1,1,1,1,0,0,19
"COG3072",2,5,11,0,1,1,3,0,66,6,0,0,0,3,4,11,1,1,0,83,14,22,19,4,1,6,1,0,1,39
"COG3073",1,3,5,1,1,2,0,0,0,0,0,1,0,3,5,3,3,0,0,22,2,2,2,0,1,1,0,0,0,9
"COG3074",1,3,0,1,1,0,1,0,0,1,0,0,0,1,3,6,1,0,0,24,3,0,1,0,0,0,0,0,0,1
"COG3075",2,21,5,3,3,3,7,6,3,2,12,3,3,11,3,3,1,1,2,23,15,1,3,4,18,23,0,11,8,15
