"","NOM015","NLM016","DOF004","NLM006","NLM024","DOF008","DOM019","DLM017","DLF010","NLF015","NLM001","DOF014","DLF014","NLF007","DLM014","NOM009","NLM023","DOF011","NOM010","NOM027","NOF014","NLM004","DLF008","DLM012","NOM014","DOM023","DOM015","DOF007","NLF001","DLM028"
"COG2900",0,0,0,3,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,1,0,3
"COG2901",0,0,6,5,3,3,1,0,5,0,3,0,0,0,0,1,6,0,1,0,0,3,2,3,0,0,2,0,2,3
"COG2904",0,3,3,4,5,0,1,2,2,1,3,0,0,0,2,2,4,0,1,0,1,2,5,7,0,6,0,2,0,16
"COG2906",0,1,2,6,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG2907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",83,66,56,84,85,1,78,85,24,72,69,60,3,37,69,26,78,86,39,2,26,54,63,7,64,69,49,85,59,56
"COG2909",9,9,39,30,8,16,19,14,50,5,15,9,9,30,18,17,10,1,16,12,23,25,13,7,8,4,12,11,13,36
"COG2910",5,0,3,7,0,17,7,2,2,5,0,9,18,14,2,1,7,2,6,40,4,0,19,2,8,2,4,12,5,2
"COG2911",4,5,21,62,25,6,8,13,27,12,27,10,86,4,7,2,24,79,4,202,3,15,28,16,9,31,14,16,51,14
"COG2912",0,2,3,2,0,1,0,0,2,1,0,0,0,0,0,0,6,0,0,0,0,0,4,2,0,0,0,1,0,7
"COG2913",2,0,2,1,5,3,1,0,1,1,1,0,0,0,0,3,3,0,0,0,0,0,3,0,0,3,1,0,1,9
"COG2914",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,1
"COG2915",1,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,1,0,7
"COG2916",1,2,3,11,1,0,0,0,9,1,4,1,0,0,1,0,2,0,0,0,0,0,0,6,1,0,0,2,0,1
"COG2917",2,1,3,1,1,1,0,0,0,2,1,1,0,0,1,1,3,0,0,0,1,0,3,3,1,1,1,0,2,3
"COG2918",8,0,2,13,1,1,1,0,2,10,4,0,10,0,0,2,4,1,2,16,1,8,3,6,6,8,0,2,45,14
"COG2919",2,0,4,2,0,21,2,1,0,1,3,7,25,0,1,2,2,0,0,26,2,1,3,40,1,0,1,2,1,2
"COG2920",0,1,3,2,1,1,0,1,4,0,1,0,0,1,1,0,1,0,0,0,1,0,4,4,1,2,0,1,1,8
"COG2921",3,2,1,1,1,0,1,0,2,0,1,1,0,0,0,1,1,0,2,0,0,2,0,0,0,0,1,0,2,1
"COG2922",0,0,1,5,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,3,4,1,0,1,3,0,4
"COG2923",0,1,4,1,1,1,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,5
"COG2924",0,0,0,2,2,1,1,0,0,0,1,0,0,0,1,1,3,0,1,0,0,2,2,1,3,1,0,2,0,3
"COG2925",4,1,9,2,7,1,2,0,3,0,8,2,0,0,2,2,5,1,0,0,2,0,2,10,4,2,0,6,5,4
"COG2926",0,1,0,3,1,0,0,0,1,4,1,0,0,0,2,0,1,0,0,0,0,0,7,2,0,0,0,2,0,4
"COG2927",0,1,3,2,3,2,0,1,1,1,4,0,0,4,2,0,3,1,0,0,0,1,4,3,0,1,1,1,2,3
"COG2928",0,0,0,6,1,0,0,1,0,1,0,1,2,1,2,1,2,11,0,29,1,0,4,0,2,2,0,0,5,0
"COG2929",3,1,0,0,0,10,1,3,25,0,2,3,0,3,1,6,1,1,0,2,7,4,0,0,0,0,3,0,2,4
"COG2931",11,2,10,10,1,8,16,3,7,33,12,12,0,27,10,3,29,4,11,0,17,3,63,1,6,3,4,66,8,14
"COG2932",12,7,25,13,10,30,23,18,36,10,11,8,1,43,14,30,13,6,16,9,30,21,13,11,15,4,20,15,24,26
"COG2933",0,1,1,6,3,2,0,0,2,2,6,0,0,0,0,0,1,0,1,1,0,3,3,2,1,0,0,2,2,7
"COG2935",3,0,1,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2936",52,2,25,31,16,13,17,19,17,32,10,56,76,18,49,18,22,25,38,1,15,8,18,6,57,68,74,53,52,33
"COG2937",1,3,5,10,7,4,0,0,11,3,8,0,1,0,1,1,2,3,1,0,0,8,7,7,1,2,5,8,0,27
"COG2938",1,0,2,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,5
"COG2939",0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,14,0,0,1,0,0,8,0,0,0,0,0,0,0,1
"COG2942",99,117,89,74,67,50,81,133,44,155,149,136,62,73,69,36,131,119,84,66,77,90,85,88,124,121,113,162,79,110
"COG2943",3,3,6,7,5,5,0,0,9,0,7,0,0,2,1,0,5,0,0,0,0,0,4,11,1,0,0,2,0,30
"COG2944",4,2,3,6,1,2,3,1,5,0,2,0,2,1,1,0,4,0,3,0,2,0,15,14,0,1,3,8,1,11
"COG2945",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG2946",41,1,32,29,8,84,14,20,19,7,23,23,51,31,19,69,22,10,7,53,17,52,30,51,15,7,57,17,31,35
"COG2947",0,0,1,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,3,1,18,1,0,0,0,0,0,0,0,20,5,0,0,4,23,0,0,0,0,0,14,0,1,0,1,0,0
"COG2949",4,4,13,7,3,2,6,9,15,7,16,5,1,8,10,0,13,0,28,0,12,1,25,6,8,3,6,35,3,17
"COG2951",0,3,7,5,3,4,1,0,5,4,4,1,1,0,2,1,4,1,0,0,1,1,7,7,5,0,0,1,0,8
"COG2954",42,125,51,40,71,48,50,62,34,42,83,61,56,51,34,47,35,85,41,31,44,89,27,73,44,73,56,39,38,21
"COG2956",1,0,8,2,12,1,0,0,2,0,4,3,0,0,1,1,3,1,0,0,2,5,3,4,2,1,1,3,2,6
"COG2957",52,66,57,48,113,13,60,42,29,60,91,63,23,50,76,56,79,127,49,8,33,60,47,8,72,104,68,55,53,34
"COG2958",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,1,0,4
"COG2959",0,0,0,5,1,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,0,0,2,0,0,4
"COG2960",0,2,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2961",9,1,3,13,2,7,3,0,5,29,4,3,0,3,13,0,18,1,3,0,8,3,23,3,7,0,13,34,6,18
"COG2962",6,1,9,3,5,6,3,3,12,3,6,3,34,2,1,2,0,1,1,5,2,2,5,2,3,0,4,3,2,3
"COG2963",11,7,11,62,11,22,8,7,8,8,32,19,30,18,10,24,46,53,15,244,27,30,59,200,12,41,24,32,50,64
"COG2964",2,2,7,1,2,5,6,3,13,3,2,5,13,6,1,40,16,2,8,13,15,19,12,13,14,6,12,8,10,14
"COG2965",1,4,1,3,3,5,1,0,3,1,0,2,0,0,1,1,1,1,1,0,0,2,0,0,1,1,1,2,2,7
"COG2966",72,119,88,115,134,115,84,99,57,70,97,78,61,69,103,121,98,138,83,101,61,108,85,26,108,100,120,83,104,71
"COG2967",0,1,0,4,0,4,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,5,1,0,1,1,0,5
"COG2968",11,3,10,10,4,6,8,9,15,4,6,9,18,8,3,4,7,17,4,40,11,11,15,7,11,5,6,6,15,10
"COG2969",1,0,5,7,8,2,0,2,2,2,1,0,0,0,0,2,3,0,1,0,1,1,2,2,2,0,2,1,1,7
"COG2971",4,0,6,6,1,13,4,6,3,2,2,6,8,7,1,0,1,0,2,7,8,8,12,18,7,3,2,3,3,5
"COG2972",313,143,414,227,76,884,389,337,651,221,492,437,593,730,316,774,318,216,601,481,865,747,380,520,377,120,428,304,512,618
"COG2973",0,0,1,1,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG2974",2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,3,6,7,1,0,0,3,0,4
"COG2975",1,0,0,1,2,0,1,0,2,0,1,3,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0
"COG2976",2,0,1,2,4,1,1,0,6,3,3,0,0,0,1,1,4,0,0,0,1,1,1,7,5,2,0,4,1,6
"COG2977",0,1,3,0,0,2,0,2,2,0,3,0,0,0,1,0,0,7,0,0,0,0,4,13,0,1,0,2,0,9
"COG2978",29,8,41,46,21,25,26,22,23,64,13,38,46,29,50,12,62,12,40,29,27,16,144,4,80,38,19,79,39,25
"COG2979",0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,3,1,5,1,0,0,3,0,12
"COG2980",3,0,2,4,1,4,1,0,2,1,2,1,0,0,2,2,4,0,0,1,0,2,2,0,1,2,1,1,0,4
"COG2981",1,0,0,3,3,1,0,0,4,2,1,0,0,0,2,1,5,1,1,0,0,2,11,2,0,2,0,0,0,4
"COG2982",2,8,10,11,7,8,0,1,7,0,10,0,0,6,1,0,12,1,0,1,0,0,11,15,2,0,1,8,0,29
"COG2983",0,1,3,0,3,2,0,0,2,0,2,0,0,1,0,0,3,0,1,0,0,1,0,2,0,0,1,0,0,12
"COG2984",61,21,42,28,21,73,61,36,81,48,46,58,57,101,30,105,47,6,50,46,98,54,60,50,31,26,84,20,55,72
"COG2985",395,387,320,254,491,28,301,332,139,408,239,287,69,191,342,95,315,336,293,15,181,228,273,42,400,441,305,345,290,182
"COG2986",92,3,55,46,50,16,71,34,50,147,37,64,15,50,99,15,110,35,65,4,45,3,114,42,107,48,117,111,98,57
"COG2987",123,3,75,30,49,11,72,40,38,98,34,66,11,49,86,6,74,30,78,1,35,2,63,11,121,33,70,82,61,38
"COG2988",0,0,0,5,1,2,0,1,8,1,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,1,0,7
"COG2989",4,115,7,20,94,1,2,32,10,23,27,6,0,3,7,16,8,54,12,1,4,60,23,4,5,51,13,34,4,16
"COG2990",1,4,3,6,8,3,0,2,4,4,0,0,25,0,2,1,1,1,0,2,1,3,21,13,2,1,1,9,1,8
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",1,5,1,5,3,3,0,0,3,2,4,0,0,2,2,0,6,1,0,0,0,0,17,4,4,0,0,4,0,9
"COG2994",1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2995",1,5,5,10,5,2,0,0,7,0,2,0,0,1,0,2,4,2,1,0,0,5,11,12,1,0,3,13,0,26
"COG2996",51,67,65,65,99,57,51,54,32,44,52,72,59,46,83,91,53,71,59,48,56,64,54,43,78,91,77,56,63,38
"COG2998",0,0,4,2,1,0,1,1,0,2,0,0,0,1,2,1,1,0,0,0,0,2,0,0,0,1,0,0,5,0
"COG2999",1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,2,1,0,0,0,2,4,1,2,0,0,3,0,6
"COG3001",0,0,0,3,0,22,0,0,2,0,0,16,40,0,0,2,1,0,0,28,0,0,0,56,0,0,1,3,0,3
"COG3004",71,2,62,34,20,38,39,22,34,36,19,33,57,28,67,10,48,44,44,100,17,9,40,70,41,27,39,37,43,25
"COG3005",16,0,14,6,10,1,10,3,2,20,8,13,1,5,11,1,35,0,15,2,11,2,19,5,14,4,3,34,18,10
"COG3006",2,1,2,3,0,1,0,0,9,0,1,0,0,0,0,1,3,1,0,0,0,1,3,2,2,1,1,1,0,11
"COG3007",1,1,5,8,0,4,0,2,4,1,1,0,3,11,1,7,2,12,9,40,3,7,0,3,0,3,2,0,5,5
"COG3008",4,4,14,7,13,8,0,2,14,2,6,0,0,4,0,0,7,1,2,1,2,6,17,6,2,0,4,9,1,25
"COG3009",3,1,3,1,3,0,0,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,1,2,2,0,2,0,1,5
"COG3010",16,5,12,15,12,14,15,7,13,13,5,17,26,13,9,34,11,16,10,45,5,10,25,14,19,7,20,13,24,22
"COG3012",2,1,2,2,8,1,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,1,5,3,1,2,0,3,0,1
"COG3013",0,1,2,2,1,4,0,0,2,0,4,1,0,0,0,0,1,0,1,0,0,0,4,5,1,0,0,1,0,3
"COG3014",3,0,0,0,2,0,0,1,1,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG3015",18,48,23,22,38,6,13,25,6,15,27,10,4,8,15,9,16,46,5,2,6,15,17,6,46,31,14,44,24,15
"COG3016",27,2,7,19,23,4,2,5,10,6,2,2,0,7,9,1,13,16,16,16,7,2,23,2,3,10,1,14,13,8
"COG3017",5,1,1,0,4,1,0,0,0,0,2,0,0,1,1,0,2,0,1,1,0,1,0,5,4,0,0,2,3,3
"COG3019",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",53,104,48,79,83,10,31,45,20,72,59,40,6,17,62,30,50,94,41,4,31,63,47,13,66,80,58,54,52,45
"COG3022",29,50,93,57,76,62,56,42,29,43,66,60,27,34,55,62,53,70,41,15,44,64,53,37,63,71,43,50,47,33
"COG3023",104,199,65,84,108,17,82,148,37,170,128,54,9,53,92,45,130,236,87,6,48,71,167,20,122,128,102,196,92,64
"COG3024",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3025",8,0,10,22,6,4,2,5,8,5,5,1,3,1,2,4,7,12,4,37,5,4,15,1,14,3,4,12,7,10
"COG3026",1,3,0,5,2,0,0,1,3,2,1,0,0,0,0,1,3,0,0,0,0,3,2,1,0,1,2,3,0,9
"COG3027",0,1,2,2,2,5,3,1,10,2,2,2,0,0,1,1,2,1,2,2,4,4,7,5,2,1,2,2,3,14
"COG3028",4,3,2,5,2,3,1,0,6,2,3,3,0,0,0,0,2,2,0,1,0,2,0,1,3,2,0,2,0,7
"COG3029",2,1,2,1,0,1,0,0,1,1,1,1,0,0,0,1,2,0,0,0,0,0,2,4,1,0,0,3,0,4
"COG3030",0,1,0,1,1,2,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,4
"COG3031",1,2,2,5,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,5,0,8
"COG3033",32,6,37,21,7,1,36,24,24,21,8,17,7,19,45,2,29,4,32,7,28,6,34,5,25,12,21,23,17,42
"COG3034",2,0,1,4,1,1,3,5,0,2,1,0,1,0,1,1,5,0,0,3,0,0,4,3,9,0,0,5,2,11
"COG3036",1,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,2,1,4,0,0,1,1,0,4
"COG3037",8,10,14,23,14,9,1,8,34,6,21,12,117,3,10,10,14,35,2,130,3,2,22,22,7,13,7,7,16,16
"COG3038",2,1,9,0,4,0,0,0,3,1,6,0,0,0,0,0,8,0,0,0,0,0,6,5,0,1,0,3,0,12
"COG3039",616,4,47,25,22,24,27,10,32,83,106,43,10,43,118,9,86,5,67,2,105,7,39,37,17,5,13,31,35,169
"COG3040",19,4,15,16,7,1,5,8,9,20,7,8,0,5,11,0,26,0,17,1,11,1,25,2,6,13,8,42,11,21
"COG3041",10,22,20,26,5,22,12,32,48,9,19,16,22,28,19,14,20,55,7,13,13,33,4,1,21,20,17,5,75,37
"COG3042",0,0,0,4,2,4,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,1,0,3
"COG3043",0,1,1,2,1,0,0,0,0,0,2,0,0,0,0,1,4,0,1,0,1,1,1,2,0,1,0,3,2,1
"COG3044",14,5,23,9,3,61,13,5,8,9,12,9,32,13,6,12,2,5,5,6,5,8,4,10,1,1,13,1,5,6
"COG3045",1,2,3,5,2,5,0,2,1,2,0,0,0,0,2,2,4,1,0,0,1,0,5,3,1,4,0,5,4,2
"COG3047",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,4,0,4
"COG3048",3,5,7,14,8,22,2,0,12,11,5,2,0,1,5,4,3,3,1,1,3,3,20,3,2,0,1,3,3,15
"COG3049",70,10,99,65,39,57,109,67,74,81,63,104,65,99,109,69,100,34,125,43,119,37,123,72,100,82,110,137,87,51
"COG3050",0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,2,1,3,1,0,0,1,0,7
"COG3051",25,1,17,14,11,34,14,5,12,30,21,4,24,14,31,7,15,5,7,29,7,7,51,17,25,3,18,12,3,18
"COG3052",5,0,4,2,0,13,1,1,11,11,3,2,10,1,3,5,1,1,1,5,6,3,14,4,7,1,3,3,1,4
"COG3053",8,7,11,11,5,45,3,3,14,8,20,2,9,11,12,17,25,4,2,12,38,1,23,14,7,8,5,4,4,8
"COG3054",3,0,2,5,3,3,0,0,4,1,1,0,0,0,0,0,2,0,0,0,0,1,3,7,0,0,1,0,0,5
"COG3055",18,5,34,27,20,0,77,69,12,42,46,20,7,15,45,12,64,35,36,65,7,36,48,7,36,37,30,55,40,42
"COG3056",1,2,2,8,1,0,0,0,3,2,4,0,0,0,0,0,0,1,1,1,0,2,3,5,0,1,2,1,0,2
"COG3057",0,0,2,1,1,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,5
"COG3058",3,4,4,6,4,2,0,1,2,2,4,1,0,0,1,0,5,0,1,0,2,2,4,5,4,3,0,2,1,5
"COG3059",27,2,33,23,12,0,25,23,6,43,9,23,9,13,22,2,28,14,20,1,11,1,34,4,45,7,25,37,23,17
"COG3060",0,1,1,1,1,1,0,0,2,0,2,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,5
"COG3061",0,0,1,3,1,3,0,1,3,0,2,0,0,0,0,1,2,2,0,0,0,5,1,2,0,0,2,1,0,4
"COG3062",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3064",0,0,2,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,3,0,1,0,1,0,6
"COG3065",0,2,3,2,0,0,0,1,1,2,5,1,0,0,0,0,1,0,0,0,0,0,5,4,1,1,4,2,0,7
"COG3066",1,0,2,3,3,4,0,1,3,0,3,0,0,17,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,10
"COG3067",0,2,3,3,4,3,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,2,0,0,19
"COG3068",0,0,0,4,1,5,0,0,4,1,2,1,0,0,0,1,3,1,0,0,0,2,4,5,1,0,0,4,1,5
"COG3069",24,6,33,23,36,17,9,15,9,27,19,14,4,9,29,17,45,3,15,3,7,12,69,17,23,12,10,24,24,34
"COG3070",6,1,4,8,7,20,11,7,14,3,11,2,16,15,4,19,5,6,9,2,8,9,10,16,2,2,6,1,5,22
"COG3071",0,0,2,4,1,3,0,0,8,2,2,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,1,1,10
"COG3072",0,5,5,7,6,5,0,0,12,3,7,1,0,1,0,1,5,2,1,0,0,6,10,11,1,1,4,5,0,16
"COG3073",1,0,4,3,0,1,0,1,4,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,5
"COG3074",0,1,3,3,0,3,0,0,1,0,3,0,0,0,0,0,2,0,1,0,0,1,2,2,0,1,2,1,0,5
"COG3075",7,1,22,5,6,2,10,2,9,4,6,20,0,10,15,2,4,5,18,1,12,1,4,2,39,5,13,1,5,17
"COG3076",1,0,2,2,0,1,0,1,3,1,2,0,0,0,0,1,2,0,0,0,0,0,2,5,0,1,0,3,0,7
"COG3077",16,12,10,10,6,24,34,18,51,9,27,14,37,65,6,24,15,7,20,28,25,25,7,16,21,9,21,5,16,34
"COG3078",0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,2,1,1,0,1,0,1,3,0,0,0,0,2,0,2
"COG3079",0,2,1,3,2,2,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,2,4,3,0,0,1,1,0,6
"COG3080",0,0,0,1,2,4,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,1,0,4
"COG3081",1,1,2,8,9,1,0,1,11,1,5,4,0,1,0,2,0,1,0,0,0,2,3,5,0,0,0,4,0,5
"COG3082",0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2
"COG3083",20,1,16,8,4,5,17,9,8,19,7,15,0,2,6,1,25,2,16,0,5,12,7,5,12,4,16,6,11,23
"COG3084",0,0,1,5,1,0,0,1,4,0,3,1,0,0,0,1,1,0,0,0,0,0,6,5,1,0,0,3,0,4
"COG3085",1,2,3,4,0,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,7
"COG3086",1,1,1,3,4,2,0,0,1,3,0,0,0,0,2,0,3,0,0,1,0,2,6,0,1,1,1,1,1,3
"COG3087",1,1,4,3,4,4,0,1,1,2,2,1,0,0,1,0,3,0,0,1,1,2,7,5,5,3,1,2,2,11
"COG3088",2,1,5,1,6,2,1,0,0,0,3,2,0,0,1,1,10,1,0,0,0,2,9,2,2,1,0,4,0,12
"COG3089",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3090",10,8,16,8,4,12,8,5,5,5,6,8,14,6,5,71,36,16,23,89,32,27,143,17,79,22,25,41,34,34
"COG3091",0,2,2,1,0,8,0,0,1,2,0,0,6,0,0,2,1,0,0,0,0,5,1,8,0,0,0,1,0,6
"COG3092",1,1,0,2,2,1,0,0,3,2,1,0,0,0,0,1,3,0,1,0,0,0,3,4,0,0,0,2,0,2
"COG3093",16,31,17,20,3,7,5,2,16,14,12,5,10,19,13,10,33,8,7,6,18,19,4,21,62,5,12,13,26,18
"COG3094",1,0,1,0,0,2,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,6
"COG3095",1,0,2,2,0,3,0,0,2,1,3,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,1,3,0,5
"COG3096",3,4,8,14,8,6,0,3,9,1,3,0,0,0,0,1,4,1,2,0,0,2,8,5,1,1,1,3,0,29
"COG3097",0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,2,1,0,1,1,0,0,3
"COG3098",0,2,0,2,2,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,3,1,1,0,0,3,0,1
"COG3099",0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,1
"COG3100",0,2,1,0,1,0,0,0,3,0,1,0,0,0,0,0,2,0,0,1,0,1,1,4,0,0,0,0,0,0
"COG3101",0,1,1,4,1,3,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,6
"COG3102",0,0,1,1,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,1,0,3
"COG3103",6,8,22,15,11,44,25,30,52,13,46,16,56,51,17,31,11,5,41,21,71,27,20,13,38,5,18,21,18,43
"COG3104",98,88,72,116,125,44,120,82,61,94,92,148,12,54,119,32,122,71,99,3,51,45,114,46,103,122,66,107,77,76
"COG3105",2,2,1,6,2,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,4,3,0,1,2,1,0,4
"COG3106",0,1,1,3,3,2,0,0,6,0,2,0,0,0,0,0,2,0,0,0,0,1,6,1,0,0,0,1,0,6
"COG3107",2,1,4,3,6,2,0,0,5,2,1,0,0,0,0,0,1,0,1,0,0,2,3,4,0,0,3,4,2,18
"COG3108",1,0,1,2,3,2,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5,1,1,0,1,1,7
"COG3109",0,1,0,5,4,2,0,0,5,1,5,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,1,0,8
"COG3110",1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,2,0,0,1,1,0,3
"COG3111",1,0,2,5,1,2,1,3,3,2,3,1,0,3,2,2,4,10,0,19,1,0,9,3,1,5,3,3,7,16
"COG3112",4,1,0,0,0,3,0,0,2,1,1,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,4
"COG3113",0,1,3,3,2,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,3,1,1,0,0,1,0,4
"COG3114",1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3115",0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,6,0,2,0,0,2,0,0,2
"COG3116",0,2,0,3,1,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,3,0,4
"COG3117",2,4,3,4,6,1,1,0,5,1,4,0,0,0,1,2,2,0,0,0,0,2,5,3,0,2,1,3,0,4
"COG3118",0,0,0,0,0,8,0,0,3,1,0,7,21,0,0,1,0,0,0,0,0,1,0,12,0,0,0,0,0,3
"COG3119",872,305,798,839,590,87,808,622,238,1162,464,879,170,407,882,52,338,212,243,13,156,185,529,35,250,218,392,536,282,192
"COG3120",0,1,0,1,0,1,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,3,0,2
"COG3121",5,19,16,31,10,16,0,2,23,5,22,0,0,0,1,0,9,1,1,3,0,0,30,43,8,6,5,31,1,80
"COG3122",0,1,2,2,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,2
"COG3123",0,1,1,0,0,1,0,0,5,1,1,0,0,0,0,0,2,0,0,0,0,0,4,2,0,0,0,1,0,3
"COG3124",4,0,4,4,1,1,13,2,5,5,1,8,0,0,2,0,5,1,8,0,4,1,3,2,9,2,3,1,1,9
"COG3125",0,1,1,1,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,4,0,1,0,0,0,7
"COG3126",0,0,2,2,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,2
"COG3127",1,0,3,7,5,6,0,0,8,1,3,0,0,0,0,0,3,0,0,0,0,0,2,6,0,0,1,6,0,18
"COG3128",0,0,1,3,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,2,2,0,5
"COG3129",4,0,5,9,3,1,2,2,1,10,1,1,0,0,4,0,18,1,3,0,4,1,23,2,3,1,5,29,6,7
"COG3130",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3131",1,2,7,10,7,3,0,1,10,1,4,0,0,2,0,0,2,0,1,1,0,0,8,10,4,0,1,4,0,22
