"","DLM001","DLF005","NLM022","DOM024","DLF007","DLM014","NLM017","DOF008","NOM014","DLM009","NLM007","DOF004","DLF004","DLM021","DOF011","NOF008","DOF007","NOM004","DLM004","NOF012","NLF015","DLM027","DLM016","NOF010","DOM013","NLM008","DLM022","NOM029","DLM002","NOM022"
"COG2119",3,13,5,4,3,2,7,14,3,9,4,6,3,0,13,10,3,1,3,0,2,4,2,9,4,0,4,0,5,4
"COG2120",6,11,7,11,24,17,17,1,5,4,12,14,2,6,1,13,42,17,28,12,14,4,21,20,1,10,12,1,10,4
"COG2121",0,0,0,0,3,6,2,0,0,5,2,0,6,0,0,1,0,2,0,0,1,1,0,0,0,3,1,0,0,2
"COG2122",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,2,2,0,1,0,0,0
"COG2127",5,8,5,2,4,4,4,1,3,2,2,9,4,1,20,5,0,2,3,1,9,16,4,10,0,2,2,6,8,15
"COG2128",3,1,8,2,3,0,1,8,1,3,4,2,1,1,0,0,2,3,0,1,0,0,0,0,0,0,2,0,0,0
"COG2129",4,21,22,25,3,15,7,16,10,18,22,28,33,8,8,18,4,4,4,17,26,14,6,6,13,11,25,16,55,4
"COG2130",0,0,6,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,4,0,0
"COG2131",55,74,38,42,42,50,60,50,67,38,48,34,71,48,65,57,44,57,55,75,48,57,51,72,75,62,64,57,97,66
"COG2132",2,0,13,1,3,0,2,26,0,4,4,4,3,2,0,5,3,3,2,0,3,35,2,2,0,1,11,8,1,5
"COG2133",0,0,4,0,0,0,1,0,1,2,0,6,0,0,0,0,3,4,1,1,1,0,2,0,2,0,2,1,1,0
"COG2134",0,0,4,0,2,0,2,5,0,4,0,1,0,0,0,0,1,6,0,0,0,0,1,1,0,0,2,7,0,1
"COG2135",10,2,2,0,11,6,3,21,8,0,6,5,3,4,4,2,5,4,4,1,0,3,0,2,4,1,5,1,4,0
"COG2137",9,14,10,6,3,9,4,15,17,40,8,6,6,3,2,15,10,12,12,31,7,27,10,6,26,6,24,7,22,4
"COG2140",9,8,8,20,5,8,27,5,21,3,2,3,4,13,0,23,11,4,18,14,25,3,34,22,2,3,5,3,4,14
"COG2141",3,0,18,0,4,0,2,14,2,4,2,5,0,2,1,0,10,3,3,0,1,0,3,2,0,5,17,17,1,2
"COG2142",1,0,2,0,3,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG2145",17,30,52,27,12,18,13,83,28,31,35,21,43,16,67,9,1,7,5,3,4,19,3,6,17,11,10,4,16,4
"COG2146",0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,2,0,2,1,0,0,0,0,2,2,0,1
"COG2148",237,257,214,297,301,281,380,184,311,219,220,255,273,288,259,233,372,329,311,259,245,193,234,201,260,258,168,225,283,255
"COG2149",1,0,2,0,1,0,1,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
"COG2151",22,18,14,16,16,16,17,37,31,9,17,20,23,25,30,14,22,17,27,13,20,39,22,24,14,14,5,28,19,43
"COG2152",93,82,103,96,192,129,215,44,145,51,115,117,140,100,104,114,293,222,236,83,287,52,153,122,75,61,65,138,161,91
"COG2153",2,5,8,1,1,6,1,12,2,2,2,4,3,3,0,6,1,5,0,5,2,6,4,1,5,7,3,6,2,2
"COG2155",3,6,7,6,1,3,2,4,2,0,2,2,4,8,1,9,0,2,1,18,0,1,4,2,10,10,13,6,4,8
"COG2156",18,28,16,30,38,20,13,1,36,6,26,30,12,38,30,13,29,30,31,19,15,10,18,25,20,10,19,17,19,15
"COG2158",4,5,4,9,1,1,0,4,3,0,2,2,5,1,0,3,0,2,1,1,1,1,4,3,4,6,15,3,5,3
"COG2159",24,31,19,30,9,15,13,23,22,21,41,21,13,16,17,32,16,8,10,19,6,38,24,16,27,14,35,10,39,11
"COG2160",105,54,43,51,70,95,136,86,88,18,82,69,100,96,109,63,72,90,94,59,119,82,89,112,52,49,43,61,80,95
"COG2161",3,3,4,0,1,1,1,0,3,0,4,5,7,1,0,3,6,5,3,2,3,2,7,4,0,1,17,4,5,2
"COG2162",7,2,6,3,1,0,2,2,1,0,2,4,1,3,1,1,4,1,0,0,0,4,3,1,1,2,3,2,1,0
"COG2163",1,2,0,3,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,0,1,0,9,0,1,0
"COG2165",7,1,6,1,1,6,3,3,4,3,1,11,1,1,0,1,9,10,1,3,3,1,3,1,4,0,16,18,2,6
"COG2166",33,16,18,52,29,50,34,8,53,3,41,36,33,38,30,33,47,55,62,23,29,14,52,40,29,13,14,29,22,44
"COG2168",0,0,1,0,0,0,3,2,1,0,2,1,0,1,1,0,0,3,0,0,0,1,1,0,0,1,3,0,0,1
"COG2169",17,4,11,3,5,9,8,6,7,2,23,28,10,7,0,8,29,24,11,5,15,13,16,14,19,7,32,6,17,3
"COG2170",1,0,4,0,1,0,0,1,0,1,0,6,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1
"COG2171",12,3,6,3,0,9,3,36,3,26,3,8,6,5,0,11,1,8,5,9,5,17,13,10,6,2,8,4,4,3
"COG2172",16,39,28,28,27,34,26,40,28,23,26,26,16,25,12,42,37,22,15,49,10,20,24,24,38,27,83,30,36,15
"COG2173",12,7,8,26,60,26,58,4,37,42,24,33,20,21,10,32,42,55,51,29,51,2,42,37,11,17,27,28,22,11
"COG2175",1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,1,0,0,0,0,1,0,0,3,3,0,0
"COG2176",100,215,178,115,90,79,118,325,82,262,152,146,84,107,88,224,29,67,54,443,80,278,115,67,232,177,339,124,175,72
"COG2177",95,95,93,84,70,95,84,82,68,89,62,96,98,72,80,96,80,66,52,131,61,78,98,95,139,101,84,65,98,86
"COG2179",14,47,23,21,4,8,21,48,14,53,23,22,10,12,6,21,5,12,4,41,11,30,14,8,51,36,30,12,38,7
"COG2180",1,0,2,3,3,0,1,5,3,7,5,2,0,2,0,0,3,3,8,3,2,3,1,0,3,0,8,3,0,1
"COG2181",0,1,3,2,1,4,2,3,2,7,5,1,0,2,0,0,5,4,4,0,4,0,2,4,3,1,10,3,0,0
"COG2182",5,18,33,6,12,19,37,48,1,60,4,31,13,8,7,32,10,18,10,17,15,86,25,45,13,161,39,44,107,34
"COG2183",151,195,146,135,105,152,144,137,160,177,124,162,190,158,182,179,78,131,127,212,166,147,170,177,178,117,206,141,188,163
"COG2184",34,39,23,40,58,36,34,65,9,29,24,22,66,24,137,17,16,16,23,35,21,48,11,38,42,65,57,25,29,88
"COG2185",174,120,107,118,127,183,137,14,167,36,126,140,109,204,107,131,148,143,141,96,154,24,169,142,124,63,40,150,82,127
"COG2186",44,66,97,35,109,37,41,69,40,63,55,78,73,63,46,56,100,87,55,58,38,40,35,57,55,59,90,80,60,38
"COG2188",35,88,87,49,89,48,96,203,76,223,98,56,43,49,111,53,77,87,45,64,42,126,61,45,95,48,63,94,90,33
"COG2189",59,60,60,67,72,52,25,27,17,275,71,43,283,46,259,15,6,16,15,26,19,41,10,41,13,12,37,4,26,29
"COG2190",38,89,71,51,26,19,72,318,57,377,98,71,24,58,56,32,51,59,37,48,25,280,53,34,49,85,52,82,56,26
"COG2191",1,3,0,1,1,0,1,0,0,0,0,3,3,2,0,2,1,0,0,2,1,0,4,4,2,0,8,2,0,1
"COG2192",1,1,2,4,0,0,0,1,0,0,7,15,1,0,0,2,0,0,0,13,0,1,2,12,2,2,8,0,6,1
"COG2193",11,0,18,22,26,14,13,3,17,6,15,11,3,13,6,19,18,26,27,14,14,1,12,22,11,4,7,18,7,13
"COG2194",140,37,54,86,115,103,73,17,107,63,90,104,106,103,251,70,144,109,132,101,91,77,104,149,103,48,86,132,114,277
"COG2195",103,89,79,92,99,98,100,87,89,126,71,105,102,92,80,276,255,262,287,196,274,341,336,290,246,199,202,241,259,305
"COG2197",391,234,263,374,754,398,609,177,337,154,243,300,336,359,296,313,702,628,609,280,627,168,413,333,236,267,216,522,320,250
"COG2198",8,3,45,1,11,3,16,12,9,8,9,21,2,3,0,7,33,30,3,3,7,3,7,10,2,5,58,56,1,12
"COG2199",120,356,582,228,231,185,385,327,116,379,116,344,194,162,74,250,140,209,68,149,93,225,119,186,189,801,275,344,386,169
"COG2200",39,141,265,95,158,58,104,178,57,187,40,168,59,53,30,76,82,117,40,65,48,142,61,93,93,320,159,190,159,56
"COG2201",1,14,29,14,20,7,33,8,5,43,8,21,10,4,7,2,4,8,1,3,8,7,8,12,10,37,6,13,19,11
"COG2202",53,14,86,24,95,43,62,18,58,69,45,53,31,38,14,45,111,96,86,29,69,12,39,49,26,29,99,94,12,28
"COG2203",0,9,12,1,1,9,3,9,4,2,2,6,0,0,0,6,5,1,1,44,1,0,2,0,2,2,1,5,7,1
"COG2204",584,233,275,410,478,527,449,38,553,104,460,545,548,626,474,357,630,616,753,422,664,205,510,485,382,244,281,428,355,426
"COG2205",115,116,158,128,98,106,91,119,124,125,144,134,82,113,239,138,119,125,73,99,132,84,154,113,93,91,127,114,117,312
"COG2206",25,103,313,95,88,83,161,100,49,167,49,93,101,48,57,85,14,33,15,57,29,116,43,68,60,310,65,98,179,115
"COG2207",1751,1783,1368,2272,2687,1955,2291,1269,1883,1010,1705,1606,2107,1867,1307,1719,2678,2994,2782,1400,2571,991,1991,1815,1240,1740,1335,1928,1530,1562
"COG2208",35,76,60,35,43,44,43,97,48,35,44,60,33,35,15,81,23,46,44,114,30,29,42,29,112,83,138,60,50,43
"COG2209",31,16,16,25,17,28,13,16,28,0,26,31,39,42,31,17,32,14,11,9,17,26,24,41,21,23,7,22,27,39
"COG2210",75,70,65,89,131,96,61,9,94,17,105,49,57,72,49,71,126,126,153,38,102,17,55,59,63,47,38,100,51,78
"COG2211",214,241,308,235,175,189,206,412,145,422,215,237,199,222,462,221,186,161,145,152,244,334,183,175,351,445,173,397,336,298
"COG2212",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2213",6,8,7,1,3,1,1,3,1,4,2,6,0,0,23,2,7,11,9,2,11,51,2,13,17,2,20,23,26,6
"COG2214",42,61,62,45,88,54,78,45,66,35,37,54,26,62,26,63,38,57,54,54,41,40,50,48,65,55,69,74,41,33
"COG2215",0,0,1,0,0,1,0,4,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,2,0,0
"COG2216",108,51,57,61,71,89,75,11,96,19,76,74,36,88,56,76,112,110,96,57,99,19,111,67,55,49,42,61,35,34
"COG2217",369,381,437,403,284,407,297,556,440,643,402,425,321,374,321,426,265,334,313,440,332,521,370,312,474,373,466,277,385,237
"COG2220",154,168,87,145,141,162,142,59,181,81,103,131,146,151,112,153,199,115,128,163,142,68,145,131,141,119,87,126,101,147
"COG2221",9,20,20,15,18,24,12,11,7,16,10,18,14,10,9,9,5,11,9,9,17,30,11,9,20,34,17,17,33,17
"COG2222",24,17,35,17,25,13,13,63,18,20,98,26,25,14,13,14,23,28,14,19,31,22,32,21,14,15,56,29,24,15
"COG2223",2,0,10,1,2,0,0,3,0,15,2,4,0,0,0,0,1,2,1,0,2,0,0,1,1,1,2,2,0,1
"COG2224",0,0,7,0,3,1,1,8,0,2,0,3,0,1,0,0,0,0,3,0,0,1,1,3,1,1,4,8,0,0
"COG2225",3,1,13,1,6,0,5,3,2,2,3,14,1,0,0,2,6,8,5,0,3,0,1,3,0,2,12,8,1,1
"COG2226",58,43,24,32,53,53,24,19,43,36,36,47,44,30,48,34,51,51,69,27,55,48,32,52,51,37,36,55,23,49
"COG2227",6,5,3,11,18,9,31,0,14,1,5,17,8,10,1,11,12,6,7,17,13,0,16,21,1,5,14,1,6,5
"COG2230",11,22,27,24,24,12,9,33,4,9,7,24,1,7,20,15,8,13,1,19,5,39,6,2,17,5,3,18,26,16
"COG2231",1,0,0,0,0,0,0,8,4,0,0,1,0,0,0,0,0,0,0,0,0,13,1,0,0,0,6,1,0,0
"COG2233",40,62,74,40,47,32,41,76,44,67,57,46,53,34,73,150,160,131,133,102,142,273,126,154,117,177,155,176,162,162
"COG2234",66,77,113,100,143,129,150,112,146,39,164,122,73,90,124,122,159,244,203,73,129,47,107,98,97,90,98,131,58,95
"COG2235",12,5,1,3,1,8,0,16,14,0,4,1,6,13,0,21,3,4,6,7,0,27,11,0,22,0,31,0,11,4
"COG2236",1,0,0,0,0,1,0,0,0,6,1,1,2,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,2,0
"COG2239",113,134,127,128,67,105,100,110,101,146,117,106,60,172,43,99,65,64,93,80,103,69,158,94,104,130,105,123,108,50
"COG2240",54,67,62,70,57,59,50,83,61,111,72,46,52,44,70,47,70,92,71,36,62,90,53,66,76,70,58,67,82,55
"COG2241",16,31,40,63,52,39,50,65,68,21,85,66,33,74,46,9,9,23,12,15,26,22,13,21,17,24,6,13,16,18
"COG2242",32,27,41,56,41,37,58,67,64,25,82,73,32,65,37,54,35,58,35,37,52,38,49,41,39,51,49,27,55,52
"COG2243",23,12,20,36,28,20,28,35,49,18,48,55,22,40,22,24,12,34,24,29,41,44,41,29,35,40,30,28,40,16
"COG2244",340,450,352,453,628,443,503,377,379,383,327,486,346,381,377,469,442,456,463,572,330,366,404,510,429,339,385,490,392,402
"COG2246",11,37,11,15,9,11,20,40,10,37,12,11,6,9,3,15,4,4,1,19,2,11,10,10,35,38,24,7,25,8
"COG2247",0,0,0,0,0,0,0,24,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG2249",19,3,20,35,20,17,14,12,28,31,15,30,7,34,10,15,25,19,33,17,35,10,25,19,19,9,13,20,7,14
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",82,126,115,48,57,59,58,205,53,147,59,82,108,62,97,59,33,65,27,62,48,150,64,55,89,125,100,92,103,51
"COG2253",0,0,0,0,2,2,3,0,0,1,3,0,0,0,2,0,1,5,0,3,0,0,0,0,0,4,0,0,12,6
"COG2255",31,36,35,26,20,40,29,35,25,36,26,33,37,33,25,101,55,66,81,155,80,107,96,95,121,72,125,91,63,94
"COG2256",111,136,102,73,66,87,75,142,98,125,114,107,100,103,106,107,74,88,55,131,126,186,132,127,139,98,139,89,118,99
"COG2257",0,4,12,2,3,4,16,4,3,15,1,4,5,1,2,3,2,1,1,4,2,7,1,3,3,24,1,4,2,2
"COG2258",8,9,37,9,6,14,5,26,7,13,30,9,5,10,17,6,1,6,1,2,4,5,3,3,7,8,5,6,2,4
"COG2259",12,1,14,29,39,17,22,4,20,11,20,19,17,17,20,24,32,25,42,9,33,4,14,19,15,19,17,18,8,15
"COG2261",1,0,3,0,1,0,0,6,0,13,0,1,0,0,0,0,0,0,1,0,0,11,0,0,0,2,3,2,0,2
"COG2262",96,99,111,117,78,107,79,119,92,110,118,107,100,116,151,95,74,103,95,87,81,132,100,111,108,96,119,94,93,130
"COG2264",71,78,80,76,61,78,89,54,97,80,90,76,53,89,79,103,76,82,58,52,68,70,96,58,77,64,73,85,72,83
"COG2265",150,183,193,139,101,133,116,240,102,238,145,148,132,132,109,156,116,134,107,156,136,237,139,152,174,164,168,144,164,134
"COG2267",36,56,83,52,31,33,49,84,14,104,60,54,32,30,26,44,19,29,17,36,17,47,36,22,53,80,81,47,68,22
"COG2268",23,22,52,24,36,63,83,22,30,96,8,50,25,29,6,26,60,36,46,24,37,19,43,49,32,47,90,41,64,9
"COG2269",1,0,10,0,1,0,4,3,0,3,1,5,0,0,2,0,3,1,2,0,2,4,1,0,0,2,2,8,0,0
"COG2270",24,16,27,6,4,13,7,50,7,59,32,19,4,25,6,12,1,6,3,16,8,49,13,8,17,27,18,8,8,4
"COG2271",91,30,49,88,38,60,42,15,87,11,28,49,91,97,15,48,40,28,71,31,47,37,28,60,51,47,40,30,46,39
"COG2272",72,42,58,44,7,25,77,100,28,68,28,43,88,44,111,42,11,12,31,47,49,104,66,94,29,69,20,86,36,63
"COG2273",80,86,110,60,158,60,108,6,56,8,76,56,96,59,83,73,108,151,112,69,135,33,69,63,67,88,60,104,104,103
"COG2274",120,101,91,73,89,144,110,68,88,26,127,101,107,113,360,91,113,135,209,205,308,159,130,213,174,238,113,133,179,356
"COG2301",4,7,20,10,9,12,11,40,20,25,31,11,9,4,8,12,1,8,13,6,29,10,22,17,11,5,22,6,18,9
"COG2302",31,40,40,27,13,11,22,53,11,63,37,26,22,18,23,44,3,8,5,49,11,57,27,13,58,18,43,27,52,14
"COG2303",1,0,9,1,1,0,0,1,0,1,1,3,0,0,0,1,4,3,0,3,0,1,5,5,3,1,6,10,0,3
"COG2304",128,116,71,126,162,135,120,32,117,12,78,111,158,113,183,134,145,137,189,95,107,53,132,129,165,57,84,127,121,158
"COG2306",0,9,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,3,1,0,0,0
"COG2307",8,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0
"COG2308",13,0,1,0,0,0,0,21,0,15,0,2,0,1,0,0,0,1,3,1,0,6,3,0,13,1,0,0,0,0
"COG2309",35,82,64,38,20,27,18,120,24,161,47,53,24,39,50,78,12,36,11,86,27,69,48,31,35,101,77,41,71,25
"COG2310",1,10,11,58,4,5,1,16,10,1,27,10,82,2,8,6,1,2,2,8,16,3,12,3,0,4,7,11,9,120
"COG2311",79,57,42,60,157,86,76,8,45,8,44,46,48,61,71,47,221,119,115,45,123,53,53,88,35,42,42,69,61,58
"COG2312",1,2,6,37,18,0,1,4,2,7,1,3,2,6,1,0,2,7,3,0,1,0,0,5,3,3,0,3,0,1
"COG2313",5,6,10,5,4,1,0,0,1,2,0,1,6,2,1,10,2,5,3,7,2,1,0,8,2,2,25,4,6,0
"COG2314",1,4,2,1,1,0,9,9,1,0,1,0,0,2,3,0,0,0,0,0,0,12,0,2,0,1,0,0,2,1
"COG2315",38,56,46,54,87,54,63,46,85,36,35,56,41,49,36,45,60,61,74,75,73,39,67,45,28,44,55,64,60,62
"COG2316",14,17,17,11,11,6,8,18,8,26,9,13,8,13,7,21,8,4,2,14,3,10,9,7,23,6,35,6,17,6
"COG2317",6,7,13,7,8,14,4,22,5,0,16,4,14,15,6,16,6,16,2,13,12,11,20,6,11,11,32,5,17,16
"COG2319",25,15,3,4,41,20,16,0,3,1,6,16,4,7,160,2,1,10,0,0,0,0,0,6,2,0,0,11,1,37
"COG2320",3,2,1,4,10,2,7,8,2,13,2,7,11,2,4,5,4,1,1,5,11,0,7,3,0,11,17,3,4,19
"COG2321",1,2,4,0,2,3,0,7,2,0,1,3,0,0,0,0,1,4,3,0,2,3,0,1,2,1,1,4,0,0
"COG2323",25,49,15,17,7,3,4,25,2,9,21,24,14,14,3,26,3,5,6,87,6,16,15,7,52,6,77,23,16,3
"COG2326",29,38,51,23,38,24,37,31,16,21,20,20,24,15,11,7,15,10,8,6,8,20,4,5,5,20,4,9,16,7
"COG2327",29,9,10,24,51,5,28,17,39,26,5,24,10,13,35,10,16,27,11,21,20,8,3,13,5,4,13,6,9,3
"COG2329",4,0,1,0,1,0,2,1,3,1,4,1,0,0,0,0,0,0,0,0,0,1,1,2,8,1,0,0,1,0
"COG2331",0,0,0,0,0,0,0,3,2,1,0,2,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0
"COG2332",1,0,3,0,2,0,0,0,3,8,1,5,0,0,0,0,2,4,2,2,3,0,0,2,0,0,0,4,1,0
"COG2333",45,139,87,60,33,34,51,150,54,155,54,99,33,47,57,117,31,44,25,192,31,99,77,40,130,106,140,62,111,36
"COG2334",3,2,13,3,6,3,2,20,1,12,1,7,0,1,2,0,3,6,8,0,4,5,2,1,3,0,15,2,4,1
"COG2335",6,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,7,0,3,0,0,0,0
"COG2336",0,0,6,2,2,0,3,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG2337",33,86,56,198,20,48,76,81,22,46,197,108,28,43,43,72,137,49,13,60,32,46,40,35,83,94,107,29,74,19
"COG2339",5,20,6,7,0,8,14,3,0,34,0,3,2,0,3,13,1,0,0,30,1,0,1,3,6,3,11,0,7,1
"COG2340",12,15,11,8,5,6,18,10,7,63,3,23,10,2,1,15,0,2,1,8,8,0,4,5,10,2,17,6,33,6
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2344",65,62,59,68,63,57,61,56,64,56,64,70,40,64,54,61,53,63,52,34,47,32,67,61,69,68,56,59,61,33
"COG2346",0,1,0,0,1,0,0,0,0,9,0,3,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",26,32,7,36,0,5,3,57,26,6,1,31,7,7,3,20,3,0,6,168,0,16,8,9,19,4,61,6,8,0
"COG2350",3,0,1,0,9,5,1,1,1,0,0,3,0,0,0,0,2,2,0,0,2,1,1,0,1,1,1,7,0,1
"COG2351",0,14,3,0,0,3,0,1,0,0,0,2,0,0,0,0,5,1,0,0,1,0,3,2,0,3,3,15,0,3
"COG2352",9,1,14,0,2,0,3,77,5,6,5,7,1,7,1,2,2,7,4,1,2,54,3,1,2,1,2,14,0,1
"COG2353",0,0,6,0,1,0,1,0,19,0,3,1,0,0,0,0,0,3,2,0,1,0,0,0,5,0,1,3,0,1
"COG2354",0,0,4,0,1,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2355",87,91,78,88,67,79,41,48,79,35,83,51,101,56,141,71,58,98,56,69,105,84,92,108,70,55,60,81,52,106
"COG2356",29,15,9,26,1,36,1,4,0,19,0,3,6,0,2,5,1,9,2,2,0,1,4,12,6,4,3,8,14,17
"COG2357",19,74,97,49,52,27,65,167,58,119,62,64,36,24,35,56,29,40,27,103,23,95,42,45,44,105,59,57,86,44
"COG2358",22,26,49,24,12,20,17,34,17,33,58,32,28,20,8,41,7,17,12,28,16,20,28,27,31,46,30,20,40,9
"COG2359",0,9,1,4,0,0,0,1,0,1,0,0,2,0,6,4,0,0,0,14,0,0,1,1,15,0,8,0,4,0
"COG2360",10,7,5,7,4,6,7,2,16,3,5,5,29,10,24,5,5,6,8,6,38,26,18,24,0,7,1,15,12,21
"COG2361",12,9,7,14,14,17,14,4,13,0,6,21,33,1,21,16,39,10,15,3,10,10,8,9,10,12,13,6,25,47
"COG2362",0,3,0,1,2,1,1,5,1,1,0,1,0,1,0,4,0,6,2,6,3,2,3,4,2,2,20,2,4,1
"COG2363",1,0,2,1,0,0,0,3,0,3,1,2,1,0,0,0,1,5,4,1,0,0,1,0,2,0,3,3,0,0
"COG2364",32,91,37,30,40,27,30,81,48,69,39,48,38,20,64,36,44,27,44,48,24,33,42,41,56,61,44,108,59,21
"COG2365",27,18,24,53,84,25,59,109,50,50,40,60,31,84,16,33,52,44,58,32,60,58,43,43,29,14,27,50,28,23
"COG2366",0,1,3,0,0,5,0,0,5,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2367",34,48,36,47,71,59,32,42,104,30,69,75,75,81,105,51,37,49,50,61,54,52,61,69,57,59,24,78,50,188
"COG2368",3,0,7,2,1,3,0,0,3,1,1,0,2,1,0,15,1,9,0,12,3,18,11,10,5,1,16,20,4,6
"COG2369",11,4,5,32,0,6,0,0,75,0,5,1,17,0,0,11,2,2,12,13,5,11,1,7,6,0,6,1,9,3
"COG2371",2,6,0,6,3,3,1,7,3,19,1,4,0,0,1,1,0,1,1,1,1,1,2,0,4,0,1,0,1,1
"COG2372",0,0,3,0,1,0,1,3,0,0,1,1,0,0,0,0,0,6,0,0,0,0,1,2,1,1,1,6,0,0
"COG2373",318,123,164,203,264,339,225,27,173,25,187,206,254,277,294,157,225,233,303,126,312,143,216,302,148,115,147,290,220,305
"COG2374",9,4,11,15,0,25,0,0,29,0,34,6,4,1,3,4,29,39,55,0,3,0,3,15,10,8,3,0,0,18
"COG2375",0,0,1,0,1,0,1,1,0,1,1,4,0,0,0,0,0,1,0,0,0,0,3,1,0,0,3,2,0,0
"COG2376",32,28,17,18,31,26,23,32,24,81,22,32,22,24,74,31,24,45,10,39,10,61,25,20,13,10,47,19,42,8
"COG2377",3,3,9,8,1,13,8,1,13,18,9,17,0,12,2,17,2,7,9,13,20,2,17,13,8,2,19,9,3,1
"COG2378",37,31,42,23,41,29,28,13,67,51,20,89,23,67,17,46,82,36,38,20,16,28,25,46,46,53,58,56,33,33
"COG2379",13,9,28,16,12,15,6,12,2,18,26,16,13,18,12,19,2,0,4,15,17,14,18,6,14,1,16,5,18,1
"COG2382",67,54,87,66,33,80,107,30,170,35,60,91,84,87,182,77,53,188,79,56,138,75,90,144,60,81,36,96,63,140
"COG2384",16,42,44,16,8,11,14,40,25,51,12,16,15,8,24,24,9,14,4,30,7,35,22,17,28,26,36,12,28,16
"COG2385",86,148,124,123,98,109,96,100,98,87,137,106,75,72,77,125,92,114,69,147,87,83,90,93,110,99,105,104,118,59
"COG2386",1,0,0,0,3,2,1,0,0,7,2,2,0,0,0,1,0,4,2,1,0,1,0,1,4,1,1,0,0,0
"COG2388",17,6,5,15,45,11,13,2,25,15,13,11,9,9,7,14,32,28,27,16,18,17,19,17,22,15,9,21,7,11
"COG2390",19,14,15,8,6,4,11,41,16,35,9,9,7,9,44,9,25,17,7,11,8,66,18,5,19,4,8,16,14,6
"COG2391",2,0,18,1,4,0,1,1,0,2,4,8,1,3,2,0,5,7,2,2,0,0,3,3,3,1,10,14,1,0
"COG2404",0,0,0,2,0,0,0,0,0,35,0,0,1,1,0,0,0,0,1,0,0,14,3,0,12,1,1,0,0,2
"COG2405",0,2,2,0,0,0,0,0,8,0,0,3,1,0,1,2,2,0,0,0,0,3,0,0,0,17,0,0,0,0
"COG2406",10,2,1,3,20,6,20,0,0,3,5,8,5,7,2,2,19,14,15,1,15,1,6,2,4,4,6,12,1,2
"COG2407",148,160,174,182,192,181,282,112,199,101,132,145,149,178,257,163,168,169,170,134,274,103,212,195,146,223,108,142,130,158
"COG2409",0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0
"COG2414",4,3,7,4,0,4,0,10,2,15,18,4,2,9,0,4,7,6,13,3,23,17,9,16,3,4,25,11,11,3
"COG2421",9,3,1,1,6,6,5,2,2,3,2,6,5,5,0,4,2,5,3,3,4,0,6,4,2,1,7,3,0,4
"COG2423",13,30,18,3,40,7,4,9,4,38,2,22,9,4,3,24,3,2,2,9,3,2,9,11,12,3,24,9,27,1
"COG2425",49,34,51,22,53,39,42,12,46,4,14,20,70,25,69,19,84,44,63,18,63,45,47,60,14,31,9,64,28,57
"COG2426",9,10,0,0,0,1,0,2,0,0,2,1,2,2,0,8,0,0,1,1,1,0,2,1,8,3,11,0,4,0
"COG2431",51,56,34,73,81,65,64,5,85,14,67,67,59,68,85,51,93,83,101,34,72,26,76,58,57,27,27,59,48,67
"COG2440",0,0,7,0,1,0,1,1,0,4,1,5,1,1,0,0,3,1,0,0,0,10,0,1,0,1,3,3,1,0
"COG2452",8,10,5,14,5,2,9,66,28,41,16,12,6,8,9,2,16,8,10,5,8,26,8,12,20,8,3,9,8,8
