"","DOM024","NOM005","NOM002","NLM004","NLM009","DLF005","NOM016","DOM001","NOM022","NOM015","DLF006","NLM010","NOF008","DOM026","DOF003","DLM022","NOF012","NLM022","DOM015","NLM032","NLM008","DOF009","NOM019","NOM020","NLF015","DLF001","DLM006","NOM013","DLF014","NOF013"
"COG2231",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,22,0
"COG2233",105,264,232,245,163,157,120,133,163,154,146,140,116,154,109,156,94,216,160,188,223,169,202,213,155,153,140,187,232,115
"COG2234",103,81,97,36,24,66,90,114,101,148,131,125,94,142,75,33,34,30,54,26,22,35,37,18,41,48,20,24,14,34
"COG2235",4,4,0,5,0,7,7,20,4,6,32,6,17,1,17,41,13,2,1,3,2,25,21,3,0,1,2,24,12,2
"COG2236",0,0,0,1,0,1,0,1,0,2,0,2,0,0,2,0,0,1,0,0,2,2,2,0,0,0,0,0,0,0
"COG2239",126,92,123,65,71,141,155,80,66,155,118,119,95,127,111,114,90,137,137,141,116,133,134,59,132,69,68,84,56,124
"COG2240",59,79,60,62,68,59,62,57,51,75,77,73,63,91,41,65,49,69,82,64,76,70,67,74,69,74,55,84,115,60
"COG2241",20,16,40,14,3,11,21,29,16,31,12,15,26,21,18,36,39,48,48,71,86,44,52,28,72,38,38,45,70,37
"COG2242",53,53,115,29,17,31,46,50,40,64,47,54,54,71,66,40,34,41,40,58,51,28,59,27,59,39,31,49,63,40
"COG2243",39,19,52,15,16,17,29,23,21,30,32,32,34,41,43,21,29,15,46,35,42,15,31,8,38,33,22,25,47,38
"COG2244",454,265,372,351,652,424,467,457,418,340,346,396,455,440,363,384,589,351,352,388,352,469,369,316,338,628,369,513,336,444
"COG2246",15,11,15,18,9,34,14,14,6,15,15,15,17,17,12,23,24,16,11,30,30,7,20,6,5,2,16,9,41,13
"COG2247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",33,53,5,7,6,7,27,25,12,14,22,10,16,9,26,28,32,17,15,8,12,25,15,15,24,12,12,6,22,25
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2252",78,167,108,95,112,105,64,83,49,51,103,64,71,49,40,97,56,90,52,110,133,135,74,102,50,22,98,84,126,54
"COG2253",0,0,0,1,30,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,2,0,1,17,0,0,32,0,0,0
"COG2255",70,71,83,84,79,107,91,85,70,80,82,97,118,96,92,111,124,89,87,123,80,97,105,101,87,62,93,76,111,73
"COG2256",81,98,102,109,106,149,95,134,108,110,110,101,103,87,117,37,39,39,32,48,23,25,49,37,38,24,30,36,49,18
"COG2257",3,4,5,7,1,1,5,3,6,0,5,7,1,3,5,1,1,19,2,2,22,3,5,6,1,1,9,12,1,2
"COG2258",15,43,35,25,15,16,15,14,6,11,22,15,6,17,12,23,8,33,16,37,32,10,12,16,12,8,1,14,34,5
"COG2259",23,25,14,3,0,3,21,25,18,23,34,18,21,27,13,11,15,15,29,15,15,12,13,9,17,40,11,27,2,21
"COG2261",2,0,0,2,0,0,0,2,0,1,2,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,2,0
"COG2262",103,87,111,119,129,112,98,104,131,112,112,85,128,124,94,124,92,118,114,110,110,88,113,129,85,72,119,110,116,91
"COG2264",83,103,90,56,49,84,79,62,89,86,78,82,84,89,98,79,53,81,93,70,59,58,68,83,66,83,87,81,68,63
"COG2265",147,206,222,167,134,168,172,145,134,134,144,157,161,174,135,175,169,207,141,205,149,125,169,218,108,132,208,158,149,175
"COG2267",35,90,86,50,30,65,34,72,26,34,53,46,55,29,48,85,38,72,55,71,55,49,58,33,18,21,57,44,80,45
"COG2268",19,51,45,24,21,34,41,19,13,36,16,80,15,28,42,79,30,45,16,35,52,26,33,13,35,51,61,25,20,56
"COG2269",1,30,1,2,0,1,0,1,1,2,5,0,0,0,0,5,0,9,1,3,0,2,3,1,0,1,0,0,0,0
"COG2270",15,21,30,29,20,18,15,22,10,20,8,23,4,23,8,23,10,41,15,41,28,25,22,12,11,8,18,15,49,19
"COG2271",84,99,11,50,11,29,65,81,23,38,43,48,38,24,30,47,47,47,35,33,40,71,56,100,50,107,24,60,18,50
"COG2272",44,23,27,111,189,27,64,55,74,52,45,41,45,65,32,24,49,51,45,69,62,48,72,133,59,8,42,30,92,17
"COG2273",66,31,114,99,38,75,95,80,105,135,84,67,54,93,56,46,65,119,64,58,99,118,47,68,123,183,155,70,28,152
"COG2274",126,141,104,292,376,95,130,312,364,208,137,161,68,197,166,129,229,103,231,160,243,73,263,560,332,93,365,239,47,204
"COG2301",12,13,27,5,14,7,1,17,11,8,18,2,11,18,21,11,7,17,10,18,3,14,13,5,17,10,22,24,9,32
"COG2302",28,18,49,43,18,52,34,33,19,29,34,47,41,31,24,35,38,31,37,58,23,18,39,15,16,12,24,33,42,36
"COG2303",1,38,0,0,0,0,0,6,2,2,5,1,2,0,0,9,3,8,2,2,1,6,2,2,2,1,0,0,0,0
"COG2304",147,45,69,96,160,127,159,116,178,112,98,156,116,80,139,67,87,89,86,60,70,124,107,138,119,206,119,110,34,112
"COG2306",0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3
"COG2307",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,1,0,0,0,0,84,0
"COG2308",1,3,0,2,1,1,0,1,0,1,10,1,0,0,2,0,0,2,0,0,0,7,2,1,0,0,1,0,98,0
"COG2309",11,21,43,21,4,21,14,13,12,10,12,13,28,20,25,76,74,67,32,126,102,37,68,22,21,17,46,76,72,43
"COG2310",60,22,50,36,46,15,19,16,106,4,6,6,7,18,14,4,4,11,4,11,5,4,28,1,14,0,34,11,4,13
"COG2311",69,77,20,8,71,49,78,92,78,65,52,80,48,63,62,17,27,14,31,7,17,32,25,20,36,59,12,19,4,34
"COG2312",17,2,6,0,0,1,1,3,1,0,0,0,0,0,0,1,0,2,7,0,1,2,3,0,1,0,1,3,0,1
"COG2313",4,6,2,1,0,2,4,8,0,3,23,1,16,0,6,33,5,6,4,1,2,9,8,1,3,3,0,6,0,0
"COG2314",2,2,3,0,0,6,1,0,0,3,4,1,0,1,1,1,2,2,1,2,0,9,0,2,0,0,3,1,22,0
"COG2315",46,71,63,32,38,50,62,50,56,62,70,49,62,73,60,44,83,49,52,68,56,48,60,25,58,60,42,61,26,53
"COG2316",7,22,29,9,8,14,6,17,3,13,27,4,30,14,14,30,7,19,11,15,9,15,19,6,8,3,8,27,31,5
"COG2317",6,16,17,13,6,6,6,12,21,12,15,5,20,8,6,37,11,16,27,29,8,20,21,10,12,3,15,16,9,12
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,0,0,0,7,0,2,28,3,3,0,1,0,18,6,3,0,5,0,5,0,0,7,2,16,6,5,0,23
"COG2320",5,4,2,2,0,2,10,1,9,1,7,6,8,5,17,18,6,2,9,6,10,5,2,4,21,5,10,3,3,11
"COG2321",2,15,1,4,0,2,0,2,0,2,3,0,0,0,2,4,3,8,1,1,1,1,0,3,0,0,1,1,0,1
"COG2323",15,32,8,12,13,42,13,27,4,16,25,20,44,33,20,78,77,19,35,48,9,28,46,11,8,13,16,40,3,14
"COG2326",14,21,69,39,13,38,22,20,14,24,22,27,27,25,28,31,30,41,17,22,51,25,29,17,17,50,17,28,79,28
"COG2327",26,14,29,15,6,9,19,40,9,48,58,16,24,26,49,28,79,12,31,26,20,19,35,3,60,10,20,29,45,42
"COG2329",0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,2,1,0,1,1,0,0,1,0,0,0
"COG2331",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0
"COG2332",1,6,0,1,2,0,0,0,0,1,4,1,0,0,1,3,1,8,0,2,0,1,1,1,1,0,2,0,0,1
"COG2333",56,119,152,84,28,137,72,75,32,63,79,57,97,99,57,169,198,79,76,150,100,52,79,39,30,33,45,115,172,56
"COG2334",3,38,9,0,0,2,1,3,1,9,7,3,0,5,1,12,2,9,2,5,3,3,3,5,1,3,0,2,8,5
"COG2335",0,0,0,35,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,3,1,0,0
"COG2336",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,2,1,0,0,0,0,0
"COG2337",178,89,69,69,23,98,41,47,23,87,115,88,78,113,48,98,58,77,238,72,109,61,66,18,19,374,54,71,12,69
"COG2339",3,5,0,17,0,17,1,4,0,4,4,3,9,0,4,8,22,10,7,2,5,4,11,1,3,1,10,4,6,11
"COG2340",2,13,42,9,5,16,20,10,7,2,7,8,16,8,2,14,10,15,29,30,3,8,14,2,7,2,24,29,20,5
"COG2342",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2344",84,40,49,25,16,64,53,50,50,75,84,40,61,71,57,53,43,70,69,57,69,78,74,29,56,62,51,80,46,66
"COG2346",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",29,1,10,17,6,49,2,3,0,2,19,11,26,29,8,57,160,4,41,44,2,13,19,2,0,1,11,23,7,0
"COG2350",0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,2,2,0,0,0,0,0,1,0,0,0,1
"COG2351",0,14,0,0,0,13,8,0,3,1,4,0,0,0,0,2,0,9,0,1,0,18,2,2,0,6,0,1,0,0
"COG2352",1,35,6,5,3,4,0,6,3,0,16,0,0,1,1,12,0,7,0,12,2,23,3,5,0,1,4,1,98,1
"COG2353",0,21,1,0,0,0,0,8,1,4,1,0,0,0,0,4,0,1,0,0,1,1,0,2,1,1,0,9,0,0
"COG2354",0,18,1,2,0,0,0,1,0,0,1,0,0,0,0,4,0,2,0,2,0,0,0,3,0,1,0,0,0,0
"COG2355",85,51,48,148,153,97,57,57,103,94,80,74,79,61,45,66,72,55,91,57,64,98,75,145,123,76,113,64,27,72
"COG2356",28,13,0,2,24,12,0,9,20,1,11,6,3,0,3,6,1,3,0,1,3,4,9,7,1,0,43,18,0,9
"COG2357",43,74,195,69,23,88,43,57,33,37,58,52,64,63,55,57,97,78,46,109,88,51,58,17,26,13,51,80,94,65
"COG2358",24,31,57,20,24,39,26,26,18,23,36,50,54,50,27,30,29,59,17,41,52,18,36,15,24,15,45,26,33,39
"COG2359",4,2,2,1,0,11,7,2,0,1,3,5,3,0,3,15,19,2,1,3,0,1,1,0,0,0,2,31,1,0
"COG2360",14,18,0,41,58,5,12,23,25,8,15,13,7,5,17,4,7,7,18,9,5,11,18,37,39,3,29,12,2,17
"COG2361",11,10,10,28,6,6,17,12,30,9,17,17,14,15,25,16,8,6,15,3,18,23,12,3,24,9,58,12,2,11
"COG2362",2,3,2,4,1,0,2,2,0,3,3,0,4,1,4,19,4,1,0,5,1,12,10,0,4,4,2,5,6,1
"COG2363",0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,1,0,0,1,1,0,0
"COG2364",34,42,78,51,64,87,38,38,24,19,41,41,42,53,39,42,31,39,41,94,80,68,40,29,22,56,53,59,85,46
"COG2365",62,24,17,12,13,16,55,44,21,48,33,42,30,43,53,31,21,31,34,38,20,37,39,16,55,67,24,13,11,61
"COG2366",1,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,1,3,0,0,0,0,0,0,0
"COG2367",48,45,42,30,139,62,68,62,194,61,48,54,51,69,60,21,46,41,57,56,63,56,68,68,72,52,76,65,22,77
"COG2368",1,20,5,3,0,5,3,14,1,10,8,4,10,0,10,23,13,2,1,0,1,28,9,12,8,7,6,8,25,5
"COG2369",17,11,1,3,4,2,4,12,3,2,2,14,4,0,1,7,14,7,18,6,0,8,1,9,3,6,17,5,0,1
"COG2371",4,0,0,1,1,2,0,1,1,1,1,0,1,0,1,1,1,0,3,1,2,6,1,2,2,1,5,2,5,1
"COG2372",0,16,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG2373",174,139,59,173,320,112,239,222,364,234,121,208,154,120,290,145,120,149,167,63,102,221,126,262,319,342,223,96,30,330
"COG2374",23,6,0,0,4,7,8,2,19,0,17,18,9,13,12,1,1,16,20,12,9,0,17,6,2,0,2,11,9,1
"COG2375",0,15,0,0,0,0,0,2,0,2,1,0,0,0,1,4,0,3,0,0,0,0,0,2,1,0,0,0,0,0
"COG2376",24,42,47,11,2,36,11,47,13,15,43,20,25,12,44,47,33,13,8,18,10,13,15,17,7,12,8,55,40,33
"COG2377",8,18,2,3,2,3,9,12,1,16,14,6,13,5,30,14,9,11,9,4,3,20,8,12,16,5,2,3,3,4
"COG2378",33,37,12,24,14,31,16,43,35,17,70,38,37,31,45,74,19,33,72,41,40,45,36,19,7,34,48,46,11,31
"COG2379",25,24,2,20,5,7,10,22,0,23,11,19,27,13,13,28,15,30,22,25,5,22,28,4,21,0,14,5,1,24
"COG2382",68,64,46,128,72,57,70,134,142,124,106,78,69,76,88,29,71,81,65,37,92,63,44,140,114,49,79,30,4,74
"COG2384",16,30,34,35,11,38,28,16,6,14,29,23,27,33,21,42,26,27,21,43,27,21,16,14,12,6,17,37,44,17
"COG2385",107,83,190,71,33,133,128,73,59,135,89,119,131,104,74,91,148,125,96,135,87,97,111,51,88,68,62,101,73,107
"COG2386",1,7,0,0,1,0,0,1,0,1,2,3,0,0,1,0,1,1,0,0,0,1,1,3,0,0,0,0,0,1
"COG2388",15,28,8,1,3,7,9,21,9,18,21,14,18,10,20,13,22,13,13,5,9,20,11,10,10,27,12,24,17,25
"COG2390",10,28,25,7,3,15,10,21,10,9,29,9,7,5,10,13,10,14,14,24,9,24,10,14,9,14,4,24,66,7
"COG2391",1,33,1,4,1,0,0,4,3,2,4,1,0,0,2,10,2,9,4,4,1,3,0,4,0,2,1,1,1,1
"COG2404",0,5,0,0,0,1,0,1,3,0,1,0,0,3,12,4,0,0,0,0,2,0,3,0,0,0,2,5,3,0
"COG2405",0,2,0,3,0,1,0,0,0,0,4,4,2,4,0,0,0,6,0,2,21,1,1,1,0,2,0,0,0,0
"COG2406",2,3,1,0,0,2,8,7,1,3,4,6,2,8,9,2,0,0,1,0,1,2,0,0,5,7,0,1,0,4
"COG2407",186,157,194,139,99,166,192,145,162,199,139,168,181,178,177,100,112,167,240,133,223,152,123,165,259,159,169,145,87,183
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0
"COG2414",27,46,4,8,1,9,6,22,4,34,23,18,5,5,15,18,7,29,16,16,5,15,15,10,15,7,13,3,1,31
"COG2421",2,0,5,2,1,0,2,5,3,4,10,4,2,0,6,6,2,0,3,2,1,8,6,2,3,4,1,7,10,5
"COG2423",1,9,8,11,0,18,14,27,2,12,7,26,33,26,12,23,8,14,7,10,11,14,25,0,7,6,11,19,4,7
"COG2425",45,45,6,75,72,40,31,26,48,24,33,32,24,39,34,18,21,36,52,13,26,41,19,56,80,51,69,15,4,56
"COG2426",2,0,0,5,0,6,3,5,1,1,10,0,7,0,6,7,4,2,7,2,4,1,23,1,1,0,3,7,0,0
"COG2431",65,38,35,36,45,42,64,63,74,68,47,52,47,66,54,23,34,40,64,25,37,74,28,52,68,86,40,46,15,46
"COG2440",0,19,0,2,0,0,0,2,0,1,2,0,0,0,0,5,0,2,0,3,0,1,0,1,0,1,0,1,8,0
"COG2452",19,6,10,11,67,12,6,4,12,4,11,25,4,8,16,4,8,4,4,19,7,6,6,7,2,0,8,20,49,4
"COG2453",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,3,0,0,0,0
"COG2454",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",3,10,24,16,43,16,9,9,5,12,3,22,3,22,9,5,3,16,7,47,13,11,14,7,10,2,21,8,26,16
"COG2501",12,13,22,16,11,18,13,7,8,9,19,22,12,21,16,12,5,16,18,23,33,17,15,4,2,5,15,11,25,14
"COG2502",61,42,58,74,117,52,65,50,86,79,65,44,68,68,48,70,46,71,71,55,88,59,52,85,59,55,50,56,19,41
"COG2503",0,2,0,4,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0
"COG2508",101,119,264,93,64,120,76,91,55,71,108,58,104,162,76,127,82,107,88,208,179,73,126,25,21,29,96,110,294,82
"COG2509",56,41,57,51,46,57,67,40,64,47,54,70,64,45,42,128,259,189,211,228,148,132,199,132,131,70,158,163,164,164
"COG2510",14,20,19,18,3,28,12,22,5,6,20,30,17,21,18,18,38,14,15,17,73,18,23,32,5,6,15,15,11,5
"COG2513",51,14,26,16,150,7,28,10,23,10,15,5,33,6,40,19,8,39,48,9,16,7,21,11,18,33,7,10,6,15
"COG2514",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,15,4,7,5,1,3,15,2,4,14,2,8,5,6,15,5,4,2,5,2,13,5,4,6,12,6,3,29,7
"COG2516",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,29,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,6,0,0,0,0,0,1,0,2,2,0,0,0,0,3,2,0,0,0,0,1,0,0,2,0,0,1,0,1
"COG2519",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,11,0,0,0,0,0,1,28,1
"COG2602",11,23,29,15,12,16,4,8,3,3,18,8,16,20,11,16,13,18,7,16,135,10,11,6,7,12,40,17,11,11
"COG2603",0,15,1,1,0,0,1,1,1,1,4,0,1,0,0,2,0,2,0,0,0,1,1,2,1,1,0,0,0,1
"COG2604",1,7,71,21,19,8,15,5,22,0,9,26,0,11,9,0,5,21,9,22,19,1,14,43,2,0,2,8,16,10
"COG2605",68,33,64,25,34,63,59,72,89,103,37,74,70,108,119,70,50,91,90,58,46,82,52,118,47,160,62,65,46,109
"COG2606",53,54,54,31,25,73,60,59,24,40,86,49,58,38,53,59,75,70,47,47,52,69,58,32,31,56,33,61,95,44
"COG2607",42,47,67,38,35,59,50,25,20,47,43,46,36,75,38,37,44,67,45,71,66,24,48,20,24,14,55,53,77,47
"COG2608",26,34,67,45,13,30,24,20,13,19,44,36,12,22,24,35,29,19,22,43,25,7,24,17,12,3,28,30,24,36
"COG2609",1,37,0,5,3,0,0,3,2,1,8,0,0,0,3,4,0,13,4,5,1,2,0,5,3,0,0,0,0,0
"COG2610",50,193,112,37,18,48,54,66,40,41,87,65,28,57,41,46,46,101,40,42,100,35,33,48,55,58,38,44,159,47
"COG2703",14,7,26,16,12,12,14,6,6,5,10,15,11,6,16,2,6,35,7,18,41,1,12,6,4,1,22,19,4,12
"COG2704",16,23,13,8,3,12,19,23,10,17,18,18,15,10,17,45,49,60,86,44,26,80,65,47,118,62,42,57,17,43
"COG2706",30,53,78,42,14,45,35,38,59,58,44,46,37,73,61,19,33,63,43,70,37,61,29,30,52,73,39,60,83,42
"COG2707",0,9,4,1,1,1,0,1,0,1,8,0,0,0,0,1,0,5,2,1,1,0,0,2,0,2,0,2,0,0
"COG2710",29,30,50,12,7,20,28,42,25,9,62,33,30,22,11,4,5,2,7,7,4,12,4,8,7,3,12,14,29,5
"COG2715",31,9,18,28,45,37,21,19,36,32,15,11,27,27,20,76,44,38,58,46,55,57,49,110,69,63,66,57,19,71
"COG2716",0,15,0,0,0,0,0,2,0,0,7,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0
"COG2717",1,17,21,2,0,5,6,6,2,34,5,7,14,1,7,3,2,22,4,5,6,2,3,8,1,0,9,7,0,0
"COG2718",0,18,1,0,0,1,0,3,0,0,4,1,0,0,0,4,0,4,0,0,1,2,0,1,2,0,0,0,0,0
"COG2719",0,19,2,1,0,0,0,0,3,0,2,0,0,0,0,4,0,6,4,0,3,1,0,3,1,1,0,0,0,0
"COG2720",10,15,22,7,5,36,13,5,6,10,10,8,28,20,16,113,146,40,21,102,44,16,42,11,22,9,17,41,55,27
"COG2721",92,106,76,110,82,58,95,67,104,94,69,78,94,79,94,65,71,132,77,58,66,72,91,120,124,45,94,69,77,86
"COG2723",47,259,190,190,59,148,64,84,60,96,80,144,93,141,60,100,80,122,54,269,89,69,123,73,27,51,53,109,241,74
"COG2730",39,9,18,70,121,66,48,62,13,26,45,58,41,29,40,48,160,105,54,90,100,73,146,235,115,61,177,147,43,151
"COG2731",79,58,34,58,32,48,58,45,64,47,41,50,48,23,38,22,31,47,58,32,38,63,36,29,38,68,69,52,15,53
"COG2732",0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,1,2,1,0,0,0,0,0,0,0
"COG2733",1,22,19,4,2,6,0,6,5,0,13,0,0,0,1,3,2,2,1,5,2,2,8,3,1,2,1,4,19,0
"COG2738",65,39,56,25,18,49,54,42,25,59,46,45,50,69,45,41,42,55,57,50,56,43,62,22,46,40,40,43,21,39
"COG2739",17,24,41,17,7,38,23,28,10,9,22,17,24,28,21,30,39,26,9,46,29,20,23,8,16,9,24,37,28,27
"COG2740",17,18,25,19,12,30,16,12,12,10,22,12,21,12,10,31,32,17,13,30,20,11,21,7,7,5,17,26,19,7
"COG2746",7,18,14,11,1,6,7,4,4,1,8,4,3,5,3,0,7,15,8,7,3,2,6,4,0,1,14,2,0,3
"COG2747",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",413,167,290,501,284,279,335,254,443,268,175,351,295,284,317,49,77,107,97,72,83,91,72,118,105,103,88,88,31,113
"COG2759",122,102,141,125,149,145,134,112,125,132,117,124,162,115,130,131,137,123,113,123,104,138,162,117,101,95,152,131,177,109
"COG2761",0,0,1,3,0,3,0,3,1,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG2764",8,10,0,0,0,0,0,1,0,0,3,1,0,0,2,3,0,3,0,0,1,0,0,4,0,1,0,0,1,3
"COG2766",0,14,0,1,0,1,0,2,1,1,8,1,0,0,0,5,0,3,6,0,1,1,1,4,1,2,0,0,0,0
"COG2768",56,41,71,23,8,35,39,52,22,47,63,72,51,13,52,57,53,20,41,58,26,43,59,24,72,27,34,64,48,30
"COG2770",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,161,4,3,5,2,1,16,14,5,40,4,5,5,0,32,13,43,4,6,6,7,5,10,5,7,1,4,3,0
"COG2801",263,479,303,366,479,489,377,273,230,258,404,440,259,148,280,535,485,347,143,283,461,358,407,316,201,331,458,452,921,315
"COG2804",16,110,54,38,8,76,36,31,11,17,50,71,66,21,42,93,27,71,13,55,34,35,48,26,20,13,44,60,39,25
"COG2805",25,64,48,40,8,67,26,18,14,23,20,45,47,33,38,68,33,68,20,63,80,28,56,13,23,12,57,54,27,14
"COG2807",0,40,1,3,1,1,2,12,1,2,19,1,3,0,0,5,0,5,0,2,0,7,5,5,1,3,1,0,7,0
"COG2812",226,155,186,238,190,263,195,202,200,203,174,220,237,234,206,234,267,209,184,220,190,202,209,250,217,148,187,222,240,171
"COG2813",0,50,2,8,1,9,1,9,1,3,5,2,2,0,3,12,19,9,1,6,4,11,1,15,3,5,1,4,26,1
"COG2814",23,29,11,17,20,13,10,19,21,20,16,15,9,14,20,44,41,43,33,26,34,50,56,98,86,74,34,55,113,45
"COG2815",12,35,56,39,3,56,35,22,24,26,30,42,62,33,39,23,27,16,4,13,7,5,10,5,2,5,8,11,42,5
"COG2816",56,57,79,48,67,50,49,49,57,43,40,49,37,32,56,38,26,73,57,47,68,43,36,38,37,40,69,53,64,52
"COG2818",43,38,16,15,7,34,19,36,23,38,52,29,41,37,51,38,60,31,47,39,18,28,31,16,34,32,10,37,26,29
"COG2819",38,42,35,35,22,51,28,27,20,35,21,49,31,37,31,15,57,32,27,42,36,17,29,14,35,24,24,21,32,40
"COG2820",47,53,36,67,66,57,53,68,67,58,70,43,73,45,50,48,37,47,51,43,75,72,46,62,49,60,72,54,32,46
"COG2821",1,29,1,1,2,1,0,6,3,2,7,5,2,0,10,6,0,9,2,4,0,6,3,5,4,1,0,4,0,0
"COG2822",1,22,0,2,0,0,0,2,0,1,6,0,0,1,1,2,0,6,1,0,0,0,0,3,0,3,0,0,1,0
"COG2823",2,29,2,0,1,0,0,4,2,3,8,2,1,0,3,7,1,12,1,2,1,2,1,11,0,1,0,1,0,0
"COG2824",0,15,1,4,0,0,0,2,0,0,7,0,1,0,0,2,0,5,1,2,1,2,2,1,1,3,1,0,1,0
"COG2825",2,13,3,1,1,2,4,3,0,6,9,7,3,11,12,6,1,7,3,1,6,2,2,10,10,17,1,4,0,7
"COG2826",110,136,255,318,1311,93,64,162,113,101,109,73,57,115,139,74,116,171,29,162,687,100,152,95,35,61,258,210,196,45
"COG2827",5,20,11,10,4,9,8,7,4,7,15,5,11,9,2,5,7,13,6,13,26,3,11,2,0,1,8,8,23,6
"COG2828",7,17,13,5,1,0,4,7,5,2,11,0,4,2,5,12,4,3,0,3,4,2,6,1,6,1,1,4,32,4
"COG2829",5,19,1,0,1,2,4,14,1,1,7,2,2,1,5,5,3,2,0,1,2,5,6,3,1,7,6,12,0,1
"COG2830",46,6,10,1,0,16,34,18,20,31,27,19,19,24,27,9,32,24,42,8,14,26,20,17,30,37,16,19,7,16
"COG2831",7,4,4,11,1,0,3,15,5,2,19,5,8,0,13,16,2,1,10,9,2,0,3,24,14,5,3,8,12,3
"COG2832",8,25,22,11,6,11,3,8,2,3,8,4,6,19,2,6,7,13,2,2,5,4,5,2,1,3,2,9,3,3
"COG2834",3,21,2,5,1,6,0,0,2,2,8,4,3,2,10,13,36,6,0,7,1,3,2,14,0,2,3,4,0,1
"COG2835",0,2,0,0,2,0,0,2,0,1,2,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0
"COG2836",2,5,2,2,3,0,0,0,2,0,3,7,0,0,5,2,0,3,7,0,1,0,9,1,0,0,0,7,11,0
"COG2837",5,26,3,0,0,1,3,9,4,10,11,11,2,13,19,9,4,10,6,8,4,8,4,6,30,43,4,1,1,15
"COG2839",1,0,0,1,0,1,7,1,2,4,0,3,5,1,1,1,4,3,7,0,3,1,4,2,12,8,2,3,0,5
"COG2840",2,24,0,1,1,0,0,5,3,1,2,0,0,1,1,4,1,6,0,3,2,1,2,14,0,3,2,0,0,0
"COG2841",0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",10,1,0,3,3,8,8,10,7,9,7,8,2,10,11,10,20,13,1,4,1,10,1,9,6,2,8,10,6,1
"COG2843",125,65,114,57,32,111,122,74,59,86,101,91,90,85,91,91,150,76,94,134,105,77,104,37,75,92,210,95,42,122
"COG2844",4,39,2,2,4,2,0,6,1,4,6,10,0,0,1,10,3,20,3,5,2,19,6,30,6,2,1,1,63,1
"COG2845",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
