"","DLF007","NLM002","NLM001","DOF003","NOF007","DLF009","NLM031","DLF008","DLM001","NOM025","NOM013","DOM019","NOF009","NLM024","DLM010","DOF011","DOF008","NOF008","DOM018","NOM015","DOM026","DOF012","DLM028","DLM017","DLM019","NLF012","NOM001","NLM009","DOM010","DLM022"
"COG2922",3,1,0,1,0,11,0,3,1,2,0,0,0,1,11,0,1,0,0,0,0,2,7,0,0,0,0,1,0,2
"COG2923",1,2,1,0,0,19,0,2,1,5,0,0,0,5,4,0,1,0,0,0,0,2,5,0,1,0,1,0,0,2
"COG2924",0,1,3,2,0,9,0,3,0,1,1,0,3,2,3,0,1,0,2,1,0,2,1,0,1,0,0,1,0,1
"COG2925",5,4,7,3,10,7,0,2,2,3,0,0,6,5,22,0,4,0,6,2,0,6,8,0,0,0,2,3,1,5
"COG2926",1,1,1,1,0,10,1,4,0,0,0,0,1,0,5,1,1,0,1,0,0,3,2,0,0,0,1,0,7,2
"COG2927",0,0,6,2,1,16,1,2,1,6,0,1,1,6,8,0,3,0,0,1,0,2,5,0,1,0,0,0,1,3
"COG2928",1,3,0,5,0,0,0,6,0,1,4,1,2,4,1,15,0,0,0,3,0,0,0,1,1,0,3,0,5,0
"COG2929",1,2,1,5,8,3,0,0,2,0,1,1,1,0,0,0,12,4,5,4,5,1,4,1,4,1,0,4,0,0
"COG2931",31,0,16,62,3,0,33,57,2,24,7,14,24,2,9,3,4,15,3,5,29,1,12,6,16,18,0,0,12,7
"COG2932",11,9,20,24,15,22,13,12,11,17,29,16,10,17,37,10,17,22,12,8,26,6,32,18,25,23,20,9,21,40
"COG2933",1,5,1,0,0,16,1,1,0,7,0,0,2,2,12,1,4,0,1,1,0,3,8,0,1,0,1,0,0,4
"COG2935",1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0
"COG2936",62,1,10,13,33,10,43,20,43,61,29,25,45,35,25,30,15,35,23,56,61,36,24,26,11,55,12,4,28,13
"COG2937",3,9,7,1,1,62,1,6,1,21,1,0,4,8,23,3,5,0,2,3,0,12,19,3,2,2,2,2,0,8
"COG2938",0,1,4,0,0,5,0,3,1,5,0,0,0,1,8,0,1,0,0,1,0,2,5,0,0,0,0,2,0,0
"COG2939",0,0,0,0,0,2,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1
"COG2942",76,24,133,109,94,83,136,66,86,68,43,106,106,62,67,123,38,75,90,83,103,72,91,140,54,74,89,100,90,50
"COG2943",5,7,4,4,0,45,1,9,1,24,1,0,4,7,29,0,1,0,0,4,0,11,23,0,0,0,0,1,0,15
"COG2944",2,3,4,1,5,15,0,5,0,7,3,1,3,0,9,0,1,1,4,0,4,6,3,1,1,0,2,0,1,3
"COG2945",3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",10,8,9,6,14,9,9,6,11,12,13,6,6,2,5,10,106,20,33,33,40,82,41,13,13,23,37,24,24,37
"COG2947",0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2948",0,3,0,30,0,1,0,0,0,0,6,1,3,2,14,16,1,2,0,0,0,0,0,0,0,0,0,0,1,2
"COG2949",22,1,9,9,4,30,6,23,8,11,19,2,8,1,8,2,3,12,1,8,6,6,21,7,5,8,2,0,5,31
"COG2951",2,4,4,5,1,27,0,7,1,9,3,0,3,6,11,0,0,2,8,3,0,6,4,1,0,0,0,0,3,1
"COG2954",35,37,80,33,50,21,42,33,49,30,47,46,31,69,38,72,53,45,53,30,52,24,28,60,45,44,101,106,60,29
"COG2956",4,1,3,2,1,13,0,1,4,4,1,0,3,3,8,1,3,0,5,3,0,5,5,0,0,0,0,4,1,2
"COG2957",79,151,80,37,55,24,68,51,64,28,68,44,74,105,48,121,25,50,88,56,76,47,34,47,25,44,33,38,52,22
"COG2958",0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,1
"COG2959",2,2,0,0,0,10,0,1,0,1,0,0,0,0,23,1,5,0,0,0,0,1,4,1,0,0,0,0,0,0
"COG2960",1,1,0,0,0,5,1,3,0,1,0,0,0,0,3,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2961",23,4,5,9,1,16,1,27,2,8,1,5,12,2,11,0,1,5,9,10,7,6,13,0,1,8,0,1,1,6
"COG2962",5,4,8,8,1,25,4,13,9,2,10,2,10,8,18,0,4,4,6,5,0,28,9,3,4,6,3,2,3,17
"COG2963",60,38,106,10,31,702,33,48,33,102,65,44,30,27,45,36,61,47,20,36,22,165,74,28,30,29,27,14,41,63
"COG2964",12,4,4,3,4,9,0,6,4,5,8,2,5,7,11,2,40,19,15,16,9,25,22,11,28,13,9,5,13,43
"COG2965",1,5,4,0,2,16,1,3,2,2,0,1,1,2,7,0,1,0,5,3,0,2,6,0,1,0,0,1,0,3
"COG2966",79,160,82,76,87,80,77,70,110,89,103,103,90,158,100,138,84,115,106,88,81,111,95,101,80,103,142,116,86,49
"COG2967",1,2,0,3,0,13,1,1,0,4,0,0,0,2,4,0,2,1,0,0,0,4,3,0,1,0,0,0,0,2
"COG2968",5,8,13,8,2,25,4,10,8,6,13,8,6,3,10,14,7,5,3,5,1,26,13,3,32,1,6,1,13,33
"COG2969",1,2,5,0,0,20,0,2,1,5,1,1,0,2,5,2,2,0,1,0,0,8,7,1,1,1,1,1,0,1
"COG2971",5,0,4,2,9,10,4,13,1,6,4,1,7,0,1,0,9,4,2,3,7,42,0,4,16,2,0,0,1,31
"COG2972",496,194,485,383,620,306,500,438,214,491,508,405,191,78,251,207,821,362,553,350,793,391,613,346,387,528,487,323,360,534
"COG2973",0,1,0,0,1,1,1,0,1,0,0,0,0,2,5,0,1,0,0,0,0,0,2,0,1,0,0,1,0,3
"COG2974",0,6,2,0,0,80,0,5,3,8,0,0,0,1,5,0,6,0,0,0,0,9,9,1,0,0,1,0,0,9
"COG2975",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,4
"COG2976",2,4,3,0,1,11,0,5,2,1,1,0,2,0,7,0,3,0,2,2,0,0,3,0,1,0,0,0,2,2
"COG2977",1,0,3,0,3,12,0,6,0,3,14,0,0,0,5,15,1,1,1,0,0,2,8,6,0,11,0,0,0,3
"COG2978",45,16,17,24,21,36,50,136,45,44,40,35,89,50,46,22,34,28,24,34,26,18,21,20,17,39,9,6,52,19
"COG2979",0,2,1,0,0,13,0,3,4,3,0,0,0,0,8,0,0,0,0,1,0,3,7,0,0,0,0,1,0,2
"COG2980",0,4,2,1,0,7,0,1,0,2,0,1,0,3,8,0,3,0,3,2,0,1,1,0,0,1,0,3,1,2
"COG2981",2,0,2,2,0,4,1,10,0,2,0,0,6,4,9,1,0,0,0,0,0,1,2,1,0,0,0,1,2,1
"COG2982",3,4,3,28,2,88,0,18,6,23,0,0,3,4,39,1,5,0,0,4,0,21,22,1,2,0,0,0,1,13
"COG2983",3,1,0,5,0,16,1,1,0,4,0,0,1,1,5,0,2,0,0,0,0,3,4,0,0,0,0,1,1,1
"COG2984",29,23,67,55,50,16,68,54,49,55,74,44,29,26,34,18,91,49,72,66,66,84,86,43,119,57,55,34,62,54
"COG2985",353,500,242,265,330,158,282,279,360,308,202,321,492,483,283,353,22,298,302,399,269,107,179,325,102,305,386,346,307,153
"COG2986",89,31,42,96,84,40,64,102,87,79,55,61,136,44,68,27,21,75,92,105,79,20,72,54,36,85,12,13,65,36
"COG2987",70,34,36,77,85,26,65,68,63,104,34,92,120,36,54,38,9,72,91,129,72,21,47,62,38,72,6,15,90,24
"COG2988",0,0,2,0,0,14,1,1,2,5,0,0,0,0,9,0,2,0,0,0,0,4,2,0,0,0,0,0,0,4
"COG2989",6,106,22,14,1,10,4,43,23,13,19,2,7,82,25,44,3,7,2,8,19,5,17,37,3,4,89,96,6,11
"COG2990",3,5,4,2,2,24,1,17,6,13,3,0,6,3,18,0,3,0,0,2,1,20,15,1,1,2,1,4,7,4
"COG2991",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2992",2,1,3,1,0,34,0,17,0,12,0,0,7,4,13,0,1,0,0,1,0,4,11,0,0,0,0,0,15,1
"COG2994",0,1,3,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2995",3,4,6,0,0,50,1,12,4,18,0,0,3,5,30,1,2,0,0,3,0,11,15,0,2,0,1,2,0,7
"COG2996",82,88,47,63,94,21,62,68,48,53,67,47,79,98,51,91,67,57,54,54,56,63,45,66,24,69,83,77,51,30
"COG2998",0,0,1,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,1,1,0,3,1,6,1,2,0,3,0
"COG2999",0,1,1,0,0,17,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,3
"COG3001",2,1,2,0,0,13,1,1,5,3,0,0,2,1,10,0,30,0,2,0,0,11,8,0,0,0,0,2,0,2
"COG3004",66,8,10,45,33,47,26,37,40,53,43,45,65,26,39,52,28,41,37,72,41,83,34,21,23,46,10,7,46,23
"COG3005",30,5,14,9,12,30,18,28,9,26,3,16,17,13,21,5,1,10,7,15,8,15,11,7,1,6,1,2,23,10
"COG3006",0,3,6,0,0,25,0,3,3,16,0,0,0,2,11,1,1,0,0,0,0,7,0,0,0,0,0,0,0,2
"COG3007",5,1,1,2,4,0,4,0,0,1,8,1,1,0,1,7,5,11,6,0,3,1,4,4,0,2,1,1,0,2
"COG3008",2,9,7,10,1,47,0,12,2,20,3,0,9,8,43,1,2,1,2,2,0,3,9,0,0,1,0,1,0,6
"COG3009",0,1,0,0,2,21,1,3,0,3,0,0,1,3,13,0,1,0,0,2,0,6,5,1,0,0,0,0,0,4
"COG3010",12,6,5,12,24,17,12,33,13,40,14,12,18,10,21,14,16,8,26,14,17,33,22,17,10,23,3,10,27,13
"COG3012",1,2,0,0,0,12,0,10,0,8,0,0,2,3,3,0,2,0,1,3,0,12,3,1,5,0,0,0,8,5
"COG3013",1,0,1,0,0,9,0,4,1,2,0,0,1,1,4,0,3,0,0,0,0,0,4,0,0,1,0,0,0,1
"COG3014",0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3015",15,16,8,3,6,8,5,4,8,8,11,4,8,12,8,42,9,9,6,17,25,8,15,22,3,8,41,50,16,0
"COG3016",31,29,4,8,6,36,7,22,11,24,13,2,31,22,7,12,1,18,0,27,1,0,5,8,5,18,4,20,5,8
"COG3017",0,1,4,0,6,7,0,2,2,6,0,0,1,2,6,0,1,0,3,2,0,4,3,2,2,0,0,1,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",60,67,55,35,41,50,40,55,79,29,55,31,72,64,50,84,4,46,55,56,33,17,25,57,11,65,78,92,40,26
"COG3022",66,43,43,65,58,50,54,53,43,34,50,47,54,84,52,69,53,41,37,43,43,88,35,54,19,47,61,98,41,30
"COG3023",103,121,123,106,48,41,66,135,142,67,49,58,94,105,64,227,25,63,50,100,103,32,57,171,85,91,115,78,82,97
"COG3024",1,2,0,1,0,0,0,0,1,0,0,1,1,3,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,6,10,3,4,35,1,16,18,9,16,2,5,11,8,10,3,4,0,3,0,2,14,5,7,8,4,1,2,18
"COG3026",2,3,6,0,0,26,0,3,1,11,0,0,4,3,7,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3027",1,4,6,1,0,25,4,3,3,5,1,5,1,3,2,0,3,5,1,5,0,11,10,2,2,0,0,0,7,8
"COG3028",2,3,5,2,6,15,0,2,1,6,3,0,3,3,8,1,3,0,1,0,0,3,4,1,2,0,1,0,2,7
"COG3029",0,1,1,0,0,11,0,3,0,2,0,0,0,1,8,0,0,0,0,0,0,2,7,0,0,0,0,2,0,3
"COG3030",0,2,2,0,0,14,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,14,1,0,1,0,0,0,2
"COG3033",18,7,11,48,17,66,26,33,27,13,14,32,27,13,14,5,1,39,26,32,18,4,45,40,22,37,6,4,38,18
"COG3034",0,1,2,1,0,29,0,9,0,3,1,5,5,1,5,0,3,3,1,1,0,1,9,10,5,1,0,0,0,4
"COG3036",0,0,0,0,0,3,1,1,0,3,0,0,1,2,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3
"COG3037",11,12,17,5,7,73,11,18,5,6,5,3,14,11,43,31,11,7,4,8,21,47,28,2,6,8,7,1,9,15
"COG3038",2,3,3,0,1,37,0,5,0,15,0,0,6,4,2,0,1,0,0,1,0,9,10,0,0,0,0,0,0,5
"COG3039",103,12,97,55,15,250,58,42,44,74,13,20,375,30,8,3,29,13,81,647,37,29,167,17,120,11,10,48,7,59
"COG3040",29,8,6,17,12,36,6,36,17,26,8,8,22,8,39,2,7,1,5,16,11,19,18,7,4,2,0,1,12,12
"COG3041",190,48,18,19,13,10,10,8,25,11,37,13,6,3,2,55,15,11,7,6,17,65,26,26,24,15,44,60,11,16
"COG3042",1,1,1,0,0,18,1,0,0,3,0,0,0,2,5,0,2,0,0,1,0,7,3,0,0,0,0,0,0,0
"COG3043",5,0,3,0,0,13,0,1,2,4,0,1,1,0,4,0,2,0,0,0,0,2,2,0,0,0,0,0,0,2
"COG3044",3,0,5,3,8,5,3,2,2,6,5,7,8,0,4,9,67,19,17,10,20,28,13,8,3,12,16,11,24,14
"COG3045",0,2,3,0,2,11,0,2,4,1,0,1,1,5,6,1,1,1,1,1,0,2,6,0,0,0,0,0,0,3
"COG3047",1,2,1,0,0,5,0,1,0,3,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3048",7,5,7,5,0,30,7,16,7,11,2,3,7,10,23,2,21,13,7,2,4,5,17,5,16,9,2,2,5,17
"COG3049",116,22,70,96,90,56,92,99,88,73,91,100,119,35,78,26,46,80,85,95,118,93,70,60,73,97,35,19,100,77
"COG3050",0,0,0,0,0,6,0,2,0,3,0,0,0,1,1,0,3,0,1,1,0,2,3,0,0,0,0,0,0,0
"COG3051",6,41,16,21,11,30,9,46,14,36,4,17,21,15,26,5,44,11,16,29,9,27,16,3,11,14,4,12,24,30
"COG3052",2,7,4,6,6,11,4,13,3,4,2,3,8,2,6,0,15,8,3,5,3,14,6,0,3,4,4,2,6,16
"COG3053",5,45,13,15,8,27,10,18,3,25,7,4,7,6,18,3,32,6,7,10,8,12,15,1,12,2,8,24,8,13
"COG3054",0,2,3,0,0,11,0,6,0,4,0,0,0,2,6,0,1,0,0,1,0,9,6,0,0,0,0,0,0,8
"COG3055",37,40,30,10,23,73,26,35,30,30,17,81,41,21,44,38,3,23,16,23,32,25,38,69,7,17,2,19,26,18
"COG3056",3,2,1,1,0,17,0,3,1,5,0,0,0,2,8,0,3,0,0,0,0,4,6,1,0,0,0,3,1,6
"COG3057",0,0,0,0,0,3,0,0,0,1,0,0,1,0,10,0,6,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3058",0,3,2,0,1,25,0,6,3,9,2,2,3,4,11,0,2,0,6,4,0,5,12,0,2,1,0,3,2,6
"COG3059",28,3,9,18,27,39,21,34,23,33,18,25,44,12,16,13,1,28,24,28,29,21,8,13,5,27,4,3,28,11
"COG3060",0,0,0,0,1,5,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,4,2,0,0,0,1,0,0,2
"COG3061",0,1,1,0,0,4,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3062",0,0,2,0,0,6,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,3,4,0,0,27,0,2,0,7,0,0,0,3,14,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0
"COG3065",2,2,3,0,0,21,1,2,0,5,0,0,2,0,4,0,1,0,0,1,0,5,6,0,0,0,1,0,0,1
"COG3066",3,0,1,0,0,15,0,3,0,4,0,0,0,2,7,0,4,0,0,0,0,5,5,3,0,0,2,0,0,1
"COG3067",2,0,2,0,0,23,0,5,3,10,0,0,0,4,13,1,0,0,0,1,0,6,13,0,0,0,0,1,0,4
"COG3068",1,2,4,1,0,16,0,1,0,3,0,0,0,3,14,2,2,0,0,1,0,3,5,0,1,0,0,0,0,5
"COG3069",11,40,43,50,20,66,3,62,23,27,25,16,65,29,39,4,4,10,36,24,12,42,26,12,10,7,22,19,43,12
"COG3070",7,1,10,9,3,29,5,7,13,10,5,6,7,9,10,2,30,3,7,7,10,12,22,10,13,6,6,13,2,16
"COG3071",3,4,2,1,0,21,0,4,1,3,0,0,0,3,15,0,1,0,1,0,0,5,9,0,0,0,1,1,0,4
"COG3072",4,6,3,0,0,39,2,13,3,14,0,0,1,5,39,2,4,0,0,3,0,8,17,0,0,1,0,2,1,8
"COG3073",0,1,1,0,0,19,0,0,0,3,0,0,1,5,10,0,2,0,0,1,0,3,1,0,0,0,0,1,0,1
"COG3074",2,0,2,0,2,4,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1
"COG3075",1,4,2,0,33,23,12,1,20,5,4,12,28,6,10,9,4,10,38,12,0,5,14,7,9,28,1,4,10,2
"COG3076",2,3,1,0,0,12,0,2,0,5,0,0,4,0,4,0,1,0,0,1,0,2,7,0,0,0,0,1,0,4
"COG3077",10,4,19,14,37,18,19,9,9,25,64,27,4,4,13,6,38,29,20,13,34,28,38,14,50,27,13,13,13,34
"COG3078",1,1,0,0,0,5,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,3,2,0,0,0,0,0,0,0
"COG3079",1,3,5,0,0,15,0,2,0,6,0,0,3,0,9,0,1,0,0,0,0,1,4,0,0,0,0,0,1,1
"COG3080",1,1,0,0,0,12,0,1,0,4,0,0,1,4,5,0,0,0,1,0,0,2,5,0,0,1,0,0,0,0
"COG3081",0,5,2,0,0,27,0,4,0,5,0,0,0,2,10,0,0,2,0,0,0,4,4,0,0,0,0,1,0,3
"COG3082",1,1,0,0,0,0,0,1,0,0,0,0,0,1,5,1,1,0,0,0,0,2,4,0,0,0,1,0,0,1
"COG3083",6,135,6,15,14,24,16,5,9,16,5,15,16,10,29,0,4,14,10,8,2,10,19,13,1,8,6,1,12,9
"COG3084",0,0,2,0,0,2,0,0,0,2,0,0,0,2,2,0,3,0,0,0,0,6,3,0,0,0,1,1,0,4
"COG3085",1,2,4,0,0,21,0,4,1,3,0,0,0,1,2,0,0,0,0,2,0,4,4,0,0,1,0,0,1,3
"COG3086",1,0,0,1,0,1,0,1,0,0,0,0,0,1,6,0,0,0,0,1,1,3,3,1,3,0,0,0,8,4
"COG3087",4,3,1,2,2,35,0,5,0,5,0,0,1,4,4,0,2,0,2,1,0,7,11,1,0,0,0,1,0,7
"COG3088",2,4,2,2,2,33,3,9,0,11,2,1,4,6,7,1,0,1,3,3,0,9,8,0,1,0,1,0,1,7
"COG3089",1,1,0,0,0,8,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3090",66,16,19,50,52,46,66,128,29,49,35,33,32,20,31,23,46,17,43,29,26,21,19,19,33,38,21,37,64,20
"COG3091",1,2,1,0,0,14,0,1,0,3,0,0,0,0,5,0,11,0,0,0,0,27,3,0,0,1,1,1,0,1
"COG3092",0,1,3,0,2,11,0,2,0,3,0,0,0,2,3,0,1,0,0,0,0,6,4,0,0,0,0,1,0,2
"COG3093",6,36,11,12,4,34,7,1,16,13,18,5,18,2,6,5,4,7,18,18,7,39,18,2,3,3,1,30,1,14
"COG3094",1,2,2,0,0,11,0,0,1,7,0,0,0,3,2,0,0,0,0,1,0,2,7,0,0,0,0,0,0,0
"COG3095",2,0,2,0,0,18,1,3,0,2,0,0,0,3,9,0,2,0,0,0,0,2,5,1,0,2,2,0,0,4
"COG3096",4,0,3,0,0,60,2,8,1,20,0,0,1,5,33,3,10,0,0,3,0,10,32,0,1,0,5,2,0,10
"COG3097",1,1,2,0,0,12,1,2,0,1,0,0,0,1,8,0,0,0,0,2,0,4,6,1,0,0,0,0,0,3
"COG3098",0,1,0,0,0,5,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,5,4,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,5,0,1,0,2,0,0,2,0,7,0,3,0,0,0,0,3,5,0,0,0,1,0,0,2
"COG3100",0,1,1,1,0,9,0,3,0,3,0,0,0,2,9,0,2,0,0,0,0,1,7,1,0,0,0,0,0,1
"COG3101",1,0,0,1,0,9,0,0,0,2,0,0,0,0,10,1,1,0,0,0,0,4,5,1,0,0,1,0,0,0
"COG3102",0,0,0,0,0,12,0,2,0,4,0,0,1,0,6,0,1,0,0,1,0,2,3,0,0,1,0,1,0,0
"COG3103",12,6,41,20,29,24,18,17,3,24,33,24,7,8,19,10,39,20,49,10,42,34,63,17,55,23,19,6,18,68
"COG3104",82,134,86,102,82,169,102,105,151,75,66,137,155,111,151,26,16,28,27,32,28,27,24,37,5,33,28,26,34,24
"COG3105",1,2,2,0,1,18,0,2,0,4,0,0,1,1,6,0,0,0,0,1,0,5,1,0,0,0,0,0,0,3
"COG3106",3,0,3,2,1,22,0,2,0,4,0,0,1,4,11,0,1,0,0,1,0,6,10,0,0,0,0,1,0,3
"COG3107",3,2,4,0,0,38,0,1,0,7,0,0,1,4,21,1,6,0,0,3,0,7,17,1,0,0,2,2,0,5
"COG3108",0,0,1,1,0,14,0,0,1,4,0,0,1,2,5,1,1,0,0,1,0,2,4,4,0,0,0,1,0,1
"COG3109",1,2,4,0,0,11,0,3,0,6,0,0,1,0,3,0,0,1,1,3,0,4,9,0,0,0,0,2,0,7
"COG3110",1,1,3,0,0,16,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,3
"COG3111",0,1,2,7,4,35,0,7,1,7,3,1,3,3,6,11,1,0,1,0,0,7,4,3,0,0,2,1,0,1
"COG3112",1,0,2,1,0,9,0,1,0,3,0,0,0,1,1,0,5,0,0,0,0,3,5,0,0,0,1,0,0,0
"COG3113",1,3,1,0,0,16,0,1,1,2,0,0,0,2,2,0,2,0,0,1,0,4,4,0,0,0,0,0,0,2
"COG3114",1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,1,0,1,0,4,0,0,0,0,5,0,1,0,0,0,0,3,3,0,0,0,0,0,0,2
"COG3116",1,2,1,0,0,8,0,2,0,10,0,0,0,2,10,0,1,0,0,1,0,3,4,1,0,0,1,0,1,2
"COG3117",5,4,2,0,1,22,0,2,2,7,0,1,3,4,4,0,1,1,1,2,0,1,2,0,0,0,0,4,2,9
"COG3118",2,4,1,0,0,13,0,2,2,0,0,0,0,0,11,0,10,0,1,0,1,11,1,0,0,0,0,1,0,4
"COG3119",1209,222,453,1059,836,549,589,1619,744,873,416,763,1034,567,654,528,87,662,614,831,934,349,578,650,331,687,187,125,658,548
"COG3120",1,1,0,0,0,14,0,1,0,4,0,0,0,0,5,0,0,0,0,0,0,2,7,1,0,0,1,0,0,2
"COG3121",17,18,22,1,1,215,1,23,4,30,0,0,6,7,100,0,16,0,1,11,0,44,50,2,2,0,1,3,0,38
"COG3122",2,2,0,0,1,17,0,5,0,6,0,0,0,0,8,0,0,0,0,1,0,4,6,1,2,0,0,0,0,3
"COG3123",1,0,2,1,0,11,0,1,0,1,0,0,2,1,8,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3
"COG3124",0,4,5,5,2,7,8,0,4,4,2,13,8,2,9,0,1,11,2,4,1,3,4,8,2,2,1,0,6,2
"COG3125",1,0,2,0,0,4,0,1,0,4,0,0,0,1,10,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0
"COG3126",1,0,0,0,0,4,0,2,0,1,0,0,1,1,8,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0
"COG3127",2,2,2,0,0,31,0,1,0,13,0,0,2,6,16,0,2,1,0,2,0,9,17,1,0,1,0,0,0,6
"COG3128",2,2,2,0,0,14,0,2,0,1,0,0,1,2,12,0,0,0,0,1,0,3,7,0,0,0,0,0,0,0
"COG3129",27,1,2,5,4,18,1,24,13,12,0,0,14,6,13,0,2,2,1,1,6,3,4,1,1,1,0,2,5,4
"COG3130",0,0,1,0,0,5,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3131",2,5,3,14,2,50,0,10,3,18,0,0,4,6,29,1,4,0,1,2,0,15,19,0,0,0,0,0,0,11
"COG3132",3,6,3,0,0,23,0,3,1,6,0,0,1,2,7,0,1,0,1,3,0,3,5,0,0,0,0,0,0,1
"COG3133",1,2,0,0,0,13,0,0,1,2,0,1,0,0,2,0,4,0,1,0,0,5,10,3,1,0,1,0,0,3
"COG3134",1,1,7,0,0,14,0,1,0,3,0,0,1,0,10,0,2,0,0,0,0,4,5,0,0,1,0,0,0,2
"COG3135",1,0,0,0,0,6,0,0,0,3,0,0,0,0,8,0,2,0,0,0,0,0,6,1,0,0,0,0,1,0
"COG3136",1,2,0,0,0,10,0,0,0,2,0,0,2,1,0,0,2,0,0,1,0,2,5,0,0,0,0,0,0,2
"COG3137",2,1,1,0,0,4,0,0,1,1,0,0,0,1,5,0,4,0,0,0,0,3,3,0,0,1,0,0,0,1
"COG3138",2,1,0,1,0,15,0,1,2,2,0,0,0,1,19,0,0,0,1,0,0,0,7,0,0,0,0,0,0,2
"COG3139",0,0,0,0,0,7,0,3,0,1,0,0,0,1,6,0,1,0,0,0,0,2,2,0,0,0,0,0,0,2
"COG3140",1,0,1,0,0,9,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3141",0,0,1,0,0,8,0,1,0,4,0,0,0,1,2,0,1,0,0,2,0,4,3,0,0,0,0,0,0,0
"COG3142",34,25,59,30,48,27,39,35,41,32,21,33,51,19,38,12,17,11,8,14,8,12,11,13,12,14,9,4,13,5
"COG3143",0,2,3,0,0,14,0,4,0,4,0,0,0,2,1,0,0,0,0,0,0,1,6,1,0,0,0,1,0,2
"COG3144",1,0,18,5,3,15,18,1,0,14,10,7,1,2,1,4,7,3,2,1,2,3,28,5,1,6,2,1,4,5
"COG3145",1,2,3,0,0,14,0,1,0,2,0,0,0,1,2,0,0,0,0,1,0,3,4,0,0,0,0,0,0,3
"COG3147",1,0,1,0,0,6,0,0,0,0,0,0,1,0,5,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG3148",1,1,0,0,0,4,0,2,0,3,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG3149",0,0,1,0,0,3,0,2,1,4,0,0,0,3,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3
"COG3150",4,5,5,2,15,28,0,6,0,17,1,1,5,10,18,0,7,0,1,1,0,5,13,13,1,2,1,4,0,7
"COG3151",1,4,1,0,0,10,0,5,1,5,0,0,0,2,2,0,3,0,0,0,0,2,3,0,0,0,0,0,0,0
