"","DLF008","NOM027","NLM006","NOF014","NOM005","DLF005","NOF012","DOF011","NLM008","DOM019","DLM028","DLF013","DLM014","NOM009","NLM031","DOF003","NLF009","DLF007","DOM018","DOM026","NOM004","NOM016","NOF002","NLM016","DLM012","NLM028","NLF002","DOF008","NOM012","NOM020"
"COG2102",1,0,5,6,4,0,5,1,0,5,8,9,13,0,1,5,6,0,1,0,0,2,0,0,0,0,0,3,2,6
"COG2103",41,46,30,28,21,9,20,27,17,47,27,32,30,11,38,30,27,21,62,32,27,39,19,33,10,11,23,4,33,29
"COG2104",3,5,2,1,7,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,1,0,2,0,11,0,2,1,0,2
"COG2105",2,0,5,0,13,0,0,1,0,0,6,0,0,0,0,0,2,3,0,0,3,1,1,2,3,1,0,3,0,0
"COG2107",0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,3,4,0,1,0,0,2,0,0,0,0,0,0,1,1
"COG2108",8,0,0,4,0,6,0,0,0,2,7,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",25,117,43,45,48,25,25,42,28,10,31,38,12,41,20,17,24,7,22,29,10,16,33,6,20,27,35,37,30,11
"COG2110",25,45,39,45,36,54,32,85,109,32,36,66,38,62,47,35,37,54,38,64,35,34,44,48,41,44,49,72,91,28
"COG2111",5,0,1,4,0,4,5,0,4,3,3,5,4,2,2,8,2,3,1,0,2,1,0,0,1,0,0,0,4,2
"COG2113",19,3,10,8,24,3,9,13,10,10,10,15,20,0,13,10,30,52,14,18,23,17,59,1,10,20,19,3,18,16
"COG2114",1,1,1,12,0,0,5,0,4,1,8,0,0,0,0,1,1,6,0,0,0,2,1,0,0,1,0,0,0,0
"COG2115",36,29,49,29,35,50,29,14,9,52,29,49,45,10,48,26,40,30,54,28,52,39,45,6,70,22,22,29,33,38
"COG2116",20,13,15,36,88,24,24,11,16,22,51,20,10,53,22,20,26,17,20,28,16,26,29,7,22,25,34,47,31,15
"COG2119",1,29,7,11,6,9,4,9,0,0,13,5,2,4,3,4,4,4,5,1,0,2,2,0,0,4,11,8,7,2
"COG2120",4,1,3,6,4,4,5,1,2,6,3,5,5,0,1,2,9,36,1,2,10,17,13,4,6,6,4,1,15,4
"COG2121",4,0,2,0,0,1,0,1,2,2,8,1,3,0,0,4,0,0,0,0,0,1,2,0,8,1,0,2,1,0
"COG2122",0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2127",2,0,12,1,10,5,3,19,6,6,5,2,6,12,4,7,2,2,5,2,5,2,4,34,2,1,2,2,8,16
"COG2128",4,0,10,1,25,1,0,0,3,1,19,0,1,3,2,1,0,1,1,0,5,1,1,2,9,1,0,3,3,4
"COG2129",0,19,9,22,19,18,7,5,10,8,10,13,8,18,15,27,13,5,10,3,1,5,17,4,1,22,20,18,25,7
"COG2130",4,0,0,0,15,0,0,0,2,0,7,0,0,0,0,0,1,3,0,0,0,0,2,1,2,0,0,0,0,1
"COG2131",29,48,52,66,29,85,71,52,50,51,41,61,66,79,59,55,34,51,54,66,82,53,51,72,35,53,54,58,207,49
"COG2132",8,0,7,0,43,2,0,1,3,4,40,2,0,1,0,0,0,3,1,0,9,0,6,3,10,4,0,31,0,12
"COG2133",10,0,2,1,14,0,0,0,2,0,8,1,0,0,0,1,0,1,0,0,3,0,6,4,3,0,1,0,0,7
"COG2134",0,0,5,0,20,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,6,0,2,2,3,0,0,0,0,2
"COG2135",6,6,7,8,9,4,5,2,4,5,9,7,7,5,4,3,9,10,1,5,7,6,9,2,7,3,3,15,15,2
"COG2137",10,5,12,18,19,16,28,1,2,13,18,12,8,8,14,19,2,1,15,11,11,12,8,5,10,2,10,23,19,7
"COG2140",2,1,12,12,2,8,15,1,1,28,10,22,8,4,30,31,26,0,6,11,5,18,38,0,1,0,20,6,2,5
"COG2141",9,0,21,0,52,1,0,0,1,0,44,4,1,0,1,0,0,11,0,1,9,1,6,0,24,1,0,16,0,17
"COG2142",2,0,1,0,9,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,1,0,1
"COG2145",17,111,24,18,41,23,26,79,37,22,31,36,18,50,23,15,28,16,29,36,15,24,37,44,89,52,49,65,42,34
"COG2146",6,2,2,0,27,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1
"COG2148",352,194,208,283,203,217,197,257,315,242,205,256,308,254,342,232,293,265,267,325,307,309,301,236,125,222,258,171,267,169
"COG2149",2,0,3,0,14,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,5,0,3,0,4,0,0,3,0,5
"COG2151",16,16,32,18,7,19,16,19,16,25,16,18,25,11,17,17,19,21,22,14,22,14,16,54,49,7,19,30,30,34
"COG2152",249,12,104,137,58,103,82,114,59,175,106,99,132,53,79,134,183,234,110,184,228,118,199,60,21,107,103,56,90,141
"COG2153",2,1,10,7,9,3,4,0,2,1,6,3,8,1,2,2,12,0,6,1,6,1,1,0,11,1,3,15,3,2
"COG2155",1,4,2,15,8,17,16,0,12,6,12,11,8,12,3,8,3,2,7,4,2,4,6,2,1,9,7,9,20,1
"COG2156",41,49,31,19,9,15,17,29,10,32,24,27,27,2,16,25,15,32,25,18,36,21,21,0,6,10,25,6,13,39
"COG2158",2,1,1,1,8,5,2,2,4,5,4,5,1,5,2,1,1,3,3,7,1,12,8,0,5,4,4,7,12,1
"COG2159",5,16,9,14,6,11,6,0,4,6,3,6,4,9,13,32,14,15,12,18,18,22,21,7,27,24,20,25,20,6
"COG2160",61,150,101,93,64,55,40,83,74,96,62,79,74,94,71,110,68,60,91,61,99,114,73,88,144,82,70,86,87,118
"COG2161",2,9,7,0,21,1,2,2,0,2,10,3,0,1,9,1,0,1,0,2,3,1,5,2,42,1,6,0,6,0
"COG2162",6,0,2,2,14,0,0,0,3,1,8,0,1,1,6,1,1,3,0,0,6,2,0,1,5,0,0,3,3,2
"COG2163",0,0,0,2,2,2,2,0,0,4,2,0,0,0,1,0,3,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG2165",7,0,3,1,10,0,0,0,0,1,4,0,1,0,0,3,1,3,1,0,9,1,5,5,6,1,1,5,6,5
"COG2166",39,2,46,28,28,16,25,37,19,39,20,18,41,17,26,27,23,51,15,32,39,39,34,53,11,23,37,5,22,42
"COG2168",1,1,1,0,7,0,0,0,0,0,4,0,0,0,1,0,0,2,2,0,0,0,1,1,3,0,2,2,0,1
"COG2169",32,1,8,17,17,1,6,2,12,5,5,10,5,0,4,15,11,12,2,14,31,14,1,4,7,5,11,2,12,6
"COG2170",4,0,3,0,17,0,1,0,0,0,8,2,0,0,0,1,0,3,1,0,4,0,1,3,0,1,0,2,0,2
"COG2171",13,26,6,4,20,3,6,0,3,2,9,11,8,5,1,4,4,8,2,1,10,5,4,0,59,0,1,26,6,13
"COG2172",25,13,17,56,24,43,41,10,30,25,24,41,22,47,29,29,22,24,32,38,28,17,46,7,19,36,40,40,39,16
"COG2173",46,2,23,22,12,9,28,18,12,26,23,31,22,7,29,36,27,59,15,32,43,36,40,2,14,27,35,6,27,15
"COG2175",5,0,5,1,11,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,3,1,1,0,5,0,1,0,0,4
"COG2176",86,315,107,271,162,273,420,99,157,103,164,186,84,235,183,106,164,64,170,142,56,127,148,43,220,211,169,297,196,58
"COG2177",19,27,25,24,18,42,35,30,33,30,26,31,24,34,36,73,71,63,63,63,65,77,76,81,64,86,95,64,91,91
"COG2179",6,3,2,10,7,9,23,4,10,8,6,3,5,13,9,21,18,10,29,19,7,16,17,4,26,37,19,32,35,9
"COG2180",1,0,1,0,7,0,1,0,0,0,4,0,0,0,0,2,2,4,1,0,1,1,5,0,4,0,0,6,2,5
"COG2181",2,1,2,2,14,1,0,0,0,1,8,1,5,0,0,2,4,3,4,0,0,0,3,0,4,1,0,5,1,4
"COG2182",3,27,17,136,71,61,19,22,129,55,85,34,41,123,62,34,71,33,102,53,11,64,64,5,129,66,85,131,94,96
"COG2183",134,197,142,180,125,169,245,203,110,162,131,133,153,152,168,140,132,106,154,151,119,173,131,131,69,129,156,104,154,188
"COG2184",24,6,64,34,25,32,42,132,67,32,41,57,43,44,24,23,24,42,23,46,26,14,44,96,64,36,32,68,65,38
"COG2185",143,224,206,70,44,103,97,105,58,132,96,131,200,27,117,58,43,41,46,30,49,47,37,6,5,33,31,3,25,33
"COG2186",134,154,126,44,174,62,52,49,80,45,97,72,34,62,70,20,20,31,13,12,19,24,20,9,32,22,14,25,18,19
"COG2188",201,278,121,82,167,67,54,82,43,49,85,82,30,85,58,43,77,95,47,60,81,66,94,14,158,96,70,183,84,28
"COG2189",14,58,64,61,30,74,77,241,47,70,66,57,70,99,36,47,48,67,77,72,53,74,98,130,26,29,115,33,84,95
"COG2190",109,161,47,79,139,69,50,54,103,24,48,72,20,219,59,42,53,46,48,111,46,47,69,17,279,125,62,305,49,25
"COG2191",0,0,3,0,0,1,0,0,1,2,0,2,2,0,0,4,2,1,3,0,0,0,5,1,0,0,0,0,5,1
"COG2192",0,0,3,32,2,2,11,1,2,1,2,0,0,1,0,3,6,0,38,15,0,5,12,8,0,0,3,0,0,3
"COG2193",12,0,24,8,24,0,12,8,6,21,17,16,11,0,7,10,24,26,6,19,30,5,5,3,6,13,14,2,14,9
"COG2194",94,111,124,55,176,43,95,195,60,71,112,100,99,63,54,78,78,153,76,51,135,68,97,259,49,45,81,17,71,135
"COG2195",239,137,262,221,200,225,198,299,230,250,220,252,291,261,278,308,243,271,248,197,263,257,271,402,83,269,220,222,262,362
"COG2197",621,353,574,266,279,246,283,253,279,436,287,387,388,107,325,591,486,767,241,334,611,420,410,192,506,237,445,198,234,223
"COG2198",27,2,33,0,168,0,4,2,5,2,83,7,0,5,3,1,3,21,1,0,32,3,19,7,39,7,2,8,0,14
"COG2199",408,206,154,606,771,317,148,70,751,174,597,118,143,438,319,217,246,239,300,255,191,257,360,76,350,368,310,324,289,200
"COG2200",316,144,125,297,548,146,65,21,381,84,276,50,59,153,125,82,117,173,164,142,119,119,186,40,272,146,160,192,112,86
"COG2201",31,1,8,34,32,17,5,4,36,20,20,1,14,23,28,11,15,23,22,14,2,16,15,3,2,15,24,8,14,26
"COG2202",116,13,47,26,205,10,30,10,22,21,90,40,37,6,24,94,51,118,23,29,77,23,104,13,56,35,62,22,25,24
"COG2203",22,0,3,11,31,19,49,0,7,1,14,2,7,3,1,4,8,2,2,0,7,2,5,1,8,2,0,9,0,4
"COG2204",534,23,491,237,320,208,416,500,270,461,370,378,468,114,413,592,492,468,390,458,644,495,445,549,71,361,367,33,294,594
"COG2205",88,159,116,105,127,109,124,234,85,153,167,133,103,125,146,135,162,102,132,133,116,139,155,127,43,163,191,152,89,129
"COG2206",55,39,20,182,127,112,49,42,318,93,123,46,97,230,180,85,141,87,109,118,23,115,97,42,21,205,177,130,134,46
"COG2207",2813,842,2477,1503,1548,1684,1446,1292,1695,1948,1742,1798,1937,1238,2017,2130,2509,2760,1438,2291,2944,2255,1767,1399,809,1538,2023,1295,1530,1513
"COG2208",64,61,40,96,64,91,103,18,71,72,74,81,43,93,46,52,51,33,54,126,45,52,94,14,39,78,51,96,64,42
"COG2209",13,6,20,17,7,31,19,34,18,21,10,31,34,19,27,29,23,11,37,16,14,31,15,56,1,21,17,13,25,60
"COG2210",80,3,94,33,28,50,49,34,38,76,34,53,81,12,74,57,77,95,37,72,148,89,67,2,9,62,72,11,21,36
"COG2211",149,607,232,268,385,226,125,430,455,191,324,406,186,453,342,184,217,226,263,259,140,177,211,329,582,286,331,412,378,192
"COG2212",3,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",8,120,31,1,64,16,4,61,4,2,30,19,2,32,22,7,4,2,13,1,7,1,7,4,43,8,38,20,4,8
"COG2214",34,19,47,60,48,58,63,30,54,50,46,64,52,55,54,63,51,75,63,61,53,42,46,31,43,61,69,62,36,49
"COG2215",2,0,5,0,12,0,0,1,0,0,6,0,2,0,0,0,0,0,0,0,1,0,2,0,2,0,0,2,0,4
"COG2216",132,164,114,37,60,54,64,78,37,110,66,58,87,7,89,96,70,85,65,64,105,88,81,3,45,40,73,10,37,139
"COG2217",101,226,102,140,136,121,154,102,119,138,170,153,139,153,106,341,321,257,463,433,319,373,430,147,438,488,422,569,313,294
"COG2220",135,113,129,111,75,160,162,100,110,146,92,149,171,76,162,164,126,135,118,95,107,125,143,105,31,79,135,47,106,156
"COG2221",28,41,18,21,27,18,11,14,32,11,11,25,8,48,18,14,7,10,26,37,12,12,31,2,17,17,25,23,14,10
"COG2222",33,30,32,24,75,29,22,16,24,14,34,40,11,68,22,6,7,11,13,9,8,12,6,7,11,27,7,19,10,8
"COG2223",6,0,3,1,37,0,1,0,2,0,9,1,0,0,1,4,1,2,1,0,5,0,2,2,17,3,1,6,2,7
"COG2224",3,1,4,0,21,0,0,0,0,0,7,0,0,0,1,1,0,2,0,0,4,0,1,0,8,0,0,5,0,3
"COG2225",15,0,15,0,64,0,0,0,1,0,20,5,0,1,1,0,0,3,1,0,9,0,8,5,12,1,1,5,1,7
"COG2226",56,5,53,29,36,34,24,35,31,33,57,29,47,18,31,26,49,48,58,33,51,45,37,88,16,16,52,14,31,62
"COG2227",3,0,7,10,10,4,14,1,4,12,9,6,11,0,19,30,19,9,4,4,12,11,18,19,2,1,19,1,26,1
"COG2230",44,68,20,9,37,26,11,18,12,16,15,19,14,26,21,10,3,24,13,13,15,6,10,3,67,38,27,31,4,5
"COG2231",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,9,0,0
"COG2233",238,329,171,120,215,154,80,183,182,95,177,165,114,241,127,120,130,147,154,162,131,128,186,230,362,220,181,289,134,185
"COG2234",132,28,89,91,80,74,85,133,74,89,95,129,110,111,97,79,116,175,103,159,219,102,66,28,54,127,112,106,50,61
"COG2235",4,1,7,12,4,6,15,0,0,6,13,29,6,6,4,16,12,0,3,0,10,2,0,1,17,0,1,29,11,5
"COG2236",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2239",67,48,83,138,77,121,78,41,104,124,77,113,86,140,139,114,110,70,172,149,82,146,102,20,49,153,157,115,116,77
"COG2240",73,102,61,60,92,57,47,72,75,60,70,59,68,77,52,58,59,72,58,83,79,50,68,61,101,82,88,98,66,73
"COG2241",54,51,22,58,40,29,37,38,90,48,65,49,47,52,52,65,52,54,80,66,62,39,34,3,16,60,76,57,26,24
"COG2242",56,59,34,52,42,25,37,43,57,46,53,33,35,70,66,65,66,52,71,63,55,49,39,5,27,74,66,54,33,24
"COG2243",35,58,25,26,22,12,36,33,37,34,31,23,27,40,41,28,30,34,42,36,35,16,43,2,21,44,50,44,26,11
"COG2244",436,219,332,413,307,426,554,364,327,340,322,383,396,396,453,374,412,691,393,456,448,415,435,433,213,387,477,427,457,282
"COG2246",5,12,3,29,12,32,25,4,38,13,30,16,8,12,15,6,14,8,15,13,5,15,10,4,42,21,9,41,38,4
"COG2247",0,1,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,24,0,0
"COG2249",23,4,18,11,44,1,24,5,9,39,34,20,13,7,24,36,22,34,24,5,18,21,26,3,26,7,15,10,8,18
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",123,143,86,91,188,107,58,77,124,73,110,61,71,116,99,51,67,53,96,53,65,77,87,118,196,80,88,203,108,111
"COG2253",0,0,17,0,0,0,3,0,6,0,0,0,2,0,2,1,0,1,0,0,1,0,0,154,0,0,0,0,4,14
"COG2255",54,83,82,111,83,106,154,78,85,91,89,105,85,99,99,99,85,49,106,89,66,85,99,83,107,92,94,96,105,106
"COG2256",67,116,98,124,89,126,130,104,93,112,130,122,114,116,124,90,88,76,118,104,73,114,121,111,139,103,86,142,127,112
"COG2257",7,0,0,13,3,1,4,2,25,7,10,2,3,8,7,3,7,4,3,4,0,4,3,1,0,8,14,0,2,6
"COG2258",15,51,15,13,38,13,3,17,26,14,12,19,10,35,8,19,19,4,33,11,8,10,15,6,19,48,17,43,11,16
"COG2259",25,0,26,9,25,4,9,9,14,14,37,10,18,5,8,16,24,20,9,26,36,20,13,0,3,22,19,7,7,6
"COG2261",2,0,0,0,7,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,4,0,3,0,11,1,0,3,0,4
"COG2262",94,67,95,101,108,110,68,133,121,139,127,112,135,105,107,96,82,84,119,127,108,100,85,124,149,118,107,118,111,126
"COG2264",76,70,67,81,72,95,79,84,77,95,67,70,83,62,92,74,80,57,105,85,69,88,92,60,39,97,91,80,91,85
"COG2265",88,146,126,184,207,174,163,109,176,181,201,164,123,244,159,143,145,119,160,146,115,147,128,139,173,191,166,229,182,162
"COG2267",44,48,35,69,89,55,28,19,64,50,73,75,34,102,52,46,48,28,58,43,24,29,46,14,124,75,56,112,47,35
"COG2268",53,10,36,58,57,31,29,9,56,33,51,16,45,24,34,26,27,36,43,19,43,40,65,10,23,47,76,19,28,12
"COG2269",7,0,9,0,28,0,0,0,0,0,10,2,0,0,0,0,0,2,0,0,5,0,2,4,3,0,2,6,0,2
"COG2270",2,10,4,5,7,8,5,4,10,6,4,9,7,14,6,8,23,1,40,21,10,15,19,2,95,44,21,50,25,13
"COG2271",107,2,44,26,103,38,38,13,44,55,66,48,71,2,88,29,42,34,93,17,41,80,24,86,28,16,16,15,63,74
"COG2272",9,77,38,62,31,34,56,137,76,57,35,34,17,57,56,34,36,9,39,66,9,50,56,150,82,33,32,104,98,142
"COG2273",129,63,72,60,35,101,59,99,75,78,57,112,89,21,48,48,76,164,36,89,144,76,150,98,15,70,86,3,40,67
"COG2274",52,33,99,72,118,94,245,370,245,88,148,113,147,131,76,148,188,92,263,214,115,120,151,789,66,178,158,66,114,607
"COG2301",29,16,11,9,19,11,8,11,4,7,13,5,15,19,6,2,2,1,5,8,7,2,5,1,3,8,5,14,3,2
"COG2302",23,60,16,52,30,43,35,28,20,22,31,30,10,47,51,27,28,7,35,36,8,26,21,8,23,38,31,48,30,10
"COG2303",3,0,6,0,34,0,3,1,0,1,19,1,2,1,0,0,0,1,1,0,1,0,6,1,8,0,0,3,1,3
"COG2304",144,37,120,123,41,148,78,164,59,144,106,120,164,64,137,99,101,164,102,116,117,150,167,166,94,66,81,20,140,138
"COG2306",0,0,0,4,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2307",0,1,3,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,10,0,0
"COG2308",1,0,7,5,1,2,2,0,1,2,6,10,1,0,0,0,0,1,4,0,3,0,3,3,71,0,2,21,8,0
"COG2309",55,87,47,50,67,57,84,44,86,50,62,65,35,124,54,63,44,18,53,58,32,40,40,12,39,95,73,114,33,21
"COG2310",0,15,35,62,22,9,9,0,4,4,20,5,3,37,10,9,4,2,8,20,5,20,4,75,18,4,8,20,4,4
"COG2311",106,3,60,31,57,54,49,76,39,69,69,55,84,25,40,69,77,161,36,95,135,86,107,76,18,57,71,2,38,63
"COG2312",1,2,9,3,2,3,0,0,3,1,3,1,0,10,1,2,5,14,0,0,4,4,9,0,0,5,5,3,2,0
"COG2313",7,0,3,0,12,2,0,0,0,7,5,6,5,2,7,9,0,4,1,0,4,1,0,0,6,2,0,1,4,3
"COG2314",1,22,11,4,1,7,0,3,0,2,3,0,2,0,1,0,0,0,1,1,0,3,0,1,34,1,2,8,5,4
"COG2315",60,3,47,49,59,51,67,30,60,54,54,56,48,57,53,73,53,79,62,69,72,50,59,18,19,62,60,47,37,34
"COG2316",10,37,4,10,17,15,9,9,6,8,12,17,2,13,8,5,11,11,11,12,16,5,10,3,8,20,16,15,22,5
"COG2317",15,13,14,16,13,3,14,5,10,14,23,12,7,19,27,4,14,9,9,5,14,10,9,2,7,36,5,16,19,7
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",9,1,3,7,1,11,5,145,1,10,0,1,21,1,3,33,16,28,1,3,17,4,41,93,2,15,12,0,14,3
"COG2320",15,2,4,3,10,5,10,5,12,2,5,8,4,4,6,18,5,14,0,8,3,10,7,4,4,0,3,4,5,3
"COG2321",3,0,4,1,12,1,1,0,0,0,5,0,1,1,0,2,2,2,3,0,5,0,3,0,3,1,0,3,2,1
"COG2323",9,13,12,36,26,43,82,8,10,25,22,45,9,11,24,16,21,5,24,24,3,20,19,13,17,22,16,22,25,3
"COG2326",23,48,15,27,34,48,23,9,58,22,38,30,14,59,30,30,29,51,31,23,28,28,30,5,114,46,39,44,31,11
"COG2327",15,80,25,16,11,7,77,29,22,17,53,14,4,14,11,36,61,43,17,27,77,20,13,25,63,14,49,23,23,13
"COG2329",4,0,3,3,1,0,0,0,1,1,0,5,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,2,0,1
"COG2331",0,14,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,0,3,0,0,0,0,0,13,0,0,2,1,0
"COG2332",1,0,2,1,10,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,4,0,0,0,1,0,1,3,1,0
"COG2333",46,175,65,112,92,148,214,72,92,58,114,116,26,134,105,78,81,33,68,116,35,70,75,14,64,82,83,139,110,38
"COG2334",15,29,10,2,42,1,1,2,0,2,13,2,1,2,3,7,5,2,6,5,5,0,8,3,50,0,1,12,0,4
"COG2335",0,0,7,0,0,2,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,1,0
"COG2336",3,0,0,0,13,0,2,0,1,0,2,0,0,1,0,1,1,2,0,0,4,0,1,1,4,0,0,0,2,0
"COG2337",32,85,39,98,86,106,75,32,103,46,87,68,46,65,94,52,82,14,78,105,51,50,33,13,32,129,53,75,120,19
"COG2339",0,0,1,12,2,14,29,2,1,16,4,0,4,5,10,1,10,0,4,1,0,5,2,1,0,12,4,9,14,0
"COG2340",6,0,0,18,7,13,9,1,5,15,12,0,6,16,19,5,12,6,19,7,0,11,23,2,0,11,5,7,18,2
"COG2342",9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2344",45,47,71,58,47,70,43,29,61,67,45,60,57,45,71,42,71,73,74,82,57,75,67,9,27,54,76,42,50,36
"COG2346",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2348",3,109,2,31,3,40,155,7,3,9,8,33,7,22,9,7,5,0,6,24,0,2,32,4,175,3,3,52,11,0
"COG2350",0,0,3,0,7,0,0,0,2,1,6,1,3,0,0,1,2,6,0,1,2,1,7,0,2,3,1,2,0,2
"COG2351",4,0,18,0,8,14,1,0,2,0,6,1,0,1,1,0,0,2,0,0,1,8,0,1,6,0,0,1,2,3
"COG2352",8,92,10,0,35,3,0,0,1,0,12,11,0,8,0,1,0,3,6,3,5,2,2,1,227,5,2,91,0,9
"COG2353",2,0,3,0,23,0,0,0,1,0,5,0,6,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG2354",3,0,4,0,14,0,0,1,0,0,6,1,0,1,0,0,0,0,1,0,3,1,1,0,4,1,0,1,0,2
"COG2355",60,19,79,53,53,75,75,133,70,80,70,43,76,96,55,37,83,66,66,63,117,90,29,178,36,56,61,52,97,125
"COG2356",2,0,32,9,15,14,2,0,4,87,7,7,50,2,9,4,2,4,4,0,12,0,3,34,3,1,2,0,17,9
"COG2357",46,107,39,116,82,71,91,27,104,39,63,54,42,140,70,13,26,17,15,19,12,12,26,8,38,32,29,61,28,1
"COG2358",26,17,20,35,34,32,36,11,41,26,33,33,21,46,37,31,31,13,36,42,15,29,39,3,9,60,24,29,24,15
"COG2359",0,11,3,8,1,14,21,5,0,7,0,2,0,0,2,1,2,0,2,0,1,5,2,2,0,0,3,0,6,0
"COG2360",2,0,15,2,12,9,11,24,8,22,19,3,8,16,10,6,2,3,4,4,1,1,0,21,0,2,3,0,9,16
"COG2361",28,1,25,26,7,13,8,25,18,18,6,8,27,8,4,14,21,26,5,6,14,16,9,24,5,5,5,10,56,5
"COG2362",10,0,0,5,4,4,3,0,1,1,1,7,2,9,10,3,3,15,3,2,5,1,4,0,1,2,0,6,0,0
"COG2363",0,0,1,0,10,0,0,0,1,0,5,0,0,0,0,0,0,1,1,0,2,0,0,0,2,1,0,1,0,2
"COG2364",57,60,48,40,38,96,34,38,62,53,34,40,33,83,29,42,48,41,61,57,20,41,78,32,5,47,52,74,46,36
"COG2365",76,18,30,25,31,12,38,23,19,51,23,43,37,36,60,51,57,75,52,37,45,51,104,1,43,43,46,82,28,10
"COG2366",0,0,0,0,4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",44,50,97,95,56,63,41,103,54,50,48,48,60,84,63,69,99,55,56,41,49,71,60,136,35,59,74,44,68,71
"COG2368",13,5,8,0,15,3,5,0,3,2,2,17,6,2,5,8,3,1,3,4,5,2,11,1,7,3,0,9,6,7
"COG2369",64,0,7,3,7,3,15,0,0,4,2,13,3,0,7,0,3,0,4,0,1,4,1,3,1,7,0,2,10,7
"COG2371",0,1,0,4,2,2,1,0,2,0,5,1,3,3,1,2,0,3,1,3,0,2,2,1,2,1,1,11,0,1
"COG2372",1,0,2,0,4,0,0,0,1,0,6,0,0,0,0,0,0,2,0,0,1,0,1,0,3,0,0,4,0,2
"COG2373",260,18,287,112,121,135,121,304,122,244,176,210,316,57,161,306,208,269,177,137,255,293,248,223,41,152,145,20,112,253
"COG2374",0,0,7,6,14,4,1,7,6,29,4,15,15,3,8,17,13,0,4,12,48,8,2,1,5,0,1,0,9,7
"COG2375",3,0,5,0,13,0,0,0,0,0,9,1,0,0,1,0,1,2,0,0,0,0,2,0,4,0,0,1,0,2
"COG2376",82,248,60,23,47,34,30,74,9,20,38,22,23,20,15,42,14,27,6,7,44,12,23,3,27,17,43,32,18,13
"COG2377",4,0,7,2,16,0,11,2,3,17,17,6,10,1,19,23,13,3,9,1,8,10,14,2,4,1,10,2,18,8
"COG2378",89,8,33,54,47,30,14,20,36,49,49,53,31,23,34,52,40,43,32,19,35,23,15,7,17,45,26,16,35,23
"COG2379",6,22,11,6,22,11,12,8,5,11,32,17,12,12,16,15,27,11,32,8,0,16,8,0,0,49,22,20,24,8
"COG2382",64,8,101,82,73,52,59,217,77,85,86,28,52,73,84,81,134,28,104,76,195,98,63,181,11,60,62,22,84,140
"COG2384",12,65,15,45,20,32,35,18,49,20,18,31,8,49,27,20,17,7,17,36,17,20,20,3,30,30,11,42,33,10
"COG2385",82,109,77,121,97,123,151,79,119,144,85,73,90,154,110,92,102,86,106,102,104,121,120,13,29,161,157,97,99,43
"COG2386",4,0,2,1,7,1,2,2,0,1,3,2,0,1,0,2,2,0,2,0,2,0,1,0,1,1,0,0,2,3
"COG2388",13,3,15,18,16,8,15,3,11,15,13,14,17,1,5,21,23,53,5,19,30,7,10,0,6,9,12,4,9,7
"COG2390",35,162,34,7,35,17,9,49,4,6,26,23,7,8,4,11,4,10,6,3,9,9,12,8,28,13,30,48,10,11
"COG2391",11,0,2,1,45,0,5,0,3,0,9,1,1,4,0,0,0,2,0,0,3,0,2,0,1,0,0,1,0,2
