"","NOF009","NLM031","NOM019","DLM004","NOM012","DLM018","NOF007","NLM024","NOM020","DOM018","DLM003","NOM029","NLF002","DLM017","NLF009","DLM023","NLM021","DLF008","NLF005","NOM015","DOM013","NOF012","NOM016","NLM023","DOM003","DLM021","DOF007","NLM009","NLM027","DLM027"
"COG2314",0,0,1,2,2,2,2,0,4,0,0,0,0,0,1,1,1,1,6,5,0,3,3,0,6,2,1,0,1,17
"COG2315",42,47,43,76,39,41,61,25,25,44,55,58,54,90,57,43,39,90,40,44,46,83,57,84,44,53,67,33,73,34
"COG2316",7,11,13,3,16,20,10,3,3,10,8,5,20,10,10,16,13,10,2,6,26,14,6,13,8,13,9,9,10,12
"COG2317",17,33,25,1,20,22,24,3,10,20,9,4,13,9,17,41,9,13,9,17,5,6,8,18,14,11,2,8,9,10
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",7,2,1,0,9,1,11,1,1,1,16,24,17,1,12,2,3,13,40,9,6,4,6,16,85,13,14,0,0,0
"COG2320",2,5,5,1,2,4,5,1,6,0,1,1,6,0,3,10,3,18,2,2,2,6,5,3,3,4,1,0,5,0
"COG2321",4,1,0,4,0,0,1,3,5,3,1,4,2,1,0,1,0,3,2,1,1,0,1,3,13,1,4,3,9,1
"COG2323",2,33,40,6,19,22,16,4,6,23,11,10,13,25,15,48,26,13,34,16,72,92,13,22,16,16,3,22,41,24
"COG2326",27,23,39,22,28,54,36,7,6,27,14,30,31,29,32,20,38,29,39,21,23,28,21,33,16,24,32,11,33,76
"COG2327",41,18,26,15,28,32,34,16,11,21,26,36,48,29,58,25,17,14,14,47,15,77,16,9,32,9,31,2,22,36
"COG2329",0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,1,0,5,5,2,6,1,1,0,0,0,0,1,6,1
"COG2331",0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0
"COG2332",2,0,0,1,0,0,5,3,4,2,0,3,0,0,1,0,5,0,0,1,1,1,0,1,4,1,3,0,7,1
"COG2333",32,114,94,22,118,97,70,18,30,75,54,69,69,56,62,88,89,42,78,42,126,199,76,56,72,50,23,33,159,126
"COG2334",0,3,0,3,4,4,6,3,3,2,8,6,2,1,2,5,3,15,3,3,0,2,1,6,20,2,3,2,7,5
"COG2335",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,1,2,0,0,4,3,1,0,0,0,1,0,1,0,7,0,0,0,1,0,0,9,0,1,0,0,0
"COG2337",10,71,72,12,104,37,108,16,25,66,35,25,57,51,77,213,52,41,56,56,76,61,41,21,46,47,124,26,44,31
"COG2339",0,7,9,0,15,19,2,4,0,9,2,0,4,16,6,4,6,0,4,2,2,25,3,0,1,0,0,0,9,1
"COG2340",5,40,11,6,10,7,9,0,0,19,7,10,3,8,8,3,22,7,16,3,12,5,24,13,2,5,0,4,3,1
"COG2342",2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0
"COG2344",65,73,65,66,62,50,79,31,37,51,60,90,81,48,73,69,71,35,60,53,63,40,75,59,18,60,51,18,39,38
"COG2346",0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,15,24,4,7,38,26,0,0,3,28,12,1,12,6,8,11,2,29,3,7,163,3,1,22,2,0,10,114,27
"COG2350",2,0,1,0,0,0,1,1,1,0,7,6,4,0,2,1,0,2,0,0,0,0,0,4,2,2,1,0,1,0
"COG2351",6,1,0,0,3,13,0,3,3,1,0,9,0,2,1,1,3,1,7,2,0,0,6,1,10,0,4,0,1,0
"COG2352",3,2,2,2,0,23,3,10,10,9,9,11,4,1,0,0,0,6,0,4,2,1,0,2,58,1,4,4,98,52
"COG2353",1,0,0,0,0,0,1,2,3,0,0,5,1,0,4,0,0,4,1,6,2,0,0,1,7,0,0,0,0,0
"COG2354",0,0,1,1,0,0,0,4,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,7,0,2,0,1,0
"COG2355",96,63,81,67,84,92,57,181,137,63,75,89,50,99,71,19,38,20,20,26,23,24,24,27,43,19,23,51,8,39
"COG2356",0,3,8,1,20,19,0,13,9,4,9,9,3,10,2,0,0,1,10,0,6,1,0,1,12,0,1,10,0,1
"COG2357",14,68,48,27,66,53,67,11,13,53,41,44,72,34,69,56,84,55,81,36,68,98,43,29,36,30,26,21,171,78
"COG2358",38,28,49,14,21,26,24,6,11,45,10,23,23,27,32,32,34,21,28,37,32,20,26,27,9,23,4,20,15,23
"COG2359",0,3,1,0,8,2,1,0,0,0,0,0,2,4,2,1,4,0,4,0,16,18,2,0,5,1,0,0,1,0
"COG2360",15,13,15,7,16,14,6,43,45,14,1,9,13,28,18,4,6,5,11,13,4,12,12,25,29,19,5,60,6,36
"COG2361",10,2,13,12,60,7,6,28,3,9,39,7,9,28,17,1,5,9,12,1,3,4,5,3,10,0,10,4,0,2
"COG2362",2,3,5,1,0,9,3,0,2,2,3,4,0,1,3,6,1,15,0,3,3,3,1,2,6,4,4,0,1,2
"COG2363",2,0,1,3,2,0,0,3,0,3,0,1,1,0,1,0,0,1,0,0,2,0,0,0,8,0,0,0,5,0
"COG2364",28,35,33,37,50,51,33,38,41,56,25,95,56,37,20,54,48,39,51,19,48,40,51,33,41,24,53,39,46,27
"COG2365",59,48,42,41,37,16,54,9,14,71,34,43,49,49,46,90,28,81,24,58,38,31,43,50,8,71,67,16,57,73
"COG2366",0,0,4,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,38,0,2,0,1,0,2
"COG2367",96,56,66,60,71,53,57,61,63,53,63,73,53,94,102,67,39,39,42,57,55,39,55,66,93,68,35,126,189,44
"COG2368",13,3,12,1,3,10,2,5,6,5,27,15,2,3,3,9,6,14,4,5,4,8,1,7,21,2,2,0,3,20
"COG2369",9,12,2,4,18,2,26,11,13,1,21,0,0,2,0,0,4,49,4,3,11,10,7,4,0,0,3,3,3,13
"COG2371",3,3,2,1,2,2,0,0,1,3,11,0,1,0,0,2,7,0,2,6,0,1,3,2,0,1,2,0,7,1
"COG2372",0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2373",276,141,113,307,129,163,170,475,241,179,320,261,160,244,229,148,173,272,222,216,170,122,269,265,159,304,265,350,21,148
"COG2374",0,6,8,70,2,1,0,0,7,2,3,1,0,2,19,4,14,0,9,0,9,1,7,1,2,1,38,8,17,0
"COG2375",2,0,0,2,0,0,0,2,2,0,1,4,0,0,1,0,0,2,0,0,0,0,0,0,10,1,2,0,3,1
"COG2376",43,7,8,10,17,16,8,22,12,7,39,14,32,15,13,23,4,67,9,20,23,34,15,47,71,11,44,1,136,51
"COG2377",10,22,7,5,17,2,6,6,8,6,0,11,10,13,17,3,12,3,4,17,3,9,10,13,11,12,1,4,8,3
"COG2378",14,5,21,8,12,16,27,4,7,12,12,25,11,11,6,28,49,103,36,18,41,21,14,36,26,50,65,12,21,22
"COG2379",12,19,28,1,22,13,10,0,10,22,8,6,12,19,16,45,22,12,11,26,19,16,17,2,1,16,3,3,0,21
"COG2382",110,131,49,73,92,78,118,242,137,84,72,121,59,111,144,49,89,61,106,129,55,61,80,79,136,107,55,71,17,85
"COG2384",8,23,19,5,34,18,19,7,11,14,9,9,33,17,22,22,18,14,29,18,31,26,19,12,18,13,11,12,56,40
"COG2385",79,138,93,76,105,100,113,50,52,91,72,102,145,89,102,116,145,63,119,129,135,149,123,61,25,79,91,39,90,86
"COG2386",3,0,2,0,0,1,1,4,4,1,1,3,0,0,0,2,2,1,3,3,3,1,0,2,3,2,2,0,6,1
"COG2388",19,12,7,35,6,9,8,9,12,10,24,21,20,10,16,3,16,14,13,6,23,16,12,26,6,15,41,0,5,11
"COG2390",13,6,8,4,16,21,12,6,17,3,5,27,24,14,6,6,4,11,3,0,8,3,4,6,15,5,4,1,13,24
"COG2391",3,0,3,3,0,1,0,6,5,2,1,13,2,0,0,0,0,5,2,2,0,1,0,4,22,1,4,0,40,2
"COG2404",0,1,1,0,3,0,0,0,0,1,1,0,0,3,1,0,0,0,3,0,11,0,1,0,0,4,0,0,22,11
"COG2405",1,0,0,0,1,0,0,0,0,0,4,0,0,1,1,0,4,0,1,2,2,1,0,0,0,1,0,1,0,2
"COG2406",5,5,2,15,1,2,6,2,3,3,18,15,8,1,10,3,3,16,1,4,2,2,7,15,0,8,23,0,0,2
"COG2407",176,242,127,182,142,143,142,186,152,151,98,149,184,170,195,106,227,131,175,197,116,147,184,217,175,159,143,112,112,112
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58
"COG2414",20,7,21,10,23,7,14,6,9,22,4,8,12,13,13,47,11,3,2,35,6,2,12,11,32,16,4,4,7,24
"COG2421",4,0,1,0,2,0,0,5,1,0,2,1,5,3,1,4,1,22,3,3,6,4,1,7,13,5,6,0,1,1
"COG2423",11,24,11,1,12,8,18,7,1,20,20,10,6,24,18,4,26,5,8,9,20,13,17,20,11,13,0,1,29,3
"COG2425",40,21,23,58,34,29,20,68,65,21,16,76,27,52,41,24,23,55,21,27,20,26,34,52,49,26,81,76,11,49
"COG2426",0,7,14,0,6,5,0,0,1,1,5,0,0,7,0,5,5,1,2,1,10,1,2,2,0,2,1,0,27,1
"COG2431",90,47,32,88,35,48,72,87,80,60,64,79,59,54,70,37,50,86,57,60,49,37,54,94,37,64,99,38,10,31
"COG2440",1,0,0,0,0,1,1,1,1,0,0,3,0,0,0,0,0,5,0,0,1,0,0,0,9,0,4,0,2,10
"COG2452",1,6,2,3,5,2,6,0,0,7,0,8,0,1,3,18,7,0,7,4,18,5,10,16,9,7,7,78,48,18
"COG2453",0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,26,1,0,1,0,0,4,12,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",4,6,10,5,12,34,14,3,3,9,4,14,35,1,5,7,8,24,32,12,1,8,11,8,1,6,8,48,132,64
"COG2501",5,19,29,3,24,8,18,7,4,15,15,7,17,9,16,18,13,10,15,11,21,8,11,9,12,6,6,6,50,24
"COG2502",65,54,56,72,63,51,60,124,91,77,74,61,33,81,50,83,50,34,47,64,50,35,64,50,98,59,62,121,105,102
"COG2503",3,0,0,0,1,2,0,1,0,0,1,0,1,1,0,0,0,12,1,1,0,0,0,4,0,0,0,1,22,0
"COG2508",38,127,108,39,163,97,111,4,27,127,81,68,127,59,91,148,87,90,121,73,91,72,82,57,36,54,43,51,203,161
"COG2509",122,180,204,113,174,199,142,141,148,207,112,113,150,191,162,178,201,72,192,163,190,233,182,122,134,203,87,127,82,160
"COG2510",6,15,25,3,23,30,9,2,32,16,11,9,4,7,15,33,15,13,13,14,23,46,18,16,2,8,3,2,9,12
"COG2513",10,21,13,10,11,2,44,6,10,26,49,23,18,14,7,8,24,24,22,15,30,9,36,4,3,29,12,167,0,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
"COG2515",12,7,10,6,5,6,6,4,5,7,7,7,0,6,9,6,4,28,2,6,11,3,4,1,8,2,9,5,12,15
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0
"COG2518",4,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,1,2,0,0,1
"COG2519",1,0,1,0,0,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,1,7
"COG2602",10,9,15,4,9,6,26,0,6,7,23,14,10,7,7,11,11,6,11,7,13,17,5,21,19,5,4,10,25,6
"COG2603",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,17,0,2,0,0,1,8,16,0,1,1,2,1
"COG2604",6,8,21,0,10,2,44,0,40,25,0,7,8,2,4,0,5,0,12,0,0,0,4,1,0,3,0,4,1,0
"COG2605",115,72,55,204,55,98,62,61,112,34,78,101,70,39,92,72,124,103,62,90,66,55,67,52,12,29,147,38,12,63
"COG2606",40,54,59,50,61,50,41,20,40,46,45,50,45,41,58,46,69,52,53,47,46,74,53,44,26,37,50,21,63,36
"COG2607",22,62,60,22,63,47,45,12,15,64,10,27,64,37,47,85,48,30,58,46,70,25,58,15,16,50,19,32,41,54
"COG2608",8,42,34,9,46,45,17,6,19,30,10,27,46,21,28,40,17,9,32,18,36,18,17,9,14,18,5,27,52,70
"COG2609",1,1,2,1,1,0,1,4,7,1,0,6,3,0,0,3,0,5,2,3,0,0,0,9,25,0,2,3,14,0
"COG2610",67,61,42,62,41,41,59,43,35,49,53,56,83,25,40,92,49,185,30,45,71,28,49,52,123,66,96,17,56,70
"COG2703",4,20,7,1,19,19,13,0,6,7,6,16,36,5,19,3,8,0,32,4,6,4,10,3,2,3,0,13,0,12
"COG2704",85,50,64,118,37,32,80,65,54,107,75,80,66,56,56,56,73,102,30,60,62,53,61,64,53,94,72,10,24,28
"COG2706",51,43,23,84,25,48,67,28,26,29,45,71,89,36,49,37,59,91,56,38,54,39,44,39,45,32,70,20,57,54
"COG2707",0,0,0,0,0,2,0,2,1,0,0,4,3,0,1,0,0,1,0,1,0,0,0,2,11,0,1,1,11,7
"COG2710",12,4,2,0,13,10,3,0,4,11,5,6,4,2,7,43,16,47,16,9,26,9,28,9,18,8,18,5,35,80
"COG2715",80,61,51,51,69,66,59,143,93,70,58,69,59,99,49,40,64,60,71,47,76,42,66,67,56,79,65,146,25,40
"COG2716",1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,4,0,0,1,0,0,0,9,0,2,0,2,0
"COG2717",38,3,2,1,2,1,0,3,4,3,1,4,7,1,5,3,26,17,1,46,4,9,12,1,8,4,3,0,4,0
"COG2718",0,0,1,3,0,0,0,2,1,0,0,7,1,0,1,0,1,3,0,0,1,0,0,2,20,0,2,0,4,0
"COG2719",1,0,0,5,0,0,0,2,1,1,0,0,1,0,0,0,1,4,1,1,0,0,0,2,10,2,0,1,5,0
"COG2720",6,23,37,9,38,28,37,5,14,23,26,13,32,28,30,35,52,20,52,18,108,151,41,21,12,18,10,13,22,42
"COG2721",87,90,91,79,116,97,81,124,120,107,64,86,107,99,92,286,88,131,67,86,69,69,115,72,94,131,49,72,87,100
"COG2723",26,175,113,23,106,102,77,37,73,104,91,103,37,104,132,242,72,193,114,107,80,78,80,128,125,125,69,47,260,164
"COG2730",55,132,151,75,169,109,86,216,238,48,53,118,59,190,122,22,65,33,51,39,30,53,42,29,42,25,32,143,19,54
"COG2731",51,77,39,61,34,49,44,35,39,42,72,67,69,45,67,53,31,87,20,33,39,37,60,64,53,47,61,29,41,33
"COG2732",1,0,4,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,5,0,1,0,3,0
"COG2733",3,5,29,0,0,18,0,8,12,2,5,7,25,6,0,1,3,7,3,5,16,12,0,6,44,0,1,1,17,37
"COG2738",56,56,48,65,47,62,55,26,22,58,44,53,43,40,45,38,57,31,40,48,69,28,68,46,11,43,41,19,30,13
"COG2739",7,24,17,7,34,23,23,5,9,21,11,14,32,16,22,44,14,13,25,15,23,42,15,14,4,25,2,10,25,29
"COG2740",2,5,13,3,7,7,5,0,2,5,3,6,3,8,7,23,15,8,30,16,28,33,8,15,5,8,5,7,29,21
"COG2746",1,8,8,4,5,8,4,0,4,6,5,2,20,10,6,1,7,0,16,1,2,5,7,5,0,3,14,1,3,21
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",380,306,289,401,254,337,324,352,416,324,245,311,370,350,313,319,306,231,283,269,294,232,317,280,185,403,299,269,146,246
"COG2759",112,137,174,109,152,151,85,138,115,149,105,108,130,137,92,142,134,97,161,123,195,161,117,121,136,142,119,150,151,190
"COG2761",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,3,3
"COG2764",1,0,1,1,0,0,0,0,2,0,1,6,0,0,1,1,0,2,0,0,0,1,0,3,5,0,1,0,0,3
"COG2766",3,0,0,2,0,0,0,5,2,0,0,7,0,0,0,0,0,3,0,3,1,1,0,0,16,0,2,0,8,0
"COG2768",65,57,73,26,59,58,61,16,32,89,55,30,49,41,50,92,50,27,55,54,56,39,53,52,76,84,21,14,35,52
"COG2770",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,10,0
"COG2771",12,5,2,6,1,0,8,9,10,6,5,26,1,3,5,6,0,30,4,7,8,7,3,18,75,1,25,1,9,1
"COG2801",211,216,471,187,289,310,288,699,307,326,332,280,291,204,279,256,221,169,314,255,317,550,393,280,624,319,252,460,351,504
"COG2804",19,53,61,9,42,32,16,19,16,37,46,38,25,43,32,22,36,37,37,24,58,24,28,35,59,19,17,10,78,47
"COG2805",9,46,33,10,43,33,20,15,22,49,15,25,42,46,21,18,43,24,60,20,69,17,35,16,37,16,15,12,38,44
"COG2807",0,0,2,1,0,0,0,4,0,2,2,4,2,2,1,2,1,12,2,0,1,2,0,2,35,2,10,0,75,3
"COG2812",221,194,200,239,196,231,215,250,231,174,163,185,211,277,215,172,222,153,217,236,245,267,213,188,208,173,191,245,187,220
"COG2813",2,1,4,1,0,7,0,8,20,3,1,8,0,1,3,4,1,7,5,6,0,16,1,6,44,1,4,1,39,14
"COG2814",74,50,65,67,47,90,45,96,89,59,65,64,55,68,47,44,33,75,35,63,51,50,45,50,163,58,90,69,62,46
"COG2815",7,44,19,9,39,32,26,5,6,31,16,21,41,18,29,31,39,17,38,20,55,76,31,23,21,17,14,5,137,80
"COG2816",49,38,40,52,47,56,44,53,64,64,34,52,59,48,62,37,51,33,58,50,44,30,45,41,74,45,37,65,22,56
"COG2818",38,27,25,63,26,15,45,16,16,19,43,33,36,41,33,21,31,36,23,49,48,76,17,33,22,46,39,5,45,28
"COG2819",19,27,30,19,46,41,39,17,14,32,25,24,34,32,49,33,10,6,18,11,12,16,9,7,5,16,4,11,19,15
"COG2820",79,60,49,59,41,49,65,47,73,53,81,57,49,44,61,71,61,54,45,54,58,37,57,58,52,66,67,54,56,46
"COG2821",2,0,3,1,2,0,2,4,1,3,1,4,1,0,2,2,4,3,1,4,4,1,0,8,22,5,5,2,5,1
"COG2822",1,0,0,0,0,0,1,4,4,1,1,4,0,0,2,0,0,5,1,2,0,0,0,1,7,1,2,0,31,0
"COG2823",3,0,2,5,1,1,3,9,8,2,0,10,2,1,1,5,4,6,1,2,3,2,1,8,22,2,4,0,8,5
"COG2824",0,0,0,2,0,0,1,2,0,2,1,2,0,0,1,0,0,2,1,0,0,0,0,0,5,0,1,1,5,0
"COG2825",4,2,3,4,1,0,3,7,11,3,5,10,7,0,3,9,3,23,1,9,4,3,5,7,8,6,21,1,7,0
"COG2826",46,104,146,12,154,192,93,17,81,176,64,72,174,144,72,411,86,33,89,118,161,121,82,141,130,54,53,1331,295,225
"COG2827",3,12,18,1,12,14,6,7,4,11,8,5,4,6,8,13,4,10,3,10,12,12,4,7,11,7,7,4,36,30
"COG2828",1,4,4,10,3,1,0,3,2,2,1,4,2,0,6,5,4,3,0,2,4,5,6,3,13,5,5,3,6,8
"COG2829",7,0,5,4,5,1,2,5,2,2,20,7,0,2,5,2,0,1,2,2,3,6,1,9,8,1,7,4,5,4
"COG2830",59,26,21,46,7,17,24,17,26,27,26,34,30,25,23,14,23,38,17,32,27,23,34,32,1,38,49,5,0,4
"COG2831",28,9,3,3,5,0,4,2,25,1,9,0,2,2,8,18,3,39,3,7,9,2,4,14,7,4,9,0,20,0
"COG2832",4,8,6,2,10,21,2,5,2,2,15,8,20,2,8,6,8,4,7,3,5,3,0,10,15,3,2,6,40,6
"COG2834",5,2,12,3,4,0,8,1,11,3,3,8,0,0,2,2,2,5,6,3,4,41,1,7,14,3,10,0,0,1
"COG2835",3,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0
"COG2836",1,0,9,5,2,3,2,1,1,2,1,1,2,1,1,3,1,0,6,2,2,2,0,0,0,3,1,1,1,1
"COG2837",15,2,2,22,4,1,4,7,2,2,12,25,10,1,12,7,4,36,4,10,4,1,4,17,17,9,38,1,69,16
"COG2839",10,5,1,20,1,1,8,4,3,8,5,3,6,4,5,13,7,13,2,10,5,3,15,11,0,10,11,0,0,2
"COG2840",1,0,0,2,1,1,3,7,9,4,2,7,1,2,4,2,3,3,1,3,4,2,0,6,9,0,5,0,6,2
"COG2841",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0
"COG2842",1,11,3,13,2,4,10,2,10,3,8,15,7,42,1,5,13,4,2,8,8,25,5,6,0,22,1,3,3,0
"COG2843",93,108,104,121,84,91,90,17,31,116,71,73,129,72,99,69,107,63,88,83,156,148,114,97,35,81,82,34,96,60
"COG2844",7,0,7,8,5,20,6,12,34,6,1,8,3,1,6,5,9,3,4,4,2,5,0,7,43,3,4,3,20,16
"COG2845",0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2846",24,22,1,17,22,25,19,9,8,12,7,29,20,19,15,6,9,9,13,24,13,14,22,31,32,19,8,0,7,13
"COG2848",21,70,79,9,81,101,37,77,79,62,50,66,48,70,53,89,53,28,60,49,60,36,47,40,89,35,12,78,142,101
"COG2849",60,4,0,30,13,26,47,23,1,85,52,6,0,2,18,17,16,103,15,18,21,9,7,36,1,36,10,0,4,3
"COG2850",1,0,2,0,0,0,0,4,2,1,0,4,1,1,0,1,0,10,0,0,0,0,0,0,8,1,2,1,14,1
"COG2851",12,5,7,10,8,13,9,2,8,8,2,7,8,2,6,4,10,9,4,10,1,5,7,5,7,13,3,6,0,16
"COG2852",2,4,20,1,26,9,13,4,6,7,3,1,0,9,10,42,4,5,9,5,5,5,11,5,3,15,1,2,2,12
"COG2853",7,0,3,6,3,0,3,10,5,0,2,9,2,1,2,4,6,9,0,2,0,1,1,9,11,3,1,1,4,2
"COG2854",5,0,3,3,2,1,1,7,15,4,1,2,3,1,3,2,2,2,7,0,2,1,0,6,5,0,2,1,3,2
"COG2855",86,63,59,68,37,79,75,95,182,84,123,86,72,104,88,37,60,51,69,61,66,48,75,90,68,106,77,184,103,88
"COG2856",17,34,32,7,85,37,62,62,130,30,28,75,39,22,25,63,30,22,65,13,50,24,23,11,48,23,45,105,58,35
"COG2859",28,24,20,32,31,34,28,38,43,21,33,25,18,51,17,14,32,10,33,20,19,21,32,24,36,18,13,93,0,21
"COG2860",50,38,47,41,20,26,28,22,15,42,45,27,33,38,40,17,49,28,12,35,29,20,28,30,38,39,43,14,32,23
"COG2861",6,1,10,1,8,4,3,5,4,3,6,9,1,0,2,10,3,10,9,8,6,3,1,3,12,6,6,2,3,2
"COG2862",3,0,1,0,0,0,1,4,1,0,1,7,0,0,0,1,1,3,0,1,0,0,1,2,13,2,6,1,2,0
"COG2863",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2864",5,0,1,7,3,0,0,2,4,2,0,11,1,1,2,2,9,3,2,1,1,1,0,10,17,2,3,0,5,0
"COG2865",43,91,56,72,109,70,84,86,70,60,71,79,67,55,75,172,174,159,345,183,223,175,203,244,462,220,122,261,143,284
"COG2866",15,11,36,4,34,16,21,0,10,34,12,9,24,20,27,12,16,25,17,41,67,52,38,27,6,15,6,3,25,10
"COG2867",1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,8,1,1,0,2,0
"COG2868",5,18,15,4,29,8,9,4,4,14,8,20,19,8,11,9,15,10,14,8,16,31,11,11,10,8,2,4,25,20
"COG2869",29,19,20,20,22,24,17,48,44,34,42,39,20,31,23,23,25,35,28,22,28,10,29,29,18,43,36,39,3,16
"COG2870",19,13,24,8,14,11,18,31,23,9,22,5,30,31,10,29,16,32,2,21,13,11,15,30,53,14,7,5,15,23
"COG2871",65,46,39,49,39,46,29,81,59,34,49,56,36,44,41,23,42,25,53,41,36,27,74,37,23,48,64,80,5,31
"COG2872",7,15,26,5,20,17,23,9,12,29,11,13,16,24,23,45,29,19,19,28,22,23,23,17,17,25,10,19,45,28
"COG2873",175,181,210,182,201,231,151,313,287,222,96,152,240,213,174,212,222,133,212,222,168,94,196,138,228,169,197,273,172,199
"COG2875",74,46,53,47,30,27,45,23,15,58,29,40,68,42,55,79,46,48,48,81,51,38,36,66,19,79,24,15,26,36
"COG2876",116,84,96,80,79,99,71,138,106,86,88,54,85,98,82,150,85,81,92,106,96,52,92,75,73,100,87,97,28,73
"COG2877",74,32,53,75,41,44,54,77,78,38,62,50,43,66,34,27,43,43,31,52,36,46,47,71,64,53,60,85,12,41
"COG2878",61,79,57,35,47,55,46,78,64,61,67,63,48,77,44,76,63,40,52,74,49,42,62,34,38,50,39,42,26,70
"COG2879",2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,9,0,1,0,5,0
"COG2882",0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2884",61,74,91,60,91,65,72,67,73,65,67,68,49,76,78,73,66,51,94,77,71,102,78,55,56,85,59,101,61,75
"COG2885",145,61,117,201,136,116,79,259,235,124,141,291,84,169,87,82,106,165,95,84,131,88,80,164,293,142,236,343,37,103
"COG2887",0,2,1,0,2,11,1,0,0,3,0,0,0,0,0,0,1,1,6,0,1,2,0,0,33,1,1,1,8,24
"COG2890",71,78,88,68,64,87,60,110,101,109,83,93,81,99,76,67,71,62,75,78,95,111,79,78,94,69,69,112,82,94
"COG2891",2,0,2,4,0,0,0,3,6,2,1,7,1,1,1,1,0,4,3,2,0,0,0,1,14,3,3,1,46,3
"COG2893",16,14,14,20,15,22,19,15,12,12,15,31,37,13,18,79,11,39,7,10,17,12,10,18,80,5,19,6,141,58
"COG2894",15,29,35,15,37,27,31,7,19,30,22,38,43,25,23,29,35,9,51,20,44,53,20,20,26,20,9,26,46,30
"COG2895",67,56,34,43,27,90,63,16,27,81,41,106,69,47,37,42,48,35,66,40,40,57,45,51,15,67,46,18,39,51
"COG2896",14,15,18,16,22,16,25,20,23,29,15,13,24,15,29,49,29,45,32,22,24,16,23,20,40,19,10,27,51,45
"COG2897",4,4,3,4,1,1,3,5,5,2,2,7,1,2,1,1,4,6,0,4,1,1,0,3,20,1,2,2,6,2
"COG2898",3,4,2,5,3,13,1,2,2,6,11,5,2,1,3,2,7,23,3,0,2,3,1,3,17,2,9,0,142,18
"COG2900",0,0,0,1,0,0,0,1,1,0,2,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG2901",0,0,1,2,0,1,2,5,1,1,1,2,1,1,0,1,2,2,0,1,0,1,0,4,15,1,2,2,0,0
"COG2904",5,1,1,0,0,0,4,3,12,0,12,7,2,2,2,2,3,2,2,3,1,2,0,9,20,1,4,2,1,0
"COG2906",2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0
