"","DOM008","NLF008","DOF007","NLF012","DLM010","DOM021","NOM029","DOM013","DLM003","DLM024","NLM031","DOM024","DLM018","DLF009","NLF013","NOM015","DLM017","NLM026","DOF006","DLM021","NLF001","NOF007","DOM016","NLF005","NOM020","DLF012","DLM013","NLM029","NOF006","NLM027"
"COG2108",0,0,4,0,0,0,0,1,2,0,0,4,0,2,0,1,1,0,0,2,3,1,5,1,0,0,0,3,4,0
"COG2109",12,47,12,22,12,13,15,36,12,45,11,27,18,17,16,16,21,28,8,18,35,8,16,18,13,61,35,41,18,26
"COG2110",36,25,36,53,43,28,19,33,40,30,39,52,67,20,48,48,37,56,44,46,53,35,45,54,24,24,55,80,27,88
"COG2111",2,2,4,2,6,2,1,8,7,10,3,1,4,2,4,0,0,1,1,4,4,3,2,1,4,1,7,4,3,1
"COG2113",41,31,35,20,21,46,16,22,26,34,7,40,2,26,8,19,12,8,22,28,20,49,32,7,15,1,24,6,46,4
"COG2114",2,3,1,1,2,1,0,6,1,7,0,3,1,0,9,0,1,11,1,1,0,3,2,7,0,0,1,4,0,0
"COG2115",69,37,37,46,84,50,52,37,22,55,45,52,70,47,56,49,33,31,52,57,25,33,37,29,24,6,71,18,53,9
"COG2116",29,18,14,19,26,8,32,27,6,117,22,18,21,93,41,16,14,45,10,11,11,12,20,31,20,80,19,35,12,51
"COG2119",0,6,2,1,3,7,0,2,4,0,4,4,5,0,10,2,7,3,1,0,7,0,4,6,0,0,4,9,0,4
"COG2120",20,8,29,20,11,5,2,4,31,34,7,7,4,15,5,14,14,16,19,6,4,23,14,11,4,5,3,11,22,0
"COG2121",3,1,0,0,1,0,1,0,4,8,1,0,0,7,0,3,9,0,3,0,0,1,4,2,0,0,0,0,1,6
"COG2122",2,0,0,0,0,1,0,1,10,0,1,0,0,0,0,4,1,0,2,0,0,0,3,0,2,0,1,0,0,0
"COG2127",1,2,2,1,9,0,4,0,5,24,3,2,5,10,4,4,23,3,3,3,2,2,3,7,15,0,2,8,7,0
"COG2128",2,1,5,1,54,3,7,1,5,22,2,0,0,13,0,1,1,0,1,0,1,0,3,1,5,6,11,1,1,28
"COG2129",0,7,2,12,8,4,10,14,19,3,7,25,15,9,13,10,6,24,1,10,10,10,11,21,8,2,26,35,3,8
"COG2130",0,1,0,0,6,2,4,0,0,21,0,0,0,25,0,0,0,0,2,1,0,0,0,0,5,1,2,0,2,6
"COG2131",45,43,38,57,46,56,49,82,55,21,56,64,60,37,59,48,63,61,39,57,65,46,49,74,55,44,55,69,53,60
"COG2132",2,7,4,1,20,3,7,1,3,81,1,0,0,62,0,2,16,0,2,2,1,0,1,3,13,6,14,0,2,15
"COG2133",4,2,1,0,13,0,3,6,1,22,0,0,0,22,1,3,0,0,11,2,0,0,4,0,1,2,4,0,4,4
"COG2134",2,3,3,0,6,1,4,1,0,35,0,0,0,24,0,0,0,0,1,0,0,0,0,1,2,6,2,0,1,1
"COG2135",10,5,15,2,8,5,2,5,8,21,3,6,4,15,5,4,5,3,4,4,2,8,2,2,1,23,5,4,7,12
"COG2137",7,4,6,11,10,7,13,21,5,19,13,14,19,19,12,7,4,20,9,8,8,3,13,8,7,22,44,28,8,59
"COG2140",29,9,18,15,1,21,5,5,21,0,27,19,4,1,3,25,40,11,4,18,26,24,12,10,0,3,12,1,24,3
"COG2141",7,3,8,0,72,7,13,0,2,79,0,3,0,49,0,3,1,0,4,1,2,1,3,1,11,5,21,1,5,68
"COG2142",1,2,2,0,9,0,2,0,0,12,0,0,0,13,0,0,0,0,1,0,0,0,1,0,4,3,2,1,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2145",8,21,14,32,30,22,28,37,15,40,32,25,42,22,28,25,36,24,13,24,33,25,26,41,35,44,53,35,8,47
"COG2146",1,2,1,1,9,1,5,1,0,34,1,0,0,17,0,1,1,0,3,0,0,0,3,0,2,6,1,0,4,4
"COG2148",324,278,369,275,188,242,238,267,255,152,342,273,224,180,209,209,237,285,274,255,265,338,261,272,190,221,217,298,313,196
"COG2149",1,4,1,0,5,0,7,0,0,23,0,0,0,11,0,0,0,2,3,0,0,1,0,0,1,3,1,0,2,4
"COG2151",11,25,28,17,31,12,19,16,38,15,18,18,21,25,22,4,10,2,9,7,6,11,6,4,18,4,5,1,7,10
"COG2152",131,127,263,120,94,142,162,78,113,13,102,127,69,33,113,195,121,130,297,95,126,105,146,117,134,11,55,87,226,19
"COG2153",3,6,2,4,5,4,5,6,7,21,1,0,2,19,0,3,1,1,3,4,2,1,2,0,1,14,1,5,3,9
"COG2155",1,0,2,4,3,4,3,14,2,4,13,5,7,4,12,5,4,13,0,5,4,6,3,11,4,16,6,7,3,11
"COG2156",37,34,41,27,29,27,27,20,41,30,23,25,14,44,8,20,48,6,28,30,13,33,33,24,31,13,24,10,32,5
"COG2158",1,1,0,2,1,0,5,3,4,0,2,5,4,3,6,1,1,5,1,1,6,3,1,3,1,16,2,1,2,10
"COG2159",14,26,11,16,32,14,23,29,22,42,20,27,34,15,20,22,45,32,15,11,41,17,45,24,15,48,53,14,9,11
"COG2160",92,90,85,88,81,98,43,58,76,43,100,63,80,46,82,105,120,82,82,110,74,94,78,62,128,128,60,36,82,82
"COG2161",7,1,6,1,11,3,8,1,2,17,3,0,2,61,0,1,6,6,3,0,3,1,0,2,1,12,3,4,18,11
"COG2162",1,1,2,2,9,5,0,1,5,18,2,4,1,2,3,4,1,4,0,2,1,1,4,2,5,3,11,5,3,2
"COG2163",0,0,0,0,0,0,1,3,0,0,1,2,1,1,0,0,0,9,0,1,0,0,1,0,0,0,1,1,0,0
"COG2165",9,2,6,2,22,6,23,5,5,57,4,5,0,48,1,2,0,0,10,2,3,0,8,1,5,12,6,3,5,24
"COG2166",48,39,47,32,42,48,18,22,36,28,38,30,24,40,31,42,45,15,46,51,36,51,34,24,38,2,17,16,39,3
"COG2168",1,1,2,1,4,0,8,0,0,20,0,0,0,13,0,1,0,0,1,1,0,0,0,1,1,3,0,0,1,2
"COG2169",8,9,13,1,10,3,0,7,8,7,0,2,0,12,1,11,8,4,34,8,8,15,18,5,2,1,25,1,15,0
"COG2170",0,0,1,0,10,1,9,0,0,25,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,2
"COG2171",8,2,2,7,15,7,5,11,13,18,2,1,9,37,5,2,9,6,6,6,4,4,5,2,11,20,9,1,2,48
"COG2172",26,14,22,24,21,12,26,38,25,30,31,26,38,26,28,19,23,54,10,23,22,26,22,35,15,51,61,38,17,25
"COG2173",39,32,31,34,20,23,24,9,33,19,39,23,5,26,13,17,16,3,26,9,11,13,13,10,6,3,8,10,15,2
"COG2175",1,1,2,0,5,0,7,0,0,22,0,0,0,10,0,1,0,0,0,0,0,0,1,0,0,5,0,0,3,2
"COG2176",45,90,36,174,88,101,108,273,92,64,197,149,213,81,213,129,125,311,45,98,135,125,108,244,63,187,294,290,51,360
"COG2177",59,67,61,85,69,69,63,100,104,51,93,71,110,71,86,89,94,93,63,73,69,81,69,83,90,85,82,103,60,60
"COG2179",7,5,4,18,14,5,16,70,9,11,25,13,30,9,34,15,13,47,4,11,15,22,10,24,9,30,37,38,9,46
"COG2180",3,0,1,1,5,0,1,1,0,10,0,0,1,3,1,3,0,0,5,2,2,0,5,1,5,6,5,2,2,8
"COG2181",3,3,4,0,18,1,6,3,1,24,0,1,4,13,0,7,0,1,3,3,4,0,4,1,5,3,9,1,4,6
"COG2182",4,4,7,51,53,22,42,21,18,49,69,39,69,46,84,27,49,126,11,31,41,32,38,106,119,102,25,61,25,94
"COG2183",124,216,108,157,128,125,146,151,154,123,143,144,151,122,159,127,175,175,139,156,155,157,174,168,173,190,121,146,106,170
"COG2184",11,16,22,24,24,19,27,51,25,25,26,29,33,30,35,22,22,38,8,23,31,37,22,76,42,45,17,27,26,23
"COG2185",168,200,141,140,142,196,135,124,167,32,119,129,170,121,113,152,159,107,231,175,131,139,166,75,106,21,73,59,153,20
"COG2186",13,18,47,23,29,26,27,26,18,119,19,7,19,64,13,46,41,43,68,57,69,51,67,44,32,82,81,53,60,83
"COG2188",56,88,75,28,117,65,104,62,100,272,61,45,62,199,46,50,26,79,73,39,68,39,71,39,30,72,144,27,45,169
"COG2189",84,40,10,23,33,29,33,53,68,1,32,68,134,22,45,90,154,81,34,47,48,47,59,47,106,75,36,113,55,11
"COG2190",50,58,48,61,76,27,66,58,73,267,68,55,74,130,36,42,35,74,36,54,55,48,43,49,20,359,63,47,15,512
"COG2191",1,3,2,0,0,3,0,3,2,2,0,2,2,0,2,2,0,5,3,1,3,1,2,0,3,4,12,1,1,1
"COG2192",0,2,1,0,0,0,0,6,3,0,0,1,1,5,1,0,1,9,0,0,4,9,1,11,1,0,4,9,0,0
"COG2193",16,12,25,12,15,23,16,10,27,23,9,9,1,27,10,18,9,3,17,14,21,21,22,8,8,7,6,6,14,6
"COG2194",142,116,167,78,109,131,149,91,124,293,54,87,65,307,34,66,102,58,113,99,73,96,130,45,147,22,86,35,118,53
"COG2195",311,242,241,237,274,297,229,231,275,202,301,251,317,157,237,261,290,204,225,265,246,225,293,250,358,108,287,256,264,199
"COG2197",514,408,764,377,341,374,486,244,398,284,344,350,287,347,221,371,232,186,538,364,468,358,242,176,269,108,279,225,806,132
"COG2198",38,26,17,7,76,6,42,9,1,312,6,0,0,205,6,9,0,0,24,4,7,2,20,3,24,25,21,6,19,19
"COG2199",160,105,151,277,315,106,326,201,177,1054,351,257,241,701,529,133,146,365,135,143,296,303,243,452,196,438,154,478,179,328
"COG2200",99,59,96,125,198,60,161,75,72,766,130,74,117,469,188,73,56,127,90,53,119,74,116,156,81,181,79,317,89,120
"COG2201",2,5,0,24,3,6,10,5,10,25,21,17,18,22,21,7,7,21,1,1,27,15,14,34,20,0,4,36,6,3
"COG2202",92,55,108,29,77,37,89,28,65,411,21,21,11,264,19,52,9,20,68,36,41,40,73,21,39,91,26,18,86,14
"COG2203",2,1,4,0,32,2,5,2,3,29,1,1,3,16,6,2,4,2,0,0,6,3,5,16,9,8,17,12,6,7
"COG2204",633,934,614,513,405,676,453,370,475,170,425,404,322,263,334,536,693,341,696,583,466,428,536,298,658,49,304,284,683,22
"COG2205",102,88,125,123,99,143,126,109,100,178,137,135,130,136,131,129,143,126,80,106,107,121,143,96,127,133,124,141,99,76
"COG2206",17,3,12,104,53,42,79,71,30,40,188,98,118,10,227,67,62,127,14,44,127,145,98,272,59,94,40,180,60,57
"COG2207",2668,2266,2632,1698,2365,1980,1932,1226,1900,1186,2013,2271,1404,1068,1943,1967,1462,1277,2608,1870,2704,1838,1582,1412,1552,1122,1423,1451,2956,1094
"COG2208",31,12,25,32,26,35,48,99,120,39,50,33,65,49,75,39,56,96,44,29,44,50,65,41,31,205,107,82,30,82
"COG2209",23,32,31,29,23,29,37,21,32,0,23,27,22,11,11,24,32,31,18,51,6,19,27,31,54,0,13,19,14,1
"COG2210",109,86,94,56,108,111,87,68,76,3,64,75,75,11,61,102,46,43,158,73,66,64,120,72,41,21,33,39,124,0
"COG2211",180,205,178,242,272,193,315,338,184,385,329,250,370,264,204,221,294,305,201,228,317,244,236,252,174,267,817,267,179,485
"COG2212",1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,0,0,0,1
"COG2213",10,53,7,11,22,20,24,13,5,97,18,3,10,72,5,3,12,3,6,1,33,6,17,6,13,24,12,1,14,51
"COG2214",47,35,38,47,52,39,78,55,40,43,53,52,67,45,70,57,25,72,60,52,49,60,52,55,48,33,51,54,54,36
"COG2215",1,2,1,0,22,1,1,0,0,13,0,0,0,14,0,1,0,0,1,0,0,1,0,3,2,1,4,0,1,7
"COG2216",97,116,111,96,113,72,56,62,106,89,73,75,62,93,72,110,148,55,132,108,56,80,80,53,120,65,54,48,99,34
"COG2217",320,332,280,542,287,317,333,487,315,276,399,412,409,340,376,413,388,474,282,428,355,399,403,393,329,534,461,453,332,580
"COG2220",214,177,186,117,149,225,137,117,141,32,143,185,120,81,103,175,167,104,162,145,158,138,100,150,146,23,125,109,126,53
"COG2221",9,8,2,20,15,13,12,19,15,24,18,24,34,9,15,12,9,12,14,8,21,15,33,24,4,125,17,39,7,57
"COG2222",12,10,24,21,59,15,22,8,24,127,28,22,22,78,12,31,13,18,15,16,17,40,26,19,27,62,90,16,12,52
"COG2223",7,1,1,0,18,2,9,2,0,50,0,2,5,28,5,2,1,0,0,1,0,1,5,0,2,8,7,1,3,14
"COG2224",2,1,5,1,13,1,3,0,0,40,0,0,0,40,0,0,0,0,3,1,0,0,1,0,6,2,3,0,0,4
"COG2225",10,6,10,1,14,5,10,0,1,42,0,0,0,71,2,5,0,0,9,0,0,2,8,0,4,8,5,1,11,3
"COG2226",46,58,58,34,56,48,50,46,57,44,24,60,50,44,45,54,44,37,69,37,35,28,50,40,54,27,54,20,33,17
"COG2227",4,3,9,4,11,11,3,1,28,3,14,8,11,8,4,7,13,4,2,8,8,10,10,4,4,0,6,17,21,3
"COG2230",8,24,7,3,35,10,19,17,11,51,20,19,25,45,23,6,8,6,6,10,26,16,16,6,2,62,16,11,6,52
"COG2231",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,16
"COG2233",139,146,155,122,178,129,185,122,104,341,133,94,170,260,170,143,185,159,132,120,141,104,166,150,194,196,193,205,112,263
"COG2234",128,91,154,112,92,135,150,103,118,70,84,106,51,46,103,158,79,89,183,91,125,152,144,93,51,165,142,51,113,62
"COG2235",3,2,2,8,1,10,0,23,26,112,4,8,5,61,7,6,6,8,0,6,3,0,2,1,6,2,60,12,1,12
"COG2236",0,2,1,0,1,0,2,1,1,0,0,1,1,0,0,1,0,0,0,2,0,2,2,0,0,0,0,0,0,0
"COG2239",110,102,73,147,112,117,113,102,109,57,125,123,104,48,128,124,95,135,83,136,97,132,85,106,63,119,160,119,86,79
"COG2240",61,65,57,65,72,61,47,53,49,79,49,55,73,61,60,67,65,74,97,43,79,67,76,60,77,69,77,72,39,87
"COG2241",71,72,31,52,41,54,35,60,30,26,71,68,37,11,42,70,49,55,66,64,63,71,62,46,31,64,42,67,88,47
"COG2242",62,47,24,38,41,54,18,34,34,12,61,48,33,11,39,21,10,13,20,30,20,18,21,20,8,21,12,25,23,22
"COG2243",45,60,28,26,24,34,29,34,29,22,63,43,18,7,16,29,14,23,34,56,62,38,40,31,10,37,36,37,54,32
"COG2244",535,332,533,453,319,411,518,397,422,231,446,504,370,318,408,317,410,446,451,405,503,591,406,361,342,343,385,415,517,416
"COG2246",5,6,5,15,8,3,5,25,3,8,20,14,21,19,23,12,10,36,2,17,20,20,6,30,7,11,17,23,11,27
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",36,31,18,19,54,36,22,13,33,68,18,29,8,57,5,14,10,2,11,32,21,22,22,8,21,21,16,8,42,62
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG2252",53,43,31,61,119,42,95,84,58,263,70,58,110,161,106,72,67,117,63,57,66,46,83,105,99,132,67,102,51,159
"COG2253",0,11,1,0,0,1,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,25,0,0,11,0,0
"COG2255",75,89,89,104,68,67,94,111,82,54,86,77,109,73,119,32,43,39,31,30,21,16,28,25,29,32,29,30,21,27
"COG2256",75,113,78,97,88,80,93,138,77,103,114,91,116,95,114,121,134,136,85,97,90,77,118,104,114,89,123,126,69,131
"COG2257",2,0,2,1,1,2,3,2,3,9,4,2,2,1,10,1,7,1,0,1,10,8,6,11,14,1,0,16,2,0
"COG2258",8,22,8,17,29,14,21,25,3,37,14,11,18,19,20,14,14,14,1,17,23,14,16,8,9,32,13,18,12,23
"COG2259",27,15,21,12,34,32,9,13,16,27,10,29,3,25,10,7,2,2,7,3,7,7,6,3,5,2,3,0,10,0
"COG2261",0,1,0,1,4,0,1,0,1,10,0,0,0,11,0,0,1,0,0,0,2,0,0,0,0,4,2,1,2,22
"COG2262",89,72,81,114,96,123,100,89,114,78,91,113,112,99,129,92,125,137,125,90,96,116,116,115,116,99,142,106,91,103
"COG2264",74,68,61,75,51,85,78,88,60,59,67,74,87,42,81,84,62,74,65,95,82,72,85,84,66,54,81,92,82,69
"COG2265",140,139,107,139,145,136,160,174,114,184,178,134,175,150,166,138,151,172,102,138,147,136,125,194,196,173,196,171,119,299
"COG2267",15,34,20,45,53,16,52,54,34,116,57,33,73,66,52,44,35,66,23,35,35,38,42,39,33,134,80,58,32,63
"COG2268",25,26,63,33,9,27,49,39,41,84,43,18,37,174,45,24,20,55,29,18,31,22,33,44,22,22,22,57,43,24
"COG2269",3,5,2,1,11,1,3,0,1,34,0,0,0,38,0,0,1,0,0,0,0,0,3,1,3,6,3,0,6,2
"COG2270",7,6,3,21,12,4,16,16,6,22,23,8,36,36,18,25,25,31,3,26,16,14,11,16,12,13,24,28,10,19
"COG2271",22,36,18,25,20,33,8,18,30,46,23,34,9,36,9,36,101,22,36,98,26,57,35,31,99,13,83,16,96,64
"COG2272",25,13,12,25,25,30,78,31,30,2,53,44,99,15,35,56,107,77,17,48,50,61,31,37,140,2,63,47,34,49
"COG2273",68,88,143,50,105,102,100,71,81,0,63,48,60,81,44,124,84,68,86,55,105,101,92,94,73,26,33,93,105,8
"COG2274",200,188,123,113,127,156,123,166,201,34,55,88,73,160,48,191,138,65,149,127,226,130,157,78,595,161,86,135,235,113
"COG2301",3,11,9,20,34,1,5,9,11,31,9,5,7,14,4,23,7,6,12,7,11,9,16,27,6,64,9,15,8,33
"COG2302",13,17,4,20,20,9,15,56,10,5,39,20,38,14,33,19,28,60,4,25,21,26,23,28,14,50,46,48,12,73
"COG2303",4,5,3,1,26,2,8,0,1,53,1,1,0,35,0,5,1,1,10,2,2,0,8,1,2,3,9,0,3,5
"COG2304",128,103,181,133,91,138,112,170,163,26,119,128,126,76,117,97,131,97,138,128,99,99,121,129,119,11,59,96,155,28
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0
"COG2307",0,0,0,0,15,0,0,0,0,0,0,0,8,9,1,0,0,0,0,0,0,0,0,1,4,6,1,0,0,0
"COG2308",1,2,1,0,18,2,1,19,0,0,0,1,9,5,4,1,1,2,0,4,5,3,4,0,2,4,34,0,3,1
"COG2309",21,21,17,60,41,23,23,42,30,57,62,29,84,29,56,15,14,30,6,11,19,22,17,14,6,34,14,29,3,44
"COG2310",11,83,3,8,68,25,6,4,11,0,15,62,5,2,5,5,5,29,2,6,8,8,21,108,2,113,26,3,0,72
"COG2311",118,93,183,51,110,98,91,36,106,23,32,77,36,90,77,75,73,17,123,82,97,71,98,27,65,8,36,20,111,5
"COG2312",60,0,0,3,3,1,5,0,0,0,1,46,0,4,2,0,0,1,0,6,5,6,17,7,0,0,0,4,1,0
"COG2313",1,4,2,0,0,2,3,6,3,12,7,5,1,21,3,2,2,4,3,4,0,0,1,1,3,7,14,3,11,0
"COG2314",1,0,0,0,0,0,0,0,0,2,1,3,4,5,4,1,5,0,0,4,0,0,0,2,2,1,1,2,1,6
"COG2315",64,58,77,57,34,60,57,53,64,27,56,62,29,41,40,57,71,39,49,57,66,57,36,32,19,69,50,43,61,76
"COG2316",13,7,7,7,4,8,6,19,8,11,14,9,12,7,10,8,7,7,5,12,7,6,14,7,12,19,32,17,9,16
"COG2317",2,6,7,10,23,8,19,8,13,14,20,17,24,19,11,16,12,40,2,22,10,23,15,15,10,5,25,8,3,10
"COG2318",0,0,0,0,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG2319",16,3,10,3,6,7,24,4,11,0,2,9,0,16,3,4,1,0,13,11,5,6,11,51,6,0,9,19,27,0
"COG2320",6,0,4,2,15,0,2,2,2,6,5,3,6,6,3,0,1,6,0,0,3,2,3,1,5,3,8,5,13,8
"COG2321",3,6,2,0,16,0,7,2,0,38,0,0,1,23,4,1,0,0,0,1,0,0,3,0,3,4,2,0,7,6
"COG2323",9,14,7,15,31,2,14,63,13,19,24,19,25,39,23,15,19,41,2,15,18,8,4,41,6,50,27,23,5,37
"COG2326",22,22,41,24,16,17,31,25,23,22,28,17,46,62,36,16,32,31,23,23,28,24,31,29,10,59,34,44,15,22
"COG2327",29,18,16,35,14,10,27,21,32,1,10,32,27,33,12,21,7,3,9,4,6,12,8,3,3,16,18,9,7,7
"COG2329",1,0,0,0,6,0,0,9,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,3,1,0,2,1,0,2
"COG2331",0,0,1,0,1,0,0,0,0,0,0,2,1,5,2,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2332",2,3,2,0,7,1,2,3,0,17,0,1,1,14,2,0,0,0,2,1,0,1,2,1,0,0,2,0,2,1
"COG2333",23,47,34,64,58,40,62,119,50,90,101,61,80,59,94,61,69,110,28,57,77,85,75,96,33,154,115,123,44,153
"COG2334",7,2,2,1,17,3,9,0,4,67,6,3,2,24,1,4,0,2,4,2,1,5,4,2,11,2,4,1,7,8
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2336",0,2,0,0,0,0,2,1,0,33,0,0,0,12,0,0,0,0,0,0,0,0,2,0,2,2,0,0,3,0
"COG2337",170,39,125,82,57,48,23,89,32,118,61,186,37,29,55,69,51,82,12,43,63,91,19,60,22,50,45,92,31,28
"COG2339",0,1,0,3,0,1,1,2,2,0,11,6,21,2,8,1,14,6,0,1,1,2,5,3,1,6,0,3,1,19
"COG2340",1,1,0,9,9,5,8,25,12,6,38,4,9,2,24,8,7,29,5,0,4,7,8,25,3,0,7,46,6,5
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG2344",46,63,72,61,61,84,73,84,65,16,60,81,54,21,64,67,40,62,63,61,74,87,57,61,28,35,89,40,68,49
"COG2346",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG2348",1,4,0,15,2,0,8,21,24,1,16,33,37,42,6,1,11,16,5,8,3,25,8,31,1,2,28,39,3,89
"COG2350",5,0,4,1,11,1,6,0,9,6,0,0,0,6,0,0,0,0,1,2,1,1,2,0,3,2,0,0,2,1
"COG2351",1,1,3,1,13,2,16,0,1,21,0,1,13,16,9,1,1,1,2,0,0,0,1,13,2,5,4,0,4,4
"COG2352",3,3,6,0,43,5,9,1,11,60,1,0,22,61,1,3,1,2,5,5,0,1,4,1,6,18,48,0,2,114
"COG2353",2,2,1,5,9,0,1,2,0,19,0,0,0,24,0,3,0,0,1,0,0,0,0,1,2,2,1,0,2,0
"COG2354",0,0,2,1,5,3,3,1,1,13,0,0,0,8,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,2
"COG2355",93,76,68,56,65,92,81,47,68,50,73,74,88,33,83,71,99,67,48,63,78,35,95,75,140,33,68,64,61,31
"COG2356",4,46,2,0,12,0,3,8,4,27,7,33,34,14,5,2,7,11,3,0,4,3,22,27,12,6,2,13,1,3
"COG2357",35,20,21,57,33,32,59,58,30,62,69,54,48,24,68,49,37,63,18,30,58,79,49,83,29,113,33,77,20,172
"COG2358",14,13,5,32,7,6,29,28,6,19,38,21,31,7,51,39,31,43,23,37,33,22,31,32,15,60,37,60,12,19
"COG2359",1,0,0,1,3,0,0,12,1,1,0,2,2,3,3,0,3,3,0,0,2,0,3,2,0,2,10,2,0,1
"COG2360",18,27,2,12,24,11,12,1,5,18,5,17,9,19,20,10,38,7,5,10,24,7,14,9,43,3,12,15,28,3
"COG2361",18,8,45,6,8,20,5,10,30,0,7,12,14,9,23,10,13,13,14,5,13,11,10,22,5,1,5,14,13,1
"COG2362",3,4,5,2,2,1,3,0,2,30,2,1,3,5,0,4,1,9,3,4,4,2,2,1,3,2,7,1,1,3
"COG2363",1,1,2,0,9,1,5,1,0,17,0,0,0,14,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,1
"COG2364",19,41,48,39,46,24,94,47,37,26,39,34,53,29,62,32,31,51,12,30,45,45,40,40,28,68,53,46,38,39
"COG2365",72,45,64,56,48,49,67,18,32,3,57,45,16,22,25,16,14,5,13,25,7,24,19,4,2,12,18,7,32,27
"COG2366",0,0,0,0,0,0,9,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG2367",55,66,41,68,47,66,62,57,59,87,56,42,56,37,51,49,86,42,53,71,58,69,53,43,84,169,55,50,261,138
"COG2368",15,4,2,6,16,7,8,7,28,4,6,5,6,6,1,7,1,1,8,7,1,1,6,2,3,4,23,9,5,7
"COG2369",0,12,0,2,3,19,1,10,23,0,13,27,0,62,10,4,0,2,4,1,1,20,5,3,6,0,1,16,47,5
"COG2371",0,2,0,4,6,6,2,0,12,0,2,6,2,0,1,0,0,1,1,1,1,1,2,1,0,9,1,2,0,4
"COG2372",1,2,1,0,3,1,4,0,0,16,1,0,0,10,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2373",311,288,240,183,235,203,254,168,279,127,152,196,179,238,135,225,204,117,299,269,158,195,292,199,254,16,136,104,321,12
"COG2374",0,0,32,8,0,37,1,10,3,0,9,30,0,0,1,0,3,5,46,3,9,0,27,7,9,0,9,2,0,12
"COG2375",5,2,1,0,6,0,3,1,0,21,0,0,0,11,0,1,0,0,0,0,0,0,2,0,1,4,1,0,1,3
"COG2376",37,63,40,12,38,26,18,21,43,145,6,10,20,43,4,20,16,14,31,21,41,11,44,10,16,86,43,16,20,124
"COG2377",11,22,1,8,12,13,6,5,1,19,20,7,2,18,3,25,9,14,9,6,16,6,5,10,8,3,11,12,10,4
"COG2378",9,24,64,31,26,51,51,45,25,135,27,23,45,25,37,4,10,16,10,21,10,16,8,12,6,5,18,11,8,4
"COG2379",9,13,3,16,16,3,3,12,4,9,14,14,12,4,21,24,27,18,0,21,10,10,8,11,6,1,15,14,2,3
"COG2382",98,57,43,68,104,94,92,65,90,61,98,74,59,46,108,111,110,71,98,81,66,140,59,96,142,47,74,103,55,15
"COG2384",15,8,12,18,9,10,17,31,7,12,21,23,27,14,24,2,6,13,3,4,12,11,7,9,2,13,13,11,3,20
"COG2385",63,65,85,120,87,98,91,147,78,49,121,105,111,17,122,133,92,132,102,77,87,116,101,113,59,81,116,128,72,83
"COG2386",0,2,1,0,2,0,2,1,1,6,0,1,0,8,2,0,0,0,0,0,1,2,3,0,0,0,3,0,0,0
"COG2388",26,16,31,12,9,17,18,22,21,16,8,16,6,24,11,18,12,3,23,15,14,12,27,12,12,2,7,5,28,10
"COG2390",12,46,22,11,71,19,16,13,9,47,7,11,15,48,8,0,14,15,18,5,34,12,29,4,12,16,28,7,4,61
"COG2391",3,6,6,0,5,3,7,0,9,60,0,1,0,41,2,0,1,0,2,0,1,2,15,2,1,6,2,0,2,42
"COG2404",1,10,0,0,0,0,0,9,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,4,0,0,2,4,0,17
"COG2405",0,0,0,4,2,2,0,0,3,11,0,0,0,1,0,0,0,0,0,0,2,0,4,1,0,0,1,1,0,0
"COG2406",16,2,16,5,7,6,17,3,17,0,1,3,2,2,4,1,0,0,5,1,1,2,7,0,1,0,1,0,2,0
"COG2407",149,181,172,200,196,208,152,123,104,199,183,174,158,112,163,196,162,165,228,164,285,151,171,175,141,215,161,152,207,104
