"","NLM017","DLM013","NOM008","NOF008","DOM001","NLF008","NLF013","DOM010","DLM004","NOM027","NLM004","DLF014","NLM009","NLM006","NOM026","NLM022","NOM005","NOM018","NOM028","NOF009","NLM010","NOF012","DOM003","NLM008","DLM014","DLF007","DOF012","DOF006","DLM015","DLF005"
"COG2303",0,8,0,2,1,4,0,0,4,2,0,0,2,11,19,4,30,1,8,2,2,4,13,1,0,2,6,3,0,0
"COG2304",118,59,136,117,111,108,135,113,183,34,100,29,133,127,45,96,51,87,64,163,155,85,81,73,140,136,23,162,92,128
"COG2306",0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,1,0,1,0,4,0,0,0,0,0,5
"COG2307",0,0,0,0,0,0,0,0,0,1,0,79,0,0,3,0,0,0,1,0,0,0,5,0,0,1,37,0,1,0
"COG2308",0,40,2,0,2,0,0,0,2,2,2,95,0,3,4,0,1,3,0,5,4,1,7,5,3,0,34,0,1,1
"COG2309",16,55,27,62,42,25,56,48,11,103,62,73,13,42,78,68,62,69,37,31,47,73,42,103,26,28,76,32,45,61
"COG2310",0,19,3,9,14,65,6,8,2,8,36,5,42,42,111,10,24,10,17,7,15,6,62,6,1,7,25,2,3,13
"COG2311",93,43,59,35,81,78,67,54,118,2,14,8,77,71,35,9,20,14,40,50,31,16,19,15,30,47,8,37,30,16
"COG2312",2,1,2,0,10,0,0,0,3,2,4,0,0,10,3,4,1,3,2,1,1,1,1,1,0,13,0,0,7,3
"COG2313",2,11,2,12,12,2,6,1,2,0,1,0,0,6,5,9,7,0,3,1,0,2,11,1,2,7,3,7,2,4
"COG2314",5,1,0,0,1,1,3,0,0,20,0,23,2,8,1,2,3,0,2,1,2,4,4,0,2,1,4,0,1,6
"COG2315",70,50,65,59,60,48,40,38,73,11,38,35,26,33,67,35,58,35,68,52,63,66,41,50,55,82,39,51,67,45
"COG2316",6,34,3,20,12,9,10,15,2,43,10,51,1,4,13,17,20,15,8,3,7,15,10,8,5,2,15,4,16,14
"COG2317",4,40,13,24,20,4,12,29,1,10,17,10,10,12,36,12,14,25,2,6,9,7,18,9,10,8,2,7,6,7
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",15,7,5,4,13,4,3,5,1,1,1,0,0,2,0,1,0,1,1,10,4,2,87,5,12,28,0,16,16,12
"COG2320",14,6,8,3,3,0,4,15,0,2,2,3,2,3,6,2,2,3,4,5,2,7,2,9,1,9,0,3,3,4
"COG2321",1,0,5,0,2,5,1,0,2,1,2,0,0,2,14,6,16,5,4,3,3,2,10,2,3,0,2,2,3,1
"COG2323",0,27,17,41,17,5,17,13,10,17,19,6,11,7,29,26,30,18,7,4,32,66,14,10,10,1,35,6,16,44
"COG2326",45,35,21,40,34,21,54,25,20,38,32,73,20,18,36,43,35,43,27,23,26,26,22,60,24,37,59,24,25,34
"COG2327",23,40,3,19,50,29,14,15,23,98,12,37,11,26,24,14,19,32,43,62,16,55,27,25,11,53,38,24,8,7
"COG2329",1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,5,2,0,0,1,0,0,0,1,0,8,4,0,0
"COG2331",0,0,1,0,0,0,3,0,2,10,0,7,0,1,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,1
"COG2332",0,3,1,0,0,5,3,0,1,1,0,0,2,0,15,4,6,5,1,7,0,1,2,0,0,0,3,3,0,0
"COG2333",19,36,4,44,28,20,27,20,4,54,30,51,11,21,30,102,83,65,75,22,57,191,54,91,41,28,129,38,54,133
"COG2334",0,5,2,1,0,3,5,4,3,19,4,10,1,4,27,13,36,6,7,5,1,0,15,0,5,2,8,3,2,2
"COG2335",0,0,0,3,0,0,1,0,0,0,41,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2
"COG2336",0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,4,14,0,5,0,0,0,2,1,0,1,7,0,0,0
"COG2337",18,17,44,17,13,10,17,25,7,29,19,6,6,15,21,68,72,65,35,17,96,61,36,97,38,17,41,13,20,111
"COG2339",7,2,0,7,2,0,6,0,1,0,31,8,0,1,15,7,1,6,2,0,2,29,2,4,5,0,0,0,2,10
"COG2340",5,7,5,14,8,0,16,6,1,0,14,13,2,6,18,18,7,13,8,3,12,8,1,3,8,4,4,4,10,13
"COG2342",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2344",48,67,64,62,55,55,81,58,74,52,28,51,19,64,52,53,32,65,56,73,65,45,8,64,44,68,46,64,69,61
"COG2346",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,27,12,25,6,4,10,0,9,88,16,7,8,1,32,3,1,6,19,4,7,159,29,3,5,0,2,4,9,45
"COG2350",0,2,0,0,1,0,0,0,0,0,2,1,1,3,11,2,4,2,4,1,3,0,4,2,3,8,1,0,0,0
"COG2351",1,3,1,0,0,0,7,2,0,0,0,0,0,22,7,8,10,20,3,2,1,0,6,1,2,2,7,5,2,13
"COG2352",3,32,0,0,5,4,2,0,2,103,11,109,1,10,40,9,39,12,19,3,2,0,64,0,0,4,64,3,3,1
"COG2353",2,3,10,0,2,6,0,0,0,0,0,0,0,0,14,2,18,0,4,0,1,0,10,0,2,1,4,0,0,0
"COG2354",0,1,0,0,0,0,0,0,0,0,1,0,0,4,6,2,7,1,4,2,1,0,5,0,0,1,3,1,0,0
"COG2355",59,68,87,82,87,79,114,87,67,15,125,25,137,69,36,87,68,75,108,84,50,59,136,53,80,87,60,58,76,78
"COG2356",0,4,16,8,6,46,2,12,3,1,1,0,29,34,15,2,10,2,3,2,6,0,47,5,38,3,2,2,0,17
"COG2357",59,26,23,70,48,24,66,36,29,109,72,110,33,43,86,95,81,95,98,18,62,75,28,104,38,58,107,29,45,73
"COG2358",16,36,21,43,33,14,40,20,17,22,43,24,16,19,38,58,36,22,16,21,34,27,16,34,18,12,6,19,25,37
"COG2359",0,8,0,6,4,2,2,0,0,13,2,4,0,4,2,3,0,0,0,0,3,14,1,1,0,0,0,0,1,11
"COG2360",23,11,23,14,12,25,16,18,6,1,33,0,76,12,6,6,17,1,20,12,11,12,49,11,8,9,7,10,27,7
"COG2361",22,9,11,8,17,10,23,11,14,1,25,0,9,33,5,11,7,11,20,5,14,9,29,15,27,21,18,13,7,12
"COG2362",2,2,4,4,8,2,0,4,4,1,3,6,2,2,4,0,1,1,4,2,0,4,1,1,0,4,5,1,0,0
"COG2363",1,1,1,0,2,1,1,0,1,0,0,0,1,1,8,3,16,0,1,2,0,1,14,0,0,0,4,2,2,0
"COG2364",29,64,40,36,35,53,63,64,44,61,43,79,51,67,77,42,28,94,63,26,50,37,29,63,30,50,53,30,24,99
"COG2365",25,5,21,9,7,15,13,8,25,1,1,8,6,4,9,25,15,23,60,60,47,23,5,16,36,73,114,54,65,23
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,7,0,0,0,0,1,2,0,0,0,0,4
"COG2367",17,19,31,16,26,22,8,19,21,20,14,5,49,31,21,40,62,46,94,75,43,39,82,48,55,61,58,52,53,48
"COG2368",6,41,4,11,18,6,3,7,0,3,0,21,0,9,16,12,21,4,11,15,4,5,22,1,9,5,1,18,9,2
"COG2369",2,0,0,3,11,8,5,8,7,1,1,0,1,6,46,9,9,14,0,9,12,17,0,1,3,1,1,7,7,5
"COG2371",1,1,0,0,2,0,2,3,0,1,3,4,0,1,25,1,3,3,8,3,6,0,0,3,1,2,5,2,1,5
"COG2372",0,1,1,0,1,1,0,0,0,0,0,0,0,2,14,2,2,0,1,0,0,0,2,1,0,1,1,0,0,0
"COG2373",223,169,202,182,241,328,152,228,284,9,156,25,328,279,62,177,142,146,181,303,228,137,145,105,299,254,78,303,283,108
"COG2374",2,2,12,7,2,0,0,2,69,0,0,8,2,5,18,13,12,23,10,1,17,0,0,6,16,0,0,39,1,1
"COG2375",1,2,1,0,1,0,0,0,0,0,0,0,0,4,9,5,14,1,2,1,1,0,5,1,0,0,3,0,0,0
"COG2376",22,46,26,31,40,61,10,33,8,237,14,68,2,54,31,9,29,10,43,49,20,26,65,15,35,29,23,31,16,31
"COG2377",3,5,7,1,5,7,0,5,5,0,2,1,1,4,9,5,18,11,13,10,10,7,8,0,7,3,10,11,22,1
"COG2378",30,67,16,50,31,15,22,22,45,12,19,8,13,38,27,35,34,32,53,49,35,22,28,48,36,35,23,17,48,17
"COG2379",4,4,3,4,6,3,6,0,3,3,9,1,3,1,5,34,21,7,2,8,13,8,2,8,11,8,1,2,7,8
"COG2382",106,70,95,76,114,61,101,103,71,5,103,1,76,73,46,66,83,96,74,98,71,51,145,81,66,30,41,85,109,62
"COG2384",19,32,7,26,11,7,29,19,8,69,26,51,12,21,36,24,20,34,19,9,22,21,22,50,9,11,56,6,23,32
"COG2385",71,126,79,124,95,87,137,105,74,97,100,81,25,95,114,131,82,137,96,80,80,143,31,104,121,97,36,123,98,127
"COG2386",0,4,0,0,1,4,5,1,3,0,0,0,0,1,6,1,2,4,1,0,2,1,6,0,0,2,2,1,0,3
"COG2388",14,5,21,16,19,16,19,10,24,2,0,22,3,13,20,8,20,13,15,40,14,17,7,10,13,47,15,26,15,11
"COG2390",7,33,7,13,19,33,3,15,10,146,17,72,2,54,61,23,36,14,22,15,3,20,44,2,6,11,83,16,14,22
"COG2391",1,1,3,1,2,2,0,1,0,1,7,1,1,0,22,12,29,8,10,1,0,1,23,5,0,4,14,5,3,0
"COG2404",0,4,8,0,0,4,1,4,0,0,4,2,0,0,2,0,3,1,0,0,0,0,0,4,0,0,6,0,0,0
"COG2405",0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,8,1,6,0,1,2,0,0,13,0,0,1,0,0,4
"COG2406",8,1,5,2,9,9,0,3,19,0,0,0,2,9,1,1,3,1,10,8,3,6,0,6,4,15,3,19,8,2
"COG2407",315,173,255,179,147,197,184,207,158,219,128,73,99,164,136,148,137,157,201,181,163,131,173,230,174,204,85,257,251,146
"COG2409",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,86,0,0,0
"COG2414",1,19,19,5,19,32,8,13,6,14,9,0,6,12,7,28,48,17,5,12,9,5,19,2,18,3,13,5,2,10
"COG2421",2,2,8,3,8,2,0,12,1,4,1,10,0,7,3,0,0,0,7,8,4,2,20,0,4,2,1,7,6,2
"COG2423",5,3,3,29,26,2,12,5,1,1,10,7,2,5,10,24,9,18,4,11,21,14,9,4,4,39,3,5,7,20
"COG2425",39,25,28,30,42,42,18,35,55,0,80,3,66,56,25,40,66,27,41,33,33,29,49,30,51,65,18,37,39,34
"COG2426",1,17,5,15,9,0,1,2,0,0,8,1,1,1,8,3,0,2,7,0,1,6,0,1,3,1,3,0,1,11
"COG2431",58,53,78,51,62,87,67,72,93,25,37,9,39,80,50,37,33,69,75,89,54,32,48,45,73,76,43,70,72,55
"COG2440",3,0,2,0,1,1,0,0,0,0,1,9,0,1,0,5,10,0,3,0,0,2,9,0,0,2,20,1,0,0
"COG2452",5,28,1,3,2,43,11,9,9,33,9,33,96,10,17,7,12,40,56,6,12,10,5,4,1,6,48,13,5,13
"COG2453",0,0,1,0,1,5,1,0,0,0,0,0,0,1,0,3,14,1,1,3,0,0,10,1,0,0,3,6,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,2,0,1,0,0,0,0,3,0,0,0
"COG2461",17,6,2,7,8,1,14,6,2,11,18,32,47,2,10,16,13,21,7,3,14,12,8,15,6,6,135,14,9,8
"COG2501",25,23,10,9,12,6,11,10,4,12,21,24,5,13,29,22,28,14,13,7,10,10,8,23,6,10,18,3,9,23
"COG2502",39,34,51,41,55,74,52,60,53,25,62,26,100,59,69,64,70,68,65,62,33,40,82,81,74,35,74,68,64,70
"COG2503",4,1,0,0,0,1,0,4,0,0,5,2,1,0,23,0,0,2,0,6,0,0,0,0,1,1,16,2,2,0
"COG2508",72,112,47,117,94,28,124,48,35,107,103,269,49,50,117,102,125,115,163,39,78,82,51,210,63,56,87,36,80,117
"COG2509",118,212,119,222,155,140,178,159,116,164,141,159,136,87,116,187,138,151,139,114,170,230,92,124,168,89,87,106,142,191
"COG2510",3,40,8,9,22,7,15,4,2,3,29,11,4,2,18,14,24,9,23,10,28,36,6,48,20,6,2,7,13,29
"COG2513",43,5,21,19,11,3,20,22,14,6,12,2,140,13,29,56,14,24,7,12,9,10,5,21,18,30,12,21,26,10
"COG2514",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,6,8,9,9,3,2,11,4,7,8,30,1,4,4,7,10,8,10,11,3,7,8,2,5,5,6,12,14,2
"COG2516",0,1,0,0,0,0,0,0,0,1,0,0,0,1,5,1,0,0,0,0,0,32,0,0,0,0,0,0,0,1
"COG2518",0,0,1,0,1,1,0,0,2,1,0,0,0,3,1,2,11,0,1,0,0,0,6,0,0,0,2,2,0,0
"COG2519",0,1,0,0,1,1,0,0,0,38,0,28,0,1,0,0,0,0,1,0,0,1,22,0,2,0,10,1,0,0
"COG2602",4,11,2,6,9,17,16,5,4,23,19,7,7,32,13,25,24,13,14,10,7,22,11,144,5,9,10,14,10,11
"COG2603",1,7,0,0,2,0,0,5,1,0,3,0,0,2,21,9,20,4,6,3,0,0,9,0,2,0,7,7,0,0
"COG2604",0,1,0,3,6,0,13,6,1,0,22,15,7,0,11,25,6,26,0,3,20,1,4,15,9,6,0,0,6,4
"COG2605",49,36,75,84,74,46,76,90,224,17,22,45,31,89,46,77,49,82,72,104,78,54,10,71,101,124,21,195,47,69
"COG2606",50,64,46,60,40,37,63,42,51,71,36,76,20,62,72,52,74,44,47,43,50,66,46,56,59,40,82,27,56,67
"COG2607",60,45,22,37,35,48,61,39,16,108,51,69,27,52,40,61,45,66,39,10,62,34,21,82,20,20,20,17,36,48
"COG2608",10,84,23,22,23,6,28,14,15,38,34,37,16,10,33,17,49,36,38,4,42,26,26,30,24,20,23,7,22,35
"COG2609",2,3,0,0,2,2,2,0,2,1,6,0,1,7,18,4,39,11,12,3,0,0,15,0,0,1,3,2,1,1
"COG2610",82,74,59,51,71,68,54,58,67,202,43,148,13,72,184,122,160,52,128,47,51,29,115,92,64,91,62,74,47,37
"COG2703",16,7,1,8,14,0,40,6,1,4,16,4,13,3,32,21,15,31,1,2,25,13,1,37,7,13,0,0,11,7
"COG2704",56,37,83,55,48,79,55,85,112,63,17,16,5,72,62,48,95,52,77,97,35,34,53,20,51,54,78,75,97,42
"COG2706",114,35,62,35,33,33,71,58,93,64,48,84,10,55,69,58,78,73,67,50,33,32,48,55,54,69,95,74,71,44
"COG2707",1,4,0,0,0,4,0,0,0,19,0,0,3,3,6,1,11,3,0,1,0,0,8,1,0,1,7,4,0,1
"COG2710",12,33,21,25,43,10,23,18,6,14,18,81,4,9,10,5,10,2,9,6,16,6,3,1,3,2,0,2,10,7
"COG2715",70,51,76,62,61,85,67,78,78,17,97,24,134,75,63,54,31,69,75,85,61,52,70,58,74,80,24,90,79,67
"COG2716",0,5,1,1,0,3,0,0,0,0,0,0,0,3,5,1,7,0,0,1,0,0,11,0,0,0,4,2,0,0
"COG2717",0,3,18,11,4,1,13,6,0,0,3,0,0,2,19,21,17,10,13,53,11,6,13,14,4,46,3,1,4,5
"COG2718",0,0,1,0,3,3,0,0,0,0,0,0,0,5,17,4,14,1,5,3,0,0,16,1,0,4,5,3,0,0
"COG2719",1,4,1,0,2,1,0,0,3,0,0,0,0,2,18,1,14,0,2,2,0,0,10,2,0,1,5,1,0,0
"COG2720",46,19,15,71,27,3,62,28,17,31,29,80,20,10,46,33,29,37,23,12,22,142,15,49,10,19,41,22,28,85
"COG2721",98,122,127,65,73,105,125,114,87,136,108,78,77,91,94,99,110,78,80,101,91,61,82,69,96,72,35,120,141,62
"COG2723",125,165,138,104,79,28,114,63,14,155,227,231,59,83,229,118,239,108,210,31,136,71,114,97,49,56,400,69,58,137
"COG2730",132,96,153,130,150,49,146,132,68,103,212,47,357,95,42,106,40,114,53,50,150,152,133,97,79,107,31,90,60,225
"COG2731",49,39,61,41,53,60,44,55,62,85,55,24,36,91,54,48,73,37,60,46,50,27,59,52,63,54,54,51,49,46
"COG2732",1,0,0,1,0,1,1,0,0,0,0,0,0,1,3,0,2,1,0,0,0,0,4,0,0,0,0,1,0,0
"COG2733",1,9,2,0,6,19,2,1,2,105,6,48,5,37,8,9,15,3,5,0,0,9,36,0,0,4,34,5,6,9
"COG2738",55,55,60,64,46,47,63,48,57,10,23,30,21,39,57,54,25,64,71,68,33,26,8,56,45,89,39,38,59,34
"COG2739",12,18,16,32,15,9,29,12,5,16,30,35,7,9,37,40,29,26,14,6,22,39,9,34,16,9,31,3,16,36
"COG2740",20,28,4,12,11,9,23,21,1,21,13,19,11,10,24,19,19,18,5,3,9,31,13,20,10,3,22,2,6,27
"COG2746",24,8,1,7,5,11,11,3,5,0,5,0,0,3,16,15,18,10,0,3,8,3,2,5,9,7,41,1,4,9
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",282,242,299,282,234,329,340,309,365,194,498,126,293,312,229,253,188,319,300,366,346,215,188,223,291,313,171,347,373,298
"COG2759",109,174,131,131,114,142,129,111,91,178,125,158,147,88,96,128,85,124,129,117,125,177,126,113,124,93,115,96,116,118
"COG2761",2,3,1,1,2,0,1,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,8,0,2,0,13,0,0,3
"COG2764",1,0,0,0,1,3,0,0,1,0,0,2,0,1,4,2,9,0,1,1,0,1,2,2,0,0,6,1,0,0
"COG2766",1,3,2,0,2,1,0,0,3,0,0,0,0,6,27,7,32,1,5,1,1,0,17,2,0,1,11,1,3,1
"COG2768",28,97,39,43,71,71,41,58,38,126,26,57,12,47,36,27,33,38,51,60,50,58,60,30,50,21,28,16,57,37
"COG2770",0,3,0,0,0,0,0,1,0,0,0,0,0,1,13,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2771",10,21,9,2,11,12,0,3,7,9,2,3,4,29,61,26,127,5,21,13,3,7,85,7,1,13,40,8,7,3
"COG2801",186,414,299,272,312,301,237,431,177,444,402,916,485,573,775,348,382,298,282,223,442,528,661,484,152,245,448,164,214,514
"COG2804",34,25,20,68,36,19,65,33,10,83,51,26,4,33,73,61,104,25,43,16,74,27,67,50,39,20,105,23,31,82
"COG2805",40,20,5,53,24,11,51,26,12,78,27,34,7,44,49,62,76,42,31,20,76,29,37,85,24,26,36,23,31,59
"COG2807",3,5,2,8,20,2,1,9,3,0,0,8,0,8,16,9,35,1,8,0,3,1,36,0,2,3,12,5,0,1
"COG2812",196,156,193,210,214,203,229,235,195,299,206,240,232,240,227,205,158,241,222,216,206,291,232,174,243,186,198,209,217,228
"COG2813",2,6,1,1,5,5,2,0,0,8,7,24,2,5,26,10,45,12,10,3,1,18,43,1,0,2,44,2,1,7
"COG2814",23,76,47,41,66,94,52,48,66,192,51,134,72,81,77,62,102,24,43,76,56,39,151,35,46,41,89,56,43,48
"COG2815",53,32,12,64,14,6,36,47,6,62,33,130,3,8,54,49,36,45,61,8,37,79,17,16,24,18,101,18,31,68
"COG2816",42,35,34,33,39,34,57,39,46,65,56,80,89,53,71,77,73,55,65,51,60,24,78,65,44,39,26,40,55,47
"COG2818",28,24,45,47,41,39,14,25,62,2,14,19,4,27,33,22,31,23,39,50,28,57,15,16,24,27,72,45,43,19
"COG2819",28,20,68,35,40,35,41,17,31,56,34,46,21,35,67,29,40,22,27,31,44,67,16,27,29,21,7,24,27,57
"COG2820",43,43,65,73,66,70,43,71,49,32,54,35,58,40,66,45,57,50,50,62,36,36,29,55,66,55,36,59,56,56
"COG2821",1,1,1,0,1,3,1,1,2,0,1,0,0,2,7,12,19,8,8,6,6,1,16,2,5,3,8,5,4,1
"COG2822",0,4,0,0,2,1,0,0,0,0,1,0,1,2,11,2,16,0,2,1,1,0,10,0,0,1,6,1,0,1
"COG2823",1,5,2,0,4,7,2,1,8,0,1,0,1,9,20,12,33,7,3,3,1,1,23,1,4,6,7,3,3,0
"COG2824",2,3,1,0,4,4,0,0,1,1,4,1,1,7,19,4,14,0,4,1,1,0,13,1,0,3,6,1,1,0
"COG2825",15,4,2,3,5,6,6,5,17,0,0,0,2,12,15,10,15,14,9,1,4,2,14,5,3,19,8,16,2,2
"COG2826",418,59,33,61,160,103,256,32,18,83,313,190,1266,1420,114,56,41,45,38,18,30,38,39,260,68,201,116,33,37,41
"COG2827",5,11,5,9,8,3,4,4,1,12,16,13,4,11,25,13,14,3,8,3,5,15,9,20,5,4,42,3,2,16
"COG2828",6,24,5,3,0,4,0,9,11,17,0,23,0,7,11,5,28,1,7,5,0,2,16,4,6,0,8,3,2,1
"COG2829",3,6,1,1,10,16,1,6,4,0,1,0,5,15,13,5,20,0,3,5,2,4,5,0,7,6,7,3,0,6
"COG2830",32,22,31,15,17,28,29,25,64,0,1,4,2,33,10,19,7,26,23,59,20,21,0,16,49,50,10,61,55,16
"COG2831",5,6,5,6,19,1,5,12,4,2,3,9,1,10,20,2,5,10,0,26,2,2,3,1,10,2,23,8,19,1
"COG2832",5,4,3,3,8,2,6,4,1,21,9,3,2,10,38,8,26,13,14,8,3,4,10,6,4,5,21,6,9,12
"COG2834",3,5,0,2,3,5,2,1,3,0,2,1,1,2,15,5,13,4,7,1,1,34,9,1,2,2,2,3,2,11
"COG2835",0,2,0,0,1,1,0,0,3,0,0,0,0,2,5,2,6,0,2,1,0,0,1,0,0,1,2,0,0,0
"COG2836",0,0,0,0,0,0,8,0,6,12,3,20,1,2,7,4,1,11,9,1,10,1,0,1,0,0,0,0,0,2
"COG2837",18,15,11,0,8,11,3,11,15,2,1,3,3,15,7,12,32,3,14,18,14,8,23,2,5,25,30,14,14,0
"COG2839",5,5,12,4,2,9,1,4,19,0,0,0,1,6,5,2,3,7,4,15,3,8,0,5,6,12,0,2,9,3
"COG2840",2,7,3,1,3,6,1,1,4,0,1,0,2,8,16,3,18,4,5,2,2,1,17,0,0,3,8,1,3,0
"COG2841",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,3,0,0,0,1,1,0,0
"COG2842",25,4,4,12,6,20,5,16,7,4,3,6,5,0,0,7,2,36,1,0,5,25,0,1,4,1,0,1,1,17
"COG2843",131,94,99,98,81,71,109,52,129,59,50,56,31,51,87,84,67,99,79,84,92,177,44,108,112,97,49,122,103,109
"COG2844",1,8,4,0,6,10,10,3,8,76,6,66,8,4,31,13,49,16,11,6,9,2,50,2,3,5,32,5,2,0
"COG2845",0,1,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG2846",32,6,30,22,12,14,13,23,19,3,5,26,1,25,15,14,10,20,15,20,17,6,32,9,12,16,15,24,25,28
"COG2848",29,90,27,57,41,37,110,75,17,91,82,110,79,66,60,24,16,22,17,5,23,9,30,28,20,10,29,3,7,22
"COG2849",32,18,23,24,12,5,37,63,25,2,26,1,1,46,48,19,0,8,13,60,11,13,1,7,31,19,6,35,50,23
"COG2850",0,3,2,0,0,0,1,0,1,0,0,0,0,0,17,10,19,4,3,2,1,0,19,1,0,4,3,1,2,1
"COG2851",6,18,4,5,12,8,3,20,4,25,6,32,3,5,7,15,17,26,6,20,8,8,11,6,2,2,3,16,9,7
"COG2852",1,8,12,6,8,8,5,3,1,6,9,17,10,4,8,4,6,5,2,1,8,8,3,2,9,4,2,0,0,15
"COG2853",5,1,3,0,3,3,4,6,3,0,2,0,2,3,26,6,13,8,4,4,3,3,10,0,4,2,5,1,4,1
"COG2854",2,3,1,0,1,6,3,0,3,0,2,0,1,2,21,3,11,6,3,3,3,1,6,1,3,0,4,3,1,1
"COG2855",48,67,67,62,107,109,57,89,67,80,44,56,187,87,57,32,51,47,60,99,63,65,57,31,87,76,104,49,115,48
"COG2856",35,42,31,41,59,24,41,84,14,28,117,24,121,99,32,50,25,23,31,23,31,19,47,49,22,55,33,27,17,59
"COG2859",18,8,52,30,27,44,28,17,31,0,24,2,91,41,5,22,4,24,16,14,12,20,36,24,20,21,3,27,20,26
"COG2860",38,37,37,39,26,43,29,33,46,60,11,59,10,44,36,31,44,34,36,60,21,27,37,24,54,34,39,28,30,27
"COG2861",3,10,4,2,8,3,1,3,2,0,2,12,0,0,5,6,24,3,3,8,2,5,22,1,5,7,6,7,4,0
"COG2862",0,0,0,0,3,3,0,2,0,0,2,0,1,3,21,4,10,9,1,0,2,1,17,0,0,2,7,2,0,1
"COG2863",0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,1,5,0,0,0,0,0,0,1,2,0,0,0,1
"COG2864",3,4,4,0,2,9,2,1,6,2,1,2,1,8,21,14,25,7,5,8,3,1,19,1,0,1,10,9,1,1
"COG2865",196,189,183,215,259,273,260,211,253,158,430,269,245,249,158,172,148,246,160,127,247,176,437,262,234,260,192,176,194,218
"COG2866",23,100,57,45,37,8,21,43,3,11,16,19,7,18,16,24,19,25,24,15,29,52,11,10,14,4,1,17,15,13
"COG2867",1,0,0,0,3,0,0,0,0,0,0,0,1,1,10,1,1,1,0,2,0,0,2,0,0,0,3,0,0,0
"COG2868",8,27,7,16,9,4,17,30,7,40,10,17,9,11,15,7,6,7,3,7,7,6,5,12,3,3,5,1,3,4
"COG2869",20,20,26,15,28,45,13,31,32,0,20,4,36,26,17,15,6,24,26,27,27,18,12,14,37,25,8,19,29,22
"COG2870",15,32,18,15,22,29,8,39,8,72,7,39,5,30,39,19,35,11,6,22,12,16,43,3,10,6,39,7,20,12
"COG2871",30,34,51,48,54,80,35,42,45,3,34,4,85,62,21,26,9,56,35,51,43,27,31,27,80,40,4,57,35,46
"COG2872",43,19,10,26,21,14,25,20,5,21,22,23,16,14,31,49,34,14,19,6,25,28,18,43,15,17,23,12,17,19
"COG2873",135,185,193,187,150,169,212,212,186,233,247,180,307,168,163,220,163,222,179,169,228,117,207,249,154,172,97,186,203,191
"COG2875",70,47,60,68,40,59,38,58,52,83,17,54,16,25,39,41,33,45,54,74,57,32,23,36,29,70,42,85,85,31
"COG2876",82,109,109,86,91,123,49,93,66,141,56,86,102,86,56,52,47,55,88,105,85,61,92,55,102,57,39,82,72,71
"COG2877",15,17,18,15,11,31,8,19,25,18,14,4,20,15,12,27,32,33,31,78,38,36,67,37,68,43,39,64,64,35
"COG2878",43,88,49,53,39,56,62,82,24,13,61,49,58,39,55,61,42,49,44,58,63,31,39,48,69,45,24,63,50,59
"COG2879",0,0,0,0,1,2,0,0,0,0,0,0,0,2,12,2,12,1,3,0,0,0,12,0,0,1,4,0,0,0
"COG2882",0,0,0,0,0,3,0,0,0,0,1,0,0,0,5,1,7,0,1,1,0,0,7,1,0,0,2,0,2,0
"COG2884",67,93,67,70,81,59,72,58,51,93,62,93,76,62,64,60,50,85,51,51,64,106,78,60,76,55,61,63,72,80
"COG2885",25,25,44,25,50,53,33,38,60,2,57,7,116,51,27,67,104,81,142,145,119,83,260,99,186,327,40,99,109,96
"COG2887",0,2,0,0,1,0,0,0,0,124,0,113,0,0,4,1,6,0,12,0,0,4,30,0,1,0,39,0,1,2
"COG2890",71,79,65,92,98,66,104,93,64,71,90,84,89,96,112,87,105,100,76,77,86,104,90,85,88,59,116,85,81,92
"COG2891",1,3,1,0,1,1,2,0,3,1,3,1,1,5,12,5,20,1,4,0,2,1,10,1,0,2,8,3,0,0
