"","NLM001","DLF008","NLF007","DOM016","NOM001","DLF001","DOF003","DLF009","NLF002","DLM024","NLM026","NOM025","NLM022","NLF005","DLM014","DOM013","DOM022","DOF006","DOF004","DLM016","DLM023","DLF012","DOM023","NOF008","DLM017","NLM004","DLF014","NLM016","NLM002","DOM018"
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",131,10,4,25,1,18,37,12,10,0,2,5,3,39,14,6,4,15,12,0,2,0,0,3,0,1,0,88,0,0
"COG2320",1,16,5,3,3,7,12,5,4,9,4,2,3,1,2,3,5,6,4,7,14,7,3,5,3,2,0,1,1,1
"COG2321",2,1,9,4,1,0,0,23,1,23,0,5,6,4,0,1,0,2,3,0,3,1,0,0,0,1,0,1,5,3
"COG2323",12,14,30,2,22,8,16,36,10,20,46,16,23,37,9,43,2,4,19,10,35,63,2,40,21,16,3,10,3,26
"COG2326",25,25,31,44,31,40,22,50,44,25,30,26,49,43,21,25,26,23,30,32,26,69,18,31,35,30,74,6,15,41
"COG2327",8,14,26,24,104,5,35,31,50,1,19,39,4,17,4,13,29,18,21,14,17,37,9,26,32,7,33,24,12,16
"COG2329",0,3,0,0,0,0,0,1,3,0,1,3,0,3,0,6,0,4,0,0,2,0,0,1,0,0,0,0,1,1
"COG2331",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,2,2,0,0,0,0,7,0,3,2
"COG2332",3,3,0,3,0,0,0,12,0,14,0,3,8,2,0,1,0,1,1,2,1,1,1,0,0,1,0,0,6,1
"COG2333",91,38,91,74,62,27,53,66,79,93,121,46,83,84,26,118,54,47,103,88,105,146,50,97,59,69,171,13,21,60
"COG2334",4,11,2,6,2,3,3,34,0,53,5,2,13,0,4,2,2,5,6,1,5,4,5,0,2,4,8,4,6,4
"COG2335",0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,1,24,0,55,0,0
"COG2336",2,11,0,1,0,0,0,9,0,37,0,2,3,0,1,3,0,0,1,0,1,3,0,0,0,0,0,0,2,1
"COG2337",54,30,105,31,36,326,62,15,54,97,76,61,70,68,43,79,41,10,108,40,210,56,17,81,52,75,16,7,9,74
"COG2339",1,0,2,2,1,0,4,0,0,0,5,0,5,2,3,3,2,0,0,5,4,0,1,11,13,27,4,0,0,9
"COG2340",10,6,27,4,8,1,13,2,4,13,24,14,11,15,7,10,10,0,14,8,4,0,1,14,7,13,23,5,1,27
"COG2342",0,10,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",35,32,60,40,16,65,49,20,71,18,63,62,51,47,54,58,55,66,52,58,59,47,66,70,45,20,56,16,10,73
"COG2346",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,2,0,0,2,0,0,1,0,0,0,0
"COG2348",5,6,9,6,7,0,10,42,2,0,29,0,9,32,7,21,5,2,36,5,5,6,5,27,8,12,8,5,5,4
"COG2350",0,1,3,1,1,1,0,8,2,5,2,0,1,1,4,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0
"COG2351",2,3,3,0,1,8,0,9,1,21,5,8,5,9,0,0,1,2,0,1,0,1,6,0,1,2,0,1,4,0
"COG2352",5,5,1,4,3,1,4,69,1,53,2,12,8,2,1,4,6,7,7,1,2,8,1,0,0,9,91,0,12,3
"COG2353",1,0,0,2,0,1,0,23,0,15,0,1,4,1,4,2,3,0,3,2,0,2,0,0,0,0,0,0,1,0
"COG2354",0,1,0,0,0,0,1,8,0,17,0,2,0,0,0,0,0,0,4,0,0,4,1,0,0,0,0,0,2,1
"COG2355",97,54,58,86,159,79,59,28,59,52,76,60,80,76,73,87,105,56,47,84,61,39,123,77,104,130,22,190,234,58
"COG2356",9,1,76,14,1,1,4,14,2,24,10,7,8,22,41,13,63,8,2,3,0,1,8,6,5,2,0,44,118,3
"COG2357",50,34,94,47,46,27,52,33,78,58,66,35,75,68,22,62,32,20,46,43,64,104,21,62,33,61,123,18,11,50
"COG2358",29,20,44,31,42,9,30,14,22,33,42,24,66,26,20,29,17,14,29,35,18,41,7,57,28,24,39,5,5,28
"COG2359",0,0,1,0,0,1,0,4,3,0,6,0,2,7,1,6,4,0,1,1,0,1,1,3,3,3,1,0,0,1
"COG2360",17,3,2,17,66,5,12,19,6,16,3,9,3,15,6,4,19,15,4,17,3,2,30,8,39,41,0,73,80,12
"COG2361",41,16,19,16,40,18,23,7,2,0,16,4,9,27,16,13,4,21,26,9,10,0,63,17,18,20,3,11,21,2
"COG2362",4,8,2,2,1,4,2,5,1,23,10,0,0,0,0,1,7,6,2,3,5,1,0,1,4,5,6,0,0,1
"COG2363",0,3,0,4,0,0,1,15,0,19,0,8,3,0,0,2,1,1,4,1,2,1,0,0,0,0,0,2,2,0
"COG2364",31,53,43,44,120,42,41,37,52,24,55,30,41,41,26,34,45,33,49,45,46,69,41,29,31,52,73,30,23,38
"COG2365",16,71,29,33,5,74,48,21,44,0,34,49,20,24,28,39,30,47,63,48,77,42,12,36,35,26,15,5,8,66
"COG2366",1,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG2367",66,42,54,47,109,71,56,31,82,94,49,43,38,46,54,75,73,54,63,53,74,178,92,51,100,24,23,118,12,53
"COG2368",4,9,7,9,2,0,8,2,0,3,2,10,13,0,2,4,9,5,4,17,5,1,1,7,5,2,24,0,0,2
"COG2369",1,45,15,10,2,3,1,52,0,1,1,4,9,0,3,12,21,1,0,2,0,1,5,4,2,1,1,1,4,5
"COG2371",1,0,10,1,0,1,1,0,4,0,1,1,0,6,3,2,2,2,4,0,3,31,0,0,2,2,1,1,3,2
"COG2372",2,0,0,1,0,0,1,13,0,14,0,1,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1
"COG2373",252,234,197,304,140,357,326,237,161,133,115,182,171,161,325,152,337,285,198,226,157,26,237,174,221,163,27,239,548,171
"COG2374",2,0,14,16,1,0,11,1,0,0,2,34,7,4,19,10,4,35,3,7,9,0,27,9,5,1,15,0,3,8
"COG2375",2,1,0,4,0,1,0,12,1,26,0,8,2,0,0,0,0,1,2,1,2,3,1,0,0,0,0,0,4,1
"COG2376",5,30,8,21,7,9,13,25,12,38,4,6,10,2,17,19,60,23,28,38,21,83,15,27,17,13,40,10,31,12
"COG2377",14,4,9,8,2,4,27,12,15,24,14,12,10,8,3,2,11,12,14,27,8,1,4,14,8,3,10,1,3,7
"COG2378",24,94,30,23,3,44,55,38,21,174,34,19,34,34,30,11,10,8,26,14,4,14,10,18,5,9,2,3,11,18
"COG2379",8,7,22,3,4,0,11,10,22,6,21,22,32,11,16,18,12,1,11,11,49,2,3,24,27,26,1,0,0,26
"COG2382",174,43,63,61,83,51,106,59,71,73,66,72,79,92,70,56,68,79,96,88,52,36,119,68,110,138,3,163,56,87
"COG2384",35,5,30,19,13,13,23,8,26,17,36,8,21,35,11,24,15,6,25,15,19,57,14,27,16,28,37,4,8,22
"COG2385",85,59,115,98,47,73,89,28,146,48,116,128,143,122,103,137,94,117,122,84,138,71,79,126,72,81,105,8,31,83
"COG2386",4,3,0,1,0,0,5,7,5,10,0,5,4,0,0,3,5,1,0,1,2,1,0,0,0,3,0,0,3,4
"COG2388",12,25,8,28,1,28,16,20,24,21,3,19,13,8,14,23,10,31,12,19,9,2,15,16,11,1,16,0,4,8
"COG2390",16,36,6,21,16,12,14,48,40,46,8,7,13,4,3,19,20,8,14,16,15,14,12,9,15,6,73,8,13,11
"COG2391",1,10,1,13,4,2,1,54,2,54,0,13,11,1,0,1,4,3,5,0,1,10,0,0,0,6,1,0,5,0
"COG2404",0,0,2,0,1,0,15,0,1,2,0,0,0,1,1,5,1,0,1,4,0,1,4,0,3,0,6,1,0,0
"COG2405",0,1,1,1,6,0,1,0,1,6,0,0,6,2,0,2,0,0,2,2,1,0,1,1,1,2,0,0,0,0
"COG2406",2,18,0,8,0,16,8,3,9,0,1,7,1,1,4,3,3,17,8,5,4,0,3,5,0,1,0,0,1,2
"COG2407",237,156,121,187,216,183,165,110,198,164,180,218,162,172,191,114,183,202,173,237,130,226,196,185,170,136,80,263,181,141
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,8,0,0,0
"COG2414",11,6,16,13,7,4,11,53,10,53,9,33,33,12,12,7,10,4,14,8,53,13,2,0,14,6,0,4,4,20
"COG2421",2,22,6,10,0,5,1,8,9,24,1,0,0,1,6,3,4,11,4,13,6,1,5,4,6,2,5,0,2,4
"COG2423",4,2,28,14,7,10,23,2,3,11,14,13,24,22,5,17,9,0,15,10,11,2,5,28,26,9,8,5,1,22
"COG2425",59,48,18,40,63,76,30,36,33,47,26,29,42,16,44,11,22,40,22,39,21,17,93,14,43,78,4,111,123,17
"COG2426",3,0,2,0,5,0,2,3,0,0,3,2,2,3,0,13,6,0,2,3,5,1,2,7,1,5,2,1,0,0
"COG2431",59,71,38,82,36,87,61,38,48,33,30,52,32,59,79,52,55,82,65,60,41,9,60,51,64,36,13,58,58,56
"COG2440",2,4,0,1,0,1,0,19,0,18,0,6,3,2,0,0,0,0,5,0,1,4,0,1,0,0,12,3,2,1
"COG2452",9,2,7,4,12,2,16,6,9,0,6,5,6,7,3,22,7,6,12,3,14,158,13,4,4,8,48,3,3,14
"COG2453",2,16,0,3,0,0,0,28,0,33,0,4,7,0,0,0,0,2,2,0,1,1,0,1,0,0,0,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",9,30,21,11,8,3,11,3,33,15,12,12,18,37,14,2,60,13,9,11,5,40,3,7,7,17,21,3,31,19
"COG2501",11,7,18,14,12,6,12,11,9,25,15,13,17,15,7,27,9,4,11,9,22,19,5,12,9,19,21,1,5,14
"COG2502",73,46,76,63,112,50,54,44,39,48,65,74,73,44,57,20,19,13,20,26,17,21,32,20,18,15,9,38,32,29
"COG2503",1,5,0,2,0,0,0,0,0,0,0,0,0,1,1,0,4,3,1,0,0,1,1,0,0,3,7,0,1,1
"COG2508",78,83,116,68,98,49,92,49,128,101,128,73,111,95,64,73,79,35,82,91,146,278,36,103,63,126,248,27,26,119
"COG2509",190,95,170,129,146,89,139,67,144,33,194,164,194,168,163,191,149,108,182,145,250,175,105,196,176,179,174,132,161,201
"COG2510",12,16,22,9,24,6,22,6,11,9,28,4,17,18,7,19,5,5,14,9,30,33,4,14,10,24,14,6,3,23
"COG2513",16,29,16,29,3,33,41,20,28,52,8,14,46,26,7,29,28,23,17,7,5,2,12,26,7,20,2,2,4,30
"COG2514",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",3,33,5,8,0,5,8,25,2,38,2,4,7,4,3,11,6,20,5,11,8,13,2,11,5,1,21,45,1,8
"COG2516",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,3,0,1,1,10,0,7,0,2,2,0,0,1,3,1,1,3,1,2,0,0,0,0,0,0,2,0
"COG2519",0,0,1,1,0,0,0,13,0,0,2,0,0,0,1,0,2,0,1,1,0,2,0,0,0,0,35,0,1,6
"COG2602",20,17,23,23,15,9,13,4,17,33,12,7,18,7,9,7,11,17,15,7,18,47,3,6,7,17,6,3,26,5
"COG2603",3,9,0,3,0,3,0,15,0,35,0,4,6,0,2,0,0,10,1,1,1,1,0,0,0,2,0,0,0,1
"COG2604",11,0,6,8,3,0,3,2,16,0,2,10,25,32,7,0,11,0,5,0,0,0,1,1,7,20,16,0,0,18
"COG2605",68,103,52,98,21,182,89,19,69,41,53,105,63,57,90,66,92,161,79,73,69,10,83,86,28,21,63,20,55,35
"COG2606",30,61,62,33,24,39,67,91,42,72,61,43,55,56,59,51,37,31,56,53,51,59,34,56,48,36,82,13,9,42
"COG2607",51,20,57,38,25,18,30,10,66,22,58,46,73,66,26,47,32,11,43,40,79,90,10,48,25,50,60,9,11,50
"COG2608",17,7,33,22,24,5,29,6,52,14,40,25,23,31,20,36,8,9,41,21,37,83,8,17,15,47,25,4,11,37
"COG2609",4,2,0,1,4,0,2,31,0,43,0,15,9,2,0,0,0,1,4,2,1,5,2,0,0,5,0,3,4,0
"COG2610",40,183,33,86,28,64,43,191,87,280,33,80,113,40,49,67,52,89,76,56,102,148,23,44,27,37,172,15,33,62
"COG2703",12,0,16,10,15,0,12,0,24,2,9,15,30,18,5,9,15,1,14,1,2,0,6,2,9,15,3,2,1,11
"COG2704",42,74,36,75,23,66,36,80,68,240,31,69,53,35,70,57,90,78,82,72,48,20,67,59,44,11,19,16,103,74
"COG2706",57,100,38,69,13,86,54,37,65,75,47,71,73,57,52,44,46,71,54,41,38,50,47,50,36,47,73,38,18,21
"COG2707",6,0,0,1,0,1,0,9,3,14,0,4,2,0,0,0,5,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2710",13,72,16,30,21,17,19,6,15,24,24,13,15,23,8,27,21,19,28,12,46,0,4,27,6,20,81,7,10,49
"COG2715",90,48,69,56,95,47,69,16,67,16,59,42,55,76,81,60,80,67,60,62,41,20,93,70,88,87,24,147,103,64
"COG2716",1,5,0,1,0,0,0,21,1,24,0,7,0,1,0,0,0,0,3,0,1,4,0,0,0,0,0,0,3,0
"COG2717",1,20,1,0,5,0,5,19,13,14,5,37,14,7,3,3,16,1,23,6,1,16,0,17,0,5,0,2,3,5
"COG2718",2,6,0,3,1,1,0,27,0,35,0,3,4,1,0,0,0,2,8,2,1,5,1,0,2,0,0,1,1,1
"COG2719",1,4,0,2,1,0,1,11,0,29,0,3,3,2,0,0,1,3,6,1,1,2,1,0,0,0,0,3,4,0
"COG2720",37,21,39,17,22,13,41,18,28,40,70,33,38,36,31,99,34,16,19,21,32,57,4,79,34,25,72,8,7,34
"COG2721",72,143,92,106,94,50,83,77,85,226,91,108,97,69,79,70,81,109,108,78,289,12,135,83,94,112,92,117,118,91
"COG2723",99,188,159,58,91,49,61,204,52,367,147,143,124,101,48,68,54,48,96,68,253,474,37,86,99,208,250,35,37,100
"COG2730",111,92,168,32,347,45,127,32,62,29,161,50,112,170,80,70,66,90,112,132,53,24,237,129,176,182,34,221,25,64
"COG2731",28,59,33,43,33,72,50,72,64,101,32,39,59,33,60,50,41,43,54,38,51,13,56,45,52,51,21,71,94,32
"COG2732",3,1,0,2,0,1,0,11,0,11,0,4,0,0,0,0,0,0,1,1,1,2,0,3,0,0,0,0,1,0
"COG2733",4,8,0,8,10,5,0,23,16,57,0,9,8,0,0,16,16,1,4,0,1,6,13,0,4,1,65,3,2,1
"COG2738",18,29,42,44,16,34,47,22,61,9,53,47,60,58,61,68,35,49,54,46,27,65,43,63,47,24,22,8,12,51
"COG2739",18,11,40,8,13,3,9,6,24,12,33,15,28,31,12,38,11,3,12,14,34,10,4,26,9,23,23,5,5,17
"COG2740",18,10,15,11,8,5,14,6,21,3,24,12,28,23,12,26,8,2,12,3,11,24,7,23,11,16,14,3,3,21
"COG2746",8,0,3,3,3,1,3,35,19,67,3,2,15,9,5,1,0,0,6,7,3,3,1,7,4,9,0,1,1,20
"COG2747",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",293,259,262,350,261,317,342,120,371,58,260,320,285,249,336,299,254,350,376,275,288,112,340,293,301,484,128,427,177,331
"COG2759",135,90,152,137,161,115,115,72,136,31,163,106,128,142,99,180,148,103,126,147,128,136,149,138,134,132,155,130,154,149
"COG2761",0,6,0,0,0,0,1,16,0,1,1,0,3,0,0,2,0,0,0,0,1,1,0,0,0,2,3,0,1,3
"COG2764",2,5,0,1,0,0,3,9,0,12,0,4,3,0,1,1,0,0,0,0,1,2,0,0,0,0,1,1,2,0
"COG2766",1,7,0,3,0,2,2,22,0,43,0,3,9,0,0,1,1,4,10,0,0,1,0,0,0,0,0,3,6,1
"COG2768",24,30,64,59,24,22,59,41,47,20,71,30,38,48,50,66,62,27,39,72,86,69,27,54,52,23,53,6,18,70
"COG2770",1,0,0,0,0,0,0,0,3,0,0,0,3,1,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG2771",15,29,3,21,2,9,3,160,3,195,4,30,22,1,0,4,5,10,25,2,9,35,4,0,2,2,4,13,18,7
"COG2801",814,173,266,369,671,378,273,1554,326,906,315,465,352,300,145,326,422,126,204,278,232,529,520,269,201,357,950,1081,117,307
"COG2804",49,56,45,30,31,11,47,208,30,108,97,41,74,59,20,55,21,15,43,21,13,104,22,63,48,43,44,14,15,39
"COG2805",27,22,61,25,29,12,37,138,49,58,66,27,55,54,19,53,25,20,38,25,16,56,9,42,43,49,31,9,11,27
"COG2807",0,11,0,6,1,7,0,54,0,52,1,9,12,0,1,1,9,5,12,0,1,7,2,4,9,2,7,1,9,4
"COG2812",220,159,203,268,245,189,217,149,226,119,232,185,209,210,238,261,221,242,174,212,143,232,245,265,236,233,263,235,233,200
"COG2813",8,6,5,6,1,0,3,38,2,59,4,12,11,3,0,4,3,14,7,1,1,13,1,2,1,12,20,6,8,4
"COG2814",30,76,29,66,67,70,61,121,50,155,34,62,60,35,40,67,79,70,73,54,34,22,84,43,59,59,108,83,57,53
"COG2815",27,21,48,21,23,9,27,41,43,35,70,23,36,42,18,79,11,20,33,31,33,142,4,54,19,36,152,1,10,40
"COG2816",43,36,42,56,62,50,40,62,52,53,35,51,71,63,54,43,42,47,64,36,43,34,61,45,54,47,67,88,57,51
"COG2818",15,32,14,32,9,54,42,37,25,36,19,29,25,30,29,52,29,51,28,44,10,8,21,42,34,8,27,6,7,32
"COG2819",20,8,48,26,20,20,29,8,37,0,47,47,45,39,38,17,20,28,44,25,102,51,16,43,23,31,33,15,6,34
"COG2820",65,59,53,59,55,60,63,47,42,53,52,55,42,54,78,61,69,70,45,78,50,37,65,58,55,54,27,48,87,50
"COG2821",4,3,0,7,0,2,12,32,1,32,0,9,4,5,3,3,5,6,9,5,0,6,4,1,1,2,0,1,4,5
"COG2822",2,8,0,4,0,2,3,24,0,24,0,6,4,0,0,0,2,2,1,0,3,4,0,0,2,1,0,0,2,0
"COG2823",5,4,0,7,0,3,4,34,1,57,0,11,9,4,1,3,5,6,4,1,3,4,3,0,1,2,0,8,3,4
"COG2824",2,8,0,5,0,1,0,25,2,33,0,8,1,1,2,1,4,1,6,0,1,2,0,0,0,4,1,2,4,0
"COG2825",3,30,2,4,5,16,5,20,5,31,0,9,5,1,5,1,9,13,3,8,4,3,3,1,1,4,0,0,2,2
"COG2826",140,33,113,88,167,52,109,84,147,84,200,43,143,89,247,159,84,102,102,140,391,609,84,59,124,323,194,184,58,165
"COG2827",2,16,4,6,10,3,9,14,4,13,4,4,10,1,9,13,4,1,6,9,15,19,3,9,5,11,22,1,5,10
"COG2828",4,3,1,8,1,2,3,18,3,33,0,2,5,2,13,9,2,3,8,2,1,3,1,1,0,3,20,3,4,4
"COG2829",2,3,16,9,0,6,5,17,1,15,3,1,2,1,11,2,2,6,4,6,0,2,7,2,3,1,0,2,3,1
"COG2830",18,29,39,30,2,52,35,3,26,0,19,27,25,18,38,17,27,76,32,37,21,0,24,26,29,1,13,2,10,25
"COG2831",36,37,1,16,5,6,9,2,0,0,0,2,5,4,3,8,7,5,7,11,17,0,3,11,1,10,13,4,13,4
"COG2832",8,3,11,2,3,4,3,23,13,31,5,7,5,5,4,6,6,0,9,3,4,18,4,6,5,12,2,3,3,2
"COG2834",6,4,2,2,1,0,6,14,0,21,1,8,3,10,1,5,5,1,7,4,5,7,3,1,2,1,0,3,3,4
"COG2835",1,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,3,0,2,0,0,2,2,0,0,2,0,0,1,0
"COG2836",2,0,8,4,1,0,1,0,4,0,0,1,3,5,0,0,0,1,7,0,3,0,0,3,3,2,14,0,3,1
"COG2837",6,28,3,17,2,41,20,39,14,55,6,16,9,0,4,1,15,26,12,7,6,9,1,2,0,3,1,1,3,0
"COG2839",2,11,1,9,0,11,6,0,6,0,2,3,3,4,10,5,5,1,6,3,0,0,0,1,0,0,0,0,1,10
"COG2840",4,3,0,7,0,1,2,24,1,41,0,8,5,1,0,1,7,3,5,5,1,3,2,1,0,1,0,0,4,4
"COG2841",0,0,0,1,0,0,0,9,0,6,0,3,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,2,0,0
"COG2842",0,0,3,5,0,0,5,0,0,1,1,0,7,1,1,4,0,1,5,8,5,0,3,11,49,5,4,3,86,1
"COG2843",72,58,158,83,34,84,120,59,99,17,150,87,92,81,127,143,91,130,91,82,48,84,50,126,65,62,54,20,14,96
"COG2844",8,1,1,7,1,1,7,73,2,82,1,15,11,2,1,2,2,0,7,3,3,2,2,0,0,0,25,0,4,4
"COG2845",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0
"COG2846",40,8,7,14,3,23,20,14,22,17,14,14,18,18,11,9,13,22,5,31,5,1,17,20,22,8,23,17,10,12
"COG2848",95,35,76,53,104,8,47,20,74,28,107,34,80,53,52,57,44,16,51,46,75,87,81,55,67,90,105,102,90,63
"COG2849",14,117,13,25,2,24,32,7,2,0,8,2,17,19,24,27,16,38,18,42,21,0,12,32,12,16,0,1,10,94
"COG2850",3,3,0,3,0,0,0,27,0,37,0,10,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,4,0
"COG2851",4,17,11,8,6,3,13,1,8,14,3,18,11,8,10,6,9,8,5,7,2,4,5,4,3,3,30,4,5,11
"COG2852",0,0,3,0,1,0,3,6,1,3,4,3,4,2,3,6,4,0,11,2,35,1,1,3,7,9,16,2,3,5
"COG2853",1,7,2,2,1,0,3,16,3,38,0,3,9,1,2,3,10,4,3,1,1,0,2,0,1,2,0,2,2,4
"COG2854",3,2,0,1,1,0,5,10,0,29,0,2,3,2,2,6,2,2,6,3,2,2,2,0,1,0,0,2,4,3
"COG2855",58,55,61,69,10,75,77,75,114,43,56,59,30,49,72,48,82,52,67,73,46,56,121,76,102,35,53,46,43,73
"COG2856",19,27,38,27,21,96,24,11,33,57,39,14,48,58,31,47,64,32,39,20,46,9,127,39,36,104,21,50,55,29
"COG2859",66,7,20,14,41,18,23,2,12,5,20,13,21,30,32,22,41,26,18,37,15,2,56,32,54,46,3,67,72,25
"COG2860",32,31,36,26,9,27,30,60,19,69,30,28,30,19,47,40,23,31,21,32,24,45,46,40,18,13,47,25,24,46
"COG2861",7,12,2,5,5,4,12,24,0,37,1,10,8,6,5,3,1,11,8,9,6,2,0,2,2,1,4,4,9,3
"COG2862",6,3,0,2,0,2,0,17,4,34,0,3,1,0,0,1,3,1,5,1,0,8,2,0,0,4,0,0,2,1
"COG2863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2864",5,5,0,5,1,2,0,22,1,32,0,11,4,2,1,5,3,5,2,5,2,8,0,1,0,1,1,4,2,6
"COG2865",419,145,208,209,769,169,288,157,218,17,290,124,169,342,246,223,205,171,165,173,160,269,140,210,181,466,260,615,256,168
"COG2866",30,25,23,9,5,0,33,27,27,26,24,6,19,18,20,77,23,8,21,18,14,111,4,50,24,10,19,1,6,36
"COG2867",1,2,0,0,1,0,1,21,0,15,0,1,3,1,0,0,0,1,1,2,0,2,0,0,0,0,0,2,2,1
"COG2868",7,7,10,2,6,0,4,1,4,2,2,1,8,9,4,13,14,7,9,6,12,22,3,18,8,9,23,1,5,9
"COG2869",23,15,17,29,25,18,23,12,18,2,18,7,14,28,36,20,32,21,18,30,19,0,41,26,23,20,2,34,29,32
"COG2870",18,23,6,33,9,12,21,45,20,41,6,13,9,6,16,23,26,16,19,16,19,8,15,16,35,9,26,10,12,11
"COG2871",47,32,47,52,65,62,45,17,35,1,30,38,31,66,67,54,60,55,39,52,26,4,91,43,40,36,5,62,79,38
"COG2872",17,29,20,27,30,5,20,13,13,21,36,22,40,22,17,26,11,15,27,26,69,50,5,30,19,35,28,0,12,28
"COG2873",223,123,219,196,356,134,145,100,190,54,179,195,243,239,196,154,203,202,214,201,224,224,190,175,231,278,170,255,255,199
"COG2875",34,53,37,74,24,45,60,15,61,5,57,73,24,46,36,37,53,74,77,71,82,27,31,65,30,23,45,3,13,63
"COG2876",71,86,73,101,101,72,77,46,89,21,58,105,69,76,83,102,98,96,79,92,127,47,112,92,101,74,72,78,116,97
"COG2877",38,57,32,44,67,58,29,52,33,29,24,42,32,40,56,36,48,62,37,51,33,8,76,51,56,38,28,73,32,46
"COG2878",69,39,54,56,81,39,61,35,54,40,69,66,58,60,52,39,36,69,62,73,83,42,62,61,78,75,61,59,44,66
"COG2879",0,3,0,1,0,0,0,10,0,18,0,6,2,0,0,0,1,1,3,0,0,3,0,0,0,0,0,0,4,0
"COG2882",2,3,0,0,0,0,0,13,0,25,0,4,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,1,0
"COG2884",69,43,73,72,87,47,64,61,72,52,87,45,49,84,73,91,84,54,73,84,87,59,76,78,91,52,86,61,75,90
"COG2885",176,165,120,167,243,167,86,140,56,120,72,59,65,84,177,134,197,78,100,146,67,60,233,72,148,159,31,451,431,94
"COG2887",0,0,3,0,2,0,13,41,0,0,3,0,0,5,1,1,0,0,2,4,0,13,0,0,0,0,144,0,5,6
"COG2890",73,65,80,75,107,78,83,88,99,79,94,112,93,73,77,89,86,71,99,79,91,76,85,76,111,92,95,76,71,110
"COG2891",3,2,0,2,0,0,0,16,1,28,0,5,13,2,0,2,2,2,8,2,1,2,2,0,0,3,3,0,2,3
"COG2893",19,25,19,17,20,17,17,81,29,103,12,30,29,8,5,11,24,15,18,15,76,53,17,11,15,30,50,8,22,13
"COG2894",25,16,48,27,31,14,21,26,52,45,64,41,44,41,17,33,13,12,26,21,20,58,18,41,28,33,50,10,8,36
"COG2895",33,31,60,61,131,46,64,61,79,20,36,40,75,64,58,32,32,63,74,62,24,80,50,46,52,37,51,9,20,75
"COG2896",23,40,24,26,20,16,21,37,26,45,41,34,36,23,16,20,23,26,35,14,51,35,7,10,22,25,63,14,11,35
"COG2897",10,4,0,4,1,2,2,47,1,35,0,13,9,0,0,3,6,2,6,3,4,7,2,1,2,5,1,3,2,3
"COG2898",6,8,0,1,3,1,5,19,4,7,4,3,1,1,0,0,4,11,8,6,4,10,0,1,1,5,91,3,4,7
"COG2900",0,1,0,0,1,0,0,7,0,15,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG2901",3,3,0,1,0,0,0,20,0,18,0,2,3,1,2,0,1,0,2,0,0,1,1,1,0,0,0,2,1,2
"COG2904",3,2,2,4,0,1,0,31,1,32,0,3,6,1,0,0,6,1,3,2,4,3,1,1,3,5,0,5,1,1
"COG2906",0,1,0,0,0,1,0,5,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2907",0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",57,63,34,65,52,74,59,59,47,24,31,66,29,32,50,44,49,91,41,58,27,8,80,40,61,41,11,58,72,39
"COG2909",16,19,24,13,16,3,17,42,2,41,17,15,41,11,16,5,4,4,12,8,7,22,3,10,3,6,5,3,8,5
"COG2910",1,18,21,6,4,17,10,7,7,0,3,6,3,2,3,2,3,10,1,1,4,2,0,7,3,0,14,1,1,7
