"","NOF012","NLM023","DOF003","DLM018","NOF008","NOF014","DLF010","NLM021","DOF014","NLM027","NOM028","DOM024","NOM008","NLM028","NOM004","NOM018","DOM018","DLM024","NOF013","NOM027","DLM011","DLM022","DOM021","DOF004","NLM022","NLM008","NOM026","DLM003","NOM002","DLM004"
"COG2056",0,4,0,1,1,0,0,2,0,3,0,2,1,1,3,8,1,17,2,0,1,0,2,2,0,1,13,5,0,0
"COG2057",7,6,14,5,8,3,14,2,1,16,4,4,0,5,5,3,5,22,4,11,0,9,5,11,3,1,17,16,2,3
"COG2059",83,175,137,104,123,126,115,116,110,37,85,144,144,139,125,90,123,49,133,119,131,95,146,135,106,117,119,125,71,134
"COG2060",54,90,72,44,77,33,41,79,62,26,83,81,79,69,115,50,83,71,59,105,110,67,126,83,64,42,57,109,55,139
"COG2062",3,2,0,8,0,0,6,1,3,2,4,1,1,0,1,1,4,8,0,15,1,0,1,4,1,0,13,0,2,0
"COG2063",0,1,3,0,0,0,0,0,0,1,0,0,0,0,2,1,0,12,1,0,0,1,0,0,1,0,0,0,0,0
"COG2064",5,0,0,3,1,3,8,1,2,0,3,2,2,1,0,4,0,0,2,0,0,7,2,1,10,0,0,0,0,0
"COG2065",2,2,0,0,4,2,3,2,1,6,2,3,1,0,0,7,2,0,0,31,1,10,4,5,0,1,13,1,6,3
"COG2066",43,66,63,12,80,25,17,73,40,7,76,83,70,36,71,24,34,67,55,5,80,41,68,60,31,20,56,42,18,78
"COG2067",21,42,30,28,16,7,15,15,25,11,10,9,23,3,21,32,7,26,6,3,30,16,29,24,23,7,20,32,4,23
"COG2068",15,15,14,11,15,4,11,11,6,36,30,7,6,19,15,10,15,45,6,38,7,17,5,14,13,19,17,13,33,7
"COG2069",3,0,2,3,1,7,9,3,2,16,15,3,0,4,3,0,1,0,1,1,0,0,0,3,0,2,1,0,1,0
"COG2070",99,122,133,107,109,129,56,117,106,139,91,112,90,154,128,136,108,41,85,196,100,72,117,117,121,103,130,116,180,101
"COG2071",70,90,52,79,72,36,56,58,51,65,104,63,93,44,80,71,49,47,62,29,90,48,82,40,53,56,45,56,43,74
"COG2072",0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG2073",41,56,34,21,48,45,29,41,43,30,53,48,46,74,79,51,74,13,36,84,42,41,44,68,43,37,35,36,85,43
"COG2076",11,17,15,7,7,8,31,8,26,5,21,14,9,14,21,19,3,83,15,60,19,19,52,15,11,17,26,13,11,22
"COG2077",20,47,25,21,32,20,12,23,40,25,43,25,29,25,47,28,13,18,24,1,35,24,36,33,33,10,25,34,10,39
"COG2078",5,1,11,40,1,0,4,3,5,0,0,1,2,0,2,1,1,12,0,0,0,8,0,3,1,3,5,2,0,4
"COG2079",10,4,9,4,8,5,5,4,8,1,19,8,15,2,7,0,10,50,9,10,12,18,4,15,11,2,3,16,3,5
"COG2080",32,37,37,48,47,36,47,30,16,116,112,25,30,82,35,37,27,204,19,74,24,66,24,42,45,56,83,28,83,20
"COG2081",99,38,60,114,117,98,139,82,57,102,81,67,44,145,22,93,96,88,103,92,48,127,28,69,102,110,119,34,127,29
"COG2082",19,31,31,18,39,40,24,29,26,27,24,16,34,47,20,34,49,8,41,49,22,23,29,50,20,35,27,22,38,12
"COG2084",16,15,18,32,15,16,16,15,9,30,37,7,12,10,20,11,11,163,22,135,11,35,21,24,25,45,48,11,25,17
"COG2085",3,10,0,4,1,0,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2086",50,63,75,89,87,61,53,80,58,32,72,71,90,77,68,80,79,82,70,66,66,54,95,56,73,81,54,82,73,79
"COG2087",12,13,8,13,14,9,16,12,8,5,5,11,14,14,12,30,33,29,29,23,43,21,32,33,28,57,46,31,37,40
"COG2088",38,21,32,34,39,63,46,41,25,19,16,17,19,44,8,45,36,26,24,20,9,41,9,23,83,62,26,13,63,7
"COG2089",50,73,46,9,29,43,30,39,36,2,15,68,76,21,48,19,17,0,17,0,4,8,17,12,15,8,8,29,15,10
"COG2091",11,8,6,18,13,22,11,15,10,21,12,16,6,15,9,16,10,27,6,1,6,9,3,7,7,8,13,0,12,1
"COG2094",4,5,0,5,0,6,5,3,2,1,2,2,0,0,0,1,3,0,1,1,3,6,0,2,0,0,8,5,2,1
"COG2095",38,62,59,52,59,35,16,41,81,37,77,87,82,61,97,54,83,68,49,9,136,32,110,68,45,38,45,109,18,163
"COG2096",48,45,57,28,42,26,27,31,47,32,43,32,58,39,69,35,30,4,44,26,48,17,51,56,18,23,43,55,30,50
"COG2099",55,70,62,40,77,65,49,53,69,53,81,48,75,92,64,71,89,11,59,71,71,48,67,77,39,55,40,39,86,60
"COG2102",7,2,8,2,13,10,7,2,3,0,2,0,0,0,0,1,1,0,2,0,1,2,2,6,3,0,5,10,0,1
"COG2103",19,42,31,9,28,20,19,31,32,5,29,45,37,8,21,15,41,32,31,38,27,21,48,41,19,16,33,37,16,29
"COG2104",1,2,0,2,0,1,0,0,0,2,3,0,0,0,2,1,0,9,0,2,0,2,0,2,3,1,1,1,0,1
"COG2105",0,1,0,0,1,0,5,0,0,5,3,3,1,0,2,2,0,22,0,0,2,4,2,5,5,0,10,0,0,1
"COG2107",2,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0
"COG2108",0,2,4,1,2,3,1,1,0,0,0,3,1,0,2,0,3,0,0,0,3,5,0,4,0,0,0,2,1,0
"COG2109",24,15,20,24,26,30,37,9,13,23,29,22,20,23,16,33,36,33,18,120,23,15,27,20,21,37,26,23,42,10
"COG2110",29,34,35,48,42,45,59,40,31,75,25,47,37,51,36,50,40,15,55,50,30,39,34,25,69,116,54,42,62,39
"COG2111",3,2,4,0,5,6,1,0,1,0,4,1,2,3,0,1,1,4,1,2,2,14,2,9,1,0,4,8,3,0
"COG2113",6,24,8,2,16,11,10,14,22,8,30,36,14,10,33,18,7,26,19,1,42,12,45,39,10,12,18,32,4,27
"COG2114",5,0,0,1,5,12,0,16,3,0,2,1,3,1,1,2,0,9,9,0,0,0,3,2,0,2,0,3,2,0
"COG2115",18,43,24,49,50,45,34,46,69,7,43,43,82,27,56,5,17,16,8,14,15,9,18,15,8,9,13,10,5,24
"COG2116",20,22,19,29,19,45,51,24,21,66,39,15,7,27,24,27,18,109,11,12,14,29,15,31,46,16,74,8,35,12
"COG2119",5,0,3,2,9,11,11,2,3,2,0,3,0,3,1,1,4,0,0,31,0,1,6,4,4,0,2,3,2,1
"COG2120",12,27,5,10,16,15,24,4,9,0,15,4,21,7,13,3,4,22,15,1,5,12,3,14,12,14,11,35,3,20
"COG2121",0,2,5,0,0,0,1,4,1,7,3,0,1,1,5,0,0,13,0,2,0,7,0,1,0,2,13,2,0,0
"COG2122",2,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,5,3,0,0,0,0,10,0,0
"COG2127",5,4,9,12,4,2,6,1,4,3,3,1,6,1,3,5,4,13,8,0,2,6,3,2,2,8,4,4,2,3
"COG2128",1,2,6,0,1,2,6,0,3,25,4,1,1,0,3,6,0,29,2,0,7,13,6,1,4,2,33,4,0,1
"COG2129",11,2,17,14,11,20,7,17,13,8,8,28,11,36,5,13,12,1,20,17,9,20,5,28,20,11,16,22,20,2
"COG2130",0,0,0,0,2,0,2,1,0,4,3,1,0,0,2,1,1,23,2,1,1,0,0,1,1,1,5,2,0,0
"COG2131",16,17,18,29,31,30,24,15,22,21,16,14,12,18,11,58,56,20,45,47,68,67,57,52,55,57,69,43,55,60
"COG2132",0,9,2,0,3,0,20,2,1,14,5,1,2,4,9,4,0,82,0,0,9,15,3,8,9,1,55,1,3,2
"COG2133",0,2,0,0,0,0,4,0,0,8,4,0,0,0,6,0,0,25,0,0,1,5,3,5,2,1,5,1,0,2
"COG2134",0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,25,0,0,3,2,1,1,5,0,8,0,1,1
"COG2135",7,12,4,4,3,4,7,3,4,12,13,2,3,4,2,0,4,15,8,7,2,17,4,2,6,6,15,8,8,8
"COG2137",37,11,12,9,22,17,27,27,9,38,9,12,6,5,6,12,4,13,6,10,11,27,6,11,7,3,31,15,12,3
"COG2140",22,42,26,4,24,6,8,13,29,3,17,19,2,1,7,10,8,0,13,0,4,10,27,5,1,3,1,15,8,21
"COG2141",0,5,3,0,0,0,28,1,1,65,9,0,2,1,9,8,0,76,1,1,10,11,10,2,13,1,67,1,1,3
"COG2142",0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,18,0,0,2,2,1,1,1,0,3,0,0,0
"COG2145",13,21,21,39,28,18,38,35,33,39,25,27,14,51,15,38,34,34,26,116,18,22,20,18,47,32,60,21,53,14
"COG2146",0,7,0,0,0,0,0,0,0,0,3,1,1,0,5,2,0,31,0,0,4,3,0,1,3,0,1,0,0,2
"COG2148",228,301,237,233,249,271,209,214,238,180,247,304,243,232,353,235,267,146,236,178,245,179,253,264,226,289,288,273,287,339
"COG2149",0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,29,0,0,1,0,1,3,5,0,8,0,1,0
"COG2151",13,15,22,24,20,7,7,15,22,24,22,23,27,11,22,11,14,15,15,26,26,10,12,17,26,16,16,43,2,20
"COG2152",76,181,139,67,128,150,56,154,128,18,110,130,158,113,225,100,123,20,169,6,162,59,156,113,111,67,57,114,125,215
"COG2153",3,11,8,3,4,4,6,4,0,6,3,2,4,2,5,1,3,18,1,1,1,5,5,5,7,3,22,11,5,2
"COG2155",18,1,6,3,10,9,27,8,13,14,5,8,2,3,1,9,13,4,7,2,2,15,1,4,1,13,13,4,10,2
"COG2156",23,20,17,21,13,16,10,15,28,3,20,28,37,16,27,15,20,26,25,45,35,14,21,34,19,8,18,43,17,35
"COG2158",3,3,2,2,6,2,15,10,5,7,7,5,0,9,4,5,6,0,0,2,1,10,2,3,2,6,9,2,11,0
"COG2159",23,31,26,42,29,24,29,29,19,14,38,26,15,19,15,14,15,39,26,43,22,29,8,19,6,14,58,29,22,11
"COG2160",50,99,106,75,50,90,52,79,75,69,87,62,93,64,90,56,111,56,95,176,77,48,92,77,38,58,33,68,121,97
"COG2161",1,3,1,5,0,4,12,3,9,15,3,0,4,0,2,0,2,37,3,7,3,16,3,3,4,1,14,0,1,3
"COG2162",1,6,1,3,1,2,1,0,0,3,4,1,3,1,5,1,1,18,0,0,3,5,2,4,5,2,5,1,1,1
"COG2163",0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2165",0,5,2,1,2,2,4,1,0,23,1,2,11,0,7,3,1,61,0,2,15,9,3,4,11,0,28,3,4,1
"COG2166",20,41,35,25,34,29,13,33,34,5,24,32,50,22,51,22,22,32,23,3,57,9,53,36,24,29,26,52,12,46
"COG2168",0,2,0,0,0,0,4,0,0,1,1,0,0,0,2,0,0,16,0,0,3,1,1,0,1,1,4,0,0,0
"COG2169",10,33,16,2,11,19,15,11,2,7,9,3,9,8,27,4,4,22,13,1,16,21,6,28,8,8,20,41,2,24
"COG2170",0,3,0,0,0,0,3,0,0,2,0,0,1,1,3,0,1,17,1,0,2,0,1,3,4,0,9,0,1,0
"COG2171",11,4,14,8,9,2,4,9,11,45,8,1,1,1,5,2,1,10,1,12,1,5,0,3,1,0,6,3,1,3
"COG2172",43,29,16,22,38,42,40,32,24,28,28,17,20,38,26,35,39,22,31,15,13,69,11,24,37,21,46,39,43,23
"COG2173",32,41,52,4,42,29,11,34,25,5,25,31,38,25,40,9,11,14,42,0,31,21,25,23,11,18,10,28,11,45
"COG2175",0,1,1,0,0,0,3,0,0,3,3,1,0,0,1,2,0,10,0,0,4,7,1,3,3,0,6,0,0,0
"COG2176",452,96,125,224,237,250,336,176,165,352,134,156,67,237,69,248,174,66,102,375,91,313,119,162,172,172,199,84,285,46
"COG2177",126,76,107,109,86,92,106,113,79,65,69,68,83,76,59,90,78,72,70,69,74,92,106,86,86,84,103,87,87,57
"COG2179",44,18,12,24,19,46,43,18,24,43,21,15,12,28,10,16,27,18,17,15,10,35,7,16,30,37,17,8,27,6
"COG2180",1,1,1,3,0,2,5,0,1,8,3,1,3,1,2,0,2,28,0,0,4,7,0,1,3,0,8,0,0,8
"COG2181",0,5,3,1,1,2,7,1,2,8,0,1,3,0,4,1,7,20,0,0,1,8,1,3,7,2,7,1,1,3
"COG2182",7,3,8,27,11,72,14,15,21,46,12,11,1,20,5,79,111,59,35,24,9,37,8,52,125,141,94,18,124,8
"COG2183",253,139,134,160,178,174,173,140,156,138,146,130,123,147,109,184,165,102,108,185,117,205,145,208,170,136,153,123,200,113
"COG2184",36,25,38,23,16,62,83,13,48,30,14,32,21,42,27,15,31,21,32,6,25,51,21,21,30,69,26,17,55,28
"COG2185",76,124,135,155,115,83,58,136,150,27,85,117,165,82,131,119,133,26,141,208,186,56,190,141,75,75,45,159,31,146
"COG2186",45,59,58,40,68,41,89,60,56,85,87,35,60,62,66,67,56,385,31,177,68,60,59,61,102,65,125,56,69,49
"COG2188",53,69,45,74,64,86,116,60,63,182,94,49,52,103,65,61,42,282,54,226,70,50,52,67,75,49,166,98,83,49
"COG2189",86,47,45,132,54,58,97,75,75,23,14,79,50,23,56,36,64,0,72,58,69,64,48,55,51,43,39,74,35,54
"COG2190",46,59,49,72,43,80,43,42,74,493,215,62,54,100,53,94,50,284,38,146,34,55,21,73,79,93,116,71,128,29
"COG2191",4,1,2,4,4,2,4,4,1,1,2,2,1,0,0,0,3,3,2,0,1,10,1,4,0,0,0,2,1,1
"COG2192",1,5,1,0,1,10,2,0,0,0,0,1,0,0,0,0,36,1,9,0,0,10,1,17,1,1,0,7,2,0
"COG2193",6,5,3,0,5,4,2,5,6,1,7,5,11,2,4,3,8,22,14,2,22,12,19,6,6,4,17,16,6,28
"COG2194",89,92,87,65,71,53,64,87,106,57,78,75,90,39,110,35,73,322,53,96,111,70,144,102,72,56,78,152,37,129
"COG2195",180,261,273,320,257,218,210,290,255,191,258,254,301,259,214,249,263,199,229,175,247,203,293,284,235,208,237,305,243,237
"COG2197",319,669,607,301,294,255,195,299,325,136,441,327,479,213,614,226,245,280,603,365,415,228,341,308,252,257,193,397,190,614
"COG2198",1,16,1,0,5,1,25,5,3,18,28,2,14,7,30,7,2,276,1,2,24,55,17,25,52,8,89,1,6,6
"COG2199",150,128,199,213,251,686,331,277,235,320,282,258,143,408,178,457,317,1084,246,212,117,277,124,320,581,784,485,167,695,87
"COG2200",60,77,68,127,76,274,168,108,123,114,194,98,56,158,107,157,150,854,137,167,103,140,69,169,285,355,239,76,230,40
"COG2201",11,6,16,17,8,37,14,17,23,3,13,6,5,25,9,25,14,25,10,4,7,6,5,13,44,41,20,8,47,4
"COG2202",37,98,67,14,48,22,14,44,17,15,67,30,36,36,86,29,30,428,146,17,52,96,29,56,80,31,51,58,27,78
"COG2203",49,1,3,0,4,17,16,6,3,9,5,1,0,3,3,5,2,30,12,0,3,12,5,14,7,1,25,2,1,0
"COG2204",403,614,555,304,364,240,205,452,379,21,418,406,826,431,611,410,351,177,425,36,610,295,607,536,293,275,214,460,229,784
"COG2205",123,116,123,120,168,96,111,113,116,69,143,136,111,159,108,47,38,56,36,56,51,50,46,53,46,24,38,34,48,26
"COG2206",64,36,78,100,82,202,149,119,86,61,36,84,18,222,37,276,118,51,147,40,13,56,53,91,324,302,216,39,370,11
"COG2207",1502,2566,2167,1443,1750,1512,1056,1566,2054,1094,2077,2197,1956,1579,2975,1513,1441,1152,2829,780,2188,1345,1863,1676,1396,1673,1345,1892,1576,2904
"COG2208",106,51,54,45,78,103,118,68,54,73,82,32,14,65,51,66,65,37,49,69,11,122,30,52,79,76,111,105,103,31
"COG2209",14,21,23,41,22,18,15,17,25,4,5,29,19,22,14,17,29,0,20,8,29,6,28,21,21,15,19,33,5,22
"COG2210",39,73,57,77,54,27,12,75,45,0,65,79,115,84,124,73,49,4,86,4,114,37,95,76,59,47,36,83,35,141
"COG2211",138,239,181,358,215,252,465,289,314,433,292,224,248,247,140,359,252,378,184,590,237,163,224,208,319,426,336,181,480,134
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0
"COG2213",8,23,8,12,1,1,4,11,8,54,26,3,3,5,5,5,20,99,8,137,11,21,14,14,20,2,24,7,30,10
"COG2214",48,48,53,59,70,42,73,41,70,39,53,40,47,59,57,60,64,32,43,25,54,69,35,62,50,40,50,48,56,69
"COG2215",0,1,0,0,0,0,3,0,0,3,0,0,0,0,1,1,1,6,1,1,1,2,1,1,4,0,28,0,1,0
"COG2216",66,100,81,49,82,40,39,64,79,24,75,66,78,50,110,47,68,103,63,160,80,53,108,83,53,37,45,98,51,105
"COG2217",440,358,391,416,435,407,434,454,419,613,396,374,288,488,355,448,504,279,367,584,335,436,345,427,456,374,388,321,546,325
"COG2220",171,162,158,119,154,115,94,119,142,51,101,163,138,85,125,106,107,23,124,98,145,104,235,104,89,101,109,165,69,125
"COG2221",9,14,21,30,9,9,7,17,13,50,20,16,8,34,7,26,34,8,4,39,4,12,8,28,26,28,33,11,51,4
"COG2222",10,23,12,24,8,19,38,21,13,45,40,16,33,80,30,29,20,138,38,28,14,51,7,25,32,20,75,20,47,5
"COG2223",0,4,1,6,0,1,11,2,3,18,10,1,4,2,5,1,2,48,0,1,5,10,1,3,15,3,12,0,0,3
"COG2224",0,1,0,0,0,0,2,0,0,3,11,0,3,1,4,0,0,43,0,0,6,6,3,0,7,0,14,0,0,1
"COG2225",0,5,0,0,0,1,5,0,0,9,14,1,2,3,15,2,0,55,0,2,10,20,2,10,9,2,6,0,1,2
"COG2226",32,41,25,46,39,32,42,41,39,23,50,42,45,14,56,39,42,32,38,4,72,35,48,48,28,39,27,64,22,48
"COG2227",5,6,9,3,0,0,2,5,6,1,2,5,9,0,4,4,4,9,15,0,5,8,13,15,7,4,7,25,1,5
"COG2230",12,8,15,31,15,13,29,12,33,45,29,17,9,24,9,26,16,72,9,55,9,15,7,29,25,5,83,11,27,1
"COG2231",0,12,0,3,0,0,1,0,3,4,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0
"COG2233",81,152,114,177,136,124,153,119,122,248,180,115,115,203,137,212,162,332,124,306,131,162,130,141,218,222,205,124,206,151
"COG2234",83,107,94,60,111,94,95,142,117,55,156,121,160,99,202,118,79,64,82,22,149,90,137,125,90,81,118,108,103,193
"COG2235",9,6,11,5,15,19,22,5,3,7,4,5,0,0,7,2,4,96,0,3,2,22,11,2,3,1,1,37,0,3
"COG2236",0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG2239",71,111,111,107,110,119,128,132,126,86,91,143,128,130,74,172,161,38,98,49,113,115,105,111,122,99,100,97,89,85
"COG2240",51,51,52,62,59,50,73,59,57,78,74,66,60,95,90,60,75,73,52,106,63,64,56,72,58,74,91,53,58,57
"COG2241",16,11,19,16,16,17,13,10,20,21,20,22,15,18,20,51,84,24,71,57,57,30,49,67,37,81,41,40,82,54
"COG2242",37,34,62,36,46,68,44,40,57,59,54,46,51,79,57,45,63,18,42,77,48,44,44,76,48,57,38,28,91,34
"COG2243",34,36,47,19,33,26,27,23,31,31,50,35,27,45,30,20,54,16,39,63,28,32,29,57,20,43,26,25,70,22
"COG2244",537,498,416,370,478,462,372,393,423,430,319,481,531,370,487,360,338,245,421,257,574,380,428,432,354,307,393,406,402,469
"COG2246",26,6,7,8,16,28,27,14,25,38,6,18,12,25,8,20,11,4,22,14,7,12,8,15,18,49,19,8,25,7
"COG2247",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2249",24,53,28,11,14,12,19,17,25,60,24,41,24,5,14,11,30,88,26,6,29,22,37,23,15,10,46,30,5,24
"COG2250",0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",61,55,53,117,65,80,82,81,78,176,87,67,51,81,69,98,89,256,48,154,74,100,48,83,94,108,151,73,123,35
"COG2253",3,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,9,3,0,0,0
"COG2255",150,74,105,117,107,85,97,100,89,74,66,83,77,81,56,86,103,53,99,103,92,111,95,86,73,83,94,77,78,63
"COG2256",134,76,115,123,108,112,160,113,88,145,78,73,69,94,62,115,105,78,90,113,79,125,83,100,102,98,88,99,95,71
"COG2257",1,4,5,3,7,9,2,4,6,0,1,1,1,7,4,12,2,7,8,1,1,0,1,8,10,21,7,3,12,0
"COG2258",10,8,15,14,12,12,11,14,14,28,24,12,5,27,11,19,31,29,14,49,16,15,11,19,32,38,36,10,39,9
"COG2259",19,28,11,1,20,12,7,29,16,4,19,29,21,18,41,7,3,6,3,1,12,3,8,3,7,5,10,3,3,19
"COG2261",0,1,0,0,0,0,1,0,0,16,2,0,0,0,3,0,0,2,0,1,0,2,0,1,0,0,1,0,0,0
"COG2262",64,83,96,130,100,102,94,136,102,123,94,128,104,104,110,134,117,72,95,67,114,105,106,117,77,103,117,98,116,75
"COG2264",48,81,100,68,78,66,66,93,90,79,60,83,62,89,71,81,89,59,65,62,77,75,69,70,91,92,78,69,94,61
"COG2265",182,136,121,165,180,187,198,162,135,321,154,156,113,201,125,202,153,192,147,150,124,163,106,140,213,170,209,107,253,125
"COG2267",32,41,68,59,42,69,92,46,36,67,48,37,20,78,37,56,53,114,36,45,15,64,16,66,83,66,80,29,84,15
"COG2268",23,45,36,44,23,52,20,51,37,18,29,23,14,43,34,25,39,67,68,4,24,67,30,43,56,54,24,44,50,34
"COG2269",0,1,1,0,0,0,3,0,0,5,5,0,2,0,5,5,1,53,0,0,6,5,0,3,7,0,20,0,0,1
"COG2270",6,29,11,32,10,5,11,31,15,15,9,13,14,57,11,31,27,21,18,46,21,17,5,22,31,31,30,7,35,3
"COG2271",44,55,28,19,40,25,50,72,52,70,34,86,28,9,37,37,90,137,48,3,75,40,91,46,47,31,96,75,12,78
"COG2272",50,30,42,84,46,54,56,24,70,40,19,39,46,29,6,60,29,3,24,63,58,16,23,43,57,67,26,21,21,19
"COG2273",70,93,69,77,66,68,52,76,57,5,29,64,101,60,150,77,48,3,162,69,72,45,83,74,99,69,33,80,125,125
"COG2274",205,194,178,75,78,69,129,137,90,105,231,122,139,135,129,112,264,39,212,31,131,123,146,102,119,259,130,209,93,243
"COG2301",9,9,17,9,10,9,18,5,6,36,25,8,21,23,11,19,3,37,22,23,11,13,8,11,18,11,47,15,14,32
"COG2302",29,17,23,44,45,45,60,30,28,70,25,28,15,48,10,23,33,9,27,53,18,40,9,24,37,30,39,11,50,1
"COG2303",3,4,2,0,0,1,12,1,0,6,7,0,3,1,2,0,3,49,0,1,2,13,3,7,4,5,22,1,2,0
"COG2304",88,144,123,104,119,115,89,154,176,22,82,125,128,67,146,83,138,24,115,24,142,75,148,129,81,61,40,129,67,144
"COG2306",1,0,1,2,1,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,4,1,0,0
"COG2307",0,0,0,16,0,0,3,0,15,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,3,0,0,0
"COG2308",1,0,1,10,0,2,14,1,25,1,0,2,4,0,2,6,1,0,0,0,1,0,3,1,0,0,8,0,1,11
"COG2309",74,45,53,63,73,64,58,46,44,144,42,40,17,84,29,71,54,51,40,108,31,95,22,57,59,75,70,25,101,12
"COG2310",7,23,12,2,5,56,18,19,1,53,42,52,2,12,8,17,9,0,3,8,2,4,36,9,17,4,80,5,37,2
"COG2311",52,97,63,29,49,26,24,63,34,5,95,71,52,66,121,60,34,29,85,1,81,48,81,59,29,56,33,83,27,119
"COG2312",0,1,5,0,0,3,3,7,1,0,0,30,1,7,3,0,0,0,0,0,0,0,1,1,2,0,3,0,5,1
"COG2313",5,1,3,3,15,3,17,4,4,2,2,2,5,3,2,0,2,14,2,0,4,35,1,0,2,0,2,5,1,2
"COG2314",3,0,0,4,0,1,2,0,8,1,2,3,1,0,0,0,0,0,1,16,6,1,0,0,3,1,1,1,3,1
"COG2315",88,68,57,32,65,35,49,52,63,80,64,55,67,42,83,51,62,43,51,12,49,36,61,58,50,62,64,52,64,52
"COG2316",12,8,10,20,26,9,39,17,12,9,9,10,11,19,10,19,10,17,4,47,3,25,7,13,28,13,19,8,21,5
"COG2317",8,13,6,23,16,11,28,7,9,5,6,15,7,24,12,20,8,25,15,8,14,31,8,7,20,9,45,6,22,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0
"COG2319",2,13,28,1,3,10,6,2,7,0,1,7,7,19,15,0,0,0,25,0,1,9,6,11,3,5,1,15,1,0
"COG2320",2,2,12,4,3,3,5,6,3,3,5,0,12,3,0,3,2,10,17,1,6,21,0,3,0,12,12,4,0,1
"COG2321",0,3,1,0,0,1,0,0,1,9,4,0,3,2,2,4,3,31,0,0,3,2,2,5,5,1,18,0,0,2
"COG2323",25,9,5,5,6,14,25,13,10,13,4,2,2,8,1,9,19,19,28,8,17,75,9,17,17,12,39,11,8,3
"COG2326",26,26,35,54,34,45,36,41,32,30,24,22,11,56,32,34,31,29,24,46,13,30,14,17,48,61,32,23,62,27
"COG2327",76,15,46,26,29,11,39,19,36,12,41,20,8,14,73,27,27,2,50,97,9,34,8,23,12,23,21,26,31,20
"COG2329",1,0,0,1,1,3,2,1,2,2,0,0,0,1,0,2,2,0,0,0,0,0,1,0,1,0,4,0,0,0
"COG2331",0,0,1,5,0,0,0,0,4,1,1,0,2,0,1,0,1,0,0,6,1,0,0,0,0,1,1,0,1,3
"COG2332",1,2,1,0,0,1,1,1,1,3,1,0,2,1,0,4,2,16,0,0,2,1,0,3,2,0,12,1,0,1
"COG2333",185,35,61,76,112,117,172,71,54,185,100,64,25,78,42,72,68,106,50,188,43,138,40,98,77,108,103,48,150,23
"COG2334",2,6,6,3,1,3,3,5,11,9,7,2,4,1,5,11,1,38,3,33,3,11,1,8,1,1,14,8,2,4
"COG2335",0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2336",0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,31,0,0,4,2,0,1,2,0,0,0,0,3
"COG2337",67,24,62,40,82,104,68,70,59,33,33,196,123,102,45,64,81,106,80,73,59,112,48,99,78,92,60,23,66,10
"COG2339",32,3,1,9,8,20,20,16,4,16,4,4,0,8,0,3,2,0,13,0,2,12,1,0,5,0,16,2,0,0
"COG2340",6,13,5,16,23,17,34,15,27,7,5,4,3,14,2,13,28,8,6,1,1,17,5,29,15,1,21,7,34,2
"COG2342",0,4,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",48,63,49,63,65,51,62,85,76,53,54,66,56,74,79,54,65,17,59,40,74,58,63,59,51,63,61,68,55,71
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2348",142,1,5,32,17,29,55,11,33,120,12,46,14,1,1,9,7,0,0,96,4,57,0,18,8,4,21,27,1,11
"COG2350",1,4,0,0,0,1,3,0,0,1,3,0,1,1,1,0,0,7,0,0,3,1,0,3,1,1,11,5,0,0
"COG2351",0,1,0,20,0,0,1,4,3,3,3,0,3,0,0,17,0,18,1,0,6,1,1,4,7,0,8,0,1,1
