"","NOM014","NLM027","NOM007","NOM008","NOM013","DLM008","NOF006","DLF014","NLF002","NLM004","NOF008","DOM001","NOF007","DLM003","DLF008","NLM028","NLM022","DOM010","NLM017","NOM010","DOM013","DLF007","NLM023","NOM026","DLM023","NOM004","DLM006","NOM001","DOF003","DOM021"
"COG2761",0,16,0,0,0,0,0,0,0,0,0,4,0,0,4,0,2,0,0,1,3,1,0,0,0,2,0,0,0,0
"COG2764",0,5,1,1,1,0,4,3,0,0,2,2,0,1,4,2,2,0,2,0,0,1,4,8,1,5,0,0,7,0
"COG2766",1,5,0,2,0,1,7,0,0,0,0,2,0,0,2,3,10,0,1,1,1,3,3,19,3,4,0,0,0,3
"COG2768",63,45,44,53,65,59,36,58,47,29,49,78,65,53,24,26,7,18,9,18,31,5,21,12,28,13,12,11,23,14
"COG2770",0,18,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,3,0,4,0,1,0,0,1,0
"COG2771",7,16,1,5,13,1,16,7,0,0,2,10,10,3,31,5,35,8,4,2,1,11,14,46,8,26,3,0,0,4
"COG2801",167,405,312,302,428,404,192,972,295,356,297,270,295,307,172,179,333,497,196,175,343,254,274,740,255,204,493,663,243,534
"COG2804",20,97,31,19,52,40,13,35,32,58,71,35,8,35,41,44,62,37,33,83,52,23,27,82,15,21,46,28,35,23
"COG2805",31,37,50,10,46,40,15,30,33,47,53,26,25,17,29,61,51,46,51,58,49,19,22,51,16,18,54,33,36,11
"COG2807",2,66,0,2,0,1,3,5,0,5,8,7,2,6,9,0,7,4,4,0,1,1,4,9,1,7,0,1,0,4
"COG2812",243,182,247,186,229,176,208,253,238,190,239,199,234,171,128,235,202,258,186,215,251,186,180,201,145,201,201,187,202,217
"COG2813",4,26,2,2,4,5,6,18,0,8,0,4,0,5,7,1,10,1,0,5,2,5,6,31,0,7,4,0,1,2
"COG2814",44,70,52,44,59,46,54,125,40,52,39,68,37,55,102,17,54,49,31,49,63,31,59,74,46,55,27,64,64,71
"COG2815",25,114,72,5,38,52,14,143,34,40,51,15,24,18,24,61,47,48,46,50,55,18,34,45,37,19,34,19,28,9
"COG2816",46,39,42,43,38,46,56,84,57,60,42,50,44,34,35,68,69,43,36,52,42,52,45,53,56,55,59,83,46,40
"COG2818",52,42,33,62,35,28,54,27,39,16,48,38,41,31,39,26,16,21,29,31,43,35,48,42,18,44,13,8,33,55
"COG2819",29,61,38,68,30,27,23,35,38,31,36,32,35,18,15,79,32,16,35,60,23,19,23,60,98,29,24,22,30,18
"COG2820",76,60,83,63,51,64,61,22,40,55,59,73,72,81,65,52,58,70,55,43,63,54,59,52,56,58,74,68,66,67
"COG2821",3,4,1,1,3,0,5,1,1,2,1,9,7,1,4,3,8,0,2,1,4,4,5,20,4,9,2,0,6,1
"COG2822",0,28,0,2,0,1,1,2,0,3,0,1,0,2,4,1,5,0,1,1,0,1,1,15,1,2,1,0,0,2
"COG2823",5,7,0,2,2,1,2,0,5,3,0,5,6,0,2,1,12,3,3,0,0,3,5,25,0,11,0,0,3,2
"COG2824",0,8,0,2,0,4,4,0,2,3,0,2,1,0,8,1,4,3,1,0,0,2,7,19,1,5,0,0,0,4
"COG2825",0,5,1,5,4,2,14,0,4,1,1,4,3,2,18,1,4,2,5,5,2,13,5,18,5,13,3,0,5,5
"COG2826",89,93,31,12,61,69,30,59,47,87,16,56,30,19,10,81,161,27,398,360,127,611,125,149,427,14,209,151,94,56
"COG2827",8,29,10,1,8,12,6,18,3,9,22,6,1,7,8,8,12,7,5,5,8,3,5,28,9,7,7,13,10,3
"COG2828",24,4,2,5,1,4,2,21,1,3,2,5,3,2,1,15,6,5,7,0,7,2,5,8,3,7,1,4,6,6
"COG2829",0,6,2,2,5,1,6,0,2,0,1,8,4,14,0,0,5,2,3,1,6,3,10,6,3,4,3,0,4,4
"COG2830",62,1,15,36,19,34,47,10,21,0,16,21,30,31,44,19,20,21,34,26,20,32,32,15,17,55,7,4,39,49
"COG2831",18,18,3,5,8,1,5,15,1,6,9,11,0,11,35,1,2,14,15,2,8,3,20,22,18,5,3,2,11,13
"COG2832",0,14,4,0,2,3,0,0,6,4,4,3,1,4,0,8,10,9,3,2,4,3,6,32,4,7,5,5,4,3
"COG2834",1,4,3,2,4,3,5,0,3,1,2,2,2,0,4,0,2,1,2,0,6,4,4,14,4,5,1,1,7,5
"COG2835",0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,2,3,0,0,0,0,0,0,6,0,5,1,0,0,0
"COG2836",9,4,5,0,3,0,0,11,1,3,2,0,5,0,0,2,2,0,0,0,1,0,0,2,3,4,5,3,5,0
"COG2837",6,60,1,9,0,2,22,0,16,5,3,11,5,9,26,12,9,3,26,7,1,35,16,9,7,27,7,2,16,11
"COG2839",5,0,0,8,0,4,6,0,1,0,3,1,8,4,5,2,2,5,13,13,6,16,9,1,5,13,3,1,5,13
"COG2840",2,2,0,2,0,0,7,0,0,1,0,1,4,1,5,0,8,5,2,2,4,2,8,13,1,5,1,2,2,2
"COG2841",0,0,0,0,0,1,3,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG2842",12,1,1,3,7,7,5,5,1,3,13,4,7,7,4,4,3,6,11,1,2,1,1,0,2,1,1,0,1,0
"COG2843",114,107,87,90,87,134,93,51,102,60,101,74,106,71,78,123,72,68,96,132,110,86,97,90,63,81,211,30,92,99
"COG2844",5,20,5,3,4,0,4,70,6,4,0,6,6,0,5,0,12,1,2,2,1,4,11,35,4,10,3,7,1,1
"COG2845",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0
"COG2846",29,7,6,38,18,16,24,24,23,7,21,14,23,8,13,10,12,20,10,17,6,20,24,23,3,29,11,2,17,16
"COG2848",42,114,45,20,75,68,16,109,51,80,48,54,37,42,30,70,82,66,29,56,68,21,26,79,98,23,68,79,43,22
"COG2849",10,4,9,26,10,16,45,1,3,30,24,14,37,55,119,8,18,69,31,36,23,20,32,40,23,53,5,1,46,85
"COG2850",0,11,0,14,0,0,7,0,0,4,0,1,0,1,3,0,5,0,0,0,0,3,1,27,0,2,0,0,2,1
"COG2851",34,1,2,3,6,5,1,32,10,3,0,8,6,6,17,64,9,20,4,7,3,2,11,9,4,18,22,6,8,5
"COG2852",2,1,4,4,12,9,0,23,0,9,9,7,10,0,3,2,4,3,3,4,5,6,5,16,25,0,16,6,4,2
"COG2853",2,4,1,2,1,1,2,0,0,4,0,2,3,2,13,0,12,9,2,1,4,3,3,26,3,8,1,0,6,3
"COG2854",4,4,1,1,0,3,2,1,1,2,1,1,3,0,3,1,4,1,1,0,2,2,6,13,2,4,0,2,3,0
"COG2855",101,102,60,68,68,68,92,57,85,35,72,131,81,112,60,42,50,77,43,60,65,81,127,61,45,64,68,19,66,98
"COG2856",13,54,115,29,41,77,62,27,32,111,37,59,68,21,26,43,55,73,49,30,38,79,9,26,49,24,120,19,26,26
"COG2859",33,0,33,58,24,25,12,8,23,45,21,26,35,25,17,17,9,29,19,24,28,20,25,8,15,18,51,56,19,25
"COG2860",42,33,15,52,19,49,28,42,37,13,40,39,31,42,20,21,28,34,31,24,33,42,36,36,20,39,20,12,36,43
"COG2861",7,1,2,3,5,5,1,9,0,2,0,8,1,3,6,1,5,6,5,4,4,2,5,10,5,3,3,7,16,0
"COG2862",0,4,1,1,1,0,0,0,3,4,0,3,4,0,3,0,3,1,0,0,0,0,2,15,0,1,0,0,0,3
"COG2863",0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG2864",0,1,0,1,0,0,5,1,0,0,0,1,0,1,2,0,6,0,1,3,2,1,17,23,4,4,2,1,2,5
"COG2865",196,148,443,178,296,193,164,276,198,450,206,258,268,187,178,208,200,221,203,194,212,268,250,185,147,239,352,767,256,184
"COG2866",18,28,26,41,23,26,28,14,33,18,64,33,32,17,17,12,16,37,24,39,83,6,28,19,22,28,78,4,35,34
"COG2867",1,4,1,1,0,0,2,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,1,6,1,3,0,0,0,0
"COG2868",11,21,19,2,28,26,2,16,26,16,21,14,10,7,4,10,9,19,7,12,10,4,7,26,12,9,12,10,5,10
"COG2869",25,1,30,29,22,14,39,1,18,25,18,28,21,37,32,11,13,28,13,15,26,30,41,20,23,33,37,31,23,35
"COG2870",17,18,8,23,18,6,16,40,20,9,17,20,27,18,23,3,11,35,22,9,27,6,23,39,16,17,7,9,26,17
"COG2871",47,10,79,45,36,30,53,3,31,38,29,52,26,56,33,27,19,64,31,31,38,50,61,32,35,56,77,61,49,59
"COG2872",19,45,18,10,21,26,4,23,13,25,23,30,32,17,15,41,25,19,26,14,29,11,12,49,50,13,18,22,16,7
"COG2873",175,189,227,178,189,145,122,192,225,265,192,181,165,116,129,228,255,182,136,192,182,164,148,147,227,157,237,335,156,183
"COG2875",13,7,5,32,15,16,26,16,27,9,18,25,25,9,15,77,21,66,75,47,42,58,69,38,71,70,26,19,47,54
"COG2876",33,7,27,35,26,26,27,23,35,22,23,30,31,23,21,104,56,114,65,83,109,53,90,58,149,78,85,84,90,105
"COG2877",78,11,30,51,56,41,57,28,49,35,48,59,49,56,53,24,30,69,44,50,39,35,52,37,33,64,23,58,35,72
"COG2878",62,25,30,44,40,77,35,37,58,62,59,59,42,48,44,74,55,82,53,63,51,46,49,55,68,58,54,71,62,30
"COG2879",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0,1,2,1,5,2,2,0,0,0,1
"COG2882",0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,5,0,1,0,0,1,1,7,0,0,0,0,0,1
"COG2884",79,63,97,86,84,89,57,90,67,57,65,78,56,55,51,85,72,68,78,50,82,48,59,67,67,56,77,84,70,70
"COG2885",113,33,95,142,132,52,154,19,72,139,81,153,116,152,143,56,63,118,96,98,133,310,159,124,71,92,205,261,82,150
"COG2887",3,8,3,0,0,0,9,120,0,0,0,2,1,0,1,2,0,0,0,0,2,0,1,4,0,0,1,3,9,2
"COG2890",94,89,89,56,92,89,66,81,106,111,101,80,73,76,68,85,100,86,60,91,112,67,81,100,73,78,75,93,62,85
"COG2891",1,36,1,1,0,1,3,4,1,2,0,4,0,2,5,0,2,1,0,0,2,1,0,8,0,0,0,1,0,0
"COG2893",15,134,17,23,20,29,9,55,32,53,11,11,18,18,31,30,26,28,15,6,8,21,17,59,85,23,9,11,15,18
"COG2894",28,48,39,10,44,47,13,47,52,28,38,14,22,16,23,30,72,30,31,40,48,12,28,58,31,11,17,33,23,18
"COG2895",17,12,19,20,8,12,23,6,22,4,11,22,22,22,9,42,63,65,49,56,33,62,64,32,30,49,34,94,67,55
"COG2896",21,48,15,10,34,17,6,54,20,27,11,22,18,16,32,36,38,20,6,5,20,13,22,62,39,12,12,25,29,25
"COG2897",2,3,1,6,3,1,3,2,3,7,0,5,5,3,5,0,6,0,0,0,2,5,5,24,6,9,3,2,2,3
"COG2898",14,129,2,1,4,1,2,98,3,6,0,3,6,9,26,4,1,3,7,1,3,2,1,3,2,2,5,3,8,6
"COG2900",0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,10,0,0,0,1,1,1
"COG2901",1,4,0,0,0,1,2,0,0,0,0,3,2,0,4,0,4,2,0,0,0,1,0,6,1,3,0,0,0,3
"COG2904",0,2,0,0,15,1,4,0,1,1,0,3,4,12,3,1,2,1,0,0,0,0,2,7,0,9,1,1,1,4
"COG2906",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,3,1
"COG2908",64,6,45,69,46,35,65,7,43,27,35,61,69,71,76,34,48,64,53,60,43,84,52,30,27,71,47,55,52,75
"COG2909",15,13,33,6,29,19,11,15,4,24,23,24,9,13,11,39,36,7,20,16,8,13,9,58,13,10,20,5,14,9
"COG2910",3,2,2,10,6,7,13,11,3,1,2,7,1,23,17,6,3,1,12,0,6,13,8,0,9,12,7,1,5,5
"COG2911",8,30,6,11,36,3,14,90,46,13,4,32,11,10,19,1,19,18,13,3,48,6,36,71,15,27,6,21,5,25
"COG2912",0,1,0,0,0,2,2,0,1,0,0,2,0,0,0,1,3,0,0,0,0,1,1,10,0,2,0,0,0,3
"COG2913",3,1,1,0,2,2,2,0,2,2,0,2,0,1,3,0,0,0,0,0,0,1,2,9,0,1,0,0,2,0
"COG2914",0,2,0,2,0,1,2,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,1,9,1,2,0,0,0,0
"COG2915",0,2,0,1,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,13,0,3,1,1,0,0
"COG2916",1,2,1,3,0,1,1,0,0,2,0,2,0,1,2,0,5,1,0,0,1,4,3,30,0,2,0,0,2,2
"COG2917",0,1,1,0,0,0,4,0,1,0,0,0,1,1,2,0,3,0,0,1,3,1,3,6,0,4,2,0,0,0
"COG2918",7,84,7,12,6,11,3,21,2,8,0,3,0,14,7,0,16,0,3,1,0,3,5,42,4,1,0,1,0,4
"COG2919",2,25,0,0,1,3,1,26,2,2,0,3,2,4,1,1,0,1,0,0,5,2,3,9,0,3,1,2,5,2
"COG2920",0,2,0,3,1,0,5,0,0,0,1,2,0,1,1,0,2,0,0,0,0,0,1,6,1,2,1,0,0,0
"COG2921",0,1,2,2,0,1,0,0,1,0,0,0,1,0,1,0,0,3,1,0,0,1,2,4,0,2,0,0,0,0
"COG2922",0,1,1,0,0,0,2,0,1,0,0,0,0,0,2,0,4,0,1,0,0,0,4,9,0,3,0,0,0,1
"COG2923",0,1,0,1,0,0,1,0,0,1,0,0,0,0,3,0,1,0,1,0,1,0,1,6,0,2,0,0,0,2
"COG2924",4,2,0,1,0,0,2,0,0,1,0,1,2,0,0,0,2,0,0,0,1,2,2,5,2,4,0,0,0,0
"COG2925",4,4,3,0,0,0,5,0,3,3,0,8,4,0,0,0,5,1,0,1,1,4,3,20,1,6,3,1,3,1
"COG2926",1,1,0,0,0,0,3,0,0,1,1,1,1,0,5,1,0,4,3,1,0,0,1,10,0,2,0,0,0,2
"COG2927",0,4,1,2,1,2,3,0,0,2,0,3,1,0,2,0,2,1,2,0,0,3,0,12,1,3,0,1,2,3
"COG2928",3,1,0,0,2,0,4,2,4,0,0,0,0,2,5,0,0,6,1,2,3,0,0,9,0,2,0,0,4,3
"COG2929",0,0,3,3,1,4,0,0,1,0,0,4,2,1,0,0,3,0,1,1,2,1,0,4,2,1,0,2,3,0
"COG2931",5,3,12,11,13,17,29,0,14,2,12,3,1,30,75,10,14,6,62,8,6,46,34,9,9,54,26,3,59,20
"COG2932",14,76,15,11,24,18,14,6,21,13,35,23,20,8,17,34,35,18,26,16,27,10,18,43,23,15,16,24,26,7
"COG2933",2,3,2,0,0,0,0,0,0,0,0,2,0,0,2,0,3,2,2,0,1,0,2,15,0,3,0,0,0,2
"COG2935",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",36,1,13,38,28,13,25,72,49,10,33,16,38,16,19,41,38,23,26,23,22,58,25,28,17,54,23,8,12,62
"COG2937",2,9,2,3,0,0,9,0,2,5,0,5,1,1,9,1,10,0,0,1,0,8,3,47,2,6,1,2,0,7
"COG2938",0,2,1,1,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,8,0,4,0,0,0,1
"COG2939",0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2942",105,32,40,112,53,92,130,56,77,98,81,94,104,77,75,42,55,91,156,82,64,74,134,31,65,86,66,75,106,83
"COG2943",2,4,0,1,0,0,1,0,0,0,0,3,0,2,3,0,9,0,2,0,1,4,6,16,1,7,0,0,9,3
"COG2944",0,1,2,1,1,1,10,1,1,0,1,3,6,0,9,1,6,1,3,0,2,2,3,13,19,4,5,2,0,1
"COG2945",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,3,0
"COG2946",20,170,55,8,40,29,5,49,66,49,26,27,48,28,45,74,29,21,36,12,16,26,20,42,55,40,38,32,22,16
"COG2947",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,1,0,1,0,0,0,0,0,2,0,1,0
"COG2948",1,0,1,2,6,0,0,24,1,0,0,1,0,1,0,3,5,4,0,1,1,0,2,4,1,1,0,0,35,0
"COG2949",3,3,12,6,19,9,14,1,9,6,13,6,5,6,26,0,6,3,6,17,30,18,18,11,6,12,8,1,6,6
"COG2951",0,8,1,1,2,0,7,0,0,2,1,2,0,0,8,0,5,4,0,0,4,4,3,19,4,1,0,0,8,1
"COG2954",52,27,42,45,63,59,34,61,51,85,41,39,45,30,27,32,50,36,43,29,57,38,41,33,29,36,45,95,33,68
"COG2956",2,1,4,1,2,0,1,0,1,3,0,2,5,0,3,0,4,2,0,0,4,5,1,22,2,3,3,1,1,0
"COG2957",82,9,148,51,51,63,82,18,74,56,47,55,50,67,63,18,17,13,16,17,24,27,22,10,14,23,39,12,12,38
"COG2958",0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,45,0,0,1,0,20,0,15,0,0,0
"COG2959",0,4,2,1,0,0,3,0,1,5,0,1,0,0,3,0,3,0,0,0,0,0,0,28,0,0,0,0,0,2
"COG2960",0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,2,0,1,4,1,3,0,0,0,0,0,2
"COG2961",10,5,2,2,3,3,18,0,14,0,6,4,0,7,29,2,5,2,18,5,2,16,14,20,1,18,7,0,19,2
"COG2962",13,29,6,6,10,0,6,25,5,6,8,13,5,7,10,0,9,7,3,3,8,7,8,19,13,6,9,2,5,3
"COG2963",19,73,79,22,62,49,36,96,79,23,45,40,29,64,58,46,70,47,26,24,61,61,35,165,29,39,44,27,16,24
"COG2964",9,40,5,13,26,31,4,46,8,9,18,24,8,19,17,23,14,14,10,14,16,20,22,31,16,12,12,14,20,12
"COG2965",2,3,3,1,0,1,1,0,2,1,0,0,1,0,0,0,2,1,2,1,1,4,4,9,0,6,0,1,0,4
"COG2966",121,115,94,98,104,107,98,51,109,104,99,97,102,90,78,96,113,90,47,80,87,70,90,97,109,71,93,138,70,129
"COG2967",0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,4,0,1,0,0,1,1,2,0,2,0,0,2,1
"COG2968",4,0,1,1,5,5,1,7,2,1,3,8,0,1,2,5,4,7,3,6,10,8,8,15,3,8,6,3,9,5
"COG2969",1,2,0,0,0,0,2,0,4,3,0,2,2,1,0,0,8,2,0,0,0,2,2,8,4,5,0,0,0,2
"COG2971",0,1,5,5,6,4,1,7,0,4,10,5,10,5,9,1,18,7,2,0,1,2,1,6,5,9,0,1,9,1
"COG2972",435,1090,617,276,515,596,250,587,557,696,365,343,652,530,417,252,216,112,235,182,140,156,124,204,171,85,160,201,137,58
"COG2973",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,5,0,0,0,0,0,1
"COG2974",4,2,2,1,0,0,6,0,1,1,0,4,0,3,4,0,7,0,0,0,0,1,2,11,1,4,0,1,0,2
"COG2975",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,6,1,3,1,0,1,1
"COG2976",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,7,1,2,0,4,1,1,15,0,3,1,0,2,2
"COG2977",0,3,0,1,13,0,2,0,0,0,0,5,1,0,4,0,6,0,0,0,0,4,1,3,0,1,0,0,0,1
"COG2978",88,7,27,26,45,40,38,65,23,31,26,31,34,53,150,26,22,67,50,38,30,53,60,78,38,66,21,7,32,62
"COG2979",0,7,1,2,0,0,2,0,0,2,0,1,0,0,1,0,3,0,0,0,0,0,0,12,0,1,0,2,0,0
"COG2980",2,1,2,0,1,0,1,0,2,0,0,2,1,1,0,0,3,1,0,0,0,1,0,14,1,1,1,0,0,2
"COG2981",2,7,1,0,1,1,0,0,0,2,0,1,0,12,15,0,2,5,1,0,0,1,4,15,0,2,0,1,2,3
"COG2982",1,12,4,2,0,3,7,0,0,0,0,4,1,0,15,1,16,0,5,0,1,3,11,15,4,10,0,0,32,6
"COG2983",0,4,1,0,0,0,4,0,0,1,0,4,0,0,0,1,2,0,1,0,0,0,2,6,0,1,0,0,2,2
"COG2984",46,140,66,33,56,90,22,48,36,52,53,38,43,42,42,76,73,62,71,41,64,38,39,55,120,25,42,63,54,36
"COG2985",159,3,84,140,57,78,137,15,82,88,91,85,117,98,95,202,169,323,288,293,219,394,289,118,197,436,312,369,285,456
"COG2986",99,24,58,115,40,59,110,12,86,10,75,97,86,80,126,58,44,69,106,67,73,82,104,35,61,123,57,9,76,113
"COG2987",124,31,42,106,35,54,108,5,58,5,83,70,89,79,62,59,28,84,82,70,45,68,98,18,60,112,30,4,61,130
"COG2988",0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,4,7,0,2,0,0,0,2
"COG2989",9,5,8,10,22,3,12,0,7,49,4,25,7,14,33,9,10,10,19,4,6,14,3,22,3,7,38,79,6,8
"COG2990",3,29,3,0,4,4,6,25,1,5,1,6,1,4,14,1,11,3,7,0,3,3,7,28,7,9,4,1,1,6
"COG2991",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,2
"COG2992",2,6,0,0,0,0,2,0,0,0,0,0,2,3,20,1,7,10,3,1,0,3,3,9,0,8,0,0,7,2
"COG2994",2,0,1,0,6,0,0,0,0,0,4,3,1,1,2,0,0,3,1,1,0,0,0,0,0,0,2,0,0,0
"COG2995",0,8,1,3,0,1,4,0,1,3,0,4,1,0,7,0,8,0,0,0,0,0,1,6,0,1,0,1,0,0
"COG2996",92,92,75,45,78,56,83,67,70,73,52,66,91,65,87,52,58,67,53,59,60,86,60,57,42,83,68,89,48,90
"COG2998",0,0,0,1,2,2,2,0,1,0,1,2,1,2,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,2
"COG2999",0,0,1,1,0,1,3,0,0,3,0,2,0,0,3,0,5,0,1,1,0,2,1,4,1,0,0,0,0,0
"COG3001",2,8,3,0,0,0,0,39,0,0,0,1,0,0,3,0,3,0,1,0,0,0,1,11,0,1,1,0,1,2
"COG3004",44,29,15,67,35,42,65,71,41,3,40,41,40,48,48,45,21,38,55,51,32,61,40,48,25,69,26,14,45,53
"COG3005",18,6,3,21,2,9,16,2,13,0,9,20,16,22,33,5,4,12,33,26,3,20,31,11,2,21,4,0,13,6
"COG3006",1,4,0,1,0,2,6,1,1,1,0,0,1,2,5,0,9,0,3,1,0,1,1,19,1,5,1,0,0,3
"COG3007",2,19,5,0,9,5,0,2,9,8,15,0,1,2,0,5,4,2,1,5,1,1,0,9,4,2,2,2,4,7
"COG3008",4,16,5,3,1,1,4,0,1,4,0,2,0,1,9,2,21,1,3,3,2,3,7,45,7,5,0,2,10,9
"COG3009",0,9,0,0,0,0,2,0,0,0,0,2,0,0,6,0,6,0,0,0,0,1,2,5,0,4,0,0,0,1
"COG3010",17,55,12,19,6,14,9,35,13,16,3,9,26,7,32,33,13,28,12,12,10,9,22,38,33,18,1,9,8,11
"COG3012",1,1,0,1,0,1,2,0,1,1,0,2,0,1,3,1,6,4,0,1,0,3,3,15,2,1,0,0,0,1
"COG3013",1,4,0,1,0,0,5,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3014",0,0,0,0,4,0,0,0,0,2,1,2,0,10,0,0,1,0,0,3,0,0,3,0,0,0,0,0,1,5
"COG3015",32,0,16,24,27,7,20,3,19,21,6,18,21,14,19,11,9,11,9,13,13,42,19,12,14,36,45,44,8,27
"COG3016",4,4,5,24,13,2,5,0,11,0,12,22,6,15,14,14,2,8,8,10,9,32,10,3,7,9,12,3,5,9
"COG3017",1,3,0,0,0,0,4,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,4,10,0,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG3021",65,4,59,51,46,32,62,7,36,68,42,63,41,63,40,38,41,54,42,39,40,54,52,24,38,35,64,64,34,78
"COG3022",64,102,66,43,44,59,57,30,46,49,33,58,53,58,43,51,50,49,37,41,36,49,53,53,34,53,42,68,43,46
"COG3023",97,4,22,91,53,61,138,11,82,57,78,96,47,96,152,35,51,84,159,100,49,97,121,45,75,102,69,110,108,98
"COG3024",1,1,0,0,0,0,0,1,0,1,0,1,2,1,0,0,1,0,0,1,1,0,1,4,0,0,1,0,0,0
"COG3025",5,5,7,5,12,0,8,0,5,1,7,15,6,9,11,1,7,11,8,5,8,1,4,19,8,5,6,4,5,7
"COG3026",0,7,2,0,0,0,3,0,1,1,0,4,1,0,5,1,5,0,0,0,1,1,2,13,1,2,1,3,0,0
"COG3027",2,1,3,0,3,3,1,0,1,4,2,5,0,2,3,0,4,1,1,3,4,0,1,11,5,3,4,2,3,2
"COG3028",4,4,2,1,0,1,3,0,2,1,0,2,2,0,4,1,10,3,2,2,2,4,6,16,1,3,0,0,0,2
"COG3029",0,4,1,1,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,0,1,1,2,9,0,0,0,0,0,0
"COG3030",0,2,0,0,0,0,3,0,0,0,0,1,0,0,2,0,2,0,1,0,0,2,1,0,0,4,0,0,0,0
"COG3031",0,1,0,2,0,0,0,0,0,0,1,1,0,1,1,0,6,0,2,0,1,2,4,5,0,1,0,0,0,0
"COG3033",37,1,10,25,22,23,33,9,9,6,33,35,16,53,30,8,16,33,26,36,24,6,48,14,11,15,8,6,44,33
"COG3034",5,7,1,2,0,1,2,2,1,1,5,5,0,13,5,1,1,0,1,2,1,3,4,7,2,1,0,0,1,0
"COG3036",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,6,0,1,0,0,0,1
"COG3037",11,51,4,4,10,12,2,120,21,12,7,7,7,11,21,14,7,11,13,1,2,9,10,48,18,19,2,2,1,6
"COG3038",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,7,0,1,2,1,2,3,3,0,2,0,0,0,1
"COG3039",7,12,7,142,10,8,3,0,5,4,4,182,13,6,13,16,59,5,25,66,80,113,91,7,42,17,42,8,58,38
"COG3040",16,3,2,16,8,10,30,0,13,0,7,23,6,32,31,9,18,8,22,14,11,29,30,13,7,17,3,0,14,11
"COG3041",14,9,20,10,22,31,5,16,14,50,23,15,26,17,6,25,12,13,18,5,18,195,19,7,3,5,86,40,20,5
"COG3042",1,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG3043",0,0,2,0,0,1,3,0,0,1,0,2,1,0,3,0,3,0,0,0,1,3,3,5,1,0,0,1,1,0
"COG3044",7,15,13,0,5,5,6,9,8,8,2,2,5,4,3,28,17,32,8,16,13,16,9,45,17,27,9,12,14,6
"COG3045",0,3,0,1,1,0,0,0,1,1,0,2,5,0,2,0,8,1,0,0,1,1,4,1,1,2,0,0,4,3
"COG3047",0,2,0,0,0,0,4,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3048",3,4,3,3,2,4,10,0,5,4,9,14,1,7,27,26,23,5,2,3,2,6,5,27,3,8,7,1,7,1
