"","NLM023","NLM004","DOM021","NOM012","DLM013","NOF010","NOM004","DOF012","NOF012","NOM007","NLF007","DOM010","NLF010","NOM001","NOM010","NOM009","DOF008","DLF010","DLF003","NLM025","DOM001","DOM013","DLM004","NOF005","NLM029","DOM023","NOF009","DLM005","NOM022","NLM010"
"COG2315",73,46,58,39,42,35,69,29,87,53,63,40,51,46,57,64,46,40,32,26,60,41,67,51,48,31,46,57,67,64
"COG2316",6,11,12,18,42,5,9,12,7,12,11,12,9,12,22,13,9,37,21,8,8,26,4,7,10,8,9,25,5,9
"COG2317",18,16,4,14,38,9,14,6,11,17,20,24,5,11,10,30,12,31,16,6,13,5,2,15,16,2,10,8,21,18
"COG2318",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",14,0,6,12,8,13,17,0,5,84,4,5,5,1,3,1,0,4,6,25,2,0,0,2,9,0,4,0,33,0
"COG2320",3,2,0,3,9,3,2,1,5,5,3,12,1,1,2,4,12,4,12,2,4,1,0,2,6,3,2,10,20,5
"COG2321",4,2,1,4,4,1,7,5,0,0,8,0,2,0,2,1,2,1,2,1,2,4,3,0,0,0,4,1,0,0
"COG2323",18,24,7,30,36,13,4,29,79,36,22,16,7,15,32,13,20,77,35,13,29,59,7,14,48,5,4,27,5,16
"COG2326",37,32,10,33,34,22,33,44,18,28,28,16,26,33,18,50,35,30,39,18,24,14,25,31,35,13,18,38,15,29
"COG2327",8,11,16,30,43,19,70,47,79,37,29,16,31,99,28,10,27,39,37,36,32,20,16,61,21,7,47,36,11,11
"COG2329",0,0,1,0,3,1,1,3,0,1,0,0,0,0,1,0,0,2,0,1,2,9,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,1,1,3,1,0,0,0,1,0,2,0,3,0,0,0,0,2,2,0,0,0,2,1,0,0
"COG2332",1,0,0,1,1,6,4,4,1,1,0,0,1,1,0,0,0,2,2,0,1,3,2,1,0,1,8,4,0,1
"COG2333",42,74,45,105,88,39,47,141,191,77,109,41,57,52,105,33,41,58,43,19,29,33,5,22,35,10,11,27,9,16
"COG2334",10,2,0,3,4,5,8,5,1,3,6,3,3,1,4,3,22,5,2,2,5,2,2,3,0,0,4,6,4,2
"COG2335",0,26,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG2336",1,0,0,1,0,1,4,7,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,2,0,0
"COG2337",33,49,64,98,47,37,44,42,62,60,90,65,45,36,68,62,78,98,44,35,56,76,10,83,80,21,12,70,27,78
"COG2339",0,24,3,9,0,4,0,1,29,7,3,2,0,3,8,8,14,17,10,7,2,0,0,3,5,1,0,12,0,3
"COG2340",14,15,4,21,7,6,1,3,10,9,19,9,8,5,12,13,7,34,8,8,10,21,1,6,29,1,3,12,2,16
"COG2342",1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2344",52,22,47,48,55,57,65,48,40,43,68,43,95,31,60,56,48,65,32,19,65,66,56,66,29,55,59,64,38,53
"COG2346",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2
"COG2348",1,22,2,13,21,4,0,1,167,47,4,0,1,7,1,4,18,8,16,3,0,4,1,2,9,2,0,8,0,2
"COG2350",2,1,0,0,4,1,6,1,0,0,1,0,2,0,0,0,6,4,0,1,1,0,0,0,1,2,4,2,0,5
"COG2351",4,0,6,2,2,1,3,5,0,5,1,4,0,1,0,1,1,1,4,0,1,0,0,1,0,3,0,2,1,1
"COG2352",5,12,1,0,48,3,7,74,0,3,1,2,1,7,0,5,84,12,6,4,4,3,2,1,0,0,3,16,1,1
"COG2353",3,0,2,0,0,0,4,4,0,0,0,0,0,0,0,0,1,8,1,3,3,1,1,3,0,0,0,3,0,0
"COG2354",3,2,0,0,0,0,1,3,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,3,0,0
"COG2355",71,115,67,103,48,92,117,76,70,95,80,88,76,149,52,64,43,89,103,94,77,60,58,87,63,128,98,56,123,54
"COG2356",1,0,0,6,0,3,4,0,0,23,25,8,2,0,1,1,0,17,18,24,5,8,0,0,16,10,4,38,12,3
"COG2357",25,84,37,69,38,38,38,133,103,60,85,45,39,39,52,127,139,95,76,46,55,67,20,65,82,15,23,69,45,40
"COG2358",25,21,14,33,35,28,14,3,25,30,37,21,10,27,24,34,34,44,43,22,23,34,12,34,55,5,31,13,16,39
"COG2359",0,1,0,6,9,0,0,2,25,7,1,0,1,1,3,0,2,14,8,2,1,15,0,0,7,2,0,4,0,5
"COG2360",24,47,3,18,14,21,3,9,6,13,5,15,12,69,16,4,3,11,25,34,15,0,8,11,15,35,6,9,27,15
"COG2361",16,15,20,47,10,10,16,24,6,35,15,16,6,26,10,9,3,29,9,18,12,15,14,8,14,50,6,13,24,13
"COG2362",2,7,2,1,4,2,3,9,5,0,2,3,4,0,1,10,8,0,3,4,7,1,0,3,2,1,2,2,0,0
"COG2363",1,2,2,1,2,0,0,5,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,1,4,1,0,1
"COG2364",43,43,27,53,61,39,24,49,28,69,55,63,38,116,27,83,59,51,51,40,36,43,42,37,39,37,23,31,28,46
"COG2365",60,15,61,21,43,41,53,107,37,29,22,31,48,7,53,39,109,21,28,5,35,33,56,42,42,6,50,25,28,50
"COG2366",33,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
"COG2367",84,24,74,60,76,54,39,66,53,28,51,40,79,109,36,83,43,51,77,8,55,53,61,46,31,109,72,63,194,56
"COG2368",1,2,3,2,12,4,2,0,5,0,0,0,0,0,3,3,8,25,4,3,14,7,1,8,7,6,16,29,2,4
"COG2369",3,1,15,19,0,6,2,1,11,5,16,2,4,2,6,1,2,8,3,4,8,6,11,2,7,1,7,17,3,21
"COG2371",3,1,3,1,1,2,0,1,3,1,15,5,2,0,1,4,0,0,2,5,3,1,1,1,2,0,1,1,0,6
"COG2372",1,0,2,0,1,0,2,2,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0
"COG2373",277,192,212,115,146,288,241,73,110,214,182,258,238,134,201,69,31,91,138,210,237,157,304,161,112,241,307,170,351,257
"COG2374",0,1,34,6,3,23,52,0,0,4,4,3,70,1,1,4,0,2,1,1,3,14,58,0,10,28,2,5,22,24
"COG2375",2,0,2,0,3,1,2,3,0,0,0,0,0,0,0,0,2,4,1,1,0,0,1,0,0,0,3,1,0,1
"COG2376",54,17,29,20,36,26,34,38,33,6,18,28,27,19,9,18,28,47,12,5,57,27,13,13,20,27,32,40,12,19
"COG2377",10,7,8,13,10,11,7,2,10,1,11,19,6,0,11,2,2,5,2,22,11,2,7,8,9,4,3,7,2,4
"COG2378",47,14,54,33,69,40,35,20,23,35,42,25,38,11,30,21,23,40,21,44,25,61,32,14,29,29,65,42,46,38
"COG2379",1,23,9,25,23,2,0,2,15,9,16,11,5,10,14,12,22,30,15,10,18,16,3,24,19,2,8,7,1,11
"COG2382",66,126,101,90,67,122,196,52,64,57,60,111,72,82,68,58,17,60,120,101,119,47,63,70,87,135,106,58,151,66
"COG2384",13,26,10,32,39,10,5,45,30,24,35,14,10,19,16,47,30,33,43,15,13,27,9,34,36,11,5,19,8,19
"COG2385",83,68,98,103,128,84,111,39,125,81,119,115,81,50,140,120,92,119,110,57,91,121,69,108,142,73,80,73,68,104
"COG2386",2,0,3,2,9,1,3,2,1,0,0,2,3,0,0,1,0,1,1,2,1,2,1,0,0,0,2,1,0,1
"COG2388",29,0,26,8,12,17,31,18,14,5,4,16,20,1,7,8,1,9,6,8,29,29,16,18,4,18,33,21,11,16
"COG2390",13,15,13,17,27,3,8,92,11,8,8,10,27,18,4,1,10,9,1,3,4,10,5,4,2,4,5,14,3,2
"COG2391",3,9,2,0,2,5,2,15,4,5,0,0,3,4,0,1,2,4,0,1,4,2,2,0,2,0,3,4,0,0
"COG2404",1,2,0,2,1,1,0,8,0,2,1,0,0,0,0,0,0,0,0,0,0,11,0,0,2,2,0,0,4,0
"COG2405",0,4,0,0,0,0,0,1,1,0,1,0,0,6,0,5,0,0,0,1,1,2,1,3,1,0,3,0,0,3
"COG2406",12,2,5,2,1,5,10,4,3,4,2,3,6,2,4,0,1,0,1,2,9,0,19,6,3,1,15,6,1,7
"COG2407",203,106,209,149,188,200,158,73,130,150,118,206,208,175,200,160,125,152,118,185,152,135,196,181,162,188,193,135,138,167
"COG2409",0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",12,3,3,20,21,15,3,10,5,6,11,12,6,8,10,11,20,7,11,7,18,8,13,18,21,2,13,19,5,15
"COG2421",3,1,1,4,1,1,9,4,2,1,2,14,13,2,4,0,0,1,0,0,9,2,0,8,3,1,6,1,6,5
"COG2423",11,10,11,19,7,5,1,9,16,7,38,8,5,2,3,18,6,18,37,6,21,20,2,19,18,5,7,15,2,22
"COG2425",41,66,49,49,27,55,46,14,30,10,14,39,50,66,27,18,6,58,39,53,32,12,59,42,26,95,43,44,48,28
"COG2426",0,6,1,11,23,0,1,0,3,1,3,2,0,4,2,4,3,20,10,3,5,11,0,2,5,2,0,2,0,1
"COG2431",82,34,72,33,45,63,96,34,33,45,27,77,79,48,61,14,4,34,34,40,57,41,105,53,36,79,89,46,60,56
"COG2440",2,1,0,0,0,1,3,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,1,1
"COG2452",18,11,16,7,18,4,5,39,6,2,4,8,14,23,3,26,74,5,6,1,3,17,7,6,5,17,2,10,12,17
"COG2453",0,0,0,0,0,5,2,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,3,1,0
"COG2454",1,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",9,15,5,11,9,11,20,143,6,94,30,7,16,5,17,40,75,19,11,10,11,1,2,27,51,2,3,6,4,22
"COG2501",8,23,7,21,10,14,7,18,10,13,22,8,5,10,12,26,34,22,8,4,12,16,6,21,12,5,5,21,11,19
"COG2502",43,68,76,63,39,80,43,78,30,38,70,56,52,114,51,75,82,66,66,104,47,56,53,55,30,85,65,56,78,48
"COG2503",1,2,0,0,0,0,0,13,0,2,0,3,1,0,0,2,1,6,0,1,0,0,1,0,0,0,3,0,0,0
"COG2508",53,105,45,162,85,60,50,90,79,109,122,42,48,94,74,218,235,152,73,61,91,87,37,142,132,44,31,78,53,75
"COG2509",132,160,140,165,227,160,81,105,226,194,185,160,92,151,167,190,158,182,162,128,153,200,112,170,209,122,110,132,161,178
"COG2510",11,23,3,31,39,9,3,2,37,15,15,12,4,29,21,31,24,29,38,15,24,25,2,24,34,5,3,12,6,15
"COG2513",6,17,11,5,14,18,7,15,6,8,12,25,8,13,54,5,0,6,3,2,2,7,2,1,6,5,4,5,3,5
"COG2514",0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",3,3,6,13,7,6,12,11,9,2,8,10,1,0,3,11,9,8,4,4,17,9,5,6,5,0,10,10,4,1
"COG2516",0,0,0,0,3,0,0,0,30,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,4,0,0,0,0,0
"COG2518",3,0,3,1,1,0,0,2,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,1,2
"COG2519",1,0,0,0,1,2,0,10,1,0,1,2,0,1,0,0,27,2,0,0,0,1,0,2,0,0,0,3,0,0
"COG2602",18,15,20,20,13,2,8,15,13,14,20,3,30,13,18,31,40,5,10,8,2,12,3,5,16,3,7,26,9,6
"COG2603",4,0,2,0,0,1,3,4,0,0,0,6,1,0,0,0,8,2,0,0,1,0,0,0,0,2,5,6,3,0
"COG2604",3,26,0,9,3,0,10,0,4,21,0,5,20,2,32,7,0,4,4,95,6,1,3,1,13,1,5,3,23,26
"COG2605",39,26,89,47,28,94,163,25,65,68,37,96,112,16,71,67,59,23,51,35,55,45,203,77,47,99,94,59,80,65
"COG2606",50,41,40,54,76,48,41,82,76,39,59,56,37,22,50,40,47,65,37,38,54,47,36,65,56,49,36,52,23,54
"COG2607",26,53,30,65,40,29,17,26,36,62,66,29,25,46,53,67,53,49,55,30,30,47,9,60,59,7,16,32,20,59
"COG2608",14,45,10,42,89,19,7,27,30,22,29,18,14,17,25,108,64,28,23,38,21,38,7,38,36,13,5,17,11,39
"COG2609",6,4,3,0,2,2,3,0,0,1,0,0,1,2,0,2,9,6,1,3,2,1,0,0,0,1,1,4,4,1
"COG2610",58,48,52,39,87,59,67,62,29,21,26,65,55,30,38,58,83,48,28,30,54,77,59,76,39,36,47,71,46,65
"COG2703",1,9,3,11,3,3,5,0,3,16,23,12,9,12,17,22,8,6,8,9,11,6,0,17,31,7,3,5,10,11
"COG2704",73,17,96,49,33,59,71,82,40,35,26,80,88,14,42,13,10,30,11,56,49,61,110,44,35,66,109,52,37,44
"COG2706",31,54,61,42,25,38,76,79,46,32,43,53,80,9,26,55,47,36,41,52,49,39,83,69,45,37,50,35,68,52
"COG2707",0,0,0,0,6,0,2,8,0,0,0,1,2,1,0,0,14,1,0,0,1,1,1,0,0,1,0,5,0,0
"COG2710",16,13,14,27,38,17,30,0,16,17,20,18,13,18,22,57,55,13,9,1,47,34,5,24,21,4,16,34,24,34
"COG2715",68,92,95,75,40,63,70,32,50,87,66,75,67,97,62,56,23,66,79,86,54,63,59,49,56,111,85,43,115,46
"COG2716",0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,3,0,0
"COG2717",1,5,2,4,3,8,2,6,5,2,3,4,0,7,1,4,15,1,0,0,3,4,1,35,1,0,32,17,0,11
"COG2718",0,0,0,0,1,3,1,6,0,0,0,0,0,0,0,0,6,3,0,0,4,0,2,0,0,1,3,5,0,0
"COG2719",2,0,1,0,4,0,1,5,0,0,0,0,0,1,0,0,6,9,0,1,0,0,0,0,2,0,4,4,1,0
"COG2720",24,43,12,32,25,25,12,43,142,90,46,40,16,35,43,32,48,66,56,19,25,118,13,33,69,2,9,27,21,22
"COG2721",65,109,62,90,148,107,114,33,85,50,92,121,88,108,112,95,80,91,65,43,78,67,71,83,54,109,103,90,128,93
"COG2723",113,198,39,107,153,65,91,387,80,100,142,76,51,103,92,238,334,120,110,71,79,76,32,125,127,43,24,88,91,145
"COG2730",110,195,50,179,100,195,87,35,141,113,192,113,54,349,206,136,70,123,269,102,189,65,93,75,260,238,56,84,43,167
"COG2731",54,48,81,44,36,44,37,49,41,28,34,38,50,26,54,35,27,28,48,41,50,48,60,39,36,57,58,74,65,63
"COG2732",3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,2,1,4,1,0,0,1,0,0,1,1,0,0
"COG2733",5,1,6,0,7,6,5,48,10,1,0,0,24,12,1,5,5,11,2,7,7,18,0,2,1,14,2,32,6,0
"COG2738",48,17,65,48,42,45,61,46,29,42,47,50,59,20,55,47,39,49,50,22,39,73,59,51,43,42,61,39,35,50
"COG2739",15,27,6,26,17,9,10,31,40,18,38,10,11,24,18,41,31,33,33,13,18,36,6,23,39,6,2,18,15,25
"COG2740",13,21,7,18,21,8,8,27,39,20,29,21,14,18,15,22,20,28,30,9,14,30,4,15,18,2,6,14,6,15
"COG2746",8,6,1,6,3,11,5,54,4,8,4,8,12,3,6,4,10,4,2,31,3,3,4,7,10,0,4,8,4,6
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",267,464,318,265,228,313,382,133,207,227,284,313,419,295,324,191,149,189,312,228,253,306,340,231,249,338,400,255,464,318
"COG2759",111,126,114,101,151,135,104,126,179,149,144,111,86,130,135,129,159,146,155,141,117,173,101,116,124,157,130,134,105,138
"COG2761",2,3,1,0,1,0,1,29,0,0,0,0,0,0,3,0,14,3,0,2,2,3,0,0,0,0,0,1,1,0
"COG2764",2,0,1,0,1,0,4,10,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG2766",4,0,2,0,3,1,4,16,0,0,0,0,2,0,1,1,9,5,0,4,3,0,1,0,2,0,0,3,2,1
"COG2768",57,31,52,56,75,63,30,32,52,20,62,41,47,23,41,61,56,49,38,8,55,51,27,30,36,38,59,68,19,57
"COG2770",0,0,1,0,1,0,2,0,0,1,0,0,0,2,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2771",19,1,5,3,22,5,23,39,12,1,3,4,7,1,1,4,2,13,2,4,5,2,3,0,2,2,3,14,2,0
"COG2801",304,388,506,298,435,272,186,468,482,320,320,433,230,646,202,246,456,284,758,435,310,323,180,284,365,542,198,670,263,459
"COG2804",24,42,30,42,24,19,13,103,24,48,61,30,14,25,68,40,58,82,88,35,37,52,14,24,91,16,22,40,15,63
"COG2805",24,39,24,45,17,27,20,34,22,48,55,30,23,31,64,49,47,45,71,27,26,66,12,45,60,17,16,27,5,50
"COG2807",3,1,3,0,7,6,11,14,1,0,0,3,0,2,2,1,1,9,2,0,17,2,1,1,0,1,1,7,0,3
"COG2812",186,232,233,213,178,229,198,213,255,245,200,232,236,193,220,236,203,209,247,183,196,247,224,239,224,203,219,183,205,242
"COG2813",3,9,3,1,7,4,4,57,25,4,1,0,2,2,2,6,19,9,6,22,5,5,1,2,4,2,1,6,2,3
"COG2814",45,67,72,47,83,70,46,111,33,62,36,70,63,63,43,8,12,18,20,13,30,17,20,11,18,32,23,23,21,15
"COG2815",25,33,20,36,47,26,25,94,81,68,54,49,15,20,58,67,103,59,71,16,19,63,7,30,58,4,11,23,12,36
"COG2816",40,54,48,62,37,52,60,33,25,46,45,17,36,69,46,62,54,66,46,59,44,36,51,46,52,67,51,51,67,38
"COG2818",44,12,46,19,27,32,59,52,74,23,24,42,45,8,32,16,21,34,17,1,32,54,45,40,30,28,46,30,18,49
"COG2819",29,28,21,49,23,25,25,12,64,41,53,21,46,19,35,45,45,21,35,16,40,25,24,38,35,13,32,21,15,42
"COG2820",62,47,75,54,60,62,48,40,36,67,40,63,60,55,55,58,23,45,57,42,60,48,59,78,50,72,73,57,57,42
"COG2821",5,0,2,4,2,7,7,7,5,2,2,0,2,1,1,3,2,0,2,2,3,2,11,4,0,4,6,8,1,4
"COG2822",4,3,0,0,2,3,2,1,0,0,1,0,0,1,0,0,2,4,0,1,1,0,0,0,0,0,2,5,0,0
"COG2823",5,2,2,1,8,6,9,7,2,0,0,0,2,0,1,1,4,5,0,20,3,0,5,1,0,3,3,8,2,4
"COG2824",1,4,2,0,1,0,8,13,0,1,0,1,1,0,1,0,4,2,0,0,1,0,2,0,0,0,0,3,1,3
"COG2825",10,2,4,1,7,1,10,3,1,3,0,1,7,1,3,1,4,5,2,14,6,5,12,6,2,5,7,11,1,10
"COG2826",128,299,47,164,86,94,25,320,105,104,127,37,126,165,381,42,115,37,27,45,48,56,4,60,37,33,20,60,40,27
"COG2827",12,3,3,8,8,6,21,46,10,6,10,8,5,14,8,19,32,25,9,1,8,7,3,14,9,5,2,8,1,4
"COG2828",7,1,6,8,22,2,4,5,3,0,6,3,1,3,0,4,13,2,4,1,6,6,10,0,10,1,1,8,2,0
"COG2829",7,0,5,3,8,4,3,10,9,3,16,4,2,0,3,1,1,7,1,3,14,3,2,3,0,5,5,11,3,8
"COG2830",37,0,41,14,18,17,46,9,26,6,39,31,44,1,29,2,4,5,5,29,15,25,52,37,8,30,55,23,27,22
"COG2831",9,3,6,6,5,3,17,34,0,5,4,13,6,5,4,2,2,9,0,36,9,8,1,2,30,3,19,15,7,1
"COG2832",10,15,2,9,4,1,4,23,7,4,2,1,7,4,1,22,13,6,6,3,1,6,3,6,6,6,9,7,2,1
"COG2834",3,2,1,7,1,7,6,5,37,5,1,6,2,0,2,0,4,8,16,27,4,2,3,1,8,0,4,2,0,2
"COG2835",0,3,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1
"COG2836",1,4,1,0,0,3,1,0,4,6,3,0,1,1,1,5,4,0,8,3,1,3,3,2,0,0,0,2,4,8
"COG2837",26,0,12,3,8,14,15,24,6,2,3,6,9,1,8,0,3,10,1,3,11,3,14,5,4,0,13,13,5,11
"COG2839",8,1,18,3,3,4,16,0,7,2,3,2,6,1,8,0,0,0,0,0,8,10,13,6,2,1,13,6,8,4
"COG2840",4,1,1,2,2,6,4,3,1,0,0,3,2,1,0,1,1,4,1,21,5,5,5,0,0,0,6,4,0,2
"COG2841",3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0
"COG2842",2,3,1,3,3,7,12,0,18,3,8,20,0,2,4,4,1,11,3,2,14,6,4,6,12,4,2,2,1,5
"COG2843",33,14,32,40,25,23,29,21,43,31,65,30,61,12,33,108,102,105,64,35,76,133,107,103,100,46,98,70,56,129
"COG2844",11,5,3,5,6,3,12,28,1,2,0,3,7,1,3,5,43,8,2,53,6,7,5,3,1,4,6,12,0,6
"COG2845",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2846",23,7,15,18,18,17,25,11,22,6,8,24,31,3,16,1,5,13,5,3,14,12,28,23,20,19,26,22,11,14
"COG2848",30,96,25,92,81,65,19,65,31,53,97,68,14,93,56,103,82,67,103,72,51,70,22,53,67,102,11,59,54,67
"COG2849",14,8,25,8,7,3,15,4,3,4,6,17,9,2,8,5,0,12,3,8,14,19,25,10,7,13,54,9,23,5
"COG2850",2,2,2,0,5,0,4,3,0,2,0,0,0,0,0,1,3,5,0,2,3,0,5,2,0,0,1,3,2,0
"COG2851",13,4,13,10,20,11,10,2,6,7,8,18,2,8,2,4,5,0,1,1,5,2,3,5,3,5,9,9,2,0
"COG2852",4,7,4,16,4,5,0,1,7,9,6,4,3,8,7,10,11,23,13,10,5,5,1,4,7,3,1,19,3,9
"COG2853",6,2,3,3,2,1,2,2,1,1,0,7,3,0,1,2,1,6,2,11,2,3,1,2,0,2,4,3,2,6
"COG2854",1,0,0,2,1,3,4,3,0,2,0,1,1,0,1,2,1,0,0,3,4,0,0,2,2,0,0,0,0,0
"COG2855",88,40,90,63,64,103,61,126,59,62,48,86,54,13,63,48,67,48,68,83,117,73,75,47,62,100,111,98,125,75
"COG2856",16,121,36,117,45,14,18,34,10,125,43,75,36,23,21,35,51,32,67,83,55,49,17,25,48,127,22,52,55,43
"COG2859",30,49,26,28,11,30,18,5,16,51,30,30,38,47,24,11,2,10,43,39,33,28,34,16,11,61,26,29,63,10
"COG2860",39,14,60,25,39,27,38,41,21,12,27,35,39,12,31,30,27,30,19,12,28,38,30,24,11,32,50,36,20,19
"COG2861",3,1,0,4,8,2,1,2,1,3,2,2,0,1,1,1,6,3,0,6,11,2,2,3,6,1,4,7,4,2
"COG2862",7,3,1,0,1,1,6,5,0,0,0,2,1,1,2,1,1,4,0,1,4,0,0,0,0,1,0,6,1,2
"COG2863",1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2864",14,3,3,0,6,1,5,4,3,2,0,0,0,0,4,0,1,5,1,0,0,0,7,1,0,2,3,4,1,1
"COG2865",266,413,193,360,197,284,239,198,167,456,203,207,186,821,250,295,259,226,324,411,247,217,222,209,203,150,153,400,431,258
"COG2866",26,19,19,23,88,20,38,9,37,33,22,44,16,1,50,22,5,60,19,9,31,67,5,23,46,5,16,28,8,32
"COG2867",3,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0
"COG2868",13,12,4,28,22,4,7,33,24,13,32,16,10,6,8,24,19,17,16,14,10,16,2,26,22,9,6,8,7,19
"COG2869",34,21,27,26,19,41,24,8,17,31,32,36,22,34,24,8,5,13,33,30,26,23,20,14,9,58,49,25,28,17
"COG2870",36,12,13,4,20,13,13,38,26,3,4,34,13,8,18,9,7,8,18,114,16,18,11,10,21,11,25,50,11,4
"COG2871",38,37,50,35,30,74,58,12,25,75,54,62,55,53,47,18,4,33,42,82,49,42,58,39,25,90,62,40,58,49
"COG2872",15,28,11,26,31,26,11,18,18,10,16,22,8,27,15,70,70,37,23,13,31,20,13,28,25,5,11,20,13,29
"COG2873",137,278,182,179,197,209,204,89,105,248,221,169,192,298,186,252,177,129,235,264,177,172,181,240,202,186,159,178,216,209
"COG2875",44,30,45,22,49,50,63,39,43,24,33,70,72,26,39,36,41,37,26,18,44,39,38,60,34,31,87,43,37,57
"COG2876",90,66,92,85,101,75,77,43,73,86,72,106,87,95,82,74,72,76,82,71,82,89,76,101,73,96,113,93,71,82
"COG2877",60,50,69,40,30,44,55,38,29,20,34,57,60,71,40,8,7,34,34,65,62,57,77,36,15,65,80,63,46,37
"COG2878",54,60,21,71,91,65,36,27,45,40,55,85,45,58,57,70,42,71,55,53,58,43,40,77,60,63,59,62,47,62
"COG2879",0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0
"COG2882",0,1,1,0,0,1,1,3,0,0,0,0,1,0,1,0,1,0,0,7,0,0,0,0,0,0,0,2,0,0
"COG2884",55,77,78,82,93,75,52,48,122,107,61,79,64,100,55,78,62,101,91,65,83,87,78,69,95,75,63,78,59,80
"COG2885",171,162,170,159,102,223,86,64,85,129,177,127,120,251,84,92,20,76,179,309,155,132,212,86,68,215,153,133,227,113
"COG2887",0,2,0,7,3,1,0,40,2,1,5,0,3,2,0,0,62,0,0,2,1,0,0,0,3,0,0,10,0,1
"COG2890",61,113,70,84,82,100,83,98,129,93,85,80,87,92,101,86,90,88,103,103,97,97,62,83,87,75,67,78,73,84
"COG2891",1,1,0,1,2,2,7,8,2,0,0,0,2,1,1,1,0,0,0,6,0,0,0,0,0,0,4,1,0,1
"COG2893",15,33,16,15,57,17,18,118,13,14,10,21,16,12,5,53,55,19,12,10,18,17,14,27,6,8,10,37,2,13
"COG2894",13,32,11,33,35,26,23,55,48,47,47,33,20,23,28,45,38,71,44,36,23,54,19,37,43,10,18,30,15,32
"COG2895",61,34,57,31,35,38,45,18,34,36,44,76,35,85,53,64,29,17,21,22,25,38,45,57,77,53,59,45,27,53
"COG2896",17,32,16,22,29,18,13,36,14,15,24,30,28,21,15,70,58,21,36,10,21,20,15,27,19,16,20,29,24,25
"COG2897",5,12,4,4,8,3,8,20,2,1,1,1,1,1,1,3,6,5,6,2,0,2,0,4,2,6,7,5,2,4
"COG2898",3,4,9,4,2,1,1,43,1,0,2,1,1,2,0,9,32,2,1,0,2,1,5,3,2,0,1,6,4,2
"COG2900",2,1,0,0,0,1,1,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG2901",3,2,0,0,4,1,3,4,0,2,0,4,1,1,0,1,2,3,0,0,0,0,0,0,0,2,0,2,0,0
"COG2904",3,5,4,1,2,4,8,11,5,0,0,0,2,0,3,0,0,5,3,17,1,1,1,0,0,3,1,7,0,3
"COG2906",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1
"COG2907",0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
