"","NOM005","NLM024","DOF007","DLF008","NOF012","DOM015","DLM003","NOF007","DLM006","DLF012","NOF009","NOF013","DLF001","DLM020","DOF006","DOM005","DOM016","NLM008","NOF010","NLM002","NLM029","NOM018","DOM001","DOF003","NOM012","DLF005","NOM020","NLM022","DLF009","DLM002"
"COG2140",0,3,14,0,21,17,10,23,2,6,8,4,10,23,13,10,15,4,15,0,1,7,17,23,5,4,0,2,6,3
"COG2141",49,9,5,14,1,2,3,0,0,14,1,1,3,3,7,18,5,3,3,9,0,4,4,1,0,0,9,19,56,1
"COG2142",13,4,1,1,0,1,0,1,0,1,0,0,0,0,2,5,1,0,1,2,0,1,1,0,0,1,0,1,9,0
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",37,68,8,12,26,26,16,19,23,41,7,28,10,13,12,17,43,36,12,10,33,33,32,27,38,20,38,45,24,43
"COG2146",32,3,2,2,0,0,0,0,0,5,0,0,1,1,2,14,4,1,1,6,0,2,1,0,0,0,2,4,15,0
"COG2148",67,55,93,103,73,95,107,105,85,79,98,83,109,93,72,320,264,307,200,140,277,293,236,218,278,209,160,216,175,281
"COG2149",6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,5,8,0
"COG2151",13,28,26,18,11,13,33,21,27,3,28,15,23,22,19,21,23,11,17,47,12,11,27,17,16,27,31,16,24,24
"COG2152",52,139,275,282,96,163,119,108,152,9,171,150,229,261,271,196,128,71,134,90,107,102,116,127,75,110,114,95,37,128
"COG2153",10,5,0,10,3,3,12,4,0,16,2,0,0,0,1,3,5,2,1,1,3,1,7,5,2,0,2,5,25,2
"COG2155",4,0,3,4,21,6,2,7,2,15,2,6,0,6,0,1,2,14,2,0,14,8,5,6,11,27,2,7,1,9
"COG2156",11,19,39,30,21,14,37,39,14,29,45,18,44,24,29,41,28,4,22,9,14,27,29,28,10,16,55,19,44,17
"COG2158",4,0,0,1,3,6,3,2,3,14,2,0,1,3,1,0,4,5,1,1,3,5,3,3,7,6,0,7,6,7
"COG2159",15,5,15,19,17,24,22,19,30,55,26,15,26,18,23,5,6,7,6,3,8,2,12,7,7,6,3,5,2,14
"COG2160",57,136,81,61,62,80,79,84,58,128,115,104,81,84,95,119,91,52,103,21,47,38,58,128,69,60,110,43,54,70
"COG2161",23,0,10,2,0,3,5,0,3,8,0,9,1,3,5,1,1,1,2,2,0,2,4,0,6,6,0,3,60,4
"COG2162",18,1,2,4,0,0,0,2,0,1,1,1,3,2,1,4,2,0,1,3,4,1,12,1,2,0,6,5,0,2
"COG2163",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,0,0,1,0
"COG2165",51,10,5,10,1,2,2,0,5,6,2,3,3,1,6,13,9,0,3,7,2,2,11,2,2,0,3,13,44,1
"COG2166",22,41,43,39,23,30,44,39,38,4,47,24,37,35,40,33,38,20,42,53,23,20,37,27,31,24,44,19,39,27
"COG2168",15,0,0,0,0,2,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0
"COG2169",23,12,31,41,9,3,38,18,7,8,16,15,26,21,31,56,12,4,22,7,0,1,35,16,14,3,5,8,20,20
"COG2170",16,3,2,3,0,1,1,0,0,2,2,0,1,0,0,3,1,1,0,2,0,0,2,0,0,0,1,3,13,0
"COG2171",25,9,3,15,6,2,7,1,3,11,13,1,0,3,3,3,5,2,6,7,4,6,12,8,4,1,24,6,30,4
"COG2172",9,2,7,5,4,15,8,3,6,15,6,12,2,9,4,19,22,30,21,5,66,36,28,37,22,45,13,43,25,35
"COG2173",15,23,39,34,26,26,32,35,27,8,51,32,70,41,72,41,37,8,27,5,21,14,41,28,27,6,18,13,17,26
"COG2175",11,2,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,0,0,0,3,4,15,0
"COG2176",160,40,27,96,423,145,101,108,177,172,52,97,165,72,46,10,42,55,25,22,121,71,34,36,56,86,20,70,30,73
"COG2177",66,81,62,60,131,76,84,77,71,87,80,61,66,71,50,66,79,92,83,101,97,88,87,97,103,102,88,75,80,95
"COG2179",22,4,8,7,52,17,7,22,23,19,5,19,6,5,4,2,5,20,9,6,45,18,21,17,26,40,3,24,17,34
"COG2180",22,2,4,4,2,2,0,0,1,2,0,0,1,2,1,7,0,1,1,1,0,0,3,0,1,0,5,8,19,0
"COG2181",16,2,1,2,1,0,0,0,2,3,2,0,2,3,3,10,5,1,6,0,2,3,1,0,1,0,4,8,14,0
"COG2182",94,4,8,5,18,40,13,40,101,64,13,37,12,23,9,13,53,120,40,11,66,61,26,48,97,49,114,113,48,67
"COG2183",134,261,106,114,232,155,98,153,143,160,137,125,95,161,132,97,158,139,159,95,159,211,151,137,155,175,181,173,117,181
"COG2184",38,16,24,25,43,18,23,32,61,63,15,56,40,44,4,28,29,68,46,114,28,21,32,20,54,44,29,32,23,45
"COG2185",34,97,150,130,93,122,152,151,47,18,187,130,148,175,208,151,142,79,132,33,68,120,133,148,76,113,65,93,108,101
"COG2186",171,68,94,147,38,47,57,47,34,88,49,42,36,35,80,73,53,68,55,37,61,52,55,44,64,68,42,80,207,54
"COG2188",148,41,90,213,62,43,85,60,33,81,67,53,110,29,56,113,68,52,55,30,55,67,66,38,84,74,31,79,206,69
"COG2189",16,43,10,18,79,49,45,48,80,81,54,64,38,53,43,74,60,40,116,97,103,42,73,45,76,53,92,61,23,68
"COG2190",136,19,43,105,34,27,56,49,22,303,27,55,42,32,41,37,48,96,58,31,43,75,34,37,51,93,19,79,144,53
"COG2191",0,0,2,0,3,0,2,0,0,3,0,0,1,0,2,1,3,0,3,0,1,0,3,2,6,4,2,2,1,1
"COG2192",0,1,0,0,9,0,6,10,6,0,3,10,2,3,0,0,0,3,11,2,10,0,10,2,1,3,1,1,6,9
"COG2193",22,14,15,11,13,22,18,12,6,3,25,9,12,12,28,7,13,6,15,3,3,9,15,13,5,1,4,19,30,5
"COG2194",161,121,139,100,95,57,152,83,101,34,128,56,99,102,101,32,53,14,47,101,9,12,43,30,33,11,42,16,92,37
"COG2195",208,423,245,266,210,230,261,230,337,119,297,222,190,280,271,263,301,237,312,445,248,207,260,284,280,240,369,264,182,250
"COG2197",90,73,245,196,81,121,133,99,121,47,187,231,344,198,183,860,274,251,305,267,220,257,317,596,261,288,262,235,376,299
"COG2198",157,18,18,22,2,9,1,1,1,31,9,4,6,6,14,30,20,5,12,14,4,6,16,1,0,3,20,35,173,1
"COG2199",759,74,151,427,144,179,173,295,374,423,134,271,92,193,125,256,250,721,177,94,511,434,223,187,343,337,176,638,742,398
"COG2200",490,42,83,306,62,60,52,71,144,234,48,117,56,102,98,191,120,326,75,57,355,175,102,66,105,167,70,276,491,159
"COG2201",31,0,2,17,7,7,4,12,19,4,9,8,2,7,2,9,14,32,12,3,40,24,9,14,16,19,32,32,24,21
"COG2202",197,34,105,90,34,40,70,31,21,99,63,114,108,60,59,137,75,20,46,20,8,37,48,103,30,10,42,69,258,23
"COG2203",29,3,2,34,40,2,2,2,1,5,4,11,3,0,0,7,1,0,1,3,8,4,2,1,0,5,1,3,8,1
"COG2204",306,715,660,553,411,491,468,411,492,30,594,411,672,680,712,175,169,84,139,182,90,138,167,188,99,65,217,101,73,116
"COG2205",109,47,114,98,96,143,119,165,94,143,114,134,122,83,87,129,148,87,109,40,114,100,228,111,98,107,124,147,134,109
"COG2206",42,0,4,14,19,26,17,45,41,22,5,53,4,16,5,18,103,332,70,10,175,246,54,109,137,105,60,278,17,190
"COG2207",1654,1309,2767,2967,1471,1879,1925,1900,1718,1096,2211,2823,3223,2854,2584,2649,1570,1794,1782,1421,1341,1397,1644,2145,1605,1730,1495,1424,1077,1628
"COG2208",60,21,26,75,131,70,110,51,37,218,37,58,29,55,37,42,62,76,24,10,72,90,67,53,66,81,32,60,51,37
"COG2209",7,63,23,15,21,13,36,16,28,0,28,28,23,30,27,40,28,13,39,56,19,17,21,24,18,14,57,15,9,20
"COG2210",28,72,127,73,39,86,80,65,40,16,139,66,99,90,165,106,96,40,73,78,44,83,52,52,27,57,55,51,16,31
"COG2211",403,183,176,182,160,524,165,249,171,266,165,165,159,171,232,207,278,462,177,144,299,332,160,189,385,217,193,299,274,319
"COG2212",0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0
"COG2213",97,10,11,13,4,1,1,4,7,24,1,12,12,2,7,19,15,3,11,9,2,11,12,7,5,15,6,22,78,24
"COG2214",50,37,65,41,48,52,36,55,70,41,59,47,49,57,54,48,68,51,43,70,58,70,51,50,48,64,31,72,35,47
"COG2215",4,0,0,0,0,0,1,0,0,0,3,0,0,0,1,13,1,1,1,0,0,0,1,0,0,0,2,2,7,0
"COG2216",10,16,32,34,24,23,24,32,17,12,34,25,34,32,40,123,83,33,81,51,45,46,101,91,32,65,105,48,104,41
"COG2217",342,250,280,234,408,444,301,386,399,531,315,384,268,369,282,312,357,391,352,318,419,450,372,361,313,377,301,470,358,393
"COG2220",87,136,201,136,155,139,174,145,109,26,179,130,184,220,157,157,117,113,110,271,110,113,155,137,104,151,164,83,80,104
"COG2221",37,6,2,29,10,8,11,16,27,106,19,4,10,6,18,27,23,39,12,7,30,29,13,21,12,34,8,23,5,28
"COG2222",22,7,9,18,2,9,6,12,8,18,12,12,6,3,3,28,30,18,16,10,18,17,25,18,28,18,19,34,89,18
"COG2223",34,2,1,5,0,2,1,1,0,7,5,1,1,1,2,16,4,3,2,7,1,8,4,3,3,0,5,10,26,0
"COG2224",23,1,4,2,0,2,0,0,1,5,0,0,0,2,2,4,1,1,0,3,0,0,0,0,0,0,2,1,9,0
"COG2225",55,4,9,9,0,2,0,0,0,18,5,0,1,4,14,5,3,2,2,15,0,5,2,0,0,0,8,12,66,0
"COG2226",9,26,19,19,7,8,20,15,16,13,21,9,20,15,24,83,48,33,49,67,31,35,54,26,33,40,42,21,41,28
"COG2227",7,1,7,4,8,9,22,8,6,2,6,13,10,16,2,32,7,2,14,1,18,5,16,19,24,3,3,5,15,7
"COG2230",37,2,7,31,20,4,11,4,4,58,8,14,4,6,13,21,18,13,9,4,9,28,13,18,16,28,5,25,52,25
"COG2231",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",284,193,182,185,78,118,95,156,111,192,140,99,174,158,145,182,191,188,167,183,181,191,129,103,168,150,193,224,262,191
"COG2234",96,94,154,112,82,173,128,125,57,177,178,110,150,136,193,97,170,77,91,39,61,126,112,82,60,71,44,101,49,61
"COG2235",1,0,4,6,6,2,33,3,2,7,10,1,1,0,0,1,2,0,3,3,9,1,21,27,9,8,4,0,47,0
"COG2236",0,2,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1
"COG2239",69,37,85,73,85,144,116,121,78,133,93,113,70,95,73,127,106,97,89,37,142,165,94,110,90,149,57,149,39,103
"COG2240",78,62,57,58,40,73,66,34,73,71,56,67,67,47,82,62,72,51,64,69,83,63,64,50,60,62,72,73,70,66
"COG2241",53,27,21,59,53,60,35,64,35,74,71,54,29,62,58,19,70,73,51,7,69,53,65,55,38,40,25,46,15,46
"COG2242",34,28,25,50,44,50,34,66,33,70,66,49,34,56,51,30,79,67,41,14,73,74,47,46,39,29,28,28,16,45
"COG2243",36,13,14,35,32,49,28,26,19,39,44,35,36,29,24,36,35,41,31,7,57,19,30,39,22,25,9,29,7,35
"COG2244",309,327,521,393,577,380,416,537,406,379,401,442,617,413,449,591,412,361,472,348,401,320,446,377,432,422,268,364,332,368
"COG2246",20,3,9,4,19,20,8,22,18,8,0,21,3,15,4,6,4,42,7,1,17,18,6,9,42,45,9,18,15,30
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2249",51,11,17,31,18,18,30,25,11,20,26,25,19,35,14,31,17,5,15,14,11,22,17,34,8,6,14,19,79,9
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",183,120,24,113,58,39,63,50,84,135,57,51,27,45,55,66,91,124,53,171,108,101,86,51,86,113,101,115,167,84
"COG2253",0,0,1,0,4,0,0,2,23,0,0,0,0,0,0,0,0,5,3,54,6,0,6,0,2,0,15,1,0,4
"COG2255",67,96,88,68,131,79,73,68,103,54,65,81,54,77,73,75,72,71,95,114,121,87,77,79,92,107,92,92,93,84
"COG2256",75,131,71,73,128,106,94,75,113,125,92,85,82,80,93,83,106,98,119,107,104,115,127,101,118,139,130,109,103,106
"COG2257",6,1,0,6,3,5,5,5,12,1,2,4,0,7,0,3,4,12,7,0,15,7,2,4,7,3,6,8,1,4
"COG2258",38,3,9,10,7,11,10,21,8,32,9,16,7,6,3,11,11,31,10,4,14,15,11,9,11,13,12,30,16,10
"COG2259",31,17,32,27,15,26,13,20,13,7,30,20,44,16,12,16,8,19,18,3,7,17,17,13,9,5,12,17,38,11
"COG2261",6,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,11,0
"COG2262",109,141,95,70,70,121,107,112,116,114,101,80,89,86,101,81,89,90,102,163,111,123,99,111,105,97,151,122,93,114
"COG2264",81,49,74,75,56,93,74,82,63,51,76,58,66,71,63,64,65,72,80,101,107,81,82,101,84,73,86,96,63,62
"COG2265",194,146,116,96,168,134,113,118,200,163,109,149,104,149,116,119,119,168,148,163,190,173,128,124,192,163,198,219,155,160
"COG2267",98,19,14,45,33,38,28,47,50,125,21,44,7,32,24,35,25,51,25,10,57,47,47,50,60,50,42,75,71,47
"COG2268",52,11,70,41,21,18,36,14,69,21,26,61,58,51,31,85,29,51,32,30,66,26,23,27,17,26,16,62,168,63
"COG2269",26,4,3,6,0,2,0,1,0,4,3,1,3,1,1,5,3,1,2,2,0,7,1,0,0,0,6,5,24,0
"COG2270",30,4,7,8,16,21,6,22,10,24,7,20,3,9,5,0,6,10,6,1,4,11,8,5,8,8,0,11,2,6
"COG2271",99,112,56,95,29,25,83,61,20,16,64,48,114,71,42,68,32,44,53,25,14,48,72,40,55,37,89,45,100,29
"COG2272",24,149,8,21,54,56,30,51,38,6,12,25,25,33,16,24,35,77,81,117,35,44,68,37,104,51,145,59,23,50
"COG2273",33,82,128,142,55,72,96,107,153,28,80,166,161,132,96,170,108,72,80,335,88,79,78,48,45,94,65,110,50,102
"COG2274",133,114,132,41,194,265,204,153,360,176,202,203,98,311,130,285,162,255,197,244,114,128,356,176,136,101,628,108,114,183
"COG2301",22,9,5,21,10,12,11,17,14,70,11,23,8,4,11,5,8,1,2,14,6,4,7,12,4,3,0,6,3,6
"COG2302",28,6,4,15,38,32,11,17,16,52,13,24,11,11,9,4,16,21,22,6,62,35,39,23,51,62,4,31,10,57
"COG2303",32,2,2,7,4,2,0,4,0,4,5,0,0,1,1,3,5,0,3,2,0,0,1,0,0,0,1,1,17,0
"COG2304",41,141,175,149,95,101,111,93,93,8,169,123,200,130,139,206,127,70,131,208,115,85,112,109,131,151,147,104,86,113
"COG2306",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,1,0,12,0,0,1,0
"COG2307",2,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0
"COG2308",0,0,0,1,2,0,0,5,1,6,5,0,0,1,0,0,2,0,0,1,1,1,2,3,9,1,1,0,3,0
"COG2309",65,20,9,55,54,32,22,43,54,77,14,40,20,19,23,19,38,86,25,6,85,67,37,54,42,69,27,63,35,58
"COG2310",29,6,3,0,5,10,14,8,21,133,6,8,1,2,1,3,16,4,9,4,8,8,16,16,3,11,0,15,2,6
"COG2311",47,42,187,146,38,103,110,59,30,15,105,61,181,125,145,186,91,35,94,21,21,66,86,56,33,46,61,37,77,39
"COG2312",4,1,1,2,1,9,0,7,3,0,1,0,0,2,0,0,10,1,8,15,5,2,4,1,1,1,1,7,5,1
"COG2313",9,2,3,10,5,1,4,0,0,9,3,0,2,1,3,0,2,2,6,2,1,1,10,5,8,3,1,2,18,7
"COG2314",2,0,0,1,1,0,2,1,6,2,1,0,1,0,0,0,0,1,1,1,1,0,1,1,4,2,4,2,2,1
"COG2315",69,22,78,93,78,53,51,52,52,58,52,61,65,61,60,53,48,52,36,35,41,44,47,66,31,61,27,35,43,42
"COG2316",15,6,10,11,9,6,6,3,8,13,3,6,2,6,6,3,10,4,7,5,9,16,13,14,26,22,5,13,9,13
"COG2317",17,4,6,21,13,16,15,18,11,5,7,9,5,6,5,18,15,12,13,0,11,21,12,11,15,7,11,13,18,16
"COG2318",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,13,16,5,3,6,5,3,1,7,27,12,8,18,38,25,8,9,4,16,3,9,37,11,9,0,0,10,3
"COG2320",6,0,2,12,5,11,2,4,5,10,3,14,7,4,7,5,0,9,4,0,1,4,2,12,1,0,1,5,3,5
"COG2321",20,2,1,5,0,1,0,0,0,3,0,1,2,0,1,8,0,0,2,3,2,4,5,3,5,1,2,8,12,0
"COG2323",25,2,2,13,96,32,14,20,17,56,3,12,17,4,4,17,5,4,14,0,32,26,28,11,33,49,8,26,41,17
"COG2326",27,9,37,30,23,22,21,37,19,56,29,29,42,19,23,45,26,66,23,8,32,52,40,24,26,35,15,42,35,43
"COG2327",24,18,24,18,68,32,27,25,22,26,60,50,9,41,21,7,27,22,20,3,19,17,34,53,18,12,6,12,29,33
"COG2329",2,1,0,2,1,0,0,0,1,1,0,0,0,0,4,2,0,0,0,1,0,2,3,0,1,0,0,0,0,1
"COG2331",0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,2,2,0
"COG2332",6,1,1,3,0,2,0,1,1,3,3,0,0,0,1,1,0,0,1,1,0,5,2,0,1,0,2,3,14,0
"COG2333",103,10,21,43,201,47,42,66,55,168,18,66,32,32,33,24,65,106,41,22,119,73,79,74,130,121,40,88,63,95
"COG2334",36,6,0,6,3,2,10,7,1,9,3,4,2,5,4,7,5,2,3,3,3,10,3,7,2,2,4,9,37,2
"COG2335",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,1,2,0,0,0,0
"COG2336",11,0,3,2,0,0,0,0,1,2,0,0,0,0,0,0,3,1,0,1,0,1,0,0,2,0,0,1,13,0
"COG2337",83,9,124,26,67,227,25,99,43,48,17,72,376,70,9,19,21,106,30,11,69,69,45,58,122,106,22,77,22,83
"COG2339",4,2,0,0,21,6,2,5,9,3,0,14,0,0,0,0,0,2,1,0,3,4,1,1,5,9,1,8,1,2
"COG2340",9,1,1,9,6,34,7,8,21,0,6,5,1,2,2,8,7,0,5,3,41,14,12,8,31,18,1,21,3,32
"COG2342",0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2344",44,27,59,46,38,76,46,85,43,38,59,55,67,57,68,48,64,73,43,17,46,65,50,52,54,73,35,60,19,56
"COG2346",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG2348",2,0,0,3,157,39,24,27,10,4,0,2,0,2,2,0,7,1,8,7,38,6,5,7,8,45,1,6,40,7
"COG2350",1,0,2,2,0,1,4,1,0,1,2,1,1,2,1,3,2,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG2351",10,3,6,3,1,1,0,0,0,1,3,2,5,0,6,10,1,0,2,1,0,16,1,0,4,10,1,6,13,1
"COG2352",27,8,5,4,1,1,13,1,0,17,1,0,0,2,3,13,1,3,4,15,0,7,2,1,0,2,5,13,82,1
"COG2353",23,0,3,0,0,0,0,0,0,6,2,1,0,0,3,7,0,0,1,2,1,1,5,0,0,0,1,5,25,1
"COG2354",10,0,1,1,0,1,0,0,1,5,0,0,0,1,1,6,1,0,1,1,0,3,1,0,0,0,1,2,11,0
"COG2355",58,159,79,62,65,78,72,57,106,47,75,68,86,77,68,49,83,46,107,212,34,66,71,48,90,82,140,79,17,74
"COG2356",23,12,0,0,2,2,7,2,37,3,2,9,0,2,4,3,16,4,9,123,13,3,4,4,13,16,7,6,11,12
"COG2357",74,13,19,37,93,48,27,69,58,115,20,58,16,25,25,21,53,94,38,15,87,78,54,43,59,88,22,73,33,86
"COG2358",34,10,10,33,30,17,16,19,41,46,23,41,6,17,16,4,25,36,28,7,48,28,21,30,30,29,19,58,11,20
"COG2359",0,1,0,0,21,1,2,2,1,1,0,1,0,0,0,0,2,0,2,0,4,0,1,1,11,18,0,2,4,8
"COG2360",17,45,1,4,11,17,7,7,30,3,12,16,4,10,13,4,10,8,35,67,13,2,19,11,19,6,58,3,20,17
"COG2361",4,17,39,22,7,17,26,7,49,0,10,14,8,19,13,23,9,15,7,21,15,5,11,23,57,21,4,10,8,23
"COG2362",0,1,1,12,5,2,3,1,2,3,2,0,4,3,3,13,1,0,4,0,2,2,5,9,2,2,1,0,8,1
"COG2363",16,2,0,0,0,0,0,0,1,1,1,0,0,1,0,1,6,0,0,0,0,3,0,0,0,0,1,12,18,0
"COG2364",36,52,34,62,35,38,25,50,37,72,23,47,34,27,33,36,43,69,51,36,38,75,31,39,59,85,28,42,24,51
"COG2365",31,9,88,80,28,30,44,57,21,39,47,74,87,74,51,84,44,11,33,7,38,23,23,62,28,22,14,26,34,27
"COG2366",9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0
"COG2367",46,73,45,53,41,55,59,71,79,135,67,78,60,94,76,32,45,58,72,18,36,53,54,46,68,62,62,43,22,47
"COG2368",22,8,0,12,13,0,23,3,5,2,16,3,1,5,10,3,4,2,1,1,0,2,6,6,1,1,2,5,5,3
"COG2369",6,5,3,61,8,21,28,25,22,0,9,0,5,21,10,6,6,0,10,3,14,15,18,1,13,3,7,14,42,14
"COG2371",3,1,1,0,2,3,14,2,1,29,0,2,1,0,2,1,3,0,1,1,1,2,4,0,1,3,0,1,0,0
"COG2372",11,0,1,0,0,0,0,0,0,4,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,11,0
"COG2373",134,495,265,256,123,178,281,183,255,26,307,319,335,356,333,401,329,100,306,560,102,146,239,332,129,129,232,155,220,177
"COG2374",7,0,27,0,1,21,5,0,3,0,0,0,0,0,33,1,32,10,16,1,2,4,1,15,7,1,10,6,1,0
"COG2375",22,1,1,0,0,1,1,0,0,4,0,0,1,0,2,2,1,2,1,1,0,2,2,0,0,0,0,5,9,0
"COG2376",53,21,29,63,29,12,32,18,17,92,40,34,16,23,29,28,25,4,17,18,18,23,46,45,15,32,12,9,56,45
"COG2377",14,6,4,3,10,15,2,10,5,0,12,3,5,5,3,7,10,1,6,5,12,15,13,27,17,1,12,8,17,1
"COG2378",32,10,81,85,28,72,36,56,50,15,53,41,48,40,29,49,15,47,36,36,23,23,35,44,40,24,27,39,39,28
"COG2379",23,4,4,5,28,10,5,11,17,1,14,29,1,5,3,2,2,4,6,0,26,7,19,16,21,15,14,30,5,12
"COG2382",73,263,64,67,53,73,80,138,78,46,82,68,44,58,85,54,68,89,110,63,75,89,133,102,72,57,146,90,62,58
"COG2384",24,5,7,15,34,15,9,17,20,40,3,10,11,7,6,5,17,35,20,12,27,24,12,21,37,41,4,34,5,37
"COG2385",81,48,91,61,161,98,64,109,62,76,79,111,82,70,107,79,111,99,84,16,142,134,101,102,87,147,48,142,23,129
"COG2386",4,2,1,2,1,0,0,3,0,4,0,0,0,0,1,0,1,1,4,0,0,7,2,1,0,0,1,2,6,0
"COG2388",21,11,42,20,13,11,37,12,6,2,18,25,34,25,19,35,19,11,9,5,3,8,18,24,4,5,6,6,22,13
"COG2390",20,6,27,29,9,9,9,19,4,14,18,9,9,16,12,8,33,5,3,23,4,17,20,7,14,22,14,11,50,22
"COG2391",33,4,4,13,5,0,10,0,0,7,1,0,2,4,0,3,2,0,3,3,0,1,1,0,0,0,1,2,15,0
"COG2404",12,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,2,2,0,14,5,0,0,0,0,0
"COG2405",3,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,15,0,0,0,0,2,0,0,0,1,9,0,2
"COG2406",2,4,27,20,1,6,19,8,2,0,9,20,20,22,13,26,9,4,11,0,1,1,5,6,0,2,2,1,1,2
"COG2407",168,182,184,139,127,236,101,162,174,251,190,194,197,154,232,173,188,250,174,176,154,160,139,148,137,153,163,171,110,140
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",48,10,11,5,8,9,3,16,17,8,11,10,3,3,2,4,12,5,17,2,18,14,22,7,16,6,14,25,59,21
"COG2421",0,6,4,16,3,2,6,0,1,1,5,4,3,0,6,3,13,0,7,1,3,0,6,6,5,3,0,1,6,0
"COG2423",6,6,4,6,11,6,20,12,15,4,14,9,8,10,1,11,21,9,15,1,13,13,19,15,18,24,4,14,5,23
"COG2425",45,83,79,38,25,46,16,15,80,5,38,44,57,50,33,85,43,43,65,100,15,28,42,36,41,27,60,47,29,29
"COG2426",1,1,0,1,1,11,4,5,4,0,1,0,0,0,0,0,1,3,1,0,1,3,5,1,6,11,2,2,2,3
"COG2431",37,75,89,82,33,59,67,54,54,6,92,58,96,79,87,73,75,36,60,53,26,57,66,68,37,50,67,40,42,30
"COG2440",22,1,4,5,1,0,0,0,0,3,1,0,0,1,0,4,0,0,2,0,1,1,2,0,0,0,2,3,14,0
"COG2452",18,5,10,0,6,6,3,22,7,135,5,3,1,3,3,1,4,4,6,6,11,38,2,12,8,13,13,5,2,7
"COG2453",12,2,0,12,0,0,0,0,0,3,1,0,0,2,2,1,1,1,0,2,0,0,1,0,0,0,0,2,26,0
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",9,2,6,15,7,9,8,8,24,44,8,10,4,15,14,0,15,13,12,33,50,21,12,10,10,12,8,21,3,21
"COG2501",19,1,8,11,2,17,12,12,14,17,5,5,1,6,12,2,9,32,10,4,13,17,16,11,29,19,8,22,6,20
"COG2502",69,112,55,50,41,65,60,68,61,60,56,67,25,68,58,72,50,84,82,81,33,61,51,50,77,72,114,55,32,64
"COG2503",0,3,0,11,0,0,2,0,0,0,1,0,0,0,1,2,1,0,0,1,0,4,0,0,0,0,0,1,0,0
"COG2508",130,7,39,73,75,104,66,122,94,244,32,77,43,40,31,37,66,166,69,21,111,113,103,84,160,135,38,88,39,131
"COG2509",125,123,89,85,248,211,137,164,152,180,116,138,85,127,110,80,132,155,171,165,239,148,140,133,171,168,127,172,72,150
"COG2510",10,2,3,11,44,11,12,6,17,38,10,3,2,5,7,5,6,71,5,2,37,12,20,17,20,21,27,17,5,28
"COG2513",15,8,16,22,7,45,31,33,9,3,12,10,43,29,26,37,23,11,22,8,7,20,9,60,2,7,13,63,12,8
"COG2514",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",4,3,10,24,10,5,9,6,4,6,9,7,4,11,8,12,9,3,7,4,5,8,11,5,12,0,2,4,16,8
"COG2516",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0
