"","DOM023","DLM001","DOM003","NLM028","DOM013","NOF009","DLF010","DOM021","NOF008","NOF014","DOF007","DLF003","DLF001","NLM001","DLM018","DLM008","NOM012","NLM025","DLM014","DLF014","NOM009","NOM022","DLM023","DLF013","NOF006","NLM023","NOM025","DOM016","DOM008","NOM028"
"COG2852",2,4,7,3,5,4,11,2,8,4,1,15,0,4,10,14,21,9,7,17,7,5,20,11,1,8,7,4,7,3
"COG2853",0,1,16,1,1,5,3,1,1,2,3,2,2,3,0,0,5,17,3,0,1,3,1,1,5,1,8,9,4,3
"COG2854",3,1,9,0,2,2,3,3,0,0,3,3,0,3,1,0,3,21,2,0,2,1,2,1,4,1,3,5,1,1
"COG2855",109,86,59,45,75,90,53,88,68,63,80,81,59,63,83,75,52,62,107,48,43,132,43,87,100,107,47,63,111,67
"COG2856",114,38,51,35,42,24,26,23,37,69,39,83,91,28,32,65,93,93,27,23,34,44,55,45,59,12,15,18,13,30
"COG2859",57,35,25,13,26,22,13,33,21,20,16,46,15,52,32,29,40,48,33,3,14,51,17,10,20,21,13,27,19,11
"COG2860",31,36,40,10,39,39,32,39,49,24,33,18,37,20,20,21,22,9,47,63,22,28,33,33,41,35,28,35,45,31
"COG2861",2,5,20,0,6,5,2,7,2,1,6,0,4,7,2,3,8,5,6,12,4,1,6,2,4,9,11,13,5,1
"COG2862",1,0,16,1,0,1,4,1,0,0,6,0,0,4,0,1,0,1,0,0,0,0,0,0,7,0,6,2,2,5
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2864",0,2,16,1,2,6,2,7,1,0,1,0,0,6,0,0,1,2,1,2,2,0,3,0,5,9,7,7,4,3
"COG2865",164,214,470,199,225,156,239,163,234,221,109,296,165,446,201,192,347,440,248,296,291,448,166,222,193,261,117,226,182,172
"COG2866",6,36,9,11,62,18,45,29,54,28,6,22,1,27,9,23,38,9,17,15,22,10,17,48,42,16,12,15,3,21
"COG2867",0,0,2,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,3,2,2,2
"COG2868",10,17,17,12,8,7,28,12,14,19,7,17,2,10,15,33,27,4,3,22,26,7,5,16,6,6,12,16,7,8
"COG2869",52,41,24,12,27,33,12,31,24,10,25,25,21,28,29,26,24,34,36,3,9,44,12,38,58,32,10,28,32,21
"COG2870",21,24,40,5,18,13,26,15,10,9,6,8,12,25,10,13,11,108,14,32,7,9,20,8,12,29,17,32,15,4
"COG2871",83,73,28,32,38,59,31,59,37,27,38,39,48,38,55,32,41,67,78,4,16,56,25,32,44,57,46,57,55,24
"COG2872",5,17,8,29,19,11,33,12,31,36,4,16,7,16,15,17,25,15,18,29,64,24,56,30,3,23,26,23,10,29
"COG2873",201,201,216,261,176,164,167,202,192,188,171,260,156,225,248,182,175,240,174,168,292,193,182,199,143,176,215,201,153,182
"COG2875",16,25,15,70,62,75,37,52,51,42,31,23,45,18,31,51,28,13,32,49,45,44,76,44,54,54,71,66,56,57
"COG2876",114,102,82,110,106,98,61,91,86,58,86,60,72,70,94,61,94,72,78,58,58,95,153,74,92,99,90,93,101,77
"COG2877",61,58,76,30,47,75,23,61,45,15,61,37,52,44,55,33,34,51,63,31,9,65,29,42,58,65,37,69,65,30
"COG2878",71,58,39,81,44,55,49,30,58,52,37,65,38,66,64,73,72,53,71,42,63,47,78,32,50,44,67,59,49,50
"COG2879",0,0,8,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,5,1,1,4
"COG2882",0,0,9,0,0,2,0,1,0,0,1,0,1,0,0,0,1,13,0,0,1,0,1,0,1,1,5,1,1,1
"COG2884",91,75,65,61,91,56,105,55,84,76,49,91,39,64,77,97,65,56,65,91,83,44,88,78,63,42,63,59,50,72
"COG2885",236,131,256,60,121,166,87,135,77,68,262,192,196,176,101,38,153,293,156,20,86,213,65,91,153,143,74,171,204,121
"COG2887",0,6,14,2,0,0,1,0,0,0,0,0,0,1,7,1,7,0,0,109,0,0,0,12,5,0,0,0,0,10
"COG2890",82,89,102,94,87,72,99,75,96,67,60,94,59,62,91,29,18,34,32,28,39,28,26,37,31,26,25,26,21,27
"COG2891",2,1,11,1,4,1,1,3,0,1,4,0,1,3,1,1,0,11,2,1,3,2,3,0,4,1,2,2,3,8
"COG2893",10,10,76,24,11,13,29,21,8,10,21,11,11,12,19,21,18,10,6,53,49,12,82,34,14,10,30,18,11,57
"COG2894",3,7,14,16,16,3,14,6,16,14,2,8,0,8,9,46,37,35,17,65,54,14,27,29,16,24,33,32,14,27
"COG2895",56,50,24,52,48,64,28,69,32,38,45,21,41,48,81,50,24,24,36,53,73,28,42,63,53,54,42,64,62,45
"COG2896",23,10,38,47,18,16,30,13,15,21,10,30,12,17,22,23,21,12,11,58,65,26,50,22,5,21,37,19,14,32
"COG2897",0,1,18,0,1,9,6,5,0,2,2,3,3,8,0,1,1,2,1,1,2,2,2,5,2,10,16,5,9,4
"COG2898",0,9,22,4,1,3,1,2,3,3,6,2,0,4,14,1,1,1,0,96,8,4,4,6,1,2,1,4,0,9
"COG2900",1,2,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0
"COG2901",1,1,6,0,1,0,5,0,0,0,3,0,0,2,2,0,0,1,0,0,1,0,0,0,0,3,3,0,2,2
"COG2904",3,2,16,1,1,3,10,2,0,1,4,4,3,3,0,0,0,21,1,0,1,0,2,3,5,6,7,2,4,3
"COG2906",0,0,5,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2907",1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2908",25,22,18,16,8,16,3,20,14,13,26,15,27,15,18,32,43,66,59,9,10,99,26,36,79,50,49,64,75,44
"COG2909",2,20,16,42,13,2,40,10,48,20,15,13,5,20,24,19,41,15,17,25,27,5,17,24,7,10,16,13,11,35
"COG2910",5,11,1,2,2,13,4,2,6,4,16,5,16,1,6,13,18,15,10,16,1,8,7,9,9,10,4,3,8,8
"COG2911",27,31,62,3,41,10,22,24,6,2,10,10,18,17,21,1,3,108,12,76,2,8,23,9,16,40,26,26,27,9
"COG2912",0,2,7,1,0,1,2,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,2,3,1,1,2,3
"COG2913",0,4,10,1,0,2,2,1,0,0,0,0,0,3,0,0,2,13,0,0,1,0,0,0,2,2,0,6,1,2
"COG2914",0,0,9,0,0,0,6,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,1,2,3,1,2,3
"COG2915",0,0,6,0,0,0,1,0,0,0,2,0,1,1,0,0,0,13,0,0,0,0,0,1,0,1,5,1,3,3
"COG2916",1,1,12,1,2,1,6,2,0,0,4,0,0,3,0,0,1,9,0,0,0,3,1,0,2,0,2,2,7,5
"COG2917",1,1,8,0,2,3,1,0,0,1,2,1,0,2,2,0,1,11,2,0,0,1,0,0,5,2,7,3,3,0
"COG2918",9,3,17,3,0,0,7,4,0,0,3,3,58,15,2,12,0,2,0,19,3,2,2,1,8,9,5,27,4,9
"COG2919",1,2,18,1,1,3,3,0,0,0,2,3,1,0,9,1,0,15,0,33,1,1,0,1,0,0,4,1,2,2
"COG2920",1,0,14,1,0,2,0,1,0,0,1,1,1,0,0,0,0,11,1,0,1,0,0,0,1,0,1,1,1,1
"COG2921",1,1,4,0,2,1,2,2,0,0,1,0,0,0,0,0,1,1,1,0,2,2,2,0,4,2,1,0,1,0
"COG2922",1,0,9,1,0,0,4,2,0,0,0,0,1,0,0,0,0,2,1,0,0,2,2,1,4,3,3,2,6,2
"COG2923",0,0,7,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,2
"COG2924",0,1,5,0,1,0,1,0,0,0,3,1,0,1,0,0,0,0,1,0,0,2,0,0,1,2,3,0,2,2
"COG2925",3,2,10,0,2,1,3,3,0,2,2,1,0,4,2,0,1,2,2,0,1,0,3,0,4,5,4,4,2,2
"COG2926",0,0,5,0,0,4,2,0,0,0,3,0,0,0,0,0,0,0,3,0,1,1,0,0,3,2,0,2,0,0
"COG2927",2,0,9,3,3,0,2,0,0,2,2,0,0,3,1,1,1,2,0,0,1,0,2,1,0,1,6,0,3,3
"COG2928",3,0,5,1,5,5,0,1,0,0,0,0,3,1,2,0,1,0,2,3,0,3,0,0,1,3,0,7,0,0
"COG2929",0,0,3,0,1,1,12,1,1,4,0,2,0,3,5,2,6,3,2,0,4,0,2,0,1,0,1,3,0,0
"COG2931",4,5,1,4,12,16,5,14,8,16,53,6,73,12,2,16,20,4,8,0,2,2,7,14,33,39,16,3,16,26
"COG2932",2,3,11,16,9,3,10,1,9,13,3,6,1,8,6,17,29,17,11,3,32,15,28,28,14,21,17,23,15,18
"COG2933",0,0,12,0,0,1,7,2,0,0,2,0,2,5,0,0,0,3,0,0,1,0,0,2,2,2,6,4,2,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2936",63,38,4,37,6,53,18,61,30,12,33,9,49,18,53,16,21,4,52,83,15,23,17,10,26,16,61,42,24,45
"COG2937",1,4,17,0,0,1,7,5,0,0,6,1,3,4,0,0,0,20,0,0,0,2,2,1,1,1,5,3,1,3
"COG2938",0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,2,3,6,0,2,2
"COG2939",1,6,9,0,0,0,2,0,0,0,0,0,0,0,2,3,0,1,0,5,7,0,0,0,0,0,0,0,0,0
"COG2942",120,87,93,55,58,119,47,98,78,69,158,67,171,128,56,91,83,87,90,61,50,90,63,74,146,117,56,72,122,112
"COG2943",0,1,34,0,2,0,11,3,0,0,4,0,0,3,0,1,2,3,1,0,0,1,3,2,4,5,21,1,12,7
"COG2944",1,3,15,0,1,2,4,3,1,4,7,2,1,0,1,1,6,2,0,1,1,0,17,2,8,3,8,3,1,4
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2946",10,30,24,64,19,13,11,17,25,23,33,13,46,14,16,25,17,10,16,49,60,18,61,48,8,36,27,32,29,82
"COG2947",0,1,0,0,2,5,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,3,0,0
"COG2948",1,1,0,1,3,1,0,0,0,1,1,1,0,0,0,1,10,0,3,19,0,3,4,0,0,1,0,0,0,18
"COG2949",0,7,14,6,29,12,13,5,9,13,43,17,35,12,4,8,6,32,11,0,0,1,7,15,15,19,16,5,7,3
"COG2951",1,0,16,5,3,8,6,2,2,0,2,0,1,6,1,0,7,30,2,0,2,1,4,0,3,7,9,10,3,3
"COG2954",81,52,68,39,45,33,36,68,40,39,52,64,39,69,56,53,46,94,38,57,41,102,44,44,44,38,34,38,27,32
"COG2956",2,3,8,0,3,2,4,2,0,2,2,0,0,3,1,1,1,21,2,0,2,1,1,2,2,5,4,4,2,5
"COG2957",89,73,32,44,48,87,31,95,41,41,53,40,99,94,75,66,34,54,67,28,50,94,24,40,73,65,33,71,80,64
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,15,0,0,0,0,1,0,0
"COG2959",1,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,37,0,0,0,1,1,0,1,2,4,4,1,0
"COG2960",0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,5
"COG2961",0,3,8,3,1,8,5,5,3,2,38,2,40,4,0,6,5,20,13,0,1,2,4,14,22,23,15,4,19,22
"COG2962",2,11,10,0,7,12,10,6,4,3,6,7,4,5,11,3,7,2,1,22,5,2,6,2,5,1,0,9,7,8
"COG2963",53,35,139,48,67,48,30,22,44,31,28,35,63,96,50,55,24,22,20,82,13,30,32,43,28,49,100,56,97,63
"COG2964",7,22,20,17,19,8,30,11,31,7,16,15,8,6,26,26,19,6,11,45,26,5,10,16,8,22,11,11,15,40
"COG2965",3,0,13,1,1,3,2,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,4,1,1,2
"COG2966",130,94,103,85,101,96,83,124,84,78,79,121,91,111,104,102,81,93,101,73,137,113,108,96,82,99,80,129,104,103
"COG2967",1,0,11,0,1,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG2968",6,7,17,4,10,5,15,8,4,11,1,4,4,6,5,12,8,18,1,19,4,3,6,10,9,4,10,10,10,10
"COG2969",1,0,8,1,0,1,1,1,0,2,3,1,1,1,0,0,2,26,0,0,2,0,1,0,3,4,4,4,1,2
"COG2971",0,2,3,1,1,6,3,1,11,10,1,3,4,5,5,4,15,0,0,7,1,2,13,7,1,2,4,6,3,8
"COG2972",104,216,180,797,366,203,606,193,341,861,280,452,350,487,469,531,742,289,312,564,818,297,484,475,272,326,501,366,289,588
"COG2973",0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0
"COG2974",0,1,22,1,2,0,1,4,0,0,0,0,1,3,0,0,0,19,0,0,2,0,0,2,6,4,11,5,0,2
"COG2975",0,0,8,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,2,0,1,0
"COG2976",1,1,15,0,0,2,5,0,0,1,1,1,0,2,1,0,1,16,2,0,2,1,0,0,2,8,4,2,2,4
"COG2977",1,0,14,1,0,0,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,6,1,1,0,2,2
"COG2978",41,39,13,30,16,83,33,59,22,27,56,40,86,12,46,45,25,51,43,47,16,47,39,41,50,67,32,40,78,49
"COG2979",0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,7,1,2,2
"COG2980",1,1,7,0,0,1,1,0,0,0,0,1,1,0,1,0,1,23,0,0,1,4,1,1,2,3,2,2,1,1
"COG2981",2,3,3,0,1,5,7,2,0,0,2,1,0,1,0,0,1,21,3,0,0,5,0,1,1,6,6,4,1,1
"COG2982",1,1,41,1,1,9,9,4,0,0,10,1,8,6,0,2,11,1,10,0,1,2,2,3,20,10,30,4,7,9
"COG2983",0,1,7,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,1,1,0,0,3,2,2,3,1,4
"COG2984",21,50,21,73,63,33,101,33,39,91,21,69,12,48,63,103,77,45,46,64,105,41,124,82,35,49,63,53,16,40
"COG2985",398,364,257,205,222,506,124,460,252,153,390,236,381,243,163,201,226,281,342,58,98,334,199,261,425,302,296,368,377,307
"COG2986",44,85,2,64,66,137,64,106,67,44,120,18,111,35,26,68,31,24,97,11,10,49,57,62,112,141,72,95,125,87
"COG2987",43,64,1,68,55,120,44,123,82,44,82,20,84,43,33,57,25,14,94,10,7,51,66,44,90,87,94,95,124,55
"COG2988",1,0,6,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,2
"COG2989",60,15,45,6,3,6,21,5,8,5,23,59,31,35,31,3,51,51,11,0,23,35,5,26,15,7,8,9,10,8
"COG2990",1,5,20,0,2,4,11,6,4,0,7,0,2,4,4,0,4,4,2,33,1,5,5,3,4,5,6,13,11,3
"COG2991",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2992",3,0,15,0,0,9,3,2,0,0,1,0,2,6,0,1,3,3,1,0,0,11,0,2,1,4,11,8,0,7
"COG2994",0,1,0,0,0,1,0,0,1,1,4,0,0,1,0,0,1,0,1,0,0,0,3,0,1,0,0,1,0,0
"COG2995",0,1,25,1,0,3,5,4,1,0,5,0,1,7,0,1,0,25,0,0,1,2,0,1,9,6,16,4,6,7
"COG2996",91,46,49,78,68,89,38,105,54,60,71,62,53,66,84,69,52,58,67,62,78,74,34,59,70,56,49,77,73,71
"COG2998",1,1,2,1,1,0,1,3,1,1,2,0,0,1,0,0,1,0,2,0,0,2,4,0,1,0,0,1,0,0
"COG2999",0,0,9,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,2
"COG3001",0,4,12,0,0,1,4,1,0,0,0,0,0,2,1,1,1,1,0,23,0,0,0,4,0,1,0,0,5,5
"COG3004",29,46,44,34,23,59,16,60,41,16,42,14,55,17,42,31,22,9,61,60,8,20,21,44,59,68,56,62,55,56
"COG3005",5,15,21,17,4,17,4,2,14,4,40,1,37,4,20,10,8,2,8,0,3,2,3,12,18,39,26,13,14,16
"COG3006",0,2,8,1,0,2,5,2,0,0,3,0,0,4,0,0,0,0,0,0,1,1,3,0,2,2,14,3,4,2
"COG3007",2,0,7,5,2,1,4,2,7,3,1,25,2,3,4,2,5,22,1,6,8,3,1,2,0,1,1,1,1,7
"COG3008",1,7,51,1,2,11,9,7,2,3,5,0,2,9,0,1,2,27,2,0,0,0,3,3,11,9,21,8,12,12
"COG3009",0,2,10,0,0,0,2,1,0,0,0,1,0,0,0,0,0,18,0,0,0,2,0,2,1,0,1,0,3,2
"COG3010",7,14,20,34,20,13,14,7,5,8,5,6,11,11,14,11,10,8,12,25,24,18,27,10,9,20,58,24,21,29
"COG3012",3,0,9,1,0,4,2,1,0,0,1,0,1,4,1,2,0,0,1,0,2,3,0,2,1,8,4,5,2,6
"COG3013",0,1,5,0,0,1,0,1,0,0,6,1,1,4,0,1,0,2,0,0,0,1,1,0,3,1,4,1,1,6
"COG3014",1,1,0,0,0,2,0,3,1,0,0,0,0,1,0,1,4,0,0,0,0,0,1,1,0,1,0,2,1,0
"COG3015",8,7,8,7,5,10,5,10,8,1,15,8,17,7,2,9,18,38,18,10,8,45,6,9,21,18,29,25,21,23
"COG3016",10,21,21,8,15,31,10,15,14,8,13,2,9,4,2,0,12,44,10,0,0,1,8,19,15,13,34,27,11,6
"COG3017",0,2,1,0,0,1,1,0,0,0,1,0,0,2,1,0,0,23,0,0,0,1,0,0,1,0,6,1,4,3
"COG3019",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",83,76,74,30,43,75,20,74,32,36,59,48,44,61,58,53,50,68,46,6,24,78,24,35,63,54,25,53,75,56
"COG3022",73,47,94,44,39,57,31,58,28,35,61,67,54,41,53,46,69,57,57,16,77,85,28,50,59,40,27,54,69,59
"COG3023",148,112,109,40,42,114,47,101,69,32,164,109,157,136,39,79,77,118,95,10,46,106,70,76,147,124,76,60,109,110
"COG3024",0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,9,1,0,0,0,0,0,0,3,0,0,0,0
"COG3025",3,7,15,0,10,9,5,5,10,7,7,0,5,11,2,1,10,0,6,0,2,1,7,7,9,6,12,20,5,6
"COG3026",1,1,18,0,0,1,2,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,9,3,3,2
"COG3027",2,2,8,1,6,0,8,2,3,1,2,2,2,5,0,2,5,2,2,0,1,1,3,1,3,4,4,4,4,3
"COG3028",2,1,9,1,2,1,1,1,0,0,3,2,1,1,1,0,2,12,1,0,0,1,2,1,2,6,1,5,3,3
"COG3029",0,1,8,1,0,0,0,1,0,0,0,0,0,3,0,0,0,11,0,0,1,0,0,0,1,0,3,2,0,2
"COG3030",0,0,8,0,0,0,1,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,1,0,4,1,2,0,1,5
"COG3031",1,0,7,1,0,1,2,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,8,1,3,1
"COG3033",10,27,19,5,31,30,20,34,38,20,17,9,8,12,13,37,17,13,37,5,4,29,13,27,37,38,17,22,17,17
"COG3034",1,0,6,1,3,1,3,0,2,0,0,3,1,0,0,0,0,20,1,6,1,1,5,1,0,0,1,2,7,3
"COG3036",0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0
"COG3037",10,6,41,11,10,9,21,16,6,1,14,3,10,14,12,9,4,5,5,97,13,7,8,15,4,9,11,19,14,22
"COG3038",0,2,15,0,3,1,1,0,0,0,2,1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,5,1,1,2
"COG3039",10,38,14,17,107,390,30,42,14,111,30,41,27,94,94,13,69,93,95,6,14,82,50,36,3,89,84,22,381,16
"COG3040",10,17,30,12,13,15,7,11,4,4,36,7,43,5,17,6,10,6,13,0,4,5,8,17,31,25,20,22,29,11
"COG3041",19,25,34,22,16,3,57,9,9,10,4,33,3,15,10,26,29,21,23,17,11,47,11,18,7,27,13,14,8,14
"COG3042",0,0,6,0,0,1,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,4,1,0,0
"COG3043",1,1,6,0,0,1,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,2,3
"COG3044",3,3,15,35,11,6,9,6,10,21,6,9,6,8,4,18,7,6,3,26,67,13,20,23,6,13,24,12,14,58
"COG3045",4,2,16,0,3,2,0,2,0,0,1,2,1,1,0,1,2,1,1,0,1,0,3,3,2,2,4,3,3,0
"COG3047",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,4,2
"COG3048",1,9,26,27,4,7,11,4,10,3,2,6,0,5,6,8,4,3,6,0,2,5,3,3,6,5,15,9,10,5
"COG3049",71,95,22,74,99,102,63,108,88,83,130,69,124,73,81,96,63,25,95,64,71,52,68,91,95,90,61,104,117,105
"COG3050",0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,2
"COG3051",6,17,21,39,13,23,17,16,12,4,14,16,7,12,9,15,5,11,34,32,6,6,16,4,7,14,35,29,22,11
"COG3052",1,4,8,7,3,6,3,2,3,0,2,4,5,5,4,2,9,6,8,9,0,2,4,4,0,2,8,3,5,3
"COG3053",9,7,20,13,13,9,8,4,8,40,4,15,2,10,22,4,7,18,18,17,29,6,6,5,8,25,20,14,7,10
"COG3054",0,1,12,0,3,3,6,1,0,0,2,0,1,6,0,0,0,1,0,0,1,1,1,0,2,1,9,2,2,2
"COG3055",37,39,45,25,22,43,11,41,30,14,48,11,52,25,9,11,1,3,44,12,16,43,19,21,51,59,27,46,55,43
"COG3056",0,0,4,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,3,3,2,5
"COG3057",0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1
"COG3058",0,1,8,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,3,0,3,7,7,5,7,5,6
"COG3059",6,17,9,18,12,51,3,34,25,22,40,3,50,8,1,30,4,2,22,7,2,17,16,26,44,26,19,31,33,28
"COG3060",0,0,8,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,2,0,2,1,0,4,0,0,4
"COG3061",0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,1,2,0,2
"COG3062",0,0,5,1,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,5,1,2,3
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,1,11,1,0,0,2,0,0,0,0,0,0,3,0,0,0,9,0,0,0,2,1,1,1,2,3,0,2,2
"COG3065",0,0,15,0,0,0,4,0,1,0,2,0,0,2,0,0,0,1,0,0,0,1,0,2,4,2,5,2,0,4
"COG3066",1,2,11,1,0,2,2,0,0,0,2,0,0,3,0,0,0,16,6,0,1,0,0,0,1,1,3,1,3,1
"COG3067",0,1,18,2,0,3,5,1,0,0,1,0,1,4,0,0,1,27,0,0,0,3,0,0,1,2,11,4,0,8
"COG3068",0,1,8,0,0,0,2,3,0,0,2,0,1,1,0,0,0,14,0,0,0,0,1,0,3,3,3,1,2,2
"COG3069",14,21,32,18,28,58,8,17,14,14,21,7,11,42,7,13,20,2,26,7,21,9,22,9,41,37,17,47,26,18
"COG3070",3,12,21,7,7,2,17,8,8,8,6,5,5,8,12,8,12,5,4,8,15,5,8,11,4,14,5,3,7,22
"COG3071",1,2,19,0,0,0,3,2,0,0,2,0,1,2,0,0,1,1,0,0,3,0,1,1,4,1,9,3,1,4
"COG3072",0,3,23,0,0,2,7,4,1,0,4,0,1,4,0,0,0,54,0,1,1,2,1,1,0,3,14,3,2,10
"COG3073",0,0,5,0,0,0,3,0,0,0,4,0,1,4,0,0,0,1,0,0,1,1,1,0,4,2,5,1,2,0
"COG3074",0,2,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,2,1,1,2
"COG3075",4,25,21,5,17,27,5,36,10,18,0,1,1,5,3,27,6,8,28,0,3,16,15,20,27,8,9,22,29,7
"COG3076",0,0,11,0,0,0,1,1,0,0,3,1,0,2,0,0,1,0,0,0,1,1,1,2,1,2,5,0,3,5
"COG3077",2,8,34,46,17,12,54,9,25,30,6,26,6,16,18,26,38,27,11,47,36,6,34,29,6,21,13,12,8,10
"COG3078",0,1,7,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,5,1,2,2
"COG3079",0,2,13,0,1,1,1,2,0,0,2,0,0,4,0,0,0,1,0,0,0,1,2,1,0,0,5,1,4,3
"COG3080",0,0,6,0,0,0,2,1,0,0,1,0,1,1,0,0,0,13,0,0,1,0,0,0,1,1,1,0,2,3
"COG3081",0,2,7,0,0,1,5,1,1,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,4,0,3,3,3,5
"COG3082",1,0,9,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,4,0,1,0
"COG3083",5,3,5,0,0,6,0,3,3,4,2,6,1,5,0,10,14,22,6,0,3,6,10,6,12,20,20,14,14,7
"COG3084",0,1,13,0,0,1,3,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,3,3,0,3,4
"COG3085",0,0,16,0,0,0,0,3,0,0,7,0,1,1,0,0,0,11,0,0,0,1,1,1,2,2,5,1,2,2
"COG3086",0,0,7,3,0,4,3,0,0,0,0,0,1,1,0,1,0,0,4,0,1,2,1,0,0,5,6,4,1,4
"COG3087",1,1,19,0,0,3,1,2,0,0,1,1,2,1,0,0,0,0,0,0,1,1,0,2,2,5,9,3,4,4
"COG3088",1,3,17,1,1,1,4,2,0,1,5,1,5,5,3,0,1,1,0,0,0,1,3,0,8,6,16,4,7,7
"COG3089",0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,1,1,2,0,0,1,0,2
"COG3090",22,12,32,105,33,43,25,24,22,42,46,20,19,25,47,39,35,17,25,32,68,45,89,35,25,52,56,56,41,53
"COG3091",0,1,9,1,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,5,2,0,1,1,0,0,6,1,2,1
"COG3092",0,1,12,0,0,0,2,1,0,0,2,0,1,4,0,0,0,9,0,0,1,0,0,1,2,0,3,0,3,3
"COG3093",1,15,20,7,75,15,21,8,9,20,12,17,22,9,8,14,22,31,24,12,22,14,3,10,30,27,12,13,34,20
"COG3094",0,0,3,2,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0
