"","DLM022","NOF005","DLM023","DLM020","NOM007","NLM008","NOF007","NLM027","DLM008","DLF014","DOM005","NOM018","NLM023","DLF007","DLF005","DLM018","DLM009","DOM019","NOF014","DOM010","DOM013","DOF003","NOM029","NOM027","DLF012","DOM022","NOM002","NLF008","NOM005","DLM021"
"COG2863",0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,2,1,2
"COG2864",8,1,0,1,3,0,1,3,0,0,10,1,9,0,2,1,28,1,2,0,2,2,11,1,4,1,0,10,26,5
"COG2865",219,211,180,242,427,274,250,140,195,286,136,221,252,256,231,186,243,207,242,201,215,249,194,145,273,210,216,301,145,248
"COG2866",38,26,16,29,32,14,24,32,22,15,10,25,32,4,20,11,5,50,25,35,81,40,11,11,113,17,51,6,24,6
"COG2867",2,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,3,0,0,2,14,0
"COG2868",18,18,7,10,12,26,10,28,35,21,6,15,8,6,17,15,32,20,27,17,20,10,12,26,17,12,23,4,14,7
"COG2869",17,10,15,38,28,20,25,6,35,1,39,26,32,23,21,29,7,22,10,21,20,22,44,0,1,35,0,44,6,46
"COG2870",10,8,37,9,6,5,19,15,11,32,37,10,23,12,9,13,32,17,5,35,10,23,7,77,5,28,15,37,29,10
"COG2871",23,55,23,65,69,22,29,7,39,5,68,54,41,32,45,44,7,48,26,46,41,44,56,2,3,56,12,74,12,61
"COG2872",39,35,54,6,13,38,16,42,25,27,17,15,16,9,23,27,29,19,17,19,22,32,10,21,60,15,39,13,35,17
"COG2873",149,207,220,185,183,232,169,172,181,178,113,226,135,177,216,236,175,186,190,201,160,143,168,245,234,185,252,165,152,160
"COG2875",33,59,67,52,18,41,66,28,39,44,43,42,61,49,24,30,29,57,53,50,44,62,36,79,38,40,70,78,25,79
"COG2876",58,73,134,94,87,46,73,29,64,53,66,61,84,57,67,75,42,97,48,93,98,95,73,160,53,90,62,126,43,101
"COG2877",17,40,26,49,22,39,51,9,44,18,69,35,58,49,37,42,22,53,25,49,47,35,47,44,3,50,18,64,23,58
"COG2878",38,67,77,48,38,55,34,32,75,43,45,72,43,52,54,80,40,58,42,76,39,65,62,15,48,36,67,47,40,55
"COG2879",2,0,0,1,0,0,0,2,0,0,4,1,2,0,0,0,1,0,0,0,1,0,3,0,6,0,0,1,7,0
"COG2882",3,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,10,0
"COG2884",81,78,67,77,100,72,72,73,99,89,37,62,73,57,88,81,83,74,89,64,93,70,54,101,62,73,83,65,50,70
"COG2885",93,88,62,156,123,107,79,31,57,24,189,76,138,344,105,105,22,146,70,113,140,86,272,5,41,172,28,162,123,183
"COG2887",9,0,0,3,1,0,0,12,0,129,0,0,1,0,0,34,0,0,1,0,0,7,0,125,9,0,6,0,1,3
"COG2890",87,102,76,60,82,96,74,70,81,96,59,93,73,65,98,81,98,93,72,75,92,75,86,81,87,82,63,78,95,67
"COG2891",3,0,2,2,0,0,0,36,1,1,4,5,2,2,1,0,25,0,0,0,0,0,6,0,4,5,0,2,13,1
"COG2893",11,9,22,5,4,5,6,55,11,18,10,5,5,3,10,21,129,6,13,13,19,15,38,121,52,31,38,31,62,13
"COG2894",60,37,22,15,32,75,33,39,38,51,12,46,23,20,45,28,67,27,53,28,37,29,30,50,58,27,73,8,46,16
"COG2895",39,55,42,58,51,57,69,44,50,50,72,77,61,44,61,82,25,64,35,69,47,61,98,17,54,33,92,46,49,64
"COG2896",39,23,50,12,11,31,23,48,15,48,22,37,20,12,33,20,39,9,19,23,23,21,16,65,47,29,66,28,41,19
"COG2897",7,5,1,4,1,2,5,10,1,1,6,6,4,3,2,0,14,0,0,3,2,3,9,1,7,11,3,7,52,1
"COG2898",0,3,4,2,0,2,2,105,3,109,2,5,1,1,2,12,80,1,5,1,1,2,3,83,22,8,8,3,10,3
"COG2900",1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,5,0
"COG2901",7,1,1,0,0,0,0,5,2,0,3,2,4,2,1,0,2,0,0,0,0,1,0,0,1,0,0,1,3,0
"COG2904",6,1,0,1,0,0,2,6,1,0,4,7,3,1,1,0,19,0,2,1,0,1,7,0,5,3,2,1,26,2
"COG2906",0,0,2,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,6,0
"COG2907",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2908",22,40,34,55,38,45,49,3,53,13,66,42,65,73,59,56,18,65,29,67,47,58,82,3,8,61,13,65,27,67
"COG2909",36,16,13,17,36,12,8,27,12,18,8,13,10,19,16,18,44,19,19,10,13,11,9,14,82,7,7,8,42,11
"COG2910",7,1,8,14,1,9,3,6,8,13,28,0,11,18,1,3,2,10,4,3,4,10,10,26,0,5,4,7,0,7
"COG2911",14,5,14,13,13,12,12,44,5,73,20,38,27,12,11,39,128,8,4,21,31,12,21,195,16,55,30,51,56,15
"COG2912",4,0,1,2,0,0,0,3,0,0,4,2,3,0,0,0,3,0,0,0,0,0,6,0,5,1,0,1,16,0
"COG2913",1,0,1,0,1,0,4,3,2,0,1,9,2,0,1,0,8,1,0,0,0,2,1,0,3,0,0,2,5,0
"COG2914",2,0,0,0,1,2,0,4,0,0,2,2,2,1,1,0,0,0,0,0,0,0,2,0,7,0,0,2,6,0
"COG2915",3,0,1,1,1,0,0,1,0,0,1,3,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,15,0
"COG2916",3,0,0,3,1,2,1,6,1,0,9,2,1,2,0,0,2,0,1,0,0,3,7,0,7,1,0,0,21,1
"COG2917",5,0,1,2,0,0,2,2,0,1,2,4,3,3,0,1,13,0,1,0,1,2,3,0,0,1,0,2,8,1
"COG2918",4,17,1,22,5,14,0,71,6,17,8,53,3,1,2,2,2,0,0,0,0,2,8,10,3,24,3,36,60,1
"COG2919",4,0,1,1,1,0,2,30,2,26,4,9,1,1,1,2,3,0,2,2,2,4,4,17,2,0,1,1,4,2
"COG2920",2,2,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0
"COG2921",0,1,2,2,0,1,0,3,1,0,0,1,3,0,2,1,4,0,1,1,1,1,6,0,0,2,1,2,2,2
"COG2922",7,0,2,0,0,1,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,11,0
"COG2923",2,1,0,1,0,0,0,4,0,0,4,1,3,1,0,0,3,0,0,0,0,0,5,0,1,0,1,2,3,0
"COG2924",0,0,1,0,0,0,2,0,0,0,0,6,5,1,1,0,4,1,0,0,1,0,3,0,4,5,0,1,16,2
"COG2925",4,3,1,3,1,1,2,3,0,0,9,9,2,5,0,1,23,1,4,3,2,2,11,0,2,6,1,4,14,2
"COG2926",1,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,2,8,0
"COG2927",7,0,2,2,0,0,1,5,0,0,3,4,1,3,0,0,0,0,0,0,0,3,1,0,1,4,0,2,11,1
"COG2928",0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,1,0,0,10,5,3,0,27,0,6,5,6,0,0
"COG2929",0,3,0,0,5,1,8,1,2,0,1,1,0,3,3,3,0,1,3,0,1,2,4,0,1,0,1,4,12,3
"COG2931",5,9,11,51,20,3,2,0,14,0,79,1,34,24,31,8,37,8,20,4,10,51,3,0,0,25,7,14,3,7
"COG2932",35,12,26,12,19,72,23,58,20,5,24,28,16,18,36,8,27,16,22,21,28,27,15,15,35,7,46,19,47,12
"COG2933",3,1,2,0,1,2,0,6,0,0,8,5,3,1,0,0,0,0,0,1,2,0,7,0,2,3,2,1,15,0
"COG2935",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2936",17,49,18,17,13,21,39,0,15,87,3,39,21,65,12,58,14,16,7,27,11,8,41,3,7,20,25,32,29,16
"COG2937",11,1,3,3,1,0,0,8,0,0,11,8,2,6,0,0,4,0,0,0,1,0,11,2,4,1,1,8,60,0
"COG2938",1,0,0,1,1,0,0,1,0,0,2,2,2,1,0,0,0,0,0,1,0,0,5,0,0,0,1,1,12,0
"COG2939",1,0,0,0,0,0,0,0,6,4,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,25,0,0
"COG2942",42,55,56,132,47,63,101,33,97,69,163,47,115,84,60,74,20,80,68,76,62,98,108,56,82,70,66,82,56,112
"COG2943",16,1,1,2,0,2,0,6,0,0,14,0,5,2,0,0,1,0,0,0,1,3,7,0,6,1,3,6,34,1
"COG2944",7,3,23,1,1,5,3,2,2,1,6,5,4,0,7,2,4,0,1,1,2,3,9,0,5,3,6,7,19,1
"COG2945",0,0,0,0,0,0,6,0,0,0,0,1,1,1,0,0,12,0,0,0,0,2,0,0,0,0,0,2,0,4
"COG2946",34,73,61,20,56,181,51,160,39,51,10,57,35,28,34,10,121,10,18,32,14,23,27,49,156,12,80,27,31,24
"COG2947",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,4,4,0,1,0,3,0,0,0,1
"COG2948",1,0,3,0,5,0,0,5,1,12,0,0,4,0,0,0,0,1,2,3,5,27,1,0,1,0,0,0,19,1
"COG2949",26,10,3,13,9,3,4,6,11,0,25,6,11,24,15,10,2,6,19,2,41,4,11,0,5,10,2,7,20,7
"COG2951",8,3,6,1,2,1,2,4,0,0,3,5,1,1,1,1,4,0,0,1,3,5,7,0,5,10,0,4,26,0
"COG2954",23,35,41,47,55,56,47,21,39,46,30,42,39,34,35,65,45,34,55,34,30,35,44,41,48,33,41,29,26,35
"COG2956",4,0,2,0,1,0,6,8,1,1,5,12,5,1,1,0,17,0,3,0,2,1,2,0,2,7,0,4,25,0
"COG2957",21,59,30,80,137,65,46,8,51,29,63,72,75,91,71,79,28,53,36,45,68,26,103,2,55,95,50,63,31,62
"COG2958",1,1,10,0,0,15,0,0,3,0,0,1,0,0,7,0,0,3,0,0,0,0,1,0,0,1,13,0,0,0
"COG2959",0,1,0,0,0,0,0,7,0,0,6,8,0,0,0,1,1,0,0,0,0,0,2,0,2,0,1,0,5,0
"COG2960",2,1,1,0,0,0,0,2,0,0,3,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,13,0
"COG2961",5,4,7,26,2,3,2,6,2,0,23,8,12,16,2,1,1,9,5,1,1,12,11,0,2,4,0,8,17,4
"COG2962",16,4,11,5,3,4,4,24,2,20,3,7,8,5,1,6,9,3,7,5,6,13,4,3,2,5,3,1,18,5
"COG2963",20,16,14,13,28,6,9,19,13,37,4,17,8,20,22,40,129,47,18,43,64,15,91,228,132,39,55,95,183,71
"COG2964",46,22,13,3,7,11,12,32,31,44,10,15,23,14,13,12,15,19,17,9,16,19,11,18,23,17,15,5,39,2
"COG2965",1,0,0,0,1,0,3,1,1,0,3,3,0,3,0,0,6,1,2,2,0,1,3,0,5,4,0,5,9,3
"COG2966",49,85,85,80,110,91,88,109,100,54,90,114,81,68,79,84,78,84,77,94,81,77,102,116,92,126,108,111,93,149
"COG2967",1,0,0,2,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,19,0
"COG2968",20,5,10,3,8,0,1,5,9,15,5,3,2,6,4,4,0,1,6,2,4,2,2,12,2,4,4,4,8,0
"COG2969",2,0,2,1,1,1,0,2,0,0,0,4,2,3,0,0,11,1,0,2,2,2,3,0,3,5,0,3,18,1
"COG2971",24,3,6,0,10,5,10,3,1,4,3,6,4,7,5,7,0,3,8,4,1,4,3,1,9,4,16,0,4,4
"COG2972",534,530,529,317,641,1115,608,1149,581,632,245,678,341,524,630,425,648,404,814,352,366,365,477,505,1759,412,1044,171,608,295
"COG2973",1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2974",5,1,1,1,0,0,0,1,0,0,5,2,3,1,0,0,7,0,0,0,0,0,6,0,5,0,0,4,20,1
"COG2975",1,0,2,0,0,0,1,3,0,0,0,0,1,1,0,0,3,0,0,0,1,1,2,0,3,0,0,0,4,0
"COG2976",1,0,3,2,1,0,1,2,0,0,6,4,4,2,1,1,11,1,2,2,2,0,5,0,1,2,1,4,12,3
"COG2977",1,0,0,1,0,0,2,5,0,0,5,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,1,4,0
"COG2978",17,38,30,57,20,18,27,16,43,44,69,33,55,45,33,40,8,16,23,58,29,26,35,33,15,44,37,48,34,37
"COG2979",3,0,1,1,1,1,0,0,0,0,1,2,1,3,0,0,1,0,0,0,0,0,4,0,2,0,0,2,18,0
"COG2980",2,0,1,0,1,0,1,3,2,0,4,2,3,0,0,1,6,0,0,0,0,0,1,0,0,2,0,2,5,1
"COG2981",3,2,0,2,1,0,1,5,0,0,9,4,4,1,3,0,1,0,0,7,0,1,0,1,2,0,0,0,3,1
"COG2982",15,0,0,1,1,5,0,11,2,0,13,1,10,4,0,0,2,0,0,1,0,24,13,0,9,2,3,6,72,0
"COG2983",1,0,0,0,0,0,0,2,0,0,2,0,2,3,0,0,1,0,0,0,0,6,3,1,1,1,0,1,14,0
"COG2984",58,72,113,22,56,99,49,146,89,64,25,74,49,30,58,37,68,52,97,78,83,41,44,46,67,50,125,27,47,55
"COG2985",151,302,176,389,279,190,305,20,226,69,290,255,282,344,159,164,71,315,181,318,205,279,277,25,32,365,107,341,128,377
"COG2986",32,89,60,111,38,28,88,24,75,14,101,38,128,89,17,28,47,59,48,75,66,82,55,9,13,78,29,113,36,99
"COG2987",36,72,54,103,44,30,79,25,62,12,101,33,81,90,12,22,10,80,48,86,43,67,54,3,11,86,22,92,16,95
"COG2988",3,1,0,1,1,0,0,7,1,0,4,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,1,2,8,0
"COG2989",12,11,4,19,5,22,4,9,4,0,14,8,9,16,17,36,1,1,6,14,4,10,4,0,2,7,1,17,13,12
"COG2990",5,4,1,3,4,0,0,5,0,25,19,7,4,2,1,0,9,0,0,4,7,2,7,3,5,4,0,8,32,3
"COG2991",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",6,0,2,1,0,0,1,6,0,0,10,0,9,2,0,0,2,0,0,8,2,2,5,0,5,2,0,4,26,0
"COG2994",2,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,1,1,1,1,0,0,0,0,1,0,1
"COG2995",2,0,0,1,0,2,0,4,0,0,4,0,0,0,0,0,2,0,0,0,0,0,9,1,11,0,1,4,45,0
"COG2996",30,80,36,66,75,80,84,91,65,69,61,70,62,86,65,71,96,51,70,69,58,53,92,68,66,76,68,50,47,61
"COG2998",0,1,3,0,0,0,1,0,4,0,1,0,0,0,1,0,0,1,2,1,2,0,0,0,1,2,1,3,0,0
"COG2999",1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,1,17,0
"COG3001",4,0,1,0,0,0,0,5,0,45,1,3,4,0,0,11,2,0,0,0,0,0,4,25,5,0,1,3,5,1
"COG3004",29,45,25,52,13,17,36,24,51,74,44,27,47,57,22,48,33,44,23,39,22,26,33,114,14,48,31,87,35,60
"COG3005",16,8,2,22,2,4,9,13,7,1,37,23,25,27,15,16,13,16,5,25,3,15,17,0,4,12,1,16,31,13
"COG3006",4,0,0,2,0,3,0,6,0,0,8,5,4,1,0,0,0,0,0,0,1,1,4,0,3,0,0,8,19,1
"COG3007",2,3,3,1,8,4,2,12,5,7,1,6,3,1,4,6,0,0,4,0,1,4,1,34,33,2,14,5,1,2
"COG3008",11,1,4,2,5,2,0,9,1,0,20,13,3,3,0,0,7,1,2,0,5,10,16,0,5,2,0,6,51,2
"COG3009",2,0,0,0,1,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,8,0
"COG3010",10,12,29,16,12,17,19,58,16,31,28,25,25,12,6,10,12,10,7,26,19,5,26,49,72,18,42,11,31,20
"COG3012",5,0,1,2,1,1,0,6,1,0,2,4,0,0,1,1,0,0,2,4,0,0,5,0,3,0,1,2,16,0
"COG3013",2,0,1,0,0,0,0,1,1,0,3,2,3,1,0,0,1,0,0,0,1,0,3,0,5,0,1,0,10,0
"COG3014",0,1,1,0,0,2,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG3015",4,26,8,20,23,16,18,4,2,5,22,11,19,33,4,4,6,7,7,13,18,11,10,1,5,27,7,34,13,10
"COG3016",8,35,6,18,2,8,0,4,2,0,18,1,11,27,5,0,5,6,11,10,15,7,2,19,4,32,6,9,3,9
"COG3017",1,0,0,0,1,1,1,0,0,0,0,0,3,1,0,0,9,1,0,0,0,0,3,0,1,0,1,2,8,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3021",11,26,31,62,46,46,41,2,35,6,33,44,51,45,32,50,3,34,30,49,31,35,101,1,8,42,21,64,35,80
"COG3022",22,34,33,54,80,57,59,83,53,23,46,41,59,44,36,52,50,39,36,39,38,50,65,17,82,55,40,40,67,40
"COG3023",87,63,73,134,24,72,58,8,60,14,135,30,120,98,42,41,20,71,49,99,44,114,64,4,36,78,25,127,62,133
"COG3024",1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,6,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3025",9,1,12,7,3,0,4,2,3,1,7,3,4,3,4,5,1,4,5,6,4,5,7,32,5,5,2,8,31,1
"COG3026",10,0,1,2,2,2,0,1,0,0,2,4,1,1,0,0,3,0,0,0,0,2,5,2,2,0,0,1,19,1
"COG3027",6,5,5,4,1,3,1,4,6,0,4,3,4,2,5,2,3,2,1,1,5,2,7,0,2,1,0,3,10,3
"COG3028",4,1,2,1,0,1,3,2,2,0,6,8,7,4,1,0,15,1,1,2,2,2,4,0,0,2,1,4,16,4
"COG3029",4,0,0,0,0,0,0,2,2,0,1,4,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,10,0
"COG3030",0,0,1,2,0,0,0,2,1,0,2,0,2,1,0,0,1,0,0,0,0,0,4,0,3,1,0,2,10,0
"COG3031",3,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,6,0,1,2,18,0
"COG3033",28,21,7,31,15,9,20,2,26,5,23,13,45,9,9,16,6,36,23,30,20,53,10,9,6,7,12,27,31,33
"COG3034",1,2,1,0,2,0,0,4,2,1,8,1,1,4,0,0,1,3,2,0,2,0,3,5,0,2,2,2,11,0
"COG3036",3,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,5,0
"COG3037",5,6,10,4,5,3,7,46,11,102,12,10,11,10,20,15,18,3,2,11,11,4,14,128,36,7,28,9,40,4
"COG3038",8,2,1,1,0,1,0,5,0,0,7,3,3,2,0,0,1,0,0,0,0,0,17,0,5,1,1,2,32,0
"COG3039",72,629,52,178,42,34,35,29,15,8,13,92,105,130,64,94,11,26,116,5,111,43,21,6,11,2555,42,19,31,229
"COG3040",7,11,6,50,2,9,12,2,5,0,26,7,24,32,20,15,3,9,6,11,7,15,25,0,3,9,2,18,17,13
"COG3041",17,9,4,6,25,16,20,14,22,21,3,9,20,187,15,13,8,15,15,18,10,20,13,14,23,11,7,7,24,5
"COG3042",0,0,0,0,0,0,0,0,0,0,10,1,0,1,0,0,2,0,1,0,0,0,2,0,0,1,0,2,10,0
"COG3043",1,0,0,4,1,1,3,1,0,0,0,1,3,2,0,0,5,0,0,1,3,0,5,0,1,2,0,6,7,0
"COG3044",12,18,13,10,30,29,30,66,19,34,4,23,14,7,15,7,19,13,15,16,10,13,14,16,98,19,67,3,21,9
"COG3045",4,0,2,0,0,1,3,2,0,0,4,1,6,1,0,0,10,1,0,1,2,0,7,0,2,3,0,3,14,3
"COG3047",0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,5,1
"COG3048",13,2,2,1,2,2,0,4,9,0,13,3,1,7,0,1,1,4,2,5,2,4,7,2,4,4,2,1,37,2
"COG3049",85,105,52,98,81,81,89,76,119,82,77,92,103,142,120,99,124,94,106,100,117,88,91,40,76,65,113,79,50,82
"COG3050",3,0,0,0,1,0,0,8,0,0,3,3,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG3051",31,14,8,13,40,3,9,12,12,35,39,19,15,6,8,9,25,15,5,36,9,23,11,25,13,44,17,10,43,8
"COG3052",7,4,5,1,8,3,2,2,2,5,7,5,5,2,0,2,7,2,2,2,8,3,1,8,2,9,4,2,12,1
"COG3053",24,1,5,3,52,4,4,5,3,10,12,25,14,8,3,28,10,3,35,14,8,16,9,4,12,2,3,6,37,2
"COG3054",8,2,0,0,1,1,1,4,0,0,2,0,3,2,0,0,2,0,0,1,0,0,7,1,7,0,1,2,14,0
"COG3055",25,29,15,40,38,17,17,1,5,8,19,22,75,32,22,10,6,54,10,26,19,12,46,57,7,39,11,41,37,37
"COG3056",3,0,0,3,0,0,0,2,0,0,7,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0
"COG3057",0,0,0,0,1,0,0,5,0,0,4,3,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,6,0
"COG3058",3,1,2,2,2,1,1,9,1,2,3,2,3,2,0,1,12,1,1,1,2,2,7,0,5,10,0,6,29,2
"COG3059",21,32,24,29,9,9,33,0,18,4,32,22,21,38,4,3,5,32,16,31,15,23,16,2,8,14,7,29,16,37
"COG3060",5,0,0,1,1,0,1,1,0,0,3,1,1,1,0,0,1,0,0,0,1,1,3,0,5,1,0,0,15,1
"COG3061",0,0,0,0,3,1,0,7,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0
"COG3062",3,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,3,0,0,1,1,1,5,0
"COG3063",0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",5,0,1,1,3,0,0,4,0,0,1,9,2,1,0,0,3,0,0,0,0,1,1,0,2,0,0,1,13,2
"COG3065",2,1,0,1,1,1,1,1,0,0,3,1,1,2,0,0,1,0,0,0,0,0,5,0,1,0,0,0,11,1
"COG3066",3,1,2,0,2,0,0,2,0,0,7,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,1,16,0
"COG3067",4,0,0,2,2,1,0,4,0,0,5,8,2,1,0,0,1,0,0,0,0,2,10,1,5,0,1,1,22,0
"COG3068",3,0,0,1,2,1,0,4,0,0,4,5,2,0,0,0,0,0,0,0,0,0,2,0,6,0,0,1,12,0
"COG3069",14,20,22,29,8,42,17,19,7,7,12,34,30,19,20,9,116,7,12,39,28,64,13,2,12,55,9,18,62,20
"COG3070",11,7,11,2,20,30,9,37,13,11,12,19,12,8,9,10,1,9,10,3,9,18,16,3,14,1,20,6,12,5
"COG3071",2,0,0,1,1,1,1,6,2,0,8,4,1,0,1,0,4,0,0,0,0,1,5,0,4,0,0,2,21,0
"COG3072",7,3,0,1,5,0,0,13,0,0,18,15,7,3,0,0,2,0,0,0,1,3,14,0,16,0,1,8,31,0
"COG3073",5,0,0,0,0,0,1,5,0,0,7,4,0,2,0,0,1,0,0,0,0,0,3,0,1,0,0,0,13,0
"COG3074",1,0,0,0,0,1,0,0,0,0,2,3,1,2,0,0,0,0,0,0,0,0,4,0,2,0,0,0,6,0
"COG3075",0,2,8,2,4,0,8,4,13,0,2,3,4,0,0,8,0,9,8,7,20,1,3,0,2,10,0,27,20,41
"COG3076",3,0,0,2,2,0,0,4,0,1,5,3,3,2,0,0,0,0,0,0,0,1,2,0,1,0,0,2,14,1
"COG3077",35,29,36,10,35,56,25,17,23,31,6,20,20,6,15,21,22,28,18,18,19,21,18,20,24,11,25,5,54,20
"COG3078",1,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,5,0,0,1,7,0
"COG3079",4,0,0,0,0,1,0,1,0,0,2,2,1,1,0,0,1,0,0,0,1,0,7,0,3,1,0,2,15,0
"COG3080",0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,6,0,1,0,0,0,11,1
"COG3081",7,1,0,2,1,0,0,3,0,0,6,3,3,0,0,0,1,0,0,0,1,0,2,0,1,0,0,3,15,0
"COG3082",2,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3083",9,4,10,5,4,1,16,8,9,0,22,18,22,1,5,0,35,10,6,10,11,17,15,1,6,5,1,9,24,7
"COG3084",7,0,1,0,1,0,1,1,1,0,7,2,4,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,6,1
"COG3085",1,0,1,0,2,3,0,3,0,0,3,1,6,1,0,0,2,0,0,0,0,0,8,0,2,1,1,1,10,0
"COG3086",5,0,0,1,0,0,0,8,0,0,7,2,6,1,0,0,1,0,0,6,0,1,2,0,2,0,0,1,11,0
"COG3087",7,0,0,2,0,0,2,0,1,0,4,4,4,4,0,1,10,0,0,3,0,0,3,1,4,2,0,4,26,4
"COG3088",3,1,1,2,2,1,4,3,0,0,1,2,6,2,0,0,16,0,2,2,3,4,9,1,5,11,1,6,24,1
"COG3089",3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,5,0
"COG3090",23,32,72,15,24,69,42,22,55,28,83,55,35,53,25,32,62,32,28,50,19,52,44,69,31,83,75,21,45,26
"COG3091",3,0,0,1,1,0,0,23,1,4,3,2,0,0,0,0,16,0,0,0,0,0,3,0,1,1,1,1,10,0
"COG3092",2,1,0,0,0,0,0,3,0,0,2,3,0,1,0,0,1,0,0,1,1,1,8,0,0,0,0,3,20,0
"COG3093",21,31,11,32,22,10,5,10,11,11,9,24,29,14,7,13,49,6,20,3,61,19,43,2,33,29,0,14,41,37
"COG3094",3,0,1,1,1,1,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,5,0
"COG3095",5,0,0,0,1,1,0,3,0,0,3,4,1,0,0,0,1,0,0,0,0,0,4,1,2,0,0,1,19,0
"COG3096",9,2,1,3,2,2,0,17,1,0,22,24,8,6,0,0,5,0,0,0,0,1,14,0,10,3,3,7,56,0
"COG3097",1,0,1,2,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,9,0
"COG3098",2,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,16,0
"COG3099",2,0,0,0,0,1,0,2,0,0,1,3,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,6,0
"COG3100",4,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,1,6,0
"COG3101",3,0,0,0,3,0,0,3,0,0,4,0,1,2,0,0,1,0,0,0,0,0,5,0,2,0,0,0,14,1
"COG3102",1,0,0,0,3,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,3,0,1,1,0,1,5,0
"COG3103",81,17,25,3,38,19,24,27,38,45,14,46,15,19,32,25,17,20,64,18,33,17,16,29,12,15,67,7,41,7
