"","DOF011","NLF012","NOF010","NLM025","NLM016","DLM016","NOF011","NLM009","DOM021","DLF009","NLF010","DLM012","NOM022","NOM001","DLM015","NLM006","DOF008","DLM009","NOF013","NOM016","NLM010","DLF005","NOF014","NOM007","DOM026","NLF015","NOM020","DLF007","DLM014","DLM019"
"COG2508",36,99,55,63,20,81,72,55,34,45,56,144,48,77,77,60,253,193,82,86,84,112,158,136,161,42,29,72,56,136
"COG2509",149,173,138,120,138,168,149,129,155,78,105,71,169,124,148,103,155,118,147,182,181,196,184,180,196,131,109,73,160,224
"COG2510",3,21,12,18,5,12,11,3,3,7,1,3,1,33,13,8,24,2,6,9,17,34,32,12,26,6,35,7,5,30
"COG2513",5,14,18,3,0,4,30,134,11,17,8,4,21,6,28,6,0,1,16,20,8,8,41,11,9,10,27,29,12,20
"COG2514",0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,9,3,40,3,5,2,4,19,0,8,6,1,7,5,4,1,7,6,2,2,9,2,2,4,10,3,6,20
"COG2516",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,1,1,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2519",0,0,0,0,0,0,0,0,1,11,0,55,0,1,0,0,17,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2602",5,12,4,4,5,5,4,8,8,4,34,22,7,24,10,37,34,44,13,7,11,21,19,18,7,4,9,3,7,4
"COG2603",1,0,2,2,0,0,1,0,1,21,0,2,5,0,1,10,8,1,0,0,0,0,0,0,0,3,4,2,2,0
"COG2604",5,9,0,67,1,2,4,7,2,0,14,0,20,1,7,0,0,0,6,20,28,5,6,16,11,1,30,1,11,0
"COG2605",43,58,92,37,16,63,46,32,95,16,121,12,84,17,44,71,33,9,122,80,73,71,65,68,129,58,105,126,75,9
"COG2606",11,17,11,9,1,28,23,3,17,20,14,13,11,11,8,60,44,109,30,50,55,81,75,48,52,35,34,49,46,67
"COG2607",27,37,25,21,14,27,37,25,21,8,31,24,19,48,30,49,52,46,38,56,54,60,60,56,70,26,21,20,21,44
"COG2608",10,23,16,38,5,12,16,19,9,10,14,26,20,18,23,9,66,96,18,16,36,33,54,17,22,12,18,19,22,62
"COG2609",1,2,1,6,5,4,1,3,1,27,1,8,3,0,3,5,12,1,0,1,0,1,0,5,0,1,8,3,1,0
"COG2610",58,75,41,21,18,53,38,20,41,188,60,100,42,24,54,63,94,77,68,45,51,55,48,24,50,67,48,96,42,41
"COG2703",8,7,9,16,2,7,10,6,15,1,11,0,13,8,18,6,5,34,10,13,13,8,28,19,11,4,4,20,13,1
"COG2704",56,67,61,50,10,82,52,10,109,83,83,63,33,35,90,59,13,72,51,62,45,28,33,30,49,98,68,51,60,26
"COG2706",88,33,69,56,33,50,32,8,55,38,64,34,76,11,52,57,37,75,52,51,67,36,35,30,76,54,26,89,52,36
"COG2707",4,0,0,0,0,0,0,0,1,9,3,3,1,1,1,3,7,18,0,1,0,2,0,1,0,0,0,0,0,0
"COG2710",4,31,21,3,6,17,27,10,16,5,16,10,23,20,13,6,70,19,23,36,33,26,28,21,19,10,25,14,11,24
"COG2715",84,61,73,81,167,70,42,124,74,18,64,7,110,92,73,71,27,10,60,70,54,58,56,70,51,78,93,56,82,57
"COG2716",0,1,0,0,2,0,0,0,0,8,1,1,0,0,0,3,4,0,0,0,0,0,0,1,0,0,3,0,1,0
"COG2717",4,18,5,2,1,4,8,0,2,19,1,3,2,2,4,3,10,44,3,9,9,2,5,1,5,1,8,61,6,3
"COG2718",0,0,0,1,0,1,0,0,2,16,0,5,0,0,1,3,3,2,0,0,0,0,0,0,0,0,2,4,0,3
"COG2719",0,0,1,5,3,3,0,0,0,15,2,5,1,0,2,3,6,2,0,0,0,0,0,0,0,1,2,1,0,0
"COG2720",5,18,22,10,8,34,26,19,21,13,9,9,23,34,29,6,53,32,36,37,18,80,75,82,34,14,6,15,6,112
"COG2721",61,99,96,40,105,87,88,94,73,81,70,39,100,119,130,38,22,19,22,25,31,14,19,25,27,41,41,28,38,26
"COG2723",59,108,68,67,33,73,95,59,42,189,43,200,71,93,40,81,336,386,73,69,149,136,148,68,134,43,75,50,37,96
"COG2730",101,177,221,128,212,146,118,377,63,29,54,176,30,365,80,77,86,61,140,118,136,202,208,94,96,121,244,93,87,203
"COG2731",46,59,42,41,57,46,52,30,85,74,54,29,54,47,52,19,12,18,18,20,17,23,13,8,7,12,9,14,14,10
"COG2732",0,1,0,3,1,1,0,0,0,12,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2733",39,1,7,11,1,1,0,5,10,26,21,6,8,17,5,29,1,23,0,0,0,11,0,1,0,3,11,6,0,11
"COG2738",39,60,47,20,15,59,45,17,66,21,59,17,29,13,48,49,37,20,50,42,43,45,49,49,50,44,32,74,64,82
"COG2739",5,14,7,9,3,11,21,14,10,7,12,9,4,14,11,10,46,39,13,18,25,39,48,30,23,11,10,12,10,40
"COG2740",3,5,3,4,0,2,2,5,1,5,6,2,2,2,1,7,23,20,7,8,12,28,20,20,17,8,5,5,5,25
"COG2746",4,14,7,29,0,3,6,5,1,25,6,17,3,2,12,1,11,18,8,5,10,4,17,12,2,1,4,7,9,3
"COG2747",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",380,337,319,235,435,286,332,276,317,132,434,62,445,319,406,278,149,207,363,310,330,289,306,201,258,328,380,323,335,224
"COG2759",144,137,126,138,152,140,133,141,118,80,108,155,112,163,118,70,168,142,103,124,116,136,147,166,127,114,115,113,128,183
"COG2761",0,1,0,2,0,0,3,1,0,19,0,3,0,0,0,0,10,0,0,0,1,1,1,1,0,0,1,0,0,0
"COG2764",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,2,1,2,1,0,0,0,0,0,3,2,0,4,0
"COG2766",0,1,0,1,1,0,0,0,1,34,3,9,0,0,4,5,10,2,1,0,0,0,0,0,0,2,3,0,0,0
"COG2768",45,52,50,12,8,80,44,10,60,40,40,53,19,34,70,40,70,56,40,48,47,34,57,29,22,77,26,20,51,51
"COG2770",0,2,0,1,0,0,0,0,2,0,0,2,0,3,0,2,2,0,0,0,1,1,0,1,0,0,0,1,1,0
"COG2771",0,1,9,8,11,6,3,6,8,166,6,32,16,0,4,25,7,14,1,1,5,1,1,2,2,5,12,12,3,8
"COG2801",419,210,273,517,1049,279,256,472,455,1541,234,541,268,655,224,542,452,287,321,398,476,484,253,308,184,233,302,298,152,475
"COG2804",23,40,23,28,17,25,24,4,28,219,22,43,13,37,25,63,50,95,34,31,64,83,94,52,28,23,10,24,27,51
"COG2805",37,45,27,21,6,18,16,11,17,138,23,15,11,36,40,27,64,85,29,37,58,74,83,50,23,16,21,24,19,58
"COG2807",0,0,3,4,0,2,6,0,1,49,4,6,1,2,2,2,2,2,0,0,3,2,0,1,0,0,6,1,2,3
"COG2812",231,191,210,184,223,228,180,233,199,153,238,210,212,227,215,258,219,229,166,212,213,219,211,251,216,241,296,196,235,207
"COG2813",3,1,2,31,3,1,4,0,7,55,1,58,1,2,2,7,24,22,2,6,2,6,4,6,2,0,18,2,1,4
"COG2814",103,34,54,78,74,53,59,65,59,136,56,128,61,54,71,32,15,4,17,18,17,14,17,16,10,30,26,12,14,9
"COG2815",11,24,25,23,6,24,33,6,15,40,11,178,15,22,29,8,103,53,33,31,23,48,50,66,41,14,11,30,29,53
"COG2816",51,52,48,43,61,36,53,68,47,35,48,99,63,66,45,20,16,17,14,16,15,26,10,19,20,14,20,15,12,10
"COG2818",15,30,37,12,9,47,34,2,48,50,50,20,28,3,29,16,24,36,27,22,34,27,29,27,29,48,15,43,28,10
"COG2819",13,8,9,6,1,2,6,6,5,3,16,5,9,10,7,27,49,9,43,30,59,60,31,34,27,25,16,24,21,33
"COG2820",62,63,53,43,52,65,64,74,72,54,50,36,78,61,56,49,31,14,51,62,45,44,48,66,50,44,57,57,65,35
"COG2821",0,0,3,5,2,6,3,0,3,26,3,9,3,0,3,4,2,12,0,1,5,0,3,0,0,3,5,4,5,1
"COG2822",0,1,0,0,1,0,0,0,3,28,0,2,1,1,2,7,5,4,0,0,0,0,0,0,0,0,3,2,0,0
"COG2823",1,0,2,19,2,5,1,1,3,28,1,6,3,0,0,7,4,19,0,0,2,1,1,1,0,0,12,3,1,0
"COG2824",0,0,0,1,1,2,0,3,0,18,2,4,1,1,0,6,7,6,0,0,0,0,0,0,0,3,4,1,0,0
"COG2825",0,2,6,11,3,9,4,1,4,18,2,5,4,2,3,11,1,11,9,4,7,4,7,5,5,8,12,12,8,1
"COG2826",177,86,84,144,190,139,65,1313,59,78,91,197,105,175,115,1476,411,11,50,69,83,122,149,110,113,27,74,563,220,361
"COG2827",0,1,0,1,2,1,3,0,3,1,1,5,0,5,5,8,28,21,0,6,12,20,6,7,5,2,0,7,6,16
"COG2828",0,6,3,2,0,1,1,1,5,25,1,6,0,3,5,5,14,4,3,0,0,1,1,0,1,9,4,2,11,2
"COG2829",0,2,2,2,4,4,0,3,2,20,3,2,0,0,4,14,1,1,4,2,7,1,3,2,1,1,3,5,5,1
"COG2830",14,31,16,38,2,42,28,1,43,6,29,5,27,1,52,23,2,13,20,43,24,12,13,13,30,35,15,28,46,8
"COG2831",2,3,4,25,6,8,6,2,15,0,4,1,6,4,13,11,2,23,2,2,3,0,1,4,0,15,19,3,10,0
"COG2832",5,1,1,1,0,0,1,1,4,4,5,1,0,0,3,5,10,25,3,4,4,6,5,5,18,4,0,4,4,1
"COG2834",0,1,1,15,7,2,7,1,0,15,2,5,1,0,2,1,4,13,0,0,4,9,3,6,2,0,10,2,0,1
"COG2835",0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2836",4,1,2,0,1,1,1,0,2,0,0,0,5,1,3,2,3,0,0,2,8,3,7,4,0,2,1,0,0,2
"COG2837",0,9,16,4,1,7,12,0,9,37,6,7,4,1,28,9,4,6,18,6,15,2,3,1,16,16,3,35,5,5
"COG2839",4,8,3,3,0,10,14,0,14,0,5,0,5,0,15,12,0,12,6,14,5,0,5,2,4,3,2,12,13,1
"COG2840",0,0,4,18,0,2,0,0,1,24,2,6,2,1,1,2,1,2,0,0,0,0,0,0,0,1,4,1,1,0
"COG2841",0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2842",0,4,16,1,6,5,4,5,2,0,1,1,4,8,1,2,1,1,2,8,6,9,15,6,6,5,7,1,3,5
"COG2843",54,104,64,43,16,83,107,30,96,51,184,127,61,34,81,57,126,102,101,131,94,108,182,95,97,69,46,90,111,130
"COG2844",0,0,2,49,4,2,7,6,2,64,3,141,2,5,10,7,43,31,1,0,8,3,1,2,0,3,29,4,1,3
"COG2845",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2846",72,6,13,3,28,23,13,1,13,10,26,6,7,1,29,23,8,6,6,21,12,24,6,10,21,23,7,18,9,5
"COG2848",89,59,74,54,123,44,32,73,22,26,16,89,62,98,35,55,93,120,40,55,66,69,82,50,66,26,69,24,40,78
"COG2849",10,22,18,5,1,36,15,1,84,2,16,0,27,1,47,47,0,4,26,6,6,11,36,12,39,14,4,17,30,1
"COG2850",0,0,3,2,1,1,2,3,3,18,1,5,0,1,1,6,4,1,1,0,1,0,0,1,0,1,3,0,1,1
"COG2851",3,11,10,1,4,15,7,5,8,0,4,0,13,4,5,4,35,3,18,5,10,3,0,10,1,10,6,2,3,2
"COG2852",4,2,4,12,5,1,6,2,3,7,1,1,0,9,0,2,2,0,5,7,5,10,4,10,0,11,2,7,7,24
"COG2853",4,0,2,16,2,3,0,1,2,13,1,5,2,1,1,2,1,13,0,0,1,3,0,1,0,3,8,2,5,0
"COG2854",0,0,2,11,1,5,2,1,0,12,3,1,1,0,0,0,4,10,0,1,1,0,1,0,0,1,16,2,1,1
"COG2855",80,55,69,70,31,84,73,190,88,89,76,100,119,5,102,45,76,48,66,67,47,47,55,59,48,91,173,93,103,41
"COG2856",34,61,10,90,59,38,19,107,23,21,26,33,50,20,17,92,59,45,76,32,34,63,71,111,31,13,111,98,25,70
"COG2859",64,19,35,46,76,34,22,71,39,3,38,2,59,38,21,34,2,8,16,44,14,36,18,38,27,17,54,19,32,3
"COG2860",21,37,35,7,19,50,29,12,45,56,39,51,27,7,40,40,36,19,24,29,29,33,27,24,26,31,21,27,29,31
"COG2861",0,1,2,6,1,11,2,3,1,28,4,7,2,8,5,2,1,1,1,0,5,0,2,3,0,4,10,6,6,9
"COG2862",0,0,3,1,0,1,0,2,3,25,2,5,1,0,0,1,2,10,0,0,2,0,0,1,0,1,3,2,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0
"COG2864",2,0,3,2,3,4,0,0,2,22,0,11,0,2,2,3,5,23,1,1,3,2,1,2,0,3,5,1,2,0
"COG2865",434,179,322,425,576,200,197,265,162,154,214,224,436,769,227,260,265,238,219,182,241,165,284,458,221,287,217,248,238,189
"COG2866",1,26,13,5,4,9,10,7,20,26,20,4,9,6,14,7,9,7,18,28,20,15,28,17,33,48,11,1,18,37
"COG2867",0,0,0,1,0,2,1,0,0,14,0,1,1,1,0,4,1,1,0,0,1,0,0,0,0,0,1,2,0,0
"COG2868",13,11,8,10,3,9,11,11,5,3,10,10,11,8,18,4,17,33,4,9,9,12,24,14,19,13,3,15,9,35
"COG2869",36,26,33,51,38,26,24,38,32,20,28,0,27,25,43,27,2,6,29,29,22,20,24,33,13,43,46,34,49,10
"COG2870",21,7,14,103,9,19,10,9,15,44,22,11,9,6,20,32,5,41,3,18,6,12,11,6,2,28,26,12,25,12
"COG2871",61,51,47,76,80,44,54,77,42,23,46,9,80,61,46,56,5,11,40,65,36,36,21,77,29,51,71,36,66,19
"COG2872",13,18,19,14,1,24,15,15,8,9,5,25,12,26,12,14,60,28,14,20,17,13,32,14,19,15,12,11,12,42
"COG2873",227,210,199,235,280,200,210,282,183,96,192,164,217,323,173,157,176,196,176,182,198,202,163,209,238,197,282,177,165,179
"COG2875",42,57,46,16,3,61,20,11,47,7,65,17,37,25,67,24,35,25,57,36,53,30,56,27,70,72,29,58,42,44
"COG2876",126,77,99,69,73,109,80,87,122,36,103,24,90,113,84,108,59,57,85,86,72,69,47,77,83,102,113,56,82,88
"COG2877",120,35,46,59,57,57,28,83,82,45,77,6,48,58,59,66,10,30,27,42,35,34,32,20,37,53,87,62,59,15
"COG2878",35,60,55,49,60,79,57,50,44,22,62,23,46,69,59,43,44,55,33,72,59,50,35,33,49,70,70,44,68,64
"COG2879",0,0,0,1,1,1,0,0,1,8,0,3,1,0,0,3,2,1,0,0,0,0,0,1,0,2,1,4,1,0
"COG2882",0,0,3,8,1,0,0,1,1,14,0,3,1,0,2,1,2,0,0,0,0,0,0,0,1,1,4,2,0,0
"COG2884",71,83,68,54,83,91,61,83,73,55,66,93,66,69,62,62,57,94,39,73,71,72,88,96,69,60,50,53,56,81
"COG2885",261,83,241,323,451,147,81,348,139,133,111,24,250,280,125,142,23,24,115,69,100,96,75,110,55,120,227,293,171,41
"COG2887",0,1,2,1,0,4,1,0,1,45,1,269,0,5,0,0,68,0,0,2,0,1,1,3,1,0,0,0,3,7
"COG2890",102,77,78,123,82,82,65,106,56,93,87,133,81,110,84,79,89,94,90,89,79,88,79,93,98,64,117,75,76,82
"COG2891",0,0,2,22,2,3,1,1,3,15,1,2,1,1,1,1,6,20,1,0,1,0,0,3,0,3,6,3,0,0
"COG2893",33,11,7,4,14,18,11,8,14,98,22,69,8,16,17,21,49,137,22,8,16,33,9,8,23,10,9,12,8,15
"COG2894",16,17,18,31,7,20,27,15,13,37,18,19,22,40,31,26,29,67,16,29,39,46,47,39,50,15,20,15,25,58
"COG2895",21,77,49,22,11,51,54,30,58,49,40,22,26,100,73,54,27,36,52,52,71,57,42,51,64,37,33,73,48,32
"COG2896",28,26,17,12,15,8,15,24,17,23,28,25,25,33,12,34,62,34,13,12,33,17,24,13,15,17,20,13,12,17
"COG2897",3,0,3,2,2,7,0,1,5,42,2,5,2,1,6,3,10,19,3,2,0,0,1,2,2,2,4,4,1,4
"COG2898",0,6,2,0,0,1,0,2,6,19,2,137,2,3,2,2,35,68,3,1,4,4,3,0,1,6,0,1,0,2
"COG2900",0,0,1,0,0,0,0,0,0,4,0,1,0,0,1,2,1,1,1,1,2,0,0,0,0,0,0,1,0,0
"COG2901",0,0,1,1,1,2,0,0,0,16,2,3,1,0,1,4,3,5,0,0,2,0,0,0,0,1,2,1,1,2
"COG2904",0,0,2,18,3,0,0,2,6,24,4,4,2,1,0,2,2,16,0,1,6,0,0,1,0,0,14,3,0,2
"COG2906",0,1,0,0,0,0,0,0,1,6,1,4,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,1,0
"COG2908",73,48,48,77,69,56,53,69,64,63,95,9,73,64,65,77,4,15,53,52,54,57,30,47,48,65,70,77,57,11
"COG2909",3,11,5,19,6,19,18,6,10,32,4,5,0,4,13,17,13,40,15,21,27,18,15,26,12,12,22,14,18,32
"COG2910",0,1,10,10,0,4,5,7,5,5,4,5,10,3,4,4,18,2,12,6,6,2,8,1,14,8,8,17,6,8
"COG2911",73,2,6,75,2,16,1,17,23,43,38,14,10,16,16,58,4,143,4,2,13,29,5,6,0,16,49,11,8,21
"COG2912",0,0,0,1,1,0,0,0,3,19,0,4,1,0,1,1,3,0,0,0,0,0,0,0,0,0,3,3,0,1
"COG2913",0,1,1,4,1,2,1,1,2,9,2,2,0,0,0,6,0,11,0,0,2,1,0,0,0,0,4,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2915",0,0,2,13,0,0,0,0,2,16,0,3,0,0,0,3,1,2,0,0,0,0,0,0,0,1,5,0,0,0
"COG2916",0,0,2,10,3,0,0,0,2,18,1,6,1,1,1,6,0,5,1,0,0,0,0,1,0,0,6,3,0,0
"COG2917",2,0,1,12,1,0,1,0,0,10,3,4,0,2,0,2,0,9,2,0,2,0,0,2,0,1,7,2,1,3
"COG2918",0,1,2,1,3,2,2,2,3,29,22,16,0,1,88,31,6,0,4,37,0,1,2,6,0,56,0,2,0,2
"COG2919",0,0,2,10,0,0,1,0,1,17,0,42,1,1,0,3,15,15,0,0,2,1,0,0,0,2,7,3,2,4
"COG2920",0,0,0,14,1,0,0,0,2,11,2,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,7,0,1,0
"COG2921",0,0,0,2,1,0,0,0,1,12,0,1,0,1,0,1,2,6,0,0,2,2,2,0,0,0,0,0,0,1
"COG2922",0,0,2,4,1,0,0,0,2,13,2,5,1,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,1,0,0,0,0,0,2,7,0,2,2,0,0,1,4,3,1,0,0,0,0,1,0,0,1,1,0,0
"COG2924",0,0,2,0,1,0,0,1,0,13,0,0,0,0,2,2,2,9,0,2,2,0,1,0,0,0,1,1,2,0
"COG2925",1,0,1,1,0,2,1,1,1,8,0,3,1,0,1,5,4,16,1,0,2,2,4,2,0,0,6,5,5,1
"COG2926",0,0,0,1,0,0,0,1,1,2,1,5,3,0,1,3,3,1,1,0,0,0,0,0,0,0,2,1,2,0
"COG2927",1,0,6,1,0,0,0,2,1,22,0,2,0,2,0,5,1,2,1,1,2,0,0,2,0,2,3,1,0,0
"COG2928",9,0,0,0,0,0,0,1,3,0,3,0,3,0,1,2,0,0,0,0,1,0,0,0,0,2,0,1,2,0
"COG2929",2,0,5,5,1,1,2,1,3,2,0,1,0,0,2,0,2,1,1,1,1,3,7,4,3,0,0,0,0,1
"COG2931",2,19,12,8,1,3,48,1,16,1,10,3,1,4,16,12,7,36,34,24,25,38,24,7,28,27,6,25,9,20
"COG2932",11,14,13,16,10,13,13,14,13,30,8,21,14,23,6,18,36,37,15,14,31,27,25,24,25,11,13,7,12,25
"COG2933",1,0,1,1,1,0,1,2,1,21,0,7,1,0,3,1,3,0,0,1,3,1,0,1,0,0,0,3,0,0
"COG2935",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",34,55,28,7,0,23,51,3,54,17,92,14,25,16,24,19,18,9,24,22,31,14,19,14,53,31,11,57,40,14
"COG2937",0,0,2,60,3,0,0,4,4,55,4,15,0,2,1,8,5,3,1,0,2,0,0,4,1,3,33,4,0,0
"COG2938",0,0,1,0,1,0,0,1,1,5,0,2,1,0,1,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2939",0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2942",111,90,99,67,109,140,141,93,94,83,88,99,97,86,113,88,32,35,89,87,61,86,64,43,68,158,133,83,80,49
"COG2943",0,1,1,2,4,1,0,0,2,57,1,8,1,0,2,7,6,3,0,0,1,0,0,0,0,0,3,3,2,1
"COG2944",0,1,0,3,5,4,3,0,2,12,3,14,3,1,3,4,5,4,0,1,2,8,2,4,4,1,2,3,0,0
"COG2945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,3,1,0,0,0,0,0,2,1,0
"COG2946",13,35,27,16,2,34,6,22,19,25,23,45,14,29,29,31,106,121,40,13,22,30,20,70,45,13,15,13,21,12
"COG2947",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,1,0,1,1
"COG2948",21,0,0,0,2,3,1,1,0,3,5,17,1,0,1,8,0,2,0,0,0,0,3,1,0,0,3,0,1,0
"COG2949",0,2,8,31,6,6,18,0,6,28,6,2,1,2,7,3,6,0,15,1,7,12,15,7,9,7,20,20,10,11
"COG2951",0,2,4,22,2,1,2,2,2,22,2,1,0,0,3,5,5,2,0,0,1,0,1,1,0,5,14,0,1,4
"COG2954",84,41,55,88,125,45,52,91,67,16,45,72,94,100,33,32,45,32,52,39,27,33,28,54,37,42,71,33,37,41
"COG2956",1,0,5,21,0,1,0,4,1,21,4,4,1,0,3,2,1,11,2,1,2,1,0,6,0,3,15,3,1,2
"COG2957",46,22,18,11,24,21,19,17,21,15,41,1,31,9,22,65,14,39,65,71,48,74,38,145,52,70,49,87,77,32
"COG2958",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,3,0,0,0,0,2,0,0,5
"COG2959",0,0,0,12,0,1,0,1,1,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,7,2,0,0
"COG2960",0,0,1,2,1,0,0,0,0,10,0,3,1,0,0,2,2,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG2961",0,10,3,19,1,2,8,2,4,8,13,3,1,0,5,14,1,3,16,3,13,1,1,2,8,17,12,16,14,0
"COG2962",1,3,4,2,2,7,5,2,3,18,3,6,2,2,4,8,7,22,5,1,7,2,6,2,1,8,10,8,3,2
"COG2963",42,34,33,38,57,37,34,13,27,713,47,182,25,20,23,195,73,126,26,24,69,41,25,72,17,15,35,55,19,26
"COG2964",4,16,7,4,2,15,14,5,8,52,5,22,3,8,9,14,28,28,16,20,8,16,18,11,8,11,9,19,13,37
"COG2965",1,1,0,1,1,1,0,0,2,13,0,1,0,0,0,3,0,7,0,1,1,0,1,0,0,3,2,2,0,0
"COG2966",145,102,104,91,108,97,79,117,107,71,96,40,118,137,92,121,130,77,79,110,79,97,68,121,67,69,117,65,119,76
"COG2967",0,0,0,0,3,1,0,0,2,16,0,3,0,0,0,2,1,4,0,0,1,0,0,0,0,1,1,2,0,0
"COG2968",24,5,3,22,3,10,2,3,12,21,6,9,3,7,2,14,5,13,6,7,3,8,6,6,2,8,12,9,5,30
"COG2969",0,0,0,17,1,1,2,2,0,17,0,3,0,0,1,3,1,7,0,0,1,1,0,0,0,5,5,5,0,0
"COG2971",0,2,2,1,0,0,0,0,1,0,0,7,1,0,0,8,10,0,3,3,2,8,8,18,5,2,0,0,1,36
"COG2972",203,526,357,281,167,298,437,319,182,292,265,544,284,487,360,228,887,672,503,513,539,635,887,660,802,228,246,525,289,423
"COG2973",0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2974",0,0,0,4,1,1,0,0,1,32,0,3,0,0,0,6,4,1,0,0,0,0,0,1,0,0,8,0,0,1
"COG2975",0,0,1,1,0,0,0,2,2,5,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,1,0,1,1,1
"COG2976",0,0,2,21,1,3,0,2,1,20,2,2,1,2,0,3,2,7,1,0,2,1,0,1,0,0,8,3,1,0
"COG2977",14,6,0,0,3,0,0,0,0,10,1,18,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2978",20,32,37,48,10,50,53,5,55,42,53,9,43,8,63,37,25,7,25,46,25,40,18,15,33,63,44,36,45,13
"COG2979",0,0,2,1,1,0,0,2,0,16,0,4,2,0,1,2,1,3,0,1,0,0,0,0,0,0,3,1,0,0
"COG2980",0,0,2,22,1,2,0,2,2,5,0,0,0,1,1,0,2,6,0,0,4,0,0,0,0,0,9,1,1,0
"COG2981",0,1,1,16,1,0,0,0,5,6,0,3,2,0,0,4,1,1,0,0,0,0,0,2,0,3,7,0,2,0
"COG2982",0,1,7,1,1,1,0,0,5,70,0,21,2,1,2,13,7,2,2,1,1,0,0,0,1,1,9,8,7,0
"COG2983",0,1,1,0,2,0,0,0,1,18,0,3,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2984",22,40,45,46,17,63,51,40,35,16,14,41,39,57,38,18,99,59,70,53,64,64,97,56,63,45,15,27,39,120
"COG2985",295,329,363,248,400,346,281,398,417,161,422,27,344,355,379,287,38,73,270,312,280,138,172,257,270,426,355,365,348,97
"COG2986",40,82,64,21,8,92,77,13,109,36,119,59,41,10,115,69,15,39,58,78,103,16,47,51,91,138,33,89,94,44
"COG2987",35,98,49,20,5,100,108,10,106,30,89,13,61,10,83,26,7,14,86,61,66,16,29,40,75,93,26,75,89,48
"COG2988",0,0,0,0,1,0,0,0,1,18,0,3,0,1,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2989",7,1,19,11,29,3,4,36,4,8,1,0,15,33,4,34,1,1,12,12,10,16,4,7,15,13,75,10,10,3
"COG2990",2,3,1,1,3,1,2,3,7,33,2,7,2,2,7,6,5,10,1,2,2,1,1,2,0,4,7,1,2,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,4,1,5,0,0,0,5,23,3,7,5,0,1,7,4,1,2,0,0,0,0,0,1,7,0,4,1,1
"COG2994",0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2995",1,0,1,20,3,1,0,2,4,53,3,6,1,0,1,7,1,4,0,0,0,2,0,3,0,2,8,4,1,2
"COG2996",72,63,54,80,55,52,47,84,91,28,101,32,85,80,53,70,66,102,57,54,73,63,58,90,83,46,63,89,73,23
