"","DOM013","NLM027","NLF010","NLF012","NOF006","NOM026","NOF010","DLM020","NLM017","DOM023","NOM028","NOM017","DLM027","DLM021","NOM015","NLF013","DLM002","DOM022","DOM024","DLM016","DLM014","DOF012","DOF004","NOM004","DLF005","DOF009","DLM011","NLM026","DLF010","NLM031"
"COG2207",1236,1034,3115,1709,2857,1294,1759,2992,2355,1709,2082,1147,1004,1855,1881,1999,1578,1903,2169,1920,1950,1260,1681,3038,1711,2022,2156,1322,1131,1997
"COG2208",124,84,30,42,30,95,41,50,35,7,70,42,41,33,44,80,63,48,37,47,44,33,68,45,82,36,11,92,112,46
"COG2209",22,2,13,31,32,18,32,38,22,70,8,36,25,45,28,9,22,29,28,20,29,3,26,6,28,39,33,30,12,28
"COG2210",59,0,146,62,103,33,77,90,63,47,64,6,11,56,99,66,36,141,74,52,87,23,83,148,76,84,122,31,19,56
"COG2211",399,476,191,247,191,370,197,180,171,205,302,309,317,228,240,53,104,71,66,57,60,109,79,55,73,83,80,109,150,115
"COG2212",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2
"COG2213",12,57,13,10,10,29,17,2,9,16,22,27,38,2,6,2,21,25,1,3,5,37,13,9,15,3,21,3,12,12
"COG2214",16,9,11,17,26,11,19,29,17,19,17,11,13,19,16,51,42,34,47,47,44,46,59,63,52,56,37,47,73,48
"COG2215",0,4,0,0,0,23,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,3,0,2,2,0,1,0
"COG2216",50,41,117,85,115,47,76,114,82,47,79,39,14,94,104,64,37,98,66,106,85,34,97,100,49,82,111,40,30,73
"COG2217",476,597,314,494,294,366,339,358,294,312,376,306,528,447,414,441,425,397,389,392,390,573,394,332,397,309,353,474,452,392
"COG2220",145,34,146,135,105,122,107,214,149,144,119,107,72,146,144,93,87,175,178,152,158,72,124,113,188,201,140,103,91,141
"COG2221",16,57,15,14,9,32,9,10,6,10,14,16,18,7,12,2,8,4,12,3,4,6,13,4,10,4,0,3,4,7
"COG2222",11,54,13,10,14,99,21,12,14,10,39,20,14,13,34,22,22,25,10,29,13,58,18,28,18,18,21,21,46,24
"COG2223",2,6,3,0,7,15,2,4,0,0,3,0,1,0,3,2,0,7,2,0,0,24,4,3,0,1,3,1,4,0
"COG2224",0,5,0,2,2,7,0,2,0,0,3,0,0,0,2,0,0,0,0,1,0,5,1,8,0,1,1,0,4,0
"COG2225",1,5,2,3,12,9,5,2,3,2,8,0,3,0,2,0,1,2,0,0,0,12,9,11,0,2,11,0,5,0
"COG2226",41,31,65,35,38,24,47,64,26,57,45,42,49,34,49,48,26,52,54,43,48,59,49,63,41,39,53,33,25,35
"COG2227",4,0,14,7,17,10,12,15,30,4,6,0,0,14,6,2,3,3,8,23,22,2,13,6,5,3,10,5,14,7
"COG2230",9,43,21,5,6,79,7,4,6,1,25,16,42,13,2,17,19,18,24,13,12,101,20,22,31,13,6,11,20,32
"COG2231",0,11,1,0,0,3,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,27,0,0,0,2,0,0,0,0
"COG2233",127,202,140,126,110,233,144,115,123,159,193,239,276,154,145,184,229,181,122,129,119,256,175,155,151,153,120,151,150,140
"COG2234",99,47,198,96,114,118,101,125,141,84,148,37,48,96,160,80,55,94,101,103,96,105,119,197,76,84,155,102,118,92
"COG2235",25,11,2,6,1,1,3,0,4,6,3,4,35,13,4,4,1,4,2,12,6,32,2,6,9,14,4,1,24,8
"COG2236",0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,2,4,0,1,0,0,2,1,0,1,0,0,0,0
"COG2239",108,86,65,136,88,115,71,120,116,54,95,52,81,145,150,128,104,81,147,138,117,55,108,73,137,116,109,148,110,125
"COG2240",76,66,71,54,49,93,54,53,55,64,94,82,95,59,77,70,61,61,68,67,62,102,63,87,63,70,62,60,65,57
"COG2241",45,42,66,54,49,40,48,66,45,31,59,23,44,75,78,53,40,26,56,43,35,40,67,49,36,29,47,50,36,61
"COG2242",37,37,52,56,48,37,51,57,55,30,69,19,40,61,57,57,45,51,48,47,50,53,76,56,31,43,37,62,30,73
"COG2243",28,30,52,27,48,38,27,39,31,23,52,22,51,55,35,20,26,24,34,42,14,39,52,36,10,20,23,19,24,52
"COG2244",456,388,464,481,536,344,496,404,469,376,351,317,335,387,334,385,365,360,479,386,404,451,449,442,474,432,516,386,402,428
"COG2246",44,37,5,23,0,15,19,7,19,4,13,11,9,16,13,31,21,10,11,9,8,34,15,7,37,16,7,27,31,16
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",22,48,23,18,44,51,25,32,21,5,28,2,9,25,18,7,6,11,33,22,15,41,29,12,7,25,30,3,19,18
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2252",94,169,34,80,40,155,61,41,39,57,87,52,151,60,50,118,106,128,58,43,59,269,69,61,114,110,72,112,90,69
"COG2253",0,0,0,0,0,1,2,0,1,9,0,9,1,0,0,0,6,0,0,0,2,0,4,0,0,0,0,0,4,1
"COG2255",102,82,53,106,73,77,83,70,85,121,75,91,105,80,84,101,104,97,79,114,100,104,85,69,113,92,97,106,95,100
"COG2256",136,141,78,108,66,97,114,76,85,110,98,109,167,124,107,122,117,107,102,109,115,127,97,56,121,105,84,140,148,112
"COG2257",3,0,5,7,3,5,6,7,10,0,1,0,3,4,1,4,8,6,4,0,2,1,2,1,7,5,1,5,6,8
"COG2258",18,29,12,19,13,40,9,8,6,6,20,22,20,17,18,10,21,13,16,11,6,20,10,6,17,16,15,14,15,14
"COG2259",13,5,36,8,25,38,10,13,21,16,26,0,1,23,25,9,9,7,26,17,21,12,13,41,7,20,38,4,13,18
"COG2261",0,22,0,0,1,2,2,0,0,0,3,0,9,1,0,0,0,3,0,0,1,35,3,1,1,1,0,0,2,0
"COG2262",88,124,99,94,87,97,107,86,97,117,110,109,89,82,117,109,116,110,113,89,131,96,89,86,83,99,105,121,85,111
"COG2264",86,78,57,81,75,88,70,86,93,66,52,48,71,104,74,75,73,84,78,93,75,80,78,81,94,69,80,80,73,83
"COG2265",180,342,112,129,106,170,122,133,118,127,143,182,203,124,146,185,176,131,133,124,135,243,154,113,178,100,148,175,183,154
"COG2267",54,87,25,41,27,83,24,41,41,12,49,28,57,38,34,54,51,28,50,33,33,61,55,25,52,43,22,69,85,62
"COG2268",44,23,34,45,38,28,39,60,50,27,22,4,12,29,21,41,68,61,27,38,55,24,46,54,27,38,26,34,18,32
"COG2269",0,11,0,0,4,19,4,2,1,0,4,0,0,0,1,0,0,0,1,2,0,7,5,4,0,2,8,0,7,0
"COG2270",23,19,7,21,7,28,14,12,3,8,9,19,42,22,28,25,11,12,18,18,13,46,15,6,19,21,21,25,5,27
"COG2271",55,56,37,95,92,87,49,68,31,24,31,1,57,101,40,17,39,35,96,38,70,55,50,37,26,78,59,37,51,75
"COG2272",20,37,21,42,32,22,94,39,88,149,23,186,83,40,58,32,39,30,33,59,27,86,32,7,40,60,53,66,62,62
"COG2273",69,8,98,52,108,27,71,131,112,86,44,97,34,51,112,38,105,99,61,52,76,12,63,133,80,116,87,72,61,45
"COG2274",159,148,192,101,216,128,201,269,106,87,255,280,153,109,199,43,197,226,105,133,142,185,94,128,81,53,110,64,135,83
"COG2301",5,39,4,22,7,51,21,4,13,3,28,13,7,8,14,7,9,29,13,13,18,30,8,13,6,3,6,3,17,6
"COG2302",64,78,16,23,12,27,20,11,14,10,21,21,52,29,22,36,55,14,35,22,17,59,28,12,49,18,21,64,57,37
"COG2303",5,7,2,3,0,19,1,0,1,1,6,0,0,1,4,0,1,2,0,3,1,3,5,3,0,5,0,2,9,0
"COG2304",172,22,132,111,136,41,120,137,118,152,66,118,67,118,118,112,113,147,124,139,165,14,107,118,126,155,147,81,84,115
"COG2306",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,12,0,0,0,0,0
"COG2307",0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,37,1,1,0,12,0,0,1,0
"COG2308",14,2,0,0,6,8,0,0,0,0,2,0,8,4,2,2,0,1,2,2,3,26,2,3,1,4,0,1,9,0
"COG2309",50,155,31,50,14,76,34,19,15,34,34,58,69,34,44,73,61,37,45,39,40,80,52,34,63,34,28,62,64,72
"COG2310",3,49,5,7,1,93,6,1,3,1,28,10,5,2,1,6,9,0,51,5,0,21,15,1,15,4,7,20,21,13
"COG2311",39,0,108,56,84,23,101,139,77,92,82,86,32,56,69,88,66,52,64,56,87,33,70,120,47,96,75,18,40,36
"COG2312",1,0,6,2,3,1,3,4,0,0,1,0,0,7,0,1,1,6,38,0,1,0,6,6,0,1,0,1,3,1
"COG2313",2,0,0,0,7,1,2,4,2,0,1,1,3,1,1,2,3,0,5,4,4,2,1,5,2,8,5,3,10,4
"COG2314",1,3,0,0,0,4,0,0,7,0,1,1,13,3,2,3,0,0,0,0,1,5,0,0,1,9,4,4,2,0
"COG2315",45,62,68,66,84,71,31,59,79,47,53,26,29,31,50,39,46,36,55,55,51,30,62,92,48,23,35,42,57,54
"COG2316",18,8,10,10,5,14,7,6,11,11,12,9,9,16,6,11,22,18,12,16,7,7,10,9,10,9,6,14,35,12
"COG2317",8,10,6,8,4,39,7,13,4,0,3,9,8,14,20,11,13,12,15,15,17,3,11,9,3,26,13,31,23,17
"COG2318",0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",3,1,5,1,22,0,10,16,13,1,2,22,0,8,7,2,5,22,6,2,22,0,11,12,13,3,3,0,9,2
"COG2320",0,5,1,2,12,11,2,0,9,1,3,2,0,3,5,4,5,2,2,7,7,1,4,3,4,2,3,6,4,5
"COG2321",1,9,0,0,1,10,1,1,0,1,2,0,0,0,1,2,0,0,0,1,3,5,4,0,0,0,3,0,3,0
"COG2323",51,40,5,23,6,39,17,5,4,4,13,13,22,18,27,13,21,8,31,14,9,40,28,6,43,24,19,50,87,30
"COG2326",21,31,15,21,13,34,18,31,35,10,32,28,55,21,21,15,14,6,9,6,4,19,6,13,12,12,2,8,9,5
"COG2327",21,26,28,21,21,23,29,41,20,7,54,6,36,10,62,14,40,34,28,14,5,43,17,84,6,26,4,16,42,13
"COG2329",3,3,0,1,1,1,3,0,1,0,1,0,0,3,2,1,0,0,0,1,1,7,0,0,0,0,0,0,3,0
"COG2331",2,0,1,0,0,1,1,0,0,1,1,0,2,1,0,2,0,2,2,0,0,1,1,0,0,4,0,0,0,0
"COG2332",0,1,0,0,0,4,0,1,0,0,0,0,1,0,0,1,0,2,0,1,0,5,3,3,0,2,1,0,1,0
"COG2333",111,177,55,75,34,83,47,33,53,42,84,93,104,44,57,88,118,47,74,65,37,143,101,36,132,42,37,123,143,103
"COG2334",3,4,2,1,4,30,1,4,1,0,5,2,4,2,5,5,2,1,3,4,2,4,9,5,1,4,6,6,6,10
"COG2335",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2336",0,0,0,0,5,0,2,2,0,0,1,0,0,0,1,0,0,0,2,0,0,8,1,2,0,2,2,1,1,0
"COG2337",82,28,34,77,19,57,44,56,79,17,47,39,47,31,65,54,73,38,200,47,42,47,98,48,98,57,48,75,71,82
"COG2339",1,15,1,4,0,13,2,0,10,0,0,3,0,2,2,13,8,0,3,4,10,0,2,0,15,5,2,8,11,11
"COG2340",25,8,7,13,3,22,4,4,16,1,5,6,0,5,2,20,32,7,4,3,4,4,22,2,11,7,7,20,31,31
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2344",71,58,91,54,52,66,53,49,59,60,58,24,26,58,54,58,57,39,66,60,54,73,67,77,84,74,69,64,71,56
"COG2346",0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0
"COG2348",18,82,1,10,1,25,8,2,1,4,22,1,19,7,7,0,5,0,16,4,3,3,8,0,21,4,2,11,25,3
"COG2350",0,2,0,0,0,17,3,2,4,0,6,0,0,1,0,1,0,1,0,0,2,4,1,2,1,0,1,0,2,0
"COG2351",0,3,0,0,3,14,2,0,1,5,1,0,0,0,0,7,0,0,0,3,1,4,1,3,11,21,2,4,3,2
"COG2352",2,103,1,0,6,52,0,2,3,1,19,4,47,2,4,0,0,1,0,4,0,61,6,6,2,22,6,2,6,0
"COG2353",1,0,1,2,3,12,1,2,0,0,0,0,0,0,5,0,0,8,1,1,6,2,1,4,0,2,1,0,5,0
"COG2354",1,0,1,0,1,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,8,0
"COG2355",67,31,69,46,60,58,97,73,49,127,104,163,100,63,77,105,52,88,55,95,71,72,55,106,92,88,111,73,83,63
"COG2356",9,3,2,2,2,4,13,0,2,7,4,0,3,1,0,4,11,60,21,1,48,5,4,8,15,3,5,10,14,5
"COG2357",63,168,36,50,28,106,49,22,50,11,90,56,96,20,40,60,83,45,41,36,42,117,52,32,87,52,32,63,100,69
"COG2358",24,15,10,33,14,34,29,14,21,16,32,31,22,27,30,42,36,15,33,27,19,3,32,18,25,18,22,35,43,26
"COG2359",15,0,2,5,0,1,1,0,0,1,1,2,0,0,0,6,2,2,4,0,0,0,1,0,12,0,0,4,21,0
"COG2360",1,2,13,2,13,9,27,17,10,37,11,46,15,24,7,16,14,14,21,26,5,8,5,8,9,10,6,7,11,11
"COG2361",9,3,8,10,13,5,14,16,19,56,11,11,9,4,11,19,22,6,9,10,33,17,11,8,21,29,12,14,37,1
"COG2362",3,2,3,1,2,4,3,1,2,0,6,0,2,2,1,1,2,6,1,7,4,6,2,4,4,10,1,2,1,6
"COG2363",2,1,1,0,3,9,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,3,0,1,1,1,1,0,3,0
"COG2364",46,31,31,47,33,72,48,37,25,49,57,30,38,27,18,47,51,52,31,32,42,40,51,31,89,66,20,60,55,40
"COG2365",24,58,44,39,69,31,52,83,87,9,52,14,66,82,50,17,21,34,50,50,34,112,64,45,10,36,56,47,16,55
"COG2366",1,0,0,0,0,0,2,0,0,1,6,1,3,3,0,0,0,0,0,0,4,3,1,0,2,1,3,0,0,0
"COG2367",18,53,27,31,81,17,27,31,17,22,18,30,14,20,13,37,38,72,54,50,65,74,73,52,54,61,86,43,48,52
"COG2368",9,3,3,3,7,18,5,1,3,8,11,0,21,2,10,0,6,8,2,9,1,1,10,10,1,24,2,2,11,5
"COG2369",4,2,3,0,29,16,2,8,0,0,0,1,4,0,2,5,13,28,26,6,4,0,2,2,3,3,22,8,6,6
"COG2371",1,5,0,3,0,3,0,0,0,0,2,0,2,0,1,1,4,1,4,2,3,2,4,0,0,1,1,4,2,2
"COG2372",0,0,0,0,1,14,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,4,0,1,0,2,0,0,3,0
"COG2373",139,16,227,151,321,87,302,392,222,247,212,238,133,270,225,127,154,321,190,219,336,77,220,227,120,249,245,103,82,166
"COG2374",9,13,55,11,1,23,11,0,2,28,5,2,1,2,0,0,0,2,28,3,14,0,5,49,3,0,11,2,1,10
"COG2375",0,4,1,0,0,5,3,1,2,0,5,0,0,0,1,0,0,0,0,0,0,7,2,5,0,1,3,0,3,0
"COG2376",25,125,21,19,25,32,21,17,22,23,48,34,60,14,16,14,39,49,14,29,30,32,15,46,16,22,10,21,43,12
"COG2377",3,10,10,7,10,23,8,5,17,2,5,1,1,9,24,4,2,14,10,33,4,6,12,7,3,7,6,14,5,20
"COG2378",53,20,29,31,25,31,42,25,34,32,59,7,22,61,8,31,24,24,26,48,28,26,70,37,26,47,33,43,46,24
"COG2379",17,0,3,14,1,22,7,7,5,3,4,7,17,17,29,16,12,9,10,18,13,1,20,0,16,21,19,30,17,9
"COG2382",51,11,101,57,48,54,139,67,88,125,62,165,92,91,124,97,57,65,81,96,55,41,72,195,56,49,104,70,64,109
"COG2384",30,65,13,24,11,40,9,12,13,7,21,20,44,9,20,36,35,14,16,19,15,67,23,14,30,10,3,47,38,20
"COG2385",122,68,102,129,66,111,85,68,89,69,68,63,79,90,140,42,33,24,39,23,41,20,32,35,41,20,27,41,41,40
"COG2386",1,1,0,0,2,15,1,1,0,2,0,0,2,1,1,2,0,6,1,3,0,2,5,3,0,1,0,0,3,0
"COG2388",18,4,26,14,17,22,12,16,13,14,9,0,9,12,22,10,14,6,17,14,18,13,13,42,9,9,22,2,13,2
"COG2390",21,70,28,10,11,61,6,14,4,7,21,26,59,6,5,4,25,13,8,11,6,89,20,13,20,21,10,17,38,5
"COG2391",1,30,3,0,5,14,8,8,1,2,7,0,1,1,2,2,3,2,1,1,0,12,4,3,0,3,3,0,4,1
"COG2404",11,23,0,2,0,1,3,0,0,1,0,2,12,2,1,1,0,2,0,5,1,5,0,0,0,0,0,0,0,1
"COG2405",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG2406",2,0,4,1,10,3,9,18,16,4,5,0,1,5,7,3,5,8,5,5,6,0,5,18,2,7,3,1,1,3
"COG2407",123,102,183,226,205,143,191,169,290,190,208,207,127,169,221,144,140,195,175,215,183,75,157,169,129,122,171,165,146,174
"COG2409",0,1,0,0,0,1,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,1,0
"COG2414",4,4,4,28,8,15,13,2,1,5,13,15,24,24,31,16,10,12,13,9,18,13,9,4,6,13,31,5,15,10
"COG2421",4,2,19,2,2,7,1,4,2,1,3,3,0,6,8,0,3,5,1,7,8,1,4,4,3,9,2,2,2,3
"COG2423",22,24,10,7,4,4,7,11,4,2,5,9,6,6,11,18,27,9,3,4,8,1,15,1,18,13,4,10,17,25
"COG2425",13,8,40,19,71,13,57,48,47,84,48,105,35,31,28,20,26,26,48,34,40,15,26,51,24,31,49,19,57,29
"COG2426",13,19,1,0,1,6,2,0,0,2,3,1,0,3,2,0,2,2,2,2,2,0,0,0,19,3,3,0,21,10
"COG2431",43,13,105,55,81,46,75,95,66,72,75,56,25,65,62,62,28,51,62,69,80,28,60,84,48,86,79,36,31,48
"COG2440",1,3,0,1,1,0,0,0,1,0,6,0,11,2,2,0,1,3,0,0,0,17,1,2,0,2,2,0,0,0
"COG2452",17,44,9,15,1,16,5,1,5,16,63,16,39,4,4,6,6,4,14,9,2,37,16,6,16,9,2,10,7,12
"COG2453",1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,1,1,0,2,2,0,0,0
"COG2454",0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2461",4,115,13,7,11,8,13,13,15,0,4,2,76,7,11,17,26,58,5,8,6,151,8,15,8,14,0,16,24,7
"COG2501",21,54,8,13,4,38,8,9,24,5,16,4,18,9,8,21,14,10,17,12,13,20,11,12,19,8,12,17,19,19
"COG2502",17,22,19,21,17,20,32,15,11,22,17,28,30,21,15,54,46,52,62,73,72,79,64,62,51,54,81,59,68,69
"COG2503",0,20,1,0,0,14,1,1,0,0,0,0,1,0,0,0,0,5,0,0,4,11,0,5,0,0,0,0,2,0
"COG2508",93,202,43,77,30,129,67,41,97,24,155,77,129,47,70,126,100,51,113,93,55,76,79,42,127,63,39,160,130,105
"COG2509",196,76,71,182,114,116,156,115,90,118,111,168,137,165,172,182,173,127,163,166,150,69,143,83,168,153,120,189,178,168
"COG2510",20,10,2,20,5,22,6,5,4,2,8,14,11,6,10,20,21,8,17,6,10,4,15,7,30,7,6,26,29,9
"COG2513",27,1,6,12,34,31,19,27,38,11,3,11,3,40,14,25,9,18,45,8,12,8,10,7,5,4,4,9,8,30
"COG2514",0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2515",8,18,1,3,9,4,7,9,3,0,9,4,9,3,8,2,6,10,3,9,6,18,4,22,2,11,6,3,8,3
"COG2516",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,3,0
"COG2518",1,6,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1
"COG2519",0,4,0,0,1,0,2,0,0,0,3,1,8,1,0,0,0,1,0,0,0,14,1,0,0,10,0,1,0,0
"COG2602",11,22,23,10,0,9,2,2,9,5,20,7,5,2,4,10,29,7,15,10,5,6,5,13,21,7,6,4,8,7
"COG2603",0,7,0,0,2,14,0,1,0,1,2,0,1,0,0,0,0,0,0,0,3,5,4,1,0,0,4,0,2,0
"COG2604",0,1,21,7,5,12,1,6,0,1,0,3,0,8,0,12,5,12,4,0,9,0,1,5,5,0,0,2,5,9
"COG2605",51,13,121,62,51,43,105,64,54,106,64,50,62,43,93,67,50,79,62,65,81,30,65,153,59,80,161,51,24,90
"COG2606",44,55,55,38,38,76,48,40,45,42,47,17,41,44,46,57,59,45,53,49,51,85,48,41,66,67,56,51,69,61
"COG2607",60,29,25,44,22,61,29,28,44,12,41,38,39,25,41,67,71,28,33,48,29,23,45,16,49,21,37,68,46,65
"COG2608",50,48,14,34,6,30,16,20,10,15,45,17,54,25,16,20,41,6,21,17,29,22,36,10,36,6,8,39,32,42
"COG2609",1,15,1,0,6,25,3,2,1,0,4,0,1,0,5,0,0,1,1,5,0,7,4,2,2,1,2,0,4,0
"COG2610",60,60,40,53,64,182,49,82,71,28,119,59,73,61,43,50,62,54,50,56,41,61,59,61,48,44,43,33,39,55
"COG2703",7,0,10,8,8,20,7,3,11,5,1,8,15,6,6,31,20,9,10,4,10,0,16,3,6,5,1,15,14,26
"COG2704",48,29,81,50,103,49,46,74,37,56,58,14,28,81,74,47,33,87,67,83,71,74,67,85,37,92,97,24,30,51
"COG2706",29,71,78,48,47,47,57,46,103,43,52,28,42,36,49,53,44,56,40,38,50,72,43,81,40,61,58,72,33,55
"COG2707",0,9,3,0,1,13,1,1,0,1,3,3,9,1,0,0,4,2,0,0,0,7,2,3,2,1,2,0,3,0
"COG2710",32,31,15,37,8,13,15,21,22,6,15,9,74,6,10,5,6,6,10,4,3,1,8,10,10,7,7,8,6,10
"COG2715",72,24,69,78,66,55,76,73,73,103,65,107,47,74,61,89,51,76,76,75,69,18,59,62,67,55,67,54,57,54
"COG2716",0,3,2,0,2,10,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2717",0,1,1,11,0,4,2,2,0,0,2,1,0,1,14,9,4,15,1,9,5,1,19,1,3,2,36,3,3,0
"COG2718",1,4,1,1,6,10,1,0,1,0,3,0,0,2,1,0,0,0,0,0,0,6,3,2,1,1,2,0,6,0
"COG2719",0,5,0,1,2,15,0,1,0,0,4,1,0,0,0,0,1,0,0,0,0,11,4,2,0,2,6,0,9,0
"COG2720",105,24,12,14,14,46,27,11,49,5,24,38,17,28,21,51,22,17,21,32,11,37,27,21,80,23,10,88,65,36
"COG2721",80,76,87,93,91,100,96,90,96,122,72,107,98,106,87,98,94,91,92,88,86,41,94,128,66,77,108,86,95,97
"COG2723",75,248,45,105,42,243,71,63,104,43,223,67,190,101,112,104,99,47,59,71,56,401,112,97,123,65,129,144,139,146
"COG2730",67,41,47,162,86,47,243,66,143,232,63,343,156,85,104,138,196,73,111,112,75,35,117,102,186,95,86,163,109,153
"COG2731",62,28,64,42,64,86,44,35,50,47,54,26,33,53,47,38,56,55,58,52,70,35,51,46,52,72,51,33,32,67
"COG2732",0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,2,0,3,0
"COG2733",17,20,21,0,2,20,3,1,1,11,6,19,49,2,1,3,14,20,0,1,0,60,4,1,9,6,4,1,6,7
"COG2738",62,32,49,56,40,52,50,51,47,49,59,17,23,53,55,63,37,29,65,54,63,41,55,58,44,58,65,59,35,39
"COG2739",12,11,4,6,0,11,2,2,5,1,7,9,6,5,6,49,29,8,33,14,15,33,12,9,30,15,17,19,50,17
"COG2740",21,25,5,15,7,27,10,2,26,5,18,11,20,6,10,15,19,11,20,17,15,20,19,8,30,5,4,31,31,19
"COG2746",1,3,5,11,1,16,12,6,22,1,0,3,24,2,2,10,12,1,6,2,8,40,13,4,6,4,2,3,2,15
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",289,142,406,333,375,211,307,368,250,320,292,380,222,399,276,325,290,277,365,313,319,163,354,367,279,272,388,274,215,313
"COG2759",175,196,85,147,101,84,120,113,94,153,133,152,182,104,139,139,143,152,106,146,126,111,120,102,133,125,116,160,158,148
"COG2761",5,8,1,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,0,0,0,24,0,0,1,0,0,1,0,1
"COG2764",0,3,0,0,1,8,0,0,3,0,1,1,4,0,0,0,3,1,5,0,0,6,0,3,0,2,2,0,5,0
"COG2766",1,8,1,1,2,25,1,4,1,0,4,0,0,1,1,0,0,0,0,0,0,9,11,3,0,5,3,0,6,0
"COG2768",64,45,38,41,48,35,39,48,20,32,51,41,37,77,29,38,62,74,69,59,62,21,50,21,46,44,46,59,46,54
"COG2770",0,12,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,1,0,0,1,0
"COG2771",4,17,10,0,30,47,8,2,9,2,19,3,1,1,5,1,1,7,2,2,3,40,17,19,5,3,29,7,31,1
"COG2801",329,364,220,230,220,691,243,212,192,528,314,297,513,297,269,195,400,400,266,315,172,429,213,209,463,373,331,319,336,240
"COG2804",65,100,19,52,17,78,18,16,37,16,39,36,40,15,21,73,58,28,18,26,41,100,45,33,83,39,20,85,69,45
"COG2805",50,37,21,55,8,49,19,20,45,18,34,33,37,19,15,59,66,26,28,21,20,44,45,17,65,36,9,83,38,44
"COG2807",1,60,2,4,1,19,4,3,0,0,11,0,2,4,3,0,1,6,0,1,2,22,6,8,0,11,8,0,10,0
"COG2812",240,180,212,172,201,202,222,172,200,214,218,237,213,220,221,260,213,215,210,230,231,205,214,215,257,188,195,206,199,209
"COG2813",1,28,2,0,6,27,4,4,1,0,12,0,14,2,2,3,0,1,0,1,1,53,7,7,7,7,9,4,6,0
"COG2814",63,64,66,41,62,67,67,66,21,76,51,85,58,70,53,45,75,72,35,45,51,85,71,54,48,58,54,39,44,43
"COG2815",66,119,8,26,14,40,28,15,65,6,61,24,53,21,24,42,59,11,22,25,27,105,51,25,50,28,7,65,59,24
"COG2816",40,36,53,62,40,72,55,64,52,57,60,49,63,43,53,53,58,51,42,30,51,22,72,55,46,48,36,50,50,46
"COG2818",44,44,52,28,36,33,32,27,17,26,31,2,36,52,42,18,23,27,50,60,21,60,34,41,23,30,42,30,26,22
"COG2819",21,60,54,35,19,75,31,19,26,19,25,40,31,31,36,37,47,25,37,19,39,14,40,32,58,24,40,37,19,37
"COG2820",25,13,18,26,23,18,19,18,14,22,12,18,15,25,14,52,46,66,77,63,72,31,61,61,49,49,88,72,33,49
"COG2821",3,3,0,0,5,24,2,0,0,3,8,0,2,3,4,10,0,8,0,4,3,9,6,5,0,4,4,3,2,0
"COG2822",0,16,1,0,0,4,1,1,0,0,3,4,0,1,0,0,0,0,1,1,0,6,2,2,0,1,2,0,4,0
"COG2823",3,8,3,0,2,26,3,0,2,6,5,1,1,2,1,4,1,6,5,2,0,10,6,6,0,1,4,0,9,0
