"","DLF009","NOM002","NOM013","NOM012","DLM004","NOM022","NLM021","DOF008","NLM001","DOF003","DLM014","NOM027","DLF001","DOF012","DOM015","DLF006","NOM014","DOM005","NLM016","NLM009","NLF002","NLF013","DOF006","NLM032","NOF011","NOM001","DLF010","DOM022","NLM031","DLM015"
"COG2166",41,12,31,21,59,29,27,4,49,29,27,1,34,13,33,35,41,37,60,34,34,28,56,14,36,44,20,32,28,25
"COG2168",14,0,0,0,0,0,0,3,1,0,0,0,1,1,1,2,0,2,1,0,0,0,0,1,0,2,2,0,1,1
"COG2169",30,4,12,10,19,4,12,5,3,23,8,0,26,25,12,25,3,53,3,1,11,15,25,2,14,0,14,6,3,9
"COG2170",19,2,0,0,1,0,0,0,2,0,0,0,2,1,0,4,0,3,2,0,0,0,0,0,0,0,1,0,0,0
"COG2171",32,4,9,9,3,2,10,31,3,10,5,35,0,51,3,9,3,6,2,2,1,4,5,12,8,6,8,3,3,2
"COG2172",27,42,29,44,21,15,22,37,30,23,19,15,15,10,25,15,4,8,2,3,12,14,5,10,14,1,22,7,13,5
"COG2173",26,14,33,28,45,13,28,7,13,36,27,2,45,5,17,35,31,50,2,4,48,17,62,16,37,3,16,31,25,44
"COG2175",18,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,1,5,0,0,0,0,1,0,0,0,2,0,0,2
"COG2176",87,260,195,183,45,69,166,307,163,126,90,350,135,225,169,155,91,49,49,88,197,205,34,310,123,131,358,139,223,109
"COG2177",61,86,105,93,60,90,79,69,94,98,98,59,63,71,89,106,69,73,76,92,77,93,61,116,74,88,126,89,100,70
"COG2179",11,20,28,32,3,7,12,49,18,14,5,13,13,25,13,31,15,1,5,4,18,28,1,44,18,15,55,11,25,8
"COG2180",15,0,1,2,4,1,0,3,3,1,0,0,0,25,1,5,2,6,0,0,0,2,2,5,1,0,8,3,0,3
"COG2181",13,1,3,1,3,2,1,2,0,1,3,1,2,17,0,3,3,6,0,0,0,3,4,4,1,0,3,4,0,2
"COG2182",53,142,35,90,10,21,47,126,71,42,37,23,16,65,40,35,23,17,3,17,93,90,8,70,28,48,41,15,74,82
"COG2183",132,167,170,150,101,174,155,119,176,126,163,189,111,79,159,123,158,79,167,219,158,147,148,159,119,204,168,169,155,155
"COG2184",34,36,30,75,23,99,13,60,53,19,29,9,29,65,22,8,2,9,31,13,7,11,4,10,6,4,27,14,3,4
"COG2185",99,41,88,76,135,110,128,6,68,129,184,207,164,73,97,95,158,180,16,14,104,124,224,59,140,28,62,147,115,175
"COG2186",71,26,27,16,15,12,17,31,17,16,7,47,6,25,23,98,61,91,23,42,48,52,73,55,51,85,84,73,74,60
"COG2188",202,70,82,85,51,36,51,211,42,49,55,262,101,347,47,77,76,105,22,12,75,47,74,113,69,53,101,86,71,41
"COG2189",32,32,52,79,51,75,64,38,99,36,53,59,44,84,45,104,24,59,139,149,76,43,45,63,75,38,98,53,40,82
"COG2190",141,126,57,50,44,33,50,324,50,32,29,136,37,399,36,70,51,53,12,25,66,48,32,141,42,49,36,22,70,37
"COG2191",0,0,2,9,1,1,2,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,8,0,0,0,4,4,1,3
"COG2192",4,7,0,1,0,0,0,0,10,3,0,0,2,5,0,9,2,0,11,3,2,2,0,14,0,0,7,10,0,0
"COG2193",10,1,4,3,13,4,4,3,4,5,6,2,8,4,5,24,14,5,4,2,8,5,14,9,4,2,8,7,8,14
"COG2194",312,34,113,76,133,257,76,21,155,86,98,113,107,76,63,113,108,121,219,119,77,38,103,33,104,100,76,124,60,76
"COG2195",196,249,255,330,261,332,248,228,285,299,297,153,224,246,219,315,274,315,367,352,218,235,253,238,260,382,229,306,320,285
"COG2197",378,182,189,253,610,272,321,193,254,568,376,361,1044,231,335,269,345,851,217,142,414,236,539,176,579,145,186,433,359,475
"COG2198",185,4,2,1,8,12,9,10,16,1,1,2,1,28,6,46,8,27,13,4,1,5,20,5,2,6,19,3,8,6
"COG2199",735,685,317,332,77,155,244,321,357,195,164,223,87,203,160,326,110,267,69,143,279,469,148,415,154,199,323,189,332,229
"COG2200",545,264,140,93,28,51,118,172,178,68,57,138,39,146,55,170,48,213,60,50,134,222,98,147,78,106,148,108,149,84
"COG2201",17,33,21,12,7,11,16,9,24,15,13,2,3,6,14,13,6,15,1,9,25,27,1,13,6,14,12,12,24,12
"COG2202",85,6,8,16,24,14,6,10,17,34,18,4,39,20,17,54,30,166,13,6,48,25,74,27,75,7,18,47,24,55
"COG2203",13,4,3,0,3,1,4,6,4,5,4,0,2,5,3,5,2,26,2,2,0,11,2,8,4,0,14,1,2,1
"COG2204",259,190,371,298,775,425,418,34,353,579,554,20,656,204,481,412,601,581,538,345,362,313,678,216,499,456,198,462,419,735
"COG2205",134,128,165,125,69,278,115,146,161,130,96,161,92,86,149,120,125,123,99,222,149,122,100,171,116,49,126,108,144,140
"COG2206",14,402,110,149,18,98,166,109,126,94,88,33,13,49,80,77,49,25,40,70,185,228,12,192,62,141,149,72,197,104
"COG2207",1074,1530,1505,1498,2813,1570,1571,1246,1284,2110,1932,793,3280,1222,1896,1664,1922,2602,1365,1013,2059,1906,2496,1409,2332,1336,1126,1921,1997,2154
"COG2208",57,109,55,64,38,37,88,101,46,60,56,68,27,39,71,52,39,45,11,40,65,57,35,121,52,27,124,64,59,58
"COG2209",4,3,20,29,18,26,16,10,32,28,30,6,28,4,13,17,23,26,58,44,11,10,23,15,27,43,17,35,21,25
"COG2210",21,33,42,35,146,56,85,10,33,61,73,3,108,14,87,45,109,100,9,25,75,73,141,25,84,8,16,125,75,84
"COG2211",304,459,230,395,140,299,283,416,368,148,229,591,144,311,525,351,126,222,321,145,317,257,211,263,192,312,468,192,316,174
"COG2212",0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2213",82,39,11,5,9,7,3,21,9,6,4,160,16,27,3,16,3,11,6,0,43,4,8,13,1,11,5,16,10,7
"COG2214",36,57,32,57,54,42,48,62,43,57,48,17,37,48,45,45,48,47,25,30,58,74,60,52,42,37,91,45,46,49
"COG2215",5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,13,2,1,0,0,0,0,1,0,1,0,0,0
"COG2216",93,44,69,37,98,38,66,13,29,99,71,142,128,41,68,71,86,122,6,9,105,73,123,36,104,10,37,91,70,105
"COG2217",306,540,393,328,337,227,469,533,372,337,420,585,250,585,439,350,410,268,168,230,459,393,280,520,344,268,453,410,377,353
"COG2220",76,66,130,109,132,135,106,47,75,159,172,121,182,82,116,165,170,151,89,100,136,129,147,77,166,172,105,159,150,155
"COG2221",7,67,16,15,8,11,17,16,15,18,21,31,8,10,17,23,4,26,2,13,27,15,11,26,14,11,8,19,17,24
"COG2222",91,43,28,34,11,17,17,83,21,8,8,31,12,55,25,27,20,17,7,9,20,8,21,43,22,21,36,19,28,20
"COG2223",50,1,1,4,3,4,0,4,5,3,0,1,0,31,5,6,0,9,3,0,1,2,2,7,0,1,5,5,1,1
"COG2224",22,0,0,0,0,2,1,8,4,0,0,0,2,9,0,2,0,4,2,0,0,0,1,0,0,0,3,0,1,1
"COG2225",85,0,0,0,3,1,3,7,6,0,0,0,4,8,1,16,1,12,3,0,0,0,10,0,0,0,3,3,0,2
"COG2226",41,17,46,25,59,58,45,22,41,28,44,5,59,69,42,49,45,83,63,52,36,50,73,16,51,43,33,53,33,48
"COG2227",13,1,3,24,8,2,5,3,6,31,17,0,8,2,6,14,21,26,18,0,8,1,4,4,14,1,13,2,12,11
"COG2230",47,25,35,12,3,8,15,28,13,15,11,52,7,94,8,26,6,16,5,11,27,19,5,12,13,13,34,15,27,17
"COG2231",0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,3,1,1,0,0
"COG2233",226,219,179,160,153,147,130,282,201,91,131,348,157,254,136,137,112,181,220,174,171,156,145,191,148,198,166,198,124,137
"COG2234",54,102,83,76,193,94,145,111,86,81,108,31,159,97,186,137,164,97,23,32,110,89,200,101,102,30,101,92,94,92
"COG2235",71,0,38,9,7,3,5,28,1,18,6,1,0,24,4,25,6,4,0,2,2,7,0,3,10,2,32,4,2,2
"COG2236",0,0,0,0,3,0,3,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,4,0,0
"COG2239",57,119,72,106,86,56,137,129,87,117,107,47,89,42,167,119,110,116,23,50,130,124,71,144,116,56,113,78,141,114
"COG2240",67,49,68,65,66,49,73,75,74,59,53,135,68,97,61,89,57,61,59,73,71,71,95,78,33,78,75,64,45,63
"COG2241",24,90,47,39,50,55,43,61,29,65,44,62,35,46,68,61,73,19,7,15,69,49,67,80,38,46,54,51,69,71
"COG2242",11,104,42,32,50,54,49,44,24,51,45,68,39,60,52,67,77,19,5,12,56,40,48,62,37,28,45,42,64,56
"COG2243",13,56,48,24,23,19,24,32,14,38,22,66,30,31,42,35,50,33,3,10,61,13,27,37,28,13,29,37,43,46
"COG2244",331,396,505,447,458,406,379,381,322,365,421,259,594,484,330,388,451,612,405,743,435,382,422,366,486,199,374,356,436,425
"COG2246",24,15,18,40,3,16,12,32,21,8,6,10,4,33,15,12,6,1,2,9,10,28,1,24,12,19,26,8,18,10
"COG2247",0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2249",56,6,2,10,16,10,15,16,13,35,17,2,17,52,20,22,35,33,2,3,9,13,10,12,29,9,24,11,15,38
"COG2250",0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",135,99,111,111,20,56,68,217,124,49,57,145,38,252,44,92,42,63,109,112,84,124,57,116,57,123,98,79,90,35
"COG2253",0,0,1,3,0,6,0,0,0,0,1,0,0,0,0,0,0,0,176,27,1,0,0,0,0,0,5,0,1,1
"COG2255",63,87,82,93,56,96,91,89,72,73,97,96,53,124,100,75,94,67,75,75,81,96,70,115,87,70,100,91,97,84
"COG2256",114,84,105,123,51,88,132,143,106,110,109,114,66,145,98,98,100,80,98,130,87,119,86,129,117,100,158,116,110,83
"COG2257",1,10,9,4,2,2,2,3,4,3,3,3,0,4,3,2,2,0,3,1,9,9,1,4,4,10,5,5,8,4
"COG2258",17,39,16,8,4,10,11,38,12,15,8,61,6,25,16,16,11,8,4,17,19,16,6,40,16,18,15,18,13,8
"COG2259",37,9,19,15,39,12,20,4,6,4,22,0,27,18,23,44,28,14,1,5,15,3,26,14,23,1,6,10,18,18
"COG2261",8,2,0,0,0,1,0,4,1,0,1,0,1,28,0,2,0,3,0,0,0,0,1,3,0,0,1,4,0,0
"COG2262",36,36,28,38,38,50,32,43,46,32,42,25,21,37,40,105,109,82,125,126,117,92,114,111,117,112,103,124,102,105
"COG2264",62,96,79,77,72,67,93,60,82,102,78,64,64,75,91,81,94,60,69,43,88,89,77,77,76,51,85,95,79,82
"COG2265",174,227,169,196,90,131,171,226,153,158,118,152,97,208,127,162,138,105,130,141,181,173,101,230,142,193,195,151,198,168
"COG2267",65,83,53,58,16,32,41,82,48,53,32,37,22,55,38,51,25,33,12,29,66,44,16,89,33,36,67,26,62,37
"COG2268",178,40,28,22,35,14,38,21,25,37,34,12,68,19,29,15,28,66,8,18,77,37,36,42,45,13,14,56,42,43
"COG2269",28,0,0,0,2,3,0,7,2,0,0,1,2,6,2,2,0,7,4,0,0,0,4,1,0,0,1,0,0,2
"COG2270",11,12,5,4,2,6,12,14,2,4,2,27,2,12,2,8,4,0,2,13,21,17,3,48,17,25,4,15,23,10
"COG2271",108,10,45,55,94,39,58,11,20,35,60,7,108,69,33,55,68,80,81,8,30,9,36,44,125,120,54,43,91,49
"COG2272",7,7,12,28,9,33,6,37,38,10,12,16,5,26,20,46,25,18,157,181,25,45,18,72,43,194,70,22,64,41
"COG2273",71,123,88,34,104,93,76,4,34,59,66,54,163,22,66,60,58,161,103,31,74,48,88,68,80,33,61,112,42,92
"COG2274",116,100,222,124,259,381,153,67,308,156,146,26,102,188,250,129,98,287,788,375,179,40,129,142,126,62,146,213,72,147
"COG2301",14,27,21,6,17,15,6,27,10,16,12,20,11,36,14,23,22,28,3,16,18,7,14,20,6,2,21,35,15,9
"COG2302",7,47,44,42,9,22,29,58,31,26,15,55,3,64,38,32,11,6,4,15,45,49,5,58,26,19,48,23,25,26
"COG2303",30,0,0,0,3,0,1,0,2,1,0,0,0,6,2,3,0,7,1,0,0,2,6,0,0,0,9,1,1,1
"COG2304",86,78,96,148,161,153,146,28,152,148,130,26,183,23,90,100,131,183,214,139,73,114,134,51,154,100,69,142,123,120
"COG2306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG2307",6,0,0,0,0,0,0,11,0,0,0,0,0,38,0,0,1,0,0,0,0,0,0,0,1,2,3,0,0,0
"COG2308",2,1,1,9,7,0,2,21,1,4,4,0,0,29,0,8,1,0,2,1,1,2,0,1,3,3,13,0,0,2
"COG2309",36,104,73,49,6,36,46,122,44,66,33,107,17,94,32,50,26,17,9,26,78,65,21,107,30,42,60,40,77,41
"COG2310",4,39,17,3,3,105,10,18,9,16,2,8,2,28,12,10,10,3,84,64,7,3,2,11,9,4,25,2,12,3
"COG2311",96,34,58,30,124,80,59,6,60,69,75,6,185,35,86,47,62,158,79,80,89,58,111,18,82,5,38,55,37,100
"COG2312",1,12,3,3,5,2,17,2,1,3,0,0,0,0,7,4,2,0,0,1,5,2,0,0,5,2,3,3,0,4
"COG2313",15,1,3,7,0,0,6,0,5,5,1,0,4,6,6,7,0,1,1,0,1,1,3,5,3,0,14,0,5,3
"COG2314",3,6,1,5,0,0,2,8,1,1,1,19,2,4,0,0,2,0,0,1,1,1,0,1,3,0,0,0,0,2
"COG2315",51,55,50,41,80,41,54,47,41,71,45,12,79,40,44,61,70,48,19,25,46,37,77,55,52,27,47,52,55,57
"COG2316",7,18,28,18,5,5,18,16,15,12,8,36,6,9,7,31,19,1,1,2,19,11,3,19,13,6,31,15,8,8
"COG2317",17,21,14,15,5,14,13,21,8,10,10,8,3,4,19,8,6,24,4,10,9,11,9,27,14,13,23,12,23,8
"COG2319",19,2,9,7,0,94,3,1,110,34,27,0,10,0,1,19,3,42,103,0,9,5,17,1,4,1,12,15,2,20
"COG2320",7,1,4,1,0,13,6,15,3,15,3,5,8,1,7,1,1,5,1,2,10,4,9,15,5,2,4,3,4,4
"COG2321",15,0,1,3,1,1,1,3,3,3,2,0,1,2,2,4,2,11,0,1,1,2,0,0,0,0,3,0,0,1
"COG2323",32,6,35,21,4,4,17,20,13,14,9,12,15,33,36,25,3,27,6,16,19,17,3,42,31,15,95,7,36,13
"COG2326",42,69,37,31,20,19,31,29,17,25,30,48,29,32,20,36,24,48,3,20,44,38,18,25,22,26,30,23,14,29
"COG2327",39,24,43,22,20,9,26,14,6,34,10,106,15,50,28,18,21,4,6,1,18,3,8,8,2,25,13,7,4,4
"COG2329",1,0,0,1,0,1,0,1,0,1,0,0,0,3,1,0,3,4,1,0,2,5,4,0,1,0,0,0,0,0
"COG2331",4,1,0,2,3,0,0,6,0,1,0,7,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2332",14,2,0,0,3,2,4,0,3,2,1,1,0,0,0,3,0,0,1,1,0,1,2,0,2,0,2,0,0,2
"COG2333",90,185,126,105,19,31,78,137,89,58,33,184,28,121,60,107,61,31,12,40,75,101,33,152,87,53,142,45,91,56
"COG2334",55,7,4,2,7,2,6,18,4,4,4,26,2,10,3,5,3,16,2,0,1,4,7,6,3,0,6,2,8,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,1,0,0,0,0,0,0,0,0
"COG2336",12,0,0,1,0,1,0,2,1,0,0,0,1,6,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG2337",25,65,56,84,13,20,56,68,47,51,46,69,420,33,243,100,40,13,12,26,54,43,16,83,46,33,74,46,77,31
"COG2339",3,0,2,13,1,0,11,8,7,2,3,0,0,3,6,13,0,0,0,1,0,6,0,2,10,4,26,0,10,7
"COG2340",2,32,20,16,2,4,18,12,15,8,6,1,1,1,23,11,4,5,5,5,4,23,3,30,6,8,37,10,36,3
"COG2342",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0
"COG2344",33,62,59,57,63,40,72,69,34,51,54,47,74,55,59,78,48,38,7,16,77,56,54,69,68,27,64,38,82,63
"COG2346",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2348",41,4,14,7,6,3,9,65,10,8,6,125,0,0,35,5,23,0,3,7,3,5,4,39,17,7,49,1,12,6
"COG2350",8,0,0,1,0,0,0,2,2,0,3,0,1,2,0,1,0,3,1,1,2,1,0,0,0,1,2,0,0,0
"COG2351",9,0,0,1,0,3,2,5,8,0,1,0,5,1,0,2,1,8,1,0,0,13,4,0,0,0,5,0,0,0
"COG2352",91,6,0,0,4,1,0,72,7,2,0,114,0,70,1,11,1,11,2,3,2,2,3,12,0,5,7,7,0,1
"COG2353",29,0,6,0,1,1,1,1,1,0,4,0,0,2,1,2,26,6,1,0,0,0,0,2,0,0,1,1,0,0
"COG2354",6,0,0,0,0,0,0,3,0,0,0,0,1,2,0,2,0,2,2,1,0,0,1,0,0,0,2,1,0,1
"COG2355",22,42,72,100,59,133,88,48,109,44,69,20,72,71,79,85,76,47,204,170,64,86,55,68,51,120,67,95,65,74
"COG2356",12,1,13,6,2,18,4,3,14,3,36,0,0,0,1,0,2,5,36,34,3,2,3,1,4,2,17,62,2,0
"COG2357",41,173,86,62,21,41,58,124,57,44,31,108,24,111,49,48,50,27,18,24,64,81,29,124,55,56,84,41,63,44
"COG2358",5,53,33,33,17,11,39,39,34,27,14,27,14,3,25,43,23,7,4,23,31,23,24,43,31,17,42,22,36,22
"COG2359",4,0,31,8,0,0,4,1,2,4,0,12,1,0,2,1,0,0,0,0,4,1,0,4,3,1,14,1,1,1
"COG2360",16,4,9,18,2,31,5,2,25,11,5,2,4,6,16,14,6,4,64,70,10,10,9,4,7,53,13,22,11,17
"COG2361",8,3,9,43,19,38,16,3,38,21,17,1,17,18,22,31,9,27,22,12,4,27,10,3,7,32,29,10,4,4
"COG2362",10,0,4,1,1,1,0,14,3,7,3,0,6,8,2,7,0,12,0,1,0,2,4,8,3,2,0,11,4,2
"COG2363",14,2,1,1,2,1,0,0,0,1,0,0,0,2,0,0,1,3,1,0,0,0,1,1,0,0,3,0,0,2
"COG2364",35,85,55,40,51,20,43,76,24,49,30,56,30,46,46,43,47,38,22,47,49,41,31,69,41,99,47,43,44,21
"COG2365",30,19,10,20,57,23,27,97,19,58,27,19,90,119,26,18,44,96,2,18,48,30,55,34,69,7,24,35,63,44
"COG2366",0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",46,38,71,79,58,204,39,34,86,52,52,40,49,70,48,52,131,30,98,145,62,37,63,60,72,136,54,66,54,59
"COG2368",9,2,16,8,0,5,1,3,5,8,4,3,4,4,0,13,3,8,1,0,2,2,15,3,8,2,22,3,9,13
"COG2369",64,2,2,13,13,6,7,1,0,1,3,3,2,0,20,7,62,2,0,2,0,7,6,4,2,1,6,23,8,14
"COG2371",0,4,3,0,1,3,2,7,1,1,5,1,1,0,1,1,0,1,0,0,1,4,1,5,3,0,3,1,1,0
"COG2372",5,0,0,0,1,0,0,2,3,0,0,1,1,3,0,3,0,0,0,0,1,0,2,0,0,0,5,2,1,0
"COG2373",216,52,99,125,293,298,185,17,280,337,331,10,353,84,193,127,204,417,206,320,177,136,294,53,240,122,103,361,190,263
"COG2374",0,0,6,6,50,16,15,0,2,19,14,0,0,0,15,16,32,0,0,4,1,0,28,9,0,1,1,4,15,0
"COG2375",21,1,0,0,1,0,0,3,3,0,0,0,0,5,2,6,1,4,2,0,1,0,2,0,0,0,3,0,0,1
"COG2376",59,56,42,17,15,18,9,20,17,46,24,250,20,24,13,41,31,42,10,3,29,15,29,24,10,19,52,50,12,40
"COG2377",14,4,3,21,5,2,13,2,10,23,10,0,7,7,9,5,10,11,2,5,7,4,9,6,11,1,9,7,13,18
"COG2378",22,16,42,35,43,45,42,20,17,53,23,9,36,11,74,67,50,36,10,16,36,24,24,34,31,13,44,16,47,46
"COG2379",7,3,10,26,6,2,14,30,4,11,13,19,1,0,12,19,1,4,0,7,24,21,1,18,13,7,13,12,9,13
"COG2382",43,52,31,84,62,147,83,24,179,101,64,5,48,48,68,120,173,50,172,86,52,102,93,37,77,87,61,69,113,97
"COG2384",11,52,47,26,5,6,34,47,28,13,13,55,5,49,16,36,14,4,6,12,22,32,3,40,26,25,41,19,28,15
"COG2385",30,145,99,105,74,62,144,82,78,103,112,80,79,51,74,94,108,115,15,33,118,138,110,127,100,53,128,72,123,106
"COG2386",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,2,3,0,1,0,0,4,6,1,3
"COG2388",19,6,20,8,31,9,13,1,5,10,21,0,36,12,12,7,8,4,0,0,6,4,9,1,4,2,3,3,2,4
"COG2390",63,30,41,7,2,11,7,47,12,12,8,152,20,80,9,16,11,10,7,3,31,6,17,23,11,17,32,24,4,10
"COG2391",48,1,0,0,3,0,1,4,4,1,0,0,1,18,2,0,1,1,0,1,2,0,2,2,0,0,1,1,0,1
"COG2404",0,0,7,3,0,2,0,0,1,8,1,0,0,7,0,0,1,0,0,0,1,3,0,2,1,2,0,0,0,0
"COG2405",0,0,0,0,0,0,4,0,0,1,0,0,2,1,0,1,3,1,0,1,2,0,0,4,0,8,0,0,0,0
"COG2406",6,1,2,3,23,1,5,0,1,7,6,1,28,1,3,4,3,28,1,1,9,3,12,1,10,2,1,5,2,6
"COG2407",103,197,117,154,198,152,196,126,231,165,168,225,153,80,227,149,215,188,239,120,179,179,242,120,211,204,133,145,218,217
"COG2409",0,0,0,0,0,0,0,58,0,1,0,0,0,95,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2414",59,2,3,15,6,6,25,23,13,14,16,17,4,9,13,10,3,3,4,2,16,10,5,20,10,7,15,16,3,9
"COG2421",6,3,7,4,0,1,1,0,0,5,5,2,1,2,2,13,5,2,0,0,22,0,4,5,3,4,0,11,3,6
"COG2423",4,7,14,16,0,4,19,11,5,10,11,4,7,0,9,9,2,9,7,2,7,6,3,12,16,4,24,6,19,10
"COG2425",37,9,23,40,66,53,29,7,63,40,34,0,49,22,47,34,29,85,109,64,31,18,48,9,36,55,43,30,27,46
"COG2426",4,0,4,7,1,0,3,3,0,11,2,0,0,1,9,7,0,0,1,0,1,1,0,2,3,11,22,2,9,3
"COG2431",35,23,48,41,106,69,54,5,61,54,75,21,86,37,66,71,87,89,50,37,68,73,91,26,60,41,21,43,32,60
"COG2440",24,0,0,0,1,0,1,0,2,0,0,1,1,11,1,2,1,5,0,0,1,0,2,1,0,0,0,1,0,0
"COG2452",3,7,20,11,6,13,10,72,7,14,4,33,3,32,4,12,41,4,1,71,3,10,4,25,12,18,3,9,18,7
"COG2453",21,0,0,0,0,0,0,0,2,0,0,0,1,6,0,4,0,2,1,0,0,0,6,1,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,38,8,15,2,7,4,67,6,11,8,14,4,155,4,6,1,0,1,47,22,26,13,38,11,7,18,67,7,10
"COG2501",5,25,19,18,3,8,12,25,9,16,7,5,6,17,24,16,9,4,6,4,12,16,3,26,10,14,27,10,15,4
"COG2502",46,51,29,80,49,78,70,70,63,51,70,25,38,87,60,57,69,73,115,113,40,53,62,73,60,113,64,49,62,57
"COG2503",0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,2,0,0,3,1,0,1,1,0,0,3,6,0,1
"COG2508",45,264,101,153,48,63,104,237,81,89,43,124,40,102,97,107,57,26,22,47,135,109,34,208,81,102,135,59,126,70
"COG2509",66,161,158,194,93,149,171,147,172,147,179,142,91,107,199,128,146,80,118,124,189,184,120,194,160,145,180,133,145,140
"COG2510",4,6,6,9,1,0,3,5,4,6,5,1,2,1,6,22,6,2,2,3,7,16,8,14,16,25,32,4,24,12
"COG2513",22,18,10,12,10,19,22,0,15,33,9,3,30,8,45,18,8,32,2,142,32,17,32,10,30,7,6,22,25,27
"COG2514",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2515",15,1,8,8,1,1,4,3,1,10,2,6,8,20,1,20,7,7,29,5,5,3,13,1,5,2,17,6,2,9
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2518",2,0,1,0,0,0,0,1,1,0,0,0,0,1,0,4,1,2,1,0,0,0,2,0,1,0,0,0,0,0
"COG2519",10,2,0,0,2,0,1,20,0,0,0,22,0,15,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2602",4,34,25,22,3,6,11,31,12,9,3,19,12,9,19,20,19,5,3,16,10,9,13,24,6,23,8,3,8,8
"COG2603",18,0,0,0,0,6,0,9,4,0,1,0,3,4,1,4,2,12,1,0,0,1,2,0,1,0,3,0,1,1
"COG2604",2,70,9,8,0,19,13,0,18,7,11,0,0,0,13,7,0,0,1,11,11,20,0,36,6,5,2,13,11,5
"COG2605",18,68,62,39,213,78,105,42,54,108,100,11,165,17,74,50,97,74,18,30,53,67,169,44,63,18,27,89,66,56
"COG2606",76,56,82,58,36,24,64,58,51,58,47,51,42,80,39,76,48,45,9,27,53,53,36,48,48,28,79,52,60,48
"COG2607",11,84,59,65,14,28,46,54,41,35,20,101,19,17,46,37,36,14,12,32,56,64,18,91,42,42,44,30,51,43
"COG2608",8,68,25,43,19,13,33,70,24,30,19,28,9,16,34,21,22,10,9,19,51,32,8,39,16,19,31,7,29,16
"COG2609",25,0,0,0,2,4,0,9,4,0,0,1,0,3,2,4,0,21,4,2,3,2,4,1,0,0,6,0,2,0
"COG2610",173,91,50,49,55,40,50,83,37,56,57,197,62,71,41,78,94,86,12,18,98,60,92,49,35,21,50,57,51,64
"COG2703",1,42,14,14,1,4,11,6,12,18,8,2,1,0,10,6,2,2,2,10,28,34,0,12,12,15,13,7,23,15
"COG2704",71,38,54,31,115,30,61,5,48,45,70,69,56,77,91,63,93,46,10,17,73,46,77,53,50,23,26,83,53,76
"COG2706",33,85,45,47,70,69,49,45,62,68,49,51,99,91,50,40,75,63,37,15,89,57,88,53,29,12,26,54,54,77
"COG2707",9,4,1,0,0,0,0,7,0,1,0,18,3,5,0,9,2,3,1,0,2,1,0,0,0,1,4,3,0,1
"COG2710",3,48,44,45,6,16,16,77,9,21,8,4,17,1,28,67,17,10,4,5,9,24,14,31,24,22,26,27,24,21
"COG2715",20,46,53,91,69,112,89,33,86,63,81,14,61,30,75,44,83,66,149,108,77,78,78,52,44,105,65,74,59,78
"COG2716",14,2,0,0,0,1,0,0,0,0,0,0,0,4,0,4,1,2,1,0,0,0,0,1,0,0,2,0,0,0
"COG2717",19,18,3,3,0,1,16,11,2,7,3,0,0,3,4,9,3,5,3,0,11,13,0,4,9,5,8,11,1,6
"COG2718",17,1,0,0,1,1,2,3,5,0,0,0,2,21,1,1,0,9,0,0,1,1,2,0,0,2,2,0,0,1
"COG2719",17,3,0,0,2,0,0,1,3,0,0,0,1,5,0,2,0,10,2,0,0,0,2,2,0,1,8,1,0,2
