"","DLF013","DOF004","NOM017","NLF012","NOM015","DLM017","NLM010","DLM005","DLF004","DOM015","NLF007","DLF009","DOM023","NOM013","DOM026","NLM024","DLF010","NOM007","DLM011","NLM017","DLM028","NOM027","NLF005","NLM022","NOM001","NLM008","NOF014","NLF002","NOF007","NOM018"
"COG2915",1,2,0,0,2,0,0,2,0,0,0,15,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,1
"COG2916",1,0,1,0,1,0,0,2,1,1,0,29,0,0,0,0,6,0,3,0,8,0,0,3,0,1,0,0,1,7
"COG2917",1,1,0,0,2,0,1,0,1,0,0,18,1,1,0,3,1,2,1,0,3,0,0,2,0,1,0,2,1,2
"COG2918",1,8,0,2,30,4,1,16,0,5,1,21,11,12,0,5,9,5,1,3,15,8,13,8,3,11,1,3,0,41
"COG2919",2,4,0,1,0,0,7,2,0,1,1,12,0,1,0,0,2,0,1,0,0,8,1,0,0,0,0,3,1,1
"COG2920",0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,2,2,1,1,0,4,0,0,4,1,0,0,0,0,1
"COG2921",0,3,0,0,0,1,1,2,0,0,1,11,0,0,0,2,4,1,2,0,2,0,1,4,1,0,0,2,1,0
"COG2922",0,1,1,0,0,1,0,4,1,0,0,13,0,0,0,1,7,0,7,1,5,0,2,4,0,2,0,0,0,1
"COG2923",0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,1,0,1,0,7,0,0,4,0,0,0,1,0,1
"COG2924",1,2,0,0,0,0,0,4,0,1,0,9,0,0,0,1,0,0,4,0,3,0,2,6,1,0,0,0,1,2
"COG2925",3,8,0,0,3,0,5,6,2,2,0,16,3,1,0,12,2,2,2,0,6,0,2,2,0,0,2,1,6,8
"COG2926",0,0,0,0,0,0,0,4,1,1,0,9,0,0,0,3,0,0,2,0,8,0,1,1,0,0,0,1,0,2
"COG2927",2,1,2,0,0,0,0,0,0,1,0,9,0,0,0,0,2,3,2,2,3,0,4,3,2,1,0,1,1,7
"COG2928",0,0,8,0,0,4,1,3,4,0,0,0,1,1,0,0,0,0,0,1,0,29,2,1,2,0,0,9,0,0
"COG2929",0,2,2,0,3,3,2,2,4,4,4,5,0,0,11,0,16,0,8,0,4,1,3,2,2,2,6,4,11,1
"COG2931",15,11,2,10,6,2,25,12,18,4,37,0,2,10,26,3,7,25,3,61,13,0,13,22,0,4,14,9,2,2
"COG2932",20,27,15,25,11,19,37,20,16,9,35,36,6,21,20,15,26,14,22,32,25,12,30,41,31,59,22,21,22,33
"COG2933",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,7,0,1,6,1,2,0,0,0,3
"COG2935",0,2,0,0,2,1,1,2,0,0,0,0,0,0,0,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2936",12,21,2,52,54,18,58,33,9,60,26,8,53,30,64,35,22,12,60,15,23,2,14,61,11,36,16,38,32,39
"COG2937",0,7,1,1,4,0,1,10,0,5,1,54,1,0,0,10,7,2,6,2,29,0,2,15,2,1,0,1,1,8
"COG2938",0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,1,4,0,3,0,1,4,2,1,0,0,0,0
"COG2939",1,0,2,0,0,0,0,3,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2942",88,92,85,67,89,121,63,59,73,134,73,79,130,52,92,58,47,40,104,163,89,55,58,59,71,55,73,84,107,60
"COG2943",0,8,0,0,2,2,0,8,0,0,0,51,1,1,0,5,9,0,6,1,14,0,2,18,0,2,0,0,0,1
"COG2944",6,2,4,4,1,2,0,15,1,2,7,16,0,2,4,1,4,5,7,1,6,0,3,5,2,8,1,1,1,5
"COG2945",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG2946",53,21,28,25,34,20,17,19,8,63,29,25,10,36,51,14,16,63,3,36,23,63,31,36,25,169,22,52,48,41
"COG2947",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG2948",0,0,1,0,0,0,2,0,0,0,8,1,1,12,0,1,0,2,2,0,0,0,8,2,0,0,3,0,0,0
"COG2949",19,10,1,5,11,10,11,14,2,3,7,23,5,16,3,10,12,10,9,7,13,0,6,12,0,4,20,8,5,6
"COG2951",2,8,0,0,1,1,0,4,0,0,2,33,4,0,0,6,3,2,3,1,13,1,0,11,0,1,1,0,0,8
"COG2954",31,47,68,45,39,63,54,42,52,51,37,20,80,42,52,69,35,66,41,50,22,35,47,51,95,45,41,45,53,46
"COG2956",1,6,0,1,1,0,2,4,2,3,0,12,2,0,0,9,3,1,1,0,7,0,1,1,0,0,2,1,3,6
"COG2957",50,60,44,57,60,49,45,46,48,61,51,29,120,57,61,91,44,113,67,54,37,11,80,73,35,92,24,79,65,67
"COG2958",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,10,0,6,0,1
"COG2959",0,0,0,0,0,0,0,0,0,2,0,8,1,0,0,0,5,2,0,0,5,0,1,2,3,0,0,1,0,6
"COG2960",1,0,0,0,0,0,0,2,0,0,0,8,0,0,0,1,2,0,1,0,3,1,0,3,0,0,0,0,0,0
"COG2961",8,3,0,10,8,2,12,2,12,9,5,19,2,1,6,5,9,1,4,21,17,1,6,8,0,7,4,21,1,6
"COG2962",3,11,2,1,5,5,3,21,4,2,0,19,6,7,0,6,11,3,5,3,6,14,4,12,4,0,7,1,1,10
"COG2963",38,53,53,32,44,27,63,195,14,26,43,726,46,56,21,44,45,90,121,29,59,228,36,68,21,48,29,80,29,47
"COG2964",17,12,22,9,16,12,7,48,6,16,10,61,10,22,10,11,48,8,23,5,24,24,10,24,10,14,16,9,6,18
"COG2965",0,2,0,0,2,0,0,2,0,3,0,15,0,0,0,0,1,1,0,1,2,0,1,4,0,0,0,5,0,8
"COG2966",92,87,147,109,72,105,89,79,83,107,83,55,114,70,61,149,59,103,100,41,74,103,96,102,133,97,59,119,101,108
"COG2967",0,2,0,0,0,0,0,2,0,0,2,9,1,0,0,0,2,0,3,1,1,0,1,3,0,1,0,1,0,0
"COG2968",2,2,1,5,1,2,0,7,1,1,4,9,1,4,1,3,10,12,9,6,14,35,1,8,9,5,8,5,3,7
"COG2969",3,5,0,0,0,0,2,1,0,1,0,14,1,1,0,3,0,2,7,0,5,0,1,3,0,0,0,1,1,3
"COG2971",6,5,2,2,2,4,1,6,1,4,8,8,0,2,10,0,9,6,0,2,3,3,7,5,1,3,9,2,6,3
"COG2972",473,441,397,518,333,331,567,436,296,371,785,275,112,556,712,67,653,708,251,679,623,459,703,745,489,1115,858,574,637,680
"COG2973",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,3,0,0,1,1,0,0,0,0,2
"COG2974",1,3,0,0,2,2,0,10,0,0,1,90,0,0,0,1,3,1,1,1,9,0,0,4,0,1,0,1,0,4
"COG2975",0,0,0,0,0,0,1,3,0,0,0,5,0,0,0,1,2,0,2,0,2,0,0,3,0,0,1,0,1,1
"COG2976",0,2,0,0,1,0,3,2,0,2,0,21,1,2,0,4,8,2,4,0,8,0,0,6,0,0,3,0,2,7
"COG2977",0,3,0,9,0,2,0,1,0,0,0,14,0,8,0,0,1,0,0,1,5,0,0,6,0,0,0,0,2,0
"COG2978",33,44,5,38,32,20,15,47,42,41,29,42,43,40,30,52,29,24,52,45,26,35,32,29,6,21,29,33,41,36
"COG2979",0,0,2,0,1,0,0,0,0,3,0,16,0,0,0,1,1,0,0,0,5,0,1,2,0,0,0,0,0,0
"COG2980",0,2,0,0,0,2,0,2,1,1,0,9,3,2,0,5,3,0,1,0,4,0,1,4,1,1,0,0,2,2
"COG2981",0,0,0,0,1,1,1,0,2,2,0,7,2,3,1,4,4,1,1,4,5,0,2,5,1,1,0,0,0,5
"COG2982",2,14,0,1,5,1,5,12,0,1,3,93,0,0,0,10,7,0,13,7,25,0,7,16,0,3,0,2,0,2
"COG2983",0,2,0,0,1,0,0,2,0,1,2,14,0,0,0,2,4,1,1,0,9,0,2,6,1,0,0,0,0,2
"COG2984",84,43,56,80,56,44,62,37,47,69,91,26,24,62,48,27,93,61,55,67,55,54,77,73,62,92,79,57,63,92
"COG2985",237,321,330,315,384,332,252,242,333,334,195,143,448,219,271,469,116,265,441,309,200,13,279,196,344,173,163,250,319,226
"COG2986",48,49,8,71,114,46,106,42,46,112,49,34,48,55,73,10,17,13,19,31,18,2,19,10,2,4,16,29,20,16
"COG2987",49,68,1,99,116,48,62,39,43,81,48,24,26,26,63,46,35,50,72,62,52,3,47,35,5,24,40,67,81,34
"COG2988",0,0,0,0,1,0,0,1,0,0,0,9,2,0,0,1,5,0,0,0,4,0,0,2,0,2,0,0,0,1
"COG2989",21,7,77,3,7,33,10,25,80,10,1,12,44,20,12,32,5,0,1,8,1,0,2,0,35,11,0,2,1,2
"COG2990",3,4,0,0,4,0,2,21,4,0,1,28,0,6,0,4,14,1,9,2,14,3,4,5,0,3,0,2,0,7
"COG2991",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2992",1,4,0,0,1,1,0,3,0,1,2,18,3,0,0,3,7,0,4,3,14,2,1,8,0,2,0,0,0,1
"COG2994",0,0,0,0,0,1,1,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0
"COG2995",2,3,0,0,0,0,1,11,0,4,0,45,2,0,0,5,2,0,6,0,15,0,2,16,0,1,0,0,1,3
"COG2996",43,75,61,61,50,57,68,74,82,76,60,26,99,98,63,91,42,54,90,56,42,49,80,59,76,89,64,81,95,76
"COG2998",0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,2,1,0
"COG2999",1,1,0,0,2,0,0,1,0,1,0,18,1,0,0,2,0,1,7,0,1,0,1,9,0,0,0,0,0,2
"COG3001",3,3,1,0,0,0,1,5,0,0,0,21,1,1,0,0,6,0,0,0,4,20,1,2,1,0,0,0,0,2
"COG3004",12,17,9,13,13,9,14,22,6,19,12,15,13,13,16,28,15,13,42,46,24,119,25,33,18,14,15,57,39,19
"COG3005",14,14,3,1,20,4,13,10,5,5,3,52,6,2,15,11,3,2,8,17,9,3,2,11,0,3,5,17,12,25
"COG3006",1,4,0,0,0,0,0,3,0,0,0,21,0,0,0,4,2,0,1,2,12,0,1,7,0,1,0,0,1,2
"COG3007",0,5,5,1,0,3,6,2,3,1,11,0,3,13,6,1,9,8,1,0,5,26,7,4,2,0,2,6,0,8
"COG3008",2,9,0,0,2,0,1,7,0,6,0,50,0,2,0,4,6,7,6,1,44,0,3,18,1,2,4,3,0,12
"COG3009",0,4,0,1,0,0,2,2,0,0,0,8,0,0,0,2,1,0,3,0,6,0,0,4,0,0,0,0,0,1
"COG3010",15,11,16,14,18,7,12,12,12,22,11,10,7,4,23,9,24,14,8,5,18,47,11,17,7,21,9,16,15,29
"COG3012",0,0,1,0,4,0,0,4,1,0,0,10,0,1,0,5,2,0,2,2,2,0,2,2,0,1,2,0,2,6
"COG3013",1,1,1,1,0,0,1,4,0,0,0,8,0,0,0,1,2,0,2,0,7,0,5,3,0,0,0,0,0,0
"COG3014",2,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,3,2,1,0,1,0,0,0,0,1,0,0,0,0
"COG3015",9,10,37,24,12,29,20,29,36,15,5,23,34,31,19,36,22,15,24,19,9,0,16,7,44,12,6,19,16,7
"COG3016",16,11,4,20,40,4,3,26,36,0,5,55,13,16,2,22,6,7,19,5,4,19,3,1,3,9,13,25,3,0
"COG3017",0,1,0,1,5,1,1,1,0,0,0,7,0,0,0,1,2,1,1,0,7,0,0,1,1,0,0,1,5,4
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",35,55,70,54,53,49,42,57,57,62,18,48,83,66,34,76,26,59,68,20,43,2,40,41,62,40,34,26,42,32
"COG3022",47,58,92,51,36,58,36,63,63,42,34,46,69,42,41,74,23,69,37,36,25,23,56,57,62,58,26,39,48,49
"COG3023",86,77,147,66,110,162,88,68,149,83,54,48,124,50,111,99,42,33,79,144,59,4,44,47,96,71,48,81,46,59
"COG3024",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3025",6,10,4,1,9,4,4,7,3,7,3,24,4,17,1,7,7,2,10,4,5,39,7,9,4,1,9,7,2,4
"COG3026",0,5,0,1,2,0,1,3,0,2,0,17,1,0,0,1,3,0,2,1,5,1,0,7,0,1,0,0,1,3
"COG3027",3,5,0,0,1,1,2,1,1,2,3,21,0,0,2,5,3,2,4,1,13,0,1,9,0,0,2,0,0,6
"COG3028",0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,4,3,1,2,3,7,0,0,4,0,1,0,2,1,4
"COG3029",0,3,0,0,1,0,0,3,0,0,0,12,0,0,0,0,1,1,2,1,8,0,1,2,0,2,0,0,0,3
"COG3030",0,0,0,0,1,0,0,3,0,0,0,15,0,0,0,0,1,0,3,0,1,0,0,2,0,0,0,0,0,0
"COG3031",1,3,0,0,5,0,1,0,0,2,0,36,1,0,0,5,0,0,4,0,12,0,0,5,0,0,0,0,0,3
"COG3033",39,30,2,26,39,36,16,40,22,24,33,72,14,16,11,12,25,8,17,24,37,6,10,16,4,13,25,11,24,9
"COG3034",2,3,0,0,0,4,2,2,4,3,0,18,2,1,0,2,4,0,0,0,11,5,0,5,0,4,1,0,1,1
"COG3036",0,1,0,0,2,0,0,2,0,0,0,6,0,0,0,1,1,3,1,0,2,0,1,1,0,0,0,0,0,1
"COG3037",8,11,11,5,9,6,1,18,2,6,1,67,9,7,19,17,32,6,8,12,23,136,4,6,2,3,1,18,8,8
"COG3038",0,7,0,0,0,0,1,4,0,0,0,42,0,0,0,3,3,0,3,2,7,0,0,7,0,0,0,0,1,0
"COG3039",39,39,17,19,698,10,14,754,15,5,34,247,7,18,37,24,34,39,8,25,159,8,89,39,11,44,123,12,37,110
"COG3040",17,16,3,1,23,10,13,15,8,10,7,39,22,8,13,3,10,1,15,17,19,0,3,12,1,12,5,8,8,5
"COG3041",23,16,20,16,7,32,14,24,16,12,34,18,27,45,19,8,57,14,12,14,29,10,19,14,37,16,19,7,11,8
"COG3042",0,1,0,0,1,0,1,1,0,0,0,10,0,0,0,1,1,0,4,0,6,0,1,6,0,1,0,0,0,1
"COG3043",0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,2,3,0,4,0,1,2,0,2,0,3,4,1
"COG3044",18,18,15,21,11,6,7,13,8,20,16,11,4,16,21,1,4,22,6,7,14,16,23,16,9,22,16,24,40,24
"COG3045",1,0,0,0,2,0,2,5,1,0,0,8,0,0,0,1,1,0,6,4,6,1,1,7,0,0,0,0,4,4
"COG3047",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,2,1,0,1,4,1,0,1,0,0,0,1,0,0
"COG3048",3,18,5,12,0,2,1,19,4,3,1,20,3,0,5,9,11,2,5,2,18,0,1,21,4,6,4,3,0,6
"COG3049",74,95,26,105,95,61,91,83,60,111,79,43,78,89,115,44,51,96,94,107,70,51,73,86,31,92,85,109,99,100
"COG3050",0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2,0,1,0,3,1,1,2,0,0,0,0,0,0
"COG3051",10,20,15,10,20,6,5,23,27,22,5,40,4,7,12,12,24,27,15,15,18,27,27,21,3,9,5,9,15,18
"COG3052",2,3,2,0,5,0,1,5,5,2,2,9,0,1,4,0,1,20,6,1,10,3,10,3,1,5,3,8,8,3
"COG3053",4,6,8,5,11,0,1,5,7,6,8,34,6,3,1,8,12,52,5,4,12,8,39,6,12,4,38,5,8,24
"COG3054",0,3,0,0,0,0,1,4,0,0,0,17,0,0,0,5,0,0,3,2,11,0,0,10,0,2,0,0,1,5
"COG3055",19,31,9,11,20,75,36,31,30,34,10,92,35,32,28,17,13,42,31,29,34,69,24,19,2,15,12,40,21,25
"COG3056",1,2,0,1,1,0,0,2,0,0,0,25,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3057",0,0,0,1,1,0,0,0,0,1,0,7,1,0,0,0,3,0,0,0,4,0,0,2,0,0,0,0,0,4
"COG3058",1,6,0,0,4,0,5,0,2,1,0,24,1,0,0,2,5,1,4,3,12,0,2,5,0,1,3,0,3,4
"COG3059",17,24,1,24,26,10,24,18,21,22,14,38,14,17,29,12,9,4,48,25,12,2,18,9,3,18,18,15,26,13
"COG3060",1,2,0,0,0,0,0,2,0,1,0,12,0,0,0,0,3,1,1,0,4,0,0,0,0,0,0,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,2,0,1,2,0,0,3,0,0,0,1,0,6
"COG3062",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2
"COG3064",0,0,0,1,0,0,0,3,0,0,0,9,0,0,0,3,2,4,1,0,10,0,0,3,1,0,0,0,0,6
"COG3065",0,1,0,0,0,1,1,7,0,0,0,11,0,0,0,4,1,2,1,0,10,0,0,4,0,1,0,1,0,0
"COG3066",0,4,0,0,0,0,2,2,0,1,17,19,0,0,0,4,3,1,2,0,9,0,1,5,0,1,0,0,0,2
"COG3067",1,4,0,0,2,0,0,2,0,0,0,27,0,0,0,0,6,2,1,2,18,0,1,6,1,0,0,0,0,8
"COG3068",0,2,0,0,0,0,2,3,0,2,0,11,1,0,0,1,4,2,7,1,5,0,0,3,0,0,0,0,0,2
"COG3069",13,28,7,6,36,13,43,25,20,19,8,67,15,28,12,26,8,13,21,13,29,2,23,25,20,34,12,11,17,34
"COG3070",7,15,6,3,7,7,6,10,8,3,13,28,0,3,4,2,20,13,7,21,20,5,14,14,2,44,11,10,13,14
"COG3071",1,2,0,0,0,0,1,3,0,2,0,12,1,0,0,2,5,0,6,3,4,0,0,4,0,0,0,0,0,10
"COG3072",2,3,0,1,3,2,1,7,1,2,0,44,0,0,0,8,7,2,3,3,9,1,0,11,1,2,0,1,0,16
"COG3073",0,3,0,0,0,0,0,4,0,3,0,14,0,0,0,5,4,0,0,1,4,0,1,5,0,0,0,0,0,4
"COG3074",0,1,0,0,1,0,1,3,0,0,0,10,0,0,0,1,1,0,3,0,1,1,0,4,0,0,0,0,0,0
"COG3075",17,30,0,14,15,7,4,5,13,14,5,18,6,3,0,1,7,10,24,4,8,1,5,8,2,2,11,5,36,11
"COG3076",0,1,0,0,0,0,0,5,0,1,0,15,0,0,0,2,2,0,3,3,6,0,1,5,0,0,0,0,0,3
"COG3077",18,12,15,40,7,23,19,23,16,21,61,15,7,48,37,3,65,37,25,17,50,26,26,27,13,52,17,26,26,12
"COG3078",0,0,0,0,1,1,0,2,0,0,0,10,0,0,0,2,1,0,1,2,2,0,1,1,2,1,0,0,0,6
"COG3079",0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,3,4,0,2,1,7,0,2,7,1,0,0,0,0,4
"COG3080",0,1,0,0,1,0,1,0,0,0,0,18,0,0,0,1,5,0,4,0,4,0,0,4,0,1,0,0,0,1
"COG3081",1,2,0,1,2,0,0,1,0,2,0,19,1,0,0,4,10,1,3,0,2,1,1,7,0,0,0,0,1,4
"COG3082",1,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG3083",8,12,3,3,19,6,11,12,5,13,2,22,13,5,7,4,6,5,10,9,17,1,4,13,6,5,7,15,16,22
"COG3084",0,3,0,1,0,0,0,2,0,2,0,17,0,0,0,0,3,0,3,1,4,0,0,4,1,0,0,1,0,0
"COG3085",1,0,0,0,1,1,0,3,0,0,0,18,0,0,0,0,1,0,3,3,9,0,1,4,0,0,0,1,0,4
"COG3086",1,2,0,1,1,0,0,3,0,0,0,12,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3087",2,7,0,1,2,1,3,5,0,0,0,32,1,0,0,0,2,1,5,1,12,0,0,6,1,0,0,1,4,5
"COG3088",0,2,0,0,2,1,4,4,2,3,0,36,1,2,0,5,1,0,6,3,6,0,1,7,3,0,0,1,1,7
"COG3089",0,1,0,0,0,0,0,1,0,1,0,7,1,0,0,1,1,0,1,0,3,0,0,2,0,0,0,0,0,2
"COG3090",12,8,8,9,9,12,11,11,7,16,6,15,12,14,9,21,34,24,45,30,29,93,38,54,24,79,33,66,39,76
"COG3091",1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,2,4,0,2,0,7,2,0,3,0,0,0,1,0,3
"COG3092",1,1,0,0,1,0,1,0,0,2,0,11,0,0,0,2,0,2,0,1,4,0,0,3,0,0,0,0,0,2
"COG3093",13,10,8,10,26,2,38,19,2,14,15,29,4,15,3,7,23,32,19,10,20,2,18,5,1,11,14,8,6,27
"COG3094",1,1,0,0,0,0,0,1,0,1,0,6,0,0,0,2,1,0,3,1,3,0,1,5,0,0,0,0,0,1
"COG3095",0,2,0,0,0,0,1,2,1,0,0,12,0,0,0,4,3,0,2,1,6,0,0,3,0,1,0,0,0,5
"COG3096",2,5,0,0,3,2,0,10,0,2,0,55,0,0,0,5,9,3,2,2,37,0,2,13,1,0,0,2,1,17
"COG3097",0,2,0,0,1,0,1,2,0,1,0,12,0,0,0,0,1,1,1,0,2,0,0,2,0,0,0,0,0,1
"COG3098",0,1,0,0,1,0,1,3,0,0,0,9,1,0,0,2,0,0,4,1,4,0,1,0,0,1,0,0,0,3
"COG3099",0,0,0,0,0,0,1,1,0,0,0,11,0,0,0,4,0,0,1,0,6,0,1,2,2,0,0,0,0,4
"COG3100",1,3,0,0,0,0,0,2,0,0,0,7,0,0,0,1,4,0,0,0,2,0,1,4,0,0,0,0,0,0
"COG3101",0,2,0,0,0,0,0,1,0,0,0,5,0,0,0,1,4,0,1,0,6,0,1,2,2,1,0,0,0,4
"COG3102",0,2,0,0,0,0,0,1,0,1,0,9,0,0,0,0,1,0,2,0,2,0,0,4,0,1,0,0,0,2
"COG3103",22,23,22,19,15,17,16,20,27,13,64,26,5,26,40,12,43,35,12,55,55,23,43,31,10,26,62,15,24,45
"COG3104",101,76,84,84,104,91,57,116,110,50,65,163,138,58,68,111,61,122,122,91,89,1,83,79,74,71,53,60,88,68
"COG3105",0,1,1,0,0,0,1,3,1,0,0,18,0,0,0,0,3,0,2,0,8,0,0,5,0,3,0,1,1,2
"COG3106",2,2,0,0,2,0,0,0,0,1,0,34,0,0,0,3,3,0,2,0,6,0,0,5,0,0,0,1,0,4
"COG3107",3,6,0,0,2,0,3,5,0,0,0,40,0,0,0,8,9,2,3,2,21,1,2,6,0,0,0,0,0,6
"COG3108",0,1,0,0,1,0,0,2,0,1,0,12,0,0,0,1,9,0,2,0,9,0,0,1,0,0,0,1,0,5
"COG3109",0,2,0,0,1,0,0,2,0,0,0,10,1,0,0,0,1,1,0,1,5,1,1,4,0,2,0,1,0,3
"COG3110",1,1,0,1,0,1,0,3,0,0,0,14,0,0,0,2,0,1,2,2,6,0,0,3,1,0,0,0,0,1
"COG3111",2,5,2,0,0,1,0,7,0,0,2,24,4,4,0,3,1,2,2,0,11,23,4,4,0,1,1,3,5,8
"COG3112",1,0,0,0,0,0,0,1,0,0,0,11,0,0,0,2,0,0,1,2,1,1,0,2,0,0,0,0,0,1
"COG3113",0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,1,0,1,5,0,0,4,0,1,0,0,0,4
"COG3114",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3115",0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,4
"COG3116",1,4,0,0,1,1,0,2,0,0,0,11,0,0,0,1,4,0,2,2,8,0,0,4,1,3,0,0,0,1
"COG3117",0,1,0,0,2,0,0,2,0,0,0,8,0,0,0,5,3,2,3,1,12,1,0,8,0,2,3,1,1,7
"COG3118",5,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1
"COG3119",805,789,135,715,867,713,921,521,642,1029,470,544,675,389,987,569,268,346,832,2093,565,62,417,441,227,370,465,650,817,618
"COG3120",2,0,0,0,0,1,1,4,0,1,0,8,0,0,0,2,1,1,3,0,5,0,1,1,0,0,0,0,0,4
"COG3121",12,13,0,2,6,2,6,53,5,9,0,214,4,0,0,12,23,2,22,6,43,3,2,40,1,9,0,0,2,3
"COG3122",1,4,0,0,0,0,0,4,0,1,0,11,0,0,0,0,1,0,1,0,4,0,0,3,0,0,0,0,0,1
"COG3123",0,1,0,0,0,0,0,3,0,0,0,14,0,0,0,2,4,0,2,0,8,0,0,4,0,0,0,0,0,0
"COG3124",2,4,1,3,6,5,3,6,1,6,1,9,2,1,1,0,1,0,1,0,3,0,0,1,0,0,0,3,0,0
"COG3125",0,1,0,0,1,0,0,1,0,0,1,5,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG3126",0,1,0,0,1,0,0,1,0,0,0,8,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG3127",1,5,0,0,2,0,0,1,1,0,0,27,0,0,0,3,5,0,6,0,18,0,1,5,0,0,0,0,0,0
"COG3128",0,2,0,1,0,0,0,1,0,0,0,14,1,0,0,2,1,0,2,2,4,0,0,1,0,0,0,0,0,0
"COG3129",18,8,0,2,2,0,3,11,1,6,0,18,0,3,11,2,5,2,6,9,5,0,2,4,0,3,4,13,4,2
"COG3130",0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3131",2,7,0,0,2,1,0,6,1,0,1,53,0,0,0,1,7,1,8,5,18,0,7,9,0,1,0,0,0,2
"COG3132",0,2,0,0,0,0,0,1,0,1,0,14,0,0,0,1,2,0,2,1,7,0,0,6,0,1,0,0,1,0
"COG3133",1,0,0,0,0,5,0,0,1,2,1,15,0,0,0,1,0,1,2,0,5,0,0,1,0,0,0,0,1,1
"COG3134",0,1,0,0,0,1,0,0,0,0,0,15,0,0,0,1,2,0,1,1,7,0,0,5,2,0,0,0,0,1
"COG3135",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3136",1,0,0,0,1,0,0,1,0,0,0,8,0,0,0,1,2,0,1,2,4,0,0,2,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,9,0,0,2,0,1,0,0,0,0
"COG3138",1,1,0,0,0,0,1,0,0,0,0,17,0,0,0,0,4,0,1,0,8,0,0,6,0,0,0,0,1,0
"COG3139",0,1,0,0,1,0,0,0,0,0,0,8,0,0,0,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2
"COG3141",0,1,0,0,0,0,0,1,0,1,0,6,0,0,0,1,0,0,1,0,4,0,0,3,0,0,0,0,1,0
"COG3142",39,42,17,46,53,25,27,21,21,29,38,21,43,26,42,19,28,36,64,61,22,34,38,25,18,30,36,38,55,40
"COG3143",1,3,0,1,1,0,0,3,0,0,0,18,0,0,0,0,1,0,3,0,9,0,0,4,1,0,0,0,0,1
