"","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X145_MES_0d2.3","X96_SUR_0d2.3"
"COG3080",0,0,0,0,10,0,6,0,0,6,6,0
"COG3081",14,1,0,0,3,0,13,16,3,47,0,2
"COG3082",1,0,0,0,0,0,1,0,1,6,0,0
"COG3083",8,10,7,11,19,3,45,17,4,66,9,2
"COG3084",0,0,0,0,0,0,0,0,0,6,0,0
"COG3085",2,2,0,0,7,0,5,9,8,24,0,0
"COG3086",9,0,0,0,2,10,6,5,1,14,0,0
"COG3087",6,6,5,5,7,15,15,16,7,31,13,2
"COG3088",50,98,94,87,88,88,75,104,76,77,90,111
"COG3089",1,1,1,1,1,7,3,10,2,13,2,0
"COG3090",30,48,55,23,13,138,26,39,44,28,30,82
"COG3091",2,0,1,0,1,13,2,3,1,11,0,1
"COG3092",1,0,0,0,2,0,2,6,2,10,0,0
"COG3093",4,2,0,0,14,2,16,6,4,19,4,1
"COG3094",1,1,1,0,7,0,2,0,1,11,0,1
"COG3095",1,0,0,0,0,0,0,0,0,6,0,0
"COG3096",6,0,0,0,0,0,0,0,0,27,0,1
"COG3097",0,0,0,0,0,0,0,0,0,4,0,0
"COG3098",3,0,0,1,0,6,3,1,0,16,0,0
"COG3099",0,0,0,0,1,0,0,0,0,4,0,0
"COG3100",5,1,0,2,6,9,9,0,6,20,3,1
"COG3101",10,1,0,3,5,6,6,11,5,17,4,0
"COG3102",0,0,1,0,0,3,0,0,0,4,0,0
"COG3103",5,0,1,2,8,1,9,12,1,23,0,0
"COG3104",171,132,201,126,56,295,77,162,185,149,104,163
"COG3105",5,0,0,2,0,12,4,1,2,8,1,0
"COG3106",7,2,2,1,9,2,14,17,6,48,3,1
"COG3107",28,18,17,17,34,32,55,46,32,104,16,40
"COG3108",13,12,6,8,2,15,5,9,14,9,2,5
"COG3109",1,1,0,1,4,1,2,5,1,18,0,0
"COG3110",6,0,0,0,0,0,0,0,0,5,0,0
"COG3111",0,0,0,0,0,0,3,0,1,2,0,0
"COG3112",0,0,0,0,0,0,1,1,0,8,0,0
"COG3113",0,0,0,0,0,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,1,1,0,0,2,0,0
"COG3115",17,10,6,5,10,18,34,15,17,30,19,8
"COG3116",3,1,0,1,2,1,4,2,2,19,0,2
"COG3117",9,3,6,1,9,7,8,5,2,12,3,1
"COG3118",43,38,43,31,39,68,67,56,79,81,44,59
"COG3119",2479,1916,2009,1447,1136,1653,1754,960,2053,3099,2061,2280
"COG3120",0,0,0,0,0,0,0,0,0,5,0,0
"COG3121",0,0,4,0,0,18,0,0,0,5,8,0
"COG3122",12,0,1,0,6,6,4,5,6,16,3,0
"COG3123",21,3,8,17,1,7,4,24,7,11,0,11
"COG3124",10,3,0,2,9,25,15,5,7,22,8,5
"COG3125",1,0,1,1,1,0,6,4,2,9,0,0
"COG3126",0,0,0,0,4,0,3,1,0,8,4,0
"COG3127",150,178,200,177,119,277,205,175,277,205,242,469
"COG3128",100,43,49,59,2,24,11,52,21,19,5,31
"COG3129",1,4,2,0,6,85,6,10,8,22,3,0
"COG3130",3,0,0,0,0,0,8,5,2,17,1,0
"COG3131",18,6,3,3,7,2,28,30,13,41,5,0
"COG3132",1,0,0,1,2,3,4,1,0,15,0,0
"COG3133",2,3,13,3,0,2,2,7,5,2,3,10
"COG3134",4,2,1,0,0,7,10,1,1,9,5,0
"COG3135",17,12,2,11,14,8,17,18,12,67,8,7
"COG3136",0,0,0,0,0,0,0,0,0,3,0,0
"COG3137",10,3,1,3,15,2,15,13,12,40,6,1
"COG3138",37,5,25,9,15,43,19,43,30,59,7,15
"COG3139",2,1,0,2,2,6,1,2,2,12,0,3
"COG3141",2,0,0,0,6,2,2,7,1,17,0,0
"COG3142",19,25,35,21,7,80,9,11,13,12,14,12
"COG3143",10,1,0,0,6,0,11,10,5,28,1,1
"COG3144",19,2,1,0,19,11,28,19,9,59,1,3
"COG3145",43,44,37,15,19,105,26,28,54,46,28,12
"COG3146",168,87,82,105,20,119,60,156,133,94,74,221
"COG3147",4,1,1,1,5,3,5,2,3,28,1,3
"COG3148",9,1,1,2,8,6,19,16,3,53,2,0
"COG3149",5,0,1,1,4,1,7,6,2,24,2,0
"COG3150",19,22,14,16,3,61,6,39,37,33,0,61
"COG3151",9,14,14,16,5,30,11,17,14,9,12,15
"COG3152",41,43,58,50,54,47,31,50,40,60,36,30
"COG3153",13,10,11,5,16,22,19,7,17,25,16,9
"COG3154",6,1,0,0,9,0,11,1,0,19,0,0
"COG3155",8,5,3,8,75,1,74,22,8,39,20,9
"COG3156",40,56,24,35,28,68,25,47,72,46,21,88
"COG3157",10,3,2,0,1,6,2,2,1,5,2,1
"COG3158",7,0,10,0,1,13,1,2,2,8,14,1
"COG3159",29,32,36,28,32,58,47,34,48,48,16,66
"COG3160",12,2,0,0,5,15,14,14,9,34,2,2
"COG3161",15,13,16,18,11,57,30,29,24,20,13,27
"COG3162",1,0,0,0,4,0,1,0,0,1,1,2
"COG3164",60,84,62,52,50,160,112,98,74,187,79,31
"COG3165",11,10,5,6,9,20,23,15,15,30,14,5
"COG3166",11,0,1,3,6,5,16,8,6,35,7,1
"COG3167",8,3,1,0,15,3,32,14,5,28,7,1
"COG3168",8,0,0,1,6,2,19,7,1,28,4,0
"COG3169",3,0,0,1,0,0,0,2,0,1,3,0
"COG3170",14,8,4,6,21,19,45,41,32,72,14,10
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",23,14,26,8,3,54,5,11,18,13,10,17
"COG3173",160,248,258,226,134,176,172,220,242,169,213,253
"COG3174",17,0,0,1,2,2,2,11,0,10,3,1
"COG3175",60,107,118,111,39,176,37,99,182,62,32,173
"COG3176",116,134,92,104,22,137,36,94,264,102,52,125
"COG3177",37,7,5,3,97,11,46,27,9,55,14,7
"COG3178",75,215,204,217,111,195,137,191,131,100,107,321
"COG3179",7,15,0,1,0,17,0,10,40,2,2,1
"COG3180",30,108,99,91,53,65,56,70,141,37,29,112
"COG3181",76,162,158,129,175,214,234,134,371,106,282,267
"COG3182",60,20,19,23,51,16,64,92,26,162,50,8
"COG3183",0,5,2,3,34,3,14,3,2,8,5,7
"COG3184",1,0,0,0,0,0,4,0,0,9,0,0
"COG3185",66,46,24,36,96,138,57,59,41,76,81,14
"COG3186",61,40,31,39,32,65,22,40,29,66,73,9
"COG3187",11,1,2,1,10,9,14,7,4,22,5,1
"COG3188",2,0,2,2,3,53,3,0,0,26,16,2
"COG3189",2,0,0,0,0,1,3,2,1,4,2,0
"COG3190",1,0,0,0,1,1,4,2,1,6,0,1
"COG3191",44,54,53,49,117,57,72,31,23,70,87,22
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",4,17,9,16,13,29,18,10,19,37,44,11
"COG3194",13,26,48,50,35,46,38,56,35,19,47,20
"COG3195",26,46,74,64,37,100,49,56,35,25,63,27
"COG3196",0,0,0,0,2,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,1,0,0,2,0,0
"COG3198",7,0,0,0,5,1,3,7,0,22,0,1
"COG3199",20,45,53,45,45,25,63,46,13,94,66,7
"COG3200",107,248,266,308,148,175,140,260,334,124,169,271
"COG3201",42,53,56,37,15,94,16,36,44,28,28,35
"COG3202",27,71,56,69,86,94,138,57,92,50,61,71
"COG3203",9,14,17,18,6,48,10,27,5,71,2,26
"COG3204",71,44,35,49,45,102,25,64,52,52,23,63
"COG3205",6,0,0,0,0,0,3,6,2,13,0,0
"COG3206",237,72,62,86,144,181,124,136,92,199,89,130
"COG3207",0,0,0,0,0,0,0,0,0,2,0,0
"COG3208",10,4,6,10,1,2,0,10,2,8,1,5
"COG3209",130,22,12,1,41,18,27,73,32,139,13,10
"COG3210",125,12,25,28,25,16,39,37,33,68,35,62
"COG3211",79,95,53,41,59,6,77,74,96,166,91,4
"COG3212",0,0,0,0,1,0,0,0,0,8,0,0
"COG3213",19,0,0,0,42,0,56,7,1,35,5,1
"COG3214",14,18,8,9,28,6,32,13,5,29,24,4
"COG3215",1,1,1,0,4,1,6,2,3,5,2,1
"COG3216",117,42,42,34,17,63,22,42,41,29,20,38
"COG3217",25,74,72,83,31,94,51,74,53,45,66,32
"COG3218",9,0,1,0,2,1,3,1,0,8,2,1
"COG3219",12,0,0,3,2,2,3,9,5,15,1,1
"COG3220",14,1,1,3,5,9,24,18,10,46,7,2
"COG3221",134,105,71,77,83,83,112,126,209,123,206,67
"COG3222",125,18,49,56,25,59,28,60,29,30,17,29
"COG3223",0,0,4,3,3,0,4,1,7,0,2,0
"COG3224",10,0,1,0,0,0,6,7,2,19,2,2
"COG3225",117,77,101,101,244,120,185,69,84,277,205,122
"COG3226",3,0,0,1,0,0,3,3,0,3,0,0
"COG3227",39,10,9,9,111,18,39,20,17,66,31,6
"COG3228",37,8,6,5,4,3,18,4,0,43,18,1
"COG3230",0,0,0,0,2,0,4,2,0,10,2,0
"COG3231",0,0,1,0,2,0,0,0,0,1,1,0
"COG3232",3,5,4,5,7,7,5,3,6,9,6,3
"COG3233",0,0,0,0,0,0,3,2,0,4,0,0
"COG3235",9,1,0,1,4,0,7,9,2,26,1,1
"COG3236",3,4,3,0,4,3,8,7,2,55,1,2
"COG3237",0,0,0,0,2,2,2,4,1,6,3,0
"COG3238",12,12,6,5,9,10,7,5,1,14,7,2
"COG3239",415,287,309,324,85,283,96,265,325,136,157,378
"COG3240",3,1,1,2,1,13,9,3,0,20,4,2
"COG3241",30,23,17,24,3,20,10,25,21,27,9,20
"COG3242",0,0,2,0,3,2,2,0,0,9,0,0
"COG3243",33,16,22,8,123,9,239,62,50,119,96,54
"COG3245",24,17,17,8,17,28,42,18,27,40,35,8
"COG3246",70,194,184,157,119,189,121,167,188,98,159,159
"COG3247",1,0,1,0,0,0,2,1,0,1,4,0
"COG3248",5,0,0,3,3,2,11,4,5,19,0,1
"COG3249",24,11,15,8,11,38,15,29,30,48,16,8
"COG3250",167,134,147,105,171,219,348,205,215,272,336,169
"COG3251",1,0,0,0,0,0,0,0,1,1,0,1
"COG3252",8,9,8,8,9,2,10,7,25,9,3,16
"COG3253",3,19,16,8,31,0,26,4,0,37,59,0
"COG3254",6,8,14,17,8,10,10,6,8,14,6,13
"COG3255",14,30,32,17,5,14,4,21,26,6,2,17
"COG3256",30,0,5,0,25,1,59,9,0,9,1,1
"COG3257",17,8,11,7,0,45,7,7,14,4,7,5
"COG3258",4,2,4,0,4,0,3,1,6,6,2,0
"COG3259",7,0,0,0,24,0,0,1,0,1,0,1
"COG3260",0,0,0,0,19,0,34,0,0,0,0,0
"COG3261",0,0,0,0,57,0,72,0,0,1,0,0
"COG3263",25,28,26,12,47,1,68,32,13,54,152,2
"COG3264",117,76,69,52,105,127,140,89,66,139,98,45
"COG3265",12,8,12,2,12,12,19,11,5,24,13,10
"COG3266",5,3,2,0,1,4,2,2,2,21,0,1
"COG3267",35,35,15,27,66,34,90,65,25,126,37,15
"COG3268",107,155,152,150,65,192,58,126,143,63,65,185
"COG3269",0,1,0,0,6,0,0,1,0,1,0,0
"COG3270",0,0,0,0,13,4,1,0,0,6,0,0
"COG3271",5,0,0,0,8,2,11,0,5,8,0,0
"COG3272",16,26,9,6,13,11,16,10,2,50,32,6
"COG3273",1,17,6,3,21,0,9,1,0,5,18,0
"COG3274",0,0,0,0,0,0,0,0,0,18,0,0
"COG3275",97,7,12,5,19,98,11,33,15,88,57,5
"COG3276",59,195,111,135,266,69,161,71,48,128,210,15
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",63,30,24,21,41,2,74,38,37,100,53,7
"COG3279",113,15,13,9,34,93,46,58,43,134,68,11
"COG3280",0,0,0,0,3,0,2,0,0,2,6,0
"COG3281",7,1,1,1,0,0,3,3,1,6,17,0
"COG3283",2,1,0,0,6,5,10,14,8,49,2,1
"COG3284",17,44,44,10,8,169,25,29,58,31,10,3
"COG3285",5,0,1,1,10,1,6,1,0,8,28,1
"COG3287",10,3,2,3,18,2,34,14,9,101,7,0
"COG3288",391,441,422,552,256,290,333,490,491,329,336,560
"COG3290",2,0,2,1,12,3,15,0,1,6,5,0
"COG3291",671,335,318,302,511,564,454,315,213,383,432,118
"COG3292",214,131,87,96,337,260,189,244,98,379,232,41
"COG3293",39,5,4,2,182,152,122,55,24,136,67,11
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",5,2,0,3,8,3,8,15,4,32,0,0
"COG3296",7,0,0,2,10,2,4,5,1,16,5,1
"COG3297",18,8,4,6,11,24,14,22,20,48,8,5
"COG3298",7,8,9,2,39,6,31,11,3,16,43,7
"COG3299",0,0,0,0,0,1,0,0,6,1,0,0
"COG3300",25,4,1,0,13,12,34,48,19,98,5,2
"COG3301",0,1,0,5,12,0,4,0,0,10,0,0
"COG3302",14,21,15,9,3,37,0,22,18,5,0,7
"COG3303",6,0,0,0,36,0,14,0,0,6,0,0
"COG3304",21,1,3,3,0,0,0,4,2,8,1,1
"COG3306",32,39,48,85,3,65,2,102,36,21,2,31
"COG3307",216,44,39,103,55,31,39,108,26,85,38,46
"COG3308",2,0,0,0,5,0,2,4,2,10,2,0
"COG3309",0,0,0,0,0,0,0,1,0,0,0,0
"COG3310",9,1,0,1,3,25,6,7,1,17,0,1
"COG3311",10,3,5,1,4,1,7,2,4,10,12,0
"COG3312",3,2,2,3,1,2,5,8,2,11,1,1
"COG3313",15,12,19,21,3,16,3,24,32,20,8,44
"COG3314",1,0,0,0,9,0,9,5,3,32,17,0
"COG3315",17,16,27,15,47,42,22,15,7,29,20,19
"COG3316",8,14,1,2,45,91,54,8,27,13,34,0
"COG3317",39,44,58,51,9,88,32,61,81,50,26,90
"COG3318",13,31,21,27,75,1,45,15,1,23,24,2
"COG3319",47,0,3,2,1,1,4,13,2,31,4,10
"COG3320",33,11,10,4,12,2,27,13,0,49,13,3
"COG3321",127,86,54,71,105,156,100,79,29,96,112,13
"COG3322",2,1,0,0,0,0,3,2,0,11,1,0
"COG3323",52,18,32,13,0,81,7,32,42,18,9,18
"COG3324",18,1,2,4,16,3,17,13,8,25,24,4
"COG3325",41,32,31,18,31,22,30,10,13,74,10,7
"COG3326",4,1,0,0,4,0,4,5,3,11,1,0
"COG3327",2,3,2,3,4,8,11,6,0,13,9,1
"COG3328",59,4,8,3,499,40,458,61,23,138,125,17
"COG3329",89,32,33,28,0,2,1,59,41,9,14,56
"COG3330",131,30,19,98,2,0,1,58,18,0,0,27
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",16,18,24,22,29,28,37,19,17,44,18,60
"COG3333",107,318,281,266,285,348,307,234,525,184,425,510
"COG3334",5,2,0,2,3,0,0,2,1,6,6,1
"COG3335",47,9,10,3,414,247,326,30,11,103,94,7
"COG3336",9,36,15,26,33,0,21,25,26,36,36,26
"COG3338",7,0,1,1,1,1,6,3,2,7,0,1
"COG3339",50,7,11,22,4,0,18,19,2,30,5,10
"COG3340",96,88,96,105,17,65,7,91,75,57,44,121
"COG3341",6,2,8,1,1,35,0,3,3,6,4,4
"COG3342",49,44,32,26,115,46,104,14,34,75,112,20
"COG3344",158,20,21,5,197,31,231,155,50,349,50,16
"COG3345",28,16,13,6,5,117,23,9,11,44,19,1
"COG3346",65,148,141,106,31,202,33,102,154,48,35,226
"COG3347",67,114,148,144,140,85,164,141,117,185,202,134
"COG3349",477,61,124,196,8,12,5,148,65,21,12,87
"COG3350",0,0,0,0,1,0,4,0,0,1,2,0
"COG3354",0,0,0,0,0,0,0,0,0,3,0,0
"COG3356",1,12,19,9,46,0,52,5,0,18,166,0
"COG3357",0,0,0,0,2,0,3,0,0,0,0,0
"COG3358",16,12,9,10,18,41,20,3,7,10,19,9
"COG3359",2,1,1,2,43,0,7,0,0,3,3,0
"COG3360",1,0,0,0,2,0,7,2,1,1,1,0
"COG3361",25,29,26,15,9,23,2,5,13,10,9,8
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,5,0,2,0,0,0,0,0
"COG3365",0,0,0,0,0,0,1,0,0,0,0,0
"COG3367",89,84,66,69,127,67,136,44,40,75,102,19
"COG3369",2,0,1,0,3,4,1,0,0,5,8,0
"COG3371",0,0,0,0,2,0,4,0,0,1,0,0
"COG3372",0,8,2,6,12,0,8,1,0,2,24,0
"COG3375",0,0,1,0,4,1,9,0,0,3,5,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",1,0,0,0,0,5,0,0,0,0,0,1
"COG3378",23,60,159,28,110,226,113,32,52,27,34,26
"COG3379",10,0,0,1,105,28,77,3,0,28,8,2
"COG3380",70,134,104,75,1,157,9,41,122,25,6,180
"COG3381",3,3,6,5,30,13,42,8,6,26,16,1
"COG3382",0,1,1,0,14,0,8,0,0,3,7,0
"COG3383",93,398,330,268,538,493,633,264,346,343,469,174
"COG3384",36,54,45,40,27,19,36,33,9,55,55,3
"COG3385",41,7,3,7,265,8,242,82,23,168,50,2
"COG3386",213,239,230,207,291,212,289,175,231,395,331,291
"COG3387",14,24,31,10,64,2,23,7,63,26,55,58
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",17,26,28,26,3,11,3,15,6,24,18,8
"COG3390",14,24,26,19,10,7,6,19,1,13,16,2
"COG3391",154,187,164,141,660,110,620,108,76,829,792,75
"COG3392",10,7,29,13,11,8,10,7,6,63,28,7
"COG3393",4,1,0,0,0,3,5,0,1,1,0,4
"COG3394",10,23,31,16,27,41,33,16,11,10,23,21
"COG3395",184,32,42,89,17,66,15,79,44,41,14,57
"COG3396",61,71,70,42,71,161,68,57,62,99,163,28
"COG3397",1,0,5,1,1,5,2,2,0,22,2,0
"COG3398",13,58,43,20,12,26,10,13,7,34,42,7
"COG3399",0,0,0,0,0,0,0,0,0,0,1,0
"COG3400",2,43,21,30,0,0,0,21,26,2,0,5
"COG3401",6,1,4,6,12,0,11,9,3,45,3,0
"COG3402",2,0,0,0,2,1,0,0,0,0,5,0
"COG3403",3,1,1,0,2,1,1,2,3,5,2,1
"COG3404",49,59,63,61,160,40,104,42,15,47,70,9
"COG3405",3,0,0,3,4,0,4,11,3,9,2,1
"COG3407",41,30,47,29,13,91,8,23,36,12,19,21
"COG3408",17,6,2,5,14,1,32,3,2,33,68,6
"COG3409",19,193,58,64,16,6,18,75,87,16,23,21
"COG3410",14,1,3,0,25,3,14,6,1,6,3,2
"COG3411",18,22,24,6,39,12,29,4,10,25,33,14
"COG3412",0,0,0,0,1,0,0,2,0,0,0,0
"COG3413",3,2,3,1,3,0,0,1,1,5,6,2
"COG3414",0,0,0,0,0,0,0,0,0,10,0,0
"COG3415",9,1,0,0,43,4,53,11,3,54,8,1
"COG3417",9,0,3,3,1,0,2,3,2,11,4,2
"COG3418",0,0,0,1,0,0,1,0,0,2,0,0
"COG3419",88,90,82,198,152,131,170,214,118,294,59,232
"COG3420",11,2,0,4,9,0,20,6,0,18,9,2
"COG3421",8,4,1,2,4,0,2,5,4,6,4,2
"COG3422",2,1,1,1,0,0,3,4,6,1,1,4
"COG3423",1,1,0,0,0,0,1,0,0,0,0,0
"COG3424",25,13,9,6,6,44,12,7,14,11,34,31
"COG3425",45,92,107,74,58,70,76,46,27,95,159,17
"COG3426",0,0,0,0,0,0,0,0,0,1,1,0
"COG3427",23,48,39,59,79,40,79,57,21,73,94,18
"COG3428",12,4,6,2,14,16,7,28,19,39,22,25
"COG3429",180,12,29,45,0,0,0,63,20,1,3,48
"COG3431",10,1,1,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,1,1,0,0
"COG3434",21,4,0,3,33,7,27,27,14,125,5,0
"COG3435",12,2,8,11,16,5,20,4,6,41,25,2
"COG3436",109,28,8,13,278,101,371,248,59,503,80,14
"COG3437",165,20,5,29,118,32,149,151,80,356,36,28
"COG3439",11,1,1,3,13,2,18,7,1,10,10,1
"COG3440",37,11,18,22,39,23,17,22,6,15,17,22
"COG3442",1,2,1,1,0,0,0,1,0,0,2,0
"COG3443",1,0,0,0,0,0,2,0,1,0,0,0
"COG3444",0,0,0,0,0,0,1,0,0,1,0,0
"COG3447",9,1,0,1,0,0,12,13,0,39,0,1
"COG3448",71,81,62,93,46,69,40,92,55,33,59,91
"COG3449",1,0,0,1,0,0,3,4,0,34,1,0
"COG3450",46,15,13,15,27,41,16,14,5,15,17,10
"COG3451",43,9,8,4,24,9,50,40,7,54,57,15
"COG3452",28,0,1,2,12,2,36,20,1,43,5,3
"COG3453",16,11,7,2,1,14,13,6,6,9,7,4
"COG3454",7,42,5,2,2,1,2,3,136,10,3,4
"COG3455",11,0,1,1,4,8,7,5,2,16,0,2
"COG3456",16,1,1,0,2,7,14,3,1,10,4,0
"COG3457",1,0,1,0,1,6,7,3,0,1,4,0
"COG3458",6,5,4,6,5,1,20,0,1,57,36,1
"COG3459",5,3,0,1,4,7,4,2,5,29,15,10
"COG3460",5,7,2,0,8,19,9,3,3,3,8,1
"COG3461",4,0,0,0,0,0,2,0,0,0,0,0
"COG3463",37,19,14,13,39,2,25,12,8,7,31,4
"COG3464",65,5,2,1,105,5,221,78,10,99,37,6
"COG3467",6,9,7,4,64,2,85,6,2,25,94,0
"COG3468",6,2,4,3,0,0,0,6,9,12,1,0
"COG3469",6,1,1,1,0,10,0,0,0,18,0,0
"COG3470",19,6,29,22,4,27,5,34,11,9,6,52
"COG3471",0,0,0,0,0,0,2,0,0,1,1,0
"COG3472",7,7,5,5,43,8,24,9,7,13,8,1
"COG3473",50,147,158,129,128,164,114,119,94,144,160,145
"COG3474",39,145,116,119,77,156,64,126,173,50,68,133
"COG3475",0,1,1,2,13,5,40,2,0,1,7,1
"COG3476",48,70,69,66,2,88,1,47,72,20,21,67
"COG3478",1,6,4,3,5,0,5,5,0,3,6,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",5,48,24,38,16,0,19,20,15,8,20,10
"COG3481",22,28,18,19,114,2,97,16,10,38,33,10
"COG3482",5,0,0,0,0,0,0,0,0,0,0,2
"COG3483",56,56,74,50,57,103,41,44,24,64,82,12
"COG3484",4,61,45,16,0,0,6,14,141,11,9,216
"COG3485",38,42,27,38,23,56,34,32,47,69,67,23
"COG3486",3,0,0,0,2,1,4,0,0,8,1,1
"COG3487",23,5,6,5,3,57,16,13,5,29,5,4
"COG3488",22,34,19,43,20,63,22,56,15,53,19,17
"COG3489",6,0,2,20,1,21,10,29,2,27,6,0
"COG3490",12,2,3,2,0,37,6,6,0,23,2,0
"COG3491",162,293,261,258,138,281,171,236,205,254,284,177
"COG3492",20,36,35,36,19,46,22,31,21,28,17,19
"COG3493",0,0,0,0,0,0,1,0,0,0,0,0
"COG3494",64,102,95,117,72,66,66,108,85,65,61,158
"COG3495",12,15,6,9,10,31,19,14,13,48,5,8
"COG3496",82,192,147,168,4,131,12,155,122,105,40,198
"COG3497",113,197,217,431,57,121,76,387,269,54,30,38
"COG3498",1,2,1,0,0,0,1,0,0,0,0,0
"COG3499",1,2,0,0,0,0,0,0,0,1,0,0
"COG3500",6,10,3,5,3,6,1,4,8,2,9,0
"COG3501",49,13,9,5,3,19,42,23,17,53,5,10
"COG3502",52,44,35,22,6,71,8,25,30,9,11,14
"COG3503",5,13,12,9,12,11,23,26,14,33,17,7
"COG3504",11,1,1,0,3,0,6,7,3,8,10,8
"COG3505",35,10,8,5,8,1,30,49,20,49,88,12
"COG3506",0,0,0,0,0,0,0,1,0,2,0,0
"COG3507",84,65,47,59,29,59,75,61,50,211,56,29
"COG3508",73,38,45,44,42,125,49,66,42,80,70,17
"COG3509",235,269,326,231,62,393,66,219,278,165,105,200
"COG3510",10,12,6,16,17,15,1,4,9,10,8,5
"COG3511",5,0,0,2,0,1,0,2,2,0,3,1
"COG3512",6,0,0,0,2,2,1,0,2,4,0,0
"COG3513",51,1,1,9,25,15,9,18,6,91,8,2
"COG3514",0,0,0,0,1,0,0,0,0,0,2,0
"COG3515",20,5,0,1,3,10,14,7,1,28,2,1
"COG3516",8,3,4,0,0,7,7,2,1,7,2,0
"COG3517",21,6,4,4,2,21,24,5,13,46,3,3
"COG3518",7,0,0,0,0,2,3,1,1,3,0,0
"COG3519",24,4,4,0,5,19,14,7,5,34,1,4
"COG3520",12,2,2,0,0,8,8,4,2,15,2,1
"COG3521",7,1,0,0,0,0,3,1,0,5,0,0
"COG3522",21,2,2,1,2,12,9,5,3,22,0,6
"COG3523",60,7,3,6,4,30,37,12,11,54,3,7
"COG3524",24,3,6,3,7,15,18,16,10,22,11,2
"COG3525",86,155,155,138,163,209,127,104,136,167,188,105
"COG3526",3,1,2,0,3,0,2,3,2,10,2,1
"COG3527",1,1,3,0,0,0,3,0,10,2,0,0
"COG3528",8,10,16,3,1,7,21,25,15,20,6,9
"COG3529",3,0,0,0,0,7,4,3,0,5,1,2
"COG3530",2,0,0,0,0,7,7,4,1,6,3,0
"COG3531",2,4,0,1,2,5,4,6,2,7,9,1
"COG3533",41,21,33,18,24,6,47,31,28,118,55,38
"COG3534",29,21,32,20,9,23,21,22,45,48,43,40
"COG3535",5,12,9,5,17,25,13,5,2,11,27,2
"COG3536",15,21,9,8,6,19,6,8,16,18,19,11
"COG3537",154,73,99,60,82,432,86,54,60,70,87,57
"COG3538",22,5,6,3,1,17,0,2,4,2,6,3
"COG3539",0,0,0,0,0,0,1,0,0,2,0,0
"COG3540",127,125,102,90,48,83,74,115,203,171,84,122
"COG3541",0,0,0,1,6,1,0,1,0,41,3,0
"COG3542",22,16,31,17,15,12,20,23,23,14,8,31
"COG3543",0,0,0,0,1,0,1,0,0,0,2,0
"COG3544",49,90,90,70,22,77,27,76,116,42,42,103
"COG3545",1,0,0,0,0,0,0,2,0,2,1,1
"COG3546",0,0,0,0,0,0,1,1,0,1,0,0
"COG3547",185,12,14,11,340,44,303,217,87,376,98,28
"COG3548",3,0,2,0,0,2,0,0,0,1,1,0
"COG3549",9,2,1,0,13,3,13,6,2,10,4,0
"COG3550",50,4,2,5,24,1,42,60,32,139,24,13
"COG3551",20,5,15,5,15,0,11,7,7,14,2,2
"COG3552",42,116,54,74,135,45,83,76,62,73,108,28
"COG3553",2,0,0,0,0,1,0,0,0,2,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0,1,0
"COG3555",49,34,56,31,7,49,6,22,12,6,5,16
"COG3556",72,8,16,21,0,0,2,11,9,3,2,9
"COG3558",4,2,1,0,1,2,7,6,5,6,2,8
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,1,0
"COG3562",28,4,13,0,0,28,3,3,19,7,10,3
"COG3563",23,1,8,1,0,7,8,6,5,6,6,2
"COG3564",16,30,20,27,1,21,9,14,62,5,6,63
"COG3565",53,79,70,76,8,91,13,57,117,41,26,68
"COG3566",0,1,1,0,0,0,0,1,4,0,0,0
"COG3567",0,2,2,0,0,0,0,0,10,0,0,0
"COG3568",52,27,56,24,115,39,121,34,27,79,73,12
"COG3569",12,38,16,19,31,12,71,26,15,56,173,1
"COG3570",0,0,0,0,2,0,2,0,0,1,1,4
"COG3571",18,9,12,3,13,3,21,16,6,34,17,2
"COG3572",81,203,183,181,252,164,221,146,237,66,158,299
"COG3573",17,0,0,0,2,0,5,2,0,9,5,3
"COG3575",2,0,0,0,4,0,3,5,4,13,0,2
"COG3576",20,45,33,36,52,41,41,16,29,60,92,22
"COG3577",14,17,15,8,13,13,14,20,15,34,15,6
