"","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8"
"COG3022",35,103,106,89,81,87,124,96,216,86,125,138
"COG3023",75,115,97,117,135,116,158,101,109,99,64,95
"COG3024",5,8,3,8,3,1,3,1,8,5,5,5
"COG3025",12,34,13,3,26,4,2,1,5,1,19,21
"COG3026",3,20,9,5,30,3,2,3,19,0,16,5
"COG3027",26,39,29,45,35,42,93,61,43,56,12,34
"COG3028",5,9,7,3,11,1,0,0,20,5,13,9
"COG3029",6,7,1,0,0,0,0,0,0,0,0,0
"COG3030",77,71,46,52,52,69,71,76,86,52,28,70
"COG3031",20,37,6,13,13,2,24,8,1,11,12,12
"COG3033",100,9,24,43,12,26,3,11,13,49,8,16
"COG3034",18,40,9,7,16,14,13,13,26,9,21,26
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,4,0,0,0,0,1,0,0
"COG3038",8,40,30,24,41,41,96,52,63,50,30,47
"COG3039",391,94,13,31,67,25,5,7,88,9,73,27
"COG3040",4,27,17,16,25,16,9,12,34,14,25,17
"COG3041",5,4,0,0,1,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,2,0
"COG3044",41,20,0,2,1,10,0,2,0,2,1,0
"COG3045",5,11,7,2,16,2,0,0,2,0,2,5
"COG3046",7,47,543,378,351,389,609,628,500,673,422,538
"COG3047",32,31,10,6,24,10,3,9,27,1,31,19
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,11,2,3,0,0,0,5,0,6,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",11,2,0,0,2,4,0,1,0,0,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0,1,0
"COG3054",4,2,0,0,0,0,0,0,0,0,0,0
"COG3055",9,17,8,9,22,16,0,9,1,2,21,15
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,9,2,1,4,0,0,0,0,0,1,3
"COG3058",4,0,0,0,0,0,0,0,0,0,2,0
"COG3059",5,11,1,0,4,1,0,0,0,0,0,5
"COG3060",6,8,3,1,5,0,0,0,1,0,1,3
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,1,0,0,1,0,0,0
"COG3063",17,29,5,7,18,6,1,1,14,0,10,14
"COG3064",3,7,3,2,10,0,0,0,0,0,0,4
"COG3065",4,13,6,1,4,0,0,0,0,0,0,2
"COG3066",7,10,4,1,13,1,2,1,0,0,1,1
"COG3067",9,35,37,39,51,29,155,63,91,56,55,67
"COG3068",2,16,0,1,9,2,1,0,5,0,6,3
"COG3069",0,1,9,0,1,0,1,0,15,1,3,8
"COG3070",0,2,0,2,6,3,4,1,1,1,3,1
"COG3071",30,56,11,16,36,23,9,6,36,1,26,20
"COG3072",17,27,5,1,26,8,0,1,2,1,33,21
"COG3073",6,11,2,2,8,2,0,1,15,0,2,6
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,2,0,0,0,0,0,0,0,0,1,0
"COG3076",1,7,2,1,4,1,0,0,0,0,1,2
"COG3077",5,4,0,1,1,0,0,0,0,0,0,0
"COG3078",2,0,1,0,0,1,0,0,0,0,0,2
"COG3079",11,33,10,8,16,10,4,3,31,3,9,8
"COG3080",14,2,0,0,2,1,0,0,0,0,0,0
"COG3081",6,27,11,0,21,1,1,1,6,1,13,11
"COG3082",0,1,1,0,5,0,0,0,2,0,0,1
"COG3083",22,41,24,10,18,23,0,3,3,6,8,10
"COG3084",1,0,0,0,0,0,0,0,0,0,0,0
"COG3085",5,20,3,1,11,1,0,0,1,1,0,12
"COG3086",4,4,0,0,2,0,0,0,3,0,4,4
"COG3087",8,24,4,1,15,4,1,2,18,3,4,10
"COG3088",79,104,65,64,76,100,113,89,109,78,54,72
"COG3089",2,2,2,2,5,4,0,1,8,0,4,3
"COG3090",15,32,39,40,51,40,136,74,129,36,24,63
"COG3091",2,5,2,2,6,0,0,0,13,0,3,4
"COG3092",2,2,1,1,8,1,0,0,2,0,4,4
"COG3093",17,14,0,2,13,2,0,4,2,0,10,5
"COG3094",3,2,0,1,0,1,0,0,1,1,1,1
"COG3095",0,1,0,0,0,0,0,0,0,0,2,0
"COG3096",0,0,0,0,0,0,0,0,0,0,4,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,3,0,0,1,0,1,0,7,1,4,3
"COG3099",0,0,0,0,0,0,0,0,0,0,0,1
"COG3100",4,9,1,2,7,2,0,1,10,1,3,2
"COG3101",3,6,1,6,12,3,2,3,8,0,9,7
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0
"COG3103",10,15,4,5,11,4,0,1,1,1,4,7
"COG3104",42,115,150,130,88,74,197,116,296,97,170,216
"COG3105",2,5,0,2,5,2,2,2,22,1,6,2
"COG3106",11,29,6,0,19,2,0,2,6,0,4,11
"COG3107",30,61,25,21,46,34,37,19,45,17,30,28
"COG3108",1,0,6,11,14,5,4,8,17,10,21,21
"COG3109",2,8,1,0,6,0,1,1,2,0,1,5
"COG3110",1,0,0,0,0,0,0,0,0,0,2,1
"COG3111",0,1,0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,2,0,2,0,0,0,1,0,1,3
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,3,0,0,0,0,0,0,1,1,2
"COG3115",9,48,16,15,28,17,6,6,15,5,21,19
"COG3116",3,9,2,0,4,1,2,1,1,1,2,2
"COG3117",5,16,5,1,12,5,1,1,4,1,5,4
"COG3118",43,48,35,49,54,77,77,34,74,46,67,53
"COG3119",1155,1819,1776,2145,2685,2722,2205,1895,1499,830,2335,2368
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,11,1,0,4,0,1,1,18,0,1,1
"COG3122",6,15,3,1,9,1,1,1,2,0,7,5
"COG3123",3,7,6,7,8,4,4,2,9,0,46,15
"COG3124",9,22,5,5,13,9,2,2,31,0,14,20
"COG3125",2,4,0,1,3,0,0,0,0,0,0,2
"COG3126",1,10,2,0,9,0,0,2,0,0,1,2
"COG3127",118,271,141,161,196,207,445,330,300,158,159,240
"COG3128",12,16,79,36,126,41,16,58,9,102,63,25
"COG3129",7,20,5,9,11,0,0,1,79,0,4,11
"COG3130",1,11,1,1,6,0,0,0,2,1,12,3
"COG3131",7,46,15,14,35,10,1,1,1,2,34,27
"COG3132",3,1,3,2,8,2,0,1,2,2,2,4
"COG3133",0,1,4,1,3,2,6,6,5,5,4,6
"COG3134",0,8,3,1,4,2,0,0,6,0,1,4
"COG3135",12,32,10,19,34,5,1,5,13,0,26,21
"COG3136",0,0,0,0,1,0,0,0,0,0,0,0
"COG3137",9,38,9,4,26,5,2,4,1,2,9,11
"COG3138",11,34,31,8,37,9,19,13,42,12,43,29
"COG3139",1,7,5,0,7,1,1,2,7,0,3,4
"COG3141",8,11,4,0,4,0,0,0,0,0,0,8
"COG3142",5,18,26,30,23,20,22,23,66,13,21,36
"COG3143",6,15,6,0,8,1,0,1,1,1,5,8
"COG3144",9,43,11,5,31,3,2,3,8,1,24,14
"COG3145",17,36,50,54,52,25,17,22,101,47,49,38
"COG3146",37,89,207,123,121,115,211,193,156,264,274,169
"COG3147",3,10,3,2,10,2,1,2,2,1,3,10
"COG3148",7,19,11,7,18,2,3,1,3,3,11,12
"COG3149",2,10,3,3,8,2,0,0,2,1,2,5
"COG3150",5,3,16,10,11,9,58,30,58,18,18,31
"COG3151",5,14,13,7,16,13,17,7,39,12,18,19
"COG3152",47,41,65,56,43,63,29,36,63,39,32,41
"COG3153",13,16,12,14,5,16,18,10,25,7,12,16
"COG3154",10,3,0,1,1,0,1,0,0,1,7,2
"COG3155",100,44,18,7,22,11,8,7,0,13,12,6
"COG3156",8,27,42,28,30,25,102,32,67,47,40,42
"COG3157",1,3,1,1,1,2,3,2,13,2,9,3
"COG3158",2,8,5,5,12,3,2,5,11,1,6,6
"COG3159",32,35,20,21,21,26,67,20,63,20,40,40
"COG3160",7,14,3,2,14,1,1,3,12,0,7,1
"COG3161",14,34,17,5,11,4,19,10,56,13,23,18
"COG3162",4,0,0,0,0,0,0,0,0,0,0,0
"COG3164",46,165,60,48,77,49,22,34,170,33,59,75
"COG3165",13,41,5,5,12,3,8,3,23,2,12,8
"COG3166",9,13,7,5,9,4,0,0,3,0,9,12
"COG3167",12,21,6,6,14,2,1,1,2,1,11,8
"COG3168",10,18,2,1,8,2,1,0,6,2,8,5
"COG3169",0,2,0,1,0,0,1,0,0,0,2,0
"COG3170",21,39,7,9,45,6,13,12,23,4,16,25
"COG3171",0,0,0,0,0,0,0,0,0,0,1,1
"COG3172",5,9,15,16,7,12,25,18,43,13,20,26
"COG3173",123,206,192,215,163,222,264,194,196,166,138,249
"COG3174",1,2,0,5,5,0,3,1,0,0,15,0
"COG3175",29,89,58,100,64,81,186,120,152,99,66,106
"COG3176",22,75,85,75,67,94,94,79,80,80,82,91
"COG3177",78,29,11,10,40,9,13,24,12,2,56,28
"COG3178",104,136,129,83,100,157,291,211,208,160,104,157
"COG3179",0,3,1,8,9,2,0,7,18,34,7,2
"COG3180",59,23,39,62,59,64,99,106,64,96,32,74
"COG3181",203,208,91,166,129,151,192,124,139,78,55,104
"COG3182",62,143,31,31,122,16,4,9,10,2,59,81
"COG3183",29,4,1,3,2,3,6,3,2,2,3,2
"COG3184",0,2,3,0,4,0,0,0,1,0,3,3
"COG3185",68,91,60,45,71,40,15,31,140,19,55,59
"COG3186",22,63,47,14,61,29,7,21,65,11,68,59
"COG3187",5,24,2,1,16,5,0,0,16,1,9,5
"COG3188",6,39,6,0,22,3,5,1,49,0,1,7
"COG3189",0,1,0,1,4,0,0,1,0,0,1,1
"COG3190",2,1,1,0,2,0,0,0,1,0,4,3
"COG3191",131,77,55,53,49,96,30,25,53,17,48,52
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",21,15,16,21,13,41,10,8,33,9,4,17
"COG3194",26,42,34,27,23,33,13,13,64,26,18,39
"COG3195",27,71,33,25,20,30,27,23,91,34,35,43
"COG3196",1,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,1
"COG3198",3,7,1,0,12,3,0,0,1,0,3,3
"COG3199",42,48,50,77,77,95,6,18,20,21,23,77
"COG3200",133,166,182,213,217,222,292,275,183,195,110,211
"COG3201",19,33,46,14,21,11,36,27,92,19,31,65
"COG3202",100,59,63,50,78,40,57,55,99,46,35,64
"COG3203",0,5,13,9,8,6,19,14,36,2,16,34
"COG3204",42,45,102,54,79,19,55,49,76,28,86,77
"COG3205",1,6,1,0,6,1,0,0,0,0,8,3
"COG3206",162,130,114,62,169,67,77,56,108,77,152,72
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,4,3,15,14,3,2,2,1,3,4,5
"COG3209",41,59,16,9,45,9,15,10,14,2,139,35
"COG3210",30,29,35,61,72,46,55,63,12,17,131,33
"COG3211",82,141,79,47,123,137,7,33,11,96,61,80
"COG3212",1,1,0,2,3,0,0,0,1,0,1,1
"COG3213",49,50,4,5,4,4,0,4,1,7,15,6
"COG3214",25,21,6,13,32,34,2,7,7,6,14,10
"COG3215",5,2,0,0,3,7,1,0,1,0,3,0
"COG3216",17,29,71,31,38,20,41,45,54,64,93,54
"COG3217",24,65,39,56,53,53,32,19,84,34,29,49
"COG3218",3,1,0,0,7,2,0,0,0,0,3,2
"COG3219",3,13,4,0,12,0,0,0,1,0,2,5
"COG3220",13,18,6,8,21,3,1,1,7,0,15,15
"COG3221",110,142,199,192,147,146,65,95,108,208,204,151
"COG3222",38,19,67,39,31,21,17,48,42,90,136,33
"COG3223",2,9,2,1,2,3,0,2,0,2,1,2
"COG3224",1,2,2,1,18,1,0,2,1,0,8,8
"COG3225",233,143,100,107,198,241,110,116,86,103,134,99
"COG3226",0,2,0,1,3,0,2,1,0,1,5,1
"COG3227",113,34,12,12,27,16,2,10,26,4,39,29
"COG3228",5,23,15,20,10,20,0,5,1,2,41,16
"COG3230",0,3,0,0,0,0,0,0,0,0,2,2
"COG3231",0,0,0,0,5,1,0,0,0,0,0,0
"COG3232",4,4,8,5,9,4,0,2,8,2,5,8
"COG3233",1,1,0,1,4,0,0,0,0,0,0,0
"COG3235",2,8,4,2,12,0,1,0,1,0,10,6
"COG3236",8,10,5,13,13,2,2,5,0,0,3,9
"COG3237",5,3,0,0,5,0,0,1,0,0,4,2
"COG3238",10,6,1,4,7,9,2,2,10,7,10,11
"COG3239",122,177,531,266,211,249,370,430,314,464,423,326
"COG3240",1,6,0,8,2,10,4,2,12,3,4,7
"COG3241",3,18,20,15,19,17,22,14,23,9,25,34
"COG3242",5,2,1,2,2,1,0,0,0,0,0,1
"COG3243",185,230,11,27,75,34,48,25,10,22,67,53
"COG3245",25,42,14,22,30,20,9,8,18,14,10,14
"COG3246",94,165,82,137,92,164,176,140,196,117,90,140
"COG3247",0,3,0,1,8,1,2,4,0,0,4,0
"COG3248",2,6,6,2,12,0,0,0,4,0,8,7
"COG3249",8,52,13,16,20,12,15,8,42,4,22,23
"COG3250",233,336,174,147,259,144,143,181,299,84,248,218
"COG3251",0,0,1,0,1,0,0,0,0,0,0,0
"COG3252",8,4,3,6,5,3,9,12,5,11,4,9
"COG3253",34,29,11,18,25,44,1,5,0,1,5,7
"COG3254",10,11,8,10,21,18,15,11,6,8,2,10
"COG3255",1,7,9,16,8,10,19,13,22,15,1,15
"COG3256",18,5,1,3,6,0,0,1,0,0,26,0
"COG3257",0,3,3,6,2,6,3,2,53,5,3,9
"COG3258",9,6,2,3,3,6,0,2,2,1,6,1
"COG3259",13,0,0,1,1,0,0,1,0,0,12,0
"COG3260",21,0,0,0,0,0,0,0,0,0,0,0
"COG3261",49,0,0,0,0,0,0,0,0,1,2,0
"COG3263",42,141,40,16,49,47,2,4,2,3,34,24
"COG3264",65,84,56,36,59,54,46,48,130,31,116,101
"COG3265",9,28,10,13,18,7,6,8,14,12,13,11
"COG3266",2,1,1,1,6,1,0,0,5,1,8,4
"COG3267",63,74,31,34,105,45,11,15,39,23,44,40
"COG3268",73,73,118,124,99,76,185,120,175,84,97,149
"COG3269",8,0,0,11,8,11,0,0,1,0,0,1
"COG3270",11,1,3,0,0,0,1,0,1,0,3,3
"COG3271",3,5,0,0,1,0,0,0,3,0,9,1
"COG3272",14,10,12,19,33,23,3,3,8,6,24,17
"COG3273",20,13,6,3,6,5,0,0,0,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",19,61,18,5,22,6,3,11,92,2,90,18
"COG3276",253,185,118,125,155,286,27,78,75,106,59,112
"COG3277",0,0,0,0,1,1,0,0,0,0,0,0
"COG3278",37,118,17,22,56,26,14,14,5,21,78,42
"COG3279",37,113,31,8,58,14,17,22,87,1,103,45
"COG3280",1,0,0,0,16,0,2,0,0,0,1,0
"COG3281",0,8,0,0,6,0,0,1,0,0,8,0
"COG3283",17,28,4,0,7,2,0,1,2,0,3,12
"COG3284",5,27,12,22,45,21,1,0,170,33,13,20
"COG3285",8,18,1,2,40,3,2,4,1,0,12,4
"COG3287",20,40,7,4,31,3,0,2,3,0,7,16
"COG3288",278,330,476,481,395,404,370,356,225,356,244,284
"COG3290",11,24,2,6,13,10,0,5,8,7,4,3
"COG3291",499,348,370,419,455,497,118,228,544,227,664,490
"COG3292",304,349,171,159,361,164,58,123,292,55,258,187
"COG3293",179,70,19,6,104,9,12,17,135,0,44,32
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",10,21,3,4,9,2,1,0,1,0,2,7
"COG3296",9,15,6,5,10,8,1,0,0,0,5,3
"COG3297",17,23,3,5,20,8,6,6,26,3,21,16
"COG3298",41,38,10,16,11,23,6,4,6,3,8,5
"COG3299",0,0,0,1,0,0,0,0,2,0,0,0
"COG3300",19,63,12,10,53,1,3,0,5,0,36,47
"COG3301",13,0,0,1,0,1,0,0,0,1,0,0
"COG3302",0,0,10,17,11,17,17,9,46,8,20,26
"COG3303",43,0,0,0,0,0,0,0,0,0,4,0
"COG3304",4,1,6,7,2,1,0,1,0,2,16,2
"COG3306",1,14,19,38,50,19,24,62,44,188,39,36
"COG3307",32,56,143,91,99,57,43,53,32,86,221,72
"COG3308",3,14,3,1,3,0,0,0,2,0,1,7
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,15,4,5,11,2,1,0,27,2,1,4
"COG3311",8,20,7,5,8,3,1,2,8,2,7,2
"COG3312",2,11,1,2,5,1,0,0,6,0,7,4
"COG3313",4,19,7,16,12,10,37,23,27,16,18,31
"COG3314",3,13,2,1,4,0,0,1,2,0,1,7
"COG3315",68,26,16,25,30,16,16,20,37,6,15,12
"COG3316",47,11,2,7,24,4,2,6,92,0,5,9
"COG3317",9,70,41,40,44,23,87,36,83,44,37,45
"COG3318",83,26,17,4,22,34,4,15,0,10,18,5
"COG3319",1,9,6,6,8,4,10,5,0,1,34,7
"COG3320",12,18,12,19,24,15,1,4,4,2,42,6
"COG3321",107,118,73,144,169,128,29,38,160,46,152,132
"COG3322",1,8,1,1,4,0,1,1,2,1,7,4
"COG3323",2,20,27,18,8,4,15,16,53,3,35,29
"COG3324",13,17,5,7,12,5,2,2,6,3,12,3
"COG3325",41,24,23,19,27,11,9,17,20,24,37,47
"COG3326",5,10,1,1,11,0,1,0,0,0,6,3
"COG3327",2,9,0,5,5,0,2,0,19,1,2,2
"COG3328",827,76,26,19,188,36,16,16,58,3,91,24
"COG3329",5,2,112,69,42,51,38,68,2,138,132,52
"COG3330",1,0,115,52,32,11,24,66,0,112,153,52
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",28,38,18,35,25,37,63,40,31,25,24,21
"COG3333",282,310,187,292,240,303,482,337,343,253,126,262
"COG3334",2,0,2,5,5,10,2,1,0,0,5,1
"COG3335",356,45,13,17,44,12,2,13,262,6,54,17
"COG3336",24,24,11,29,109,56,24,19,1,43,11,10
"COG3338",0,2,2,2,4,2,1,3,2,2,10,2
"COG3339",0,9,34,15,19,7,7,24,1,60,48,11
"COG3340",19,36,135,77,78,71,106,109,103,105,111,101
"COG3341",3,3,3,3,1,2,2,3,31,0,14,9
"COG3342",113,71,31,63,65,88,21,16,52,129,58,26
"COG3344",195,246,53,38,166,33,23,21,47,12,161,117
"COG3345",6,27,6,9,46,12,0,13,117,5,40,9
"COG3346",34,61,68,89,80,106,225,147,214,143,74,111
"COG3347",144,183,109,110,154,161,111,115,80,108,76,120
"COG3349",9,6,390,282,144,84,94,236,12,395,465,184
"COG3350",1,0,0,0,0,3,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",33,92,19,9,11,19,0,9,0,1,4,3
"COG3357",2,0,0,0,0,0,0,0,0,0,0,0
"COG3358",29,12,19,8,12,9,10,8,39,4,15,16
"COG3359",20,2,1,2,2,8,0,6,0,3,9,2
"COG3360",5,21,0,0,1,0,0,1,0,0,2,1
"COG3361",5,4,30,22,32,17,6,11,21,13,21,32
"COG3363",0,0,0,0,0,3,0,0,0,0,0,0
"COG3364",4,0,0,0,0,0,0,0,0,0,0,0
"COG3365",3,0,0,0,1,0,0,0,0,0,0,0
"COG3367",142,77,60,73,69,58,27,36,81,44,76,57
"COG3369",6,0,0,1,1,5,1,0,10,0,1,0
"COG3371",0,0,0,0,1,2,0,0,0,0,0,0
"COG3372",10,24,3,1,1,2,0,1,0,1,2,1
"COG3375",1,3,0,0,2,4,0,0,2,0,2,1
"COG3376",0,0,2,1,2,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,2,0,0,1
"COG3378",102,30,38,211,85,55,31,67,213,114,32,17
"COG3379",100,5,2,2,6,6,3,1,28,0,9,0
"COG3380",1,14,68,102,102,94,179,146,134,132,71,108
"COG3381",32,17,4,5,5,15,1,0,6,5,2,1
"COG3382",17,3,1,2,0,2,0,0,0,1,1,0
"COG3383",509,517,203,320,246,445,159,131,499,251,88,223
"COG3384",27,106,62,94,83,94,7,24,18,27,44,75
"COG3385",274,132,47,19,89,9,1,3,5,2,25,35
"COG3386",281,266,217,241,304,421,316,232,223,166,179,274
"COG3387",54,27,8,9,57,14,55,35,1,11,17,32
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",12,9,43,41,32,35,4,12,9,6,9,61
"COG3390",11,14,27,49,29,33,3,17,6,9,13,31
"COG3391",671,431,143,204,311,600,93,93,111,77,164,138
"COG3392",16,30,11,11,14,5,15,15,5,13,3,11
"COG3393",4,1,0,2,1,3,2,2,2,1,3,0
"COG3394",30,18,9,8,6,11,21,14,45,13,9,19
"COG3395",15,10,172,79,82,38,78,108,61,156,153,65
"COG3396",74,103,76,107,91,119,34,27,134,42,69,92
"COG3397",5,1,5,1,2,3,0,2,10,6,2,2
"COG3398",17,31,26,56,46,67,3,17,26,19,22,45
"COG3399",0,0,0,0,0,0,0,0,0,0,1,1
"COG3400",1,0,3,26,23,8,9,19,0,46,3,8
"COG3401",7,5,2,5,30,11,2,0,0,1,7,6
"COG3402",2,4,0,1,7,0,4,1,3,0,2,2
"COG3403",5,12,1,0,11,0,1,1,1,0,0,2
"COG3404",151,48,85,74,53,66,18,35,39,35,52,58
"COG3405",2,7,2,4,8,0,0,0,1,0,1,6
"COG3407",11,30,18,19,15,20,23,21,90,14,35,36
"COG3408",6,21,6,16,43,14,6,9,0,5,19,12
"COG3409",21,28,18,87,79,61,26,35,8,136,17,46
"COG3410",10,5,1,0,3,0,0,2,3,0,8,5
"COG3411",36,35,40,34,31,32,10,19,5,44,22,9
"COG3412",0,0,0,0,1,2,0,0,0,0,0,0
"COG3413",2,3,7,7,1,4,2,4,0,2,1,7
"COG3414",0,0,0,0,2,0,0,0,0,0,0,0
"COG3415",46,12,3,2,20,2,1,1,3,3,17,10
"COG3417",2,3,8,5,7,6,1,4,1,0,7,7
"COG3418",0,0,1,0,1,0,0,0,0,0,0,0
"COG3419",147,223,87,207,181,127,203,204,115,142,114,143
"COG3420",8,5,3,2,10,8,1,11,0,4,14,0
"COG3421",8,2,1,2,3,1,4,3,1,2,8,4
"COG3422",0,2,0,1,1,0,2,3,0,1,1,2
"COG3423",0,1,1,1,2,0,0,0,0,0,0,0
"COG3424",8,10,9,7,21,15,34,19,42,6,13,9
"COG3425",68,101,97,99,72,156,24,38,54,23,36,113
"COG3426",0,0,0,0,0,0,0,0,0,0,1,0
"COG3427",72,63,43,64,37,75,17,15,21,22,26,42
"COG3428",12,29,10,3,43,1,15,0,5,1,13,12
"COG3429",0,1,90,51,39,12,31,92,0,135,164,59
"COG3431",0,0,7,11,1,0,0,0,0,1,12,2
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",30,62,15,2,37,3,2,2,2,1,22,20
"COG3435",10,1,7,11,13,27,6,10,9,9,11,6
"COG3436",283,223,53,19,227,10,15,14,83,2,89,103
"COG3437",109,166,58,39,184,44,34,47,28,24,182,109
"COG3439",11,10,6,4,18,4,1,7,0,2,8,8
"COG3440",44,13,7,14,15,11,13,9,17,15,26,9
"COG3442",0,0,0,1,10,6,0,0,0,0,1,1
"COG3443",0,0,0,0,1,0,0,1,0,0,1,1
"COG3444",0,0,0,0,0,0,0,0,0,0,1,0
"COG3447",0,8,0,1,5,0,1,1,1,0,4,3
"COG3448",34,36,44,46,37,27,90,73,81,45,75,54
"COG3449",0,2,0,0,8,0,0,1,0,0,2,4
"COG3450",22,9,22,5,12,4,6,15,38,22,49,14
"COG3451",26,95,10,7,103,12,15,27,1,2,64,38
"COG3452",9,24,13,6,14,2,3,4,5,1,29,15
"COG3453",2,7,3,7,25,8,8,2,15,5,17,20
"COG3454",1,1,4,4,6,7,5,4,5,6,7,6
"COG3455",2,2,2,0,5,3,2,1,9,0,13,0
"COG3456",0,7,1,0,13,3,0,0,4,0,9,3
"COG3457",5,3,0,0,0,1,1,4,11,0,0,0
"COG3458",11,14,4,6,24,41,1,6,1,4,15,4
"COG3459",3,6,1,1,5,1,10,7,4,1,5,2
"COG3460",9,11,2,3,1,2,8,3,22,1,7,4
"COG3461",0,2,0,1,0,0,0,0,0,0,0,0
"COG3463",29,28,47,34,7,16,2,7,2,7,28,10
"COG3464",88,77,21,22,71,9,9,8,3,4,77,49
"COG3467",100,49,5,11,18,29,0,3,0,2,5,5
"COG3468",0,1,11,5,2,7,1,7,0,9,5,3
"COG3469",1,0,2,1,0,0,0,0,14,1,7,8
"COG3470",6,8,31,17,6,9,37,31,32,9,35,38
"COG3471",0,1,0,0,3,1,0,0,1,0,1,0
"COG3472",46,8,1,1,1,2,2,1,9,6,8,2
"COG3473",150,150,83,105,80,153,131,108,156,98,45,122
"COG3474",79,58,85,106,72,108,110,103,168,100,46,101
"COG3475",15,7,2,1,3,1,0,2,5,3,4,2
"COG3476",1,12,39,36,39,32,68,73,89,55,40,66
"COG3478",8,2,1,7,3,4,0,1,0,1,0,4
"COG3479",0,1,0,0,0,0,0,0,0,0,1,0
"COG3480",16,14,6,29,34,17,9,22,0,28,5,14
"COG3481",91,21,14,4,36,23,10,11,1,9,26,24
"COG3482",0,0,0,0,0,0,1,2,0,1,6,1
"COG3483",52,91,66,67,79,76,12,26,104,32,63,76
"COG3484",1,0,18,19,37,39,205,160,1,61,10,25
"COG3485",13,58,32,36,67,65,31,34,50,22,36,46
"COG3486",1,2,2,0,0,1,0,2,0,0,2,5
"COG3487",1,12,7,8,21,10,1,10,36,1,19,9
"COG3488",13,19,14,22,39,17,5,27,60,17,24,44
"COG3489",0,4,6,3,9,2,1,3,28,0,10,30
"COG3490",1,5,2,2,11,0,0,3,30,0,9,5
"COG3491",138,297,224,247,258,269,170,181,255,189,149,238
"COG3492",21,27,18,23,16,33,25,20,61,29,22,35
"COG3493",0,2,0,0,0,0,0,0,0,1,0,0
"COG3494",97,52,59,64,56,81,132,115,60,79,61,80
"COG3495",5,15,9,7,27,12,10,13,25,7,19,16
"COG3496",5,36,96,98,110,129,192,203,149,136,79,145
"COG3497",60,45,119,322,583,173,27,345,123,1362,132,142
"COG3498",0,0,0,0,1,0,0,0,0,0,1,0
"COG3499",0,1,0,0,1,0,0,0,0,0,0,1
"COG3500",2,4,2,2,6,5,1,7,6,0,4,4
"COG3501",5,19,20,11,26,14,10,15,26,7,86,14
"COG3502",10,4,27,40,13,28,23,18,54,29,52,36
"COG3503",21,71,18,15,29,13,12,12,16,9,18,29
"COG3504",1,11,2,0,10,1,1,0,0,0,3,5
"COG3505",10,72,4,4,74,6,17,24,3,6,38,18
"COG3506",0,1,0,0,0,0,1,1,0,0,0,0
"COG3507",20,76,56,41,130,44,26,32,46,15,100,86
"COG3508",36,88,57,38,81,62,28,35,121,30,61,60
"COG3509",52,98,275,214,236,195,217,206,372,151,229,365
"COG3510",19,9,6,11,7,9,6,6,13,6,7,7
"COG3511",0,5,0,1,5,0,1,1,1,0,2,1
"COG3512",6,2,0,0,1,0,1,0,0,0,8,1
"COG3513",20,6,1,0,6,2,4,5,9,1,43,1
"COG3514",0,0,0,0,1,0,0,0,0,0,1,0
"COG3515",1,8,4,0,11,1,3,2,4,3,17,6
"COG3516",0,7,5,2,0,1,0,0,8,0,9,1
"COG3517",5,8,13,5,15,8,7,5,19,3,34,11
"COG3518",0,0,1,0,1,0,1,1,5,0,6,2
"COG3519",3,3,9,7,9,7,3,4,12,2,25,13
