"","X110_DCM_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X64_SUR_0d2.3"
"COG3092",0,4,0,1,3,0,0,2,53,1,4,0
"COG3093",2,19,0,2,4,2,0,8,86,0,6,0
"COG3094",1,6,0,0,1,0,0,0,17,0,0,0
"COG3095",0,0,0,0,0,0,0,0,2,0,0,0
"COG3096",2,0,0,0,0,0,0,0,14,0,0,0
"COG3097",0,0,0,0,0,0,0,0,2,0,0,0
"COG3098",0,7,4,1,6,0,0,4,19,0,2,0
"COG3099",0,5,0,0,0,0,0,2,0,0,0,0
"COG3100",6,12,2,0,4,1,0,5,41,0,9,0
"COG3101",3,18,4,5,5,2,0,3,68,4,10,4
"COG3102",0,0,0,0,0,0,0,0,5,0,0,1
"COG3103",9,13,0,0,10,0,0,1,93,1,9,2
"COG3104",186,68,128,136,55,179,119,96,196,101,160,127
"COG3105",0,5,3,1,2,2,1,4,5,2,5,2
"COG3106",14,33,2,1,10,2,0,11,216,3,31,0
"COG3107",19,69,21,11,38,29,9,40,240,19,46,8
"COG3108",12,5,10,9,0,4,5,2,1,15,4,4
"COG3109",2,14,1,0,4,0,0,3,58,1,5,0
"COG3110",0,2,0,0,0,0,0,0,8,0,1,0
"COG3111",0,0,0,0,0,0,0,0,1,0,0,0
"COG3112",1,7,0,0,1,0,0,3,25,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,3,0,0,0
"COG3115",11,25,7,9,22,4,4,34,121,11,22,5
"COG3116",3,6,1,0,1,1,0,1,39,1,4,0
"COG3117",3,10,2,0,2,1,1,10,81,3,8,2
"COG3118",53,55,42,45,36,48,27,51,136,61,54,33
"COG3119",1345,647,1560,994,1036,1965,603,1763,330,649,673,772
"COG3120",0,0,0,0,0,0,0,0,1,0,0,0
"COG3121",0,5,0,0,2,0,0,1,0,1,0,0
"COG3122",3,18,0,2,3,0,0,0,50,0,4,1
"COG3123",6,14,1,14,7,5,6,3,45,0,19,4
"COG3124",9,14,3,4,10,4,4,8,75,2,11,2
"COG3125",4,14,1,0,5,0,0,5,25,0,6,0
"COG3126",0,17,0,1,0,0,0,4,2,1,0,0
"COG3127",181,247,328,195,156,474,269,213,294,144,223,193
"COG3128",98,17,114,88,19,57,62,9,74,114,58,90
"COG3129",4,24,1,1,11,0,0,7,42,3,9,2
"COG3130",1,8,2,0,5,0,0,1,26,1,3,0
"COG3131",19,69,1,8,12,0,0,12,190,4,34,1
"COG3132",2,11,3,0,0,1,0,7,5,1,0,0
"COG3133",7,3,6,11,4,10,10,2,2,0,7,5
"COG3134",0,3,0,0,7,1,0,8,4,0,2,0
"COG3135",17,35,8,7,20,8,2,7,138,2,17,3
"COG3136",0,1,0,0,0,0,0,5,2,0,2,0
"COG3137",17,56,0,3,13,1,0,13,151,5,25,0
"COG3138",25,121,15,12,13,13,15,19,148,9,28,14
"COG3139",2,5,2,1,5,0,1,1,19,1,4,0
"COG3141",2,13,0,0,3,0,0,2,51,0,5,0
"COG3142",28,7,21,16,10,12,15,24,6,16,20,20
"COG3143",12,25,0,2,9,0,0,5,79,4,5,0
"COG3144",16,51,5,4,20,1,1,12,205,10,29,2
"COG3145",21,71,36,15,42,17,12,38,79,41,19,19
"COG3146",120,83,148,184,56,197,145,66,84,115,154,182
"COG3147",3,12,4,1,5,0,0,7,65,1,6,0
"COG3148",16,56,1,3,9,1,0,17,179,2,15,5
"COG3149",3,11,0,0,3,1,0,2,32,3,2,1
"COG3150",45,34,32,22,13,54,26,6,89,11,25,18
"COG3151",18,21,13,11,13,15,10,10,55,19,13,6
"COG3152",63,25,27,38,27,33,22,39,9,46,42,39
"COG3153",11,5,14,12,14,12,13,15,5,10,14,10
"COG3154",1,2,0,0,0,1,0,2,22,0,1,0
"COG3155",6,43,1,4,23,5,2,43,101,9,12,8
"COG3156",44,39,49,48,29,68,48,16,129,21,58,30
"COG3157",0,9,1,0,5,2,2,5,5,1,3,0
"COG3158",1,1,2,1,4,0,0,7,8,0,3,0
"COG3159",37,33,36,33,20,54,41,17,98,19,34,27
"COG3160",7,22,2,0,11,0,0,3,70,1,10,0
"COG3161",22,17,11,19,16,19,12,12,95,3,30,10
"COG3162",0,2,0,0,0,0,0,0,0,1,0,0
"COG3164",67,123,76,36,102,25,39,77,502,43,94,34
"COG3165",5,19,8,7,20,1,4,23,84,8,14,2
"COG3166",4,14,0,3,7,2,0,15,74,2,6,2
"COG3167",3,40,0,4,11,0,0,17,90,4,6,0
"COG3168",1,14,1,2,7,1,0,7,66,3,4,1
"COG3169",0,2,0,0,1,0,1,1,1,0,1,0
"COG3170",37,78,20,8,21,8,6,24,267,8,29,8
"COG3171",0,1,0,0,1,0,0,1,1,0,1,0
"COG3172",34,10,8,14,7,18,11,9,1,4,13,18
"COG3173",251,118,256,245,211,266,280,222,147,227,217,181
"COG3174",4,5,0,1,10,1,0,0,10,2,1,0
"COG3175",118,47,138,107,76,179,172,47,84,110,109,97
"COG3176",113,213,121,98,44,126,104,49,194,70,98,94
"COG3177",10,68,1,5,24,9,2,32,203,20,48,6
"COG3178",148,128,256,183,105,265,307,116,19,161,185,187
"COG3179",17,2,71,9,6,3,20,3,3,15,10,6
"COG3180",81,25,174,81,39,117,144,28,9,90,89,105
"COG3181",136,123,280,170,233,243,231,295,25,145,141,149
"COG3182",54,185,15,13,92,1,7,49,644,26,91,7
"COG3183",2,1,10,2,6,3,1,3,23,7,3,3
"COG3184",1,4,0,0,0,0,0,0,38,0,0,0
"COG3185",53,129,70,25,53,16,13,66,78,34,26,24
"COG3186",72,144,20,27,49,14,11,68,91,34,34,37
"COG3187",4,18,2,2,9,0,0,5,34,4,7,0
"COG3188",0,26,2,1,4,0,0,16,10,1,2,0
"COG3189",0,1,0,0,1,0,0,1,2,0,1,0
"COG3190",1,7,0,0,7,0,1,3,28,1,1,0
"COG3191",48,52,51,36,81,19,14,124,66,52,42,44
"COG3192",0,1,0,0,1,0,0,0,0,0,0,0
"COG3193",6,8,19,12,13,8,8,41,22,10,14,11
"COG3194",52,20,58,48,45,26,38,44,4,53,53,35
"COG3195",57,27,85,67,53,23,33,61,9,54,57,39
"COG3196",0,0,0,0,0,0,0,0,1,0,0,0
"COG3197",0,1,0,0,0,0,0,1,0,0,0,0
"COG3198",6,23,0,1,6,0,0,4,53,0,8,1
"COG3199",64,60,22,35,46,10,11,93,119,78,45,45
"COG3200",226,122,234,285,189,292,353,154,145,247,279,262
"COG3201",51,20,35,33,25,35,33,17,56,21,53,34
"COG3202",77,22,51,74,42,65,63,51,10,70,56,74
"COG3203",35,21,21,35,5,22,12,5,23,15,26,19
"COG3204",92,25,12,42,34,47,24,24,96,44,49,36
"COG3205",3,6,0,1,1,1,0,2,28,1,4,0
"COG3206",104,126,101,68,79,131,67,82,495,98,152,83
"COG3207",0,3,0,0,0,0,0,0,0,0,0,0
"COG3208",12,1,0,3,13,2,1,1,6,6,9,8
"COG3209",29,575,8,4,16,6,1,16,337,16,76,3
"COG3210",17,53,20,12,19,43,15,42,14,20,49,31
"COG3211",48,100,34,36,116,14,35,165,351,56,60,45
"COG3212",0,5,0,1,4,0,1,3,3,0,3,0
"COG3213",1,21,6,2,8,0,1,7,61,1,8,1
"COG3214",0,10,7,6,27,3,2,39,11,19,6,3
"COG3215",1,7,2,1,2,0,0,3,0,2,3,0
"COG3216",38,17,44,34,17,52,19,11,47,34,38,47
"COG3217",52,30,58,58,46,30,52,69,15,51,88,48
"COG3218",0,5,0,0,7,0,0,7,2,0,1,1
"COG3219",3,25,0,1,8,0,0,9,60,2,15,1
"COG3220",6,93,1,2,7,0,1,5,63,3,10,2
"COG3221",106,328,82,148,279,98,105,148,129,111,127,165
"COG3222",26,79,27,40,12,32,22,26,10,30,41,54
"COG3223",5,2,3,8,0,3,2,1,0,0,2,1
"COG3224",0,7,0,1,10,1,0,2,87,1,3,0
"COG3225",90,199,108,61,106,101,70,295,130,73,62,94
"COG3226",2,4,4,0,1,3,0,0,4,1,2,0
"COG3227",19,63,15,9,17,3,7,24,101,7,29,3
"COG3228",6,15,9,7,7,1,0,16,6,6,3,9
"COG3230",0,6,0,0,3,0,1,1,34,0,3,0
"COG3231",0,1,0,0,0,0,0,0,0,1,0,0
"COG3232",5,7,5,3,0,4,0,11,1,6,1,4
"COG3233",0,3,0,0,1,0,0,0,0,0,0,0
"COG3235",8,10,0,0,5,0,0,6,66,2,8,0
"COG3236",5,5,6,4,2,0,3,0,46,7,6,8
"COG3237",1,27,1,1,4,0,0,2,37,1,2,0
"COG3238",7,31,3,3,8,4,4,4,3,2,5,0
"COG3239",182,95,202,244,93,264,305,213,77,296,297,401
"COG3240",8,5,5,3,5,1,0,2,7,21,1,3
"COG3241",32,9,12,11,10,20,7,9,72,6,26,15
"COG3242",0,0,0,0,0,0,0,4,2,1,0,0
"COG3243",14,149,23,26,135,37,5,26,157,16,30,9
"COG3245",20,20,26,14,29,13,17,46,71,12,15,10
"COG3246",136,59,157,157,134,204,191,160,11,144,161,153
"COG3247",1,6,0,1,0,0,3,2,2,1,1,0
"COG3248",0,18,0,0,5,0,1,8,5,1,3,0
"COG3249",21,50,13,8,21,8,6,27,151,17,31,9
"COG3250",240,251,120,99,224,176,143,286,553,206,177,129
"COG3251",0,0,0,0,0,0,0,1,0,0,2,0
"COG3252",6,0,11,4,7,15,14,3,1,10,5,4
"COG3253",3,48,1,5,80,0,3,50,0,16,5,3
"COG3254",7,5,2,18,4,11,1,15,16,7,12,9
"COG3255",13,11,4,14,9,12,16,3,5,15,13,14
"COG3256",0,6,1,5,5,1,0,1,7,2,11,0
"COG3257",5,5,19,6,6,5,6,11,3,8,7,6
"COG3258",4,10,1,0,6,0,5,2,0,0,3,1
"COG3259",0,0,1,0,1,0,0,0,1,0,1,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,1,0,1,0,0,0,0,0,0
"COG3263",18,324,5,5,336,0,1,87,98,15,33,4
"COG3264",88,175,53,46,70,28,15,96,153,47,65,38
"COG3265",8,15,13,4,14,5,5,20,50,10,19,4
"COG3266",1,7,0,0,3,0,0,5,9,5,3,0
"COG3267",60,77,29,26,52,16,21,35,364,59,64,8
"COG3268",153,70,130,136,70,196,121,87,48,126,133,108
"COG3269",1,0,0,5,1,0,0,0,0,6,1,4
"COG3270",0,11,0,1,0,0,0,5,4,0,0,0
"COG3271",0,4,1,0,2,0,0,2,2,1,0,0
"COG3272",11,28,2,12,7,2,3,44,15,9,10,8
"COG3273",2,5,1,0,26,0,0,17,0,11,2,0
"COG3274",0,0,0,0,0,0,0,0,10,0,0,0
"COG3275",21,61,13,4,15,4,5,10,148,7,41,3
"COG3276",116,210,86,125,278,45,76,275,27,208,85,102
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",30,189,33,33,35,8,33,33,164,33,47,12
"COG3279",46,90,16,8,33,8,12,21,338,12,52,8
"COG3280",0,1,0,0,3,0,0,0,2,0,0,0
"COG3281",0,9,0,0,7,1,0,1,0,0,3,0
"COG3283",16,37,1,0,6,0,0,7,151,2,14,0
"COG3284",41,34,114,26,15,1,23,19,46,44,24,21
"COG3285",0,19,0,1,11,0,2,13,4,1,2,0
"COG3287",6,99,2,1,22,0,1,12,248,7,26,0
"COG3288",436,169,458,485,312,573,552,350,205,407,482,539
"COG3290",1,19,6,1,16,1,0,18,7,0,1,2
"COG3291",516,431,277,291,256,141,156,499,332,374,320,292
"COG3292",260,406,67,82,188,44,70,208,1247,273,278,104
"COG3293",14,21,6,3,37,22,6,38,667,11,53,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,15,1,0,7,0,0,11,99,5,7,0
"COG3296",2,18,1,5,1,1,0,7,40,0,6,1
"COG3297",13,43,12,6,18,5,5,8,168,12,21,4
"COG3298",4,29,15,5,13,0,3,48,3,5,6,7
"COG3299",0,5,0,0,1,0,0,1,0,0,2,0
"COG3300",23,100,1,2,39,4,3,23,350,3,31,1
"COG3301",0,0,2,0,0,0,0,3,1,1,0,0
"COG3302",22,0,21,19,0,15,8,0,0,10,11,10
"COG3303",1,9,0,0,0,0,0,0,4,0,3,0
"COG3304",3,1,8,2,0,0,0,0,1,0,2,0
"COG3306",115,13,167,66,12,40,45,4,39,144,53,16
"COG3307",54,86,75,68,21,41,31,46,97,29,109,50
"COG3308",5,13,0,0,5,0,0,1,46,0,4,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",5,21,4,1,4,0,1,3,74,4,3,0
"COG3311",2,9,6,1,6,1,3,13,14,3,7,1
"COG3312",1,6,0,0,9,1,0,3,56,1,7,4
"COG3313",28,19,29,20,22,33,22,5,47,10,26,13
"COG3314",11,26,1,0,10,0,0,16,17,1,9,0
"COG3315",19,19,11,20,26,12,8,21,3,16,15,3
"COG3316",6,46,2,3,3,2,1,14,9,1,6,1
"COG3317",67,43,68,36,35,83,82,36,95,29,66,36
"COG3318",8,25,1,9,36,4,4,52,4,20,9,12
"COG3319",2,20,0,0,1,1,0,6,33,4,9,0
"COG3320",15,37,0,14,6,6,1,21,24,28,12,8
"COG3321",125,160,65,43,65,28,25,118,93,90,74,66
"COG3322",2,10,0,1,8,1,0,6,20,2,3,0
"COG3323",49,13,16,14,8,27,13,11,6,7,25,22
"COG3324",3,35,7,0,19,2,3,10,96,1,8,1
"COG3325",18,30,23,12,11,6,15,35,8,43,22,30
"COG3326",0,22,0,0,5,0,0,3,55,1,3,0
"COG3327",1,2,0,1,1,0,0,5,1,4,4,0
"COG3328",14,84,21,8,48,5,2,39,214,25,53,4
"COG3329",39,14,18,75,5,53,53,10,2,73,63,96
"COG3330",33,0,19,62,2,29,17,1,0,46,42,88
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",24,23,25,23,13,45,25,28,69,19,29,14
"COG3333",260,194,557,290,405,476,416,383,40,266,267,263
"COG3334",0,6,1,1,1,1,0,2,2,1,3,2
"COG3335",10,46,13,9,38,8,3,45,315,6,44,5
"COG3336",25,3,13,18,22,12,40,35,13,43,24,32
"COG3338",0,39,5,1,2,3,1,1,2,3,4,1
"COG3339",10,3,9,19,6,20,9,3,3,14,19,36
"COG3340",80,26,44,124,23,104,92,31,100,71,96,103
"COG3341",7,2,1,4,0,3,0,2,0,0,2,1
"COG3342",19,38,34,11,43,18,23,115,7,47,19,40
"COG3344",73,198,21,20,161,12,12,56,1412,36,136,17
"COG3345",13,17,11,3,5,2,1,7,94,4,15,3
"COG3346",122,53,207,146,83,201,174,37,97,114,107,106
"COG3347",112,135,161,112,165,138,184,213,167,162,147,129
"COG3349",64,13,73,139,5,83,84,18,14,142,140,306
"COG3350",0,0,0,0,2,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",3,231,6,4,368,2,1,52,3,9,4,0
"COG3357",0,0,1,0,0,0,0,0,0,0,0,0
"COG3358",22,12,6,5,17,11,10,25,1,5,6,8
"COG3359",2,0,2,2,0,2,2,6,3,1,3,2
"COG3360",2,3,1,2,3,0,0,1,2,0,2,0
"COG3361",26,0,14,15,4,12,7,13,5,17,6,13
"COG3363",0,0,0,0,0,0,0,1,0,0,0,0
"COG3364",0,0,0,0,2,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",67,41,65,41,58,28,24,110,49,51,50,59
"COG3369",0,2,0,0,0,2,0,9,0,0,0,0
"COG3371",0,1,0,0,1,0,0,1,0,0,0,0
"COG3372",0,7,0,0,14,1,0,21,2,0,0,0
"COG3375",0,3,1,0,3,0,0,9,2,2,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,1,0,0,0,0,0,0,0,0,0,0
"COG3378",53,26,75,40,37,38,108,34,22,255,31,90
"COG3379",2,3,2,0,3,3,0,15,0,0,2,3
"COG3380",102,23,212,126,32,176,173,11,8,91,56,117
"COG3381",1,9,8,3,10,1,4,22,9,6,14,3
"COG3382",0,0,4,0,2,0,0,4,0,0,0,0
"COG3383",265,158,511,250,340,159,323,506,51,392,259,286
"COG3384",96,110,25,36,68,13,2,95,97,85,40,45
"COG3385",77,163,9,3,61,1,0,34,370,10,54,3
"COG3386",191,135,227,198,174,276,216,385,179,156,159,204
"COG3387",8,96,7,13,11,53,21,20,6,6,4,13
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",44,2,7,17,11,8,1,19,6,36,22,17
"COG3390",24,1,22,21,7,7,4,20,4,37,13,24
"COG3391",114,449,123,96,429,85,61,923,200,123,103,118
"COG3392",9,14,21,15,32,14,19,31,2,15,10,15
"COG3393",1,3,0,0,2,3,0,3,0,0,0,0
"COG3394",17,14,16,10,25,14,17,26,4,7,11,12
"COG3395",43,3,39,94,3,78,46,14,8,46,57,150
"COG3396",93,84,52,66,74,32,27,177,52,109,60,44
"COG3397",0,23,1,6,0,0,0,6,12,1,2,1
"COG3398",65,11,26,14,18,0,3,59,5,24,18,35
"COG3399",0,0,0,0,1,0,0,0,0,1,0,0
"COG3400",26,1,26,32,10,13,45,0,1,51,25,31
"COG3401",4,8,2,4,7,0,1,12,174,5,10,4
"COG3402",0,0,0,1,0,1,0,0,0,1,0,0
"COG3403",3,6,1,1,3,0,0,3,26,2,4,0
"COG3404",84,42,25,30,57,16,26,90,3,69,31,42
"COG3405",13,18,1,0,9,1,0,4,56,1,8,0
"COG3407",36,58,23,19,14,35,18,19,1,20,28,15
"COG3408",6,40,3,7,23,5,8,60,6,2,8,10
"COG3409",78,26,105,104,50,37,117,34,24,172,56,88
"COG3410",2,13,2,0,0,1,1,6,8,1,6,3
"COG3411",9,7,6,15,22,13,21,44,3,27,5,35
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",17,4,1,4,6,1,0,4,0,17,0,2
"COG3414",0,0,0,0,0,0,0,0,3,0,0,0
"COG3415",3,22,1,7,13,1,1,14,185,5,10,1
"COG3417",2,40,0,1,1,1,0,5,3,3,4,3
"COG3418",0,1,0,0,1,0,0,2,1,0,2,0
"COG3419",188,202,57,190,163,216,190,79,466,224,212,231
"COG3420",5,2,1,7,9,0,1,8,7,0,5,4
"COG3421",4,0,3,2,0,3,3,3,11,3,6,3
"COG3422",2,2,7,1,2,2,3,6,9,2,4,1
"COG3423",2,1,0,0,0,0,0,0,7,0,0,0
"COG3424",9,33,6,6,27,35,2,14,2,1,2,3
"COG3425",87,166,63,60,210,33,24,124,13,82,47,60
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",33,41,81,45,58,21,31,124,2,50,45,38
"COG3428",16,38,10,2,14,16,6,10,151,2,23,3
"COG3429",22,0,31,67,4,42,27,2,1,40,56,99
"COG3431",0,0,5,0,1,0,0,2,0,0,1,0
"COG3433",0,0,0,0,1,0,0,0,1,0,0,0
"COG3434",28,86,2,4,18,1,0,7,378,7,51,0
"COG3435",4,0,9,7,3,6,6,24,2,3,8,16
"COG3436",172,322,11,19,122,10,6,40,1419,31,156,4
"COG3437",114,297,22,35,96,16,32,59,1290,59,153,18
"COG3439",3,13,1,3,8,0,6,20,3,5,8,4
"COG3440",11,18,12,13,10,19,13,9,11,8,18,14
"COG3442",1,0,0,0,0,0,0,2,2,6,1,1
"COG3443",0,1,0,0,0,0,0,2,1,0,0,0
"COG3444",0,1,0,0,1,0,0,1,0,0,0,0
"COG3447",1,1,0,3,5,0,2,1,258,0,10,0
"COG3448",83,47,68,79,67,85,123,49,12,54,92,72
"COG3449",3,14,0,0,3,0,1,0,49,0,6,0
"COG3450",15,2,8,25,13,11,3,8,3,5,5,17
"COG3451",30,230,0,5,44,7,2,35,119,8,60,1
"COG3452",3,70,1,4,7,5,4,15,83,5,23,0
"COG3453",5,12,10,12,6,8,6,7,56,13,11,6
"COG3454",2,4,0,2,3,1,1,3,4,1,4,4
"COG3455",0,16,0,2,4,0,0,7,15,3,7,0
"COG3456",1,20,0,0,7,0,1,6,8,0,6,0
"COG3457",0,2,1,0,3,0,0,3,0,0,1,0
"COG3458",2,9,8,2,11,4,1,66,5,3,1,4
"COG3459",3,5,1,3,4,2,1,2,14,8,5,2
"COG3460",3,2,6,3,8,2,0,15,1,3,2,0
"COG3461",0,0,0,0,0,0,0,0,1,0,1,0
"COG3463",9,17,20,14,24,1,5,36,0,19,12,15
"COG3464",41,715,7,13,55,5,2,39,240,13,90,2
"COG3467",8,89,3,8,115,2,4,43,4,14,6,6
"COG3468",6,2,9,4,1,3,2,5,3,1,8,5
"COG3469",2,0,0,0,0,0,0,0,4,0,0,1
"COG3470",50,1,4,19,8,43,8,4,2,14,25,19
"COG3471",0,7,0,2,2,1,0,3,0,0,2,0
"COG3472",3,7,3,3,17,2,3,2,6,4,8,0
"COG3473",113,70,140,119,134,164,161,186,1,126,152,142
"COG3474",101,29,129,112,75,119,141,51,28,119,114,108
"COG3475",2,2,2,0,0,0,1,4,0,1,0,0
"COG3476",57,10,82,56,17,78,96,9,1,58,47,55
"COG3478",10,2,2,3,6,0,8,7,0,11,4,9
"COG3479",0,1,0,0,0,0,0,0,0,0,0,0
"COG3480",27,10,22,31,22,4,22,10,1,26,16,14
"COG3481",14,32,9,20,27,10,10,61,9,31,18,13
"COG3482",0,0,0,0,0,1,0,0,0,0,0,1
"COG3483",89,100,46,54,66,17,19,107,45,107,37,61
"COG3484",2,5,8,47,12,180,160,5,32,4,16,52
"COG3485",26,67,38,23,31,29,21,82,109,33,37,29
"COG3486",0,16,1,0,3,0,0,4,7,0,0,0
"COG3487",9,26,2,2,11,9,1,9,10,7,9,7
"COG3488",29,31,15,22,13,22,21,28,23,11,62,14
"COG3489",16,9,0,3,3,0,1,4,16,3,38,0
"COG3490",1,16,0,3,5,1,0,2,9,1,5,1
"COG3491",273,211,281,219,201,192,206,344,312,280,236,222
"COG3492",39,12,61,25,21,20,34,29,31,46,42,19
"COG3493",0,0,0,0,1,0,0,0,0,0,0,0
"COG3494",92,21,153,108,53,143,151,55,5,107,102,120
"COG3495",13,24,6,8,23,8,13,8,86,7,17,4
"COG3496",138,37,180,162,44,189,217,61,103,140,151,160
"COG3497",752,59,1084,549,126,44,389,53,114,1562,353,245
"COG3498",0,0,1,0,0,0,0,0,0,2,0,0
"COG3499",0,0,0,0,1,0,0,2,0,3,0,0
"COG3500",5,5,29,3,6,0,4,1,1,2,6,6
"COG3501",12,49,5,7,22,5,15,14,50,8,23,4
"COG3502",29,28,52,36,8,31,35,13,1,17,16,21
"COG3503",24,34,18,16,32,7,8,28,193,12,43,6
"COG3504",2,10,0,0,7,3,0,4,11,2,10,0
"COG3505",27,67,2,3,26,7,10,16,63,9,30,0
"COG3506",0,0,0,0,1,0,0,0,1,0,0,0
"COG3507",31,72,22,27,40,35,20,62,595,29,81,22
"COG3508",62,150,34,39,45,12,24,78,147,51,46,42
"COG3509",255,79,149,211,89,223,192,127,219,176,211,225
"COG3510",12,11,3,10,13,4,3,12,3,9,4,5
"COG3511",0,4,0,0,0,0,0,0,1,0,1,0
"COG3512",0,1,0,0,0,0,0,0,0,0,0,0
"COG3513",6,4,1,1,0,1,2,1,2,1,13,0
"COG3514",0,0,1,1,0,0,0,1,0,0,0,0
"COG3515",1,21,1,1,9,3,1,7,19,2,5,0
"COG3516",0,9,1,4,2,1,0,7,12,3,1,1
"COG3517",1,43,4,1,10,3,2,14,22,1,16,1
"COG3518",0,3,1,0,1,0,0,0,4,0,1,0
"COG3519",1,32,5,3,7,2,1,7,21,4,14,1
"COG3520",2,12,1,1,4,0,1,1,4,0,3,0
"COG3521",0,7,0,0,2,0,0,1,2,2,2,0
"COG3522",1,21,2,2,3,2,0,9,19,2,5,0
"COG3523",6,56,6,7,10,3,7,17,41,15,14,1
"COG3524",10,17,8,1,12,5,1,9,126,2,18,6
"COG3525",154,111,89,72,144,101,65,192,136,123,123,72
"COG3526",1,4,1,1,3,0,0,2,3,0,3,1
"COG3527",0,0,2,0,2,0,0,0,1,0,0,0
"COG3528",10,21,9,10,2,4,3,2,35,1,16,6
"COG3529",2,5,0,1,4,1,1,0,19,0,1,0
"COG3530",2,13,0,0,7,0,0,3,27,1,2,0
"COG3531",2,9,0,1,3,0,0,23,24,1,7,0
"COG3533",19,35,16,21,33,31,10,41,154,11,32,18
"COG3534",13,5,11,21,23,35,19,20,109,13,20,18
"COG3535",17,10,0,4,23,4,6,48,6,9,11,5
"COG3536",8,20,12,9,17,16,9,22,4,10,13,9
"COG3537",119,31,26,26,15,54,20,24,25,26,65,44
"COG3538",7,2,2,2,3,6,3,3,0,2,3,6
"COG3539",0,0,0,0,0,0,0,1,0,0,0,0
"COG3540",112,105,119,105,55,87,113,134,319,70,131,95
"COG3541",0,9,0,0,0,0,0,1,1,0,3,0
"COG3542",17,36,15,15,16,44,32,10,61,13,21,38
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",100,11,65,104,32,102,64,37,6,46,65,69
"COG3545",0,4,1,0,3,0,1,6,3,0,1,0
"COG3546",0,3,0,0,0,0,0,0,0,0,0,0
"COG3547",127,421,7,22,123,13,11,102,1373,33,219,3
"COG3548",0,1,0,1,1,0,0,0,0,0,0,0
"COG3549",3,25,0,0,4,0,0,1,19,1,5,0
"COG3550",34,85,1,4,33,2,3,14,696,15,52,0
"COG3551",16,4,4,4,4,3,4,7,23,10,9,11
"COG3552",49,58,81,87,97,53,66,113,2,90,52,64
"COG3553",2,0,1,0,0,0,1,0,0,1,1,0
"COG3554",0,0,0,0,0,0,0,1,0,0,0,0
"COG3555",54,11,46,38,17,20,43,10,8,119,25,37
"COG3556",10,3,13,23,2,21,13,0,1,14,19,30
"COG3558",5,13,0,1,5,10,0,0,22,3,4,6
"COG3559",0,2,0,0,1,0,0,0,0,0,0,0
"COG3560",0,0,0,0,1,0,0,0,0,0,0,0
"COG3561",0,1,0,0,1,0,0,0,4,0,0,0
"COG3562",6,4,16,3,3,8,2,6,5,0,2,9
"COG3563",0,3,7,1,2,2,1,8,10,1,7,10
"COG3564",42,2,16,33,13,40,44,0,1,17,25,27
"COG3565",97,15,94,75,40,60,92,26,58,71,75,68
"COG3566",0,0,8,0,1,0,0,0,0,0,0,10
"COG3567",1,0,10,0,0,0,0,0,0,1,0,4
"COG3568",33,68,28,19,52,12,11,70,89,30,36,16
"COG3569",33,250,18,32,283,9,13,94,117,90,21,19
"COG3570",0,0,0,0,0,0,0,1,0,0,0,0
"COG3571",11,27,2,5,20,1,4,29,70,13,6,2
"COG3572",188,87,266,216,127,304,292,157,10,206,138,213
"COG3573",2,3,0,1,2,0,0,1,2,2,4,0
"COG3575",5,5,0,0,7,0,0,0,45,2,8,0
"COG3576",29,151,20,40,190,35,18,70,34,19,26,19
"COG3577",14,8,6,6,18,0,2,20,56,7,12,3
"COG3579",76,32,30,74,63,38,44,90,11,96,57,74
"COG3580",0,2,1,0,3,0,0,14,0,0,2,0
"COG3581",0,0,0,0,2,0,0,5,1,0,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0,0,0
"COG3584",1,0,1,1,1,0,2,1,1,5,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0,1,0
"COG3586",1,5,6,3,5,5,0,3,3,6,12,5
"COG3587",25,28,5,4,10,1,1,11,18,8,24,4
"COG3588",290,116,253,407,232,340,335,224,119,445,301,373
"COG3590",63,78,18,37,41,11,21,30,320,51,69,32
"COG3591",2,6,0,0,0,0,0,0,0,0,3,0
