"","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X137_MES_0d2.3"
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",40,95,38,18,57,53,44,24,9,69,34,12
"COG3039",58,12,17,334,2,28,17,14,12,8,47,296
"COG3040",31,14,24,3,19,19,15,14,18,11,32,11
"COG3041",0,0,0,1,0,0,0,0,0,0,0,1
"COG3042",0,0,0,2,0,0,0,0,0,0,0,1
"COG3043",0,0,0,2,0,0,0,1,0,0,0,3
"COG3044",4,0,1,43,0,1,3,0,3,1,4,31
"COG3045",2,1,7,3,0,3,4,1,0,0,4,7
"COG3046",502,580,524,1,631,380,540,516,150,592,408,21
"COG3047",13,9,14,27,6,20,10,8,6,4,13,24
"COG3048",1,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,1,3,0,2,0,1,1,1,0,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,14,0,0,4,0,1,1,2,12
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,4,0,0,0,0,0,0,0,1
"COG3055",5,0,20,13,3,2,7,12,3,6,4,10
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,3,0,0,0,0,7,2
"COG3058",1,0,0,3,0,0,0,1,1,0,0,0
"COG3059",0,0,6,0,0,0,1,0,0,0,2,0
"COG3060",1,2,1,0,0,1,0,0,0,0,3,3
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,1
"COG3063",5,4,2,8,1,1,4,3,7,2,16,14
"COG3064",0,2,1,1,0,0,0,0,0,0,4,10
"COG3065",1,0,3,1,0,0,0,0,0,1,5,9
"COG3066",1,2,3,0,0,1,0,0,0,0,2,6
"COG3067",57,66,26,5,58,20,27,48,7,92,53,19
"COG3068",0,0,7,2,0,0,2,1,0,0,4,7
"COG3069",1,4,2,0,2,0,0,1,0,6,0,0
"COG3070",2,3,2,0,0,0,0,4,0,0,0,3
"COG3071",8,18,15,38,4,9,14,7,17,9,15,30
"COG3072",8,4,10,14,0,9,6,2,6,0,18,28
"COG3073",2,5,2,1,0,1,2,2,4,3,4,7
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,4,0,0,0,0,4,0,2,6
"COG3076",1,1,0,0,0,0,1,0,0,0,5,5
"COG3077",4,0,1,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,1,1,0
"COG3079",4,8,8,21,2,5,6,8,11,6,7,29
"COG3080",0,0,0,2,0,0,0,0,1,0,0,4
"COG3081",5,2,7,2,0,1,3,2,2,0,4,7
"COG3082",0,1,1,0,0,0,2,0,0,0,1,3
"COG3083",11,2,8,39,3,12,20,1,38,1,20,39
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,3,3,0,0,3,0,0,0,0,8,13
"COG3086",5,0,1,1,0,2,0,0,0,0,1,5
"COG3087",6,3,4,9,0,5,2,0,4,6,7,12
"COG3088",90,102,87,96,94,79,94,91,118,85,127,67
"COG3089",2,1,3,0,0,2,2,1,0,2,3,4
"COG3090",61,105,39,24,71,31,52,46,24,85,26,24
"COG3091",3,0,4,0,0,3,0,1,1,0,4,3
"COG3092",1,0,1,0,0,0,3,0,1,1,3,5
"COG3093",6,7,2,18,1,4,1,1,0,0,4,20
"COG3094",3,0,1,6,0,0,0,0,0,0,0,4
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,0,0,0,0,0,1,3,2,3,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",4,2,2,6,1,1,1,4,0,1,1,9
"COG3101",7,1,4,2,1,4,2,1,1,4,5,9
"COG3102",0,0,0,0,0,0,0,0,1,0,0,1
"COG3103",6,1,2,1,2,3,0,3,3,1,7,11
"COG3104",168,173,123,63,193,112,87,191,58,130,156,69
"COG3105",1,2,4,2,0,3,0,3,0,2,1,1
"COG3106",7,5,3,2,0,3,2,0,1,1,13,18
"COG3107",15,36,20,42,13,22,15,13,43,22,35,48
"COG3108",17,12,6,0,12,19,7,16,6,9,22,2
"COG3109",4,0,3,0,0,1,0,0,0,0,2,2
"COG3110",0,0,0,0,0,0,0,0,1,0,0,0
"COG3111",0,1,0,3,0,0,0,0,0,0,0,2
"COG3112",0,0,0,0,0,0,0,0,0,0,1,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0,0,0
"COG3115",8,13,16,14,5,14,4,10,13,17,22,25
"COG3116",3,1,1,4,0,1,2,0,1,1,0,4
"COG3117",3,2,5,10,0,1,1,1,3,5,12,11
"COG3118",45,67,54,47,47,48,33,60,25,44,52,45
"COG3119",1628,2315,1961,1778,1387,906,975,2069,823,2058,911,1699
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,1,0,0,1,1,1,0,0,7,1
"COG3122",2,1,1,3,0,4,1,0,1,0,4,1
"COG3123",16,9,4,0,14,0,6,5,2,7,9,4
"COG3124",7,14,11,9,8,4,3,8,0,10,3,14
"COG3125",1,1,2,1,0,2,1,0,1,0,2,2
"COG3126",0,0,3,0,0,1,1,0,0,0,0,2
"COG3127",200,390,189,178,233,143,200,194,131,282,191,160
"COG3128",49,25,80,13,64,140,34,45,17,48,57,7
"COG3129",3,2,7,2,0,0,1,5,1,0,6,11
"COG3130",1,0,0,0,0,1,0,0,1,0,1,1
"COG3131",32,5,20,6,1,5,5,4,2,1,14,21
"COG3132",3,1,0,0,0,0,2,2,0,0,0,9
"COG3133",13,14,0,0,9,2,2,2,0,3,2,0
"COG3134",2,0,0,4,0,1,1,0,2,0,1,3
"COG3135",10,5,19,10,7,8,3,13,1,8,25,10
"COG3136",0,0,0,1,0,0,1,0,1,0,0,0
"COG3137",12,8,10,3,0,3,7,3,5,3,12,15
"COG3138",22,19,16,5,14,12,10,8,5,9,29,12
"COG3139",1,2,2,1,0,1,2,1,0,0,0,2
"COG3141",1,0,1,0,0,0,0,0,0,0,3,6
"COG3142",31,19,18,15,31,22,20,32,17,20,24,8
"COG3143",3,0,6,2,0,2,1,1,1,2,6,8
"COG3144",8,11,7,2,2,10,4,19,1,2,18,18
"COG3145",19,35,31,16,28,44,18,61,20,27,21,27
"COG3146",172,189,211,59,162,100,62,117,41,178,93,53
"COG3147",4,3,3,4,0,1,2,1,2,5,3,7
"COG3148",8,3,9,4,0,9,2,4,5,1,14,11
"COG3149",3,3,1,1,0,1,1,0,1,1,4,4
"COG3150",40,33,22,2,30,10,13,23,5,25,27,7
"COG3151",12,10,12,3,11,13,4,12,11,16,12,5
"COG3152",53,38,29,45,32,75,56,43,48,28,49,46
"COG3153",13,27,7,18,11,13,5,23,6,9,5,18
"COG3154",0,0,0,16,0,0,0,0,1,0,3,5
"COG3155",10,5,9,45,4,6,20,10,19,3,19,66
"COG3156",44,67,44,24,45,17,13,33,10,51,44,21
"COG3157",2,2,2,0,0,2,0,2,1,2,3,2
"COG3158",6,0,2,2,7,3,4,3,0,0,0,6
"COG3159",38,46,26,20,36,13,15,20,31,39,30,26
"COG3160",7,0,0,1,0,1,1,0,0,0,4,12
"COG3161",23,19,16,20,13,3,5,9,10,15,17,13
"COG3162",0,0,0,2,0,0,0,0,0,0,1,3
"COG3164",52,42,62,81,25,44,38,35,76,47,98,68
"COG3165",6,4,10,12,3,6,2,1,4,2,8,3
"COG3166",4,3,4,6,1,4,5,1,4,0,3,16
"COG3167",5,1,5,5,1,0,5,3,10,1,11,20
"COG3168",2,2,6,8,0,2,2,1,5,0,10,11
"COG3169",1,0,1,0,0,1,0,1,0,0,0,2
"COG3170",29,11,9,21,8,7,9,7,7,14,17,40
"COG3171",0,0,0,0,0,2,0,0,0,0,2,1
"COG3172",19,31,20,18,17,10,4,28,0,31,2,11
"COG3173",239,239,213,116,237,235,178,237,161,201,263,152
"COG3174",7,0,2,1,0,3,4,1,1,0,7,3
"COG3175",123,153,82,26,124,77,106,113,64,126,99,44
"COG3176",121,344,89,22,133,76,70,133,39,328,97,43
"COG3177",39,15,11,33,0,5,5,12,5,0,22,55
"COG3178",185,233,160,145,174,165,161,137,218,204,224,116
"COG3179",9,54,2,1,47,20,0,21,0,15,5,3
"COG3180",65,142,64,79,77,81,111,73,64,130,72,67
"COG3181",185,296,157,189,203,133,211,138,74,266,118,234
"COG3182",64,13,37,20,8,29,16,29,23,3,65,78
"COG3183",4,3,6,9,0,2,6,1,3,5,1,11
"COG3184",6,0,0,0,0,0,0,1,0,0,3,3
"COG3185",42,36,55,38,61,52,35,53,40,22,67,73
"COG3186",60,21,47,14,42,42,44,48,54,18,102,44
"COG3187",1,1,4,1,1,4,0,2,3,0,5,8
"COG3188",0,2,11,0,0,0,3,3,2,0,1,8
"COG3189",0,0,1,0,0,0,2,0,0,0,0,0
"COG3190",0,0,0,1,1,0,0,0,0,1,2,2
"COG3191",40,38,72,116,38,62,89,37,82,34,73,109
"COG3192",0,0,0,0,0,1,0,0,0,0,0,0
"COG3193",9,20,14,4,13,17,31,14,11,12,14,20
"COG3194",30,24,33,58,45,44,44,44,56,29,54,34
"COG3195",44,26,27,71,56,70,33,47,61,27,61,43
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,1,0,0,1,0,0
"COG3198",3,1,1,2,0,1,3,2,0,0,2,9
"COG3199",45,9,64,59,22,73,53,65,64,7,65,50
"COG3200",254,279,203,253,267,233,324,228,243,288,315,161
"COG3201",42,64,38,10,39,18,21,54,19,44,39,15
"COG3202",79,65,48,107,70,72,42,58,54,47,113,107
"COG3203",28,1,13,1,20,19,12,20,6,7,14,5
"COG3204",70,73,30,13,79,34,43,163,36,53,80,41
"COG3205",2,0,1,0,0,0,1,0,0,0,0,4
"COG3206",108,91,83,72,113,85,75,110,65,84,161,123
"COG3207",0,0,0,1,0,0,0,0,0,0,1,1
"COG3208",17,1,8,0,4,6,1,26,0,1,0,2
"COG3209",96,16,19,41,6,9,13,55,17,3,22,60
"COG3210",95,34,41,29,25,19,21,68,28,23,6,52
"COG3211",40,81,73,40,16,62,53,59,75,164,87,57
"COG3212",1,1,0,0,0,1,1,0,0,0,0,0
"COG3213",3,0,1,77,0,2,1,2,0,2,10,60
"COG3214",7,17,18,30,1,12,20,11,30,1,16,27
"COG3215",4,2,2,2,0,1,1,1,3,2,0,4
"COG3216",38,41,57,30,33,32,13,30,10,39,17,21
"COG3217",39,55,51,99,41,58,50,52,70,38,79,58
"COG3218",1,2,0,3,0,1,2,0,0,0,2,2
"COG3219",6,0,0,2,1,3,2,1,4,0,1,7
"COG3220",13,7,2,5,0,1,5,6,13,1,6,13
"COG3221",138,173,140,132,126,143,104,116,58,271,66,123
"COG3222",49,31,72,36,45,19,12,35,9,32,13,24
"COG3223",1,5,1,6,7,2,3,0,4,4,3,8
"COG3224",1,1,0,0,0,0,2,0,0,3,4,3
"COG3225",86,113,176,176,84,94,165,113,162,111,139,186
"COG3226",2,1,0,0,0,0,1,1,0,1,0,1
"COG3227",18,7,10,32,9,5,5,22,8,6,8,33
"COG3228",14,3,8,13,3,5,3,12,3,0,1,8
"COG3230",2,0,0,3,1,0,0,1,1,0,2,1
"COG3231",1,0,0,0,0,0,0,0,0,0,0,1
"COG3232",6,4,4,5,5,2,2,4,0,0,2,2
"COG3233",1,0,1,0,0,0,0,0,0,0,0,4
"COG3235",4,2,3,4,0,3,3,0,0,0,1,7
"COG3236",10,3,4,3,3,6,5,12,3,3,5,2
"COG3237",3,0,2,0,0,0,1,0,0,0,1,3
"COG3238",0,4,2,4,2,3,1,11,1,5,2,2
"COG3239",279,363,409,107,350,268,183,292,146,378,193,95
"COG3240",4,1,4,0,2,21,2,9,0,0,0,3
"COG3241",33,11,15,3,15,10,12,21,12,30,27,8
"COG3242",0,0,0,1,0,0,0,1,0,0,0,4
"COG3243",28,55,26,340,18,23,12,20,12,25,13,252
"COG3245",25,27,19,35,13,14,14,11,19,11,20,23
"COG3246",123,149,122,164,142,156,130,150,141,158,145,155
"COG3247",8,0,1,1,0,0,1,1,0,1,1,1
"COG3248",0,0,0,1,1,2,1,4,2,1,1,6
"COG3249",13,14,23,8,7,20,6,6,23,14,26,21
"COG3250",188,235,155,237,163,239,130,223,153,142,302,378
"COG3251",0,0,1,0,0,0,0,0,0,0,0,0
"COG3252",4,12,3,4,6,11,10,6,16,13,4,10
"COG3253",5,0,30,17,2,12,50,18,82,0,9,25
"COG3254",11,13,12,7,4,6,18,1,17,6,20,8
"COG3255",19,18,9,6,14,11,15,12,9,24,13,8
"COG3256",16,0,4,54,1,4,2,9,2,0,0,15
"COG3257",12,8,5,1,9,6,1,8,3,8,4,7
"COG3258",5,0,2,4,0,0,2,1,3,5,1,4
"COG3259",1,0,0,0,0,0,0,3,0,0,0,0
"COG3260",1,0,0,35,0,0,0,1,0,0,0,22
"COG3261",2,0,0,35,0,0,0,0,0,0,0,37
"COG3263",24,15,30,25,5,15,66,5,177,4,27,72
"COG3264",73,99,66,95,48,82,72,69,57,51,109,113
"COG3265",15,10,7,11,5,9,4,3,5,13,12,16
"COG3266",0,0,1,3,0,0,0,2,2,0,2,2
"COG3267",50,20,31,43,15,44,21,30,27,32,74,62
"COG3268",140,147,90,49,158,96,104,141,91,166,178,58
"COG3269",2,0,5,1,0,3,7,1,1,0,5,2
"COG3270",0,0,0,2,0,0,0,0,0,0,0,3
"COG3271",0,0,3,1,0,0,3,1,2,1,0,2
"COG3272",13,3,26,8,4,10,12,27,12,3,23,7
"COG3273",0,0,3,14,0,11,2,1,20,0,6,15
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",18,13,14,6,7,4,11,17,4,4,15,26
"COG3276",66,33,105,114,62,117,190,156,240,86,173,236
"COG3277",0,0,0,0,0,0,1,0,0,0,0,0
"COG3278",62,28,21,80,58,42,27,47,8,7,23,53
"COG3279",41,37,26,14,14,21,20,27,8,11,27,51
"COG3280",4,0,0,1,0,3,0,2,0,0,0,4
"COG3281",14,0,1,0,0,1,3,4,0,0,1,1
"COG3283",4,6,8,2,0,1,1,0,0,0,4,10
"COG3284",28,30,12,2,42,42,8,19,10,6,17,31
"COG3285",6,2,3,1,1,2,11,2,1,1,2,7
"COG3287",11,2,11,6,1,3,5,11,4,0,16,17
"COG3288",485,489,449,343,499,429,534,405,412,479,480,308
"COG3290",2,0,1,14,1,1,2,2,2,0,0,11
"COG3291",409,150,330,408,451,396,168,706,240,139,242,503
"COG3292",232,74,113,159,96,269,106,114,86,66,235,268
"COG3293",31,15,31,104,5,4,11,15,11,8,41,152
"COG3294",0,0,0,0,0,0,0,0,0,0,0,2
"COG3295",5,2,6,2,1,3,4,0,2,0,5,5
"COG3296",6,1,6,3,2,1,0,0,0,0,5,2
"COG3297",12,14,11,7,11,9,3,7,6,11,10,9
"COG3298",7,1,13,40,2,6,11,3,13,12,6,40
"COG3299",0,2,0,1,0,2,0,1,0,0,0,0
"COG3300",13,7,16,15,1,14,11,4,1,1,30,41
"COG3301",0,0,2,2,0,0,0,0,2,0,0,6
"COG3302",13,23,17,2,30,18,8,25,1,13,13,2
"COG3303",4,0,0,11,0,0,0,6,0,0,0,21
"COG3304",1,3,0,2,0,0,0,13,2,2,0,2
"COG3306",39,35,36,4,84,216,32,77,20,31,48,5
"COG3307",57,74,110,60,46,33,22,83,37,53,34,36
"COG3308",2,0,1,1,0,1,0,0,0,0,7,9
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,1,6,0,0,4,0,3,1,0,9,12
"COG3311",3,5,3,8,0,2,2,0,2,3,3,7
"COG3312",4,2,3,1,1,1,2,1,0,1,4,4
"COG3313",29,33,10,4,28,19,7,15,12,27,19,4
"COG3314",4,0,0,3,0,1,1,0,5,1,2,11
"COG3315",15,13,17,32,7,20,9,18,12,15,10,28
"COG3316",7,19,6,53,1,3,10,7,1,5,8,48
"COG3317",51,78,31,23,62,27,39,35,26,70,46,28
"COG3318",11,1,16,49,14,8,26,6,31,18,51,65
"COG3319",6,5,7,1,0,1,0,22,2,0,0,1
"COG3320",8,2,11,9,5,17,2,34,5,2,5,16
"COG3321",120,20,111,86,66,80,33,253,46,21,38,97
"COG3322",3,2,0,4,0,0,0,4,3,0,2,3
"COG3323",47,46,20,9,34,11,7,59,10,36,9,12
"COG3324",11,6,5,7,1,1,2,3,1,1,10,19
"COG3325",32,13,26,35,29,41,10,20,22,21,19,22
"COG3326",2,1,0,4,0,3,1,0,1,0,5,0
"COG3327",6,1,2,2,2,2,0,5,8,1,2,12
"COG3328",65,25,22,250,4,17,29,24,3,3,18,410
"COG3329",81,29,99,7,88,64,57,19,68,60,22,0
"COG3330",39,27,91,10,64,53,8,12,0,43,6,1
"COG3331",0,0,1,0,0,1,0,0,0,0,0,0
"COG3332",18,27,33,48,14,17,17,16,23,32,38,37
"COG3333",191,355,156,196,226,182,394,285,140,424,171,325
"COG3334",1,4,1,0,0,2,1,2,4,2,1,0
"COG3335",28,10,19,182,4,13,7,9,4,11,20,278
"COG3336",35,15,29,23,52,48,55,42,44,19,45,27
"COG3338",8,2,0,2,0,3,2,4,3,3,1,4
"COG3339",22,12,20,7,22,3,8,9,4,12,3,3
"COG3340",114,58,88,16,87,64,65,41,48,90,72,20
"COG3341",6,4,3,1,9,1,1,12,1,3,4,0
"COG3342",30,36,56,83,19,46,26,43,55,14,54,104
"COG3344",115,36,70,106,3,30,33,36,11,5,116,193
"COG3345",18,5,8,53,1,8,1,17,0,0,9,29
"COG3346",149,190,105,27,178,121,107,138,54,142,118,28
"COG3347",93,105,134,252,107,158,153,84,207,117,162,167
"COG3349",128,99,266,31,148,124,68,105,13,159,28,4
"COG3350",0,0,0,4,0,0,0,0,0,0,0,3
"COG3354",0,0,0,0,1,1,0,0,0,0,0,0
"COG3356",10,1,17,12,1,4,47,3,159,1,10,80
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",20,14,4,10,13,9,12,33,14,5,11,10
"COG3359",9,2,6,2,1,1,2,2,0,4,0,7
"COG3360",3,0,0,48,0,1,0,1,0,0,0,33
"COG3361",17,6,21,4,16,15,14,31,1,2,17,2
"COG3363",0,0,0,0,0,0,3,0,0,0,2,0
"COG3364",0,0,0,1,0,0,0,0,1,0,0,3
"COG3365",0,0,0,0,0,0,1,0,0,0,2,0
"COG3367",48,44,41,111,57,42,52,59,55,49,69,97
"COG3369",2,1,1,3,0,0,2,1,2,1,0,1
"COG3371",0,0,0,2,0,0,1,0,1,0,0,0
"COG3372",1,0,2,11,0,0,2,0,3,2,0,17
"COG3375",1,0,2,6,0,1,2,1,3,0,1,2
"COG3376",1,0,0,0,0,0,0,0,0,0,1,0
"COG3377",0,0,0,0,0,0,0,2,0,0,0,0
"COG3378",44,56,53,89,67,252,53,140,30,54,63,92
"COG3379",0,0,7,99,0,1,2,2,4,0,2,80
"COG3380",123,174,77,1,165,112,83,174,32,116,85,4
"COG3381",0,9,2,24,2,4,1,3,8,3,3,14
"COG3382",0,0,0,7,0,0,0,0,0,1,1,10
"COG3383",154,249,294,722,324,444,459,124,373,240,236,617
"COG3384",48,7,51,33,30,75,25,55,31,4,39,52
"COG3385",57,8,39,147,0,20,11,11,7,5,49,291
"COG3386",224,267,279,276,199,177,270,226,220,271,243,280
"COG3387",23,86,21,33,12,7,18,12,7,62,2,25
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",35,2,42,5,25,59,12,63,14,1,14,5
"COG3390",32,3,20,12,18,44,9,33,6,1,17,6
"COG3391",127,79,285,470,88,105,377,162,500,107,269,588
"COG3392",8,8,17,22,14,8,13,10,13,9,13,8
"COG3393",1,1,2,3,1,1,0,2,0,1,0,2
"COG3394",10,20,9,51,15,13,4,8,10,15,9,28
"COG3395",69,52,124,21,64,67,17,40,8,74,17,11
"COG3396",68,39,74,74,64,109,29,96,57,18,51,73
"COG3397",2,0,1,1,0,4,1,0,1,1,7,3
"COG3398",35,2,38,20,25,38,47,101,131,0,13,17
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",25,20,8,0,49,38,33,31,6,28,17,1
"COG3401",1,0,1,9,0,9,2,2,1,4,25,9
"COG3402",5,0,0,0,0,1,4,0,0,0,1,2
"COG3403",3,1,1,0,0,0,4,0,1,0,0,5
"COG3404",65,21,50,96,44,87,49,73,65,19,82,125
"COG3405",10,1,3,2,0,3,1,0,0,0,7,6
"COG3407",31,54,21,19,47,14,16,42,22,49,20,15
"COG3408",13,1,12,21,2,1,6,23,12,2,2,16
"COG3409",64,27,28,18,110,121,100,90,33,66,78,16
"COG3410",1,0,0,7,4,4,0,2,1,2,1,10
"COG3411",3,19,38,32,2,17,34,23,15,22,14,17
"COG3412",0,0,0,1,0,0,0,0,1,1,0,0
"COG3413",6,0,7,0,0,20,2,7,0,0,3,1
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",3,1,4,19,2,1,0,5,2,1,11,46
"COG3417",5,2,2,6,3,1,0,3,2,0,2,5
"COG3418",0,0,0,0,0,0,0,0,0,0,0,1
"COG3419",189,83,85,210,176,202,263,141,272,137,170,158
"COG3420",9,0,3,13,2,5,6,3,7,0,12,14
"COG3421",13,2,2,6,6,5,1,7,2,2,5,6
"COG3422",4,5,3,0,6,5,0,3,1,4,3,1
"COG3423",0,2,0,0,0,1,0,0,0,0,1,0
"COG3424",6,18,7,5,3,4,3,19,0,10,2,13
"COG3425",84,20,97,51,49,93,88,93,161,27,59,80
"COG3426",0,0,0,0,0,0,0,1,0,0,0,2
"COG3427",30,26,59,77,31,63,62,37,87,41,53,77
"COG3428",18,13,7,2,2,2,3,1,0,3,5,8
"COG3429",55,38,89,7,65,41,11,19,0,36,11,1
"COG3431",0,9,0,1,1,0,2,2,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",17,3,19,11,0,10,1,8,2,0,19,37
"COG3435",11,12,28,10,7,7,16,16,4,13,10,20
"COG3436",168,54,53,183,4,54,30,23,20,6,123,430
"COG3437",115,39,62,65,18,52,25,85,37,27,86,151
"COG3439",9,0,5,11,3,7,6,8,3,2,11,12
"COG3440",21,10,13,21,19,12,7,19,14,11,17,22
"COG3442",0,1,6,0,0,4,6,6,1,0,6,0
"COG3443",1,0,0,0,0,0,0,1,0,0,0,2
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",1,2,0,1,0,0,0,1,0,0,11,3
"COG3448",78,72,44,62,85,68,94,67,81,73,104,46
"COG3449",2,0,0,0,0,2,0,0,0,0,5,10
"COG3450",19,12,24,18,15,11,4,6,7,12,8,19
"COG3451",41,19,30,18,3,13,21,9,12,2,23,83
"COG3452",21,2,4,2,1,1,7,9,6,0,5,10
"COG3453",9,17,5,1,4,7,6,6,3,4,9,6
"COG3454",5,181,2,3,0,2,1,4,1,165,1,5
"COG3455",3,0,0,0,0,0,0,2,1,3,2,4
"COG3456",1,1,2,1,0,1,1,2,0,0,3,2
"COG3457",1,0,0,3,0,0,1,0,3,0,0,9
"COG3458",8,3,8,4,2,3,14,5,9,2,7,17
"COG3459",5,7,0,3,0,3,2,4,2,2,1,7
"COG3460",4,6,5,4,9,6,2,4,5,0,1,8
"COG3461",1,0,0,0,0,0,1,1,0,0,0,0
"COG3463",4,7,12,46,7,12,11,22,13,4,16,19
"COG3464",57,4,6,79,1,10,13,23,11,1,29,229
"COG3467",6,1,24,60,4,15,28,4,74,1,7,87
"COG3468",10,5,6,1,2,4,1,3,2,1,1,3
"COG3469",2,0,1,1,0,0,0,6,0,0,2,1
"COG3470",49,10,12,12,42,10,8,46,12,17,57,6
"COG3471",0,0,0,1,0,1,0,1,0,0,3,1
"COG3472",7,14,1,11,3,3,3,4,12,4,4,19
"COG3473",110,108,97,200,110,147,165,133,129,124,116,140
"COG3474",88,142,102,103,127,97,144,94,111,148,115,60
"COG3475",1,1,4,31,0,0,2,3,5,0,2,33
"COG3476",51,61,37,1,89,54,65,61,52,66,51,2
"COG3478",3,1,3,7,7,11,9,7,7,0,10,10
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",21,9,9,14,37,42,39,36,21,19,37,11
"COG3481",12,14,22,84,12,27,24,11,69,16,41,94
"COG3482",0,1,0,1,0,0,0,2,0,0,0,0
"COG3483",79,21,59,42,51,110,31,67,31,8,44,55
"COG3484",4,147,38,4,10,5,123,5,3,174,11,5
"COG3485",37,38,47,15,37,50,10,50,8,29,21,30
"COG3486",1,0,1,0,0,1,0,3,0,0,0,3
"COG3487",3,5,14,13,4,7,7,9,3,1,3,6
"COG3488",11,11,16,32,14,17,14,10,5,15,10,18
"COG3489",2,0,6,17,7,2,3,3,1,0,2,1
"COG3490",0,1,3,12,0,1,2,3,0,0,1,4
"COG3491",223,184,222,168,200,300,189,260,209,192,276,138
"COG3492",33,29,31,18,33,57,26,38,38,35,44,24
"COG3493",3,0,0,0,0,0,0,0,0,0,0,1
"COG3494",92,143,72,129,90,102,113,101,131,115,111,79
"COG3495",7,22,14,20,8,7,13,10,10,13,13,24
"COG3496",139,177,138,9,144,134,144,149,149,149,159,11
"COG3497",223,256,172,111,424,1501,287,437,107,309,380,77
"COG3498",0,0,0,0,0,2,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",5,12,7,0,9,8,7,1,0,14,0,1
"COG3501",25,13,20,2,13,15,8,21,1,21,15,11
"COG3502",27,35,21,3,36,27,14,41,9,29,10,4
"COG3503",9,14,28,23,12,15,10,16,7,11,15,22
"COG3504",10,3,4,3,1,3,2,3,2,0,4,8
"COG3505",52,31,14,7,1,8,15,15,6,0,22,44
"COG3506",2,0,0,0,0,0,0,0,0,0,0,1
"COG3507",61,45,79,46,35,28,23,81,31,38,59,82
"COG3508",49,39,55,41,48,60,34,55,52,37,86,56
"COG3509",266,261,288,61,236,163,157,298,142,258,257,76
"COG3510",8,6,5,9,4,8,6,13,19,13,6,13
"COG3511",4,1,2,0,1,0,0,0,0,1,0,2
"COG3512",0,0,0,0,0,0,0,0,0,0,0,1
"COG3513",5,11,0,4,1,1,0,5,1,5,6,9
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",1,2,1,0,1,2,2,5,5,6,4,3
"COG3516",1,2,2,3,1,1,0,1,1,3,4,2
"COG3517",5,4,8,2,1,4,4,10,5,14,5,4
"COG3518",1,1,2,0,0,0,0,1,1,0,1,3
"COG3519",3,2,7,1,4,5,3,2,4,12,4,6
"COG3520",2,3,3,0,0,1,1,4,1,3,3,1
"COG3521",0,0,1,1,0,0,0,1,1,0,1,1
"COG3522",6,6,4,4,1,3,1,6,1,8,5,2
"COG3523",1,7,5,5,1,4,7,10,3,13,9,6
"COG3524",4,13,10,5,2,3,6,6,3,4,17,15
"COG3525",161,137,96,90,122,102,96,112,100,106,155,127
"COG3526",1,1,0,0,0,3,7,1,6,0,6,0
"COG3527",2,3,1,10,0,0,0,1,0,2,0,3
"COG3528",12,29,2,1,6,3,4,3,2,11,1,5
"COG3529",2,2,3,0,0,1,0,1,0,1,1,2
"COG3530",2,0,1,1,2,0,0,1,1,0,3,6
"COG3531",3,2,3,17,0,1,4,3,3,1,8,11
"COG3533",34,39,33,41,34,6,13,16,28,30,31,27
