"","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3"
"COG3087",3,10,33,3,8,18,11,5,1,1,3,2
"COG3088",82,113,98,121,77,60,87,82,89,105,105,105
"COG3089",0,1,2,0,1,5,3,2,0,2,1,1
"COG3090",74,18,145,36,31,37,48,27,50,56,71,46
"COG3091",2,3,34,3,2,10,9,3,1,1,1,2
"COG3092",0,0,0,0,0,2,3,1,0,0,0,0
"COG3093",0,11,1,0,4,21,9,13,2,0,2,6
"COG3094",0,1,0,0,0,11,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,2,13,0,1,3,2,1,0,0,0,0
"COG3099",0,0,0,0,0,1,0,0,0,0,0,0
"COG3100",3,5,18,0,3,9,2,3,1,2,4,0
"COG3101",4,5,23,1,2,11,8,1,1,1,0,3
"COG3102",0,0,2,0,0,0,0,0,0,0,0,0
"COG3103",1,1,0,5,5,14,8,4,3,0,2,1
"COG3104",186,68,318,103,268,67,168,113,117,131,188,116
"COG3105",0,1,32,1,8,6,1,2,0,0,0,0
"COG3106",3,3,0,0,6,20,15,3,0,3,0,2
"COG3107",17,30,134,19,23,56,47,24,26,14,17,21
"COG3108",12,1,6,1,17,6,1,5,3,3,15,3
"COG3109",0,2,0,0,1,4,8,0,0,0,0,2
"COG3110",0,1,0,0,0,2,0,0,0,0,0,0
"COG3111",0,0,0,0,0,2,0,0,0,0,0,0
"COG3112",0,0,0,0,0,2,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",10,14,46,9,17,19,17,12,12,13,8,9
"COG3116",2,1,1,0,1,1,2,3,0,1,1,1
"COG3117",1,3,15,2,2,23,12,9,4,3,0,4
"COG3118",44,56,12,32,71,48,31,37,47,38,38,41
"COG3119",2207,2287,802,1841,2050,1722,857,1674,1690,1769,1664,1531
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,3,0,0,0,0,2,0,0,0,1
"COG3122",2,1,8,0,0,7,6,2,1,1,2,3
"COG3123",10,0,24,5,3,2,7,2,4,2,21,10
"COG3124",5,4,42,0,8,12,4,5,1,5,6,5
"COG3125",1,0,19,0,1,3,4,1,0,0,0,2
"COG3126",0,1,0,0,0,4,1,1,0,0,0,1
"COG3127",244,143,407,164,184,192,164,194,208,193,209,194
"COG3128",149,46,22,66,34,12,14,7,9,77,62,65
"COG3129",0,2,73,0,7,4,10,6,3,5,0,3
"COG3130",1,1,1,0,0,3,4,1,0,0,0,1
"COG3131",4,5,1,2,11,24,24,15,4,0,1,11
"COG3132",1,2,0,2,1,1,11,2,0,0,1,1
"COG3133",7,0,7,1,6,3,14,1,4,12,9,0
"COG3134",1,2,5,1,0,8,2,3,0,1,0,1
"COG3135",16,3,20,9,20,36,29,6,9,4,8,4
"COG3136",1,0,0,0,0,0,0,1,0,0,0,0
"COG3137",2,7,1,0,8,17,24,10,2,2,3,7
"COG3138",24,17,52,5,17,33,32,8,1,13,15,6
"COG3139",1,1,7,0,1,6,1,0,1,1,2,0
"COG3141",0,0,0,0,0,2,2,1,1,0,1,0
"COG3142",32,23,59,19,42,12,16,28,27,23,28,23
"COG3143",6,3,0,0,2,12,13,1,0,1,1,1
"COG3144",6,7,70,0,30,24,16,8,2,1,6,5
"COG3145",49,45,105,13,48,13,33,34,37,33,24,16
"COG3146",157,64,105,158,117,45,77,81,84,145,172,165
"COG3147",3,2,25,5,2,7,9,6,0,2,1,3
"COG3148",3,1,3,0,8,13,20,2,2,2,3,4
"COG3149",1,3,1,0,1,6,6,3,0,1,0,1
"COG3150",19,2,52,11,26,8,28,2,9,15,26,19
"COG3151",21,8,14,6,9,8,13,7,7,15,5,15
"COG3152",57,56,46,49,50,44,57,86,46,58,40,47
"COG3153",21,26,11,5,10,21,5,30,8,7,16,11
"COG3154",0,0,0,0,2,11,0,0,0,0,2,0
"COG3155",2,20,1,11,15,57,19,20,15,3,8,16
"COG3156",41,16,78,19,42,27,31,19,36,39,45,26
"COG3157",1,4,1,2,6,11,0,1,0,3,0,2
"COG3158",10,8,13,2,4,3,5,8,0,6,3,6
"COG3159",34,18,46,15,37,37,38,23,23,24,42,17
"COG3160",1,0,34,0,2,11,9,1,1,0,3,3
"COG3161",19,5,70,5,17,17,21,11,11,11,27,9
"COG3162",0,1,0,0,0,1,0,0,1,0,0,0
"COG3164",123,49,288,51,35,103,106,66,55,64,30,39
"COG3165",6,10,75,5,9,20,13,6,7,4,5,3
"COG3166",3,7,18,6,5,18,7,3,1,1,2,1
"COG3167",1,1,7,1,3,12,21,7,0,2,1,1
"COG3168",3,7,1,2,4,17,15,5,4,0,3,2
"COG3169",1,1,0,0,0,1,1,0,0,0,0,0
"COG3170",10,11,4,5,10,49,41,12,8,7,3,13
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",26,8,58,6,41,7,4,9,19,17,24,14
"COG3173",198,186,206,195,246,173,278,181,229,231,209,198
"COG3174",3,1,0,0,3,3,0,1,2,0,6,2
"COG3175",148,48,234,79,97,43,118,46,85,121,144,74
"COG3176",96,40,134,87,111,47,114,55,125,104,105,94
"COG3177",11,14,2,5,19,77,9,20,8,3,11,18
"COG3178",195,169,212,227,129,130,124,150,201,206,175,159
"COG3179",58,1,0,0,14,0,4,2,5,3,18,0
"COG3180",115,51,76,106,61,61,68,73,80,96,76,85
"COG3181",200,126,220,131,134,211,152,170,169,180,171,130
"COG3182",13,33,19,24,40,56,69,39,7,5,18,42
"COG3183",3,4,4,6,1,13,0,5,1,1,0,4
"COG3184",1,0,0,0,1,3,2,1,0,0,1,0
"COG3185",53,52,128,38,72,65,49,74,45,31,48,39
"COG3186",41,60,125,32,90,30,53,86,47,32,55,53
"COG3187",3,4,2,2,2,17,15,9,0,0,1,2
"COG3188",1,1,4,0,2,6,1,14,0,0,2,5
"COG3189",0,1,0,0,1,7,1,0,0,0,1,0
"COG3190",0,0,0,0,1,4,0,0,0,0,1,0
"COG3191",50,111,64,46,50,110,99,113,74,41,50,41
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",7,21,13,10,7,18,17,19,16,14,12,15
"COG3194",32,57,29,58,29,35,37,35,32,47,37,37
"COG3195",31,57,40,46,30,52,20,57,49,50,45,32
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,1,0,0,0,0
"COG3198",0,0,0,0,0,3,6,1,1,0,0,2
"COG3199",28,89,15,36,73,65,70,77,52,36,32,34
"COG3200",252,235,185,263,203,126,276,173,296,252,264,264
"COG3201",52,21,94,27,67,13,22,27,38,42,57,35
"COG3202",76,63,137,56,67,125,87,75,73,66,86,47
"COG3203",31,4,5,19,16,12,30,1,21,18,29,23
"COG3204",35,21,20,35,243,19,107,38,51,43,90,50
"COG3205",0,0,0,0,1,4,5,1,0,0,1,1
"COG3206",78,68,126,90,147,147,93,123,92,51,118,89
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,1,1,3,11,0,3,2,8,8,3,3
"COG3209",14,14,3,0,48,20,93,55,6,3,25,34
"COG3210",19,44,7,62,62,51,32,24,39,32,39,41
"COG3211",45,143,17,58,61,70,89,193,120,83,34,64
"COG3212",0,0,0,0,0,1,2,1,0,0,0,0
"COG3213",1,6,0,0,5,57,1,1,2,0,1,1
"COG3214",4,23,0,11,11,23,15,19,11,6,2,6
"COG3215",0,2,0,1,1,12,0,4,1,1,1,0
"COG3216",42,18,49,41,51,14,20,10,22,46,44,36
"COG3217",65,51,84,88,70,42,44,59,70,51,59,54
"COG3218",0,4,0,0,1,3,1,2,0,0,0,0
"COG3219",2,5,6,0,7,4,11,3,3,2,2,4
"COG3220",11,7,14,3,13,23,11,11,7,2,2,7
"COG3221",106,163,50,122,111,124,137,189,164,154,139,132
"COG3222",36,17,64,56,41,26,5,12,14,41,51,55
"COG3223",5,2,0,3,4,2,10,0,3,3,8,2
"COG3224",2,0,0,0,0,2,2,0,1,0,2,1
"COG3225",94,206,128,133,112,237,100,235,151,75,93,134
"COG3226",1,0,0,0,1,2,0,0,0,0,1,0
"COG3227",14,25,99,2,24,36,3,20,1,11,24,13
"COG3228",8,26,0,14,19,13,2,9,7,6,7,13
"COG3230",1,0,0,0,2,1,3,3,0,0,1,0
"COG3231",0,0,0,1,0,1,0,0,1,0,0,0
"COG3232",5,3,0,3,7,7,0,3,2,5,2,0
"COG3233",0,0,0,0,0,3,0,0,0,0,0,0
"COG3235",1,0,0,0,4,4,8,1,0,0,1,3
"COG3236",7,2,3,0,1,4,10,3,4,4,4,3
"COG3237",0,0,0,0,1,1,5,1,0,0,1,1
"COG3238",11,6,2,4,10,7,6,6,2,3,5,3
"COG3239",296,195,232,321,317,110,166,147,248,377,271,318
"COG3240",5,8,0,2,5,2,1,5,4,4,1,1
"COG3241",30,25,48,23,32,8,38,15,26,25,21,21
"COG3242",0,0,1,0,1,2,0,0,0,0,0,0
"COG3243",18,38,6,7,28,211,11,33,20,20,10,22
"COG3245",25,18,31,5,23,30,27,23,12,14,8,15
"COG3246",173,150,132,145,128,109,155,151,174,164,125,140
"COG3247",1,0,0,0,0,0,0,2,0,1,0,2
"COG3248",1,0,0,1,5,9,1,0,0,0,3,0
"COG3249",18,9,66,8,14,17,27,18,12,17,12,8
"COG3250",203,132,326,139,278,341,218,267,169,164,161,187
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",8,5,18,13,9,12,21,9,3,14,6,12
"COG3253",7,52,0,11,18,29,21,51,33,14,2,8
"COG3254",5,10,5,4,3,8,8,18,7,11,7,20
"COG3255",24,7,17,22,13,14,25,8,11,7,17,12
"COG3256",1,1,0,0,4,41,7,7,1,2,2,1
"COG3257",13,4,10,1,6,2,0,2,3,1,7,4
"COG3258",9,3,0,0,2,4,1,0,2,3,1,1
"COG3259",0,0,0,0,2,1,0,0,0,0,1,0
"COG3260",0,0,0,0,0,31,0,0,0,0,0,0
"COG3261",0,0,0,0,0,63,0,0,0,0,0,0
"COG3263",9,81,0,12,8,79,91,140,64,9,2,15
"COG3264",90,85,69,60,113,116,111,104,92,69,66,71
"COG3265",12,12,2,6,5,19,6,9,8,7,11,14
"COG3266",0,5,14,0,3,1,4,5,2,0,0,0
"COG3267",25,45,48,19,41,81,61,40,34,17,34,32
"COG3268",164,64,240,82,183,54,202,84,126,146,170,105
"COG3269",0,1,0,1,2,3,0,2,1,2,0,1
"COG3270",1,0,0,0,0,2,0,0,0,0,1,0
"COG3271",0,4,0,0,1,12,0,0,0,0,0,0
"COG3272",14,20,2,14,20,19,5,33,25,9,8,9
"COG3273",3,24,0,6,1,14,5,8,9,3,0,1
"COG3274",0,0,1,0,0,0,0,0,0,0,0,1
"COG3275",11,7,193,0,23,23,24,41,2,7,5,37
"COG3276",102,286,5,127,118,237,149,248,180,105,90,144
"COG3277",0,0,0,0,0,0,0,0,0,2,0,0
"COG3278",48,22,0,6,26,54,42,49,14,17,39,26
"COG3279",23,31,164,5,38,38,45,57,6,8,12,46
"COG3280",0,0,0,0,0,0,1,2,0,0,1,1
"COG3281",2,0,1,1,4,2,1,4,0,0,1,3
"COG3283",3,0,0,0,3,10,14,1,0,0,1,3
"COG3284",62,10,135,0,12,43,42,9,10,22,15,5
"COG3285",0,12,0,1,3,3,0,27,0,2,1,10
"COG3287",3,2,0,1,5,28,9,17,0,0,9,8
"COG3288",440,404,333,502,362,314,600,385,460,488,477,536
"COG3290",0,5,15,0,0,16,3,24,3,1,2,1
"COG3291",378,419,256,267,707,441,255,574,321,265,466,385
"COG3292",135,162,123,72,158,225,269,237,126,93,128,172
"COG3293",24,16,26,2,20,144,5,41,1,1,17,16
"COG3294",0,0,0,0,0,1,0,1,0,0,0,0
"COG3295",0,1,0,0,1,7,3,1,1,0,0,2
"COG3296",0,1,18,0,4,5,6,2,1,2,1,2
"COG3297",14,10,56,5,11,26,16,12,7,6,9,12
"COG3298",9,20,3,7,7,30,19,19,10,5,1,4
"COG3299",1,0,0,0,3,0,0,1,0,0,1,0
"COG3300",4,11,0,3,17,51,41,13,2,2,3,5
"COG3301",0,1,0,2,0,8,1,1,3,1,0,2
"COG3302",22,6,25,2,20,0,4,3,10,10,12,6
"COG3303",0,0,0,0,7,21,1,1,0,0,0,0
"COG3304",4,2,14,1,8,4,2,1,4,2,0,1
"COG3306",205,18,29,64,36,6,23,10,11,79,75,53
"COG3307",59,63,35,72,110,35,35,22,41,56,49,102
"COG3308",1,1,0,0,0,1,8,1,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",4,0,20,0,4,6,11,0,4,2,1,3
"COG3311",0,4,7,5,4,9,2,6,3,1,0,3
"COG3312",4,2,3,0,6,10,9,5,2,1,4,2
"COG3313",22,5,9,3,27,5,23,11,13,15,34,15
"COG3314",3,10,1,1,0,11,12,15,0,1,2,0
"COG3315",25,15,47,14,24,38,19,25,16,28,17,18
"COG3316",10,6,16,3,3,54,7,9,0,4,0,5
"COG3317",57,13,99,26,47,27,68,26,24,57,70,38
"COG3318",3,34,7,22,15,61,45,35,34,14,18,22
"COG3319",4,0,0,1,31,7,1,6,7,0,9,4
"COG3320",9,17,45,4,45,19,2,15,17,10,7,4
"COG3321",103,73,54,59,213,85,31,126,108,64,92,84
"COG3322",0,0,0,0,1,5,1,0,0,0,0,0
"COG3323",30,16,81,9,91,7,9,7,20,23,30,20
"COG3324",3,4,0,1,4,15,3,6,0,0,2,3
"COG3325",25,18,4,24,32,33,26,24,23,27,15,8
"COG3326",0,0,0,0,0,6,2,3,0,0,0,2
"COG3327",3,3,6,0,1,12,0,3,2,0,3,1
"COG3328",7,39,16,6,29,476,11,48,8,4,7,17
"COG3329",34,41,1,56,17,3,50,10,24,66,97,79
"COG3330",30,8,0,64,17,1,2,0,17,51,43,68
"COG3331",2,0,0,0,0,0,0,0,0,0,0,0
"COG3332",14,22,79,27,20,38,19,14,19,21,21,22
"COG3333",348,207,202,207,226,325,303,216,257,317,280,223
"COG3334",2,5,0,2,3,0,1,3,0,1,0,5
"COG3335",25,22,33,4,17,317,7,47,5,5,11,7
"COG3336",31,38,0,37,17,22,46,36,12,35,21,44
"COG3338",7,8,4,8,3,7,1,1,2,0,2,2
"COG3339",10,3,0,19,14,10,5,6,6,14,22,23
"COG3340",71,58,107,100,74,15,106,48,74,100,94,92
"COG3341",6,3,45,1,27,0,1,5,8,5,3,5
"COG3342",24,87,17,34,72,106,27,83,55,22,24,40
"COG3344",24,80,21,16,66,231,73,57,24,8,27,37
"COG3345",25,12,96,4,16,22,19,12,3,7,5,10
"COG3346",167,55,256,72,137,39,123,55,109,120,173,72
"COG3347",135,195,60,181,91,177,114,214,158,142,71,162
"COG3349",81,47,15,247,135,4,30,21,77,152,166,245
"COG3350",0,7,0,0,0,3,0,1,0,0,0,1
"COG3354",0,1,0,0,0,0,0,0,0,0,0,0
"COG3356",5,70,0,9,1,54,61,114,46,9,6,8
"COG3357",0,0,0,0,0,1,0,0,0,0,0,0
"COG3358",8,8,48,5,33,21,7,21,10,10,18,8
"COG3359",1,3,0,1,4,12,1,1,2,0,10,1
"COG3360",0,1,0,0,1,13,1,1,0,0,0,0
"COG3361",22,10,49,9,39,3,16,10,15,16,13,15
"COG3363",0,1,0,0,0,0,0,0,1,0,0,0
"COG3364",0,0,0,0,0,3,0,0,0,0,0,0
"COG3365",0,0,0,0,0,3,0,0,0,0,0,0
"COG3367",78,68,52,48,69,130,56,63,41,35,36,24
"COG3369",2,3,0,0,0,3,2,2,0,1,0,0
"COG3371",0,0,0,0,0,0,0,1,0,0,0,0
"COG3372",3,4,0,2,0,8,3,21,2,2,2,4
"COG3375",0,1,0,0,0,6,1,6,0,0,0,1
"COG3376",0,0,1,1,1,0,0,1,0,0,0,0
"COG3377",2,0,6,0,0,0,0,0,0,0,0,0
"COG3378",293,51,51,25,60,116,27,30,73,90,25,61
"COG3379",1,15,26,0,3,72,1,11,2,2,1,2
"COG3380",126,26,240,54,169,9,74,24,68,99,174,61
"COG3381",3,6,3,2,2,34,1,7,11,3,0,2
"COG3382",0,1,0,0,0,3,0,5,0,0,0,1
"COG3383",384,531,894,190,141,653,393,490,392,376,101,163
"COG3384",25,99,1,24,55,34,84,124,53,26,38,32
"COG3385",15,29,0,3,27,230,86,40,6,2,2,17
"COG3386",261,331,231,216,197,287,176,302,263,236,230,219
"COG3387",37,10,2,12,18,28,20,17,2,29,9,26
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",20,57,0,14,50,6,30,41,30,43,36,23
"COG3390",11,38,0,9,40,8,31,51,18,10,15,13
"COG3391",126,656,325,230,146,648,244,761,231,116,114,194
"COG3392",47,9,2,11,9,12,14,13,7,22,9,17
"COG3393",1,2,28,1,2,4,0,5,0,1,2,1
"COG3394",24,16,34,13,12,19,6,8,8,23,13,11
"COG3395",44,31,10,100,50,11,7,18,27,95,71,70
"COG3396",71,92,40,41,111,85,64,107,102,47,58,47
"COG3397",3,2,0,7,3,3,2,3,1,0,1,1
"COG3398",17,62,0,14,43,20,36,94,96,27,44,18
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",31,16,0,24,10,0,35,5,17,27,24,20
"COG3401",1,5,0,3,6,11,4,5,7,2,4,4
"COG3402",0,6,7,1,1,0,0,0,0,0,0,0
"COG3403",0,2,0,0,1,5,5,2,1,0,0,1
"COG3404",48,64,35,53,111,117,96,61,78,45,66,50
"COG3405",3,0,0,0,2,2,11,1,0,0,0,2
"COG3407",40,26,100,25,64,11,21,36,23,40,25,22
"COG3408",2,15,0,14,14,22,0,28,3,0,5,3
"COG3409",54,63,1,54,54,12,70,16,32,47,49,52
"COG3410",2,2,1,1,3,10,1,4,1,1,1,1
"COG3411",14,33,14,13,18,26,8,28,9,18,1,6
"COG3412",0,1,0,1,0,0,0,0,0,0,0,2
"COG3413",5,2,0,1,10,1,5,2,6,3,10,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",5,3,1,1,9,61,3,4,1,2,10,1
"COG3417",2,6,0,2,8,1,0,3,1,1,5,4
"COG3418",0,0,0,0,0,0,2,3,0,0,2,1
"COG3419",94,172,145,198,102,183,242,136,229,117,227,213
"COG3420",8,19,0,5,2,22,8,4,4,0,1,16
"COG3421",2,3,2,1,2,2,7,7,4,1,5,2
"COG3422",0,1,0,0,1,2,2,4,1,4,4,3
"COG3423",0,1,0,0,0,1,0,0,0,0,1,0
"COG3424",12,5,83,7,9,9,1,12,10,3,14,8
"COG3425",66,168,34,44,90,73,119,198,144,80,54,59
"COG3426",0,0,0,0,2,0,0,0,0,0,0,0
"COG3427",32,82,18,62,31,84,38,74,61,54,14,43
"COG3428",9,2,46,4,8,11,13,7,0,6,2,10
"COG3429",34,6,0,79,38,1,3,1,15,75,71,83
"COG3431",0,0,0,0,9,0,0,1,3,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",6,7,0,2,17,24,42,7,1,1,4,5
"COG3435",12,11,0,9,22,16,5,7,9,3,5,5
"COG3436",67,40,15,18,65,315,161,82,18,5,24,45
"COG3437",48,62,49,32,145,167,127,64,29,15,72,62
"COG3439",2,11,0,8,1,12,8,10,5,3,2,8
"COG3440",13,11,24,21,18,26,9,6,12,17,31,16
"COG3442",2,0,0,2,2,0,4,1,5,5,0,5
"COG3443",0,0,0,0,0,0,0,1,0,0,0,0
"COG3444",0,0,0,0,1,0,0,2,0,0,0,0
"COG3447",0,0,0,0,4,2,0,0,0,0,8,0
"COG3448",80,39,178,83,66,52,81,48,69,94,93,83
"COG3449",2,1,0,1,2,3,7,2,0,0,0,2
"COG3450",14,11,60,14,7,17,10,8,6,13,28,11
"COG3451",13,36,3,5,19,47,22,78,6,3,12,57
"COG3452",1,7,1,0,13,27,5,8,1,1,2,7
"COG3453",6,5,3,2,11,13,13,3,4,8,12,2
"COG3454",11,2,3,3,3,2,1,1,22,15,2,2
"COG3455",0,5,2,0,4,11,0,2,1,2,2,0
"COG3456",1,3,1,0,2,10,1,3,1,0,0,0
"COG3457",2,0,9,0,0,7,0,3,0,0,0,3
"COG3458",6,28,0,6,5,9,1,34,9,2,6,9
"COG3459",2,7,0,0,1,3,1,5,1,0,2,0
"COG3460",7,1,5,1,3,5,1,4,2,0,1,4
"COG3461",0,0,0,0,0,1,0,0,0,0,0,1
"COG3463",11,17,0,21,20,33,11,14,9,15,9,30
"COG3464",13,11,2,4,11,152,105,26,7,7,9,8
"COG3467",3,52,1,4,5,90,14,47,29,8,1,4
"COG3468",4,20,0,9,7,0,3,5,7,3,5,10
"COG3469",2,0,3,0,5,1,0,1,1,1,0,0
"COG3470",30,12,7,25,50,13,30,13,19,34,62,34
"COG3471",0,1,0,0,1,3,1,1,0,0,0,0
"COG3472",6,9,3,1,5,7,1,5,2,1,4,7
"COG3473",133,129,196,122,88,139,141,140,149,141,123,115
"COG3474",115,82,96,149,93,54,91,92,138,143,108,112
"COG3475",4,0,0,3,2,40,0,5,3,2,2,1
"COG3476",65,31,97,42,68,3,46,31,52,65,77,53
"COG3478",11,9,0,5,1,12,8,11,4,4,6,3
"COG3479",0,0,0,0,0,0,0,1,0,0,0,0
"COG3480",23,21,0,36,22,9,29,14,15,21,22,14
"COG3481",20,46,0,18,27,106,24,32,14,14,16,27
"COG3482",0,0,0,0,1,0,0,0,0,0,0,1
"COG3483",58,80,91,36,71,39,62,101,52,51,54,63
"COG3484",13,8,1,73,7,4,41,8,56,68,13,79
"COG3485",30,25,6,31,52,35,20,52,44,33,30,29
"COG3486",1,1,0,0,2,4,5,1,0,0,0,0
"COG3487",17,12,96,16,17,16,7,10,4,3,9,12
"COG3488",52,19,136,14,18,24,21,37,13,10,12,27
"COG3489",14,1,21,2,5,8,2,9,2,0,2,2
"COG3490",8,0,28,1,8,10,1,3,0,0,3,1
"COG3491",253,278,100,197,296,138,242,280,276,223,226,196
"COG3492",45,41,44,28,32,36,33,31,39,34,25,27
"COG3493",0,0,0,0,0,2,0,0,0,0,0,0
"COG3494",92,102,55,120,82,75,50,57,146,111,89,94
"COG3495",17,14,7,16,16,19,29,13,6,8,7,8
"COG3496",133,157,218,181,133,13,84,110,199,162,138,177
"COG3497",1356,265,30,287,274,74,149,47,54,381,372,365
"COG3498",0,0,0,0,0,0,0,1,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,2
"COG3500",7,0,0,7,4,0,2,8,2,3,7,11
"COG3501",13,9,0,3,29,33,7,8,9,9,21,17
"COG3502",54,6,27,19,39,10,24,8,17,19,21,13
"COG3503",32,9,6,11,22,27,25,10,14,14,10,17
"COG3504",0,7,4,2,3,7,1,8,1,0,0,1
"COG3505",3,18,0,1,4,32,10,56,12,2,14,33
"COG3506",0,0,0,0,0,0,0,1,0,0,0,0
"COG3507",49,44,5,57,96,89,45,57,47,43,47,73
"COG3508",62,87,130,48,99,40,28,60,45,25,50,49
"COG3509",252,147,131,212,333,90,335,204,191,255,327,255
"COG3510",3,15,23,8,9,9,1,14,15,9,10,16
"COG3511",0,0,1,1,1,1,1,3,0,0,0,6
"COG3512",0,1,3,0,0,1,0,0,0,0,1,1
"COG3513",2,1,18,2,4,21,1,7,3,1,4,2
"COG3514",0,0,0,0,0,1,0,0,0,0,0,0
"COG3515",1,13,1,2,6,12,4,2,0,1,4,3
"COG3516",0,3,1,2,3,7,0,3,0,1,0,0
"COG3517",6,8,2,0,21,15,3,4,2,4,6,1
"COG3518",0,1,1,0,5,8,0,0,0,0,1,1
"COG3519",5,8,4,1,11,11,3,6,1,2,5,1
"COG3520",2,5,2,0,8,13,3,3,1,0,2,2
"COG3521",0,3,0,0,2,0,0,2,1,0,0,1
"COG3522",1,6,4,0,12,16,1,2,1,2,6,3
"COG3523",5,8,5,1,16,26,6,10,2,2,9,8
"COG3524",7,4,0,4,12,16,12,7,2,4,2,8
"COG3525",140,85,221,104,156,122,101,158,114,112,118,116
"COG3526",0,3,0,2,3,5,5,2,0,2,1,3
"COG3527",3,1,0,0,1,3,0,1,0,3,1,0
"COG3528",17,6,15,5,3,14,2,6,1,14,5,6
"COG3529",1,0,9,0,0,10,2,0,0,0,1,0
"COG3530",0,0,13,0,0,3,6,0,0,0,1,3
"COG3531",1,2,13,3,2,10,7,6,4,1,1,4
"COG3533",25,30,1,20,29,48,9,74,17,21,30,56
"COG3534",19,23,18,17,27,18,20,25,22,8,17,31
"COG3535",7,30,4,8,7,28,16,27,11,3,1,7
"COG3536",16,17,54,5,18,18,16,13,17,4,6,9
"COG3537",116,20,454,20,290,88,25,57,44,66,122,82
"COG3538",9,0,88,0,56,1,1,4,3,6,2,9
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",136,90,76,79,127,86,75,58,53,85,44,43
"COG3541",0,0,0,0,0,3,1,2,0,0,1,3
"COG3542",17,15,0,24,19,15,21,4,21,40,12,31
"COG3543",0,0,0,0,0,1,0,2,0,0,0,0
"COG3544",79,33,148,44,83,25,109,68,62,74,111,43
"COG3545",1,0,0,0,1,1,2,2,0,0,2,0
"COG3546",0,0,0,0,0,3,0,0,0,0,0,1
"COG3547",49,47,15,6,61,278,119,87,8,3,26,60
"COG3548",0,0,0,0,0,1,0,1,0,0,0,2
"COG3549",2,2,1,1,3,18,3,1,0,0,0,5
"COG3550",12,10,1,1,16,43,45,16,5,0,11,25
"COG3551",8,6,0,11,14,11,9,2,5,3,8,6
"COG3552",84,75,20,76,76,87,61,95,75,75,50,67
"COG3553",0,0,0,0,1,0,0,1,0,0,0,0
"COG3554",0,0,0,0,0,0,0,1,0,0,0,0
"COG3555",35,14,51,23,28,6,5,10,20,50,26,23
"COG3556",10,2,1,16,16,1,4,0,6,36,25,28
"COG3558",1,3,2,0,4,3,4,1,3,4,2,2
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,1,0,0,0,0,0,0
"COG3562",8,4,1,0,6,6,1,3,1,9,2,3
"COG3563",6,1,2,1,7,11,2,2,3,3,0,3
"COG3564",42,3,41,24,28,3,23,3,18,34,44,20
"COG3565",53,28,65,38,58,11,83,33,47,72,86,73
"COG3566",4,1,0,0,2,0,0,0,0,0,0,0
"COG3567",5,1,0,0,0,0,0,0,0,0,0,0
"COG3568",39,64,68,33,42,107,28,66,32,19,24,36
"COG3569",72,108,6,11,39,57,68,156,63,18,30,36
"COG3570",0,1,0,0,0,3,0,0,0,0,0,0
"COG3571",6,19,12,2,6,23,14,8,6,2,2,5
"COG3572",242,93,85,169,178,221,138,122,195,228,203,157
"COG3573",2,2,1,0,4,10,1,4,1,0,1,1
"COG3575",1,0,0,0,0,3,2,1,0,0,0,1
"COG3576",38,81,45,38,42,65,32,104,34,25,32,26
"COG3577",6,21,8,6,3,3,25,43,1,11,2,11
"COG3579",70,104,8,60,69,102,87,110,84,61,55,63
"COG3580",0,0,0,1,0,136,0,4,0,0,0,0
"COG3581",0,0,0,0,0,128,0,5,1,0,0,1
"COG3582",0,0,0,0,0,0,0,0,0,1,0,0
"COG3583",0,3,0,1,0,1,0,2,0,0,0,3
"COG3584",0,4,0,0,1,7,3,0,1,4,0,2
"COG3585",0,0,0,0,0,0,0,2,0,0,0,0
