"","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X109_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X70_MES_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X82_DCM_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3"
"COG2981",4,15,14,42,15,58,16,50,22,17,11,30
"COG2982",5,25,58,175,13,61,101,110,32,50,10,46
"COG2983",4,22,19,21,10,31,20,43,38,19,17,16
"COG2984",0,5,12,18,10,126,7,41,7,1,1,24
"COG2985",0,2,3,11,1,1,6,1,7,6,1,4
"COG2986",26,98,154,238,108,72,234,141,168,168,58,109
"COG2987",28,76,89,103,68,46,202,133,242,200,80,130
"COG2988",14,136,27,70,21,90,11,73,16,14,45,56
"COG2989",5,31,17,30,10,117,2,50,24,8,19,27
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,2,10,3,14,0,13,1,2,2,5
"COG2992",292,79,120,118,218,119,183,122,131,76,167,121
"COG2993",2,4,42,163,6,72,36,64,2,7,17,21
"COG2994",3,1,0,0,1,0,0,0,0,0,0,3
"COG2995",1,3,23,42,5,55,5,55,4,7,5,13
"COG2996",5,13,17,48,8,81,6,54,53,14,11,22
"COG2998",29,30,24,15,16,17,60,23,58,43,31,27
"COG2999",1,1,1,8,2,1,2,12,0,0,0,2
"COG3000",264,293,202,217,362,181,169,248,564,242,293,215
"COG3001",27,121,94,38,34,100,56,56,3,68,42,56
"COG3002",2,7,35,12,3,31,26,26,2,17,5,16
"COG3004",250,66,119,82,172,116,109,117,108,89,138,151
"COG3005",0,0,2,4,0,0,30,3,0,0,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,22,26,36,15,70,10,51,22,31,23,22
"COG3008",0,5,28,34,5,80,7,88,7,19,6,36
"COG3009",0,4,21,15,4,37,3,28,1,0,3,5
"COG3010",2,7,2,3,5,2,3,1,7,5,19,3
"COG3011",25,80,27,42,28,47,13,57,55,27,63,58
"COG3012",1,7,16,34,3,34,12,30,8,12,12,20
"COG3013",0,0,0,1,0,0,0,0,0,0,0,0
"COG3014",1,2,10,29,1,11,14,24,2,17,9,11
"COG3015",0,0,0,0,0,0,0,0,0,0,1,0
"COG3016",1,10,19,15,5,13,37,14,6,9,3,15
"COG3017",0,14,15,12,4,42,15,31,19,7,4,11
"COG3018",6,25,19,18,19,27,23,36,23,7,17,21
"COG3019",21,42,32,20,17,66,16,109,55,19,55,32
"COG3021",4,32,33,127,16,67,17,76,65,21,18,14
"COG3022",96,115,109,97,164,103,121,91,202,134,131,117
"COG3023",212,91,116,89,193,123,93,130,146,90,129,119
"COG3024",3,8,5,19,9,24,4,18,6,2,4,7
"COG3025",0,6,30,48,15,98,12,90,1,6,4,22
"COG3026",1,4,26,39,17,80,15,56,27,17,5,11
"COG3027",86,17,41,26,70,26,48,31,52,44,64,31
"COG3028",4,4,17,31,4,45,5,32,17,9,9,12
"COG3029",0,0,6,6,0,10,5,13,0,24,0,0
"COG3030",99,43,98,76,88,85,80,80,85,82,59,38
"COG3031",10,11,37,85,11,68,36,75,7,10,22,20
"COG3033",48,3,11,3,54,1,64,2,9,3,55,15
"COG3034",11,10,33,83,2,30,36,64,33,51,21,12
"COG3036",0,0,0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1,2,1
"COG3038",103,37,35,52,26,75,23,63,61,9,69,43
"COG3039",5,35,76,123,45,203,189,212,36,333,18,28
"COG3040",17,26,14,73,32,38,9,37,38,11,13,25
"COG3041",0,0,6,0,0,1,1,2,1,3,1,0
"COG3042",1,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,3,0,1,1,0,0,0,0,1
"COG3044",1,2,17,11,7,14,30,17,0,40,4,3
"COG3045",0,2,9,13,6,27,4,21,2,5,0,16
"COG3046",706,587,56,181,447,116,11,91,482,38,591,373
"COG3047",3,7,38,39,5,64,29,69,20,18,6,24
"COG3048",0,0,4,0,1,0,0,0,0,0,0,0
"COG3049",0,2,1,0,0,2,5,2,2,4,1,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,3,3,7,13,4,0,14,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,2,1,0,1,0,0
"COG3055",0,2,17,7,0,12,12,7,0,29,3,28
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,8,8,1,6,0,27,3,1,0,2
"COG3058",0,0,1,2,0,3,2,1,0,4,0,0
"COG3059",0,2,17,8,1,6,1,20,1,0,0,3
"COG3060",0,0,4,4,4,18,1,11,1,1,2,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,1,0,0,0,0
"COG3063",1,12,18,65,17,65,20,84,10,16,3,17
"COG3064",0,1,7,12,2,42,0,32,2,0,0,7
"COG3065",0,2,8,7,8,33,2,22,1,0,0,11
"COG3066",0,0,11,19,9,41,6,16,0,3,1,6
"COG3067",69,59,32,48,45,96,12,77,83,14,86,37
"COG3068",0,2,22,9,5,30,1,37,0,6,1,9
"COG3069",1,8,1,2,0,0,0,0,20,1,1,1
"COG3070",0,2,1,1,3,5,0,4,0,4,0,3
"COG3071",5,26,54,50,26,101,49,87,32,42,10,26
"COG3072",3,8,42,41,22,148,21,96,6,11,3,36
"COG3073",0,0,11,23,5,46,0,30,7,5,3,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,3,2,4,1,2,4,0,8,0,0
"COG3076",0,2,8,5,2,20,1,13,0,0,1,3
"COG3077",1,3,0,4,0,1,0,2,1,2,1,4
"COG3078",0,0,2,10,0,3,0,3,0,0,1,0
"COG3079",1,15,28,26,11,48,28,40,26,27,9,13
"COG3080",0,0,5,7,0,6,4,10,0,12,1,0
"COG3081",1,7,23,26,15,116,13,84,3,2,5,25
"COG3082",0,2,5,4,2,12,1,7,0,0,0,2
"COG3083",2,5,44,37,24,104,37,54,2,30,11,26
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,13,25,5,68,7,59,3,0,3,13
"COG3086",1,2,10,2,6,22,2,20,7,4,1,6
"COG3087",0,7,22,23,10,56,8,31,19,16,2,12
"COG3088",128,53,104,50,110,83,88,80,93,85,100,78
"COG3089",0,6,7,10,2,18,6,12,0,2,1,3
"COG3090",68,38,44,56,46,57,23,64,138,32,49,41
"COG3091",0,1,10,8,9,24,3,11,6,3,2,6
"COG3092",0,2,9,11,3,25,2,20,2,6,0,4
"COG3093",0,7,13,36,4,31,5,47,2,8,8,15
"COG3094",0,0,3,4,2,20,4,7,1,0,3,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,3,6,5,1,5,2,13,0,7,1,2
"COG3099",0,0,0,4,0,0,0,3,0,0,0,0
"COG3100",0,0,12,7,2,31,7,23,4,1,0,7
"COG3101",1,5,13,14,4,52,4,29,11,6,3,9
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0
"COG3103",0,0,14,11,6,34,3,29,3,4,0,9
"COG3104",106,156,108,64,130,109,80,109,258,148,177,85
"COG3105",1,4,5,5,2,8,1,7,16,5,1,5
"COG3106",0,3,24,31,16,92,5,73,6,8,4,20
"COG3107",12,37,70,75,36,131,59,115,33,30,19,40
"COG3108",10,18,0,8,7,13,0,7,10,0,12,15
"COG3109",0,1,11,13,2,29,3,23,0,2,0,11
"COG3110",0,1,4,2,0,1,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,8,2,4,0,5,0,3,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,4,0,0,0,4,0,0,1,0
"COG3115",5,17,42,34,19,92,27,78,19,18,8,25
"COG3116",1,4,8,4,4,13,3,18,0,2,0,4
"COG3117",0,0,12,16,4,51,14,28,1,10,4,13
"COG3118",25,58,49,52,52,65,43,76,46,40,32,71
"COG3119",983,1625,1860,630,875,1062,2466,1358,1468,3384,2132,2801
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,14,5,1,0,0,6,18,0,1,2
"COG3122",1,2,10,18,2,40,4,22,2,6,2,15
"COG3123",4,4,6,10,3,17,3,17,11,3,2,13
"COG3124",6,11,23,18,3,32,11,39,26,11,6,9
"COG3125",0,1,5,3,1,14,0,13,0,4,2,2
"COG3126",0,2,13,26,0,4,1,16,0,6,1,6
"COG3127",277,209,250,285,183,275,213,266,304,251,245,190
"COG3128",59,120,15,8,60,30,10,46,18,12,124,103
"COG3129",1,3,18,21,3,56,6,50,76,15,1,23
"COG3130",0,3,9,8,3,17,3,15,1,3,3,3
"COG3131",2,6,37,91,17,101,23,127,8,4,5,45
"COG3132",0,0,1,22,0,19,2,12,1,8,5,11
"COG3133",10,5,3,4,2,3,0,8,5,2,10,2
"COG3134",0,2,14,4,0,6,12,16,10,6,2,3
"COG3135",5,16,49,28,25,88,12,68,8,2,10,42
"COG3136",0,1,0,1,0,0,1,6,0,0,0,1
"COG3137",1,9,38,54,6,108,5,82,1,6,7,26
"COG3138",13,29,44,111,22,69,12,85,44,15,27,34
"COG3139",1,6,5,3,3,13,3,23,10,3,0,4
"COG3141",1,1,11,14,1,14,3,24,1,2,2,2
"COG3142",15,19,20,4,25,4,30,10,62,13,16,25
"COG3143",0,3,12,36,5,54,5,40,2,3,6,12
"COG3144",2,14,35,55,15,100,14,105,10,5,10,26
"COG3145",12,28,32,77,21,71,19,60,89,48,41,41
"COG3146",85,214,57,49,57,70,61,100,124,92,192,98
"COG3147",0,1,7,22,6,34,6,31,6,6,1,9
"COG3148",1,5,24,52,11,120,7,97,2,7,2,20
"COG3149",0,5,17,9,6,16,4,18,2,3,1,10
"COG3150",46,24,11,39,25,36,0,38,60,12,35,9
"COG3151",12,11,20,13,8,28,11,31,26,12,14,15
"COG3152",36,30,49,29,49,21,41,33,60,48,35,61
"COG3153",12,18,17,8,5,12,6,7,22,3,10,4
"COG3154",0,0,2,3,4,0,4,5,0,0,0,1
"COG3155",5,6,29,85,20,55,39,46,1,26,1,21
"COG3156",42,32,38,32,42,91,18,52,74,43,82,46
"COG3157",0,5,5,14,1,21,1,10,12,0,0,6
"COG3158",1,6,9,3,0,4,2,7,9,2,0,7
"COG3159",32,32,33,33,31,73,30,39,53,24,40,36
"COG3160",2,4,15,20,5,34,5,36,6,10,3,11
"COG3161",15,17,42,15,21,59,27,34,47,28,14,16
"COG3162",2,0,2,1,0,0,4,1,0,3,0,1
"COG3164",34,79,165,140,84,322,127,236,132,129,41,107
"COG3165",4,13,30,23,2,67,18,44,32,24,6,12
"COG3166",1,9,17,13,5,38,10,21,2,7,1,5
"COG3167",1,5,13,42,6,46,17,45,6,10,2,14
"COG3168",0,3,14,14,7,34,10,42,4,8,1,7
"COG3169",0,2,2,3,1,0,0,3,0,0,0,2
"COG3170",2,15,49,64,25,161,25,111,17,13,28,41
"COG3171",0,0,0,1,0,0,2,4,0,2,0,0
"COG3172",4,17,12,5,9,7,19,17,38,13,22,11
"COG3173",226,177,190,151,277,152,145,202,188,202,289,186
"COG3174",0,5,4,12,1,4,2,15,1,0,4,13
"COG3175",172,87,74,48,116,54,53,68,154,34,151,81
"COG3176",103,115,78,182,100,134,37,152,91,45,156,76
"COG3177",1,16,11,44,11,90,33,103,7,58,15,29
"COG3178",324,137,129,134,211,100,147,114,203,105,186,104
"COG3179",5,10,4,2,1,11,1,10,9,1,41,9
"COG3180",136,87,38,30,80,28,62,36,58,26,117,72
"COG3181",247,203,237,113,121,166,173,175,209,271,227,132
"COG3182",4,40,160,194,56,338,54,314,10,37,17,117
"COG3183",2,3,11,1,3,6,11,6,1,5,3,1
"COG3184",0,0,1,9,1,9,3,14,1,0,1,6
"COG3185",19,46,65,142,65,93,96,118,125,101,39,58
"COG3186",9,15,45,112,58,38,64,90,56,50,14,59
"COG3187",0,4,29,19,5,40,11,55,4,9,3,22
"COG3188",1,6,33,26,1,6,2,40,39,3,3,14
"COG3189",0,0,2,5,0,3,0,1,0,0,0,1
"COG3190",0,0,4,5,1,9,0,14,1,0,1,2
"COG3191",23,44,70,30,80,60,102,82,67,114,34,46
"COG3192",0,0,0,0,0,0,0,0,0,2,0,0
"COG3193",14,16,19,8,19,38,8,21,22,34,20,24
"COG3194",43,30,45,29,45,24,48,31,62,39,33,20
"COG3195",36,48,56,31,57,38,68,57,106,44,53,28
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,3,0,2,2,0,0,0,0,0
"COG3198",0,2,6,19,2,42,4,23,3,3,3,6
"COG3199",20,21,59,38,64,113,59,89,38,63,16,78
"COG3200",356,150,169,110,331,157,193,171,201,95,204,204
"COG3201",32,49,27,18,38,32,14,47,81,37,31,27
"COG3202",58,41,55,26,116,17,69,34,104,55,66,75
"COG3203",10,10,11,21,18,11,4,20,51,3,21,9
"COG3204",12,44,51,38,54,105,33,86,93,12,31,65
"COG3205",1,1,8,3,2,18,1,12,0,0,2,0
"COG3206",68,103,136,175,147,295,88,227,136,83,119,150
"COG3207",0,0,0,5,0,0,0,2,0,1,0,0
"COG3208",1,13,1,3,6,5,1,18,0,0,1,13
"COG3209",1,19,59,610,24,219,11,196,13,8,9,43
"COG3210",20,56,37,54,5,84,48,49,11,34,31,80
"COG3211",30,69,157,133,90,212,75,208,14,65,68,127
"COG3212",0,1,1,6,0,2,3,7,0,0,0,4
"COG3213",1,5,50,23,3,21,116,38,3,0,3,10
"COG3214",4,6,19,11,12,10,22,13,8,21,6,22
"COG3215",1,0,2,8,3,10,7,12,0,2,2,3
"COG3216",32,90,22,12,7,37,30,43,57,21,46,39
"COG3217",59,44,54,24,72,68,79,44,120,89,38,64
"COG3218",0,2,5,2,0,0,2,13,0,2,1,3
"COG3219",1,4,18,32,6,51,8,41,4,0,2,9
"COG3220",2,4,21,86,4,62,9,68,5,11,9,23
"COG3221",91,169,170,288,69,181,132,182,110,161,168,155
"COG3222",21,95,15,79,10,13,27,32,44,37,43,39
"COG3223",3,1,9,0,4,1,4,2,0,0,3,2
"COG3224",0,1,4,9,10,38,1,10,1,1,2,19
"COG3225",66,95,161,181,164,134,195,167,109,273,97,203
"COG3226",1,2,2,3,2,21,1,1,2,1,0,1
"COG3227",4,14,33,67,10,30,36,48,16,32,6,18
"COG3228",0,7,19,24,3,13,29,24,4,23,6,15
"COG3230",1,0,4,5,1,6,3,15,0,0,0,1
"COG3231",0,1,0,0,0,1,0,0,0,1,0,5
"COG3232",0,5,11,7,2,4,8,1,8,10,2,3
"COG3233",0,0,1,9,0,1,0,3,0,0,0,4
"COG3235",0,4,10,20,3,53,4,42,0,0,1,9
"COG3236",3,6,7,5,3,14,0,8,3,3,4,19
"COG3237",0,2,8,18,5,18,0,16,1,0,2,7
"COG3238",2,6,9,43,4,10,1,18,14,10,10,10
"COG3239",259,590,151,143,204,211,140,155,285,177,328,216
"COG3240",1,1,2,3,4,1,0,0,18,10,2,8
"COG3241",6,13,15,5,21,23,5,24,16,27,21,16
"COG3242",0,2,1,3,1,3,1,1,3,2,0,2
"COG3243",15,53,238,155,23,136,265,145,13,37,50,71
"COG3245",18,15,56,36,34,59,48,42,29,37,25,27
"COG3246",194,155,155,71,169,125,166,105,187,183,121,111
"COG3247",1,3,1,7,0,1,0,1,0,1,0,9
"COG3248",1,1,4,19,3,12,8,33,1,3,1,7
"COG3249",12,26,46,39,32,84,16,62,24,22,8,35
"COG3250",121,169,316,213,267,348,302,334,278,411,134,258
"COG3251",0,0,1,0,0,2,0,4,0,0,0,1
"COG3252",16,14,2,1,7,3,7,1,4,6,11,7
"COG3253",4,1,44,54,9,31,41,27,1,44,4,32
"COG3254",7,4,15,2,17,17,5,16,13,14,9,14
"COG3255",19,9,13,4,20,12,8,10,22,7,12,5
"COG3256",3,3,10,5,1,5,31,5,1,1,0,4
"COG3257",1,12,3,7,3,17,6,19,53,10,9,5
"COG3258",0,1,3,4,1,8,6,7,1,2,3,2
"COG3259",0,1,0,1,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,3,0,0,0,0,0
"COG3261",0,0,0,0,0,0,7,0,0,0,0,0
"COG3263",1,16,136,302,25,168,76,147,1,80,9,54
"COG3264",29,82,97,211,103,120,101,194,122,119,58,103
"COG3265",3,15,13,16,9,41,18,35,10,19,8,23
"COG3266",0,1,0,7,1,40,5,15,0,6,1,7
"COG3267",18,38,76,63,68,216,70,188,36,40,39,97
"COG3268",146,116,83,74,166,122,70,91,172,84,146,88
"COG3269",1,0,0,1,2,0,0,0,1,0,0,9
"COG3270",0,0,1,12,0,6,0,8,0,1,0,0
"COG3271",0,0,2,1,2,24,2,2,1,0,0,1
"COG3272",0,2,14,16,22,32,10,26,27,18,4,29
"COG3273",0,2,19,13,6,13,18,21,0,19,0,4
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",5,25,45,73,7,96,12,84,93,85,8,13
"COG3276",77,79,200,191,186,147,239,154,61,282,91,180
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",18,21,95,193,30,158,111,136,3,51,68,47
"COG3279",0,26,62,73,23,121,33,186,74,94,16,78
"COG3280",2,0,1,2,1,0,0,1,0,1,0,12
"COG3281",0,2,3,7,0,6,0,8,0,2,1,4
"COG3283",0,4,27,33,8,88,4,61,2,10,0,8
"COG3284",34,20,18,27,18,73,6,34,151,5,72,35
"COG3285",2,10,20,17,2,1,2,21,0,3,2,23
"COG3287",0,9,38,96,17,35,16,113,5,15,2,18
"COG3288",530,432,303,198,479,272,339,242,320,316,482,408
"COG3290",1,1,33,17,1,19,15,15,4,36,11,8
"COG3291",148,409,340,392,223,269,443,322,618,593,197,483
"COG3292",71,99,363,388,239,735,239,652,248,260,120,336
"COG3293",9,19,62,28,33,107,61,244,99,51,12,107
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,24,9,8,25,9,36,2,1,2,14
"COG3296",0,3,14,8,1,19,6,28,1,15,2,12
"COG3297",9,25,35,26,15,84,7,44,12,15,6,15
"COG3298",4,3,24,29,8,20,38,31,8,64,8,7
"COG3299",0,0,0,6,0,8,0,0,0,0,0,1
"COG3300",1,13,57,94,32,161,26,183,7,2,15,70
"COG3301",0,0,2,0,0,0,3,1,0,0,0,0
"COG3302",10,19,0,0,7,0,0,1,43,0,10,7
"COG3303",0,1,0,3,0,0,18,0,0,0,0,0
"COG3304",1,1,1,0,0,0,0,1,2,3,6,3
"COG3306",92,48,4,9,46,8,4,27,30,14,121,57
"COG3307",26,131,46,79,38,101,65,75,35,33,74,98
"COG3308",0,0,3,12,1,23,2,18,0,2,0,4
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,4,7,3,21,4,27,20,6,1,12
"COG3311",2,8,9,12,2,17,9,18,0,21,3,10
"COG3312",0,2,8,9,4,25,7,18,3,8,1,10
"COG3313",31,16,16,14,29,35,10,30,13,4,37,8
"COG3314",0,0,15,40,4,76,2,31,0,23,5,8
"COG3315",9,11,45,20,21,40,37,20,31,26,2,21
"COG3316",1,6,25,36,5,40,42,34,79,44,2,17
"COG3317",85,40,58,34,56,82,51,74,96,45,57,34
"COG3318",3,4,17,18,36,20,47,25,1,38,12,20
"COG3319",0,2,2,38,0,16,3,33,4,16,3,11
"COG3320",2,19,12,34,3,10,4,26,3,16,6,15
"COG3321",19,71,106,150,39,86,102,218,214,262,48,158
"COG3322",0,0,4,11,2,2,0,18,0,4,1,5
"COG3323",6,25,15,7,7,10,28,21,61,14,22,10
"COG3324",0,6,15,38,3,40,13,50,4,19,7,15
"COG3325",24,23,22,38,21,22,27,14,18,81,24,22
"COG3326",0,0,9,12,6,8,5,36,1,1,0,14
"COG3327",1,1,4,3,1,1,12,5,14,7,2,3
"COG3328",7,38,78,104,21,136,169,224,36,180,28,169
"COG3329",50,143,5,16,18,3,14,8,0,20,82,47
"COG3330",16,89,1,1,7,0,9,2,0,0,52,21
"COG3331",0,0,0,0,0,0,0,0,0,1,0,1
"COG3332",24,14,34,30,30,68,43,52,32,20,19,41
"COG3333",408,303,322,175,201,247,184,173,226,257,232,180
"COG3334",0,2,1,7,0,1,0,5,1,2,0,3
"COG3335",4,23,49,60,22,87,98,121,144,187,19,49
"COG3336",25,8,29,11,51,24,17,22,0,27,43,90
"COG3338",1,5,1,45,2,1,3,8,3,1,1,0
"COG3339",5,51,6,6,4,4,7,7,0,6,25,14
"COG3340",98,124,36,33,83,48,35,37,87,42,62,56
"COG3341",0,5,2,1,7,0,4,2,22,4,4,1
"COG3342",19,76,86,56,66,53,82,60,32,119,51,46
"COG3344",10,70,264,183,90,464,107,642,43,77,18,156
"COG3345",0,4,24,26,6,88,34,49,116,50,16,47
"COG3346",195,106,54,39,131,48,50,68,213,56,178,94
"COG3347",91,64,122,81,107,124,231,170,75,221,135,159
"COG3349",79,470,3,17,38,7,17,8,13,12,195,158
"COG3350",0,0,0,1,0,1,2,1,0,1,0,2
"COG3354",0,1,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,92,205,6,88,39,58,0,74,2,10
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",5,8,13,7,12,16,8,13,23,19,16,14
"COG3359",1,1,1,1,0,2,5,4,0,5,1,6
"COG3360",1,2,24,5,0,10,26,8,0,2,2,2
"COG3361",7,10,9,4,19,2,7,4,17,10,13,18
"COG3363",0,0,0,0,1,0,0,0,0,3,0,0
"COG3364",0,0,0,0,1,0,2,0,0,0,0,0
"COG3365",0,0,0,0,1,0,1,0,0,0,0,0
"COG3367",40,50,82,42,61,46,107,74,74,139,68,59
"COG3369",0,0,2,1,0,4,3,2,2,12,0,1
"COG3371",0,0,0,0,0,1,0,0,0,0,0,0
"COG3372",0,0,18,10,3,21,17,13,0,51,0,3
"COG3375",0,0,2,3,0,2,2,2,1,4,2,6
"COG3376",0,0,2,0,0,0,0,0,0,2,0,0
"COG3377",0,0,0,0,0,1,0,0,5,2,0,0
"COG3378",106,44,27,25,66,18,38,34,134,60,79,75
"COG3379",0,0,10,0,3,10,36,7,29,25,0,2
"COG3380",103,62,8,19,52,24,5,19,122,7,132,88
"COG3381",2,14,16,6,1,7,33,12,6,19,7,6
"COG3382",0,1,0,1,3,2,3,0,0,14,2,2
"COG3383",326,270,489,168,232,243,640,241,543,476,374,214
"COG3384",9,28,74,91,33,125,54,104,47,110,14,83
"COG3385",2,30,126,167,43,716,105,320,29,171,20,77
"COG3386",194,191,272,122,218,156,211,251,195,396,200,303
"COG3387",24,28,11,106,4,19,5,51,1,15,24,61
"COG3388",0,0,0,0,1,0,0,0,0,0,0,0
"COG3389",8,13,14,2,17,3,12,5,21,14,11,35
"COG3390",2,9,6,5,11,4,11,4,12,14,6,34
"COG3391",46,82,430,405,276,493,479,489,87,729,113,365
"COG3392",17,7,16,14,9,14,15,9,9,24,13,16
"COG3393",0,3,4,0,0,3,2,3,2,8,3,1
"COG3394",4,5,26,13,12,8,39,19,31,31,24,7
"COG3395",43,240,10,3,17,2,17,15,67,10,70,75
"COG3396",28,59,126,61,55,78,104,90,148,176,38,90
"COG3397",0,0,3,11,8,4,1,9,9,6,3,5
"COG3398",3,12,31,18,10,14,23,8,60,38,8,55
"COG3399",0,0,0,0,1,0,0,2,0,0,0,0
"COG3400",52,4,0,0,23,0,1,0,0,0,63,12
"COG3401",1,0,2,6,26,7,9,23,1,6,0,28
"COG3402",0,0,5,2,0,0,1,7,0,2,0,5
"COG3403",0,3,5,9,2,26,2,16,1,1,0,9
"COG3404",19,34,45,32,73,38,94,28,31,64,36,56
"COG3405",0,7,18,22,2,13,5,20,1,3,2,6
"COG3407",19,48,25,45,24,7,16,21,78,38,26,18
"COG3408",6,6,18,39,2,26,16,27,0,61,14,32
"COG3409",143,25,25,20,73,9,13,27,6,23,193,70
"COG3410",1,3,5,25,0,10,4,8,0,3,2,2
"COG3411",25,47,41,13,13,28,38,22,9,42,21,26
"COG3412",0,0,0,0,0,0,0,0,0,2,0,0
"COG3413",0,0,1,0,3,2,4,1,1,1,0,3
"COG3414",0,0,0,0,0,0,0,0,0,0,0,4
"COG3415",1,14,14,20,11,20,21,49,2,14,0,18
"COG3417",0,2,4,28,0,15,3,9,0,9,3,3
"COG3418",0,0,1,1,0,2,1,5,0,0,1,3
"COG3419",191,87,226,164,164,284,313,245,166,82,194,129
"COG3420",1,2,17,9,10,8,23,9,0,8,6,14
"COG3421",5,2,3,1,4,3,1,2,0,0,3,3
"COG3422",7,4,5,1,3,2,1,11,0,0,11,3
"COG3423",0,0,5,5,1,8,1,14,0,0,0,0
"COG3424",3,4,6,15,1,8,4,22,28,64,4,31
"COG3425",35,46,102,171,44,89,67,60,79,107,42,85
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",37,63,62,48,43,62,61,67,35,103,53,27
"COG3428",3,13,28,27,7,62,7,79,10,8,11,44
"COG3429",36,181,0,1,11,2,6,1,0,0,58,49
"COG3431",0,1,0,2,0,2,3,2,0,2,13,0
"COG3433",0,0,0,0,0,0,0,2,0,0,0,0
"COG3434",2,9,58,79,21,188,16,151,8,5,10,38
"COG3435",5,11,7,0,13,17,5,15,4,26,7,22
"COG3436",4,76,204,300,146,743,154,773,98,92,29,236
"COG3437",26,52,194,267,119,692,84,473,23,71,33,182
"COG3439",6,4,11,11,12,10,16,15,0,15,0,11
"COG3440",16,26,15,15,15,22,13,31,23,11,23,12
"COG3442",2,1,1,0,8,0,0,2,0,0,0,5
"COG3443",0,0,2,0,0,0,2,2,0,0,2,1
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,5,16,10,2,30,1,0,0,2
"COG3448",104,28,35,40,93,38,54,68,93,43,52,59
"COG3449",0,0,4,8,3,42,6,20,0,1,1,11
"COG3450",8,33,2,12,9,5,20,11,42,23,14,7
"COG3451",10,42,73,254,25,69,38,216,12,16,7,92
"COG3452",4,5,22,65,12,28,14,60,2,0,4,21
"COG3453",3,8,10,18,8,10,5,24,14,1,5,11
"COG3454",0,0,2,2,1,7,2,11,4,0,2,6
"COG3455",0,5,3,19,1,29,5,15,16,0,2,2
"COG3456",0,0,6,14,0,9,3,17,18,1,2,7
"COG3457",1,0,1,1,0,6,3,0,7,12,0,0
"COG3458",2,8,9,5,8,18,12,18,0,66,6,28
"COG3459",0,11,4,5,1,7,4,5,2,7,6,3
"COG3460",0,3,7,4,1,5,7,7,13,12,6,4
"COG3461",0,0,0,0,0,2,0,0,0,0,1,0
"COG3463",5,16,30,14,19,15,45,27,0,48,14,11
"COG3464",7,43,77,740,26,280,121,307,9,51,20,65
"COG3467",2,1,43,93,12,57,54,35,2,68,3,30
"COG3468",3,8,4,2,1,0,0,7,1,0,3,2
"COG3469",0,0,1,3,1,0,1,0,7,4,0,0
"COG3470",9,15,5,2,51,2,10,5,28,11,11,5
"COG3471",0,0,3,4,1,2,2,4,0,0,0,3
"COG3472",2,1,14,8,1,10,12,5,5,8,2,5
"COG3473",166,81,126,56,108,73,161,91,153,178,96,99
"COG3474",149,111,62,37,119,39,77,54,165,33,103,88
"COG3475",2,1,4,1,3,1,26,5,6,15,2,3
"COG3476",82,43,7,10,58,3,7,6,96,10,58,40
"COG3478",4,0,3,5,11,5,7,9,0,4,6,4
"COG3479",0,0,0,1,0,0,0,0,0,0,0,0
"COG3480",42,7,18,11,33,9,16,6,0,13,43,26
"COG3481",13,8,32,38,43,19,57,38,0,35,13,36
