"","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X78_DCM_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X85_MES_0d2.3","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0.0d2"
"COG3130",0,0,0,6,4,0,0,10,0,4,0,0,0,1,0,1,2,0,0,1
"COG3131",1,7,0,54,40,13,2,39,10,49,49,8,2,4,5,3,0,11,5,118
"COG3132",0,0,1,0,5,1,0,5,0,3,30,1,2,1,7,0,2,1,4,0
"COG3133",4,2,1,1,1,1,1,1,1,5,15,3,9,7,1,7,3,6,10,2
"COG3134",2,0,1,6,4,1,0,2,0,55,7,1,0,0,8,0,0,1,2,10
"COG3135",8,27,4,40,34,5,7,30,9,43,51,13,2,9,4,10,6,18,6,24
"COG3136",0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,3
"COG3137",0,0,1,8,15,1,0,12,1,5,36,6,2,2,9,4,2,18,1,21
"COG3138",7,12,4,43,38,7,12,38,16,65,85,8,16,10,14,15,11,31,19,53
"COG3139",3,5,1,3,9,1,2,5,1,6,20,0,2,1,1,2,7,1,1,1
"COG3141",0,0,0,7,7,2,0,11,2,5,7,0,0,0,0,0,1,1,0,2
"COG3142",22,25,15,2,12,19,4,21,16,5,56,25,17,32,24,26,11,20,37,7
"COG3143",0,2,0,25,24,6,1,25,1,28,29,2,1,0,2,2,2,6,0,18
"COG3144",4,3,3,53,47,3,3,38,1,36,80,0,2,2,10,27,15,20,4,60
"COG3145",36,26,40,148,25,26,22,39,19,154,57,35,13,21,70,44,47,20,32,30
"COG3146",184,232,244,73,134,61,233,122,62,28,135,170,196,237,98,109,199,95,136,70
"COG3147",1,0,0,9,11,2,0,11,0,14,46,2,0,6,8,1,4,7,3,10
"COG3148",0,3,3,37,23,6,3,25,2,31,36,2,1,3,14,3,2,14,4,14
"COG3149",4,0,1,10,9,1,2,13,0,11,21,2,1,3,5,1,3,3,0,7
"COG3150",27,36,16,19,34,3,26,22,13,7,41,17,56,31,6,18,24,23,24,12
"COG3151",13,20,11,12,17,7,15,22,5,6,28,6,15,22,15,9,20,10,18,14
"COG3152",34,45,44,13,40,99,24,45,66,24,47,50,35,36,47,36,25,51,45,16
"COG3153",13,20,13,1,11,20,14,13,5,14,15,9,10,16,7,19,20,6,15,37
"COG3154",0,0,0,1,0,0,0,2,0,1,5,0,0,0,0,2,1,3,0,2
"COG3155",3,4,4,21,35,16,2,33,16,9,31,10,9,3,26,3,4,18,6,3
"COG3156",50,56,29,16,45,17,44,33,13,11,77,46,86,58,37,32,65,38,50,41
"COG3157",2,1,1,6,5,3,1,8,1,25,19,3,2,0,0,3,3,0,3,7
"COG3158",1,0,0,1,4,7,1,4,6,4,15,3,0,0,7,0,0,0,1,8
"COG3159",37,53,20,27,47,18,28,55,15,16,54,22,58,39,29,33,47,31,37,23
"COG3160",0,3,1,19,20,0,1,16,0,17,21,1,1,2,4,1,5,11,2,21
"COG3161",16,17,9,19,17,9,11,30,3,6,32,12,22,17,39,8,21,22,15,16
"COG3162",0,1,0,0,0,4,1,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3164",42,71,43,98,134,67,40,149,34,102,211,59,33,50,130,43,73,93,67,147
"COG3165",6,6,2,24,29,9,9,24,3,21,40,9,8,7,30,6,12,6,7,15
"COG3166",1,2,1,23,14,3,2,19,4,15,19,4,2,0,13,2,3,6,1,20
"COG3167",1,1,1,11,16,6,1,21,1,23,22,5,1,3,12,3,8,11,2,35
"COG3168",1,0,0,5,5,1,2,5,1,2,20,3,1,0,7,2,5,5,1,7
"COG3169",0,0,0,0,1,1,1,3,0,1,1,1,0,0,0,0,0,0,0,5
"COG3170",15,5,10,47,53,19,3,61,11,56,112,12,10,10,12,4,17,24,5,50
"COG3171",0,0,0,3,0,1,0,1,0,8,0,0,0,0,3,0,0,0,0,2
"COG3172",35,18,9,9,13,8,12,21,9,19,40,17,16,27,12,24,12,7,29,5
"COG3173",224,265,217,98,181,173,217,229,204,52,178,208,237,233,219,240,202,283,282,100
"COG3174",0,1,0,5,5,1,0,10,1,8,4,1,1,1,0,1,0,5,1,58
"COG3175",139,154,132,53,81,37,120,69,122,38,43,35,65,34,12,41,71,36,39,6
"COG3176",323,150,111,75,106,58,126,121,62,37,171,89,104,188,36,127,443,111,108,87
"COG3177",1,9,9,44,36,19,6,41,8,82,51,12,19,5,42,12,9,23,11,139
"COG3178",199,241,182,71,109,151,236,106,163,52,174,184,271,215,96,134,257,205,187,64
"COG3179",13,24,9,211,16,4,20,8,0,18,15,5,2,11,0,18,16,2,29,70
"COG3180",152,127,106,28,71,50,122,43,97,33,88,96,94,98,23,58,198,69,81,38
"COG3181",280,241,172,67,194,161,210,113,176,58,210,185,265,160,263,140,358,110,175,74
"COG3182",4,5,9,136,142,49,10,188,22,117,144,27,4,5,42,28,7,66,23,188
"COG3183",4,4,2,3,4,4,1,10,1,0,12,5,8,3,4,0,2,4,0,15
"COG3184",0,0,0,1,4,0,0,3,0,1,19,0,0,0,0,1,2,0,1,0
"COG3185",22,25,32,22,58,68,30,59,40,45,95,42,8,19,82,42,28,44,36,142
"COG3186",11,1,3,8,16,26,3,19,12,8,66,32,8,28,63,53,11,103,38,65
"COG3187",1,2,0,24,23,11,1,17,3,15,23,2,1,2,14,3,0,3,2,22
"COG3188",0,0,0,21,7,13,0,3,7,67,18,3,1,0,1,6,0,0,0,9
"COG3189",0,0,0,5,2,0,0,2,0,7,1,0,0,0,1,1,0,0,0,23
"COG3190",0,0,0,4,3,0,1,6,0,11,7,0,0,0,1,0,2,3,1,6
"COG3191",30,25,38,8,51,93,37,62,80,24,34,50,29,41,117,49,44,87,59,117
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",13,25,17,7,14,19,20,28,21,15,13,20,9,16,37,14,33,12,5,10
"COG3194",22,42,37,24,28,37,32,19,28,28,43,41,21,22,31,40,17,42,43,14
"COG3195",25,48,47,17,38,63,53,18,31,29,48,55,25,22,48,35,38,53,50,18
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3197",0,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG3198",0,2,0,17,6,3,0,8,1,12,22,0,0,0,2,1,0,3,0,9
"COG3199",8,21,29,19,57,82,7,67,67,23,46,36,7,36,66,57,16,60,29,24
"COG3200",301,272,226,94,211,152,266,142,327,61,244,266,347,219,99,227,285,302,256,164
"COG3201",55,43,30,18,39,27,35,31,17,21,84,28,41,41,24,52,28,34,47,56
"COG3202",46,59,59,18,33,94,42,59,53,38,68,33,71,42,71,59,46,113,65,31
"COG3203",12,5,12,16,12,8,12,20,10,28,55,15,23,10,3,15,12,16,19,20
"COG3204",58,49,47,43,65,34,25,68,60,79,53,29,53,53,22,174,25,70,24,29
"COG3205",0,0,0,6,9,0,0,6,2,9,2,0,0,0,0,1,0,3,2,9
"COG3206",87,89,70,96,170,122,69,187,77,83,147,76,124,108,97,85,58,170,67,204
"COG3207",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3208",1,1,5,5,2,1,6,6,0,11,5,19,2,1,1,17,2,2,13,1
"COG3209",5,5,12,54,84,44,8,71,17,28,102,23,9,17,21,45,1,22,21,117
"COG3210",26,36,34,6,27,25,27,171,18,11,37,55,57,27,37,75,32,6,34,540
"COG3211",73,13,12,27,30,54,22,44,20,31,79,83,12,139,66,63,148,93,48,120
"COG3212",0,0,0,2,0,2,0,4,2,15,2,0,0,0,0,0,0,0,0,12
"COG3213",3,1,2,12,8,2,1,20,2,10,34,1,2,0,1,5,4,2,6,26
"COG3214",6,8,9,5,11,16,5,22,11,13,5,18,4,5,25,9,4,12,6,28
"COG3215",0,0,0,1,3,1,0,6,0,10,10,0,0,1,1,0,1,1,1,7
"COG3216",36,50,85,24,35,4,68,37,11,16,49,36,32,55,19,39,54,12,38,31
"COG3217",41,62,41,20,44,70,75,39,50,22,64,78,33,39,86,47,78,63,86,19
"COG3218",0,1,2,3,1,1,1,9,1,13,4,3,0,0,1,2,0,2,0,18
"COG3219",0,1,0,10,22,3,0,15,2,9,29,0,1,0,2,0,3,7,0,12
"COG3220",4,4,2,36,22,10,1,22,1,74,29,8,2,0,12,7,10,11,6,44
"COG3221",100,44,61,33,58,54,43,54,32,28,51,124,69,241,153,102,227,77,109,88
"COG3222",41,46,57,20,44,18,74,66,18,16,27,34,21,51,28,25,32,15,50,82
"COG3223",1,3,1,0,1,1,1,0,2,0,1,1,1,5,0,4,1,1,3,1
"COG3224",1,0,0,5,2,1,0,6,1,6,0,0,0,0,0,0,3,3,4,5
"COG3225",121,103,80,26,103,248,77,246,160,81,91,163,122,108,245,113,136,150,106,50
"COG3226",0,0,0,5,3,0,0,2,0,5,0,0,5,2,4,0,2,0,1,5
"COG3227",3,2,2,12,9,4,3,15,0,6,170,8,4,13,30,18,11,10,4,160
"COG3228",0,1,9,13,10,10,2,45,2,37,22,11,0,2,21,16,2,1,6,31
"COG3230",0,0,0,5,2,3,0,1,0,11,1,0,0,0,0,1,0,2,1,7
"COG3231",0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,3,0,0,2
"COG3232",4,4,3,3,5,4,2,7,2,3,26,3,1,1,5,1,6,3,4,3
"COG3233",0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,12
"COG3235",1,0,0,20,8,4,1,10,1,22,28,0,0,1,0,0,2,4,0,10
"COG3236",1,1,6,13,2,4,7,6,4,67,12,5,2,0,1,19,5,4,4,2
"COG3237",0,1,0,3,11,5,0,1,2,5,10,1,1,1,1,0,0,2,2,18
"COG3238",2,3,4,3,11,2,5,11,2,12,10,8,1,9,13,17,5,3,6,8
"COG3239",373,430,393,169,298,138,423,183,179,37,237,289,366,408,196,299,311,214,283,180
"COG3240",1,1,3,1,3,5,4,3,0,5,12,10,0,2,14,11,1,3,2,4
"COG3241",28,19,21,7,20,26,11,40,24,10,30,16,17,24,13,28,13,23,28,44
"COG3242",1,0,0,0,0,0,0,0,0,4,1,1,0,1,3,0,1,1,0,0
"COG3243",31,50,28,46,63,38,35,89,18,100,49,36,54,24,33,22,92,29,16,180
"COG3245",13,12,18,13,32,21,13,28,21,22,34,19,11,21,30,16,22,16,20,21
"COG3246",184,199,126,28,105,147,193,113,156,40,137,167,165,132,153,114,134,126,136,41
"COG3247",0,0,0,0,2,1,0,1,0,0,2,1,3,0,1,0,0,0,0,0
"COG3248",1,0,0,18,6,6,2,8,1,48,33,1,0,1,4,2,1,1,0,11
"COG3249",14,23,8,27,43,13,22,42,8,28,64,19,13,17,33,10,23,35,12,43
"COG3250",158,197,113,99,216,253,109,197,119,47,179,134,175,163,437,230,115,235,191,516
"COG3251",0,0,0,1,1,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0
"COG3252",7,9,6,3,3,9,10,13,12,0,4,9,15,7,7,16,12,2,2,1
"COG3253",0,1,3,6,23,54,4,47,39,7,1,37,0,3,40,21,0,7,14,0
"COG3254",14,13,7,0,7,15,6,8,14,0,10,11,17,11,15,4,9,13,8,1
"COG3255",3,6,0,4,3,3,4,1,9,3,25,21,13,14,4,15,9,16,24,10
"COG3256",0,0,0,7,3,1,2,10,3,4,11,1,0,0,0,5,0,2,4,28
"COG3257",4,15,7,8,7,3,8,7,2,27,16,7,6,2,17,7,18,0,12,18
"COG3258",6,3,3,2,2,1,1,2,2,5,34,0,2,3,3,1,1,0,2,6
"COG3259",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG3261",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3263",7,9,6,57,98,139,7,75,74,74,41,38,5,5,69,8,26,22,18,87
"COG3264",64,37,62,84,106,105,36,146,66,74,131,67,32,52,122,65,93,102,77,238
"COG3265",13,12,10,10,28,15,7,19,5,14,20,4,5,10,9,4,12,10,10,14
"COG3266",1,0,0,1,1,2,0,7,1,15,6,0,0,0,3,1,0,1,1,3
"COG3267",29,25,9,54,87,38,14,131,26,55,61,19,16,37,56,29,26,63,31,39
"COG3268",133,151,126,33,83,82,84,107,88,31,121,90,206,151,90,140,116,178,137,166
"COG3269",0,0,2,1,0,2,0,2,3,0,0,3,0,0,1,2,0,1,0,0
"COG3270",0,0,0,2,4,0,0,4,0,0,45,0,0,0,0,0,2,0,2,0
"COG3271",1,0,0,8,4,0,1,6,0,16,4,1,1,0,1,0,1,4,1,2
"COG3272",1,2,8,18,13,30,0,57,16,19,41,15,3,6,15,32,1,33,2,33
"COG3273",0,0,1,0,12,5,0,3,7,0,0,7,0,2,21,1,0,5,7,0
"COG3274",0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG3275",4,8,0,25,62,42,8,53,11,63,128,6,9,1,77,15,16,13,14,329
"COG3276",70,68,101,38,157,261,72,177,188,38,42,182,32,116,292,145,70,186,117,11
"COG3277",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3278",9,16,24,48,71,54,18,65,23,98,89,23,14,22,33,54,18,19,65,316
"COG3279",9,18,7,79,124,52,10,101,14,75,146,13,14,10,93,37,15,26,25,386
"COG3280",0,0,0,0,2,8,1,0,1,4,0,0,1,0,1,0,0,0,0,4
"COG3281",2,0,1,3,2,14,1,6,0,0,0,0,2,0,1,4,0,2,0,7
"COG3283",0,2,0,36,33,3,0,27,5,26,49,0,0,0,10,0,2,10,6,19
"COG3284",6,42,32,30,35,17,30,21,13,56,70,24,1,19,4,24,35,15,42,62
"COG3285",1,0,0,2,5,17,4,7,10,9,2,5,3,2,4,6,0,2,0,55
"COG3287",0,0,0,37,15,13,0,30,2,30,84,4,1,3,16,8,0,19,7,28
"COG3288",465,466,472,175,380,370,482,339,512,91,294,436,564,510,345,424,459,512,397,203
"COG3290",3,1,1,2,17,14,1,0,1,2,9,6,0,0,34,1,10,1,0,6
"COG3291",128,134,216,160,456,622,212,409,164,270,329,274,121,216,637,673,101,256,313,454
"COG3292",89,63,52,275,377,240,35,307,90,147,621,70,39,88,257,110,56,219,98,1663
"COG3293",5,3,4,47,41,39,12,75,7,27,59,17,13,0,69,13,29,32,19,47
"COG3294",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3295",0,1,0,17,7,1,0,23,0,8,20,0,0,0,0,1,0,2,2,19
"COG3296",0,0,3,3,3,6,0,14,3,13,26,1,0,1,15,1,0,4,3,4
"COG3297",3,14,1,34,31,6,7,34,8,16,22,3,4,3,6,1,4,6,6,2
"COG3298",9,4,7,9,13,20,2,32,10,2,4,11,5,6,71,2,6,7,7,73
"COG3299",1,0,0,4,0,0,0,0,0,20,0,0,0,0,0,2,0,0,2,3
"COG3300",0,4,0,86,70,13,1,47,5,110,78,2,3,1,1,5,2,22,7,120
"COG3301",0,0,2,0,0,7,0,0,1,0,5,2,0,0,0,0,0,0,0,0
"COG3302",16,13,16,0,5,2,20,21,3,1,38,17,11,11,1,27,28,6,30,11
"COG3303",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0
"COG3304",2,1,15,15,0,0,3,6,2,1,7,2,1,1,5,9,5,1,2,22
"COG3305",0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3306",20,96,66,440,86,5,80,16,35,169,71,37,36,82,6,81,28,45,143,186
"COG3307",51,62,147,101,80,20,77,109,22,41,93,68,35,66,35,89,75,34,69,111
"COG3308",0,0,0,8,8,2,1,5,1,8,13,1,0,2,1,0,3,3,0,6
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,4,3,12,10,1,5,10,0,3,18,3,2,0,5,2,4,5,2,7
"COG3311",4,1,4,8,4,3,2,6,0,17,8,4,0,4,27,3,1,5,2,9
"COG3312",1,0,1,15,14,0,1,12,5,19,3,0,0,2,6,2,3,9,1,9
"COG3313",24,32,19,12,23,12,24,12,2,18,28,12,50,24,8,16,24,20,18,11
"COG3314",0,0,2,16,22,24,2,7,3,38,44,0,1,3,24,2,3,4,1,4
"COG3315",19,13,13,3,10,32,10,15,7,8,15,22,16,29,25,28,10,23,27,22
"COG3316",8,9,4,3,13,12,2,9,6,2,17,5,1,14,42,5,16,6,10,55
"COG3317",85,73,48,30,54,22,62,61,31,29,102,39,109,74,46,27,62,50,51,23
"COG3318",3,1,0,4,9,9,0,8,5,5,10,9,0,28,40,9,0,54,4,16
"COG3319",0,1,0,3,6,5,2,10,0,1,10,2,14,1,11,20,0,0,15,16
"COG3320",2,5,7,5,16,9,2,22,7,4,3,11,2,4,23,27,1,0,13,37
"COG3321",32,40,44,55,82,132,64,158,28,16,72,90,27,49,229,246,59,38,71,137
"COG3322",0,0,0,14,4,1,1,4,0,16,11,0,0,0,0,1,0,4,0,27
"COG3323",35,27,20,12,13,8,22,13,9,12,40,17,17,23,18,57,10,6,26,31
"COG3324",0,3,2,6,7,3,1,6,0,10,21,3,4,4,14,9,7,6,2,54
"COG3325",23,16,18,11,11,25,15,23,9,5,148,17,5,17,71,30,26,16,29,16
"COG3326",0,1,0,16,6,2,1,10,1,15,23,3,0,0,1,0,0,7,2,14
"COG3327",0,1,1,2,1,2,2,1,0,0,3,2,1,1,5,3,0,1,5,11
"COG3328",3,10,5,63,73,74,15,111,18,75,88,26,24,2,172,31,10,19,10,287
"COG3329",52,71,68,20,54,13,91,47,64,20,21,67,33,91,13,28,17,14,52,13
"COG3330",41,53,83,44,39,1,78,19,10,0,2,42,25,92,0,8,33,4,35,0
"COG3331",0,0,0,28,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,3
"COG3332",33,40,22,22,35,23,21,46,15,29,2,12,16,9,10,4,9,9,7,18
"COG3333",485,441,275,257,289,248,407,206,358,161,350,304,458,290,398,257,647,178,350,199
"COG3334",5,2,2,1,6,2,1,7,2,1,2,6,4,7,1,3,1,2,0,6
"COG3335",10,10,1,49,58,30,12,74,8,10,41,20,9,5,182,23,21,24,10,29
"COG3336",19,11,43,14,29,53,21,17,59,13,3,26,14,17,41,41,12,48,39,10
"COG3338",0,0,1,4,4,1,3,7,5,1,0,4,1,1,2,7,2,0,5,0
"COG3339",11,29,23,10,14,5,26,12,5,5,2,14,19,15,3,3,10,4,8,11
"COG3340",93,113,62,13,66,37,83,69,64,6,43,63,101,114,41,53,47,110,76,8
"COG3341",8,6,2,0,1,3,5,7,1,2,8,0,4,9,7,6,0,0,6,1
"COG3342",18,12,42,19,35,93,49,70,36,13,32,45,13,13,115,48,38,54,14,6
"COG3344",9,27,21,305,195,43,18,228,22,150,159,22,12,9,94,35,37,98,37,153
"COG3345",1,13,9,26,28,7,7,44,0,3,31,14,0,3,55,27,10,11,15,8
"COG3346",141,195,149,62,82,39,153,73,99,26,137,110,200,149,31,151,221,120,198,38
"COG3347",118,151,104,57,97,190,137,151,157,59,124,143,135,107,199,64,124,147,135,41
"COG3349",58,65,143,55,54,4,90,22,24,1,62,153,80,220,18,110,112,33,140,0
"COG3350",1,0,0,1,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3356",0,2,2,7,74,108,1,39,61,13,0,32,0,2,83,5,0,6,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",10,10,16,1,22,9,8,7,8,4,5,2,2,2,10,8,0,2,2,3
"COG3359",3,4,2,1,1,1,2,3,2,0,2,1,1,3,8,3,3,1,0,0
"COG3360",0,0,0,4,1,1,0,2,0,11,0,1,0,0,1,3,0,3,0,9
"COG3361",1,9,9,1,9,9,8,25,5,6,5,24,5,12,12,19,6,13,6,1
"COG3363",0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",56,35,78,36,64,106,34,81,60,6,60,52,27,44,141,82,55,73,62,16
"COG3369",2,1,0,0,2,3,1,1,3,1,3,2,0,0,12,1,2,0,1,46
"COG3371",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3372",3,0,0,0,6,16,2,3,0,1,0,2,0,0,38,1,7,0,1,0
"COG3375",1,0,0,0,3,6,0,1,3,0,0,2,0,3,2,0,0,0,0,2
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG3378",16,11,18,281,19,21,21,6,20,331,35,57,31,35,58,119,84,64,163,584
"COG3379",0,1,0,3,3,15,0,8,2,1,0,4,1,0,29,6,0,0,3,0
"COG3380",111,148,164,50,92,12,139,73,74,20,39,29,76,43,1,52,59,21,44,32
"COG3381",2,14,5,3,7,12,19,7,7,2,7,9,0,5,23,7,19,1,4,9
"COG3382",1,0,3,1,1,3,2,0,0,0,1,1,0,0,10,0,0,0,0,2
"COG3383",231,275,262,47,247,496,280,254,448,86,358,388,152,224,517,143,281,232,439,227
"COG3384",1,17,27,38,80,103,10,81,31,22,29,51,5,20,107,43,9,35,24,38
"COG3385",0,4,0,27,83,14,2,48,2,10,162,6,2,1,177,11,13,48,22,28
"COG3386",244,294,200,70,174,336,193,436,247,86,86,117,72,75,141,61,96,88,64,52
"COG3387",61,55,12,10,31,26,20,9,19,24,63,15,54,42,21,12,24,4,4,40
"COG3388",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,6,15,6,10,48,5,41,11,2,0,26,2,13,17,60,0,13,14,0
"COG3390",1,2,13,1,11,45,1,17,12,1,0,17,1,13,15,40,0,21,13,0
"COG3391",72,86,102,57,312,748,57,459,415,95,164,306,76,153,767,145,69,309,126,486
"COG3392",7,9,13,20,22,10,12,8,18,45,1,9,12,3,32,13,5,14,29,13
"COG3393",1,2,0,0,2,3,1,2,0,0,0,0,1,1,4,3,0,0,0,0
"COG3394",18,14,9,0,14,15,11,17,4,1,54,11,23,13,25,6,8,19,21,43
"COG3395",70,116,131,46,85,32,154,41,30,20,24,86,64,114,19,34,64,23,45,13
"COG3396",29,47,49,14,71,106,46,98,35,9,57,71,31,47,164,80,29,58,65,171
"COG3397",1,1,0,3,2,4,0,1,2,1,70,4,0,4,4,0,1,7,1,1
"COG3398",1,7,30,4,19,91,6,54,48,6,0,65,5,13,55,95,1,18,11,0
"COG3399",0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0
"COG3400",41,15,53,22,12,5,24,5,30,11,1,22,4,17,0,28,7,19,52,0
"COG3401",1,0,0,10,8,4,0,25,2,3,0,5,0,5,8,1,0,27,7,0
"COG3402",0,2,0,0,1,2,1,1,1,1,1,1,1,0,4,1,0,0,0,47
"COG3403",2,0,0,4,7,4,1,2,1,1,1,0,0,0,0,0,1,0,0,4
"COG3404",23,18,36,7,42,68,27,66,42,7,28,40,20,51,59,84,6,75,54,0
"COG3405",0,0,0,10,12,2,1,12,2,2,3,2,0,0,2,0,1,2,4,15
"COG3407",48,32,23,4,19,25,22,18,16,1,57,27,29,32,39,32,18,24,45,26
"COG3408",1,2,10,1,16,46,5,33,6,7,12,10,4,2,35,15,3,3,4,2
"COG3409",96,40,101,189,42,26,61,18,90,216,5,59,23,67,17,102,27,64,106,61
"COG3410",1,1,1,6,1,2,2,7,3,1,0,3,1,1,1,0,0,1,1,5
"COG3411",22,31,28,14,30,38,32,30,26,8,4,20,7,25,41,17,17,6,10,9
"COG3412",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,2,4,0,4,0,0,2,0,0,0,4,3,4,0,7,0,0,2,0
"COG3414",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3415",2,4,0,12,9,6,1,22,2,1,7,3,2,0,19,7,1,19,2,5
"COG3417",0,4,1,1,2,3,0,13,1,2,13,1,3,0,12,4,2,2,1,39
"COG3418",0,0,0,0,1,1,0,1,0,13,2,0,0,0,0,0,0,1,0,1
"COG3419",115,83,188,191,205,151,120,178,269,133,176,104,197,103,81,109,88,145,63,103
"COG3420",0,2,1,5,5,5,1,8,4,3,5,6,0,4,2,4,2,8,10,19
"COG3421",2,1,0,5,1,7,4,5,1,1,0,1,4,1,1,7,0,1,5,3
"COG3422",3,0,2,6,2,1,0,3,4,6,1,1,1,2,0,2,6,3,6,5
"COG3423",0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG3424",10,7,7,8,19,15,7,15,5,8,2,4,7,2,13,2,6,1,2,25
"COG3425",31,32,52,12,74,179,34,91,75,12,46,99,16,44,120,76,22,56,63,1
"COG3426",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",36,40,30,4,50,89,60,75,41,16,30,62,16,30,116,36,41,58,25,12
"COG3428",8,18,3,35,34,12,14,30,5,8,53,6,24,11,4,1,4,8,7,157
"COG3429",52,63,102,36,48,2,112,15,16,0,0,17,7,17,0,10,7,1,9,0
"COG3431",3,1,12,14,0,0,2,2,1,3,17,0,1,1,2,7,5,0,6,0
"COG3433",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3434",0,2,0,53,90,6,0,61,1,16,103,0,2,2,7,3,1,19,7,22
"COG3435",12,8,13,2,19,19,7,33,11,1,6,23,3,8,20,19,15,6,8,4
"COG3436",2,14,11,269,348,74,23,324,42,110,252,32,18,5,103,17,24,118,47,350
"COG3437",30,45,26,243,253,48,25,260,33,178,244,38,32,30,67,64,54,114,39,298
"COG3439",1,4,1,7,24,10,1,6,2,14,4,2,2,3,17,6,1,5,0,87
"COG3440",10,7,17,28,20,7,18,17,12,6,12,5,20,12,12,15,13,16,17,20
"COG3442",0,0,0,0,0,1,7,0,5,0,0,6,0,0,0,4,0,6,2,0
"COG3443",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,1,1,0,0,9,0,1,0,0,1,0,0,0,0,13,2,3
"COG3448",82,64,56,36,50,42,71,45,72,30,93,51,85,81,45,60,84,112,66,23
"COG3449",0,0,0,8,20,1,0,8,0,0,8,0,1,0,1,1,0,4,0,0
"COG3450",10,18,18,11,13,14,18,13,7,18,21,15,10,27,14,4,6,7,9,6
"COG3451",1,3,2,41,93,66,7,54,29,98,30,17,19,3,12,17,4,23,9,198
"COG3452",1,0,0,32,16,11,4,25,2,57,102,2,1,0,2,4,1,8,2,47
"COG3453",7,10,10,8,7,8,8,14,4,26,45,8,3,7,3,4,18,11,5,58
"COG3454",169,27,2,7,3,8,5,7,1,10,7,9,4,72,2,2,216,5,1,48
"COG3455",0,1,3,7,5,0,2,7,3,44,27,0,5,1,0,1,3,1,5,12
"COG3456",0,1,0,8,1,6,1,8,2,24,35,0,0,0,0,3,1,1,0,8
"COG3457",0,0,0,1,1,6,0,0,1,2,1,2,1,0,9,1,4,0,1,0
"COG3458",4,3,2,1,13,19,3,19,18,6,5,11,2,3,51,5,4,6,3,0
