"","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X99_SUR_0d2.3","X132_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X132_MES_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X76_MES_0d2.3","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X68_MES_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X85_SUR_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X100_MES_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X70_MES_0d2.3","X98_MES_0d2.3","X56_SUR_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X149_MES_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X133_MES_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X102_MES_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X85_MES_0d2.3","X56_MES_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X64_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X25_DCM_0.0d2"
"COG2225",7188,14236,10554,8947,10212,9608,9884,6252,8510,6171,7870,8169,6721,5973,7138,9962,6790,10063,8005,9347,11236,9106,13438,7876,9717,7206,9424,13021,7514,6877,9130,6533,7978,10662,9617,6028,9689,10346,9464,9049,9224,9185,4978,9709,9973,10023,4886,6169,6308,9453,3014,9203,9547,6358,9284,9392,11306,6655,7839,7130,3912,8266,11427,10498,9490,9324,3816,5993,5756,9026,8900,10996,6702,9855,7243,8015,3001,8329,6197,6490,3619,4058,6425,10868,8539,6274,9747,4007,7348,8381,9623,3941,10258,5839,3270,3701,7568,10131,5648,3186
"COG2226",1890,6125,4429,4089,5716,5761,4494,1861,4984,4826,4252,5547,5185,5191,4463,4903,5116,4330,5498,5291,4530,4454,5444,4446,4461,4679,4718,5543,4466,4842,6069,5865,4744,4896,5471,3577,5100,4369,5277,4765,4689,5385,3989,5447,4784,5242,1897,3482,5402,5781,2710,7013,7639,7578,6543,7616,7907,7572,6656,5502,8708,6741,5091,7472,8165,7392,7956,7552,3163,7287,6105,7167,7819,7316,6196,6915,2151,9414,7061,7555,2531,2679,5393,7799,7129,7891,6851,2667,6976,6490,7078,10770,8220,5092,2273,1503,8317,7598,3106,3941
"COG2227",2683,6860,4606,5588,5941,5485,5289,2780,4792,3245,3526,4289,3256,2822,3750,5023,3242,4968,3997,5386,4154,6946,5773,5400,7982,4226,4579,6007,5249,4553,5562,2987,3621,4306,5242,3481,4867,5455,4933,4617,4523,4923,3597,4992,5462,4623,3681,3452,3104,5554,2517,5327,4280,3104,5351,4655,5673,3210,5188,3385,4378,4460,3792,4951,4696,5070,4547,2891,3472,4533,7168,4998,3648,5653,4564,5077,6883,5439,2529,3729,2373,3437,3260,5795,5115,2970,4659,4481,4208,4434,4202,5253,4861,3287,2886,1879,5316,5692,3429,3436
"COG2229",18,0,3,2,1,3,0,28,4,2,0,0,104,14,3,2,3,1,1,0,0,48,2,6,19,5,2,7,6,4,0,13,3,1,0,40,6,0,3,10,8,7,16,7,0,2,7,13,3,1,0,1,3,3,7,13,0,1,0,12,33,5,1,0,2,0,22,6,0,0,22,0,9,0,3,14,1,4,6,1,262,6,11,1,0,1,4,4,0,10,7,5,1,6,4,2,2,1,5,19
"COG2230",5146,15055,10556,7189,11539,9665,11052,7843,8813,5339,9081,5075,5946,4517,9232,9889,6231,10869,4683,10296,7237,12392,13898,8403,11196,6826,9213,14254,8280,8095,9157,5074,5107,11953,10355,7272,9823,10716,9997,10367,8849,8996,6293,9842,10121,10486,3802,3961,5082,9883,4621,9097,10357,5617,9180,8744,10960,6089,9546,8402,4490,8124,7692,11577,9253,9671,4499,3773,5154,10242,6056,10984,4130,10343,8627,8816,3084,7977,3074,5319,3837,3542,4950,12309,9872,4874,9398,3831,5787,8503,9872,4301,10762,4237,3151,3016,7930,10417,4085,6863
"COG2231",0,16,9,0,2,1,27,0,25,172,220,426,168,216,217,3,136,33,527,20,17,0,0,11,0,61,14,1,9,92,1,58,148,74,12,413,21,4,6,228,7,2,172,2,7,6,29,77,303,12,0,4,33,160,6,22,0,182,9,71,45,4,81,29,2,4,61,79,1,24,0,4,54,4,77,28,1,5,132,34,64,8,162,22,6,183,3,14,1,22,61,23,21,96,117,17,3,8,17,0
"COG2232",82,81,92,57,166,66,68,198,121,81,71,66,90,56,157,107,89,96,76,86,150,462,196,111,260,56,112,157,96,138,82,65,104,168,94,73,135,203,101,220,95,77,244,133,108,99,12,63,133,84,0,93,100,64,119,96,98,62,91,132,79,96,180,116,102,116,64,119,20,91,8,195,97,140,136,143,45,22,86,65,13,40,44,218,214,81,176,62,58,88,115,51,175,47,31,46,59,72,1,482
"COG2233",4351,431,1733,1394,391,363,1542,3504,1285,3285,1141,2722,3720,3013,1088,2225,3572,2060,2169,1689,1066,1990,1168,1576,1379,2288,1560,443,1499,1055,860,2903,3194,1348,1462,2009,1690,3010,747,2403,1634,1269,1213,1430,643,1023,3290,4033,2966,1126,1456,603,1664,3168,2430,1686,889,3241,2271,1461,1121,2482,2114,1846,2141,2125,886,3386,724,1316,1429,1072,3062,933,1964,1260,707,752,2884,2279,590,1948,3055,828,2370,3318,1399,1390,1585,3263,1535,717,1302,3490,1854,2144,917,1361,2176,750
"COG2234",758,5515,7999,11253,4405,3770,5253,3173,6330,11397,7157,12538,10621,8152,7227,7344,10228,6703,14197,4065,4781,10406,3277,4985,13979,7837,8444,4309,5418,6504,2693,8451,11144,5258,4712,11295,6510,4122,4056,5889,8076,8243,9937,6939,4506,9906,18834,10635,10299,3611,7648,5247,7693,10839,7262,5206,5228,10451,4699,7903,7385,10767,9804,6066,6261,4621,7135,10875,10327,6961,12463,7748,11161,4257,9930,9778,2005,4421,12365,11616,2402,3995,10278,2637,5008,10445,7893,3528,13293,8537,5472,6273,9178,12348,4925,1817,4723,4677,8734,8617
"COG2235",91,52,430,9,11,21,154,342,93,161,88,30,159,212,259,34,123,159,35,48,16,0,13,49,3,95,56,23,46,154,29,164,151,188,40,517,56,3,20,185,48,37,239,53,62,73,194,102,171,44,47,94,103,180,184,51,77,226,98,251,117,105,189,129,73,41,266,266,678,199,14,71,209,31,187,77,31,79,124,154,125,488,377,45,26,212,27,163,213,238,237,102,156,237,335,517,79,65,663,197
"COG2236",227,3368,2993,1574,2835,2823,3051,94,2973,1825,2000,2035,1480,1682,1598,3571,1937,3136,1894,3112,3174,1465,4164,2369,1940,2306,2923,3691,2276,1925,2641,2353,2149,3354,3100,1205,3556,3089,2833,2310,2812,3298,1133,3160,3145,3230,2347,1543,1617,3018,2340,2815,2606,1573,3032,3274,3288,1556,2921,2061,1026,2971,3297,3514,3500,2886,917,1707,1058,2777,1507,4085,1954,2956,2339,2632,4138,2506,1738,1468,3103,3136,1367,3189,3372,1650,3140,2486,2117,3110,3003,1144,3470,1869,2519,3634,2210,3429,2546,1199
"COG2237",6,3,373,222,150,234,325,9,433,1800,1410,232,2127,2185,840,248,2051,384,169,359,301,3,98,581,0,1121,1034,129,774,948,108,4259,721,1283,450,766,554,207,235,2779,815,575,1092,399,329,667,193,1323,2519,323,0,366,1608,2354,390,173,6,2337,401,746,834,1036,1448,667,353,568,208,2708,0,1078,0,248,2665,168,1368,876,187,300,1333,2047,106,102,788,1,508,2441,971,133,98,1109,1888,470,267,915,108,172,216,584,59,1
"COG2238",7,0,158,58,66,101,141,1,173,663,676,252,772,705,406,111,744,146,337,157,146,48,45,255,16,350,446,75,395,415,56,1537,372,533,218,311,266,88,81,863,368,213,377,182,169,257,71,387,916,120,0,189,705,840,146,92,4,905,198,355,325,452,652,340,141,230,90,984,0,451,24,102,990,68,591,378,255,117,464,674,30,44,264,3,182,892,386,51,40,530,467,168,127,325,55,67,75,221,247,1
"COG2239",9004,11332,8677,7943,9523,9729,9404,4866,8696,5909,5319,7831,5550,5129,6192,8626,5713,8885,7260,8606,9307,8062,9992,8050,8716,7084,7870,10692,8142,7406,8895,5366,7078,8299,8555,5485,8784,7631,8325,6780,8053,9384,5856,9326,9585,10214,7790,6371,5394,8807,3912,9398,6974,5562,9143,7969,9477,5557,7693,6479,8303,8119,8909,8378,9064,7738,8360,5530,4398,8251,8660,9638,6090,9318,7588,7240,2367,9581,5731,5838,2767,3695,5745,9163,8070,5673,8442,4075,8532,8142,7633,9574,9802,6491,3436,2423,8197,9241,7096,4712
"COG2240",41,229,50,65,313,218,42,47,104,47,206,23,57,88,141,331,29,85,14,139,297,60,155,138,34,65,79,25,146,112,151,34,33,79,138,163,118,467,213,14,89,79,213,140,188,51,30,69,29,121,622,169,142,104,95,264,285,51,122,190,113,122,16,89,213,189,105,42,192,105,54,67,18,420,37,172,45,131,18,352,70,132,239,624,297,112,102,86,75,45,53,61,95,81,162,219,122,69,369,187
"COG2241",136,296,294,1242,1599,1837,1210,1280,1728,994,994,677,1308,1079,1352,1035,1053,413,691,1426,791,584,533,2136,437,1331,1001,675,1988,1874,2369,1600,851,691,1494,528,1035,828,1630,1443,1068,1465,1437,1311,1125,618,86,712,1263,1960,624,1329,850,1235,1011,1267,1073,1332,1495,974,3299,756,416,545,1371,1521,3403,1231,282,1004,1368,140,1010,1282,917,974,196,2659,1015,1203,114,147,628,1093,1427,1348,849,755,949,630,1285,4369,453,587,262,337,2254,1144,299,472
"COG2242",103,256,251,1244,1549,1900,1134,1205,1724,1541,1031,581,1905,1897,1245,893,1675,419,475,1428,765,550,506,1992,430,1672,1028,653,1880,1786,2479,3008,832,772,1473,479,1027,823,1585,1782,1067,1377,1328,1227,1042,545,85,1087,1996,1946,829,1242,810,1955,946,1276,1061,2085,1582,898,3210,689,525,551,1381,1523,3319,1954,276,1099,1305,155,1921,1253,936,1046,169,2394,1540,1750,102,149,834,1021,1413,2130,797,749,862,636,1232,3971,417,841,261,306,2211,1066,261,503
"COG2243",113,234,230,951,1287,1675,1110,1693,1335,1486,902,537,1842,1859,1164,962,1669,420,492,1267,779,380,535,1734,338,1528,929,566,1635,1656,2076,2922,765,822,1240,448,865,614,1440,1827,1024,1227,928,1162,975,535,71,1073,1956,1623,785,1018,797,2053,917,960,1285,2113,1192,831,2675,729,559,409,1216,1120,2604,1890,239,888,974,180,1836,1214,845,818,172,2196,1283,1680,155,314,942,832,1122,2060,756,528,784,708,988,3538,406,981,376,571,1809,1042,298,417
"COG2244",1356,2749,5166,6436,2645,2181,2656,4761,3428,4802,2831,6358,4805,4367,4540,3537,4072,3680,7113,1892,1091,6168,1626,2410,4246,4510,2938,2022,2547,3624,1675,2934,5219,3014,2421,5379,3590,1701,2752,3585,3006,4012,5555,3427,2699,4772,8121,5849,4104,1773,3395,3073,3099,4986,3994,2497,2834,4370,2434,3847,6174,4154,2700,2788,3628,1962,6622,4581,6910,4306,4698,4091,4171,1986,5291,4788,928,2111,4998,5499,2192,2461,6407,1251,1888,4567,3412,1820,7641,3159,2918,4521,3968,6558,2373,2200,3500,2166,7845,6718
"COG2246",5,98,65,28,125,20,135,70,38,344,105,218,313,328,61,39,449,154,266,18,93,62,29,280,87,146,165,40,268,82,18,469,187,57,15,124,40,6,101,270,159,72,33,41,143,41,40,159,278,41,224,169,81,307,39,20,36,387,67,149,200,64,159,34,91,15,170,460,582,29,42,5,367,151,149,28,5,91,320,158,87,48,361,41,19,317,113,34,14,165,64,238,21,259,212,16,53,102,68,33
"COG2247",0,0,325,0,0,0,59,1,18,52,121,4,35,158,242,0,31,46,21,5,12,0,1,30,0,11,16,70,31,70,0,58,31,55,4,161,13,1,136,431,21,0,170,0,11,0,4,13,34,0,1,8,29,36,14,2,0,48,22,512,13,11,19,28,0,6,7,113,2899,57,0,13,59,0,78,18,7,0,23,13,6,0,770,1,2,30,7,12,1,20,375,1,34,31,2,7,114,13,12,0
"COG2249",2129,2560,2659,2112,2985,1967,2191,746,2939,694,920,358,637,597,1085,2024,723,2098,401,1854,1830,1697,2218,1572,2383,1548,2021,1985,1559,1158,1320,1271,401,1847,1956,1472,3189,1712,1945,1582,1979,3314,1501,3205,1991,3897,2471,831,523,1873,2951,1757,1541,646,2462,1644,4179,615,1645,1127,1354,2232,1870,1878,2262,1506,1505,569,1049,1587,1945,3806,630,1793,1428,2891,892,1721,662,1032,2602,2599,1353,2267,1753,637,1878,1708,1316,1578,2793,1613,4030,1391,2600,1006,1499,2036,2767,2188
"COG2250",0,2,54,0,0,2,45,0,20,76,154,44,71,87,204,2,78,35,42,19,34,0,3,11,0,32,19,5,7,75,11,24,42,86,26,61,7,19,6,78,8,0,35,1,27,0,9,36,109,7,0,10,49,80,3,29,0,73,25,87,8,6,21,23,2,37,10,22,0,51,0,6,19,9,19,9,2,2,69,18,0,0,53,58,8,64,4,12,11,12,76,0,19,44,2,4,5,17,2,0
"COG2251",73,998,2024,857,2767,3089,3506,158,3027,1042,1310,1303,1329,1535,2640,1706,1090,2050,1217,3139,1307,1613,1887,3491,1984,2441,1758,2387,3566,3635,4509,1373,1100,1743,2985,1125,2001,2154,3073,1461,1861,2500,1291,2064,2794,1481,3045,850,1205,3652,65,2883,934,1330,2509,2971,1791,1394,3896,2564,5426,1477,1042,1810,2493,3270,5534,1186,3744,2369,1257,1518,1145,2368,2130,1462,696,3757,1052,2605,354,428,1657,1844,3435,1418,1852,1358,677,2750,1489,7206,1240,1351,356,301,4237,2753,295,824
"COG2252",6581,6451,4388,3337,4425,4823,4881,1098,4498,2695,4023,4366,2973,2048,3184,4818,2755,4805,3747,4589,6003,3220,6069,4030,4518,3491,4853,5948,3984,3258,4003,3176,3232,4726,4993,3142,5597,4340,4677,3837,4783,5435,2551,5091,5288,5432,3309,2671,2529,4599,1430,4810,5698,2571,5022,4327,6185,2914,3346,3804,2525,4956,6884,5347,4635,4251,1973,2228,373,5179,3043,5182,2406,5204,4096,4372,1683,4172,2045,1947,1854,3340,2188,6123,4090,2591,5091,2468,2565,4629,4160,2079,5062,2345,3614,2561,3644,4729,2793,1139
"COG2253",3,0,1,0,1,0,0,4,2,2,0,23,0,2,0,0,0,1,29,0,0,0,0,0,0,19,0,0,0,2,0,0,5,0,0,8,7,0,2,13,3,6,4,4,0,1,5,7,2,0,87,0,1,0,3,2,0,1,0,0,11,2,0,1,0,0,33,10,32,0,2,1,1,0,0,13,0,1,4,4,6,23,5,0,0,1,5,4,0,0,0,6,0,5,10,28,2,2,12,27
"COG2255",3810,2150,3892,3975,3249,3714,3706,3530,3673,3992,3899,4202,3910,3612,4692,3581,3884,3528,4595,3545,2637,3833,1853,3823,3540,4181,3483,2167,4218,4692,3979,2870,4803,2978,3317,4380,3168,2641,3493,3078,3553,3772,4345,3352,3630,3636,2663,3208,3583,3572,2865,4202,2889,3649,3364,3426,3186,3612,3965,5215,5762,3449,3042,2724,3677,3082,5763,4060,4085,3520,3921,3120,4109,3238,3951,3285,11718,4227,4585,3263,4398,10288,3550,2723,3242,3618,3094,13441,4898,3279,2995,6402,3376,3329,7255,31583,4359,3531,3092,3656
"COG2256",4342,889,1663,4544,2123,2566,3453,4235,2581,3711,2899,4350,3764,3619,4073,1998,3664,1904,4714,2640,2244,5836,953,3972,5164,3269,2013,1137,4300,4339,3313,2623,4350,1240,2279,3582,1694,1767,2570,1962,2126,1993,3268,1781,2681,796,2885,3664,3755,2802,3032,2953,1818,3713,3020,2340,1843,3607,3105,3250,4888,1925,1279,1231,2095,2381,5044,3809,4110,2077,4519,375,3593,2231,2835,1743,493,3094,4497,3416,1941,1366,3921,2167,2368,3852,1687,1577,4361,2249,1260,5284,752,3638,1345,1338,3708,2560,2620,3323
"COG2257",464,45,67,95,24,26,21,322,27,81,33,16,25,108,61,19,75,48,40,23,46,31,14,27,20,119,15,16,35,48,21,63,47,15,20,163,18,23,63,22,13,26,131,19,33,14,537,325,41,24,57,86,23,76,131,32,63,65,27,157,110,56,92,23,20,24,111,94,75,33,39,11,106,75,21,39,53,17,72,52,265,252,261,112,43,83,20,155,80,52,66,36,34,360,248,146,101,29,480,168
"COG2258",267,280,1005,595,327,386,534,192,578,1346,993,1348,1360,1432,961,798,1299,780,1310,717,570,1160,669,638,1485,886,850,670,653,800,438,918,1177,778,629,1337,892,921,514,1186,738,601,1081,577,516,704,1762,1256,1284,613,303,542,1105,1249,792,685,604,1305,814,948,672,1058,844,871,691,848,323,1045,1305,798,800,752,954,521,910,755,306,349,1278,1073,793,775,1577,517,999,1286,865,612,390,974,855,304,625,1401,563,699,520,659,1166,585
"COG2259",1671,776,1266,320,688,628,1496,1525,1062,1234,562,435,1169,1097,882,1238,1160,1137,372,717,605,200,972,1410,173,1012,908,1133,1497,780,644,1180,462,844,687,1179,1273,923,769,1182,872,1261,898,1350,680,1134,2417,1680,951,770,852,614,573,1087,1750,664,1308,1080,667,892,1749,1069,934,741,1046,614,1467,984,646,782,255,1156,882,763,963,884,361,1404,847,1090,1538,1199,1624,601,781,1051,769,832,396,875,1209,1943,1133,1944,957,828,763,1162,2235,1345
"COG2260",0,0,0,14,0,0,1,0,9,20,13,11,34,38,27,3,29,7,7,1,6,7,0,41,1,13,53,0,58,32,0,41,25,95,2,4,2,1,13,37,31,0,12,0,7,0,0,13,32,0,0,0,45,41,2,0,0,35,16,16,1,7,81,12,1,2,2,51,0,2,0,1,31,0,38,27,4,0,17,18,0,0,13,0,0,39,2,4,3,24,40,0,1,18,0,0,1,1,9,0
"COG2261",103,0,3,0,1,1,1,148,1,16,6,11,66,43,29,1,7,3,10,5,5,2,2,3,0,9,8,8,0,12,4,32,8,4,2,44,0,0,2,1,3,1,21,0,4,0,13,13,14,1,45,0,0,40,10,3,12,34,2,31,3,0,2,0,0,3,12,21,395,14,2,0,18,0,6,7,12,4,12,135,51,73,184,4,0,29,5,29,31,2,2,6,1,64,74,134,14,6,48,59
"COG2262",4889,4691,5001,6699,4206,3613,3847,4274,5318,6315,4865,4629,6599,6176,4469,5395,6438,4683,4977,3910,5336,7584,3749,3876,6773,4450,5562,3594,3965,4245,3043,8066,5285,5386,4031,4820,4903,4660,3366,6643,5687,4697,5434,4539,4516,5378,3730,5513,6801,3469,3338,4853,5986,6752,3971,5604,4413,6667,4829,4196,3707,5307,5447,4623,5252,5021,4711,7133,4655,4350,6364,5986,7436,4326,5109,5762,1846,3738,6712,6024,2144,2152,5033,4020,4752,6506,5257,2569,8164,5266,5986,3068,5405,5026,2039,1406,3173,3762,3363,3408
"COG2263",1,2,151,145,67,126,171,1,215,140,594,140,142,89,341,146,176,155,222,194,97,62,47,207,17,100,360,72,243,316,70,124,125,197,231,283,306,121,127,128,370,328,328,220,172,350,80,71,120,178,7,218,567,122,168,81,8,110,228,342,438,537,356,396,167,261,107,178,24,551,26,120,108,77,499,496,186,159,198,80,96,67,65,1,240,135,440,69,19,429,108,208,143,75,61,104,106,307,87,12
"COG2264",2190,1451,1799,3324,2176,2530,2420,2821,2529,1902,2642,1693,1846,2156,3309,2109,1961,1632,1618,2498,1433,4102,1298,3114,4000,2451,1854,1281,2989,3435,3205,1239,1789,1827,2369,2752,1819,2107,2716,2244,1925,2254,2964,2202,2304,1544,2781,2510,1858,2895,1941,2728,1922,1627,2110,2319,2394,1601,2551,2557,4463,1914,1275,1785,2199,2464,4348,1790,2433,2227,3776,998,1687,2554,1919,2079,720,3299,2403,1964,1390,1482,2545,2296,2473,1775,2012,3512,3062,1551,1756,5189,1385,2463,1425,851,3360,2099,2065,2005
"COG2265",6694,2610,3454,6386,1684,1605,2173,4663,3061,3492,3368,4127,3200,3282,4165,2704,3137,2692,4275,1757,2647,6097,1385,2875,5920,2929,2971,1547,2926,2979,1206,2392,4406,2649,1875,4758,2100,2460,2175,2631,2999,2170,4324,2263,2371,2510,6442,5112,3182,1494,2110,2612,4018,3148,2342,2944,2447,2879,3049,4297,2616,2779,2813,2730,2201,2538,3502,3221,5214,2516,6869,2378,3804,2387,2823,3282,912,1790,3791,2832,2682,2426,4774,3094,2407,3137,2525,2514,6565,2427,2815,1830,2562,4937,2717,1564,2261,1747,5599,2422
"COG2266",4,0,5,0,0,0,3,2,3,486,207,64,616,630,89,0,600,23,35,0,22,1,1,160,0,278,118,0,164,141,0,1502,175,433,1,67,5,0,1,812,80,0,243,0,19,0,13,421,694,1,0,0,292,686,12,0,0,768,35,45,2,5,270,32,0,17,4,795,0,29,0,7,937,1,83,8,9,0,321,746,0,0,227,2,2,690,5,31,48,76,754,0,4,262,0,38,2,0,12,1
"COG2267",3548,1695,2097,2641,1595,1561,1352,6211,2135,1164,1200,712,829,1657,1568,2240,864,2006,775,1833,2143,3635,1738,1619,3634,1922,1750,1531,1634,1504,1697,1149,939,1471,1674,2950,2268,1865,1887,948,1835,2037,2659,2117,1676,2112,7294,3193,605,1549,3828,1642,1809,949,2366,2259,1889,780,1556,2149,1758,2251,2147,1817,2268,1933,2247,857,4419,1745,2961,2767,1097,1851,1409,2422,811,2018,1069,1388,1802,2513,3133,1662,1695,819,1768,2017,2878,1805,1726,1485,2506,3389,2697,1845,1893,2161,4507,4722
"COG2268",258,458,1028,1046,381,641,1078,381,1277,2605,1601,492,2094,2200,1769,1240,2516,1461,425,856,1197,792,747,2139,1346,1665,2094,734,2051,1507,605,1599,1185,1077,948,3526,1261,1304,845,1035,2195,1244,2603,1020,634,1032,4691,3213,3036,780,1099,684,1963,2740,2018,836,787,2418,1549,2409,1845,2060,2156,1202,1058,949,1628,1651,2386,1583,1031,634,2092,847,2220,1834,384,796,1727,2511,535,1342,2875,1059,1585,2486,1298,1017,708,1975,813,1023,973,2568,1283,1093,974,1040,1959,1114
"COG2269",2912,337,293,988,193,192,171,1412,276,909,439,559,947,980,611,169,938,248,451,231,341,1733,113,225,1493,719,203,102,192,364,171,499,867,100,167,1017,171,212,328,140,182,175,1122,185,239,85,2383,1840,749,175,233,299,430,741,351,300,254,692,151,650,373,253,464,168,116,217,459,858,279,181,855,113,785,320,351,367,82,122,1467,297,730,565,921,547,185,758,129,416,928,319,262,193,161,1464,561,223,368,145,1561,941
"COG2270",3400,9487,6505,5140,4975,4879,5935,2656,5782,5888,7189,5509,6284,4612,5835,6145,5604,6050,5450,5297,6252,3257,5037,3778,2922,3872,6442,5055,4218,5049,4007,4063,5145,6533,5679,5213,6955,4812,4179,6356,6202,6430,4784,6229,5679,7978,1020,2714,6385,4778,2488,5906,6258,5760,5255,6105,4504,6249,4485,5610,4759,7297,7143,6286,6414,5764,4037,5518,3772,7017,4731,7564,4441,4777,8412,6487,2490,4823,5343,5160,1086,1696,4080,4461,5140,5878,6400,1667,6909,7511,5753,3976,7215,3135,1499,1283,3447,5942,320,3095
"COG2271",1,142,317,129,17,55,128,6,213,610,702,606,526,829,448,140,622,174,580,138,48,229,51,309,68,300,198,23,358,333,38,186,722,279,105,803,180,134,133,356,163,176,576,158,20,287,173,396,724,70,2,13,606,552,158,70,90,558,341,308,140,229,427,399,115,197,184,555,4,148,98,231,360,28,351,529,61,75,1221,301,120,38,515,29,137,655,177,120,204,263,298,123,281,473,290,37,57,135,154,799
"COG2272",1360,5376,3941,4283,4974,4082,3145,4100,4757,2608,3331,957,2841,3203,2903,4608,2647,3843,1521,3240,5759,3877,4319,3060,4505,2708,3942,4176,3052,3129,4025,2507,2980,3383,3177,3136,3904,4306,4397,1610,3972,5346,3928,5190,4574,5633,3096,1663,2325,3254,4386,4976,4025,2979,3959,3491,4142,2831,2888,3514,2523,4015,4464,3628,3721,3758,3869,3145,7016,3023,3999,4191,2799,4921,3016,3502,1161,4988,3554,5077,3244,2350,3394,3838,2639,2538,3180,912,3624,2818,3334,3071,6384,3378,1728,1530,3650,3959,2934,7117
"COG2273",147,4137,2979,5858,2758,2419,1597,510,2665,2279,1690,4004,2000,1524,2409,3259,1538,2249,4441,2346,2323,4953,2469,2103,5014,2705,3065,2732,2079,2441,1588,1661,3773,3747,2587,2308,2405,2647,2630,1155,3214,3295,2871,2854,2758,4759,5668,3277,2101,2068,1698,3086,2776,2208,2349,3740,2104,2188,2664,3883,2278,3945,4290,3285,2863,2436,3021,2231,1613,3262,5539,5169,2071,2836,3067,3879,937,2457,1989,2888,1000,2105,2301,2053,2458,2130,3481,1418,5468,2441,1907,2698,4314,3035,1610,489,2861,2026,2501,1897
"COG2274",817,1486,1876,2012,2063,2334,3312,4208,4924,2710,2613,3999,1939,2535,3833,2314,2064,2670,4230,3201,2607,824,1527,4824,467,3637,2400,1610,4696,4182,2996,1634,5098,1237,3164,4644,2971,2509,2945,881,2615,3033,4686,3003,2347,1936,10226,4691,1953,3156,8167,2508,1823,2266,4318,2397,2898,2031,5246,2893,5727,2692,1695,2327,2548,3393,7987,2310,2896,3247,1625,1306,3055,3029,2656,3141,1033,4726,2672,3339,3106,2959,4162,4480,3333,2288,2053,4762,2970,2277,1632,6635,2222,5329,2518,1558,3933,3646,10500,8352
"COG2301",911,2353,3094,2698,4089,3646,3469,3053,3305,4119,4447,1588,4492,4024,3754,4011,4379,3659,1538,2960,3744,1227,3855,3023,940,3151,3463,3701,2901,3393,3059,4419,2702,4109,2913,3310,3730,3317,3909,5166,3619,3350,3767,3850,4056,2884,398,2323,4672,3092,3961,3638,3745,4322,3007,2666,4767,4551,2291,3115,1928,3095,3842,3167,3766,3282,1972,4074,2715,2977,2091,3314,3820,4002,2419,3054,785,2984,3191,3840,1358,1041,3369,3463,2405,4409,3278,1007,3175,3086,4996,1716,3710,2559,983,976,2877,3466,772,3503
"COG2302",0,84,111,38,1075,1634,1198,0,1104,8,214,1,1,4,891,565,3,338,2,1292,441,0,491,1650,0,822,500,599,1657,1563,2122,34,74,116,1231,4,583,389,1287,1,626,959,257,801,1030,449,13,4,7,1788,3,788,133,9,516,669,344,0,833,383,1696,336,54,235,663,703,1719,7,1,512,0,2,5,742,327,269,63,1332,1,205,28,12,4,283,783,13,401,380,33,292,10,2404,92,8,33,1,1388,747,4,0
