"","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d45.0d8","X137_MES_0d2.3","X93_DCM_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X32_DCM_0.0d2","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X25_SUR_0.0d2","X111_MES_0d2.3","X137_SUR_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.3","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X152_MES_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X100_MES_0d2.3","X148_SUR_0d2.3","X82_DCM_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.3","X85_MES_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3"
"COG2884",1542,664,822,1496,1439,1544,827,1471,982,1342,903,1530,1532,1521,1538,1217,1480,901,1752,1344,1107,1752,1980,1317,1050,1462,1885,1506,883,1094,792,1098,1332,1274,1140,2364,1733,1080,792,1370,1342,1027,1127,958,2190,1501,1538,1166,1707,1135,914,994,1654,1344,1001,1172,1477,1779,1709,1361,846,995,1532,1515,1026,2107,1476,1039,1613,1475,1422,1720,2015,1119,1324,1135,1126,1444,1952,1320,2053,1485,894,1069,1363,1287,2254,1711,1432,1271,1397,1800,1373,937,1878,1820,1303,1018,1531,1129
"COG2885",9527,6759,5014,6405,7729,6429,4938,7396,5735,6544,5269,6715,6605,8489,5987,6030,3553,5367,4429,6503,7474,4361,12807,7086,5932,8033,12629,9090,3988,5217,11443,5643,6147,5595,4392,7926,8600,5212,4231,6722,7497,5001,5645,3620,7894,8326,8883,5292,7735,4856,5672,6535,6451,6440,4450,4559,5799,13980,8183,5681,4304,6368,8077,7700,10167,12468,8344,5067,10058,6735,11933,5152,10817,6615,6292,5385,4332,4558,9756,6489,14068,6184,4608,5838,5521,6016,3651,7027,5471,6188,13159,6924,4570,5257,11065,11919,7148,4686,7367,5245
"COG2887",1737,3342,1218,2206,2149,1822,1335,2114,914,1705,1054,2343,1747,1906,1590,1515,2886,1751,5009,2287,1085,4007,1431,1368,1314,1868,4071,1663,1240,1742,7579,2441,1534,1858,2032,850,2031,1508,1079,1460,1297,1644,2597,1425,2263,1540,3832,2691,1842,1661,1070,4618,1844,2191,1515,2031,1943,2871,2562,1975,1187,745,1779,1840,4411,7443,1821,1333,1481,1751,1100,2616,453,2599,1773,1608,1566,3325,3939,1227,4089,1780,1356,1749,2251,2639,5723,4162,3224,1541,2545,2205,3003,1255,3383,2753,1992,1307,1485,1659
"COG2888",16,13,36,0,0,74,42,0,0,14,0,0,12,1,8,13,18,30,8,0,1,3,0,0,3,0,0,0,0,62,0,35,0,15,1,1,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,15,25,9,120,3,0,0,77,0,0,1,0,0,0,1,1,0,15,0,0,0,6,10,0,1,1,0,0,1,8,9,20,47,0,4,0,1,36,0,0,0,0,0,1,0,3,0,1
"COG2890",5238,1922,6145,6473,6087,6631,5948,6245,6208,7075,5919,5650,6011,5892,7300,6066,6462,5905,6182,6468,5487,6269,5890,6544,5675,6493,3860,5151,6497,6299,4152,6173,6821,5617,6422,5665,5393,6523,6120,5899,6974,6640,6068,5417,7407,6392,2872,6495,6363,6896,5975,2967,5981,6233,4677,6546,6690,5868,5964,7442,5772,6621,5999,4473,3460,3503,6726,6925,6557,6032,6079,7319,7195,6396,6444,6723,6120,6337,5375,6740,4887,6607,6221,5872,6047,6040,6150,6172,6240,6424,5929,6133,6378,5645,3347,5667,6135,6141,5677,6037
"COG2891",544,274,143,204,158,339,141,132,134,204,113,177,131,224,136,175,160,147,207,222,172,238,482,142,142,201,554,226,120,169,540,264,108,168,220,1417,565,135,73,271,153,235,268,139,180,167,80,292,140,126,164,377,191,180,138,135,194,114,348,182,123,75,186,428,532,313,168,175,147,138,177,252,404,184,129,153,113,244,429,156,543,257,281,216,224,318,171,158,309,199,92,196,329,140,308,186,267,110,298,95
"COG2893",110,48,211,124,183,127,185,207,154,241,115,224,210,185,208,223,168,155,161,109,167,104,224,225,189,179,539,223,199,199,41,93,142,165,121,122,106,102,129,190,146,194,223,145,147,207,658,76,170,118,168,62,165,220,164,135,199,436,47,153,162,132,286,220,209,672,174,118,179,229,189,113,280,100,149,170,181,154,293,113,177,190,208,294,227,132,156,268,115,206,401,193,57,101,242,406,51,147,111,152
"COG2894",674,475,2381,826,833,467,1946,887,1241,200,1413,505,655,688,94,1014,788,1592,34,309,2596,210,675,765,1645,599,959,471,1949,865,1260,141,1302,483,416,2804,503,554,1588,1051,1021,552,359,1516,20,887,150,84,937,1164,1590,742,613,311,1142,273,421,1079,482,430,1846,3353,979,1151,965,353,600,482,768,574,2402,225,818,307,908,989,1042,152,799,788,1198,577,1600,333,239,484,152,301,174,631,763,589,300,1277,478,397,193,1307,1158,1383
"COG2895",2818,1238,1368,1515,2191,2463,1382,1938,1397,2155,1668,2109,2144,1808,1292,1392,1496,1635,1827,1740,1512,2091,3289,2262,1977,1412,3966,2625,1455,1648,2912,1197,1171,1508,1666,3924,3095,922,1648,1564,1696,2609,1624,1412,1217,1814,3963,1400,1599,892,1278,1750,1329,1801,1298,783,1294,1626,1538,1067,1341,1394,2042,2689,1156,4100,1653,1050,2581,2186,2112,1314,2744,1508,1027,1218,1145,2276,3175,1949,3788,1871,2090,2674,2121,1989,2162,2489,2484,1199,1547,1845,2108,1489,4567,2590,2050,1000,1812,1165
"COG2896",4237,1473,3918,3478,3497,4724,4148,3579,2690,4875,3029,4074,3845,4082,3893,3663,4792,4237,5739,4955,2825,5562,3556,3262,3791,3652,3120,2825,2860,4299,2690,5321,3252,4333,4794,3653,4765,2395,3623,3564,2806,3416,5241,3367,3030,3259,2032,5186,3586,3765,3112,1609,4444,4316,4265,3738,4168,3765,2616,4206,3536,1665,3775,3434,1766,2348,3517,3143,2737,4046,2816,4067,3403,5169,4029,4007,3858,6532,3682,2484,2180,3932,2976,4670,4156,4332,5793,4066,6198,4231,4134,3825,5302,3356,1356,3922,4946,4020,3843,3541
"COG2897",3931,1459,3483,3498,3070,5680,3408,3139,3808,3955,3456,3070,3187,2713,3874,3587,3260,3184,3485,4721,2523,4457,3326,3329,3111,3495,2821,3824,2708,4781,2042,5605,3677,4191,7938,2828,3343,3657,3884,3518,3098,5532,4373,2847,3549,3110,1734,5813,3185,3967,2617,1024,1911,3046,2061,3938,2700,2031,4547,3217,2361,1073,2073,1914,769,1446,2355,2933,1985,2333,1182,2477,1396,4686,2555,2442,2323,2771,3367,2580,1157,2042,2928,3226,3675,4874,2387,4239,2824,3078,2114,2103,3688,2371,741,2110,3861,2336,3163,2339
"COG2898",107,458,21,22,22,51,7,6,17,4,6,14,1,15,3,0,6,9,12,20,41,56,19,2,7,1,189,12,11,14,1534,72,29,23,37,88,112,28,8,31,11,7,2,7,4,103,149,27,7,6,18,443,26,17,42,25,32,43,23,7,16,39,44,10,206,594,29,19,5,16,295,24,0,166,64,6,14,27,673,7,83,4,9,5,30,352,4,778,75,3,72,12,48,16,313,28,30,5,57,13
"COG2899",23,28,72,104,214,34,65,182,21,103,52,141,119,189,42,82,41,70,15,83,109,18,213,168,146,123,234,151,113,102,872,25,30,105,59,154,65,15,30,74,94,88,233,32,42,158,54,25,133,7,167,32,50,145,137,37,62,0,22,23,65,136,358,247,54,973,139,52,366,178,266,44,4,340,72,88,129,5,324,33,105,147,69,84,137,95,26,412,13,75,1,298,30,33,157,274,22,86,44,187
"COG2900",148,103,27,4,9,114,26,0,3,1,1,14,0,59,3,6,8,9,13,15,13,37,55,6,24,1,23,43,0,3,180,11,14,9,18,33,285,6,2,41,4,1,7,1,0,18,4,15,1,5,0,99,5,0,3,6,17,3,51,9,1,3,29,86,15,24,2,1,8,0,10,38,0,3,0,2,1,6,132,0,398,3,8,1,4,38,26,6,19,1,10,11,7,13,18,0,0,1,64,0
"COG2901",455,205,249,331,403,349,246,383,226,444,242,364,327,329,387,266,182,280,147,302,274,187,478,384,276,253,361,405,367,214,505,240,226,287,174,788,561,356,307,273,373,324,370,224,306,372,49,245,312,250,278,335,230,289,153,217,275,654,252,319,250,168,341,409,304,203,275,398,451,326,267,452,1297,228,183,292,302,228,368,367,534,447,326,416,260,264,184,137,327,228,761,328,260,279,172,528,339,242,291,222
"COG2902",4300,2660,850,865,304,2918,848,203,327,143,222,490,331,829,148,223,435,689,2840,2129,758,3149,3857,167,826,203,7997,1109,236,945,4925,2266,789,638,2242,14433,4930,441,190,1129,287,798,318,336,67,1003,8611,2792,120,407,372,3589,692,621,693,740,991,2312,4145,529,434,445,1115,2495,1613,11206,545,167,251,330,1726,1253,3497,3643,790,374,354,2483,6758,389,10382,342,965,540,1271,4299,2403,2982,2951,419,1982,317,2257,1047,4033,736,3343,160,3193,400
"COG2904",758,439,489,618,883,558,538,895,337,697,463,651,563,791,645,508,391,593,80,438,652,261,1129,756,588,451,1432,758,796,403,1944,331,449,422,257,2208,909,504,595,654,821,783,505,434,605,799,1559,346,592,354,570,814,306,458,298,271,535,735,634,615,526,498,720,792,1630,1431,518,573,1102,572,613,829,650,444,370,578,720,118,811,609,1950,675,579,509,500,463,138,226,258,364,708,676,347,682,1996,834,324,453,752,442
"COG2905",2608,2137,258,388,164,1250,244,69,521,4,47,75,24,356,65,21,91,236,364,332,319,795,2961,51,393,47,3618,352,78,169,2243,364,311,121,330,10522,2314,185,44,382,136,423,108,77,37,361,1897,285,28,52,100,2792,147,84,114,167,224,266,1978,177,111,129,674,953,2294,2654,194,32,163,24,862,493,644,650,119,63,145,212,2806,38,4776,37,77,15,167,1405,708,747,450,59,168,173,494,533,2245,222,195,12,1175,66
"COG2906",200,172,45,14,31,130,29,14,8,27,8,26,9,57,23,12,22,29,7,37,30,55,69,18,40,8,180,49,8,31,516,26,27,19,23,329,218,22,10,39,20,15,19,7,15,25,85,24,10,13,15,240,17,18,19,15,32,30,110,29,22,11,46,110,225,69,17,5,37,13,75,60,108,78,5,26,21,16,189,13,684,14,13,9,32,112,19,6,33,17,13,27,33,61,84,3,30,5,110,3
"COG2907",4038,1456,5028,4942,5043,4842,4652,4901,5836,6705,5334,5158,4737,4734,6531,5507,5232,4351,710,2387,3536,802,5144,5645,4664,5263,3600,5393,4806,5731,2682,4678,5660,5737,2142,791,2485,7144,5900,5074,5274,7813,6505,4506,5995,4958,1905,1035,5164,6023,3748,1342,3234,3743,2609,3863,4027,3263,1165,4651,3479,1847,3199,2562,1340,1391,3720,4855,3384,3522,1843,3838,4644,1469,3797,3761,3880,590,1165,3936,2046,3431,3228,3819,3400,895,411,747,889,3928,3627,3278,1336,3812,1016,3139,613,3713,2205,3355
"COG2908",2226,1769,1440,2740,2634,1792,1490,2692,1998,2407,2391,2196,2625,2717,2825,3704,1683,1806,2098,2389,1997,2454,3451,2494,1643,2948,2957,6970,2081,1782,1783,2333,2021,2085,1558,3049,2875,2591,1821,4120,2568,9177,2107,2047,2875,2601,11382,2279,2397,1566,1674,2622,2201,2399,1373,1828,2322,2782,2578,2322,1579,1699,2462,3216,2423,2849,2136,2180,3104,2670,2217,2991,2881,2051,5038,1976,2122,1958,2559,9199,3142,2938,7238,2805,2059,2012,2504,2145,2296,5578,2524,2282,2345,2119,3801,2895,2272,1675,2236,1798
"COG2909",1816,3168,102,179,213,1096,215,52,97,4,87,32,15,155,33,12,105,137,118,244,273,432,575,20,222,11,4185,284,82,59,4741,273,151,70,604,8761,567,324,71,24,132,17,9,34,12,322,743,132,16,19,65,2630,150,53,82,191,170,28,808,73,83,153,427,392,2003,2979,222,53,117,16,1736,220,49,128,143,34,167,220,3265,7,4108,39,43,9,145,1871,148,691,469,60,116,321,461,283,2700,24,136,5,604,20
"COG2910",112,188,19,5,13,28,21,6,6,28,6,43,10,16,37,19,8,18,17,20,14,20,543,43,23,14,289,17,1,43,505,32,32,39,12,12,33,8,2,34,5,14,16,5,8,114,332,8,4,29,5,144,65,28,48,94,18,158,90,19,4,8,37,53,103,41,10,5,33,21,71,28,118,19,20,9,4,22,83,9,43,21,62,36,34,67,27,417,16,21,132,33,17,8,18,69,12,27,19,1
"COG2911",3425,1733,477,402,317,2359,408,144,141,125,88,394,88,890,467,86,440,479,3581,1203,623,5156,2824,271,428,95,9654,516,223,619,6662,1344,449,306,1366,14227,5266,440,91,865,530,177,37,104,851,1046,4021,1227,124,257,198,3151,412,315,381,653,551,157,2784,489,171,508,1114,2098,2540,10868,463,120,395,123,1482,1463,18,2272,294,199,248,2827,5519,86,6478,166,173,74,717,2341,5268,3337,2293,157,181,404,1593,636,11438,38,561,55,2032,65
"COG2912",1702,428,664,323,433,1994,672,369,236,438,186,308,392,205,85,322,202,627,372,1347,323,1004,694,290,552,228,329,295,168,1053,17,1572,277,488,2694,43,666,48,136,326,318,206,176,150,73,438,881,1898,266,325,191,173,341,891,734,783,366,345,2524,446,171,444,454,339,193,260,318,61,482,443,888,153,240,1989,311,233,120,579,1134,210,430,225,488,862,1495,2435,676,1917,852,549,318,274,1763,203,1251,634,2216,220,1135,296
"COG2913",774,290,548,679,752,529,522,771,499,802,534,717,656,666,554,528,390,515,352,606,559,361,985,719,534,425,1206,755,658,555,1128,375,428,548,455,1544,727,507,573,517,623,766,858,433,520,659,828,470,576,427,523,441,418,577,381,361,511,1214,492,485,551,427,686,652,637,1125,523,541,818,643,550,582,1180,461,433,443,614,299,891,625,1385,778,659,776,590,531,275,477,450,466,1250,584,496,558,602,1170,517,443,521,482
"COG2914",303,165,69,53,25,218,68,14,9,104,18,87,59,61,10,38,28,54,172,200,61,174,310,12,56,30,229,91,7,34,516,43,38,55,154,764,355,28,9,88,10,76,58,12,13,65,46,230,5,15,20,258,30,52,58,25,37,384,216,75,21,17,78,209,246,143,25,17,28,57,99,59,881,88,31,13,26,180,268,40,459,81,63,140,62,185,82,55,261,31,376,47,174,61,126,288,250,21,188,29
"COG2915",411,281,130,106,97,311,107,61,81,214,66,175,125,156,156,99,69,88,263,374,95,282,639,52,132,109,434,209,38,96,1044,82,90,60,125,1537,569,115,55,208,41,172,131,86,126,128,111,266,52,74,91,415,88,124,80,101,97,520,315,152,95,43,155,435,438,277,113,118,41,129,148,130,1744,48,59,89,48,260,391,134,770,206,165,220,109,236,158,52,447,83,591,115,209,153,260,570,359,68,316,57
"COG2916",288,27,37,19,23,155,43,6,1,2,4,18,0,61,6,0,6,10,7,27,38,62,69,2,26,5,300,41,7,5,315,19,22,5,22,49,362,10,1,76,6,25,17,2,0,47,5,26,3,2,3,115,8,2,12,11,35,0,114,33,5,13,54,116,46,194,6,2,19,0,31,50,0,4,3,4,14,6,239,6,395,6,17,2,13,66,45,18,28,3,14,21,22,15,129,5,3,2,174,4
"COG2917",778,291,1309,1500,1523,1081,1239,1635,1777,1805,1706,1401,1421,1324,1882,1602,1452,1148,1109,1282,1070,894,1386,1669,1241,1572,1019,1459,1427,1587,294,1240,1541,1685,1288,175,674,1855,1804,1500,1467,2467,2035,1207,1654,1334,529,1262,1504,1780,2662,530,1803,2269,1403,2359,2587,2081,807,2821,2407,939,2008,1199,521,1300,2390,3431,2303,2187,824,2271,2568,1905,2246,2584,2435,1817,1238,2708,402,2363,2051,2138,1950,1402,1035,1809,1743,2510,2258,2216,1599,2425,581,2107,1403,2297,1651,2274
"COG2918",1919,903,1454,2491,2431,1583,1423,2512,1470,2399,1926,1958,1921,2180,2238,1456,968,1593,1066,2027,1580,1121,2991,2107,1583,1541,2190,2586,2448,1303,2656,1223,1167,1603,1341,5366,2484,2176,2312,1560,2141,2067,2336,1549,1731,2142,367,1884,1912,1095,1730,1555,1094,1566,1148,935,1597,2809,1578,1618,1902,1253,1848,2104,1230,1213,1728,2228,2694,1773,1533,2194,4909,1495,1151,1621,2026,1253,1837,1999,2655,2469,1872,2115,1591,1554,761,922,1957,1378,2996,1705,1851,1728,1106,2840,1997,1435,1881,1636
"COG2919",399,193,144,92,90,317,127,85,83,141,80,112,85,122,89,106,83,109,148,131,157,231,271,151,170,79,545,179,106,163,487,144,86,132,178,1023,369,67,89,153,95,228,97,67,70,131,687,173,89,94,85,195,70,86,76,66,118,156,206,69,58,52,108,168,234,202,65,48,72,50,108,98,229,83,42,50,75,127,276,112,310,71,172,117,144,160,121,91,149,74,136,56,138,87,167,121,179,50,144,34
"COG2920",339,298,192,116,172,243,164,150,176,307,123,443,239,208,312,263,128,152,416,421,137,360,475,160,210,293,127,335,82,150,524,131,117,118,432,732,487,251,83,307,129,289,235,142,206,144,277,498,112,132,206,326,176,266,131,213,142,322,289,260,137,52,180,455,164,119,128,258,55,248,140,152,850,321,89,171,113,324,429,226,692,320,269,255,138,333,274,190,506,147,321,190,547,255,512,503,376,101,357,116
"COG2921",306,163,59,53,25,145,53,39,32,66,37,72,49,52,37,36,21,56,61,152,105,109,265,29,81,36,270,96,25,75,523,36,52,39,146,954,285,22,12,80,23,128,56,21,16,66,51,201,29,33,59,229,61,45,34,37,66,277,223,57,34,27,74,178,286,139,27,11,39,53,95,55,742,102,26,27,29,62,293,51,532,39,113,124,56,142,49,70,136,47,251,52,192,81,160,232,221,21,168,26
"COG2922",443,33,156,37,57,351,126,37,18,303,13,172,167,130,80,118,78,104,334,497,27,266,469,57,86,67,174,82,19,81,5,201,65,106,279,42,823,27,16,150,46,18,71,22,47,85,7,518,31,75,21,170,149,165,62,111,124,413,321,157,12,31,100,277,49,127,48,37,69,178,57,194,1422,188,98,79,37,351,294,27,491,216,100,319,87,192,151,176,556,101,493,76,384,21,29,330,618,41,272,23
"COG2923",284,145,81,66,62,189,96,43,72,78,49,107,77,103,114,92,60,70,234,223,66,321,293,60,64,91,92,143,23,71,283,70,70,97,168,979,328,88,44,140,51,113,74,83,85,69,63,309,39,70,68,225,96,101,79,90,114,57,162,85,37,27,104,256,59,49,60,96,23,79,103,94,117,105,43,77,41,291,288,101,402,100,123,76,79,209,238,62,353,61,82,64,249,106,109,112,161,68,208,56
"COG2924",492,209,301,357,420,392,309,435,267,443,338,396,335,399,378,324,198,329,362,489,309,363,533,384,337,271,486,541,399,276,353,367,214,341,357,1007,639,409,308,330,385,412,591,276,349,384,59,472,311,245,344,366,264,311,243,248,327,522,261,357,269,219,337,407,374,204,321,424,402,352,284,427,679,408,237,305,384,374,388,381,704,461,383,441,355,424,242,245,517,260,539,304,470,302,229,561,507,224,422,256
"COG2925",3390,1582,4890,6185,6307,3883,4634,6383,6823,7602,6737,5926,5945,5782,7724,6197,5306,4437,3703,5028,3897,2945,5997,6763,4599,6413,1105,7476,5706,5229,1424,3520,5679,6523,3930,4756,3268,9204,6978,5863,6399,7668,7402,5293,7090,5461,271,4145,6712,6296,6597,2212,4293,5848,4506,6809,6532,5136,2268,7583,6202,2569,5001,5184,1437,682,6747,9225,6279,5871,2181,6749,5711,3334,5879,6671,6627,4184,2525,7692,2631,6412,4981,5964,5028,2645,2232,3144,4118,6395,5651,5590,3122,6066,569,4707,2996,6235,4490,5931
"COG2926",62,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2927",665,298,270,375,353,439,259,349,273,311,345,372,244,313,197,231,182,280,317,298,282,339,765,303,325,248,927,437,291,307,778,322,190,302,331,1207,629,236,413,308,278,508,560,240,219,339,886,286,301,222,236,428,282,324,250,219,310,428,337,212,322,189,370,454,467,920,306,219,356,242,359,299,554,271,242,216,247,378,716,346,894,293,397,363,373,419,272,389,333,253,375,307,320,337,430,468,360,216,403,253
"COG2928",1565,723,3317,2773,2904,2454,3657,2736,3393,2903,3235,2731,2680,2295,3020,3002,3026,3575,2881,2400,3085,2417,2141,3177,2662,2643,1194,2422,3839,2990,39,1949,3513,2743,2078,281,1346,3492,3476,2859,3148,3154,2883,3153,3005,2718,1521,2078,3019,3610,3466,666,2659,2443,2148,3120,3154,1710,1026,3103,3441,4321,2596,1930,520,1105,3125,3463,2980,2821,3706,2911,2018,1707,3094,3439,3611,2838,1155,3202,677,3053,3205,2340,2558,1494,2887,1670,2780,2924,1925,2897,2008,2803,1402,2091,1907,3273,2129,3678
"COG2929",67,11,10,19,2,49,11,7,4,0,10,12,2,6,7,3,2,5,41,14,28,43,44,2,17,7,291,23,8,8,16,8,9,7,36,1506,173,9,3,30,8,21,5,9,5,59,121,9,2,2,0,47,8,7,11,5,7,2,87,5,8,19,32,163,40,153,12,5,9,0,54,19,3,17,30,3,21,22,86,7,294,6,9,6,10,81,43,87,20,8,6,13,28,20,100,24,36,0,34,9
"COG2930",356,25,322,175,333,593,287,328,101,281,121,292,291,278,183,214,208,231,235,269,278,252,318,361,723,195,717,264,191,284,39,286,168,306,237,121,212,36,192,185,264,228,344,190,131,283,701,198,259,115,254,14,187,363,298,76,180,592,124,105,196,231,392,260,38,668,264,55,351,308,277,174,139,284,252,231,188,315,308,133,30,289,175,323,418,264,425,401,290,301,526,284,316,140,582,520,326,164,158,207
"COG2931",13176,9973,6173,5892,7890,10397,6425,7488,6528,5527,6415,7861,6950,7908,7769,7163,6286,7813,10713,7569,6469,11248,5050,8990,7676,6662,10112,7678,12242,7827,1128,9592,8573,6634,5434,1191,6094,4880,5566,7047,9430,7003,5349,6981,7253,7631,29240,6798,6585,7310,4533,4893,10850,7451,8843,6499,9491,5759,10889,5967,6016,10482,7875,6936,4417,5658,7425,4436,8927,7221,10875,11529,5547,5655,10464,9128,8811,10511,8857,6648,32826,7194,5676,6823,10668,5497,10954,5296,10370,7589,5522,7830,8664,7250,5457,5571,9891,6903,6446,6748
"COG2932",252,3154,53,90,18,179,51,28,75,26,32,62,29,107,27,12,71,50,170,147,121,274,252,30,69,33,1820,125,45,77,900,161,58,67,288,6312,302,63,41,149,26,173,73,51,10,114,1268,142,13,21,58,952,58,50,48,89,56,176,369,28,53,62,119,61,1331,2395,37,36,15,28,148,40,162,427,78,24,56,163,784,49,1114,46,58,27,96,495,305,540,91,26,145,18,239,272,666,48,229,17,334,39
"COG2933",799,503,174,120,68,772,150,52,17,20,6,103,45,165,31,45,26,110,126,187,127,316,775,31,362,14,1215,113,23,102,1018,138,51,37,199,3654,969,59,7,229,51,35,5,10,3,188,459,187,20,20,17,705,69,73,92,48,79,40,876,102,23,81,265,577,199,710,61,13,61,55,261,180,2,129,41,33,40,118,832,31,1163,16,50,32,174,459,270,116,301,33,44,74,317,206,708,69,206,9,562,29
"COG2935",1180,442,625,626,719,1136,620,678,458,603,443,627,465,585,304,454,536,542,810,795,736,926,1053,563,547,397,1924,798,602,621,1299,612,434,576,997,2308,1178,169,627,519,429,1000,977,478,241,627,1382,821,503,353,615,639,475,635,552,270,506,1280,756,278,575,452,851,877,956,1848,447,242,576,515,760,369,1010,866,598,383,484,813,1458,376,1570,500,665,706,704,1209,1065,815,809,563,1183,561,915,630,1002,1263,1186,456,808,518
"COG2936",8763,559,5383,2944,3963,6211,5676,4066,3977,4529,4302,4458,6079,7046,3476,4807,4376,8158,5372,5378,6492,6370,3062,4521,9560,6241,3329,2335,5708,5786,190,8178,5558,6097,5702,343,8029,1931,4405,5391,5792,1920,3032,4907,1704,6374,2572,5426,4377,4807,3781,1156,6824,5791,9081,3202,3149,5783,2768,2954,4755,9485,7606,5322,3995,1444,5617,1581,3496,6347,7018,3697,4215,5658,6128,4999,4952,5632,4387,1865,878,4645,4468,7515,5594,5509,6985,4770,5150,5263,6798,4095,7984,4313,4124,3236,7333,5427,5300,4231
"COG2937",2661,1340,752,1473,986,1763,765,927,1149,923,1199,806,591,1177,856,672,507,862,805,875,820,959,2288,729,852,811,2541,1285,976,737,4072,1156,748,727,662,741,3056,1506,1225,1037,957,808,1345,720,1569,1310,271,934,984,712,653,2387,683,792,605,607,1028,247,2350,1095,1081,424,1106,1947,2197,1882,791,967,914,572,1120,1214,118,1327,820,624,703,476,2375,1088,4691,939,944,731,779,1298,811,543,950,653,274,932,845,1199,1766,896,657,549,1749,730
"COG2938",432,242,215,192,191,356,217,206,159,255,188,323,210,176,232,182,146,207,228,249,224,227,415,205,218,181,677,252,212,248,296,208,174,214,234,1439,468,199,154,220,165,297,216,156,167,190,504,250,150,187,223,316,177,230,147,170,244,487,282,204,173,99,243,322,387,595,178,185,174,228,211,260,336,238,161,150,210,195,571,196,1072,227,241,288,224,313,174,331,246,196,422,198,209,198,281,428,178,151,300,175
"COG2939",1536,354,1089,786,1182,1039,1058,1173,727,1192,787,984,1304,1517,1219,903,675,1092,874,1143,733,1186,2489,1335,1249,900,1024,1041,803,696,134,1139,878,932,665,299,3471,739,596,826,1159,458,428,643,1869,1231,1980,921,1062,710,651,930,1186,969,932,956,1026,2085,1241,1264,502,765,1277,1219,305,2534,1070,514,1485,1277,1062,1141,1580,1021,952,1129,837,1030,1569,639,1839,1349,401,1201,850,834,1367,1679,843,822,1933,1065,1163,641,3136,1393,831,794,771,833
"COG2940",479,881,3174,1377,1528,629,3283,1510,1466,2504,1598,1816,1992,1629,1939,2405,1785,1781,630,1041,788,616,1275,1628,2056,2008,520,1585,1147,1932,1113,632,1265,2360,1135,63,497,2414,1601,2089,1425,2104,1841,1401,1771,1391,2303,626,1645,1531,2046,811,1533,2040,3373,1626,1432,1626,337,2025,1420,582,1201,1252,1211,1255,1667,2307,1581,1943,434,1244,1716,592,1468,1708,1542,890,305,1784,246,2060,1294,4220,1160,554,498,693,726,2073,1648,1690,648,1461,616,1889,554,2220,1200,1814
