"","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X146_MES_0d2.3","X70_MES_0d2.0d45","X110_DCM_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X72_MES_0.0d2","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X102_SUR_0d2.3","X65_MES_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d45.0d8","X72_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X133_SUR_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X82_SUR_0d2.3","X111_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X142_SUR_0d2.3","X68_MES_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3"
"COG1969",6,1,104,344,0,12,24,0,1,36,9,14,10,91,0,21,0,0,11,4,0,7,42,7,36,0,120,0,0,252,36,10,16,6,1,7,16,41,66,0,12,3,11,10,4,0,93,66,63,0,40,21,8,0,2,0,6,2,10,3,3,7,0,0,30,0,25,2,0,1,21,9,3,0,18,0,4,4,1,1,16,3,1,15,3,8,8,0,64,0,2,1,54,182,2,12,14,0,5,14
"COG1970",315,357,56,25,307,211,765,804,299,261,226,365,46,121,570,194,245,163,189,163,278,195,649,237,314,339,251,311,165,216,303,163,233,205,317,345,224,185,1309,215,194,309,194,177,217,204,864,271,609,273,316,84,147,200,291,354,263,94,235,231,222,419,228,304,274,332,203,262,395,287,283,209,218,271,258,377,317,143,389,112,273,429,253,84,358,262,288,362,160,237,394,417,154,34,279,336,36,283,537,259
"COG1971",16,14,47,69,3,26,101,9,8,204,38,74,31,128,5,44,23,0,59,23,1,26,743,11,31,5,259,2,2,183,219,15,23,24,4,19,34,41,65,12,23,3,35,5,29,4,150,71,317,2,270,6,8,1,13,1,5,27,22,21,16,17,0,36,35,0,67,20,5,4,35,31,14,0,130,293,29,14,5,38,60,21,6,33,57,24,10,16,107,1,14,11,73,27,8,68,50,4,10,8
"COG1972",913,2141,2032,2420,1049,1519,456,3282,1715,1658,1522,1921,1580,1645,2516,1804,1071,2165,1586,1617,1724,1651,2035,2202,2216,1975,1834,1154,1227,1686,1690,1602,2704,1802,1263,1292,1369,1591,1371,1611,1916,2340,1676,1994,1566,1617,1690,1855,1026,1107,1015,2168,3546,1715,2247,2809,2027,3049,2809,1981,2793,2431,2683,3453,2785,2775,2070,2533,2398,4224,2913,2837,3447,2491,829,4014,3448,2175,2895,2812,1880,2382,3823,2770,3211,1856,2599,2853,2734,1719,1757,1906,1731,2355,1708,2505,2217,2325,2597,2819
"COG1974",6966,6843,4598,4993,5130,5898,2363,4417,5897,6405,5089,4244,4248,4977,7464,4605,6935,5401,4085,5487,6843,4040,3616,5666,6755,6125,5056,6942,6527,3768,5264,5201,7005,5432,5633,7148,6452,5966,2581,7063,5507,6766,3927,5227,4013,7018,3720,6543,3318,6284,3893,5420,5290,7099,6559,6819,5066,4165,6655,5859,6849,6538,5474,7342,6773,6538,4932,3875,6123,7034,5399,4286,4951,6648,3785,5628,6515,5411,7252,3679,3657,6937,4726,3924,6713,5715,6011,7133,4809,6382,6226,5942,4052,5085,6462,6562,4281,6436,7075,6743
"COG1975",2462,3049,5347,4469,3540,2578,1601,2653,3672,3884,4029,4889,5524,4713,1373,4585,2558,3313,5698,3154,3609,6055,2805,3594,3260,3259,2873,2272,2791,2623,2919,4529,2522,2634,4180,1984,2210,2283,1358,2529,3511,2750,5435,4114,5434,3576,4409,3502,3158,4184,1063,2979,2379,1597,1529,1067,2251,3827,2511,2506,2206,1850,2328,1830,1221,1305,2263,3520,1775,1572,2218,3761,2641,2477,881,1502,1774,2140,1709,3725,3460,2076,2456,3479,1354,1752,2191,1393,2769,2832,2460,2377,2677,3451,2026,2167,3857,1828,1858,1762
"COG1976",122,167,521,309,260,140,51,49,783,322,490,1365,1691,1042,9,981,44,14,1723,690,826,1353,2051,682,207,646,295,151,168,382,309,976,87,623,474,177,99,451,1,48,953,155,1715,861,1601,288,526,228,252,483,95,1655,5,184,67,10,766,764,238,674,549,115,957,424,8,77,742,1675,494,442,558,1584,289,451,113,4,457,809,213,968,1519,46,135,1315,58,496,635,175,925,126,266,284,2797,176,214,541,1373,371,369,292
"COG1977",284,299,1118,1037,402,359,167,391,697,616,1161,1396,1764,1456,151,940,341,405,1662,444,1071,1514,1555,261,230,396,608,284,298,322,412,1581,305,393,403,288,306,329,109,374,1643,272,1557,478,1593,319,971,258,647,475,272,1798,254,314,282,237,434,1251,420,877,534,295,653,302,266,279,900,1493,215,226,389,1767,339,480,282,321,287,359,239,1353,1494,484,380,1362,316,453,431,336,1673,474,302,391,2153,827,341,407,1422,300,283,367
"COG1978",224,202,24,21,215,144,694,490,137,178,53,28,2,53,416,67,111,56,5,42,175,6,13,189,193,199,52,78,108,1252,199,59,286,53,214,145,165,102,417,177,90,269,8,140,10,125,15,105,212,75,1141,38,224,126,141,283,69,3,137,92,98,190,81,146,241,318,104,6,220,168,223,31,190,86,1481,256,114,68,193,3,10,227,216,8,258,47,79,103,39,149,286,132,25,21,209,63,5,128,204,124
"COG1979",28,8,250,172,10,70,807,276,6,371,231,38,54,253,11,86,34,304,105,84,6,17,660,191,63,3,584,6,2,579,470,46,70,82,25,32,154,144,102,66,28,2,141,25,40,15,680,247,1350,5,641,31,355,3,27,5,15,71,86,65,100,43,2,35,105,30,540,30,11,8,22,64,201,14,395,1087,20,90,6,216,253,7,217,74,113,94,20,76,367,12,54,58,198,64,19,19,127,12,19,33
"COG1980",0,0,664,454,3,2,0,79,568,140,554,1454,1851,1243,1,863,3,2,1826,264,986,1431,2641,13,1,310,33,3,5,198,20,1292,0,207,77,0,4,0,0,9,795,0,1855,156,1834,6,537,19,411,50,104,2707,0,9,1,0,101,582,94,651,554,1,676,33,0,0,745,1659,15,0,11,1442,0,127,60,0,40,26,0,836,1802,15,0,1418,11,297,75,57,1074,0,3,82,3463,208,4,62,1466,119,10,11
"COG1981",3416,1313,1138,852,2202,3858,745,2513,2121,1184,2045,990,1015,1364,2656,1280,3595,2877,1092,2569,2282,1107,1422,972,844,2426,815,3415,3052,891,1622,1321,530,2796,1752,1224,3583,653,1144,2449,723,1236,1110,2070,1190,1384,1326,1451,1070,2377,823,1404,2313,2893,3208,2877,1676,1036,2096,2279,2986,2659,1960,1777,951,2322,2049,1048,2671,512,870,1194,2217,2341,781,2223,534,1190,1139,1150,1175,2606,2308,1443,2488,2706,2434,1897,1118,2465,2858,2514,683,1632,2647,2548,1150,2849,549,799
"COG1982",2429,1291,179,228,1626,3995,2511,161,350,1217,1591,364,76,271,293,400,2467,126,143,2605,167,65,2045,608,1069,754,3895,2950,3216,948,1040,109,1201,3479,930,2245,3249,4162,765,391,273,917,104,811,98,1364,1364,1522,3381,973,1175,16,26,2414,1840,1207,1633,242,599,1038,659,1430,192,187,1143,1186,1377,77,926,670,589,135,72,468,1643,1423,1577,1661,1449,123,380,1398,42,108,645,2765,1240,857,529,669,1635,1855,436,94,1750,1424,164,1424,926,1807
"COG1983",14,12,432,376,8,31,42,115,10,135,91,72,44,78,24,114,6,13,68,27,5,31,199,91,28,6,185,6,11,589,167,20,46,40,12,45,45,45,481,35,28,13,84,22,43,11,251,110,400,3,204,18,7,9,26,7,13,75,39,11,28,45,13,7,39,27,223,128,7,8,45,32,19,3,150,259,101,25,10,229,108,20,9,62,76,45,13,36,152,17,23,18,94,309,25,21,99,8,21,16
"COG1984",3003,2785,2584,1893,2498,2289,2294,2123,3281,3893,2526,2911,3607,3778,4441,3280,3372,3130,3421,2864,4409,3463,2858,3199,3469,3890,2416,2186,2238,1864,2722,3691,2985,2389,3182,2908,2763,1685,3539,3578,3035,3082,3362,3248,3574,3888,3379,4080,4200,2896,1650,3076,2522,1831,2361,2262,1553,2128,2892,2271,3534,1784,2172,2830,2405,2252,2158,2039,2241,2325,1872,2660,2360,2464,1176,2440,1871,1793,1808,1664,2277,2053,2207,2324,2204,2112,2319,1987,2230,2379,2038,2003,2197,1855,1953,2460,2345,2528,2314,1845
"COG1985",8424,8155,4454,3915,7410,7885,1980,6464,6909,6264,6719,5578,4996,5817,6708,6031,7926,4941,4869,7976,7955,4837,4782,7213,7805,7530,6844,8528,7574,2001,5231,6118,8290,8245,7528,8176,7610,8277,2017,5960,7017,7755,4714,6507,5029,7695,3689,6999,2353,7737,2227,6969,5642,8160,7979,7566,6673,4778,6811,7503,8055,7846,6905,8355,7787,7799,5689,5115,7344,8809,7004,6138,5917,7667,2872,6308,8303,7442,7948,5216,4941,7241,5733,4999,6050,8041,7697,6386,5774,7327,7922,7822,5657,4567,7679,7441,5073,7698,7889,7882
"COG1986",50,58,118,112,48,57,49,59,75,214,152,58,37,108,78,96,55,62,57,135,118,19,229,216,131,93,339,9,33,458,370,46,188,129,53,83,85,171,7,55,109,82,84,133,31,84,228,255,551,39,305,53,30,74,63,79,53,51,165,67,232,71,110,244,172,38,270,36,69,388,136,47,13,69,202,363,202,139,134,23,66,71,22,71,175,93,109,76,217,20,55,69,141,36,51,98,90,75,126,154
"COG1987",182,139,136,130,166,226,349,167,108,173,187,228,177,144,194,163,149,226,188,91,43,212,545,128,137,67,280,117,184,196,286,152,157,93,59,164,236,204,182,264,128,117,196,113,172,94,342,146,540,202,205,66,257,129,123,142,107,185,93,139,43,175,68,59,125,167,249,131,79,67,147,127,157,105,138,312,161,155,120,260,272,198,212,222,297,72,119,188,239,186,124,82,148,111,138,124,176,73,108,114
"COG1988",687,945,322,263,641,1126,881,1594,1005,708,772,499,177,366,898,464,943,1827,256,753,671,273,730,940,1062,979,920,717,785,825,740,464,1299,741,509,751,891,1033,811,1000,1127,957,238,600,317,734,673,755,937,875,462,214,899,702,1010,808,821,433,789,849,634,768,952,904,1053,1166,595,394,1071,1192,1457,524,1055,860,379,1502,1285,924,1008,501,484,1030,1163,139,1009,681,944,983,666,930,747,676,291,171,768,912,258,896,889,1024
"COG1989",1862,1880,2832,2343,1728,1722,1242,1265,1545,1942,1888,1940,2228,1778,2184,2139,1689,1676,2073,1679,1854,1939,2368,1571,1618,1395,2318,1840,1805,2169,1355,1848,2180,1729,1604,2318,1721,2074,1056,1620,1787,1507,1933,2103,1930,2051,1901,1986,1620,1905,1085,1609,1959,2126,1646,1654,1660,2354,1890,1707,1893,2015,1594,2089,1769,1941,2341,1943,1389,2902,1739,1791,1585,2024,1172,1621,2039,1658,1591,2492,2111,2523,1411,2209,1346,1527,2158,1609,2033,1509,1436,1807,1676,2780,1813,2127,2149,1581,1943,2051
"COG1990",135,185,385,300,189,116,64,59,514,230,276,647,822,524,0,585,75,23,792,448,398,671,982,512,205,353,152,109,129,640,242,540,84,324,314,141,96,372,1,37,508,152,863,512,820,192,259,149,153,374,54,895,10,139,85,4,480,402,113,394,260,106,620,230,5,96,402,815,471,289,513,694,334,264,83,2,377,816,223,415,734,42,170,705,65,318,386,122,473,152,283,198,1378,166,146,284,710,319,269,219
"COG1992",114,121,688,592,50,61,58,129,778,121,446,1582,1765,1113,0,1025,32,2,1716,509,992,1468,2219,316,130,399,77,71,51,100,114,1396,70,357,123,97,47,189,0,47,1120,98,1774,354,1776,87,635,86,326,295,59,1492,0,70,24,2,119,560,46,432,487,16,553,114,1,44,502,1160,259,186,310,948,225,120,55,0,200,294,83,597,1140,17,100,860,35,318,180,100,931,66,131,78,2037,276,56,137,1043,177,92,89
"COG1993",1,0,23,77,0,0,3,0,6,2,6,10,3,2,0,4,0,0,6,5,1,3,1,0,0,6,1,0,0,4,2,6,0,2,0,1,1,1,2,0,0,0,8,1,1,0,26,0,1,0,2,1,0,0,0,0,0,1,0,2,0,2,1,1,0,0,3,6,0,0,6,8,0,0,0,0,7,0,0,16,8,7,0,5,0,0,1,0,7,0,0,1,1,51,0,3,1,0,2,2
"COG1994",2646,1535,2562,3052,2304,3782,656,687,1628,1754,2392,1816,2233,1772,467,2120,2276,1128,1920,3237,1066,2117,1740,1807,1380,1823,3436,3043,2934,2411,1236,1710,1234,3779,2197,2386,3195,4556,455,644,1367,1122,1819,2350,1971,1992,1362,1810,221,1940,423,1293,323,2726,1614,1155,2486,2662,1303,1908,1233,1671,1805,1116,1255,1102,2377,2186,1751,1913,1673,2330,558,1412,1148,888,2267,2833,1601,2492,1885,1504,450,2311,563,2975,2299,1049,1694,1080,2346,2415,1102,2330,2153,2407,2073,1892,1700,2155
"COG1995",6669,7349,3815,3017,6069,6324,1717,6941,5600,5587,5097,4686,4762,4602,8820,5674,7277,7658,4281,6286,6429,4488,3266,6146,7370,6401,5139,6456,6383,1848,5056,5132,8116,5720,5462,6310,6455,6243,2335,6613,5648,7629,4445,4936,4612,6775,3667,6464,2481,6052,1959,4878,7883,6590,7914,8056,4675,4384,6192,6352,6945,6252,5529,7182,8230,7539,4948,4179,6590,7105,5862,4094,7444,6398,2691,6481,7160,5716,6772,4409,4255,6959,7560,4697,6785,6656,6265,5944,4735,7243,6545,6605,3988,4081,6688,6365,4824,6702,7304,6968
"COG1997",64,78,168,224,113,37,29,15,273,124,160,191,176,304,0,222,23,23,197,255,178,220,282,255,85,208,115,70,91,749,143,280,21,207,190,85,50,190,0,14,206,50,210,327,225,108,96,96,57,213,22,438,14,100,35,1,330,166,73,169,153,41,314,166,3,19,126,252,215,159,195,461,34,180,28,0,142,313,79,194,185,20,22,211,26,142,236,58,276,59,145,139,407,114,102,207,254,145,134,108
"COG1998",17,17,118,134,31,9,2,10,106,23,47,206,286,179,2,140,19,6,301,65,91,222,427,59,24,42,23,12,15,326,18,136,7,53,62,27,5,22,0,14,131,7,280,71,258,33,106,37,62,63,16,324,1,15,3,3,45,96,18,74,74,8,120,37,5,3,113,271,63,47,121,289,30,49,32,0,44,57,15,121,240,5,20,208,4,44,35,20,126,6,21,42,452,57,17,12,211,39,30,27
"COG1999",2601,3993,3536,3426,2731,3584,1972,6465,4672,3792,3928,3567,3288,3710,4475,4508,3177,6941,3025,4468,3994,3694,3663,5372,4385,5272,3284,2607,2663,2376,3709,3794,4596,4324,3387,3151,3157,3972,3173,3324,3597,4249,3198,5912,3354,4265,3109,4647,2449,3436,1545,3698,6621,2885,3850,3753,4054,3732,4248,4065,4467,3247,4593,5466,3864,4192,2979,3378,5442,5483,4859,4558,6157,4060,1196,4237,4835,5024,3933,3788,3050,3625,6365,4316,4222,3553,4512,3667,3561,3609,3364,2968,2380,3609,3063,4238,3293,4484,3941,3759
"COG2001",2571,2999,2287,2449,2267,1931,824,3434,2890,2940,2032,2112,1952,2476,3242,2674,2728,3306,1887,2224,3132,2106,1420,2818,3079,2986,1592,2402,2201,1625,2563,2502,3193,2016,2594,2709,2190,1633,1313,3452,2592,3199,1955,2583,2133,3073,1743,2885,1072,2760,1017,2606,3295,2608,3026,3552,2396,2227,3164,2530,3342,3043,2916,3558,3477,3236,2364,2110,2986,3442,2681,2099,3239,3161,962,2951,2702,2200,3098,2031,1711,3100,3218,2442,3598,2215,2804,3317,2175,2932,2715,2385,2080,2948,2726,2716,2253,2958,3240,2795
"COG2002",105,112,72,14,95,14,167,6,78,78,75,25,10,28,15,47,43,0,27,10,67,8,64,127,87,60,141,102,38,122,194,21,49,19,126,102,55,23,187,15,40,101,26,82,24,37,197,105,305,101,74,15,5,92,27,20,37,14,110,50,95,161,10,88,21,13,136,14,98,64,79,23,4,87,86,7,90,42,147,22,56,77,3,10,58,32,82,80,49,33,67,69,48,4,125,88,19,69,101,71
"COG2003",279,168,2004,2477,271,370,1535,1212,152,640,691,972,595,452,389,860,165,1098,880,212,44,626,1366,391,236,84,1509,143,236,3494,935,306,205,195,89,216,654,659,2070,540,266,101,767,222,741,100,2408,718,2821,370,1693,128,1105,159,286,212,323,822,207,235,97,352,100,46,402,337,990,1098,110,127,363,539,797,90,803,1045,257,279,109,1675,1320,316,867,647,619,216,268,405,775,285,189,129,674,1942,254,255,809,103,227,198
"COG2004",56,51,61,73,105,36,29,5,110,116,177,50,39,82,4,78,17,11,36,199,99,31,12,198,61,108,98,66,68,105,82,72,25,150,161,64,42,135,0,17,90,47,34,207,30,133,18,60,0,173,9,47,4,99,36,6,395,51,63,141,76,38,161,134,4,34,35,55,114,177,193,212,27,181,21,0,108,254,57,28,26,12,16,66,28,123,165,49,79,27,59,92,28,46,59,122,59,104,103,86
"COG2005",89,54,110,130,66,193,326,119,146,113,194,148,109,157,118,112,145,62,95,95,50,116,111,64,81,75,321,54,89,107,109,299,52,93,74,67,147,108,161,171,180,64,108,88,139,58,450,110,616,108,256,87,60,69,151,107,122,221,77,153,29,90,108,30,73,135,87,152,98,42,117,108,97,88,88,138,43,110,46,118,242,123,88,83,89,82,106,167,284,81,59,61,166,158,79,74,127,60,60,110
"COG2006",11,6,1833,2322,36,11,16,2,189,302,538,330,703,804,33,339,15,0,552,157,368,659,47,41,30,90,220,38,42,965,19,949,6,152,118,64,22,89,0,109,603,24,459,189,534,166,310,53,3,43,39,606,0,115,22,40,215,847,190,323,129,31,137,123,2,21,237,571,19,128,99,756,0,182,32,8,61,149,40,819,593,19,1,372,1,131,105,140,1062,7,11,107,144,2040,83,101,612,90,48,142
"COG2007",88,108,420,416,209,96,36,32,483,174,265,768,944,551,16,626,59,93,939,489,370,847,1121,423,145,405,174,103,126,1279,288,593,66,410,331,120,78,314,0,41,432,109,1012,508,937,133,309,144,170,337,41,907,46,132,57,10,666,436,123,411,304,93,713,223,5,78,401,905,378,194,377,836,193,310,58,3,287,539,122,551,856,26,128,751,49,397,409,108,484,67,182,228,1692,173,141,330,809,301,206,163
"COG2008",2796,3506,2655,3049,3384,2332,512,4386,3877,2732,3976,3323,3698,3525,2132,3353,2374,5851,3560,3104,3324,3773,2373,3629,3242,3862,2178,2442,2615,1256,3495,3838,2492,2809,3471,2534,2131,2801,2519,2543,3613,3411,3433,3636,3513,2559,3280,2268,1551,4101,1207,2396,5348,2528,2489,2553,3734,4692,2790,3338,2608,3346,4159,3318,2145,2921,2394,3753,3767,2407,3383,4090,5768,3211,955,3265,3100,3551,3495,4398,3336,2906,5313,3313,2926,2404,3492,3065,3847,3539,3235,3005,2357,3177,2770,3150,3821,3114,2959,2599
"COG2009",2363,2378,1824,1830,2020,1279,789,1429,2134,1882,1298,1486,1493,1501,2473,1834,2410,1915,1500,1465,2486,1501,825,1921,2281,2133,982,1999,1659,1393,1555,1606,1977,1268,2028,2315,1798,918,935,2289,1686,2378,1437,1788,1555,2209,1246,2055,726,2503,794,1741,2255,2276,2415,2306,1377,1330,2368,1964,2640,2547,1806,2770,2503,2146,1608,1331,2383,2273,2027,1426,1716,2590,871,1867,1924,1810,2326,1336,1468,2337,1759,1711,2342,1672,2130,2181,1526,2520,2356,2039,1230,2051,2359,2195,1451,2192,2533,1900
"COG2010",2598,2841,2646,2679,2795,3747,4390,3711,2371,2515,3047,2574,2041,2259,3043,2872,2515,3069,2328,2904,1366,2218,3258,2527,2736,2555,4828,2878,3061,2637,3677,2067,2521,3224,1205,2409,3455,2937,3638,3132,2275,2904,2337,2257,2335,2481,4717,3317,6566,2438,2736,1163,3494,2436,3022,2522,3072,2654,2232,2549,1687,3480,2520,1933,2778,3671,3104,2733,1860,2339,2429,2692,2718,2040,2414,4480,2356,3043,1977,3125,3238,3086,2886,2485,3226,2924,2241,4456,2514,2821,2727,2475,2023,2648,2489,2417,2628,2424,2090,3055
"COG2011",22,7,18,1,3,17,86,5,5,59,63,45,14,26,4,11,22,0,27,1,5,20,71,5,3,4,51,6,7,37,12,5,5,5,13,12,61,45,300,4,4,0,9,6,35,2,415,35,382,10,102,0,0,7,18,1,9,17,16,38,4,30,2,2,41,9,49,22,4,4,7,10,8,2,88,78,3,7,1,12,140,6,1,10,10,13,5,13,69,2,1,3,44,1,14,5,14,2,24,14
"COG2012",154,216,318,288,303,198,330,723,439,274,372,569,697,427,220,431,338,147,700,430,660,592,914,392,136,568,151,205,176,521,228,468,185,500,339,200,212,168,0,84,347,333,626,562,655,245,218,224,133,312,258,627,97,208,127,102,586,374,254,472,563,224,666,391,110,389,405,590,225,322,367,514,137,463,343,105,284,637,213,345,612,60,140,548,132,450,270,98,390,295,383,275,1204,136,326,306,616,390,243,210
"COG2013",135,334,448,431,397,272,303,252,722,534,957,570,489,682,129,572,129,230,545,893,474,654,1859,641,367,778,539,166,266,416,346,625,304,771,554,289,233,887,105,162,728,253,552,902,609,568,385,463,294,438,220,280,260,278,146,79,985,874,361,708,364,221,1187,615,108,333,375,639,411,603,769,1051,709,617,147,101,574,1383,370,690,359,236,444,617,141,571,862,306,726,161,303,468,369,328,410,902,553,400,651,551
"COG2014",15,5,413,388,17,19,4,12,22,30,53,53,77,83,5,101,14,0,58,44,5,90,3,7,25,19,44,12,36,43,19,62,3,39,19,9,14,56,0,33,65,7,53,15,57,16,63,13,58,15,3,23,1,20,34,58,57,164,30,81,3,13,63,2,10,28,33,113,9,7,54,69,3,28,8,19,13,46,4,108,135,39,1,223,23,65,33,61,97,16,12,27,2,550,19,31,101,14,32,58
"COG2015",2060,2393,2434,3185,2006,1501,1190,3038,2648,2098,1542,2284,1678,1757,3503,2198,1907,3188,1671,2343,2596,1923,1198,2275,2488,2597,1557,2342,2111,1285,2335,1642,2958,2047,3775,2040,1573,1059,2263,3030,2502,2284,1820,2618,1916,2064,1529,2203,1448,2217,877,2297,4901,1981,3152,2842,2041,2769,2627,1937,2186,3041,2428,2793,2836,3057,1751,2257,2358,3375,2326,1922,2814,2301,656,1489,2369,1767,2347,2334,2118,2205,3000,2013,3313,1879,1957,4028,1608,2908,1666,2220,2826,2824,2167,2030,2562,2179,2422,2376
"COG2016",114,129,322,243,201,117,39,36,575,242,341,784,943,582,6,638,122,59,943,645,447,838,1250,532,158,516,207,116,159,135,274,570,66,506,390,134,85,393,0,42,586,116,938,601,921,233,310,183,157,383,67,958,24,158,71,9,763,472,174,441,384,76,798,256,10,75,434,855,407,277,476,861,300,387,68,1,291,685,130,484,804,39,200,770,64,447,507,128,518,111,229,201,1531,123,171,440,778,325,289,198
"COG2017",2708,3078,1176,833,3379,3561,705,2871,2092,2096,2546,2037,1416,1574,2131,1880,2659,2566,1711,2923,1727,1599,1217,2427,2854,2415,3584,2785,2878,1295,2790,1241,3063,3205,2317,2414,2865,3546,1716,1961,1895,2636,1737,2052,1503,2224,2289,2272,1855,2589,1216,864,2770,2794,3054,2534,2008,1566,1844,2419,2027,2719,1879,1792,2707,3241,2017,1767,2404,1958,2096,1522,2965,2151,1309,2511,2751,2518,2595,1962,1555,2889,3071,1420,2257,2977,2222,2199,1747,2759,3114,3093,1269,738,2792,2124,1320,2610,1950,2468
"COG2018",0,1,2,0,0,1,1,0,0,0,0,2,3,0,0,0,7,0,1,0,1,3,8,1,1,1,1,0,0,2,0,0,0,0,0,10,1,0,0,0,0,0,0,2,2,0,1,3,1,0,1,0,0,0,0,0,0,1,0,19,0,1,0,0,3,0,2,2,2,0,0,1,0,0,1,0,22,0,0,4,3,1,0,0,0,0,1,0,0,0,0,0,5,0,1,9,0,0,0,1
"COG2019",4,4,339,211,18,10,7,31,210,40,159,690,930,603,0,478,8,2,893,144,357,778,1027,29,11,85,38,15,13,82,12,584,1,109,32,16,8,28,9,27,494,4,868,140,939,46,280,29,145,54,48,1248,0,18,4,5,56,339,22,216,216,13,320,29,0,1,381,842,22,75,29,668,0,53,36,0,28,33,11,440,804,14,1,688,7,129,109,54,512,1,4,69,1611,98,20,89,677,54,34,29
"COG2020",1762,1313,2284,3272,1023,2156,549,715,1165,1359,1617,1535,1637,1054,1190,1456,1620,425,1440,1763,1294,1402,2724,1475,1436,1221,1992,2064,1531,2499,1132,988,1569,1989,1162,1786,2289,1981,1685,876,1110,1306,1450,1304,1346,1483,2097,1860,2002,917,1075,1114,336,1684,1680,1343,926,1689,1402,1291,1669,1330,845,1823,1902,1314,1950,1412,1369,2213,1241,1218,519,1235,867,1535,1832,1635,1406,1578,1638,944,547,1588,1075,1734,1484,1093,1317,1030,1093,1296,1290,2048,1520,1438,1402,1431,1272,1296
"COG2021",6683,7010,4634,3451,5768,4014,2017,5785,7769,6274,4843,5316,5584,6054,8348,6206,6944,6938,5380,5468,8690,5741,3316,6620,7493,8052,3435,5737,5476,2796,6843,5992,6656,4510,6596,6658,5300,2548,1946,10227,6611,7556,5331,6155,5742,7950,4701,7387,3183,6816,2862,6818,4518,7017,8197,8953,5704,4910,8253,6834,8989,7175,7505,9206,8756,8576,5315,5292,7768,6950,5605,5429,5966,8203,2563,7233,5787,5914,7314,4904,5046,5637,5580,5842,9331,6026,6453,9655,5074,7645,6818,6153,5617,5374,7371,6812,5720,7893,7255,6546
"COG2022",3666,2730,2055,1793,2856,3641,1219,1106,2492,3287,2962,2302,1993,3043,4884,2470,3768,2809,2075,3488,2935,2102,1232,2426,2756,2594,3166,3563,4026,1317,3093,3054,2692,3384,2913,3576,3703,3566,1818,3764,2562,2774,2110,2258,2188,3742,2066,3350,1820,2979,1360,2949,1693,3827,3378,3907,3001,2074,3261,3167,3014,3054,2267,2691,3462,2829,2712,2035,3033,2741,2507,2248,2129,2879,1725,2201,2787,3041,3014,1885,1864,3142,1862,2137,3562,3937,2909,3399,2766,2896,3326,3167,2161,2690,3703,3202,2246,3338,3283,3101
"COG2023",0,0,273,189,7,0,1,14,15,17,13,540,784,18,0,333,0,2,720,9,14,556,1005,3,3,4,10,3,7,449,1,25,0,1,17,3,0,0,0,0,7,4,733,5,663,5,263,1,133,18,3,51,0,2,0,1,3,305,3,9,17,7,45,0,0,0,260,758,1,2,1,384,0,2,2,0,5,7,3,340,746,3,0,465,3,3,46,1,31,3,11,14,1299,108,1,38,670,4,0,0
