"","NOF009","DOF007","NOM018","DOM019","NOF006","NOM017","NOM001","DLF010","DOM005","DLF012","DOM013","NOM026","DLM004","NLM001","DLF009","NOM010","NLF009","DLM001","DOF008","DOM023","DOF012","DLM002","NOM005","NLM029","DLM015","DOM026","NOF013","NLM024","DLM016","NOM028","DLM006","NLM002","NLF008","NOF014","NOM009","NLF012","NOF005","NOF002","NLF002","NOM007","DLF007","NLM021","NOM027","NLF015","NOF011","NLM016","DLM008","NOM022","DLM028","DLM013","DOF009","NLM031","DOM010","NLF007","DLF006","NOM002","NLF013","DOF006","DLM011","NLM026"
"COG2509",8,2,12,11,7,5,8,8,2,9,14,7,4,8,5,6,8,7,6,10,2,5,9,11,8,9,5,4,8,4,7,7,10,8,8,5,8,10,8,7,1,11,7,9,5,7,11,6,7,11,8,5,3,7,9,4,10,3,9,13
"COG2510",0,0,0,0,0,2,2,2,0,3,0,2,0,0,0,1,0,2,1,0,0,6,2,1,2,3,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,1,1,1,1,0,0,0,2,1
"COG2513",0,1,0,2,1,1,0,1,1,0,1,3,1,0,1,3,0,2,0,0,1,1,1,1,0,0,1,0,0,0,1,2,0,1,1,1,1,2,1,0,1,0,0,1,2,0,1,0,1,1,0,2,2,1,0,0,0,1,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,1,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,2,1,1,2,1,1,1,1,1,1,0,0,1,1,1,2,1,1,0,0,2,1,0,0,0,1,0
"COG2603",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2604",0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,5,2,0,0,0
"COG2605",5,10,8,3,3,3,1,3,5,0,3,3,9,4,4,6,4,5,1,8,1,2,3,4,3,7,3,4,4,7,2,3,3,2,1,0,0,1,1,3,6,5,1,4,3,1,3,5,6,3,5,5,2,3,5,4,1,8,8,2
"COG2606",2,3,3,4,2,0,1,7,1,2,2,3,1,6,7,3,0,2,1,1,2,5,0,2,3,3,3,1,3,1,5,0,2,4,4,2,1,3,2,0,2,3,4,2,3,0,2,0,2,3,6,1,2,4,6,2,4,1,2,3
"COG2607",1,2,2,2,1,2,1,4,1,6,3,2,1,3,1,1,2,2,5,0,1,3,3,3,0,2,0,0,2,4,2,1,2,2,5,3,5,1,4,6,2,0,4,1,1,0,1,0,2,3,2,4,3,1,2,1,3,0,1,5
"COG2608",1,0,5,1,1,0,1,0,1,5,2,1,0,2,0,3,6,0,3,0,1,1,2,2,1,0,1,0,0,0,1,1,0,2,4,0,1,0,1,1,0,1,0,0,1,0,0,2,1,2,0,2,1,0,2,4,4,0,1,1
"COG2609",0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2610",2,5,2,3,3,4,1,2,5,6,2,10,1,1,11,2,2,1,8,3,1,4,8,0,1,1,4,1,1,4,3,1,4,3,2,3,0,1,5,1,2,2,10,6,2,1,4,0,3,4,4,1,5,3,5,2,6,7,1,1
"COG2703",0,0,0,1,0,2,0,1,0,0,0,1,0,2,0,0,1,0,1,2,0,3,1,1,1,1,2,0,1,0,1,0,0,1,2,0,1,0,3,0,1,0,1,1,0,0,1,0,0,0,1,1,0,2,1,1,1,0,0,0
"COG2704",8,5,2,1,5,3,1,0,4,2,3,4,6,2,2,1,3,0,0,5,5,5,8,2,4,3,4,5,5,3,4,5,9,2,1,4,3,3,3,1,3,6,2,6,3,0,4,1,0,2,6,3,4,2,4,1,3,5,4,0
"COG2706",2,7,3,1,3,0,1,1,4,3,2,5,4,3,0,1,2,1,0,2,6,6,4,1,1,1,1,3,2,3,3,0,3,1,3,2,1,1,2,1,2,2,3,2,2,2,0,4,3,0,4,3,4,3,3,5,4,4,2,3
"COG2707",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2710",2,2,1,0,0,0,1,1,0,0,0,2,0,0,1,1,0,2,4,2,0,1,0,2,1,0,2,0,1,2,1,1,0,2,3,0,0,1,1,0,3,0,1,0,2,0,0,0,3,1,2,2,1,0,4,1,1,2,3,3
"COG2715",3,6,5,4,6,3,9,1,3,2,5,4,0,2,3,3,4,2,0,5,1,3,2,1,5,7,2,8,4,1,4,8,4,3,3,2,2,3,5,6,9,4,1,5,4,8,3,7,3,5,0,7,5,11,3,2,2,4,4,6
"COG2716",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2717",2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2719",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2720",0,2,0,1,0,0,4,2,0,3,5,3,1,1,1,2,0,0,2,0,4,1,0,2,4,1,0,0,1,1,1,0,0,5,1,3,2,0,1,1,1,4,0,2,1,0,1,1,8,2,0,1,2,2,4,3,6,1,0,2
"COG2721",2,2,5,12,4,4,2,4,3,0,1,3,4,4,5,2,4,7,1,3,5,6,2,4,8,3,6,6,5,3,4,10,5,6,7,9,2,4,4,5,1,2,3,5,3,6,4,4,6,6,0,7,4,7,2,2,4,4,9,3
"COG2723",4,3,4,2,2,2,6,6,4,24,4,11,1,4,10,7,12,3,15,3,18,9,9,4,0,13,4,2,5,11,4,2,1,1,9,5,3,6,3,2,1,4,5,3,4,2,7,4,7,12,4,8,4,9,6,9,3,2,3,6
"COG2730",1,6,5,6,3,23,19,3,4,0,0,2,3,4,2,9,3,3,3,10,2,13,1,12,1,2,6,13,7,3,9,2,1,15,13,7,2,3,2,7,3,4,8,8,6,9,4,3,7,4,7,10,6,9,5,2,9,4,6,12
"COG2731",1,0,4,0,5,1,4,0,3,1,2,1,3,2,2,5,2,3,1,1,2,5,5,2,3,2,2,1,0,0,2,6,1,2,2,2,1,2,4,0,3,2,5,1,2,5,3,4,4,1,5,5,2,1,2,2,2,4,5,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2738",2,1,0,3,1,1,1,5,1,3,2,1,1,2,3,5,1,2,2,4,1,1,3,4,3,5,3,3,3,3,3,0,1,3,2,3,2,2,3,1,4,1,0,1,3,1,2,1,4,1,2,4,5,2,3,3,3,4,0,2
"COG2739",0,0,1,0,0,0,0,2,1,0,0,3,0,0,0,2,1,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,2,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2740",0,0,1,0,0,2,1,0,0,1,1,2,0,1,1,2,0,1,3,0,0,0,1,0,2,1,2,1,1,2,0,0,0,1,4,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,2,1,1,0,1
"COG2746",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",22,11,16,19,9,17,13,8,11,2,15,3,19,16,2,18,13,12,8,18,2,11,7,7,21,13,18,15,15,10,16,7,17,11,11,21,14,17,13,13,18,14,11,14,15,20,22,21,17,15,12,15,16,19,15,8,11,18,16,17
"COG2759",1,1,1,2,1,4,1,6,2,4,2,3,2,5,1,3,2,2,2,3,3,3,3,2,3,5,1,0,1,4,8,9,7,5,8,10,0,5,5,4,9,5,10,3,3,7,8,5,6,7,4,9,5,15,6,7,8,6,5,7
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2768",3,2,1,4,4,3,1,4,2,5,2,1,2,1,2,2,4,4,3,0,0,2,3,3,3,1,1,1,3,4,0,0,1,0,0,1,0,0,1,1,0,1,1,2,1,0,1,1,1,2,0,0,0,1,0,5,0,0,2,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,0,0,0,1,0,5,1,0,10,0,0,1,0,0,5,0,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2801",16,16,20,35,10,16,30,16,5,26,15,31,10,36,76,7,15,17,20,26,29,23,38,16,9,6,17,38,12,18,22,10,16,19,13,8,15,25,15,23,15,10,24,15,13,48,19,10,9,30,24,9,15,20,30,9,8,9,20,17
"COG2804",0,1,0,0,2,3,4,2,3,5,3,7,0,3,14,3,3,0,5,1,6,1,4,3,0,1,0,1,1,1,1,0,0,5,2,1,4,5,3,1,2,1,7,3,1,1,1,0,10,1,1,4,1,5,1,1,3,1,1,2
"COG2805",0,1,2,2,0,4,2,1,0,2,5,1,1,3,7,2,2,0,0,0,5,4,8,3,3,0,0,1,3,2,0,0,0,3,1,1,0,2,1,1,1,1,1,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1
"COG2807",0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG2812",14,14,7,15,12,14,16,8,8,9,13,7,5,9,7,6,7,6,8,17,10,8,7,12,17,14,10,11,9,17,9,11,11,3,14,9,10,7,10,13,9,8,18,16,12,18,17,15,14,13,15,4,17,12,8,14,12,12,12,11
"COG2813",0,1,0,0,0,0,0,0,1,1,0,3,0,0,2,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2814",2,2,1,4,3,5,2,1,0,1,3,2,4,1,9,3,1,7,2,3,3,1,7,2,0,2,3,4,2,1,2,5,1,2,0,4,1,2,4,1,0,1,9,2,1,10,2,3,3,4,3,2,0,3,2,2,2,4,3,2
"COG2815",2,0,0,2,2,1,0,3,0,6,2,3,0,1,2,4,1,0,3,0,4,0,2,2,0,0,0,1,2,5,1,3,0,0,1,0,1,0,2,2,1,1,1,0,1,0,0,0,1,3,0,0,0,0,0,1,2,2,1,0
"COG2816",3,1,2,2,2,2,3,2,4,3,1,3,3,1,2,1,3,2,2,4,1,1,2,1,3,3,4,4,3,1,3,4,1,2,1,1,2,2,4,1,3,0,0,2,2,6,3,5,2,1,1,1,2,2,1,5,1,2,2,1
"COG2818",1,2,1,1,2,2,0,4,0,0,4,5,2,1,4,0,2,0,0,2,3,3,1,1,2,3,1,0,2,2,0,1,2,2,1,0,2,1,1,1,2,2,0,3,1,0,2,2,1,0,2,2,2,1,2,3,1,2,1,2
"COG2819",2,0,1,0,1,2,0,2,0,4,0,0,1,1,1,2,1,0,0,0,1,2,1,2,1,0,2,0,0,0,1,0,0,4,3,1,1,3,2,4,0,1,2,0,2,0,0,1,1,0,0,1,1,3,0,1,3,1,0,0
"COG2820",5,5,6,6,1,5,1,3,0,2,4,2,1,4,0,3,1,9,0,6,2,2,3,1,4,1,1,3,5,4,1,10,4,3,4,4,1,2,2,4,2,4,1,1,4,3,1,4,3,3,2,1,6,2,5,3,1,2,2,2
"COG2821",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG2822",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG2824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2826",2,1,6,3,3,8,4,9,2,23,9,8,0,8,5,20,2,3,28,3,13,9,7,10,7,9,4,0,6,5,17,3,5,10,9,4,10,3,9,9,34,3,6,0,7,13,6,9,5,4,5,5,1,8,4,12,11,9,0,13
"COG2827",1,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,1,1,0,0,2,1,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG2828",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2829",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,3,0,0,0,0,0,0
"COG2830",0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,4,0,1,1,1,1,0,2,2,1,2,3,0,0,0,0,1,0,0,1,1,1,1,0,2,0,2,2,0,2,0,3,0,1,2,2,0,1,0,1,2,3,1
"COG2831",1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,4,2,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2832",0,0,1,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2834",0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2837",0,2,0,0,1,0,0,0,6,0,0,1,0,0,1,0,1,0,1,0,1,0,4,0,1,0,2,0,1,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0
"COG2839",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2840",0,0,0,0,0,0,0,3,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2843",5,7,1,6,4,0,1,7,2,7,5,3,4,2,3,7,6,4,9,3,2,3,4,4,5,7,7,3,5,2,12,1,4,5,2,5,10,8,3,3,3,4,3,4,4,1,3,4,3,4,8,8,1,12,2,6,5,2,0,3
"COG2844",0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,1,0,1,0,1,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2846",2,0,1,3,1,0,1,1,0,0,2,0,1,1,0,1,0,1,0,1,0,1,1,0,2,1,1,1,3,0,0,1,0,0,0,2,1,3,0,0,1,0,0,2,0,4,0,0,1,1,0,1,1,3,1,0,0,0,1,1
"COG2848",1,4,3,3,1,3,4,1,0,1,6,5,2,6,3,2,7,8,4,4,2,6,0,5,4,0,1,1,2,5,7,5,0,4,6,4,1,1,0,2,0,1,4,0,0,4,4,4,3,4,0,3,1,9,4,5,5,0,2,4
"COG2849",1,0,3,4,0,0,0,1,3,0,2,4,0,2,0,4,2,3,0,1,1,1,0,1,1,0,2,2,1,1,0,0,0,3,0,0,0,1,0,0,0,3,0,1,1,0,0,0,1,0,1,0,2,0,0,0,3,2,0,0
"COG2850",0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2851",2,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2852",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0
"COG2853",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2854",0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2855",6,7,2,6,7,7,1,1,2,2,1,5,2,1,3,2,3,2,3,6,7,5,2,3,2,1,2,7,1,2,1,0,6,0,2,2,2,7,5,5,4,1,4,2,4,1,4,11,3,5,5,3,4,7,8,0,2,6,6,2
"COG2856",1,2,3,1,4,5,1,1,0,0,4,0,0,0,0,3,1,2,3,6,0,2,1,3,2,2,2,4,0,4,9,1,1,2,1,1,3,2,1,3,4,5,0,1,3,1,2,1,2,1,4,0,4,2,3,0,3,3,1,0
"COG2859",2,1,1,1,1,3,2,2,1,0,3,0,3,0,0,4,2,2,0,4,0,4,1,1,0,1,0,2,2,0,3,6,3,0,1,0,1,0,2,3,0,1,0,0,1,0,4,4,2,0,2,1,2,0,1,0,2,3,0,1
"COG2860",3,2,4,1,2,0,1,0,2,4,0,2,1,0,3,0,3,4,1,1,2,0,7,0,2,1,0,2,4,1,0,0,3,1,1,0,3,0,1,1,3,1,1,1,1,0,1,0,1,4,4,1,2,1,2,0,1,4,0,2
"COG2861",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG2862",0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2865",8,8,18,11,8,22,33,16,9,11,5,9,14,24,7,15,6,10,13,3,7,18,5,14,11,17,12,11,5,8,19,12,17,10,18,8,15,7,11,24,10,7,7,10,4,25,15,33,10,10,8,9,12,12,13,14,15,7,9,19
"COG2866",0,0,0,5,4,0,0,2,1,6,2,0,1,1,0,1,0,1,2,0,0,1,1,2,1,2,1,0,1,1,3,0,0,1,0,2,1,1,1,0,0,2,0,1,2,0,0,0,1,6,2,2,0,1,3,3,1,1,1,1
"COG2867",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2868",1,1,1,5,0,0,1,1,0,0,0,2,0,1,0,2,0,0,1,0,1,1,0,3,1,1,1,0,0,0,0,1,0,2,2,1,0,3,1,1,0,1,1,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,1,3
"COG2869",2,1,3,2,4,4,1,1,2,0,1,0,2,3,2,1,1,2,1,3,2,0,1,4,2,0,2,2,0,1,2,1,2,1,2,2,2,0,0,1,0,1,0,3,1,2,1,0,0,0,3,1,3,1,0,1,1,0,3,0
"COG2870",0,2,1,1,1,0,0,2,0,0,0,1,2,3,2,1,0,1,3,0,4,1,2,1,2,0,1,0,2,0,1,0,5,0,0,0,0,2,0,0,0,0,5,0,1,0,1,0,1,2,1,1,1,1,3,1,0,1,0,0
"COG2871",4,5,6,2,5,0,1,5,5,0,2,0,3,2,0,1,1,5,1,0,1,0,0,0,2,3,2,1,5,2,3,2,7,0,0,2,2,5,1,3,1,2,0,5,2,2,3,6,2,2,1,2,2,2,1,1,0,10,2,3
"COG2872",0,0,0,2,1,0,1,1,1,2,0,0,1,0,0,1,2,2,4,1,0,0,0,0,1,0,0,0,0,2,1,3,0,0,3,0,3,0,3,1,0,1,3,0,0,0,3,0,0,1,3,1,0,2,4,1,1,1,2,0
"COG2873",10,10,11,14,8,11,12,6,3,9,11,5,5,20,4,15,10,14,4,6,4,8,8,13,6,15,9,19,10,7,16,19,6,9,11,14,13,12,12,7,11,5,11,11,9,13,12,12,3,13,5,11,11,13,7,11,5,8,13,12
"COG2875",4,2,3,3,3,2,2,1,1,2,2,0,1,2,2,0,3,2,0,1,2,5,1,3,3,1,0,0,3,3,3,3,4,2,4,7,2,4,5,1,3,3,2,0,2,0,2,2,2,1,2,2,3,3,5,4,1,3,4,4
