"","NLF002","DLM020","NLM016","NLM027","DOF003","NOM005","NOM009","NOM028","NOM007","NOM004","DOM021","DLF013","DLF009","DOF011","NLM026","NOF007","DLM003","NLF009","NLM010","DLM011","NOM012","NOM018","NLM024","DLF007","DLM013","DOM005","NOM029","DOM008","DOM013","NOM002","DOM010","NLF001","DLM022","NLM032","NOM026","NLM007","DOF004","NLM001","NOM027","NOM016","NLM031","DLM009","NLM028","NOF005","DOF007","DLF014","DOF008","DLM004","DOF012","DOM015","NLM029","NLM004","NLF007","NOM010","NOF014","DLM016","DLF012","DLF008","DLM028","NOM008"
"COG2824",0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2825",1,2,1,0,0,1,0,1,0,1,1,1,2,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2826",8,6,9,9,8,9,11,2,5,0,1,5,4,12,10,3,2,1,2,4,10,12,0,28,2,6,3,0,9,7,2,12,2,13,11,8,5,2,7,3,4,1,5,16,3,14,19,0,12,2,6,19,7,27,13,11,24,0,9,0
"COG2827",0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,2,0,0,0,3,0,1,0,0,1,0,1,1,0,2,0,1,0,0,0,1,0,0,0,1,0
"COG2828",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG2830",5,1,0,0,2,2,0,1,0,1,2,0,0,4,2,1,1,3,1,1,0,2,1,3,3,5,0,0,0,1,0,1,0,0,2,1,2,2,0,2,3,0,0,6,3,0,0,2,0,2,0,0,1,1,1,4,0,1,0,4
"COG2831",0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,4,0,0,0,0,0,0,1,0,0
"COG2832",2,0,0,3,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,2,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0
"COG2834",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2835",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,1,3,0,2,0,0,0,2,0,0,3,0,0,0,1,0,1,1,1,0,0,0,1,2,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG2839",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2840",0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2841",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2843",5,5,0,6,5,7,1,5,3,2,3,3,0,5,10,5,4,5,4,7,6,5,1,7,2,4,7,2,7,7,2,4,9,6,2,3,4,7,4,4,7,11,9,1,4,3,5,7,2,4,9,2,8,5,13,6,5,1,5,5
"COG2844",0,0,0,0,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,4,2,1,4,0,0,0,1,1,0,1,0,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,1,0,0,0,0,1,1,2,1,0,0,2,0,2,1,0,0,0,1,0,1,2,0,0,1,1,1,0,1,1,0,0,3,0,0,1,0,0,2,1,0,3,2,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1
"COG2848",1,2,9,3,1,0,2,4,1,0,1,2,0,8,8,3,3,0,3,4,5,5,3,0,3,0,5,3,1,7,4,2,1,1,3,2,6,2,3,0,2,6,5,2,0,1,2,2,3,1,4,4,1,3,4,1,2,1,5,1
"COG2849",0,2,0,0,2,0,0,0,1,3,5,3,0,0,0,2,2,1,0,1,0,3,2,1,2,2,0,2,5,0,1,1,0,1,0,4,3,1,0,2,0,1,0,0,2,0,0,0,1,0,1,0,0,2,4,1,0,4,1,0
"COG2850",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2851",0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,2,0,0,0,2,0,2,0,0,3,0,1,0,5,0,0,0,1,4,0,0,0,0,1,0,1,0,0,1,1,0
"COG2852",0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1
"COG2853",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0
"COG2854",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",7,2,1,7,7,2,1,2,4,4,5,5,0,3,2,4,6,5,1,5,4,6,3,3,4,3,6,4,3,0,11,1,4,2,5,2,2,2,7,7,3,3,1,2,5,5,1,5,8,5,3,2,3,0,1,4,2,4,2,3
"COG2856",0,1,0,0,0,0,0,1,4,0,1,0,1,0,1,1,1,1,1,2,2,0,1,3,1,0,0,0,1,1,0,2,2,2,0,1,1,4,1,2,0,1,1,0,3,0,4,0,1,2,2,6,3,0,2,2,1,2,2,0
"COG2859",3,0,1,0,0,1,2,1,3,3,0,0,0,1,1,1,0,2,2,3,3,3,2,2,1,0,1,2,2,0,0,0,0,1,1,0,0,4,0,0,1,0,1,2,0,0,0,3,0,1,1,1,1,1,0,1,0,1,0,2
"COG2860",1,5,3,2,2,3,3,2,1,0,0,2,1,2,0,1,1,0,1,1,1,1,1,0,3,2,2,4,1,1,1,2,1,0,0,4,2,0,3,2,2,0,1,1,1,2,2,2,0,1,0,0,0,0,1,1,0,1,1,2
"COG2861",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2862",0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG2865",12,13,29,14,13,6,13,14,24,12,16,22,7,22,12,9,8,15,10,8,21,10,14,14,11,6,16,14,15,16,10,8,9,14,10,13,6,23,5,12,21,7,12,11,10,7,16,17,11,13,8,26,10,12,17,9,13,5,12,10
"COG2866",1,2,0,1,2,1,0,2,1,1,0,1,1,0,2,1,0,0,2,1,4,1,0,0,5,0,1,0,3,2,4,1,2,1,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0,0,5,0,0,4,0,1,5,1,3,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,0,3,1,1,0,0,0,0,0,2,1,0,3,0,1,1,0,0,1,1,0,0,3,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,2,1,0,0,1,0,2,0,3,0,1,0,1,2,1,2,3,0,1,0
"COG2869",1,2,1,0,0,0,0,2,4,2,3,1,1,1,0,0,0,1,3,1,1,0,0,1,0,0,1,3,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,3,1,0,0,3,0,1,0,2,3,2,2,1,0,1,0,1
"COG2870",0,0,0,0,1,1,0,1,0,0,1,0,3,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,4,1,2,0,3,0,0,1,2,1,0,1,0,2,0,1,0,1,3,0,0,1,0,1,0,1,0,0,4,2
"COG2871",0,4,4,0,3,0,0,1,3,4,2,1,3,3,1,3,3,2,0,1,3,1,4,6,4,6,3,1,2,0,3,1,0,0,1,2,1,1,0,1,1,1,0,5,3,0,1,2,0,2,1,1,1,4,0,1,0,2,1,3
"COG2872",1,0,0,2,2,2,5,0,1,2,1,0,1,0,2,3,0,1,1,0,1,2,0,1,3,0,0,1,1,1,1,0,1,1,3,4,0,0,1,1,2,0,3,3,2,3,1,1,3,1,1,1,0,1,2,1,1,1,1,0
"COG2873",11,10,13,11,9,1,12,13,16,5,8,12,3,12,13,6,7,5,15,8,16,10,16,6,8,4,5,11,2,13,3,6,5,14,11,8,14,10,13,11,4,9,11,13,9,8,6,17,6,12,9,14,10,8,11,3,13,6,7,14
"COG2875",0,1,0,2,1,1,1,2,0,1,1,1,2,0,0,1,1,1,0,3,0,2,0,2,1,0,1,3,0,0,3,4,3,3,2,5,6,1,2,4,6,3,3,3,2,1,0,2,2,2,0,0,1,1,3,4,3,1,1,6
"COG2876",4,4,6,1,6,6,4,3,7,2,6,4,4,16,2,3,1,4,2,8,6,4,11,5,3,6,6,4,6,6,9,0,1,3,10,7,6,2,4,2,4,6,3,4,5,3,6,2,0,7,3,4,2,3,2,5,0,4,1,4
"COG2877",6,1,2,1,2,1,3,1,3,1,4,0,0,2,4,4,3,3,1,1,0,2,3,0,1,2,0,5,5,2,5,2,0,3,5,1,3,4,6,3,1,1,2,2,5,0,0,2,2,2,1,2,4,3,1,1,0,2,1,2
"COG2878",2,5,4,0,5,0,1,4,0,1,3,2,2,4,4,3,1,1,2,0,2,2,3,1,4,3,3,4,1,0,3,2,1,0,1,2,0,6,0,3,3,3,4,5,3,2,0,0,0,1,2,0,3,5,0,1,3,1,1,1
"COG2879",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2884",6,5,4,1,2,2,3,3,6,3,7,3,1,9,6,3,5,6,3,5,2,2,1,6,5,3,0,1,7,1,4,3,9,2,4,1,5,5,5,4,6,9,4,3,3,3,3,4,4,3,1,4,2,10,5,2,3,1,3,2
"COG2885",5,9,31,0,1,5,3,6,7,5,6,2,2,19,7,5,4,6,6,4,7,2,14,15,4,9,13,7,5,3,6,3,7,0,11,8,6,6,0,5,2,4,4,2,16,0,1,11,2,3,2,12,5,5,3,4,5,8,6,12
"COG2887",0,0,0,0,0,0,0,1,0,0,0,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,8,3,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2890",2,4,6,7,1,3,2,4,3,9,6,6,4,7,5,4,3,3,4,6,5,5,7,1,3,1,6,2,5,4,5,6,3,3,3,3,5,3,5,3,5,7,1,4,1,4,7,6,9,5,5,5,4,2,4,6,4,2,2,2
"COG2891",0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0
"COG2893",1,0,0,10,0,5,3,4,0,0,0,2,6,0,1,0,0,2,3,1,0,1,3,0,1,0,1,1,1,2,3,2,0,2,2,1,1,1,3,0,0,3,3,1,0,2,1,0,5,0,1,3,0,0,2,1,0,2,1,1
"COG2894",1,0,1,2,0,3,3,2,1,0,1,1,1,2,3,0,0,1,1,0,2,5,0,1,4,0,1,0,3,5,2,4,1,3,4,1,1,3,3,0,5,1,6,2,1,4,2,1,6,1,3,1,4,0,0,2,4,2,2,0
"COG2895",2,7,1,0,1,2,4,0,3,2,3,3,3,0,1,5,3,0,1,0,0,9,0,5,1,2,5,3,3,5,4,4,2,4,1,2,3,1,2,5,3,1,5,4,3,6,0,1,0,4,8,6,8,2,1,3,3,1,4,4
"COG2896",1,0,0,1,1,2,3,1,0,1,3,1,2,1,5,1,2,2,1,1,5,0,1,1,1,0,0,1,0,3,3,1,3,1,2,3,0,1,4,0,1,0,2,3,1,3,2,2,1,3,2,0,1,1,0,1,1,1,0,1
"COG2897",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0
"COG2898",0,0,0,6,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4,0,0,1,0,1,2,5,1,1,4,1,0,0,0,0,0,1,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,1,2,0,2,3,2,2,1,7,3,2,2,2,1,2,5,3,1,3,5,4,1,2,1,4,4,5,3,0,0,3,1,1,2,0,0,0,0,4,3,0,0,0,1,0,0,2,1,0,1,3,0,2,0,1,1,1,1,1
"COG2909",0,1,0,1,3,0,1,0,3,0,1,2,2,0,1,0,1,2,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG2910",0,1,0,0,2,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG2911",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,2,0,3,1,0,1,14,1,0,8,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,1,1,0
"COG2912",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2914",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2916",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,2,0,5,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,1,3,0,0,0,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2919",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2928",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2929",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2931",1,2,0,0,2,0,0,0,0,1,3,0,0,0,1,0,3,1,1,1,0,0,0,0,0,6,1,0,0,0,1,1,0,3,0,0,1,0,0,2,1,2,1,1,2,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0
"COG2932",4,0,1,11,1,0,1,1,0,0,3,0,5,1,0,1,3,1,1,1,0,1,0,0,0,4,0,1,2,2,0,2,2,1,2,2,1,1,2,3,2,1,6,1,0,0,0,0,3,1,1,0,2,0,4,0,3,0,1,1
"COG2933",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",5,2,0,0,0,1,1,1,0,6,7,0,1,2,2,1,0,0,1,2,2,0,2,6,0,0,3,0,1,0,1,4,0,3,0,4,0,0,0,0,5,2,4,2,1,4,0,4,2,4,1,0,0,2,0,1,0,0,1,2
"COG2937",0,0,0,3,0,3,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2938",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2939",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",5,6,6,2,8,3,4,6,2,2,6,5,9,6,7,2,6,10,5,2,3,3,5,3,2,8,2,5,3,2,5,6,0,4,3,6,3,4,3,8,6,1,3,5,7,1,5,3,3,6,7,7,3,3,2,5,3,4,3,4
"COG2943",0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,3,0,1
"COG2944",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",4,0,0,9,0,0,2,4,2,2,3,1,3,0,2,2,2,2,2,0,3,1,0,2,0,1,0,0,0,7,0,2,0,2,2,2,2,0,3,0,3,4,4,4,2,1,3,0,4,3,1,2,1,3,0,1,6,3,0,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2949",0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,2,1,0,2,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2951",0,0,0,0,0,2,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG2954",0,4,7,2,2,0,3,3,4,1,4,1,0,9,3,1,2,0,3,1,3,2,2,4,2,1,4,1,1,5,0,0,0,1,3,1,5,5,2,0,2,3,0,1,3,2,1,4,4,0,1,8,2,1,1,3,2,1,4,5
"COG2956",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
