"","X56_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X66_SUR_0d2.3","X65_MES_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X78_MES_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X112_MES_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X56_MES_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X31_SUR_0.0d2","X85_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X132_MES_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X149_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d2.0d45","X98_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6"
"COG2301",140,144,142,220,166,167,206,180,182,181,202,155,175,206,143,183,103,63,51,155,228,170,201,153,214,206,180,37,165,122,276,154,192,51,155,126,190,226,183,158,114,159,150,166,233,184,120,178,109,144,218,145,120,88,209,128,195,47,168,183,165,17,204,132,188,42,184,166,192,132,109,205,175,161,203,179,200,181,50,131,214,131,159,234,134,168,164,61,192,191,149,196,183,204,233,147,16,171,170,101
"COG2302",79,75,17,53,26,11,52,0,0,36,9,0,11,1,2,47,0,31,1,18,8,1,0,146,33,6,2,0,42,2,0,103,9,1,79,0,47,9,2,111,0,0,1,63,0,44,61,20,8,58,33,68,92,133,0,26,17,14,44,7,2,0,0,39,86,5,43,22,12,56,10,0,17,74,0,41,0,0,0,38,0,5,76,0,57,95,34,0,81,25,20,33,15,5,39,55,0,28,33,48
"COG2303",304,318,253,341,307,332,418,268,293,317,318,168,315,319,392,349,183,160,151,305,344,259,280,340,346,398,335,199,312,383,197,370,277,97,359,175,359,391,341,300,331,316,299,341,356,367,301,361,267,359,1163,957,885,1042,1022,963,851,373,944,1104,937,383,661,795,1090,335,953,861,1103,986,1079,705,1097,1108,785,1028,756,572,379,764,999,1053,885,953,999,1058,954,1259,1169,1168,978,1086,878,664,1125,927,890,1124,992,933
"COG2304",114,129,208,150,204,220,166,276,377,187,241,307,201,286,406,160,574,130,180,230,249,398,316,205,121,134,313,55,214,437,250,98,226,151,132,653,135,263,220,172,297,492,221,183,318,214,131,201,493,139,122,130,98,277,318,227,203,209,253,343,246,422,182,142,156,52,169,183,439,194,312,411,287,129,264,206,192,410,188,283,360,164,188,306,141,53,172,350,148,133,270,86,175,251,124,151,587,176,125,129
"COG2306",0,0,0,0,0,0,0,0,3,1,1,0,0,3,0,0,0,0,0,0,3,1,1,0,0,0,1,0,1,2,0,0,2,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2307",195,164,20,188,80,64,210,129,8,8,35,165,42,29,2,179,21,56,89,9,40,52,58,247,133,137,44,458,91,163,5,160,105,78,211,130,81,48,34,263,205,5,74,12,16,32,104,81,28,141,218,157,194,29,27,10,67,111,24,37,37,47,114,43,138,43,92,51,48,155,39,33,49,166,30,12,90,169,71,39,24,151,110,17,115,222,89,3,136,139,35,110,71,21,179,94,199,12,75,76
"COG2308",312,283,45,409,132,146,510,173,16,27,61,254,113,38,4,450,42,70,118,40,60,68,71,400,492,398,95,531,226,218,14,279,164,102,554,143,230,162,137,474,243,8,129,43,34,48,135,159,45,224,528,285,374,56,19,47,169,154,33,64,142,70,185,76,263,59,280,176,70,318,57,49,138,412,51,20,122,198,91,55,42,508,236,30,267,419,238,3,339,403,59,386,173,37,596,147,261,21,145,128
"COG2309",67,66,97,51,81,120,55,18,101,87,108,20,88,76,30,51,84,11,15,68,88,76,79,52,16,49,75,1,87,51,48,70,69,7,59,24,69,135,56,46,73,125,4,72,98,75,51,97,59,65,25,22,20,34,34,34,25,2,36,13,21,33,7,34,21,5,27,16,38,18,13,17,28,17,44,24,24,11,5,30,36,14,48,24,29,18,29,1,10,18,31,10,35,23,23,15,7,23,39,25
"COG2310",1,0,1,0,2,4,0,0,0,3,2,5,1,3,4,0,0,17,67,0,1,4,16,3,1,0,1,72,2,1,1,1,4,87,0,0,1,2,0,4,5,0,1,1,2,0,1,1,8,0,0,1,1,12,3,3,0,7,2,1,1,1,0,0,0,1,2,0,10,0,0,2,3,2,3,3,0,7,45,3,4,0,0,3,0,0,0,7,1,0,1,0,1,6,0,0,14,3,0,2
"COG2311",41,30,47,35,54,45,23,123,21,69,19,160,51,33,28,37,21,34,35,64,17,23,27,26,30,32,36,13,36,90,44,32,51,13,9,59,39,52,44,24,56,16,36,59,13,41,40,64,10,23,15,36,23,31,19,56,36,58,32,25,38,33,78,103,32,14,37,36,57,48,43,22,57,25,30,49,60,61,36,36,26,48,42,22,42,26,54,15,54,23,36,38,40,26,23,44,117,36,45,40
"COG2312",1,0,2,0,0,3,1,19,3,2,2,8,1,2,0,0,28,1,2,1,12,11,13,1,4,0,6,6,1,4,1,0,3,6,0,5,2,2,2,4,6,3,5,4,9,2,0,1,2,0,0,0,2,4,5,4,1,2,3,3,0,19,1,1,1,2,2,1,3,3,2,2,6,2,5,0,5,19,6,2,3,0,1,7,1,1,2,0,0,0,3,2,0,1,1,0,1,2,1,1
"COG2313",29,26,42,29,39,60,29,27,88,45,56,61,50,81,76,29,63,2,0,68,49,71,79,28,18,22,58,3,36,30,49,25,40,3,19,19,38,43,48,12,33,92,16,37,83,40,38,55,84,34,30,37,27,25,78,51,47,1,35,61,33,35,26,67,24,10,35,40,22,27,39,81,43,20,48,43,60,31,0,46,75,22,33,75,26,29,23,50,17,30,33,32,40,62,25,44,1,42,53,36
"COG2314",3,6,5,0,1,0,1,22,0,3,1,30,0,2,4,3,7,4,21,6,3,1,2,3,4,1,5,4,2,9,2,5,4,15,3,33,5,4,2,6,14,0,1,2,3,3,5,0,5,5,1,5,0,9,3,8,2,10,9,6,1,2,12,2,3,9,0,1,8,0,4,0,0,0,8,3,2,23,12,3,5,17,4,3,3,0,4,0,0,6,4,0,4,3,1,3,4,0,1,2
"COG2315",0,6,9,0,9,9,2,16,11,6,7,21,7,8,6,3,5,8,12,3,9,17,15,8,0,1,20,4,4,29,9,6,10,10,0,30,3,4,4,4,23,7,0,3,8,1,5,2,3,3,1,3,2,15,10,14,7,15,5,13,6,5,21,8,0,0,6,2,13,7,21,8,4,0,12,3,17,30,18,6,20,1,9,7,3,0,3,18,6,0,1,3,6,7,0,2,30,7,2,3
"COG2316",0,2,6,0,1,5,2,2,14,6,3,13,2,21,0,1,51,0,2,6,17,17,19,1,3,0,17,0,6,8,15,1,16,0,1,3,1,11,2,1,0,19,0,3,24,1,0,2,30,3,1,3,0,2,13,3,5,3,6,1,1,43,1,1,2,1,1,5,9,3,1,15,2,1,27,1,0,0,0,8,9,4,5,15,2,1,3,0,0,0,0,1,3,11,2,3,3,6,1,1
"COG2317",244,211,161,174,146,132,196,23,59,147,133,10,111,54,60,172,72,88,12,124,53,51,65,320,98,96,48,1,146,34,49,301,95,8,226,111,182,171,90,249,63,71,15,192,118,192,203,126,119,224,157,199,248,371,55,141,131,43,189,105,90,40,21,165,238,25,150,88,168,222,130,52,165,200,127,172,77,73,11,220,82,57,277,72,207,285,152,46,209,156,114,81,112,45,150,165,18,150,202,227
"COG2318",1,1,2,4,7,6,2,21,5,2,3,15,1,7,5,1,2,14,15,0,8,8,9,8,1,5,19,2,3,20,1,1,13,10,5,51,2,24,2,9,54,8,0,4,7,3,2,0,0,2,5,2,3,8,6,5,3,12,9,8,2,7,25,0,1,2,1,0,21,4,7,9,6,2,7,0,27,26,14,2,8,3,3,6,0,1,0,0,7,11,3,0,1,3,0,0,13,5,5,3
"COG2319",238,414,916,201,309,436,158,47,171,261,882,19,377,163,315,156,199,235,93,146,187,157,169,390,182,126,174,7,439,235,62,290,112,40,266,44,181,566,65,344,55,386,40,426,193,187,380,257,226,238,131,358,334,397,232,286,646,88,379,351,140,139,37,318,249,146,478,108,691,340,87,128,331,397,212,207,60,412,101,408,198,113,483,173,274,159,301,499,212,110,298,155,419,78,139,142,251,257,535,175
"COG2320",2,1,6,0,2,0,0,0,0,2,5,3,1,6,2,1,2,3,1,2,0,4,3,2,1,0,5,0,1,5,1,0,8,2,4,13,1,5,1,4,6,2,0,4,2,0,0,2,3,2,0,4,0,6,8,6,1,3,3,0,0,12,0,0,3,0,1,2,6,4,2,1,2,1,1,0,6,7,4,0,4,1,3,4,2,3,0,0,1,0,1,0,2,0,1,0,3,0,0,2
"COG2321",5,4,0,0,1,1,5,71,2,1,0,59,0,6,2,1,1,8,26,0,3,5,7,7,6,0,6,22,2,10,1,5,21,11,0,67,10,1,0,11,56,1,0,3,4,3,5,0,3,4,0,3,4,8,2,7,1,25,1,1,4,4,68,6,9,2,0,1,7,8,3,2,0,6,7,2,19,70,10,4,4,1,1,6,3,6,3,0,1,1,1,2,1,2,0,6,4,3,4,2
"COG2322",21,18,38,23,24,19,22,2,44,21,28,7,17,42,58,26,51,5,9,32,34,36,30,19,25,20,34,1,31,12,24,15,36,2,18,9,18,29,33,23,2,50,17,15,31,30,23,31,41,14,20,20,14,29,41,15,21,1,32,40,20,39,2,19,18,8,31,33,34,31,39,26,27,14,37,22,5,16,5,31,44,42,28,41,20,10,36,57,15,17,27,11,31,23,29,34,1,21,19,22
"COG2323",0,0,0,1,0,4,0,55,4,0,0,42,0,20,0,0,0,1,4,0,2,8,26,2,0,0,23,19,6,9,0,2,32,2,0,26,1,1,0,3,31,2,0,1,9,1,0,0,1,0,1,0,0,1,2,6,1,10,4,1,5,9,46,0,0,0,1,3,3,2,7,6,1,3,11,1,15,12,7,2,6,0,1,9,0,3,1,1,2,0,0,1,0,2,0,1,4,1,0,0
"COG2324",3,9,5,4,9,16,6,1,0,3,11,1,11,1,6,5,8,0,1,12,1,1,0,9,8,2,1,0,3,2,4,2,3,0,6,2,4,14,8,4,0,5,3,6,0,12,5,8,4,2,1,3,4,2,1,7,5,0,5,11,11,4,2,11,7,1,6,13,5,4,3,2,6,3,3,9,0,0,0,11,2,2,5,1,5,0,16,13,5,0,9,5,4,3,5,0,5,5,2,4
"COG2326",82,59,131,89,86,92,99,121,78,73,76,142,86,60,112,130,64,124,113,130,41,61,73,97,95,106,71,43,110,92,55,84,92,116,79,217,88,86,77,87,147,52,59,107,58,89,100,106,57,79,105,82,83,96,36,69,131,166,81,135,113,87,168,95,63,125,95,76,92,78,99,49,93,91,83,100,123,204,111,107,48,89,92,59,63,62,113,71,104,106,156,84,95,47,98,125,146,99,101,93
"COG2327",3,7,17,7,5,4,0,36,7,9,6,100,3,17,7,3,25,26,9,4,8,8,14,9,6,3,16,5,2,6,6,3,47,2,1,0,0,6,3,7,18,3,0,32,10,12,48,5,19,10,2,25,2,29,4,12,8,12,10,4,11,20,22,11,4,10,7,8,14,5,19,6,15,11,12,12,2,6,9,7,8,4,13,11,7,0,3,0,4,23,12,3,9,12,3,21,11,9,23,25
"COG2329",32,21,73,31,14,32,80,12,54,76,23,8,26,56,45,24,27,30,18,72,44,25,42,16,36,22,52,57,20,30,25,46,36,21,21,44,34,24,49,22,18,68,9,44,55,58,27,26,25,27,108,19,20,33,69,41,18,9,77,27,18,10,15,27,55,8,22,19,43,47,28,34,16,13,27,58,59,36,14,22,59,20,19,59,21,38,18,33,28,28,32,26,27,42,97,23,27,58,13,35
"COG2331",12,10,8,24,16,24,15,8,35,19,26,12,17,34,26,22,37,25,4,26,29,24,32,18,19,17,29,63,8,27,18,18,14,22,11,20,14,29,12,16,6,44,25,17,26,19,13,18,36,15,42,10,13,12,35,18,18,6,8,24,25,60,5,19,7,17,16,28,23,9,21,31,14,14,23,23,6,23,24,22,28,23,13,45,16,14,19,29,19,18,18,28,21,19,22,16,5,29,19,18
"COG2332",105,125,111,125,123,95,118,56,100,141,98,32,144,78,116,122,80,39,54,126,94,90,79,81,140,136,50,68,113,73,111,108,70,41,125,63,137,83,160,82,57,76,144,108,85,107,102,132,111,114,178,104,99,55,85,124,111,32,91,118,82,54,44,92,110,26,121,128,49,125,116,98,125,121,70,119,33,49,40,104,96,225,76,76,117,99,109,85,95,146,114,159,126,79,146,125,50,110,146,114
"COG2333",1,1,24,12,3,10,3,94,48,6,12,181,3,58,17,7,244,38,61,1,73,75,63,6,9,30,48,333,20,182,7,1,55,49,1,127,4,31,6,28,148,85,10,6,40,6,7,13,155,2,5,4,3,24,70,47,8,63,27,23,34,203,82,7,14,17,5,13,88,16,49,50,4,6,31,16,57,127,61,9,46,20,19,37,6,1,3,49,27,20,12,1,2,33,3,10,218,7,1,6
"COG2334",246,315,313,290,298,290,294,161,336,279,320,137,394,284,410,275,250,95,115,263,280,309,302,175,305,202,237,350,276,214,266,227,238,103,258,168,339,296,332,213,204,373,309,271,327,307,322,307,272,296,304,249,221,179,333,322,314,99,291,296,214,213,129,291,248,109,300,393,218,263,395,260,336,273,301,295,109,140,115,332,329,296,267,325,258,249,251,376,261,314,326,287,308,251,287,238,153,296,293,280
"COG2335",63,96,214,72,81,98,88,164,9,98,115,151,116,29,193,70,4,30,41,113,21,32,59,62,42,49,80,27,92,61,7,51,107,17,57,201,50,89,79,71,103,52,22,89,23,105,56,86,3,67,91,52,44,144,34,48,74,63,134,127,73,34,164,42,74,17,77,44,115,68,71,26,107,41,62,102,131,171,33,98,13,41,104,37,39,62,118,170,43,45,95,22,91,14,98,38,35,123,85,89
"COG2336",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0
"COG2337",0,0,2,0,0,0,0,9,9,1,2,1,3,6,2,0,8,7,2,0,7,11,8,0,0,0,6,5,0,1,0,0,11,0,0,17,0,0,0,0,0,13,1,0,7,1,0,1,4,0,1,0,0,3,5,1,0,3,2,12,0,8,9,0,0,0,0,0,6,0,3,6,3,0,2,0,8,11,6,0,3,2,1,5,0,0,0,2,0,1,1,0,0,6,0,0,13,0,0,2
"COG2339",34,17,19,18,20,31,18,0,42,25,22,0,21,44,27,18,30,6,8,26,34,36,29,16,29,19,30,0,25,20,23,21,21,5,17,0,19,20,37,19,0,54,24,33,41,22,21,37,43,15,24,22,24,22,31,28,24,3,32,9,25,18,1,11,25,6,21,42,11,34,23,30,29,20,32,26,0,0,6,30,45,26,15,42,23,11,26,45,15,20,26,32,25,29,33,23,2,28,20,13
"COG2340",25,29,42,20,28,39,18,98,5,46,15,49,17,5,11,21,2,60,33,33,14,9,18,19,24,11,27,21,40,13,32,21,16,42,19,46,43,11,31,17,48,12,124,33,6,51,29,47,4,40,9,38,32,24,10,31,22,17,47,36,46,25,97,46,30,47,42,27,21,29,19,11,36,20,16,48,44,68,28,38,12,27,16,16,41,34,46,20,17,13,37,37,31,9,15,52,11,46,38,43
"COG2342",1,1,1,0,1,0,1,14,0,9,0,11,0,1,1,0,0,0,2,0,4,0,2,1,0,0,5,1,0,1,0,0,4,4,0,17,1,2,1,0,28,2,0,2,3,0,1,2,0,0,0,0,2,12,1,2,0,11,4,1,0,1,17,1,1,0,0,0,3,3,0,0,0,1,0,1,14,9,0,1,0,0,1,4,1,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG2343",4,8,9,2,6,20,4,23,6,11,17,41,9,15,5,11,7,9,1,4,13,9,17,21,4,11,17,59,7,13,32,3,24,4,0,11,5,35,3,9,7,8,2,8,13,15,12,5,9,13,2,16,3,10,7,8,20,14,13,23,8,3,17,3,7,2,5,9,30,7,15,3,16,10,10,7,30,13,5,6,10,1,18,14,7,4,7,7,24,13,6,3,7,3,2,9,2,2,10,6
"COG2344",23,19,28,10,23,18,9,0,23,40,11,0,14,25,0,21,18,15,12,22,24,21,13,4,12,7,33,2,25,10,28,15,18,5,14,1,19,29,26,8,0,26,46,26,38,31,21,33,28,17,6,28,21,7,31,29,21,1,24,17,32,4,0,36,30,12,22,35,16,17,0,15,16,13,27,22,0,0,10,19,31,11,12,31,37,18,27,0,16,4,22,29,15,24,7,20,5,18,33,26
"COG2345",1,8,16,6,1,4,3,2,5,7,6,0,1,2,0,3,6,19,1,0,4,1,8,3,0,0,8,2,3,4,5,0,4,0,0,4,1,10,0,2,9,7,1,23,4,11,34,3,11,4,3,28,3,10,2,2,9,4,7,9,2,6,0,0,3,3,6,0,23,1,13,2,5,6,4,6,30,19,1,1,4,1,5,3,2,0,2,0,6,20,8,0,9,0,0,12,6,1,9,12
"COG2346",1,0,8,3,2,8,1,33,10,4,6,36,7,7,11,4,12,17,32,2,10,20,19,3,3,4,15,5,5,35,17,0,14,20,2,126,0,9,4,19,45,18,1,6,14,1,4,8,9,3,2,0,4,14,11,15,8,29,11,11,17,25,40,8,6,5,2,3,28,7,17,20,2,2,11,4,64,80,31,6,9,5,4,9,6,1,4,7,4,6,5,3,2,13,0,5,91,2,4,3
"COG2348",2,3,2,2,2,8,2,0,10,0,1,2,2,4,0,4,13,4,2,3,1,2,2,0,0,0,4,1,10,3,5,1,7,5,1,0,2,10,8,0,1,1,3,3,5,1,4,0,5,4,12,0,2,2,4,7,3,17,2,0,10,3,2,2,1,1,2,10,3,5,1,3,3,1,5,1,0,0,5,6,5,0,2,8,7,1,10,2,2,1,7,7,5,7,3,2,1,3,1,5
"COG2350",24,25,14,20,20,15,31,19,11,9,14,5,16,11,16,20,6,19,10,13,16,13,18,47,8,6,4,74,22,26,6,35,16,9,24,41,31,12,8,42,25,16,8,24,5,19,16,10,13,23,7,19,36,59,10,11,10,9,12,22,11,9,16,16,30,4,18,14,17,14,15,15,16,24,5,24,23,31,19,14,12,8,32,8,13,31,10,21,35,17,6,11,9,25,8,17,30,19,12,16
"COG2351",29,50,39,46,52,40,32,8,51,45,42,21,46,27,47,32,25,22,24,25,53,47,47,33,37,22,34,60,37,48,69,24,36,20,26,16,43,39,50,34,25,23,24,36,49,49,50,34,54,37,34,35,28,25,43,33,53,10,33,29,31,15,16,58,37,14,49,61,25,31,29,37,47,50,44,48,23,11,16,58,53,15,39,62,44,38,30,40,35,33,18,33,65,39,33,42,23,50,45,56
"COG2352",591,526,377,487,436,365,616,122,251,599,317,103,380,293,382,558,220,256,259,518,319,298,302,586,614,319,256,281,501,274,168,591,371,89,567,198,579,258,539,560,194,190,687,548,265,526,602,392,286,479,568,537,523,543,298,363,353,166,456,382,387,235,64,426,606,170,538,516,201,441,541,301,426,601,167,537,214,174,158,287,280,452,475,335,516,504,432,233,549,408,448,660,366,393,624,512,342,538,498,610
"COG2353",38,26,70,45,54,55,42,128,29,42,44,137,37,34,124,45,31,31,41,47,38,40,60,62,29,35,58,117,36,80,42,20,68,30,42,122,32,43,63,55,83,60,41,43,42,56,34,56,30,32,38,41,21,62,47,61,34,69,65,80,33,55,175,56,49,24,29,48,59,48,86,49,54,37,44,47,114,144,46,48,41,55,36,35,22,20,39,92,44,16,45,30,40,48,32,35,70,53,36,30
"COG2354",0,0,6,2,3,0,0,61,5,2,1,59,0,19,15,1,8,34,42,1,14,37,39,12,3,5,17,134,11,82,0,4,47,33,3,82,2,3,3,12,52,11,1,4,10,3,4,2,2,1,1,1,1,14,10,17,3,34,4,10,9,37,40,4,6,5,1,5,20,9,32,20,2,10,8,1,17,38,36,2,12,3,2,7,1,0,5,11,3,5,3,1,1,15,0,7,143,6,1,2
"COG2355",209,221,226,289,281,308,256,344,319,276,277,197,311,341,256,251,309,759,168,310,323,320,315,130,257,361,312,37,228,286,319,186,276,318,252,88,251,311,330,159,110,336,285,243,357,256,265,253,258,205,302,193,177,119,357,262,278,81,252,302,276,175,119,217,199,286,232,301,252,191,293,287,272,213,362,278,138,159,376,238,360,255,208,384,234,224,224,370,217,323,253,274,261,297,293,235,256,295,240,249
"COG2356",24,26,47,23,33,48,26,42,48,31,45,64,37,41,151,19,41,74,80,46,26,75,102,60,24,30,84,10,29,230,29,14,76,77,36,21,27,23,33,56,23,66,72,30,43,40,32,39,25,38,17,26,28,62,37,64,36,52,47,114,35,78,25,26,31,27,36,22,88,49,89,49,52,39,47,44,44,39,122,62,59,53,37,38,29,18,43,144,9,23,39,31,37,54,28,29,313,40,36,37
"COG2357",0,0,0,0,0,2,1,14,1,0,0,25,0,9,0,0,1,2,1,2,2,0,6,3,3,2,4,0,2,3,1,0,21,1,1,0,0,0,0,1,9,8,0,1,3,3,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,5,2,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG2358",148,121,113,145,152,195,124,193,168,140,180,125,161,159,178,137,135,62,116,86,163,170,156,139,120,234,165,843,138,126,127,93,143,184,121,323,147,158,144,142,325,129,198,116,176,122,145,160,187,178,117,137,114,93,184,155,160,41,114,182,156,62,256,151,125,52,141,137,137,150,173,146,157,162,153,135,482,242,75,141,142,111,127,193,159,132,169,144,163,174,140,170,167,125,130,159,29,165,171,159
"COG2359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",27,29,42,36,18,33,51,85,61,23,40,70,32,58,97,30,41,18,24,24,75,93,99,43,6,54,75,106,23,80,20,34,71,25,40,95,16,40,29,41,106,97,17,35,77,51,19,39,51,28,48,35,22,45,77,46,26,35,42,110,24,38,74,27,36,8,44,15,79,25,69,74,34,45,46,40,88,65,33,25,72,40,28,70,32,42,24,141,43,70,43,18,32,54,37,30,78,39,34,39
"COG2361",0,0,2,1,0,0,0,2,0,1,1,2,1,4,0,0,0,0,0,0,0,0,2,1,2,0,2,2,0,3,0,0,12,0,1,3,0,1,0,0,12,0,0,0,1,0,0,0,1,0,0,1,0,2,2,0,0,1,1,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG2362",3,8,3,2,7,7,5,0,32,3,16,0,7,41,0,6,89,1,0,12,22,50,31,3,6,5,20,0,6,23,35,9,23,5,5,2,8,24,11,2,2,35,3,4,43,1,14,11,62,6,1,3,6,3,37,14,10,1,5,3,17,74,0,15,2,1,10,8,20,9,0,30,1,1,57,3,1,1,2,9,36,2,5,42,8,1,7,0,4,3,3,4,13,23,0,6,4,8,9,5
"COG2363",5,5,10,9,12,13,12,9,24,8,9,6,8,17,45,13,28,12,27,12,20,24,32,9,16,7,34,37,16,32,14,9,16,18,4,38,8,13,11,9,40,41,6,14,15,7,10,11,23,10,5,3,8,16,19,22,4,15,18,29,14,22,11,10,9,0,7,9,25,16,24,25,6,9,29,12,13,31,20,22,21,23,9,25,9,2,12,35,7,9,15,3,16,16,6,8,36,9,7,6
"COG2364",109,128,110,115,139,137,96,3,76,149,147,34,147,83,106,119,36,54,33,142,73,75,41,62,148,117,54,1,127,38,91,100,47,17,110,2,140,92,158,73,11,78,260,110,73,156,129,131,42,115,103,116,112,42,117,104,120,10,96,121,128,7,10,149,111,48,155,135,48,90,105,96,157,119,98,112,0,1,25,136,71,135,109,68,108,108,134,127,95,110,139,166,137,93,115,125,4,136,150,130
"COG2365",32,37,48,41,55,48,39,82,27,43,44,85,61,47,32,39,20,7,24,20,42,29,49,55,14,69,49,10,44,39,47,48,64,18,39,108,37,56,31,41,47,60,20,45,45,34,38,46,32,28,27,39,30,24,52,45,55,33,51,47,40,6,91,55,33,4,59,30,40,24,33,39,34,47,41,43,78,122,24,42,44,39,49,42,35,39,39,40,60,77,35,35,39,33,36,35,3,45,40,28
"COG2366",188,202,257,198,327,315,248,289,477,286,302,341,317,452,419,281,680,95,211,409,344,399,429,190,286,216,422,57,230,463,388,221,318,178,203,470,211,337,362,206,222,496,345,253,445,272,218,353,397,202,182,221,149,142,446,336,287,189,326,393,408,474,186,338,198,126,229,352,308,306,242,333,293,142,502,260,153,310,218,356,459,203,292,442,227,122,258,268,174,160,323,185,307,316,189,301,468,319,231,241
"COG2367",11,15,37,8,21,24,2,133,21,18,12,191,11,37,1,10,22,30,8,14,41,34,24,15,5,5,36,164,11,28,20,6,81,7,2,29,27,43,9,20,68,13,2,45,44,21,46,28,29,13,1,11,4,13,4,11,7,21,12,4,5,7,14,5,4,2,5,5,13,11,5,7,6,5,11,2,13,13,3,18,10,160,12,14,4,1,1,0,25,6,10,0,1,1,3,7,5,2,8,8
"COG2368",41,46,22,33,70,116,27,32,277,20,126,17,77,303,31,62,99,16,5,10,387,183,273,36,38,50,353,11,51,139,201,22,252,16,57,77,52,142,70,34,66,230,127,29,345,55,56,108,66,37,29,52,71,29,312,47,100,12,31,53,126,15,39,84,34,26,59,95,147,62,35,258,73,52,179,27,13,48,25,88,262,48,68,321,58,65,60,21,85,35,60,60,50,340,32,51,11,30,70,65
"COG2369",0,0,1,0,0,1,0,39,5,1,0,20,0,7,0,0,1,19,22,0,0,3,12,2,3,1,6,157,1,46,1,1,10,42,1,65,0,0,1,6,17,2,0,2,1,0,2,1,0,0,1,0,0,3,6,14,0,18,7,0,1,28,31,0,0,3,0,0,10,1,8,3,0,0,5,2,27,2,26,0,0,0,2,3,1,0,0,0,1,0,3,0,0,2,0,1,36,4,0,0
