"","DLF001","DOM001","NLM028","NLM021","NOM020","DLM020","DOM018","NLM023","DOF012","NOM017","DLM023","NLM009","NLM006","DLM005","NOF008","NOM004","DLM008","NOF011","NOM018","NOM026","NLM022","NLM025","DLF006","NOF006","NLF007","NOM015","NLM029","NOM019","DLM004","DOF007","NLM007","NOM022","DOF006","DOF014","NLF005","NLM017","DLM011","DLM018","DOM019","DLM003","NLM004","DLM024","DLM019","DLM001","NOF010","DLM027","DLM006","DLF004","DOM003","DOM010","NOM005","DLM010","DLM014","NLM031","NLF001","DLM022","DOF004","NLF010","DOM005","NOM001"
"COG1705",31,40,36,38,81,61,27,33,61,43,20,53,39,54,43,22,15,15,37,15,17,109,42,54,37,26,66,31,63,32,41,70,48,40,56,26,25,25,28,44,72,18,18,45,93,62,48,78,95,37,23,46,40,24,57,13,27,45,20,56
"COG1706",1,2,0,0,1,0,1,1,2,0,0,0,1,3,0,0,0,1,0,0,0,9,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,6,0,6,0,0,0,0,4,0,0,2,0
"COG1708",19,7,4,5,1,17,1,16,7,2,7,1,11,20,7,13,3,15,7,5,0,2,6,8,4,3,5,7,24,25,3,1,8,18,5,19,5,9,0,17,4,5,1,9,7,1,4,10,1,7,13,4,7,5,6,12,3,9,24,1
"COG1712",15,8,12,13,9,7,16,12,4,3,10,5,6,6,5,11,5,10,3,5,3,4,12,11,3,12,5,11,22,11,17,9,14,7,4,5,10,0,4,3,1,8,3,7,8,0,10,4,1,5,7,10,7,9,17,2,4,20,5,1
"COG1713",3,11,23,11,2,2,24,14,27,10,19,11,5,18,23,5,28,9,18,17,13,8,20,5,17,18,19,38,5,7,12,4,7,17,16,8,6,12,13,7,14,8,35,8,7,18,17,3,6,12,7,11,6,14,18,21,13,5,2,6
"COG1714",18,5,1,8,0,19,2,8,0,0,2,0,5,4,11,4,5,11,0,1,2,1,8,7,1,7,10,2,8,8,2,4,7,7,2,9,7,0,15,1,9,0,1,7,7,1,3,5,1,4,1,2,5,5,10,3,2,4,15,0
"COG1715",4,1,0,6,3,0,3,10,44,4,9,5,24,8,3,1,1,2,3,2,1,23,11,0,0,8,1,7,3,0,1,1,1,5,14,2,9,6,7,15,3,9,3,5,3,10,7,10,7,12,1,11,6,6,9,5,1,2,2,3
"COG1716",2,2,6,16,0,6,5,2,10,3,1,4,4,10,5,0,6,13,9,6,6,3,3,1,5,1,21,7,0,0,0,3,1,10,7,0,0,18,1,3,12,0,19,1,2,6,16,1,8,3,2,4,4,13,4,8,1,8,0,4
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",3,8,10,6,24,4,17,8,4,26,18,43,9,8,9,4,15,8,13,16,20,30,11,12,12,10,10,21,2,1,6,19,3,9,14,1,3,6,7,12,23,18,21,8,16,16,16,18,20,2,13,7,5,15,10,12,6,5,5,37
"COG1721",52,45,37,32,38,47,29,58,8,31,18,35,23,32,39,33,34,53,23,15,33,35,35,45,25,30,34,28,46,53,19,34,48,37,29,65,37,28,42,37,47,0,15,35,45,31,44,41,26,39,6,26,36,34,28,20,41,37,45,36
"COG1722",0,0,0,2,0,1,0,2,6,0,3,0,0,3,5,1,2,3,3,4,3,1,3,2,1,2,2,4,0,1,2,1,1,3,0,0,1,2,0,2,0,2,5,6,2,5,0,4,3,5,0,4,0,1,0,4,1,1,0,0
"COG1724",0,3,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1725",30,31,55,45,17,17,35,35,74,27,32,34,31,43,32,29,42,25,39,49,56,43,39,24,47,31,40,28,24,27,26,33,19,48,39,42,23,31,43,27,44,35,52,17,21,39,53,28,26,33,30,34,20,54,32,34,26,25,23,35
"COG1726",35,25,12,31,46,36,13,24,4,49,14,47,28,23,28,45,17,24,18,19,15,39,19,21,21,26,16,21,45,44,20,41,34,24,19,23,26,26,25,41,30,0,8,42,48,23,31,29,17,21,11,31,36,21,13,8,25,21,26,47
"COG1728",0,0,5,2,2,2,3,0,0,3,3,6,0,2,0,0,4,0,9,10,10,2,2,2,4,3,11,2,0,0,2,7,0,2,10,9,0,3,3,0,6,0,0,0,1,2,1,5,0,4,3,2,2,3,3,0,4,3,0,3
"COG1729",0,0,0,1,4,0,1,3,3,0,1,1,1,2,0,1,1,1,1,2,2,3,4,1,1,1,0,1,5,3,1,0,2,0,0,1,1,1,0,0,1,12,2,2,2,0,0,2,2,0,5,5,1,0,0,2,0,0,4,1
"COG1732",3,12,2,3,2,5,2,10,32,0,8,0,11,7,3,15,4,3,1,11,0,1,6,2,2,4,0,1,1,2,3,2,8,1,2,3,4,0,3,12,3,17,1,5,8,5,1,1,7,12,9,4,7,1,11,9,11,2,8,1
"COG1733",34,32,31,27,17,18,20,42,57,16,51,24,22,38,27,43,33,24,21,59,31,25,45,37,31,28,32,18,25,29,26,39,25,39,32,25,50,42,23,30,22,22,22,18,21,31,31,25,13,31,39,34,35,34,40,27,18,34,25,20
"COG1734",6,10,0,1,9,2,1,5,1,4,4,0,2,14,9,2,0,3,3,19,2,16,9,4,6,2,3,2,3,3,1,14,1,1,1,1,4,2,3,13,6,28,3,9,3,0,1,2,9,3,6,7,9,0,4,2,2,1,2,2
"COG1735",0,1,1,0,0,1,4,0,4,0,0,0,4,3,2,5,0,1,1,6,5,0,5,3,5,2,3,4,1,3,0,0,0,2,2,2,2,1,3,1,1,29,0,1,1,0,0,3,14,1,8,12,0,1,1,6,2,0,0,1
"COG1737",13,33,53,35,24,22,37,33,139,36,81,31,57,51,25,41,35,34,57,107,42,39,51,15,36,35,38,24,16,27,26,32,43,35,25,28,30,34,24,39,36,142,66,26,23,66,31,21,58,56,91,69,18,42,50,52,39,24,44,25
"COG1738",17,16,13,9,30,20,19,16,6,25,16,36,19,14,12,11,9,15,20,14,15,37,5,12,14,21,7,15,18,16,16,32,15,15,10,13,17,17,17,18,13,11,6,19,29,13,14,19,27,15,8,29,16,9,5,21,10,11,26,28
"COG1739",14,28,41,28,25,22,27,23,48,46,24,38,30,31,35,22,31,28,28,23,27,32,40,27,26,26,29,26,18,27,22,24,25,38,34,17,34,25,43,23,32,18,28,36,30,40,19,22,29,34,25,29,31,33,19,24,26,32,23,36
"COG1740",1,4,0,3,1,2,4,3,14,6,4,3,7,3,1,4,2,2,5,11,3,0,3,6,0,1,0,3,4,6,9,0,8,2,1,3,5,7,11,1,1,17,4,6,3,2,1,4,14,1,14,2,2,2,7,11,5,4,3,1
"COG1741",61,29,20,22,9,22,23,28,9,1,13,1,11,15,19,39,11,25,8,10,7,0,33,28,7,33,6,12,39,44,26,9,35,15,11,19,23,1,15,26,0,34,4,19,20,3,9,13,12,18,15,29,22,13,20,20,27,32,46,2
"COG1742",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,0,0,2,1,0,2,0,0,0,0,0,7,0,0,0,0,1,0,3,0,3,2,0,0,0,0,1,0,3,0
"COG1743",23,7,2,2,8,7,0,2,0,1,7,0,2,1,1,6,3,10,6,4,1,3,6,0,1,0,1,2,0,10,0,0,0,20,0,23,3,6,18,0,0,0,0,1,32,0,0,0,0,4,1,26,0,2,4,0,18,0,3,3
"COG1744",12,39,79,61,22,15,44,35,60,17,66,19,11,36,60,24,50,40,47,57,61,23,50,10,61,31,79,64,9,21,51,22,19,33,55,42,25,44,40,27,55,58,94,30,27,41,42,32,8,35,54,23,31,49,49,54,58,11,11,31
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1748",54,32,45,51,44,41,49,43,20,38,31,55,32,41,43,49,37,48,52,35,52,39,33,36,42,40,27,40,45,59,32,48,39,40,52,37,46,51,60,30,50,9,23,40,43,30,54,41,18,37,26,33,60,43,41,19,38,49,39,45
"COG1749",0,4,14,10,6,5,5,2,0,3,2,4,2,4,4,4,11,4,15,12,32,13,7,2,19,2,21,7,3,0,1,2,1,1,18,11,1,3,1,0,4,9,0,0,5,2,14,5,0,5,7,2,8,4,4,5,9,4,2,2
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1752",158,107,71,83,81,114,48,125,33,44,70,36,86,89,79,125,72,138,47,46,49,18,82,128,73,104,55,75,114,139,79,56,108,73,42,104,81,45,80,104,41,31,40,94,98,31,47,83,12,102,40,55,98,77,71,54,82,126,180,41
"COG1754",51,65,36,39,103,68,34,38,26,116,28,96,65,57,53,53,25,57,33,18,42,66,29,52,49,66,23,42,85,57,57,105,58,50,43,36,67,60,72,59,71,2,15,89,86,51,54,70,80,41,22,52,62,41,37,23,46,49,51,93
"COG1755",2,0,2,0,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG1757",100,118,123,112,114,91,128,121,97,188,125,174,74,90,116,139,118,119,89,97,95,145,103,102,99,100,87,132,107,90,78,75,97,58,80,48,56,73,65,66,91,48,45,83,99,82,65,104,107,96,51,52,85,69,54,65,74,78,79,146
"COG1758",0,0,0,0,7,2,1,3,12,0,0,1,2,4,1,1,0,2,1,5,3,1,1,0,2,0,0,2,1,1,0,0,0,1,2,0,0,2,0,0,0,8,2,2,0,7,1,4,2,1,6,0,0,0,0,3,2,0,0,0
"COG1760",36,49,68,53,48,37,44,59,78,55,65,55,39,64,52,35,49,50,50,77,57,40,47,38,55,62,55,79,49,40,54,53,48,56,54,39,41,76,42,45,49,52,61,63,47,65,41,59,65,67,77,48,50,67,34,59,74,28,52,54
"COG1762",32,36,96,35,40,28,38,67,111,57,86,14,87,44,45,38,75,27,66,101,85,50,51,24,67,51,69,31,26,46,39,23,48,38,35,41,33,61,26,59,66,273,39,28,27,84,43,34,128,57,132,74,26,69,81,45,53,62,48,48
"COG1763",1,4,24,4,2,10,4,4,4,6,7,6,3,4,2,6,8,1,3,12,11,1,10,4,6,4,3,4,3,4,8,4,2,2,3,0,2,0,2,0,0,12,0,0,2,2,0,3,8,5,7,7,1,3,1,4,3,1,3,0
"COG1764",0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,3,0,5,5,0,0,0,2,0,0,4,0
"COG1765",2,2,0,1,1,3,0,4,9,2,2,1,4,3,1,4,2,1,1,3,3,0,2,1,0,3,1,1,0,3,0,1,3,3,0,2,1,2,0,4,0,16,2,3,1,3,0,0,8,0,6,7,5,0,1,3,1,2,3,0
"COG1766",3,5,6,3,10,11,5,2,8,3,4,3,3,4,4,1,12,3,8,9,9,24,10,3,19,3,13,7,1,2,0,4,3,3,12,16,1,0,7,3,5,25,2,0,4,1,10,8,11,4,19,0,3,6,6,8,5,4,8,1
"COG1767",1,13,8,1,4,3,4,4,4,4,7,1,5,5,8,4,1,1,6,9,0,0,9,1,4,5,3,5,3,3,12,2,4,1,0,0,4,1,4,4,1,20,1,2,6,6,5,3,9,6,17,15,3,5,1,9,5,5,9,0
"COG1768",3,14,7,7,3,3,15,8,3,7,25,9,5,15,13,2,14,9,6,12,6,12,10,0,15,9,14,12,5,3,6,2,2,9,8,1,8,11,10,2,1,4,34,7,3,10,4,2,1,7,4,6,6,14,3,27,10,0,0,5
"COG1770",0,0,0,1,1,0,1,0,16,1,0,0,0,3,0,1,0,0,0,7,4,0,3,2,0,2,0,1,1,0,0,0,0,12,0,1,0,8,0,0,0,25,6,2,0,7,0,0,22,0,9,4,0,0,0,5,2,0,4,2
"COG1773",8,9,20,14,10,4,13,14,2,9,26,6,16,11,9,11,12,9,4,20,7,5,17,12,9,7,5,14,14,11,22,9,5,7,3,6,8,10,5,10,7,31,11,8,8,9,11,10,11,24,23,11,7,24,10,8,13,12,11,5
"COG1774",39,41,46,46,18,24,43,37,24,23,45,37,45,33,61,33,29,42,37,43,52,28,43,20,37,46,45,43,44,27,42,35,51,31,42,32,46,54,45,33,50,19,56,39,29,26,36,31,19,44,35,24,60,35,45,61,38,38,49,29
"COG1775",8,19,14,26,4,4,19,18,3,12,30,10,14,44,12,17,28,6,15,27,14,10,26,5,6,24,17,12,12,3,13,4,4,22,12,8,9,19,14,6,18,33,41,19,9,27,15,8,13,11,26,24,12,33,19,48,28,6,4,10
"COG1776",2,5,13,10,1,4,9,5,2,5,3,6,1,3,8,6,21,5,19,18,25,6,8,4,19,2,23,4,0,1,6,3,0,1,25,12,2,10,5,10,3,11,2,2,7,4,15,10,6,6,4,0,9,8,24,2,16,7,3,12
"COG1778",27,22,14,13,25,26,21,21,22,21,13,22,25,9,18,16,19,17,30,15,6,26,21,40,15,12,20,18,19,15,14,29,11,7,31,16,20,11,14,20,12,13,8,28,27,10,29,28,19,19,16,20,30,15,19,11,16,10,16,12
"COG1780",0,1,2,1,1,2,2,0,17,1,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,6,0,1,0,0,0,1,2,6,0,0,0,11,0,0,9,0,9,3,2,0,1,3,1,0,0,0
"COG1781",25,18,18,25,19,21,25,15,13,23,35,36,29,19,22,26,25,14,28,14,14,30,21,24,19,15,15,26,20,16,9,17,16,18,25,39,24,19,17,22,14,15,8,19,16,16,23,26,25,12,19,14,33,20,9,20,17,18,17,22
"COG1782",0,0,0,1,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,1,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG1783",36,15,20,25,4,17,11,20,6,12,15,6,49,92,9,37,8,18,10,23,11,6,55,21,11,4,22,18,8,13,6,3,4,55,11,6,12,11,56,22,10,3,11,5,9,9,10,50,9,19,5,16,15,13,11,18,10,8,22,8
"COG1785",57,42,42,46,25,58,54,48,16,9,50,14,37,33,39,56,34,49,38,20,22,29,45,66,39,47,47,35,52,46,52,26,61,42,41,45,72,23,38,47,3,27,18,38,40,32,23,29,8,49,25,51,65,55,43,23,57,42,62,7
"COG1786",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0
"COG1787",0,4,0,3,0,4,1,0,0,0,1,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,2,1,0,0,2,1,2,0,0,1,0,0,0,0
"COG1788",0,7,0,1,5,3,1,8,4,2,6,0,2,4,11,6,6,3,3,9,10,1,14,4,4,2,3,6,5,3,1,5,3,2,0,2,1,3,3,6,0,15,6,5,1,4,1,1,5,11,11,8,5,3,4,3,5,2,4,1
"COG1791",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG1792",34,34,38,31,45,33,39,21,52,49,39,50,35,44,52,33,46,49,44,49,43,57,47,32,45,34,47,60,45,39,43,49,38,40,53,39,52,49,38,39,48,21,35,39,47,56,45,49,52,46,28,46,39,37,26,43,50,41,32,61
"COG1793",8,2,1,0,0,4,0,4,0,2,0,2,0,1,0,0,3,1,4,1,0,0,1,7,15,2,0,0,1,7,0,0,4,0,0,4,3,5,2,9,2,12,2,1,0,1,0,1,0,1,2,1,1,0,1,3,0,0,0,0
"COG1794",0,3,1,3,4,12,11,17,24,2,4,2,5,5,6,8,3,6,4,12,10,4,14,4,1,6,10,5,4,4,3,1,7,2,3,5,1,3,5,5,2,35,7,9,4,13,4,7,5,4,10,10,6,1,20,5,9,3,6,4
"COG1797",14,25,27,21,14,25,46,28,29,15,43,6,31,19,34,23,28,19,30,21,44,14,23,20,30,22,34,45,23,16,34,24,23,35,21,28,31,40,31,23,19,7,33,33,23,22,12,9,11,33,27,43,26,32,33,27,33,28,19,20
"COG1799",1,17,19,13,7,7,7,8,32,13,25,6,5,14,18,10,17,4,12,12,13,10,22,7,12,15,20,19,3,1,11,8,3,13,21,12,7,12,15,4,13,3,18,6,6,30,4,8,13,15,6,9,9,23,14,25,7,10,5,13
"COG1801",0,1,0,2,2,0,0,1,2,0,0,0,2,5,0,2,1,0,0,3,2,0,2,2,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,10,1,1,1,3,0,1,4,0,3,3,0,0,2,1,0,0,2,0
"COG1802",21,42,91,27,25,25,45,24,41,35,65,24,42,44,24,33,55,30,60,92,62,29,52,15,52,39,44,37,18,32,48,20,41,39,45,39,34,51,32,29,43,151,36,22,30,36,31,39,46,32,80,33,44,54,48,39,54,30,39,36
"COG1803",28,21,16,16,6,18,17,17,10,7,14,9,14,18,26,13,27,20,18,8,9,5,22,15,19,17,13,16,31,20,31,16,17,35,36,25,25,12,27,45,12,20,22,20,26,9,22,19,10,23,17,17,25,21,15,24,27,36,14,6
"COG1804",10,16,5,11,7,6,2,14,29,6,27,4,14,38,13,11,11,13,3,12,9,4,22,12,17,13,12,7,9,10,6,6,7,8,6,31,14,13,17,9,6,75,22,12,7,23,7,17,25,5,42,14,17,21,5,31,13,2,9,13
"COG1805",24,18,16,19,48,29,12,22,2,18,17,31,16,28,25,29,17,22,24,17,7,37,21,19,18,31,11,25,25,23,27,25,32,24,20,20,26,25,22,36,21,0,3,22,31,10,34,27,16,34,10,22,24,8,14,10,6,16,29,22
"COG1806",3,5,1,1,2,0,2,3,22,2,1,3,0,9,0,3,0,1,1,6,1,3,6,1,0,1,2,6,1,2,1,0,0,5,2,1,2,5,0,2,3,9,2,5,4,15,0,0,8,3,11,3,2,0,1,0,6,0,3,2
"COG1807",45,61,13,42,27,35,41,32,27,47,23,37,41,64,30,73,35,42,44,18,24,36,51,45,30,35,27,33,65,51,35,46,45,36,20,37,45,43,47,57,33,29,27,76,47,53,10,54,63,52,38,19,60,35,35,16,54,38,57,46
"COG1808",32,22,15,35,16,36,26,25,14,3,19,3,48,27,24,29,19,29,23,13,21,12,21,22,20,21,13,23,47,35,23,22,29,37,18,25,36,22,36,41,2,0,13,25,33,8,9,13,5,23,10,33,36,29,28,17,53,36,31,7
"COG1811",6,19,6,2,5,3,4,10,26,9,25,2,6,10,7,8,6,5,8,19,5,3,16,0,10,5,3,10,3,10,8,8,7,3,10,4,6,7,3,5,6,29,5,16,8,24,13,6,7,6,16,16,7,1,7,11,4,6,9,2
"COG1814",9,11,3,3,2,6,0,13,4,0,2,0,1,0,2,10,1,7,0,0,0,1,5,9,2,2,4,1,7,11,1,0,5,0,0,2,0,0,1,11,1,0,0,2,6,4,0,1,0,2,0,0,2,0,2,1,3,3,9,0
"COG1815",1,2,6,2,4,3,0,3,4,2,2,1,2,2,0,0,6,2,5,6,8,10,4,1,7,4,9,5,0,1,0,2,3,2,7,5,1,2,3,2,2,7,1,1,2,0,4,1,6,0,13,2,5,4,6,1,1,1,2,2
"COG1816",3,6,11,5,2,2,12,8,24,2,5,2,2,4,4,2,6,10,15,16,17,5,9,4,7,7,21,8,10,2,7,5,4,2,9,2,2,5,0,8,1,16,2,1,6,12,6,3,6,8,14,5,7,5,5,11,6,5,7,7
"COG1817",0,0,2,0,0,3,7,1,0,0,2,0,0,2,2,0,4,1,4,1,0,0,0,6,0,0,0,0,3,0,1,7,0,11,0,0,18,1,5,5,0,0,0,1,2,0,0,1,0,0,0,2,5,3,0,2,5,8,0,0
"COG1819",44,12,16,14,12,27,12,13,11,12,16,28,19,7,16,34,9,27,19,18,12,11,19,23,15,14,7,10,30,38,20,5,32,22,11,12,29,18,27,19,9,1,4,13,9,6,21,3,0,31,11,29,18,13,14,9,22,30,36,4
"COG1820",87,50,71,42,45,84,75,70,76,22,73,31,56,44,39,64,54,49,79,59,40,35,47,60,40,81,46,43,87,96,75,43,81,62,56,62,57,50,47,45,31,40,43,50,45,52,32,50,27,44,55,66,45,48,53,38,84,78,94,20
"COG1823",3,1,3,0,2,2,1,7,17,3,1,0,14,9,0,3,0,1,2,22,1,0,3,3,0,2,0,0,0,2,3,0,0,0,0,0,1,3,0,1,0,17,0,1,0,10,0,2,7,1,8,2,3,0,0,2,2,2,7,0
"COG1825",13,27,14,15,26,20,20,20,14,28,11,30,23,28,26,15,16,23,16,21,14,25,22,36,15,24,21,18,19,14,21,29,29,26,17,34,31,23,26,27,15,3,13,28,28,21,26,30,22,22,10,16,21,18,24,6,19,29,23,26
"COG1826",1,2,0,3,2,0,1,7,4,0,10,1,4,5,0,6,0,1,7,12,4,4,2,2,5,2,1,2,4,4,0,0,2,2,1,0,6,3,2,0,3,27,2,3,1,2,0,0,14,2,23,5,0,0,3,1,2,1,4,1
"COG1827",5,7,17,7,7,9,11,4,12,9,14,5,5,6,10,4,15,5,17,22,21,8,7,4,9,5,11,9,3,2,13,7,7,11,6,4,2,21,7,3,12,7,5,11,8,17,16,3,8,8,15,4,7,6,13,4,10,9,3,9
"COG1830",51,37,29,17,15,57,28,28,14,1,20,5,15,31,20,51,9,27,14,22,20,4,29,28,13,29,10,20,35,68,36,16,51,18,13,17,45,4,13,24,0,22,8,25,33,4,19,14,12,26,34,33,31,14,18,21,25,40,31,4
"COG1832",0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,1,1,1,1,6,1,0,3,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,7,1,0,1,1,0,0,2,0,7,1,0,0,0,0,1,0,2,0
"COG1834",4,2,4,5,1,1,2,13,5,0,2,1,1,4,3,2,4,1,0,6,0,2,3,2,0,4,3,2,4,0,10,1,3,4,0,1,2,0,1,2,3,1,4,1,2,1,1,3,0,2,0,3,4,2,3,5,0,5,0,0
"COG1835",18,30,28,28,20,56,39,44,39,9,22,11,26,35,48,52,35,49,32,15,31,33,35,68,47,20,29,29,53,30,21,29,40,68,27,60,50,45,39,58,24,14,21,45,26,34,12,24,18,46,26,33,41,48,39,11,36,35,49,5
"COG1837",1,9,10,13,3,4,14,4,7,5,12,2,8,9,11,5,10,13,10,7,6,7,11,1,11,8,14,15,1,0,8,1,2,7,12,7,1,9,9,3,3,2,20,8,6,6,9,5,3,9,7,1,3,12,9,13,3,3,0,4
"COG1838",26,33,49,27,63,29,26,30,25,51,31,60,34,40,19,40,28,29,50,31,35,42,17,19,23,42,15,28,38,35,54,61,61,38,50,24,52,53,47,48,56,58,18,55,62,42,42,49,54,41,49,58,68,36,40,39,49,42,28,75
"COG1840",10,17,15,24,16,11,9,21,19,23,14,17,28,37,17,25,10,19,29,59,11,15,21,5,14,13,11,31,10,12,46,12,21,12,16,18,23,21,19,17,14,41,38,15,14,20,14,19,13,29,11,27,18,15,22,17,12,14,29,8
"COG1841",2,1,6,6,1,5,2,5,9,2,7,2,5,6,5,4,8,3,2,7,4,7,7,3,13,0,4,4,1,5,3,3,2,3,5,5,1,0,5,2,2,6,3,0,2,9,5,0,5,6,3,2,3,3,2,3,3,1,3,1
"COG1842",2,2,7,2,3,2,2,2,5,3,1,0,4,4,12,9,1,2,6,12,6,1,2,2,3,3,16,7,1,2,5,0,0,5,5,1,5,5,1,0,7,26,1,0,2,0,2,5,13,3,25,9,4,2,2,6,11,2,4,3
"COG1843",0,4,6,6,1,0,11,3,4,0,0,3,4,1,3,1,8,2,7,11,13,14,4,1,6,0,11,4,1,1,1,1,1,1,11,7,2,4,4,0,3,10,1,1,5,7,7,1,6,1,10,0,2,11,6,3,3,1,1,1
"COG1845",0,1,0,0,1,0,0,1,2,0,0,0,2,2,0,0,0,0,0,6,1,1,3,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,15,1,0,0,0,0,0,5,1,12,3,0,1,0,2,1,0,3,0
"COG1846",66,61,76,48,32,48,60,64,84,38,70,29,68,81,54,37,68,62,81,130,71,52,103,44,48,48,49,45,42,48,60,70,38,61,77,62,63,69,49,75,65,84,52,35,54,55,69,43,34,64,93,84,53,78,79,65,53,70,41,40
"COG1847",12,20,15,21,6,1,25,13,30,17,26,10,13,23,22,8,23,12,10,35,28,14,26,6,13,22,26,20,7,8,8,9,4,12,27,18,13,25,13,8,35,12,34,9,10,31,19,14,16,15,19,12,13,23,20,29,20,11,7,12
"COG1850",1,0,0,1,0,0,1,1,3,1,1,0,1,0,1,0,0,1,1,0,0,2,0,0,1,0,1,4,0,2,2,0,0,2,0,0,0,0,2,0,2,3,3,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,5,3
"COG1852",2,5,1,1,1,0,0,3,22,1,4,0,2,2,0,5,1,3,0,5,0,0,3,2,0,0,1,0,0,4,0,0,2,0,0,0,4,2,0,1,0,0,0,3,2,2,1,1,0,4,0,2,4,0,3,2,0,1,2,0
"COG1853",46,65,47,48,62,24,41,27,32,61,39,48,62,65,56,63,39,55,58,61,46,55,69,40,73,61,50,53,48,35,64,47,55,46,55,38,60,57,55,62,45,33,65,36,57,59,43,52,41,51,57,61,50,36,53,39,41,49,41,66
"COG1854",8,13,23,8,32,8,15,8,28,37,7,37,13,17,17,9,31,11,26,26,19,16,19,11,21,11,21,15,10,12,18,33,16,25,18,15,19,25,15,13,25,28,8,12,25,31,15,14,22,15,17,18,13,16,16,7,19,10,4,31
"COG1857",0,0,2,0,0,0,0,0,1,3,1,0,1,0,0,0,1,0,2,4,7,2,1,0,4,0,0,0,0,0,1,2,0,3,0,0,0,11,0,0,4,0,1,2,0,0,8,0,6,3,2,0,0,1,0,0,4,0,0,1
"COG1858",15,12,8,9,5,19,7,15,8,0,2,2,23,8,6,10,3,8,27,8,15,2,6,16,7,9,3,6,13,17,4,8,20,8,13,9,19,14,12,22,1,27,2,18,14,6,1,7,6,14,14,20,8,6,5,10,10,8,26,1
"COG1859",0,0,2,2,2,0,0,1,8,0,2,0,5,3,2,1,3,1,4,0,2,1,7,4,0,1,4,1,0,1,1,0,1,6,2,0,1,5,2,1,0,15,0,0,0,1,4,1,4,0,8,2,2,8,3,4,0,1,0,1
"COG1861",5,5,0,7,0,1,9,6,0,0,4,1,3,2,3,4,23,13,3,1,2,0,10,14,3,12,3,1,1,6,5,3,0,1,1,3,7,1,6,14,1,0,3,5,4,0,0,2,0,1,1,9,10,10,3,0,5,7,11,0
"COG1862",17,21,8,11,26,10,14,18,15,19,8,16,21,31,19,15,20,14,21,19,15,16,18,21,16,17,13,17,19,15,27,18,11,20,15,15,26,20,15,18,12,8,28,13,12,24,21,23,13,10,19,18,14,18,14,6,15,31,7,17
"COG1863",0,1,0,0,1,0,0,0,1,0,5,0,0,0,0,0,2,1,0,2,0,1,4,0,0,1,2,0,0,1,1,0,2,2,1,0,1,0,2,4,0,4,2,0,0,0,0,1,0,2,0,2,0,1,0,2,0,0,1,0
