"","NOM010","DLF012","DOM026","DOM001","DOM010","NLF015","NLM027","DOM005","DLM023","DOF007","NLM006","NLM022","DLM020","NLM010","NOM026","NOM008","NOM005","NLM004","DLF003","NLM023","DLM010","NLF009","NOM020","NOF009","DOF004","NLM009","NOM025","DOM021","NLM002","DLF007","NLM026","NOM012","NOM009","NLM031","NOM022","DOM015","DOM018","NLM024","DLM009","NOM016","DLM021","DOM003","DLM015","NLF010","DOM022","NOM019","NOF011","DOM013","NOM014","NOM027","NLM008","DLM027","DLF010","DLM013","DLM016","DLF004","NLM021","DOM008","DOF006","NOF013"
"COG1622",0,3,0,0,1,1,4,2,1,3,0,3,0,0,4,0,13,0,0,1,6,0,1,0,4,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,6,1,1,0,3,0,1,0,0,0,1,1,1,0,0,0,7,2,1
"COG1623",2,0,0,1,2,2,2,4,0,0,1,0,0,2,12,0,0,1,4,4,3,0,0,2,4,0,1,0,0,0,5,0,3,0,2,1,0,2,1,0,0,0,0,0,0,1,1,12,1,0,0,0,13,4,0,2,1,0,2,0
"COG1624",29,41,27,38,26,27,40,30,34,26,34,45,36,38,32,27,21,44,42,33,22,43,50,28,30,56,20,34,54,20,57,49,44,51,48,38,43,42,36,33,40,30,27,24,29,46,45,50,28,22,44,42,54,19,37,33,39,20,10,31
"COG1625",11,42,19,10,8,12,13,0,33,4,13,23,7,9,14,11,20,15,21,10,6,17,4,3,14,5,20,7,3,5,34,33,23,16,5,7,12,6,9,14,22,12,15,10,7,24,5,19,8,39,10,13,24,32,15,5,15,10,11,10
"COG1626",27,5,21,10,26,36,3,6,10,7,13,17,16,15,12,40,18,2,5,31,11,15,1,24,16,3,23,18,10,6,12,5,0,47,17,45,31,16,10,59,32,20,46,24,22,9,50,13,17,2,8,4,17,15,35,7,38,59,30,35
"COG1629",189,33,142,213,202,228,50,415,117,293,240,118,279,216,153,268,146,307,134,245,246,168,273,326,190,312,172,234,411,279,85,165,95,149,231,199,185,369,72,228,198,193,254,264,243,189,216,162,228,13,111,116,89,123,193,310,181,253,314,287
"COG1633",1,0,0,6,0,0,2,1,0,4,0,1,0,0,1,1,0,0,3,5,1,3,2,1,0,0,0,1,1,3,3,2,2,0,0,0,0,1,0,0,2,0,1,1,1,3,1,3,0,0,0,0,1,0,3,3,0,1,0,0
"COG1635",1,0,0,1,5,2,0,5,1,2,0,0,5,2,0,5,0,0,5,3,0,2,1,2,4,6,0,0,38,3,0,0,0,1,0,0,0,1,0,1,1,1,3,0,17,0,3,0,2,0,0,2,1,2,1,0,0,5,3,4
"COG1636",20,30,26,18,23,15,22,9,24,11,23,27,10,17,31,19,16,15,29,17,30,14,22,25,19,21,13,29,24,6,40,19,27,32,14,25,36,23,26,31,18,10,24,17,15,30,13,30,35,30,15,30,31,29,25,22,28,25,12,17
"COG1637",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,26,0,2,1,0,0,0,0,0,0,0
"COG1638",15,5,16,36,56,45,26,92,86,42,29,49,29,28,60,67,50,27,20,37,22,33,18,43,40,31,46,37,10,79,30,29,66,36,21,37,45,25,54,30,54,29,53,25,77,40,28,30,64,84,51,53,40,49,42,38,55,45,64,52
"COG1640",104,93,114,78,102,123,93,59,106,61,82,112,86,95,78,88,99,91,121,75,77,110,78,81,103,55,95,116,161,54,120,92,89,100,107,106,118,70,45,98,114,118,85,98,101,115,77,105,105,170,83,108,99,92,87,92,100,72,66,87
"COG1641",1,21,4,16,11,7,17,2,6,0,11,7,11,0,20,5,16,4,6,4,9,3,5,3,7,3,20,4,2,9,10,3,21,5,3,6,12,2,5,10,7,4,12,14,9,6,8,9,7,31,12,18,8,23,12,6,7,5,3,5
"COG1643",1,13,0,10,5,6,17,10,7,4,6,16,1,5,21,4,48,35,22,4,28,2,57,10,13,57,21,1,87,4,8,16,6,0,12,2,12,65,11,1,8,84,7,7,22,21,1,1,1,67,9,20,7,1,4,22,6,6,6,0
"COG1647",4,0,0,5,1,0,0,1,1,1,4,0,0,0,2,0,1,2,2,0,1,2,2,2,0,0,0,1,0,0,1,5,1,2,0,0,0,4,0,1,1,1,1,4,2,2,1,1,2,14,0,3,2,1,0,2,1,2,0,2
"COG1648",4,29,13,7,10,5,7,4,2,5,13,15,0,12,17,6,13,10,11,6,21,5,3,5,15,5,7,13,2,4,3,2,16,4,6,3,7,3,27,10,1,15,5,9,10,5,3,5,4,32,7,12,8,12,3,3,7,5,4,3
"COG1649",104,26,118,86,118,129,5,126,95,176,101,50,116,79,45,130,43,66,79,100,103,89,141,148,94,177,103,135,161,83,66,77,33,135,131,93,103,118,9,112,124,56,106,119,149,80,120,84,155,6,77,74,63,81,105,110,81,154,124,113
"COG1651",1,4,2,3,2,3,14,21,5,25,4,6,3,3,18,0,16,1,2,2,28,5,8,10,4,1,21,5,6,23,2,6,3,1,0,2,7,3,4,4,6,21,8,10,5,3,14,2,4,34,3,2,6,15,1,2,0,9,10,8
"COG1652",1,0,3,1,0,0,2,13,15,0,3,4,1,2,8,5,2,1,0,0,2,1,0,3,0,34,8,8,4,4,2,3,0,10,3,10,7,3,2,1,3,2,3,3,5,1,4,9,3,0,9,1,4,3,1,2,5,3,1,5
"COG1653",216,920,284,115,180,98,531,88,294,102,91,309,115,196,267,147,270,215,158,142,115,263,63,78,151,98,165,77,35,151,457,363,346,208,124,210,328,45,347,218,137,172,201,74,148,196,154,143,161,582,286,228,291,139,164,151,198,100,106,174
"COG1654",16,45,12,10,15,11,35,3,30,6,9,26,6,15,34,8,24,18,22,5,15,15,14,6,19,13,13,10,7,4,26,14,29,21,11,20,20,2,25,19,9,14,12,13,9,16,16,18,9,22,36,23,28,25,24,3,22,11,4,24
"COG1655",10,1,7,1,5,0,1,1,0,1,0,14,3,5,8,0,6,11,6,2,0,9,3,0,9,2,10,2,0,1,6,2,11,12,0,3,8,0,14,0,1,2,9,2,5,4,2,2,2,0,13,9,7,1,0,5,7,0,0,4
"COG1657",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG1658",3,10,0,6,9,2,22,2,17,2,6,8,1,7,7,9,5,5,5,8,4,9,1,4,1,5,5,1,0,2,12,9,5,6,4,10,10,0,14,4,2,2,5,1,2,10,7,4,2,12,4,14,17,19,5,1,6,3,1,3
"COG1659",0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,1
"COG1660",41,38,56,44,42,49,40,17,39,33,49,44,49,52,33,54,34,59,50,28,48,39,68,51,40,57,38,40,84,31,37,41,61,53,51,52,40,35,51,46,52,62,42,36,46,55,38,48,46,42,44,48,42,51,41,42,39,41,34,26
"COG1661",1,0,7,3,1,1,6,3,11,2,7,2,1,1,6,2,7,1,13,8,3,9,2,1,3,1,7,4,0,0,3,12,7,3,0,0,3,0,3,2,10,1,2,0,4,5,5,13,10,7,17,10,7,13,5,8,8,4,0,8
"COG1662",1,24,1,9,0,4,2,2,3,2,2,26,4,0,3,6,170,0,1,9,2,6,8,2,24,1,65,4,8,9,0,0,0,2,3,1,0,15,5,0,1,7,4,2,0,7,0,1,2,1,2,3,1,3,3,1,0,1,16,0
"COG1663",25,2,25,34,24,40,8,32,21,40,28,11,33,29,20,37,18,41,35,38,35,23,64,56,34,62,32,30,68,33,14,29,15,22,50,27,34,65,13,17,25,37,26,46,29,39,20,16,36,4,17,34,17,16,17,56,24,37,40,16
"COG1664",3,0,0,4,0,0,0,5,0,3,2,1,4,2,4,1,1,1,3,7,2,8,0,7,4,0,0,0,0,9,1,6,0,1,1,4,1,0,1,3,5,0,4,1,0,4,4,1,5,0,1,0,4,2,2,3,1,1,1,3
"COG1666",1,1,0,2,0,2,2,2,1,1,5,0,3,0,7,0,3,4,1,1,4,0,5,1,3,0,0,3,1,0,2,1,0,1,1,1,0,1,3,0,2,4,1,3,5,4,2,1,0,12,1,1,1,7,1,1,0,0,0,1
"COG1668",18,12,5,16,15,1,24,6,7,13,12,22,6,19,15,5,6,12,35,9,16,9,9,2,14,8,3,15,6,5,29,20,5,5,14,15,4,5,38,10,5,2,10,5,9,24,10,45,8,0,5,17,29,6,12,7,25,4,6,12
"COG1669",6,6,11,20,11,15,0,16,8,22,10,6,10,20,5,18,7,13,20,15,14,24,13,30,8,13,17,11,38,52,5,10,8,8,18,7,4,15,0,21,4,18,15,30,13,7,19,3,20,0,5,20,16,1,14,4,10,12,20,14
"COG1670",87,61,115,96,55,88,70,103,82,109,84,100,107,102,83,88,73,64,73,112,91,114,72,100,80,61,81,80,42,135,82,74,42,91,71,99,88,59,56,74,80,54,83,122,90,69,96,60,119,79,125,58,104,61,79,89,82,105,87,106
"COG1671",4,14,12,5,3,4,3,1,12,1,5,12,5,17,13,4,19,14,13,7,9,9,6,1,4,3,11,5,2,4,9,9,14,11,3,8,6,2,20,6,7,8,3,3,2,22,6,12,3,9,23,10,11,12,8,5,10,3,1,6
"COG1672",64,45,79,133,67,72,18,84,39,60,148,47,67,71,37,119,49,555,343,79,81,123,251,64,72,355,22,88,135,147,45,277,195,88,491,119,72,582,116,96,73,280,72,65,67,118,78,60,86,24,194,304,146,54,65,407,114,113,80,84
"COG1674",114,242,119,116,80,64,195,59,123,68,59,90,55,104,76,63,63,122,163,95,55,76,98,53,90,123,60,41,102,69,132,114,118,83,77,93,58,111,159,100,86,82,73,58,81,142,101,186,64,127,118,113,144,81,89,79,110,68,62,76
"COG1677",11,0,3,0,4,3,0,1,0,0,1,10,3,6,8,1,6,6,2,1,0,7,5,1,2,2,6,2,0,7,2,2,2,1,4,0,2,0,4,1,1,0,3,0,1,0,2,0,2,0,11,1,1,0,1,2,4,0,0,6
"COG1678",11,1,10,13,12,15,0,17,7,23,7,18,19,8,9,19,16,1,1,17,5,10,6,21,11,2,11,19,3,18,9,3,1,15,13,15,12,4,1,21,17,3,21,13,8,6,11,9,12,0,7,3,3,2,20,15,8,25,13,8
"COG1679",1,0,0,6,0,0,0,0,1,0,1,2,1,2,0,5,0,0,5,0,0,6,0,0,0,0,0,4,0,3,2,14,0,2,0,1,4,0,12,4,1,0,0,0,0,11,6,11,1,0,1,0,7,29,2,2,6,0,0,1
"COG1680",129,114,78,72,107,107,51,150,54,103,72,84,111,118,41,108,76,54,53,94,100,98,65,148,113,60,88,112,73,88,61,58,70,99,84,108,111,69,77,102,122,48,126,83,67,62,90,73,121,34,80,96,66,101,113,75,100,142,129,93
"COG1682",35,54,34,13,19,18,45,4,24,9,5,39,18,24,33,15,41,29,35,21,21,34,11,22,21,20,25,9,4,16,41,21,54,31,23,42,26,2,29,27,31,13,26,36,5,29,21,25,22,42,26,15,31,28,13,8,25,15,21,31
"COG1683",3,7,1,11,11,2,12,5,12,5,5,3,2,4,16,6,7,5,14,5,10,5,2,2,5,9,10,2,5,3,2,7,6,6,2,8,4,0,4,5,10,12,5,2,7,7,5,9,1,4,3,8,7,16,8,6,5,4,5,7
"COG1684",4,3,5,3,2,0,1,5,2,2,4,13,3,11,14,0,10,6,1,3,3,4,6,3,9,3,5,1,1,3,4,7,8,11,3,2,9,2,28,3,1,10,10,8,7,3,2,0,2,2,16,4,6,2,3,3,3,3,2,3
"COG1686",87,188,143,81,63,29,257,38,124,24,40,142,38,85,137,39,132,99,126,42,63,79,36,24,105,61,78,38,16,55,130,101,185,94,41,94,113,21,124,83,57,55,75,34,67,107,61,116,67,139,177,95,153,106,65,52,103,29,43,82
"COG1687",2,3,4,3,3,1,5,3,4,1,1,8,1,6,3,2,2,8,7,1,3,2,1,5,3,3,6,3,4,2,10,13,12,7,2,7,5,1,9,7,1,11,4,1,1,7,3,2,5,9,1,6,12,8,2,2,3,2,2,6
"COG1688",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",22,15,22,5,8,20,2,21,17,54,11,17,29,15,7,18,13,3,22,26,17,12,26,16,10,89,5,5,4,23,31,80,3,1,11,6,13,11,17,8,22,16,14,1,22,5,20,6,12,5,7,2,13,6,14,55,12,20,44,14
"COG1691",5,21,12,5,4,1,8,3,9,2,6,9,6,5,9,3,15,1,6,1,3,2,5,5,6,2,4,10,2,7,13,8,12,4,3,3,6,2,9,4,5,4,11,5,11,6,2,9,6,39,8,17,2,9,7,2,7,2,5,6
"COG1692",4,13,10,4,11,5,3,4,4,0,6,5,0,0,6,2,1,4,6,1,1,6,0,2,3,1,2,7,0,0,11,4,2,8,3,12,7,2,13,6,2,4,2,4,1,16,5,24,0,18,0,0,30,20,3,5,4,0,2,1
"COG1694",35,10,32,32,35,32,9,30,11,26,31,18,27,19,21,38,18,19,21,33,20,15,24,34,27,19,25,40,34,27,6,10,7,11,21,26,9,13,15,22,20,7,17,22,18,11,15,11,22,9,17,11,8,12,18,13,23,18,21,11
"COG1695",32,72,39,35,24,14,53,24,52,21,16,31,22,16,50,37,46,26,20,17,22,37,8,27,37,14,24,21,6,26,31,54,44,37,14,25,45,8,52,26,29,6,20,24,13,44,39,28,23,24,76,21,48,35,31,18,23,22,15,23
"COG1696",147,105,122,114,103,63,98,57,83,60,59,93,74,105,77,121,65,72,114,88,43,133,61,41,102,63,74,69,23,74,151,125,94,115,63,98,68,88,110,119,87,35,88,62,67,91,76,84,64,25,105,75,117,82,86,64,97,77,48,112
"COG1699",7,0,1,4,2,0,0,1,0,0,1,10,3,3,13,2,4,3,7,0,4,3,1,1,3,5,1,1,0,3,4,3,8,6,2,8,6,0,3,3,0,0,3,3,4,5,3,2,1,0,12,5,3,1,4,1,5,0,0,1
"COG1700",0,1,3,15,4,14,0,1,0,5,4,3,8,0,1,20,4,11,23,12,6,1,0,4,1,6,3,0,85,2,0,1,1,3,10,15,4,49,5,6,0,2,0,9,4,12,0,2,1,0,11,24,7,0,0,6,1,8,33,7
"COG1702",42,32,33,52,44,34,42,37,37,31,33,41,32,39,34,41,47,44,42,42,50,35,44,42,39,57,33,35,63,32,39,48,41,38,27,35,50,51,52,40,47,53,48,45,50,42,35,37,29,51,33,60,44,50,45,45,37,41,30,28
"COG1703",25,5,14,30,30,33,10,30,18,37,37,16,30,14,13,34,23,2,10,31,24,24,18,40,22,4,21,53,13,33,13,18,5,24,20,25,24,16,11,35,32,26,39,30,30,24,22,20,39,61,9,5,10,16,51,16,34,37,24,19
"COG1704",47,7,11,16,23,26,19,32,22,39,24,17,37,23,19,32,12,29,32,31,15,20,25,46,25,18,21,31,32,36,33,16,14,20,30,24,28,25,23,25,38,17,35,28,15,23,22,59,20,24,26,21,36,27,27,26,25,24,23,29
"COG1705",44,9,41,26,51,61,50,20,22,29,19,23,52,42,26,55,9,60,38,22,65,31,72,39,29,56,26,89,95,68,19,38,31,26,60,41,20,57,45,71,56,89,46,36,65,37,26,18,83,2,16,66,11,12,35,63,43,49,39,34
"COG1706",0,3,0,0,1,0,0,1,1,0,0,1,0,0,0,0,14,0,0,2,0,1,7,1,1,0,8,0,3,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG1708",5,14,8,15,6,5,9,22,6,16,11,5,26,6,1,5,18,4,3,16,1,9,3,9,1,0,5,4,4,9,9,8,3,6,6,4,2,3,7,5,5,0,9,4,4,7,13,4,1,1,5,1,7,6,6,6,1,8,10,9
"COG1712",9,4,11,9,8,15,1,4,11,19,3,4,11,14,7,14,3,1,2,10,14,22,9,16,6,7,15,1,3,23,2,9,3,9,3,12,8,9,3,7,9,1,10,18,9,6,5,7,13,2,5,4,10,7,4,6,13,10,17,7
"COG1713",16,16,15,14,8,5,29,2,12,3,8,20,6,12,17,10,10,20,18,6,13,18,4,3,11,9,16,3,5,5,18,15,25,20,9,14,7,8,26,9,7,6,10,7,8,18,8,37,5,10,20,17,23,18,14,10,18,4,5,7
"COG1714",14,0,12,7,8,14,4,12,1,11,4,1,9,4,2,6,2,5,2,16,5,10,2,3,5,0,3,9,0,14,7,3,0,12,4,7,3,3,2,10,11,0,7,4,3,2,9,2,9,0,1,0,5,3,6,6,9,4,2,9
"COG1715",1,0,1,1,6,1,5,1,8,0,24,3,0,7,0,0,4,4,2,5,11,3,5,17,3,0,10,4,0,3,7,6,2,2,1,3,3,1,7,2,0,7,6,4,2,10,4,12,2,0,4,13,1,6,6,7,4,5,0,3
"COG1716",22,8,2,1,1,1,8,1,2,1,6,9,2,16,6,6,6,11,40,0,5,2,1,1,7,6,0,8,3,12,16,9,15,10,1,2,3,0,0,4,1,14,8,5,2,8,10,3,2,43,3,4,23,6,1,5,13,0,2,2
"COG1719",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1720",5,5,6,19,2,2,7,4,11,3,7,8,5,8,9,7,12,26,21,6,9,12,25,3,7,40,11,3,19,4,13,24,25,11,29,18,15,29,11,5,14,29,0,3,11,23,10,10,2,3,19,20,16,17,11,21,14,5,0,6
"COG1721",51,7,32,30,50,42,3,60,27,49,41,30,52,39,24,41,9,39,48,37,26,34,30,48,45,42,33,42,47,48,19,24,14,42,43,17,31,58,25,33,51,23,58,35,30,17,43,20,41,3,28,18,17,15,49,40,23,46,58,38
"COG1722",1,6,0,5,1,1,2,1,3,1,2,2,3,0,3,0,2,2,1,3,0,0,0,1,4,0,2,0,3,0,6,0,2,3,1,1,0,1,8,1,1,3,4,0,0,3,1,6,2,0,1,5,4,0,2,0,0,1,0,0
"COG1724",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,2,5,0,1,0,1,2,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1725",22,68,51,44,32,15,57,24,27,11,25,55,19,48,54,15,31,44,34,32,41,41,15,12,42,29,39,24,34,30,49,42,67,51,32,37,38,29,78,24,20,36,27,25,23,31,25,24,24,30,67,35,53,33,40,34,39,24,22,29
"COG1726",22,2,12,25,23,25,7,24,11,35,18,15,31,30,17,32,8,37,27,29,40,8,48,27,25,51,21,38,51,23,12,13,10,26,36,27,15,40,0,30,29,38,26,25,20,21,22,27,21,0,16,24,13,16,27,36,19,27,32,18
"COG1728",3,0,3,1,0,0,0,0,1,1,0,15,3,8,14,1,5,9,4,3,2,3,1,0,2,6,6,3,0,1,4,5,4,5,6,3,2,0,2,4,3,1,1,0,3,2,5,0,4,0,14,1,5,0,1,3,4,0,0,4
"COG1729",0,5,0,2,1,0,0,3,1,1,1,5,2,2,4,2,8,1,0,0,6,1,6,1,2,0,4,1,1,2,0,3,0,0,0,2,0,2,11,0,1,10,0,0,7,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0
"COG1732",3,24,4,14,7,10,31,9,11,3,7,0,4,9,6,4,13,1,2,6,5,1,3,12,9,0,6,4,3,2,6,4,2,3,3,4,0,7,8,2,5,8,5,3,3,4,4,1,4,22,1,3,8,14,5,2,0,4,8,5
"COG1733",20,52,26,17,30,26,47,24,37,29,25,45,26,19,45,36,25,18,23,44,37,29,18,33,25,27,27,24,28,29,19,33,31,28,34,25,21,29,54,29,25,28,37,34,36,21,29,29,28,43,48,28,40,37,33,23,23,33,19,23
"COG1734",4,1,1,10,4,1,3,4,1,2,9,5,2,4,15,4,16,4,5,4,8,5,7,3,2,1,3,2,0,2,5,8,1,1,9,1,2,4,3,2,3,7,1,0,4,6,3,2,2,0,0,1,7,1,4,0,2,7,0,0
"COG1735",0,0,4,5,2,3,2,1,6,2,4,5,0,1,6,2,11,2,4,1,7,4,0,2,3,0,8,1,0,0,0,3,4,4,2,3,2,0,0,1,6,12,3,0,1,2,3,1,0,6,0,3,7,3,1,1,4,2,1,3
"COG1737",28,203,54,38,50,16,103,34,71,31,62,46,24,27,96,29,82,45,16,42,67,52,22,24,45,30,46,21,6,28,50,51,84,37,30,23,54,17,78,38,25,43,34,35,45,33,37,51,37,135,51,54,42,66,28,17,29,15,45,30
"COG1738",14,7,11,13,11,9,2,27,5,11,15,9,14,3,10,12,9,15,11,7,18,10,18,15,10,18,9,17,15,15,12,16,6,12,27,7,20,28,1,9,14,25,21,11,8,17,17,17,19,1,19,9,17,11,17,15,14,29,20,17
"COG1739",35,29,25,29,34,27,31,12,32,32,44,24,18,35,32,25,28,26,36,19,31,27,50,17,23,47,23,31,35,18,19,18,15,29,9,29,21,24,34,14,19,21,23,15,26,24,15,23,30,28,18,32,25,22,24,17,16,18,17,12
"COG1740",2,2,0,8,5,2,4,1,4,2,13,3,5,4,11,5,15,7,0,8,1,1,5,7,7,1,5,3,2,2,1,1,0,1,1,2,4,4,13,1,2,23,2,6,15,4,2,7,4,48,4,0,2,4,5,1,1,7,3,0
"COG1741",20,4,20,19,15,25,8,44,14,40,17,11,33,12,18,29,26,1,4,32,26,27,14,30,18,1,27,34,3,53,5,15,0,21,17,13,15,15,11,15,27,7,27,39,19,6,30,16,27,0,12,6,6,13,16,13,11,36,21,18
"COG1742",0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,5,0,0,0,3,0,1,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0
"COG1743",0,0,23,1,11,1,0,1,6,7,0,0,2,0,5,0,2,0,3,8,21,0,11,11,10,0,3,0,3,0,3,0,25,3,1,0,0,2,0,1,0,0,9,2,1,2,4,0,0,0,0,0,0,0,5,0,1,0,0,4
"COG1744",54,19,31,47,34,18,63,12,66,20,16,56,19,47,66,22,41,35,50,25,17,53,28,10,44,15,36,21,6,37,59,32,47,35,9,32,29,10,31,20,36,2,17,5,25,49,19,30,42,16,36,27,44,46,23,16,41,10,15,23
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1748",48,55,40,36,38,39,23,39,36,41,41,43,44,43,38,38,32,42,41,40,36,58,54,24,45,43,30,30,44,42,50,37,44,49,46,40,46,50,39,41,33,34,37,50,46,44,34,32,33,29,58,34,17,24,31,51,50,39,42,37
"COG1749",16,1,10,6,6,0,3,3,2,3,0,18,7,12,17,1,20,6,5,1,2,7,7,2,10,2,14,1,1,10,5,10,11,6,5,4,15,2,21,4,4,3,9,5,5,6,5,2,1,1,25,6,3,1,1,5,12,2,1,5
"COG1751",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1752",107,24,91,108,113,113,6,143,74,160,86,48,124,74,46,83,39,36,72,99,59,81,60,126,91,54,79,99,19,134,53,53,28,100,67,84,43,78,31,93,87,24,107,101,85,62,123,71,99,9,50,34,54,62,76,69,68,88,131,82
"COG1754",52,6,55,56,42,51,0,49,21,59,73,33,53,40,15,45,19,76,62,42,57,49,79,62,38,91,49,72,133,57,27,39,43,47,74,44,38,148,5,74,47,90,44,48,49,32,45,33,60,46,56,48,46,21,41,72,50,52,61,53
"COG1755",2,0,0,0,0,0,0,4,0,0,0,0,7,1,0,5,0,0,0,1,0,0,0,0,2,0,2,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1
"COG1757",94,81,90,128,149,136,74,129,131,87,71,97,100,93,132,97,68,134,111,123,90,98,116,146,114,183,87,111,101,109,93,105,125,113,130,101,107,202,89,114,106,153,112,102,134,131,116,106,144,103,103,111,148,99,142,160,109,103,163,83
"COG1758",0,2,0,0,2,0,12,2,2,0,1,1,0,0,0,0,7,0,3,1,1,1,5,0,4,1,0,2,2,0,2,1,1,0,1,0,0,1,4,0,2,5,0,0,1,2,0,6,0,4,0,6,5,2,0,0,0,1,0,0
"COG1760",48,46,36,62,62,44,71,54,67,34,47,63,65,56,69,33,69,46,65,46,57,49,41,48,49,54,54,62,61,38,50,52,75,69,56,52,57,54,75,43,62,63,45,39,57,60,47,50,53,85,47,80,59,85,51,54,57,34,42,42
"COG1762",46,159,92,28,67,43,164,29,74,47,78,72,38,41,124,40,110,61,45,56,64,37,51,41,72,17,56,26,21,57,70,41,126,67,20,43,55,39,124,40,47,114,38,59,50,49,33,55,34,260,59,77,49,75,63,39,35,41,47,58
"COG1763",3,7,5,5,5,8,13,1,4,4,4,6,6,5,9,3,22,3,0,3,8,4,7,2,5,7,6,1,1,3,4,4,6,1,2,1,3,3,4,3,8,14,3,2,7,2,3,0,5,2,7,3,2,1,6,2,2,2,6,5
"COG1764",0,1,0,1,0,0,1,3,0,1,0,3,0,0,2,0,3,0,0,0,5,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,2,0
"COG1765",0,0,1,3,1,1,0,2,2,1,2,4,2,2,2,0,10,0,0,1,5,3,0,4,3,0,0,2,2,1,0,1,1,1,1,1,0,0,0,0,1,7,2,0,2,0,0,3,1,8,1,2,3,2,0,0,2,3,2,2
"COG1766",15,3,5,2,3,7,1,2,10,6,3,16,7,7,7,6,22,12,6,5,1,9,13,4,4,6,17,3,1,4,14,16,3,7,6,3,6,2,29,5,3,11,13,5,11,8,5,1,3,2,18,1,5,4,3,7,5,4,5,2
"COG1767",2,6,3,9,9,5,4,16,9,3,5,7,2,0,3,3,6,0,1,1,7,5,4,4,8,1,2,1,2,2,1,5,2,4,8,6,1,3,8,4,3,3,3,4,4,6,4,1,6,15,0,9,5,12,1,5,0,3,2,3
"COG1768",19,37,10,9,6,7,5,3,19,1,3,8,2,10,9,7,2,5,6,8,2,11,2,2,6,3,2,1,3,0,12,11,8,8,4,8,10,0,2,7,5,1,3,4,4,12,10,26,5,5,4,15,22,17,9,3,11,5,0,5
"COG1770",0,7,0,1,0,1,6,3,0,1,4,3,1,1,6,1,12,0,0,3,14,0,0,0,5,0,4,0,1,1,1,0,0,0,0,0,1,2,1,0,0,27,1,0,0,1,0,0,0,17,0,2,2,1,0,0,0,0,1,1
"COG1773",8,8,13,9,20,9,9,18,16,9,10,8,8,7,8,4,26,0,13,12,15,14,8,14,10,6,12,7,13,6,13,15,20,18,12,8,12,5,8,9,11,10,11,7,9,11,14,15,15,8,6,9,16,22,6,12,15,11,5,8
"COG1774",51,51,50,44,47,38,43,28,35,26,49,52,31,43,48,36,33,54,60,28,36,34,26,28,31,39,47,37,59,30,47,39,57,37,29,54,36,26,33,41,29,22,43,46,40,46,42,58,27,44,30,19,49,34,39,35,49,24,60,43
"COG1775",8,18,15,18,4,7,44,2,18,9,8,21,5,13,35,9,36,16,14,11,17,4,8,13,27,6,14,13,7,9,6,24,36,25,3,7,23,10,30,14,14,10,15,12,12,18,13,25,11,20,34,35,21,41,18,14,28,10,6,6
