"","DLM022","DLM011","DOM016","NLF013","DOF009","DLM019","NLF008","NOM001","NOM028","DOM022","DLF005","NLF001","DLM012","NOF011","NLM023","DLF004","NOM019","DLM024","DOM019","DLM017"
"COG2062",34,36,13,6,211,98,11,79,76,9,4,3,1102,7,15,0,122,279,0,6
"COG2063",60,34,46,3,6,15,29,3,39,4,1,1,59,5,27,1,14,434,2,3
"COG2064",254,6,5,138,35,145,6,586,13,2,29,9,9,28,2,128,328,0,32,5
"COG2065",298,81,144,158,103,782,247,88,124,197,221,189,271,156,86,90,189,1,155,265
"COG2066",254,526,600,159,340,176,568,35,511,516,237,1557,454,1376,1873,868,1090,1610,1427,904
"COG2067",455,633,733,805,1467,284,461,412,243,1438,712,424,114,498,895,250,505,698,631,1265
"COG2068",508,142,399,167,249,403,315,188,737,531,316,426,253,179,266,193,350,909,212,156
"COG2069",159,30,11,57,54,607,22,64,236,18,80,48,113,49,47,36,120,0,56,55
"COG2070",1645,2742,3266,2674,2454,2180,2763,1548,2232,2639,2266,3071,1252,2569,2844,1899,2597,1327,2697,2088
"COG2071",1085,2194,2014,1966,2013,1068,2001,3805,2014,2409,1776,1856,1284,991,2143,2585,1745,1167,1571,2596
"COG2072",0,15,2,2,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2073",860,1253,1676,1091,811,1001,1594,579,1397,1167,779,1587,563,750,1084,719,1176,369,962,877
"COG2076",419,418,429,160,219,197,655,1471,466,714,351,394,390,560,407,545,267,1893,518,395
"COG2077",461,969,669,868,1082,222,691,90,686,586,636,774,278,754,962,373,504,512,790,590
"COG2078",104,32,249,63,134,216,24,124,77,131,8,9,916,17,18,4,287,318,17,2
"COG2079",499,162,342,157,196,260,123,144,437,337,48,86,175,148,153,162,452,1170,139,34
"COG2080",1598,768,1539,689,1169,1671,738,653,2788,1272,683,731,1501,649,974,689,1115,5404,743,523
"COG2081",3244,1212,1569,2626,1401,3713,1030,1231,1800,2004,2865,1555,1054,1740,1006,1884,3271,2080,1890,1941
"COG2082",707,599,837,670,500,678,749,451,718,761,526,773,400,523,821,458,772,259,673,622
"COG2084",1046,391,750,312,586,612,597,540,817,881,402,671,698,249,498,402,507,4113,252,445
"COG2085",86,14,24,8,82,242,14,153,0,3,8,4,9,3,286,1,407,0,17,1
"COG2086",1615,1925,1955,1865,2072,1696,1869,2496,1793,2002,1859,2036,364,1699,1596,2051,1940,1908,2314,1964
"COG2087",696,943,1049,994,797,1227,768,400,854,758,790,1037,392,605,931,517,864,677,876,739
"COG2088",1028,155,454,784,422,735,138,1066,387,354,967,694,276,637,578,487,550,605,622,491
"COG2089",624,641,1251,719,520,329,1559,170,552,631,356,1238,371,1895,2039,825,590,13,1414,653
"COG2091",519,213,288,635,447,758,179,437,463,215,389,263,358,241,242,204,426,1776,331,173
"COG2094",110,30,51,66,98,309,9,72,13,5,76,36,207,32,78,68,173,3,60,13
"COG2095",756,3093,1838,1617,2060,383,2129,170,1840,1442,1397,1423,421,1573,1860,970,911,1688,1324,935
"COG2096",500,1396,1326,835,1222,386,1345,231,1175,1385,884,1155,619,1156,1493,568,698,146,1187,905
"COG2099",976,1560,1878,1191,903,1094,1767,879,1897,1366,807,2222,582,1142,1631,832,1240,360,1629,1245
"COG2102",108,39,17,24,147,92,137,2,26,43,37,84,1,97,137,48,360,0,105,176
"COG2103",497,705,776,236,535,849,1417,724,729,806,245,968,377,982,890,932,549,627,956,993
"COG2104",41,19,22,19,45,27,20,8,46,11,12,2,279,4,21,6,16,293,12,1
"COG2105",52,54,40,1,23,18,37,6,71,5,8,0,65,15,37,4,8,575,0,7
"COG2107",24,7,27,17,78,45,45,0,9,27,11,42,0,56,62,12,104,0,26,45
"COG2108",113,69,58,38,2,30,21,13,14,62,141,32,0,103,67,48,16,2,53,21
"COG2109",463,416,454,527,454,740,898,545,623,621,640,728,444,415,499,313,898,768,392,483
"COG2110",1277,900,970,1499,979,2220,606,626,811,1220,1461,1113,1001,680,1093,565,1738,753,904,1058
"COG2111",296,76,87,66,173,153,62,32,73,139,130,37,6,106,70,63,104,241,91,55
"COG2113",365,991,811,220,226,49,602,52,732,405,36,545,213,430,721,445,310,688,316,161
"COG2114",6,13,12,212,5,565,18,11,32,60,24,21,0,40,5,73,19,159,11,29
"COG2115",642,1655,1136,1304,1283,1149,1286,136,939,653,1263,921,1907,797,1119,848,914,1265,1239,850
"COG2116",234,123,166,295,200,260,158,130,305,97,647,272,694,333,490,365,732,2976,609,372
"COG2119",161,20,125,297,60,61,179,82,4,189,266,232,5,51,25,74,142,2,67,138
"COG2120",445,188,210,205,191,579,281,31,320,202,268,98,140,515,613,155,231,578,445,487
"COG2121",94,6,95,5,4,26,9,1,69,52,43,0,208,6,80,95,57,248,51,165
"COG2122",79,5,59,9,38,20,20,1,4,21,14,14,0,65,30,6,28,0,24,20
"COG2127",72,105,167,246,202,46,75,861,70,304,145,77,51,103,136,354,146,358,181,466
"COG2128",213,89,81,18,72,13,65,36,91,38,21,11,207,13,78,6,28,566,6,16
"COG2129",451,242,193,316,233,248,159,1265,97,77,561,238,46,269,175,815,447,77,146,216
"COG2130",2,39,31,2,20,3,34,2,43,6,0,5,93,30,43,2,11,548,2,4
"COG2131",1493,1495,1440,1409,1228,1653,1227,1711,1046,1507,1977,1460,629,1542,1447,1775,1350,396,1308,1603
"COG2132",266,133,102,19,97,82,157,25,182,18,11,15,399,1,265,63,206,1755,118,416
"COG2133",23,19,22,2,10,2,16,1,21,5,2,9,78,13,70,6,39,656,2,5
"COG2134",102,60,43,3,11,14,49,4,64,2,1,2,89,5,44,3,17,846,0,2
"COG2135",78,38,29,28,37,26,36,28,106,36,83,198,267,305,343,40,88,494,79,95
"COG2137",690,147,218,388,238,1099,85,91,221,191,418,173,276,355,332,231,674,505,318,218
"COG2140",165,81,288,150,218,53,213,39,354,187,181,557,36,583,795,69,80,17,882,669
"COG2141",441,179,141,17,81,50,166,31,263,53,9,13,511,16,127,14,50,2214,3,16
"COG2142",49,44,29,3,19,4,19,2,45,3,0,0,46,1,39,5,7,430,0,2
"COG2143",8,7,0,1,12,10,0,0,0,0,8,0,0,0,0,0,0,0,0,2
"COG2145",622,467,712,624,773,637,654,1922,832,640,773,775,1923,567,526,1202,956,945,539,923
"COG2146",53,76,58,0,23,4,45,2,103,12,1,0,91,5,57,6,14,798,1,4
"COG2148",4556,5979,7059,5487,5691,4542,6103,4423,6250,6584,5461,6310,3390,8008,7003,6691,4775,3625,5587,5337
"COG2149",0,48,35,1,16,4,35,0,52,2,1,0,69,2,27,1,12,538,0,7
"COG2151",255,614,529,567,828,214,573,868,423,462,505,340,1505,489,518,712,447,406,502,884
"COG2152",1612,3687,3360,2937,3883,2164,3190,1880,3472,3994,2370,3124,397,4451,4400,3474,2019,436,3867,3409
"COG2153",148,53,87,46,170,130,80,53,93,77,61,44,392,48,194,66,231,494,60,64
"COG2155",302,131,58,234,126,324,34,60,197,73,319,106,93,203,73,89,271,87,127,130
"COG2156",454,1038,737,505,746,323,776,89,468,709,492,363,221,681,699,366,717,836,669,1110
"COG2158",387,20,79,159,76,225,11,37,92,73,139,99,102,91,55,82,95,0,83,42
"COG2159",788,520,996,458,508,1670,782,269,799,775,672,708,425,445,795,309,978,1000,494,1121
"COG2160",1114,2006,2174,2211,1900,1558,2663,3331,2386,1801,1503,2443,3370,2532,2187,2504,1797,1392,2375,2737
"COG2161",326,72,54,44,59,49,32,17,48,68,72,53,997,171,58,171,94,690,63,161
"COG2162",112,81,88,27,91,109,50,17,78,36,37,21,70,47,62,24,37,579,27,26
"COG2163",114,2,4,18,62,103,3,12,21,10,33,5,0,23,3,11,81,0,65,19
"COG2165",303,182,213,9,78,26,130,52,156,68,28,42,102,63,267,85,45,1588,44,13
"COG2166",352,1171,991,696,977,228,985,967,745,831,506,777,212,816,1039,1070,627,821,836,996
"COG2168",54,59,29,8,4,7,30,7,44,5,2,2,60,2,52,2,13,510,0,4
"COG2169",708,291,372,228,360,150,537,37,249,167,45,101,153,316,737,240,193,603,99,116
"COG2170",46,34,22,1,14,7,57,2,58,6,0,3,62,3,38,3,10,631,0,1
"COG2171",234,70,172,82,439,521,133,105,222,84,71,79,1885,121,235,87,370,664,102,130
"COG2172",1515,412,649,922,490,1260,332,377,711,605,977,548,438,595,675,438,816,604,634,593
"COG2173",510,898,901,434,401,676,990,127,566,719,188,980,196,1013,1002,578,404,360,839,768
"COG2175",71,52,30,1,29,10,34,3,74,8,1,1,105,3,37,1,13,551,1,8
"COG2176",7665,2150,2931,5149,3001,10847,2025,3400,3486,3542,6544,3414,4980,3449,2292,2317,5676,1586,3119,3325
"COG2177",2703,1822,1853,2367,2270,2258,1764,2409,1745,2278,2546,1918,1837,2183,2029,1989,2561,1762,2129,2342
"COG2179",723,305,287,818,351,761,196,341,436,240,1054,389,515,538,431,342,597,344,506,300
"COG2180",118,80,132,75,42,21,68,25,84,85,8,8,138,16,57,12,29,686,1,9
"COG2181",158,56,142,48,70,76,66,15,80,131,17,47,91,49,73,19,50,550,20,8
"COG2182",1039,221,1004,2137,939,1057,97,1134,977,404,1307,1124,3233,770,610,1213,676,1307,1121,1083
"COG2183",4743,2706,4158,3973,2916,4070,4517,5264,3914,4161,4623,3534,1465,3336,3258,4218,3807,2721,3767,4437
"COG2184",1375,607,709,973,439,2052,444,671,251,920,937,636,1741,400,701,1595,768,576,672,642
"COG2185",1432,4323,3914,2917,4404,2185,5290,576,2339,3437,3013,2970,473,3435,3108,2321,3009,1054,3633,3136
"COG2186",630,485,498,377,471,523,527,718,665,538,1475,1506,2304,1338,1486,1587,1919,9162,1347,1020
"COG2188",1453,1791,1892,1161,1606,2517,2448,1360,2570,1942,2001,1767,3857,1623,2006,1094,1424,6909,1310,979
"COG2189",1622,1726,1366,945,1212,1660,914,1223,377,1195,1522,1215,503,1768,1217,6713,2467,6,1803,3821
"COG2190",1446,1036,1181,1027,1291,902,1157,1550,5658,979,773,457,2477,312,531,221,272,2228,236,301
"COG2191",186,12,68,19,85,297,53,7,48,49,19,18,0,12,3,11,20,5,19,1
"COG2192",228,4,4,63,0,485,108,45,16,209,29,86,0,4,295,45,70,6,21,44
"COG2193",189,532,405,135,336,105,372,32,430,185,45,547,119,227,473,168,366,714,425,193
"COG2194",1990,2884,3237,992,1945,1542,3087,2127,2125,3021,1003,1797,1245,2502,2647,2956,3902,7378,1781,2146
"COG2195",4800,6639,7591,6342,6716,5337,6222,8951,5852,7452,5594,6021,2488,6972,6592,7760,6511,4709,7081,7674
"COG2197",5384,10217,6698,5914,12396,4205,10708,3623,10916,10835,6641,10953,11862,13408,16044,8217,4035,6910,10034,5681
"COG2198",1194,566,626,138,246,88,484,87,739,87,59,204,907,113,474,59,181,7306,46,63
"COG2199",6666,3776,6422,11872,4112,8504,2368,5693,7441,4785,8775,7187,8173,4111,3812,4608,6478,25879,5107,3544
"COG2200",3427,2230,2844,5392,1932,4507,1482,2488,4390,2626,3899,2902,6235,2094,1755,1733,4177,20875,1966,1459
"COG2201",212,126,329,718,169,100,202,350,254,387,486,520,78,231,142,350,354,653,356,233
"COG2202",2304,1360,1817,519,758,499,1517,183,1670,1151,271,1136,1447,1862,2419,703,745,10289,698,207
"COG2203",175,101,71,269,74,84,53,31,73,93,404,87,143,94,60,5,30,776,46,78
"COG2204",7486,14735,13788,7943,10400,3089,22763,11422,10283,11360,5592,9897,1883,12098,15536,13570,9705,4810,11189,16063
"COG2205",3516,3386,3484,3065,2940,3771,2660,1295,3141,2446,2837,2782,1370,2970,2585,1891,3391,4032,3805,3871
"COG2206",1713,317,2708,5700,965,611,137,2773,862,1942,2737,3566,581,1783,807,2231,1354,1207,2599,1556
"COG2207",33604,54947,39313,49504,52178,25193,57803,33411,52628,47563,42847,67176,19593,59236,62758,53525,28776,29509,49323,37114
"COG2208",3435,360,1435,1888,785,3475,408,923,2074,1254,2015,1324,894,1059,1285,832,1790,991,1524,1422
"COG2209",193,861,568,328,821,267,789,1031,228,830,547,293,25,658,453,932,647,2,618,873
"COG2210",825,2775,2607,1895,1967,433,1964,193,1701,3342,1491,1929,288,1979,1789,1265,998,91,2062,922
"COG2211",4500,6067,6466,5366,6650,8335,4828,7829,7672,4824,5860,7647,14830,5338,5519,5151,10113,9944,4817,6931
"COG2212",37,9,2,12,4,28,7,1,3,3,34,3,0,11,3,2,5,26,3,14
"COG2213",444,288,467,59,160,124,1224,276,509,451,436,498,1107,52,467,25,321,2727,90,332
"COG2214",1654,1291,1483,1538,1446,1274,1067,804,1227,1198,1529,1082,867,1093,1315,732,919,974,1153,1062
"COG2215",26,30,37,5,20,4,21,10,53,5,1,7,58,4,37,29,11,334,0,7
"COG2216",1417,2520,2459,1707,2237,1064,2923,266,1845,2226,1508,1648,895,2503,2735,1179,1870,2049,2625,3579
"COG2217",11823,8533,9215,9916,8303,13866,8713,6832,9269,10129,3364,2940,3919,2949,3070,2728,4033,2349,3420,3270
"COG2220",824,1239,869,1013,1543,710,1481,1498,968,1356,4017,3986,834,4044,4190,3489,2884,810,3697,4196
"COG2221",370,129,532,431,297,421,326,382,640,464,616,581,371,334,348,275,363,354,252,283
"COG2222",1002,480,695,353,387,760,397,624,800,759,524,387,765,661,652,480,694,3289,369,286
"COG2223",189,102,124,59,42,16,74,16,178,131,2,5,223,10,98,9,53,1325,3,4
"COG2224",115,79,54,4,27,9,58,9,119,17,0,4,129,1,53,5,32,1082,1,8
"COG2225",392,236,186,8,62,34,195,9,314,27,2,3,297,9,167,6,41,1309,5,14
"COG2226",951,1431,1120,1031,1245,868,1228,1067,1215,1317,937,1079,460,999,1003,1173,1344,857,1184,1048
"COG2227",90,81,99,28,44,12,70,3,55,44,113,249,52,433,416,177,127,141,368,241
"COG2230",324,192,409,528,380,253,486,288,659,484,645,435,1671,228,283,155,450,1391,261,171
"COG2231",87,0,0,0,28,6,0,24,12,4,8,1,15,2,280,0,6,0,1,1
"COG2233",3704,3560,4407,4181,4225,3597,3789,5427,4379,4558,3863,3739,9122,3073,3567,3847,4571,8415,2464,3713
"COG2234",2309,3882,3866,2023,2129,1857,2275,777,3827,2321,1729,3082,967,2539,2638,1841,2497,1546,2348,1990
"COG2235",808,54,92,132,524,1052,73,43,94,74,38,37,130,67,46,51,194,844,77,54
"COG2236",11,6,12,32,28,10,34,0,0,81,15,28,0,6,42,6,17,0,21,4
"COG2239",2890,3029,2445,3350,3016,4153,2652,1531,2262,1893,3295,2519,1289,2942,2809,1728,3020,1081,3316,2390
"COG2240",1537,1605,1721,1619,1765,1929,1653,1901,1935,1460,1491,2048,2425,1158,1571,1498,1941,1926,1298,1761
"COG2241",845,1285,1714,1174,832,1273,1284,829,1538,1210,854,1643,667,970,1081,748,1284,461,1281,1043
"COG2242",288,424,581,389,285,392,332,215,450,399,810,1296,682,994,910,715,1244,349,1260,1032
"COG2243",661,688,1036,475,442,381,1035,407,1112,702,493,1226,425,609,943,440,762,325,839,550
"COG2244",8955,13413,9982,9690,10471,9259,8879,5475,8631,9076,10978,11102,5854,11120,12669,8457,9000,5587,8514,10099
"COG2246",464,221,143,607,239,756,125,361,283,153,919,542,892,297,177,289,469,140,408,439
"COG2247",15,0,0,0,0,0,0,4,21,0,0,0,0,0,5,0,1,0,0,1
"COG2249",398,618,442,245,450,290,746,145,575,403,126,542,770,705,945,312,312,2092,823,324
"COG2250",5,0,0,7,1,7,0,1,0,0,2,4,0,10,3,6,18,0,36,1
"COG2252",2378,1843,2095,2847,2995,3499,1315,2938,2115,2543,2945,1644,5018,1241,1330,2483,2050,6483,1951,1890
"COG2253",0,1,9,2,1,0,270,2,0,1,0,2,3,1,18,9,8,0,0,224
"COG2255",2624,2130,2002,2498,2385,2722,2348,1989,2086,2116,2610,1864,2669,2417,2028,2277,2902,1164,2274,2712
"COG2256",3276,1992,2417,2944,2620,3350,2529,3073,2327,2536,3382,2121,3597,2725,2199,2558,3330,2092,2651,3253
"COG2257",48,19,107,210,50,20,8,133,50,121,109,184,3,94,51,129,106,201,113,85
"COG2258",492,401,366,348,246,202,478,537,615,444,362,496,408,291,233,214,325,985,250,309
"COG2259",307,814,396,201,433,145,483,52,564,328,93,596,156,567,612,401,290,688,317,270
"COG2261",51,31,14,4,23,2,14,12,36,40,5,6,217,2,18,5,8,287,0,1
"COG2262",2484,2745,2786,2794,2585,3273,1938,2893,2635,2735,2370,2338,3510,2499,2282,2848,2878,2078,2848,3039
"COG2264",1810,1961,1921,2157,1803,2307,1875,1306,1583,1987,2053,1857,959,2074,1903,1504,1959,1429,2153,1818
"COG2265",4170,3075,3176,4670,3144,5007,3326,4999,3922,3289,4321,3483,4492,3589,3388,3304,4313,4639,3683,3744
"COG2267",1673,565,937,1335,981,2217,766,925,1354,667,1363,757,2485,927,964,642,1593,2721,1203,797
"COG2268",1897,618,889,857,681,550,683,421,784,1363,687,766,597,1000,879,795,915,1941,958,631
"COG2269",117,102,76,15,34,14,75,5,140,7,3,3,143,4,87,3,31,1240,2,2
"COG2270",568,534,350,437,568,587,250,556,365,341,410,578,2782,347,431,189,518,399,380,431
"COG2271",993,1788,968,417,1873,909,2406,3326,822,958,866,497,547,3233,1225,2234,1599,3383,950,2500
"COG2272",501,1371,749,843,1364,1253,355,4976,613,715,1061,1186,1864,879,762,2065,1926,85,1590,2884
"COG2273",1344,1770,2512,1169,3096,1873,2223,693,1112,2609,2127,2312,374,2019,2219,2188,1169,26,1900,1780
"COG2274",3048,2883,4134,1045,1622,1546,4983,1444,6760,5507,2496,5559,2218,3451,4800,2354,5535,828,2355,3555
"COG2301",413,202,492,161,271,344,281,125,626,706,190,216,431,191,304,337,319,996,233,71
"COG2302",964,429,443,1080,493,1505,458,543,602,442,1188,595,531,662,385,360,1126,229,594,628
"COG2303",175,78,118,6,123,35,99,10,135,18,3,20,113,19,79,14,48,1415,29,17
"COG2304",1824,3567,3006,2818,3613,2581,2887,2753,1726,3797,3125,2093,2308,3821,3467,3615,2419,726,3464,3270
"COG2306",67,5,0,69,0,13,0,2,3,0,258,2,0,12,1,7,3,0,7,24
"COG2307",0,0,10,3,188,12,1,55,13,0,1,1,1709,8,6,0,8,0,0,0
"COG2308",2,9,64,71,149,57,55,72,11,11,23,40,1805,82,68,0,45,1,20,24
"COG2309",647,224,374,490,294,567,249,352,347,373,1853,1500,881,953,735,676,1631,1405,1234,1021
"COG2310",128,119,436,213,105,67,1913,102,875,30,285,202,444,233,476,1932,671,1,65,122
"COG2311",1095,1909,2263,1906,2622,372,2229,170,2320,1327,1168,1780,452,2532,2613,1322,1303,728,1778,1747
"COG2312",27,16,372,38,12,138,1,36,44,176,42,139,23,97,88,38,47,1,22,6
"COG2313",657,119,77,47,202,762,65,16,75,50,104,26,185,97,32,46,254,359,179,61
"COG2314",26,80,14,82,191,44,4,22,51,12,101,3,829,28,7,34,14,55,16,33
"COG2315",1078,1213,1127,1030,804,661,1284,870,1482,1180,1239,1615,565,1454,1859,990,1162,828,1072,1995
"COG2316",628,117,335,334,305,864,279,198,255,322,130,106,56,98,56,75,153,76,72,82
"COG2317",817,370,335,380,536,1044,185,287,149,261,130,269,129,354,410,291,580,501,426,249
"COG2318",0,0,0,0,4,1,1,0,0,1,0,0,6,1,0,1,0,0,0,0
"COG2319",184,55,549,84,39,48,50,27,70,332,265,158,63,124,386,73,20,0,240,6
"COG2320",347,91,58,98,77,115,15,38,124,102,19,15,32,57,13,55,49,58,18,11
"COG2321",103,73,91,79,47,17,56,23,85,15,12,5,95,15,72,8,25,758,0,9
"COG2323",1741,506,136,475,502,1796,274,351,332,176,1171,295,373,664,444,284,1078,553,532,513
"COG2326",702,256,836,1190,824,1046,457,786,747,621,888,795,2573,701,719,654,1030,677,614,792
"COG2327",772,213,599,341,642,1212,503,2264,1227,848,223,321,1781,248,275,273,763,36,524,594
"COG2329",11,11,3,80,22,31,3,4,3,1,5,4,4,27,15,4,12,0,15,0
"COG2331",2,7,26,43,66,15,0,3,16,45,4,1,421,17,4,3,16,0,0,3
"COG2332",55,41,50,50,34,10,72,8,39,29,6,18,55,9,64,10,32,400,21,11
"COG2333",3796,939,1688,2162,1179,3881,1152,1313,2338,1311,3364,1945,1693,1686,1056,995,2377,2504,1766,1423
"COG2334",295,112,128,113,65,126,112,25,174,29,32,56,1107,43,216,62,54,1263,71,32
"COG2335",0,0,0,28,0,0,0,0,0,0,49,0,0,0,0,38,22,0,38,19
"COG2336",35,64,48,3,15,8,31,3,71,11,3,0,131,3,14,0,7,954,1,3
"COG2337",2419,1544,633,1376,1554,2884,988,938,857,1053,2397,1467,613,1165,612,714,1814,2921,1209,1029
"COG2339",316,20,109,229,98,335,9,57,31,41,353,30,2,214,18,70,247,0,226,435
"COG2340",490,68,148,482,137,872,30,182,159,198,388,108,16,212,297,242,372,250,308,244
"COG2342",0,0,0,0,89,4,1,0,0,0,0,0,0,1,66,1,11,0,0,1
"COG2344",1327,1924,1299,1452,1708,1985,1367,652,1360,1043,565,583,214,514,498,320,495,142,612,428
"COG2346",0,3,0,0,24,0,24,0,0,84,7,22,0,0,30,8,27,0,9,7
"COG2348",1556,127,181,225,292,1402,140,209,439,117,1179,84,4441,470,61,103,578,17,114,245
"COG2350",2,15,28,9,6,1,4,0,28,7,3,24,44,7,61,3,4,211,6,9
"COG2351",62,146,14,240,491,26,29,10,46,41,263,2,71,19,43,1,37,428,58,72
"COG2352",125,102,78,35,554,262,91,117,432,125,44,27,5622,23,87,11,79,1344,9,28
"COG2353",69,38,32,0,12,4,119,4,67,78,2,6,71,6,45,20,15,515,0,2
"COG2354",62,36,31,1,15,0,30,3,53,11,0,0,69,3,17,3,8,381,0,5
"COG2355",1755,2530,2090,2296,2015,1815,1873,3750,2500,2469,620,699,348,402,622,874,661,327,605,863
"COG2356",154,103,467,115,84,203,1115,11,74,1777,339,55,97,101,133,63,238,521,2385,162
"COG2357",1468,695,1156,1828,1249,1594,481,1106,2235,1008,2041,1505,3307,1372,719,918,1253,1726,1085,833
"COG2358",689,504,811,863,498,1270,327,653,624,463,869,782,137,747,505,575,1144,663,661,613
"COG2359",206,17,26,98,29,190,59,29,27,38,316,47,4,43,19,45,44,3,184,49
"COG2360",105,177,293,380,192,89,535,1378,404,537,160,678,79,259,567,716,364,511,469,1058
"COG2361",391,323,295,532,584,195,189,840,471,160,401,298,98,220,444,1179,308,1,317,541
"COG2362",411,55,61,21,215,368,48,37,134,170,58,38,11,62,57,20,122,569,55,23
"COG2363",57,41,50,31,18,5,23,10,40,7,1,2,52,1,28,7,14,439,1,2
"COG2364",983,600,1150,1429,1456,1035,1168,2943,1572,1096,2238,1064,222,925,1161,754,1060,625,1202,881
"COG2365",241,453,317,254,283,259,364,74,424,269,467,904,1047,1858,1565,775,746,118,1313,938
"COG2366",0,28,7,0,24,0,19,0,142,1,50,0,4,1,929,1,111,0,0,5
"COG2367",586,2727,1188,963,1411,773,1339,2855,1663,1531,1350,1573,759,1569,1659,1862,1505,2254,1231,2560
"COG2368",442,99,207,59,544,132,184,40,304,132,60,85,171,227,217,76,298,98,125,97
"COG2369",137,552,216,167,108,236,220,16,6,532,105,14,40,52,48,377,37,55,126,94
"COG2371",10,7,17,13,18,74,7,2,61,4,96,31,60,64,68,16,39,1,37,45
"COG2372",49,36,23,1,28,5,35,3,33,3,1,2,58,1,29,2,5,367,0,3
"COG2373",3737,5928,7511,3511,6023,1753,7328,3320,4918,8125,3267,4351,959,6465,6474,6202,3001,3353,5648,5954
"COG2374",63,265,534,15,15,92,7,15,223,167,76,238,100,10,21,85,386,2,1018,74
"COG2375",76,49,53,3,18,10,33,0,73,6,0,3,71,0,29,3,14,546,0,5
"COG2376",1207,455,1034,296,353,298,1654,371,1354,1232,676,1099,903,323,1304,491,377,3288,361,387
"COG2377",359,158,141,152,208,442,486,46,179,233,53,210,131,271,395,60,239,559,470,347
"COG2378",1654,1083,456,707,1023,1163,508,194,1430,573,180,388,206,255,331,157,338,1132,504,243
"COG2379",498,402,132,522,425,558,255,101,60,268,269,221,1,349,132,219,669,261,387,516
"COG2382",810,2545,1665,2465,1608,719,1504,2206,1623,1815,1457,1745,366,1807,1771,1645,1167,1688,2125,2802
"COG2384",834,140,458,767,364,1168,333,541,661,454,787,763,552,467,357,415,541,355,475,322
"COG2385",2693,2545,2577,3471,2036,3714,2068,1273,2131,2045,3359,2237,831,2900,1971,1716,2625,1157,3071,2089
"COG2386",26,27,51,56,41,10,58,14,31,102,16,35,44,9,54,13,33,206,12,7
"COG2388",203,594,483,361,529,93,298,52,388,277,173,428,147,381,619,218,285,469,430,202
"COG2390",323,382,668,150,540,213,886,337,490,483,437,679,781,227,334,141,295,1083,176,292
"COG2391",266,111,252,29,77,49,97,81,212,54,4,11,196,7,89,12,30,1516,2,13
"COG2404",85,9,5,39,2,8,197,10,3,16,9,1,11,23,23,8,20,20,19,56
"COG2405",2,1,34,3,15,8,3,110,6,2,10,40,0,1,1,3,4,37,0,3
"COG2406",185,165,246,55,185,41,176,18,171,115,53,112,35,253,346,126,38,1,70,43
"COG2407",2839,4009,4595,3919,3628,4618,4519,4779,5756,4464,3837,6441,1748,4604,5165,4065,3306,4564,5142,4333
"COG2409",10,0,0,0,0,11,0,0,1,9,0,0,280,0,1,0,0,0,0,0
"COG2414",558,682,340,301,379,556,657,224,206,269,176,151,222,150,278,181,422,1524,282,259
"COG2421",126,70,269,6,164,182,117,46,143,213,36,42,87,69,123,135,72,731,53,166
"COG2423",596,70,339,352,316,490,102,137,101,212,551,511,64,450,342,351,408,492,344,484
"COG2425",342,1210,877,547,929,288,1079,1614,1144,604,799,1089,283,1023,1273,1713,638,1418,940,1174
"COG2426",300,22,17,51,49,463,17,147,85,44,256,23,23,148,37,58,368,0,154,82
