"","NOM019","NOM022","DOM023","DOM024","NOF014","NLF010","DLM011","NLM016","NOM012","DLM010","DLF008","DOM001","NLF013","DLF012","DLM021","DLF003","DLM023","NLM031","NLM028","NOM027"
"COG2274",5539,9304,1971,2530,1696,4525,2914,19568,3160,3041,1357,8129,1055,4142,2918,4061,3228,1862,4185,734
"COG2301",313,269,83,261,151,124,215,50,240,941,600,471,162,1665,145,328,331,241,563,489
"COG2302",1111,396,282,613,1158,407,449,213,952,378,370,757,1092,1206,498,923,1078,889,1028,1420
"COG2303",47,31,13,4,5,21,69,20,10,755,68,70,7,137,45,17,40,10,23,18
"COG2304",793,1264,1312,1147,1031,1068,1189,1514,1090,717,3356,2853,2865,160,3036,3742,1655,2859,1490,757
"COG2306",3,6,0,0,151,1,4,0,2,0,0,0,55,0,0,16,3,2,13,0
"COG2307",8,7,3,0,0,3,0,0,0,254,1,5,2,217,11,0,0,0,2,6
"COG2308",45,7,35,24,53,2,9,26,217,374,11,15,69,207,34,118,5,0,9,4
"COG2309",1659,703,576,1017,1514,853,652,187,1004,745,1357,1022,1556,2103,877,1871,2008,1730,2146,2397
"COG2310",220,836,22,486,500,36,42,632,31,598,6,379,230,3223,69,84,224,279,233,201
"COG2311",1296,1673,2282,1565,719,2936,1904,1804,737,2669,3055,2037,1882,223,1694,1101,875,930,1561,76
"COG2312",48,65,12,911,39,56,14,3,51,89,28,112,46,3,87,5,178,19,141,21
"COG2313",252,8,22,99,35,11,118,44,189,24,81,90,19,58,18,33,51,56,16,1
"COG2314",13,21,0,43,80,2,78,4,77,18,19,25,74,19,55,64,52,9,26,636
"COG2315",1178,1217,890,1386,1114,1475,1207,724,1092,964,2066,1363,979,1389,1248,1008,889,1343,1180,323
"COG2316",436,163,161,265,267,261,118,63,459,121,249,344,320,485,213,568,308,270,512,928
"COG2317",578,512,102,295,425,164,372,50,396,572,467,329,380,142,380,385,1062,580,709,219
"COG2318",0,8,2,0,0,0,0,0,0,420,1,3,0,6,0,0,0,0,0,0
"COG2319",20,2369,18,139,261,164,59,2297,263,123,302,217,83,2,254,750,85,50,441,8
"COG2320",151,469,71,79,147,56,95,65,88,351,340,78,97,147,58,188,342,99,55,39
"COG2321",26,16,11,31,14,36,75,36,37,237,74,52,80,61,9,8,43,3,17,5
"COG2323",1068,112,101,563,940,127,501,194,628,542,291,675,478,1296,431,890,921,616,581,287
"COG2326",1041,328,293,571,1052,536,262,93,690,577,791,684,1158,1519,519,1092,682,598,1145,1118
"COG2327",774,194,242,632,357,987,201,483,704,239,122,338,119,257,90,244,164,96,130,711
"COG2329",12,9,4,7,37,1,10,3,2,112,83,42,96,6,35,13,34,2,27,0
"COG2331",18,1,4,20,17,15,8,1,19,6,3,5,23,13,1,2,4,0,1,48
"COG2332",33,6,19,15,13,26,44,16,15,142,49,40,54,43,24,15,31,4,6,2
"COG2333",2369,748,963,1605,3048,1200,944,410,2600,1380,1228,2208,2207,4122,1308,2544,2647,2570,2224,4325
"COG2334",54,73,50,74,38,50,109,85,57,399,304,64,120,137,58,96,102,150,34,720
"COG2335",19,0,27,0,29,0,0,1047,28,0,0,0,30,0,0,42,0,0,0,0
"COG2336",8,3,0,11,11,15,59,27,20,0,130,30,4,41,6,0,13,1,10,5
"COG2337",1826,565,456,4845,2372,971,1590,383,2498,1294,882,1263,1328,1229,894,1453,5025,1849,2951,2043
"COG2339",255,12,20,84,321,20,23,20,281,17,0,77,231,99,27,310,106,257,229,10
"COG2340",383,110,24,146,541,183,62,137,491,180,225,237,490,18,131,270,71,700,187,9
"COG2342",11,67,0,4,0,2,0,0,48,0,221,5,0,0,0,1,0,0,0,0
"COG2344",1478,955,1285,1789,1567,2221,1896,230,1372,1232,1018,1410,1480,978,1486,792,1595,1765,1748,1142
"COG2346",29,0,15,0,0,0,4,0,0,18,0,16,0,0,16,11,0,0,0,0
"COG2348",579,28,97,912,861,25,125,95,196,114,109,161,227,164,144,863,211,289,119,2409
"COG2350",6,20,11,4,17,20,41,13,3,235,35,22,21,40,22,2,14,5,67,1
"COG2351",35,45,163,10,0,11,153,27,70,462,56,34,249,48,4,72,8,38,7,2
"COG2352",77,62,15,19,9,39,99,39,10,876,159,96,35,426,62,36,32,10,67,2563
"COG2353",9,3,0,1,0,2,15,3,0,90,61,103,0,55,5,10,8,5,11,4
"COG2354",10,5,5,2,0,16,38,21,1,230,45,24,1,51,6,3,3,3,7,2
"COG2355",653,1009,1183,525,476,550,818,1573,796,746,1477,2038,2305,1004,1366,2620,1932,1572,1601,500
"COG2356",237,393,187,654,125,95,105,830,376,285,56,113,126,55,66,646,42,98,10,12
"COG2357",1257,1115,450,1160,2672,936,672,317,1616,806,1062,1301,1873,3032,747,1857,1505,1597,2194,2864
"COG2358",1150,348,257,778,887,304,484,106,675,443,666,863,869,1287,669,1144,728,829,1663,515
"COG2359",44,3,23,107,179,43,21,14,231,19,3,45,90,49,7,151,17,29,5,264
"COG2360",366,714,777,383,77,357,172,1529,419,520,66,465,375,47,425,694,98,310,121,26
"COG2361",313,908,1441,305,571,109,327,392,1127,396,568,391,535,12,142,152,201,144,83,59
"COG2362",41,8,2,21,18,10,18,1,20,12,234,84,21,48,79,39,109,121,52,22
"COG2363",15,9,8,14,11,20,41,20,20,168,49,19,33,44,3,2,14,3,6,2
"COG2364",1051,588,1001,750,943,795,592,654,1254,1528,1459,1003,1461,1864,589,1291,1037,934,873,1486
"COG2365",743,559,290,1207,777,1079,1388,88,672,850,605,262,269,360,703,211,793,476,407,147
"COG2366",109,0,2,19,0,3,32,0,0,0,0,0,0,28,26,0,0,2,3,0
"COG2367",1488,4907,2373,1199,2555,1926,2751,3248,1716,1284,1149,1526,938,3854,1760,1827,1586,1458,1263,1291
"COG2368",278,68,81,120,105,44,94,27,203,436,286,348,72,63,123,121,155,85,69,79
"COG2369",36,82,46,562,137,133,546,72,325,95,1316,354,182,1,6,111,8,231,184,15
"COG2371",38,63,23,158,103,51,16,5,24,183,0,65,34,682,22,31,75,33,29,26
"COG2372",5,9,5,0,0,9,36,21,0,143,41,24,0,41,2,1,6,7,10,0
"COG2373",2991,8431,6158,4726,3207,5522,5882,5620,3036,5687,6404,6079,3490,526,7079,3474,3491,4246,3614,261
"COG2374",391,468,637,708,156,1511,265,3,133,4,0,45,20,0,40,29,225,279,1,3
"COG2375",14,4,8,4,0,11,45,11,0,171,55,33,3,72,6,3,17,3,4,2
"COG2376",376,364,651,398,591,753,437,171,410,965,1815,1022,286,2018,377,234,647,296,386,6010
"COG2377",231,31,55,220,135,165,161,35,386,348,122,245,152,62,249,73,192,393,41,16
"COG2378",1025,926,737,694,1440,806,1088,211,887,787,2252,855,701,491,1457,516,475,748,862,239
"COG2379",653,33,73,389,183,129,401,33,507,504,165,459,507,40,384,339,1190,325,1006,469
"COG2382",1166,3487,3207,1959,1792,2062,2569,4539,2137,2795,1484,2929,2535,986,2299,2445,1241,2752,1164,129
"COG2384",183,103,87,132,347,146,47,35,273,73,319,356,738,1330,253,984,497,694,707,1460
"COG2385",2603,1465,1818,2616,2975,2465,2571,327,2337,2067,1752,2308,3485,1829,2007,2892,3180,3117,4166,2560
"COG2386",32,3,26,27,22,22,26,1,41,174,35,42,60,33,27,19,29,2,9,2
"COG2388",279,270,305,426,275,697,587,45,202,475,624,604,344,88,282,140,199,133,331,25
"COG2390",292,229,295,221,144,670,377,199,293,1931,985,473,160,342,239,160,445,192,351,3701
"COG2391",33,24,25,21,18,77,100,51,2,200,275,88,29,195,22,12,44,11,24,20
"COG2404",17,115,28,24,135,0,8,16,57,0,0,4,36,4,27,29,20,31,6,0
"COG2405",7,9,3,3,4,0,1,1,6,9,5,10,0,0,6,23,56,1,40,1
"COG2406",42,54,51,51,96,137,151,12,65,122,501,183,63,0,185,17,85,55,174,7
"COG2407",3321,4007,4529,4516,3527,4974,3992,5549,3825,4430,3607,3686,3842,6110,4161,3074,2988,4729,4180,5605
"COG2409",0,0,0,1,0,0,0,0,0,39,0,0,0,3,1,0,1,0,0,0
"COG2414",421,105,73,368,109,104,682,83,467,271,162,455,305,293,381,325,1223,165,1073,475
"COG2421",75,77,78,37,42,407,65,1,109,123,516,159,5,22,135,31,118,55,44,62
"COG2423",412,69,77,130,405,228,77,92,468,96,87,586,385,51,166,1133,224,622,289,23
"COG2425",641,1114,2447,1036,329,1112,1210,2706,1071,1376,1372,872,536,215,630,1169,458,658,581,52
"COG2426",358,15,39,68,197,9,23,71,199,12,12,136,52,13,40,221,81,149,15,22
"COG2431",923,1568,1745,1614,680,2338,2104,1471,1027,2198,2172,1508,1664,239,1726,998,934,1048,1170,435
"COG2440",27,2,3,2,0,7,75,30,3,0,86,30,1,90,8,2,16,3,8,22
"COG2452",123,230,318,406,600,266,80,49,286,207,9,81,228,3973,137,160,323,338,400,765
"COG2453",15,6,2,1,0,13,17,26,0,1,276,30,5,60,5,4,16,4,15,5
"COG2454",2,7,1,0,0,4,0,0,0,0,10,4,4,2,1,0,0,2,6,1
"COG2461",298,160,40,96,624,350,19,49,319,209,510,207,483,1131,125,282,127,115,430,397
"COG2501",141,69,28,119,174,53,79,23,173,57,243,364,418,473,193,365,538,400,517,260
"COG2502",1543,2164,2285,1529,1452,1236,1969,2749,1802,1654,1231,1490,1457,1364,1813,1595,1950,1726,1610,586
"COG2503",0,6,3,0,2,20,0,0,3,69,195,0,7,3,2,61,0,1,10,7
"COG2508",2778,1309,815,2863,3733,1262,1009,507,3856,1724,2107,2256,2755,6701,1433,2112,3146,2808,3230,3136
"COG2509",5188,3755,2795,3778,4335,2425,3367,3017,4605,2739,2363,3515,4412,4439,4371,4473,5036,4272,5050,3913
"COG2510",652,106,86,328,604,88,170,111,567,103,374,545,459,867,173,1073,785,501,289,45
"COG2513",370,621,363,1207,917,225,114,43,172,363,758,284,534,83,851,142,152,704,1263,92
"COG2514",0,0,0,2,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,8
"COG2515",196,41,36,100,123,35,135,870,190,160,723,362,108,191,93,139,157,130,69,170
"COG2516",0,0,2,5,24,0,0,0,0,0,2,12,17,2,0,0,0,0,0,10
"COG2518",12,2,5,4,4,7,23,15,3,67,31,30,0,44,17,4,16,5,3,6
"COG2519",15,1,1,6,2,2,0,0,2,26,4,15,6,89,24,14,11,4,17,676
"COG2602",288,188,140,277,677,702,173,116,480,164,184,152,237,1038,130,190,372,289,245,608
"COG2603",18,78,28,2,1,7,57,16,0,279,261,36,7,73,9,5,18,5,30,3
"COG2604",447,457,26,80,134,425,0,34,135,66,0,71,337,2,179,121,2,266,340,4
"COG2605",1396,2026,2387,1293,1686,2811,3432,370,1288,1640,2703,1761,1828,302,838,1075,1721,1862,1845,435
"COG2606",1489,662,981,1325,1607,1022,1336,316,1471,1819,1293,1507,1589,1272,1049,1056,1310,1553,1078,1760
"COG2607",1263,553,409,943,1820,720,673,247,1475,445,477,909,1654,2139,926,1271,1926,1282,1691,2728
"COG2608",660,270,316,512,1137,337,162,133,910,503,193,458,696,2263,676,535,856,1002,706,786
"COG2609",34,43,14,9,2,47,80,84,4,400,124,82,24,156,15,7,39,10,24,6
"COG2610",960,991,865,1506,1153,1210,1087,436,882,2439,4514,1543,1384,3547,1612,646,2536,1430,3418,4736
"COG2703",208,261,142,329,571,299,22,48,335,111,7,163,696,5,191,255,54,487,646,52
"COG2704",1402,948,1418,1762,807,1944,2173,246,835,2142,2291,1344,1468,444,2123,293,1237,1367,775,1778
"COG2706",699,1661,1099,1061,1069,1932,1277,853,943,2029,2083,1129,1588,1307,887,981,931,1328,1527,1357
"COG2707",8,6,30,1,0,108,37,10,0,134,34,30,5,39,7,2,8,1,4,356
"COG2710",300,589,122,761,736,407,420,213,1097,1085,1395,1077,462,7,240,190,1113,597,432,239
"COG2715",480,882,792,593,430,524,561,1142,618,481,1196,1407,1819,736,1806,2178,1098,1504,1322,421
"COG2716",14,14,10,5,1,9,35,20,1,237,57,19,0,42,4,2,12,3,6,1
"COG2717",48,41,18,16,84,33,856,34,78,265,462,96,343,269,82,17,72,15,259,1
"COG2718",20,25,5,1,2,15,74,33,0,316,96,61,1,84,7,2,16,0,19,3
"COG2719",9,25,15,3,2,12,58,52,0,560,79,37,0,74,5,0,11,8,12,6
"COG2720",950,538,174,597,1622,245,223,183,987,294,450,731,1322,1411,512,1585,752,719,712,605
"COG2721",2273,2847,3020,2174,2125,1934,2786,2875,2632,2572,3217,2070,3003,469,3057,1672,6867,2423,2459,3261
"COG2723",2693,1742,973,1526,3545,1197,3155,938,2635,6434,4606,1996,2417,12289,2726,2871,5966,4196,3637,3656
"COG2730",3578,999,6170,3407,5790,1352,2235,5432,4191,802,2296,3942,3625,656,1678,6493,1494,3699,703,2719
"COG2731",911,1401,1298,1638,667,1281,1626,1696,1027,1626,1710,1244,1003,244,1285,1174,1177,1827,1194,2085
"COG2732",25,8,2,0,8,8,47,18,2,141,40,17,3,49,7,7,5,3,5,3
"COG2733",486,135,357,13,1,470,144,92,2,462,181,157,68,173,25,98,26,79,5,2609
"COG2738",1176,901,1069,1362,1448,1432,1483,201,1100,912,835,1006,1295,1411,1337,1122,847,1210,1389,339
"COG2739",607,267,150,489,845,202,355,107,689,240,280,534,703,411,409,704,1024,612,740,389
"COG2740",524,212,117,390,600,198,173,93,476,241,188,327,439,648,172,640,414,421,573,580
"COG2746",143,98,51,131,438,183,65,17,125,92,1,157,233,48,61,71,53,232,457,3
"COG2747",0,0,0,0,0,0,2,2,0,0,5,0,0,2,1,0,1,0,0,0
"COG2755",6962,10982,8708,9772,6943,10565,9763,10829,6758,6765,6617,6436,8166,2465,9807,8409,7741,7580,9685,5219
"COG2759",3786,2860,3527,2809,3239,2395,2960,3729,3470,2345,2180,2931,3322,3703,2978,3727,3269,3431,3784,4476
"COG2761",8,15,2,5,14,7,9,3,1,310,95,38,21,28,5,4,7,12,1,0
"COG2764",8,11,5,182,24,10,43,15,3,457,56,39,1,51,6,3,11,5,6,1
"COG2766",21,45,6,8,2,22,67,62,0,547,105,54,3,134,16,5,28,7,27,6
"COG2768",1568,513,730,1481,1218,1128,1152,123,1373,645,744,1444,963,1836,2207,896,2254,1268,1332,3247
"COG2770",4,6,3,0,5,3,1,1,3,321,1,4,0,0,1,0,1,1,0,0
"COG2771",91,291,74,59,41,102,579,310,56,1437,857,341,44,777,52,105,195,65,97,226
"COG2801",10701,6326,12982,7009,6750,6056,8468,26147,7243,6123,4192,7233,5831,12756,7389,18710,6428,5961,4957,11221
"COG2804",1453,349,397,497,2226,579,451,389,1309,1102,1112,821,1778,2316,420,2663,431,1166,1095,1991
"COG2805",1096,280,365,563,2299,586,289,164,1069,462,693,679,1475,1423,432,1755,436,996,1274,1849
"COG2807",112,28,51,9,2,30,147,37,4,501,318,336,14,171,76,28,29,8,34,17
"COG2812",1601,1855,1973,1755,1848,1964,1671,1826,1656,1633,3930,4951,6107,5927,4838,6094,3902,5313,5362,7486
"COG2813",27,7,7,6,23,11,56,24,10,203,178,117,48,353,28,172,79,25,45,201
"COG2814",1269,1587,1769,935,941,1554,1389,2101,1157,3373,2197,1726,1118,734,1720,1438,981,1013,426,4600
"COG2815",775,352,127,526,1250,231,165,110,989,448,561,442,1097,3503,404,1510,907,1138,1460,1556
"COG2816",954,1519,1496,1190,828,1181,1259,1816,1217,1338,1045,1145,1265,961,946,1518,1264,1221,1553,1258
"COG2818",649,509,551,1146,722,1190,1142,156,539,784,962,943,485,280,1224,508,455,686,557,120
"COG2819",998,408,347,848,842,1252,1090,256,1185,835,302,871,812,1359,839,1163,2293,906,1601,1481
"COG2820",1386,1670,1712,1545,1254,1291,1643,1098,1274,1467,1494,1644,1214,958,1726,1617,1574,1370,1312,695
"COG2821",42,21,20,14,7,18,33,17,29,112,94,137,131,95,82,54,44,16,21,22
"COG2822",12,23,7,2,2,10,53,30,0,305,90,47,1,80,5,5,16,1,15,11
"COG2823",54,30,49,51,29,52,135,76,50,508,141,103,80,143,55,21,61,11,23,9
"COG2824",15,19,7,5,2,30,84,35,1,123,115,49,11,94,3,9,20,5,16,10
"COG2825",55,41,69,40,49,124,199,53,52,343,537,121,84,62,122,25,100,43,45,10
"COG2826",3794,2482,2296,2172,3998,2717,1505,4586,3968,700,853,4037,6148,16682,1075,1955,10295,3006,2288,2337
"COG2827",256,85,81,168,150,96,143,28,367,269,271,196,119,622,116,235,261,236,218,458
"COG2828",60,54,31,136,25,16,123,53,158,237,111,110,37,106,59,57,91,50,502,415
"COG2829",144,54,83,51,61,39,133,65,82,337,62,283,29,61,39,31,56,21,11,3
"COG2830",377,530,766,896,328,1100,1065,38,291,774,916,468,501,74,1007,114,493,758,526,24
"COG2831",80,116,64,230,43,68,151,90,128,586,933,369,200,12,126,4,393,161,23,39
"COG2832",124,106,140,194,125,176,92,65,185,208,172,191,226,460,78,112,100,179,206,623
"COG2834",123,27,53,42,85,52,66,43,103,272,97,86,69,235,62,305,40,21,42,11
"COG2835",8,11,7,10,5,9,10,12,10,56,35,10,15,18,2,0,12,1,5,2
"COG2836",259,38,12,86,193,19,25,2,65,26,0,17,143,2,32,108,74,2,48,199
"COG2837",67,59,45,71,105,165,190,40,65,619,772,218,80,169,230,27,119,77,213,34
"COG2839",84,127,63,276,132,161,244,4,74,123,260,102,121,0,378,25,165,254,53,7
"COG2840",49,28,49,31,19,36,70,23,34,370,103,77,56,94,54,19,43,6,13,8
"COG2841",1,3,0,0,0,7,14,10,0,0,30,7,3,22,1,0,3,2,4,1
"COG2842",57,152,75,330,282,22,57,97,74,98,109,176,194,0,560,53,107,231,200,97
"COG2843",2506,1530,1181,2880,4687,4071,2196,401,2401,1409,1751,2018,2646,2263,2202,1834,1673,2775,2866,1796
"COG2844",170,32,78,88,73,130,147,65,93,569,127,143,174,328,132,41,102,10,60,1770
"COG2845",14,0,4,2,2,2,0,0,4,5,0,13,2,0,20,7,18,5,2,4
"COG2846",97,202,441,489,125,691,704,633,465,620,206,385,344,102,362,102,149,578,226,41
"COG2848",1908,1612,2371,1085,1813,526,988,2764,2027,1448,775,1168,2366,2122,944,2500,2018,1545,1725,2693
"COG2849",131,649,389,408,720,543,816,59,493,1175,3075,385,897,2,1084,49,617,107,163,32
"COG2850",16,22,11,7,0,22,71,28,1,566,98,55,15,99,13,3,20,2,10,3
"COG2851",131,275,85,302,81,77,385,89,248,123,383,172,113,70,269,127,150,147,1775,662
"COG2852",528,60,69,222,120,52,406,131,590,184,62,149,147,31,174,518,770,177,90,47
"COG2853",84,59,58,28,44,68,75,28,89,338,203,94,90,51,50,24,65,4,23,13
"COG2854",100,23,49,41,19,38,46,30,95,281,51,47,69,65,37,26,59,4,16,10
"COG2855",1742,3309,2677,2246,1391,2090,1918,1049,1260,1530,1369,2587,1180,1270,2602,1843,1201,1377,1135,1831
"COG2856",695,1272,3054,1000,1648,682,881,1350,2312,712,650,1577,1126,211,692,1943,1158,918,970,775
"COG2859",478,1392,1438,829,364,816,958,1745,724,733,251,755,629,59,639,1015,319,726,310,15
"COG2860",834,682,761,945,638,1046,1136,482,591,1168,700,800,766,995,1009,377,637,815,453,1442
"COG2861",256,61,58,71,31,54,153,72,194,319,192,233,43,114,88,34,180,53,22,18
"COG2862",15,15,39,4,1,27,68,36,5,235,72,43,10,65,39,19,18,6,11,5
"COG2863",0,1,7,0,0,0,4,0,0,18,0,17,3,0,17,5,0,0,0,2
"COG2864",67,36,21,40,30,50,87,53,46,404,114,93,40,115,51,19,68,16,19,9
"COG2865",5110,11150,3580,3908,6299,5056,3988,15028,8552,5042,3856,6506,6182,6953,6155,8076,3881,6463,5061,3512
"COG2866",835,208,188,676,722,470,341,97,904,346,539,829,573,2592,367,574,413,429,252,138
"COG2867",15,18,5,2,0,9,37,22,0,181,57,23,2,57,2,2,6,5,8,1
"COG2868",382,245,160,261,535,220,123,59,572,235,282,315,531,673,186,511,228,442,410,718
"COG2869",476,782,1153,752,398,648,815,1133,631,624,577,642,339,32,1059,766,396,456,403,37
"COG2870",568,293,425,281,177,434,263,193,201,689,603,518,243,162,347,347,545,346,116,1765
"COG2871",934,1583,2009,1055,629,1068,1214,1650,984,1116,824,1259,957,76,1305,1100,684,963,773,34
"COG2872",870,429,167,429,724,178,378,56,739,567,542,702,616,1256,552,455,1455,531,889,491
"COG2873",5497,5263,5007,4660,4263,4526,4253,6895,4796,3706,2998,4169,5337,5710,4362,5791,5366,4298,6087,5976
"COG2875",1095,1043,673,1451,1222,1805,1374,95,688,1079,1160,1202,1089,997,1752,514,1716,1228,1901,1895
"COG2876",2300,2137,2544,2132,1258,2296,2773,1963,2156,1813,1989,2385,1659,1168,2792,1960,3514,2005,2351,3975
"COG2877",1109,1629,1677,1226,608,1726,1627,1609,1060,1376,1324,1295,781,179,1559,983,725,905,750,1240
"COG2878",1569,1095,1605,1415,1176,1065,1213,1420,1624,1368,1076,1381,1414,1188,1377,1657,2011,1690,1544,397
"COG2879",7,17,1,3,0,11,41,28,0,159,73,23,2,53,3,1,9,0,6,3
"COG2882",4,5,2,2,4,8,30,14,1,2,15,4,3,12,1,0,3,2,4,1
"COG2884",2191,1585,2045,1806,2180,1509,1625,1614,1941,1394,1156,1855,1938,1667,1958,2345,1915,1915,1748,2265
"COG2885",3119,5674,5734,2306,1483,2656,3191,12024,4133,3293,3529,3530,1854,1264,3702,4894,1772,1483,1300,179
"COG2887",112,0,1,0,32,65,1,8,142,50,33,17,8,330,73,9,0,25,39,3107
"COG2890",2391,2355,2130,2017,1949,2104,2038,1949,1845,2034,1581,2241,2331,2268,1859,2290,1926,2091,2290,1996
"COG2891",44,36,23,24,23,32,79,24,36,241,80,61,60,92,15,12,39,4,17,23
"COG2893",308,279,353,400,218,402,323,197,409,1270,720,309,313,1168,264,310,1944,328,893,3230
"COG2894",916,567,311,645,1348,457,209,166,807,575,385,531,1106,1317,335,1160,596,773,1066,1639
"COG2895",893,686,1170,1401,959,986,1511,298,640,1628,775,1126,1502,1615,1829,569,1002,1403,1210,424
"COG2896",577,502,347,352,505,722,456,442,676,692,1047,525,442,1033,458,892,1182,474,966,1721
"COG2897",51,37,37,47,69,66,89,41,67,442,150,91,99,190,49,42,71,68,35,15
"COG2898",88,46,19,89,52,16,37,17,30,63,519,46,42,286,57,37,99,41,100,1730
"COG2900",15,5,2,1,1,10,29,9,1,84,29,13,3,30,1,3,7,2,2,3
"COG2901",27,10,15,8,1,14,82,29,1,172,71,48,26,70,22,12,11,3,5,1
"COG2904",57,21,61,28,18,25,77,64,26,274,84,78,13,99,35,27,34,6,18,9
"COG2906",2,7,6,3,0,6,26,19,0,79,25,13,1,29,0,0,4,1,3,2
"COG2907",4,0,4,2,0,3,0,0,44,298,0,16,0,7,1,8,1,0,0,0
"COG2908",1094,2041,1937,1475,845,1944,1823,1696,983,1710,1506,1436,1389,209,1639,1264,813,1185,1002,55
"COG2909",613,181,100,289,485,100,281,118,880,923,347,465,731,1790,330,289,431,845,908,332
"COG2910",283,99,71,146,92,98,48,12,425,83,520,185,78,44,95,204,106,45,106,799
"COG2911",788,268,698,171,70,891,351,110,192,1111,540,789,85,307,334,238,339,67,58,4722
"COG2912",11,14,3,2,1,28,65,33,1,174,53,45,10,62,7,3,14,4,11,5
"COG2913",48,13,19,3,0,27,61,29,29,132,65,32,67,56,18,9,9,1,15,2
"COG2914",6,9,1,1,0,13,30,15,0,158,46,18,3,45,2,1,6,2,6,3
"COG2915",12,4,5,4,0,13,36,5,1,150,27,28,1,52,8,0,10,2,6,3
"COG2916",37,20,10,15,6,26,86,29,10,527,95,49,28,108,5,4,35,3,11,4
"COG2917",30,17,29,24,27,33,38,27,26,195,71,39,60,57,29,16,21,3,5,4
"COG2918",254,46,305,9,15,579,101,43,5,513,171,52,37,181,36,71,35,17,23,243
"COG2919",14,6,4,6,7,8,12,5,9,45,47,27,41,120,34,48,9,0,18,606
"COG2920",23,16,16,20,10,18,39,21,10,104,58,38,5,51,9,6,18,4,6,5
"COG2921",25,18,21,22,15,16,40,13,21,110,25,27,43,28,15,14,14,3,5,4
"COG2922",0,7,2,3,1,3,17,6,0,64,81,25,1,72,2,2,18,2,4,2
"COG2923",4,6,2,0,0,9,12,6,0,49,57,17,5,38,5,3,14,2,4,2
"COG2924",7,2,5,2,2,4,9,7,2,40,35,34,32,41,17,10,16,3,6,0
"COG2925",61,14,64,55,54,53,67,27,70,427,56,79,153,62,60,35,60,7,21,2
"COG2926",4,11,3,1,0,6,11,8,0,51,128,28,1,40,4,0,12,3,11,2
"COG2927",44,5,27,26,16,26,48,17,46,188,61,45,26,56,32,8,25,6,11,4
"COG2928",40,62,73,4,0,105,0,0,42,56,145,0,48,0,0,4,0,0,11,689
"COG2929",45,34,2,78,112,46,207,28,200,22,0,210,33,30,80,89,17,44,18,13
"COG2931",163,60,112,122,448,246,137,28,501,166,1649,129,310,0,144,164,252,1062,119,7
"COG2932",768,322,148,715,651,228,549,181,641,660,139,186,187,225,131,143,184,92,349,115
"COG2933",30,16,12,7,1,36,40,22,1,311,60,40,9,62,6,1,14,6,12,5
"COG2935",0,1,0,10,3,0,14,0,0,4,0,51,26,0,0,14,0,0,0,0
"COG2936",838,658,1465,1564,281,2049,1798,28,597,608,478,630,590,193,501,305,496,1172,865,51
"COG2937",45,56,18,9,1,77,184,61,4,681,223,110,26,222,25,8,46,13,39,13
"COG2938",10,16,4,2,0,14,37,24,0,126,33,21,4,41,5,2,13,1,5,4
"COG2939",2,0,1,0,1,0,1,5,0,0,0,0,0,0,0,21,0,130,0,0
"COG2942",1509,2491,3298,2189,1854,2470,2713,2845,1886,1938,1892,2443,1103,2092,2658,1883,1589,3132,1167,1352
"COG2943",90,37,11,8,4,18,120,46,79,595,169,89,2,160,12,4,47,6,42,8
"COG2944",47,33,20,21,66,83,188,81,142,237,262,78,14,136,38,39,390,17,17,1
"COG2945",22,0,29,0,0,0,0,0,36,32,0,0,0,0,42,15,0,0,0,2
"COG2946",455,394,184,585,523,450,129,49,566,565,867,642,425,3792,495,342,1663,876,1944,1527
"COG2947",30,2,18,33,15,25,10,0,31,11,2,35,31,0,15,4,29,3,2,1
"COG2948",156,71,25,13,44,133,40,40,236,342,0,8,51,106,19,9,66,5,26,0
"COG2949",308,68,47,78,410,165,207,123,271,293,529,194,260,75,187,370,144,94,105,13
"COG2951",85,21,34,45,24,50,84,38,102,282,133,83,87,108,45,12,73,10,24,10
"COG2954",1100,2347,1908,1217,1047,1002,1231,3033,1200,950,277,339,429,434,354,500,309,350,382,318
"COG2956",56,21,68,41,49,70,51,29,59,338,82,51,114,72,58,18,52,3,17,3
"COG2957",303,740,799,554,312,1107,568,496,345,298,1240,1359,1676,1930,1536,1286,933,1608,1324,200
"COG2958",19,4,2,3,2,84,2,1,74,5,0,13,1,2,10,162,377,4,0,4
"COG2959",4,16,4,1,0,15,27,11,1,378,64,26,13,29,1,4,6,2,3,2
"COG2960",12,6,4,3,1,2,35,31,1,123,33,12,0,38,2,1,5,1,2,1
"COG2961",37,51,45,47,53,359,152,45,70,280,668,124,73,82,98,17,122,77,35,7
"COG2962",286,100,56,139,128,125,174,57,245,333,274,321,163,93,108,121,199,127,37,178
