"","X146_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X98_MES_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X122_MES_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X96_SUR_0d2.3","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.3","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_DCM_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X142_DCM_0d2.3","X72_SUR_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X137_SUR_0d2.3","X149_MES_0d2.3","X124_DCM_0d2.0d45","X133_MES_0d2.3","X124_DCM_0d1.0d2","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X70_MES_0d2.0d45","X72_MES_0.0d2","X123_DCM_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X65_MES_0d2.3","X64_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X56_MES_0d2.3","X111_MES_0d2.3","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X98_DCM_0d2.3"
"COG2716",0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,2,0,0,1,1,0,1,0,1,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2717",0,1,0,2,0,1,2,0,0,0,0,0,1,4,0,1,2,2,2,0,2,0,1,1,0,2,0,1,2,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,1,0,0,2,0,1,0,0,2,3,0,1,0,0,1,0,0,1,0,0,0,0,0,3,2,0,1,1,0,0,2,1,0
"COG2718",0,0,0,3,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,8,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0,1,3,0,0,0,2,1,1,0,0,0,0,3,0,0,0,5,1,2,0,1,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG2719",0,0,1,2,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,1,1,0,3,2,1,2,0,0,0,0,2,1,0,1,0,0,7,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,2,1,0,0,1,1,0,0,3,1,1,0,0,0,0,1,6,0,0,0,3,0,2,0,1,0,1,0,0,0,0,0,0,5,0,0,0,1,1,0,1,0
"COG2720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2721",4,5,2,0,3,9,3,8,4,2,3,8,7,1,4,5,4,6,6,4,6,7,3,9,7,5,4,0,5,3,2,4,3,8,6,3,3,6,4,5,4,1,4,2,10,4,6,3,7,4,3,5,6,5,3,3,0,1,3,4,4,4,1,2,5,3,0,3,4,8,3,5,6,6,3,3,8,3,2,3,3,4,4,2,1,9,2,3,3,4,4,1,4,2,5,3,2,9,2,6
"COG2723",0,3,5,3,1,1,0,4,4,1,2,4,2,5,0,2,6,2,0,4,3,5,1,1,0,4,1,2,0,1,1,1,2,1,3,3,2,2,1,4,1,2,3,3,5,4,4,3,3,1,2,5,1,1,4,1,2,0,2,2,3,2,2,1,2,1,1,1,1,4,0,2,1,0,5,3,1,1,1,4,1,3,1,0,2,1,3,0,0,3,1,1,1,4,0,0,5,1,3,2
"COG2730",2,2,2,0,2,2,0,1,4,1,1,4,0,0,0,1,2,2,0,0,1,1,2,5,0,1,6,0,1,1,1,1,0,2,1,0,2,0,1,0,3,0,4,0,0,5,2,1,0,3,3,2,2,2,1,2,0,0,1,2,1,0,1,0,1,1,0,0,1,1,3,0,0,4,0,0,1,1,0,3,6,1,5,0,1,6,3,2,0,0,2,0,1,1,0,0,2,3,3,3
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2738",0,2,0,1,0,2,0,1,3,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,3,1,2,1,1,2,1,0,0,0,0,0,1,1,2,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,4,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,1,0
"COG2740",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2746",0,0,1,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",3,4,5,1,1,6,2,4,4,2,3,7,3,6,2,8,3,3,3,2,9,3,3,7,3,4,6,5,2,1,3,4,2,8,4,2,3,6,5,5,2,3,8,4,5,2,7,3,8,9,7,6,4,3,5,7,3,2,1,4,4,2,1,1,4,3,2,4,1,4,0,4,3,0,6,5,6,4,3,8,2,2,9,7,3,3,2,6,5,2,4,3,1,10,4,6,2,3,3,3
"COG2759",7,8,7,0,5,8,5,5,6,6,5,7,6,0,2,4,9,5,8,1,5,14,5,11,6,8,5,2,3,8,5,3,4,8,11,7,10,4,4,7,4,2,7,10,8,11,7,1,7,3,6,9,13,9,6,5,3,1,3,9,7,5,7,1,7,5,1,1,7,6,2,8,8,9,0,7,8,7,1,5,2,6,7,7,3,8,5,9,7,7,1,0,4,5,8,5,5,9,2,6
"COG2761",2,0,0,1,1,0,1,0,2,2,1,0,0,0,0,0,2,1,0,2,1,0,2,0,2,1,0,0,3,0,2,1,0,0,1,0,1,1,0,1,2,1,0,1,0,2,1,1,0,2,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,2,1,1,1,1,2,0,2,0,2,0,0,3,0,2,0,1,0,0,1,0,0,1,2,0,1,0,1,0,1,1,1,1,1,0
"COG2764",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2766",1,0,0,7,2,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,2,0,2,0,1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,7,0,0,0,0,0,9,0,0,11,5,1,1,0,1,0,0,6,0,0,0,7,0,1,1,0,0,3,1,0,1,0,1,0,1,3,0,0,0,0,1,0,0
"COG2768",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2770",2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2771",0,0,0,4,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,1,1,13,1,0,1,0,0,0,0,0,0,1,4,2,0,3,0,0,1,0,2,0,1,1,0,1,1,0,2,0,2,2,3,1,0,0,0,0,0,1,0,12,0,0,0,0,0,1,5,0,0,0,3,1,1,3,0,2,3,0,0,2,3,0,1,4,0,5,0,3,0,0,0,0
"COG2801",9,2,1,31,55,3,0,1,1,6,9,1,4,30,17,3,8,0,0,14,1,1,1,1,4,10,5,20,6,28,18,3,0,1,0,3,0,0,2,0,14,21,1,25,2,5,1,2,4,1,7,1,1,0,1,0,15,15,25,0,6,1,10,5,0,0,20,16,4,5,16,4,0,38,40,0,2,5,22,18,30,9,9,10,29,0,0,10,10,3,3,24,4,14,5,9,1,1,2,0
"COG2802",3,2,3,2,1,1,5,3,2,3,2,3,5,4,2,5,4,5,1,2,2,3,5,4,2,3,1,3,3,2,3,6,6,1,3,4,4,3,5,5,4,0,0,1,3,2,3,6,3,2,3,5,4,5,4,3,2,1,4,7,1,6,1,1,6,4,1,0,6,2,1,4,7,1,0,3,3,2,0,4,2,5,3,4,3,5,2,5,3,5,4,2,2,4,2,5,6,5,6,4
"COG2804",5,2,12,11,5,6,4,2,8,3,6,10,7,20,6,8,5,3,2,6,4,5,4,6,4,7,5,8,7,8,3,1,8,6,1,7,2,3,9,5,7,6,3,9,7,3,5,2,10,10,7,5,9,3,8,9,11,4,3,4,4,6,6,3,11,6,8,5,11,1,9,2,5,5,22,12,3,8,13,4,13,7,7,8,14,3,6,5,10,8,3,9,12,3,6,11,5,3,3,6
"COG2805",1,3,4,1,4,2,2,2,0,2,2,2,1,6,1,2,1,2,7,3,3,1,3,3,2,2,3,0,2,2,1,0,4,2,4,2,0,1,0,2,1,0,1,5,1,1,2,4,2,0,1,2,2,2,4,4,3,0,0,2,0,1,1,2,1,0,7,2,4,2,6,3,4,5,5,5,4,0,0,2,1,1,1,1,0,2,0,1,0,2,3,2,5,1,2,4,2,2,3,0
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2808",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,2,0,2,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",8,19,5,3,9,14,13,11,17,10,5,17,7,3,3,15,12,16,14,4,10,18,13,14,10,12,11,5,16,10,3,10,12,12,10,11,12,7,8,11,7,13,10,9,11,14,15,14,9,13,11,18,7,11,12,13,7,2,11,15,5,10,5,8,6,13,7,1,9,9,8,7,10,14,7,13,13,13,7,5,5,9,8,11,5,5,13,7,14,7,6,7,13,12,11,11,8,12,13,5
"COG2813",0,2,0,7,0,2,0,1,0,0,0,1,0,3,0,0,1,2,0,1,0,0,0,0,1,1,0,2,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,2,0,0,0,0,0,1,1,0,3,0,0,1,2,0,0,1,2,3,0,1,2,1,0,1,4,0,0,1,4,2,2,1,1,1,2,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0
"COG2814",0,0,0,5,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,7,0,1,0,2,0,0,0,3,0,1,0,0,0,0,1,4,0,0,1,5,1,3,4,1,1,2,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0
"COG2815",0,2,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,3,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,3,0,1,0,0,2,0,0,1,0,0,0,1,2,1,0,0,2,1,6,1,1,0,0,0,1,0,1,0,2,1,1,1,0,1,2,0,4,1,0,0,0,2,0,0,1,0,0,0,0,0,1,5,0,1,1,0,1,0,0,0,0,3,1,0,0
"COG2816",0,3,2,0,0,3,0,0,1,0,3,1,0,1,1,1,1,2,1,2,1,0,0,1,1,1,1,2,1,0,1,3,3,1,1,2,1,1,2,3,2,1,1,2,4,2,1,1,1,3,0,3,3,1,0,2,4,2,5,2,1,0,1,0,0,2,2,2,0,3,2,1,1,0,1,0,1,4,0,0,0,3,3,1,4,0,1,1,0,0,1,0,2,2,0,2,0,0,1,2
"COG2818",2,2,1,3,3,1,1,0,0,1,2,0,1,5,2,0,2,1,1,2,0,0,0,0,0,0,0,2,1,4,0,0,0,1,0,2,1,0,0,0,4,4,0,2,1,1,0,1,2,0,2,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,2,3,0,0,1,3,0,0,0,3,0,2,2,2,1,5,0,0,2,0,2,1,2,2,0,0,1,2,0,0,2
"COG2819",0,1,1,3,0,4,0,0,2,1,0,2,2,4,1,0,1,3,0,1,1,0,3,1,0,2,0,0,5,0,0,0,0,2,2,0,0,2,1,1,3,3,1,0,4,0,0,2,3,3,0,0,0,2,1,0,1,2,4,2,0,1,0,2,0,1,0,1,0,1,0,1,1,0,4,1,2,1,0,1,1,4,0,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG2820",0,1,1,1,0,0,2,0,1,1,1,0,0,0,1,2,0,0,2,1,0,2,0,0,0,2,0,0,1,0,0,0,2,1,3,0,0,2,0,0,2,0,1,0,0,0,0,0,2,1,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,2,0,2,3,0,0,1
"COG2821",0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,2,0,1,1,1,0,0,0,4,3,1,0,1,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,2,1,5,0,3,0,4,0,2,2,2,4,1,1,3,2,1,2,0,4,1,2,3,4,6,0,0,2,0,1,4,4,2,3,5,6,2,2,1,1,3,1,1,0,2,3,0,2,2,5,1,2,2,1,1,1,2,2,1,0,1,1,3,1,3,3,0,5,2,1,0,6,2,2,2,2,3,2,1,2,2,0,1,1,0,1,0,1,1,0,4,1,0,1,2,1,2,4,3
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,3,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2825",1,2,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2826",1,0,1,5,5,0,0,0,0,1,0,0,1,2,8,0,1,0,0,1,0,0,0,0,0,0,1,0,1,8,2,1,0,0,0,0,0,0,2,1,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,5,0,0,1,0,2,0,0,1,0,1,0,6,1,0,6,7,0,0,0,3,0,2,0,3,0,3,0,0,0,0,1,0,2,0,3,0,0,0,0,1,0
"COG2827",0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,1,1,1,1,0,3,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,3,2,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG2828",0,1,1,2,1,0,1,0,0,0,1,1,0,1,1,1,0,0,2,2,0,0,1,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,1,0,2,1,1,1,1,0,0,3,1,1,1,0,1,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,1,2,2,3,1,0,0,0,2,0,2,0,1,0,0,0,1,1,0,0,0,0,1
"COG2829",0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2831",2,1,0,2,1,0,0,1,0,0,2,3,0,0,1,3,0,0,0,4,2,0,3,0,0,0,0,3,0,0,2,4,2,1,1,0,1,2,0,2,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,2,1,0,2,1,0,0,1,2,4,1,0,0,0,0,0,5,1,1,0,5,0,1,0,2,4,2,0,0,0,1,2,3,4,0,1,0,1,1,0,1,0
"COG2832",0,0,5,1,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,2,0,0,1,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,2,0,0,2,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,4,0,0,0,0,1,1,0,4,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2833",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2834",0,0,2,1,1,0,2,0,0,3,1,0,1,1,1,0,2,0,0,1,0,2,0,1,1,0,0,2,1,0,2,0,2,2,2,1,0,0,1,1,0,0,1,0,1,1,1,1,2,1,0,0,2,0,2,1,1,0,1,1,3,0,1,0,0,1,0,1,1,0,1,1,1,2,1,0,0,3,1,1,0,1,1,1,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1
"COG2835",1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,2,3,0,0,1,0,0
"COG2836",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,3,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2837",0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2838",3,2,4,5,3,1,3,1,2,4,3,2,1,1,2,1,2,3,2,0,0,1,2,2,1,0,0,2,1,0,3,2,4,3,3,0,1,1,1,2,5,0,1,3,0,1,1,1,1,6,1,2,2,0,0,0,4,1,2,2,3,1,1,0,3,3,2,1,3,0,1,2,1,1,2,1,0,3,2,1,1,6,4,3,5,1,1,1,2,4,0,0,2,0,3,2,1,2,4,2
"COG2839",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2840",3,0,1,1,0,1,1,1,2,1,1,0,1,6,0,2,0,1,0,0,0,0,1,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,1,1,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,3,0,0,1,1,0,0,1,0,2,1,2,2,2,2,0,1,3,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",1,1,0,0,2,0,0,1,0,2,0,3,3,0,0,0,1,2,0,0,1,2,0,1,1,3,1,0,0,4,1,1,0,0,1,0,1,0,0,0,0,0,1,3,0,2,0,2,2,0,0,1,0,3,0,2,0,1,1,0,1,0,1,0,1,1,0,0,4,0,0,1,1,1,3,1,1,2,0,0,0,0,0,2,1,3,2,0,0,0,1,1,2,0,1,1,2,2,0,0
"COG2844",6,3,3,8,5,5,0,1,1,3,6,4,7,3,0,7,5,9,0,4,4,4,5,2,6,3,4,2,6,6,6,2,6,7,2,3,2,5,10,6,5,0,2,6,7,3,2,5,5,2,6,3,1,3,1,5,5,1,5,2,5,0,5,3,2,5,6,8,6,2,5,3,6,1,5,3,2,7,7,4,1,2,5,2,8,6,4,2,3,4,4,2,9,4,5,3,4,4,2,2
