"","DLM002","NLM006","NOF011","NOM022","NLF012","DLM013","NOM027","DOM026","DLM023","DLM010","DOM008","DLF007","NOM026","NLM001","NLM009","DOF012","DLF005","NOF008","DOF006","NLM025","NLM008","DLM005","NLF015","NOF012","NOM002","NOM028","NLM022","NOF007","NOF014","NLF013","NLF008","DLF001","NLF001","NOM016","NOM005","NLM021","DOM010","DOM023","DOM003","NLM017"
"COG2243",38,43,29,17,30,44,67,40,42,45,57,37,48,26,11,52,25,34,37,11,50,36,75,31,64,60,25,58,44,19,44,46,62,32,26,30,42,27,19,45
"COG2244",476,374,572,513,581,442,369,552,417,318,632,853,449,401,852,521,576,575,629,417,470,539,381,716,508,474,446,707,566,533,444,797,603,574,390,469,484,497,282,605
"COG2246",42,6,24,14,22,32,15,21,30,7,1,13,21,30,12,29,47,15,4,10,40,16,12,27,9,12,24,16,32,22,4,3,18,20,24,22,8,1,5,26
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50,0
"COG2249",9,25,29,15,20,17,2,6,19,78,22,32,59,10,7,42,5,20,10,27,10,22,33,40,7,23,19,26,18,9,24,27,25,18,75,19,17,10,48,22
"COG2250",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",142,120,58,65,62,82,160,65,147,127,62,61,191,133,163,343,133,84,68,141,50,42,22,22,34,30,44,14,41,54,17,22,27,32,62,30,37,25,76,25
"COG2253",6,21,0,2,0,1,0,0,0,0,0,3,1,0,38,0,0,0,0,73,10,24,0,1,1,0,1,0,0,1,13,1,0,0,0,0,0,13,14,2
"COG2255",105,133,111,105,118,122,144,98,106,94,97,79,108,128,110,124,140,144,103,101,108,96,112,166,106,103,119,98,152,108,115,70,92,100,82,114,127,121,89,110
"COG2256",125,131,157,108,145,160,140,107,130,115,113,105,125,131,165,183,171,150,90,161,129,136,132,192,124,126,142,87,153,134,115,75,127,116,115,155,159,137,134,98
"COG2257",17,0,8,5,2,2,1,3,4,1,2,8,7,8,5,4,8,6,2,24,19,3,1,3,11,4,14,8,12,10,0,1,12,7,10,9,5,2,1,22
"COG2258",36,22,12,11,24,15,74,17,46,20,16,7,54,14,14,27,16,12,5,10,43,23,14,17,54,39,34,18,19,21,12,2,26,16,48,14,11,9,36,7
"COG2259",9,24,27,18,22,10,1,30,19,40,32,56,46,10,2,17,2,20,28,1,4,7,6,9,2,10,2,8,8,2,8,13,19,10,14,5,9,7,14,4
"COG2261",0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,11,0,0,0,1,0,3,1,1,0,2,2,0,0,0,0,1,0,0,9,0,0,0,5,0
"COG2262",123,126,119,172,140,147,87,138,138,127,107,114,132,135,138,149,134,171,122,135,127,121,115,105,136,114,135,124,138,148,98,77,117,136,128,163,127,153,130,124
"COG2264",112,107,102,105,85,122,93,107,118,62,115,107,108,123,70,93,113,133,90,107,79,96,91,56,107,75,109,112,85,101,92,78,86,92,96,101,117,85,62,126
"COG2265",215,178,175,154,205,262,164,200,192,164,141,123,259,201,191,249,209,191,130,249,76,61,55,81,94,82,71,53,88,69,71,53,58,53,64,66,59,50,63,59
"COG2267",80,30,52,28,53,116,63,55,108,61,25,49,109,55,31,96,70,52,29,66,76,55,27,49,121,67,91,61,88,69,44,25,43,46,116,66,35,21,91,49
"COG2268",27,9,14,7,11,3,3,21,6,8,6,24,10,15,7,10,9,10,15,94,64,37,39,34,54,34,54,16,93,32,23,80,36,59,72,51,12,32,30,79
"COG2269",0,6,0,2,0,2,1,0,1,8,6,2,12,6,2,6,0,0,5,1,0,6,1,0,1,4,8,0,0,2,4,0,2,0,38,0,1,0,25,0
"COG2270",16,9,18,14,26,25,60,25,63,16,7,0,45,13,31,44,23,11,7,11,42,12,13,16,49,21,56,30,22,17,13,11,33,29,33,33,20,10,28,5
"COG2271",40,69,154,40,121,110,8,26,52,107,84,40,101,23,15,74,42,47,43,47,49,98,63,41,16,50,67,73,23,18,132,132,24,75,102,90,74,24,141,36
"COG2272",52,60,55,114,34,86,80,72,21,27,37,6,36,132,252,75,61,53,5,169,73,54,71,64,20,31,76,56,71,51,17,15,53,82,26,25,48,189,174,100
"COG2273",109,94,103,117,60,38,69,115,45,157,89,202,33,59,47,30,86,75,128,73,109,103,156,70,161,45,141,127,59,79,110,190,90,102,33,99,72,112,89,130
"COG2274",220,134,171,463,135,130,30,221,176,130,243,114,127,378,442,183,128,116,179,698,314,107,363,249,114,321,105,196,68,58,275,122,284,127,157,186,116,100,346,131
"COG2301",19,18,7,12,20,33,29,23,19,31,10,10,65,14,14,50,9,10,22,12,2,20,27,9,25,22,17,22,7,4,16,11,9,6,35,5,44,1,15,12
"COG2302",57,17,38,13,36,46,86,44,55,20,8,13,42,31,33,87,67,49,12,21,41,34,8,52,60,30,43,34,50,61,25,6,30,39,33,40,27,16,23,25
"COG2303",0,4,0,0,0,6,0,0,2,45,7,5,34,3,0,9,0,0,3,1,1,6,4,1,1,5,11,2,0,0,4,1,1,0,49,1,0,2,31,1
"COG2304",137,165,196,181,173,81,43,119,69,118,168,193,67,187,162,32,167,140,196,153,73,140,145,103,84,88,112,123,129,136,133,233,115,188,45,192,163,185,97,139
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,19,1,0,0,0,0,0,0,0,0,1,2,13,3,0,0,0,0,0,1,0,0,0,0
"COG2307",0,2,0,1,0,2,0,0,0,9,0,0,6,0,0,37,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0
"COG2308",0,6,5,0,0,40,0,0,0,18,1,6,7,2,0,45,0,1,0,1,0,10,1,0,0,1,0,4,4,5,3,0,4,0,3,5,0,3,9,0
"COG2309",90,46,54,31,61,63,110,78,112,39,23,31,99,54,36,88,100,81,31,29,111,41,38,80,152,52,84,53,72,67,31,23,74,46,81,69,60,33,42,17
"COG2310",12,68,9,108,3,30,8,25,22,77,8,7,123,8,82,31,10,7,4,1,3,6,31,4,53,33,17,14,64,12,89,2,12,24,26,14,7,3,64,3
"COG2311",63,94,129,76,72,51,4,89,35,140,163,212,31,61,109,51,62,56,144,63,70,95,115,49,31,121,54,76,23,81,109,244,78,122,58,88,71,107,87,95
"COG2312",1,18,6,2,4,0,0,0,13,2,76,21,0,1,1,0,0,1,0,1,4,25,3,1,17,5,10,5,3,6,0,0,1,3,3,14,0,1,3,2
"COG2313",7,6,5,0,2,6,0,1,9,2,5,7,2,3,0,7,8,21,6,6,2,3,6,6,0,3,7,0,2,1,7,3,1,2,11,10,5,3,18,2
"COG2314",1,8,0,1,0,3,30,1,2,1,0,0,4,3,0,3,5,2,0,13,1,11,0,3,7,2,2,2,5,4,0,0,0,2,2,2,0,0,5,4
"COG2315",54,37,79,76,68,55,17,109,50,55,80,89,61,50,26,37,64,79,74,40,67,90,90,98,84,69,59,59,62,65,55,90,75,85,73,69,42,42,57,92
"COG2316",30,8,15,10,12,60,52,16,11,11,9,10,28,14,7,11,10,20,4,7,6,35,4,16,23,19,22,4,12,10,22,7,18,5,19,20,23,6,4,5
"COG2317",20,13,18,21,12,39,8,10,56,34,8,9,42,16,4,7,7,29,10,9,10,15,20,19,20,3,26,25,23,22,6,5,7,17,15,22,45,5,20,4
"COG2318",0,1,0,0,0,2,0,0,0,20,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",8,6,6,119,2,8,0,2,6,6,28,43,1,159,0,0,18,3,22,121,1,0,3,0,0,3,0,10,8,8,1,14,10,8,1,2,11,1,90,30
"COG2320",6,3,5,33,5,9,2,12,17,20,4,9,12,1,1,1,2,5,5,1,11,14,19,6,2,9,3,4,6,4,0,9,0,12,8,4,14,4,0,14
"COG2321",0,6,1,0,0,1,2,0,0,13,3,2,16,4,1,7,1,0,2,2,6,2,0,2,0,4,10,0,1,5,5,0,0,0,29,1,0,2,17,0
"COG2323",32,22,47,4,25,45,9,32,45,37,8,3,49,23,16,40,64,39,8,28,9,19,11,116,10,17,24,17,48,20,15,18,10,19,34,25,24,3,20,6
"COG2326",52,26,47,8,31,47,50,34,33,34,29,48,50,29,19,59,61,35,29,22,91,56,16,33,75,38,60,37,51,53,16,57,41,26,40,56,24,8,18,40
"COG2327",22,7,5,3,8,14,44,14,12,8,9,20,17,8,2,25,3,15,16,13,20,46,74,89,26,60,12,48,19,26,26,8,18,25,9,25,27,19,32,21
"COG2329",0,4,2,0,0,0,0,0,0,7,0,1,8,1,4,5,0,1,4,2,0,1,0,3,0,0,0,0,2,4,0,0,0,0,1,1,0,0,0,0
"COG2331",0,0,1,0,0,0,10,1,0,0,2,0,0,1,1,5,0,0,0,0,0,7,1,1,1,0,0,0,2,4,0,0,0,0,0,0,0,0,4,0
"COG2332",0,2,0,0,1,2,0,0,1,4,5,2,11,2,2,4,1,0,2,0,0,4,1,0,0,4,5,1,0,3,6,1,1,0,11,2,0,1,11,0
"COG2333",143,83,77,41,89,129,221,164,145,71,45,43,143,120,38,167,165,148,35,74,140,150,58,241,205,114,110,90,136,101,55,31,94,94,118,106,72,53,88,68
"COG2334",6,14,1,5,0,6,41,3,2,26,9,6,30,6,2,7,1,1,12,5,1,2,0,3,13,10,14,6,3,8,8,4,6,0,42,4,5,2,33,3
"COG2335",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,4,0,0,0,2,2,0,1,0,1,2,0,0,21,0,0,0,8,2
"COG2337",101,49,60,30,95,62,93,138,256,70,198,22,68,53,39,39,110,94,20,49,127,95,37,47,94,45,81,119,132,69,53,491,74,70,119,70,66,21,40,102
"COG2339",9,3,7,0,3,2,2,1,8,0,2,0,9,8,0,0,12,10,0,9,4,6,1,35,0,3,8,1,15,12,0,0,5,5,5,10,2,1,1,11
"COG2340",43,9,13,5,16,7,0,6,5,10,1,9,23,12,5,6,23,18,7,18,6,10,8,12,48,10,20,6,19,25,0,2,8,19,15,23,7,1,4,9
"COG2342",0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",64,85,67,40,75,89,67,91,99,57,85,87,57,45,25,63,90,74,84,28,73,92,73,47,74,64,84,109,88,78,66,93,92,74,47,70,66,62,17,77
"COG2346",0,0,0,0,0,0,1,0,0,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0
"COG2348",10,4,18,1,19,31,119,32,9,7,3,0,34,13,11,3,48,23,4,8,3,23,2,214,11,18,8,33,58,6,8,1,6,5,1,12,2,6,17,4
"COG2350",0,0,0,0,0,0,0,0,0,5,2,3,2,0,1,2,0,0,0,0,1,0,1,0,0,6,3,3,1,3,1,0,0,2,8,0,0,0,6,2
"COG2351",1,11,0,1,0,4,0,0,0,16,2,1,19,4,0,3,15,0,4,2,5,4,0,0,0,1,15,0,0,7,3,10,0,7,9,3,5,4,6,2
"COG2352",2,9,1,7,0,49,126,1,0,46,6,3,63,4,2,93,2,0,9,6,2,17,3,0,12,23,10,1,0,3,5,0,1,0,36,1,0,0,78,2
"COG2353",0,2,0,0,3,0,0,0,0,4,0,1,3,0,0,1,0,0,1,0,0,2,1,0,0,0,2,1,0,0,8,0,0,0,11,0,0,2,9,0
"COG2354",0,3,0,0,0,5,0,0,1,11,3,1,9,3,0,1,0,0,0,2,0,3,2,0,0,3,2,0,0,0,0,1,0,0,12,0,0,0,15,2
"COG2355",67,92,55,150,91,85,23,76,101,100,110,97,72,127,189,79,113,99,76,116,73,82,119,86,65,115,101,67,67,96,69,95,88,87,82,115,89,190,170,60
"COG2356",16,30,7,20,2,3,1,0,4,16,5,2,17,18,36,3,14,8,6,35,4,61,0,2,0,5,10,2,3,6,65,0,1,0,12,4,6,9,44,0
"COG2357",104,30,69,61,69,49,151,85,64,48,41,53,113,60,30,148,109,66,28,38,50,27,8,40,73,33,19,28,47,32,8,6,27,22,30,28,12,13,14,25
"COG2358",50,19,49,18,35,33,32,55,38,24,18,18,42,34,27,4,42,79,18,23,39,22,34,28,58,22,73,45,50,40,18,8,32,32,37,49,17,14,14,10
"COG2359",4,5,1,2,3,7,19,0,0,0,2,1,3,0,0,0,9,4,0,3,0,1,1,15,7,1,1,0,13,7,3,1,2,5,0,1,0,1,2,0
"COG2360",18,14,17,28,6,11,3,3,5,33,26,2,9,32,70,13,8,15,4,39,8,19,38,12,4,24,5,6,3,15,32,11,36,22,15,10,17,42,43,13
"COG2361",14,46,6,38,11,8,1,13,7,19,39,19,8,25,14,23,20,16,22,31,14,18,15,7,9,21,16,12,30,24,4,18,14,18,10,14,15,80,37,29
"COG2362",2,6,3,0,1,9,2,1,3,0,6,14,11,4,1,4,2,7,5,1,1,4,3,6,0,9,0,0,4,1,2,9,3,3,6,2,3,0,8,6
"COG2363",0,7,0,1,0,2,0,0,0,10,5,1,10,1,0,9,0,0,4,1,2,3,0,0,0,4,8,0,1,0,1,1,1,0,17,0,0,0,13,0
"COG2364",68,84,46,35,61,79,90,67,48,81,38,44,94,40,58,41,117,37,19,50,97,71,25,35,100,80,50,53,47,70,62,66,43,48,45,51,85,53,46,39
"COG2365",40,40,91,23,44,48,19,51,118,48,85,94,31,27,21,145,17,46,61,7,16,25,88,40,23,62,26,84,32,39,62,106,52,61,27,40,51,4,10,112
"COG2366",0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,19,0,0,0,10,4,0,0,0,1,0,0,0,23,3,0,0,0,0
"COG2367",63,114,71,245,92,69,53,63,89,69,86,72,60,80,172,92,71,69,72,14,76,91,62,59,46,82,34,89,128,39,68,64,64,80,86,56,53,113,107,42
"COG2368",8,7,8,3,5,39,3,6,5,25,17,3,21,6,1,1,2,14,12,5,2,43,5,12,9,19,13,3,6,3,7,3,1,2,20,6,4,5,35,10
"COG2369",10,7,2,3,1,2,0,0,1,6,0,1,52,1,1,1,7,5,4,4,0,14,6,19,1,0,9,27,7,8,17,3,1,6,12,15,3,6,0,0
"COG2371",1,2,2,4,6,6,2,4,3,7,2,0,28,2,0,2,8,2,1,18,3,3,0,5,7,16,2,3,5,1,1,2,1,1,3,7,5,1,0,1
"COG2372",0,2,0,0,0,2,1,0,0,11,0,0,13,0,0,1,0,0,2,3,1,2,1,0,0,2,5,0,0,0,0,1,1,0,14,0,0,0,13,0
"COG2373",218,376,359,455,222,190,10,136,166,310,397,344,86,321,380,77,156,198,379,257,108,200,380,168,77,258,199,210,154,170,364,407,208,334,189,199,293,333,210,263
"COG2374",0,5,1,21,10,7,0,14,6,0,0,0,23,3,0,1,4,10,36,2,7,7,2,2,0,14,12,0,7,2,0,0,11,7,13,10,4,38,1,1
"COG2375",0,7,0,0,1,2,0,0,0,10,4,0,8,2,0,4,0,0,2,1,0,5,0,0,2,1,1,0,0,0,2,0,0,0,12,0,1,0,12,2
"COG2376",64,52,15,17,21,47,339,13,32,44,50,34,41,20,1,38,30,37,47,5,11,47,10,33,53,78,16,22,32,17,68,30,65,12,53,12,43,30,103,40
"COG2377",5,3,19,2,11,14,1,7,7,16,10,3,18,13,4,8,3,21,8,23,2,8,25,16,1,11,17,13,5,5,25,4,8,9,24,10,14,3,11,11
"COG2378",40,63,27,53,50,91,9,44,20,46,16,43,30,28,19,31,25,63,24,40,60,62,10,39,14,62,46,80,65,42,26,67,62,20,52,46,24,40,41,36
"COG2379",22,9,14,5,23,15,32,15,61,23,7,10,24,11,3,2,17,25,1,5,5,6,17,11,4,6,41,9,6,22,9,0,5,19,28,31,6,1,3,1
"COG2382",71,91,65,176,89,70,7,93,69,144,113,44,68,228,100,43,82,95,88,120,97,75,148,72,75,65,89,138,91,116,63,62,88,96,111,95,129,160,178,161
"COG2384",33,18,21,15,24,36,74,49,21,7,18,8,42,33,15,80,33,35,5,13,47,27,11,30,70,31,37,36,57,37,21,11,41,34,15,32,16,18,31,24
"COG2385",140,109,149,72,162,141,137,139,166,104,110,118,126,108,49,66,184,194,151,66,133,100,99,172,226,90,157,151,154,162,116,98,118,139,98,189,145,90,33,115
"COG2386",0,1,1,0,0,14,0,0,1,7,2,2,11,3,0,1,1,2,0,1,1,2,2,2,0,0,1,2,0,3,1,1,1,0,6,2,1,0,3,0
"COG2388",10,17,20,16,16,11,2,22,11,18,40,48,15,8,1,19,7,16,28,12,7,28,14,16,9,19,9,16,14,14,20,48,24,11,15,19,18,17,11,18
"COG2390",34,43,8,14,8,33,180,11,20,100,17,10,77,21,3,92,27,20,12,8,7,37,20,7,60,24,17,21,8,9,43,18,30,13,42,10,17,20,40,9
"COG2391",1,7,0,2,1,1,0,0,3,17,3,3,30,8,2,18,0,2,1,1,2,8,1,4,2,7,15,0,1,2,4,0,0,0,48,1,0,0,31,3
"COG2404",0,0,0,8,2,5,0,2,1,0,0,0,1,1,0,12,0,0,0,0,2,0,0,0,0,0,0,0,7,0,10,0,0,1,9,0,8,1,0,0
"COG2405",2,3,0,0,2,1,0,7,2,0,0,0,2,0,0,3,3,2,0,0,26,0,0,0,0,0,12,0,0,0,0,0,5,0,3,4,6,0,0,0
"COG2406",7,15,11,3,1,3,0,10,3,4,18,32,0,0,0,4,2,2,25,1,2,5,13,5,1,8,1,5,5,2,7,26,8,7,3,4,8,2,0,13
"COG2407",186,201,222,186,248,207,278,234,142,209,198,243,168,266,132,115,178,234,308,251,299,148,331,166,230,312,188,176,170,189,230,221,326,256,176,283,245,202,194,333
"COG2409",0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",15,8,14,7,38,24,28,10,62,14,4,2,9,11,2,10,10,3,9,9,6,17,16,10,2,10,26,26,2,9,22,1,7,2,71,23,16,9,39,2
"COG2421",3,7,3,6,2,2,5,0,13,12,7,5,11,1,0,1,1,1,15,2,1,0,2,3,2,7,1,1,1,0,9,4,0,2,1,3,13,5,19,3
"COG2423",26,6,17,2,10,8,6,25,14,5,6,43,8,6,1,2,18,41,4,11,8,17,1,8,17,5,24,25,15,16,4,6,34,17,15,28,3,4,8,5
"COG2425",27,72,52,68,29,28,5,53,19,67,68,72,29,63,76,21,44,35,56,44,52,47,81,30,9,61,42,20,14,28,58,70,51,38,64,26,53,124,74,48
"COG2426",6,0,11,1,0,21,2,0,3,1,0,0,7,5,0,1,13,7,1,2,6,8,0,3,1,1,1,0,7,1,2,1,0,5,1,5,2,1,1,0
"COG2431",53,70,62,70,65,55,16,63,50,99,99,104,76,67,39,42,85,64,101,54,41,68,118,56,23,86,47,75,22,87,73,105,94,88,49,65,89,83,78,91
"COG2440",0,3,0,0,1,1,3,0,0,0,1,3,3,1,0,24,0,0,2,0,0,5,2,0,0,2,5,0,0,0,0,1,0,0,15,1,0,0,10,0
"COG2452",15,21,13,10,27,16,35,17,21,12,5,7,16,12,104,40,20,2,5,3,6,14,3,7,6,82,7,23,25,13,47,2,15,10,15,17,12,15,10,7
"COG2453",0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,4,0,0,0,7,11,0,0,0,4,1,0,0,34,1,0,0,6,1
"COG2454",0,0,0,0,0,1,0,0,0,0,0,1,9,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG2461",7,1,6,5,1,0,9,12,2,3,6,2,4,5,15,63,5,4,2,3,19,7,2,9,26,15,28,14,41,23,0,1,3,13,16,6,8,2,4,24
"COG2501",21,12,15,7,18,26,10,15,22,5,7,8,35,14,8,31,25,10,4,14,24,26,15,5,22,16,28,19,22,24,0,6,14,15,32,16,12,4,11,35
"COG2502",63,81,92,100,83,45,34,81,109,87,101,56,71,72,136,95,83,79,74,136,108,79,74,54,66,77,90,87,59,70,71,70,69,78,76,107,89,107,118,82
"COG2503",0,1,0,0,0,0,0,0,0,4,1,0,22,2,3,17,0,0,2,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2
"COG2508",141,64,112,52,114,140,171,219,166,70,61,62,142,99,69,111,168,124,47,83,218,116,42,96,318,197,143,121,198,124,35,51,134,112,154,127,83,45,62,81
"COG2509",196,122,210,175,211,252,176,198,222,126,143,101,136,223,178,113,228,239,156,179,183,184,146,307,207,186,222,183,233,230,169,98,197,196,162,242,196,149,141,127
"COG2510",33,7,22,8,19,44,2,24,39,7,5,7,19,15,6,7,28,18,8,18,71,22,4,51,40,24,20,6,27,24,7,7,31,12,23,25,9,5,5,3
"COG2513",11,17,36,25,13,14,10,10,9,24,48,36,45,23,169,16,8,49,26,5,19,6,21,12,25,7,48,60,46,24,1,43,8,30,23,27,17,25,5,65
"COG2514",1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",8,9,13,2,3,6,7,1,7,13,21,6,6,7,4,27,2,20,10,6,6,15,3,9,3,9,4,7,8,3,8,10,4,1,13,3,19,0,9,4
"COG2516",0,0,1,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,2,0,1,1,0,3,4,2,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,3,0,1,0,8,1
"COG2519",0,1,1,0,0,0,34,0,1,3,0,0,0,0,0,17,2,1,2,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,18,1
"COG2602",37,31,10,14,14,6,36,15,12,5,15,5,19,11,6,11,18,14,19,13,155,20,14,20,46,37,20,37,30,8,12,13,15,5,33,15,3,7,15,6
"COG2603",0,5,0,5,0,4,0,0,0,15,3,1,31,2,0,7,0,0,4,0,1,6,4,0,1,4,6,0,0,0,0,1,3,0,22,0,6,2,15,1
"COG2604",9,3,14,19,10,3,0,14,0,5,0,1,7,14,19,0,8,0,0,108,18,3,1,6,99,0,28,50,6,7,0,0,16,22,17,13,8,0,4,0
"COG2605",65,117,81,103,86,44,32,179,87,83,103,156,62,61,40,33,77,98,231,47,73,69,64,68,96,81,85,74,62,92,49,223,78,97,41,134,123,106,5,69
"COG2606",71,82,60,32,58,85,87,48,61,74,47,61,81,39,21,104,88,71,45,60,66,80,48,92,72,46,56,49,90,95,59,39,71,93,80,81,44,54,64,66
"COG2607",84,65,47,33,49,65,138,71,95,24,17,24,55,53,32,26,85,67,17,29,95,50,29,32,91,53,102,58,102,72,33,23,61,63,70,60,45,17,40,65
"COG2608",49,10,33,12,38,105,33,37,42,15,12,15,38,22,34,34,37,22,6,39,31,21,12,28,78,62,20,21,47,28,8,7,21,18,69,28,12,18,30,8
"COG2609",0,5,1,6,0,6,0,0,3,22,4,5,24,7,2,2,0,0,4,3,2,5,2,0,1,13,13,0,0,1,6,1,1,0,51,0,0,1,30,0
"COG2610",69,84,46,42,80,92,241,72,121,118,141,122,234,43,22,84,37,51,109,30,135,93,61,48,118,163,122,62,53,67,94,100,55,68,190,65,82,44,148,99
"COG2703",21,8,11,19,13,8,2,11,1,5,0,20,25,18,7,1,15,7,1,14,37,4,5,8,37,1,43,21,20,31,1,1,28,14,20,13,7,10,3,19
"COG2704",55,73,74,51,70,51,100,52,56,100,107,60,64,61,17,111,48,45,81,54,27,71,141,39,69,81,66,81,47,77,130,84,92,84,111,68,99,87,89,72
"COG2706",63,64,49,92,60,39,82,79,53,112,77,116,71,81,17,99,42,61,118,69,49,65,65,39,99,71,82,86,46,72,54,130,59,50,59,50,61,48,62,134
"COG2707",4,3,0,0,0,6,16,0,0,6,6,0,14,0,1,6,1,0,0,1,0,1,1,0,5,1,6,0,0,0,7,2,3,0,17,0,1,2,13,1
"COG2710",24,9,23,28,53,39,8,31,46,60,19,16,14,19,9,0,37,30,12,6,16,53,16,20,60,31,15,14,43,18,11,30,9,37,57,16,22,2,20,13
"COG2715",55,88,54,134,87,52,36,80,51,73,92,93,51,114,141,40,75,83,107,119,62,70,92,70,59,80,64,99,78,93,86,79,62,76,45,68,87,139,119,91
"COG2716",0,2,1,1,0,3,0,0,0,5,4,1,12,2,0,5,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,2,0,0,16,0,0,0,12,2
"COG2717",1,8,12,1,30,2,0,4,6,19,6,55,11,5,1,8,1,23,3,1,11,21,1,3,20,13,25,1,2,13,2,2,4,9,22,20,8,1,15,1
"COG2718",0,3,1,1,0,2,1,0,1,17,4,1,10,2,0,9,0,0,4,4,0,5,2,0,0,3,4,1,0,0,0,1,0,0,19,0,0,2,16,0
"COG2719",0,3,0,1,2,10,0,0,2,24,2,0,19,4,0,8,0,0,1,2,0,3,2,1,1,3,7,0,0,0,2,2,0,0,15,0,0,0,11,0
"COG2720",40,12,30,26,27,37,38,45,40,19,18,15,66,62,22,34,118,100,17,22,48,40,19,181,85,29,50,39,81,82,5,13,24,38,32,43,47,8,17,57
"COG2721",98,113,110,132,119,195,177,80,366,126,136,98,119,70,94,42,87,87,129,54,92,105,165,81,97,109,132,108,93,145,119,67,104,122,145,96,156,150,125,100
"COG2723",135,99,129,87,125,188,176,177,330,336,63,52,307,116,67,485,172,124,65,87,109,95,51,93,233,243,146,113,179,124,45,58,156,80,349,116,96,51,172,147
"COG2730",244,114,135,49,177,126,130,121,73,38,43,104,46,135,478,50,263,161,113,166,112,123,143,182,94,101,140,97,299,158,65,70,145,160,41,209,149,287,182,183
"COG2731",71,108,69,74,72,44,94,31,72,83,70,60,91,55,38,67,71,59,54,64,53,69,52,59,49,74,59,52,40,56,70,80,59,85,81,55,54,74,107,71
"COG2732",0,2,0,0,0,0,0,0,0,7,2,1,6,2,0,2,0,6,1,4,1,0,0,0,0,2,1,0,2,2,1,2,0,0,16,0,0,0,8,1
"COG2733",5,14,0,2,0,3,47,0,1,6,8,1,8,0,0,12,7,0,0,5,6,43,2,12,25,7,8,1,0,3,30,7,25,0,24,6,1,17,50,1
"COG2738",43,42,49,46,64,73,13,73,44,50,55,92,69,37,19,51,53,62,53,21,76,46,53,36,70,49,65,59,81,71,59,47,56,76,44,72,48,54,10,56
"COG2739",36,18,26,11,26,19,23,32,46,11,15,14,42,31,15,42,55,34,8,13,49,37,10,53,39,25,36,19,41,24,7,7,21,17,26,16,19,7,10,17
"COG2740",25,10,16,10,25,26,30,28,15,8,3,8,31,17,8,30,38,27,6,11,20,18,13,37,27,11,18,18,40,20,8,8,24,14,19,19,21,6,11,10
"COG2746",17,1,3,4,23,2,1,3,3,4,1,12,20,7,1,44,10,7,0,24,13,14,0,3,16,0,27,14,35,9,16,1,2,1,19,8,3,3,0,33
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2755",367,442,370,492,416,274,266,374,368,338,505,393,283,353,373,162,389,366,438,297,286,295,381,270,337,362,373,454,328,366,413,407,398,387,219,342,350,421,262,315
"COG2759",194,132,159,151,178,190,218,171,162,103,142,127,118,161,195,157,183,208,122,171,128,164,159,220,194,153,153,102,187,175,181,132,148,155,137,170,158,180,167,105
"COG2761",0,0,1,0,0,6,0,0,0,14,0,1,0,0,1,31,3,1,0,1,1,1,0,2,1,0,3,0,0,2,1,0,0,0,2,1,0,1,7,5
