"","DOM008","NLF005","DLM010","DOM015","NLM025","NOM018","DLF007","DLM020","DOF003","NOF013","NOM028","NLF008","NLM024","DLM024","DLM016","DLM002","DOM013","DOM023","DLF008","DOF006"
"COG2915",4,1,17,1,35,9,2,3,0,0,6,1,5,43,1,0,1,0,2,4
"COG2916",5,1,45,2,26,7,4,1,3,1,13,5,4,162,1,2,1,1,10,0
"COG2917",7,1,27,0,25,6,10,4,5,2,6,6,8,47,1,0,2,2,9,1
"COG2918",7,32,54,3,3,125,4,37,8,10,13,122,17,87,19,1,0,38,15,7
"COG2919",0,5,15,1,33,10,1,3,3,0,8,3,2,26,2,0,5,1,4,2
"COG2920",1,1,10,1,21,5,2,1,0,1,3,2,2,39,1,1,1,4,7,4
"COG2921",1,1,11,0,2,8,5,1,1,0,1,9,2,27,3,1,3,0,2,0
"COG2922",5,3,21,0,3,3,3,2,0,0,4,6,2,51,0,0,0,1,10,4
"COG2923",5,3,9,3,1,3,1,3,0,0,5,1,1,47,0,0,1,1,1,3
"COG2924",3,1,12,2,4,11,3,2,1,0,7,5,4,24,0,1,2,0,2,0
"COG2925",2,9,49,3,4,23,10,3,7,0,4,16,17,57,3,2,10,9,8,5
"COG2926",2,0,15,2,2,3,2,0,0,0,3,4,5,33,3,0,0,1,10,4
"COG2927",10,7,18,0,2,11,4,3,12,1,2,5,0,59,4,4,1,7,5,2
"COG2928",0,1,6,0,0,0,1,0,9,1,0,9,10,0,0,9,4,6,12,4
"COG2929",0,6,2,9,11,1,2,0,8,1,1,4,0,45,5,11,8,1,0,0
"COG2931",39,49,14,11,14,9,97,116,159,94,52,43,8,0,8,48,31,6,152,49
"COG2932",27,60,71,30,32,92,26,33,68,26,52,58,36,36,42,47,65,13,44,21
"COG2933",0,1,7,0,0,4,0,2,1,1,4,7,5,72,3,0,1,1,3,4
"COG2935",0,0,1,0,6,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0
"COG2936",71,42,62,160,14,78,139,55,29,70,99,106,85,11,79,50,36,147,40,164
"COG2937",27,6,57,4,176,37,6,5,2,3,24,14,13,259,2,0,0,0,19,16
"COG2938",6,1,9,0,1,6,2,0,0,0,3,5,0,26,4,0,0,0,2,4
"COG2939",0,0,0,0,8,0,0,0,0,0,0,49,0,0,1,0,0,0,0,0
"COG2942",289,160,200,277,228,129,175,368,288,217,247,227,153,159,318,225,148,330,187,285
"COG2943",17,5,56,6,6,2,5,10,18,1,15,3,15,195,4,1,2,2,18,10
"COG2944",14,9,31,2,2,3,6,9,0,0,14,8,3,58,2,5,2,1,22,5
"COG2945",0,1,1,0,0,6,2,1,11,0,0,1,0,0,2,0,0,4,0,0
"COG2946",89,70,62,152,37,129,58,53,47,94,181,78,28,328,103,60,52,21,83,65
"COG2947",3,0,1,0,2,0,0,0,3,0,0,2,5,0,0,2,4,2,1,4
"COG2948",0,20,36,1,1,0,1,0,69,1,30,1,4,0,7,1,10,5,0,12
"COG2949",25,14,31,7,78,13,48,24,14,35,17,25,6,73,14,17,67,4,61,20
"COG2951",9,11,15,4,47,12,6,2,22,3,8,7,8,81,3,1,13,3,14,11
"COG2954",74,99,95,113,201,132,108,80,90,124,92,87,201,28,101,129,110,188,79,81
"COG2956",8,8,24,3,68,22,9,5,9,1,7,17,13,51,2,4,4,4,3,1
"COG2957",173,202,128,172,130,157,203,197,104,167,143,144,220,0,116,130,165,258,128,124
"COG2958",0,0,0,0,1,3,0,0,0,2,5,1,0,9,4,3,0,1,0,0
"COG2959",3,5,40,4,69,13,1,0,2,0,0,2,2,17,2,0,1,0,8,1
"COG2960",3,0,19,0,0,0,1,2,0,0,3,0,5,33,0,0,0,2,3,1
"COG2961",48,18,36,37,50,11,42,55,46,36,32,25,11,54,6,13,2,0,56,56
"COG2962",14,12,32,7,8,22,13,10,22,9,10,14,14,56,20,10,21,6,25,10
"COG2963",223,88,124,48,53,119,154,111,46,62,167,205,98,1274,81,159,170,139,130,99
"COG2964",43,15,52,35,29,36,39,15,38,26,97,25,20,172,39,53,45,16,37,26
"COG2965",1,1,3,0,0,1,1,0,1,0,6,6,1,42,5,0,2,3,5,4
"COG2966",222,257,250,254,243,289,169,224,192,189,263,275,362,169,249,283,211,315,213,189
"COG2967",2,3,14,2,0,2,2,4,6,0,3,4,2,53,1,0,0,1,4,3
"COG2968",23,19,33,11,49,16,16,6,13,7,21,25,14,111,19,32,18,15,28,17
"COG2969",4,2,25,0,35,18,3,6,7,0,2,2,6,21,0,2,1,0,0,2
"COG2971",9,27,12,11,5,11,7,2,9,4,9,0,2,17,10,7,3,5,31,4
"COG2972",706,1787,561,1009,757,1759,1204,820,982,1227,1396,501,162,1709,718,1627,944,285,1052,602
"COG2973",0,1,7,0,1,1,0,1,1,1,0,0,0,6,0,0,0,0,0,1
"COG2974",7,3,38,2,47,6,4,7,2,0,11,7,9,87,5,0,2,0,9,8
"COG2975",2,0,10,2,3,4,5,0,0,0,2,2,5,18,0,0,2,2,1,2
"COG2976",6,4,22,3,40,9,5,3,5,0,7,13,6,73,3,0,1,4,3,5
"COG2977",3,1,12,1,1,1,1,1,0,0,4,1,0,43,0,0,0,1,7,1
"COG2978",205,55,119,94,117,76,120,118,67,90,107,93,90,222,91,47,84,81,364,206
"COG2979",6,1,16,3,4,13,3,1,1,0,1,4,4,53,0,0,0,0,5,5
"COG2980",1,0,5,0,18,4,1,1,2,0,3,7,7,26,3,2,2,2,0,1
"COG2981",8,1,33,6,70,11,2,3,5,1,0,0,1,12,0,1,1,2,5,5
"COG2982",27,19,108,9,11,8,9,6,70,0,34,27,20,298,3,1,1,2,30,13
"COG2983",5,5,10,0,2,3,1,4,10,0,6,4,4,51,1,0,1,0,6,3
"COG2984",38,187,88,199,118,200,67,69,128,128,120,68,68,67,145,136,164,56,148,57
"COG2985",986,654,680,792,681,581,880,925,672,632,710,895,1276,214,862,492,579,1112,738,944
"COG2986",291,125,128,311,55,133,218,262,218,223,252,300,113,65,218,120,168,122,275,378
"COG2987",298,95,113,171,41,77,169,252,153,163,173,185,97,49,245,85,130,98,145,313
"COG2988",6,0,39,0,3,0,2,3,0,0,3,3,11,52,0,0,0,0,4,3
"COG2989",22,10,56,28,117,23,31,62,25,41,44,44,206,56,19,58,7,160,76,59
"COG2990",21,8,70,4,8,25,6,8,4,4,18,8,18,96,7,8,7,0,54,20
"COG2991",0,0,10,2,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",13,3,29,2,4,0,7,6,13,1,8,5,6,104,0,0,0,3,37,22
"COG2994",0,1,0,1,0,0,0,3,5,0,1,2,0,0,1,2,1,1,7,0
"COG2995",18,5,58,8,60,15,5,6,3,1,16,17,14,181,2,0,3,3,22,12
"COG2996",178,206,161,153,189,195,192,176,136,154,178,135,216,61,134,186,155,238,155,169
"COG2998",0,1,4,2,0,3,0,0,6,3,1,0,2,0,0,1,2,0,0,8
"COG2999",6,1,0,0,0,6,3,3,0,0,7,0,3,38,0,0,0,1,4,4
"COG3001",7,0,24,3,0,11,0,3,1,1,5,3,1,50,2,0,0,0,0,4
"COG3004",161,59,79,114,26,66,140,149,109,109,133,196,92,76,74,62,81,67,83,174
"COG3005",39,6,35,17,9,43,63,71,31,42,40,47,31,133,39,19,9,11,63,56
"COG3006",4,0,25,5,3,23,3,4,0,0,8,6,3,96,2,0,1,0,8,6
"COG3007",4,28,4,1,64,11,7,2,5,17,20,17,4,0,2,36,6,8,0,0
"COG3008",21,9,101,14,109,26,8,2,18,1,24,17,16,186,9,0,9,1,18,21
"COG3009",6,1,18,1,36,1,1,6,0,0,6,2,7,60,1,0,0,1,7,3
"COG3010",32,24,50,55,18,70,23,26,23,39,67,54,19,109,12,53,59,13,79,36
"COG3012",5,2,11,0,2,6,3,0,0,0,5,6,7,47,3,1,2,3,12,11
"COG3013",5,5,15,0,3,1,2,3,0,0,7,4,4,54,0,0,6,0,5,3
"COG3014",1,2,2,1,0,0,0,0,3,3,0,0,1,0,4,1,2,1,0,0
"COG3015",49,38,43,45,96,19,112,59,24,20,48,56,116,30,25,44,30,93,42,60
"COG3016",27,6,6,2,87,3,76,44,21,5,12,29,70,8,34,26,22,20,54,22
"COG3017",3,0,9,2,57,6,3,4,2,0,4,5,7,26,2,0,0,2,4,0
"COG3019",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",172,88,131,144,194,95,137,169,81,164,153,146,179,58,122,83,111,214,136,168
"COG3022",138,149,118,132,107,112,134,121,141,99,156,104,171,135,115,138,111,185,103,110
"COG3023",299,98,157,243,330,98,250,355,289,300,258,330,309,62,218,178,131,370,392,349
"COG3024",0,2,12,1,23,7,2,0,0,0,0,2,3,0,0,0,2,1,0,0
"COG3025",6,6,31,17,2,4,3,31,10,8,11,28,22,95,19,38,20,13,44,8
"COG3026",7,5,22,3,4,21,4,6,0,0,13,4,9,72,5,0,0,0,7,6
"COG3027",6,1,10,5,5,12,3,11,5,3,9,5,5,39,4,8,8,1,12,2
"COG3028",1,0,11,0,16,1,2,0,0,0,4,5,6,43,4,1,7,4,5,3
"COG3029",5,1,8,2,38,11,1,0,1,2,6,2,4,42,0,0,0,0,6,3
"COG3030",2,0,6,0,25,0,2,3,0,0,4,2,2,49,0,1,0,0,1,2
"COG3031",15,0,21,1,3,0,5,3,0,1,6,2,4,87,1,0,1,3,4,6
"COG3033",50,27,34,46,20,39,26,61,97,59,44,62,31,149,86,44,59,34,89,65
"COG3034",5,1,21,3,38,1,8,0,1,3,12,2,3,46,3,1,3,5,9,9
"COG3036",1,0,4,1,0,1,1,0,0,0,4,2,2,26,2,0,0,0,3,2
"COG3037",26,13,108,8,6,25,20,8,6,13,81,36,36,74,33,48,22,26,59,42
"COG3038",13,0,14,1,0,3,8,3,0,0,10,9,5,132,1,2,0,0,15,8
"COG3039",930,233,15,19,244,263,293,493,108,349,31,66,75,264,1459,37,245,31,109,708
"COG3040",60,6,90,28,6,22,80,106,33,51,35,30,28,60,43,18,16,37,75,77
"COG3041",20,42,9,32,61,27,516,13,41,139,33,21,15,43,30,39,43,73,18,14
"COG3042",1,1,16,1,0,2,3,1,0,0,2,1,2,34,1,0,1,1,7,3
"COG3043",3,0,3,0,1,11,1,4,2,0,3,4,5,44,2,0,2,2,2,2
"COG3044",23,52,20,58,11,53,25,40,39,53,127,15,7,81,38,32,23,7,26,35
"COG3045",7,2,8,2,0,4,3,6,2,0,4,10,2,64,3,1,3,2,3,9
"COG3047",3,1,19,0,7,0,1,1,0,0,2,1,1,19,0,0,1,0,2,1
"COG3048",20,6,65,3,7,11,20,1,11,7,20,5,21,122,10,6,7,4,52,13
"COG3049",273,189,207,286,84,265,310,238,242,174,250,188,99,79,237,194,251,182,271,210
"COG3050",3,1,17,0,3,8,0,3,0,0,2,1,2,17,2,0,0,0,0,3
"COG3051",44,66,57,49,16,60,16,27,47,65,42,34,31,121,37,41,29,9,101,46
"COG3052",7,18,21,13,9,15,4,4,22,9,8,7,7,41,10,8,10,2,30,18
"COG3053",23,109,49,12,37,61,15,4,30,17,19,26,14,112,16,36,31,23,34,22
"COG3054",12,2,17,0,2,8,1,3,0,3,10,6,6,68,1,0,0,1,14,4
"COG3055",140,75,92,119,25,57,96,129,24,93,81,100,54,170,127,69,54,115,107,114
"COG3056",4,3,30,2,3,10,3,3,0,1,2,0,0,17,1,0,0,1,1,2
"COG3057",2,2,28,3,4,6,1,4,0,1,0,1,3,15,2,0,0,0,0,0
"COG3058",5,7,18,1,0,17,6,1,8,1,13,12,3,84,5,1,11,4,10,14
"COG3059",91,34,44,48,4,33,110,71,55,75,21,21,17,37,21,11,13,8,19,32
"COG3060",4,2,19,1,3,9,3,0,1,2,2,1,2,41,1,0,1,0,5,2
"COG3061",1,2,27,2,1,4,2,1,0,0,2,2,1,27,0,0,0,0,0,2
"COG3062",4,0,0,2,0,2,2,0,0,0,1,1,3,32,0,0,0,1,2,0
"COG3063",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",3,1,34,8,30,17,2,3,0,1,5,4,3,56,0,1,1,1,4,2
"COG3065",6,1,9,3,2,4,6,1,0,0,5,4,4,54,0,1,0,0,4,7
"COG3066",7,6,29,4,46,6,2,0,1,1,4,2,4,60,3,0,0,0,7,3
"COG3067",8,2,41,5,72,26,2,1,2,1,9,3,10,104,0,0,0,2,5,3
"COG3068",6,1,29,3,35,4,0,1,0,2,8,4,5,62,3,0,2,1,9,3
"COG3069",53,31,111,35,27,65,43,73,137,18,40,41,87,362,33,47,71,44,142,67
"COG3070",13,26,26,17,18,30,18,5,32,32,55,13,12,106,16,25,13,4,20,15
"COG3071",8,2,31,6,6,12,3,3,1,0,7,3,4,71,9,0,1,1,9,4
"COG3072",17,7,73,5,146,30,8,6,2,1,19,8,19,223,12,1,2,1,14,13
"COG3073",4,0,17,3,1,10,1,2,0,2,4,4,3,61,1,1,0,1,5,0
"COG3074",4,0,12,3,3,1,3,1,0,0,3,0,2,45,0,1,1,0,6,3
"COG3075",55,27,33,22,8,32,1,33,4,11,7,94,9,70,40,5,43,20,7,5
"COG3076",4,3,14,1,1,7,1,1,0,1,4,0,3,58,3,0,0,1,5,2
"COG3077",16,60,23,68,81,51,19,19,34,56,35,19,16,53,59,75,59,19,16,25
"COG3078",4,1,0,3,0,4,1,1,0,0,6,3,2,36,0,0,2,0,7,0
"COG3079",7,3,23,2,0,10,4,5,0,1,6,3,3,56,4,1,1,0,8,3
"COG3080",7,1,18,0,23,8,0,1,0,2,2,1,1,12,0,0,1,0,1,1
"COG3081",15,2,31,3,6,13,0,4,0,3,23,6,13,77,2,0,1,0,8,3
"COG3082",3,1,8,1,2,1,0,0,0,1,1,0,0,30,3,0,0,0,0,1
"COG3083",29,17,57,27,66,50,11,11,45,6,20,29,13,138,46,16,21,23,10,15
"COG3084",3,1,20,0,3,5,3,2,0,0,11,2,3,87,1,0,0,0,7,0
"COG3085",1,0,9,1,2,2,2,1,0,0,5,4,4,82,3,0,0,0,11,6
"COG3086",6,0,22,3,0,2,1,2,0,0,5,6,7,52,1,0,0,1,23,5
"COG3087",7,1,29,1,2,6,5,6,1,0,14,5,11,102,2,1,2,2,11,6
"COG3088",6,3,12,3,2,14,3,5,5,1,12,12,10,131,1,2,3,2,9,6
"COG3089",1,0,8,1,0,3,1,1,0,1,1,0,2,33,0,0,1,0,1,0
"COG3090",114,89,73,55,49,174,167,53,120,117,50,25,18,125,32,30,26,20,131,46
"COG3091",4,3,20,1,0,6,3,5,3,0,2,1,5,43,0,0,0,0,6,1
"COG3092",7,2,20,1,37,7,3,1,0,1,1,5,4,43,0,0,1,0,6,2
"COG3093",76,62,8,43,81,56,17,92,44,40,64,23,6,77,27,107,184,13,8,157
"COG3094",3,2,19,3,1,4,0,3,1,0,2,1,6,32,1,0,0,0,6,3
"COG3095",8,1,20,1,2,5,0,1,0,1,5,4,4,45,1,0,1,2,7,3
"COG3096",23,8,87,8,10,32,9,4,0,0,20,18,17,216,3,0,3,0,18,9
"COG3097",3,2,7,1,2,1,2,2,1,0,4,4,1,42,1,0,1,1,9,4
"COG3098",3,0,3,1,28,5,2,0,0,0,3,0,2,35,0,0,0,1,3,1
"COG3099",1,0,1,0,1,0,0,0,0,0,7,1,4,39,0,0,0,1,0,2
"COG3100",2,3,15,1,16,1,2,1,0,0,4,0,2,34,0,0,1,1,3,3
"COG3101",3,0,21,2,2,6,2,2,1,1,3,3,2,54,1,0,0,0,3,2
"COG3102",5,2,15,0,1,7,1,0,0,0,2,3,2,50,0,0,0,0,0,0
"COG3103",25,115,59,37,41,123,42,22,57,45,73,17,11,138,67,58,104,5,53,31
"COG3104",348,219,396,153,200,187,264,291,235,176,188,294,304,438,273,180,225,359,298,249
"COG3105",6,1,28,0,0,3,3,1,0,1,8,3,3,69,1,0,2,0,0,2
"COG3106",2,4,26,1,0,13,3,2,1,1,13,6,6,90,1,0,1,1,11,4
"COG3107",10,5,50,3,110,17,3,2,1,0,16,15,23,125,4,0,2,0,7,5
"COG3108",2,3,14,3,0,7,0,2,2,1,0,1,3,55,3,0,2,1,7,2
"COG3109",8,0,18,1,36,9,2,2,0,0,9,0,5,47,2,0,1,1,5,6
"COG3110",8,0,0,0,1,6,2,3,0,1,10,1,8,58,0,0,1,0,10,2
"COG3111",13,9,20,3,1,15,5,2,30,3,10,24,8,84,2,10,6,10,8,5
"COG3112",4,2,15,0,0,9,1,2,0,0,8,2,0,31,1,0,1,1,4,0
"COG3113",1,1,11,0,1,3,3,1,0,0,5,6,3,52,0,1,0,0,6,2
"COG3114",0,0,7,0,2,3,1,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG3115",3,5,8,3,55,15,2,1,0,0,1,0,0,4,0,0,0,0,2,0
"COG3116",4,1,12,0,2,2,2,3,1,0,4,3,2,50,4,0,0,1,12,3
"COG3117",7,3,27,2,41,9,8,4,2,0,5,13,7,83,7,3,5,7,8,3
"COG3118",2,0,37,2,53,6,6,0,0,1,3,4,0,23,0,0,0,0,6,4
"COG3119",2833,1016,1714,2759,527,1577,3145,2874,2634,3015,2033,2206,1505,630,1759,1076,1498,1643,3812,3337
"COG3120",5,0,16,2,3,4,4,1,0,0,1,1,3,48,2,0,0,0,11,2
"COG3121",48,4,276,13,22,9,38,15,2,3,84,36,40,627,6,1,2,4,87,38
"COG3122",4,1,21,1,1,1,3,1,0,0,8,2,0,67,1,0,0,0,8,2
"COG3123",3,1,16,3,1,0,2,1,1,0,6,2,4,38,1,0,0,0,2,2
"COG3124",19,3,25,17,3,5,4,4,12,2,4,7,6,39,27,6,1,2,8,9
"COG3125",1,1,13,0,1,1,1,0,0,0,1,1,8,13,0,0,0,0,1,1
"COG3126",1,0,16,0,2,0,3,0,0,0,1,1,2,26,0,0,0,0,2,3
"COG3127",6,0,51,5,4,1,4,3,0,1,18,6,11,135,2,0,0,2,5,7
"COG3128",5,0,20,2,1,0,1,1,2,0,13,6,6,67,0,0,0,1,5,3
"COG3129",17,1,3,7,1,1,20,24,1,3,26,26,8,49,4,8,1,5,66,47
"COG3130",0,0,0,0,0,2,2,1,0,0,0,0,0,10,0,0,0,0,0,1
"COG3131",19,11,70,5,7,6,11,7,29,4,23,10,13,190,0,0,5,3,14,11
"COG3132",2,0,3,1,0,1,0,0,0,1,6,2,4,55,1,0,0,0,3,4
"COG3133",1,2,19,1,2,4,0,0,0,0,1,2,5,17,1,0,0,1,7,3
"COG3134",5,0,18,1,1,0,6,3,0,2,7,2,3,45,0,0,0,0,6,7
"COG3135",2,0,19,1,0,0,1,0,1,0,2,2,1,9,3,0,1,0,0,1
"COG3136",1,0,9,0,1,1,2,3,0,0,5,0,2,23,0,0,0,1,1,1
"COG3137",4,0,21,3,0,1,1,0,2,1,5,2,2,30,0,0,0,1,4,2
"COG3138",7,0,34,0,4,1,3,0,1,1,4,3,8,61,0,0,1,0,10,3
"COG3139",3,0,15,1,1,0,2,0,0,0,2,2,0,21,0,0,0,0,0,1
"COG3140",2,1,5,0,0,3,1,1,0,0,0,0,0,10,0,0,0,0,2,1
"COG3141",2,0,5,0,1,0,1,4,0,1,4,2,6,28,0,0,0,0,6,1
"COG3142",105,93,119,73,72,90,70,116,70,94,120,85,62,67,103,74,110,96,81,130
"COG3143",4,0,0,0,34,1,2,1,0,0,6,4,8,61,0,0,0,0,7,4
"COG3144",9,60,10,26,21,43,11,4,12,1,10,5,2,61,8,23,3,6,4,5
"COG3145",2,0,12,2,0,0,0,2,1,0,4,1,3,47,0,1,2,0,4,2
"COG3147",0,0,13,1,1,0,2,0,0,0,0,0,0,28,0,0,0,0,3,1
"COG3148",2,0,18,2,1,1,3,0,2,0,1,2,1,37,0,0,0,1,5,2
"COG3149",4,0,10,3,0,0,1,1,0,0,5,3,1,2,0,0,0,0,5,0
"COG3150",14,11,41,1,36,18,6,10,12,7,20,13,11,125,9,3,4,4,9,3
"COG3151",5,1,15,1,2,3,3,3,0,0,10,6,2,47,4,0,0,0,9,3
"COG3152",50,9,54,25,53,33,60,76,20,23,35,87,22,112,17,20,58,20,47,62
"COG3153",89,36,82,32,49,55,86,58,44,45,41,83,22,88,40,58,42,33,104,56
"COG3154",2,0,19,1,1,0,1,2,0,1,6,7,3,50,0,0,0,0,6,5
"COG3155",3,2,24,3,3,1,0,0,12,0,3,4,0,20,1,0,0,0,0,1
"COG3156",15,0,18,2,2,0,2,1,1,0,2,3,4,113,0,0,0,0,6,3
"COG3157",41,2,61,7,4,6,16,7,2,4,13,3,10,191,4,1,1,0,43,8
"COG3158",14,59,75,8,157,39,13,7,4,5,49,71,180,232,27,49,10,79,11,11
"COG3159",4,1,12,0,1,1,3,1,1,0,2,2,4,37,2,0,4,0,5,1
"COG3160",4,3,22,0,45,2,2,2,0,1,11,5,5,58,0,0,0,0,6,6
"COG3161",2,1,12,2,4,3,2,3,0,0,9,6,7,81,1,0,0,0,6,4
"COG3162",2,0,19,0,1,1,2,1,0,1,4,3,2,36,0,0,1,1,11,3
"COG3164",43,7,107,6,22,22,19,11,12,4,28,34,44,299,18,10,15,13,29,15
"COG3165",11,1,23,0,0,0,3,2,1,0,8,5,6,80,1,1,0,1,7,4
"COG3166",2,0,0,0,0,0,0,1,3,1,4,7,8,50,5,6,5,0,14,5
"COG3169",21,19,13,22,10,9,22,17,23,12,35,61,36,3,67,39,50,77,60,67
"COG3171",1,1,13,2,3,6,5,2,0,3,7,1,8,36,2,0,0,0,7,2
"COG3172",19,4,46,4,8,6,16,2,1,0,8,3,1,91,2,22,2,1,24,1
"COG3173",0,8,1,0,29,14,0,10,0,2,1,3,0,144,4,13,3,0,13,2
"COG3174",162,54,56,99,4,49,132,198,102,126,110,138,28,0,119,48,48,34,128,147
"COG3176",313,219,351,264,374,185,355,269,233,192,213,302,486,3,294,213,201,387,193,259
"COG3177",282,416,411,471,878,473,457,272,346,353,431,303,560,51,277,496,524,548,463,556
"COG3178",197,129,138,156,266,125,125,167,122,102,124,202,226,0,177,95,112,182,130,184
"COG3179",0,0,0,2,1,0,0,2,0,5,7,0,0,1,0,4,0,0,0,0
"COG3180",8,2,15,8,3,0,1,17,5,6,9,2,4,54,12,14,8,3,54,8
"COG3181",71,31,39,28,10,49,28,33,75,52,37,44,38,118,112,47,41,17,91,68
"COG3182",132,66,144,130,14,90,54,105,81,77,73,89,36,0,115,40,43,102,68,160
"COG3183",4,16,22,2,9,12,8,6,4,2,0,25,4,241,2,5,1,1,1,0
"COG3185",0,0,32,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3187",92,64,123,75,9,74,97,71,63,61,80,56,53,41,63,31,51,100,101,99
"COG3188",117,15,539,28,34,34,84,43,8,7,275,114,105,1598,20,3,11,13,170,101
"COG3189",45,27,32,60,8,25,85,49,55,44,51,39,24,35,39,26,20,40,49,60
"COG3190",3,0,0,0,0,0,0,1,0,0,5,4,2,21,0,0,0,0,2,0
"COG3191",14,27,22,13,26,28,24,5,44,27,38,12,13,30,20,48,39,9,55,42
"COG3192",4,1,20,10,5,10,6,9,10,12,39,3,13,66,18,2,6,6,40,5
"COG3193",17,9,47,13,5,10,15,7,7,2,43,15,5,49,12,6,7,5,39,23
"COG3194",2,2,0,0,0,0,0,1,0,0,6,2,1,22,0,0,0,0,3,1
"COG3195",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3196",2,4,10,10,2,5,10,11,18,29,15,20,5,80,9,14,12,4,15,6
"COG3199",4,1,3,2,0,0,10,0,0,3,3,2,0,27,0,10,0,0,24,1
"COG3201",115,89,61,71,58,64,94,80,123,81,88,97,171,82,110,113,75,133,100,100
"COG3203",72,18,261,16,185,144,60,27,100,5,34,86,76,464,29,38,44,58,62,37
"COG3204",4,0,0,1,0,1,0,3,0,0,7,2,2,42,0,0,0,0,5,2
"COG3206",303,248,223,231,203,119,135,225,144,218,214,353,362,307,209,141,205,318,77,272
"COG3208",8,4,26,2,1,0,1,2,2,6,10,3,3,31,3,2,11,0,19,9
"COG3209",418,351,571,400,261,628,483,488,750,742,471,753,874,1458,776,693,297,459,400,292
"COG3210",58,36,56,49,109,30,40,30,39,64,24,25,30,96,28,34,21,86,249,72
"COG3211",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",4,8,2,0,6,4,3,12,8,4,7,14,5,12,16,24,11,10,8,2
"COG3213",0,0,1,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",13,1,13,0,0,5,5,3,0,0,16,8,5,87,2,0,0,1,11,3
"COG3216",0,3,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3217",6,0,24,1,0,0,4,3,0,1,11,3,12,90,1,0,2,0,3,1
"COG3219",0,0,0,1,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3220",0,2,0,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3221",16,23,54,18,15,15,26,19,23,20,16,15,9,78,33,23,22,8,18,14
"COG3222",3,0,2,3,2,1,8,0,1,0,6,3,1,17,2,0,1,1,9,2
"COG3223",3,0,4,0,2,7,4,0,0,0,4,3,7,69,0,0,1,0,10,4
"COG3224",0,1,16,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3225",103,192,54,112,56,124,154,196,180,180,191,113,37,70,143,144,243,50,198,123
"COG3226",5,3,9,0,1,0,1,3,0,1,8,5,4,67,1,0,1,2,9,5
"COG3227",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,3,0,0,0
"COG3228",4,0,30,2,1,1,2,0,1,0,1,8,1,57,1,0,1,0,5,3
"COG3231",9,8,0,1,4,3,0,0,2,16,2,3,0,7,3,2,1,6,2,7
"COG3232",0,1,17,0,0,1,0,2,0,1,4,3,6,0,1,0,0,0,0,4
"COG3234",5,0,0,0,0,1,2,3,0,0,2,2,1,60,0,0,0,0,8,5
"COG3236",13,29,44,10,24,30,7,15,15,9,31,77,6,80,22,16,8,9,8,8
"COG3237",2,0,14,4,1,0,3,2,0,1,1,2,1,15,0,1,0,1,6,1
"COG3238",18,15,20,24,8,33,20,9,33,19,43,6,2,145,32,26,4,10,15,18
"COG3239",5,0,11,1,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3242",3,0,3,0,1,1,0,1,0,0,2,2,0,24,0,0,0,0,1,2
"COG3246",25,9,5,7,3,15,32,37,34,10,49,40,15,32,48,14,32,18,112,46
"COG3247",6,1,30,1,5,0,3,3,3,3,9,1,3,71,1,2,5,1,5,2
"COG3248",9,0,27,2,3,2,3,1,1,0,10,2,6,73,0,0,0,1,0,5
"COG3250",5896,3875,4384,6180,3386,4146,5639,7640,6212,6943,5404,6127,5109,1173,4833,3542,3088,4230,6144,7238
"COG3251",2,0,3,0,0,0,1,0,0,0,5,4,0,20,0,0,0,0,1,2
"COG3252",6,1,0,0,0,0,12,0,0,0,2,0,0,13,0,0,0,0,11,3
"COG3253",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",58,19,65,42,8,22,81,35,26,44,28,36,27,58,28,36,23,10,72,70
"COG3256",6,1,1,3,0,20,2,0,1,1,1,1,0,0,0,0,11,0,2,0
"COG3257",6,1,3,1,1,4,2,0,3,0,5,3,3,47,3,4,5,1,19,4
"COG3259",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3260",3,3,19,5,6,6,7,17,12,9,20,10,10,86,14,4,7,5,12,17
"COG3261",9,6,41,11,2,10,14,14,24,11,24,14,21,125,27,9,23,8,18,22
"COG3262",1,0,14,1,3,3,3,2,3,0,22,11,18,143,0,2,1,3,9,9
