"","NOM002","NOM010","NOF013","DLM027","NLF015","DOF008","DOF004","NLM031","NLF001","NLM029","DLF012","DOM016","DOF007","NOM009","NLM025","NLM026","NLF007","DOM010","DOM008","NOF005"
"COG2316",55,32,18,33,16,33,20,23,32,31,34,39,13,46,26,30,26,31,28,23
"COG2317",52,28,56,20,29,40,40,41,29,24,14,33,11,64,16,70,48,74,16,42
"COG2318",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",5,8,72,5,3,1,37,5,26,60,0,45,34,3,247,1,1,9,58,16
"COG2320",4,1,41,1,27,17,10,7,5,14,16,11,11,12,5,5,13,32,6,10
"COG2321",1,4,2,1,2,4,2,0,1,0,3,6,2,1,2,0,15,1,2,2
"COG2323",16,70,40,55,21,57,47,73,27,87,125,14,11,36,41,123,55,36,11,43
"COG2326",149,52,60,170,41,90,52,73,80,75,176,74,85,117,48,82,76,51,60,93
"COG2327",60,76,141,125,137,56,51,27,47,59,85,54,72,27,81,43,36,37,56,169
"COG2329",1,3,0,2,2,1,1,1,1,1,0,0,0,1,4,0,0,0,0,3
"COG2331",0,3,0,3,2,18,4,0,0,1,6,3,1,1,0,0,0,2,1,0
"COG2332",2,2,0,2,1,1,8,0,4,1,3,5,2,2,1,0,0,5,4,2
"COG2333",391,266,143,261,83,333,221,287,172,297,417,178,67,293,119,281,240,136,78,212
"COG2334",20,7,11,14,0,46,22,18,5,4,5,16,8,4,8,9,4,10,18,9
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2336",0,1,0,0,2,2,2,1,0,0,4,4,0,0,0,0,1,0,1,2
"COG2337",173,191,167,107,71,189,254,169,150,180,136,50,320,176,106,170,250,147,431,217
"COG2339",1,4,26,0,1,21,5,27,3,10,10,20,1,12,10,23,21,6,0,10
"COG2340",109,35,8,1,10,30,52,68,9,96,2,22,2,33,26,61,54,13,4,13
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",168,179,132,98,102,126,177,173,163,107,87,135,150,111,51,153,178,137,142,170
"COG2346",0,0,0,0,0,0,8,0,2,0,0,0,1,3,0,0,0,2,0,0
"COG2348",14,5,3,54,4,142,63,35,6,81,16,9,4,49,33,61,16,3,3,15
"COG2350",1,3,2,0,1,4,3,1,3,1,5,15,5,0,4,0,4,0,12,1
"COG2351",1,0,3,2,2,4,2,4,0,0,2,3,8,1,3,7,3,15,3,3
"COG2352",8,0,0,120,5,220,18,0,2,1,38,9,8,25,4,5,0,0,9,11
"COG2353",3,0,1,3,1,3,3,0,1,0,4,8,2,0,5,1,0,0,5,4
"COG2354",1,0,0,0,1,4,0,0,0,0,4,6,2,2,1,0,0,0,2,0
"COG2355",113,118,202,208,258,113,154,146,208,157,104,223,162,170,266,166,163,226,216,193
"COG2356",1,9,14,0,1,5,7,15,4,34,4,52,4,5,64,19,159,24,8,3
"COG2357",469,133,146,217,64,351,154,155,138,190,305,117,64,315,71,173,188,108,66,164
"COG2358",116,59,107,49,45,86,78,85,78,125,113,87,15,91,58,114,86,58,31,91
"COG2359",3,1,0,0,2,1,1,1,2,2,4,3,1,2,4,16,7,2,2,0
"COG2360",10,23,45,58,96,6,19,24,61,34,3,34,7,37,85,11,10,35,46,10
"COG2361",17,17,43,14,44,7,46,13,32,30,1,29,75,22,53,26,62,28,62,36
"COG2362",8,6,3,5,4,23,13,12,7,8,4,5,6,22,3,27,1,4,17,9
"COG2363",0,0,0,0,0,0,2,0,0,0,3,5,1,1,0,1,0,1,2,1
"COG2364",256,73,111,73,71,173,137,94,90,90,192,123,131,203,98,150,106,158,44,82
"COG2365",46,113,143,189,137,245,142,137,86,82,108,128,189,82,18,77,86,89,158,132
"COG2366",0,0,0,1,0,0,10,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG2367",100,123,177,109,151,93,171,139,157,108,364,123,110,234,25,115,129,145,141,135
"COG2368",12,8,9,50,13,17,14,7,4,8,10,25,5,8,13,1,11,14,38,31
"COG2369",3,5,1,26,10,3,0,17,1,28,0,18,11,4,4,9,46,10,0,10
"COG2371",13,3,2,4,1,21,6,3,3,4,82,4,3,22,29,8,29,7,0,3
"COG2372",0,1,0,0,1,0,2,4,1,0,3,0,5,1,1,0,0,0,3,0
"COG2373",122,506,822,358,749,60,570,392,419,245,59,793,676,156,509,321,438,586,809,409
"COG2374",0,3,0,2,1,0,1,7,6,2,0,40,77,9,4,10,36,2,0,0
"COG2375",1,0,0,0,1,2,5,0,0,0,13,1,3,0,3,0,0,0,11,2
"COG2376",126,22,80,152,33,81,58,29,115,39,62,38,41,19,5,10,15,38,28,12
"COG2377",4,37,7,6,41,9,39,42,21,44,3,6,3,2,23,13,12,15,9,3
"COG2378",36,98,78,48,23,39,175,83,108,68,46,37,179,51,80,113,86,47,26,46
"COG2379",6,39,73,43,35,55,27,28,19,63,6,15,6,30,23,58,43,13,14,45
"COG2382",139,209,168,236,295,53,216,275,164,198,103,164,129,163,213,151,163,242,266,210
"COG2384",129,45,33,93,20,98,44,69,82,87,131,39,27,111,46,108,94,43,35,77
"COG2385",407,319,256,188,215,218,298,326,225,366,200,256,212,303,164,326,303,264,155,284
"COG2386",0,2,2,4,0,5,2,0,2,1,5,7,4,1,4,0,0,4,1,3
"COG2388",12,27,47,20,33,4,39,14,38,14,7,57,88,15,18,9,21,39,76,45
"COG2390",21,10,8,51,8,40,14,4,18,8,38,73,37,35,17,29,23,42,52,22
"COG2391",2,0,1,5,8,14,21,0,0,3,14,32,14,4,2,0,0,1,8,1
"COG2404",0,0,0,26,0,2,1,2,0,7,0,0,0,0,3,0,5,7,0,0
"COG2405",0,1,0,2,0,1,4,0,11,2,0,3,1,4,1,0,3,6,0,7
"COG2406",5,13,23,1,20,1,18,7,10,6,0,23,53,0,2,4,10,11,32,10
"COG2407",464,506,442,245,659,297,406,492,662,419,597,493,372,474,469,472,357,502,354,499
"COG2409",0,0,0,144,0,135,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",6,32,50,71,34,61,35,9,21,41,30,33,14,32,20,29,47,19,22,49
"COG2421",5,11,10,1,17,2,10,6,5,11,2,23,9,0,5,2,10,35,10,10
"COG2423",23,3,20,12,5,28,37,73,41,27,7,20,6,34,24,49,73,25,4,52
"COG2425",27,51,124,93,153,20,42,71,110,50,21,93,204,54,117,54,52,125,138,79
"COG2426",0,5,3,1,2,6,3,10,6,11,2,1,0,7,10,10,8,6,0,12
"COG2431",57,113,161,87,238,21,138,96,192,83,3,67,78,17,36,22,20,79,75,52
"COG2440",0,0,0,19,2,0,2,0,0,0,6,2,3,0,0,1,0,0,5,1
"COG2452",6,4,2,27,2,50,9,13,10,6,390,13,18,77,12,18,23,18,8,20
"COG2453",1,0,0,2,0,1,4,0,0,0,4,2,2,0,0,0,0,0,0,1
"COG2454",0,0,1,0,0,5,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2461",53,28,32,211,12,193,24,10,10,107,119,34,10,70,33,39,43,16,17,56
"COG2501",58,32,28,43,16,78,24,30,32,47,49,24,15,62,26,36,51,24,12,30
"COG2502",132,153,154,230,159,219,143,169,138,92,153,138,162,193,222,165,184,145,183,143
"COG2503",1,0,0,0,7,2,0,0,0,0,1,7,0,4,0,1,0,8,8,0
"COG2508",232,67,73,112,25,207,69,96,72,98,641,163,92,571,168,362,356,147,121,330
"COG2509",452,405,369,356,334,359,449,472,383,555,470,372,227,491,323,536,454,404,336,387
"COG2510",38,55,19,25,13,55,25,47,74,81,96,23,7,89,51,49,43,28,11,45
"COG2513",65,148,28,8,59,0,40,56,21,26,8,66,41,14,16,14,37,45,107,39
"COG2514",1,0,0,0,0,0,1,0,0,0,4,0,0,4,0,0,0,0,0,0
"COG2515",5,13,12,42,8,18,16,12,19,8,18,26,21,32,9,10,12,35,38,8
"COG2516",1,0,0,0,0,0,0,0,0,18,0,0,0,0,2,8,0,0,0,0
"COG2518",0,1,2,0,0,5,1,0,1,0,5,5,2,0,0,0,0,3,3,0
"COG2519",2,0,0,11,0,45,4,1,1,0,8,3,0,0,0,5,1,6,0,2
"COG2602",85,46,32,21,33,78,14,24,40,57,29,11,5,24,6,7,19,10,13,10
"COG2603",0,0,1,2,10,13,6,0,0,0,8,8,2,1,6,0,0,17,9,2
"COG2604",185,76,17,0,2,0,6,26,32,18,0,17,1,19,190,6,10,25,0,1
"COG2605",47,73,104,53,46,45,52,57,48,36,31,253,363,164,108,152,128,247,188,197
"COG2606",122,136,100,107,114,113,121,147,107,185,133,133,122,133,118,147,161,135,73,135
"COG2607",200,158,120,142,78,111,101,125,170,168,262,69,39,150,64,172,182,76,42,153
"COG2608",159,58,52,158,19,178,82,111,43,82,220,60,16,283,118,87,78,37,36,71
"COG2609",2,3,1,1,5,12,9,2,3,0,18,11,6,6,7,0,0,1,7,2
"COG2610",276,74,108,168,177,203,169,156,115,84,347,214,231,178,52,83,87,138,232,145
"COG2703",60,41,31,44,10,11,42,50,53,54,1,27,0,53,26,27,68,26,2,41
"COG2704",46,50,32,23,89,11,66,48,51,26,51,207,195,28,117,60,100,183,230,121
"COG2706",184,80,116,125,131,115,154,120,143,78,142,157,175,119,130,131,100,124,116,140
"COG2707",2,1,0,4,0,5,0,0,3,0,5,8,1,0,0,0,0,0,4,1
"COG2710",141,47,45,197,27,159,79,55,22,88,2,76,28,149,13,48,44,49,32,46
"COG2715",45,36,54,45,57,36,42,61,41,51,70,189,168,126,245,142,188,172,206,138
"COG2716",0,0,0,0,1,6,5,0,0,1,3,0,5,0,3,0,0,0,5,0
"COG2717",38,1,6,1,2,28,51,4,7,11,25,6,7,9,4,14,8,9,6,87
"COG2718",0,0,0,0,0,3,4,0,0,1,7,3,10,1,2,0,0,0,10,0
"COG2719",1,2,0,2,2,8,22,0,0,3,8,6,9,1,2,0,1,0,5,0
"COG2720",172,127,85,79,42,125,55,75,60,140,132,54,22,93,36,220,136,92,39,60
"COG2721",210,263,220,225,356,176,237,246,190,157,53,246,135,332,98,232,200,319,245,199
"COG2723",449,256,161,461,103,733,246,421,293,348,1219,160,156,605,156,370,363,204,140,372
"COG2730",52,214,113,172,88,53,89,122,85,193,67,88,228,340,347,416,465,308,104,171
"COG2731",88,118,112,81,77,63,132,184,120,88,25,100,158,114,114,98,72,122,142,106
"COG2732",0,1,0,0,1,2,1,0,0,0,4,1,1,1,4,0,2,0,1,1
"COG2733",27,0,1,122,5,8,8,5,43,1,14,24,14,7,22,0,0,4,21,4
"COG2738",125,123,118,48,105,82,109,117,103,96,151,117,106,103,41,144,121,122,136,141
"COG2739",75,63,40,69,26,71,38,71,47,104,27,25,13,82,49,71,87,38,14,43
"COG2740",49,32,30,65,23,66,24,41,36,53,60,31,8,56,32,62,49,50,9,35
"COG2746",40,15,9,55,7,12,28,17,8,30,6,4,19,21,60,12,13,19,2,14
"COG2747",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2755",744,796,837,592,819,341,817,764,759,571,262,797,678,549,561,658,631,771,940,663
"COG2759",340,281,274,431,300,399,322,339,287,302,379,290,265,340,321,399,346,295,269,295
"COG2761",0,6,0,12,0,34,1,3,0,0,2,0,1,1,5,2,0,0,1,4
"COG2764",0,0,5,23,0,3,6,0,1,1,5,0,1,2,0,0,2,1,4,1
"COG2766",5,1,1,2,4,22,17,2,0,3,7,8,3,0,7,0,0,0,7,1
"COG2768",144,99,94,114,196,138,147,118,162,118,167,137,50,134,45,165,166,150,160,87
"COG2770",0,0,0,0,0,11,8,0,0,0,0,2,0,8,3,0,0,1,1,0
"COG2771",13,5,9,1,15,16,50,10,9,8,77,47,64,25,13,9,6,14,55,12
"COG2801",749,427,759,1275,567,1131,545,585,844,893,1240,917,628,698,1238,740,744,1166,829,652
"COG2804",103,183,66,107,57,162,130,107,97,244,221,78,46,71,83,208,160,53,51,87
"COG2805",131,149,53,104,46,162,126,113,109,154,168,69,29,134,64,176,134,84,33,95
"COG2807",4,2,0,13,1,6,22,2,1,0,15,10,18,4,9,0,3,11,6,3
"COG2812",649,481,455,511,559,577,435,550,575,554,568,601,454,622,459,570,490,608,424,582
"COG2813",6,10,3,38,5,54,20,3,0,10,45,15,12,15,66,12,6,0,16,2
"COG2814",96,121,122,150,166,99,153,114,163,147,29,56,66,11,61,25,41,41,45,38
"COG2815",147,144,98,168,37,243,130,113,73,146,108,19,12,41,25,60,37,41,13,26
"COG2816",165,85,155,160,118,157,149,139,125,123,98,144,130,163,142,88,129,101,132,117
"COG2818",44,75,67,79,90,55,79,68,86,66,28,95,81,38,21,58,47,80,123,86
"COG2819",66,93,106,98,57,94,120,91,95,100,135,69,33,131,47,106,146,66,73,86
"COG2820",105,133,128,92,142,63,143,153,143,88,104,162,182,146,113,134,143,179,155,170
"COG2821",3,9,0,5,6,13,22,1,7,2,8,20,5,4,7,3,3,5,7,5
"COG2822",1,1,1,2,2,3,7,0,0,0,8,3,4,1,1,0,1,1,9,0
"COG2823",1,3,1,7,1,10,19,3,4,4,19,13,8,5,57,0,0,2,18,5
"COG2824",2,4,0,0,2,20,11,1,1,0,10,5,7,5,1,0,0,4,9,0
"COG2825",6,12,14,2,34,10,15,4,7,5,4,13,51,4,31,2,2,11,10,10
"COG2826",671,940,170,557,78,932,221,316,521,307,1733,223,122,409,349,482,339,81,104,481
"COG2827",19,17,12,54,14,79,23,19,21,17,71,16,7,63,9,13,11,13,15,37
"COG2828",34,1,11,18,28,40,15,5,3,30,3,7,6,3,4,3,0,5,12,2
"COG2829",2,4,4,7,4,9,13,1,2,2,4,30,7,1,14,8,44,9,22,6
"COG2830",19,58,67,15,73,3,69,75,61,23,11,90,98,12,81,48,81,70,82,94
"COG2831",7,6,8,1,38,6,17,22,3,72,1,21,30,8,67,11,5,29,10,10
"COG2832",39,4,15,21,9,31,28,19,12,20,39,18,6,30,7,13,9,15,13,14
"COG2834",4,3,2,5,6,9,15,4,7,23,36,6,11,3,46,12,5,10,3,6
"COG2835",0,0,0,1,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG2836",0,4,0,0,4,12,18,0,10,4,0,7,5,22,2,1,12,0,4,2
"COG2837",7,8,30,28,61,7,33,3,20,7,20,39,122,3,4,6,3,5,61,11
"COG2839",7,27,12,12,28,1,22,26,9,6,0,15,30,1,7,7,7,17,23,15
"COG2840",0,3,1,3,2,3,8,1,4,2,5,8,14,5,34,3,1,5,5,6
"COG2841",0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,2,1
"COG2842",2,14,14,0,16,0,9,18,0,30,0,21,9,5,4,4,31,37,16,11
"COG2843",256,316,281,142,200,225,252,304,200,281,219,254,202,258,98,341,379,155,204,241
"COG2844",8,5,3,30,5,112,32,0,13,4,32,23,7,9,105,4,0,6,17,5
"COG2845",0,2,0,0,1,0,0,2,2,0,0,5,3,0,0,2,0,0,0,0
"COG2846",14,45,21,32,68,12,12,75,74,36,7,39,13,11,10,34,22,54,69,63
"COG2848",202,129,103,281,74,194,119,158,126,188,209,105,21,241,180,249,206,147,43,136
"COG2849",16,110,104,7,68,1,77,11,10,22,1,73,30,13,14,11,26,150,96,27
"COG2850",0,0,0,2,3,13,22,0,1,0,10,10,6,1,5,0,0,0,9,0
"COG2851",26,20,34,61,20,76,22,26,20,20,5,15,11,30,3,4,41,44,28,27
"COG2852",0,18,12,24,11,28,17,17,9,22,3,4,1,25,29,20,20,5,15,14
"COG2853",1,3,1,10,10,1,10,0,4,4,6,28,5,2,45,2,2,28,10,5
"COG2854",0,1,1,3,2,8,6,3,4,2,5,13,3,7,39,2,3,4,2,4
"COG2855",39,141,204,260,198,144,183,139,214,172,109,206,226,100,157,119,143,218,296,135
"COG2856",46,68,178,86,28,133,92,99,79,148,8,20,37,22,65,43,41,68,9,21
"COG2859",17,77,37,58,62,3,61,67,57,41,6,51,23,30,110,41,58,75,58,43
"COG2860",73,78,64,60,76,86,76,88,87,56,107,69,89,50,32,44,78,80,131,71
"COG2861",16,6,5,4,8,9,23,3,4,10,8,14,12,3,13,4,1,10,16,7
"COG2862",0,3,0,1,1,3,5,1,4,0,4,8,13,1,4,1,0,3,5,1
"COG2863",0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG2864",0,5,2,2,6,13,9,1,6,2,9,20,2,4,6,1,0,0,8,3
"COG2865",563,565,488,731,643,681,425,644,584,502,696,533,278,750,1076,685,504,525,483,529
"COG2866",128,128,52,14,89,22,78,47,92,160,258,27,13,32,22,74,47,100,13,67
"COG2867",1,0,0,0,3,4,3,0,0,0,4,2,2,0,1,0,0,0,3,0
"COG2868",89,40,32,45,18,43,23,35,43,64,28,10,5,15,4,17,15,14,2,10
"COG2869",10,56,69,54,81,12,49,40,80,38,3,83,80,19,94,39,68,66,102,49
"COG2870",43,38,11,41,66,12,38,55,74,63,14,94,21,13,297,11,13,104,51,23
"COG2871",30,112,107,75,145,17,76,89,83,59,8,113,130,31,184,84,89,130,140,105
"COG2872",101,29,53,62,51,168,41,53,44,68,113,68,17,161,42,95,49,57,37,84
"COG2873",606,503,430,496,478,466,521,455,507,483,174,178,138,231,218,125,198,153,130,190
"COG2875",143,117,114,71,209,84,179,125,170,102,125,210,70,100,37,111,97,130,152,160
"COG2876",173,195,208,224,241,145,222,201,202,178,116,225,159,170,157,187,198,236,248,202
"COG2877",41,119,84,100,144,16,137,108,140,50,15,158,140,42,161,45,83,142,123,90
"COG2878",152,153,131,142,160,97,164,171,112,160,114,140,107,171,120,153,162,208,113,160
"COG2879",0,1,2,0,1,1,6,0,0,0,6,2,4,0,5,0,0,0,4,1
"COG2882",1,0,0,2,0,3,7,0,0,0,3,0,4,2,35,0,0,0,3,0
"COG2884",156,185,151,179,146,148,184,211,189,212,186,156,118,198,161,226,180,188,156,184
"COG2885",55,214,240,247,291,59,302,133,202,152,127,398,649,221,748,190,319,306,426,211
"COG2887",9,0,0,55,1,175,8,2,0,4,37,0,0,1,0,15,14,1,0,0
"COG2890",214,234,184,271,160,262,224,201,217,245,250,216,165,218,331,190,167,210,176,221
"COG2891",0,0,1,4,1,9,13,0,0,2,10,6,8,4,37,0,1,0,4,3
"COG2893",95,27,48,130,44,140,38,38,58,30,117,43,50,129,23,22,35,47,43,64
"COG2894",199,104,59,78,48,95,71,72,114,135,136,63,23,116,91,134,89,79,33,92
"COG2895",207,151,161,106,144,80,169,142,120,175,151,124,118,173,48,89,132,186,152,144
"COG2896",152,24,42,84,39,123,73,39,80,51,108,52,23,127,23,96,58,57,33,68
"COG2897",7,3,0,7,4,42,12,7,5,3,31,12,11,6,3,1,3,5,11,6
"COG2898",17,3,3,56,9,85,12,2,9,10,28,6,13,13,5,2,2,0,3,9
"COG2900",0,0,0,1,0,3,3,0,0,0,1,2,1,0,3,0,0,0,5,1
"COG2901",0,0,1,3,1,2,7,1,1,1,14,3,8,2,2,0,0,4,9,1
"COG2904",0,1,0,2,3,10,7,0,1,0,10,5,4,2,45,1,7,4,8,2
"COG2906",0,2,1,1,0,0,1,1,1,0,1,0,3,0,1,0,0,0,3,0
"COG2907",1,0,0,0,0,5,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2908",32,127,129,69,174,16,116,114,139,68,25,177,185,56,157,94,89,137,163,109
"COG2909",17,46,48,3,21,47,106,88,21,28,173,36,29,58,39,50,57,13,22,34
"COG2910",6,3,30,7,12,28,14,3,10,3,3,5,35,5,44,7,34,6,23,10
"COG2911",93,11,11,119,35,13,53,6,117,22,31,71,33,9,238,10,7,59,71,19
"COG2912",0,0,0,2,0,2,8,2,1,0,3,4,7,0,1,0,0,0,6,0
"COG2913",2,1,3,1,2,6,5,0,1,0,4,6,4,2,28,0,3,0,6,1
"COG2914",1,0,0,1,1,0,4,1,0,0,2,1,5,0,1,0,0,0,5,2
"COG2915",2,1,0,0,4,3,7,1,0,0,5,3,5,0,20,0,0,0,5,1
"COG2916",0,1,0,3,2,6,4,0,0,0,15,8,9,0,18,0,0,0,9,1
"COG2917",0,1,0,4,1,1,6,0,5,0,4,4,6,0,33,0,0,5,7,4
"COG2918",7,4,11,66,114,22,16,2,135,3,13,113,20,5,1,2,3,1,4,41
"COG2919",2,1,0,14,3,29,2,0,3,1,12,4,2,6,29,1,1,3,4,1
"COG2920",0,0,1,0,1,1,3,1,0,0,2,9,1,0,18,4,1,0,0,0
"COG2921",0,2,1,4,2,5,4,1,2,0,4,4,2,5,2,0,0,3,4,1
"COG2922",1,0,0,1,1,4,4,1,0,0,7,5,9,1,1,0,0,1,3,0
"COG2923",0,0,0,0,1,4,2,0,0,0,1,3,2,1,3,0,0,0,3,0
"COG2924",1,4,0,2,0,1,3,0,1,0,4,3,3,3,1,0,0,0,3,1
"COG2925",1,5,1,6,7,6,13,0,7,2,2,12,2,4,8,1,0,5,7,3
"COG2926",1,0,0,1,6,3,4,0,0,0,8,10,3,0,2,0,0,7,4,2
"COG2927",0,1,0,4,3,4,6,2,2,0,4,4,7,1,6,0,0,5,4,1
"COG2928",17,0,0,1,6,0,0,0,12,1,0,7,0,2,0,0,2,14,0,1
"COG2929",1,0,1,1,0,20,4,7,3,8,2,1,1,10,10,9,9,0,0,6
"COG2931",16,31,77,0,84,16,25,109,29,34,0,15,109,6,18,47,91,21,55,32
"COG2932",106,44,37,40,30,69,66,29,58,44,79,50,28,81,38,31,77,54,30,34
"COG2933",2,1,1,0,3,3,5,0,0,0,1,5,2,1,3,2,0,1,3,0
"COG2935",0,1,0,3,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2936",66,62,62,19,79,45,52,127,130,35,18,92,102,50,20,111,60,52,54,124
"COG2937",1,0,3,5,5,18,16,0,1,1,15,8,12,2,145,1,0,1,18,3
"COG2938",0,0,1,1,0,2,2,0,0,1,0,1,4,1,1,0,0,1,3,0
"COG2939",0,0,0,4,1,0,1,14,0,1,0,0,0,29,6,9,1,1,0,0
"COG2942",178,198,222,120,421,97,256,286,181,179,234,173,438,119,215,221,169,201,268,170
"COG2943",4,2,0,5,5,9,15,2,0,0,12,16,10,0,5,0,5,0,14,1
"COG2944",9,6,0,1,4,5,2,0,3,4,14,10,21,2,8,1,6,2,21,2
"COG2945",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,2,0,0
"COG2946",184,34,97,185,27,239,69,94,67,90,369,82,55,168,39,64,71,73,74,167
"COG2947",0,0,0,0,5,0,3,0,0,1,0,5,1,1,1,1,0,1,1,1
"COG2948",0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,3,20,4,1,0
"COG2949",3,39,25,12,23,9,29,12,13,55,8,14,89,0,65,44,14,7,21,23
"COG2951",0,3,1,3,5,7,16,1,0,2,11,12,12,2,72,0,5,3,9,3
"COG2954",106,91,122,143,91,130,113,107,88,96,144,86,111,125,192,105,124,101,88,94
"COG2956",1,2,0,4,4,8,5,0,6,2,5,13,3,4,60,0,0,10,6,1
"COG2957",149,107,154,72,180,44,137,177,124,117,183,181,128,141,134,108,127,116,216,124
"COG2958",30,99,0,0,1,1,0,1,1,4,0,2,0,0,0,0,1,0,0,2
"COG2959",3,0,1,0,1,12,0,0,0,0,3,4,7,1,68,0,0,0,2,0
"COG2960",0,0,0,0,1,3,5,1,1,0,5,1,3,0,1,0,0,0,3,1
"COG2961",2,5,16,0,16,4,2,4,7,1,9,10,100,1,40,2,11,4,55,9
"COG2962",13,9,4,28,9,13,28,14,11,11,13,47,16,6,10,3,7,7,11,8
"COG2963",50,18,18,19,22,55,33,25,47,23,304,162,81,59,55,148,107,119,197,115
"COG2964",44,34,30,95,32,90,32,47,35,29,61,25,33,90,22,32,24,28,53,53
"COG2965",1,0,0,4,1,2,7,0,3,1,6,3,7,0,2,0,0,2,3,1
"COG2966",310,180,179,348,187,307,198,215,270,195,187,284,249,336,254,202,218,229,229,193
"COG2967",0,0,0,1,2,3,3,0,0,0,5,5,4,0,3,0,2,0,6,0
"COG2968",31,5,9,33,13,10,18,7,16,8,12,27,23,18,55,27,16,24,20,16
"COG2969",0,0,0,3,3,3,7,1,2,0,13,6,4,0,38,0,0,0,3,2
"COG2971",31,3,8,39,9,29,8,21,14,9,16,12,1,7,3,26,16,7,11,8
"COG2972",2379,1583,1245,1045,471,2169,1148,1228,1329,1775,4388,908,681,2048,726,1954,2002,957,728,1295
"COG2973",1,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",2,1,2,2,4,14,8,0,1,0,10,5,7,1,48,1,0,0,9,1
"COG2975",0,1,0,1,1,1,3,0,0,0,2,1,1,0,3,0,0,0,3,2
"COG2976",0,0,2,2,2,4,10,1,3,3,5,10,5,4,45,0,0,5,11,0
"COG2977",0,1,0,1,1,1,13,0,0,0,5,0,6,1,3,0,0,0,5,2
"COG2978",58,108,85,5,141,85,119,112,100,67,31,116,193,28,108,52,71,176,193,112
"COG2979",1,0,0,1,1,3,8,0,0,1,5,6,2,0,2,0,1,0,5,3
"COG2980",0,0,0,0,0,5,7,0,4,0,4,4,3,2,54,1,0,2,3,0
"COG2981",1,0,7,0,5,6,2,0,2,0,3,18,2,1,50,2,2,19,6,2
"COG2982",2,2,3,4,11,7,27,2,2,2,28,18,19,0,7,2,10,3,32,2
"COG2983",4,0,1,0,2,3,3,0,0,0,5,4,6,0,1,0,2,0,1,1
"COG2984",246,133,136,189,108,249,103,184,155,199,182,109,43,216,117,223,220,167,39,169
"COG2985",263,699,661,502,1054,80,831,606,680,446,102,943,984,275,680,344,493,768,1006,729
"COG2986",78,189,218,33,338,56,151,149,294,152,40,230,303,26,59,97,130,198,287,159
"COG2987",62,215,173,30,280,18,224,173,173,99,34,247,229,27,47,100,126,197,279,186
"COG2988",1,0,0,0,0,2,3,0,0,1,4,2,2,1,1,0,0,0,4,0
"COG2989",10,26,29,98,54,8,24,6,14,4,5,22,63,43,118,4,8,21,24,24
"COG2990",1,6,8,35,16,18,17,4,1,4,12,16,16,2,5,0,2,10,27,5
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2992",2,0,0,3,3,6,10,1,4,0,12,21,7,0,1,0,3,11,6,1
"COG2994",0,2,2,0,0,0,1,0,1,6,0,0,0,0,0,0,2,2,0,1
"COG2995",1,4,1,2,3,6,12,2,0,1,15,13,9,5,67,1,0,1,21,4
"COG2996",195,169,156,197,129,139,141,137,190,177,151,186,185,195,188,76,133,157,165,190
"COG2998",3,1,0,0,3,0,7,2,6,2,5,5,4,1,1,5,0,3,0,1
"COG2999",0,0,0,1,3,0,4,0,0,0,7,4,8,0,0,0,0,0,5,3
"COG3001",6,1,0,21,3,81,6,0,0,0,11,3,5,2,6,2,0,0,7,0
"COG3004",64,110,155,60,121,79,117,94,130,48,35,160,113,18,33,49,93,111,155,111
"COG3005",7,30,46,15,43,3,46,24,28,7,12,42,79,9,10,14,17,40,46,30
"COG3006",2,0,2,0,2,4,4,0,2,0,7,8,7,4,1,0,1,0,16,0
"COG3007",41,12,13,1,6,8,9,8,27,12,98,6,6,21,66,25,38,2,1,3
"COG3008",2,0,4,6,7,20,20,4,1,4,19,36,14,2,117,0,2,4,23,3
"COG3009",0,0,0,0,2,4,4,0,0,0,4,2,3,0,41,0,0,0,8,1
"COG3010",94,27,37,17,32,47,30,33,60,24,185,31,17,66,16,44,30,69,34,30
"COG3012",0,1,0,3,2,0,10,0,2,2,6,8,2,1,0,0,1,10,5,1
"COG3013",2,0,0,0,0,9,3,0,0,1,6,6,3,0,2,0,0,0,3,1
"COG3014",0,3,1,0,0,0,0,0,2,1,0,8,0,0,2,0,6,2,1,3
"COG3015",21,32,25,45,44,8,27,23,45,28,17,72,110,29,80,16,10,25,53,44
