"","DOF006","NLM010","NLM029","DOM022","NLM016","NOM022","DLM013","NOF012","DLM001","NOF002","NLM031","NLF005","NLM008","NLM017","NOM029","NOF008","DLM017","NLM007","DLF012","DOM018"
"COG2371",0,13,6,2,0,7,3,4,3,6,5,11,7,4,5,1,4,4,64,11
"COG2372",0,0,0,0,1,2,3,0,0,4,0,1,1,2,10,0,0,0,6,0
"COG2373",707,590,234,782,587,827,361,313,876,555,414,455,256,605,689,397,597,517,54,429
"COG2374",91,47,17,12,0,50,11,1,15,1,28,12,17,0,2,8,7,76,0,6
"COG2375",4,0,0,0,1,0,4,0,2,4,0,0,4,2,11,0,1,0,5,1
"COG2376",57,55,41,115,23,31,106,77,76,38,33,20,25,56,52,62,52,61,192,15
"COG2377",17,16,45,19,2,4,28,38,8,37,38,14,4,20,13,38,35,14,5,19
"COG2378",60,78,81,58,20,90,168,74,89,33,74,75,118,77,142,135,77,77,39,92
"COG2379",6,47,44,17,3,4,36,32,31,30,27,26,11,10,5,45,49,65,7,49
"COG2382",55,67,57,56,153,122,69,45,52,59,282,231,203,270,255,161,265,224,125,227
"COG2384",6,11,28,19,0,6,27,22,3,18,68,86,100,41,32,58,31,41,131,46
"COG2385",273,251,338,209,31,148,285,315,182,273,314,292,243,232,240,347,208,363,173,253
"COG2386",0,2,1,11,0,1,18,3,2,4,0,4,1,1,4,0,1,3,6,7
"COG2388",57,51,10,27,5,23,23,19,33,42,20,27,26,33,36,33,19,38,10,9
"COG2390",22,21,21,57,19,19,75,28,60,24,22,11,12,19,52,25,22,35,31,14
"COG2391",6,2,3,9,3,3,4,1,5,8,1,3,14,4,21,0,1,17,18,1
"COG2404",0,0,6,3,4,11,8,0,0,0,3,7,1,0,1,0,4,0,1,1
"COG2405",0,9,0,0,0,0,3,0,0,0,0,0,51,2,0,3,3,3,0,0
"COG2406",36,16,3,11,3,5,7,6,24,52,1,7,9,37,39,10,3,10,0,3
"COG2407",617,430,431,404,542,374,436,322,355,499,471,472,588,689,362,442,434,322,597,414
"COG2409",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",14,32,38,31,6,12,70,14,36,27,13,25,8,3,33,6,21,108,32,44
"COG2421",22,6,9,25,0,7,8,2,14,18,7,1,0,10,7,9,9,10,3,8
"COG2423",4,52,33,22,8,4,21,25,28,21,61,37,20,5,12,66,49,11,6,50
"COG2425",130,96,39,59,292,108,67,44,107,130,69,55,90,106,179,60,118,37,16,34
"COG2426",0,2,7,10,10,1,61,9,10,2,10,8,6,3,7,18,8,0,1,6
"COG2431",221,153,74,151,169,174,104,93,167,161,91,122,91,169,154,118,141,178,28,115
"COG2440",0,1,0,0,0,0,0,0,4,5,0,2,0,5,8,0,1,1,11,0
"COG2452",17,31,24,30,5,23,29,14,14,18,33,14,17,25,34,12,12,37,395,49
"COG2453",6,0,0,0,1,1,1,0,0,3,1,0,0,2,15,1,0,1,9,0
"COG2454",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2461",28,56,119,139,4,10,10,22,13,23,15,87,28,46,30,17,4,12,107,28
"COG2501",10,37,47,19,6,22,49,16,17,30,34,37,57,52,33,34,28,35,47,33
"COG2502",168,123,97,96,275,207,116,102,181,100,182,144,245,120,171,142,189,200,134,184
"COG2503",4,0,0,6,0,1,0,0,7,4,0,0,0,2,2,0,0,5,0,1
"COG2508",90,201,308,141,53,120,284,209,144,198,268,268,475,241,190,297,151,222,709,266
"COG2509",267,421,547,303,329,402,490,604,424,365,444,423,346,266,261,480,444,469,462,471
"COG2510",13,58,73,17,8,13,89,92,26,35,45,28,177,3,24,28,23,5,89,50
"COG2513",58,29,29,47,3,74,21,20,61,125,65,60,46,106,68,88,39,18,9,58
"COG2514",0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,4,0
"COG2515",12,4,2,3,33,1,4,6,8,7,15,8,7,4,8,36,16,14,14,16
"COG2516",0,0,7,0,0,0,0,36,0,0,0,0,0,0,0,2,3,0,0,0
"COG2518",2,1,1,2,1,1,3,2,0,4,0,1,1,1,6,1,0,1,2,1
"COG2519",2,0,0,3,0,0,1,2,6,3,0,0,0,0,1,0,0,0,4,0
"COG2602",43,24,56,25,16,22,21,42,2,25,38,15,331,17,46,22,29,46,108,18
"COG2603",12,0,0,0,1,3,5,1,0,4,1,0,1,5,11,0,2,4,3,2
"COG2604",0,76,27,29,4,53,1,14,8,42,16,65,33,0,27,2,6,28,0,50
"COG2605",407,172,115,242,35,227,77,135,171,45,162,152,125,128,188,207,80,214,35,64
"COG2606",91,150,139,119,28,71,172,227,125,138,151,149,120,120,123,136,125,90,151,112
"COG2607",39,131,167,84,18,49,118,89,63,120,131,147,175,124,80,114,71,113,191,125
"COG2608",28,116,87,18,15,30,253,76,30,75,113,87,83,26,68,37,71,59,247,114
"COG2609",10,6,0,3,5,7,11,0,0,7,0,4,3,2,20,0,3,9,23,1
"COG2610",208,141,82,126,42,110,217,91,154,177,132,72,237,164,139,87,84,111,369,133
"COG2703",1,43,55,21,6,22,12,14,8,37,47,67,103,33,36,21,16,12,0,23
"COG2704",183,121,76,234,20,99,86,111,180,125,139,80,72,122,182,125,118,287,45,242
"COG2706",192,117,88,150,93,161,92,93,69,131,128,126,110,280,155,102,86,150,138,89
"COG2707",1,1,0,0,0,0,7,0,1,4,0,0,1,1,8,0,2,5,6,0
"COG2710",43,88,84,63,15,69,93,43,83,100,59,51,28,31,37,55,14,18,0,118
"COG2715",174,106,130,220,329,267,125,116,194,166,144,207,138,171,187,180,223,206,65,170
"COG2716",1,0,0,0,1,2,11,0,2,3,0,0,1,1,4,0,0,0,4,1
"COG2717",3,30,7,39,3,4,5,8,6,8,1,13,21,2,14,45,4,6,38,12
"COG2718",8,1,1,0,6,4,3,0,8,6,0,0,1,0,4,0,0,0,2,1
"COG2719",5,3,1,1,4,1,7,0,0,4,1,2,1,0,11,0,0,0,9,1
"COG2720",56,53,158,56,16,61,69,352,75,72,63,116,113,104,46,214,77,36,154,56
"COG2721",279,192,165,247,247,307,343,194,195,218,253,189,151,194,216,186,215,263,52,282
"COG2723",144,341,340,148,87,191,446,182,126,319,432,253,247,251,248,229,256,127,1264,245
"COG2730",240,355,643,175,582,103,235,377,148,243,367,376,253,330,302,311,423,75,68,146
"COG2731",121,117,101,129,169,152,87,92,108,138,173,81,113,117,150,98,91,97,28,104
"COG2732",0,0,1,1,1,0,1,0,1,4,2,1,0,2,5,2,1,1,4,1
"COG2733",9,1,0,50,4,18,30,23,20,20,8,4,2,1,21,0,16,12,18,11
"COG2738",126,102,89,71,25,93,116,99,118,100,111,131,144,122,147,165,84,125,117,120
"COG2739",16,60,101,19,8,28,46,117,33,50,57,67,79,32,38,61,48,45,38,64
"COG2740",12,26,66,18,10,18,59,98,31,33,43,69,44,30,25,34,32,36,67,34
"COG2746",0,13,20,5,1,14,11,14,5,13,23,31,8,46,5,14,21,9,5,18
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2755",868,843,562,626,1086,1073,621,595,794,643,764,717,591,628,810,699,773,1016,250,860
"COG2759",250,294,357,360,397,301,400,452,385,312,319,336,269,231,284,353,345,296,364,345
"COG2761",0,1,1,0,1,3,16,1,0,0,2,1,0,5,0,0,0,2,2,4
"COG2764",1,0,1,3,1,1,6,4,0,0,1,2,1,3,11,0,0,0,6,1
"COG2766",7,0,4,0,6,5,13,1,2,1,1,0,3,3,25,0,1,2,7,3
"COG2768",55,112,117,161,10,46,248,102,141,74,117,128,65,54,59,125,124,148,182,192
"COG2770",0,0,0,0,0,2,10,0,0,0,0,3,0,0,1,0,1,2,2,1
"COG2771",29,12,8,13,31,27,53,28,19,58,6,13,24,34,81,5,6,14,88,11
"COG2801",345,1167,916,1046,2702,620,1077,1255,810,966,623,722,1212,444,656,752,534,887,1192,766
"COG2804",57,157,237,90,49,30,59,62,76,113,108,144,127,116,80,192,135,46,247,99
"COG2805",48,134,168,55,12,37,46,67,51,92,107,142,196,112,58,134,110,58,134,81
"COG2807",10,8,1,26,1,3,16,1,14,8,0,2,2,6,13,12,11,4,16,6
"COG2812",591,472,579,586,555,589,380,732,461,493,191,184,148,140,152,207,223,143,224,175
"COG2813",17,5,8,1,9,3,17,65,7,21,2,5,2,2,29,3,2,3,38,7
"COG2814",147,126,148,182,204,161,175,87,207,83,95,106,60,72,156,91,156,159,68,122
"COG2815",46,105,144,46,11,37,114,167,93,59,107,95,63,105,50,130,62,63,353,98
"COG2816",111,116,104,120,196,142,86,67,110,147,112,151,149,111,135,97,103,103,83,124
"COG2818",118,80,73,67,19,47,66,169,62,131,62,64,43,62,86,105,93,79,30,63
"COG2819",56,107,85,59,21,41,61,144,46,73,103,86,67,62,40,84,63,150,117,92
"COG2820",157,124,110,165,91,183,101,82,168,155,144,123,153,127,146,164,132,111,107,148
"COG2821",13,9,0,13,8,3,6,11,6,11,1,9,0,10,16,6,1,7,7,13
"COG2822",5,0,0,3,1,4,11,0,5,7,0,3,2,3,16,0,1,2,9,2
"COG2823",11,7,3,16,9,8,18,6,7,12,1,5,6,4,24,0,2,8,16,5
"COG2824",4,2,2,4,3,2,6,0,0,11,1,0,1,2,18,0,0,3,11,2
"COG2825",20,19,3,16,5,4,8,2,20,15,4,1,12,28,12,1,4,7,2,10
"COG2826",306,199,293,221,442,248,194,326,208,124,309,206,1711,1093,181,134,280,165,1642,448
"COG2827",13,23,17,8,2,15,23,38,19,19,26,9,54,4,15,27,14,25,62,20
"COG2828",5,3,21,7,5,3,40,11,8,27,7,6,11,9,12,9,0,39,10,2
"COG2829",11,8,0,5,4,4,6,5,6,2,2,1,6,7,4,8,4,10,4,1
"COG2830",114,57,22,70,4,44,57,43,74,78,95,44,33,67,82,48,47,62,10,84
"COG2831",18,11,83,17,7,9,22,4,35,17,17,10,4,14,7,25,3,30,0,3
"COG2832",6,10,20,22,7,16,3,15,8,13,7,6,5,2,4,4,5,4,14,6
"COG2834",4,8,13,6,2,3,3,85,3,5,1,20,2,3,16,3,2,2,16,9
"COG2835",1,1,0,5,2,2,1,0,0,0,0,0,1,1,2,0,0,3,0,0
"COG2836",3,24,1,0,0,6,0,1,6,8,0,3,0,0,1,2,2,8,0,2
"COG2837",23,7,4,13,2,4,13,8,6,16,5,6,7,54,76,5,2,13,12,4
"COG2839",17,18,10,18,0,12,14,9,25,17,18,6,7,28,6,12,7,15,0,36
"COG2840",6,7,0,17,3,2,7,1,2,7,2,1,2,5,13,0,2,9,7,7
"COG2841",0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,1,0,0,0
"COG2842",3,17,26,12,19,10,11,52,42,7,23,12,3,41,28,25,119,8,0,1
"COG2843",277,213,269,185,41,149,204,388,162,276,306,218,268,273,173,247,192,264,243,244
"COG2844",11,22,4,40,6,2,14,11,30,6,0,9,1,8,20,0,6,21,21,25
"COG2845",9,0,0,0,0,0,1,1,0,2,3,0,0,1,2,1,0,0,0,2
"COG2846",49,32,42,17,62,24,17,36,25,41,59,34,20,47,66,48,54,35,14,29
"COG2848",48,166,175,116,282,153,188,69,164,120,139,157,181,76,172,132,180,157,229,183
"COG2849",38,5,7,15,4,25,14,7,27,17,9,50,8,90,4,56,29,176,0,232
"COG2850",3,0,0,2,6,3,15,0,1,6,0,3,0,1,5,0,0,6,13,3
"COG2851",7,6,8,6,0,9,29,4,12,9,10,16,14,19,9,13,6,67,7,19
"COG2852",1,18,27,10,14,6,13,14,14,13,14,26,10,4,9,21,21,16,3,15
"COG2853",13,10,4,15,2,7,9,5,4,9,1,5,1,7,15,1,2,16,7,7
"COG2854",7,5,3,15,1,1,10,1,1,4,3,7,1,4,9,0,3,7,8,10
"COG2855",33,48,52,60,44,122,60,40,73,76,160,136,87,130,200,168,239,144,123,176
"COG2856",68,85,124,171,152,137,92,39,130,47,84,129,116,90,176,84,74,43,27,72
"COG2859",17,8,18,30,45,51,13,17,28,6,71,91,65,31,60,63,120,64,5,52
"COG2860",85,57,49,57,61,74,77,81,92,62,79,45,58,89,77,99,77,76,89,111
"COG2861",16,4,11,13,10,4,27,6,12,18,4,12,5,5,20,10,4,10,8,15
"COG2862",6,3,0,7,1,1,8,0,2,9,2,2,2,0,16,1,0,2,7,1
"COG2863",0,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",14,3,1,3,4,2,14,4,8,13,2,7,1,4,22,4,5,12,9,5
"COG2865",417,651,508,513,1467,1110,491,428,513,469,664,782,605,488,508,564,472,442,715,446
"COG2866",26,52,140,50,9,19,228,131,63,56,35,56,22,80,39,165,61,21,251,78
"COG2867",1,0,0,0,1,0,2,0,1,2,0,0,3,1,3,0,0,0,5,0
"COG2868",15,25,54,22,5,25,68,60,27,38,35,44,60,13,36,29,16,22,60,34
"COG2869",40,58,39,91,116,105,56,45,104,61,36,63,45,34,87,42,68,53,1,81
"COG2870",32,22,42,61,25,34,68,54,61,98,39,9,13,32,28,35,78,30,12,35
"COG2871",121,100,65,148,161,140,70,87,170,98,96,124,57,99,132,103,123,83,12,102
"COG2872",35,65,55,46,9,37,47,40,40,53,38,66,99,75,33,57,65,82,134,71
"COG2873",459,546,580,462,685,534,492,251,486,463,456,583,607,359,424,455,496,546,535,487
"COG2875",209,143,90,130,15,110,89,109,84,129,123,110,88,150,102,137,95,218,92,162
"COG2876",208,221,174,240,193,223,252,161,242,157,198,192,111,172,190,220,281,299,124,233
"COG2877",152,102,55,108,162,153,94,73,139,104,90,44,70,87,110,108,133,132,18,122
"COG2878",169,167,144,82,155,112,211,91,155,152,169,121,118,132,136,148,172,122,112,140
"COG2879",0,1,0,1,3,1,3,0,2,5,0,0,2,1,9,0,0,0,2,1
"COG2882",1,0,0,0,2,0,0,1,0,1,0,0,6,1,4,0,0,1,6,1
"COG2884",143,147,210,173,165,169,247,288,151,155,191,226,178,209,144,223,187,147,194,195
"COG2885",248,298,130,475,1207,556,213,184,328,304,159,239,224,209,711,201,421,310,130,271
"COG2887",0,0,12,1,1,0,10,2,37,2,4,11,0,0,2,0,1,0,23,16
"COG2890",204,209,232,194,203,245,257,278,200,186,204,186,199,174,229,261,265,205,251,226
"COG2891",4,1,0,12,3,2,6,3,1,7,0,5,0,2,10,0,2,6,17,6
"COG2893",28,38,30,74,21,23,147,34,42,58,33,31,37,17,65,24,24,62,113,21
"COG2894",28,72,137,39,18,52,97,117,38,117,79,122,219,63,79,88,68,48,146,83
"COG2895",112,148,182,88,21,74,87,90,118,214,133,159,150,114,240,96,151,129,160,200
"COG2896",60,71,51,61,28,50,75,39,35,40,55,39,60,15,41,34,48,92,115,77
"COG2897",10,8,5,14,5,2,9,6,4,18,7,1,7,4,30,1,2,8,22,8
"COG2898",24,4,4,16,4,5,3,7,17,23,10,1,8,4,4,8,1,11,40,20
"COG2900",1,0,0,0,0,0,1,0,0,1,1,1,0,1,5,0,0,0,2,2
"COG2901",4,3,0,4,7,2,3,1,6,5,0,1,1,1,16,0,2,6,8,2
"COG2904",7,5,0,11,3,5,10,5,2,3,2,6,1,1,12,2,1,5,12,2
"COG2906",1,0,0,0,1,0,3,0,1,2,0,0,1,0,5,0,0,0,0,0
"COG2907",0,0,0,0,0,0,6,0,0,0,0,3,0,0,1,0,0,0,1,2
"COG2908",172,94,59,141,186,205,55,95,158,129,121,99,97,137,187,106,198,131,19,124
"COG2909",17,69,32,18,19,23,50,34,35,30,35,16,3,19,4,27,15,6,62,14
"COG2910",29,15,3,9,2,10,31,23,20,30,6,5,14,44,30,8,8,7,7,9
"COG2911",23,32,28,128,9,10,137,48,63,49,6,20,16,14,38,19,36,45,31,15
"COG2912",5,0,0,1,2,1,1,0,4,3,2,0,3,2,18,0,2,6,7,3
"COG2913",2,1,1,3,1,0,3,0,2,6,0,5,0,3,7,0,2,3,3,1
"COG2914",3,2,0,1,4,1,2,0,0,4,0,1,1,4,8,0,0,1,3,0
"COG2915",2,0,0,0,0,1,2,0,3,1,0,0,1,0,4,0,1,4,3,0
"COG2916",3,1,0,2,2,1,13,2,3,4,0,1,1,3,15,0,0,2,8,6
"COG2917",0,3,0,5,0,1,2,5,3,1,0,3,2,0,10,0,0,6,6,7
"COG2918",4,3,3,65,3,4,15,3,14,11,2,27,29,14,18,1,16,9,15,1
"COG2919",3,7,1,4,2,1,3,2,0,2,0,1,0,0,5,0,0,3,6,5
"COG2920",1,0,0,2,2,0,3,2,0,7,0,0,1,0,1,0,1,0,2,0
"COG2921",3,5,0,6,3,3,4,1,2,0,0,0,1,0,1,0,0,0,0,0
"COG2922",5,1,0,0,4,1,5,0,1,0,0,0,0,3,8,0,1,1,7,0
"COG2923",4,1,0,0,4,1,1,0,0,2,0,1,1,1,15,0,0,2,4,1
"COG2924",2,5,1,4,0,2,1,1,4,3,0,1,0,0,4,0,0,1,0,1
"COG2925",3,9,1,19,2,2,7,4,8,7,0,7,3,2,12,0,4,11,4,19
"COG2926",7,0,0,0,2,0,3,0,0,3,1,2,1,1,9,0,0,4,1,0
"COG2927",3,2,0,3,0,1,6,1,7,6,0,4,1,2,14,0,0,4,10,1
"COG2928",6,1,0,6,0,9,0,6,0,1,0,2,1,0,0,0,4,2,0,2
"COG2929",1,7,5,1,3,9,0,4,1,3,0,0,3,0,2,2,2,9,0,5
"COG2931",53,77,26,77,5,6,23,62,11,146,117,52,12,143,13,33,11,12,0,12
"COG2932",23,72,42,38,21,30,26,31,29,48,26,57,156,75,27,53,30,46,80,28
"COG2933",3,0,0,4,2,0,16,1,3,3,1,2,0,0,11,0,1,6,7,2
"COG2935",0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,6
"COG2936",140,121,36,54,1,66,29,57,93,15,110,56,76,50,104,90,47,111,21,63
"COG2937",9,6,0,3,9,11,13,0,3,19,0,5,3,6,38,0,3,8,21,0
"COG2938",0,1,0,0,2,3,1,0,1,4,0,0,1,0,4,0,0,2,4,0
"COG2939",0,0,2,0,0,0,0,0,2,0,15,0,0,0,0,0,0,0,0,0
"COG2942",103,56,65,50,91,88,49,67,75,128,321,184,142,407,225,196,334,177,202,231
"COG2943",9,3,1,1,4,5,22,0,2,10,0,9,2,7,23,0,2,7,22,2
"COG2944",8,3,5,2,11,5,7,12,4,24,1,8,13,1,14,3,7,6,20,10
"COG2945",0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2946",60,37,103,44,3,34,104,73,53,58,86,73,427,89,86,58,36,130,358,62
"COG2947",1,0,1,10,0,0,1,4,0,1,0,0,0,1,3,1,1,3,0,2
"COG2948",6,7,3,1,6,7,8,1,1,6,2,21,0,0,2,3,0,8,10,1
"COG2949",23,37,52,25,11,7,70,117,20,37,10,15,11,20,26,22,16,7,11,5
"COG2951",13,1,5,11,4,1,4,10,3,9,0,4,1,1,19,2,2,11,9,7
"COG2954",93,113,122,104,324,224,58,142,130,99,100,97,156,121,122,99,170,102,129,144
"COG2956",2,8,4,17,2,1,7,8,6,3,1,4,2,3,12,0,1,14,12,9
"COG2957",125,118,131,197,157,224,101,75,211,163,173,197,180,158,278,93,121,113,170,177
"COG2958",3,2,6,1,0,0,1,1,0,4,0,0,20,0,1,0,0,0,0,1
"COG2959",8,1,2,0,1,0,7,0,1,2,1,4,0,0,3,0,0,2,4,0
"COG2960",1,0,0,1,2,1,2,0,1,1,1,0,1,2,4,0,0,0,1,0
"COG2961",58,30,15,13,2,6,14,4,7,53,6,9,13,57,38,12,1,4,10,14
"COG2962",5,12,18,22,8,8,34,8,23,20,17,8,2,10,18,13,8,19,8,21
"COG2963",86,151,101,86,103,84,166,67,98,143,71,105,84,59,210,123,50,157,299,92
"COG2964",26,21,24,50,16,11,76,30,41,39,37,22,39,16,37,73,29,58,83,36
"COG2965",2,5,0,4,3,0,4,3,2,1,1,3,1,1,12,0,0,6,5,1
"COG2966",175,259,190,288,272,283,179,181,235,238,225,258,255,101,295,235,282,303,209,311
"COG2967",4,0,0,0,3,1,4,0,2,1,0,4,1,5,15,0,0,0,5,2
"COG2968",20,6,14,29,12,5,51,11,22,17,9,16,11,7,12,17,7,21,12,9
"COG2969",2,1,0,5,1,1,2,3,2,0,1,4,2,1,6,0,3,7,7,8
"COG2971",4,2,4,4,1,1,5,2,4,3,19,18,9,6,13,18,8,1,11,8
"COG2972",620,1400,1739,1026,433,789,549,1017,574,1438,1205,1857,2658,1706,1122,937,866,1157,4563,1370
"COG2973",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2974",8,2,0,2,3,3,12,0,4,5,1,5,2,4,22,0,0,7,8,1
"COG2975",1,2,0,1,1,1,3,0,1,2,0,2,2,2,4,0,0,1,2,1
"COG2976",3,7,0,9,4,1,9,6,0,4,0,3,4,1,21,0,1,10,6,7
"COG2977",0,2,0,0,5,1,2,0,1,5,0,2,1,1,8,1,17,0,5,0
"COG2978",218,54,69,96,15,110,223,159,105,108,96,67,59,129,86,70,51,108,29,61
"COG2979",0,0,0,0,2,1,0,0,2,4,0,3,1,0,7,0,1,1,10,0
"COG2980",2,2,0,4,2,3,9,2,1,4,0,2,0,3,14,0,0,4,4,1
"COG2981",6,3,0,0,1,7,3,1,5,4,1,0,1,4,8,2,3,5,4,1
"COG2982",8,2,0,2,7,0,10,0,4,9,1,14,4,3,47,1,2,4,38,1
"COG2983",1,1,0,1,4,0,2,0,0,10,0,3,2,1,10,0,0,2,6,0
"COG2984",67,160,168,128,45,91,288,128,140,164,169,176,224,163,119,130,129,191,172,228
"COG2985",1000,671,413,934,943,880,483,480,849,543,679,695,503,725,659,740,779,893,105,782
"COG2986",354,280,131,224,12,153,149,167,154,188,165,117,66,216,124,164,98,250,52,198
"COG2987",340,157,107,212,10,155,146,118,157,199,171,107,50,169,107,187,108,271,37,219
"COG2988",4,0,0,0,2,2,14,0,0,5,0,1,1,0,7,0,0,1,4,2
"COG2989",51,18,6,13,240,108,26,8,64,5,8,16,81,54,14,10,103,15,10,4
"COG2990",15,6,7,10,5,10,37,1,12,15,4,3,4,7,20,6,4,13,19,3
"COG2991",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2992",17,1,0,1,10,9,7,0,3,13,1,5,5,8,15,0,1,1,11,0
"COG2994",0,1,5,2,0,0,0,0,3,0,0,0,0,1,1,2,0,1,0,0
"COG2995",15,1,0,1,12,3,16,0,5,8,2,3,1,5,26,0,1,4,19,0
"COG2996",160,167,132,198,173,224,96,128,146,137,149,177,220,153,191,139,123,193,164,146
"COG2998",1,1,0,0,0,1,2,2,1,1,0,1,0,0,2,2,0,1,4,1
"COG2999",1,0,0,0,3,0,0,0,1,4,0,1,0,1,13,0,1,3,11,2
"COG3001",0,2,0,0,0,2,3,0,5,3,0,1,1,3,4,1,1,3,12,2
"COG3004",176,131,37,121,11,51,117,110,96,97,85,54,55,113,87,111,75,137,34,101
"COG3005",52,41,3,36,7,6,18,31,39,69,26,5,11,55,58,18,16,22,14,19
"COG3006",2,2,0,1,2,1,8,1,4,9,0,0,1,2,17,0,0,9,7,0
"COG3007",3,10,10,5,1,2,0,14,0,4,6,23,4,2,5,22,12,8,88,5
"COG3008",12,6,4,7,12,4,19,4,3,18,5,9,8,6,35,3,1,23,25,9
"COG3009",3,1,0,1,1,2,1,0,2,3,0,1,1,1,4,0,0,0,0,0
"COG3010",38,25,26,46,13,34,74,20,29,47,8,10,10,4,20,9,11,14,58,20
"COG3012",8,0,0,4,2,3,4,0,2,6,1,1,1,3,4,1,0,11,4,2
"COG3013",1,0,0,0,4,2,9,0,2,3,0,3,1,2,5,0,1,0,9,3
"COG3014",0,3,1,1,0,0,0,2,1,0,0,0,2,0,1,2,0,0,0,0
"COG3015",60,33,15,60,167,131,11,23,36,15,24,38,54,29,34,32,62,46,10,17
"COG3016",27,13,45,92,9,8,6,12,47,1,16,6,26,9,3,52,17,4,6,5
"COG3017",3,6,0,1,1,0,5,2,4,5,0,2,0,4,9,0,2,0,4,4
"COG3019",0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3021",211,84,68,140,271,223,85,100,175,62,107,111,131,74,232,100,116,88,17,165
"COG3022",116,120,105,155,133,185,84,69,122,135,143,134,151,110,140,82,94,98,217,99
"COG3023",344,222,125,188,484,234,166,148,282,167,171,94,206,376,133,206,422,169,94,111
"COG3024",0,1,0,4,1,2,5,0,1,0,0,0,0,0,1,0,1,1,0,5
"COG3025",10,7,18,17,3,4,29,4,31,2,2,10,0,11,21,23,5,15,12,6
"COG3026",3,2,0,3,7,4,11,0,3,4,1,3,2,6,14,2,1,7,9,0
"COG3027",2,3,4,6,0,1,16,7,6,7,6,4,3,5,14,15,2,4,6,4
"COG3028",3,7,1,8,3,3,5,5,3,4,1,2,2,3,11,1,1,6,3,11
"COG3029",1,1,0,0,2,0,8,0,0,5,1,2,3,0,11,0,2,1,4,2
"COG3030",4,0,0,1,2,0,1,0,0,1,0,0,0,0,9,0,0,2,6,0
"COG3031",4,0,2,1,7,0,2,0,0,9,0,0,0,5,13,1,0,3,6,1
"COG3033",64,39,44,23,13,54,77,63,75,65,90,40,22,67,35,82,83,42,14,65
"COG3034",13,3,0,5,1,2,4,3,0,15,3,1,4,1,5,7,11,7,3,3
"COG3036",1,0,0,0,1,0,1,0,1,1,0,1,0,0,2,0,0,0,1,0
"COG3037",16,4,2,2,3,3,15,3,4,13,16,5,20,20,48,10,16,30,98,16
"COG3038",4,2,0,1,0,3,4,0,3,10,2,1,1,6,25,0,1,1,19,1
"COG3039",684,22,55,6705,13,249,268,1123,120,213,199,228,76,61,54,21,33,215,14,196
"COG3040",88,35,4,14,13,10,22,25,50,49,12,6,14,64,66,9,15,35,13,7
"COG3041",9,30,42,20,47,132,43,33,43,30,24,46,35,34,42,40,66,21,66,22
"COG3042",1,0,0,0,1,1,2,0,2,3,1,1,1,2,6,0,1,2,3,0
"COG3043",1,2,1,2,3,0,1,0,0,0,0,1,1,0,6,0,0,6,4,1
"COG3044",33,35,40,43,7,35,32,53,9,33,72,58,70,23,46,36,11,53,215,38
"COG3045",4,3,0,4,1,0,6,3,7,6,0,0,3,0,12,1,1,5,6,6
"COG3047",1,0,0,0,2,3,2,0,1,1,0,0,1,1,4,0,0,0,4,0
"COG3048",10,5,5,13,4,4,17,9,25,13,18,2,8,4,22,25,4,8,19,30
"COG3049",194,261,215,179,33,142,208,353,219,249,63,65,72,88,78,67,53,37,58,74
"COG3050",0,1,0,2,1,0,7,0,0,2,0,1,1,0,4,0,0,4,5,1
"COG3051",37,18,58,103,5,29,54,23,43,46,33,61,12,23,32,33,7,108,28,35
"COG3052",1,0,6,10,0,1,4,2,1,4,6,18,4,4,12,14,1,23,10,8
"COG3053",26,5,22,4,6,14,26,13,11,18,21,93,14,9,22,16,5,50,23,15
"COG3054",7,3,0,1,8,1,7,0,3,5,0,1,2,2,4,0,0,2,12,1
"COG3055",126,97,58,91,17,107,27,86,85,131,84,67,32,80,117,79,182,85,29,44
"COG3056",4,1,0,0,5,1,9,0,5,1,1,0,1,3,13,0,1,4,10,1
"COG3057",0,0,0,0,0,0,4,0,0,0,0,2,0,0,3,0,0,6,1,0
"COG3058",9,10,3,9,3,9,12,6,7,12,0,5,1,8,19,6,0,9,5,4
"COG3059",80,53,28,41,6,32,36,35,42,68,55,31,28,79,28,55,35,71,20,51
"COG3060",6,0,0,0,0,0,4,0,1,3,0,3,1,0,5,0,0,4,6,0
"COG3061",3,1,0,0,0,1,3,0,0,0,1,0,0,1,1,0,0,5,1,0
"COG3062",3,0,0,1,1,0,0,0,3,2,2,0,2,0,6,0,1,0,2,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
