"","DLF007","NLM027","DOM021","NLM022","DLM021","DLM018","DOM019","DOM003","NLM006","NOM017","NOM009","NOM026","NLF015","NOF009","NOM004","DLM001","DLM024","NLM021","NOM010","NLF007"
"COG2210",246,3,258,173,185,200,197,10,259,13,50,95,239,328,359,215,11,232,145,101
"COG2211",488,1181,482,762,622,930,473,950,523,727,1007,871,611,374,340,519,984,720,472,746
"COG2212",3,0,0,0,2,0,0,0,0,0,1,3,1,1,0,0,1,0,7,7
"COG2213",12,143,39,56,3,27,6,148,81,61,75,69,16,9,32,33,244,14,10,6
"COG2214",181,63,117,139,144,172,117,95,116,91,144,136,156,158,147,118,104,98,114,110
"COG2215",3,16,1,10,1,0,0,15,11,0,0,61,1,1,0,0,26,0,0,0
"COG2216",197,56,194,149,232,180,266,108,297,111,30,114,271,258,288,247,186,159,182,117
"COG2217",633,1393,893,1119,997,1032,1054,729,675,782,1277,939,837,876,827,973,701,1114,867,949
"COG2220",378,138,576,220,381,320,374,336,364,261,153,290,332,466,279,430,81,261,439,217
"COG2221",39,130,21,67,20,72,26,29,38,40,114,89,20,29,32,22,32,44,43,44
"COG2222",59,161,25,83,31,53,53,127,90,36,161,201,74,52,81,49,323,67,31,79
"COG2223",8,37,7,41,0,12,0,53,16,0,2,28,8,16,3,3,114,2,3,1
"COG2224",5,12,1,15,1,0,0,31,13,0,0,19,6,1,5,2,113,0,1,0
"COG2225",3,16,6,38,2,0,0,128,29,1,1,27,10,8,24,7,110,2,1,1
"COG2226",127,58,120,64,111,112,118,89,127,116,45,78,131,181,145,153,84,91,87,86
"COG2227",24,7,35,6,25,21,36,63,14,4,0,4,11,6,6,8,6,7,10,2
"COG2230",73,133,25,68,14,71,24,77,60,38,51,184,27,19,46,26,130,49,69,11
"COG2231",0,18,0,0,0,10,0,2,0,0,0,6,0,0,0,2,0,1,1,0
"COG2233",358,665,315,492,361,473,239,708,391,625,638,511,321,347,369,344,863,364,306,382
"COG2234",416,150,322,213,238,127,232,81,227,64,222,293,323,444,532,187,150,320,264,163
"COG2235",0,29,19,2,17,21,27,6,15,7,17,7,1,10,9,42,233,8,19,8
"COG2236",2,0,0,0,3,1,0,0,1,0,0,3,0,2,11,1,0,7,0,0
"COG2239",175,225,258,334,357,252,364,57,205,140,347,312,264,246,195,286,87,344,282,409
"COG2240",165,209,122,144,111,196,126,196,121,170,174,217,177,150,198,119,182,188,173,126
"COG2241",103,118,132,126,195,93,138,42,78,52,163,88,169,174,157,73,55,106,126,121
"COG2242",110,123,142,123,154,77,99,52,83,64,155,87,155,169,157,61,26,114,131,92
"COG2243",63,84,81,54,115,50,83,40,74,37,105,75,120,84,90,38,39,66,75,62
"COG2244",1598,1088,1164,895,943,963,785,631,829,853,936,934,810,1052,1120,875,566,973,1146,958
"COG2246",18,77,10,49,30,26,35,21,12,37,50,44,12,4,11,18,8,55,44,70
"COG2247",0,0,0,0,0,0,0,94,0,4,0,0,2,0,0,0,0,0,0,0
"COG2249",57,169,70,40,79,18,69,108,45,6,10,129,87,73,56,35,215,45,43,16
"COG2250",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2252",141,429,105,262,126,300,221,414,230,135,303,395,114,138,157,235,675,205,142,272
"COG2253",7,0,0,0,0,0,0,23,56,30,1,0,0,0,3,0,1,0,0,0
"COG2255",138,208,216,232,217,253,275,199,208,251,211,190,220,179,160,225,106,220,232,250
"COG2256",196,318,193,283,278,303,283,269,236,319,300,214,283,214,166,297,210,262,294,264
"COG2257",14,0,5,33,3,26,13,4,6,8,22,14,2,6,2,2,20,12,25,15
"COG2258",14,83,36,83,43,47,26,63,48,53,98,107,23,18,25,27,101,36,23,39
"COG2259",98,10,61,49,49,5,32,42,63,5,9,96,60,84,87,49,72,52,56,30
"COG2261",1,39,1,5,0,0,0,9,4,1,2,15,0,2,6,0,35,0,0,0
"COG2262",237,293,279,269,260,314,280,306,277,302,273,302,226,263,270,266,226,316,284,322
"COG2264",158,204,227,226,234,189,204,144,185,130,178,191,188,197,165,203,141,243,210,222
"COG2265",247,710,292,476,368,408,362,409,354,411,562,507,362,259,309,343,455,422,355,535
"COG2267",70,160,36,166,67,141,112,141,71,90,263,188,50,70,83,88,286,110,95,182
"COG2268",106,42,91,116,68,77,116,75,106,25,75,73,85,74,104,68,178,104,124,94
"COG2269",5,9,1,21,2,0,0,57,11,1,2,36,1,7,16,1,139,0,0,1
"COG2270",11,44,19,100,53,84,31,39,25,50,84,64,19,12,14,51,44,60,46,70
"COG2271",77,150,242,91,248,60,100,228,131,12,14,225,133,232,84,283,317,155,127,75
"COG2272",18,126,73,129,94,235,149,320,121,451,123,62,136,78,27,169,2,67,135,119
"COG2273",393,10,258,263,139,141,185,150,186,258,55,61,290,201,334,169,4,207,147,179
"COG2274",193,302,393,247,305,178,234,706,267,793,369,289,766,480,328,272,80,340,337,394
"COG2301",15,77,12,44,21,20,22,30,29,31,34,141,89,28,41,14,109,12,11,20
"COG2302",25,174,37,92,40,90,69,34,45,63,116,97,35,27,20,69,19,80,84,95
"COG2303",2,16,7,13,4,1,1,62,10,0,0,41,4,6,2,2,158,2,3,0
"COG2304",416,52,372,197,297,324,349,219,316,295,147,122,259,415,336,409,84,318,433,298
"COG2306",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,2,0,1,2,23,0,19,0,3,0,4,0,0,1,9,0,0,0,0
"COG2308",6,2,11,3,4,34,2,22,4,1,0,5,2,2,1,7,0,1,0,0
"COG2309",44,327,47,181,92,151,131,97,82,121,303,191,63,68,60,73,108,139,145,158
"COG2310",8,41,32,10,0,1,3,56,36,9,108,210,34,9,8,8,0,24,45,25
"COG2311",407,8,209,91,170,86,158,168,174,207,103,63,276,324,279,204,66,152,131,95
"COG2312",42,0,4,15,11,4,2,6,34,3,15,3,2,3,11,6,0,17,1,3
"COG2313",8,2,6,15,4,4,18,39,6,2,1,6,4,3,5,14,38,17,5,7
"COG2314",2,6,1,4,7,12,1,7,18,2,0,7,0,2,1,1,10,6,4,6
"COG2315",174,168,162,111,134,79,115,134,102,73,137,154,177,138,178,93,78,137,158,108
"COG2316",21,35,30,35,22,37,17,20,28,32,41,64,13,19,20,29,17,38,39,22
"COG2317",19,12,17,39,38,38,37,29,19,26,60,101,37,30,29,14,55,28,31,37
"COG2318",0,0,0,0,0,0,0,0,1,0,0,38,0,0,0,0,0,0,0,0
"COG2319",75,1,8,2,24,1,18,202,9,57,1,1,2,3,17,23,0,4,2,4
"COG2320",14,12,3,2,8,8,5,2,9,5,4,23,31,6,8,7,13,14,15,12
"COG2321",3,22,5,7,1,3,0,43,14,1,1,16,1,4,2,1,36,1,2,9
"COG2323",4,101,20,51,42,61,42,36,35,27,31,85,21,19,8,81,61,58,52,71
"COG2326",116,62,25,123,59,118,51,60,32,59,147,86,44,64,63,55,66,107,59,72
"COG2327",116,54,39,40,19,83,52,53,48,34,23,58,159,142,229,50,1,50,62,48
"COG2329",1,8,1,0,5,2,0,0,2,0,2,15,0,1,2,7,0,3,2,1
"COG2331",1,0,1,0,1,10,0,5,0,1,1,1,0,4,0,2,0,0,2,0
"COG2332",3,5,2,10,2,2,1,24,3,0,2,27,2,2,9,6,46,7,0,0
"COG2333",75,432,113,218,121,201,176,143,150,220,325,289,80,67,104,153,255,210,261,242
"COG2334",9,15,9,22,6,5,5,53,17,2,4,62,1,12,16,6,133,12,8,7
"COG2335",0,0,0,0,0,2,9,0,17,0,0,0,0,0,0,23,0,0,0,4
"COG2336",5,0,0,8,1,0,0,22,0,0,1,0,1,1,3,0,82,1,1,0
"COG2337",25,30,47,63,36,43,37,32,30,36,164,122,58,47,128,82,281,153,201,240
"COG2339",1,30,2,17,1,37,22,2,0,15,11,32,5,0,1,19,0,22,14,13
"COG2340",22,11,13,32,17,21,28,6,11,13,10,13,4,4,1,7,10,23,11,14
"COG2342",0,0,0,0,0,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2344",157,127,169,136,161,134,182,31,156,75,129,134,126,146,163,123,32,182,159,155
"COG2346",3,0,0,0,1,0,0,0,0,0,1,1,0,0,3,5,0,0,0,0
"COG2348",0,235,3,8,18,98,10,37,7,7,51,63,5,4,4,53,2,12,9,11
"COG2350",5,1,0,2,2,0,0,2,3,0,2,35,1,3,7,6,24,0,0,4
"COG2351",1,5,7,24,0,36,6,24,44,1,2,28,0,11,2,5,41,8,0,1
"COG2352",5,92,2,4,4,28,0,55,8,2,12,116,1,3,11,26,135,1,1,0
"COG2353",1,0,0,14,0,1,0,32,4,0,1,21,0,2,5,0,68,1,1,0
"COG2354",2,8,0,12,0,0,0,20,6,0,0,23,2,1,5,1,42,0,1,0
"COG2355",193,69,155,176,144,224,177,314,178,362,188,128,238,219,262,234,93,195,118,164
"COG2356",7,5,3,13,5,85,223,100,67,1,2,20,1,8,27,72,51,7,8,174
"COG2357",138,420,61,230,86,148,114,95,88,116,316,235,54,56,91,65,186,165,121,210
"COG2358",45,43,31,146,72,56,71,30,36,89,94,82,65,59,27,56,73,103,70,82
"COG2359",0,2,0,1,0,12,14,9,12,3,3,4,0,0,0,4,0,6,3,5
"COG2360",16,5,18,11,33,24,51,110,26,136,32,17,92,21,16,26,61,13,24,7
"COG2361",51,8,47,34,15,23,35,104,75,23,19,18,30,22,33,25,0,28,25,61
"COG2362",20,3,1,0,13,16,6,17,5,1,31,12,5,7,11,6,59,3,2,4
"COG2363",2,4,2,8,0,1,0,20,14,0,1,28,0,4,11,4,47,1,0,1
"COG2364",109,94,91,113,60,130,123,85,141,69,186,230,69,68,65,82,67,109,77,123
"COG2365",191,147,127,44,211,55,127,16,83,34,105,79,150,144,145,88,14,71,123,95
"COG2366",0,0,3,6,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2367",150,338,183,100,169,133,138,212,260,298,252,120,137,189,127,89,222,103,109,112
"COG2368",13,12,15,17,12,20,13,62,9,5,7,32,11,32,22,42,15,22,11,19
"COG2369",0,4,9,5,0,0,4,0,4,0,1,110,11,23,1,33,1,16,8,38
"COG2371",3,33,14,5,3,6,5,2,4,4,9,21,1,1,0,2,0,3,2,8
"COG2372",2,1,2,3,0,0,0,20,3,0,0,26,0,1,6,2,25,1,0,0
"COG2373",636,50,508,380,678,452,559,361,714,583,143,149,763,720,645,852,345,471,511,450
"COG2374",0,32,66,20,2,2,99,3,12,1,2,13,1,0,33,6,0,10,7,6
"COG2375",2,3,4,10,0,0,0,14,13,0,0,14,1,0,5,4,49,0,1,0
"COG2376",68,302,68,36,40,44,34,166,139,101,36,70,34,95,112,61,321,20,18,37
"COG2377",9,15,13,30,30,0,44,30,15,8,1,65,54,31,22,10,50,32,21,17
"COG2378",88,54,130,72,136,110,142,48,89,11,57,45,17,120,79,85,353,91,108,87
"COG2379",14,6,16,97,41,50,43,5,17,26,29,53,32,23,0,46,22,78,37,48
"COG2382",33,11,93,70,68,58,69,107,70,128,168,105,329,239,466,182,193,210,218,165
"COG2384",18,147,28,82,28,56,42,58,44,47,118,78,27,27,28,23,37,76,66,93
"COG2385",233,210,214,350,182,267,297,83,192,159,340,289,200,201,270,179,128,365,356,314
"COG2386",3,7,2,4,3,2,3,12,5,1,6,27,0,4,5,4,18,4,0,0
"COG2388",97,13,46,24,23,21,33,23,33,3,6,38,26,75,95,38,31,26,29,18
"COG2390",23,148,19,37,23,62,24,98,107,38,26,149,35,34,19,46,101,18,24,17
"COG2391",10,131,5,17,3,2,0,69,6,1,7,51,2,5,16,5,135,3,0,0
"COG2404",0,49,0,0,3,0,1,0,0,3,0,0,0,0,0,0,3,0,0,4
"COG2405",1,0,3,13,0,4,0,1,3,2,10,4,1,4,1,0,11,4,1,0
"COG2406",57,0,10,8,19,5,9,1,22,1,1,2,28,29,24,26,0,12,15,6
"COG2407",481,313,528,361,438,355,525,415,393,442,428,339,612,431,412,367,469,537,489,370
"COG2409",0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2414",8,11,17,61,28,24,42,71,19,43,32,19,39,26,26,28,146,42,24,40
"COG2421",7,13,5,2,15,7,6,53,22,3,0,17,16,20,10,15,77,2,6,3
"COG2423",79,64,15,49,15,21,35,22,11,14,46,17,3,26,1,18,50,45,8,67
"COG2425",141,15,91,107,64,89,97,171,132,265,59,41,195,96,95,80,124,70,52,43
"COG2426",0,54,5,6,3,5,17,0,0,2,4,8,2,3,1,11,0,16,5,10
"COG2431",181,25,164,84,184,100,140,104,175,126,13,44,89,67,82,49,24,47,37,23
"COG2440",7,6,1,9,2,2,0,30,3,0,0,2,2,2,5,3,58,0,0,0
"COG2452",9,120,27,17,20,33,10,19,42,22,84,36,9,11,18,12,0,25,19,18
"COG2453",0,0,1,14,1,0,0,30,4,0,1,0,2,2,7,0,87,1,0,0
"COG2454",0,0,0,1,0,0,0,0,0,0,2,17,1,0,0,0,0,0,0,0
"COG2461",15,322,10,37,10,69,12,14,7,9,95,25,7,15,42,14,31,14,32,43
"COG2501",13,128,19,51,15,24,34,18,23,26,48,84,18,9,17,15,36,38,25,56
"COG2502",93,218,174,160,178,143,166,193,142,223,211,169,149,160,132,185,133,165,156,193
"COG2503",1,52,1,0,0,1,0,0,6,0,0,47,6,5,1,4,0,0,0,1
"COG2508",139,498,113,261,141,302,211,131,124,178,556,322,76,84,115,144,259,258,203,293
"COG2509",203,214,360,466,436,453,403,285,272,416,476,289,323,293,199,403,110,439,461,438
"COG2510",15,47,14,43,15,56,37,14,17,34,92,53,12,15,27,30,31,50,57,53
"COG2513",82,3,22,126,72,10,86,16,21,22,17,84,48,25,19,53,83,52,126,31
"COG2514",0,69,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG2515",8,25,15,16,10,12,15,25,15,4,33,8,8,40,34,21,72,10,11,14
"COG2516",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
"COG2518",0,5,1,3,2,0,0,11,3,0,0,6,1,1,5,1,33,2,1,1
"COG2519",0,5,1,0,4,16,0,29,1,1,0,0,2,3,0,11,0,0,0,0
"COG2602",6,58,39,32,14,20,33,31,92,24,65,37,29,24,32,4,68,24,55,53
"COG2603",4,9,3,14,1,1,0,28,11,0,1,29,7,7,7,3,66,0,0,0
"COG2604",5,1,6,50,17,5,21,8,4,8,11,23,2,12,16,2,0,38,69,7
"COG2605",293,32,241,181,68,225,152,29,227,172,152,132,136,256,390,162,96,254,202,130
"COG2606",131,143,107,144,119,123,134,98,143,61,109,203,111,100,104,149,159,159,126,148
"COG2607",46,104,59,182,79,130,76,68,128,89,164,138,87,53,39,76,70,124,132,165
"COG2608",33,132,20,55,68,111,51,40,19,27,266,88,27,18,30,30,41,63,72,61
"COG2609",10,27,10,17,2,0,0,54,17,0,8,69,9,2,14,2,129,1,4,1
"COG2610",200,157,110,290,146,113,94,311,198,117,169,404,155,142,194,134,721,130,83,81
"COG2703",44,1,19,64,21,43,23,4,6,17,49,61,9,6,5,2,0,26,31,50
"COG2704",128,52,252,135,222,96,148,161,200,51,40,149,234,256,157,168,566,163,160,78
"COG2706",241,118,143,164,90,99,127,124,154,57,134,164,123,132,160,82,195,118,84,104
"COG2707",3,23,1,7,1,4,0,26,5,6,0,27,2,1,1,3,42,0,0,0
"COG2710",48,64,27,34,24,50,42,53,23,29,143,27,33,44,41,71,63,45,35,32
"COG2715",153,76,221,142,187,152,164,195,164,278,106,127,163,183,136,179,39,143,128,182
"COG2716",0,8,0,12,0,0,0,26,4,0,0,12,1,1,1,0,55,0,0,0
"COG2717",130,12,7,32,8,4,1,24,6,11,13,31,1,92,8,1,48,59,0,6
"COG2718",2,3,2,12,3,2,0,33,8,0,1,32,1,2,9,4,89,1,1,0
"COG2719",4,7,3,11,1,0,0,30,10,0,1,46,1,1,8,1,57,0,0,0
"COG2720",32,66,40,83,53,77,75,18,29,49,74,133,34,12,51,60,90,99,98,126
"COG2721",180,174,173,234,284,252,285,228,253,307,292,235,346,260,245,227,524,201,280,225
"COG2723",129,684,83,265,274,214,145,313,184,177,596,544,88,79,212,131,902,188,232,368
"COG2730",234,125,150,286,166,242,396,372,205,875,343,88,289,132,262,163,52,420,512,424
"COG2731",142,98,186,136,117,135,112,200,192,77,91,185,89,106,101,125,277,107,116,98
"COG2732",1,3,0,2,0,0,1,16,5,0,0,8,0,1,2,0,53,2,0,1
"COG2733",14,43,19,12,2,42,0,82,77,36,9,13,4,2,2,3,31,0,0,0
"COG2738",202,52,169,143,119,97,137,18,110,46,114,114,135,133,141,110,31,132,133,109
"COG2739",22,95,21,78,35,54,68,24,40,32,79,66,24,14,16,38,27,48,73,83
"COG2740",12,96,21,47,18,38,25,16,24,24,50,55,24,18,20,28,20,32,39,60
"COG2746",23,1,4,54,7,42,10,1,3,7,31,36,2,2,15,16,171,10,18,14
"COG2747",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2755",799,418,761,734,1007,811,910,473,814,993,581,542,807,915,885,790,144,704,768,701
"COG2759",253,427,291,311,269,350,275,348,263,396,138,71,105,96,75,127,16,106,92,116
"COG2761",0,28,1,3,0,0,0,22,1,0,2,1,0,1,3,0,0,2,9,1
"COG2764",2,7,2,7,2,0,2,14,4,1,4,14,1,2,9,0,44,0,0,0
"COG2766",2,5,4,13,0,0,0,42,14,0,0,45,1,4,8,3,98,1,0,0
"COG2768",17,40,58,24,75,34,59,58,29,35,162,99,185,154,68,177,44,128,116,168
"COG2770",7,45,4,2,1,0,0,0,5,0,4,18,0,2,9,0,0,0,0,0
"COG2771",13,16,7,32,1,2,0,69,16,2,8,133,11,27,70,22,525,8,6,7
"COG2801",661,914,1212,885,739,792,1201,1675,1307,805,665,1833,532,577,484,898,2340,508,483,789
"COG2804",59,229,67,176,50,89,104,166,114,81,114,198,53,52,58,81,291,106,165,174
"COG2805",20,38,25,50,13,40,22,28,16,21,130,115,34,40,63,41,107,91,157,176
"COG2807",5,158,9,21,9,8,6,86,10,1,5,44,1,5,14,12,178,2,2,2
"COG2812",418,501,548,535,520,588,688,603,590,669,633,568,589,542,533,501,298,583,524,524
"COG2813",5,102,12,35,2,23,0,112,26,3,14,63,4,5,19,8,137,4,16,6
"COG2814",101,173,176,129,170,159,123,393,218,199,54,173,193,166,121,186,379,74,130,104
"COG2815",48,285,32,107,43,109,76,70,30,81,153,121,39,36,62,85,77,74,123,102
"COG2816",136,81,127,190,90,175,117,168,114,149,69,41,37,44,49,48,43,34,27,41
"COG2818",101,105,136,53,112,39,129,58,61,9,39,87,106,116,114,60,84,86,76,43
"COG2819",46,153,48,103,77,107,62,53,71,119,129,154,68,63,82,43,0,73,107,125
"COG2820",132,108,184,117,190,115,157,114,141,169,152,134,135,165,153,177,145,147,117,162
"COG2821",7,13,6,16,4,4,4,56,14,4,7,47,4,15,17,6,80,8,3,6
"COG2822",3,54,4,13,1,0,0,35,10,1,4,21,2,3,6,2,66,0,0,0
"COG2823",8,12,11,23,8,0,2,56,20,2,3,20,1,2,9,5,28,1,2,0
"COG2824",4,36,4,8,1,1,0,33,15,1,1,41,2,4,14,2,70,2,3,0
"COG2825",22,14,13,14,17,0,3,21,24,3,1,42,26,17,22,24,69,16,13,3
"COG2826",1508,757,110,434,123,351,178,272,3435,232,408,361,90,109,41,212,178,191,951,311
"COG2827",17,83,11,25,10,25,17,23,25,21,56,50,12,9,24,15,41,14,12,12
"COG2828",2,6,13,13,7,6,13,35,17,3,14,29,31,5,13,10,75,15,6,5
"COG2829",6,14,8,11,5,2,2,20,34,1,0,24,5,19,29,10,61,0,6,51
"COG2830",88,1,119,54,88,51,100,3,66,2,1,19,29,45,36,31,0,17,14,23
"COG2831",6,58,29,4,10,3,5,12,26,3,4,62,38,54,27,35,0,10,11,6
"COG2832",13,86,11,28,1,39,9,33,20,17,33,89,10,11,23,6,70,9,2,11
"COG2834",6,4,5,9,7,4,8,34,8,1,6,41,5,9,14,5,65,8,5,9
"COG2835",2,1,1,3,0,1,0,9,1,1,0,17,4,3,0,0,15,1,1,0
"COG2836",1,18,3,8,2,1,10,0,5,6,26,15,1,2,8,1,0,11,1,13
"COG2837",97,128,18,25,25,0,15,40,16,0,0,7,13,15,14,10,33,2,4,2
"COG2839",30,0,31,10,58,1,11,0,10,1,0,7,12,27,19,34,1,20,34,9
"COG2840",2,9,5,6,4,0,1,8,6,0,2,26,5,9,10,11,82,5,4,3
"COG2841",0,3,0,2,0,0,0,9,2,0,0,7,0,0,3,0,20,0,0,0
"COG2842",0,3,3,22,66,10,27,0,4,9,6,2,13,3,25,39,8,29,6,30
"COG2843",225,279,227,236,213,193,299,99,124,98,265,170,180,210,220,192,26,218,325,356
"COG2844",9,40,7,34,20,36,4,106,18,2,10,75,5,24,26,30,191,20,10,1
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0
"COG2846",39,18,47,53,33,60,54,61,47,1,9,55,86,67,49,33,35,15,63,16
"COG2848",47,352,64,199,107,245,128,262,142,328,266,193,78,56,40,165,59,156,109,199
"COG2849",38,7,226,54,106,38,123,1,98,3,7,88,47,176,134,83,0,47,98,20
"COG2850",5,23,4,13,1,0,0,30,14,0,2,65,1,2,13,1,71,0,1,0
"COG2851",6,1,25,27,38,26,12,19,15,22,32,16,22,34,32,20,35,19,18,24
"COG2852",12,1,2,11,14,18,23,15,9,15,18,23,6,11,1,8,16,17,16,23
"COG2853",4,12,4,13,7,1,4,33,9,1,3,44,13,13,25,8,72,8,3,3
"COG2854",2,6,6,16,5,3,3,17,11,2,3,42,3,4,11,6,46,3,0,0
"COG2855",79,80,79,46,93,47,59,47,54,95,113,134,189,232,130,226,132,180,138,130
"COG2856",143,140,66,136,72,88,121,96,232,228,74,73,15,64,53,95,154,88,71,114
"COG2859",40,1,59,46,65,84,91,67,99,136,41,21,65,66,54,76,17,51,62,47
"COG2860",90,85,145,80,91,82,93,89,108,25,55,80,103,129,93,91,130,93,77,79
"COG2861",16,11,5,14,12,9,6,46,15,5,4,22,6,9,14,15,110,9,0,2
"COG2862",6,11,3,11,4,0,0,32,12,2,1,42,0,1,14,3,80,5,1,0
"COG2863",1,2,0,0,2,1,0,0,0,1,1,4,0,0,2,4,0,4,0,0
"COG2864",3,11,7,25,9,1,6,38,23,0,3,41,4,11,26,6,121,18,0,1
"COG2865",655,364,450,446,630,491,512,1179,624,1260,707,463,657,380,644,548,48,395,613,483
"COG2866",10,72,66,51,35,19,119,34,23,16,26,50,90,42,70,70,67,85,118,49
"COG2867",1,5,1,11,0,0,0,22,5,0,0,19,2,2,3,3,40,0,0,0
"COG2868",22,56,22,48,20,39,19,30,27,23,58,53,26,17,20,26,20,35,32,60
"COG2869",64,9,79,39,112,85,68,56,64,80,24,48,73,82,68,101,2,39,51,58
"COG2870",20,48,38,38,48,30,39,99,77,35,17,107,69,43,33,53,111,47,42,14
"COG2871",113,16,126,89,141,140,111,83,104,135,50,60,134,140,125,166,0,105,104,109
"COG2872",20,106,20,87,47,44,35,29,26,33,152,74,41,36,25,52,53,76,27,46
"COG2873",449,449,416,587,463,618,448,568,412,643,626,423,471,406,424,488,114,587,497,547
"COG2875",127,64,108,88,151,49,139,41,87,59,90,99,228,177,193,67,13,109,135,106
"COG2876",124,81,240,161,266,221,220,208,249,278,177,165,278,256,180,261,40,209,194,186
"COG2877",110,20,159,64,150,98,122,145,131,102,36,119,164,183,133,148,69,100,102,89
"COG2878",113,82,94,166,131,143,178,100,104,165,174,156,174,138,129,175,95,154,175,139
"COG2879",3,8,3,10,0,0,0,27,12,0,0,7,0,1,1,1,24,0,0,0
"COG2882",3,4,0,7,0,0,0,16,3,0,0,14,2,1,1,0,41,0,2,0
"COG2884",157,158,183,159,211,217,193,160,155,221,191,177,164,145,127,168,105,197,171,174
"COG2885",722,84,356,168,418,232,348,682,390,762,216,307,302,353,256,361,340,230,206,315
"COG2887",0,24,3,1,10,75,0,80,0,10,1,8,1,0,0,51,0,0,2,4
"COG2890",171,202,145,262,200,244,239,237,225,242,246,240,159,193,183,210,206,168,225,181
"COG2891",6,95,4,17,1,1,1,27,7,0,5,40,4,4,8,2,68,2,0,0
"COG2893",17,130,12,26,8,32,9,58,24,9,111,154,39,25,39,31,251,16,25,38
"COG2894",35,113,41,130,34,81,44,67,69,67,140,134,38,25,39,23,97,105,97,92
"COG2895",49,32,48,71,64,70,50,20,45,15,154,103,129,160,111,155,68,107,151,133
"COG2896",22,110,37,92,52,50,37,110,78,46,40,64,9,17,6,18,51,26,8,14
"COG2897",7,38,6,24,2,4,2,68,11,3,7,65,7,4,14,6,140,15,2,8
"COG2898",3,292,18,4,6,32,6,63,11,8,13,23,8,9,5,13,16,16,0,5
"COG2900",2,4,4,5,0,0,0,10,5,0,1,18,1,0,6,0,24,0,0,0
"COG2901",2,7,1,8,3,0,1,26,2,0,0,24,2,2,11,2,49,6,1,0
"COG2904",10,7,7,17,5,0,4,35,10,0,3,32,2,6,17,6,99,9,1,1
"COG2906",0,3,2,1,0,0,0,16,6,0,0,8,0,2,0,0,35,0,0,0
"COG2907",1,0,1,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0
"COG2908",211,8,160,114,156,152,205,117,180,161,56,69,184,193,204,156,75,130,126,109
"COG2909",40,51,31,103,36,58,63,48,50,61,46,133,23,12,15,24,114,89,44,48
"COG2910",42,12,15,10,7,17,17,1,18,4,5,2,10,16,21,26,4,10,11,44
"COG2911",20,95,42,37,38,59,15,177,154,78,17,168,24,27,75,58,198,69,11,5
"COG2912",4,13,2,7,1,0,0,22,3,0,4,19,1,2,1,2,54,1,0,0
"COG2913",5,10,2,9,2,0,0,20,5,0,3,37,3,7,6,5,48,3,0,2
"COG2914",2,4,0,3,0,0,0,16,2,0,0,25,3,0,2,0,24,0,1,0
"COG2915",1,4,1,17,1,0,0,23,5,0,1,25,1,3,3,4,44,1,0,0
"COG2916",5,5,5,13,1,1,1,24,26,0,2,86,2,4,7,2,131,0,2,0
"COG2917",9,7,4,6,1,1,1,12,7,0,3,26,1,9,10,2,48,5,1,0
"COG2918",4,181,11,25,3,3,1,36,80,0,6,106,105,1,10,4,100,20,6,4
"COG2919",2,84,1,3,4,9,1,20,1,2,5,32,3,4,5,1,20,3,2,0
"COG2920",2,5,4,8,0,0,0,21,4,1,0,12,1,4,1,0,42,2,0,0
"COG2921",1,1,2,3,3,0,1,6,2,0,4,16,0,2,7,3,19,1,0,0
"COG2922",1,6,7,12,0,0,0,23,3,0,0,24,0,0,7,1,42,0,0,0
"COG2923",1,4,1,10,0,0,0,17,8,0,0,18,0,2,3,1,46,0,0,0
"COG2924",3,4,5,6,1,0,2,19,7,1,3,23,2,1,13,1,31,1,1,1
"COG2925",14,12,3,16,2,4,5,19,9,1,7,32,5,6,19,7,47,8,3,0
"COG2926",1,4,4,5,1,0,0,15,4,0,1,28,4,6,7,1,33,0,0,0
"COG2927",3,6,3,5,3,0,0,23,6,2,1,33,1,2,8,5,52,1,2,2
"COG2928",1,1,7,1,0,4,0,11,20,6,2,27,7,4,2,0,0,0,1,5
"COG2929",0,8,3,9,10,9,5,6,1,5,8,6,0,1,3,6,60,4,0,6
"COG2931",94,1,41,45,18,15,29,1,32,3,14,20,88,61,133,6,0,26,32,82
"COG2932",29,179,30,95,55,37,41,56,32,28,72,101,28,30,40,35,46,76,34,76
"COG2933",4,8,5,10,2,0,0,31,11,0,3,42,1,2,7,0,65,1,0,0
"COG2935",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2936",146,2,146,105,49,140,43,4,72,15,40,83,73,110,142,111,23,122,75,72
"COG2937",8,43,11,37,1,0,0,88,30,1,3,97,7,6,15,2,217,0,1,0
