"","NOF007","NLF005","DOM008","DLM016","NLF002","DLM020","NLM016","NLM004","NOF012","NOF011","DLF007","DOM010","NOM014","NOM028","NLM022","DLM023","DLM024","DOM022","NLF015","DLM010","NOM017","DLM028","DOF009","NLM023","NLM009","DLM004","NLF007","DLF014","NLM007","NLF001","DOM016","DOF008","NOM005","DOF003","DOM024","NOF014","NOM029","NOF010","DLF009","DOM005","DLM002","DLF006","NOF009","NOM018","NLM031","DLM009","NOF002","NOM027","NLM024","DOM018","NLM032","NLM006","DOF011","DOM015","NOF008","NLF008","NLF009","NLF010","DOF006","DOM001"
"COG2608",1,4,0,3,0,1,0,7,2,0,0,1,2,1,0,1,0,1,0,2,1,0,0,0,0,0,3,2,2,0,0,1,3,2,1,2,3,1,0,1,3,2,0,1,0,3,1,2,1,2,1,0,0,2,1,2,1,0,0,1
"COG2609",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2610",2,2,4,2,5,3,1,6,1,0,7,7,8,8,3,3,17,2,5,4,1,4,2,4,1,7,2,13,3,3,5,5,4,1,2,3,4,6,9,4,2,3,5,5,2,3,6,7,1,2,1,6,5,4,2,5,1,1,2,1
"COG2703",1,1,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,2,0,2,2,0,0,0,0,1,0,3,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG2704",2,0,3,0,1,3,0,0,3,4,2,4,7,2,2,2,12,2,4,4,0,0,4,5,0,4,5,0,9,1,7,3,9,1,7,1,1,3,3,1,1,4,4,2,4,2,4,2,0,6,0,4,2,5,4,1,2,6,2,4
"COG2706",4,1,1,1,7,1,3,2,0,2,9,2,4,2,4,3,2,0,0,2,1,4,3,5,0,2,2,1,4,2,5,4,0,4,0,4,2,3,3,3,1,0,2,1,2,5,2,4,2,1,2,3,4,4,3,3,5,6,3,1
"COG2707",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2710",1,1,1,0,2,0,0,0,1,0,1,1,1,0,1,1,0,1,0,2,0,1,2,0,0,1,0,1,2,1,0,1,4,1,0,1,0,0,1,1,0,5,2,1,0,0,3,0,0,1,1,0,1,0,2,1,1,0,1,3
"COG2715",3,3,7,3,4,3,9,6,3,5,3,2,5,2,3,1,0,1,3,3,6,1,1,2,5,4,6,1,1,0,2,1,1,3,3,4,1,1,0,2,4,1,3,1,0,0,1,1,7,3,3,1,2,4,4,1,1,5,0,0
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2720",3,2,0,0,4,0,0,2,8,3,1,3,0,3,0,0,0,1,0,0,2,1,0,0,0,1,3,0,3,0,1,3,3,1,1,4,1,1,1,0,1,1,1,2,2,2,1,0,0,0,5,0,1,1,5,0,4,0,1,2
"COG2721",2,2,4,6,2,5,4,3,4,2,3,3,8,1,6,16,11,3,9,3,6,2,6,5,5,4,13,2,9,5,3,9,11,6,6,3,6,3,2,2,3,1,6,2,4,2,6,9,8,8,3,2,2,3,3,4,5,2,7,5
"COG2723",5,5,1,5,1,1,2,14,3,4,3,3,2,15,3,17,15,4,0,13,2,7,2,8,5,2,7,15,4,4,3,5,7,2,1,3,8,1,9,4,4,4,1,5,8,14,5,1,0,4,7,6,6,1,4,0,7,2,3,3
"COG2730",6,7,3,1,5,1,9,6,6,5,2,4,2,4,10,7,0,5,4,0,22,10,5,2,16,3,8,2,2,7,3,4,0,6,7,13,5,12,1,5,12,5,2,6,5,3,6,3,17,7,3,4,11,6,11,5,6,3,3,12
"COG2731",2,1,0,3,1,4,4,1,0,1,3,3,4,2,3,1,8,3,5,2,1,2,2,3,2,3,2,1,2,4,1,1,5,1,4,0,1,2,5,0,3,3,5,2,4,3,5,4,1,6,1,3,4,3,5,2,5,4,2,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,1,1,0,0,0,4,2,2,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,2,0,3,1,0,0,1,1,0,0,1,0,0,0,0
"COG2738",2,4,0,3,2,2,0,3,5,3,2,7,4,3,2,1,1,2,1,0,0,7,5,0,3,1,1,1,1,1,2,0,2,4,1,4,3,0,1,4,1,5,6,5,1,1,3,0,1,5,2,4,0,2,5,0,3,2,3,1
"COG2739",2,0,1,1,0,0,0,2,3,1,0,0,0,3,2,0,1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,2,2,1,1,1,1,1,0,1,0,2,0,0,1,0,0,3,0,0,2,1,0,2,2,1,1
"COG2740",2,1,0,0,2,0,0,2,2,0,0,0,1,1,2,2,3,1,1,0,0,3,0,2,0,0,0,1,4,0,1,3,1,0,0,0,0,0,2,0,2,0,0,0,1,2,1,1,1,2,0,1,0,0,1,0,1,0,0,1
"COG2746",0,0,0,0,3,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,2,1,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",14,13,18,13,20,18,23,24,8,12,16,28,21,15,21,13,4,10,17,11,20,16,15,15,16,18,12,4,18,16,12,7,9,13,13,8,15,13,7,21,15,13,25,12,20,10,16,7,10,27,12,23,24,15,13,18,22,22,16,15
"COG2759",7,9,4,14,4,4,6,7,5,8,3,7,4,8,5,10,0,7,2,4,10,3,8,3,6,5,9,7,4,8,7,6,5,10,4,5,1,4,6,5,1,6,4,4,5,5,7,5,4,9,7,7,6,4,8,11,4,6,6,3
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2768",5,3,4,3,2,6,0,1,3,0,2,3,1,4,3,6,2,5,4,2,1,6,5,4,1,2,3,4,5,6,6,2,1,6,4,2,0,7,2,3,1,4,2,0,2,3,1,4,0,8,2,2,2,3,6,7,1,1,0,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2771",1,0,0,0,0,1,0,0,1,1,0,0,0,2,2,0,15,1,0,1,0,1,2,0,0,0,0,0,1,0,1,0,9,0,0,0,0,0,4,1,0,3,0,0,0,1,1,0,0,0,0,5,1,0,0,1,0,0,0,0
"COG2801",14,9,17,5,8,8,30,15,20,13,14,16,5,11,12,5,20,12,10,6,9,7,11,12,15,6,10,25,13,6,10,9,20,14,15,10,27,10,74,6,21,21,10,13,13,13,17,33,42,12,13,20,20,6,14,17,17,15,6,14
"COG2804",2,2,2,2,2,1,0,2,2,2,0,2,3,2,6,0,4,1,0,2,1,3,3,1,1,1,2,1,1,3,1,2,6,2,2,9,1,2,14,1,2,2,0,1,3,5,0,5,1,0,4,3,1,1,6,0,0,1,2,0
"COG2805",1,0,0,1,3,1,0,3,0,4,2,3,4,2,5,0,1,0,2,3,0,12,1,2,0,0,5,2,0,2,0,3,5,1,1,9,1,0,6,1,5,0,1,2,2,1,4,4,0,2,8,1,2,3,2,0,1,1,1,2
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2812",9,9,4,7,8,11,10,9,6,7,7,11,9,11,9,7,7,10,9,5,5,9,7,3,7,8,6,7,6,7,11,12,5,5,7,9,8,10,2,4,9,7,9,15,8,10,14,17,9,11,9,11,7,10,7,3,7,8,6,11
"COG2813",0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0
"COG2814",1,2,5,3,1,4,3,1,1,1,1,2,5,4,2,0,8,2,5,7,0,3,3,3,7,1,5,7,3,5,1,0,4,1,2,1,2,4,3,1,2,0,2,1,2,3,2,4,2,0,0,2,4,1,1,2,2,3,5,1
"COG2815",1,4,0,0,3,0,0,5,2,2,2,2,2,4,3,0,1,2,0,0,1,2,2,1,0,0,2,4,2,1,1,6,3,2,3,3,2,0,3,1,0,0,1,2,3,6,2,5,0,1,3,0,0,1,3,0,1,1,0,1
"COG2816",1,5,2,5,3,3,5,3,4,5,2,2,2,3,0,2,4,3,1,1,5,3,2,4,6,4,3,4,3,0,1,0,5,2,4,2,1,5,2,2,2,1,3,6,1,3,2,1,1,4,4,2,1,2,2,0,5,4,3,1
"COG2818",2,3,0,3,2,2,0,1,4,1,1,3,4,2,0,1,2,1,4,2,0,1,1,2,0,2,0,3,0,1,1,1,3,3,3,1,2,0,4,0,1,5,1,0,3,1,2,0,0,0,3,1,0,2,1,1,1,2,3,2
"COG2819",2,1,2,2,4,1,1,1,0,1,1,1,4,1,2,4,0,1,0,1,0,2,3,1,0,3,4,0,2,5,3,2,1,1,1,1,1,2,1,2,5,1,1,3,2,0,1,2,1,0,5,3,1,0,2,1,5,1,1,3
"COG2820",5,5,2,3,4,2,5,6,4,6,2,4,4,0,2,3,5,7,2,3,7,3,4,4,6,1,1,2,1,5,3,0,5,1,2,2,2,2,1,1,2,2,2,4,1,1,3,1,1,2,3,1,0,1,1,2,0,0,1,1
"COG2821",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,3,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2826",5,4,1,5,2,5,11,18,9,1,34,0,10,4,10,16,1,5,1,3,7,12,4,12,80,1,5,12,8,10,5,17,6,6,5,11,4,1,3,2,7,2,3,4,5,1,6,4,3,9,13,73,15,2,3,4,1,7,6,11
"COG2827",0,0,0,0,1,0,0,0,1,0,1,1,1,4,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1
"COG2828",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2829",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2830",1,1,1,4,0,3,0,0,0,1,0,2,4,3,3,1,0,0,2,2,1,1,3,0,0,2,0,0,0,3,1,0,1,3,1,1,4,1,0,2,0,1,3,3,2,0,1,0,2,1,0,2,1,1,1,0,0,1,2,0
"COG2831",0,0,1,1,0,1,0,2,0,1,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2832",0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,3,0,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG2834",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,1,0,0,3,0,0,0,1,2,2,0,0,2,0,3,1,0,2,0,2,2,1,0,0,0,0,0,1,1,0,0,0,1,1,2,1,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2839",1,1,0,0,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,1,1,0,1,1,0,1,0,1,0,3,0,0,1,0
"COG2840",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2842",0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",2,5,6,2,3,3,0,3,10,5,4,3,3,7,3,1,1,5,6,7,1,4,2,2,0,1,5,3,13,3,8,7,5,11,10,8,5,3,1,6,1,7,1,6,7,3,4,2,1,5,7,0,6,8,6,3,6,7,10,2
"COG2844",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,4,2,4,0,1,1,0,0,2,0,1,0,3,0,0,0,1,1,0,2,1,0,0,1,0,0,2,0,6,0,2,0,0,0,0,0,0,0,1,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,2,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,4,0,0,0,0,0,1,0,1,3,5,0,1,0,1,2,3,1
"COG2848",3,5,2,1,2,0,8,3,1,4,1,1,4,3,3,3,1,2,3,4,7,5,1,2,1,1,2,6,3,2,0,1,0,3,2,6,1,3,1,0,2,3,0,6,3,5,2,6,5,3,4,2,1,1,4,2,4,2,1,2
"COG2849",0,0,2,3,0,1,1,0,0,1,1,2,0,1,0,1,0,1,1,3,0,0,1,1,0,0,0,0,3,1,2,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,2,0,1,4,0,3,0,0,0,0,0,0,4,0
"COG2850",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2851",1,0,0,1,1,0,1,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,3,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,2,1,0,0,0,0,0
"COG2852",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2
"COG2853",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2854",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",2,2,5,2,6,7,1,1,4,0,5,4,4,3,3,3,2,2,6,3,5,4,5,6,9,4,3,1,1,1,1,1,5,2,5,1,1,2,6,5,2,1,7,3,2,3,3,6,6,4,2,5,3,3,2,10,3,3,2,4
"COG2856",2,3,1,2,2,3,1,4,1,0,4,5,2,1,5,2,1,2,0,5,5,1,0,1,4,0,4,0,0,2,0,3,3,2,2,3,0,2,0,0,3,3,1,0,3,1,1,3,3,0,7,7,0,0,2,0,2,0,2,0
"COG2859",2,0,1,0,0,0,4,1,1,1,1,1,0,0,2,0,1,3,3,1,4,1,1,1,4,2,0,0,0,1,1,0,0,2,1,0,1,4,0,1,0,2,0,1,2,0,2,0,2,2,1,3,5,0,1,1,0,5,1,1
"COG2860",1,0,2,1,2,1,1,0,1,3,1,1,3,0,1,1,3,1,0,2,0,1,7,1,0,5,2,1,3,4,2,1,2,1,2,2,1,3,3,1,1,3,2,1,0,0,2,3,2,1,1,0,2,1,1,1,2,2,0,0
"COG2861",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2865",15,18,15,9,20,8,25,15,14,9,10,4,14,9,12,9,2,12,19,13,20,7,15,7,15,9,11,6,6,11,13,16,4,18,10,16,11,16,14,7,19,11,12,12,6,10,7,8,19,8,20,16,8,18,9,11,8,9,6,9
"COG2866",2,0,0,1,1,2,1,1,1,1,0,2,1,3,2,0,1,1,0,0,0,1,0,3,0,0,2,0,0,2,0,0,0,3,1,0,0,0,1,2,3,2,0,1,1,1,1,0,1,1,1,2,0,0,3,0,0,0,0,1
"COG2867",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2868",1,0,0,0,0,0,0,1,1,1,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,2,3,1,0,0,1,2,1,1,1,1,0,0,0,1
"COG2869",0,0,4,2,1,3,1,2,1,0,1,1,3,1,2,1,0,3,3,0,2,3,1,3,0,1,0,0,5,2,2,0,0,1,0,1,3,1,2,2,0,1,4,0,1,0,2,1,0,0,0,0,3,1,0,1,1,0,1,1
"COG2870",0,0,0,1,2,0,1,1,1,2,1,3,1,2,1,1,3,0,2,1,0,1,1,3,0,0,0,1,0,3,1,0,1,1,1,1,1,0,1,1,1,0,2,0,0,0,2,4,1,0,0,0,0,0,0,1,2,0,1,0
"COG2871",2,2,3,2,1,5,2,1,4,2,2,5,3,1,1,1,0,3,1,3,3,1,1,3,4,3,0,0,3,2,3,0,0,2,4,1,8,4,0,2,0,3,2,4,1,0,4,0,4,1,0,1,2,0,2,3,3,2,3,1
"COG2872",3,2,0,0,2,0,0,2,0,1,0,0,0,0,0,2,2,1,2,2,1,0,0,0,0,0,0,0,1,0,0,3,2,1,2,1,0,0,1,1,0,1,0,2,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0
"COG2873",9,14,11,3,9,8,18,13,6,11,5,9,6,9,10,10,2,20,7,7,10,6,7,10,12,10,14,10,10,15,7,5,12,10,7,9,9,13,7,5,7,1,6,11,4,7,9,10,23,9,13,8,16,11,10,8,8,5,11,11
"COG2875",5,1,2,2,1,3,0,1,3,1,7,5,3,4,1,6,0,5,5,0,3,4,1,2,1,1,1,3,4,2,5,2,1,6,5,5,1,6,2,0,2,1,5,2,4,1,1,1,1,4,2,0,0,2,4,1,4,3,3,1
"COG2876",6,2,4,5,3,4,3,5,5,4,5,7,3,2,2,8,1,3,2,5,6,5,8,3,3,6,3,2,5,4,3,3,3,3,5,1,2,5,5,5,6,5,4,2,4,4,5,9,7,1,5,5,6,5,4,4,3,3,3,6
"COG2877",5,0,2,3,2,1,2,0,1,2,3,1,3,1,6,2,2,1,3,2,4,1,5,2,2,5,3,2,2,4,2,1,4,0,1,1,3,3,1,2,1,3,2,2,1,0,0,3,5,1,0,2,4,3,0,4,1,3,6,1
"COG2878",1,3,0,2,5,2,2,3,3,2,3,8,3,2,2,5,2,3,2,2,3,4,2,6,4,4,0,2,0,2,3,0,1,4,0,3,2,4,1,1,1,2,4,3,3,4,1,0,7,2,2,3,1,4,4,2,3,3,2,2
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,6,7,3,1,3,5,3,7,2,5,4,4,2,5,3,2,4,5,0,5,2,6,2,2,2,3,6,7,3,2,3,3,5,5,4,3,5,2,3,3,7,5,7,2,8,3,5,3,4,3,1,4,1,2,4,2,3,4,6
"COG2885",8,5,10,7,3,11,33,3,3,4,13,6,3,4,7,4,9,7,7,7,13,8,3,6,17,4,3,1,3,4,5,1,6,3,1,5,8,13,6,13,2,7,6,1,2,0,7,0,15,5,1,8,12,10,4,12,3,5,5,6
"COG2887",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,5,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0
"COG2890",2,4,3,3,6,1,1,1,4,7,3,1,3,4,4,6,2,4,3,4,2,2,2,4,6,4,2,5,6,4,6,2,6,1,1,0,3,0,3,1,3,2,2,1,3,3,1,2,8,2,6,2,3,4,6,1,3,2,1,4
"COG2891",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",1,0,1,2,0,1,0,2,0,0,0,2,2,2,2,3,4,1,0,2,2,1,0,3,0,0,1,1,0,1,1,2,0,0,1,0,1,0,4,0,0,0,0,2,1,6,1,5,0,0,1,0,1,1,0,0,0,0,0,1
"COG2894",0,3,0,2,1,1,0,2,0,2,0,2,3,1,2,0,2,0,1,1,1,4,1,0,0,0,1,2,1,1,1,0,2,2,1,3,2,0,4,0,3,2,0,1,1,3,4,2,0,4,3,1,1,2,3,0,1,1,2,1
"COG2895",2,5,5,4,5,2,1,3,2,1,2,2,2,0,2,3,2,2,2,5,2,3,5,1,1,1,4,3,2,4,2,3,3,3,2,1,0,3,3,7,5,2,1,2,3,1,3,1,0,5,1,1,1,2,8,1,2,2,6,1
"COG2896",1,1,1,0,4,0,1,2,0,0,0,1,1,0,2,1,3,1,1,3,1,1,1,6,1,3,1,1,2,0,2,4,4,0,3,0,0,1,1,0,3,0,1,0,1,1,2,7,0,1,5,2,4,0,0,1,1,2,2,1
