"","DOF006","DLM019","DOF012","NOM026","NLF001","NOM005","DLF005","DOM019","DOF011","DOM024","NOF007","DOF003","NLM025","NLF008","NOF012","NLM022","DLM008","NOF006","NLF013","NOM009","DLM009","NOM020","NOM029","NOF010","DLM016","DOM010","NLM029","DLM018","DLM015","DOF014","DLF013","DLM010","NLM024","NOF011","DLM011","NOM007","NOM017","NLM002","NOM027","DLM022","DLF008","DLM020","DLF010","NOM008","NOM002","NLM017","DLF012","DLM017","NLM027","DOM021","NOM022","NOF013","NLF012","DLF014","NOM012","NOM015","NLM008","NLF010","NOM028","DOM018"
"COG2813",2,0,5,0,0,2,0,0,0,0,0,0,2,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,1,0,0,1,0,0,0,0,0,1
"COG2814",2,1,8,4,2,2,3,1,6,4,2,4,3,7,1,2,1,3,2,2,3,2,6,3,6,0,2,3,2,3,8,6,3,1,3,1,5,1,4,1,4,2,0,5,3,1,2,2,2,5,2,4,3,9,0,2,1,3,4,0
"COG2815",0,3,7,3,2,2,2,2,1,1,1,2,0,1,4,3,1,1,1,3,1,1,1,0,3,1,6,2,2,1,3,0,1,1,1,1,0,3,1,5,2,2,5,0,4,5,8,2,4,0,1,0,2,6,3,0,2,0,2,2
"COG2816",0,0,4,2,0,0,2,1,2,3,1,3,3,2,0,1,4,1,5,3,2,2,2,2,0,1,0,5,1,4,3,0,4,3,5,2,2,0,1,2,0,0,0,0,4,3,2,1,1,2,3,3,3,7,5,3,4,2,6,4
"COG2818",2,0,8,2,1,1,2,3,0,2,3,3,1,0,6,1,2,1,1,0,2,0,2,0,2,1,0,1,1,1,1,1,0,1,6,0,0,1,1,2,3,1,0,1,2,0,0,1,4,2,1,3,2,1,0,3,0,1,0,1
"COG2819",0,1,0,3,1,2,2,1,0,1,0,1,1,1,3,0,2,3,3,2,3,2,1,1,0,1,3,2,2,0,3,0,1,1,3,2,2,1,3,1,1,2,2,3,2,1,3,3,3,0,1,1,0,2,1,4,0,1,2,0
"COG2820",1,4,4,0,3,2,2,6,3,4,1,4,1,1,0,1,0,3,3,4,2,4,3,3,8,1,2,3,4,3,2,4,3,3,4,6,2,6,3,3,3,1,4,6,1,2,1,3,1,6,4,3,2,2,2,3,4,2,0,1
"COG2821",0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2822",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,2,1,2,0,0,0,0,0,0,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2825",0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2826",4,16,17,5,11,5,5,1,14,2,3,6,10,7,11,6,5,2,17,9,2,4,3,5,6,1,5,7,8,9,7,2,2,2,4,7,5,2,3,4,2,6,5,2,12,19,37,3,20,2,3,2,2,11,5,3,38,6,6,7
"COG2827",0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,2,1,0,0,2,0,2,0,0,0,1,2,2,2,0,0,1,0
"COG2828",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2829",0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",2,0,1,0,2,0,2,2,1,2,1,1,2,3,0,1,2,3,1,0,0,1,1,2,2,3,1,0,2,2,1,1,1,0,4,0,0,1,0,0,2,2,0,3,3,0,1,0,0,1,0,2,3,0,1,2,2,5,0,0
"COG2831",0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG2832",1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG2834",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,1,1,0,1,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,1,4,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,1,1,0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,0
"COG2839",0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2841",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,5,0,1,1,0,0,1,0,1,0,0,0,0
"COG2843",6,7,1,3,2,6,6,7,5,5,7,4,2,4,8,1,1,5,9,8,5,2,1,6,4,2,10,5,5,5,4,1,1,3,4,3,3,3,6,3,5,2,9,5,7,7,3,3,3,5,0,5,5,3,2,2,7,4,4,3
"COG2844",1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,2,2,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,2
"COG2845",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,2,0,0,1,1,4,2,1,0,2,0,1,1,0,1,0,0,1,0,0,1,1,0,1,2,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,2,1,1,1,0,3,1,1,0,0,0,0,0
"COG2848",0,4,3,7,5,2,3,3,4,4,3,0,1,5,4,3,3,1,6,4,5,6,2,5,2,1,2,6,0,4,2,5,6,2,4,2,9,2,6,4,3,0,8,0,4,4,3,1,8,1,4,0,1,2,4,3,0,1,6,6
"COG2849",1,0,0,2,0,0,1,6,0,2,1,3,0,1,1,1,0,0,2,0,1,0,0,0,0,4,0,1,4,1,2,3,3,4,2,2,0,2,0,0,7,7,1,1,0,2,0,2,0,7,0,3,0,0,3,1,0,2,0,6
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",2,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,1,2,1,0,0,0,0,0,1,0,1,3,0,1,0,1,0,1
"COG2852",0,1,0,0,0,0,1,0,0,0,1,1,1,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2853",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2854",0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2855",6,1,2,3,5,1,6,2,2,3,4,4,2,4,2,4,3,12,2,3,5,8,5,5,3,3,4,5,5,4,4,4,5,2,2,3,9,1,3,3,1,6,3,5,3,1,1,4,3,5,7,6,8,4,1,5,1,4,1,1
"COG2856",1,3,0,0,0,1,3,2,0,1,4,2,2,2,0,2,3,3,3,2,5,7,4,0,1,7,1,4,2,1,6,1,2,1,1,5,7,1,0,4,2,1,2,2,1,0,0,2,2,0,1,2,6,0,4,1,2,0,2,2
"COG2859",1,0,0,1,1,0,1,3,5,0,3,2,1,1,0,0,3,0,0,1,1,1,1,1,4,2,2,2,1,1,1,0,2,0,1,2,2,1,0,1,0,1,0,5,0,1,0,3,0,0,4,1,1,0,0,3,2,1,0,2
"COG2860",0,0,2,3,1,1,1,3,0,1,2,0,0,3,2,2,2,2,2,0,0,0,1,1,3,2,2,2,1,3,1,1,1,2,3,0,0,0,4,2,1,1,0,1,0,1,4,1,2,4,1,2,0,4,2,2,0,3,3,2
"COG2861",0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2862",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",10,14,7,14,13,6,9,13,21,11,14,11,23,19,7,10,14,11,18,15,12,5,10,19,9,10,19,9,7,11,4,12,10,8,4,31,18,7,7,11,8,8,18,9,13,11,10,11,4,8,24,14,6,9,25,11,17,10,8,9
"COG2866",0,0,0,1,1,0,3,2,0,0,1,2,1,0,2,1,1,2,2,0,0,0,1,1,1,0,8,0,1,0,0,2,0,1,0,2,1,0,0,2,0,2,2,2,1,0,6,0,0,2,0,3,0,0,3,3,0,1,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,2,0,0,0,1,1,2,1,1,1,0,4,0,2,0,3,3,2,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,2,0,2,0,1,0,0,2,2,1,2,1,0,0
"COG2869",1,1,0,0,2,0,1,3,1,2,3,0,2,5,2,1,1,1,2,0,0,2,1,1,0,4,1,1,0,3,1,0,4,1,1,3,1,1,0,0,4,2,0,0,0,0,0,2,0,1,0,1,2,0,2,0,0,0,3,1
"COG2870",1,2,2,2,0,2,1,0,2,1,2,0,7,2,2,1,0,0,0,1,0,1,2,1,0,1,2,0,0,0,1,2,1,1,1,1,1,0,2,0,0,1,1,2,1,1,0,3,1,3,1,0,1,2,0,4,0,0,1,1
"COG2871",2,2,1,2,1,0,2,2,0,1,4,2,3,3,1,0,3,4,2,1,1,3,3,1,1,5,1,2,4,2,2,3,4,2,4,2,1,4,1,0,2,5,0,1,0,4,0,1,0,3,4,2,0,0,4,2,1,1,0,1
"COG2872",2,2,2,0,0,0,2,1,1,3,2,0,0,0,1,2,1,1,0,3,3,0,3,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,3,0,1,0,0,2,2,0,2,1,4,0,0,0,0,3,0,5,3,0,1,1
"COG2873",6,6,1,7,11,6,9,12,8,9,14,9,17,9,10,8,10,6,9,9,9,18,5,10,9,12,10,11,9,9,15,6,18,9,6,15,11,9,17,1,4,11,12,8,26,9,12,5,7,10,9,8,10,8,12,15,18,8,11,17
"COG2875",5,1,2,1,3,2,0,2,1,1,5,0,1,5,3,4,1,1,1,4,1,0,1,2,3,1,1,2,4,1,0,2,2,2,5,0,2,0,1,1,3,4,0,4,4,5,1,1,2,3,0,2,5,2,2,5,3,3,1,4
"COG2876",5,7,3,3,5,3,5,4,8,4,5,7,4,7,4,3,5,4,3,1,1,5,2,3,8,4,4,0,4,1,10,9,6,6,3,5,3,10,6,4,3,1,9,4,4,2,1,3,4,4,4,6,3,1,4,3,3,4,7,5
"COG2877",2,3,0,0,3,1,1,4,2,1,3,1,3,4,1,1,1,2,1,0,2,8,3,1,4,3,3,5,3,1,0,3,3,5,4,0,1,3,1,3,0,2,0,2,0,0,0,7,2,4,1,1,2,2,2,2,1,3,1,3
"COG2878",0,4,0,4,2,1,3,3,2,1,3,3,1,3,4,2,4,5,1,2,2,3,1,3,2,4,3,4,3,4,1,5,2,4,1,1,3,1,0,3,2,3,2,2,3,2,1,6,2,2,1,5,0,3,4,0,2,2,0,0
"COG2879",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,1,3,1,1,3,7,3,1,1,3,2,4,3,3,3,5,4,1,2,1,4,4,2,4,3,3,3,2,1,3,2,4,5,4,5,6,5,5,7,1,3,4,5,3,2,0,6,3,2,2,6,2,3,1,3,3,1,3,6
"COG2885",6,3,2,6,3,7,2,4,10,6,6,5,11,9,4,3,3,14,4,6,1,9,15,12,10,2,3,3,4,8,6,11,13,2,6,5,16,15,0,3,3,8,3,12,2,1,2,7,2,6,12,3,3,1,7,7,9,5,5,2
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0
"COG2890",3,6,7,6,4,2,4,1,4,2,1,3,4,5,6,9,6,3,4,7,7,5,3,5,5,6,5,6,5,3,6,3,2,5,2,2,5,1,3,2,1,5,5,2,3,5,3,3,8,1,5,0,1,3,4,3,2,5,4,4
"COG2891",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2893",0,2,8,1,3,0,2,0,5,0,1,2,0,1,0,1,3,0,1,3,6,0,1,1,0,1,2,1,0,0,1,5,0,0,2,0,0,1,6,1,3,1,1,1,2,1,2,1,7,0,1,2,2,1,1,0,1,1,3,0
"COG2894",0,3,4,4,2,5,4,0,0,1,1,1,4,0,5,4,0,2,3,0,6,3,2,0,1,0,5,1,2,1,2,3,2,0,1,3,1,0,3,3,0,0,0,2,0,0,0,0,2,1,0,0,1,2,2,0,4,2,4,2
"COG2895",3,1,0,1,1,3,4,4,0,2,1,1,1,2,1,6,4,3,2,5,2,3,4,1,3,3,2,3,4,3,2,6,1,4,2,3,1,3,0,3,2,5,1,4,6,2,1,2,4,2,0,2,4,4,2,0,0,3,1,4
"COG2896",2,3,2,1,2,2,1,0,3,0,0,2,0,1,0,0,3,0,0,2,1,1,1,2,0,1,1,3,0,0,1,2,1,1,1,1,1,0,4,1,1,0,1,0,2,0,3,1,3,2,1,0,1,2,3,1,2,1,2,1
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2898",1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,1,0,1,0,8,0,0,0,0,3,0,0,0,0,0,0
"COG2900",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,3,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2906",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,0,1,2,7,0,0,9,3,5,4,1,4,3,1,1,3,7,4,0,0,3,1,1,3,4,3,3,6,1,1,3,4,3,2,0,3,9,0,1,6,0,2,3,1,3,1,7,0,7,5,5,4,0,1,4,4,7,0,3
"COG2909",1,2,1,5,0,1,3,3,0,0,1,1,1,0,1,2,1,0,2,0,1,1,1,1,0,0,1,1,0,0,3,1,0,3,1,1,0,0,1,1,2,0,5,0,0,1,4,0,1,0,1,0,2,0,3,2,0,0,1,0
"COG2910",0,0,3,0,0,0,0,0,0,3,0,0,1,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0
"COG2911",1,4,4,4,2,2,1,0,1,0,1,0,6,3,1,0,0,0,0,0,6,0,3,0,1,0,0,1,0,0,0,4,1,0,0,0,3,0,11,1,0,0,0,0,2,0,1,0,2,1,1,0,0,5,0,0,0,2,0,1
"COG2912",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,1,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,2,1,0,2,0,0,0,1,1,0,3,0,0,1,0,1,0,1,3,1,2,0
"COG2919",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2923",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2931",0,2,0,1,1,0,1,1,0,0,0,6,1,2,0,1,3,1,3,0,4,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,4,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2932",0,0,1,0,0,2,3,2,0,0,2,3,1,2,0,1,0,1,1,3,1,1,0,1,0,0,0,2,1,1,0,1,0,0,1,2,0,0,0,3,1,0,3,0,1,3,0,3,3,0,1,0,2,0,1,0,2,1,1,2
"COG2933",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,0,0,1,4,1,0,0,1,8,1,2,0,1,1,5,1,1,0,2,0,2,2,6,1,1,1,2,0,3,0,0,1,1,3,1,0,0,0,1,0,1,0,0,1,0,0,1,0,3,1,1,4,6,0,5,0,4,4,2
"COG2937",1,0,1,2,0,2,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2938",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",11,3,5,4,4,3,3,9,15,3,7,7,5,6,7,6,2,8,0,3,2,8,8,3,7,1,1,0,7,7,5,4,5,3,8,2,5,0,2,2,0,10,2,4,4,4,2,6,1,2,5,3,3,5,2,4,5,7,6,7
