"","DLM015","DOF008","NOM005","DOM016","DOM010","NLM025","NOM027","NLM024","DLM003","NOF013","NLF002","NOM002","NOF008","NOF012","NOM019","DLF001","DLM020","NLM026","DOF006","DOF012","NOF002","DLM028","NLF001","DOF004","DLM004","NOF009","DLM016","DLM011","NOF006","DOM001","NLM021","DLF007","DLM018","NOM010","NLM007","NLM031","NOF010","DLM001","DOM013","DOF009","DOM024","DLF014","NOM009","DLF005","NLF012","DLF013","NOM007","DOM019","DOM022","DLF010","NOF011","DOM005","NOM014","DLM027","DLM008","DOM008","DOF014","NOM022","DLM023","NLM022"
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2431",2,0,1,7,4,2,1,1,1,1,4,1,1,3,2,6,5,0,3,0,1,4,5,3,12,5,3,6,6,2,1,3,1,4,5,3,7,3,5,2,6,0,0,4,6,0,2,0,1,2,1,5,2,0,4,8,3,2,3,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,6,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,2,4,2,1,1,0,0,2,0,0,0,0,2,1,0,0,1,1,0
"COG2453",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,8,0,1,1,0,0,0,1,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,1,1,0,1,4,0,1,0,0,0,0
"COG2501",0,4,2,1,2,2,0,0,0,0,0,5,0,2,1,0,0,0,0,2,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1,2,1,0,2,0,1,1,0,0,2,0,1,0,0,0,0,1,2,0,0,2,2
"COG2502",7,4,3,6,5,7,0,9,1,1,1,2,3,0,2,4,8,1,4,4,3,0,1,0,2,0,7,2,6,5,2,5,6,3,2,3,2,1,5,2,0,1,3,2,1,6,2,4,5,3,1,2,7,7,3,1,3,7,1,7
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",2,13,2,1,5,0,12,1,2,2,1,13,2,3,2,4,0,11,2,4,10,5,3,4,1,0,2,1,2,7,6,4,8,4,2,11,7,1,2,2,2,10,12,7,4,3,11,3,1,3,2,3,4,3,6,2,6,7,9,7
"COG2509",9,8,7,10,6,9,9,7,7,8,4,5,8,10,9,5,13,10,4,6,6,9,4,8,5,7,6,8,3,7,5,1,4,10,7,8,4,1,6,3,6,4,7,7,3,7,7,1,6,10,5,4,4,6,10,4,2,4,4,7
"COG2510",2,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,2,2,1,0,0,2,1,2,0,2,2,0,0,0,1,0,1,1,3,1,0,1,3,2,1,2,0,1,0,3,0,0,0,0,4,0,0,0,0,1
"COG2513",4,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,2,1,1,0,0,0,2,0,0,2,1,4,2,0,2,0,2,3,0,0,0,6,0,0,0,2,1,2,3,0,1,1,2,1,0,0,0,1,1,1,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,4,1,1,1,1,1,3,1,1,5,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,3,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1
"COG2603",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,1,6,0,0,0,1,0,4,0,1,1,0,0,0,0,0,1,0,2,0,1,2,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0
"COG2605",11,2,1,7,2,2,1,7,3,1,1,4,6,1,3,8,2,2,7,2,4,0,5,4,13,5,5,5,4,5,11,6,4,3,9,6,8,3,0,2,2,1,6,1,4,6,1,2,2,1,1,4,6,2,1,2,2,4,2,5
"COG2606",3,0,2,3,1,2,5,2,3,3,3,1,0,0,2,4,1,2,1,4,1,3,2,2,2,2,1,1,3,4,10,0,2,4,3,5,1,3,2,0,6,4,4,4,1,3,1,2,5,6,2,1,1,2,1,4,2,2,1,6
"COG2607",3,4,3,2,0,0,5,0,1,1,3,2,1,0,2,0,0,4,0,0,2,0,6,3,0,0,4,3,0,1,3,3,1,3,1,5,2,2,1,0,1,3,4,3,2,4,3,2,3,1,0,0,3,6,3,0,1,2,3,2
"COG2608",1,3,1,0,0,4,3,0,0,3,2,2,1,1,0,1,1,3,1,3,1,2,0,4,0,0,0,0,0,0,2,0,3,0,1,1,2,0,0,1,1,4,5,0,0,4,2,1,0,3,0,0,1,6,2,2,2,0,1,1
"COG2609",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2610",3,1,8,4,1,1,11,2,2,2,3,3,1,1,3,4,1,3,8,3,1,1,3,6,3,2,2,0,1,2,3,5,1,1,3,2,8,2,2,5,2,9,2,3,0,8,1,1,3,1,0,1,8,7,2,6,2,1,3,6
"COG2703",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG2704",2,0,3,0,3,0,0,2,4,2,1,2,2,1,0,2,2,1,2,0,1,3,3,1,3,2,3,1,2,3,0,3,0,3,7,2,3,2,4,3,1,0,1,2,1,3,3,4,2,1,2,2,6,3,4,4,1,3,2,2
"COG2706",1,2,2,2,0,1,5,1,1,4,3,5,1,3,1,2,8,4,6,4,0,2,0,2,6,3,3,4,2,1,4,2,2,0,7,1,4,2,2,3,0,3,1,3,1,2,2,1,4,1,3,3,2,0,0,2,4,5,3,4
"COG2707",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2710",0,1,1,2,0,0,2,0,2,1,0,5,1,1,0,1,2,1,3,0,2,3,0,0,1,2,0,0,0,4,2,0,2,0,0,0,1,2,1,1,1,3,1,0,0,7,1,1,0,1,3,0,0,6,0,2,3,0,3,0
"COG2715",2,0,2,6,5,9,0,11,5,3,3,5,1,0,0,0,3,3,7,1,2,3,0,5,1,3,2,2,4,0,3,0,5,2,5,2,0,2,5,2,4,3,4,4,4,1,4,1,3,1,6,1,1,5,3,2,3,3,3,8
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,2,1,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,2,0,0,0,4,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG2718",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2720",1,3,1,3,1,0,1,0,0,0,1,6,5,6,3,2,0,5,1,0,2,1,2,1,0,1,1,2,0,1,3,1,2,2,1,2,1,2,6,0,2,3,2,6,1,3,3,1,2,5,2,1,0,1,1,0,1,2,1,1
"COG2721",6,2,4,3,5,1,4,7,1,3,3,1,4,5,7,2,2,4,8,1,1,4,4,4,4,2,7,2,5,6,5,3,8,6,4,6,7,5,4,2,2,8,4,3,3,3,2,5,4,3,4,4,9,4,5,8,7,6,13,7
"COG2723",1,15,18,4,3,5,10,4,6,1,1,8,1,2,6,1,3,12,3,23,6,13,5,4,1,0,7,4,2,6,3,1,6,3,7,10,4,4,2,2,1,12,13,7,2,8,2,3,3,5,6,2,3,5,3,1,7,6,19,4
"COG2730",6,4,2,1,3,5,1,6,4,4,5,3,11,10,5,3,2,5,6,3,4,10,2,5,3,5,3,7,2,7,12,5,3,11,0,7,14,3,6,3,6,3,3,13,8,6,5,6,4,5,6,3,5,7,6,2,11,3,1,7
"COG2731",0,0,6,4,4,1,4,1,8,2,3,2,0,1,2,1,2,2,2,2,1,3,1,0,3,2,3,2,5,2,2,4,4,3,5,6,5,0,8,3,5,2,3,1,5,3,2,2,1,0,3,4,4,0,4,1,2,4,3,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,0,0,10,1,0,0,0,2,0,0,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2
"COG2738",3,4,1,3,3,1,0,2,2,3,1,1,1,1,2,2,3,5,2,0,2,4,2,2,6,3,0,6,0,1,4,4,4,1,1,2,1,2,2,1,3,0,2,1,2,4,2,6,1,1,3,1,4,2,5,1,2,2,1,5
"COG2739",1,1,0,0,0,2,0,0,3,4,0,1,1,2,0,0,0,0,0,3,2,0,1,0,0,0,1,1,0,2,2,0,2,0,4,0,0,0,4,0,1,2,2,3,1,1,3,0,1,2,0,1,1,2,2,0,0,1,2,1
"COG2740",1,5,1,0,1,1,0,0,0,2,0,1,1,2,2,1,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,1,1,0,1,1,1,1,0,2,2
"COG2746",0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,3,1,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",12,4,11,15,18,8,8,20,18,19,21,13,9,12,14,14,21,8,15,5,15,11,11,18,20,14,12,14,19,16,17,17,18,14,23,20,18,17,15,12,16,9,10,18,14,7,6,17,13,8,9,19,14,16,10,25,13,27,20,12
"COG2759",2,7,3,9,12,3,10,6,5,3,5,8,7,7,12,6,6,8,1,6,8,11,8,7,5,7,5,3,4,6,7,2,9,5,6,18,7,6,10,8,8,8,7,11,9,7,3,9,4,8,7,7,3,7,8,4,3,7,5,5
"COG2761",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",3,5,4,2,5,1,10,0,3,0,3,4,2,2,2,0,2,1,2,3,2,4,4,6,2,2,1,2,5,4,2,3,0,1,4,4,1,1,2,2,4,2,2,2,3,4,1,2,5,3,2,1,3,2,6,1,3,2,3,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,2,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,3
"COG2801",9,21,19,19,24,21,19,47,8,18,19,17,12,33,27,13,11,13,8,17,17,6,11,11,12,8,17,20,14,15,11,14,13,9,18,8,14,21,13,15,20,37,15,29,10,8,17,26,22,12,12,9,6,20,8,16,20,11,11,15
"COG2804",0,6,4,2,4,3,1,1,3,2,1,2,7,1,4,0,0,5,2,5,2,7,3,0,0,1,3,0,0,2,4,2,0,4,1,5,0,1,2,4,1,1,4,3,0,0,1,2,2,5,3,0,0,0,1,0,2,1,2,3
"COG2805",0,2,2,0,1,3,6,0,2,0,2,6,1,1,3,0,1,4,1,0,0,3,4,2,1,3,0,2,1,1,2,0,1,3,0,3,0,1,1,1,0,1,7,6,3,1,2,2,0,5,3,0,1,3,2,1,3,1,1,2
"COG2807",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2812",6,11,5,10,5,9,8,14,3,10,6,8,1,7,7,8,9,7,6,8,10,10,7,8,8,5,1,7,5,6,13,9,11,12,13,10,8,15,13,9,12,14,6,15,7,15,19,9,15,10,6,6,12,16,7,6,10,8,12,12
"COG2813",1,2,1,0,0,1,1,0,0,0,0,0,0,3,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG2814",1,4,5,2,1,2,13,6,4,7,3,0,1,3,1,3,4,2,1,4,1,4,4,5,6,2,4,2,9,4,0,1,0,4,5,4,4,3,4,3,0,3,1,5,3,0,2,1,2,6,4,3,1,2,1,3,2,7,1,3
"COG2815",1,5,1,2,0,2,0,3,0,2,1,3,2,1,1,0,0,1,0,3,2,2,0,2,0,2,1,0,0,2,3,0,0,3,3,0,0,1,3,3,1,4,2,1,0,3,3,0,0,6,1,1,4,5,5,2,1,1,2,2
"COG2816",0,0,3,5,2,3,1,2,1,5,1,0,2,1,4,3,1,0,1,2,3,0,1,0,0,3,0,5,2,1,2,0,5,2,0,0,1,1,0,4,2,6,0,2,2,2,4,2,7,4,2,1,2,4,0,5,4,3,2,3
"COG2818",2,1,1,1,0,0,0,2,0,2,2,0,2,5,1,2,1,1,1,2,4,3,2,3,2,3,1,2,1,3,3,1,0,2,0,4,0,2,1,2,0,1,0,1,2,2,2,2,1,1,1,3,3,4,2,5,0,1,1,0
"COG2819",2,6,2,0,1,1,0,1,0,1,1,2,2,5,2,1,3,1,1,1,0,4,2,4,1,2,3,4,1,0,3,1,1,2,1,0,3,3,3,0,2,4,4,3,2,3,2,3,0,1,2,0,0,3,2,2,1,3,5,2
"COG2820",2,1,2,5,4,2,0,3,4,2,0,2,4,0,4,1,1,0,2,0,4,4,1,2,2,6,8,7,2,3,2,4,2,2,3,3,5,3,4,3,3,1,5,1,3,1,3,1,4,3,4,1,12,3,2,1,4,2,3,3
"COG2821",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2824",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2826",4,19,5,7,2,11,8,1,4,4,10,7,3,4,5,4,6,5,7,12,3,6,9,6,0,1,9,5,4,7,5,27,3,23,7,7,7,1,5,5,3,5,5,4,7,4,8,4,3,9,3,3,15,20,8,4,9,5,26,8
"COG2827",0,2,0,0,1,0,1,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0
"COG2828",0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2829",0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2830",1,0,0,2,2,1,0,3,1,1,2,1,4,0,1,3,1,0,1,0,1,2,2,0,2,2,1,3,3,4,3,0,0,1,2,2,1,3,1,0,1,0,0,1,1,0,0,1,1,0,0,3,3,0,1,4,2,1,0,1
"COG2831",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,1,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG2832",1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2834",0,1,1,0,0,3,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,2,2,3,0,1,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,3,0,0,0,0
"COG2839",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,1,1,0
"COG2840",2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2843",6,3,3,5,2,1,2,1,6,8,2,7,8,11,2,1,5,13,4,4,3,4,1,2,7,1,3,3,4,1,3,2,4,2,4,1,2,5,3,1,4,1,7,2,6,2,1,1,5,4,1,2,1,0,4,5,6,0,1,6
"COG2844",0,0,1,0,0,4,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,2,0,0,1,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",3,1,0,2,1,0,0,3,1,0,2,0,0,1,1,0,0,1,4,0,1,0,1,0,2,3,2,3,1,1,0,2,0,0,1,1,2,1,0,2,0,2,0,1,0,0,1,2,0,0,1,0,1,0,0,3,1,0,0,0
"COG2848",1,3,4,3,2,2,9,5,1,3,2,1,2,6,5,2,0,4,0,7,4,1,1,6,0,0,2,3,2,3,4,1,5,1,3,6,2,3,4,2,2,4,4,5,0,3,0,2,1,2,0,2,0,9,2,0,5,2,4,1
"COG2849",3,0,0,0,2,0,0,1,6,1,0,0,1,1,2,5,2,1,5,0,2,0,0,0,0,3,5,1,2,1,1,1,1,1,4,0,2,2,0,3,0,0,0,0,0,0,2,1,1,1,1,5,1,0,0,1,1,1,1,0
"COG2850",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2851",0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,2,0,1
"COG2852",0,1,1,0,0,0,0,0,0,1,0,0,1,0,4,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,1,1
"COG2853",0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",5,1,3,5,3,2,10,8,6,3,7,0,3,5,3,0,3,2,4,6,8,7,3,3,7,4,8,4,5,6,3,4,2,3,3,1,7,5,3,5,2,0,1,2,4,2,3,4,3,1,1,3,3,3,3,8,4,5,4,3
"COG2856",1,5,0,2,5,6,2,5,2,3,2,2,1,1,2,3,2,0,0,0,1,2,1,2,0,2,4,3,3,3,2,3,2,0,1,0,0,2,4,1,4,1,1,6,0,0,6,4,2,1,1,1,2,1,4,1,0,4,1,5
"COG2859",2,0,0,2,2,1,0,1,1,1,3,0,0,1,1,2,1,1,1,0,2,1,2,0,2,0,1,2,3,0,2,1,2,6,1,2,3,1,1,1,2,0,0,1,2,1,1,1,1,2,0,0,2,1,1,1,1,4,0,0
"COG2860",2,1,5,1,0,1,0,1,1,1,0,1,3,1,1,0,1,2,2,3,2,1,4,2,3,4,1,1,3,1,3,1,3,3,3,0,0,2,3,4,3,2,0,0,3,1,0,0,2,3,3,1,5,1,2,2,1,1,1,0
"COG2861",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG2862",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
