"","NOM022","DLM011","NLM002","DOM001","NLM017","DLM015","NLM004","DLM019","DLM020","NOM020","NLF012","NLM008","DLM010","DLM028","NOM014","DOF011","DLF012","NOM025","NLM021","DLM023","DLM009","DOF008","NOM018","NLF005","NOF010","DLM003","NOM015","DLM022","DLF005","DLF010","NLM009","NLM006","NOM004","NLM026","DLM016","NLF015","DLF006","NLM016","NOM012","NLM024","DLF004","NOM027","NOM009","DLM002","NOF014","NLM031","DOM024","DLM024","NOM005","DLM014","DOM023","NLF009","NOF013","NOF009","NLM022","NOM019","DLM012","DLF009","NOM007","DOM008"
"COG2956",0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",6,4,11,1,2,5,2,1,5,3,1,5,1,1,5,11,1,1,5,0,0,0,5,5,2,3,2,1,4,1,2,7,2,1,3,2,2,2,2,3,5,0,4,1,0,3,0,0,0,3,6,3,4,3,6,2,0,2,2,1
"COG2958",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2961",1,1,0,0,0,2,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2
"COG2962",0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,0,0,0,0,0
"COG2963",2,4,4,0,3,2,1,4,2,1,2,2,2,2,0,0,6,3,2,1,11,2,1,0,0,5,2,4,2,0,3,8,2,3,3,2,2,4,2,2,0,10,0,1,1,0,0,25,12,3,3,2,0,6,3,1,9,42,1,2
"COG2964",0,0,0,1,1,0,2,0,0,0,1,0,3,0,1,0,0,1,0,0,2,3,0,1,1,0,0,5,3,4,0,0,1,1,0,0,2,0,2,1,0,1,1,0,1,1,0,3,3,1,0,1,1,1,0,1,4,2,1,0
"COG2965",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0
"COG2966",2,7,8,4,5,2,3,3,5,7,6,9,5,4,6,4,3,6,3,6,10,4,6,6,9,6,3,2,4,2,2,6,3,8,7,3,2,9,8,6,7,6,1,6,4,3,4,3,10,4,6,3,1,2,10,6,5,5,3,2
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2968",0,0,0,2,0,0,0,3,0,2,0,0,3,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,2,0,1,0,4,1,0
"COG2969",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2971",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2972",16,16,6,16,33,23,41,22,13,16,24,56,15,26,15,10,78,28,28,29,30,49,35,40,13,17,20,22,31,33,17,15,22,54,15,11,19,8,32,4,11,29,33,35,48,19,10,36,22,13,4,29,27,10,41,22,28,10,31,12
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,6,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2978",3,2,1,3,2,5,1,1,2,2,2,1,3,0,7,2,1,3,0,1,0,1,1,1,1,1,1,1,1,0,0,4,7,1,2,2,5,0,1,1,4,3,0,1,0,1,3,2,1,2,2,1,1,1,1,1,0,1,2,4
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2980",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG2982",0,1,0,0,2,0,0,0,0,1,0,1,2,3,0,0,1,2,0,0,0,0,0,2,0,0,0,3,0,3,0,1,2,0,0,0,3,0,1,0,1,0,0,0,0,0,0,8,4,0,0,0,0,1,0,0,1,5,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG2984",2,4,0,5,4,5,4,7,3,1,4,3,2,4,4,0,4,5,3,3,3,1,5,3,4,5,3,5,4,8,0,1,3,1,1,0,2,0,9,1,1,4,4,2,4,5,4,1,0,0,0,5,2,2,6,8,2,2,3,0
"COG2985",18,22,25,21,14,22,11,7,18,11,13,4,17,8,25,15,2,14,12,7,3,2,10,14,15,24,18,9,9,6,17,12,25,8,28,24,18,16,7,22,18,2,6,12,10,17,11,3,7,12,27,15,10,33,6,13,3,6,9,13
"COG2986",3,3,2,6,2,10,0,2,5,1,5,1,2,2,6,5,1,6,5,3,2,0,5,2,7,6,8,2,0,3,1,1,6,4,6,5,3,0,1,1,1,0,0,3,1,2,2,1,2,4,1,8,8,12,3,1,2,2,1,2
"COG2987",1,5,0,5,2,3,0,2,2,1,5,2,0,2,6,1,1,3,1,4,0,1,1,2,4,1,5,0,0,2,0,2,4,2,5,6,5,0,2,0,2,0,0,1,1,1,4,1,0,7,2,1,2,4,2,6,0,1,4,3
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2989",1,0,1,0,0,0,2,0,1,1,1,0,3,1,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,4,1,0,0,0,0,0,4,4,5,2,0,1,0,1,0,0,4,2,0,2,0,1,0,0,1,0,1,0,1
"COG2990",0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3,0,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,4,0,0
"COG2996",3,2,6,2,7,2,1,3,4,4,3,4,5,1,2,5,0,1,3,2,4,1,1,3,2,9,0,4,4,2,4,5,0,2,2,4,2,5,3,6,4,4,3,2,8,1,3,2,3,3,2,2,5,4,2,3,1,1,3,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,1
"COG3004",1,0,0,1,3,6,0,0,5,1,2,1,3,3,3,2,2,1,0,0,3,1,1,0,2,1,1,0,0,0,0,4,4,3,2,0,2,0,0,2,0,5,1,1,2,1,2,1,2,3,3,2,3,6,0,5,3,2,0,6
"COG3005",0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,1,4,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,2,0,5,1,2,1,1,2,1,0,0,0,1,0,2
"COG3006",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG3007",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3008",0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,1,0,1,2,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3010",0,1,0,0,0,0,2,1,0,0,2,2,4,1,0,1,2,3,1,2,0,0,1,0,0,0,3,2,1,1,2,0,1,0,1,0,1,1,0,0,1,3,2,1,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0
"COG3012",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3013",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3015",4,2,4,0,0,1,0,1,0,1,2,0,1,1,0,2,0,2,1,1,0,1,4,2,0,1,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,1,1,0,3,0,1,3,0,0,0,3,0,3
"COG3016",0,1,2,0,2,0,0,0,0,1,2,2,0,0,0,1,0,1,0,0,0,0,0,0,1,2,4,0,1,1,1,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,2,0,3
"COG3017",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,5,5,3,0,2,2,0,3,4,3,0,2,1,3,4,0,3,3,0,0,0,0,2,4,3,1,3,3,3,6,3,0,1,1,3,6,4,1,2,2,1,5,2,1,2,3,2,1,1,4,3,5,4,2,1,0,4,1,3
"COG3022",6,1,1,2,2,3,4,0,2,2,2,2,2,2,6,4,9,2,2,0,3,1,1,1,2,2,0,0,2,0,4,3,2,1,2,2,2,3,1,1,1,0,1,3,2,2,1,3,2,1,3,2,2,2,2,0,1,2,4,0
"COG3023",7,3,5,3,3,9,2,7,7,6,3,2,4,3,7,6,0,6,3,3,1,0,2,1,7,3,5,3,4,2,3,4,2,1,4,10,3,7,3,8,6,0,2,6,4,5,4,1,4,4,7,6,6,9,2,3,2,5,0,8
"COG3024",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,1,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0
"COG3026",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG3027",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3028",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3031",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0
"COG3033",1,2,1,2,2,3,1,3,1,0,0,0,1,3,1,0,0,0,5,1,0,0,0,0,2,4,3,1,2,1,0,1,1,0,2,2,1,1,2,1,0,1,0,0,1,1,2,4,1,1,0,2,1,1,0,2,0,7,0,2
"COG3034",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3037",1,0,0,0,1,0,1,0,0,1,1,0,5,1,0,2,2,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,10,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2
"COG3039",10,1,0,31,1,2,0,10,7,2,0,2,0,8,2,0,0,2,2,1,0,0,9,6,0,1,34,3,0,1,2,1,4,4,22,1,12,0,0,1,0,0,0,1,7,5,21,2,2,7,0,4,10,20,1,4,2,15,0,15
"COG3040",1,1,0,2,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,2,1,0,1,2,2,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,3,0,2,1,2,2,0,0
"COG3041",1,1,2,1,1,2,4,1,1,1,2,0,0,1,1,6,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,3,2,1,2,0,2,1,1,0,1,0,1,2,0,1,0,2,1,2,2,2,3,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3044",0,0,0,0,1,0,3,1,0,0,2,1,0,1,1,0,5,2,1,2,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,6,0,1,1,2,0,0,0,0,2,1,0,3,0,2,0,0,1
"COG3045",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3048",0,0,0,1,0,0,0,2,0,0,1,0,3,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,1,0,1,0,0
"COG3049",4,5,1,9,5,5,1,6,7,1,5,5,5,1,4,0,1,3,4,3,6,3,4,1,5,2,8,2,4,3,0,2,9,2,5,3,3,0,1,4,3,2,2,5,2,4,4,0,0,3,2,2,2,0,1,1,0,2,4,7
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,3,1,0,1,1,1,0,1,1,0,4,1,1,0,2,2,1,3,1,3,3,2,0,0,0,0,1,0,2,1,1,0,0,3,1,0,0,2,1,0,0,1,0,1,1,2,0,1,0,0,3,1,2,2,0,1,3,1
"COG3052",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG3053",1,0,2,2,0,1,0,0,0,0,1,0,2,1,0,0,1,1,0,0,1,4,1,3,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,3,2,0,2,0,0,1,0,1,0,2,1,0
"COG3054",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG3055",0,2,5,1,1,2,3,0,1,8,2,0,2,4,1,0,0,1,5,2,1,0,1,2,2,2,0,1,1,1,2,2,5,1,2,3,0,0,0,0,0,1,1,2,0,2,0,1,2,2,0,1,0,3,1,0,0,8,3,2
"COG3056",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0
"COG3059",2,2,0,1,2,3,0,0,2,1,0,1,3,0,1,0,0,2,1,1,0,0,0,3,0,1,1,1,0,2,0,1,1,0,0,0,4,0,0,1,1,0,0,0,1,2,2,1,1,1,0,0,2,1,0,1,1,2,1,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0
"COG3069",0,0,0,1,0,2,1,0,0,1,0,2,0,3,1,0,2,0,0,0,5,1,2,1,0,0,2,0,0,1,0,2,2,0,1,1,0,1,2,0,1,0,0,0,1,0,0,8,3,3,0,1,1,4,3,1,1,1,0,0
"COG3070",0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,2,0,1,1,1,0,0,1,1,1,2,2,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,2,1,0,4,2,0,0,1,2,0,0,1,2,4,1,0
"COG3071",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0
"COG3072",0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,3,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0
"COG3073",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,1,0,0,1,0,1,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,2,1,1,1,1,1,1,1,2,1,0,2,0,1
