"","DLM027","NOM002","DLM013","DLM009","DLF012","NLM032","NOM027","DOM026","DOM018","NOM020","NOM018","DLM002","NOF011","DOM024","NLM007","NOM004","NOM009","DOM015","DLM014","DLF005","NLM031","NLM026","NLF007","DLM008","NOM019","NLM024","NLM006","NLM010","DOF009","NOF009","NOF012","NOM010","DOM016","DLM019","NOM026","NOM014","DOM022","NLF002","NLF015","NOM022","NLM017","DLF008","DLF004","NLM029","DOF011","DOF004","DOM001","DLF014","NOM007","NLF012","NOM008","DOM005","NOM005","DLM001","DLM024","DLF001","NLM025","DLM022","DLM004","NLF001"
"COG2771",0,0,2,1,1,1,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,2,8,0,11,1,1,0,0,0
"COG2801",22,23,22,9,21,18,13,4,23,19,12,14,18,14,25,8,9,4,9,27,12,20,18,20,16,34,30,29,19,8,22,14,16,26,39,5,14,20,12,16,6,8,33,23,23,8,12,43,16,8,14,7,15,20,47,15,29,28,11,6
"COG2804",2,2,0,3,1,4,6,0,4,0,1,6,2,2,1,0,2,1,3,3,1,2,5,0,2,2,2,3,2,0,2,6,1,2,5,1,1,2,0,0,1,0,4,4,1,8,0,0,2,6,0,1,5,1,3,0,1,3,0,3
"COG2805",2,2,1,0,3,0,1,0,2,1,0,1,0,1,1,1,1,1,1,1,1,5,5,0,2,0,1,3,2,0,1,4,0,2,3,0,1,2,2,1,3,1,1,1,1,1,0,4,1,1,0,1,7,0,2,1,0,4,0,4
"COG2807",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,7,0,0,0,0,0
"COG2812",6,9,4,10,12,7,12,10,6,10,11,6,2,11,2,10,3,10,12,9,9,5,6,4,6,10,5,3,3,8,15,13,6,6,8,16,14,17,14,8,7,9,15,11,15,8,9,16,14,8,8,6,5,11,5,9,5,6,10,10
"COG2813",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,1,1,0
"COG2814",2,2,3,2,1,1,10,1,3,4,0,3,2,2,3,4,1,1,4,3,0,1,1,0,2,4,5,1,5,6,1,2,2,1,5,2,2,3,3,4,0,6,2,4,4,2,8,8,3,3,2,2,8,1,8,1,5,2,3,1
"COG2815",2,1,3,1,5,3,2,3,1,1,3,4,3,1,4,2,4,2,3,2,1,5,5,1,1,1,0,2,3,1,5,4,0,2,5,1,0,3,0,0,1,1,1,3,0,2,1,6,3,1,0,0,1,1,2,1,1,0,0,3
"COG2816",3,0,0,1,1,2,5,4,3,1,3,6,1,0,0,1,4,4,1,2,2,1,4,2,3,1,2,1,5,2,1,1,3,3,4,6,1,2,3,2,5,0,4,3,5,2,0,3,1,2,1,3,4,3,4,2,6,2,4,2
"COG2818",2,0,0,1,0,3,1,2,2,0,0,2,3,3,2,3,3,1,1,1,1,1,1,1,0,0,5,0,1,3,5,0,1,0,1,5,3,1,3,0,1,3,4,3,1,1,2,2,2,1,2,3,1,1,0,4,0,2,2,5
"COG2819",2,0,0,0,4,0,4,1,4,0,0,3,3,1,2,1,2,0,2,1,2,3,1,4,3,0,1,3,4,3,2,2,0,2,4,2,1,1,2,1,2,0,2,2,2,3,1,0,2,2,2,1,0,1,0,0,4,1,0,7
"COG2820",2,3,3,2,1,1,0,5,1,7,5,2,2,5,1,7,2,3,6,3,3,1,3,2,3,1,4,3,2,2,4,2,1,3,2,4,4,2,4,9,2,3,0,2,0,3,2,0,1,2,4,4,1,2,2,3,2,1,1,1
"COG2821",1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,4,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2823",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0
"COG2824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,4,0,0,0,0,0
"COG2825",1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0
"COG2826",13,11,4,1,27,14,6,8,8,7,7,10,4,5,4,0,12,2,12,5,2,11,2,7,6,0,87,2,3,4,7,13,4,20,8,14,11,5,0,5,25,1,3,3,7,6,6,14,3,6,1,3,6,2,3,3,7,1,1,16
"COG2827",0,0,1,2,1,0,2,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG2828",2,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2830",0,1,1,0,0,0,0,0,3,0,1,1,3,5,4,3,1,6,4,1,0,0,2,1,0,1,1,0,0,1,4,0,3,1,0,2,3,2,2,0,3,1,1,1,0,1,0,0,2,1,1,4,0,6,0,2,3,1,3,1
"COG2831",0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,3,2,0,0
"COG2832",1,2,0,0,1,2,1,1,0,0,1,1,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0
"COG2834",0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",3,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,1,0,3,0,0,2,0,0,0,0,1,0,0,0,0,3,3,0,2,5,0,0,0,0
"COG2839",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",4,3,4,4,7,9,2,5,5,2,3,7,6,6,2,6,8,8,7,10,5,5,9,8,6,1,4,7,4,6,7,4,3,4,3,7,4,5,6,3,5,3,3,3,3,2,2,2,2,5,1,4,6,5,0,7,3,5,6,10
"COG2844",1,0,2,2,0,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,1,2,0,2,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,2,0,0,1,2,2,0,0,0,5,0,0,1,0,1,2,0,2,0,1,1,0,0,2,1
"COG2848",8,1,5,7,6,7,6,4,0,3,5,5,0,3,0,1,2,3,4,2,0,6,3,2,2,2,3,2,5,2,3,2,3,5,2,1,4,0,0,1,1,1,0,1,4,4,5,6,1,2,0,2,4,4,0,1,1,2,1,1
"COG2849",0,0,1,0,0,0,0,1,5,0,0,0,1,0,7,2,0,1,1,2,0,0,0,1,0,0,1,0,2,5,0,1,3,0,2,0,1,0,2,1,2,2,1,0,0,1,1,0,0,1,0,3,0,0,0,0,0,2,1,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2851",2,1,0,0,1,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,3,0,0,0,0,0,1,1,1,0,0,0,2,1,1,1,0,0,1,0,0,0,0,2,0
"COG2852",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2853",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2854",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2855",4,1,1,1,1,1,7,2,5,12,1,2,6,8,7,3,2,2,2,3,3,0,7,4,4,8,0,3,6,2,2,1,5,1,6,6,0,7,10,7,3,3,9,2,4,2,5,2,2,5,5,5,3,3,1,4,3,3,3,4
"COG2856",5,2,1,0,0,4,2,2,1,14,1,1,1,1,3,0,0,1,3,4,0,4,2,4,1,3,5,1,2,0,0,0,1,3,0,1,7,3,1,2,0,0,0,4,1,0,4,2,3,2,3,0,1,5,1,4,1,4,2,3
"COG2859",3,1,1,0,0,0,0,0,3,3,1,0,2,0,1,1,1,1,3,1,1,0,2,2,1,1,1,2,2,1,1,0,3,0,0,2,5,0,1,0,3,0,2,0,3,2,0,0,1,0,2,1,0,2,1,3,2,1,4,1
"COG2860",0,3,2,1,2,1,3,1,2,1,3,2,1,0,2,1,2,1,0,3,1,0,3,1,1,1,3,1,2,2,1,1,0,3,1,0,1,1,1,2,3,0,2,1,1,2,1,1,0,1,5,4,6,2,1,0,1,1,1,4
"COG2861",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0
"COG2865",15,12,9,6,16,17,6,14,9,15,8,17,12,9,13,9,13,12,16,11,12,13,4,8,5,16,11,18,11,7,10,15,8,6,12,9,13,14,11,20,9,12,18,15,25,5,17,12,22,11,10,11,3,8,1,4,18,4,14,8
"COG2866",1,1,5,0,4,2,0,1,3,0,3,2,3,2,0,3,0,0,0,1,1,1,0,1,2,0,0,1,2,1,2,2,0,2,0,1,3,0,3,0,0,2,0,2,0,1,2,1,1,1,3,0,2,3,1,0,1,2,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2868",2,0,3,3,1,0,2,1,0,1,0,3,0,0,2,1,2,0,0,2,1,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,5,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1
"COG2869",2,0,0,0,0,0,0,0,4,1,2,0,0,3,1,0,0,1,2,1,0,1,1,1,2,1,1,2,3,1,1,0,1,0,2,3,2,2,3,0,0,1,2,1,2,0,0,0,1,2,0,4,1,4,0,0,1,1,2,2
"COG2870",1,0,2,2,1,0,2,1,1,1,1,1,1,0,1,2,1,0,2,1,1,0,0,0,0,0,3,0,0,2,1,1,1,0,1,1,0,0,1,2,1,1,0,0,3,2,0,1,0,0,0,1,3,0,0,0,8,0,0,0
"COG2871",1,1,0,1,0,0,0,4,3,6,3,0,1,4,1,6,2,2,4,2,4,0,2,2,2,2,6,5,5,2,0,1,1,1,3,2,4,2,3,1,4,1,2,1,3,3,5,0,1,2,1,4,0,6,0,4,6,0,4,0
"COG2872",1,5,0,0,3,1,1,1,4,1,1,1,1,3,3,0,2,2,1,3,0,3,1,3,1,1,1,3,2,0,2,1,0,1,2,2,0,0,1,1,2,1,0,1,0,1,4,2,0,1,0,1,1,0,2,0,0,2,1,1
"COG2873",10,14,13,8,13,13,12,8,10,19,10,15,8,8,10,3,24,7,11,18,10,11,14,8,10,15,8,9,13,6,7,6,9,12,9,7,14,11,7,10,6,4,10,12,4,6,9,11,10,13,9,6,10,13,4,7,12,5,5,7
"COG2875",0,3,2,2,2,2,5,3,3,2,2,2,1,5,7,3,2,3,1,0,0,0,4,3,1,2,5,0,2,0,2,2,4,2,3,4,1,4,7,2,2,2,1,2,2,3,3,1,3,1,1,3,0,2,1,6,0,0,1,3
"COG2876",3,4,3,2,3,4,13,1,4,1,1,0,7,4,8,5,3,3,2,2,1,2,2,4,3,4,3,8,5,2,3,6,6,4,5,3,1,3,5,8,2,4,4,5,7,3,4,7,2,4,6,5,4,1,1,6,7,7,2,6
"COG2877",2,0,1,1,0,4,2,6,0,4,0,4,0,4,1,4,1,0,1,2,3,2,1,2,1,3,2,0,4,6,3,3,3,3,4,4,3,0,2,2,5,6,2,2,4,3,2,1,3,3,0,3,0,2,2,4,3,1,2,3
"COG2878",5,4,4,2,2,4,0,6,3,6,6,1,0,3,1,4,5,5,2,3,6,6,1,0,1,3,0,6,3,4,1,4,4,6,1,2,2,0,4,1,1,0,1,0,2,4,3,5,1,2,2,6,3,3,4,4,2,2,2,1
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2884",1,3,5,7,2,7,4,5,2,4,1,4,4,3,5,0,4,5,4,2,2,1,1,2,5,0,1,2,2,6,4,3,0,2,4,5,1,3,4,1,5,2,3,3,3,3,3,8,4,6,6,1,5,4,2,2,2,4,3,1
"COG2885",1,0,6,0,4,3,1,1,6,11,2,4,4,2,8,9,3,7,7,8,1,1,7,1,9,17,8,6,5,8,4,1,10,5,7,4,17,3,6,9,5,9,19,3,9,5,9,0,9,2,10,10,9,5,8,6,16,3,8,2
"COG2887",0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0
"COG2890",8,5,5,6,3,3,4,4,2,10,4,4,4,1,4,4,4,4,9,4,6,2,2,5,7,3,4,3,7,2,12,5,2,3,12,4,2,0,4,6,4,3,7,11,6,6,3,4,6,4,4,2,3,4,1,3,3,3,5,1
"COG2891",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0
"COG2893",4,3,3,3,2,0,4,1,0,0,1,2,0,2,2,1,2,0,0,4,1,1,0,0,0,0,1,0,2,1,0,1,0,0,1,0,1,0,2,1,0,1,1,0,2,0,1,2,1,0,0,1,1,0,6,0,0,1,0,1
"COG2894",3,3,2,4,2,3,3,0,1,1,4,2,1,2,0,2,3,1,1,2,1,1,0,4,2,1,2,0,0,0,3,1,3,3,2,0,0,1,0,4,6,1,1,3,2,2,1,3,0,1,0,0,0,0,3,1,2,2,1,1
"COG2895",4,3,2,4,4,1,2,4,8,1,4,3,0,5,2,1,2,2,2,5,1,3,4,1,3,0,1,6,6,6,3,2,3,1,1,2,3,3,1,0,3,2,1,4,0,6,3,3,1,0,4,3,3,3,2,2,1,1,2,2
"COG2896",0,2,0,0,6,4,3,0,3,0,0,2,0,1,0,0,3,1,1,2,2,1,0,1,0,1,2,0,2,0,0,2,1,2,2,1,0,2,2,1,0,2,2,1,0,2,0,4,0,0,0,0,2,0,2,1,2,1,1,4
"COG2897",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,3,0,0
"COG2898",2,1,0,5,1,2,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1
"COG2900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2908",0,0,3,0,2,1,0,5,3,6,3,1,2,4,1,5,3,7,1,0,1,1,1,3,1,5,2,3,2,6,3,2,4,2,1,7,2,3,4,7,5,5,3,3,6,4,3,0,1,1,6,5,2,3,2,3,3,1,5,5
"COG2909",0,0,0,0,3,1,2,1,0,1,1,1,1,0,0,1,0,0,1,1,2,1,0,1,1,0,0,0,0,0,1,1,1,3,5,1,1,0,0,0,1,2,1,1,0,0,1,2,3,0,0,0,2,1,5,1,0,2,1,0
"COG2910",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG2911",3,1,5,7,1,1,14,0,0,2,1,1,0,0,0,0,0,0,0,3,0,0,0,1,1,1,4,1,1,1,0,1,2,3,4,1,4,3,0,0,0,0,0,2,2,2,1,1,1,0,0,2,4,1,4,0,3,0,1,2
"COG2912",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2913",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2915",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2918",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,1,5,1,3,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,6,0,1,0,3
"COG2919",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG2923",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2924",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2925",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2931",0,0,0,2,0,0,0,0,0,1,0,2,7,0,0,2,0,0,1,0,1,1,2,1,0,0,0,1,0,1,0,0,1,0,0,0,2,2,0,0,6,3,0,0,0,0,0,0,3,1,0,3,0,1,0,5,0,0,0,0
"COG2932",2,3,0,3,2,3,0,0,1,0,4,2,0,1,1,0,2,0,0,4,0,1,2,2,3,0,0,0,1,0,3,1,0,1,6,2,1,2,1,0,1,1,0,0,0,2,0,0,0,1,1,2,1,0,0,0,1,2,3,1
"COG2933",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
