"","DLM021","NOM009","NLM022","DLM010","DOM008","NOM008","NLF009","DLM018","NLM031","DOM010","DLF007","DOF014","NOF012","NOM020","NOM028","NOF011","NOM005","DOF008","DOM024","NOM014","DOM005","NOF005","DLM015","NOM019","NOM010","NOM018","DLF006","NOM013","NOM002","DLM019","NLF012","DLM006","DOM019","NLM001","DOM016","DOM026","DOM023","DLM012","DLF004","NOF007","NLM029","NLM016","NLM025","DOF009","DLM017","DLM022","DLM013","NLM007","DLM014","NOF009","NLM021","NLM028","DOM022","DLM020","DLM027","DOF003","DLM002","NOM029","NOF006","NLM027"
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",1,4,0,2,1,2,4,2,2,2,6,2,2,3,3,3,1,3,1,5,1,3,1,2,4,6,1,2,4,4,1,3,0,3,3,2,1,1,2,5,2,2,4,6,5,2,5,1,3,4,4,4,3,1,2,0,2,6,3,2
"COG2132",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,4,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2135",0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,2,0,2,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0
"COG2137",0,0,0,1,0,0,1,1,2,1,1,0,4,0,0,0,0,0,2,0,0,1,1,1,3,0,1,2,1,2,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,1,4,0,1,0,1,0,2,1,1,0,1,1,0,0
"COG2140",1,0,0,0,2,1,0,0,2,2,0,2,1,0,1,2,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,3,0
"COG2141",0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,3,2,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",1,0,5,0,1,0,0,2,3,0,1,1,1,0,4,0,1,6,2,1,2,1,0,2,0,0,3,4,5,2,2,2,1,1,4,2,2,3,2,2,2,2,2,2,4,0,3,2,0,0,1,3,0,0,1,1,3,1,0,2
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",14,14,11,13,16,15,17,19,18,7,13,10,12,9,13,19,12,7,17,16,13,16,11,12,17,12,9,9,18,8,8,10,8,4,8,13,2,3,6,4,8,7,7,5,3,6,7,4,11,14,8,11,7,8,6,7,13,6,15,8
"COG2149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,1,4,0,2,2,2,0,0,0,2,1,0,2,2,2,0,1,0,1,0,1,1,2,2,0,2,1,0,0,1,3,2,1,2,1,3,1,1,4,0,1,2,2,3,0,0,0,2,2,0,1,2,1,0,1,1,2,2,0
"COG2152",4,9,2,8,8,8,9,3,4,8,14,8,5,6,9,10,3,1,3,7,7,5,10,4,4,8,4,3,3,6,4,7,4,4,5,11,9,0,4,2,6,5,2,10,9,4,0,6,7,9,3,3,3,12,4,5,6,7,11,2
"COG2153",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2155",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG2156",3,0,0,2,3,0,1,4,1,4,0,1,0,1,2,1,0,0,0,2,2,4,1,1,2,1,2,0,1,2,1,1,3,1,3,0,1,0,0,1,0,0,0,3,4,0,0,3,1,1,0,0,2,0,0,0,0,2,3,0
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",0,2,2,2,0,1,4,0,3,1,0,0,1,2,0,0,1,0,1,3,0,2,0,1,0,1,1,1,2,3,0,0,2,0,5,2,0,0,0,2,0,0,0,1,1,0,3,0,1,0,3,2,0,0,1,1,1,0,0,0
"COG2160",2,3,4,0,4,2,9,5,7,3,6,1,2,10,7,6,6,4,4,4,9,2,5,5,3,0,2,4,6,3,3,4,7,2,3,2,6,8,5,5,1,7,4,6,4,4,2,6,3,9,4,7,5,4,5,5,3,1,2,2
"COG2161",0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG2162",0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2166",2,2,0,2,2,2,0,1,0,2,4,1,2,5,0,1,1,0,2,2,1,4,0,3,1,3,2,2,0,0,4,1,4,3,3,2,3,0,2,1,0,1,1,1,0,0,1,1,0,6,1,0,1,1,2,1,1,1,3,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",2,0,1,2,1,1,1,1,0,1,0,0,1,1,0,0,3,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,3,2,1,0,0,1,1,0,1,1,0,0,0,1,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,4,3,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,3
"COG2172",4,0,2,1,0,1,3,2,1,0,2,1,1,1,1,2,3,3,0,2,2,3,1,1,3,2,3,4,2,2,1,3,0,1,1,3,0,0,0,1,2,0,1,1,0,2,7,1,1,1,0,3,1,4,1,2,1,0,3,1
"COG2173",2,0,1,0,3,5,1,0,2,2,3,3,1,0,0,1,0,4,2,0,4,3,0,1,1,1,2,2,1,1,0,0,0,1,3,2,2,0,0,1,0,1,1,1,0,0,3,5,1,2,1,2,2,1,0,1,0,1,2,2
"COG2175",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2176",8,14,7,2,1,7,6,15,9,6,2,5,18,7,9,4,5,13,15,5,3,7,4,7,9,13,7,11,7,24,5,5,5,8,3,3,2,10,3,7,22,2,4,7,8,17,14,8,4,8,9,11,5,5,9,5,10,4,1,16
"COG2177",5,3,12,2,4,3,4,5,5,7,2,6,9,6,4,4,5,1,8,6,2,4,1,3,8,2,3,9,3,7,4,5,3,8,3,1,8,1,1,3,4,4,4,8,4,3,7,5,5,7,5,2,11,4,5,5,9,3,3,2
"COG2179",2,1,2,0,0,0,0,3,1,0,0,2,1,0,5,0,2,2,1,0,0,3,0,0,2,0,2,1,5,2,0,0,0,3,0,3,0,0,0,1,2,0,1,1,1,1,2,1,1,0,0,1,0,0,0,1,1,1,0,3
"COG2180",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2181",0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2182",1,13,4,2,0,0,2,5,3,1,1,2,1,6,1,0,6,7,0,1,0,0,10,1,2,5,0,2,5,2,1,6,3,7,1,4,1,8,0,5,4,0,9,5,1,2,0,0,2,1,5,4,1,1,0,0,3,4,2,3
"COG2183",8,10,6,6,7,8,4,11,9,11,8,3,9,9,9,4,8,5,9,5,6,11,5,5,15,8,5,2,11,9,5,12,5,9,14,11,11,4,8,6,10,8,10,8,10,10,8,6,11,6,6,8,8,4,5,5,12,5,9,3
"COG2184",1,0,0,1,2,1,2,1,2,1,4,0,1,3,0,3,0,3,0,1,0,2,3,2,1,1,1,1,0,2,0,1,2,3,1,2,0,7,6,4,3,5,7,0,2,5,0,2,1,0,0,4,3,0,3,1,1,2,0,1
"COG2185",13,1,10,13,6,8,7,10,3,12,8,7,1,5,2,9,1,0,5,9,6,5,12,4,6,4,4,5,3,4,9,2,6,2,10,5,8,0,4,7,5,0,3,9,10,3,9,1,8,15,10,4,6,19,3,4,3,8,4,0
"COG2186",6,3,7,4,4,2,4,1,3,2,5,5,0,4,6,4,11,6,2,3,7,4,1,6,1,1,8,4,1,2,2,0,1,0,2,0,2,2,4,2,2,3,1,3,1,6,4,2,1,1,3,3,4,4,0,6,5,1,2,3
"COG2188",4,4,1,6,4,4,2,2,3,4,3,4,3,1,6,2,11,10,3,6,2,2,1,1,1,4,7,7,4,4,1,4,0,5,1,2,2,10,3,5,2,1,0,2,1,1,8,3,4,2,0,3,5,2,7,3,2,6,4,10
"COG2189",3,3,0,0,2,5,4,5,1,1,3,3,4,3,1,2,2,2,4,0,3,7,4,5,4,3,10,1,3,4,2,7,4,6,5,1,5,1,12,4,8,10,12,1,4,1,1,4,2,2,1,0,3,4,8,2,3,2,2,0
"COG2190",2,8,1,2,1,0,3,5,3,2,1,0,1,1,12,1,3,13,0,1,2,2,2,2,2,1,4,5,6,0,3,2,2,3,2,5,1,15,2,4,0,0,4,2,2,3,5,2,0,0,2,4,1,3,14,0,3,3,2,31
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2192",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2193",1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,2,0,1,1,0,1,2,0,3,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,1,1,0,2,2,0,0,0,0,0,0,0,0,1,1,0
"COG2194",7,2,1,8,10,3,2,0,1,4,9,5,9,8,8,3,8,0,5,10,4,2,2,7,2,6,5,6,1,5,1,10,5,6,8,0,4,0,5,2,3,9,13,8,6,1,5,5,2,5,4,5,4,9,2,1,7,7,9,2
"COG2195",12,9,13,17,16,11,11,17,15,15,18,10,11,11,9,19,11,12,14,17,5,9,11,21,6,6,14,18,18,9,14,19,17,11,21,6,17,3,17,16,14,20,23,16,9,9,9,10,13,17,14,16,14,16,10,15,11,16,12,15
"COG2197",22,2,10,22,19,18,28,16,18,22,39,16,16,10,20,31,15,10,18,17,46,18,22,10,12,12,19,9,19,12,18,21,21,13,15,21,19,21,11,14,3,14,10,24,14,6,9,14,23,34,15,11,15,34,11,28,21,27,43,5
"COG2198",0,0,7,4,1,0,0,0,0,0,1,0,0,2,1,0,11,1,0,0,0,0,1,1,0,0,4,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,6,0,0,0,1,1,0,0,0,1,0,0,0,2,2
"COG2199",3,24,33,12,4,8,10,9,10,11,19,10,5,12,13,9,43,6,7,5,10,10,10,11,24,21,20,16,34,24,12,10,11,17,11,15,3,15,9,10,23,3,15,11,7,10,7,5,7,7,13,18,9,8,15,11,27,8,8,20
"COG2200",1,8,9,4,3,9,10,7,7,2,11,5,3,4,5,3,27,9,3,3,12,3,3,11,12,11,7,9,6,11,7,8,2,9,5,10,2,13,3,6,16,0,7,6,2,8,4,2,4,3,8,16,3,0,7,1,12,5,5,9
"COG2201",1,1,2,0,0,1,1,1,1,1,1,1,2,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,2,0,1,2,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,1,0
"COG2202",1,0,6,1,5,2,3,0,1,3,5,0,3,2,2,3,10,0,1,3,7,2,4,1,1,4,4,0,0,1,0,0,1,4,5,2,1,5,3,2,0,2,2,2,0,3,1,1,4,1,2,5,3,3,1,3,2,9,0,2
"COG2203",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG2204",44,5,13,22,29,49,28,17,18,30,34,22,15,29,21,17,9,1,16,31,26,21,22,17,21,22,20,23,9,10,27,27,20,25,26,24,20,8,14,22,12,23,23,22,39,16,17,27,21,43,34,20,21,31,11,26,19,17,35,2
"COG2205",8,3,8,10,3,5,5,5,5,2,9,7,7,7,7,8,6,3,10,5,4,8,4,12,13,3,5,8,6,6,8,6,5,7,11,7,4,2,5,5,3,4,9,3,11,5,8,6,3,8,7,14,6,1,6,8,7,4,5,5
"COG2206",1,7,11,4,2,0,6,10,17,5,4,3,3,1,3,2,8,5,2,3,0,8,9,1,3,16,6,3,18,2,4,9,4,3,8,5,1,1,3,7,5,3,5,1,5,6,1,3,6,1,7,14,9,5,5,4,12,3,3,3
"COG2207",84,78,79,115,144,99,114,67,87,82,136,98,63,56,108,120,78,73,95,95,123,89,108,53,98,93,84,81,66,62,92,94,76,85,88,114,95,35,101,94,82,56,59,92,68,68,77,80,104,102,80,81,80,154,48,126,81,104,156,73
"COG2208",1,5,2,2,3,1,1,2,2,1,5,4,6,1,3,1,1,4,3,1,3,8,4,5,2,1,5,2,6,2,1,2,4,0,4,7,1,1,0,6,2,1,5,1,4,13,4,2,1,8,5,5,1,3,2,1,0,3,3,2
"COG2209",0,0,1,2,1,1,0,1,2,1,0,0,2,3,0,2,0,1,1,0,3,1,2,2,1,4,0,1,0,1,0,1,0,2,1,2,0,0,0,2,2,4,4,0,3,0,0,2,2,3,0,3,5,3,3,1,2,2,0,0
"COG2210",4,3,1,0,8,5,5,4,0,2,7,3,3,1,5,4,0,0,4,3,0,1,4,0,4,6,1,0,1,1,3,3,5,2,5,3,4,2,2,3,2,0,2,1,1,1,4,1,2,7,4,4,7,4,1,2,4,8,3,0
"COG2211",13,22,13,17,7,19,11,20,19,12,9,16,9,7,14,9,16,23,12,8,10,22,8,18,7,19,18,7,24,20,9,14,11,14,14,11,10,27,14,12,8,17,12,20,17,8,33,8,10,4,17,11,8,6,24,3,17,18,11,20
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,2,1,0,1,1,0,0,0,0,0,0,0,1,0,4,0,1,0,1,1,1,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,1,0,2,0,1,0,1,2
"COG2214",4,2,2,2,3,2,2,4,3,1,5,2,4,3,4,2,4,4,5,2,4,0,2,1,0,0,4,0,5,2,2,1,0,2,4,5,2,0,1,2,3,1,3,4,2,2,1,2,0,0,1,5,3,1,3,2,4,5,1,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2216",8,1,3,6,4,6,0,4,0,7,4,3,3,5,6,3,0,0,6,6,4,4,5,6,6,3,2,3,6,0,5,0,4,2,2,2,0,0,2,1,3,0,3,2,5,3,4,4,3,7,0,5,0,6,2,7,3,7,8,0
"COG2217",26,25,23,16,14,15,17,17,29,18,10,18,19,18,16,13,18,29,16,17,17,20,16,21,20,20,10,17,33,28,27,24,15,18,18,24,16,33,11,19,29,8,14,13,12,22,24,18,18,15,15,18,13,24,28,21,20,10,11,29
"COG2220",6,3,2,6,11,3,5,3,8,8,6,6,8,7,1,6,3,1,4,4,15,4,10,5,5,4,4,6,4,4,9,3,7,3,2,4,8,2,11,4,8,4,7,7,3,6,5,4,9,13,3,3,11,6,1,9,2,8,9,4
"COG2221",1,3,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,3,0,0,2,1,3,2,0,3,2,2,0,2,0,1,1,1,0,0,1,4,0,1,2,0,0,1,3,1,1,1,2,2,0,2,1,6,0,1,3
"COG2222",0,6,2,5,0,1,1,1,2,2,0,1,1,0,0,1,6,1,1,1,1,1,0,2,1,3,0,2,1,1,1,0,1,1,0,3,1,3,3,1,1,0,2,0,0,3,4,2,1,3,1,6,0,3,1,1,2,0,1,4
"COG2223",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG2226",2,1,1,1,4,3,3,3,2,1,2,1,0,4,1,2,1,2,5,1,4,1,2,4,1,1,1,3,2,1,1,3,0,1,6,2,4,2,1,1,2,2,1,2,2,1,2,2,2,5,4,1,2,2,7,2,2,4,2,1
"COG2227",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,1,0,0,0,2,0,1,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG2230",0,1,2,2,0,0,1,1,1,0,0,2,0,0,1,1,0,1,3,0,0,0,1,0,2,0,0,0,3,0,0,0,0,1,1,1,1,2,1,0,0,0,0,2,1,0,0,0,0,0,1,2,1,1,2,0,0,0,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2233",5,14,12,6,11,7,3,9,4,8,5,5,6,7,14,4,9,11,5,5,8,8,3,11,8,12,13,10,13,9,7,5,3,9,5,12,6,10,10,8,10,8,12,5,5,9,10,11,7,11,7,12,9,7,20,6,7,2,11,10
"COG2234",2,4,6,3,2,11,4,0,4,3,7,3,7,2,17,2,3,6,7,6,5,6,7,4,4,3,4,3,2,2,7,0,3,3,10,5,2,4,4,7,3,1,2,2,3,7,5,15,7,11,7,5,3,3,3,1,1,4,3,3
"COG2235",1,0,1,0,1,0,0,0,1,1,0,1,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2239",9,1,6,4,4,8,5,7,3,8,3,5,4,2,4,3,4,7,9,5,6,4,5,9,1,13,6,7,5,5,5,3,7,4,1,6,2,4,2,6,4,1,4,7,6,3,5,4,2,7,8,8,2,12,1,6,5,9,6,1
"COG2240",3,3,1,5,4,3,3,3,1,4,3,0,3,5,2,3,4,3,2,4,2,3,3,4,4,0,1,3,1,5,1,4,1,3,1,3,1,1,2,1,1,0,3,3,0,2,5,3,4,2,0,3,2,2,1,1,3,0,1,2
"COG2241",2,1,1,5,1,2,3,1,7,4,2,2,2,1,1,4,2,4,0,1,1,3,1,5,3,3,2,2,3,1,0,3,3,1,1,1,1,2,2,1,1,0,0,0,0,1,4,1,3,2,1,2,0,1,2,2,1,0,1,2
"COG2242",1,1,2,2,0,1,3,2,5,4,3,0,2,2,2,1,3,2,2,1,2,0,4,1,2,2,1,0,4,2,3,0,3,2,2,4,1,1,0,3,1,0,1,2,2,1,3,4,2,3,1,3,1,3,1,3,2,3,4,2
"COG2243",0,1,3,4,3,4,2,0,3,2,0,0,4,1,3,1,3,2,2,0,2,4,4,1,1,1,4,1,7,0,0,1,0,2,6,1,0,1,1,1,4,0,1,0,2,1,2,5,1,3,0,3,1,0,2,1,1,3,1,2
"COG2244",23,15,11,16,24,32,27,22,19,21,19,29,22,18,22,14,21,17,31,23,26,25,25,19,19,17,19,20,16,19,24,22,23,10,15,17,14,9,26,33,19,28,14,15,29,21,16,12,25,13,11,21,17,25,15,15,19,32,25,22
"COG2246",1,0,2,0,1,0,0,2,0,0,1,2,2,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,3,2,0,0,1,0,1,0,2,2,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,1,2,1,0,0,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,2,4,4,1,1,1,0,1,0,2,1,0,2,2,2,1,4,2,1,1,2,0,2,2,1,0,0,0,1,0,2,1,0,1,0,1,0,1,0,0,3,1,0,1,0,0,0,2,2,1,1,1,1,0,0,0,3,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,3,5,7,4,3,3,8,6,4,3,2,6,3,3,2,11,12,8,0,3,5,0,5,3,5,8,4,5,6,1,4,2,2,7,2,1,10,7,4,3,8,6,6,3,5,9,1,4,4,5,1,5,1,8,4,7,3,0,6
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,13,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",8,4,4,5,3,5,4,4,5,9,2,4,3,2,6,9,2,7,6,6,7,4,3,5,5,8,2,4,4,2,2,3,7,6,2,6,7,3,3,4,3,4,11,2,7,8,7,5,7,2,4,5,1,2,13,3,2,9,4,4
"COG2256",4,6,2,6,2,1,2,12,6,5,3,1,9,7,3,7,3,7,5,4,6,4,4,7,6,4,5,5,4,7,8,7,5,3,5,1,3,10,3,2,9,5,5,4,6,8,3,4,5,3,2,8,5,6,10,6,8,5,2,9
"COG2257",0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2258",1,3,1,0,1,1,2,0,1,1,0,0,0,0,1,1,1,1,1,3,1,1,0,1,2,1,1,0,0,1,0,1,1,2,1,1,0,2,0,0,2,0,2,1,0,2,0,3,0,0,0,0,0,0,1,1,1,0,1,2
"COG2259",0,0,0,3,3,3,2,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,2,0,3,2,4,0,0,0,0,0,1,0,1,2,2,0,0,2,0,1,0,0,0,3,0,1,1,1,0,1,1,1,0,0,1,2,3,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2262",4,5,16,2,6,2,6,4,4,8,6,5,6,9,6,9,2,6,8,10,6,11,4,4,9,3,8,6,6,2,4,6,5,8,6,3,4,7,6,6,2,7,7,6,5,3,7,9,5,9,11,6,4,6,4,5,4,7,6,8
"COG2264",8,2,3,3,1,0,4,3,3,2,5,2,7,4,5,5,3,4,6,4,4,3,8,4,5,2,3,3,10,6,6,5,8,3,3,2,6,2,0,2,2,5,3,6,10,4,3,4,2,4,1,2,2,3,5,3,6,3,4,3
