"","NLM007","NOM001","NOF008","NOM028","NLF007","DOF004","DOM022","NLM010","DOF003","DLM019","DLM015","NLM026","DOM024","DLF006","DLM023","DLM021","NOF009","DLF008","DOM016","NLM031","DOM018","NLF013","DLM003","NLM023","DOM026","NOF012","DLF014","DLM006","NOM019","NOM016","NLM008","DLM009","NLM028","NOM012","DOM005","NLF010","DOF011","DOM010","DOF008","DOM021","NOM027","DLM022","DLF013","DLM011","DOM023","NOM018","DLF007","NOM013","DOM001","NLM027","DLM017","DLF010","DLM001","NLM001","NLM016","DLF004","NOM014","DLF009","DLM027","NOF014"
"COG2887",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2890",6,2,3,2,3,5,3,1,1,7,3,2,3,3,3,1,5,3,8,4,4,5,3,2,3,2,8,5,5,4,5,9,5,4,1,8,5,5,4,2,5,6,5,3,7,3,4,3,4,6,10,4,4,1,7,6,6,3,7,3
"COG2891",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0
"COG2893",0,1,0,1,1,1,1,2,2,2,0,0,0,1,3,0,0,3,1,1,1,0,2,0,0,0,3,1,0,0,0,6,0,2,1,0,1,1,4,0,7,1,1,1,0,1,0,0,0,4,1,0,3,0,0,0,2,5,5,0
"COG2894",0,3,3,1,3,2,1,3,0,1,3,1,0,0,3,0,0,2,1,2,2,1,0,1,0,2,1,2,2,1,0,3,4,2,0,1,2,3,3,0,4,1,2,2,0,3,1,1,1,4,2,2,1,1,0,1,0,1,1,4
"COG2895",1,3,3,1,2,2,2,2,2,1,4,1,3,1,1,3,2,2,3,4,3,2,0,4,4,5,1,1,1,1,3,2,3,1,6,3,0,0,0,0,3,4,3,6,0,5,1,1,2,3,3,1,5,2,0,4,4,1,2,0
"COG2896",6,0,2,2,0,2,2,2,2,0,1,0,0,0,1,3,0,1,1,1,1,1,0,1,2,2,3,0,0,1,1,2,1,5,0,1,3,1,3,1,2,0,2,2,0,0,1,2,0,3,2,2,1,1,1,1,1,1,1,2
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2898",0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,2,2,8,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,2,2,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2901",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,3,4,3,3,5,6,3,1,1,4,3,3,1,3,2,4,5,1,1,2,6,6,1,5,0,0,3,0,2,0,0,2,6,4,3,5,1,0,2,0,0,3,3,3,6,9,1,2,1,3,2,5,4,0,3,4,1,1,3
"COG2909",0,0,2,3,0,3,0,2,3,1,0,0,0,2,1,1,1,0,0,2,0,0,0,0,2,1,2,0,1,1,1,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,2,2,0,1,1,0,0,2,0,1
"COG2910",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2911",0,0,0,0,0,4,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,2,1,1,0,1,11,0,1,1,1,2,1,1,2,15,2,0,2,3,1,0,1,2,4,1,0,1,1,0,0,0,3,3,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2913",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2918",0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,1,0,0,0,1,1,1,0,1,1,0,2,0,2,0,3,1,1,1,0,0,0,0,2,0,0
"COG2919",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,2,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2929",1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,1
"COG2931",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,4,1,3,0,0,0,1,1,3,0,0,0,0,0,0,0,1,5,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2
"COG2932",2,2,2,0,4,2,0,1,1,1,1,1,3,0,4,1,1,0,0,0,0,0,0,0,3,2,0,3,1,0,1,0,1,1,0,0,0,0,0,0,1,4,2,1,0,3,0,0,2,4,2,0,2,1,0,0,0,1,0,1
"COG2933",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,1,2,1,2,1,3,0,1,2,1,2,1,1,1,4,4,3,4,2,1,1,1,1,3,6,2,1,0,0,0,0,0,1,5,1,1,0,3,0,2,0,6,4,1,4,0,2,0,0,0,1,0,0,0,3,0,2,0
"COG2937",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2938",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",3,4,9,7,2,4,2,5,9,3,7,3,2,4,4,3,11,1,7,5,2,3,5,9,6,9,2,0,1,5,2,1,5,4,7,8,5,7,1,2,0,3,4,7,2,2,0,3,5,0,3,2,8,4,6,1,5,6,4,4
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2944",1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,3,1,6,0,1,0,0,4,0,2,1,1,1,2,1,0,2,0,1,0,0,1,1,1,1,2,3,2,0,9,9,6,1,0,0,1,1,3,0,6,2,3,0,0,2,4,0,0,8,1,0,0,0,0,0,1,3,5,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0
"COG2951",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2954",1,6,3,0,3,6,3,1,1,2,2,1,2,2,0,2,2,5,2,3,5,3,1,2,4,2,2,1,3,3,2,1,2,3,4,1,6,0,0,4,3,0,2,1,6,6,2,2,2,1,1,1,7,2,6,5,1,0,3,2
"COG2956",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG2957",3,2,2,3,4,1,2,2,1,4,1,2,3,4,2,4,2,2,2,2,4,2,4,8,3,4,0,6,0,5,1,1,1,1,4,7,8,4,0,6,0,1,2,5,10,3,3,5,5,0,3,2,5,3,1,3,2,4,0,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2961",0,0,1,2,0,1,0,0,0,0,3,0,0,1,0,0,1,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2962",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,2,2,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,1,2,0,1,2,0,1,0,1,0,1,0
"COG2963",6,2,4,4,4,2,1,3,1,4,0,3,1,1,1,2,4,4,1,2,3,5,7,3,2,1,4,2,2,1,3,2,5,1,0,3,4,2,2,3,8,5,1,5,5,6,5,1,3,3,3,0,0,7,1,2,1,29,0,3
"COG2964",1,1,1,2,0,2,0,1,1,0,3,1,0,4,2,0,0,0,0,3,2,2,3,1,1,1,4,0,3,0,1,1,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,1,1,0,0,4,1,0,0,1,0,1,2,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2966",10,8,5,5,7,6,3,2,6,6,5,2,2,2,4,8,3,5,6,5,9,2,4,3,3,1,2,3,8,6,3,8,5,3,3,3,8,7,6,5,5,5,3,3,3,8,2,5,6,7,5,4,10,6,8,3,6,4,7,2
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,1,0,0,0,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,3,1,0,0,2,1,0,0,1,1,0,1,0,1,0,0,2,1,0,1
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2971",0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2972",23,20,19,29,26,20,16,33,24,19,9,46,15,18,18,11,5,20,24,27,24,34,22,20,29,15,32,30,22,28,56,36,40,37,14,13,10,20,49,12,21,33,17,14,6,32,18,27,21,54,15,25,16,25,8,12,20,16,21,48
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2976",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2977",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG2978",2,0,4,3,2,2,2,1,3,0,2,0,3,5,2,3,6,5,2,2,1,2,4,3,3,5,0,0,0,1,3,0,0,0,3,3,1,3,1,3,0,1,2,3,1,2,1,3,1,0,1,1,1,2,0,5,3,3,0,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2982",0,0,0,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",5,4,1,3,4,4,4,1,3,8,4,4,3,6,3,1,2,4,4,3,6,1,3,1,2,3,3,2,3,2,5,3,4,6,2,1,1,3,8,0,1,5,3,2,2,8,0,2,1,5,3,8,5,2,2,1,2,2,3,5
"COG2985",19,20,21,10,11,18,17,11,21,8,15,8,22,16,6,15,30,10,14,15,12,8,22,17,14,12,2,10,10,14,12,3,7,11,15,26,15,15,1,22,0,6,17,20,22,13,10,7,12,1,12,6,17,15,13,11,13,6,10,7
"COG2986",6,0,6,1,6,1,5,8,2,3,4,3,9,1,3,7,10,7,6,3,6,5,4,5,4,5,1,7,3,4,0,4,6,1,3,4,1,2,3,5,1,1,3,4,3,4,4,1,8,0,1,1,4,1,1,2,2,0,2,3
"COG2987",6,1,5,2,2,4,5,3,3,6,2,2,5,3,3,13,7,5,5,5,2,1,1,9,2,2,1,1,1,4,1,0,2,2,8,3,1,3,0,1,0,0,1,5,1,1,4,3,3,0,4,0,2,1,0,0,7,1,0,2
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,5,0,1,0,0,0,1,0,0,2,0,1,1,0,0,1,2,0,1,0,0,1,0,0,0,0,2,2,0,1,0,0,2,0,1,2,0,0,1,0,1,2,1,5,0,2,1,0,0,3,1,1,5,8,9,0,0,1,0
"COG2990",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2996",2,7,0,4,4,5,4,0,2,1,0,3,7,4,3,1,8,2,4,2,4,5,6,5,6,4,4,1,4,2,3,4,4,1,5,5,3,2,1,2,1,1,2,3,4,2,9,1,1,4,0,4,1,3,5,2,8,2,10,7
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3004",4,0,2,1,3,2,1,1,1,0,0,1,3,1,0,0,2,0,2,1,0,0,1,3,3,1,1,0,2,2,0,2,3,3,5,2,4,3,3,3,5,0,1,1,1,1,3,0,1,0,2,1,0,0,0,1,0,2,1,4
"COG3005",0,0,2,0,1,0,0,3,1,0,0,1,0,0,0,1,0,1,1,0,1,2,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,1,1,0,1,2,1,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG3007",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG3009",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3010",1,0,0,0,0,2,0,2,0,0,0,2,0,0,2,0,2,4,0,0,2,0,0,1,0,0,2,0,2,0,2,0,2,0,0,2,1,3,0,2,2,1,1,0,0,2,0,0,0,3,1,3,2,1,2,2,1,0,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,2,0,3,0,0,3,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,3,1,0,1,1,1,2,3,1,2,0,0,1,0,1,0,3,1,0,1,2,2,0,1,1,1,2,1,3,5,1,0,0
"COG3016",0,0,2,0,0,1,3,0,0,0,0,0,0,3,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0
