"","NOM014","DLF013","DOM022","DLM021","DLM022","DOM008","NLM028","NLM009","NOM028","DLM016","DLM028","DLM014","NOM015","NLM022","NLM024","DLM010","DOF011","NLM023","DLF007","DLM009","DOM021","NLM010","DLM003","NOF005","NOM016","NLM007","NOM029","NOM017","NOM027","NOM005","DOM010","NLF002","NOM020","DLM018","NOF002","NOF011","NOM025","NLM026","NOM010","NLM032","DLF010","NLM008","DLM006","NLM002","NLM021","DLF004","DLF003","DLM027","NOF014","NLF005","DLF009","DOM019","NLM025","NOM009","DOM023","DOF014","DOM003","NLF008","DLM015","DOM015"
"COG2114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2115",1,3,0,3,3,4,2,0,1,7,2,1,2,2,2,7,1,1,2,0,11,2,1,4,1,3,5,0,1,1,3,2,0,5,0,1,1,1,2,0,3,0,2,0,3,2,2,3,3,0,2,5,1,1,5,1,3,1,8,2
"COG2116",2,1,0,0,2,0,1,1,1,0,2,1,1,4,1,1,1,1,0,0,0,0,0,2,0,1,2,2,0,1,2,1,2,0,1,1,3,3,1,1,2,2,2,0,2,0,1,0,4,4,3,0,2,0,0,1,4,1,1,1
"COG2119",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2120",0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,1,0,3,3,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,1,0,1,1,1,0,0,0,0,1,1,0,0,0,2,2,1,0,0
"COG2121",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,3,0,0,1,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,3,0,2,0,1,0,0,1
"COG2128",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0
"COG2129",0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,3,0,2,0,0,2,0,0,0,0,1,0,1,0,1,3,2,1,0,0,0,1,3,0,3,1,1,1,0,1,2,1,2,1,0,0,1
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2131",3,4,2,5,2,2,7,2,0,1,2,4,3,4,6,1,5,6,6,0,8,5,6,1,2,1,2,2,2,2,1,3,0,4,0,1,2,1,7,5,3,2,5,2,3,7,4,3,2,3,2,2,4,6,4,2,4,2,2,1
"COG2132",0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0
"COG2133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2135",1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,3,0,0,0,0
"COG2137",0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,1,2,0,2,0,0,0,0,1,1,0,1,0,1,1,0,1,0,2,3,0,2,0,0,0,1,1,1,0,2,0,3,1,0,0,2,0,2,1
"COG2140",0,2,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,2,0,2,3,0
"COG2141",0,1,0,0,1,0,0,0,0,1,2,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,1
"COG2142",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",3,1,1,2,1,2,3,7,2,0,1,0,4,2,4,1,4,2,0,0,2,1,1,2,1,2,3,9,4,4,0,3,1,3,0,0,4,0,0,3,1,1,0,0,2,2,0,4,2,1,3,1,1,4,2,1,4,1,2,2
"COG2146",0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2148",18,12,16,16,7,21,11,18,14,11,12,18,5,13,17,7,11,14,23,17,19,10,17,14,21,15,15,12,6,9,7,17,8,9,12,18,19,14,19,10,9,14,9,4,11,15,9,8,22,8,9,11,15,16,13,10,12,8,20,11
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,2,2,4,0,3,0,1,3,1,1,1,1,1,5,1,1,0,2,1,1,1,3,0,1,1,2,1,0,0,0,1,2,1,1,3,0,3,1,1,0,0,0,3,1,3,1,1,1,0,2,3,3,1,3,0,1,0,0,1
"COG2152",13,3,4,6,1,5,5,2,7,6,6,5,9,8,4,7,5,7,9,4,8,7,6,6,6,6,7,3,0,3,8,7,3,6,11,4,11,2,9,4,2,2,8,5,5,8,6,1,7,3,0,12,2,4,8,5,0,5,8,3
"COG2153",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG2156",5,3,0,1,0,1,1,1,2,2,0,1,1,2,1,2,3,4,1,0,1,1,4,0,1,0,2,0,3,0,1,2,2,0,1,1,0,0,2,2,1,0,0,0,0,2,0,0,2,2,1,2,0,0,0,2,0,0,0,0
"COG2158",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2159",0,1,2,1,1,0,0,0,1,0,2,0,2,0,1,2,0,4,1,1,0,1,3,0,0,2,0,4,2,0,0,0,1,2,5,0,0,1,0,1,4,2,1,0,3,2,1,1,4,2,2,0,2,2,0,3,1,0,3,1
"COG2160",8,3,2,1,3,6,2,2,1,3,4,1,5,2,3,4,1,9,2,1,5,4,5,6,9,6,3,7,9,1,4,3,11,4,4,1,1,1,4,4,4,4,3,2,3,4,5,8,7,3,3,4,5,3,6,7,3,2,5,4
"COG2161",0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG2162",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0
"COG2166",1,0,1,3,0,0,2,3,4,1,1,1,1,1,3,1,2,4,4,0,0,0,3,1,1,1,1,0,0,1,2,2,0,2,2,3,1,0,1,2,0,1,2,1,2,1,1,1,1,3,0,1,0,3,6,0,1,1,1,3
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2169",1,1,0,1,3,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,2,2,3,1,1,0,1,0,0,0,0,0,1,2,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0
"COG2170",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,1,0,1,0,0,1,1,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,1,0,0,0,3,0,0,0,0
"COG2172",2,1,0,3,5,1,2,3,0,1,1,3,1,5,0,1,1,2,1,0,1,2,3,1,1,3,0,0,2,2,0,3,1,4,1,3,1,3,1,2,4,4,1,1,3,1,1,0,1,0,0,1,0,2,0,4,1,0,1,3
"COG2173",4,3,1,1,1,1,2,0,1,2,0,2,3,1,2,0,0,2,0,0,0,1,2,1,2,0,0,0,0,1,0,4,1,0,2,4,1,2,2,0,0,1,4,0,1,3,0,0,2,0,0,0,0,0,0,1,0,1,4,0
"COG2175",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2176",2,4,5,9,13,4,5,2,11,6,7,3,5,11,1,9,6,5,5,12,6,11,2,8,7,7,6,13,14,6,4,9,3,14,3,9,9,17,7,23,14,12,11,1,8,4,10,8,12,13,0,8,3,10,1,11,3,4,12,12
"COG2177",5,6,6,4,9,4,5,2,3,8,6,4,4,7,5,4,5,4,2,4,1,3,4,6,4,1,3,4,2,4,4,1,5,2,2,7,4,5,1,4,3,3,6,7,2,3,7,1,3,3,3,4,2,10,3,0,4,4,2,8
"COG2179",1,1,0,0,1,1,2,0,2,1,1,1,1,1,0,0,0,2,0,3,0,0,1,1,2,0,1,2,1,2,0,2,1,2,0,2,1,1,3,2,1,2,1,0,2,0,2,1,4,1,0,0,0,1,0,0,1,0,1,1
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2181",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2182",0,1,2,1,2,0,3,0,2,1,3,2,3,4,0,1,2,2,1,6,2,3,0,5,3,0,3,1,1,6,3,4,8,5,2,3,0,4,6,2,6,10,4,1,0,1,2,4,11,5,6,4,6,1,0,5,1,1,1,1
"COG2183",9,3,8,7,8,8,13,11,10,7,5,5,5,6,18,4,7,8,4,4,4,5,10,6,7,3,3,7,11,5,5,8,10,11,6,5,7,4,9,5,9,8,7,4,6,12,7,5,6,12,4,4,5,9,10,4,9,14,8,8
"COG2184",0,0,2,3,6,1,3,4,2,1,1,1,0,3,1,1,7,1,2,0,0,1,0,1,0,2,1,7,0,1,1,1,0,2,1,1,2,0,1,4,2,4,4,3,1,2,2,3,8,1,0,1,3,1,2,2,2,1,1,1
"COG2185",9,5,6,6,2,7,4,0,2,11,3,9,1,5,10,4,6,7,4,3,9,4,12,11,5,1,18,1,11,2,15,11,2,11,6,5,7,5,6,5,3,1,4,2,6,4,1,1,1,3,8,7,2,1,6,12,1,8,12,3
"COG2186",2,6,1,4,9,5,3,3,3,2,4,1,1,6,5,6,1,6,6,2,4,4,4,3,2,1,5,3,6,9,2,2,1,1,2,3,5,3,6,4,2,6,1,2,3,2,2,3,4,0,5,4,4,3,1,3,8,1,3,2
"COG2188",9,2,2,3,6,0,4,0,6,4,5,5,2,5,3,4,6,8,5,11,2,1,6,4,5,6,2,1,8,9,4,4,1,1,1,4,2,2,2,5,8,4,2,0,1,4,6,5,3,3,11,4,0,5,2,1,5,4,1,3
"COG2189",1,1,2,3,4,7,1,9,1,3,2,1,3,1,3,3,13,1,3,15,0,2,4,5,2,2,2,7,2,0,1,2,5,5,6,2,3,8,1,7,7,3,2,9,3,18,2,7,2,4,1,5,8,5,4,8,4,2,2,5
"COG2190",2,3,1,4,1,1,8,2,21,4,6,0,3,7,1,3,1,4,3,20,0,3,2,6,4,3,4,3,6,7,3,3,1,2,4,2,3,8,1,6,1,10,4,4,3,3,2,17,3,0,11,0,4,13,0,4,9,1,4,0
"COG2191",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2193",1,1,0,0,1,1,1,1,2,0,0,1,1,0,2,0,0,1,2,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0
"COG2194",7,5,9,7,6,5,3,6,4,2,6,3,5,3,10,4,11,2,9,1,6,4,11,4,1,6,5,6,7,16,2,4,10,3,2,3,1,1,5,1,3,2,4,14,6,4,9,2,1,3,12,3,5,5,4,7,14,8,6,1
"COG2195",10,10,14,14,7,8,18,18,20,19,7,16,5,15,14,15,10,16,12,15,9,9,13,13,16,13,16,17,7,8,9,9,13,8,17,12,9,10,14,10,7,5,6,21,7,12,14,13,7,9,6,6,18,7,12,6,8,7,8,7
"COG2197",12,23,23,20,9,20,10,8,20,10,16,23,21,26,10,19,18,34,30,7,20,22,15,11,25,18,33,10,23,11,23,17,12,13,13,20,20,12,12,8,8,12,13,10,17,5,7,4,17,8,15,14,7,5,16,11,15,20,26,20
"COG2198",0,1,1,0,2,2,0,1,2,0,5,0,0,3,0,4,0,5,1,1,2,0,0,0,0,0,1,0,0,12,1,0,2,0,2,0,2,1,0,0,3,1,0,1,0,0,0,0,1,1,6,0,0,0,0,0,7,3,0,1
"COG2199",4,7,10,5,20,6,13,3,16,8,28,12,8,30,2,19,4,8,10,20,3,12,10,17,12,6,22,6,13,31,5,8,7,14,19,3,13,19,15,18,15,41,17,8,16,12,20,6,37,19,45,11,16,13,3,12,25,3,7,8
"COG2200",5,8,4,2,11,2,3,3,9,5,11,2,6,22,1,6,3,2,6,10,1,14,4,9,4,5,16,2,5,26,5,7,8,6,8,4,8,4,8,7,10,17,5,1,2,3,5,3,17,6,18,5,10,13,1,7,17,6,5,3
"COG2201",0,0,1,0,0,0,1,0,1,0,2,2,0,3,0,0,1,0,0,3,0,3,0,1,0,0,2,0,0,0,0,0,0,3,1,0,1,1,1,0,0,4,1,0,2,0,0,0,2,2,0,0,2,0,0,2,0,1,0,1
"COG2202",1,1,4,0,1,5,5,0,4,1,4,1,2,4,1,1,0,4,3,4,2,2,3,0,2,5,5,0,0,4,1,1,2,0,6,5,8,1,3,1,2,2,1,0,2,2,1,0,1,1,17,1,2,0,2,1,4,3,3,4
"COG2203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1
"COG2204",21,25,19,26,20,30,17,18,17,23,19,31,27,16,29,21,17,18,25,7,21,16,27,26,34,22,17,20,0,20,35,25,30,18,22,23,25,22,18,13,12,13,28,23,25,27,8,6,14,16,9,27,23,6,13,15,13,65,27,22
"COG2205",4,7,3,11,6,3,8,11,4,9,5,8,4,6,1,7,12,8,5,9,6,8,5,4,3,8,3,17,16,5,8,11,4,4,4,5,4,9,2,12,5,5,4,2,6,4,4,3,4,5,11,8,8,6,4,1,3,6,6,4
"COG2206",3,1,5,3,2,1,9,5,0,2,6,3,4,14,0,5,2,0,2,7,0,2,0,6,3,3,7,3,3,6,1,8,2,10,2,6,6,10,7,12,9,8,5,0,7,0,3,7,13,13,0,9,4,10,5,7,3,0,4,3
"COG2207",99,85,81,78,74,154,92,50,85,115,75,99,119,65,69,104,63,128,143,42,97,107,98,98,102,85,98,68,35,71,84,101,85,75,64,121,95,57,92,76,56,96,85,65,88,112,50,47,69,63,57,125,62,65,85,102,50,86,113,87
"COG2208",0,5,1,3,6,1,1,3,1,1,1,1,1,6,1,0,1,1,5,0,0,2,3,1,0,1,1,4,1,4,1,2,0,4,2,1,3,7,2,6,4,1,1,1,0,1,0,0,7,2,0,1,2,4,1,1,0,0,2,8
"COG2209",0,0,1,2,0,1,1,1,1,0,1,0,4,3,2,2,3,1,0,0,3,1,1,1,1,1,2,1,0,0,1,1,6,4,0,2,0,1,1,0,1,1,2,2,1,0,3,1,0,0,1,1,1,3,1,1,1,3,2,0
"COG2210",6,4,4,2,2,3,2,1,4,1,2,3,3,3,0,7,2,10,6,0,6,4,2,2,4,6,5,0,1,0,3,4,0,6,2,6,4,1,4,4,1,3,1,4,6,0,0,0,2,2,0,1,0,1,2,2,0,5,1,0
"COG2211",6,10,12,10,13,9,9,7,12,12,23,12,12,16,12,11,20,10,7,26,5,14,5,14,6,11,13,17,27,16,11,17,11,19,9,6,17,9,10,12,25,18,8,7,22,17,19,18,18,17,9,12,20,30,3,17,15,9,7,19
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,1,0,0,0,0,2,4,0,2,0,0,0,3,2,0,0,3,0,0,0,0,1,2,1,7,5,0,1,1,1,1,0,4,0,1,0,0,0,0,0,2,0,0,4,0,0,2,0,1,2,0,0,3,5,0,0
"COG2214",2,1,2,4,3,2,3,0,2,2,1,1,1,3,2,2,1,2,4,1,1,4,3,4,1,2,5,1,2,3,2,7,2,3,3,0,1,0,1,4,4,4,1,3,2,2,6,2,5,5,2,0,2,1,3,2,3,2,6,4
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2216",8,2,2,5,3,4,7,0,4,6,1,5,3,3,4,4,2,4,6,0,2,2,5,3,7,4,6,4,11,2,6,5,5,2,1,1,2,2,5,4,0,2,4,2,2,5,2,0,1,2,8,9,0,0,4,6,3,6,3,3
"COG2217",21,16,17,22,25,12,29,10,29,19,24,19,18,17,13,21,12,21,6,33,21,22,13,23,19,19,22,12,25,17,15,17,16,21,21,18,14,20,15,26,11,23,20,23,30,21,18,18,20,18,15,18,12,22,17,26,10,14,19,27
"COG2220",9,4,4,7,1,15,3,9,7,4,6,6,10,7,5,8,5,4,7,3,15,1,11,5,8,9,7,6,5,3,11,11,7,5,7,7,2,6,7,2,9,12,11,10,10,9,6,2,5,9,2,6,9,3,5,7,6,7,6,4
"COG2221",0,3,2,0,0,0,0,1,1,0,0,0,2,1,0,0,3,2,1,3,0,2,1,0,1,1,1,1,2,2,2,3,0,0,2,0,1,2,0,1,0,1,0,1,2,2,1,2,1,0,0,0,0,4,0,2,0,0,2,0
"COG2222",1,3,0,1,1,2,5,0,0,3,2,1,2,3,0,1,1,0,2,1,0,0,1,3,0,4,0,0,3,3,1,0,1,2,3,1,3,0,0,1,3,4,0,0,1,0,0,1,0,3,4,0,2,4,2,1,7,1,0,0
"COG2223",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2224",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,1,0,0
"COG2226",1,0,4,4,5,4,2,2,1,1,4,3,4,4,2,3,4,1,1,1,4,2,1,3,3,5,2,1,0,3,4,4,3,3,6,4,5,1,3,0,2,2,4,5,2,4,0,2,1,1,1,2,4,4,3,1,0,2,2,1
"COG2227",1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,1
"COG2230",0,1,0,0,1,1,1,0,2,0,1,1,0,0,1,2,2,1,1,0,0,2,2,1,0,0,0,1,4,1,0,0,0,2,1,0,1,0,2,1,0,1,0,0,2,0,1,3,1,1,1,0,2,1,0,0,0,1,2,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2233",6,10,11,6,7,10,13,4,10,6,7,2,8,8,11,8,10,5,8,8,7,4,10,4,4,14,7,9,10,15,9,6,11,6,7,6,10,13,3,16,13,7,7,6,6,7,11,14,7,11,15,3,10,16,3,5,12,6,8,9
"COG2234",2,4,9,6,2,9,8,0,9,7,5,4,8,4,5,7,4,4,8,1,4,7,8,7,3,11,13,2,1,1,3,9,4,4,7,8,9,0,8,8,4,6,4,2,5,4,5,2,7,2,1,5,2,4,7,4,3,7,5,8
"COG2235",0,0,2,2,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,4,1,1,1,0,0,1,1,0,0,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2239",4,6,2,7,3,5,4,2,6,7,8,4,7,5,3,8,3,3,4,5,5,7,3,6,5,9,5,1,3,5,7,5,2,5,5,3,6,11,6,3,13,9,3,1,7,3,6,2,6,6,3,6,2,9,2,3,1,9,8,5
"COG2240",4,5,2,2,3,6,5,3,6,3,6,2,6,3,6,4,1,3,8,5,1,3,6,2,0,3,2,2,4,3,1,5,5,8,5,5,4,2,4,5,6,4,4,2,3,1,5,0,4,1,3,3,1,5,2,2,4,3,3,4
"COG2241",4,1,2,4,3,1,4,0,5,0,5,5,6,3,3,1,1,3,3,2,2,1,3,3,3,6,0,0,1,0,4,5,0,5,2,3,3,2,0,2,2,0,2,0,5,2,1,4,0,1,0,2,1,1,1,1,3,2,3,3
"COG2242",3,0,5,1,2,5,3,0,5,3,3,0,7,1,0,2,4,4,1,3,3,1,0,4,2,4,0,0,5,5,2,2,0,0,1,3,2,2,2,1,4,9,1,0,3,1,0,6,3,3,0,1,1,0,1,3,1,1,3,2
"COG2243",1,0,2,0,0,2,1,0,3,6,4,0,3,1,0,3,1,2,2,2,3,3,1,5,0,2,3,0,4,0,2,4,1,2,4,0,2,1,0,6,1,2,2,0,2,0,1,2,1,0,0,4,1,7,1,0,0,3,2,2
"COG2244",19,13,14,19,19,24,24,43,16,22,10,25,13,18,19,13,19,23,32,21,19,24,26,24,21,12,21,20,8,9,17,25,18,16,20,20,20,31,25,16,14,20,17,17,21,19,20,14,19,21,14,13,20,22,7,17,20,14,24,21
"COG2246",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,2,1,2,0,1,2,0,0,1,0,0,0,2,1,1,0,5,1,0,0,3,1,2,1,3,5,1,0,0,0,0,0,0,0,0,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG2249",1,2,1,1,2,2,0,0,1,0,3,1,0,1,0,2,1,1,1,1,0,2,2,0,3,2,0,0,0,5,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,3,2,0,0,0,1,0,2,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
