"","NOF014","NOF009","NOM029","NOM001","NOM025","DOF003","DOM024","DOM022","DLM022","NOM008","NLF005","NLF010","NLM010","NOF008","DOM010","NOM012","DLM006","DLM015","DLF012","DOM013","NLF002","DOM005","DLF008","DLM024","DLF006","DOF011","NLF007","NLM024","NOM015","DLM013","DLM023","DLM005","DLM016","DOM023","NOM017","NOM018","NLM032","DOM019","NLM002","DLM018","NLF013","NLM026","NLM017","NOF006","NOM002","DOM018","NOF007","DLM008","NLF008","DOF008","DOM016","DOM026","DOM001","NOM019","NOM004","NOM009","DLM027","NOM020","NOF010","NOM022"
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,5,5,4,3,4,2,4,0,4,1,3,5,1,3,2,3,2,0,0,3,5,1,0,1,7,2,6,3,3,0,3,4,6,2,7,0,5,1,1,1,4,4,4,0,2,1,1,4,0,4,1,5,4,2,0,4,5,4,2
"COG2909",0,0,0,0,3,2,1,1,4,0,2,0,3,2,0,2,1,0,1,1,0,0,1,6,3,1,2,0,1,3,1,0,0,0,0,0,1,1,1,2,3,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0
"COG2910",0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,2,0,1,0,1,0,3,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,1,1,0
"COG2911",0,0,0,2,2,0,1,2,0,0,0,5,1,0,2,0,2,1,0,2,4,0,1,5,2,4,0,0,0,3,0,1,1,1,1,3,3,0,2,0,0,0,0,1,1,0,0,0,4,1,0,0,0,2,3,1,3,4,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2914",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2916",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,6,1,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,3,1,0,4,0,0,0,1,0,0,1,0,1,3,0,1,0,1,2,1,0,1,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2925",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2931",1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,1,0,1,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0
"COG2932",1,0,0,0,2,0,1,0,1,0,0,0,3,2,1,2,1,0,2,2,2,2,0,2,2,0,2,0,1,0,0,2,1,1,1,3,2,0,0,0,0,0,1,0,1,1,0,1,0,1,2,1,2,1,0,1,0,2,1,0
"COG2933",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2936",0,4,3,1,3,1,6,1,2,0,0,2,0,1,1,1,1,1,1,0,4,0,0,0,3,1,0,4,2,1,4,1,2,3,0,2,1,1,0,4,3,2,0,5,2,1,1,0,3,0,4,1,1,1,1,1,0,0,1,1
"COG2937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2942",4,10,4,5,4,3,5,1,3,8,5,5,3,2,6,1,3,4,7,3,8,7,2,2,4,9,6,5,1,2,2,5,7,10,7,4,3,3,0,1,1,7,5,12,5,3,4,4,3,1,1,4,9,3,3,3,0,3,6,4
"COG2943",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,1,0,2,4,1,1,0,4,0,0,0,0,1,2,2,2,1,5,1,3,0,5,7,2,0,3,0,1,3,0,3,0,0,0,1,3,4,1,0,0,0,0,0,6,1,1,1,1,4,0,0,1,1,1,1,3,0,0,2
"COG2947",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,2,1,0,0,1,3,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2951",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",3,2,2,3,2,3,4,1,1,2,3,1,3,2,1,3,1,0,3,1,3,2,0,0,2,1,4,1,1,0,0,1,1,2,6,3,2,1,1,0,1,1,1,4,0,5,3,3,1,4,0,1,1,1,2,2,2,2,3,4
"COG2956",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2957",2,5,7,3,2,6,0,3,1,5,1,7,4,0,2,5,4,4,3,2,5,3,2,0,2,10,2,2,5,1,3,0,3,4,2,3,0,4,10,4,1,3,3,6,3,5,1,1,3,1,4,5,2,1,7,3,2,0,2,3
"COG2958",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2962",0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0
"COG2963",5,1,2,1,6,1,2,5,6,0,5,3,2,1,2,0,3,0,2,5,4,0,2,24,3,4,5,0,2,7,3,5,2,4,1,1,3,0,2,4,5,0,0,2,7,0,0,2,8,3,1,0,3,2,1,0,2,2,2,2
"COG2964",1,2,1,1,1,1,0,1,3,1,2,0,1,1,1,3,0,1,1,1,1,1,2,2,3,0,0,0,3,2,0,3,1,0,0,1,1,3,1,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,3,0,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2966",3,4,3,2,1,3,5,3,2,4,3,5,2,7,2,1,4,3,2,2,7,2,2,1,1,1,1,3,0,3,6,4,4,7,8,6,2,3,13,7,4,5,2,4,3,3,5,7,8,8,7,2,7,3,7,7,6,5,7,10
"COG2967",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,4,0,1,0,0,1,1,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0
"COG2969",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,2,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG2972",51,4,28,23,24,27,16,25,25,19,43,13,30,17,14,28,23,17,92,19,33,11,20,31,25,10,39,3,15,14,29,21,9,8,19,38,38,22,13,28,37,42,25,17,58,20,32,29,9,37,13,45,14,22,9,38,21,8,15,8
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2977",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2978",2,0,2,0,1,1,2,1,2,5,1,1,0,3,3,0,2,6,2,0,1,5,8,5,2,2,0,0,4,2,2,2,1,2,0,1,0,0,1,2,1,1,3,2,1,3,3,2,1,3,3,0,0,1,2,1,0,2,0,3
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2984",6,4,5,2,5,2,1,2,4,1,2,0,3,2,3,8,1,1,4,3,1,2,1,1,4,2,3,1,3,5,10,0,4,0,5,2,7,2,3,3,5,7,2,0,9,1,5,6,0,4,4,2,1,0,0,2,4,0,3,4
"COG2985",8,22,11,20,9,15,16,17,4,33,10,19,15,13,16,10,18,18,4,14,7,10,13,3,7,17,15,24,19,13,9,10,16,25,16,9,4,8,25,9,13,8,9,20,5,15,13,9,12,0,13,16,15,13,17,3,7,12,17,19
"COG2986",3,8,5,0,5,3,5,5,3,5,2,7,7,5,3,4,2,4,0,4,6,5,5,1,4,2,2,0,1,4,4,4,1,1,1,1,4,4,0,3,2,2,3,7,1,2,4,3,8,0,6,4,4,0,8,2,0,3,3,2
"COG2987",1,4,2,0,5,3,3,3,2,7,3,2,3,2,4,1,2,7,1,4,2,6,3,1,1,3,5,0,6,1,2,1,7,1,1,2,1,5,1,1,3,3,2,4,2,5,4,3,5,1,6,1,4,3,4,1,0,1,3,3
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2989",1,1,1,9,0,1,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,2,1,0,1,0,2,0,0,0,2,0,1,6,0,0,0,6,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,3,1
"COG2990",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2996",6,5,4,3,0,2,5,6,2,0,3,2,4,0,2,3,3,0,5,3,7,5,2,2,6,1,3,3,3,1,2,6,4,2,4,1,4,0,2,2,2,2,4,2,3,3,1,0,3,4,7,1,1,2,3,7,3,3,3,4
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3004",1,3,2,1,5,2,1,5,1,3,1,5,5,2,1,2,1,1,0,1,1,2,5,5,1,1,0,2,1,0,0,0,1,1,3,2,0,2,0,3,1,2,2,1,0,0,2,0,4,2,8,2,3,1,3,1,1,1,2,2
"COG3005",0,1,1,0,1,1,0,1,0,1,1,1,2,1,2,0,0,0,1,2,1,1,2,5,1,0,0,0,1,0,1,0,0,0,0,3,1,1,1,2,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0
"COG3006",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3008",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3009",0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,1,1,1,0,0,2,1,0,1,1,0,1,0,1,0,0,4,0,1,0,1,1,0,1,0,0,1,3,1,1,0,0,0,3,2,1,0,1,2,3,0,1,4,1,0,0,0,0,1,1,0,1,2,1,0,1,1,0
"COG3012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,1,4,1,0,1,2,1,3,0,1,2,2,0,2,3,1,0,1,1,0,1,0,0,2,0,1,0,1,0,0,0,1,0,2,1,1,3,1,0,2,0,3,0,0,2,0,0,0,2,1,2,0,0,1,0,1,4,1
"COG3016",0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG3017",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,7,3,4,1,4,6,3,2,0,4,5,3,2,2,1,4,2,0,2,0,2,2,1,0,5,0,7,1,1,1,3,5,3,5,2,0,2,1,4,2,1,1,4,0,2,4,2,0,1,1,2,4,2,1,3,0,5,3,5
"COG3022",3,4,4,7,0,2,5,3,0,2,0,4,3,1,1,3,1,4,4,2,1,2,1,1,0,9,0,1,1,1,2,3,2,5,6,2,4,2,3,1,1,1,3,4,2,2,5,1,1,1,3,2,2,1,2,0,6,3,3,1
"COG3023",0,10,2,4,4,6,3,5,3,4,1,4,7,3,6,8,6,11,0,1,1,14,7,3,1,10,4,6,6,4,3,3,5,6,11,4,1,9,9,0,3,3,4,7,0,2,5,4,4,2,3,4,2,2,5,1,6,6,6,6
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3025",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3026",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3027",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
