"","NOM029","DOF008","NLF009","DLM012","DLF010","NOF011","NOF002","DLM013","NOF008","DLM022","NLM028","NLM009","NOF010","NOM028","DOF004","NLM029","DLF012","NOM002","DOM010","DLM005","NLF005","NOM016","NOF014","NLF015","NOM017","DLM028","NOM025","DLM015","DOF006","DOM015","DOF014","NOM015","DLF004","NOM007","NOF013","NOF012","NOM020","NOM008","NOF007","DLF005","DLF008","DLM010","DOF011","DLF006","DOM003","DLM001","NLF012","NOM013","NOM012","NOM026","NOM018","DLF014","NLM017","NLF001","DLM009","DLM023","DLM011","NLM010","NLM032","DLM002"
"COG2013",0,0,1,0,2,2,0,1,1,2,0,1,0,1,0,0,3,2,2,0,1,1,1,0,1,0,1,0,2,1,2,0,3,4,0,1,0,0,1,3,1,1,1,0,0,3,1,1,1,2,1,1,0,0,2,1,0,0,2,2
"COG2014",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,0,1,0,0,0,1,3,0,2,1,3,1,0,0,4,0,1,0,0,0,1,1,2,2,0,0,0,2,0,0,1,2,2,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,1,1,2,4
"COG2017",11,14,12,9,8,14,12,21,19,9,12,14,17,10,13,9,7,12,15,11,11,12,11,13,16,19,9,14,15,13,13,17,10,15,9,14,18,6,17,11,17,13,18,9,8,10,12,11,10,11,7,7,13,21,13,13,23,14,12,14
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2022",4,3,0,3,2,2,1,2,4,0,1,0,5,2,3,0,1,2,4,2,0,2,0,3,0,3,2,4,4,1,2,2,2,0,5,1,4,6,3,1,4,2,0,2,3,5,1,1,1,3,1,2,3,1,1,0,2,2,1,1
"COG2025",5,1,4,1,3,3,4,4,4,5,3,8,1,3,1,3,1,1,7,1,1,6,4,3,6,3,5,5,3,6,1,8,3,2,4,6,5,4,4,8,3,2,7,5,6,5,4,6,3,6,5,3,3,4,4,9,3,1,2,7
"COG2026",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0
"COG2027",0,0,4,6,0,1,2,2,1,1,5,1,3,6,2,0,2,2,1,1,2,1,1,1,2,0,3,2,3,4,4,0,1,0,4,1,2,3,5,3,0,2,1,1,4,2,3,1,1,2,2,0,1,1,3,0,3,5,0,3
"COG2030",0,7,2,21,2,2,0,0,1,1,5,3,0,1,2,1,4,0,6,4,1,3,1,2,2,1,4,2,1,2,6,0,5,2,1,0,1,2,5,1,0,1,1,3,7,2,1,1,1,1,1,13,2,1,1,3,1,3,2,1
"COG2031",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1
"COG2032",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2033",0,0,0,0,2,1,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,1,1,0,0,0,0,4,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,1,1,2,1,0,0,2
"COG2035",3,0,1,0,1,2,0,0,2,4,1,1,0,0,2,1,0,0,4,1,1,2,3,1,0,3,0,3,1,0,2,2,0,3,5,6,2,2,1,1,1,3,0,0,1,0,1,1,1,2,0,1,1,1,1,2,0,2,0,2
"COG2038",4,3,0,4,2,3,4,1,2,2,3,2,4,5,4,4,2,1,4,2,4,5,2,5,1,5,4,4,2,6,2,3,1,3,1,2,2,4,4,4,6,1,4,3,1,4,4,2,4,2,4,4,3,4,7,3,3,4,7,1
"COG2039",0,1,0,3,2,1,0,2,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,1,2,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1
"COG2040",1,0,0,1,1,1,3,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,2,0,0,0,0,1,2,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG2049",0,1,0,6,0,1,1,2,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0
"COG2050",3,0,3,0,3,6,11,2,4,2,1,1,2,2,2,2,1,0,3,2,2,4,4,7,2,0,4,1,5,5,2,3,1,2,5,4,1,7,4,3,1,4,6,5,3,1,4,3,3,5,4,3,2,3,2,0,9,2,0,2
"COG2052",0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,3,1,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,2,0,3,0
"COG2055",1,3,2,0,2,0,0,0,0,2,2,0,0,4,2,0,2,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,1,1,0,1,1,2,0,2,0,0,3,0,0,0,1
"COG2056",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0
"COG2057",0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG2059",4,6,6,2,3,7,2,7,8,6,7,8,5,4,1,9,7,5,7,5,5,9,4,7,17,5,4,6,6,5,5,4,8,4,2,3,10,5,1,8,13,3,8,9,5,4,7,8,13,5,3,0,6,5,2,10,4,5,6,8
"COG2060",4,0,7,1,1,6,2,1,4,3,2,0,5,0,3,2,1,5,5,5,1,3,3,5,1,5,3,6,6,5,3,3,1,3,5,3,7,2,6,2,6,3,4,3,4,2,6,3,0,3,0,0,1,2,2,2,4,4,2,2
"COG2062",0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2064",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2065",0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,1,0,0,0,1,2
"COG2066",3,1,4,0,0,2,1,1,3,0,2,1,2,1,0,0,0,2,1,2,1,2,0,4,0,2,2,6,2,1,2,2,1,1,2,1,0,3,2,1,5,2,1,0,0,2,4,2,0,2,1,0,4,3,2,4,1,4,2,2
"COG2067",4,0,1,0,1,2,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,3,1,4,0,1,0,1,0,0,1,3,0,0,1,1,5,1,0,2,1,1,1,3,1,2,2,2,2,0,2,0,1,1,3,2,1,0,0,2
"COG2068",2,5,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,1,2,0,0,1,0,0,2,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,4,1,0,0,1,0,0,0,1,3,0,1,0,1,1,0,0,0,2,0
"COG2069",0,3,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2070",9,4,6,4,3,5,10,3,3,5,8,0,8,6,8,7,3,4,7,6,9,3,6,6,5,7,8,7,7,2,4,6,3,4,2,7,4,4,9,5,6,5,2,4,1,6,3,4,3,8,8,4,3,7,11,5,3,4,8,3
"COG2071",2,3,3,3,6,1,0,3,3,2,1,13,7,7,3,1,0,0,5,5,7,5,1,5,5,3,4,2,1,5,1,8,6,5,3,3,10,5,2,1,2,2,5,4,2,6,3,3,2,6,6,3,3,5,5,3,3,7,2,1
"COG2072",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",2,3,1,0,1,0,0,5,1,0,1,1,1,2,7,2,2,3,1,2,3,3,1,1,1,2,0,5,0,2,1,2,0,2,2,1,0,1,1,1,4,1,1,3,0,0,3,2,2,5,4,3,2,4,1,3,2,4,5,1
"COG2076",0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,3,1,0,3,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG2077",0,0,2,0,1,2,3,0,1,1,0,0,1,2,2,1,1,0,2,2,0,3,2,3,0,0,1,2,4,4,6,1,0,2,1,1,1,1,3,1,3,4,1,3,0,2,1,1,2,4,2,0,3,4,1,1,1,2,1,0
"COG2078",0,0,0,0,0,0,0,1,0,0,0,7,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1
"COG2079",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,2,2,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1
"COG2080",1,2,1,2,5,1,5,1,3,2,3,1,1,4,0,1,8,6,2,6,1,3,0,1,0,6,5,6,2,4,2,0,2,0,1,1,0,3,0,1,2,1,0,2,0,1,1,1,0,2,1,6,1,3,3,3,3,3,3,3
"COG2081",4,7,0,2,4,4,2,6,7,8,6,4,3,6,3,8,10,6,7,4,4,5,2,2,7,5,5,2,0,2,3,3,2,7,9,5,4,2,6,4,1,4,1,4,3,5,5,3,9,5,7,4,2,4,5,6,4,4,6,8
"COG2082",3,2,2,0,1,1,1,1,2,2,3,0,0,1,1,1,1,0,0,3,2,1,3,0,0,0,3,3,1,1,1,2,0,1,2,1,0,4,0,1,1,2,0,1,1,1,1,1,0,4,1,2,1,1,1,2,0,2,4,2
"COG2084",3,3,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,2,0,0,0,1,1,4,3,3,0,3,0,1,1,2,3,2,5,0,1,1,2,0,1,1,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",7,2,2,2,4,5,2,1,5,6,6,3,2,1,2,2,0,10,5,2,4,5,4,2,6,6,5,5,2,3,4,6,6,2,4,3,0,3,5,4,3,3,4,5,6,5,1,3,1,4,2,4,8,4,1,2,3,2,1,4
"COG2087",2,0,4,3,3,1,2,0,2,2,3,3,4,2,3,0,1,1,0,1,0,1,1,1,2,0,1,3,1,1,3,4,1,0,0,1,0,4,1,0,1,2,1,3,0,3,1,1,0,2,2,1,3,2,1,1,3,3,2,1
"COG2088",1,0,2,0,1,1,1,1,0,2,2,1,2,0,2,0,1,4,2,1,2,3,2,1,3,1,1,2,0,1,2,0,5,0,0,1,1,0,0,1,1,0,1,4,0,0,2,1,0,2,0,3,1,6,2,1,1,1,3,1
"COG2089",0,0,1,0,2,3,3,0,0,1,1,9,2,1,0,2,2,4,2,0,1,1,2,1,0,2,1,1,0,2,2,3,2,1,2,4,1,5,0,0,2,0,1,3,0,2,2,1,0,0,3,0,6,3,1,3,0,1,1,0
"COG2091",1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,2,2,1,0,3,1,1,1,0,0,2,3,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,1,2,2,2,1,0,0,0,0,0,2,0,2
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2095",4,0,3,1,2,4,2,2,2,0,3,0,3,3,4,3,0,0,3,2,3,2,0,5,0,1,6,4,4,3,3,3,2,3,2,2,1,2,5,2,4,6,2,3,4,3,4,4,3,6,2,3,3,2,2,3,8,2,1,4
"COG2096",1,0,4,2,0,2,2,3,2,3,1,1,1,4,2,3,2,1,2,3,2,3,1,2,2,3,1,5,1,2,0,2,2,2,1,3,0,1,3,5,4,4,2,2,0,4,2,2,0,3,0,0,4,1,0,0,5,3,0,1
"COG2099",1,0,0,0,1,0,1,2,2,2,7,0,4,2,1,3,1,8,3,1,3,4,1,5,0,2,2,4,3,1,1,5,2,0,0,4,1,3,4,0,1,3,4,2,0,1,5,5,0,0,4,6,6,6,0,2,2,5,2,3
"COG2102",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2103",1,0,2,1,1,2,1,4,2,1,1,2,0,2,3,0,0,1,0,1,3,1,0,3,3,2,2,4,3,1,3,1,1,2,4,0,3,3,3,1,5,1,0,0,2,3,2,1,3,1,0,0,4,2,0,0,3,1,3,1
"COG2104",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,1,2,0,0,1,2,2,0,2,1,0,1,0,0,4,2,2,1,2,3,0,1,1,2,2,0,1,1,2,0,1,1,2,0,1,1,0,0,2,1,0,1,0,2,0,0,2,1,0,2,2,1,0,0,2,0,1,2,0
"COG2110",0,4,0,6,3,0,2,4,2,2,2,1,1,1,1,2,0,4,1,2,1,0,3,1,1,2,1,1,2,0,3,3,0,1,1,3,2,0,3,4,1,1,2,2,1,4,2,1,4,1,0,4,3,4,4,4,0,4,3,2
"COG2111",0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2113",2,0,1,1,0,1,3,1,1,2,1,0,0,1,1,1,2,0,1,1,0,0,0,1,0,0,1,2,2,2,1,2,1,0,0,0,1,1,1,0,3,1,2,2,1,0,3,0,0,1,1,0,1,1,0,0,2,2,0,2
"COG2114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",2,0,3,2,4,0,1,1,3,1,0,0,0,1,1,2,0,1,0,3,1,4,1,4,0,3,3,6,4,1,3,3,1,1,3,0,1,1,0,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,7,2,0,1
"COG2116",3,2,2,2,3,0,1,4,1,0,0,1,1,1,1,1,6,1,0,3,3,0,3,0,1,2,3,1,0,2,0,2,0,2,1,0,3,0,0,2,1,1,0,3,2,2,0,1,1,4,2,1,0,1,4,2,1,1,3,2
"COG2119",0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2120",0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,3,2,0,0,0,0,1,2,1,0,1,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2121",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1
"COG2128",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0
"COG2129",0,0,0,0,1,2,2,1,0,0,1,0,0,0,0,0,0,2,2,0,0,1,1,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,2,0,2,0,1,1,1,1,0,2,0,0,0,0,1,0,1,1,2
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",3,4,3,2,1,2,0,3,3,2,3,2,1,4,4,2,0,2,3,1,3,1,1,2,0,0,3,2,6,4,5,2,4,1,3,1,2,3,3,3,0,4,3,2,3,6,1,3,6,4,3,2,2,4,2,1,3,2,0,8
"COG2132",1,4,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2135",1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2137",2,2,0,0,2,0,0,6,0,0,0,0,0,1,0,4,3,0,0,0,2,0,3,0,0,1,0,1,0,1,0,0,0,3,0,1,0,0,0,1,0,2,0,1,0,0,1,1,3,4,0,0,0,1,3,0,0,0,0,2
"COG2140",2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,2,0,0,0,2,1,2,4,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2141",2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,4,0,6,0,2,3,0,2,1,3,3,0,0,1,2,4,5,0,2,2,1,1,2,6,2,1,1,2,2,0,0,4,0,3,0,1,3,1,2,0,1,5,1,3,0,1,1,2,1,1,3,0,1,0,1,1,4,3,1
"COG2146",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",8,6,16,7,18,13,10,14,14,6,14,19,13,10,6,22,10,18,10,10,17,17,11,9,14,7,16,15,19,15,10,11,20,12,21,18,6,12,20,7,15,10,14,11,14,16,21,13,9,17,9,8,19,10,20,14,13,12,13,14
"COG2149",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2151",2,3,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,3,1,0,1,1,1,0,1,1,0,1,4,1,1,0,0,0,1,1,1,1,1,1,2,1,1,1,1,2,1,0,3,2,0,1,1,1,2,0,0,1
"COG2152",6,3,11,3,5,10,14,1,11,5,7,2,7,6,5,6,2,6,6,4,4,12,5,13,6,5,6,8,18,12,3,10,8,5,7,6,5,13,3,4,6,7,4,5,4,9,7,5,2,3,3,2,9,5,1,6,8,11,3,8
"COG2153",1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2155",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG2156",0,0,0,0,0,2,0,0,0,1,1,1,1,1,2,2,2,0,1,0,0,2,0,0,0,0,0,1,0,1,3,2,0,1,0,0,3,3,2,2,3,0,0,1,2,0,1,1,2,3,2,0,4,2,0,0,1,3,0,1
"COG2158",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",0,0,3,2,0,0,3,4,1,0,0,0,2,0,0,0,0,2,1,2,0,0,2,3,1,2,0,0,3,2,1,0,2,2,0,2,0,2,5,1,0,2,0,1,0,1,0,2,1,3,0,3,3,1,2,3,1,1,1,2
"COG2160",3,0,3,6,2,8,3,3,3,1,3,6,5,7,4,3,4,10,7,7,5,3,7,9,7,3,2,4,7,2,4,3,5,4,3,0,7,4,5,1,3,4,7,5,5,5,1,4,7,1,3,2,6,3,1,2,6,2,1,2
"COG2161",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
