"","NLF007","NOM022","DOM015","NLM025","DOM024","DOF014","NLM022","NLM016","DOM018","DLM028","NLM024","DLF009","DLM014","DLM002","NLM029","NLM002","DLM022","DOM022","NOF002","NOM020","DOM016","DLM016","DOF009","NOM026","NLF008","NLM028","NLF002","NLM007","DOF006","DLM006","DLF006","DLF008","DLM023","NLF013","NLM031","NLF015","DOF003","DLM011","NLM023","DLM003","DOM013","DLM013","DLF001","NOM018","NLF009","NOM013","DOM001","DOM023","DOF007","NOF007","NOM010","NOF012","DOM026","DLM020","NOM001","DOM021","NOF006","NOM007","NLM021","DOM010"
"COG2354",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",6,8,5,4,2,5,3,8,1,6,9,1,2,4,6,11,2,8,2,8,4,2,5,5,3,1,4,6,3,6,5,1,4,8,1,6,2,4,1,1,0,7,3,6,2,6,4,11,4,1,3,5,3,2,8,3,3,8,6,5
"COG2356",3,0,0,1,1,0,0,1,0,0,1,0,1,1,1,6,1,5,0,1,0,0,0,1,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2357",5,0,5,3,0,1,4,0,2,3,1,1,3,4,5,2,1,1,5,1,1,5,3,3,1,7,2,3,0,2,6,2,3,4,4,1,2,3,1,1,5,4,1,12,2,4,1,1,0,3,3,7,4,0,2,0,1,4,3,1
"COG2358",0,0,1,1,3,1,2,0,1,3,0,0,0,1,0,0,0,3,4,2,1,0,0,4,0,5,1,6,1,1,0,1,3,0,1,1,2,1,1,1,2,1,0,0,3,0,1,2,2,1,2,3,3,0,2,0,0,1,1,1
"COG2359",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2360",1,3,1,1,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,2,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,5,1,1,0,0,0
"COG2361",1,2,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,2,0,1,0,0,0,1,3,3,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,5,0,1,0,0,0,0,3,3,1,1,0,2
"COG2362",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2364",3,1,1,1,0,0,1,0,1,0,4,2,0,1,1,2,0,1,1,2,0,1,3,5,3,3,1,1,0,2,2,6,6,2,2,0,1,1,5,1,1,2,1,5,2,2,2,0,1,1,3,2,1,1,6,0,1,2,0,5
"COG2365",0,0,0,1,4,0,1,0,4,3,0,2,1,2,2,0,2,0,4,1,1,2,0,0,3,6,0,4,4,1,3,10,6,1,1,1,5,3,3,0,3,2,2,1,4,0,3,0,1,1,1,0,0,2,0,0,7,1,4,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,9,5,0,2,1,1,5,2,0,5,1,2,4,4,2,1,0,1,2,2,6,3,1,5,0,2,3,1,3,2,1,2,0,2,2,2,2,1,1,1,1,1,3,6,1,3,7,4,0,2,2,2,5,5,0,10,1,4,4
"COG2368",0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,2,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2369",0,0,1,0,2,0,2,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,1,1,2,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG2371",0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",7,12,13,8,13,8,8,8,5,8,22,14,14,4,6,40,5,16,9,18,17,11,7,2,16,8,7,12,13,13,4,11,7,3,16,16,18,11,16,14,2,10,21,10,11,9,12,14,15,3,11,8,2,18,10,5,15,15,15,8
"COG2374",0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,2,0,0,0,3,3,0,1,0,0,0,2,0,1,0,0,0,2,0,0,3,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,1,2,2,2,0,0,0,1,1,2,0,2,0,2,1,2,1,1,2,4,1,1,2,0,3,2,1,2,1,3,0,1,1,0,2,2,1,3,1,3,1,0,1,4,3,0,1,2,0,2,1,2,0,3,2,1,3,3
"COG2377",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG2378",3,2,1,3,1,1,1,0,1,2,1,1,2,1,1,1,3,0,0,0,0,3,1,1,1,0,1,1,2,2,4,4,1,1,3,0,4,3,2,2,3,5,0,0,2,3,1,0,2,8,1,2,1,1,0,1,2,1,1,1
"COG2379",0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,2,0,1,4,0,0,0,2,2,2,0,0,0,2,2,0,5,1,2,2,0,0,0,0,3,1,0,0,2,0,0,0,0,0,1,3,0,1,0,1,0,1,1,0
"COG2382",1,7,4,4,0,6,5,6,6,6,17,0,5,3,1,0,2,2,2,6,6,2,0,3,5,2,4,4,4,2,4,5,0,9,8,7,5,1,7,6,0,5,4,3,4,0,9,4,4,5,3,2,2,2,4,6,6,2,1,5
"COG2384",6,0,0,0,0,1,1,0,2,1,0,1,0,3,4,0,3,0,1,0,0,1,1,4,0,1,1,0,0,2,0,2,1,2,1,0,2,0,0,1,1,3,0,1,2,4,0,0,0,1,0,3,1,0,1,2,1,3,2,2
"COG2385",6,2,2,1,5,8,7,0,3,5,1,2,6,8,5,2,7,2,2,0,3,6,2,6,2,8,6,5,9,6,9,5,5,11,7,8,9,7,3,5,9,6,1,4,5,6,10,7,7,4,10,9,6,5,1,5,2,3,8,9
"COG2386",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0,2,2,2,2,0,0,0,1,2,1,1,1,0,1,0,0,0,0,2,1,0,1,1
"COG2390",1,0,0,0,2,1,1,0,0,3,1,3,0,0,1,1,0,2,0,0,0,1,1,0,1,0,2,0,0,1,4,4,1,1,0,0,1,0,0,1,1,2,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG2391",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,2,0,0,0,0,1,0,0
"COG2407",10,7,9,10,8,8,7,12,9,7,12,3,10,10,14,8,4,7,10,5,6,11,6,4,9,9,10,9,13,8,1,7,5,12,13,13,6,9,7,7,6,6,11,2,8,6,7,8,8,10,16,3,18,8,7,11,14,5,10,8
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,0,0,0,1,0,2,2,0,2,0,1,0,0,0,0,2,1,0,1,1,1,1,3,2,2,0,0,2,1,3,1,0,3,0,0,0,0,1,1,0,1,1,0,1,1,2,1,0,1,0,0,1,0,0,1,1,1
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2423",0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,2,1,2,0,1,0,0,1,2,1,0,0,0,0,0,2,1,0,0,0,2,0
"COG2425",1,2,2,0,3,1,1,5,2,1,2,0,0,3,0,7,2,0,1,1,0,0,3,0,2,0,1,1,2,8,1,4,1,1,2,2,1,4,5,0,0,1,5,2,2,1,4,5,4,0,1,2,2,2,1,2,2,1,2,1
"COG2426",0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2431",4,2,3,3,1,1,3,3,4,1,4,2,8,0,1,5,3,2,1,4,7,4,1,4,0,5,5,5,4,5,3,5,3,4,0,5,4,10,2,4,2,0,8,3,6,2,2,3,2,5,2,2,3,5,4,3,6,5,2,4
"COG2440",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,4,0,0,0,0,0,1,1,0,3,1
"COG2453",0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",2,0,1,0,0,0,1,0,0,1,0,1,1,2,3,2,0,7,0,0,1,0,0,2,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,5,0,0
"COG2501",1,0,0,1,1,0,3,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1
"COG2502",2,4,4,4,3,2,4,7,1,1,4,3,6,3,2,0,2,0,2,2,3,1,4,4,4,3,2,4,5,6,2,0,4,3,5,3,2,4,2,3,3,1,0,1,3,3,1,5,3,3,2,4,1,4,8,2,1,0,2,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",6,3,7,2,4,8,8,0,12,10,1,4,1,3,7,0,7,3,2,2,2,7,5,7,0,6,6,3,5,5,8,5,6,6,5,2,10,3,5,2,2,7,1,7,3,6,6,2,4,7,4,5,8,4,4,3,1,4,3,4
"COG2509",12,11,20,4,8,5,9,7,10,8,6,2,13,9,15,11,13,3,8,4,6,11,8,2,8,14,15,4,6,7,8,7,11,9,2,8,11,7,5,5,13,14,5,3,10,8,4,3,2,2,11,10,7,7,8,5,2,9,10,8
"COG2510",0,1,3,1,0,2,1,0,1,0,0,0,0,3,5,0,1,1,1,1,0,1,0,2,0,1,1,0,0,1,2,1,0,0,3,0,0,0,0,0,1,0,0,1,1,2,1,0,0,1,1,0,2,0,2,1,0,1,1,1
"COG2513",0,0,4,0,2,0,4,0,0,2,0,0,1,0,1,0,1,1,3,1,3,1,0,0,0,1,1,0,0,0,0,2,0,0,2,2,1,0,1,0,0,0,3,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,1,1,0,2,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,1,0,0,1,0,0,1,0,0,0,0,4,2,3,1,1,0,0,1,0,0,2,2,1,0,0,0,5,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,2,1,0,1,3,0,1,0,0,0,0,0,1,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,1,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,1,0,1,2
"COG2605",5,3,1,2,2,1,1,0,1,2,4,3,8,5,3,0,2,3,0,9,3,2,8,3,3,2,2,3,12,4,1,5,2,2,5,0,5,11,1,8,0,1,6,5,8,3,3,2,11,1,2,2,2,4,2,4,6,7,4,4
"COG2606",5,1,1,2,2,2,1,1,3,2,1,6,3,5,3,1,6,5,5,2,2,4,0,0,2,2,1,1,3,2,3,3,2,6,3,1,3,0,0,4,3,9,1,3,2,2,3,1,2,2,3,4,4,2,2,3,1,4,3,2
"COG2607",0,1,3,1,1,3,5,2,3,3,0,0,2,3,6,1,0,1,1,1,3,2,0,2,1,3,1,1,0,3,2,0,3,1,2,0,2,1,0,1,1,3,0,3,1,2,4,1,0,1,5,1,2,2,0,2,1,3,2,2
"COG2608",3,0,0,1,0,0,2,0,1,0,0,0,0,2,2,0,0,0,1,1,0,0,0,1,0,1,3,1,0,1,2,1,3,4,1,0,0,0,0,1,4,7,0,3,2,1,0,0,0,3,1,0,1,0,1,0,1,3,1,2
"COG2609",0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2610",0,2,1,1,4,2,7,0,1,4,4,16,4,0,3,3,2,4,4,2,2,5,2,10,4,4,5,1,6,4,7,10,4,2,1,3,5,3,3,2,0,4,3,3,4,3,4,1,6,4,3,1,5,6,1,1,3,1,2,2
"COG2703",2,1,0,0,1,2,3,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,2,1,2,0,0,0,0,1,1,0,3,1,0,0,2,1,0
"COG2704",1,3,5,0,4,4,4,0,5,3,3,4,5,2,4,7,2,6,5,2,2,4,2,2,5,0,6,3,6,2,2,3,1,3,1,7,4,0,2,4,6,2,0,3,4,3,4,2,5,6,5,3,0,5,1,4,4,0,2,3
"COG2706",0,6,3,2,0,2,7,1,0,4,3,1,2,1,3,2,1,1,5,1,1,2,2,3,0,1,2,2,2,3,1,4,3,3,2,6,0,3,3,4,0,1,5,3,0,3,3,1,3,5,0,5,4,1,2,7,5,0,1,2
"COG2707",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,2,0,1,1,0,0,2,3,0,0,1,0,1,0,0,1,1,1,0,2,0,2,0,0,0,2,1,3,2,2,3,1,1,1,1,0,1,0,4,4,2,2,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG2715",6,2,2,4,6,3,1,6,5,4,6,2,2,3,4,4,2,6,5,10,1,6,2,6,2,3,3,3,4,4,1,3,1,4,6,1,1,4,9,3,1,2,1,0,5,3,1,2,3,3,2,5,2,2,5,9,6,5,0,4
"COG2716",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2717",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3
"COG2718",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2719",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2720",5,1,0,3,1,3,3,0,1,3,0,0,1,1,4,1,7,1,2,2,0,2,3,2,1,1,1,0,0,1,3,0,1,5,0,1,3,1,2,2,2,2,1,1,0,0,1,0,0,1,1,10,1,0,1,1,2,6,2,1
"COG2721",10,4,5,0,0,9,2,9,9,2,5,4,4,0,7,8,6,7,5,7,5,4,7,6,4,5,1,6,5,7,4,3,12,5,7,6,2,5,4,2,5,7,1,5,3,3,4,5,3,5,6,1,5,3,5,5,5,1,4,7
"COG2723",6,8,4,1,1,3,6,1,8,5,2,10,1,2,6,0,4,2,12,4,1,3,4,15,2,5,1,5,3,0,6,8,14,12,8,2,4,9,4,4,0,11,2,7,13,6,4,1,6,6,5,4,7,1,2,3,1,5,4,3
"COG2730",10,1,2,1,5,10,4,2,6,11,11,3,4,10,10,1,4,0,6,12,2,3,4,0,4,0,3,1,4,9,5,3,4,8,9,4,6,5,5,0,4,3,1,2,4,6,2,8,6,5,13,9,3,3,19,3,4,11,11,9
"COG2731",1,1,2,6,6,2,5,1,1,1,2,5,2,5,4,4,2,3,6,3,2,0,2,1,4,3,3,4,2,7,2,4,7,3,5,1,2,2,3,3,6,0,2,2,3,1,2,4,2,2,5,2,1,1,2,9,3,2,3,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2738",2,2,4,0,4,7,4,0,2,2,3,3,0,4,0,0,1,1,2,0,4,2,2,0,4,2,1,5,4,0,4,1,3,2,1,5,1,1,4,2,0,3,2,3,1,3,2,3,2,3,3,2,6,1,1,3,4,1,1,3
"COG2739",1,0,1,0,1,3,0,1,1,0,0,0,1,2,0,0,4,0,0,1,0,2,1,0,0,1,0,0,1,2,2,1,1,0,0,0,1,2,0,0,2,1,0,1,1,3,1,0,0,3,1,3,1,0,1,1,0,1,2,2
"COG2740",2,0,0,0,3,0,0,0,0,1,0,1,0,5,1,1,2,0,1,0,1,1,1,2,0,0,0,1,0,0,1,0,1,2,1,0,1,0,1,0,2,2,0,2,0,1,0,0,0,0,0,4,0,0,2,0,0,2,0,3
"COG2746",0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,3,2,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",16,25,21,18,13,19,13,10,23,14,21,3,11,16,12,7,15,14,9,14,22,16,12,12,20,24,11,28,16,10,9,6,10,8,13,10,12,10,7,9,10,8,12,13,12,9,14,15,13,12,6,3,6,14,10,14,12,10,14,15
"COG2759",8,5,6,6,9,6,5,6,11,3,5,4,8,10,7,14,5,7,6,8,7,9,10,4,6,3,13,2,6,8,2,7,8,8,6,5,9,5,4,6,10,6,5,11,5,7,1,8,6,6,5,15,10,6,6,4,7,15,6,4
"COG2761",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",5,0,3,0,2,4,0,0,8,3,2,2,5,2,1,0,4,1,4,2,0,2,2,3,3,2,3,4,0,1,5,1,7,2,3,7,4,1,3,4,1,3,1,2,6,5,4,1,0,1,3,3,0,3,2,5,2,1,2,1
"COG2770",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,0,0,0,2,0,0,1,0,9,0,0,0,1,1,0,3,1,2,1,2,5,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,2,1,0,1,1
"COG2801",24,11,4,26,12,20,17,55,16,11,36,75,5,14,22,7,32,33,18,11,23,14,22,38,11,16,19,19,8,25,16,7,18,7,13,9,12,14,13,14,11,18,13,17,14,23,16,18,12,19,12,30,5,11,41,27,11,17,8,25
"COG2804",4,0,1,1,1,0,1,2,3,5,1,10,2,3,5,0,6,3,2,2,1,1,3,5,2,1,2,0,0,0,4,2,0,4,4,1,2,4,2,1,2,2,1,0,1,3,1,0,2,0,3,2,1,2,3,3,0,3,2,0
"COG2805",7,0,3,4,1,3,5,1,3,5,0,6,2,2,4,0,0,2,4,2,1,1,0,1,0,4,3,2,0,1,2,0,2,2,2,0,2,0,1,0,1,0,0,3,1,2,1,0,0,1,6,0,0,0,1,1,0,5,2,1
"COG2807",0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2812",12,9,6,7,13,14,8,9,14,11,14,7,9,9,12,11,7,8,13,9,15,11,4,7,5,8,11,6,16,6,10,9,7,12,14,10,12,14,13,10,13,12,9,10,12,10,11,12,11,11,17,12,5,11,15,13,7,12,11,13
"COG2813",0,0,0,2,0,0,1,0,0,3,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2814",3,1,5,2,2,3,3,5,2,5,2,4,3,1,3,2,2,2,1,4,3,1,0,4,1,2,1,3,5,0,3,6,1,2,1,4,4,3,3,4,3,4,6,3,3,4,5,2,3,2,3,1,1,6,5,6,5,3,0,0
"COG2815",1,1,1,2,3,2,0,0,1,1,1,5,3,4,1,0,5,2,0,0,1,1,3,0,1,3,1,1,0,1,0,1,2,2,1,0,1,0,4,0,5,3,0,3,2,3,0,1,0,2,1,6,2,1,1,0,1,4,3,0
"COG2816",3,1,1,4,4,2,2,4,2,5,2,2,4,0,3,0,2,2,4,2,2,2,3,7,5,2,1,3,3,3,1,1,1,5,3,2,4,3,5,3,3,0,0,4,4,1,1,2,2,4,1,1,1,4,3,2,0,1,1,1
