"","DLF007","DOM008","DLM020","NOF006","NOM028","DLM024","NLF007","DLM018","DOF009","NOF008","DOM003","NOM002","NOM019","DOM005","DLM027","NOM013","NOM022","DLM009","DLM001","DOF011","NLM024","DLF001","NOF010","NLM023","NLM004","NLF001","NLF010","NOM012","NLF012","NLF008","DLM006","NLF009","NLM027","NOM018","DOF008","DLM015","NOM020","NLM025","NOM029","DLM003","DOM024","DOF004","NLF002","NLM007","DOM010","DLF012","DLF003","DOM015","NOM004","NOM008","NOM025","NOM009","DOM026","DLM023","NLM021","NLF015","DLM011","DLM013","NLM022","NOF009"
"COG2131",2,2,2,1,1,2,1,3,3,0,4,0,3,5,6,3,0,2,3,2,5,2,2,0,3,4,4,10,5,3,1,1,2,3,1,2,1,4,0,1,7,2,2,1,5,2,4,4,1,3,5,3,2,2,5,2,5,4,5,5
"COG2132",0,0,0,0,2,2,0,0,0,1,3,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG2133",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2135",0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,1,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2137",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,2,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG2140",0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG2141",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG2142",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,1,1,0,2,4,0,3,2,0,5,3,3,3,4,2,0,1,1,3,3,0,0,1,1,2,0,2,3,4,0,1,0,2,3,1,2,1,3,0,1,0,3,2,1,1,0,0,0,0,0,1,4,6,3,0,2,2,3,1
"COG2146",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2148",10,17,13,13,14,9,16,18,6,13,8,12,12,16,11,10,9,10,8,14,11,23,17,6,10,15,12,13,20,9,13,11,10,10,9,18,2,16,11,11,9,12,16,10,8,10,11,17,15,6,13,12,14,14,10,12,12,9,15,13
"COG2149",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,2,1,0,2,2,1,2,3,0,4,0,1,1,2,0,1,0,2,2,1,4,1,1,0,0,3,0,3,2,0,0,0,1,2,0,1,4,3,1,0,0,0,0,2,0,0,0,0,2,3,1,0,0,0,0,1,0,0,0
"COG2152",11,7,11,16,8,2,6,6,7,5,2,6,4,5,0,1,5,3,2,3,5,18,15,9,6,4,7,4,7,5,5,5,0,4,2,8,5,1,5,3,4,1,7,4,5,1,2,3,4,5,2,0,3,2,4,8,5,1,4,3
"COG2153",0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2155",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2156",0,4,1,1,1,0,1,0,1,0,1,0,1,1,0,2,2,0,1,2,0,3,1,2,2,2,4,0,1,1,0,1,0,0,0,0,2,1,0,2,0,2,2,0,2,2,2,0,2,0,0,0,2,0,1,1,0,1,0,1
"COG2158",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2159",0,1,1,2,2,0,4,0,3,2,0,1,3,0,2,2,1,1,1,1,0,0,1,3,1,2,2,1,0,2,0,2,0,2,1,1,0,0,0,1,2,3,1,2,1,2,2,1,1,4,0,0,1,0,3,1,1,2,0,2
"COG2160",5,4,3,2,6,1,3,4,3,3,5,7,1,4,2,2,3,0,6,4,7,9,3,3,2,5,3,2,7,6,4,3,2,2,4,3,5,6,5,5,4,4,2,3,5,7,3,6,5,4,3,2,3,3,1,7,5,6,2,9
"COG2161",0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2166",1,3,1,2,1,0,1,0,1,1,1,1,2,2,2,1,3,0,0,4,0,2,2,3,2,3,5,2,1,1,1,1,0,0,0,3,2,2,3,1,0,1,2,2,0,0,0,4,2,4,1,0,2,2,5,2,2,0,0,4
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",2,3,1,0,1,0,0,0,2,0,1,0,0,3,0,0,0,0,4,0,2,3,2,2,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,1
"COG2170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,4,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2172",0,1,2,0,1,0,0,1,1,0,0,2,2,0,2,2,3,2,2,0,0,0,0,1,2,1,4,4,0,1,0,0,1,1,0,1,0,1,3,0,2,1,2,3,1,2,0,1,1,1,1,0,3,1,2,0,0,4,1,0
"COG2173",1,1,3,1,0,1,1,0,0,1,0,2,1,2,0,3,1,1,1,0,1,3,1,0,1,2,3,1,1,4,1,4,1,0,0,3,3,0,2,1,2,0,2,1,0,0,0,0,1,3,2,1,0,1,1,0,1,0,0,1
"COG2175",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2176",7,6,2,4,3,1,14,18,6,12,4,12,8,1,22,14,4,14,8,6,1,6,9,3,5,3,3,9,7,8,11,7,13,10,14,6,2,9,10,7,8,7,13,4,4,8,16,6,1,1,8,19,6,8,11,3,2,14,15,1
"COG2177",2,2,5,2,4,2,3,7,4,5,4,4,2,3,3,4,7,3,4,5,1,0,5,5,6,2,4,6,3,3,5,4,4,6,2,4,3,2,4,1,4,6,8,2,4,7,2,3,3,5,2,2,8,7,3,1,2,3,4,2
"COG2179",0,0,2,0,0,0,1,2,1,1,0,2,0,0,2,0,0,4,1,1,0,2,0,1,1,0,0,1,3,0,3,1,1,3,0,0,1,1,0,2,2,1,4,2,2,3,2,0,1,1,1,2,0,1,1,1,0,2,0,0
"COG2180",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2181",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",4,0,2,0,1,4,8,7,1,3,1,3,0,0,4,2,1,8,1,3,0,0,2,2,4,2,0,4,7,0,6,3,2,5,5,5,6,11,6,0,0,3,5,0,1,3,4,2,1,1,3,5,6,1,8,0,0,3,5,2
"COG2183",4,8,6,5,11,4,14,6,5,15,5,9,11,4,11,5,4,8,4,12,12,4,10,6,8,6,9,7,2,7,2,5,11,14,8,6,8,7,4,7,3,7,8,6,8,10,11,11,8,3,6,4,4,4,8,8,6,5,5,7
"COG2184",1,0,2,2,1,1,6,2,0,1,4,1,1,0,3,2,3,2,0,5,0,1,0,2,0,2,0,3,2,0,1,0,1,0,1,3,3,7,2,2,2,0,2,3,2,1,3,1,1,4,0,3,1,1,0,4,1,1,1,1
"COG2185",12,4,10,9,11,1,3,6,15,8,2,1,5,7,1,2,5,5,7,5,3,3,9,3,0,4,12,2,10,10,6,4,1,6,2,8,4,3,8,6,6,12,9,3,9,1,4,3,4,9,8,2,8,4,3,8,7,3,3,12
"COG2186",4,3,4,5,2,18,1,1,1,5,9,8,1,5,0,9,4,2,4,3,2,2,2,5,1,4,2,5,3,1,0,4,3,4,3,2,1,1,3,4,5,2,1,3,1,2,5,3,3,3,7,6,2,3,5,2,5,7,3,4
"COG2188",5,1,1,3,0,15,1,2,1,0,1,5,1,4,6,2,1,12,0,5,2,6,0,3,2,3,2,7,1,7,4,2,2,6,7,2,1,3,6,3,2,1,4,5,5,4,6,5,2,3,5,9,5,2,5,2,7,14,2,8
"COG2189",4,5,5,2,0,0,5,6,2,2,6,2,7,2,4,1,4,11,3,13,2,2,6,3,7,1,3,3,2,2,3,3,0,2,0,3,5,9,0,4,2,1,3,2,1,5,3,3,2,0,3,4,5,2,7,6,5,1,4,3
"COG2190",4,3,1,1,15,13,5,4,1,0,6,6,2,1,20,1,3,17,1,7,3,4,2,4,1,3,4,2,5,4,2,3,25,7,23,2,0,2,1,5,5,4,8,7,2,20,5,2,1,3,7,13,13,6,2,3,2,3,2,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG2193",0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,4,1,1,0,2,1,0,0,0,0,2,0,0,3,3,0,1,1,0,1,0,1,2,1,1,0,0,0,0,1,2,1,0,1
"COG2194",8,9,8,4,4,13,2,2,2,4,10,5,8,3,3,3,14,1,8,13,6,5,7,8,10,6,7,6,5,9,4,3,0,2,0,8,7,6,10,8,3,1,4,4,5,1,8,4,3,7,10,4,3,1,3,4,7,6,5,3
"COG2195",9,12,12,16,11,6,11,11,8,11,13,16,10,18,17,11,18,18,13,15,23,10,19,15,13,8,14,12,11,11,18,10,7,14,11,15,24,11,7,14,17,17,15,14,12,6,15,10,17,14,7,9,8,9,7,11,20,19,14,12
"COG2197",35,31,20,39,32,20,15,18,30,14,20,7,6,33,9,7,16,7,19,14,19,53,17,32,5,22,27,15,17,22,10,24,8,8,16,22,11,2,20,11,16,15,25,9,17,5,13,24,31,23,20,4,26,15,20,30,16,17,11,28
"COG2198",1,1,1,2,3,15,0,0,2,0,6,0,1,2,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,3,0,4,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,3,1,0,2,7,2
"COG2199",9,3,6,4,12,47,24,17,7,17,13,38,11,12,11,15,11,25,3,3,4,9,11,7,21,11,9,22,7,9,18,18,19,28,16,13,11,17,15,7,9,24,20,7,4,23,32,10,15,5,28,19,12,14,5,8,12,7,31,4
"COG2200",5,5,4,6,6,55,12,8,2,10,19,16,11,11,6,9,1,7,3,0,0,3,5,2,7,9,4,4,8,3,4,2,4,9,7,5,4,10,13,7,3,7,10,2,3,12,5,2,8,2,10,9,11,5,8,2,2,4,17,3
"COG2201",0,1,3,0,0,1,0,0,0,0,1,2,0,2,0,1,0,1,1,0,0,0,0,1,2,1,0,0,0,0,2,0,0,3,0,0,1,3,1,0,2,1,1,0,1,0,0,2,1,0,4,2,1,0,1,0,0,0,3,0
"COG2202",5,2,0,7,4,24,1,1,3,2,7,3,1,10,2,1,2,2,1,1,2,2,2,6,1,1,4,1,0,2,0,2,0,3,0,2,3,1,5,1,2,2,0,1,2,0,1,2,5,1,5,0,0,1,2,4,0,0,3,0
"COG2203",2,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0
"COG2204",36,25,29,41,25,8,11,12,23,11,11,7,16,28,12,19,14,5,26,19,38,33,15,32,21,16,24,22,22,46,29,22,0,17,2,35,30,23,31,34,29,23,15,25,29,0,6,29,24,47,22,6,27,9,17,34,34,14,8,31
"COG2205",6,4,2,5,8,6,6,5,6,3,4,8,4,5,6,5,15,10,6,13,4,4,2,5,6,5,5,5,3,5,4,5,4,9,10,7,6,12,2,4,8,7,6,5,8,7,12,8,3,4,7,2,3,5,9,7,10,5,9,3
"COG2206",2,1,5,2,1,1,8,3,2,3,2,21,2,1,5,3,8,4,2,2,0,2,5,2,5,4,5,6,7,0,7,5,1,15,5,7,2,4,5,2,3,2,11,2,6,0,4,4,2,2,4,6,6,3,4,1,0,1,18,2
"COG2207",129,133,134,143,111,69,68,85,102,97,56,75,60,143,46,69,77,60,89,88,70,155,89,120,64,127,143,79,99,124,78,112,52,78,58,109,98,43,103,102,97,90,95,69,90,64,57,94,161,97,83,66,108,79,89,122,107,77,71,122
"COG2208",4,1,1,0,3,3,4,4,1,5,0,7,4,0,3,1,2,2,4,0,2,2,2,1,2,3,0,3,0,1,0,4,3,5,9,2,2,4,3,5,2,3,5,2,7,11,1,7,2,1,1,7,1,3,4,3,0,3,4,3
"COG2209",0,0,0,0,1,0,0,3,0,1,4,0,0,1,2,0,1,0,3,1,5,0,6,0,3,1,0,1,0,1,0,0,0,0,0,0,3,4,0,0,1,2,0,1,2,0,2,1,0,0,2,0,1,2,1,1,5,0,1,0
"COG2210",8,1,5,8,1,0,0,3,4,7,1,1,2,6,0,0,4,0,4,2,3,6,6,1,0,1,9,2,3,1,2,4,0,0,1,1,2,0,3,0,1,1,2,3,5,0,2,1,4,3,2,0,2,2,2,5,2,1,2,5
"COG2211",13,10,4,7,8,22,13,20,9,6,19,30,17,9,18,12,12,24,14,18,4,5,4,12,18,21,12,21,12,11,8,11,23,18,12,4,10,18,17,9,7,9,15,9,11,18,19,31,6,14,13,13,21,26,14,16,14,39,21,8
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,5,0,1,0,0,3,4,0,2,1,0,0,0,0,1,1,0,1,1,0,2,2,0,0,4,1,0,2,1,0,0,1,0,3,0,0,1,1,0,0,2,1,0,1,1,2,1,1,1,2,0,0,1,1,0
"COG2214",4,5,6,1,2,0,4,3,1,10,3,4,1,1,3,0,3,0,3,2,1,0,6,3,3,0,2,1,0,1,2,2,2,2,0,7,4,2,0,0,2,3,2,8,4,1,4,1,7,3,2,3,1,2,3,0,2,5,2,5
"COG2215",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",3,4,6,6,3,4,3,5,5,4,1,3,4,3,1,1,3,0,11,2,6,6,3,6,0,3,1,2,5,4,3,2,2,5,0,2,8,1,4,6,7,2,2,4,10,4,2,3,5,2,0,1,4,3,1,6,7,4,5,4
"COG2217",9,14,15,21,21,16,21,17,12,20,12,33,26,15,27,15,10,30,16,21,19,12,14,21,8,15,13,16,22,22,19,23,28,20,29,24,12,20,15,5,12,26,24,19,22,19,21,12,18,14,26,30,18,26,21,21,20,24,22,12
"COG2220",7,8,10,12,11,2,4,6,3,5,6,4,9,8,5,8,7,5,8,3,7,16,6,8,5,7,5,2,5,11,6,4,4,4,2,8,4,7,3,5,9,2,6,4,8,2,3,5,6,5,5,3,3,3,7,6,9,7,6,7
"COG2221",0,0,1,0,1,1,3,2,1,0,0,3,0,1,1,2,0,3,0,1,0,0,3,1,1,1,0,1,1,0,1,2,3,1,1,1,0,1,2,0,5,6,2,1,1,10,0,1,0,1,0,2,2,1,2,1,0,0,1,0
"COG2222",2,1,1,0,3,7,2,0,0,0,1,2,2,2,0,0,0,1,0,0,0,0,3,1,2,1,0,1,1,1,0,2,2,3,4,0,1,0,2,2,1,1,1,3,4,5,1,2,5,1,4,3,0,3,1,1,2,4,0,0
"COG2223",0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2224",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2225",0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG2226",1,3,4,6,6,4,0,1,1,4,2,2,2,4,1,1,3,2,5,1,3,5,6,2,2,3,3,1,4,3,4,1,0,2,1,7,2,3,2,2,2,1,1,2,2,0,1,0,2,1,1,0,1,2,0,2,3,3,2,7
"COG2227",2,0,1,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2230",1,0,0,0,0,0,0,1,0,2,1,1,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,2,1,4,0,0,0,0,0,1,2,1,1,0,4,2,0,1,0,1,1,2,0,0,0,0,2,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",6,7,5,6,7,19,7,10,15,7,12,12,11,13,14,9,13,11,6,19,10,10,6,8,10,7,6,8,4,16,7,9,16,7,10,11,9,10,5,1,9,11,6,9,8,9,9,5,6,9,11,13,10,7,9,12,10,10,14,3
"COG2234",10,5,5,7,10,2,4,2,5,2,5,6,3,7,2,3,2,1,2,5,2,9,2,6,1,3,10,2,8,4,3,5,5,7,5,8,1,2,9,8,1,5,5,4,7,7,3,12,4,11,4,4,11,7,8,6,5,3,4,12
"COG2235",0,1,0,0,0,4,0,1,0,2,0,0,5,0,2,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",2,4,5,5,1,3,6,4,6,1,1,5,3,4,3,4,1,11,5,0,0,2,1,6,7,1,4,4,6,5,2,5,5,4,5,2,0,0,6,4,6,6,2,12,3,3,2,1,1,9,4,9,5,10,7,4,4,6,7,2
"COG2240",4,5,5,2,3,3,3,6,3,4,4,5,5,4,4,4,7,7,2,4,6,4,4,6,2,3,4,3,5,4,4,4,1,8,2,2,4,4,4,5,4,4,4,8,5,2,9,4,4,4,3,6,3,4,4,3,2,7,3,2
"COG2241",3,3,3,4,1,0,3,2,0,1,0,4,1,1,1,0,3,0,0,2,1,1,6,1,1,6,8,1,5,4,1,2,2,2,2,6,2,1,2,3,2,3,3,3,2,3,2,3,1,1,4,1,6,6,1,2,3,2,5,2
"COG2242",2,3,1,3,2,2,1,3,3,5,0,2,4,1,2,1,1,2,1,2,1,0,1,1,1,4,3,2,5,6,0,2,3,1,3,2,1,0,3,2,3,4,4,1,7,6,1,3,3,1,3,1,3,4,1,1,0,2,3,4
"COG2243",0,2,1,4,2,0,2,0,1,4,1,3,0,6,0,1,1,0,0,2,0,2,2,5,1,3,0,2,0,2,1,1,0,1,0,3,0,2,0,1,1,2,0,2,2,1,3,3,0,0,1,2,0,1,1,3,2,0,1,0
"COG2244",25,23,13,29,16,11,20,14,24,26,9,16,20,34,16,20,25,17,10,17,24,34,33,25,14,14,19,18,18,16,24,22,22,14,13,29,18,18,29,21,25,21,31,14,24,18,27,28,26,20,21,14,19,18,24,12,35,23,17,22
"COG2246",0,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,1,0,2,1,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,2,0,0,2,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,1,0,0,5,0,2,0,1,2,0,1,1,1,0,0,2,2,2,0,0,0,2,0,0,0,0,0,4,0,1,2,2,0,1,4,3,1,4,0,3,1,0,1,1,0,3,0,1,1,0,1,3,2,1,1,1,1,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",5,5,1,2,8,13,5,5,1,1,12,3,2,7,4,7,4,6,7,5,8,1,2,2,8,2,1,9,3,3,5,4,8,5,8,5,4,4,4,2,6,4,1,5,4,6,5,1,6,1,5,11,5,9,5,3,3,5,5,4
"COG2253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",2,4,5,5,2,2,5,5,8,5,3,5,9,9,3,2,5,4,8,3,3,5,7,5,4,3,0,4,7,7,4,3,4,4,3,2,10,4,2,4,4,6,4,2,4,3,2,1,1,5,2,3,8,2,6,5,2,5,7,3
"COG2256",3,4,7,2,5,1,9,18,4,9,5,8,4,1,9,8,5,3,5,5,6,7,6,6,4,1,7,5,4,5,7,7,2,3,10,5,4,7,4,2,2,7,4,7,4,1,5,2,3,5,5,6,6,2,2,5,5,4,8,1
"COG2257",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2258",0,0,0,0,3,1,0,0,1,0,3,2,0,1,0,0,0,0,0,2,1,1,0,1,3,2,0,0,1,1,2,1,4,2,0,0,0,0,1,0,1,1,0,2,0,0,0,0,2,0,2,0,1,1,1,1,2,0,2,1
"COG2259",1,2,1,0,0,1,0,0,1,2,1,0,0,4,0,1,2,0,0,1,1,2,3,2,0,3,2,1,0,1,1,0,0,1,0,1,2,0,0,1,2,1,1,1,0,2,0,1,1,2,0,0,1,1,2,2,1,0,3,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",2,5,7,8,5,4,3,9,7,4,10,6,10,0,7,9,2,10,7,7,7,4,7,4,8,4,5,9,4,5,8,2,1,3,2,0,5,3,2,4,5,3,6,3,3,4,3,4,4,6,1,4,8,4,5,4,0,4,3,1
"COG2264",4,4,5,5,2,5,3,4,1,1,3,8,1,7,3,2,4,4,2,1,2,2,4,2,4,4,3,6,5,2,6,5,5,6,5,6,3,7,2,4,5,3,3,6,8,4,2,2,1,6,5,3,3,5,5,1,8,0,4,6
"COG2265",3,6,5,7,10,11,13,13,10,4,13,13,8,7,17,5,8,10,6,3,8,9,12,7,8,11,11,6,5,4,7,10,18,10,12,12,5,9,6,2,9,9,7,6,4,4,16,8,4,3,15,9,5,5,4,6,3,7,6,6
