"","NLF008","NOM022","DOM001","NLM004","NOM001","DLM027","DLM008","DOM026","NOM008","DOM019","NOM013","DLF009","DLF012","NLM024","DLF003","DOM023","DLM006","DOM005","DLM002","DLM014","NLM017","DLM012","NLF010","DOF011","NLF013","DOM010","NOM012","DLF010","NLM010","NLM021","NOM014","DOF009","DOF012","DLF001","NLM016","NOM007","NLM026","DOF007","DLM023","DLM010","DLM011","NLM027","NLF005","NLF002","NOM025","DOM018","DLF005","DOM013","NLF012","DLM003","NOF006","NLM025","DOM024","NOM004","NLM006","DOM015","NOF009","DOF014","DLF008","NLM031"
"COG1879",3,19,7,9,11,3,12,8,4,8,9,11,15,6,11,13,7,9,15,6,10,8,10,14,8,5,6,10,6,8,11,9,11,16,14,19,16,18,14,15,18,25,11,6,10,8,13,10,9,8,16,19,9,16,7,19,13,7,22,9
"COG1881",0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1882",10,10,10,10,12,10,9,10,14,5,15,22,22,16,12,16,9,13,14,12,12,11,11,20,4,16,8,15,8,10,7,11,3,20,12,15,13,8,12,9,16,13,17,16,19,11,18,16,15,15,9,10,16,13,10,17,18,11,15,6
"COG1883",9,9,8,7,5,6,7,8,12,14,5,1,6,8,10,7,4,12,11,7,5,2,10,10,11,7,8,6,8,7,7,7,4,7,5,4,7,6,6,5,12,2,8,13,14,6,8,4,7,14,10,4,11,6,4,6,10,13,1,3
"COG1884",7,7,6,0,0,1,7,4,10,15,6,3,0,6,5,7,2,10,5,15,8,3,7,4,14,6,2,5,9,9,9,9,10,10,1,4,11,11,7,8,12,0,2,8,11,11,7,10,14,10,6,2,11,7,14,3,9,12,6,4
"COG1886",0,1,1,0,0,1,1,0,1,1,0,2,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,2,0,2,0
"COG1887",1,2,6,3,9,1,6,6,2,7,3,6,13,6,2,2,12,2,5,1,1,1,0,4,5,3,6,7,3,8,2,2,2,3,1,6,4,2,8,0,1,5,2,4,4,2,3,1,4,8,6,5,4,0,1,8,2,5,0,5
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",6,2,1,3,3,4,9,3,5,4,5,1,2,2,3,0,4,3,5,4,5,2,5,4,5,3,2,2,8,7,4,4,6,4,0,2,5,2,4,6,4,5,5,7,6,4,2,2,8,0,2,1,4,5,1,3,6,5,8,4
"COG1894",4,0,3,1,1,0,2,3,2,2,1,3,6,3,2,2,2,2,0,2,3,2,1,0,2,4,2,7,3,2,5,3,2,4,1,1,6,5,3,2,1,5,3,2,2,4,1,2,4,2,1,3,3,7,2,4,3,3,9,5
"COG1895",4,4,2,1,2,0,1,1,2,1,2,0,1,0,2,0,4,0,0,2,0,0,1,2,1,1,0,1,2,0,2,0,0,5,2,4,0,2,0,0,2,0,0,1,1,1,0,1,1,0,4,1,1,1,0,2,1,4,1,3
"COG1896",0,2,2,1,0,1,1,4,1,3,1,4,3,2,2,0,1,1,2,1,0,2,1,0,3,3,3,3,2,1,2,1,2,1,0,1,2,2,4,2,1,3,2,1,0,2,1,0,0,1,0,0,3,1,2,2,0,4,0,0
"COG1897",5,5,3,4,5,8,2,3,2,1,1,2,8,8,6,1,4,5,4,2,2,4,4,7,0,2,4,7,4,0,1,8,1,2,3,4,3,7,3,3,2,4,6,1,3,3,3,3,7,4,3,5,7,1,5,6,2,6,4,6
"COG1898",6,4,8,6,8,2,4,5,14,2,4,3,6,3,7,9,6,10,7,3,9,2,5,5,3,5,7,6,5,6,3,7,3,13,6,8,5,7,8,7,3,1,7,1,4,2,10,8,5,3,6,2,2,4,5,1,3,7,1,4
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",7,3,4,2,3,4,12,6,7,8,5,7,3,1,2,2,4,4,3,6,2,6,6,5,4,8,4,8,5,15,11,4,9,2,1,2,7,6,5,9,7,15,4,1,5,2,5,7,6,4,1,4,6,4,10,6,4,3,5,10
"COG1903",5,2,2,2,0,4,6,0,2,2,0,0,3,1,0,0,2,1,1,4,4,2,3,2,4,2,2,1,4,6,4,0,1,2,0,1,2,1,2,1,3,2,6,2,4,2,3,3,3,0,2,1,3,1,2,2,1,2,4,3
"COG1904",6,4,4,5,9,2,4,7,7,5,2,3,0,4,4,7,7,3,5,3,2,0,6,2,6,5,4,4,6,3,6,4,3,4,2,1,2,2,7,6,3,1,1,5,3,8,5,1,2,6,3,3,7,0,4,4,7,3,4,8
"COG1905",0,1,1,0,0,1,2,1,2,0,0,1,2,1,0,0,1,3,1,1,1,0,0,0,0,1,0,2,1,0,3,0,0,3,0,1,0,6,2,0,2,1,1,1,1,0,1,5,0,1,0,1,2,2,0,2,2,2,3,1
"COG1906",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1908",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1910",0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",5,3,3,1,0,2,5,1,3,3,2,7,4,2,0,3,0,4,0,4,5,2,0,2,1,1,1,5,2,2,4,3,7,0,0,0,1,4,1,4,7,7,4,0,6,1,3,1,3,1,7,1,5,5,2,7,4,0,1,0
"COG1915",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1917",3,0,6,1,4,2,4,7,4,6,8,3,4,4,2,3,2,8,3,4,3,1,3,0,5,4,1,3,5,8,8,4,1,5,1,5,3,4,4,4,7,5,2,4,3,6,2,3,6,2,6,3,4,2,4,4,6,6,4,6
"COG1918",3,10,7,4,5,8,8,7,7,5,4,2,5,9,8,11,6,2,9,10,5,2,8,8,5,6,8,1,4,5,5,9,2,3,8,7,7,0,3,4,8,7,8,4,9,9,7,1,8,6,5,8,12,6,3,10,3,2,0,6
"COG1921",1,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,1,0,0,2,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,2,1,0,3,0,2,0
"COG1922",5,1,1,4,0,3,2,2,1,2,2,1,1,0,2,2,3,4,3,2,1,1,0,3,1,1,3,0,1,1,3,2,1,3,2,5,0,6,3,0,3,0,0,3,0,3,0,4,2,3,3,2,1,7,4,1,2,3,3,0
"COG1923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,1,1,0,0,0,0,0
"COG1924",6,2,10,7,13,8,6,12,1,7,13,4,9,13,8,8,7,3,10,3,2,12,4,4,11,7,6,10,14,6,2,4,2,1,2,4,6,1,7,3,2,5,6,11,10,5,10,6,8,2,3,6,2,2,2,4,0,4,4,6
"COG1925",1,2,1,3,1,1,2,6,1,1,4,7,2,0,3,0,2,0,5,2,3,5,3,2,1,3,5,3,2,4,0,2,5,0,0,2,1,2,5,8,1,4,2,5,1,3,1,1,1,1,3,2,3,2,4,1,1,2,0,0
"COG1928",1,0,0,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1929",5,5,5,0,7,0,3,7,0,2,2,3,3,3,5,2,0,2,4,3,1,2,3,3,3,2,1,3,3,1,4,3,6,1,4,2,5,1,2,2,0,2,2,1,2,4,1,5,2,3,3,1,3,1,2,3,4,2,4,2
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1932",4,2,2,6,9,6,4,4,6,4,2,1,4,4,1,2,4,1,9,2,4,9,4,3,5,5,0,3,4,5,2,5,1,4,1,5,3,3,7,6,2,2,7,7,8,5,2,3,2,4,4,2,4,5,1,5,5,7,2,3
"COG1934",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",1,0,0,3,2,0,2,3,0,1,1,1,2,0,1,0,0,1,2,0,1,3,2,1,2,2,1,2,1,0,2,2,0,0,0,0,1,0,0,1,0,3,0,1,2,0,2,3,2,1,1,3,1,0,1,2,0,2,1,2
"COG1939",1,1,0,0,2,2,0,0,1,0,0,1,1,0,1,0,2,0,1,0,0,2,0,0,0,2,2,4,1,1,1,3,6,0,0,2,7,0,0,1,0,4,0,2,1,1,1,2,1,2,0,1,0,1,1,2,0,4,1,4
"COG1940",10,16,15,23,7,14,9,5,11,15,10,31,20,19,11,9,6,17,9,15,18,37,11,20,11,9,11,6,15,13,14,28,13,15,13,9,12,10,19,10,15,21,17,10,11,19,4,12,12,21,15,13,15,8,13,16,15,21,20,11
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1943",6,1,3,2,2,9,2,3,0,5,3,7,15,0,3,4,5,1,4,3,3,8,4,12,2,4,7,5,6,3,3,2,16,3,0,6,4,6,2,3,4,10,1,4,3,4,13,6,0,7,1,0,1,3,5,2,2,4,4,5
"COG1944",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",2,5,4,4,2,1,4,5,2,3,6,2,5,3,6,2,3,0,5,5,6,4,2,7,5,5,3,9,4,2,1,3,5,4,1,4,3,2,3,3,2,2,1,5,2,5,2,3,0,3,1,9,4,3,2,2,0,5,2,2
"COG1949",1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1950",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",3,7,5,10,4,6,7,2,5,3,6,7,6,8,5,6,7,4,6,3,7,2,7,5,5,5,5,3,7,4,2,6,2,6,8,5,6,3,8,2,4,3,3,6,5,3,5,1,4,7,4,4,5,5,5,3,8,12,4,4
"COG1952",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1954",0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,1
"COG1956",1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,2,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,1,6,0,1,0,2,1,0,2,1,3,2,0,1,1,0,0,2,0,0,1,2,1,2,0,0,0,0,0
"COG1957",0,0,1,0,1,3,1,2,1,0,0,5,2,0,0,0,0,1,0,1,1,10,0,0,2,0,1,1,2,0,1,1,8,1,0,0,0,1,2,0,3,5,1,0,2,1,2,0,0,2,0,0,0,0,2,0,0,3,3,0
"COG1959",1,3,2,3,1,4,4,6,3,6,6,2,7,0,4,3,3,1,6,0,9,3,0,4,1,2,4,2,2,4,1,3,8,4,0,6,4,0,0,3,1,5,2,2,1,4,7,3,1,1,0,2,2,1,2,6,1,4,2,1
"COG1960",3,4,8,3,6,6,9,5,6,9,7,8,0,9,6,3,6,8,4,12,2,1,8,6,4,9,2,7,4,5,3,8,2,3,6,8,5,5,16,6,13,4,9,4,13,8,4,4,8,8,5,5,5,7,7,8,5,5,4,3
"COG1961",28,28,53,37,26,25,38,35,34,50,54,29,70,10,40,18,34,12,49,28,26,15,18,14,49,33,54,76,51,58,16,39,22,30,25,45,56,16,60,36,30,32,56,24,32,52,57,40,50,21,15,30,37,15,32,39,13,37,26,54
"COG1963",0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1964",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1966",4,7,7,9,9,10,4,4,12,8,4,7,2,6,9,5,5,6,6,5,5,7,6,7,9,9,7,10,2,1,5,6,7,4,7,8,5,8,9,8,4,4,12,10,10,11,7,10,8,3,2,12,8,1,4,12,6,3,5,7
"COG1968",4,2,2,4,5,4,2,5,3,3,5,3,11,2,11,3,9,5,8,4,2,9,6,3,3,5,3,6,4,2,4,3,3,4,6,2,4,2,3,3,3,6,7,4,4,5,6,7,1,5,2,3,5,7,3,6,5,7,3,2
"COG1969",0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,1,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1970",0,3,1,3,1,3,2,2,3,4,2,0,1,1,2,2,2,1,0,1,0,5,2,3,0,1,0,3,0,0,0,1,0,2,1,1,0,1,0,0,1,0,0,2,4,1,0,4,1,2,0,2,1,0,2,0,0,3,0,0
"COG1971",0,2,2,2,2,0,2,2,3,1,1,2,1,0,3,2,0,4,4,1,3,3,2,0,4,2,0,4,0,1,3,0,6,2,0,5,5,2,7,1,6,1,2,2,2,1,3,3,3,2,5,2,1,0,3,3,2,2,2,1
"COG1972",0,3,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,1,0,3,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1
"COG1974",2,1,3,1,1,3,2,4,2,1,2,7,0,0,2,3,0,0,3,4,0,6,0,1,2,3,2,8,3,2,1,4,3,3,1,7,3,0,3,2,3,1,6,4,3,2,2,3,4,2,3,4,1,0,7,2,0,2,2,2
"COG1975",3,1,4,0,0,5,1,2,0,0,0,2,3,3,1,2,0,0,5,1,0,5,4,7,1,1,0,1,1,0,1,1,4,2,0,3,2,2,1,0,3,3,1,3,1,3,3,2,1,1,2,1,0,3,3,1,2,1,1,1
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",8,3,8,3,3,2,4,4,11,4,1,4,4,6,0,3,2,4,3,2,4,3,3,5,4,10,3,1,4,4,12,2,8,9,1,1,2,7,5,5,7,3,3,2,3,4,1,2,7,3,8,3,6,6,7,4,5,6,7,9
"COG1982",2,1,3,4,6,8,4,6,3,4,1,11,12,2,6,1,6,2,4,1,4,6,2,2,3,6,10,3,5,1,4,2,10,2,0,7,6,4,7,8,4,8,3,6,5,3,4,4,3,1,4,1,4,3,8,9,1,2,4,5
"COG1983",2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,3,1,2,2,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,4,0,1,0
"COG1984",0,1,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0
"COG1985",5,5,5,3,7,4,4,4,3,3,5,2,1,5,5,4,5,2,2,6,3,4,1,4,3,9,3,3,4,7,4,1,8,1,11,4,6,9,2,6,6,2,1,3,3,7,2,6,4,6,6,10,2,2,2,2,6,6,4,6
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1987",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1988",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,4,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG1989",0,1,1,1,0,1,1,0,1,0,0,3,3,1,3,0,0,0,0,1,0,0,1,0,2,0,1,1,2,0,1,1,2,0,0,1,0,1,0,0,0,1,3,1,1,2,4,1,0,2,2,1,1,1,0,0,1,1,1,0
"COG1990",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,1,1,0,0,4,2,2,1,0,2,0,0,0,2,0,0,1,1,0,0,0,0,1,1,1,1,1,2,2,0,2,0,0,0,1,5,0,4,1,1,0,1,0,2,0,2,2,1,0,0,0,2,1,1,0,1,1,0,1
"COG1995",2,4,1,1,4,5,1,1,5,6,2,2,0,5,3,6,2,5,4,6,0,1,2,1,1,1,3,1,1,2,3,4,1,0,6,5,1,1,5,5,6,0,2,1,5,2,2,3,1,4,5,5,4,5,4,2,5,5,5,0
"COG2000",1,1,2,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,2,0
"COG2001",2,1,3,0,0,0,2,2,3,3,2,1,3,0,6,2,2,1,3,3,0,1,2,0,3,1,2,1,3,3,2,0,3,2,1,2,1,2,2,0,1,2,0,2,3,2,4,3,1,3,5,2,4,2,2,6,4,2,0,4
"COG2002",1,1,2,1,2,1,2,3,2,0,2,0,1,0,1,0,1,0,2,1,2,0,0,2,0,1,3,5,1,5,0,0,0,0,0,0,1,0,5,0,2,1,0,0,2,3,3,1,1,0,0,3,2,2,0,3,1,6,0,1
"COG2003",7,9,5,5,0,3,8,6,3,5,6,4,2,13,4,9,5,4,0,4,4,2,2,5,1,1,5,6,3,3,6,4,5,4,11,6,2,5,1,3,11,4,4,3,5,1,4,3,5,2,4,3,6,4,9,1,3,3,5,2
"COG2005",0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2006",0,1,0,0,1,0,0,2,1,1,0,0,4,0,0,0,0,3,2,0,2,0,0,3,0,0,0,0,1,0,0,0,4,1,0,0,1,1,0,1,0,2,0,2,0,0,2,2,0,2,1,0,1,0,2,1,1,0,3,0
"COG2008",8,1,5,2,5,9,3,0,3,6,5,2,6,6,1,4,5,4,0,6,5,8,6,2,6,2,10,2,4,5,7,1,3,3,3,4,4,5,3,3,1,5,8,6,3,2,7,3,7,4,3,1,2,6,4,2,8,2,9,5
"COG2009",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",2,1,2,1,2,7,0,0,0,2,2,3,1,2,10,2,1,2,5,1,0,1,1,0,2,1,1,1,1,5,1,0,3,0,0,0,4,0,1,1,0,7,2,0,0,0,1,1,2,1,1,5,0,0,1,4,1,3,3,1
"COG2013",0,3,1,2,0,0,3,2,1,0,1,0,4,0,2,0,0,0,2,0,1,3,1,1,3,1,1,1,1,3,0,0,0,0,0,4,2,0,0,0,0,3,1,1,1,2,2,0,0,1,0,1,1,0,0,1,1,1,1,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,0,1,2,2,1,0,0,1,0,1,0,1,2,0,2,1,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,1,3,0,1,1,1,0,2,2,0,1,0,2,1,0,1,0
"COG2017",9,6,16,13,7,10,9,17,18,15,7,8,11,18,12,13,13,11,16,8,15,8,18,17,9,11,13,9,16,8,14,9,15,18,5,8,10,19,9,9,17,7,11,8,5,13,11,10,10,10,10,10,15,10,8,12,13,10,13,14
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2021",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",1,2,3,2,1,4,3,2,2,2,0,2,4,2,0,5,1,2,1,2,1,3,1,1,0,5,0,0,3,1,2,4,2,2,2,1,2,1,2,3,1,3,0,1,1,2,1,1,3,0,4,2,2,4,3,2,1,4,2,1
"COG2025",6,4,7,7,5,5,5,1,4,5,4,2,2,3,7,4,1,6,3,5,4,1,3,5,3,7,4,1,5,5,9,5,2,4,10,3,4,3,5,3,2,0,5,2,3,3,6,9,3,7,2,4,6,3,2,2,2,6,5,5
"COG2026",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG2027",4,2,0,1,0,2,0,1,2,1,1,3,3,2,0,4,3,3,1,2,2,2,2,0,3,4,2,1,2,2,2,4,1,5,0,1,0,2,3,4,4,1,1,4,3,1,1,0,3,1,1,7,2,2,2,6,2,1,4,2
"COG2030",0,2,1,1,3,2,1,0,0,2,5,2,1,0,2,2,2,3,0,1,2,23,3,1,2,2,3,1,2,0,1,3,2,4,5,2,3,4,2,2,2,2,1,1,4,1,2,3,1,0,4,4,4,6,1,0,6,5,0,3
"COG2031",1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
