"","NOF008","NLM002","NLF002","NOM009","DLM011","NOM020","NOF013","DOM013","DOF011","DOF014","NOF002","NOM028","DOF004","DOM008","DLM028","NLM016","NOM026","NOM019","DLM001","NLM022","NLF009","NOM008","DOF012","DLF003","NOF005","NLM032","DLM006","DLF009","DOM010","NLF005","NOM004","DLM013","DLM021","NOM022","NLM010","DLM008","DOM001","NLM026","NLM009","NOF014","NLM007","NOM012","NOM025","NOF010","DLM010","DOM023","DLM023","NLM008","NOF012","DLM005","NLF012","DLF008","NOM017","NOF007","DOM019","DLM019","DLM014","NOM013","DLM015","NLM024"
"COG2929",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2931",0,0,1,0,1,0,2,0,0,4,9,1,2,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,2,1,2,5,0,0,0,0,0,2,1,1
"COG2932",0,2,1,1,1,3,2,1,0,1,0,1,0,0,1,0,6,1,0,1,0,1,0,3,0,2,0,3,0,3,1,0,3,1,2,2,3,1,1,0,1,4,1,0,2,0,2,1,0,2,2,0,0,2,0,0,2,0,0,1
"COG2933",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,2,2,1,0,3,0,0,1,0,2,0,1,2,0,0,2,1,3,2,2,1,1,1,0,0,0,2,1,1,1,0,1,4,1,0,2,0,1,2,1,3,4,2,2,2,0,0,2,2,0,0,2,1,0,3,2,2,1
"COG2937",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2938",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",6,1,5,1,7,1,4,3,2,9,4,6,5,5,4,5,2,1,4,4,8,6,3,1,4,3,5,5,6,6,0,0,6,4,5,2,8,5,8,5,4,5,1,6,4,10,4,3,2,6,4,6,2,7,4,4,3,6,2,5
"COG2943",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2944",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,0,4,5,0,0,3,3,0,2,1,3,2,5,2,0,1,1,1,1,0,1,0,1,4,2,2,1,1,3,3,6,1,1,0,2,0,2,2,0,2,2,1,0,0,1,2,9,2,0,2,1,1,4,1,0,1,0,4,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2948",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2949",0,0,0,0,1,0,0,3,0,0,0,0,1,3,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2951",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0
"COG2954",3,3,2,3,4,0,3,2,3,2,0,6,3,1,3,4,1,2,2,3,3,3,1,5,2,3,1,0,2,1,4,0,1,5,3,3,2,0,5,1,5,2,2,2,5,3,0,4,1,4,2,1,8,1,0,5,1,1,0,6
"COG2956",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",3,7,3,2,2,2,1,3,6,6,4,3,2,5,1,2,3,2,3,2,1,2,1,2,4,3,4,2,2,7,4,0,7,2,0,2,1,2,3,3,2,1,6,3,1,6,1,6,3,1,3,2,1,3,3,1,8,5,4,6
"COG2958",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2959",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,0,0,0,0,0,0,6,1,0,3,1,0,1,0,0,1,1,0,0,0,1,0,0,3,0,0,0,1,1,0,1,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,2,3,0,0,0,0,3,0,0,0
"COG2962",0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2963",0,2,2,1,8,0,1,4,1,1,4,6,3,4,1,3,10,2,1,6,2,2,13,1,0,7,1,47,2,2,4,0,2,4,1,1,4,2,2,0,2,1,5,0,4,3,0,1,0,7,0,3,4,2,0,2,1,2,1,4
"COG2964",2,0,2,2,1,0,0,0,0,1,2,3,0,0,0,0,2,0,0,0,1,1,2,0,1,2,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,3,0,1,0,0,1,1,1,3,1,1,0,0,1,3,1,0,1,1
"COG2965",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,9,4,7,7,7,2,5,10,2,4,5,4,5,5,6,2,6,2,4,4,6,4,6,6,2,2,5,5,4,3,3,4,6,7,8,5,4,8,2,8,4,4,4,2,9,2,12,6,4,6,6,12,8,3,3,9,6,2,5
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,2,2,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2969",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG2972",16,11,34,41,6,5,15,15,7,19,26,22,25,13,42,10,38,26,13,30,19,13,29,18,33,37,19,13,24,36,14,5,18,14,29,16,18,42,16,45,25,49,28,14,10,11,20,56,20,25,23,13,20,33,21,17,14,27,15,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2978",0,2,2,1,8,3,3,1,1,1,1,2,1,6,3,0,3,0,1,1,4,0,1,6,2,1,2,3,4,1,3,3,2,3,0,4,0,0,0,0,2,1,0,3,6,2,3,0,4,0,0,9,0,2,3,1,1,2,4,6
"COG2979",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2981",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2982",0,0,0,0,0,1,0,0,0,0,0,1,2,1,4,0,0,0,0,2,1,0,2,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",3,1,3,2,1,1,4,2,0,3,2,0,0,1,7,1,2,5,2,8,5,4,3,1,3,6,1,3,3,2,3,14,0,1,3,5,0,5,2,5,2,6,4,1,1,1,5,4,5,0,2,5,3,4,1,4,1,7,3,0
"COG2985",12,25,14,8,26,20,11,13,12,16,7,13,17,20,12,10,10,7,16,6,17,29,5,13,13,7,15,13,23,20,24,8,8,9,15,5,13,6,16,6,16,8,7,13,7,10,12,3,3,8,10,8,11,6,11,6,12,6,6,20
"COG2986",4,0,5,1,7,0,1,5,3,3,2,6,3,5,5,0,1,3,2,2,2,4,1,3,4,0,2,1,6,1,8,1,2,2,4,0,6,1,1,0,4,1,5,6,2,1,2,2,5,2,3,6,0,7,7,1,6,1,9,3
"COG2987",2,1,4,2,4,3,4,2,2,3,2,4,4,5,3,0,2,4,5,3,2,3,3,1,2,1,0,3,3,3,7,1,4,2,4,5,5,1,0,3,5,2,6,4,5,2,3,4,3,1,2,2,0,2,5,1,1,0,7,2
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,3,0,1,1,1,0,1,1,0,0,0,1,1,0,3,0,1,1,0,0,0,0,2,1,0,2,1,0,0,1,0,0,4,1,0,0,0,2,0,0,2,0,1,0,3,0,2,0,1,0,1,5,0,0,0,1,2,1,6
"COG2990",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2996",5,2,2,2,2,3,1,5,5,1,5,2,3,1,1,0,6,2,1,4,8,1,6,1,3,2,2,1,2,3,4,1,2,3,4,5,6,2,4,2,5,6,0,4,1,5,7,2,4,1,2,2,2,4,3,2,4,4,1,5
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",0,0,2,0,2,1,3,1,5,2,3,3,3,4,0,0,5,4,1,0,0,2,5,0,1,2,0,0,1,2,4,1,1,1,1,0,2,0,0,2,3,1,1,1,1,1,2,0,1,1,2,3,0,2,3,1,3,3,2,2
"COG3005",3,1,3,0,0,1,1,0,0,0,2,1,0,1,0,0,2,0,0,0,0,1,3,0,0,0,0,3,0,0,1,0,0,0,0,2,2,0,0,0,1,0,2,0,2,1,0,0,0,2,1,0,0,1,1,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3007",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3008",2,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,3,0,1,1,2,0,0,1,0,0,0,0,0,1,0,2,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,1,2,1,0,1,2,2,2,1,2,0,1,1,0,1,3,1,0,3,0,2,1,0,1,0,1,1,0,1,3,1,1,0,0,0,2,0,2,0,0,2,0,2,0,0,0,0,3,0,2,1,2,0,0,0,0,2,1
"COG3012",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3015",0,2,1,0,3,2,0,0,2,0,0,2,0,1,3,8,0,0,2,1,1,0,1,0,0,0,1,1,1,1,3,1,1,1,0,0,2,1,1,0,3,1,1,1,0,0,0,2,1,0,2,0,2,1,1,1,1,1,2,3
"COG3016",0,2,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,3,2,1,0,0,1,1,1,0,1,1,0,3,0,0,1,1,0,0,1,0,1,0,3,0,0,0,0,0,0,1,3,0,1
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,2,2,0,3,6,2,1,0,2,1,4,0,3,1,6,2,3,6,2,2,1,0,3,1,0,5,0,1,3,1,2,1,5,2,1,5,1,6,1,1,3,0,2,4,3,3,2,1,2,0,3,2,4,3,1,4,3,1,3
"COG3022",1,2,3,2,4,0,2,3,3,0,1,2,4,3,1,4,2,3,1,2,0,0,2,2,4,3,0,0,1,5,4,3,3,2,1,2,3,0,5,2,2,3,1,4,0,4,3,2,2,1,3,4,4,2,0,0,2,1,0,4
"COG3023",2,5,2,4,4,9,5,4,7,1,5,5,3,2,0,10,1,3,3,3,9,2,2,5,4,2,3,2,4,2,7,6,4,6,6,6,5,3,1,2,3,7,4,2,3,12,2,2,2,5,5,8,6,3,2,6,8,1,9,10
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3025",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG3026",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3033",3,0,1,0,0,0,1,1,0,0,0,0,0,2,4,0,1,1,3,0,1,0,1,1,2,0,1,1,0,1,2,0,0,1,2,1,1,2,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,3,3,3,1,2,0
"COG3034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,2,0,1,1,0,3,0,1,0,0,0,0,0,2
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3039",0,1,0,1,0,5,8,3,0,1,5,0,5,13,11,0,1,0,3,3,9,20,3,1,27,4,6,12,0,6,0,7,11,7,0,0,34,5,7,4,3,5,4,3,0,1,2,1,20,36,0,1,2,2,0,6,5,0,1,0
"COG3040",0,0,1,0,0,0,1,1,0,3,1,0,2,0,0,1,0,1,1,0,1,1,1,0,3,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,2,0,0,1,0,1,1,3,0
"COG3041",0,1,0,0,1,0,1,0,2,0,0,0,2,0,3,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,6,1,0,1,3,4,0,0,3,0,0,0,1,0,2,0,2,2,0,1,0,2,1,1,3,0,0
"COG3042",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,2,7,0,1,1,0,1,0,3,3,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,3,0,4,0,0,0,1,1,0,0,1
"COG3049",6,2,7,3,7,2,5,2,4,2,8,5,6,10,4,1,5,0,7,2,7,5,3,5,7,2,3,0,14,3,10,3,4,4,2,6,3,5,0,4,8,2,4,3,1,5,0,7,5,6,10,7,1,4,6,2,10,1,4,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,1,0,0,0,1,0,0,0,1,1,1,2,0,0,0,2,0,0,0,0,4,1,0,4,1,2,1,0,1,0,0,1,0,1,2,0,0,1,1,0,2,0,1,0,1,1,1,3,0,1,1,1,0,1,0,0,1,0
"COG3052",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG3053",1,1,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,2,0,1,2,0,1,0,0,1,0,4,2,0,1,1,1,1,0,0,0,0,0,2,1,0,3,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,0,0,0,2,1,1,1,2,3,2,4,3,3,0,1,0,0,1,2,1,3,0,2,2,1,3,2,1,4,1,1,1,1,0,1,0,3,0,2,0,1,1,1,2,0,1,0,3,1,4,2,1,2,1,2,1,4,2
"COG3056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
