"","NLF009","NLF012","DLF012","DLF008","NOM016","DLM017","DOM003","NLM027","DOM021","DOF008","NOF009","NLM028","DOM010","DLM008","NOF006","NOM020","NOF011","DLF005","DLM001","NOM010","NLM016","NLM032","DOF011","DOM013","NOM008","NOM012","DLM028","NOM017","NLM001","DOF003","DLM020","DLF004","DLM015","DOF012","DOM008","DOM001","NLM010","NLF001","NOM007","DLF001","DLM016","NOF014","DLF007","DLM009","NLM002","DLM024","NLF005","NLF007","DOM015","NOF013","NOM022","DLM027","DLF006","DOM024","DLM023","DLM021","DOM026","DOM005","DLM002","NOF012"
"COG2942",5,2,3,4,4,5,2,4,10,0,6,3,2,7,7,3,10,1,7,6,5,1,7,6,11,5,6,3,5,5,14,4,7,9,4,6,4,1,4,6,9,2,2,1,3,3,5,5,2,5,4,3,4,3,6,6,9,9,2,8
"COG2943",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,2,0,0,1,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,1,8,1,2,0,1,8,2,7,0,3,1,4,0,0,2,1,1,0,0,3,0,2,0,0,2,0,0,0,0,1,2,3,1,1,0,4,1,3,2,1,1,8,0,6,4,2,2,3,1,2,1,2,1,1,7,1,0,4
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2949",0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",0,4,4,2,4,2,2,0,4,2,3,1,0,4,2,1,2,1,1,1,8,3,2,4,1,4,1,4,4,0,0,2,0,4,4,4,4,2,2,4,2,2,0,4,0,1,4,4,2,2,4,2,1,3,3,1,0,1,1,2
"COG2956",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2957",2,4,8,5,2,1,2,0,5,1,2,5,3,4,3,4,1,4,4,4,1,4,7,3,2,1,4,1,3,0,5,1,1,5,7,2,6,4,6,1,5,2,1,1,5,0,6,3,1,4,7,1,1,4,2,3,4,0,1,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2962",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2963",1,2,4,2,2,0,8,7,0,3,2,2,2,0,0,2,4,3,2,1,5,2,2,5,0,2,0,3,0,0,4,0,1,13,2,2,4,4,5,4,3,0,1,10,1,27,2,2,2,1,4,0,5,1,1,3,3,3,5,3
"COG2964",0,0,0,2,2,0,3,1,1,2,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,2,0,0,1,0,0,1,3,1,0,0,2,1,2,1,0,0,1,2,5,0,1,1,0,1,1,4,1,0,0,0,1,1,1
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2966",5,7,3,1,2,5,4,7,3,7,6,6,4,5,4,5,2,6,7,4,4,6,6,6,5,7,2,10,0,4,2,5,4,9,6,6,3,6,3,2,5,0,5,6,4,6,7,2,5,3,7,5,4,2,8,5,5,2,4,6
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2968",0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,2,0,1,4,0,1,0,1,0,0,2,0,0,0,0,0,1,1
"COG2969",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2971",0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2972",26,27,87,25,22,11,12,55,9,45,11,39,15,28,12,12,18,26,9,27,11,42,9,22,20,41,27,22,14,21,17,20,20,26,22,23,28,22,30,12,12,44,20,37,7,35,43,31,15,20,16,19,23,16,22,15,43,8,30,16
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2976",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2977",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2978",2,1,0,5,1,1,0,1,4,1,4,2,3,3,0,4,5,2,0,7,0,0,1,2,1,1,3,0,0,2,2,1,4,4,4,1,1,2,2,1,0,0,2,1,1,4,5,1,0,5,2,0,1,2,1,3,2,2,1,4
"COG2979",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,1,3,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",1,4,2,2,4,4,0,2,2,6,0,4,1,4,0,2,2,3,2,5,0,6,4,2,1,5,6,1,2,3,3,1,2,7,2,5,2,3,2,1,5,8,0,1,1,3,6,6,1,0,3,5,2,4,4,0,3,1,4,4
"COG2985",17,28,2,15,20,11,6,1,18,0,20,9,16,13,21,13,20,6,18,13,18,8,17,12,10,10,11,16,13,11,16,16,16,5,16,19,12,14,21,19,10,12,20,2,23,3,12,7,16,19,16,10,10,24,16,15,17,25,8,11
"COG2986",5,8,2,11,3,4,0,2,4,2,12,2,6,7,4,1,1,0,6,6,0,3,0,3,8,4,2,0,1,7,6,1,1,3,6,5,6,9,6,4,4,8,3,1,5,3,1,4,1,2,4,0,2,5,1,5,5,2,5,3
"COG2987",1,6,0,4,2,2,0,2,2,3,3,4,2,3,8,1,2,0,2,2,1,2,1,2,5,1,0,0,1,2,2,1,6,1,4,2,4,5,3,2,3,2,1,1,3,1,1,4,5,2,2,0,3,4,2,7,4,1,3,2
"COG2988",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,0,2,0,4,1,2,0,0,0,0,0,0,0,1,0,0,1,0,12,0,2,0,0,0,0,2,0,1,1,5,0,0,1,3,0,0,0,2,1,0,0,0,3,3,2,0,0,2,1,2,0,0,0,2,0,0,0,0
"COG2990",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,3,0,1,0,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2995",0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",2,3,1,3,2,4,6,6,3,6,4,7,1,5,2,2,2,2,1,3,2,3,5,0,2,0,2,5,0,1,3,2,1,7,0,3,4,5,3,4,4,3,2,2,5,0,5,1,6,2,5,4,6,2,1,2,6,6,3,0
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",3,1,1,3,4,1,3,0,2,5,0,0,1,2,3,2,3,2,1,1,1,1,3,0,9,1,6,0,0,3,1,3,1,4,4,1,3,2,1,1,4,0,2,3,3,1,4,3,2,4,0,2,2,3,0,3,4,2,2,2
"COG3005",0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,3,0,2,0,0,0,0,1,3,2,1
"COG3006",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3007",0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG3009",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,1,2,0,0,1,2,0,0,1,1,1,0,1,0,1,0,1,0,0,1,2,1,0,0,0,0,2,0,0,1,3,1,1,0,1,0,2,0,0,0,0,0,1,1,0,1,0,2,1,1,0,0,1,3,0,2,1,0,0
"COG3012",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3015",5,3,0,2,0,2,5,0,2,0,1,2,0,0,4,1,1,0,0,1,3,2,0,1,0,0,4,1,0,1,1,0,0,0,4,1,1,1,0,3,0,1,1,0,2,0,1,0,0,0,1,3,2,2,0,0,0,3,6,0
"COG3016",1,0,0,0,1,0,1,1,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,3,2,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",4,4,0,1,4,2,5,0,3,0,4,0,2,1,2,7,3,0,4,1,7,3,5,3,3,1,0,4,3,1,4,2,4,0,2,3,1,1,2,1,3,1,2,0,2,0,3,0,4,2,4,0,2,1,2,10,2,2,0,0
"COG3022",2,7,4,3,1,0,2,6,5,3,1,3,5,0,4,1,2,1,2,1,5,2,3,3,4,2,0,5,1,1,4,3,2,3,6,3,1,1,2,4,4,1,3,0,2,2,5,0,2,2,3,3,2,5,2,2,2,1,4,1
"COG3023",3,4,3,8,3,9,6,0,4,2,8,3,4,4,5,9,2,2,3,6,13,0,11,0,5,6,2,7,6,3,8,8,8,0,6,3,4,1,0,8,4,3,2,0,5,2,4,2,5,6,4,5,2,5,4,8,6,8,7,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3027",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",2,3,1,6,1,1,1,0,1,0,3,0,3,1,6,0,1,1,0,1,0,0,0,0,2,0,5,0,0,1,5,1,2,0,1,0,2,0,0,1,1,2,0,1,0,3,1,2,1,1,1,0,2,1,1,2,0,1,0,2
"COG3034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,3,0,0,1,3,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,2,0,1,1,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,2,0,2,0,0,0
"COG3038",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",8,1,0,0,1,1,0,2,0,0,15,0,1,2,0,4,2,3,2,3,0,4,0,7,24,4,5,0,5,2,9,0,1,3,21,23,2,2,5,2,29,8,4,0,1,2,2,0,1,1,2,1,18,21,2,15,0,1,0,23
"COG3040",1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,3,1,0,0,0,0,2,0,1,0,1,1,1,0,0,3,1,0,2,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,2
"COG3041",1,1,0,1,0,2,1,0,0,2,0,1,1,1,1,2,1,1,1,0,0,1,5,0,2,3,1,1,1,0,0,2,0,7,0,1,0,1,3,0,0,0,5,0,0,2,2,2,0,3,3,1,1,1,0,1,2,0,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,2,1,2,0,0,1,0,0,0,3,0,1,1,0,1,3,0,0,0,5,0,1,0,1,1,1,0,0,0,0,0,3,2,0,0,0,1,0,1,3,0,0,0,3,1,0,3,0,3,1,2,0,0,1,3,0,2,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,2,0,1,1,0,0,1,0,2,0,1,1,1,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3049",8,5,5,6,2,3,4,2,5,1,7,4,4,2,3,0,1,8,4,8,1,4,2,6,2,0,4,1,2,8,7,3,3,8,8,4,5,4,5,3,5,6,8,4,0,1,3,5,6,5,5,7,7,8,0,4,5,4,2,3
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,4,0,0,2,2,0,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,1,1,0,5,0,1,0,1,2,0,2,0,1,0,2,2,2,0,1,1,0,0,0,1,0,1,1,1,0,0
"COG3052",0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3053",1,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,2,1,1,0,3,3,1,0,1,1,3,0,0,0,0,0,1,0,1
"COG3054",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",3,1,0,2,3,7,2,0,5,0,1,0,0,1,4,0,0,1,1,3,0,2,3,1,2,0,1,0,1,0,3,0,1,1,0,0,2,3,4,3,2,0,0,1,0,3,1,3,2,0,1,0,0,2,0,1,1,1,0,1
"COG3056",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3058",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3059",1,2,0,1,1,2,1,0,4,0,4,1,1,0,3,1,0,0,1,2,0,0,0,2,5,0,0,0,0,2,4,0,0,1,1,1,1,0,1,5,1,0,2,0,2,1,1,0,0,0,1,0,1,2,2,3,0,1,1,2
"COG3060",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
