"","NOM008","NOF005","DLM018","NOF006","NLM008","NOM005","NOM026","DLF005","DLF009","NOM027","NOM018","NLM007","DOM008","DLM023","DOF014","DLF004","DOM003","NOM002","DLM027","NOF007","NOF014","DOF004","DOF008","NLF001","NLM017","NOF009","DLF008","DLF012","DLM016","NOM020","NOM012","DLM009","NLM021","DLF001","NOF002","NLM016","NLF009","NLF002","NOM025","DLM028","NLM025","DOM010","DLM012","NOM014","DLM013","NLM002","DLM006","NOM028","NLF012","NOM009","DLM002","NLM009","DLF013","DLF003","NLM001","NOM019","NOM013","NOF010","NLM024","NLF008"
"COG1974",1,1,6,3,5,4,5,2,4,4,1,1,0,2,2,3,4,0,4,3,3,5,6,3,4,1,0,1,5,2,1,9,2,0,3,3,6,3,7,0,4,3,6,2,4,2,3,3,2,4,2,1,4,10,5,1,4,1,3,3
"COG1975",2,2,2,1,3,7,4,0,0,7,2,3,1,4,2,2,10,4,3,1,1,3,5,3,2,0,2,5,2,2,2,2,1,0,2,0,1,4,2,0,1,2,3,2,0,1,0,1,0,7,1,0,2,0,0,3,4,2,1,5
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1979",4,6,4,6,1,3,10,6,4,4,4,6,1,2,5,8,3,5,3,0,8,5,8,3,5,12,11,6,5,2,6,2,0,4,3,0,4,4,3,7,1,4,6,6,7,2,3,3,7,4,4,1,6,5,0,3,4,4,6,10
"COG1982",2,7,5,6,8,18,9,3,12,11,4,8,4,5,5,4,11,9,5,5,4,4,5,8,4,2,6,11,6,1,4,10,4,4,1,1,8,4,4,6,0,3,4,4,4,4,4,7,7,15,2,1,4,2,9,4,6,6,2,4
"COG1983",2,1,1,0,0,0,1,0,0,0,2,3,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,2,1,0,0,0,1,2,0,0,0,0,0,2,0,2,0,0,0,0,2,0,1,0,2,1,0,0
"COG1984",0,0,1,0,0,1,3,0,2,0,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1985",1,5,5,4,3,1,3,4,4,4,5,5,2,3,5,6,5,5,7,5,1,6,2,4,1,6,5,0,2,8,5,2,2,1,1,2,7,5,2,0,10,4,1,3,2,4,6,2,6,4,3,6,1,1,3,7,6,1,9,5
"COG1986",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1987",0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1988",1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1989",1,0,1,0,2,0,1,2,1,1,1,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,2,1,1,1,3,2,0,3,0,2,1
"COG1990",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1994",0,0,1,0,0,0,2,4,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,2,1,1,1,2,0,0,1,0,0,0,0,2,2,0,3,3,0,1,2,0,0,0
"COG1995",5,2,4,2,3,4,1,3,2,1,0,3,4,4,4,1,2,1,4,4,2,2,0,4,0,3,1,0,4,8,2,0,2,4,3,3,4,1,3,1,4,1,0,4,0,2,4,1,9,2,4,3,3,4,4,4,5,3,2,4
"COG2000",0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0
"COG2001",0,4,1,1,1,3,3,0,1,0,2,0,4,3,1,0,0,3,0,4,1,1,1,3,0,2,1,0,0,2,3,4,3,1,2,0,2,1,4,4,3,2,5,1,2,0,1,3,3,2,2,2,2,0,1,5,1,3,1,2
"COG2002",0,1,0,0,2,3,2,5,1,0,4,2,1,1,2,1,0,3,1,0,2,4,4,2,0,0,1,6,0,1,2,0,2,1,2,1,2,3,0,0,1,1,1,0,5,0,1,0,1,1,2,3,1,2,3,3,3,0,0,1
"COG2003",3,3,9,1,5,4,4,5,5,4,4,4,0,3,5,6,4,8,6,6,9,9,2,4,7,7,3,3,4,9,3,5,6,3,4,16,7,3,7,5,9,3,5,6,1,0,2,4,2,1,2,5,5,3,7,9,6,8,4,3
"COG2005",0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2006",0,1,1,2,0,1,2,2,2,8,0,1,2,2,1,0,2,0,0,2,1,0,3,2,0,1,2,1,0,0,0,0,2,2,4,0,1,1,0,0,0,0,1,0,1,0,0,4,0,0,0,1,0,0,0,3,2,2,1,2
"COG2008",2,5,6,3,5,5,3,5,2,2,3,3,2,6,0,2,2,5,5,8,5,6,4,4,1,3,4,7,3,2,6,2,4,3,4,1,2,2,5,3,1,1,3,3,0,1,5,4,2,2,0,6,3,2,2,6,4,4,7,5
"COG2009",0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2011",0,1,1,2,3,0,4,2,0,2,3,1,2,1,2,0,0,1,7,1,2,0,3,2,1,0,0,2,1,1,3,6,1,1,2,2,2,1,1,3,2,1,4,1,7,0,0,3,1,0,2,0,2,4,1,3,2,0,0,0
"COG2013",0,2,0,0,0,0,1,2,1,6,4,0,1,0,0,3,1,2,0,2,1,0,1,2,0,1,0,4,1,0,0,0,2,1,1,3,1,2,0,1,0,1,5,0,1,0,1,3,1,1,4,0,1,3,3,1,5,2,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,0,2,0,1,0,1,4,0,0,0,1,2,1,1,0,0,1,1,0,0,4,0,0,0,1,3,1,1,0,0,1,0,0,0,4,1,0,0,0,1,2,0,1,0,0,2,1,2,1,0,1,1,2,0,1,2,0,0
"COG2017",14,17,18,13,13,15,13,12,7,11,8,10,14,20,17,7,11,16,9,10,10,12,9,12,16,15,12,7,15,19,15,12,17,19,9,11,14,14,15,8,11,9,7,15,10,11,24,18,12,6,9,7,13,10,13,19,5,13,6,14
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2022",6,5,5,2,2,1,0,2,1,3,0,3,2,2,4,0,1,2,1,2,1,2,3,0,2,3,1,5,4,3,2,2,0,2,2,0,5,5,2,2,3,1,3,1,1,0,2,0,2,4,2,0,2,2,1,1,4,2,1,4
"COG2025",5,8,8,3,8,5,1,3,9,7,1,4,1,5,7,4,7,0,3,8,4,4,2,4,2,7,2,0,7,2,7,1,11,1,11,4,4,4,2,7,0,4,4,6,4,1,7,4,3,4,2,9,7,5,3,3,5,2,5,4
"COG2026",0,0,0,0,1,1,1,0,4,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2027",0,0,2,0,0,2,1,0,3,1,2,1,3,2,0,2,1,2,4,3,0,5,0,4,0,1,3,0,6,4,0,1,5,2,4,0,1,4,1,2,1,5,8,2,0,3,2,3,1,4,3,0,0,1,2,1,3,0,0,3
"COG2030",3,4,1,1,0,1,0,1,3,15,3,2,0,1,2,2,3,1,4,2,0,2,5,1,1,6,2,3,2,2,2,0,0,0,0,2,2,2,3,0,4,1,22,3,0,6,4,1,3,0,0,5,3,1,2,0,3,1,3,2
"COG2031",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2032",1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,3,2,2,0,0,0,0,2,0,1,1,1,0,0,3,0,0,1,0,4,0,1,1,0,4,1,0,0,0,2,2,0,0,0,0,1,1,4,0,0,3,2,2,0
"COG2035",1,0,3,2,1,0,0,2,1,3,1,2,1,0,3,0,1,1,0,2,2,0,1,0,0,0,1,0,1,0,1,1,3,0,0,0,0,1,1,0,0,2,3,0,1,0,0,2,5,1,1,0,3,1,0,0,0,0,0,2
"COG2038",2,3,6,4,2,3,1,0,4,8,3,3,4,1,2,3,6,4,4,3,3,1,7,2,4,6,0,3,3,1,3,2,5,5,4,0,2,5,2,6,1,5,3,3,2,1,0,4,9,2,3,0,3,1,0,2,0,3,2,6
"COG2039",0,1,2,0,0,0,0,0,0,3,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2040",0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0
"COG2049",0,0,0,0,0,2,1,0,2,1,1,0,0,0,1,1,0,1,0,4,0,0,0,1,1,0,1,3,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG2050",6,2,3,5,1,3,1,3,3,2,2,2,5,2,4,5,1,1,2,2,2,4,1,2,2,2,2,0,0,2,0,1,3,3,1,3,3,1,3,2,3,1,1,5,0,4,2,3,5,2,6,2,6,2,3,1,4,2,1,3
"COG2052",0,0,0,0,1,1,0,0,1,3,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,2,1,0,2,0,1,1
"COG2055",0,1,0,1,0,3,1,0,1,3,1,1,2,0,0,0,3,2,0,0,0,0,0,0,1,0,1,5,0,0,1,1,0,0,2,1,0,0,3,1,2,0,2,0,2,0,0,1,0,2,0,0,2,1,0,1,1,0,0,0
"COG2056",0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2057",0,1,0,1,0,0,2,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0
"COG2059",3,7,3,9,9,5,9,6,0,4,8,3,7,3,2,10,6,10,8,6,6,9,3,5,9,5,6,10,5,10,7,4,6,6,3,16,5,8,5,6,6,4,0,7,7,7,13,5,4,8,8,9,6,6,6,3,6,6,9,6
"COG2060",3,5,3,8,5,2,2,1,4,11,3,3,3,6,6,0,3,1,0,1,3,6,1,4,5,6,4,5,4,4,2,2,4,4,3,0,0,9,5,4,0,4,0,6,2,0,2,0,5,0,3,0,5,1,1,6,2,3,1,2
"COG2062",0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2064",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2065",0,0,1,0,1,0,0,0,1,2,0,0,0,1,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG2066",2,6,1,2,0,0,0,0,8,0,0,2,7,2,1,3,1,2,0,6,1,7,0,2,4,5,3,1,4,0,2,0,3,3,4,0,7,4,4,2,1,0,0,7,1,1,0,3,4,1,3,0,1,0,1,2,4,0,2,2
"COG2067",1,0,3,1,0,1,2,0,2,0,2,0,0,0,3,0,1,0,0,0,2,0,0,0,0,1,0,1,1,5,1,3,0,4,3,1,2,1,0,0,0,2,0,0,0,1,0,0,0,0,1,2,1,1,0,2,2,1,2,1
"COG2068",0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,2,1,1,0,0,0,0,0,0,1,2,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,3,1,3,1,1,0,0,0,1,0,0,1,1
"COG2069",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG2070",5,6,6,4,5,2,4,3,3,9,6,10,8,5,3,2,5,12,4,3,8,5,4,5,3,4,6,5,4,4,5,6,2,3,8,0,10,7,3,5,3,6,4,6,5,1,3,1,9,6,10,1,0,1,3,1,8,4,6,4
"COG2071",6,1,2,2,2,5,2,2,1,1,4,4,6,4,0,11,3,1,1,3,3,4,2,5,6,4,7,1,3,6,5,4,6,2,0,13,3,1,3,1,3,6,2,0,3,13,9,9,0,4,5,11,3,11,4,2,2,6,5,4
"COG2072",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",4,3,2,4,0,2,3,1,1,5,0,2,1,1,3,2,3,2,1,1,1,2,1,4,4,0,3,1,1,1,2,0,1,1,1,0,3,6,5,0,2,2,0,2,1,0,1,2,2,6,1,0,3,1,2,2,3,0,3,4
"COG2076",2,0,0,1,0,1,1,0,2,3,0,0,0,1,0,3,3,0,1,1,1,1,0,0,1,0,0,0,0,0,3,2,1,1,0,0,3,1,4,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,3
"COG2077",4,3,1,4,1,2,0,2,0,1,3,1,1,1,0,1,1,1,0,5,3,1,0,3,1,2,4,1,2,0,0,0,0,5,0,0,3,0,1,1,0,1,1,5,1,1,0,1,1,0,0,0,0,1,0,0,3,2,0,4
"COG2078",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,9,0,1,0,0,0,3,0,0
"COG2079",1,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2080",1,2,0,0,1,8,3,0,4,8,1,4,5,3,2,1,3,3,5,2,2,1,2,4,1,1,2,6,1,0,1,1,2,0,1,0,2,1,1,4,1,4,1,1,1,1,2,2,3,5,4,0,1,1,1,3,3,0,0,1
"COG2081",3,5,6,1,4,4,3,5,2,5,4,3,1,4,6,2,6,10,6,2,4,2,4,2,3,1,0,8,4,2,9,5,4,0,2,3,2,3,4,5,4,3,3,1,5,1,2,2,4,7,5,7,6,8,11,11,3,2,0,2
"COG2082",1,3,0,1,2,2,1,1,0,4,1,2,1,1,1,0,0,2,1,2,0,1,0,0,2,0,0,0,4,0,1,0,1,0,1,0,2,1,0,1,0,2,0,4,1,0,1,3,2,1,2,1,1,0,1,1,1,2,0,3
"COG2084",0,4,2,0,2,2,3,1,9,8,0,2,1,0,0,2,4,6,3,0,1,1,2,1,1,0,5,1,0,0,0,1,0,1,0,0,0,1,0,4,0,1,1,0,3,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1
"COG2085",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG2086",5,6,2,3,4,5,4,4,1,2,3,6,3,8,1,4,2,7,2,1,4,4,1,5,3,3,3,0,4,3,4,0,1,2,4,1,4,6,6,4,0,1,0,6,1,6,2,1,6,1,2,8,2,3,4,6,2,9,9,3
"COG2087",1,2,4,5,1,3,1,0,0,2,0,1,1,1,0,1,1,2,1,2,1,1,3,3,1,3,1,1,1,1,1,2,3,0,1,0,4,0,3,1,0,4,0,1,0,1,1,3,1,0,3,1,2,0,1,3,0,1,0,3
"COG2088",2,0,0,1,3,1,3,3,0,1,0,1,0,0,0,0,0,2,0,0,2,1,1,3,1,0,1,0,1,0,0,2,1,1,1,0,1,1,3,1,2,2,0,2,1,0,0,0,3,3,0,1,0,2,0,3,2,1,0,0
"COG2089",3,0,0,2,3,0,1,0,1,0,2,3,2,0,5,2,0,3,2,4,2,3,1,2,5,1,3,3,1,3,0,0,3,2,4,0,5,2,2,0,4,3,2,1,0,0,1,3,3,1,2,12,0,1,1,0,2,2,1,6
"COG2091",0,1,0,2,3,3,2,0,5,0,1,2,0,0,0,1,3,3,0,2,1,1,0,0,0,1,1,2,1,0,1,0,0,0,1,1,2,0,2,1,0,0,2,0,2,0,1,2,1,1,2,2,0,0,3,0,0,0,0,0
"COG2094",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",3,5,0,5,4,2,1,0,1,1,0,7,4,2,3,2,0,0,0,2,0,5,0,3,4,10,3,2,6,1,3,2,0,3,1,0,0,2,4,1,0,2,0,6,1,0,4,4,2,0,1,0,1,0,1,1,4,5,2,4
"COG2096",7,2,2,4,1,0,2,2,2,0,0,2,8,1,2,0,0,1,0,5,0,1,1,1,3,3,1,2,1,1,1,0,3,3,4,0,2,2,2,0,0,1,1,3,1,3,2,5,2,2,3,1,6,1,0,1,0,1,2,3
"COG2099",4,3,0,7,2,3,2,0,0,5,2,3,3,5,4,1,3,7,0,5,6,5,3,2,3,2,2,3,8,1,2,1,2,2,1,0,5,7,1,2,0,3,1,5,2,0,2,5,5,1,2,0,4,1,1,1,2,5,0,2
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2103",2,2,1,3,0,1,3,0,1,1,1,1,2,0,3,2,4,0,1,1,1,2,1,2,3,1,1,0,0,2,2,0,2,3,0,2,1,3,0,1,2,5,1,2,1,0,1,2,4,1,1,1,1,1,2,3,2,2,3,4
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2109",3,2,1,0,2,2,1,1,3,2,0,1,0,3,1,0,1,2,1,1,2,1,1,2,0,0,2,3,1,1,0,3,2,0,2,0,0,1,2,2,2,0,1,2,2,0,2,2,1,1,3,2,2,0,2,2,5,0,1,0
"COG2110",0,2,3,1,5,2,3,1,1,2,3,1,4,5,2,1,4,1,4,1,2,2,3,3,2,4,4,2,2,0,7,4,2,1,1,2,3,1,0,2,9,0,3,4,3,0,2,4,1,2,7,1,2,2,4,5,2,0,1,0
"COG2111",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",0,0,0,4,1,1,0,0,1,0,0,0,1,1,4,0,0,0,1,0,1,3,0,1,1,2,3,0,1,2,0,0,1,1,9,0,1,2,1,1,0,1,1,2,0,0,0,3,1,0,0,0,1,0,2,1,0,0,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",2,1,5,0,0,2,6,1,1,1,1,3,3,1,1,4,1,1,2,4,0,0,2,1,1,7,2,0,2,3,3,0,1,1,2,0,0,1,6,3,0,2,4,3,2,2,3,2,1,0,0,0,2,0,2,0,0,4,4,3
"COG2116",0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,2,2,0,0,1,1,0,0,4,0,3,1,0,0,0,2,1,1,0,2,2,1,2,4,0,0,3,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,1,2
"COG2119",0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2120",0,2,1,0,2,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,3,0,2,0,1,1,0,0,0,0,2,1,0,1,0,0,1,0,1,1,2,1,0,0,1,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,4,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG2128",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2129",0,1,2,0,0,0,2,1,1,0,1,1,0,3,0,1,0,0,1,0,1,0,2,1,0,0,0,0,1,0,4,0,2,0,1,0,3,0,0,1,0,0,0,3,0,0,1,1,0,0,1,0,0,2,0,1,3,0,0,0
